timestamp string,wind direction,wind speed
202202202247,193.0,1.8
202202202252,164.0,2.2
202202202257,182.0,2.7
202202202302,180.0,1.8
202202202307,162.0,1.8
202202202312,166.0,1.3
202202202322,183.0,1.3
202202202328,180.0,1.8
202202202338,148.0,1.3
202202202343,153.0,1.8
202202202348,,0.0
202202202353,153.0,1.8
202202202358,,0.0
202202210003,,0.0
202202210008,,0.0
202202210013,153.0,1.3
202202210018,,0.0
202202210023,,0.0
202202210028,,0.0
202202210033,,0.0
202202210038,,0.0
202202210043,,0.0
202202210048,,0.0
202202210053,,0.0
202202210058,,0.0
202202210103,,0.0
202202210108,,0.0
202202210113,,0.0
202202210118,,0.0
202202210123,,0.0
202202210128,,0.0
202202210133,,0.0
202202210138,,0.0
202202210143,,0.0
202202210148,,0.0
202202210153,,0.0
202202210204,,0.0
202202210209,,0.0
202202210214,,0.0
202202210219,,0.0
202202210224,,0.0
202202210229,,0.0
202202210234,,0.0
202202210239,,0.0
202202210244,,0.0
202202210249,,0.0
202202210254,,0.0
202202210304,,0.0
202202210309,153.0,1.8
202202210314,153.0,1.3
202202210319,153.0,1.8
202202210324,153.0,1.8
202202210329,153.0,1.8
202202210334,153.0,1.3
202202210339,153.0,1.8
202202210344,153.0,1.8
202202210354,155.0,1.8
202202210404,156.0,1.8
202202210409,157.0,1.8
202202210414,158.0,1.8
202202210419,158.0,1.3
202202210424,158.0,1.8
202202210429,158.0,1.8
202202210440,159.0,1.8
202202210447,159.0,1.8
202202210453,,0.0
202202210458,159.0,1.3
202202210505,160.0,1.3
202202210510,160.0,1.8
202202210515,157.0,1.8
202202210520,165.0,1.8
202202210525,186.0,1.3
202202210530,170.0,1.8
202202210535,170.0,1.3
202202210540,170.0,1.8
202202210545,170.0,1.8
202202210550,170.0,1.3
202202210555,,0.0
202202210600,170.0,1.3
202202210606,131.0,1.8
202202210611,150.0,1.8
202202210616,163.0,1.3
202202210621,164.0,1.8
202202210626,167.0,1.3
202202210631,168.0,1.8
202202210642,167.0,1.3
202202210647,168.0,1.8
202202210652,168.0,1.8
202202210657,169.0,1.8
202202210702,,0.0
202202210707,,0.0
202202210712,,0.0
202202210717,,0.0
202202210722,,0.0
202202210727,,0.0
202202210732,,0.0
202202210737,,0.0
202202210742,,0.0
202202210747,,0.0
202202210752,,0.0
202202210757,,0.0
202202210802,,0.0
202202210807,,0.0
202202210812,,0.0
202202210817,,0.0
202202210818,,0.0
202202210822,,0.0
202202210827,,0.0
202202210832,,0.0
202202210842,,0.0
202202210843,,0.0
202202210847,,0.0
202202210852,,0.0
202202210857,,0.0
202202210902,,0.0
202202210907,,0.0
202202210912,,0.0
202202210917,,0.0
202202210922,,0.0
202202210927,,0.0
202202210932,,0.0
202202210937,,0.0
202202210942,,0.0
202202210947,169.0,1.3
202202210952,,0.0
202202210959,168.0,1.8
202202211004,,0.0
202202211009,167.0,1.3
202202211014,167.0,1.3
202202211019,167.0,1.3
202202211024,165.0,1.8
202202211029,,0.0
202202211034,,0.0
202202211039,,0.0
202202211044,166.0,1.8
202202211049,,0.0
202202211054,166.0,1.3
202202211059,,0.0
202202211104,166.0,1.8
202202211109,180.0,1.8
202202211114,166.0,1.3
202202211119,167.0,1.8
202202211124,,0.0
202202211129,154.0,1.8
202202211134,154.0,1.3
202202211139,154.0,1.3
202202211144,154.0,1.3
202202211149,154.0,1.8
202202211154,154.0,1.3
202202211204,154.0,1.8
202202211209,154.0,1.8
202202211214,154.0,1.8
202202211219,154.0,1.8
202202211224,154.0,1.3
202202211229,154.0,1.8
202202211234,154.0,1.3
202202211239,154.0,1.8
202202211244,154.0,1.8
202202211254,,0.0
202202211259,154.0,1.3
202202211304,,0.0
202202211309,,0.0
202202211314,154.0,1.3
202202211319,,0.0
202202211324,154.0,1.3
202202211329,154.0,1.3
202202211334,179.0,2.2
202202211339,174.0,1.8
202202211345,155.0,2.2
202202211350,174.0,1.8
202202211355,175.0,1.3
202202211400,159.0,1.8
202202211405,161.0,2.2
202202211410,162.0,1.8
202202211415,162.0,1.3
202202211420,150.0,1.8
202202211425,162.0,1.8
202202211430,155.0,1.8
202202211435,168.0,1.8
202202211440,168.0,1.8
202202211445,168.0,1.8
202202211450,173.0,2.7
202202211455,161.0,2.7
202202211500,197.0,1.8
202202211505,221.0,1.8
202202211510,219.0,2.7
202202211515,205.0,3.1
202202211520,191.0,3.1
202202211525,180.0,3.1
202202211530,196.0,2.7
202202211535,262.0,2.2
202202211540,190.0,1.8
202202211546,159.0,2.2
202202211551,171.0,2.7
202202211556,200.0,3.1
202202211601,178.0,3.1
202202211606,168.0,2.2
202202211611,175.0,2.2
202202211616,178.0,3.1
202202211621,163.0,3.6
202202211626,174.0,3.1
202202211631,181.0,2.2
202202211636,145.0,3.1
202202211641,176.0,2.2
202202211646,133.0,3.6
202202211651,154.0,2.2
202202211656,172.0,2.2
202202211701,173.0,1.8
202202211706,189.0,1.8
202202211711,180.0,1.8
202202211716,180.0,1.8
202202211721,173.0,2.2
202202211726,193.0,1.8
202202211731,167.0,2.2
202202211736,146.0,2.2
202202211741,142.0,2.2
202202211746,131.0,2.2
202202211751,158.0,2.7
202202211756,162.0,3.1
202202211807,170.0,2.2
202202211812,193.0,1.8
202202211817,176.0,2.7
202202211822,178.0,2.2
202202211827,173.0,1.8
202202211832,176.0,1.8
202202211837,200.0,1.8
202202211842,152.0,2.7
202202211847,177.0,1.8
202202211852,167.0,2.2
202202211857,182.0,1.3
202202211902,184.0,1.8
202202211907,161.0,1.3
202202211912,161.0,1.8
202202211917,147.0,2.2
202202211922,152.0,2.2
202202211927,143.0,2.2
202202211932,152.0,2.2
202202211937,151.0,3.1
202202211942,146.0,2.7
202202211947,135.0,2.7
202202211952,150.0,1.8
202202211957,167.0,1.3
202202212003,,0.0
202202212007,169.0,1.3
202202212012,,0.0
202202212018,,0.0
202202212023,,0.0
202202212028,,0.0
202202212033,,0.0
202202212038,,0.0
202202212043,,0.0
202202212048,164.0,1.3
202202212053,169.0,1.3
202202212058,166.0,2.7
202202212103,,0.0
202202212108,161.0,2.7
202202212113,166.0,1.3
202202212118,,0.0
202202212123,,0.0
202202212128,,0.0
202202212133,141.0,1.3
202202212138,,0.0
202202212143,170.0,1.8
202202212149,,0.0
202202212159,122.0,1.3
202202212204,153.0,2.2
202202212209,174.0,1.8
202202212214,149.0,2.2
202202212219,,0.0
202202212224,,0.0
202202212229,,0.0
202202212234,,0.0
202202212239,,0.0
202202212244,,0.0
202202212249,,0.0
202202212254,,0.0
202202212259,,0.0
202202212304,,0.0
202202212309,151.0,2.2
202202212314,,0.0
202202212319,,0.0
202202212324,,0.0
202202212329,,0.0
202202212335,,0.0
202202212340,,0.0
202202212345,,0.0
202202212350,,0.0
202202212355,,0.0
202202220000,,0.0
202202220005,,0.0
202202220010,,0.0
202202220015,,0.0
202202220020,,0.0
202202220025,157.0,1.3
202202220030,165.0,2.2
202202220035,,0.0
202202220040,,0.0
202202220045,,0.0
202202220050,121.0,2.2
202202220055,162.0,2.7
202202220100,,0.0
202202220105,,0.0
202202220110,148.0,1.8
202202220115,,0.0
202202220120,166.0,3.1
202202220125,152.0,2.2
202202220130,153.0,1.8
202202220135,,0.0
202202220140,177.0,1.8
202202220145,158.0,1.3
202202220150,151.0,2.2
202202220155,171.0,3.1
202202220200,151.0,4.9
202202220205,154.0,2.2
202202220210,157.0,3.1
202202220215,150.0,2.7
202202220220,159.0,1.8
202202220225,142.0,3.6
202202220230,180.0,1.3
202202220236,181.0,2.7
202202220241,169.0,3.1
202202220246,141.0,2.7
202202220251,172.0,2.7
202202220256,184.0,3.6
202202220301,171.0,4.0
202202220306,140.0,1.8
202202220311,170.0,1.8
202202220316,153.0,1.8
202202220321,162.0,3.6
202202220326,132.0,2.2
202202220331,171.0,2.7
202202220336,172.0,2.2
202202220341,161.0,2.7
202202220346,145.0,1.3
202202220351,151.0,2.2
202202220356,151.0,2.7
202202220401,159.0,2.7
202202220406,179.0,1.3
202202220411,128.0,1.8
202202220416,,0.0
202202220421,152.0,3.1
202202220431,163.0,2.2
202202220436,,0.0
202202220446,205.0,2.2
202202220451,153.0,3.6
202202220456,147.0,1.8
202202220501,,0.0
202202220507,163.0,3.6
202202220512,199.0,1.8
202202220517,154.0,3.1
202202220522,178.0,3.1
202202220527,184.0,1.3
202202220532,176.0,1.3
202202220537,137.0,3.1
202202220542,,0.0
202202220547,200.0,3.1
202202220552,,0.0
202202220557,177.0,3.1
202202220602,154.0,1.8
202202220607,139.0,3.1
202202220612,197.0,1.3
202202220617,164.0,2.2
202202220622,147.0,2.7
202202220627,,0.0
202202220632,,0.0
202202220637,140.0,1.3
202202220642,,0.0
202202220647,177.0,1.3
202202220657,193.0,1.8
202202220702,,0.0
202202220708,,0.0
202202220713,173.0,2.2
202202220718,201.0,1.8
202202220723,179.0,2.2
202202220728,170.0,1.3
202202220733,172.0,3.1
202202220738,149.0,1.8
202202220743,129.0,2.2
202202220748,,0.0
202202220753,156.0,1.3
202202220758,,0.0
202202220803,,0.0
202202220808,,0.0
202202220813,,0.0
202202220818,197.0,2.7
202202220823,188.0,1.3
202202220828,,0.0
202202220833,,0.0
202202220838,,0.0
202202220843,,0.0
202202220848,184.0,1.8
202202220853,,0.0
202202220858,,0.0
202202220903,198.0,2.7
202202220913,,0.0
202202220918,,0.0
202202220923,,0.0
202202220928,191.0,1.8
202202220933,,0.0
202202220939,178.0,2.2
202202220944,,0.0
202202220949,,0.0
202202220959,,0.0
202202221004,,0.0
202202221009,,0.0
202202221014,,0.0
202202221024,,0.0
202202221029,,0.0
202202221034,201.0,2.7
202202221035,201.0,2.7
202202221044,178.0,1.8
202202221049,189.0,2.2
202202221059,200.0,1.8
202202221104,,0.0
202202221109,174.0,3.1
202202221114,,0.0
202202221119,,0.0
202202221125,157.0,1.8
202202221130,172.0,1.8
202202221135,173.0,2.2
202202221140,165.0,1.8
202202221145,176.0,1.8
202202221150,180.0,3.1
202202221155,178.0,3.1
202202221200,,0.0
202202221205,179.0,1.8
202202221210,216.0,1.8
202202221215,139.0,2.2
202202221220,169.0,2.2
202202221230,,0.0
202202221235,173.0,1.3
202202221240,,0.0
202202221245,156.0,1.3
202202221250,193.0,1.8
202202221255,173.0,1.8
202202221300,211.0,1.3
202202221305,,0.0
202202221310,217.0,2.7
202202221315,192.0,2.2
202202221320,197.0,2.7
202202221325,213.0,1.8
202202221330,184.0,2.2
202202221340,220.0,1.8
202202221345,184.0,3.1
202202221350,177.0,3.1
202202221355,202.0,2.2
202202221400,,0.0
202202221405,,0.0
202202221410,,0.0
202202221415,178.0,3.1
202202221420,175.0,2.7
202202221425,,0.0
202202221430,,0.0
202202221435,173.0,2.2
202202221441,,0.0
202202221446,,0.0
202202221456,158.0,1.8
202202221501,211.0,1.8
202202221506,167.0,1.8
202202221511,186.0,2.2
202202221516,198.0,1.8
202202221521,190.0,1.8
202202221526,191.0,2.2
202202221531,,0.0
202202221536,200.0,2.7
202202221541,,0.0
202202221546,,0.0
202202221551,202.0,1.8
202202221556,211.0,1.8
202202221601,192.0,2.7
202202221606,191.0,2.2
202202221611,,0.0
202202221616,196.0,1.8
202202221621,210.0,2.2
202202221626,169.0,2.7
202202221631,205.0,3.1
202202221636,199.0,1.3
202202221641,207.0,1.3
202202221646,173.0,2.2
202202221651,202.0,2.7
202202221656,190.0,1.8
202202221701,181.0,2.7
202202221706,,0.0
202202221711,240.0,2.2
202202221716,153.0,2.2
202202221721,206.0,1.8
202202221726,193.0,3.6
202202221731,154.0,1.8
202202221736,,0.0
202202221741,174.0,2.7
202202221752,,0.0
202202221757,231.0,1.8
202202221812,215.0,2.2
202202221817,214.0,2.2
202202221822,207.0,2.7
202202221827,156.0,2.2
202202221832,225.0,2.2
202202221837,183.0,3.1
202202221842,177.0,3.6
202202221847,186.0,3.1
202202221852,210.0,3.1
202202221857,214.0,3.6
202202221902,211.0,3.1
202202221907,180.0,3.1
202202221912,174.0,2.7
202202221917,211.0,2.2
202202221922,208.0,1.8
202202221928,167.0,1.8
202202221933,209.0,2.7
202202221938,218.0,2.7
202202221943,145.0,2.7
202202221948,209.0,2.2
202202221953,208.0,1.8
202202221958,207.0,1.8
202202222003,201.0,2.2
202202222008,187.0,3.1
202202222013,228.0,2.2
202202222018,223.0,2.2
202202222023,202.0,2.7
202202222028,200.0,3.1
202202222038,218.0,2.7
202202222043,193.0,2.2
202202222048,199.0,1.8
202202222053,226.0,2.2
202202222058,189.0,2.7
202202222103,211.0,1.8
202202222108,220.0,1.8
202202222113,215.0,1.8
202202222123,216.0,1.8
202202222128,221.0,1.8
202202222133,201.0,1.3
202202222139,202.0,2.2
202202222144,,0.0
202202222149,179.0,2.2
202202222154,198.0,1.3
202202222159,199.0,1.8
202202222204,225.0,2.2
202202222209,191.0,1.3
202202222214,198.0,1.8
202202222219,194.0,1.3
202202222224,190.0,1.8
202202222234,174.0,1.8
202202222239,180.0,1.8
202202222244,182.0,2.2
202202222249,168.0,2.7
202202222255,182.0,1.8
202202222305,169.0,2.7
202202222310,181.0,1.8
202202222320,176.0,1.8
202202222325,199.0,2.7
202202222330,171.0,1.8
202202222335,184.0,2.7
202202222340,170.0,2.2
202202222345,189.0,3.1
202202222350,,0.0
202202222355,177.0,2.7
202202230000,182.0,2.7
202202230005,202.0,1.3
202202230010,187.0,1.8
202202230015,191.0,2.2
202202230020,,0.0
202202230025,159.0,1.3
202202230030,165.0,1.3
202202230035,149.0,1.8
202202230040,,0.0
202202230046,178.0,1.8
202202230051,,0.0
202202230056,,0.0
202202230101,,0.0
202202230106,174.0,1.8
202202230111,154.0,2.2
202202230116,154.0,1.3
202202230121,,0.0
202202230126,,0.0
202202230131,,0.0
202202230136,172.0,1.3
202202230141,166.0,1.8
202202230146,174.0,2.2
202202230151,186.0,2.7
202202230156,,0.0
202202230201,,0.0
202202230206,206.0,2.2
202202230211,170.0,1.8
202202230216,,0.0
202202230221,,0.0
202202230226,199.0,1.3
202202230231,,0.0
202202230236,,0.0
202202230246,,0.0
202202230251,,0.0
202202230256,,0.0
202202230301,,0.0
202202230306,,0.0
202202230311,,0.0
202202230316,,0.0
202202230321,,0.0
202202230326,,0.0
202202230331,295.0,1.8
202202230336,351.0,1.8
202202230341,36.0,3.6
202202230346,11.0,3.1
202202230351,,0.0
202202230357,,0.0
202202230407,,0.0
202202230412,71.0,1.3
202202230417,,0.0
202202230422,,0.0
202202230427,39.0,1.3
202202230432,,0.0
202202230437,,0.0
202202230442,84.0,1.3
202202230447,,0.0
202202230452,,0.0
202202230457,,0.0
202202230502,,0.0
202202230507,,0.0
202202230512,,0.0
202202230517,,0.0
202202230522,,0.0
202202230527,,0.0
202202230532,,0.0
202202230537,,0.0
202202230547,356.0,1.3
202202230553,,0.0
202202230558,,0.0
202202230603,,0.0
202202230608,56.0,1.3
202202230613,,0.0
202202230618,,0.0
202202230628,,0.0
202202230633,,0.0
202202230638,,0.0
202202230643,,0.0
202202230648,,0.0
202202230653,,0.0
202202230658,,0.0
202202230703,,0.0
202202230704,,0.0
202202230708,,0.0
202202230713,,0.0
202202230718,,0.0
202202230723,,0.0
202202230728,,0.0
202202230733,,0.0
202202230738,,0.0
202202230743,,0.0
202202230748,,0.0
202202230753,,0.0
202202230758,,0.0
202202230803,,0.0
202202230808,,0.0
202202230813,,0.0
202202230818,,0.0
202202230823,,0.0
202202230828,,0.0
202202230833,,0.0
202202230838,,0.0
202202230843,,0.0
202202230849,,0.0
202202230854,,0.0
202202230859,,0.0
202202230904,,0.0
202202230909,,0.0
202202230914,,0.0
202202230919,,0.0
202202230924,,0.0
202202230929,,0.0
202202230934,,0.0
202202230939,,0.0
202202230944,,0.0
202202230946,,0.0
202202230949,,0.0
202202230954,,0.0
202202230959,,0.0
202202231000,,0.0
202202231004,,0.0
202202231009,,0.0
202202231014,,0.0
202202231019,,0.0
202202231024,,0.0
202202231029,,0.0
202202231034,,0.0
202202231039,,0.0
202202231044,,0.0
202202231049,,0.0
202202231054,,0.0
202202231059,,0.0
202202231104,314.0,1.3
202202231109,,0.0
202202231114,343.0,1.8
202202231119,339.0,1.3
202202231120,339.0,1.3
202202231124,4.0,1.8
202202231125,4.0,1.8
202202231129,,0.0
202202231134,335.0,2.2
202202231139,341.0,2.7
202202231144,351.0,1.8
202202231150,305.0,1.8
202202231155,21.0,2.7
202202231200,331.0,2.2
202202231205,314.0,2.2
202202231210,351.0,2.7
202202231215,338.0,1.3
202202231220,,0.0
202202231225,,0.0
202202231230,,0.0
202202231235,356.0,1.8
202202231240,351.0,1.8
202202231245,305.0,1.3
202202231250,31.0,1.8
202202231255,329.0,1.8
202202231300,,0.0
202202231305,341.0,2.7
202202231310,,0.0
202202231315,,0.0
202202231320,,0.0
202202231325,15.0,1.8
202202231330,56.0,1.8
202202231340,,0.0
202202231345,328.0,1.3
202202231350,,0.0
202202231355,19.0,1.3
202202231400,19.0,1.8
202202231405,,0.0
202202231410,,0.0
202202231416,,0.0
202202231421,,0.0
202202231426,,0.0
202202231431,,0.0
202202231436,,0.0
202202231441,31.0,1.8
202202231446,,0.0
202202231451,,0.0
202202231456,,0.0
202202231501,76.0,2.2
202202231506,58.0,1.8
202202231511,,0.0
202202231516,,0.0
202202231521,351.0,1.3
202202231526,,0.0
202202231531,,0.0
202202231536,,0.0
202202231541,,0.0
202202231546,,0.0
202202231552,,0.0
202202231557,,0.0
202202231602,,0.0
202202231612,,0.0
202202231617,,0.0
202202231622,,0.0
202202231627,0.0,1.3
202202231632,,0.0
202202231637,9.0,1.3
202202231642,,0.0
202202231647,,0.0
202202231652,,0.0
202202231657,,0.0
202202231707,,0.0
202202231708,,0.0
202202231712,,0.0
202202231717,,0.0
202202231718,,0.0
202202231727,,0.0
202202231732,347.0,1.8
202202231737,,0.0
202202231742,,0.0
202202231747,10.0,1.3
202202231757,,0.0
202202231802,62.0,1.8
202202231807,,0.0
202202231812,70.0,1.8
202202231817,,0.0
202202231822,,0.0
202202231827,,0.0
202202231832,,0.0
202202231842,,0.0
202202231847,,0.0
202202231853,,0.0
202202231858,,0.0
202202231903,351.0,1.3
202202231908,,0.0
202202231913,,0.0
202202231918,,0.0
202202231923,346.0,1.3
202202231928,37.0,1.3
202202231933,60.0,1.8
202202231938,89.0,1.3
202202231943,,0.0
202202231948,343.0,2.2
202202231953,351.0,1.3
202202231958,,0.0
202202232003,14.0,1.8
202202232008,,0.0
202202232013,,0.0
202202232018,11.0,1.8
202202232019,11.0,1.8
202202232023,29.0,1.3
202202232028,10.0,1.8
202202232029,10.0,1.8
202202232033,,0.0
202202232038,71.0,2.7
202202232043,,0.0
202202232048,13.0,1.3
202202232053,,0.0
202202232058,,0.0
202202232103,54.0,3.1
202202232109,56.0,1.8
202202232114,31.0,1.8
202202232119,38.0,1.8
202202232124,41.0,1.3
202202232129,38.0,1.3
202202232134,16.0,1.3
202202232144,35.0,1.8
202202232149,35.0,1.8
202202232154,8.0,1.3
202202232159,61.0,1.3
202202232204,,0.0
202202232209,,0.0
202202232214,57.0,2.2
202202232219,55.0,1.3
202202232224,74.0,1.3
202202232239,356.0,1.3
202202232244,,0.0
202202232249,,0.0
202202232254,,0.0
202202232259,,0.0
202202232304,51.0,1.3
202202232310,67.0,1.8
202202232315,81.0,1.8
202202232320,79.0,1.8
202202232325,,0.0
202202232330,,0.0
202202232340,,0.0
202202232345,,0.0
202202232350,,0.0
202202232355,,0.0
202202240000,80.0,2.2
202202240005,,0.0
202202240010,,0.0
202202240015,,0.0
202202240020,356.0,1.8
202202240025,4.0,1.3
202202240030,351.0,2.7
202202240035,347.0,1.8
202202240040,,0.0
202202240045,5.0,2.7
202202240050,,0.0
202202240055,356.0,1.3
202202240100,356.0,1.3
202202240105,286.0,1.8
202202240110,9.0,1.3
202202240115,,0.0
202202240120,356.0,1.8
202202240125,44.0,2.7
202202240130,,0.0
202202240135,,0.0
202202240141,58.0,1.3
202202240146,43.0,2.2
202202240151,,0.0
202202240156,49.0,1.8
202202240201,27.0,1.8
202202240206,351.0,2.7
202202240211,3.0,1.3
202202240216,36.0,2.2
202202240221,42.0,1.8
202202240226,25.0,1.3
202202240231,,0.0
202202240236,8.0,1.8
202202240241,47.0,2.2
202202240246,,0.0
202202240251,,0.0
202202240256,32.0,1.8
202202240301,,0.0
202202240306,,0.0
202202240311,65.0,2.7
202202240316,80.0,2.2
202202240321,54.0,1.3
202202240326,70.0,1.3
202202240331,45.0,1.8
202202240336,98.0,1.8
202202240341,,0.0
202202240347,42.0,1.8
202202240352,75.0,2.2
202202240357,,0.0
202202240402,,0.0
202202240407,,0.0
202202240412,,0.0
202202240417,,0.0
202202240422,,0.0
202202240427,,0.0
202202240432,,0.0
202202240437,,0.0
202202240442,,0.0
202202240447,,0.0
202202240452,,0.0
202202240457,,0.0
202202240502,,0.0
202202240507,,0.0
202202240512,,0.0
202202240517,,0.0
202202240522,,0.0
202202240527,,0.0
202202240532,,0.0
202202240537,,0.0
202202240542,,0.0
202202240547,,0.0
202202240552,,0.0
202202240558,,0.0
202202240608,,0.0
202202240613,,0.0
202202240618,,0.0
202202240623,,0.0
202202240628,,0.0
202202240633,,0.0
202202240638,,0.0
202202240643,,0.0
202202240648,,0.0
202202240653,,0.0
202202240658,,0.0
202202240703,,0.0
202202240708,,0.0
202202240713,,0.0
202202240718,,0.0
202202240723,,0.0
202202240728,,0.0
202202240733,,0.0
202202240738,,0.0
202202240743,,0.0
202202240748,,0.0
202202240753,,0.0
202202240758,,0.0
202202240803,,0.0
202202240808,,0.0
202202240813,,0.0
202202240818,,0.0
202202240823,,0.0
202202240828,,0.0
202202240833,,0.0
202202240838,,0.0
202202240843,,0.0
202202240848,,0.0
202202240853,,0.0
202202240858,,0.0
202202240903,,0.0
202202240908,,0.0
202202240918,,0.0
202202240923,,0.0
202202240928,,0.0
202202240933,,0.0
202202240938,,0.0
202202240944,,0.0
202202240949,,0.0
202202240953,,0.0
202202240959,,0.0
202202241004,,0.0
202202241009,,0.0
202202241014,,0.0
202202241019,,0.0
202202241024,,0.0
202202241029,,0.0
202202241034,,0.0
202202241044,,0.0
202202241049,,0.0
202202241054,,0.0
202202241059,,0.0
202202241104,,0.0
202202241109,,0.0
202202241114,,0.0
202202241119,,0.0
202202241124,,0.0
202202241129,,0.0
202202241134,,0.0
202202241139,,0.0
202202241144,,0.0
202202241149,,0.0
202202241204,,0.0
202202241206,,0.0
202202241209,,0.0
202202241214,,0.0
202202241219,,0.0
202202241224,,0.0
202202241229,,0.0
202202241234,,0.0
202202241239,,0.0
202202241245,,0.0
202202241250,,0.0
202202241254,,0.0
202202241310,,0.0
202202241315,,0.0
202202241320,,0.0
202202241325,,0.0
202202241330,,0.0
202202241340,,0.0
202202241345,,0.0
202202241350,,0.0
202202241355,,0.0
202202241400,,0.0
202202241405,,0.0
202202241410,,0.0
202202241415,,0.0
202202241420,,0.0
202202241425,,0.0
202202241430,,0.0
202202241435,,0.0
202202241440,,0.0
202202241445,,0.0
202202241450,,0.0
202202241455,,0.0
202202241500,,0.0
202202241505,,0.0
202202241510,,0.0
202202241520,,0.0
202202241525,,0.0
202202241530,,0.0
202202241535,,0.0
202202241540,,0.0
202202241545,,0.0
202202241550,,0.0
202202241600,,0.0
202202241605,,0.0
202202241610,,0.0
202202241616,,0.0
202202241621,,0.0
202202241626,,0.0
202202241631,,0.0
202202241636,,0.0
202202241641,,0.0
202202241646,,0.0
202202241651,,0.0
202202241656,,0.0
202202241706,,0.0
202202241711,,0.0
202202241716,,0.0
202202241721,,0.0
202202241726,,0.0
202202241731,,0.0
202202241736,,0.0
202202241741,,0.0
202202241746,,0.0
202202241751,,0.0
202202241756,,0.0
202202241806,151.0,3.1
202202241816,,0.0
202202241826,,0.0
202202241836,147.0,1.3
202202241841,,0.0
202202241846,,0.0
202202241851,,0.0
202202241856,,0.0
202202241901,,0.0
202202241907,,0.0
202202241912,,0.0
202202241917,,0.0
202202241922,,0.0
202202241927,,0.0
202202241932,,0.0
202202241937,,0.0
202202241942,,0.0
202202241947,,0.0
202202241952,,0.0
202202241957,,0.0
202202242002,,0.0
202202242007,,0.0
202202242012,,0.0
202202242017,,0.0
202202242027,198.0,1.3
202202242032,,0.0
202202242037,,0.0
202202242042,,0.0
202202242047,229.0,1.3
202202242052,197.0,1.8
202202242057,,0.0
202202242112,,0.0
202202242117,,0.0
202202242122,,0.0
202202242127,,0.0
202202242132,,0.0
202202242137,,0.0
202202242142,,0.0
202202242148,,0.0
202202242153,,0.0
202202242158,,0.0
202202242203,,0.0
202202242208,,0.0
202202242213,,0.0
202202242218,,0.0
202202242223,,0.0
202202242228,,0.0
202202242238,,0.0
202202242243,,0.0
202202242248,,0.0
202202242253,,0.0
202202242258,,0.0
202202242303,,0.0
202202242318,,0.0
202202242323,,0.0
202202242328,,0.0
202202242338,,0.0
202202242343,,0.0
202202242348,,0.0
202202242353,,0.0
202202242358,,0.0
202202250003,,0.0
202202250008,,0.0
202202250013,,0.0
202202250018,,0.0
202202250019,,0.0
202202250023,,0.0
202202250028,,0.0
202202250033,,0.0
202202250038,,0.0
202202250043,,0.0
202202250048,,0.0
202202250058,,0.0
202202250104,,0.0
202202250108,,0.0
202202250113,,0.0
202202250119,,0.0
202202250124,,0.0
202202250129,,0.0
202202250134,,0.0
202202250139,,0.0
202202250144,,0.0
202202250149,,0.0
202202250154,,0.0
202202250159,,0.0
202202250204,,0.0
202202250209,,0.0
202202250214,,0.0
202202250219,,0.0
202202250224,,0.0
202202250229,,0.0
202202250234,,0.0
202202250239,,0.0
202202250244,,0.0
202202250249,,0.0
202202250254,181.0,1.8
202202250259,,0.0
202202250304,185.0,2.2
202202250309,,0.0
202202250314,,0.0
202202250319,,0.0
202202250324,,0.0
202202250329,,0.0
202202250334,202.0,2.2
202202250339,191.0,1.8
202202250344,,0.0
202202250349,220.0,1.8
202202250354,,0.0
202202250359,,0.0
202202250405,,0.0
202202250411,,0.0
202202250417,,0.0
202202250423,,0.0
202202250429,,0.0
202202250435,,0.0
202202250442,,0.0
202202250447,,0.0
202202250452,,0.0
202202250457,,0.0
202202250502,,0.0
202202250507,,0.0
202202250512,,0.0
202202250517,,0.0
202202250522,,0.0
202202250527,,0.0
202202250532,,0.0
202202250542,,0.0
202202250547,276.0,2.2
202202250552,242.0,1.8
202202250557,303.0,1.3
202202250602,300.0,2.7
202202250607,324.0,1.8
202202250612,315.0,1.8
202202250617,278.0,1.3
202202250622,,0.0
202202250627,,0.0
202202250632,351.0,1.8
202202250637,,0.0
202202250643,319.0,2.7
202202250648,335.0,1.3
202202250653,344.0,2.2
202202250658,324.0,1.3
202202250703,,0.0
202202250708,312.0,1.3
202202250713,306.0,1.8
202202250718,292.0,2.7
202202250723,,0.0
202202250728,317.0,1.3
202202250733,,0.0
202202250738,329.0,1.3
202202250743,326.0,1.8
202202250748,,0.0
202202250753,,0.0
202202250758,303.0,2.2
202202250803,,0.0
202202250808,303.0,2.7
202202250813,314.0,1.3
202202250818,,0.0
202202250819,,0.0
202202250823,302.0,1.8
202202250829,324.0,1.3
202202250833,,0.0
202202250839,,0.0
202202250844,,0.0
202202250849,,0.0
202202250854,,0.0
202202250859,312.0,1.3
202202250904,319.0,1.3
202202250909,308.0,1.8
202202250914,,0.0
202202250919,316.0,1.8
202202250924,356.0,1.8
202202250929,325.0,1.3
202202250934,,0.0
202202250939,356.0,1.3
202202250944,4.0,1.3
202202250949,,0.0
202202250954,,0.0
202202250959,351.0,1.8
202202251004,335.0,1.3
202202251009,,0.0
202202251014,,0.0
202202251019,,0.0
202202251024,,0.0
202202251029,351.0,1.8
202202251034,346.0,1.3
202202251039,311.0,1.8
202202251044,356.0,2.2
202202251049,,0.0
202202251050,,0.0
202202251054,,0.0
202202251055,,0.0
