timestamp string,wind direction,wind speed
202202080630,,0.0
202202080635,,0.0
202202080640,,0.0
202202080645,,0.0
202202080650,,0.0
202202080655,,0.0
202202080700,,0.0
202202080705,,0.0
202202080710,,0.0
202202080715,,0.0
202202080720,,0.0
202202080725,,0.0
202202080740,,0.0
202202080745,,0.0
202202080750,2.0,0.9
202202080800,,0.0
202202080805,,0.0
202202080810,,0.0
202202080815,,0.0
202202080820,,0.0
202202080825,,0.0
202202080830,,0.0
202202080835,,0.0
202202080840,,0.0
202202080845,,0.0
202202080850,,0.0
202202080855,,0.0
202202080900,,0.0
202202080905,,0.0
202202080910,,0.0
202202080915,,0.0
202202080920,,0.0
202202080925,,0.0
202202080930,,0.0
202202080935,,0.0
202202080940,,0.0
202202080945,,0.0
202202080950,,0.0
202202081000,,0.0
202202081005,,0.0
202202081010,,0.0
202202081015,,0.0
202202081020,,0.0
202202081025,,0.0
202202081030,,0.0
202202081035,,0.0
202202081040,,0.0
202202081045,,0.0
202202081050,,0.0
202202081055,,0.0
202202081100,,0.0
202202081105,,0.0
202202081110,,0.0
202202081115,,0.0
202202081120,,0.0
202202081125,,0.0
202202081130,,0.0
202202081135,,0.0
202202081140,,0.0
202202081145,,0.0
202202081150,,0.0
202202081155,,0.0
202202081200,,0.0
202202081205,,0.0
202202081210,,0.0
202202081220,,0.0
202202081225,,0.0
202202081230,,0.0
202202081235,,0.0
202202081240,,0.0
202202081245,,0.0
202202081250,,0.0
202202081255,,0.0
202202081300,,0.0
202202081305,,0.0
202202081310,,0.0
202202081315,,0.0
202202081320,,0.0
202202081325,,0.0
202202081330,,0.0
202202081335,,0.0
202202081340,,0.0
202202081345,,0.0
202202081350,,0.0
202202081355,,0.0
202202081400,,0.0
202202081405,,0.0
202202081410,,0.0
202202081415,,0.0
202202081420,,0.0
202202081430,,0.0
202202081435,,0.0
202202081440,,0.0
202202081445,,0.0
202202081450,,0.0
202202081455,,0.0
202202081500,,0.0
202202081505,230.0,0.9
202202081510,,0.0
202202081515,,0.0
202202081520,,0.0
202202081525,,0.0
202202081530,,0.0
202202081535,,0.0
202202081540,,0.0
202202081545,244.0,0.4
202202081550,,0.0
202202081555,,0.0
202202081600,,0.0
202202081605,,0.0
202202081610,,0.0
202202081615,,0.0
202202081620,,0.0
202202081625,,0.0
202202081630,,0.0
202202081635,226.0,0.9
202202081640,215.0,0.4
202202081645,,0.0
202202081650,246.0,0.9
202202081655,,0.0
202202081700,,0.0
202202081705,,0.0
202202081715,289.0,1.8
202202081720,345.0,0.4
202202081725,222.0,2.2
202202081730,,0.0
202202081740,298.0,1.3
202202081745,323.0,1.3
202202081750,,0.0
202202081755,,0.0
202202081800,277.0,1.8
202202081805,250.0,1.3
202202081810,347.0,1.3
202202081815,306.0,3.1
202202081820,346.0,0.4
202202081825,322.0,0.4
202202081830,,0.0
202202081835,309.0,1.8
202202081840,245.0,3.1
202202081850,306.0,0.9
202202081855,290.0,2.2
202202081900,229.0,0.4
202202081905,328.0,2.2
202202081910,305.0,0.4
202202081915,303.0,0.4
202202081920,281.0,2.2
202202081925,,0.0
202202081930,311.0,0.9
202202081935,333.0,1.8
202202081940,312.0,1.3
202202081945,,0.0
202202081950,277.0,0.9
202202081955,254.0,0.4
202202082000,295.0,1.8
202202082005,269.0,0.4
202202082010,343.0,0.9
202202082015,,0.0
202202082020,254.0,1.8
202202082025,313.0,2.2
202202082030,319.0,0.9
202202082035,319.0,1.3
202202082040,331.0,1.3
202202082045,,0.0
202202082050,288.0,2.2
202202082055,314.0,1.3
202202082100,321.0,0.4
202202082105,305.0,0.9
202202082110,287.0,0.9
202202082115,240.0,0.4
202202082120,274.0,0.4
202202082125,,0.0
202202082130,311.0,0.4
202202082135,,0.0
202202082140,281.0,0.4
202202082145,,0.0
202202082150,215.0,0.4
202202082155,237.0,0.9
202202082200,316.0,0.4
202202082205,324.0,0.9
202202082210,325.0,0.9
202202082215,,0.0
202202082225,,0.0
202202082230,265.0,0.4
202202082235,,0.0
202202082240,,0.0
202202082245,,0.0
202202082250,,0.0
202202082255,,0.0
202202082300,,0.0
202202082305,,0.0
202202082310,,0.0
202202082315,,0.0
202202082320,,0.0
202202082325,,0.0
202202082330,,0.0
202202082335,,0.0
202202082340,,0.0
202202082345,,0.0
202202082350,,0.0
202202082355,,0.0
202202090000,,0.0
202202090005,,0.0
202202090010,,0.0
202202090015,,0.0
202202090020,,0.0
202202090025,,0.0
202202090030,,0.0
202202090035,,0.0
202202090040,,0.0
202202090045,,0.0
202202090050,,0.0
202202090055,,0.0
202202090100,,0.0
202202090105,,0.0
202202090115,,0.0
202202090120,,0.0
202202090125,,0.0
202202090130,,0.0
202202090135,,0.0
202202090140,,0.0
202202090145,,0.0
202202090150,,0.0
202202090155,,0.0
202202090200,,0.0
202202090205,,0.0
202202090210,,0.0
202202090215,,0.0
202202090220,,0.0
202202090225,,0.0
202202090230,,0.0
202202090235,,0.0
202202090240,,0.0
202202090245,,0.0
202202090250,,0.0
202202090255,,0.0
202202090300,,0.0
202202090305,,0.0
202202090310,,0.0
202202090315,,0.0
202202090320,,0.0
202202090325,,0.0
202202090330,,0.0
202202090335,,0.0
202202090340,,0.0
202202090345,,0.0
202202090350,,0.0
202202090355,,0.0
202202090400,,0.0
202202090405,,0.0
202202090410,,0.0
202202090415,,0.0
202202090420,,0.0
202202090425,,0.0
202202090430,,0.0
202202090435,,0.0
202202090440,,0.0
202202090445,,0.0
202202090450,,0.0
202202090455,,0.0
202202090500,,0.0
202202090505,,0.0
202202090510,,0.0
202202090515,,0.0
202202090525,,0.0
202202090530,,0.0
202202090535,,0.0
202202090540,,0.0
202202090545,,0.0
202202090550,,0.0
202202090555,,0.0
202202090600,,0.0
202202090605,,0.0
202202090610,,0.0
202202090615,,0.0
202202090620,,0.0
202202090625,,0.0
202202090635,,0.0
202202090640,,0.0
202202090645,,0.0
202202090650,,0.0
202202090655,,0.0
202202090700,,0.0
202202090705,,0.0
202202090710,,0.0
202202090715,,0.0
202202090720,,0.0
202202090725,,0.0
202202090730,,0.0
202202090735,,0.0
202202090740,,0.0
202202090745,,0.0
202202090750,,0.0
202202090755,,0.0
202202090800,,0.0
202202090805,,0.0
202202090810,,0.0
202202090825,,0.0
202202090830,,0.0
202202090835,,0.0
202202090840,,0.0
202202090845,,0.0
202202090855,,0.0
202202090900,,0.0
202202090905,,0.0
202202090910,,0.0
202202090915,,0.0
202202090920,,0.0
202202090925,,0.0
202202090930,,0.0
202202090935,,0.0
202202090940,,0.0
202202090945,,0.0
202202090950,,0.0
202202090955,,0.0
202202091000,,0.0
202202091005,,0.0
202202091010,,0.0
202202091015,,0.0
202202091020,,0.0
202202091025,,0.0
202202091030,,0.0
202202091035,,0.0
202202091040,,0.0
202202091045,,0.0
202202091050,,0.0
202202091055,,0.0
202202091100,,0.0
202202091105,,0.0
202202091110,,0.0
202202091115,,0.0
202202091120,,0.0
202202091125,,0.0
202202091130,,0.0
202202091135,,0.0
202202091140,,0.0
202202091145,,0.0
202202091150,,0.0
202202091155,,0.0
202202091200,,0.0
202202091205,,0.0
202202091210,,0.0
202202091215,,0.0
202202091220,,0.0
202202091225,,0.0
202202091230,,0.0
202202091235,,0.0
202202091240,,0.0
202202091245,,0.0
202202091250,,0.0
202202091255,,0.0
202202091300,,0.0
202202091305,,0.0
202202091310,,0.0
202202091315,,0.0
202202091320,,0.0
202202091325,,0.0
202202091330,193.0,0.4
202202091335,,0.0
202202091340,,0.0
202202091345,,0.0
202202091350,,0.0
202202091355,,0.0
202202091400,,0.0
202202091405,188.0,0.4
202202091410,,0.0
202202091415,,0.0
202202091420,196.0,0.9
202202091425,,0.0
202202091430,196.0,0.4
202202091435,,0.0
202202091440,,0.0
202202091445,,0.0
202202091450,,0.0
202202091455,219.0,0.9
202202091500,201.0,0.9
202202091505,228.0,2.2
202202091515,235.0,1.8
202202091520,240.0,3.1
202202091525,229.0,3.1
202202091530,235.0,2.2
202202091535,244.0,2.7
202202091540,227.0,1.8
202202091545,227.0,1.3
202202091550,240.0,3.1
202202091555,243.0,4.5
202202091600,228.0,4.5
202202091605,242.0,3.6
202202091610,242.0,4.0
202202091615,215.0,3.1
202202091620,250.0,3.6
202202091625,222.0,4.0
202202091630,234.0,3.6
202202091635,227.0,3.6
202202091640,234.0,2.7
202202091645,234.0,4.5
202202091650,237.0,4.0
202202091655,250.0,2.2
202202091700,232.0,1.8
202202091705,225.0,3.1
202202091715,237.0,4.5
202202091720,231.0,4.5
202202091725,229.0,1.8
202202091730,228.0,4.5
202202091735,274.0,4.0
202202091740,262.0,1.8
202202091745,225.0,4.9
202202091750,238.0,2.7
202202091755,252.0,1.8
202202091800,234.0,4.0
202202091805,250.0,4.5
202202091810,256.0,3.1
202202091815,223.0,3.6
202202091820,253.0,4.5
202202091825,251.0,4.0
202202091830,232.0,4.0
202202091835,280.0,3.1
202202091840,247.0,4.5
202202091845,253.0,4.5
202202091850,266.0,4.0
202202091855,272.0,1.8
202202091900,287.0,3.6
202202091910,248.0,3.1
202202091915,241.0,4.0
202202091920,280.0,4.9
202202091925,329.0,2.7
202202091930,272.0,2.7
202202091935,250.0,2.2
202202091940,285.0,2.7
202202091945,280.0,4.0
202202091950,290.0,4.0
202202091955,248.0,2.2
202202092000,242.0,4.0
202202092005,301.0,2.7
202202092010,290.0,3.1
202202092015,300.0,1.8
202202092020,261.0,4.5
202202092025,259.0,4.5
202202092030,290.0,2.7
202202092035,270.0,1.8
202202092040,307.0,4.5
202202092045,302.0,4.5
202202092050,294.0,2.7
202202092055,261.0,0.9
202202092100,288.0,2.7
202202092105,306.0,2.7
202202092110,307.0,2.7
202202092115,300.0,2.2
202202092120,310.0,4.0
202202092125,323.0,2.7
202202092130,315.0,2.7
202202092135,295.0,3.1
202202092140,310.0,2.2
202202092145,324.0,2.7
202202092150,308.0,3.1
202202092155,332.0,3.1
202202092200,323.0,3.1
202202092205,314.0,0.9
202202092210,319.0,3.6
202202092215,255.0,1.8
202202092220,281.0,1.3
202202092225,293.0,1.8
202202092230,313.0,0.9
202202092235,298.0,1.3
202202092245,309.0,1.3
202202092250,323.0,0.4
202202092255,303.0,0.4
202202092300,,0.0
202202092305,,0.0
202202092310,,0.0
202202092315,,0.0
202202092320,,0.0
202202092330,,0.0
202202092335,,0.0
202202092340,,0.0
202202092345,,0.0
202202092350,,0.0
202202092355,,0.0
202202100000,,0.0
202202100005,,0.0
202202100010,,0.0
202202100020,,0.0
202202100025,,0.0
202202100030,,0.0
202202100035,,0.0
202202100040,,0.0
202202100045,,0.0
202202100050,,0.0
202202100055,,0.0
202202100100,,0.0
202202100105,,0.0
202202100110,,0.0
202202100115,,0.0
202202100120,,0.0
202202100125,,0.0
202202100130,,0.0
202202100135,,0.0
202202100140,,0.0
202202100145,,0.0
202202100150,,0.0
202202100155,,0.0
202202100200,,0.0
202202100205,,0.0
202202100210,,0.0
202202100215,,0.0
202202100220,,0.0
202202100225,,0.0
202202100230,,0.0
202202100235,,0.0
202202100240,,0.0
202202100245,,0.0
202202100250,,0.0
202202100255,,0.0
202202100300,,0.0
202202100310,,0.0
202202100315,,0.0
202202100320,,0.0
202202100325,,0.0
202202100330,,0.0
202202100335,,0.0
202202100340,,0.0
202202100345,,0.0
202202100350,,0.0
202202100355,,0.0
202202100400,,0.0
202202100405,,0.0
202202100410,,0.0
202202100415,,0.0
202202100420,,0.0
202202100425,,0.0
202202100430,,0.0
202202100435,,0.0
202202100440,,0.0
202202100445,,0.0
202202100450,,0.0
202202100455,,0.0
202202100500,,0.0
202202100505,,0.0
202202100510,,0.0
202202100515,,0.0
202202100520,,0.0
202202100525,,0.0
202202100530,,0.0
202202100535,,0.0
202202100540,,0.0
202202100545,,0.0
202202100550,,0.0
202202100555,,0.0
202202100600,,0.0
202202100605,,0.0
202202100610,,0.0
202202100615,,0.0
202202100620,,0.0
202202100625,,0.0
202202100630,,0.0
202202100635,,0.0
202202100640,,0.0
202202100645,,0.0
202202100650,,0.0
202202100700,,0.0
202202100705,,0.0
202202100710,,0.0
202202100715,,0.0
202202100720,,0.0
202202100725,,0.0
202202100735,,0.0
202202100740,,0.0
202202100745,,0.0
202202100750,,0.0
202202100755,,0.0
202202100800,,0.0
202202100805,,0.0
202202100810,,0.0
202202100815,,0.0
202202100820,,0.0
202202100825,,0.0
202202100830,,0.0
202202100835,,0.0
202202100840,,0.0
202202100845,,0.0
202202100850,,0.0
202202100855,,0.0
202202100900,,0.0
202202100905,,0.0
202202100910,,0.0
202202100915,,0.0
202202100920,,0.0
202202100925,,0.0
202202100930,,0.0
202202100935,,0.0
202202100940,,0.0
202202100945,,0.0
202202100950,,0.0
202202100955,,0.0
202202101000,,0.0
202202101005,,0.0
202202101010,,0.0
202202101015,,0.0
202202101020,,0.0
202202101025,,0.0
202202101030,,0.0
202202101035,,0.0
202202101040,,0.0
202202101045,,0.0
202202101050,,0.0
202202101055,,0.0
202202101100,,0.0
202202101105,,0.0
202202101110,,0.0
202202101115,,0.0
202202101120,,0.0
202202101125,,0.0
202202101130,,0.0
202202101135,,0.0
202202101140,,0.0
202202101145,,0.0
202202101150,,0.0
202202101155,,0.0
202202101200,,0.0
202202101205,,0.0
202202101210,,0.0
202202101215,,0.0
202202101220,,0.0
202202101225,,0.0
202202101230,,0.0
202202101235,,0.0
202202101240,,0.0
202202101245,,0.0
202202101255,,0.0
202202101300,,0.0
202202101305,,0.0
202202101310,,0.0
202202101315,,0.0
202202101320,,0.0
202202101325,,0.0
202202101330,,0.0
202202101335,,0.0
202202101340,,0.0
202202101345,,0.0
202202101350,,0.0
202202101355,,0.0
202202101400,,0.0
202202101410,,0.0
202202101415,,0.0
202202101420,,0.0
202202101425,,0.0
202202101430,,0.0
202202101435,,0.0
202202101440,,0.0
202202101445,,0.0
202202101450,,0.0
202202101455,,0.0
202202101500,,0.0
202202101505,,0.0
202202101510,,0.0
202202101515,,0.0
202202101520,,0.0
202202101525,,0.0
202202101530,259.0,0.4
202202101535,251.0,0.4
202202101540,,0.0
202202101545,314.0,0.9
202202101550,293.0,0.4
202202101555,319.0,0.4
202202101600,323.0,1.3
202202101605,338.0,0.4
202202101610,,0.0
202202101615,257.0,0.4
202202101620,,0.0
202202101625,,0.0
202202101630,,0.0
202202101635,,0.0
202202101640,306.0,0.4
202202101645,,0.0
202202101650,283.0,0.4
202202101655,251.0,0.4
202202101700,,0.0
202202101705,315.0,1.8
202202101710,,0.0
202202101720,244.0,2.7
202202101725,294.0,1.8
202202101730,282.0,1.3
202202101735,,0.0
202202101740,325.0,3.1
202202101750,288.0,0.4
202202101755,297.0,3.6
202202101800,325.0,0.4
202202101805,306.0,2.2
202202101810,286.0,0.9
202202101815,266.0,2.7
202202101820,269.0,1.3
202202101825,279.0,1.3
202202101830,235.0,2.7
202202101835,290.0,2.7
202202101840,282.0,1.8
202202101845,317.0,0.9
202202101850,308.0,3.6
202202101855,320.0,2.7
202202101900,264.0,2.7
202202101905,290.0,1.8
202202101910,313.0,1.3
202202101915,307.0,1.3
202202101920,287.0,2.7
202202101925,284.0,2.7
202202101930,312.0,3.6
202202101935,320.0,2.7
202202101945,296.0,3.1
202202101955,249.0,1.3
202202102000,313.0,3.6
202202102005,,0.0
202202102010,322.0,1.8
202202102015,346.0,1.8
202202102020,318.0,2.7
202202102025,302.0,1.8
202202102030,318.0,1.8
202202102035,234.0,2.7
202202102040,321.0,2.2
202202102045,302.0,0.9
202202102050,340.0,2.2
202202102055,276.0,1.3
202202102100,289.0,0.4
202202102105,322.0,3.1
202202102110,271.0,1.8
202202102115,304.0,0.9
202202102120,,0.0
202202102125,282.0,2.2
202202102130,268.0,0.4
202202102135,317.0,1.3
202202102145,293.0,0.4
202202102150,321.0,0.4
202202102155,296.0,0.4
202202102200,,0.0
202202102205,327.0,3.1
202202102210,,0.0
202202102215,311.0,0.4
202202102220,349.0,0.9
202202102230,,0.0
202202102235,,0.0
202202102240,309.0,0.4
202202102245,342.0,0.9
202202102250,,0.0
202202102255,,0.0
202202102300,,0.0
202202102305,,0.0
202202102310,,0.0
202202102315,,0.0
202202102320,,0.0
202202102325,,0.0
202202102330,,0.0
202202102335,,0.0
202202102340,,0.0
202202102345,,0.0
202202102350,,0.0
202202102355,,0.0
202202110000,,0.0
202202110005,,0.0
202202110010,,0.0
202202110015,,0.0
202202110020,,0.0
202202110025,,0.0
202202110030,,0.0
202202110035,,0.0
202202110040,,0.0
202202110045,,0.0
202202110050,,0.0
202202110055,,0.0
202202110100,,0.0
202202110105,,0.0
202202110110,,0.0
202202110115,,0.0
202202110120,,0.0
202202110125,,0.0
202202110130,,0.0
202202110135,,0.0
202202110140,,0.0
202202110145,,0.0
202202110150,,0.0
202202110155,,0.0
202202110200,,0.0
202202110205,,0.0
202202110210,,0.0
202202110215,,0.0
202202110220,,0.0
202202110225,,0.0
202202110230,,0.0
202202110235,,0.0
202202110240,,0.0
202202110245,,0.0
202202110250,,0.0
202202110255,,0.0
202202110300,,0.0
202202110310,,0.0
202202110315,,0.0
202202110320,,0.0
202202110325,,0.0
202202110330,,0.0
202202110335,,0.0
202202110340,,0.0
202202110345,,0.0
202202110350,,0.0
202202110355,,0.0
202202110400,,0.0
202202110405,,0.0
202202110410,,0.0
202202110415,,0.0
202202110420,,0.0
202202110425,,0.0
202202110430,,0.0
202202110435,,0.0
202202110445,,0.0
202202110450,,0.0
202202110455,,0.0
202202110505,,0.0
202202110510,,0.0
202202110515,,0.0
202202110520,,0.0
202202110525,187.0,0.4
202202110530,,0.0
202202110535,,0.0
202202110540,,0.0
202202110545,,0.0
202202110550,,0.0
202202110555,,0.0
202202110600,,0.0
202202110605,,0.0
202202110610,,0.0
202202110620,,0.0
202202110625,,0.0
202202110630,,0.0
202202110635,,0.0
202202110640,,0.0
202202110645,,0.0
202202110650,,0.0
202202110655,,0.0
202202110700,,0.0
202202110710,,0.0
202202110715,,0.0
202202110720,,0.0
202202110730,,0.0
202202110735,,0.0
202202110740,,0.0
202202110745,,0.0
202202110750,,0.0
202202110755,,0.0
202202110800,,0.0
202202110805,,0.0
202202110810,,0.0
202202110815,,0.0
202202110820,,0.0
202202110825,,0.0
202202110830,,0.0
202202110835,,0.0
202202110840,,0.0
202202110845,,0.0
202202110850,,0.0
202202110855,,0.0
202202110900,,0.0
202202110905,,0.0
202202110910,,0.0
202202110915,,0.0
202202110920,,0.0
202202110925,,0.0
202202110935,,0.0
202202110940,,0.0
202202110945,,0.0
202202110950,,0.0
202202110955,,0.0
202202111000,,0.0
202202111005,,0.0
202202111010,,0.0
202202111015,,0.0
202202111020,,0.0
202202111025,,0.0
202202111030,,0.0
202202111035,,0.0
202202111040,,0.0
202202111045,,0.0
202202111050,,0.0
202202111055,,0.0
202202111100,,0.0
202202111105,,0.0
202202111110,,0.0
202202111115,,0.0
202202111120,,0.0
202202111125,,0.0
202202111130,,0.0
202202111135,,0.0
202202111140,,0.0
202202111145,,0.0
202202111150,,0.0
202202111155,,0.0
202202111200,,0.0
202202111205,,0.0
202202111210,,0.0
202202111215,,0.0
202202111220,,0.0
202202111230,,0.0
202202111235,,0.0
202202111250,,0.0
202202111255,,0.0
202202111300,,0.0
202202111305,,0.0
202202111310,,0.0
202202111315,,0.0
202202111320,,0.0
202202111325,,0.0
202202111330,,0.0
202202111335,208.0,0.4
202202111340,184.0,0.4
202202111345,,0.0
202202111350,,0.0
202202111355,,0.0
202202111405,214.0,1.3
202202111415,221.0,2.2
202202111420,214.0,0.9
202202111425,221.0,1.8
202202111430,203.0,0.4
202202111435,193.0,0.4
202202111440,208.0,1.3
202202111445,215.0,1.8
202202111450,217.0,0.4
202202111455,228.0,2.7
202202111500,216.0,2.2
202202111505,220.0,2.2
202202111510,211.0,0.9
202202111515,223.0,3.1
202202111520,212.0,2.7
202202111525,224.0,4.0
202202111530,218.0,3.1
202202111535,238.0,3.6
202202111545,239.0,3.1
202202111550,213.0,3.1
202202111555,243.0,3.6
202202111600,238.0,3.6
202202111605,233.0,4.0
202202111610,253.0,3.6
202202111615,230.0,4.0
202202111620,241.0,2.7
202202111625,204.0,1.8
202202111630,210.0,2.2
202202111635,230.0,2.7
202202111640,201.0,0.9
202202111645,240.0,4.0
202202111650,224.0,4.5
202202111655,230.0,3.1
202202111700,235.0,4.5
202202111705,230.0,4.5
202202111710,229.0,3.1
202202111715,235.0,4.9
202202111720,211.0,2.7
202202111725,238.0,3.1
202202111730,223.0,3.1
202202111735,232.0,3.1
202202111740,236.0,3.6
202202111745,224.0,4.5
202202111750,215.0,3.6
202202111755,221.0,4.0
202202111800,229.0,5.4
202202111805,205.0,5.4
202202111810,213.0,5.4
202202111815,244.0,4.9
202202111820,236.0,3.6
202202111825,213.0,5.8
202202111830,236.0,3.1
202202111835,232.0,6.3
202202111840,232.0,4.0
202202111845,225.0,4.9
202202111850,228.0,4.0
202202111855,247.0,4.0
202202111900,222.0,5.8
202202111905,222.0,3.6
202202111910,217.0,3.1
202202111920,221.0,5.4
202202111935,208.0,5.4
202202111940,234.0,4.0
202202111945,225.0,4.0
202202111950,213.0,2.7
202202111955,250.0,4.0
202202112000,238.0,4.0
202202112005,235.0,3.1
202202112010,218.0,4.0
202202112015,236.0,4.0
202202112020,236.0,4.0
202202112025,226.0,4.5
202202112030,211.0,4.9
202202112035,242.0,2.2
202202112040,222.0,5.4
202202112045,237.0,4.0
202202112050,236.0,4.0
202202112055,236.0,3.6
202202112100,235.0,3.6
202202112110,236.0,3.6
202202112115,239.0,4.0
202202112120,212.0,3.6
202202112125,238.0,4.0
202202112130,222.0,1.8
202202112135,222.0,3.1
202202112140,220.0,3.6
202202112145,226.0,3.1
202202112150,231.0,3.6
202202112155,236.0,2.2
202202112200,251.0,3.6
202202112205,222.0,3.6
202202112210,255.0,1.3
202202112215,243.0,4.0
202202112220,230.0,3.6
202202112225,233.0,2.7
202202112230,221.0,2.7
202202112235,230.0,3.6
202202112240,216.0,3.6
202202112245,244.0,1.8
202202112250,224.0,2.7
202202112255,221.0,1.8
202202112300,219.0,2.2
202202112305,242.0,0.9
202202112310,234.0,1.8
202202112315,241.0,1.3
202202112320,236.0,0.9
202202112325,,0.0
202202112330,216.0,0.4
202202112335,,0.0
202202112340,,0.0
202202112345,,0.0
202202112350,,0.0
202202112355,,0.0
202202120000,,0.0
202202120005,,0.0
202202120010,,0.0
202202120015,,0.0
202202120025,,0.0
202202120030,,0.0
202202120035,,0.0
202202120045,,0.0
202202120050,,0.0
202202120055,,0.0
202202120100,,0.0
202202120105,,0.0
202202120110,,0.0
202202120115,,0.0
202202120120,,0.0
202202120125,,0.0
202202120130,,0.0
202202120135,,0.0
202202120140,,0.0
202202120145,,0.0
202202120150,,0.0
202202120155,,0.0
202202120200,,0.0
202202120205,,0.0
202202120210,,0.0
202202120215,,0.0
202202120220,,0.0
202202120225,,0.0
202202120235,,0.0
202202120240,,0.0
202202120245,,0.0
202202120250,,0.0
202202120255,,0.0
202202120300,,0.0
202202120305,,0.0
202202120310,,0.0
202202120315,,0.0
202202120320,,0.0
202202120325,,0.0
202202120330,,0.0
202202120340,,0.0
202202120345,,0.0
202202120350,,0.0
202202120355,,0.0
202202120400,,0.0
202202120405,,0.0
202202120410,,0.0
202202120415,,0.0
202202120420,,0.0
202202120425,,0.0
202202120430,,0.0
202202120435,,0.0
202202120440,,0.0
202202120445,,0.0
202202120450,,0.0
202202120455,,0.0
202202120500,,0.0
202202120505,,0.0
202202120510,,0.0
202202120515,,0.0
202202120520,,0.0
202202120525,,0.0
202202120530,,0.0
202202120535,,0.0
202202120540,,0.0
202202120545,,0.0
202202120550,,0.0
202202120555,,0.0
202202120600,,0.0
202202120605,,0.0
202202120610,,0.0
202202120615,,0.0
202202120620,,0.0
202202120625,,0.0
202202120630,,0.0
202202120635,,0.0
202202120640,,0.0
202202120645,,0.0
202202120650,,0.0
202202120655,,0.0
202202120700,,0.0
202202120705,,0.0
202202120710,,0.0
202202120715,,0.0
202202120720,,0.0
202202120725,,0.0
202202120730,,0.0
202202120735,,0.0
202202120740,,0.0
202202120745,,0.0
202202120750,,0.0
202202120755,,0.0
202202120810,,0.0
202202120815,,0.0
202202120820,,0.0
202202120825,,0.0
202202120830,,0.0
202202120835,,0.0
202202120840,,0.0
202202120845,,0.0
202202120850,,0.0
202202120855,,0.0
202202120900,,0.0
202202120905,,0.0
202202120910,,0.0
202202120915,,0.0
202202120920,,0.0
202202120925,,0.0
202202120930,,0.0
202202120935,,0.0
202202120940,,0.0
202202120945,,0.0
202202120950,,0.0
202202120955,,0.0
202202121000,,0.0
202202121005,,0.0
202202121010,,0.0
202202121020,7.0,0.4
202202121025,11.0,2.2
202202121030,15.0,1.3
202202121035,26.0,0.4
202202121040,,0.0
202202121045,30.0,0.4
202202121050,,0.0
202202121055,9.0,0.4
202202121100,20.0,1.3
202202121105,5.0,0.4
202202121110,14.0,0.9
202202121115,18.0,1.3
202202121120,7.0,2.2
202202121125,6.0,2.2
202202121130,11.0,1.8
202202121135,356.0,1.3
202202121140,355.0,3.1
202202121145,353.0,2.2
202202121150,16.0,2.7
202202121155,13.0,2.7
202202121200,0.0,2.7
202202121205,26.0,3.6
202202121210,29.0,2.2
202202121215,26.0,2.7
202202121220,12.0,1.3
202202121225,8.0,2.7
202202121230,4.0,0.9
202202121235,12.0,1.3
202202121240,17.0,1.3
202202121245,12.0,1.8
202202121250,4.0,2.2
202202121255,32.0,0.4
202202121300,36.0,2.7
202202121305,358.0,0.4
202202121310,16.0,0.9
202202121315,26.0,3.1
202202121320,346.0,0.4
202202121325,,0.0
202202121330,9.0,2.2
202202121335,6.0,3.1
202202121340,24.0,2.7
202202121345,5.0,4.0
202202121350,10.0,3.6
202202121355,30.0,2.7
202202121400,26.0,2.7
202202121405,20.0,3.6
202202121410,28.0,0.9
202202121420,37.0,2.2
202202121425,46.0,2.2
202202121430,35.0,1.8
202202121435,62.0,0.9
202202121440,35.0,2.7
202202121450,23.0,2.7
202202121455,37.0,2.2
202202121500,26.0,0.4
202202121505,26.0,1.8
202202121510,4.0,0.4
202202121515,62.0,1.8
202202121520,42.0,0.9
202202121525,61.0,2.7
202202121530,,0.0
202202121535,32.0,0.9
202202121540,60.0,0.9
202202121545,29.0,2.2
202202121550,26.0,1.8
202202121555,15.0,3.1
202202121600,57.0,0.4
202202121605,43.0,0.9
202202121610,70.0,0.9
202202121615,26.0,1.3
202202121620,32.0,2.2
202202121625,36.0,1.3
202202121630,100.0,0.4
202202121635,,0.0
202202121640,11.0,0.4
202202121645,359.0,1.8
202202121650,350.0,2.2
202202121655,345.0,3.1
202202121705,,0.0
202202121710,17.0,3.1
202202121715,39.0,0.9
202202121720,27.0,2.2
202202121725,352.0,3.1
202202121730,15.0,2.2
202202121735,3.0,1.3
202202121745,0.0,2.7
202202121750,1.0,1.3
202202121755,1.0,1.3
202202121800,354.0,3.1
202202121805,348.0,4.0
202202121810,11.0,3.1
202202121815,27.0,3.1
202202121820,4.0,1.3
202202121825,28.0,0.9
202202121830,2.0,4.0
202202121835,337.0,4.9
202202121840,356.0,2.7
202202121845,342.0,4.5
202202121850,13.0,1.3
202202121855,358.0,2.7
202202121900,356.0,3.6
202202121905,346.0,5.4
202202121910,356.0,3.1
202202121915,353.0,4.5
202202121920,30.0,3.6
202202121925,346.0,4.0
202202121930,6.0,1.8
202202121935,349.0,4.9
202202121940,16.0,2.7
202202121945,23.0,2.7
202202121950,342.0,2.7
202202121955,350.0,1.8
202202122000,346.0,4.5
202202122005,9.0,0.9
202202122010,7.0,2.7
202202122015,0.0,2.2
202202122020,340.0,4.9
202202122025,3.0,4.0
202202122030,5.0,3.6
202202122035,37.0,2.2
202202122040,12.0,3.6
202202122045,25.0,2.2
202202122050,355.0,4.0
