timestamp string,wind direction,wind speed
202204130650,188.0,2.2
202204130655,171.0,2.2
202204130700,165.0,2.7
202204130705,189.0,1.3
202204130710,217.0,2.2
202204130715,155.0,1.8
202204130720,208.0,1.8
202204130725,190.0,2.2
202204130730,165.0,1.3
202204130735,234.0,1.3
202204130740,162.0,1.8
202204130745,180.0,1.3
202204130750,186.0,0.9
202204130755,172.0,1.3
202204130800,176.0,1.8
202204130805,167.0,1.8
202204130810,181.0,0.9
202204130815,152.0,1.3
202204130820,156.0,0.9
202204130830,169.0,0.4
202204130835,158.0,0.4
202204130840,162.0,0.4
202204130845,,0.0
202204130850,141.0,0.4
202204130855,157.0,0.4
202204130900,170.0,1.3
202204130905,150.0,0.9
202204130910,180.0,0.9
202204130915,155.0,0.4
202204130920,154.0,1.3
202204130925,147.0,0.9
202204130930,148.0,0.9
202204130935,171.0,0.9
202204130940,151.0,1.3
202204130950,152.0,0.9
202204130955,142.0,0.4
202204131000,165.0,0.9
202204131005,151.0,0.9
202204131010,176.0,0.4
202204131015,173.0,0.9
202204131020,165.0,0.9
202204131025,184.0,1.3
202204131030,140.0,1.3
202204131035,132.0,0.9
202204131040,155.0,0.4
202204131045,159.0,0.9
202204131050,167.0,1.3
202204131055,220.0,0.4
202204131100,167.0,1.3
202204131105,167.0,1.3
202204131110,167.0,1.3
202204131115,163.0,0.9
202204131120,150.0,0.4
202204131125,167.0,0.4
202204131130,188.0,0.4
202204131135,165.0,0.4
202204131140,178.0,0.4
202204131145,181.0,0.4
202204131150,144.0,1.3
202204131155,173.0,1.3
202204131200,161.0,1.3
202204131205,178.0,0.9
202204131210,115.0,1.3
202204131220,190.0,1.3
202204131225,154.0,1.8
202204131230,158.0,1.8
202204131235,163.0,1.8
202204131240,181.0,2.2
202204131245,178.0,1.8
202204131250,188.0,2.2
202204131300,151.0,2.7
202204131305,157.0,3.1
202204131310,292.0,3.6
202204131315,165.0,3.6
202204131320,152.0,3.6
202204131330,226.0,2.7
202204131335,227.0,3.6
202204131340,187.0,4.0
202204131345,179.0,3.1
202204131350,213.0,2.2
202204131355,201.0,3.1
202204131400,270.0,1.8
202204131405,197.0,3.1
202204131410,185.0,2.2
202204131415,196.0,1.8
202204131420,169.0,2.2
202204131425,155.0,1.8
202204131430,128.0,2.7
202204131435,181.0,2.7
202204131440,107.0,2.2
202204131445,139.0,3.1
202204131450,155.0,3.6
202204131455,155.0,3.1
202204131500,199.0,2.7
202204131510,149.0,3.1
202204131515,154.0,2.7
202204131520,163.0,1.8
202204131525,167.0,1.3
202204131530,112.0,2.2
202204131535,141.0,1.3
202204131540,145.0,2.2
202204131546,171.0,2.7
202204131550,209.0,1.8
202204131555,153.0,1.3
202204131600,174.0,1.3
202204131605,231.0,1.8
202204131611,200.0,2.7
202204131615,207.0,2.7
202204131620,136.0,0.9
202204131625,166.0,1.8
202204131630,154.0,2.2
202204131635,158.0,1.8
202204131640,148.0,2.2
202204131645,144.0,3.1
202204131650,207.0,3.1
202204131655,127.0,2.7
202204131700,157.0,3.1
202204131705,195.0,3.1
202204131710,202.0,1.8
202204131715,239.0,4.9
202204131720,221.0,4.0
202204131725,157.0,3.6
202204131730,159.0,4.9
202204131735,194.0,1.8
202204131740,168.0,3.1
202204131745,184.0,3.6
202204131750,177.0,3.1
202204131755,170.0,2.2
202204131800,167.0,2.7
202204131805,161.0,4.0
202204131810,153.0,2.2
202204131815,230.0,3.1
202204131820,209.0,3.1
202204131825,163.0,2.2
202204131830,205.0,4.0
202204131835,196.0,2.7
202204131855,211.0,2.2
202204131900,203.0,2.2
202204131905,188.0,2.2
202204131910,228.0,1.8
202204131915,230.0,2.7
202204131920,252.0,3.1
202204131925,248.0,2.2
202204131931,275.0,3.6
202204131935,265.0,2.7
202204131940,256.0,1.8
202204131945,287.0,2.2
202204131950,239.0,1.3
202204131955,248.0,1.3
202204132000,254.0,1.3
202204132005,235.0,0.9
202204132010,219.0,1.8
202204132015,205.0,1.3
202204132020,219.0,1.3
202204132025,210.0,1.8
202204132030,225.0,1.3
202204132035,167.0,1.8
202204132040,213.0,1.3
202204132046,204.0,2.2
202204132050,167.0,0.9
202204132055,178.0,1.3
202204132100,136.0,0.9
202204132105,139.0,1.8
202204132110,159.0,1.3
202204132115,173.0,1.3
202204132120,144.0,1.3
202204132125,150.0,2.2
202204132130,180.0,2.2
202204132136,171.0,1.3
202204132140,202.0,1.3
202204132145,179.0,2.7
202204132150,141.0,3.1
202204132156,155.0,2.2
202204132200,196.0,1.8
202204132205,164.0,1.8
202204132210,211.0,1.3
202204132216,173.0,1.8
202204132220,159.0,1.8
202204132225,159.0,2.7
202204132230,152.0,3.1
202204132235,169.0,1.8
202204132241,196.0,1.3
202204132245,169.0,1.3
202204132251,169.0,1.8
202204132256,154.0,1.3
202204132300,167.0,2.7
202204132305,178.0,1.3
202204132310,189.0,1.3
202204132315,167.0,1.8
202204132320,125.0,1.3
202204132325,155.0,1.8
202204132330,184.0,1.3
202204132335,178.0,1.3
202204132340,140.0,1.8
202204132345,164.0,1.8
202204132350,119.0,1.8
202204132355,156.0,1.8
202204140000,151.0,1.3
202204140005,150.0,2.2
202204140010,144.0,1.3
202204140015,137.0,0.9
202204140020,148.0,1.8
202204140025,141.0,1.3
202204140030,138.0,2.2
202204140035,163.0,1.3
202204140040,140.0,2.2
202204140045,88.0,1.3
202204140050,110.0,1.3
202204140055,153.0,1.3
202204140100,133.0,2.7
202204140105,96.0,2.2
202204140110,97.0,2.2
202204140120,148.0,2.2
202204140125,108.0,2.2
202204140130,124.0,2.2
202204140135,117.0,1.8
202204140140,120.0,1.8
202204140145,133.0,1.8
202204140150,110.0,2.2
202204140155,105.0,1.8
202204140200,127.0,1.8
202204140205,154.0,1.3
202204140210,295.0,2.7
202204140215,282.0,3.6
202204140220,282.0,1.3
202204140225,246.0,2.7
202204140230,271.0,3.6
202204140235,237.0,2.7
202204140240,269.0,2.2
202204140245,264.0,2.2
202204140250,271.0,2.2
202204140255,278.0,1.8
202204140300,270.0,2.7
202204140305,194.0,1.8
202204140310,254.0,1.8
202204140315,252.0,0.9
202204140320,254.0,0.9
202204140325,258.0,0.9
202204140330,252.0,0.4
202204140335,228.0,0.4
202204140340,228.0,0.4
202204140345,244.0,0.4
202204140350,243.0,0.9
202204140355,236.0,0.4
202204140400,217.0,1.3
202204140405,183.0,0.9
202204140410,183.0,0.9
202204140415,157.0,0.4
202204140425,171.0,1.3
202204140430,161.0,1.8
202204140435,136.0,1.8
202204140440,145.0,2.2
202204140445,136.0,2.7
202204140450,120.0,2.2
202204140455,135.0,2.7
202204140501,126.0,2.2
202204140505,134.0,3.1
202204140510,134.0,4.0
202204140515,141.0,4.9
202204140520,146.0,2.7
202204140525,211.0,2.7
202204140530,144.0,3.1
202204140535,164.0,3.1
202204140540,169.0,2.7
202204140545,187.0,4.5
202204140551,198.0,3.6
202204140555,211.0,4.0
202204140600,159.0,3.6
202204140605,142.0,4.0
202204140610,190.0,2.7
202204140620,198.0,3.6
202204140625,193.0,3.1
202204140630,189.0,2.2
202204140635,211.0,2.2
202204140640,180.0,4.0
202204140646,159.0,2.7
202204140651,170.0,3.6
202204140700,221.0,4.0
202204140706,197.0,3.6
202204140711,192.0,2.7
202204140715,250.0,1.8
202204140720,175.0,2.7
202204140725,184.0,3.1
202204140730,184.0,3.1
202204140735,209.0,4.0
202204140740,197.0,3.1
202204140745,185.0,3.1
202204140750,175.0,4.9
202204140755,298.0,2.2
202204140800,187.0,3.1
202204140810,200.0,3.6
202204140815,257.0,3.6
202204140820,291.0,3.1
202204140825,255.0,2.2
202204140830,291.0,2.7
202204140835,306.0,3.1
202204140840,294.0,2.2
202204140845,275.0,3.1
202204140850,297.0,2.2
202204140855,290.0,1.8
202204140900,319.0,2.2
202204140910,346.0,2.7
202204140915,275.0,2.2
202204140920,315.0,1.8
202204140925,286.0,2.2
202204140935,225.0,1.3
202204140940,305.0,2.2
202204140945,331.0,1.8
202204140950,267.0,1.8
202204140955,282.0,1.8
202204141000,290.0,1.3
202204141005,302.0,1.3
202204141010,299.0,1.3
202204141015,257.0,1.3
202204141020,340.0,1.8
202204141025,310.0,1.3
202204141030,231.0,2.2
202204141035,307.0,2.2
202204141040,299.0,1.3
202204141045,281.0,2.2
202204141050,275.0,2.7
202204141055,309.0,1.8
202204141100,317.0,2.2
202204141110,301.0,2.7
202204141115,15.0,2.2
202204141120,295.0,1.8
202204141125,326.0,2.2
202204141130,267.0,2.2
202204141135,290.0,2.2
202204141140,309.0,1.8
202204141146,327.0,1.8
202204141155,296.0,1.8
202204141200,292.0,1.8
202204141205,268.0,2.7
202204141210,300.0,0.9
202204141215,340.0,1.3
202204141220,286.0,1.8
202204141225,272.0,3.1
202204141230,288.0,2.2
202204141235,285.0,2.7
202204141240,290.0,2.2
202204141245,315.0,0.9
202204141250,294.0,0.9
202204141255,279.0,0.9
202204141300,331.0,1.3
202204141305,355.0,1.8
202204141310,316.0,1.3
202204141315,311.0,0.9
202204141320,297.0,1.8
202204141330,302.0,1.3
202204141335,323.0,1.3
202204141340,288.0,1.8
202204141345,284.0,1.3
202204141350,292.0,0.4
202204141355,292.0,1.8
202204141400,256.0,1.3
202204141405,299.0,1.3
202204141410,298.0,1.3
202204141415,259.0,0.9
202204141420,296.0,1.3
202204141425,290.0,1.3
202204141430,302.0,1.3
202204141435,296.0,0.9
202204141440,298.0,0.9
202204141445,278.0,0.4
202204141450,315.0,0.9
202204141455,333.0,0.4
202204141500,252.0,1.8
202204141505,296.0,1.3
202204141510,348.0,0.9
202204141515,282.0,0.9
202204141520,271.0,1.3
202204141525,207.0,0.9
202204141530,200.0,1.3
202204141535,270.0,0.9
202204141540,231.0,1.3
202204141545,199.0,0.9
202204141550,259.0,2.2
202204141556,161.0,1.8
202204141601,252.0,2.2
202204141606,248.0,1.8
202204141610,248.0,1.3
202204141615,175.0,2.2
202204141620,219.0,2.2
202204141625,259.0,1.3
202204141630,247.0,0.9
202204141635,247.0,1.8
202204141640,292.0,1.8
202204141645,323.0,0.9
202204141650,252.0,1.3
202204141655,261.0,0.9
202204141700,238.0,1.8
202204141705,215.0,2.2
202204141710,192.0,0.9
202204141715,294.0,0.9
202204141720,292.0,1.3
202204141725,213.0,2.2
202204141730,302.0,1.8
202204141735,254.0,0.9
202204141740,291.0,1.3
202204141745,294.0,1.3
202204141750,308.0,1.8
202204141755,252.0,1.3
202204141800,300.0,1.8
202204141805,289.0,2.2
202204141810,238.0,1.8
202204141820,232.0,1.8
202204141825,211.0,1.3
202204141830,275.0,1.3
202204141835,265.0,1.3
202204141840,224.0,1.8
202204141845,272.0,2.7
202204141850,297.0,2.7
202204141855,275.0,2.7
202204141900,262.0,1.8
202204141905,306.0,2.2
202204141910,243.0,1.8
202204141915,282.0,2.2
202204141925,292.0,2.7
202204141930,306.0,2.2
202204141935,287.0,2.2
202204141940,293.0,2.2
202204141945,282.0,1.8
202204141950,279.0,2.2
202204141955,267.0,2.2
202204142000,271.0,1.8
202204142005,253.0,3.6
202204142010,296.0,2.7
202204142020,290.0,3.1
202204142025,271.0,3.1
202204142030,282.0,1.8
202204142035,263.0,2.7
202204142040,319.0,1.8
202204142045,237.0,2.2
202204142050,247.0,2.2
202204142055,262.0,1.8
202204142105,278.0,2.2
202204142110,254.0,2.2
202204142115,302.0,1.3
202204142120,198.0,1.8
202204142125,303.0,2.2
202204142130,277.0,2.7
202204142135,213.0,3.1
202204142140,209.0,2.7
202204142145,252.0,2.2
202204142150,277.0,2.7
202204142155,127.0,2.2
202204142200,252.0,3.6
202204142210,302.0,2.7
202204142215,329.0,3.6
202204142220,253.0,2.7
202204142225,260.0,2.2
202204142230,267.0,2.2
202204142235,252.0,2.2
202204142240,231.0,2.2
202204142245,273.0,3.6
202204142250,245.0,2.2
202204142255,299.0,2.2
202204142300,291.0,2.2
202204142305,284.0,0.9
202204142310,242.0,2.2
202204142315,277.0,0.9
202204142320,231.0,2.2
202204142325,311.0,3.1
202204142330,228.0,2.7
202204142335,267.0,2.7
202204142340,331.0,2.2
202204142345,261.0,1.8
202204142350,272.0,2.2
202204142355,242.0,2.2
202204150000,276.0,2.7
202204150005,248.0,3.6
202204150010,275.0,2.2
202204150015,275.0,2.2
202204150020,269.0,2.2
202204150025,294.0,1.3
202204150035,269.0,1.3
202204150040,290.0,0.9
202204150045,276.0,0.9
202204150050,267.0,1.8
202204150055,262.0,0.9
202204150100,240.0,1.3
202204150105,242.0,1.3
202204150110,254.0,0.4
202204150115,258.0,0.4
202204150120,281.0,0.4
202204150125,244.0,0.4
202204150130,290.0,1.3
202204150135,238.0,0.9
202204150140,242.0,0.9
202204150145,238.0,0.9
202204150155,236.0,0.9
202204150200,227.0,0.4
202204150205,,0.0
202204150210,242.0,0.9
202204150215,250.0,0.4
202204150220,213.0,0.4
202204150225,209.0,0.4
202204150230,247.0,0.4
202204150235,,0.0
202204150240,,0.0
202204150245,248.0,0.9
202204150250,248.0,0.4
202204150255,242.0,0.4
202204150300,239.0,0.4
202204150305,,0.0
202204150310,238.0,0.4
202204150316,,0.0
202204150320,209.0,0.4
202204150325,211.0,0.9
202204150330,231.0,0.9
202204150335,240.0,0.4
202204150341,215.0,0.4
202204150345,235.0,0.4
202204150350,218.0,0.4
202204150355,,0.0
202204150400,,0.0
202204150406,215.0,0.4
202204150411,215.0,0.4
202204150420,200.0,0.4
202204150425,209.0,0.9
202204150430,,0.0
202204150435,,0.0
202204150440,,0.0
202204150445,257.0,0.4
202204150450,,0.0
202204150455,,0.0
202204150500,,0.0
202204150505,209.0,0.4
202204150510,,0.0
202204150515,209.0,0.4
202204150520,209.0,0.4
202204150525,209.0,0.4
202204150530,,0.0
202204150535,,0.0
202204150540,,0.0
202204150545,,0.0
202204150550,,0.0
202204150555,221.0,0.4
202204150600,221.0,0.4
202204150605,221.0,0.4
202204150610,221.0,0.4
202204150615,,0.0
202204150620,,0.0
202204150625,223.0,0.4
202204150630,222.0,0.4
202204150635,222.0,0.4
202204150640,,0.0
202204150645,222.0,0.4
202204150650,222.0,0.9
202204150655,222.0,0.4
202204150700,221.0,0.4
202204150710,,0.0
202204150715,,0.0
202204150720,,0.0
202204150725,217.0,0.4
202204150730,201.0,0.4
202204150735,203.0,0.9
202204150740,205.0,0.9
202204150745,208.0,0.4
202204150750,199.0,0.9
202204150755,190.0,0.4
202204150800,216.0,0.9
202204150805,196.0,0.9
202204150810,202.0,0.4
202204150815,200.0,0.9
202204150820,200.0,0.4
202204150825,201.0,0.4
202204150830,211.0,0.4
202204150835,194.0,0.4
202204150840,187.0,0.4
202204150845,210.0,0.4
202204150850,,0.0
202204150855,196.0,0.4
202204150900,196.0,0.4
202204150905,196.0,0.4
202204150910,180.0,0.4
202204150915,192.0,1.3
202204150920,178.0,0.9
202204150925,180.0,1.3
202204150930,189.0,0.9
202204150935,197.0,1.3
202204150940,220.0,1.3
202204150945,196.0,0.4
202204150950,188.0,1.3
202204150955,191.0,0.9
202204151000,209.0,0.9
202204151005,191.0,0.9
202204151010,191.0,1.3
202204151015,178.0,0.9
202204151020,180.0,0.4
202204151025,169.0,0.9
202204151031,175.0,0.9
202204151035,182.0,0.9
202204151040,175.0,0.4
202204151045,183.0,0.4
202204151050,171.0,0.9
202204151055,171.0,0.4
202204151101,171.0,0.9
202204151105,173.0,0.4
202204151110,200.0,0.4
202204151115,190.0,0.9
202204151120,,0.0
202204151125,180.0,0.9
202204151131,194.0,0.9
202204151135,183.0,0.9
202204151140,192.0,0.9
202204151146,184.0,1.3
202204151151,171.0,1.3
202204151200,186.0,1.3
202204151205,184.0,1.8
202204151210,176.0,1.8
202204151215,178.0,1.8
202204151220,169.0,1.3
202204151225,171.0,0.9
202204151230,214.0,1.3
202204151235,167.0,1.3
202204151240,184.0,0.4
202204151245,175.0,1.8
202204151250,202.0,1.8
202204151255,224.0,1.3
202204151305,194.0,2.2
202204151310,182.0,1.8
202204151315,252.0,1.3
202204151320,227.0,1.8
202204151325,266.0,1.3
202204151330,241.0,1.8
202204151335,200.0,2.2
202204151340,211.0,2.2
202204151345,196.0,2.7
202204151350,246.0,2.2
202204151355,240.0,1.8
202204151400,225.0,2.2
202204151405,221.0,2.2
202204151410,238.0,1.8
202204151415,224.0,1.8
202204151420,194.0,3.1
202204151425,223.0,2.2
202204151430,226.0,1.3
202204151435,201.0,1.3
202204151445,249.0,1.3
202204151450,209.0,2.7
202204151455,254.0,2.2
202204151500,206.0,2.7
202204151505,278.0,3.1
202204151511,283.0,2.2
202204151515,256.0,1.8
202204151520,242.0,2.7
202204151525,190.0,2.2
202204151531,190.0,2.2
202204151536,221.0,1.3
202204151540,190.0,2.2
202204151545,277.0,2.7
202204151550,179.0,3.6
202204151555,235.0,3.1
202204151600,204.0,4.0
202204151605,171.0,2.7
202204151610,240.0,1.8
202204151615,209.0,3.1
202204151620,302.0,4.9
202204151625,196.0,3.1
202204151630,205.0,2.7
202204151635,174.0,2.7
202204151640,200.0,4.0
202204151645,282.0,2.2
202204151650,182.0,2.7
202204151655,262.0,3.6
202204151700,192.0,3.6
202204151705,192.0,3.6
202204151710,234.0,5.4
202204151715,215.0,4.0
202204151720,205.0,3.1
202204151725,189.0,5.4
202204151730,224.0,4.0
202204151735,206.0,3.6
202204151740,269.0,4.5
202204151745,181.0,5.4
202204151750,200.0,4.0
202204151755,179.0,2.7
202204151800,187.0,3.6
202204151805,215.0,4.0
202204151810,184.0,4.9
202204151820,248.0,4.0
202204151825,265.0,4.0
202204151830,222.0,3.6
202204151835,253.0,2.2
202204151840,189.0,4.0
202204151845,162.0,4.0
202204151850,229.0,2.7
202204151855,207.0,3.1
202204151900,235.0,2.7
202204151905,205.0,3.1
202204151915,205.0,3.1
202204151920,202.0,4.5
202204151925,236.0,2.7
202204151930,242.0,4.0
202204151935,236.0,2.7
202204151940,208.0,3.6
202204151945,238.0,3.6
202204151950,201.0,2.7
202204151955,186.0,3.6
202204152000,210.0,4.5
202204152005,279.0,4.5
202204152010,200.0,2.7
202204152015,298.0,2.7
202204152020,180.0,2.7
202204152025,294.0,3.1
202204152030,188.0,3.6
202204152035,219.0,2.2
202204152040,199.0,2.7
202204152045,211.0,2.2
202204152055,200.0,2.7
202204152100,255.0,2.2
202204152105,243.0,3.1
202204152110,237.0,2.7
202204152115,178.0,2.7
202204152120,216.0,1.3
202204152135,191.0,2.7
202204152140,250.0,2.2
202204152145,246.0,3.1
202204152150,271.0,4.0
202204152155,199.0,2.7
202204152200,279.0,0.9
202204152205,215.0,3.1
202204152210,273.0,2.7
202204152215,297.0,2.7
202204152220,261.0,1.8
202204152225,235.0,2.2
202204152230,248.0,1.8
202204152235,222.0,0.9
202204152245,254.0,1.8
202204152250,238.0,0.4
202204152255,240.0,0.9
202204152300,240.0,0.9
202204152305,251.0,1.3
202204152310,288.0,0.9
202204152315,244.0,0.9
202204152320,265.0,0.4
202204152325,202.0,0.9
202204152330,206.0,0.9
202204152335,192.0,0.4
202204152340,188.0,1.3
202204152345,196.0,0.9
202204152350,212.0,0.4
202204152355,227.0,0.9
202204160000,188.0,1.3
202204160010,208.0,0.9
202204160015,232.0,0.9
202204160020,213.0,1.3
202204160025,254.0,1.3
202204160030,222.0,1.8
202204160035,217.0,1.3
202204160040,194.0,1.3
202204160045,311.0,1.8
202204160050,262.0,1.3
202204160055,224.0,1.3
202204160100,261.0,1.3
202204160105,261.0,1.3
202204160110,246.0,1.3
202204160125,261.0,2.2
202204160130,300.0,2.7
202204160135,217.0,2.2
202204160140,269.0,2.2
202204160145,220.0,2.2
202204160151,229.0,3.6
202204160156,250.0,3.6
202204160200,234.0,5.4
202204160206,272.0,1.3
202204160210,240.0,2.7
202204160215,232.0,5.4
202204160221,264.0,2.7
202204160226,269.0,4.0
202204160231,300.0,4.0
202204160235,267.0,2.2
202204160241,265.0,2.7
202204160246,250.0,3.1
202204160300,221.0,1.8
202204160305,185.0,1.3
202204160310,223.0,2.2
202204160315,274.0,2.2
202204160320,213.0,1.3
202204160325,181.0,2.7
202204160330,209.0,1.8
202204160335,204.0,1.8
202204160340,175.0,1.3
202204160345,169.0,0.9
202204160350,155.0,0.4
202204160355,153.0,0.4
202204160400,153.0,0.9
202204160405,150.0,0.9
202204160410,163.0,0.4
202204160415,163.0,0.9
202204160420,171.0,0.4
202204160425,178.0,0.9
202204160430,178.0,1.3
202204160435,204.0,0.9
202204160440,158.0,0.9
202204160445,175.0,1.3
202204160450,213.0,0.9
202204160455,204.0,0.4
202204160500,262.0,1.8
202204160505,256.0,1.8
202204160510,263.0,1.8
202204160515,208.0,3.1
202204160520,290.0,1.8
202204160525,293.0,0.9
202204160530,263.0,1.3
202204160535,321.0,2.2
202204160540,294.0,1.3
202204160545,303.0,1.3
202204160550,277.0,1.8
202204160555,245.0,1.8
202204160600,281.0,1.8
202204160605,271.0,1.3
202204160610,235.0,1.3
202204160615,257.0,1.8
202204160620,252.0,0.9
202204160625,257.0,0.9
202204160630,266.0,0.4
202204160635,,0.0
202204160640,284.0,0.4
202204160645,205.0,1.8
202204160650,271.0,0.9
202204160655,260.0,0.4
202204160700,268.0,0.9
202204160705,255.0,1.3
202204160710,223.0,0.9
202204160715,201.0,0.9
202204160725,240.0,0.4
202204160730,252.0,0.4
202204160735,262.0,0.4
202204160740,252.0,0.4
202204160745,,0.0
202204160750,,0.0
202204160755,,0.0
202204160800,,0.0
202204160805,135.0,0.4
202204160815,,0.0
202204160820,,0.0
202204160825,,0.0
202204160830,,0.0
202204160835,,0.0
202204160845,,0.0
202204160850,,0.0
202204160855,,0.0
202204160900,,0.0
202204160905,,0.0
202204160910,,0.0
202204160915,,0.0
202204160920,,0.0
202204160925,,0.0
202204160930,,0.0
202204160935,,0.0
202204160940,,0.0
202204160945,,0.0
202204160950,,0.0
202204160955,,0.0
202204161000,,0.0
202204161005,,0.0
202204161010,,0.0
202204161015,,0.0
202204161020,,0.0
202204161025,,0.0
202204161030,,0.0
202204161035,,0.0
202204161040,,0.0
202204161046,,0.0
202204161100,,0.0
202204161105,,0.0
202204161110,,0.0
202204161115,,0.0
202204161120,,0.0
202204161125,,0.0
202204161130,,0.0
202204161135,,0.0
202204161140,,0.0
202204161150,,0.0
202204161155,,0.0
202204161200,,0.0
202204161205,,0.0
202204161210,,0.0
202204161215,,0.0
202204161220,263.0,0.4
202204161225,,0.0
202204161230,,0.0
202204161236,288.0,0.4
202204161241,283.0,0.4
202204161246,,0.0
202204161250,275.0,0.9
202204161255,254.0,0.4
202204161300,163.0,0.9
202204161305,265.0,0.9
202204161310,279.0,0.4
202204161315,282.0,0.4
202204161320,261.0,0.9
202204161325,288.0,0.4
202204161340,268.0,0.4
202204161345,257.0,0.9
202204161350,260.0,0.4
202204161355,256.0,0.4
202204161400,,0.0
202204161405,264.0,0.4
202204161410,293.0,0.9
202204161415,267.0,0.4
202204161420,,0.0
202204161425,,0.0
202204161430,,0.0
202204161435,290.0,0.4
202204161440,,0.0
202204161445,274.0,0.4
202204161450,232.0,0.9
202204161455,278.0,0.9
202204161500,276.0,1.3
202204161505,309.0,1.3
202204161510,284.0,0.9
202204161515,315.0,1.3
202204161525,253.0,2.2
202204161530,281.0,1.3
202204161535,259.0,2.2
202204161540,254.0,1.3
202204161545,271.0,2.2
202204161550,273.0,1.8
202204161555,267.0,1.3
202204161600,255.0,1.3
202204161605,273.0,0.9
202204161610,279.0,1.3
202204161615,299.0,1.3
202204161620,312.0,0.9
202204161625,302.0,1.3
202204161630,225.0,1.3
202204161635,298.0,0.9
202204161640,311.0,1.3
202204161645,318.0,0.9
202204161650,300.0,1.3
202204161655,292.0,1.3
202204161700,304.0,1.3
202204161705,275.0,1.3
202204161710,306.0,0.9
202204161715,300.0,2.2
202204161725,291.0,1.3
202204161730,269.0,0.9
202204161735,325.0,0.4
202204161740,275.0,1.3
202204161745,278.0,1.8
202204161750,314.0,1.3
202204161755,306.0,0.9
202204161800,288.0,0.4
202204161805,302.0,1.8
202204161810,263.0,1.3
202204161815,248.0,1.3
202204161820,299.0,0.9
202204161825,274.0,0.4
202204161835,283.0,1.3
202204161840,277.0,1.3
202204161845,286.0,1.8
202204161850,285.0,0.9
202204161855,309.0,1.3
202204161900,298.0,1.8
202204161905,314.0,1.8
202204161910,329.0,1.3
202204161915,284.0,1.8
202204161920,301.0,1.3
202204161925,288.0,1.8
202204161930,294.0,1.3
202204161935,302.0,1.8
202204161940,266.0,1.3
202204161945,280.0,0.4
202204161950,271.0,0.4
202204161955,302.0,0.9
202204162000,286.0,0.9
202204162005,301.0,1.8
202204162010,355.0,1.3
202204162015,301.0,0.9
202204162020,327.0,1.3
202204162025,297.0,1.8
202204162030,298.0,1.8
202204162035,298.0,1.3
202204162040,294.0,1.8
202204162045,288.0,2.2
202204162050,260.0,1.8
202204162055,288.0,1.8
202204162101,312.0,2.2
202204162110,315.0,1.8
202204162115,296.0,2.2
202204162120,296.0,1.8
202204162125,308.0,1.3
202204162130,355.0,2.2
202204162135,307.0,1.8
202204162140,284.0,1.8
202204162145,323.0,2.2
202204162150,308.0,1.8
202204162201,343.0,1.8
202204162205,288.0,1.8
202204162210,292.0,1.3
202204162215,329.0,2.2
202204162220,281.0,1.8
202204162225,297.0,1.8
202204162230,302.0,1.8
202204162235,298.0,1.3
202204162240,307.0,0.9
202204162246,315.0,1.8
202204162250,243.0,1.8
202204162255,291.0,2.2
202204162300,302.0,1.3
202204162305,232.0,0.9
202204162310,299.0,1.3
202204162315,332.0,0.9
202204162321,325.0,0.9
202204162326,325.0,0.4
202204162330,288.0,1.8
202204162335,302.0,1.3
202204162340,293.0,1.3
202204162345,304.0,0.9
202204162350,314.0,0.9
202204162356,304.0,1.3
202204170001,321.0,0.9
202204170006,309.0,1.3
202204170010,294.0,0.9
202204170015,316.0,0.4
202204170025,304.0,0.9
202204170030,344.0,1.3
202204170035,309.0,1.3
202204170040,,0.0
202204170045,,0.0
202204170050,,0.0
202204170055,290.0,0.9
202204170100,316.0,0.4
202204170105,331.0,0.9
202204170110,,0.0
202204170115,302.0,0.4
202204170125,,0.0
202204170130,,0.0
202204170135,297.0,1.3
202204170140,331.0,0.9
202204170145,279.0,0.9
202204170150,271.0,0.4
202204170155,311.0,0.4
202204170205,305.0,0.4
202204170210,334.0,1.3
202204170215,5.0,0.9
202204170220,355.0,1.3
202204170225,292.0,0.9
202204170230,355.0,0.9
202204170235,306.0,0.4
202204170240,319.0,0.4
202204170245,286.0,0.9
202204170255,351.0,1.3
202204170300,281.0,1.3
202204170305,319.0,0.4
202204170310,300.0,0.9
202204170315,259.0,0.4
202204170320,313.0,0.9
202204170325,316.0,0.9
202204170330,331.0,0.9
202204170335,,0.0
202204170340,,0.0
202204170345,,0.0
202204170355,27.0,1.3
202204170400,36.0,0.9
202204170405,289.0,1.3
202204170410,39.0,1.3
202204170420,,0.0
202204170425,35.0,0.9
202204170430,,0.0
202204170435,,0.0
202204170440,,0.0
202204170445,355.0,0.4
202204170451,14.0,0.9
202204170455,,0.0
202204170500,333.0,0.9
202204170505,,0.0
202204170510,,0.0
202204170515,,0.0
202204170520,,0.0
202204170525,22.0,0.4
202204170530,,0.0
202204170535,340.0,0.4
202204170540,0.0,0.4
202204170545,,0.0
202204170550,,0.0
202204170600,,0.0
202204170605,,0.0
202204170610,,0.0
202204170615,,0.0
202204170620,,0.0
202204170625,,0.0
202204170630,,0.0
202204170640,,0.0
202204170645,,0.0
202204170650,,0.0
202204170655,,0.0
202204170705,,0.0
202204170715,,0.0
202204170720,,0.0
202204170730,,0.0
202204170735,,0.0
202204170745,,0.0
202204170750,,0.0
202204170755,,0.0
202204170800,,0.0
202204170805,,0.0
202204170810,,0.0
202204170820,5.0,0.4
202204170825,,0.0
202204170830,5.0,0.4
