timestamp string,wind direction,wind speed
202204280002,,0.0
202204280007,,0.0
202204280012,,0.0
202204280017,,0.0
202204280023,,0.0
202204280028,,0.0
202204280033,,0.0
202204280038,148.0,0.9
202204280043,124.0,0.9
202204280048,127.0,0.9
202204280053,125.0,0.9
202204280058,120.0,0.9
202204280103,114.0,0.9
202204280108,112.0,0.9
202204280113,,0.0
202204280118,120.0,0.9
202204280123,95.0,0.9
202204280128,107.0,0.9
202204280133,112.0,0.9
202204280138,117.0,0.9
202204280143,112.0,0.9
202204280148,112.0,0.9
202204280153,112.0,0.9
202204280158,113.0,0.9
202204280203,108.0,0.9
202204280208,112.0,0.9
202204280213,95.0,0.9
202204280218,90.0,0.9
202204280223,109.0,0.4
202204280228,,0.0
202204280233,,0.0
202204280238,128.0,0.9
202204280243,105.0,0.9
202204280248,,0.0
202204280253,90.0,0.9
202204280258,105.0,0.9
202204280303,,0.0
202204280308,,0.0
202204280313,,0.0
202204280318,100.0,0.9
202204280323,103.0,0.9
202204280328,96.0,0.4
202204280333,69.0,0.4
202204280338,101.0,0.9
202204280343,110.0,0.9
202204280348,120.0,1.3
202204280353,121.0,0.9
202204280358,104.0,1.3
202204280403,106.0,1.3
202204280408,117.0,1.3
202204280413,112.0,0.9
202204280418,118.0,1.3
202204280423,112.0,1.3
202204280428,123.0,0.9
202204280433,90.0,1.3
202204280438,120.0,1.3
202204280448,98.0,0.9
202204280453,97.0,0.4
202204280458,103.0,1.3
202204280503,99.0,1.3
202204280508,90.0,0.9
202204280513,112.0,1.3
202204280518,104.0,1.3
202204280523,90.0,0.9
202204280528,85.0,0.9
202204280534,102.0,2.2
202204280539,99.0,0.9
202204280544,103.0,1.8
202204280549,109.0,1.8
202204280554,105.0,1.8
202204280559,105.0,1.8
202204280614,105.0,1.3
202204280619,105.0,0.9
202204280624,109.0,1.3
202204280629,115.0,0.9
202204280644,101.0,1.3
202204280649,107.0,1.3
202204280654,117.0,1.8
202204280659,121.0,1.8
202204280704,104.0,1.3
202204280709,117.0,0.9
202204280714,122.0,1.3
202204280719,90.0,0.4
202204280724,118.0,1.3
202204280729,114.0,1.3
202204280734,125.0,1.3
202204280739,109.0,1.3
202204280744,67.0,0.9
202204280749,99.0,1.3
202204280754,105.0,0.9
202204280759,94.0,1.3
202204280804,107.0,1.3
202204280809,112.0,1.3
202204280814,108.0,1.3
202204280819,108.0,1.3
202204280824,113.0,1.8
202204280829,113.0,2.2
202204280834,120.0,1.8
202204280844,99.0,0.9
202204280849,105.0,1.3
202204280854,115.0,1.8
202204280859,110.0,0.9
202204280904,,0.0
202204280909,114.0,0.9
202204280915,99.0,0.9
202204280920,118.0,1.8
202204280925,119.0,1.8
202204280930,107.0,1.8
202204280935,101.0,1.3
202204280940,125.0,1.8
202204280945,116.0,1.3
202204280950,123.0,0.9
202204280955,116.0,1.8
202204281000,141.0,0.9
202204281005,,0.0
202204281010,90.0,0.4
202204281015,90.0,1.3
202204281020,116.0,1.3
202204281025,103.0,0.4
202204281035,103.0,0.9
202204281040,99.0,0.9
202204281045,112.0,0.9
202204281055,,0.0
202204281100,104.0,1.3
202204281105,68.0,0.9
202204281110,94.0,0.9
202204281115,75.0,0.9
202204281120,86.0,0.9
202204281125,114.0,1.8
202204281130,125.0,0.9
202204281135,,0.0
202204281140,120.0,0.9
202204281145,,0.0
202204281150,,0.0
202204281155,116.0,1.3
202204281200,90.0,0.9
202204281205,355.0,0.9
202204281210,,0.0
202204281215,78.0,0.4
202204281220,118.0,1.3
202204281225,90.0,0.4
202204281230,344.0,1.3
202204281235,23.0,0.4
202204281240,,0.0
202204281245,0.0,0.9
202204281250,348.0,0.9
202204281255,349.0,1.3
202204281300,328.0,0.9
202204281315,346.0,1.3
202204281320,6.0,0.4
202204281326,349.0,0.9
202204281331,355.0,0.9
202204281336,,0.0
202204281341,0.0,0.9
202204281346,,0.0
202204281351,,0.0
202204281401,0.0,0.4
202204281406,336.0,0.9
202204281411,336.0,0.9
202204281416,326.0,0.9
202204281421,12.0,0.4
202204281426,,0.0
202204281431,352.0,0.9
202204281436,349.0,1.3
202204281441,,0.0
202204281446,,0.0
202204281451,,0.0
202204281456,339.0,1.3
202204281501,339.0,0.9
202204281506,319.0,0.9
202204281511,337.0,1.3
202204281516,333.0,1.3
202204281521,23.0,0.9
202204281526,338.0,1.8
202204281531,349.0,0.9
202204281536,,0.0
202204281541,0.0,0.9
202204281546,329.0,1.3
202204281551,315.0,0.9
202204281556,,0.0
202204281601,356.0,0.9
202204281606,348.0,0.4
202204281611,328.0,1.3
202204281616,326.0,2.2
202204281621,348.0,1.3
202204281631,,0.0
202204281636,16.0,0.9
202204281641,318.0,2.2
202204281646,337.0,1.3
202204281651,342.0,2.2
202204281656,356.0,0.9
202204281701,322.0,1.3
202204281706,346.0,1.3
202204281711,4.0,0.9
202204281716,0.0,0.4
202204281721,0.0,0.9
202204281726,342.0,1.3
202204281731,317.0,1.8
202204281736,309.0,2.7
202204281741,340.0,1.8
202204281746,332.0,1.3
202204281751,334.0,2.2
202204281756,355.0,0.4
202204281801,36.0,0.9
202204281806,337.0,1.3
202204281811,341.0,1.8
202204281816,322.0,2.2
202204281821,352.0,0.9
202204281826,332.0,1.8
202204281831,336.0,1.8
202204281836,0.0,0.9
202204281841,346.0,2.2
202204281846,340.0,1.3
202204281852,289.0,0.4
202204281857,352.0,0.9
202204281902,338.0,1.3
202204281907,317.0,1.8
202204281912,334.0,0.4
202204281917,317.0,2.7
202204281922,322.0,1.8
202204281927,318.0,1.3
202204281932,,0.0
202204281937,304.0,0.9
202204281942,341.0,1.8
202204281952,317.0,1.8
202204281957,336.0,1.8
202204282002,311.0,0.9
202204282007,,0.0
202204282012,331.0,0.9
202204282017,345.0,0.9
202204282022,346.0,1.3
202204282027,,0.0
202204282032,312.0,0.9
202204282042,,0.0
202204282047,338.0,0.9
202204282052,303.0,0.9
202204282057,0.0,0.4
202204282102,332.0,1.3
202204282107,353.0,0.4
202204282112,324.0,1.3
202204282117,338.0,1.8
202204282127,,0.0
202204282132,,0.0
202204282137,,0.0
202204282142,350.0,0.9
202204282147,,0.0
202204282152,345.0,0.4
202204282157,308.0,0.9
202204282202,,0.0
202204282207,315.0,0.9
202204282212,334.0,0.9
202204282217,336.0,0.9
202204282222,353.0,0.4
202204282227,,0.0
202204282232,334.0,0.9
202204282237,275.0,0.9
202204282242,,0.0
202204282253,,0.0
202204282258,,0.0
202204282303,,0.0
202204282308,,0.0
202204282313,,0.0
202204282318,,0.0
202204282323,,0.0
202204282328,,0.0
202204282333,196.0,0.9
202204282338,,0.0
202204282343,,0.0
202204282348,,0.0
202204282353,,0.0
202204282358,,0.0
202204290003,,0.0
202204290008,,0.0
202204290013,,0.0
202204290018,,0.0
202204290023,,0.0
202204290028,,0.0
202204290033,,0.0
202204290038,,0.0
202204290043,126.0,0.4
202204290048,135.0,0.9
202204290053,139.0,0.9
202204290058,121.0,0.9
202204290103,127.0,0.9
202204290108,128.0,0.9
202204290113,106.0,0.9
202204290118,139.0,0.9
202204290123,133.0,1.3
202204290128,139.0,0.9
202204290133,139.0,0.9
202204290138,135.0,1.3
202204290143,141.0,1.3
202204290148,131.0,1.3
202204290153,134.0,1.8
202204290158,119.0,2.2
202204290203,124.0,2.2
202204290208,130.0,1.3
202204290213,142.0,1.3
202204290218,141.0,1.8
202204290233,138.0,1.3
202204290238,135.0,0.9
202204290244,129.0,0.9
202204290249,126.0,1.3
202204290254,129.0,1.3
202204290259,142.0,0.9
202204290304,130.0,1.3
202204290309,120.0,1.3
202204290324,115.0,0.9
202204290329,144.0,1.3
202204290334,112.0,1.3
202204290339,116.0,1.3
202204290344,129.0,1.3
202204290349,109.0,1.3
202204290354,120.0,1.3
202204290359,116.0,1.3
202204290404,121.0,0.9
202204290409,106.0,0.9
202204290424,101.0,0.9
202204290429,115.0,0.9
202204290434,113.0,0.9
202204290439,90.0,0.4
202204290444,110.0,0.9
202204290449,127.0,1.3
202204290454,132.0,0.9
202204290459,90.0,0.4
202204290504,123.0,0.9
202204290509,114.0,1.3
202204290514,119.0,0.9
202204290519,121.0,1.3
202204290524,114.0,1.3
202204290529,90.0,0.4
202204290534,117.0,0.9
202204290539,110.0,0.9
202204290544,90.0,0.9
202204290549,103.0,0.9
202204290554,90.0,1.3
202204290559,,0.0
202204290604,,0.0
202204290609,,0.0
202204290614,71.0,0.4
202204290619,52.0,0.9
202204290624,,0.0
202204290629,,0.0
202204290634,,0.0
202204290639,11.0,0.4
202204290644,,0.0
202204290649,349.0,0.4
202204290654,117.0,0.9
202204290659,,0.0
202204290704,75.0,0.4
202204290709,90.0,0.9
202204290714,148.0,1.8
202204290719,,0.0
202204290724,,0.0
202204290729,,0.0
202204290735,0.0,0.9
202204290740,,0.0
202204290745,,0.0
202204290750,,0.0
202204290755,348.0,0.9
202204290800,,0.0
202204290805,90.0,0.4
202204290810,117.0,0.4
202204290815,,0.0
202204290820,,0.0
202204290825,90.0,0.4
202204290830,69.0,0.4
202204290835,,0.0
202204290840,,0.0
202204290845,,0.0
202204290855,,0.0
202204290905,111.0,0.4
202204290910,109.0,0.4
202204290915,,0.0
202204290920,,0.0
202204290925,0.0,0.4
202204290930,,0.0
202204290935,108.0,1.3
202204290940,115.0,0.9
202204290945,105.0,0.4
202204290950,,0.0
202204290955,105.0,0.9
202204291005,,0.0
202204291010,,0.0
202204291015,90.0,0.9
202204291020,100.0,1.3
202204291025,90.0,0.9
202204291030,,0.0
202204291035,,0.0
202204291040,,0.0
202204291045,,0.0
202204291050,,0.0
202204291055,123.0,0.4
202204291100,,0.0
202204291105,110.0,0.9
202204291110,110.0,0.9
202204291115,117.0,1.3
202204291120,123.0,1.3
202204291125,121.0,0.9
202204291130,120.0,0.9
202204291135,126.0,0.4
202204291140,,0.0
202204291145,,0.0
202204291150,355.0,0.9
202204291156,,0.0
202204291201,,0.0
202204291206,135.0,0.9
202204291211,,0.0
202204291216,144.0,0.9
202204291221,8.0,0.9
202204291226,,0.0
202204291231,,0.0
202204291236,0.0,0.4
202204291241,5.0,0.4
202204291246,,0.0
202204291251,342.0,0.4
202204291256,353.0,0.4
202204291301,353.0,0.4
202204291306,,0.0
202204291311,352.0,0.9
202204291316,,0.0
202204291321,,0.0
202204291326,337.0,0.4
202204291331,,0.0
202204291336,,0.0
202204291341,117.0,0.9
202204291346,168.0,0.4
202204291351,7.0,0.4
202204291356,,0.0
202204291401,,0.0
202204291406,,0.0
202204291411,154.0,0.9
202204291416,151.0,0.9
202204291421,336.0,0.9
202204291426,,0.0
202204291431,,0.0
202204291436,341.0,0.9
202204291441,331.0,0.9
202204291446,,0.0
202204291451,330.0,0.9
202204291456,327.0,0.9
202204291501,,0.0
202204291506,332.0,0.9
202204291511,324.0,1.3
202204291521,184.0,0.9
202204291526,,0.0
202204291531,,0.0
202204291536,0.0,0.4
202204291546,,0.0
202204291551,,0.0
202204291556,,0.0
202204291602,0.0,0.9
202204291607,331.0,0.4
202204291612,355.0,0.9
202204291617,294.0,0.4
202204291622,340.0,0.4
202204291627,303.0,0.9
202204291632,0.0,0.4
202204291637,,0.0
202204291642,0.0,0.4
202204291647,,0.0
202204291652,344.0,0.9
202204291657,320.0,1.3
202204291702,345.0,1.3
202204291707,4.0,0.9
202204291712,356.0,0.9
202204291717,,0.0
202204291722,279.0,0.9
202204291727,0.0,1.3
202204291732,0.0,0.4
202204291737,355.0,0.4
202204291742,337.0,1.3
202204291747,338.0,1.3
202204291752,,0.0
202204291757,328.0,2.2
202204291802,,0.0
202204291807,307.0,0.9
202204291812,331.0,0.4
202204291817,330.0,1.8
202204291822,0.0,0.4
202204291827,0.0,1.3
202204291832,339.0,0.9
202204291837,353.0,1.3
202204291842,352.0,0.9
202204291847,352.0,1.3
202204291852,347.0,1.3
202204291857,346.0,1.8
202204291902,347.0,1.8
202204291907,0.0,0.4
202204291917,,0.0
202204291922,339.0,1.8
202204291927,345.0,1.3
202204291932,0.0,0.4
202204291937,339.0,0.9
202204291942,357.0,0.9
202204291947,338.0,1.3
202204291952,334.0,0.9
202204292002,332.0,1.3
202204292007,,0.0
202204292012,311.0,1.3
202204292017,345.0,1.3
202204292022,0.0,0.9
202204292027,319.0,0.9
202204292033,330.0,0.9
202204292038,331.0,1.3
202204292043,345.0,0.9
202204292048,328.0,0.9
202204292053,,0.0
202204292058,,0.0
202204292103,,0.0
202204292108,,0.0
202204292113,,0.0
202204292118,,0.0
202204292123,,0.0
202204292128,,0.0
202204292133,,0.0
202204292138,,0.0
202204292143,,0.0
202204292153,,0.0
202204292158,,0.0
202204292203,,0.0
202204292208,,0.0
202204292213,,0.0
202204292218,,0.0
202204292228,,0.0
202204292233,,0.0
202204292238,,0.0
202204292243,,0.0
202204292248,,0.0
202204292253,,0.0
202204292258,,0.0
202204292303,,0.0
202204292308,,0.0
202204292313,132.0,0.9
202204292318,117.0,0.4
202204292323,,0.0
202204292328,140.0,0.9
202204292333,135.0,0.9
202204292338,,0.0
202204292348,144.0,0.9
202204292353,,0.0
202204292358,139.0,0.9
202204300003,,0.0
202204300008,154.0,0.9
202204300014,130.0,1.3
202204300019,145.0,0.4
202204300024,125.0,1.3
202204300029,,0.0
202204300034,156.0,0.9
202204300039,142.0,0.9
202204300044,150.0,0.9
202204300049,135.0,0.9
202204300054,140.0,0.9
202204300059,144.0,0.9
202204300104,151.0,0.4
202204300109,135.0,0.9
202204300114,138.0,1.3
202204300119,132.0,0.9
202204300129,124.0,1.3
202204300134,157.0,0.9
202204300139,120.0,1.3
202204300144,132.0,0.9
202204300149,132.0,0.9
202204300154,125.0,0.9
202204300159,129.0,0.9
202204300204,,0.0
202204300209,124.0,0.9
202204300214,114.0,0.9
202204300219,135.0,0.9
202204300224,151.0,0.4
202204300229,,0.0
202204300234,,0.0
202204300239,117.0,0.4
202204300244,90.0,0.4
202204300249,,0.0
202204300254,,0.0
202204300259,,0.0
202204300304,,0.0
202204300309,,0.0
202204300314,,0.0
202204300319,,0.0
202204300324,,0.0
202204300329,,0.0
202204300334,,0.0
202204300339,126.0,0.4
202204300344,153.0,1.3
202204300349,154.0,2.2
202204300354,141.0,1.8
202204300359,150.0,2.2
202204300404,150.0,2.7
202204300409,143.0,2.7
202204300414,153.0,3.1
202204300419,167.0,3.1
202204300424,133.0,2.2
202204300430,140.0,2.2
202204300440,159.0,2.2
202204300445,149.0,2.2
202204300450,161.0,1.3
202204300455,132.0,1.8
202204300500,151.0,2.2
202204300505,128.0,3.1
202204300510,157.0,3.6
202204300515,149.0,2.2
202204300520,143.0,2.7
202204300525,147.0,2.2
202204300530,158.0,5.8
202204300535,175.0,2.2
202204300540,147.0,2.2
202204300545,186.0,1.3
202204300550,168.0,3.6
202204300600,158.0,1.3
202204300605,135.0,0.9
202204300610,168.0,1.8
202204300615,172.0,1.8
202204300620,133.0,2.2
202204300625,147.0,5.4
202204300630,147.0,2.2
202204300635,142.0,1.3
202204300640,157.0,3.1
202204300650,153.0,5.4
202204300655,137.0,1.8
202204300700,,0.0
202204300705,135.0,1.8
202204300710,134.0,3.6
202204300715,166.0,3.6
202204300720,156.0,1.8
202204300725,165.0,2.2
202204300730,156.0,4.5
202204300735,159.0,5.4
202204300740,54.0,1.8
202204300745,92.0,2.2
202204300750,132.0,1.8
202204300755,138.0,1.3
202204300800,170.0,1.3
202204300805,,0.0
202204300810,109.0,0.4
202204300820,334.0,0.4
202204300825,337.0,0.4
202204300830,,0.0
202204300835,,0.0
202204300840,,0.0
202204300845,253.0,0.9
202204300850,279.0,0.9
202204300856,190.0,1.3
202204300901,,0.0
202204300906,,0.0
202204300911,,0.0
202204300916,,0.0
202204300921,321.0,1.3
202204300926,341.0,0.9
202204300931,,0.0
202204300936,,0.0
202204300946,346.0,0.4
202204300951,,0.0
202204300956,,0.0
202204301001,,0.0
202204301006,,0.0
202204301011,341.0,0.9
202204301016,327.0,0.9
202204301021,343.0,0.9
202204301026,348.0,0.9
202204301031,339.0,1.3
202204301041,345.0,0.9
202204301046,0.0,0.9
202204301051,,0.0
202204301056,9.0,0.9
202204301101,133.0,1.3
202204301106,128.0,1.8
202204301111,121.0,1.3
202204301116,0.0,0.4
202204301121,107.0,0.9
202204301126,14.0,0.4
202204301131,124.0,0.9
202204301136,,0.0
202204301141,,0.0
202204301151,215.0,0.4
202204301156,346.0,0.4
202204301201,341.0,0.9
202204301211,356.0,0.9
202204301216,283.0,0.9
202204301221,,0.0
202204301226,339.0,0.9
202204301231,349.0,0.9
202204301236,345.0,0.9
202204301241,346.0,0.9
202204301246,350.0,1.3
202204301251,357.0,1.3
202204301256,357.0,0.9
202204301301,333.0,1.8
202204301306,,0.0
202204301311,,0.0
202204301316,,0.0
202204301321,,0.0
202204301326,339.0,0.9
202204301331,,0.0
202204301336,336.0,0.9
202204301341,337.0,0.4
202204301346,,0.0
202204301352,,0.0
202204301357,,0.0
202204301407,,0.0
202204301412,,0.0
202204301417,,0.0
202204301422,,0.0
202204301427,,0.0
202204301432,,0.0
202204301437,,0.0
202204301442,346.0,0.4
202204301447,,0.0
202204301452,,0.0
202204301457,,0.0
202204301502,340.0,0.4
202204301507,,0.0
202204301512,324.0,0.9
202204301517,173.0,0.4
202204301522,351.0,1.8
202204301527,338.0,1.3
202204301532,348.0,0.9
202204301537,344.0,1.3
202204301542,,0.0
202204301547,278.0,0.4
202204301557,196.0,1.3
202204301602,324.0,0.9
202204301607,337.0,1.3
202204301612,,0.0
202204301617,341.0,1.8
202204301622,329.0,1.3
202204301627,339.0,0.9
202204301632,246.0,0.4
202204301637,285.0,0.4
202204301642,,0.0
202204301647,160.0,3.1
202204301652,165.0,1.8
202204301657,5.0,0.9
202204301702,0.0,0.4
202204301707,336.0,0.9
202204301712,320.0,1.3
202204301717,,0.0
202204301722,194.0,1.3
202204301727,149.0,1.3
202204301732,,0.0
202204301737,272.0,2.2
202204301742,334.0,0.9
202204301747,313.0,2.7
202204301752,,0.0
202204301757,279.0,0.4
202204301808,270.0,0.4
202204301813,348.0,0.4
202204301823,330.0,0.9
202204301828,306.0,0.4
202204301833,303.0,1.3
202204301838,346.0,1.3
202204301843,300.0,1.3
202204301848,301.0,1.3
202204301853,334.0,0.9
202204301858,343.0,1.8
202204301903,180.0,0.4
202204301908,265.0,0.9
202204301913,308.0,1.8
202204301918,261.0,1.3
202204301923,,0.0
202204301928,,0.0
202204301933,183.0,1.3
202204301938,318.0,1.3
202204301943,18.0,0.4
202204301948,,0.0
202204301953,0.0,0.4
202204301958,15.0,0.9
202204302003,278.0,1.3
202204302008,348.0,0.9
202204302013,332.0,0.9
202204302018,322.0,0.9
202204302023,,0.0
202204302028,,0.0
202204302033,184.0,0.9
202204302038,199.0,1.3
202204302043,339.0,0.9
202204302048,277.0,1.3
202204302053,12.0,0.9
202204302058,318.0,1.3
202204302103,331.0,0.4
202204302108,353.0,1.8
202204302113,0.0,0.9
202204302118,348.0,0.9
202204302123,180.0,0.9
202204302128,175.0,2.2
202204302133,259.0,0.9
202204302138,,0.0
202204302143,,0.0
202204302148,202.0,1.3
202204302153,261.0,0.9
202204302158,180.0,0.4
202204302203,,0.0
202204302208,295.0,0.9
202204302213,,0.0
202204302218,294.0,0.4
202204302223,,0.0
202204302228,,0.0
202204302233,215.0,0.4
202204302238,105.0,0.4
202204302244,247.0,0.9
202204302249,,0.0
202204302254,,0.0
202204302259,173.0,0.4
202204302304,186.0,1.3
202204302309,177.0,1.3
202204302314,,0.0
202204302319,,0.0
202204302324,,0.0
202204302329,188.0,0.9
202204302334,,0.0
202204302339,194.0,0.4
202204302349,183.0,0.9
202204302354,,0.0
202204302359,,0.0
202205010004,180.0,0.9
202205010009,,0.0
202205010019,173.0,0.4
202205010024,131.0,0.9
202205010029,161.0,2.7
202205010034,145.0,2.2
202205010039,155.0,3.1
202205010044,168.0,2.2
202205010049,164.0,1.8
202205010054,163.0,2.7
202205010059,142.0,1.3
202205010104,144.0,1.8
202205010109,135.0,2.2
202205010114,159.0,3.1
202205010119,157.0,3.6
202205010124,141.0,2.2
202205010129,134.0,2.2
202205010134,162.0,5.8
202205010139,161.0,4.0
202205010149,163.0,1.8
202205010154,160.0,3.1
202205010159,148.0,3.6
202205010204,159.0,3.6
202205010209,164.0,2.2
202205010214,139.0,1.8
202205010219,146.0,1.3
202205010225,160.0,0.4
202205010230,130.0,1.8
202205010240,146.0,3.1
202205010245,148.0,1.8
202205010250,164.0,3.1
202205010255,147.0,0.9
202205010300,166.0,2.2
202205010305,163.0,2.7
202205010310,182.0,2.7
202205010315,157.0,4.5
202205010320,131.0,4.0
202205010325,116.0,2.2
202205010335,169.0,3.1
202205010340,167.0,2.2
202205010345,145.0,2.7
202205010350,157.0,5.8
202205010355,146.0,4.0
202205010400,152.0,5.4
202205010405,148.0,3.1
202205010410,121.0,3.1
202205010415,158.0,4.0
202205010420,163.0,4.0
202205010425,147.0,4.9
202205010430,151.0,7.6
202205010435,147.0,3.1
202205010440,149.0,4.0
202205010445,142.0,4.0
202205010450,138.0,2.7
202205010455,149.0,4.9
202205010500,153.0,5.4
202205010505,188.0,3.6
202205010510,146.0,2.2
202205010515,122.0,2.7
202205010525,156.0,4.0
202205010530,148.0,4.9
202205010535,135.0,3.1
202205010540,153.0,4.0
202205010545,161.0,3.6
202205010550,155.0,6.3
202205010555,144.0,4.5
202205010600,148.0,4.9
202205010605,167.0,3.6
202205010615,141.0,3.1
202205010620,144.0,3.1
202205010631,152.0,4.5
202205010636,153.0,3.6
202205010641,147.0,1.8
202205010646,156.0,2.7
202205010656,120.0,3.1
202205010701,124.0,3.1
202205010706,153.0,4.5
202205010711,152.0,7.6
202205010716,138.0,2.2
202205010721,154.0,6.3
202205010726,155.0,6.7
202205010731,146.0,2.2
202205010741,157.0,6.7
202205010746,122.0,2.7
202205010751,153.0,5.4
202205010756,155.0,5.8
202205010801,155.0,5.4
202205010806,128.0,3.1
202205010811,157.0,3.1
202205010816,156.0,4.5
202205010821,140.0,2.7
202205010826,139.0,1.8
202205010831,140.0,3.1
202205010836,168.0,4.9
202205010841,165.0,2.2
202205010851,164.0,2.7
202205010856,170.0,3.1
202205010906,174.0,4.0
202205010911,169.0,2.2
202205010916,147.0,3.6
202205010921,143.0,4.5
202205010926,150.0,4.0
202205010931,165.0,2.7
202205010936,146.0,2.7
202205010941,134.0,2.2
202205010947,174.0,3.6
202205010952,162.0,2.2
202205010957,190.0,1.3
202205011002,158.0,2.7
202205011007,202.0,2.2
202205011012,,0.0
202205011017,197.0,0.9
202205011022,192.0,0.9
202205011027,200.0,1.3
202205011032,202.0,1.8
202205011037,253.0,0.9
202205011042,,0.0
202205011047,206.0,1.3
202205011052,203.0,1.3
202205011057,166.0,1.3
202205011102,144.0,0.9
202205011107,154.0,1.8
202205011112,126.0,1.8
202205011117,151.0,2.2
202205011122,184.0,1.8
202205011127,150.0,1.8
202205011132,161.0,1.3
202205011137,174.0,1.3
202205011142,191.0,1.3
202205011147,180.0,0.9
202205011152,175.0,1.8
202205011157,157.0,1.8
202205011202,157.0,1.3
202205011207,180.0,1.3
202205011212,191.0,2.2
202205011217,166.0,1.3
202205011222,198.0,1.3
202205011227,,0.0
202205011232,,0.0
202205011237,336.0,0.9
202205011242,349.0,0.9
202205011247,23.0,0.4
202205011252,132.0,0.9
202205011257,,0.0
202205011302,,0.0
202205011307,131.0,0.9
202205011312,133.0,1.3
202205011317,,0.0
202205011322,,0.0
202205011327,,0.0
202205011332,,0.0
202205011337,,0.0
202205011342,,0.0
202205011347,339.0,0.9
202205011352,343.0,1.3
202205011357,0.0,0.9
202205011402,,0.0
202205011407,265.0,0.9
202205011412,199.0,1.3
202205011417,184.0,0.9
202205011422,147.0,0.9
202205011428,159.0,1.3
202205011433,138.0,1.3
202205011438,160.0,1.8
202205011443,164.0,1.8
202205011448,159.0,2.2
202205011453,179.0,2.2
202205011458,159.0,1.3
202205011503,141.0,1.3
202205011508,169.0,1.3
202205011513,138.0,1.3
202205011518,162.0,1.3
202205011523,162.0,3.1
202205011533,144.0,2.2
202205011538,152.0,3.1
202205011543,159.0,1.8
202205011548,,0.0
202205011553,,0.0
202205011558,153.0,3.1
202205011603,144.0,1.8
202205011608,165.0,2.2
202205011613,172.0,1.3
202205011618,127.0,0.9
202205011623,161.0,2.2
202205011628,189.0,1.8
202205011633,183.0,2.7
202205011638,204.0,2.2
202205011643,195.0,1.8
202205011648,164.0,1.8
202205011653,156.0,2.7
202205011658,157.0,1.3
202205011703,165.0,1.8
202205011708,152.0,1.3
202205011713,189.0,2.2
202205011718,199.0,0.9
202205011723,,0.0
202205011733,161.0,1.8
202205011738,,0.0
202205011743,166.0,3.1
202205011748,199.0,2.2
202205011753,177.0,2.7
202205011758,192.0,1.8
202205011803,180.0,2.2
202205011808,223.0,2.7
202205011813,192.0,1.8
202205011818,186.0,1.3
202205011823,180.0,3.1
202205011828,173.0,1.8
202205011838,191.0,0.9
202205011843,135.0,0.9
202205011849,,0.0
202205011854,160.0,1.8
202205011859,165.0,1.3
202205011904,,0.0
202205011909,170.0,1.8
202205011914,192.0,4.9
202205011919,188.0,1.3
202205011924,221.0,2.7
202205011929,190.0,2.7
202205011944,,0.0
202205011949,270.0,2.2
202205011954,170.0,1.3
202205011959,278.0,1.8
202205012004,,0.0
202205012009,154.0,1.8
202205012019,190.0,2.7
202205012024,170.0,1.8
202205012034,133.0,1.3
202205012039,,0.0
202205012044,176.0,4.0
202205012049,159.0,2.2
202205012054,341.0,2.7
202205012059,227.0,1.3
202205012104,208.0,2.7
202205012114,199.0,4.9
202205012119,175.0,2.2
202205012124,180.0,2.7
202205012129,5.0,0.9
202205012134,170.0,1.3
202205012139,195.0,1.8
202205012144,165.0,2.2
202205012149,167.0,2.7
202205012154,321.0,1.3
202205012159,180.0,2.2
202205012204,137.0,2.2
202205012209,208.0,2.2
202205012214,157.0,1.3
202205012219,132.0,2.2
202205012224,152.0,1.8
202205012229,196.0,2.2
202205012234,297.0,0.4
202205012239,160.0,1.3
202205012244,151.0,1.3
202205012249,180.0,1.8
202205012254,175.0,1.3
202205012259,132.0,0.9
202205012304,151.0,0.4
202205012309,188.0,1.3
202205012315,,0.0
202205012320,167.0,1.8
202205012325,216.0,0.9
202205012330,190.0,2.7
202205012335,170.0,1.3
202205012340,175.0,1.3
202205012345,127.0,1.3
202205012350,165.0,1.3
202205012355,165.0,1.8
202205020005,178.0,1.3
202205020010,159.0,0.9
202205020015,161.0,1.3
202205020020,160.0,1.3
202205020030,154.0,1.3
202205020035,166.0,1.3
202205020040,167.0,1.3
202205020045,167.0,1.3
202205020050,212.0,1.3
202205020055,,0.0
202205020100,183.0,1.3
202205020105,168.0,1.3
202205020110,175.0,1.3
202205020115,215.0,0.4
202205020120,165.0,1.8
202205020125,178.0,1.3
202205020130,157.0,1.8
202205020135,155.0,1.8
202205020140,170.0,1.3
202205020145,162.0,1.8
202205020150,163.0,2.7
202205020155,164.0,1.8
202205020200,180.0,2.2
202205020205,331.0,0.4
202205020210,340.0,1.3
202205020215,341.0,1.8
202205020220,110.0,0.9
202205020225,180.0,0.4
202205020235,315.0,0.9
202205020240,,0.0
202205020245,159.0,0.9
202205020250,178.0,1.3
202205020255,162.0,1.3
202205020300,184.0,0.9
202205020310,199.0,2.2
202205020315,201.0,2.2
202205020320,178.0,1.3
202205020325,196.0,2.7
202205020330,178.0,1.8
202205020335,192.0,1.8
202205020340,211.0,2.2
202205020351,168.0,1.8
202205020356,188.0,2.7
202205020401,214.0,2.7
202205020406,145.0,1.8
202205020411,182.0,1.8
202205020416,203.0,2.2
202205020421,183.0,0.9
202205020426,197.0,1.8
202205020431,199.0,1.8
202205020436,193.0,2.2
202205020441,200.0,1.8
202205020446,180.0,1.8
202205020451,185.0,1.3
