timestamp string,wind direction,wind speed
202201140043,,0.0
202201140048,,0.0
202201140053,,0.0
202201140058,,0.0
202201140103,,0.0
202201140108,,0.0
202201140113,,0.0
202201140118,,0.0
202201140123,,0.0
202201140128,,0.0
202201140133,,0.0
202201140138,,0.0
202201140143,,0.0
202201140148,250.0,0.4
202201140153,,0.0
202201140158,,0.0
202201140203,257.0,0.4
202201140208,250.0,0.4
202201140213,250.0,0.4
202201140218,,0.0
202201140223,241.0,0.9
202201140228,,0.0
202201140233,251.0,0.4
202201140238,253.0,0.4
202201140243,357.0,0.4
202201140248,315.0,0.4
202201140253,333.0,0.4
202201140258,,0.0
202201140303,323.0,0.4
202201140308,283.0,0.4
202201140313,331.0,0.9
202201140318,327.0,0.4
202201140323,329.0,0.4
202201140328,331.0,0.4
202201140333,,0.0
202201140338,329.0,0.4
202201140343,5.0,0.4
202201140348,355.0,0.4
202201140353,355.0,0.4
202201140358,,0.0
202201140403,352.0,0.4
202201140408,350.0,0.4
202201140413,347.0,0.4
202201140418,342.0,0.4
202201140423,342.0,0.4
202201140428,342.0,0.4
202201140433,342.0,0.4
202201140438,,0.0
202201140443,342.0,0.4
202201140448,8.0,0.4
202201140453,,0.0
202201140458,7.0,0.4
202201140503,,0.0
202201140508,350.0,0.4
202201140513,348.0,0.4
202201140518,,0.0
202201140523,335.0,0.4
202201140528,,0.0
202201140533,317.0,0.4
202201140538,334.0,0.4
202201140543,336.0,0.4
202201140548,336.0,0.4
202201140553,338.0,0.4
202201140558,338.0,0.4
202201140603,333.0,0.4
202201140608,333.0,0.4
202201140613,332.0,0.4
202201140618,336.0,0.4
202201140623,,0.0
202201140628,340.0,0.4
202201140633,333.0,0.9
202201140638,341.0,0.4
202201140643,345.0,0.9
202201140648,335.0,0.4
202201140653,339.0,0.9
202201140658,334.0,0.4
202201140703,338.0,0.4
202201140708,338.0,0.4
202201140713,339.0,0.4
202201140718,339.0,0.4
202201140723,339.0,0.4
202201140728,339.0,0.4
202201140733,,0.0
202201140738,339.0,0.4
202201140743,339.0,0.4
202201140748,,0.0
202201140753,,0.0
202201140758,,0.0
202201140803,,0.0
202201140808,,0.0
202201140813,339.0,0.4
202201140818,,0.0
202201140823,,0.0
202201140828,,0.0
202201140833,,0.0
202201140838,,0.0
202201140843,,0.0
202201140848,,0.0
202201140853,,0.0
202201140858,,0.0
202201140903,,0.0
202201140908,,0.0
202201140913,,0.0
202201140918,,0.0
202201140923,,0.0
202201140928,,0.0
202201140933,,0.0
202201140938,,0.0
202201140943,,0.0
202201140948,,0.0
202201140953,,0.0
202201140958,,0.0
202201141003,339.0,0.4
202201141008,,0.0
202201141013,,0.0
202201141018,,0.0
202201141023,,0.0
202201141028,,0.0
202201141038,,0.0
202201141043,,0.0
202201141048,,0.0
202201141053,,0.0
202201141058,,0.0
202201141103,,0.0
202201141108,,0.0
202201141113,,0.0
202201141118,,0.0
202201141123,,0.0
202201141128,,0.0
202201141133,,0.0
202201141138,,0.0
202201141143,,0.0
202201141148,,0.0
202201141153,,0.0
202201141158,,0.0
202201141208,,0.0
202201141213,,0.0
202201141223,,0.0
202201141228,,0.0
202201141233,,0.0
202201141238,,0.0
202201141243,,0.0
202201141248,,0.0
202201141253,,0.0
202201141258,,0.0
202201141303,,0.0
202201141308,,0.0
202201141313,,0.0
202201141318,,0.0
202201141328,,0.0
202201141333,,0.0
202201141338,,0.0
202201141343,,0.0
202201141348,,0.0
202201141353,,0.0
202201141358,339.0,0.4
202201141403,340.0,0.4
202201141408,338.0,0.4
202201141413,333.0,0.4
202201141418,,0.0
202201141423,,0.0
202201141428,333.0,0.4
202201141433,,0.0
202201141443,327.0,0.4
202201141448,329.0,0.4
202201141453,345.0,0.4
202201141503,341.0,0.4
202201141508,325.0,0.4
202201141513,338.0,0.4
202201141518,257.0,0.4
202201141523,351.0,0.4
202201141528,345.0,0.4
202201141533,143.0,0.4
202201141538,347.0,0.4
202201141543,322.0,0.9
202201141548,333.0,0.4
202201141553,356.0,0.4
202201141558,346.0,0.4
202201141603,288.0,0.9
202201141613,344.0,0.4
202201141618,24.0,0.9
202201141623,346.0,0.9
202201141628,321.0,0.9
202201141633,285.0,0.9
202201141638,344.0,0.9
202201141643,0.0,0.9
202201141648,349.0,0.9
202201141653,43.0,0.9
202201141658,350.0,0.4
202201141703,350.0,0.9
202201141708,350.0,0.9
202201141713,345.0,0.9
202201141718,294.0,0.9
202201141723,37.0,0.4
202201141728,28.0,0.4
202201141733,345.0,0.4
202201141738,293.0,0.9
202201141743,255.0,0.4
202201141753,349.0,0.9
202201141758,17.0,0.4
202201141803,,0.0
202201141808,313.0,0.4
202201141813,340.0,0.9
202201141818,185.0,0.9
202201141823,294.0,0.4
202201141828,340.0,0.9
202201141833,221.0,0.4
202201141838,339.0,0.4
202201141843,350.0,0.4
202201141848,304.0,0.4
202201141853,172.0,0.4
202201141858,351.0,0.4
202201141903,40.0,0.4
202201141908,23.0,0.4
202201141913,99.0,0.9
202201141918,280.0,0.9
202201141923,258.0,1.3
202201141928,207.0,1.3
202201141933,242.0,0.9
202201141938,194.0,0.4
202201141943,268.0,0.4
202201141948,336.0,0.4
202201141953,308.0,0.4
202201141958,271.0,0.4
202201142003,256.0,0.9
202201142008,352.0,0.9
202201142013,227.0,0.9
202201142018,,0.0
202201142023,9.0,0.9
202201142028,237.0,0.4
202201142033,,0.0
202201142038,350.0,0.4
202201142043,351.0,0.4
202201142048,236.0,0.4
202201142053,246.0,0.4
202201142103,350.0,0.4
202201142113,355.0,0.9
202201142123,355.0,0.4
202201142128,225.0,0.4
202201142133,220.0,0.4
202201142138,197.0,0.4
202201142143,309.0,0.4
202201142148,,0.0
202201142153,326.0,0.4
202201142158,,0.0
202201142203,,0.0
202201142208,,0.0
202201142213,,0.0
202201142218,,0.0
202201142223,,0.0
202201142228,,0.0
202201142233,,0.0
202201142238,,0.0
202201142243,,0.0
202201142248,,0.0
202201142253,,0.0
202201142258,,0.0
202201142303,,0.0
202201142308,,0.0
202201142313,,0.0
202201142318,,0.0
202201142323,,0.0
202201142328,,0.0
202201142333,,0.0
202201142338,,0.0
202201142343,,0.0
202201142348,,0.0
202201142353,,0.0
202201142358,,0.0
202201150003,,0.0
202201150008,,0.0
202201150013,,0.0
202201150018,,0.0
202201150023,,0.0
202201150028,,0.0
202201150033,,0.0
202201150038,,0.0
202201150048,,0.0
202201150053,,0.0
202201150058,,0.0
202201150103,,0.0
202201150108,,0.0
202201150113,,0.0
202201150118,,0.0
202201150123,,0.0
202201150128,,0.0
202201150133,,0.0
202201150138,,0.0
202201150143,,0.0
202201150148,,0.0
202201150153,,0.0
202201150158,,0.0
202201150203,,0.0
202201150208,,0.0
202201150213,,0.0
202201150218,,0.0
202201150223,,0.0
202201150228,,0.0
202201150233,,0.0
202201150238,,0.0
202201150243,,0.0
202201150248,,0.0
202201150253,,0.0
202201150258,,0.0
202201150303,,0.0
202201150308,,0.0
202201150313,,0.0
202201150318,,0.0
202201150323,,0.0
202201150328,,0.0
202201150333,,0.0
202201150338,,0.0
202201150343,,0.0
202201150348,,0.0
202201150353,,0.0
202201150358,,0.0
202201150403,,0.0
202201150408,,0.0
202201150413,,0.0
202201150418,,0.0
202201150423,,0.0
202201150428,,0.0
202201150433,,0.0
202201150443,,0.0
202201150448,,0.0
202201150453,,0.0
202201150458,,0.0
202201150503,,0.0
202201150508,,0.0
202201150513,,0.0
202201150518,,0.0
202201150523,,0.0
202201150528,,0.0
202201150533,,0.0
202201150538,,0.0
202201150543,,0.0
202201150548,,0.0
202201150553,,0.0
202201150558,,0.0
202201150608,,0.0
202201150613,,0.0
202201150618,,0.0
202201150623,,0.0
202201150628,,0.0
202201150633,,0.0
202201150638,,0.0
202201150643,,0.0
202201150648,,0.0
202201150653,,0.0
202201150658,,0.0
202201150703,,0.0
202201150708,,0.0
202201150713,,0.0
202201150718,,0.0
202201150723,,0.0
202201150728,,0.0
202201150733,,0.0
202201150738,,0.0
202201150743,,0.0
202201150748,,0.0
202201150753,,0.0
202201150758,,0.0
202201150803,,0.0
202201150808,,0.0
202201150813,,0.0
202201150818,,0.0
202201150823,,0.0
202201150828,,0.0
202201150833,,0.0
202201150843,,0.0
202201150848,,0.0
202201150853,,0.0
202201150858,,0.0
202201150903,,0.0
202201150908,,0.0
202201150913,,0.0
202201150918,,0.0
202201150923,,0.0
202201150928,,0.0
202201150933,,0.0
202201150938,59.0,0.4
202201150943,,0.0
202201150948,87.0,0.4
202201150958,68.0,0.4
202201151003,52.0,0.4
202201151008,,0.0
202201151013,,0.0
202201151018,24.0,0.4
202201151023,96.0,0.4
202201151028,46.0,0.4
202201151033,76.0,0.4
202201151038,,0.0
202201151043,83.0,0.4
202201151048,100.0,0.9
202201151053,51.0,0.4
202201151058,130.0,0.4
202201151103,42.0,0.4
202201151108,58.0,0.4
202201151113,113.0,0.4
202201151118,91.0,0.4
202201151123,124.0,0.4
202201151128,76.0,0.4
202201151133,,0.0
202201151138,,0.0
202201151143,62.0,0.4
202201151148,,0.0
202201151153,83.0,0.4
202201151158,,0.0
202201151203,59.0,0.4
202201151208,,0.0
202201151213,,0.0
202201151218,,0.0
202201151228,92.0,0.4
202201151233,78.0,0.4
202201151238,137.0,0.4
202201151243,134.0,0.4
202201151248,,0.0
202201151253,,0.0
202201151258,83.0,0.4
202201151303,,0.0
202201151308,,0.0
202201151313,,0.0
202201151318,,0.0
202201151323,67.0,0.4
202201151328,98.0,0.4
202201151338,47.0,0.4
202201151343,59.0,0.4
202201151348,,0.0
202201151353,93.0,0.4
202201151358,180.0,0.4
202201151403,60.0,0.9
202201151408,61.0,0.9
202201151413,174.0,1.3
202201151418,58.0,0.4
202201151423,159.0,0.4
202201151428,100.0,0.4
202201151433,16.0,0.9
202201151438,,0.0
202201151443,98.0,0.4
202201151448,,0.0
202201151453,208.0,0.4
202201151458,175.0,0.4
202201151503,,0.0
202201151508,142.0,0.4
202201151513,,0.0
202201151518,68.0,0.4
202201151523,132.0,0.4
202201151528,,0.0
202201151533,68.0,0.4
202201151538,202.0,0.4
202201151543,19.0,0.4
202201151548,28.0,0.4
202201151553,35.0,0.4
202201151558,214.0,0.4
202201151603,355.0,0.4
202201151608,,0.0
202201151613,28.0,0.4
202201151618,57.0,0.4
202201151623,56.0,0.4
202201151628,84.0,0.4
202201151633,,0.0
202201151638,163.0,0.4
202201151643,170.0,0.4
202201151648,33.0,0.4
202201151653,325.0,0.4
202201151658,,0.0
202201151703,32.0,0.4
202201151708,85.0,0.4
202201151713,159.0,0.9
202201151718,358.0,0.4
202201151723,72.0,0.4
202201151728,77.0,0.4
202201151733,,0.0
202201151738,38.0,0.4
202201151743,21.0,0.4
202201151748,5.0,0.4
202201151753,187.0,0.4
202201151758,132.0,0.4
202201151803,60.0,0.4
202201151808,218.0,0.4
202201151813,33.0,0.4
202201151818,,0.0
202201151823,152.0,0.4
202201151828,13.0,0.4
202201151833,86.0,0.4
202201151838,70.0,0.4
202201151843,30.0,0.4
202201151848,,0.0
202201151858,86.0,0.9
202201151903,23.0,0.9
202201151908,40.0,0.9
202201151913,76.0,0.4
202201151918,,0.0
202201151923,51.0,0.4
202201151928,28.0,0.4
202201151933,,0.0
202201151938,,0.0
202201151943,33.0,0.4
202201151948,56.0,0.4
202201151953,328.0,0.4
202201151958,95.0,0.4
202201152003,71.0,0.4
202201152008,91.0,0.4
202201152013,86.0,0.4
202201152018,128.0,0.4
202201152023,37.0,0.4
202201152028,64.0,0.4
202201152033,18.0,0.4
202201152038,146.0,0.4
202201152043,2.0,0.4
202201152048,78.0,0.4
202201152053,29.0,0.4
202201152058,57.0,0.9
202201152103,20.0,0.4
202201152108,54.0,0.4
202201152113,342.0,0.4
202201152118,37.0,0.4
202201152123,,0.0
202201152128,62.0,0.4
202201152133,37.0,0.4
202201152138,22.0,0.4
202201152143,250.0,0.4
202201152148,67.0,0.4
202201152153,40.0,0.4
202201152158,74.0,0.4
202201152203,,0.0
202201152208,121.0,0.4
202201152213,,0.0
202201152218,27.0,0.4
202201152223,60.0,0.4
202201152228,86.0,0.4
202201152233,,0.0
202201152238,56.0,0.4
202201152243,82.0,0.4
202201152248,38.0,0.4
202201152253,5.0,0.4
202201152258,,0.0
202201152303,61.0,0.9
202201152308,52.0,0.4
202201152313,49.0,0.9
202201152318,57.0,0.9
202201152323,,0.0
202201152328,348.0,0.4
202201152333,,0.0
202201152343,62.0,0.4
202201152348,323.0,0.4
202201152353,352.0,0.4
202201152358,48.0,0.9
202201160003,,0.0
202201160008,39.0,0.4
202201160013,112.0,0.4
202201160018,40.0,0.4
202201160023,347.0,0.4
202201160028,86.0,0.4
202201160033,115.0,0.4
202201160038,101.0,0.9
202201160043,71.0,0.4
202201160048,53.0,0.4
202201160053,336.0,0.4
202201160058,35.0,0.9
202201160103,48.0,0.9
202201160108,11.0,0.4
202201160113,51.0,0.4
202201160118,114.0,0.4
202201160123,24.0,0.4
202201160128,14.0,0.4
202201160133,39.0,0.4
202201160138,58.0,0.4
202201160143,53.0,0.9
202201160148,84.0,0.4
202201160153,67.0,0.4
202201160158,44.0,0.9
202201160203,335.0,0.4
202201160208,137.0,0.4
202201160213,45.0,0.4
202201160223,350.0,0.9
202201160228,84.0,0.9
202201160233,53.0,0.4
202201160238,96.0,0.4
202201160243,77.0,0.9
202201160248,62.0,0.4
202201160253,34.0,0.9
202201160258,102.0,0.4
202201160303,313.0,0.4
202201160308,17.0,0.4
202201160313,147.0,0.9
202201160318,49.0,0.4
202201160323,,0.0
202201160328,,0.0
202201160333,62.0,0.4
202201160338,,0.0
202201160343,,0.0
202201160348,,0.0
202201160353,48.0,0.4
202201160358,45.0,0.9
202201160403,33.0,0.4
202201160408,23.0,0.9
202201160413,8.0,0.4
202201160418,184.0,1.8
202201160423,28.0,0.4
202201160428,20.0,0.4
202201160433,,0.0
202201160438,185.0,0.4
202201160443,85.0,0.4
202201160448,37.0,0.4
202201160453,55.0,0.4
202201160458,149.0,0.4
202201160503,10.0,0.4
202201160508,50.0,0.4
202201160513,71.0,0.4
202201160518,,0.0
202201160523,36.0,0.9
202201160528,26.0,0.4
202201160533,32.0,0.9
202201160538,40.0,0.4
202201160543,42.0,0.4
202201160548,46.0,0.4
202201160553,,0.0
202201160558,31.0,0.9
202201160603,158.0,0.4
202201160608,56.0,0.9
202201160613,55.0,0.4
202201160618,50.0,0.4
202201160623,46.0,0.9
202201160628,5.0,0.9
202201160633,128.0,0.4
202201160638,118.0,0.9
202201160643,44.0,0.4
202201160648,53.0,0.4
202201160653,59.0,0.9
202201160658,54.0,0.9
202201160703,30.0,0.9
202201160708,33.0,1.3
202201160713,29.0,0.9
202201160718,47.0,0.9
202201160723,37.0,0.9
202201160728,43.0,0.9
202201160738,20.0,0.9
202201160743,58.0,0.4
202201160748,68.0,0.4
202201160753,258.0,0.4
202201160758,24.0,0.4
202201160803,96.0,0.9
202201160808,77.0,0.9
202201160813,182.0,0.4
202201160818,11.0,1.3
202201160823,116.0,0.9
202201160828,112.0,0.9
202201160833,90.0,0.4
202201160838,350.0,0.4
202201160843,107.0,0.4
202201160848,51.0,0.4
202201160853,22.0,0.9
202201160858,269.0,0.4
202201160903,140.0,1.3
202201160908,85.0,0.9
202201160913,72.0,0.4
202201160918,112.0,0.9
202201160923,56.0,0.9
202201160928,37.0,0.9
202201160933,42.0,0.9
202201160938,56.0,0.9
202201160943,90.0,0.4
202201160953,57.0,0.9
202201160958,75.0,0.9
202201161003,147.0,0.9
202201161008,24.0,0.9
202201161013,63.0,0.9
202201161018,61.0,0.9
202201161023,16.0,0.9
202201161028,60.0,1.3
202201161033,99.0,0.9
202201161038,16.0,0.9
202201161043,18.0,1.3
202201161048,92.0,0.4
202201161053,77.0,0.9
202201161058,33.0,0.4
202201161103,131.0,0.9
202201161108,45.0,0.9
202201161113,93.0,0.9
202201161118,25.0,0.9
202201161123,81.0,0.9
202201161128,61.0,0.9
202201161133,57.0,1.3
202201161138,35.0,0.4
202201161143,71.0,0.9
202201161153,58.0,0.9
202201161158,47.0,0.9
202201161203,45.0,0.9
202201161208,152.0,1.3
202201161213,90.0,1.3
202201161218,320.0,0.9
202201161223,39.0,0.9
202201161228,31.0,0.9
202201161233,21.0,0.9
202201161238,138.0,0.9
202201161243,36.0,1.3
202201161248,56.0,0.9
202201161253,54.0,0.9
202201161258,51.0,0.9
202201161303,77.0,1.3
202201161308,4.0,1.3
202201161313,45.0,0.9
202201161318,23.0,0.4
202201161323,45.0,0.9
202201161328,77.0,0.9
202201161333,35.0,0.4
202201161338,169.0,0.4
202201161343,85.0,0.9
202201161353,303.0,0.9
202201161358,20.0,0.9
202201161403,55.0,1.3
202201161408,33.0,1.3
202201161413,52.0,0.9
202201161428,23.0,1.8
202201161433,18.0,1.3
202201161438,133.0,0.9
202201161448,61.0,1.8
202201161453,238.0,0.4
202201161458,0.0,0.9
202201161503,21.0,0.9
202201161508,74.0,0.9
202201161513,37.0,1.8
202201161518,57.0,1.3
202201161523,128.0,0.9
202201161528,88.0,1.3
202201161533,60.0,1.3
202201161538,47.0,0.9
202201161543,171.0,0.9
202201161548,37.0,0.9
202201161553,113.0,1.3
202201161558,172.0,0.9
202201161603,157.0,1.3
202201161608,73.0,1.8
202201161613,108.0,1.3
202201161618,72.0,0.4
202201161623,189.0,0.9
202201161628,37.0,0.9
202201161638,32.0,0.9
202201161643,47.0,0.9
202201161648,191.0,1.8
202201161653,120.0,0.9
202201161658,183.0,1.8
202201161703,162.0,1.3
202201161708,186.0,0.9
202201161713,189.0,0.9
202201161718,158.0,0.9
202201161723,148.0,0.4
202201161728,180.0,0.4
202201161733,,0.0
202201161738,,0.0
202201161743,57.0,0.4
202201161748,25.0,0.4
202201161753,30.0,0.4
202201161758,10.0,0.4
202201161803,216.0,0.4
202201161808,272.0,0.4
202201161813,290.0,0.4
202201161818,84.0,0.4
202201161823,25.0,0.4
202201161828,,0.0
202201161833,,0.0
202201161838,41.0,0.4
202201161843,33.0,0.4
202201161848,,0.0
202201161853,5.0,0.4
202201161858,349.0,0.4
202201161903,,0.0
202201161908,,0.0
202201161913,,0.0
202201161918,,0.0
202201161923,10.0,0.4
202201161928,15.0,0.4
202201161933,9.0,0.4
202201161938,,0.0
202201161943,256.0,0.9
202201161948,,0.0
202201161953,,0.0
202201161958,204.0,0.4
202201162003,263.0,0.4
202201162008,272.0,0.4
202201162013,179.0,1.3
202201162023,40.0,0.9
202201162028,203.0,0.4
202201162033,201.0,2.2
202201162038,277.0,0.4
202201162043,,0.0
202201162048,338.0,0.4
202201162058,17.0,0.4
202201162103,,0.0
202201162108,,0.0
202201162113,,0.0
202201162118,236.0,0.4
202201162123,,0.0
202201162128,265.0,0.4
202201162133,,0.0
202201162138,,0.0
202201162143,,0.0
202201162148,,0.0
202201162158,223.0,0.4
202201162203,246.0,1.3
202201162208,280.0,0.9
202201162213,309.0,0.4
202201162218,224.0,0.9
202201162223,168.0,0.9
202201162228,278.0,1.3
202201162233,242.0,1.3
202201162238,270.0,0.4
202201162243,251.0,1.3
202201162248,251.0,1.8
202201162253,275.0,0.4
202201162258,200.0,1.3
202201162303,212.0,2.2
202201162308,245.0,2.7
202201162313,290.0,2.7
202201162318,229.0,2.2
202201162323,296.0,0.9
202201162328,270.0,3.1
202201162333,236.0,0.9
202201162338,252.0,1.3
202201162343,258.0,0.4
202201162348,252.0,1.8
202201162353,252.0,0.9
202201162358,218.0,0.9
202201170003,219.0,1.8
202201170008,251.0,1.3
202201170013,248.0,0.9
202201170018,267.0,2.2
202201170023,255.0,1.3
202201170028,290.0,2.2
202201170033,300.0,0.9
202201170043,288.0,0.4
202201170053,276.0,1.3
202201170058,239.0,1.3
202201170103,267.0,0.9
202201170108,216.0,0.4
202201170118,268.0,0.9
202201170123,253.0,1.3
202201170128,249.0,1.3
202201170133,239.0,0.9
202201170138,262.0,0.9
202201170143,262.0,0.9
202201170148,225.0,1.3
202201170153,265.0,0.9
202201170158,261.0,1.3
202201170203,240.0,1.3
202201170208,251.0,1.3
202201170213,252.0,2.2
202201170218,275.0,1.3
202201170223,206.0,0.9
202201170228,316.0,0.9
202201170233,237.0,0.9
202201170243,311.0,0.9
202201170248,258.0,1.3
202201170253,308.0,1.3
202201170258,222.0,0.9
202201170303,253.0,0.9
202201170308,248.0,0.9
202201170313,302.0,0.9
202201170318,194.0,0.9
202201170323,202.0,0.9
202201170328,339.0,1.3
202201170333,266.0,0.9
202201170338,242.0,1.3
202201170343,235.0,0.9
202201170348,220.0,0.9
202201170353,295.0,0.4
202201170358,332.0,0.9
202201170403,309.0,0.9
202201170408,285.0,0.4
202201170413,249.0,0.9
202201170418,275.0,0.9
202201170423,254.0,0.4
202201170428,290.0,0.9
202201170433,207.0,0.9
202201170438,252.0,0.9
202201170443,256.0,0.9
202201170448,305.0,0.9
202201170453,221.0,0.9
202201170503,258.0,0.9
202201170508,248.0,0.4
202201170513,288.0,0.9
202201170523,234.0,0.9
202201170528,282.0,0.9
202201170533,264.0,0.9
202201170538,278.0,1.3
202201170543,257.0,2.7
202201170548,316.0,2.2
202201170558,249.0,1.8
202201170608,266.0,1.8
202201170613,267.0,1.8
202201170618,325.0,1.3
202201170623,265.0,1.3
202201170628,316.0,1.3
202201170633,297.0,0.9
202201170638,277.0,1.3
202201170643,286.0,0.9
202201170648,271.0,0.9
202201170653,294.0,0.9
202201170658,314.0,0.9
202201170703,274.0,1.3
202201170713,307.0,1.3
202201170718,342.0,0.9
202201170723,298.0,2.2
202201170728,267.0,1.3
202201170733,277.0,0.9
202201170738,280.0,1.3
202201170743,264.0,1.8
202201170748,246.0,2.2
202201170753,301.0,3.1
202201170758,31.0,0.4
202201170803,273.0,1.3
202201170808,317.0,0.9
202201170818,244.0,0.9
202201170823,22.0,0.4
202201170828,325.0,0.9
202201170833,274.0,1.3
202201170843,326.0,1.3
202201170848,357.0,1.3
202201170853,235.0,1.3
202201170858,257.0,0.9
202201170903,296.0,0.4
202201170913,328.0,1.3
202201170918,316.0,1.3
202201170923,210.0,1.3
202201170928,303.0,1.3
202201170933,272.0,1.3
202201170938,293.0,0.9
202201170943,330.0,0.9
202201170948,341.0,0.9
202201170953,28.0,0.9
202201170958,324.0,1.8
202201171003,238.0,1.3
202201171008,305.0,0.4
202201171013,285.0,1.3
202201171018,308.0,0.4
202201171023,258.0,1.3
202201171028,253.0,0.9
202201171033,255.0,1.8
202201171038,261.0,0.9
202201171043,278.0,1.3
202201171048,311.0,0.9
202201171053,256.0,1.3
202201171058,286.0,0.9
202201171103,179.0,0.9
202201171108,253.0,1.8
202201171113,290.0,0.9
202201171118,249.0,0.9
202201171123,324.0,1.3
202201171128,315.0,0.9
202201171133,273.0,0.9
202201171138,209.0,1.3
202201171148,287.0,0.9
202201171153,257.0,2.2
202201171158,244.0,0.9
202201171203,260.0,1.3
202201171208,251.0,0.9
202201171213,278.0,0.9
202201171218,290.0,0.9
202201171223,291.0,1.3
202201171228,274.0,0.4
202201171233,288.0,0.9
202201171238,297.0,1.3
202201171243,309.0,1.3
202201171248,304.0,0.9
202201171253,262.0,1.3
202201171258,264.0,0.9
202201171303,239.0,1.3
202201171308,324.0,0.4
202201171313,258.0,1.3
202201171318,247.0,1.3
202201171323,260.0,1.3
202201171328,324.0,1.3
202201171333,270.0,2.2
202201171338,292.0,1.3
202201171343,289.0,0.9
202201171348,263.0,2.2
202201171353,261.0,2.2
202201171358,260.0,1.3
202201171403,251.0,1.3
202201171408,227.0,3.1
202201171413,255.0,1.3
202201171418,304.0,1.3
202201171423,340.0,1.8
202201171428,253.0,0.9
202201171433,269.0,1.3
202201171438,306.0,1.3
202201171443,242.0,1.3
202201171448,245.0,1.3
202201171453,281.0,1.3
202201171458,296.0,0.9
202201171503,323.0,1.8
202201171508,263.0,0.9
202201171513,272.0,1.8
202201171518,259.0,1.3
202201171523,261.0,1.3
202201171528,281.0,1.3
202201171533,300.0,1.3
202201171538,318.0,1.8
202201171543,304.0,1.8
202201171548,272.0,1.3
202201171553,229.0,2.2
202201171558,326.0,1.3
202201171603,236.0,1.3
202201171608,291.0,1.3
202201171613,325.0,1.3
202201171618,253.0,0.9
202201171623,243.0,1.3
202201171628,6.0,1.3
202201171633,326.0,1.8
202201171638,199.0,1.3
202201171643,246.0,1.8
202201171648,299.0,2.2
202201171653,266.0,0.9
202201171658,12.0,0.9
202201171703,275.0,0.9
202201171708,258.0,0.9
202201171718,321.0,0.4
202201171723,318.0,1.8
202201171728,337.0,1.3
202201171733,0.0,1.3
202201171738,336.0,1.3
202201171743,343.0,0.9
202201171748,308.0,1.3
202201171753,266.0,1.3
202201171758,301.0,1.8
202201171803,290.0,1.3
202201171808,0.0,1.8
202201171813,332.0,0.9
202201171818,285.0,2.2
202201171823,314.0,1.3
202201171828,335.0,0.9
202201171833,290.0,1.3
202201171838,265.0,1.3
202201171843,271.0,2.2
202201171848,277.0,1.8
202201171853,307.0,1.3
202201171858,275.0,0.9
202201171903,274.0,1.3
202201171908,250.0,1.8
202201171913,331.0,1.3
202201171918,276.0,1.3
202201171923,324.0,2.2
202201171928,257.0,1.3
202201171933,320.0,0.9
202201171938,324.0,0.9
202201171943,317.0,1.3
202201171948,356.0,0.9
202201171953,245.0,0.9
202201171958,294.0,0.9
202201172003,267.0,0.9
202201172008,4.0,1.3
202201172013,298.0,0.4
202201172018,282.0,1.3
202201172023,304.0,1.3
202201172033,314.0,1.3
202201172038,287.0,1.3
202201172043,313.0,0.4
202201172048,297.0,0.9
202201172053,247.0,0.9
202201172058,240.0,0.9
202201172103,310.0,0.9
202201172108,263.0,2.7
202201172113,11.0,1.3
202201172118,263.0,0.4
202201172123,273.0,1.3
202201172128,143.0,0.9
202201172133,227.0,1.3
202201172138,339.0,0.9
202201172143,340.0,0.4
202201172148,270.0,0.9
202201172153,316.0,0.9
202201172158,270.0,1.3
202201172203,295.0,0.9
202201172208,260.0,1.3
202201172218,315.0,0.9
202201172223,10.0,0.9
202201172228,327.0,0.9
202201172233,350.0,1.3
202201172238,303.0,0.4
202201172243,303.0,0.4
202201172253,300.0,0.4
202201172258,251.0,0.9
202201172303,326.0,0.4
202201172308,323.0,0.4
202201172313,281.0,0.4
202201172318,294.0,0.9
202201172323,327.0,0.9
202201172328,299.0,1.3
202201172333,312.0,0.4
202201172338,262.0,0.4
202201172343,229.0,0.9
202201172348,277.0,0.4
202201172353,246.0,0.4
202201172358,247.0,0.4
202201180003,323.0,0.4
202201180008,243.0,0.9
202201180013,240.0,0.9
202201180018,279.0,0.9
202201180023,256.0,0.4
202201180028,302.0,0.4
202201180033,336.0,0.4
202201180038,263.0,0.9
202201180043,294.0,0.4
202201180048,16.0,0.4
202201180053,338.0,0.4
202201180103,277.0,0.4
202201180108,272.0,0.4
202201180113,291.0,0.9
202201180118,309.0,0.4
202201180123,345.0,0.9
202201180128,297.0,0.4
202201180133,278.0,0.4
202201180138,330.0,0.4
202201180143,281.0,0.4
202201180148,322.0,0.4
202201180153,252.0,0.4
202201180208,249.0,0.4
202201180213,279.0,0.4
202201180218,281.0,0.4
202201180223,318.0,0.4
202201180228,293.0,0.4
202201180233,312.0,0.4
202201180238,298.0,0.4
202201180243,309.0,0.4
202201180248,248.0,0.4
202201180253,254.0,0.4
202201180258,264.0,0.4
202201180303,297.0,0.4
202201180308,290.0,0.4
202201180313,261.0,0.4
202201180318,285.0,0.4
202201180323,324.0,0.4
202201180328,355.0,0.4
202201180333,263.0,0.4
202201180343,320.0,0.4
202201180348,261.0,0.4
202201180353,242.0,0.4
202201180358,,0.0
202201180403,275.0,0.4
202201180408,290.0,0.4
202201180413,267.0,0.4
202201180418,249.0,0.9
202201180423,288.0,0.9
202201180428,243.0,0.4
202201180433,,0.0
202201180438,271.0,0.4
