timestamp string,wind direction,wind speed
202203082337,195.0,2.7
202203082342,204.0,1.8
202203090002,204.0,2.2
202203090007,233.0,0.4
202203090012,,0.0
202203090037,,0.0
202203090047,,0.0
202203090102,210.0,0.9
202203090107,103.0,0.9
202203090112,302.0,0.4
202203090132,189.0,3.1
202203090137,194.0,3.1
202203090142,182.0,2.7
202203090202,185.0,3.1
202203090207,182.0,2.7
202203090212,167.0,3.1
202203090217,188.0,2.7
202203090232,157.0,2.2
202203090237,176.0,2.7
202203090242,178.0,2.7
202203090247,167.0,2.2
202203090302,191.0,4.0
202203090307,189.0,3.6
202203090312,190.0,2.2
202203090317,186.0,2.2
202203090337,195.0,2.7
202203090342,174.0,2.2
202203090347,190.0,3.6
202203090402,191.0,1.8
202203090407,170.0,1.8
202203090412,163.0,1.8
202203090417,207.0,2.7
202203090432,207.0,2.2
202203090437,176.0,1.8
202203090447,265.0,1.3
202203090502,,0.0
202203090512,195.0,0.4
202203090532,198.0,0.9
202203090537,198.0,0.4
202203090542,198.0,0.4
202203090547,,0.0
202203090602,313.0,0.4
202203090617,60.0,0.9
202203090632,,0.0
202203090637,255.0,0.9
202203090647,211.0,0.4
202203090702,313.0,0.4
202203090707,,0.0
202203090732,,0.0
202203090737,24.0,0.4
202203090742,350.0,0.4
202203090747,57.0,0.4
202203090802,331.0,1.3
202203090807,318.0,0.9
202203090812,191.0,0.4
202203090817,27.0,0.9
202203090837,285.0,0.9
202203090842,315.0,1.3
202203090902,198.0,1.3
202203090912,204.0,2.2
202203090917,202.0,2.7
202203090937,209.0,1.3
202203090942,326.0,1.3
202203090947,,0.0
202203091012,144.0,0.4
202203091017,155.0,0.9
202203091037,111.0,1.3
202203091042,187.0,1.8
202203091047,190.0,1.3
202203091107,148.0,2.2
202203091112,161.0,4.5
202203091132,184.0,2.7
202203091142,139.0,2.7
202203091202,185.0,2.7
202203091207,182.0,1.3
202203091212,176.0,2.2
202203091232,272.0,2.2
202203091237,151.0,0.9
202203091307,267.0,1.3
202203091312,221.0,0.9
202203091317,304.0,0.9
202203091332,223.0,2.2
202203091342,232.0,1.8
202203091347,191.0,0.9
202203091402,328.0,0.4
202203091407,293.0,0.4
202203091412,294.0,0.4
202203091417,294.0,0.4
202203091432,,0.0
202203091437,,0.0
202203091502,295.0,0.4
202203091507,295.0,0.4
202203091512,,0.0
202203091517,,0.0
202203091532,,0.0
202203091537,,0.0
202203091542,,0.0
202203091547,286.0,0.4
202203091617,287.0,0.9
202203091632,287.0,0.4
202203091642,296.0,0.9
202203091702,296.0,0.4
202203091707,,0.0
202203091732,300.0,0.4
202203091737,300.0,0.4
202203091742,300.0,0.4
202203091747,300.0,0.4
202203091802,,0.0
202203091812,312.0,1.3
202203091817,312.0,0.9
202203091847,304.0,0.9
202203091907,304.0,0.4
202203091917,304.0,0.9
202203091947,304.0,0.4
202203092002,296.0,0.4
202203092007,296.0,0.4
202203092012,296.0,0.9
202203092017,296.0,0.4
202203092037,298.0,0.4
202203092042,273.0,0.9
202203092047,273.0,0.4
202203092102,295.0,0.9
202203092107,291.0,0.4
202203092117,266.0,0.9
202203092132,294.0,0.9
202203092142,292.0,0.4
202203092147,292.0,0.4
202203092207,,0.0
202203092217,,0.0
202203092232,,0.0
202203092237,285.0,0.9
202203092242,292.0,0.4
202203092247,292.0,0.4
202203092307,,0.0
202203092312,125.0,0.4
202203092317,290.0,0.9
202203092342,,0.0
202203092347,213.0,0.9
202203100002,295.0,0.9
202203100012,248.0,0.4
202203100017,246.0,0.9
202203100032,225.0,0.4
202203100042,299.0,0.9
202203100047,,0.0
202203100102,,0.0
202203100112,299.0,0.4
202203100117,298.0,0.4
202203100132,260.0,0.4
202203100137,,0.0
202203100142,260.0,0.4
202203100147,260.0,0.4
202203100207,,0.0
202203100212,,0.0
202203100232,,0.0
202203100242,,0.0
202203100247,330.0,0.9
202203100307,,0.0
202203100312,,0.0
202203100317,,0.0
202203100337,,0.0
202203100347,,0.0
202203100407,,0.0
202203100412,,0.0
202203100417,,0.0
202203100432,,0.0
202203100447,,0.0
202203100502,,0.0
202203100507,,0.0
202203100517,,0.0
202203100532,,0.0
202203100537,,0.0
202203100542,,0.0
202203100602,,0.0
202203100612,,0.0
202203100617,,0.0
202203100647,327.0,0.4
202203100707,326.0,0.4
202203100732,313.0,0.4
202203100737,,0.0
202203100802,313.0,0.4
202203100807,313.0,0.4
202203100812,247.0,0.9
202203100837,216.0,0.9
202203100842,222.0,1.3
202203100847,207.0,0.9
202203100902,220.0,0.9
202203100907,215.0,1.3
202203100912,204.0,2.2
202203100917,156.0,1.8
202203100937,192.0,3.1
202203100942,196.0,2.7
202203100947,184.0,2.2
202203101002,191.0,3.6
202203101007,189.0,2.7
202203101012,189.0,4.0
202203101017,193.0,3.1
202203101037,202.0,2.2
202203101047,196.0,3.1
202203101102,180.0,3.1
202203101132,180.0,2.7
202203101142,196.0,2.7
202203101147,192.0,3.1
202203101202,186.0,3.1
202203101232,171.0,2.2
202203101242,179.0,2.2
202203101247,199.0,2.7
202203101302,180.0,2.7
202203101332,196.0,2.2
202203101337,197.0,2.7
202203101342,197.0,3.1
202203101402,196.0,3.1
202203101417,202.0,3.1
202203101437,181.0,2.7
202203101442,168.0,2.2
202203101447,193.0,2.7
202203101507,184.0,2.7
202203101532,193.0,2.2
202203101537,203.0,2.7
202203101542,207.0,2.7
202203101547,189.0,1.3
202203101602,211.0,0.9
202203101607,212.0,0.4
202203101612,192.0,1.3
202203101632,227.0,0.4
202203101647,33.0,0.4
202203101707,209.0,0.9
202203101712,287.0,0.9
202203101717,,0.0
202203101732,203.0,1.8
202203101737,203.0,2.7
202203101742,219.0,2.7
202203101747,194.0,2.7
202203101802,182.0,1.3
202203101807,198.0,2.7
202203101832,167.0,1.3
202203101842,197.0,2.2
202203101902,227.0,1.3
202203101907,221.0,1.3
202203101932,215.0,1.3
202203101937,211.0,0.4
202203111132,,0.0
202203111137,,0.0
202203111202,,0.0
202203111217,,0.0
202203111232,,0.0
202203111242,,0.0
202203111302,161.0,0.4
202203111312,161.0,0.4
202203111337,173.0,0.9
202203111342,173.0,0.4
202203111402,,0.0
202203111407,,0.0
202203111412,,0.0
202203111417,,0.0
202203111432,,0.0
202203111442,,0.0
202203111447,34.0,0.9
202203111507,,0.0
202203111512,199.0,1.3
202203111517,,0.0
202203111537,211.0,0.9
202203111542,165.0,0.4
202203111547,50.0,0.9
202203111642,208.0,1.3
202203111647,168.0,0.9
202203111707,59.0,0.4
202203111732,214.0,0.9
202203111742,243.0,1.3
202203111812,213.0,1.3
202203111837,175.0,0.9
202203111842,204.0,1.8
202203111902,134.0,1.3
202203111907,192.0,1.8
202203111912,203.0,1.3
202203111932,193.0,0.9
202203111937,191.0,1.3
202203112002,181.0,2.7
202203112007,175.0,1.3
202203112017,171.0,2.2
202203112037,208.0,1.8
202203112042,202.0,2.2
202203112047,188.0,1.8
202203112112,196.0,2.2
202203112132,206.0,0.9
202203112137,216.0,0.9
202203112202,218.0,0.9
202203112207,197.0,1.8
202203112232,185.0,2.2
202203112237,188.0,1.3
202203112247,190.0,2.7
202203112302,182.0,1.8
202203112307,177.0,1.8
202203112312,186.0,1.8
202203120032,178.0,2.2
202203120042,193.0,2.2
202203120112,198.0,1.8
202203120117,185.0,2.2
202203120137,167.0,2.2
202203120202,200.0,1.3
202203120207,206.0,0.9
202203120232,137.0,1.3
202203120242,169.0,0.4
202203120247,138.0,1.3
202203120302,164.0,2.2
202203120307,159.0,2.2
202203120337,184.0,1.8
202203120342,193.0,2.2
202203120402,151.0,0.9
202203120407,202.0,1.3
202203120412,150.0,0.9
202203120432,184.0,2.7
202203120447,171.0,2.2
202203120502,193.0,2.7
202203120507,180.0,2.7
202203120547,171.0,2.2
202203120612,191.0,2.7
202203120617,169.0,1.8
202203120637,168.0,1.3
202203120642,180.0,2.7
202203120702,206.0,1.8
202203120742,295.0,1.3
202203120747,301.0,1.3
202203120817,291.0,0.9
202203120832,279.0,0.9
202203120837,262.0,0.9
202203120842,286.0,1.3
202203120907,297.0,1.3
202203120932,290.0,0.9
202203121007,263.0,1.3
202203121017,214.0,1.3
202203121037,293.0,1.8
202203121042,302.0,1.3
202203121047,295.0,1.3
202203121112,306.0,0.9
202203121117,291.0,1.3
202203121132,301.0,0.9
202203121137,297.0,1.3
202203121142,298.0,1.3
202203121147,295.0,1.3
202203121202,295.0,1.8
202203121207,280.0,0.9
202203121217,289.0,1.3
202203121242,277.0,0.9
202203121247,267.0,1.3
202203121332,278.0,2.2
202203121342,306.0,1.3
202203121347,277.0,0.9
202203121402,309.0,1.3
202203121412,298.0,1.3
202203121432,303.0,2.2
202203121442,300.0,2.2
202203121447,283.0,1.8
202203121502,295.0,2.7
202203121507,297.0,2.7
202203121517,291.0,2.7
202203121532,288.0,2.2
202203121537,303.0,1.3
202203121547,300.0,2.2
202203121602,289.0,2.2
202203121612,305.0,1.8
202203121617,321.0,1.8
202203121632,300.0,1.8
202203121647,308.0,2.2
202203121707,300.0,2.2
202203121712,299.0,1.8
202203121717,322.0,2.7
202203121732,305.0,2.2
202203121742,312.0,1.3
202203121747,286.0,2.7
202203121802,284.0,1.3
202203121807,288.0,1.8
202203121817,320.0,2.7
202203121832,289.0,2.2
202203121837,290.0,2.7
202203121842,281.0,1.8
202203121847,307.0,2.2
202203121912,307.0,2.2
202203121937,305.0,2.7
202203121942,309.0,1.3
202203122002,302.0,2.2
202203122007,286.0,2.2
202203122032,284.0,1.3
202203122037,304.0,2.2
202203122042,307.0,2.2
202203122047,308.0,1.3
202203122102,312.0,1.3
202203122112,279.0,2.2
202203122117,307.0,1.3
202203122137,306.0,2.2
202203122142,298.0,1.3
202203122147,291.0,1.3
202203122202,302.0,1.8
202203122207,321.0,2.2
202203122212,319.0,1.8
202203122242,308.0,2.2
202203122317,303.0,2.2
202203122332,333.0,2.2
202203122342,303.0,1.8
202203122347,304.0,2.2
202203130002,319.0,1.3
202203130007,306.0,1.8
202203130012,323.0,1.3
202203130112,329.0,1.8
202203130117,323.0,1.3
202203130137,299.0,1.3
202203130142,268.0,0.9
202203130147,307.0,1.8
202203130207,300.0,1.3
202203130237,311.0,1.3
202203130242,306.0,0.9
202203130247,325.0,0.9
202203130302,311.0,0.9
202203130307,310.0,0.9
202203130312,303.0,0.9
202203130317,302.0,0.9
202203130332,297.0,1.3
202203130342,322.0,0.4
202203130407,302.0,1.8
202203130437,304.0,0.9
202203130502,327.0,1.3
202203130507,297.0,1.3
202203130512,294.0,0.9
202203130517,354.0,1.3
202203130547,289.0,1.8
202203130602,224.0,0.9
202203130607,308.0,1.3
202203130612,315.0,0.9
202203130637,13.0,0.4
202203130642,303.0,0.9
202203130647,311.0,1.3
202203130702,327.0,0.9
202203130707,302.0,0.9
202203130712,302.0,1.3
202203130737,299.0,0.9
202203130742,316.0,0.9
202203130802,266.0,0.9
202203130807,318.0,0.9
202203130837,,0.0
202203130842,,0.0
202203130847,296.0,0.4
202203130932,219.0,0.4
202203130937,219.0,0.4
202203130947,219.0,0.4
202203131007,320.0,0.9
202203131012,315.0,0.9
202203131017,325.0,0.4
202203131032,321.0,0.4
202203131037,252.0,0.4
202203131102,252.0,0.4
202203131107,252.0,0.4
202203131117,252.0,0.9
202203131132,118.0,0.9
202203131137,118.0,0.9
202203131142,118.0,0.4
202203131147,118.0,0.4
202203131202,118.0,0.4
202203131212,118.0,0.4
202203131217,118.0,0.4
202203131232,,0.0
202203131247,118.0,0.9
202203131302,118.0,0.9
202203131307,118.0,0.4
202203131347,89.0,1.3
202203131402,89.0,0.4
202203131417,89.0,0.4
202203131432,65.0,0.4
202203131442,65.0,0.4
202203131447,65.0,0.4
202203131507,223.0,0.4
202203131512,223.0,0.4
202203131517,223.0,0.4
202203131537,119.0,0.9
202203131602,148.0,0.4
202203131607,200.0,0.9
202203131632,157.0,0.9
202203131642,150.0,0.4
202203131647,215.0,0.9
202203131702,,0.0
202203131707,208.0,0.4
202203131732,75.0,0.9
202203131737,191.0,0.4
202203131742,186.0,1.3
202203131807,250.0,0.9
202203131817,344.0,0.9
202203131832,187.0,0.9
202203131837,186.0,1.3
202203131912,184.0,0.9
202203131932,168.0,0.9
202203131937,161.0,0.9
202203131947,110.0,2.2
202203132007,202.0,1.3
202203132037,185.0,0.4
202203132047,319.0,0.4
202203132102,349.0,0.9
202203132117,235.0,0.9
202203132132,310.0,0.9
202203132137,215.0,0.9
202203132147,172.0,1.3
202203132217,344.0,0.4
202203132232,22.0,0.9
202203132237,94.0,1.3
202203132242,,0.0
202203132312,184.0,1.3
202203132332,184.0,0.9
202203132342,96.0,0.9
202203140017,63.0,1.3
202203140032,45.0,0.9
202203140037,61.0,0.9
202203140042,66.0,0.9
202203140112,91.0,1.3
202203140137,100.0,0.9
202203140302,76.0,0.9
202203140307,91.0,0.9
202203140312,72.0,2.2
202203140332,64.0,0.9
202203140337,102.0,0.9
202203140342,80.0,1.8
202203140402,69.0,0.9
202203140407,70.0,1.3
202203140412,61.0,1.3
202203140442,35.0,1.3
202203140502,49.0,1.3
202203140512,47.0,1.3
202203140602,60.0,1.3
202203140612,60.0,0.9
202203140617,60.0,1.3
202203140632,63.0,1.3
202203140642,63.0,0.9
202203140647,63.0,0.9
202203140702,63.0,0.9
202203140707,63.0,0.9
202203140712,63.0,0.9
202203140717,68.0,0.9
202203140732,68.0,0.9
202203140742,68.0,0.4
202203140747,68.0,1.3
202203140802,59.0,1.3
202203140812,64.0,0.9
202203140817,70.0,1.3
202203140832,80.0,1.3
202203140837,63.0,1.8
202203140847,38.0,0.9
202203140902,60.0,1.3
202203140912,122.0,0.9
202203140917,116.0,1.3
202203140932,92.0,1.3
202203140937,92.0,0.9
202203140942,92.0,0.9
202203141012,84.0,2.2
202203141037,80.0,0.9
202203141042,80.0,0.9
202203141047,80.0,0.4
202203141102,80.0,1.3
202203141107,80.0,1.3
202203141142,78.0,1.3
202203141147,78.0,1.3
202203141202,77.0,1.3
202203141207,78.0,1.3
202203141212,80.0,1.8
202203141232,80.0,1.3
202203141237,80.0,0.9
202203141242,80.0,0.9
202203141247,80.0,0.9
202203141307,80.0,0.9
202203141312,80.0,0.9
202203141317,80.0,0.9
202203141432,,0.0
202203141437,,0.0
202203141447,,0.0
202203141502,,0.0
202203141507,,0.0
202203141532,207.0,0.9
202203141537,207.0,0.9
202203141542,207.0,0.9
202203141612,201.0,0.9
202203141617,205.0,0.9
202203141632,197.0,2.7
202203141702,71.0,1.3
202203141712,236.0,0.9
202203141717,188.0,0.9
202203141747,32.0,2.2
202203141802,77.0,1.3
202203141807,197.0,1.8
202203141817,311.0,0.9
202203141837,154.0,1.8
202203141842,210.0,2.2
202203141847,204.0,2.7
202203141902,235.0,1.8
202203141907,206.0,2.2
202203141917,213.0,1.8
202203141932,98.0,2.2
202203141937,57.0,2.2
202203141942,359.0,1.8
202203141947,209.0,2.2
202203142002,156.0,1.3
202203142012,105.0,0.9
202203142032,56.0,1.3
202203142037,234.0,3.1
202203142042,236.0,0.9
202203142047,81.0,0.9
202203142102,204.0,0.9
202203142117,198.0,0.9
202203142132,200.0,2.2
202203142137,159.0,1.3
202203142212,144.0,1.3
202203142232,206.0,1.8
202203142237,155.0,3.1
202203142242,231.0,1.3
202203142247,156.0,1.3
202203142302,171.0,1.8
202203142307,187.0,2.2
202203142342,178.0,1.3
202203142347,184.0,1.3
202203150017,166.0,1.3
202203150037,146.0,1.3
202203150102,185.0,1.8
202203150107,166.0,1.3
202203150112,195.0,2.2
202203150132,185.0,2.2
202203150137,194.0,1.8
202203150142,176.0,1.3
202203150147,170.0,1.3
202203150202,181.0,2.2
202203150212,187.0,1.8
202203150217,186.0,1.8
202203150237,171.0,1.3
202203150302,196.0,2.2
202203150312,200.0,1.8
202203150317,203.0,2.2
202203150337,185.0,1.3
202203150342,191.0,1.8
202203150402,192.0,1.3
202203150407,192.0,2.2
202203150417,196.0,2.2
202203150437,200.0,1.8
202203150447,184.0,1.3
202203150502,185.0,1.3
202203150507,185.0,0.9
202203150532,182.0,1.3
202203150542,175.0,1.3
202203150547,175.0,0.9
202203150617,156.0,0.9
202203150637,163.0,0.9
202203150642,163.0,0.9
202203150732,119.0,0.4
202203150747,145.0,0.9
202203150807,183.0,1.3
202203150812,111.0,0.9
202203150832,140.0,0.4
202203150837,140.0,0.4
202203150847,115.0,0.9
202203150902,142.0,0.9
202203150907,126.0,0.4
202203150912,157.0,0.9
202203150917,157.0,0.4
202203150937,117.0,1.3
202203151007,116.0,0.9
202203151017,116.0,0.9
202203151032,115.0,0.9
202203151037,115.0,0.9
202203151042,115.0,0.9
202203151112,115.0,0.9
202203151132,115.0,0.9
202203151137,115.0,0.9
202203151142,115.0,0.9
202203151207,115.0,0.9
202203151237,115.0,0.4
202203151242,,0.0
202203151247,,0.0
202203151302,,0.0
202203151307,,0.0
202203151312,,0.0
202203151317,,0.0
202203151332,,0.0
202203151432,201.0,0.4
202203151442,201.0,0.9
202203151447,170.0,0.9
202203151502,126.0,0.9
202203151512,199.0,1.3
202203151532,194.0,0.9
202203151547,216.0,1.3
202203151607,281.0,0.9
202203151612,202.0,0.9
202203151632,201.0,1.3
202203151637,202.0,0.9
202203151642,204.0,0.9
202203151647,205.0,0.4
202203151702,107.0,0.4
202203151707,230.0,0.9
202203151712,229.0,0.9
202203151717,197.0,0.9
202203151732,194.0,1.8
202203151737,202.0,1.8
202203151742,202.0,2.2
202203151747,194.0,2.2
202203151802,238.0,1.3
202203151807,267.0,0.4
202203151837,207.0,0.9
202203151912,198.0,1.3
202203151932,194.0,1.3
202203151937,343.0,0.4
202203152002,192.0,0.9
202203152017,257.0,0.9
202203152042,209.0,0.4
202203152047,209.0,0.4
202203152112,213.0,0.4
202203152117,194.0,0.9
202203152147,197.0,0.4
202203152207,,0.0
202203152212,197.0,0.9
202203152217,197.0,0.9
202203152237,198.0,0.4
202203152242,,0.0
202203152247,,0.0
202203152307,,0.0
202203152312,198.0,0.4
202203152317,,0.0
202203152342,,0.0
202203160007,198.0,0.4
202203160012,197.0,0.4
202203160042,,0.0
202203160047,,0.0
202203160102,,0.0
202203160112,145.0,0.9
202203160137,,0.0
202203160202,,0.0
202203160217,36.0,0.9
202203160237,,0.0
202203160242,190.0,0.4
202203160302,,0.0
202203160307,313.0,0.4
202203160312,248.0,0.9
202203160317,,0.0
202203160332,201.0,1.3
202203160337,206.0,2.2
202203160342,211.0,1.3
202203160347,165.0,0.4
202203160402,198.0,0.4
202203160407,198.0,0.4
202203160412,198.0,0.4
202203160417,198.0,0.4
202203160432,208.0,0.4
202203160437,94.0,0.9
202203160447,208.0,0.4
202203160502,130.0,0.4
202203160507,195.0,1.3
202203160532,202.0,0.9
202203160537,206.0,1.3
202203160542,173.0,1.3
202203160547,205.0,1.3
202203160602,198.0,1.3
202203160632,173.0,1.3
202203160642,199.0,2.2
202203160647,199.0,2.2
202203160707,195.0,2.2
202203160712,173.0,2.2
202203160717,186.0,2.2
202203160732,197.0,2.2
202203160747,179.0,1.3
202203160802,211.0,2.7
202203160807,187.0,1.3
202203160847,200.0,1.8
202203160902,202.0,2.2
202203160912,203.0,1.3
202203160937,186.0,1.3
202203161012,183.0,0.9
202203161017,170.0,1.8
202203161032,216.0,1.8
202203161047,221.0,1.8
202203161107,181.0,1.3
202203161112,162.0,1.3
202203161117,204.0,2.2
202203161137,207.0,2.2
202203161142,204.0,2.7
202203161147,201.0,2.2
202203161207,173.0,1.3
202203161212,233.0,0.9
202203161217,166.0,0.9
202203161232,211.0,0.9
202203161237,205.0,1.8
202203161307,224.0,1.3
202203161317,289.0,1.8
202203161332,242.0,1.3
202203161337,319.0,1.3
202203161402,204.0,2.2
202203161407,194.0,1.3
202203161412,222.0,0.9
202203161432,208.0,1.8
202203161437,259.0,2.2
202203161442,192.0,1.8
202203161447,28.0,2.7
202203161502,246.0,2.2
202203161517,121.0,0.9
202203161532,184.0,1.3
202203161537,199.0,1.3
202203161542,65.0,1.3
202203161547,202.0,2.2
202203161617,326.0,2.2
202203161632,198.0,0.9
202203161637,233.0,2.2
202203161642,142.0,2.2
202203161647,202.0,2.2
202203161702,95.0,1.8
202203161712,185.0,1.3
202203161732,200.0,4.5
202203161747,73.0,1.8
202203161802,179.0,2.2
202203161807,163.0,1.8
202203161812,127.0,2.2
202203161832,240.0,1.3
202203161902,228.0,2.2
202203161907,199.0,2.7
202203161912,195.0,1.8
202203161917,243.0,1.3
202203161932,208.0,2.7
202203161942,196.0,1.3
202203161947,203.0,1.3
202203162007,316.0,0.9
202203162012,50.0,2.2
202203162017,227.0,1.3
202203162037,202.0,2.2
202203162047,224.0,1.3
202203162107,198.0,1.8
202203162112,169.0,2.7
202203162117,231.0,2.2
202203162132,182.0,2.2
202203162142,183.0,2.2
202203162207,199.0,1.8
202203162237,295.0,1.3
202203162247,246.0,0.9
202203162302,179.0,1.3
202203162307,187.0,1.3
202203162317,190.0,2.7
202203162337,186.0,1.3
202203162342,194.0,1.8
202203162347,199.0,1.3
202203170002,189.0,1.3
202203170007,294.0,0.9
202203170017,213.0,0.9
202203170042,206.0,2.2
202203170047,109.0,1.3
202203170107,65.0,0.9
202203170117,302.0,0.9
202203170137,187.0,1.3
202203170142,217.0,0.9
202203170202,227.0,0.9
202203170207,359.0,1.3
202203170212,323.0,0.4
202203170217,151.0,0.4
202203170232,198.0,1.3
202203170237,199.0,1.3
202203170242,198.0,0.9
202203170247,234.0,1.3
202203170302,76.0,1.3
202203170307,310.0,0.9
202203170317,345.0,0.9
202203170337,329.0,0.4
202203170347,,0.0
202203170402,9.0,0.9
202203170412,26.0,0.4
202203170437,76.0,0.4
202203170442,76.0,0.4
202203170447,76.0,0.4
202203170507,,0.0
202203170512,121.0,0.9
202203170537,189.0,0.4
202203170547,,0.0
202203170602,,0.0
202203170612,,0.0
202203170617,,0.0
202203170637,,0.0
202203170647,,0.0
202203170717,,0.0
202203170732,,0.0
202203170737,,0.0
202203170747,,0.0
202203170807,,0.0
202203170812,,0.0
202203170832,,0.0
202203170837,,0.0
202203170847,,0.0
202203170902,,0.0
202203170907,,0.0
202203170932,,0.0
202203170937,,0.0
202203170947,,0.0
202203171002,,0.0
202203171007,,0.0
202203171012,,0.0
202203171017,,0.0
202203171037,,0.0
202203171047,,0.0
202203171102,,0.0
202203171107,,0.0
202203171112,,0.0
202203171137,83.0,0.9
202203171147,,0.0
202203171202,,0.0
202203171207,,0.0
202203171217,,0.0
202203171242,,0.0
202203171247,,0.0
202203171307,,0.0
202203171312,,0.0
202203171317,,0.0
202203171332,,0.0
202203171337,,0.0
202203171342,,0.0
202203171407,,0.0
202203171432,319.0,0.4
202203171437,,0.0
202203171442,319.0,0.4
202203171507,306.0,0.9
202203171512,306.0,0.9
202203171542,305.0,0.9
202203171547,315.0,0.9
202203171602,309.0,0.4
202203171617,309.0,0.9
202203171632,309.0,0.9
202203171637,306.0,0.9
202203171642,302.0,0.9
202203171647,277.0,0.4
202203171707,278.0,0.4
202203171732,302.0,0.4
202203171737,256.0,0.4
202203171807,252.0,0.9
202203171812,276.0,1.8
202203171817,223.0,0.4
202203171832,242.0,1.3
202203171837,268.0,0.9
202203171842,301.0,0.9
202203171847,263.0,1.3
202203171902,252.0,0.9
202203171907,262.0,0.9
202203171937,253.0,0.4
202203171942,253.0,0.4
202203171947,253.0,0.9
202203172007,298.0,0.4
202203172017,298.0,0.4
202203172037,287.0,0.4
202203172042,287.0,0.4
202203172047,288.0,0.9
202203172107,296.0,0.4
202203172112,,0.0
202203172117,298.0,0.4
202203172137,248.0,0.9
202203172147,302.0,0.4
202203172242,290.0,0.4
202203172247,290.0,0.4
202203172302,291.0,0.9
202203172312,,0.0
202203172317,291.0,0.4
202203172332,,0.0
202203172337,,0.0
202203172347,,0.0
202203180002,,0.0
202203180017,,0.0
202203180032,57.0,0.9
202203180037,57.0,0.9
202203180042,57.0,0.9
202203180047,57.0,0.9
202203180102,58.0,0.9
202203180107,58.0,0.9
202203180137,67.0,1.3
202203180142,67.0,0.9
202203180207,89.0,0.9
202203180217,89.0,0.9
202203180232,89.0,1.3
202203180237,89.0,1.3
202203180242,89.0,1.3
202203180317,89.0,0.4
202203180332,88.0,0.4
202203180342,59.0,0.4
202203180402,59.0,0.4
202203180407,59.0,0.4
202203180412,59.0,0.4
202203180417,,0.0
202203180432,59.0,0.4
202203180437,59.0,0.9
202203180442,59.0,0.9
202203180447,59.0,0.4
202203180507,59.0,0.4
202203180512,59.0,0.4
202203180547,140.0,0.4
202203180607,125.0,0.9
202203180612,125.0,0.9
202203180617,122.0,1.3
202203180642,,0.0
202203180647,,0.0
202203180712,122.0,0.4
202203180737,,0.0
202203180747,,0.0
202203180807,,0.0
202203180812,,0.0
202203180817,,0.0
202203180832,,0.0
202203180837,,0.0
202203180842,209.0,1.3
202203180902,220.0,1.3
202203180907,194.0,0.9
202203180912,200.0,1.3
202203180917,174.0,0.9
202203180932,203.0,2.2
202203180937,207.0,2.7
202203180942,217.0,2.2
202203180947,194.0,0.9
202203181007,205.0,1.3
202203181012,204.0,1.3
202203181017,185.0,1.3
202203181032,194.0,1.3
202203181037,202.0,0.9
202203181042,181.0,2.2
202203181047,197.0,1.3
202203181102,153.0,1.8
202203181107,187.0,1.3
202203181112,183.0,0.9
202203181132,208.0,1.3
202203181142,187.0,1.3
202203181202,181.0,1.8
202203181212,163.0,1.3
202203181232,187.0,2.2
202203181312,205.0,2.2
202203181332,211.0,2.2
202203181342,200.0,0.9
202203181412,191.0,0.9
202203181437,183.0,2.7
202203181502,127.0,0.9
202203181507,132.0,1.3
202203181532,243.0,1.3
202203181542,141.0,2.2
202203181547,163.0,0.9
202203181602,154.0,0.9
202203181607,210.0,2.2
202203181617,169.0,2.2
202203181632,131.0,1.3
202203181637,195.0,2.7
202203181642,229.0,2.2
202203181717,196.0,1.8
202203181732,163.0,1.3
202203181737,195.0,2.7
202203181747,205.0,2.2
202203181807,182.0,1.3
202203181832,117.0,1.3
202203181847,121.0,1.8
202203181902,160.0,2.7
202203181917,93.0,2.2
202203181937,205.0,2.7
202203181942,184.0,3.1
202203181947,182.0,4.0
202203182002,171.0,4.5
202203182007,185.0,4.0
202203182012,172.0,3.1
202203182017,169.0,3.6
202203182032,149.0,4.0
202203182037,120.0,2.2
202203182042,199.0,4.0
202203182047,186.0,4.5
202203182102,180.0,2.7
202203182117,184.0,4.0
202203182142,154.0,3.1
202203182147,184.0,3.1
202203182202,188.0,2.7
202203182207,189.0,2.7
202203182212,194.0,3.1
202203182232,196.0,4.5
202203182237,198.0,3.6
202203182242,184.0,3.1
202203182302,193.0,3.6
202203182317,196.0,3.1
202203182332,187.0,4.0
202203182337,194.0,4.0
202203182342,192.0,4.0
202203190002,180.0,3.1
202203190032,205.0,4.0
202203190042,201.0,3.6
202203190047,191.0,3.6
202203190102,198.0,2.7
202203190132,189.0,3.1
202203190142,199.0,2.7
202203190147,167.0,1.8
202203190202,194.0,1.8
202203190207,195.0,3.1
202203190212,183.0,2.7
202203190232,197.0,2.7
202203190242,180.0,2.2
202203190247,196.0,2.7
202203190307,183.0,2.2
202203190402,173.0,2.2
202203190407,147.0,2.2
202203190412,159.0,2.2
202203190432,177.0,2.2
202203190437,170.0,2.2
202203190442,160.0,2.2
202203190447,169.0,1.8
202203190502,172.0,1.8
202203190512,158.0,2.2
202203190517,164.0,2.2
202203190532,185.0,1.8
202203190547,174.0,2.2
202203190602,183.0,2.2
202203190607,158.0,2.7
202203190612,210.0,2.2
202203190632,164.0,1.8
202203190642,187.0,1.8
202203190647,146.0,2.7
202203190707,156.0,2.2
202203190712,236.0,2.2
202203190737,169.0,1.8
202203190747,204.0,1.3
202203190807,170.0,1.3
202203190812,173.0,1.3
202203190817,173.0,1.3
