timestamp string,wind direction,wind speed
202201280843,,0.0
202201280851,,0.0
202201280901,,0.0
202201280919,,0.0
202201280927,,0.0
202201280936,,0.0
202201280946,,0.0
202201280954,,0.0
202201281004,,0.0
202201281012,,0.0
202201281022,,0.0
202201281031,,0.0
202201281040,,0.0
202201281049,,0.0
202201281058,,0.0
202201281107,,0.0
202201281124,,0.0
202201281134,,0.0
202201281143,,0.0
202201281151,,0.0
202201281201,,0.0
202201281210,,0.0
202201281237,,0.0
202201281246,,0.0
202201281255,,0.0
202201281303,,0.0
202201281313,,0.0
202201281322,,0.0
202201281330,,0.0
202201281339,,0.0
202201281348,,0.0
202201281358,,0.0
202201281407,,0.0
202201281415,,0.0
202201281425,,0.0
202201281434,,0.0
202201281443,,0.0
202201281451,,0.0
202201281501,,0.0
202201281510,,0.0
202201281528,202.0,0.4
202201281537,,0.0
202201281546,,0.0
202201281555,,0.0
202201281613,211.0,0.4
202201281622,,0.0
202201281640,204.0,0.4
202201281649,215.0,0.4
202201281658,193.0,0.4
202201281707,210.0,0.4
202201281716,,0.0
202201281725,216.0,1.3
202201281733,198.0,1.8
202201281743,225.0,0.4
202201281752,215.0,0.9
202201281801,243.0,0.9
202201281810,208.0,1.8
202201281819,212.0,1.3
202201281828,216.0,1.3
202201281837,201.0,0.9
202201281846,201.0,0.4
202201281855,212.0,0.9
202201281913,218.0,0.4
202201281922,,0.0
202201281931,207.0,1.3
202201281940,212.0,1.3
202201281949,207.0,1.3
202201281958,229.0,0.9
202201282007,229.0,0.4
202201282016,,0.0
202201282024,,0.0
202201282034,195.0,0.4
202201282052,198.0,0.4
202201282101,,0.0
202201282110,,0.0
202201282119,219.0,0.9
202201282128,122.0,0.4
202201282137,,0.0
202201282146,,0.0
202201282155,226.0,0.4
202201282203,,0.0
202201282213,,0.0
202201282222,,0.0
202201282231,,0.0
202201282240,,0.0
202201282249,,0.0
202201282258,,0.0
202201282307,,0.0
202201282316,,0.0
202201282325,,0.0
202201282334,,0.0
202201282343,,0.0
202201282352,,0.0
202201290001,,0.0
202201290010,,0.0
202201290019,,0.0
202201290037,,0.0
202201290046,,0.0
202201290103,,0.0
202201290112,55.0,0.4
202201290121,,0.0
202201290130,,0.0
202201290139,,0.0
202201290148,,0.0
202201290157,,0.0
202201290206,,0.0
202201290215,,0.0
202201290224,,0.0
202201290233,,0.0
202201290242,,0.0
202201290251,,0.0
202201290302,,0.0
202201290311,,0.0
202201290320,,0.0
202201290329,,0.0
202201290338,,0.0
202201290356,,0.0
202201290423,,0.0
202201290432,,0.0
202201290441,,0.0
202201290450,,0.0
202201290459,,0.0
202201290508,,0.0
202201290517,,0.0
202201290526,,0.0
202201290535,53.0,0.4
202201290544,,0.0
202201290553,,0.0
202201290602,,0.0
202201290611,,0.0
202201290620,,0.0
202201290629,,0.0
202201290647,,0.0
202201290656,,0.0
202201290705,,0.0
202201290714,,0.0
202201290732,,0.0
202201290741,,0.0
202201290750,,0.0
202201290803,,0.0
202201290812,,0.0
202201290830,,0.0
202201290839,,0.0
202201290848,,0.0
202201290857,,0.0
202201290915,81.0,0.9
202201290924,,0.0
202201290933,,0.0
202201290942,,0.0
202201290951,,0.0
202201291000,,0.0
202201291009,,0.0
202201291018,,0.0
202201291027,,0.0
202201291036,,0.0
202201291112,,0.0
202201291121,,0.0
202201291130,70.0,0.4
202201291139,,0.0
202201291148,,0.0
202201291157,,0.0
202201291206,127.0,0.4
202201291215,79.0,0.4
202201291224,41.0,0.4
202201291233,171.0,0.9
202201291242,,0.0
202201291251,249.0,0.4
202201291300,238.0,0.9
202201291318,,0.0
202201291327,,0.0
202201291336,,0.0
202201291345,,0.0
202201291354,95.0,0.4
202201291403,215.0,0.4
202201291412,155.0,0.4
202201291421,,0.0
202201291430,236.0,0.9
202201291439,65.0,0.4
202201291448,,0.0
202201291457,137.0,0.4
202201291506,161.0,0.9
202201291515,102.0,0.4
202201291524,201.0,1.3
202201291542,188.0,0.9
202201291600,198.0,1.8
202201291609,185.0,1.3
202201291618,225.0,0.4
202201291627,192.0,1.8
202201291645,106.0,0.4
202201291654,147.0,0.4
202201291703,75.0,1.3
202201291712,44.0,0.9
202201291721,192.0,0.4
202201291739,33.0,1.3
202201291748,130.0,0.4
202201291757,95.0,0.4
202201291806,,0.0
202201291815,206.0,0.4
202201291824,102.0,0.9
202201291842,119.0,0.4
202201291851,56.0,0.9
202201291900,84.0,0.9
202201291909,87.0,0.9
202201291918,,0.0
202201291927,78.0,0.4
202201291936,,0.0
202201291945,,0.0
202201291954,256.0,0.9
202201292003,,0.0
202201292012,,0.0
202201292021,,0.0
202201292030,85.0,0.4
202201292039,167.0,0.4
202201292048,,0.0
202201292057,,0.0
202201292109,239.0,0.4
202201292127,145.0,0.4
202201292136,,0.0
202201292145,,0.0
202201292154,,0.0
202201292203,217.0,0.4
202201292212,,0.0
202201292221,,0.0
202201292230,347.0,0.4
202201292239,298.0,0.4
202201292248,209.0,0.4
202201292257,,0.0
202201292306,,0.0
202201292315,,0.0
202201292324,,0.0
202201292333,,0.0
202201292342,,0.0
202201292351,,0.0
202201300000,,0.0
202201300009,,0.0
202201300018,,0.0
202201300027,,0.0
202201300036,,0.0
202201300045,,0.0
202201300054,,0.0
202201300103,,0.0
202201300112,,0.0
202201300121,,0.0
202201300130,,0.0
202201300139,,0.0
202201300148,,0.0
202201300157,,0.0
202201300206,,0.0
202201300215,228.0,0.4
202201300224,,0.0
202201300233,,0.0
202201300242,,0.0
202201300251,,0.0
202201300300,,0.0
202201300309,,0.0
202201300318,,0.0
202201300327,,0.0
202201300336,248.0,0.4
202201300345,,0.0
202201300354,227.0,1.3
202201300403,,0.0
202201300412,245.0,0.4
202201300421,,0.0
202201300430,232.0,0.4
202201300439,,0.0
202201300448,,0.0
202201300449,,0.0
202201300457,244.0,0.4
202201300506,217.0,0.9
202201300515,236.0,0.9
202201300524,,0.0
202201300533,244.0,0.4
202201300543,224.0,0.9
202201300551,216.0,0.9
202201300600,206.0,1.3
202201300609,195.0,0.9
202201300618,213.0,1.3
202201300627,181.0,1.3
202201300636,187.0,0.9
202201300645,204.0,0.4
202201300654,211.0,0.4
202201300703,,0.0
202201300713,,0.0
202201300721,,0.0
202201300731,,0.0
202201300739,,0.0
202201300748,,0.0
202201300757,,0.0
202201300806,241.0,0.4
202201300815,218.0,1.3
202201300824,220.0,0.9
202201300833,218.0,0.4
202201300842,223.0,0.9
202201300852,,0.0
202201300901,,0.0
202201300909,,0.0
202201300918,,0.0
202201300927,,0.0
202201300936,,0.0
202201300945,,0.0
202201301004,,0.0
202201301013,,0.0
202201301021,,0.0
202201301030,230.0,0.4
202201301039,209.0,0.9
202201301048,232.0,0.4
202201301057,,0.0
202201301106,254.0,0.4
202201301115,255.0,0.4
202201301124,264.0,0.4
202201301133,,0.0
202201301142,247.0,0.4
202201301152,,0.0
202201301201,,0.0
202201301209,,0.0
202201301218,,0.0
202201301227,255.0,0.4
202201301245,,0.0
202201301254,,0.0
202201301303,,0.0
202201301330,,0.0
202201301339,,0.0
202201301348,,0.0
202201301357,,0.0
202201301406,,0.0
202201301416,,0.0
202201301434,,0.0
202201301442,,0.0
202201301451,,0.0
202201301500,,0.0
202201301509,,0.0
202201301518,,0.0
202201301527,,0.0
202201301536,,0.0
202201301545,,0.0
202201301554,,0.0
202201301603,,0.0
202201301612,,0.0
202201301621,195.0,1.3
202201301630,206.0,2.2
202201301639,206.0,1.8
202201301648,188.0,1.8
202201301706,210.0,3.1
202201301715,212.0,1.8
202201301724,218.0,1.8
202201301733,189.0,2.2
202201301751,196.0,1.3
202201301800,235.0,0.4
202201301809,203.0,1.8
202201301827,206.0,1.8
202201301836,198.0,0.9
202201301845,208.0,2.2
202201301854,212.0,2.2
202201301903,207.0,2.7
202201301912,220.0,0.9
202201301921,200.0,0.9
202201301930,209.0,0.9
202201301939,202.0,1.8
202201301948,205.0,3.1
202201301957,216.0,2.2
202201302006,213.0,1.3
202201302024,216.0,2.7
202201302033,212.0,1.3
202201302051,211.0,1.3
202201302100,217.0,2.2
202201302109,226.0,2.2
202201302118,224.0,2.2
202201302127,215.0,2.7
202201302136,207.0,2.2
202201302145,217.0,1.3
202201302154,229.0,0.4
202201302203,232.0,0.9
202201302212,214.0,0.4
202201302221,182.0,0.4
202201302230,197.0,1.3
202201302239,252.0,0.4
202201302248,,0.0
202201302257,,0.0
202201302306,,0.0
202201302315,,0.0
202201302324,,0.0
202201302342,,0.0
202201302351,,0.0
202201310000,,0.0
202201310009,,0.0
202201310018,,0.0
202201310027,,0.0
202201310036,,0.0
202201310045,,0.0
202201310054,,0.0
202201310103,,0.0
202201310112,,0.0
202201310121,,0.0
202201310130,,0.0
202201310139,,0.0
202201310148,,0.0
202201310206,,0.0
202201310215,,0.0
202201310224,,0.0
202201310233,,0.0
202201310242,,0.0
202201310251,,0.0
202201310300,,0.0
202201310309,,0.0
202201310318,,0.0
202201310336,,0.0
202201310354,,0.0
202201310403,,0.0
202201310412,,0.0
202201310430,,0.0
202201310439,,0.0
202201310448,,0.0
202201310457,,0.0
202201310506,,0.0
202201310515,,0.0
202201310524,,0.0
202201310533,,0.0
202201310542,,0.0
202201310551,,0.0
202201310600,,0.0
202201310609,,0.0
202201310618,,0.0
202201310627,,0.0
202201310636,,0.0
202201310645,,0.0
202201310703,,0.0
202201310721,,0.0
202201310730,,0.0
202201310748,,0.0
202201310757,,0.0
202201310806,,0.0
202201310824,,0.0
202201310833,,0.0
202201310842,,0.0
202201310851,,0.0
202201310900,,0.0
202201310909,,0.0
202201310918,,0.0
202201310927,,0.0
202201310936,,0.0
202201310945,,0.0
202201310955,,0.0
202201311003,,0.0
202201311012,,0.0
202201311021,,0.0
202201311030,,0.0
202201311039,,0.0
202201311048,,0.0
202201311058,,0.0
202201311106,,0.0
202201311116,,0.0
202201311124,,0.0
202201311134,,0.0
202201311143,,0.0
202201311151,,0.0
202201311200,,0.0
202201311210,,0.0
202201311218,,0.0
202201311227,,0.0
202201311236,,0.0
202201311245,,0.0
202201311254,,0.0
202201311303,,0.0
202201311313,,0.0
202201311321,,0.0
202201311330,,0.0
202201311339,,0.0
202201311348,,0.0
202201311357,,0.0
202201311407,,0.0
202201311415,,0.0
202201311424,,0.0
202201311434,,0.0
202201311442,,0.0
202201311451,,0.0
202201311500,,0.0
202201311509,,0.0
202201311518,,0.0
202201311527,,0.0
202201311536,,0.0
202201311554,,0.0
202201311603,,0.0
202201311612,,0.0
202201311621,,0.0
202201311630,,0.0
202201311639,,0.0
202201311648,201.0,1.3
202201311657,201.0,0.9
202201311706,,0.0
202201311715,172.0,1.3
202201311724,162.0,0.4
202201311733,207.0,1.3
202201311742,,0.0
202201311800,181.0,0.9
202201311809,207.0,1.3
202201311818,,0.0
202201311827,206.0,0.9
202201311836,223.0,0.4
202201311845,222.0,0.9
202201311854,,0.0
202201311903,213.0,0.9
202201311912,225.0,1.3
202201311939,209.0,1.3
202201311957,224.0,0.9
202201312006,198.0,1.3
202201312015,60.0,0.9
202201312024,221.0,0.4
202201312051,,0.0
202201312100,234.0,0.9
202201312109,225.0,0.4
202201312118,229.0,0.9
202201312127,,0.0
202201312136,207.0,0.4
202201312145,,0.0
202201312154,,0.0
202201312203,234.0,0.4
202201312212,,0.0
202201312221,,0.0
202201312230,,0.0
202201312248,,0.0
202201312257,,0.0
202201312306,,0.0
202201312315,,0.0
202201312324,,0.0
202201312333,,0.0
202201312342,,0.0
202201312351,,0.0
202202010000,,0.0
202202010018,,0.0
202202010027,,0.0
202202010036,,0.0
202202010045,,0.0
202202010054,,0.0
202202010103,,0.0
202202010112,,0.0
202202010121,,0.0
202202010130,,0.0
202202010139,,0.0
202202010206,,0.0
202202010224,,0.0
202202010233,,0.0
202202010242,,0.0
202202010251,,0.0
202202010300,,0.0
202202010309,,0.0
202202010318,,0.0
202202010327,,0.0
202202010336,,0.0
202202010345,,0.0
202202010354,,0.0
202202010403,,0.0
202202010412,,0.0
202202010430,,0.0
202202010439,,0.0
202202010448,,0.0
202202010457,,0.0
202202010506,,0.0
202202010515,,0.0
202202010524,,0.0
202202010533,315.0,0.4
202202010542,,0.0
202202010551,,0.0
202202010600,316.0,0.4
202202010609,,0.0
202202010618,,0.0
202202010627,,0.0
202202010636,,0.0
202202010645,,0.0
202202010654,318.0,0.4
202202010703,,0.0
202202010712,,0.0
202202010721,,0.0
202202010730,,0.0
202202010748,,0.0
202202010806,,0.0
202202010815,,0.0
202202010824,,0.0
202202010833,,0.0
202202010842,,0.0
202202010852,,0.0
202202010900,,0.0
202202010919,,0.0
202202010928,,0.0
202202010936,,0.0
202202010945,,0.0
202202010954,,0.0
202202011012,,0.0
202202011021,,0.0
202202011031,,0.0
202202011040,,0.0
202202011048,,0.0
202202011057,,0.0
202202011106,,0.0
202202011142,,0.0
202202011151,,0.0
202202011200,,0.0
202202011209,,0.0
202202011218,,0.0
202202011228,,0.0
202202011236,,0.0
202202011245,,0.0
202202011255,,0.0
202202011304,,0.0
202202011312,,0.0
202202011321,,0.0
202202011330,,0.0
202202011339,,0.0
202202011349,,0.0
202202011357,,0.0
202202011407,,0.0
202202011416,,0.0
202202011424,,0.0
202202011433,,0.0
202202011442,,0.0
202202011451,,0.0
202202011509,,0.0
202202011518,,0.0
202202011527,,0.0
202202011536,,0.0
202202011545,61.0,0.4
202202011554,,0.0
202202011603,49.0,0.9
202202011612,,0.0
202202011621,,0.0
202202011630,,0.0
202202011648,,0.0
202202011657,78.0,0.4
202202011706,,0.0
202202011715,,0.0
202202011724,198.0,1.3
202202011733,273.0,0.4
202202011742,229.0,1.3
202202011751,219.0,1.8
202202011800,217.0,1.8
202202011809,152.0,0.4
202202011818,222.0,2.7
202202011827,187.0,1.3
202202011836,243.0,0.9
202202011845,211.0,0.9
202202011854,224.0,0.9
202202011903,223.0,3.1
202202011912,,0.0
202202011921,224.0,0.9
202202011930,257.0,1.3
202202011939,222.0,1.8
202202011948,225.0,2.2
202202011957,222.0,1.8
202202012006,219.0,2.2
202202012015,217.0,2.2
202202012024,187.0,2.2
202202012033,214.0,1.3
202202012042,188.0,1.3
202202012051,131.0,0.4
202202012100,192.0,1.3
202202012109,171.0,1.8
202202012118,227.0,1.3
202202012127,195.0,2.7
202202012148,265.0,1.3
202202012206,243.0,2.7
202202012215,140.0,0.4
202202012224,118.0,0.4
202202012233,,0.0
202202012242,,0.0
202202012251,204.0,1.3
202202012300,209.0,0.9
202202012309,88.0,0.4
202202012318,,0.0
202202012327,287.0,0.4
202202012336,,0.0
202202012354,,0.0
202202020003,303.0,1.3
202202020012,,0.0
202202020021,278.0,1.3
202202020030,,0.0
202202020039,212.0,0.4
202202020048,,0.0
202202020057,332.0,0.4
202202020106,,0.0
202202020115,,0.0
202202020124,,0.0
202202020133,,0.0
202202020142,,0.0
202202020151,,0.0
202202020200,,0.0
202202020209,49.0,0.4
202202020218,49.0,0.4
202202020227,,0.0
202202020236,,0.0
202202020245,,0.0
202202020254,49.0,0.9
202202020303,49.0,0.4
202202020312,,0.0
202202020321,,0.0
202202020330,,0.0
202202020339,,0.0
202202020348,,0.0
202202020357,,0.0
202202020406,319.0,0.4
202202020415,,0.0
202202020424,,0.0
202202020433,,0.0
202202020442,297.0,0.4
202202020451,,0.0
202202020500,,0.0
202202020509,,0.0
202202020518,,0.0
202202020527,,0.0
202202020536,,0.0
202202020545,,0.0
202202020554,,0.0
202202020603,,0.0
202202020612,,0.0
202202020621,,0.0
202202020639,,0.0
202202020648,,0.0
202202020657,,0.0
202202020706,,0.0
202202020715,,0.0
202202020724,,0.0
202202020733,,0.0
202202020742,,0.0
202202020751,,0.0
202202020800,,0.0
202202020809,,0.0
202202020818,,0.0
202202020827,,0.0
202202020836,,0.0
202202020845,,0.0
202202020903,15.0,1.3
202202020912,,0.0
202202020921,,0.0
202202020930,,0.0
202202020939,,0.0
202202020948,,0.0
202202020957,,0.0
202202021006,,0.0
202202021015,,0.0
202202021024,,0.0
202202021042,,0.0
202202021051,,0.0
202202021100,,0.0
202202021109,,0.0
202202021118,,0.0
202202021127,,0.0
202202021137,,0.0
202202021155,,0.0
202202021203,356.0,0.4
202202021212,,0.0
202202021221,,0.0
202202021239,349.0,0.4
202202021257,,0.0
202202021306,,0.0
202202021315,,0.0
202202021333,,0.0
202202021343,333.0,0.4
202202021400,,0.0
202202021409,240.0,0.9
202202021418,233.0,0.9
202202021427,245.0,1.8
202202021436,204.0,1.8
202202021446,341.0,0.9
202202021504,,0.0
202202021512,,0.0
202202021521,,0.0
202202021530,,0.0
202202021539,,0.0
202202021548,,0.0
202202021557,,0.0
202202021607,,0.0
202202021615,,0.0
202202021624,,0.0
202202021633,,0.0
202202021642,,0.0
202202021651,,0.0
202202021700,94.0,0.4
202202021709,,0.0
202202021718,241.0,0.9
202202021727,288.0,0.9
202202021736,,0.0
202202021754,260.0,0.4
202202021803,258.0,1.3
202202021812,280.0,2.2
202202021821,232.0,0.9
202202021830,243.0,0.4
202202021839,246.0,0.9
202202021848,229.0,0.9
202202021857,249.0,1.3
202202021906,223.0,0.9
202202021915,21.0,1.8
202202021933,282.0,0.9
202202021942,234.0,0.9
202202021951,261.0,0.4
202202022000,206.0,0.9
202202022009,166.0,1.3
202202022036,238.0,0.4
202202022054,,0.0
202202022103,249.0,1.3
202202022112,235.0,1.3
202202022121,220.0,1.8
202202022130,224.0,2.7
202202022139,283.0,2.7
202202022148,232.0,1.3
202202022157,232.0,4.5
202202022215,209.0,0.9
202202022224,248.0,1.8
202202022233,252.0,1.3
202202022242,225.0,0.9
202202022300,243.0,0.9
202202022309,217.0,0.9
202202022318,244.0,0.9
202202022327,147.0,0.9
202202022345,197.0,1.3
202202022354,113.0,0.9
202202030009,266.0,2.2
202202030018,281.0,0.4
202202030036,259.0,0.9
202202030045,230.0,0.9
202202030054,211.0,1.3
202202030103,215.0,1.3
202202030112,221.0,2.2
202202030121,219.0,0.9
202202030130,206.0,1.3
202202030139,215.0,1.3
202202030148,264.0,1.3
202202030157,244.0,0.4
202202030206,264.0,1.3
202202030215,275.0,0.9
202202030224,,0.0
202202030233,183.0,0.4
202202030242,303.0,0.4
202202030251,,0.0
202202030300,,0.0
202202030309,279.0,1.3
202202030318,282.0,0.4
202202030327,,0.0
202202030336,239.0,0.4
202202030354,,0.0
202202030403,250.0,0.4
202202030412,241.0,1.3
202202030421,,0.0
202202030439,,0.0
202202030448,,0.0
202202030457,18.0,0.4
202202030506,,0.0
202202030515,,0.0
202202030524,,0.0
202202030533,,0.0
202202030542,,0.0
202202030551,,0.0
202202030618,,0.0
202202030627,18.0,0.4
202202030636,,0.0
202202030645,,0.0
202202030654,,0.0
202202030703,,0.0
202202030712,,0.0
202202030721,,0.0
202202030739,,0.0
202202030748,,0.0
202202030757,,0.0
202202030806,,0.0
202202030815,,0.0
202202030833,,0.0
202202030842,,0.0
202202030851,,0.0
202202030900,,0.0
202202030909,,0.0
202202030918,,0.0
202202030927,,0.0
202202030936,,0.0
202202030945,,0.0
202202030954,,0.0
202202031003,,0.0
202202031012,,0.0
202202031021,,0.0
202202031030,,0.0
202202031039,,0.0
202202031048,,0.0
202202031057,,0.0
202202031106,,0.0
202202031115,,0.0
202202031124,,0.0
202202031133,,0.0
202202031142,,0.0
202202031151,,0.0
202202031200,,0.0
202202031209,,0.0
202202031218,,0.0
202202031227,,0.0
202202031236,,0.0
202202031245,,0.0
202202031254,,0.0
202202031303,,0.0
202202031312,,0.0
202202031321,,0.0
202202031330,,0.0
202202031339,,0.0
202202031348,,0.0
202202031357,,0.0
202202031406,,0.0
202202031415,,0.0
202202031424,,0.0
202202031433,,0.0
202202031442,,0.0
202202031451,,0.0
202202031500,,0.0
202202031509,,0.0
202202031518,,0.0
202202031527,,0.0
202202031536,,0.0
202202031545,0.0,0.4
202202031554,12.0,0.9
202202031603,,0.0
202202031612,239.0,0.4
202202031621,,0.0
202202031630,,0.0
202202031639,,0.0
202202031648,,0.0
202202031657,253.0,0.9
202202031706,279.0,1.8
202202031715,259.0,1.8
202202031739,242.0,1.3
202202031757,246.0,1.3
202202031806,263.0,3.1
202202031815,276.0,2.2
202202031824,239.0,1.8
202202031833,258.0,4.0
202202031842,253.0,3.1
202202031851,262.0,2.7
202202031900,252.0,2.7
202202031909,255.0,2.7
202202031918,236.0,4.0
202202031927,239.0,3.6
202202031936,248.0,1.3
202202031945,252.0,1.8
202202031954,245.0,2.2
202202032003,240.0,2.2
202202032012,243.0,1.8
202202032021,225.0,2.2
202202032030,238.0,3.1
202202032039,242.0,2.7
202202032048,225.0,2.7
202202032057,260.0,2.7
202202032106,225.0,2.7
202202032115,236.0,3.1
202202032124,245.0,2.2
202202032133,256.0,4.0
202202032142,251.0,2.2
202202032151,224.0,3.1
202202032200,228.0,2.7
202202032209,252.0,2.2
202202032218,258.0,3.6
202202032227,238.0,2.2
202202032236,245.0,4.0
202202032245,257.0,3.1
202202032254,227.0,2.7
202202032303,234.0,4.0
202202032312,237.0,2.7
202202032321,242.0,2.7
202202032330,225.0,2.2
202202032339,234.0,2.2
202202032348,242.0,0.9
202202032357,107.0,0.4
202202040006,238.0,1.8
202202040015,229.0,1.3
202202040024,222.0,1.3
202202040033,207.0,2.2
202202040042,285.0,1.3
202202040051,229.0,4.5
202202040100,234.0,1.3
202202040109,230.0,1.3
202202040127,256.0,2.7
202202040136,235.0,3.1
202202040145,252.0,1.8
202202040203,248.0,0.9
202202040212,253.0,1.8
202202040221,235.0,1.3
202202040230,240.0,1.3
202202040239,228.0,2.7
202202040248,248.0,1.8
202202040257,242.0,1.8
202202040306,244.0,1.8
202202040324,235.0,1.8
202202040333,214.0,1.8
202202040342,242.0,2.2
202202040351,250.0,1.8
202202040400,230.0,1.3
202202040409,242.0,2.2
202202040418,223.0,3.6
202202040427,223.0,1.8
202202040436,236.0,1.8
202202040454,236.0,1.8
202202040503,230.0,3.6
202202040512,238.0,3.1
202202040521,239.0,3.1
202202040530,241.0,2.7
202202040539,229.0,3.6
202202040548,255.0,2.7
202202040557,255.0,3.1
202202040606,234.0,2.7
202202040615,222.0,4.9
202202040624,227.0,3.1
202202040633,221.0,2.7
202202040642,231.0,3.6
202202040651,274.0,1.8
202202040700,233.0,2.7
202202040718,238.0,3.1
202202040736,243.0,3.1
202202040754,240.0,2.2
202202040803,251.0,2.2
202202040812,260.0,1.8
202202040830,224.0,3.1
202202040848,237.0,2.2
202202040857,256.0,2.2
202202040906,247.0,2.7
202202040915,234.0,2.7
202202040924,255.0,2.2
202202040933,258.0,3.1
202202040942,226.0,2.2
202202040951,250.0,2.2
202202041000,233.0,1.8
202202041009,267.0,1.8
202202041018,281.0,0.9
202202041027,269.0,0.9
202202041036,,0.0
202202041045,,0.0
202202041054,,0.0
202202041103,,0.0
202202041112,224.0,0.4
202202041121,,0.0
202202041130,,0.0
202202041139,,0.0
202202041148,,0.0
202202041157,,0.0
202202041206,,0.0
202202041215,,0.0
202202041224,,0.0
202202041242,242.0,0.9
202202041251,296.0,0.4
202202041300,219.0,0.4
202202041309,,0.0
202202041318,246.0,1.3
202202041327,267.0,1.3
202202041336,257.0,0.9
202202041345,,0.0
202202041354,,0.0
202202041403,,0.0
202202041412,,0.0
202202041421,227.0,1.3
202202041430,209.0,0.9
202202041439,223.0,1.3
202202041448,205.0,0.9
202202041457,223.0,2.7
202202041506,224.0,1.8
202202041515,197.0,1.8
202202041524,226.0,0.9
202202041533,216.0,1.8
202202041542,206.0,2.2
202202041551,219.0,1.8
202202041600,195.0,3.1
202202041609,205.0,2.7
202202041618,219.0,2.7
202202041627,199.0,1.8
202202041636,215.0,1.3
202202041645,208.0,1.3
202202041654,196.0,1.8
202202041703,211.0,3.1
202202041712,217.0,3.1
202202041721,205.0,2.2
202202041730,213.0,3.1
202202041739,221.0,3.6
202202041748,224.0,2.2
202202041757,207.0,2.2
202202041806,207.0,2.7
202202041815,225.0,2.7
202202041824,216.0,3.6
202202041833,208.0,2.7
202202041842,219.0,3.1
202202041851,211.0,2.7
202202041900,213.0,2.2
202202041909,219.0,2.2
202202041918,210.0,2.7
202202041927,211.0,2.2
202202041936,214.0,2.2
202202041945,204.0,1.8
202202041954,192.0,1.3
202202042003,192.0,0.9
202202042012,212.0,0.9
202202042021,217.0,0.9
202202042030,127.0,0.4
202202042039,,0.0
202202042048,185.0,0.4
202202042057,203.0,1.3
202202042106,219.0,2.2
202202042115,217.0,1.8
202202042124,93.0,0.4
202202042133,204.0,0.9
202202042142,,0.0
202202042151,,0.0
202202042200,187.0,0.9
202202042218,209.0,0.9
202202042227,224.0,1.3
202202042236,225.0,0.9
202202042245,216.0,0.4
202202042254,229.0,0.9
202202042303,,0.0
202202042312,201.0,0.4
202202042321,,0.0
202202042330,225.0,0.4
202202042339,234.0,0.4
202202042348,240.0,0.4
202202042357,198.0,0.9
202202050006,214.0,0.9
202202050015,189.0,0.4
202202050024,,0.0
202202050033,,0.0
202202050042,156.0,0.4
202202050051,202.0,0.9
202202050100,,0.0
202202050109,,0.0
202202050118,218.0,0.9
202202050127,,0.0
202202050145,,0.0
202202050154,234.0,0.4
202202050203,170.0,0.4
202202050212,193.0,0.4
202202050221,120.0,0.4
202202050230,214.0,1.3
202202050239,236.0,1.3
202202050248,,0.0
202202050257,93.0,0.4
202202050306,,0.0
202202050315,,0.0
202202050324,,0.0
202202050333,226.0,0.4
202202050342,,0.0
202202050351,88.0,0.9
202202050400,223.0,0.4
202202050409,,0.0
202202050418,,0.0
202202050436,69.0,0.4
202202050445,12.0,0.4
202202050454,,0.0
202202050503,,0.0
202202050521,,0.0
202202050530,,0.0
202202050539,,0.0
202202050548,221.0,0.9
202202050557,203.0,0.9
202202050615,80.0,0.4
202202050624,,0.0
202202050633,88.0,0.4
202202050642,,0.0
202202050651,,0.0
202202050700,,0.0
202202050709,,0.0
202202050718,,0.0
202202050727,,0.0
202202050736,56.0,0.4
202202050745,279.0,2.2
202202050754,236.0,1.3
202202050803,114.0,1.8
202202050812,52.0,2.2
202202050821,31.0,1.3
202202050830,79.0,0.4
202202050839,,0.0
202202050848,268.0,0.9
202202050857,299.0,0.4
202202050906,69.0,0.9
202202050915,,0.0
202202050924,112.0,0.4
202202050933,18.0,0.4
202202050942,95.0,0.9
202202050951,267.0,0.4
202202051018,40.0,0.4
202202051027,59.0,1.3
202202051036,55.0,0.9
202202051045,,0.0
202202051054,,0.0
202202051103,,0.0
202202051112,175.0,0.4
202202051121,,0.0
202202051130,,0.0
202202051139,,0.0
202202051157,193.0,1.3
202202051206,,0.0
202202051215,226.0,0.4
202202051224,189.0,1.3
202202051233,,0.0
202202051242,199.0,0.4
202202051251,,0.0
202202051254,,0.0
202202051300,,0.0
202202051309,92.0,0.4
202202051318,22.0,0.4
202202051327,213.0,0.4
202202051336,176.0,3.1
202202051345,224.0,0.9
202202051354,137.0,0.4
202202051403,206.0,0.9
202202051412,,0.0
202202051421,116.0,0.4
202202051430,,0.0
202202051439,108.0,0.9
202202051448,101.0,0.4
202202051457,75.0,0.9
202202051506,120.0,0.9
202202051515,160.0,0.9
202202051533,191.0,1.3
202202051542,158.0,0.4
202202051551,,0.0
202202051600,111.0,0.9
202202051618,194.0,0.4
202202051627,208.0,1.8
202202051636,196.0,2.2
202202051645,205.0,1.3
202202051703,217.0,1.3
202202051721,200.0,0.9
202202051730,208.0,3.1
202202051748,170.0,0.4
202202051757,179.0,1.3
202202051842,,0.0
202202051851,,0.0
202202051900,56.0,0.4
202202051918,,0.0
202202051936,207.0,2.2
202202051954,178.0,1.3
202202052003,189.0,1.8
202202052012,206.0,1.3
202202052021,207.0,1.8
202202052030,,0.0
202202052039,185.0,0.4
202202052048,223.0,0.9
202202052057,,0.0
202202052106,,0.0
202202052115,,0.0
202202052124,,0.0
