timestamp string,wind direction,wind speed
202203151115,,0.0
202203151120,,0.0
202203151125,,0.0
202203151135,,0.0
202203151140,,0.0
202203151145,,0.0
202203151150,,0.0
202203151155,,0.0
202203151200,,0.0
202203151205,,0.0
202203151210,,0.0
202203151235,,0.0
202203151245,,0.0
202203151250,,0.0
202203151255,,0.0
202203151300,,0.0
202203151305,,0.0
202203151310,,0.0
202203151315,,0.0
202203151320,,0.0
202203151325,118.0,1.8
202203151330,,0.0
202203151335,97.0,1.3
202203151340,76.0,1.3
202203151345,,0.0
202203151350,114.0,0.9
202203151405,84.0,0.4
202203151420,138.0,1.8
202203151425,117.0,2.7
202203151430,115.0,1.8
202203151435,,0.0
202203151440,139.0,1.3
202203151445,154.0,0.4
202203151450,,0.0
202203151455,112.0,1.8
202203151500,114.0,1.8
202203151505,,0.0
202203151510,155.0,1.8
202203151520,119.0,1.3
202203151525,72.0,1.3
202203151530,108.0,4.5
202203151540,114.0,2.7
202203151545,68.0,0.9
202203151550,,0.0
202203151555,179.0,1.8
202203151610,76.0,0.9
202203151620,127.0,3.1
202203151625,83.0,2.2
202203151630,124.0,2.7
202203151635,126.0,1.8
202203151640,145.0,2.7
202203151645,141.0,1.8
202203151650,173.0,1.8
202203151655,123.0,1.8
202203151700,140.0,1.3
202203151705,123.0,1.3
202203151710,116.0,1.8
202203151715,137.0,0.9
202203151720,207.0,0.4
202203151725,142.0,0.4
202203151730,141.0,1.3
202203151735,111.0,0.9
202203151740,53.0,0.9
202203151745,,0.0
202203151750,136.0,1.8
202203151755,72.0,2.7
202203151800,137.0,1.8
202203151805,89.0,1.8
202203151810,125.0,1.3
202203151815,122.0,1.8
202203151820,129.0,1.8
202203151825,142.0,1.8
202203151830,126.0,0.9
202203151835,150.0,0.4
202203151840,132.0,0.4
202203151845,112.0,2.7
202203151855,134.0,1.8
202203151900,73.0,3.1
202203151915,152.0,0.4
202203151920,134.0,0.4
202203151930,93.0,1.8
202203151935,,0.0
202203151940,124.0,0.4
202203151950,,0.0
202203151955,,0.0
202203152000,,0.0
202203152005,,0.0
202203152010,,0.0
202203152015,,0.0
202203152020,,0.0
202203152025,59.0,0.9
202203152030,65.0,1.3
202203152035,74.0,1.3
202203152040,80.0,0.9
202203152045,,0.0
202203152050,,0.0
202203152055,,0.0
202203152100,60.0,1.8
202203152105,51.0,1.8
202203152110,69.0,1.3
202203152115,,0.0
202203152120,216.0,0.9
202203152125,,0.0
202203152130,,0.0
202203152135,,0.0
202203152140,,0.0
202203152145,,0.0
202203152150,57.0,2.2
202203152155,64.0,1.3
202203152200,79.0,1.8
202203152205,74.0,1.8
202203152210,71.0,0.9
202203152215,78.0,0.9
202203152220,66.0,1.8
202203152225,77.0,1.3
202203152230,70.0,1.8
202203152235,37.0,1.8
202203152240,62.0,1.8
202203152245,74.0,0.4
202203152250,57.0,1.8
202203152255,66.0,1.3
202203152300,64.0,3.1
202203152305,72.0,3.1
202203152310,82.0,1.8
202203152315,60.0,4.5
202203152320,93.0,0.4
202203152325,52.0,1.8
202203152330,60.0,1.8
202203152335,72.0,2.7
202203152340,88.0,0.9
202203152345,70.0,2.7
202203160000,65.0,1.8
202203160010,64.0,2.7
202203160015,82.0,2.7
202203160020,72.0,0.9
202203160025,86.0,1.8
202203160030,76.0,0.4
202203160035,80.0,2.2
202203160040,74.0,1.8
202203160045,78.0,2.7
202203160050,58.0,3.1
202203160055,76.0,1.8
202203160105,64.0,1.8
202203160110,94.0,1.3
202203160115,89.0,1.8
202203160120,72.0,1.3
202203160125,72.0,1.3
202203160130,79.0,3.6
202203160135,97.0,2.2
202203160140,70.0,3.6
202203160145,58.0,3.1
202203160150,65.0,2.7
202203160155,65.0,1.3
202203160200,80.0,2.2
202203160205,95.0,1.3
202203160210,127.0,2.7
202203160215,73.0,0.4
202203160220,125.0,1.3
202203160225,125.0,1.8
202203160230,129.0,1.8
202203160235,75.0,1.8
202203160240,85.0,1.3
202203160250,111.0,0.9
202203160255,118.0,1.8
202203160300,53.0,1.8
202203160305,53.0,1.3
202203160310,132.0,1.8
202203160320,68.0,1.8
202203160325,94.0,2.7
202203160330,94.0,2.2
202203160335,70.0,1.8
202203160340,106.0,1.3
202203160345,64.0,1.8
202203160350,109.0,0.9
202203160355,106.0,0.9
202203160400,108.0,0.9
202203160405,99.0,3.6
202203160410,95.0,2.2
202203160415,104.0,2.2
202203160420,61.0,1.3
202203160425,91.0,1.8
202203160430,118.0,1.8
202203160435,119.0,2.7
202203160445,110.0,1.3
202203160450,103.0,0.9
202203160455,73.0,0.9
202203160500,68.0,1.8
202203160505,61.0,1.8
202203160510,,0.0
202203160515,119.0,2.7
202203160520,108.0,0.9
202203160525,85.0,0.4
202203160530,129.0,0.9
202203160535,82.0,1.3
202203160540,132.0,1.8
202203160545,89.0,1.3
202203160550,141.0,0.4
202203160555,124.0,1.8
202203160600,118.0,1.8
202203160605,81.0,1.8
202203160610,110.0,2.7
202203160615,86.0,1.8
202203160620,85.0,0.9
202203160625,141.0,2.7
202203160630,,0.0
202203160635,,0.0
202203160640,112.0,1.8
202203160645,37.0,1.8
202203160650,93.0,0.4
202203160655,67.0,1.3
202203160700,,0.0
202203160705,,0.0
202203160710,160.0,0.4
202203160715,126.0,0.9
202203160720,91.0,1.8
202203160725,116.0,0.9
202203160730,123.0,1.8
202203160735,,0.0
202203160740,121.0,0.4
202203160745,,0.0
202203160750,122.0,0.9
202203160755,77.0,0.4
202203160800,,0.0
202203160805,,0.0
202203160820,132.0,0.4
202203160825,119.0,0.4
202203160835,108.0,0.9
202203160840,105.0,0.9
202203160845,,0.0
202203160855,,0.0
202203160900,,0.0
202203160905,97.0,0.4
202203160910,,0.0
202203160915,,0.0
202203160920,,0.0
202203160925,,0.0
202203160930,,0.0
202203160935,,0.0
202203160940,,0.0
202203160945,,0.0
202203160950,,0.0
202203160955,,0.0
202203161000,,0.0
202203161005,,0.0
202203161010,,0.0
202203161015,,0.0
202203161020,,0.0
202203161025,89.0,1.3
202203161030,74.0,1.8
202203161035,62.0,1.8
202203161040,62.0,0.4
202203161045,,0.0
202203161050,55.0,0.9
202203161100,,0.0
202203161110,,0.0
202203161115,26.0,0.9
202203161120,47.0,1.8
202203161125,,0.0
202203161130,58.0,1.3
202203161135,72.0,0.9
202203161140,75.0,1.8
202203161145,,0.0
202203161150,75.0,1.3
202203161155,70.0,1.3
202203161205,62.0,1.3
202203161210,49.0,1.3
202203161215,43.0,1.8
202203161220,72.0,1.8
202203161225,37.0,0.4
202203161230,,0.0
202203161235,,0.0
202203161245,,0.0
202203161250,73.0,1.8
202203161255,68.0,1.8
202203161300,60.0,1.3
202203161305,72.0,1.8
202203161310,100.0,1.3
202203161320,74.0,2.7
202203161325,122.0,0.4
202203161330,80.0,1.8
202203161340,65.0,1.8
202203161345,62.0,0.4
202203161350,,0.0
202203161355,,0.0
202203161400,57.0,1.8
202203161405,83.0,0.9
202203161410,68.0,0.9
202203161415,,0.0
202203161420,62.0,1.8
202203161425,74.0,1.8
202203161430,64.0,1.8
202203161435,90.0,1.3
202203161440,72.0,1.8
202203161445,65.0,1.8
202203161450,66.0,1.8
202203161455,70.0,0.9
202203161500,87.0,1.3
202203161505,73.0,1.3
202203161510,59.0,1.3
202203161515,63.0,1.8
202203161520,61.0,1.8
202203161525,74.0,2.7
202203161530,92.0,0.4
202203161535,63.0,1.8
202203161540,47.0,1.8
202203161545,70.0,1.8
202203161550,64.0,1.3
202203161555,68.0,2.7
202203161600,73.0,1.8
202203161605,68.0,1.8
202203161610,49.0,1.8
202203161620,101.0,0.4
202203161625,,0.0
202203161630,68.0,1.8
202203161640,64.0,0.9
202203161645,73.0,1.3
202203161650,66.0,0.9
202203161700,67.0,2.7
202203161705,64.0,1.8
202203161710,67.0,1.8
202203161715,74.0,0.4
202203161720,14.0,1.8
202203161725,45.0,0.9
202203161730,66.0,1.8
202203161735,78.0,0.4
202203161740,,0.0
202203161745,32.0,1.3
202203161750,64.0,1.3
202203161755,55.0,0.9
202203161800,93.0,1.3
202203161805,38.0,0.4
202203161810,46.0,0.9
202203161815,68.0,2.7
202203161820,50.0,2.2
202203161825,69.0,2.7
202203161830,37.0,1.3
202203161835,62.0,1.8
202203161840,24.0,1.8
202203161845,30.0,1.8
202203161850,37.0,1.8
202203161855,43.0,4.0
202203161900,51.0,3.6
202203161905,66.0,2.7
202203161910,41.0,3.6
202203161915,79.0,4.0
202203161920,36.0,3.6
202203161925,68.0,3.1
202203161930,68.0,3.1
202203161935,82.0,4.0
202203161940,41.0,4.5
202203161945,53.0,3.1
202203161950,16.0,4.0
202203161955,64.0,3.1
202203162000,65.0,3.6
202203162005,43.0,3.6
202203162010,76.0,3.6
202203162015,71.0,1.3
202203162020,61.0,4.0
202203162025,60.0,1.8
202203162030,43.0,2.2
202203162035,97.0,2.7
202203162040,99.0,2.7
202203162045,25.0,3.6
202203162050,47.0,2.2
202203162055,37.0,4.0
202203162100,57.0,2.2
202203162105,49.0,3.1
202203162110,28.0,2.7
202203162115,34.0,2.2
202203162120,43.0,2.7
202203162125,66.0,3.6
202203162130,58.0,3.1
202203162135,27.0,3.6
202203162145,303.0,1.8
202203162150,326.0,3.1
202203162200,357.0,1.8
202203162205,51.0,1.3
202203162210,9.0,1.3
202203162215,326.0,1.8
202203162220,332.0,0.9
202203162225,249.0,3.1
202203162230,316.0,1.3
202203162235,278.0,1.8
202203162240,301.0,0.4
202203162245,331.0,1.8
202203162250,26.0,1.8
202203162300,32.0,1.3
202203162305,14.0,2.2
202203162310,10.0,2.2
202203162315,359.0,1.8
202203162320,341.0,1.8
202203162325,355.0,2.7
202203162330,341.0,0.9
202203162335,34.0,1.8
202203162340,26.0,0.9
202203162350,351.0,1.8
202203162355,346.0,2.2
202203170000,11.0,1.3
202203170005,331.0,0.4
202203170015,341.0,1.3
202203170020,14.0,1.3
202203170025,351.0,0.9
202203170030,,0.0
202203170035,46.0,0.9
202203170040,41.0,0.4
202203170050,,0.0
202203170055,,0.0
202203170100,356.0,0.4
202203170105,,0.0
202203170110,,0.0
202203170115,,0.0
202203170120,,0.0
202203170125,,0.0
202203170130,,0.0
202203170135,,0.0
202203170140,,0.0
202203170145,,0.0
202203170150,,0.0
202203170155,,0.0
202203170205,,0.0
202203170210,,0.0
202203170215,,0.0
202203170220,,0.0
202203170225,,0.0
202203170230,,0.0
202203170235,,0.0
202203170240,,0.0
202203170245,,0.0
202203170250,,0.0
202203170255,,0.0
202203170300,,0.0
202203170305,,0.0
202203170310,,0.0
202203170315,,0.0
202203170320,,0.0
202203170325,,0.0
202203170330,,0.0
202203170335,,0.0
202203170340,35.0,0.9
202203170345,35.0,0.9
202203170350,35.0,0.4
202203170355,35.0,0.4
202203170400,35.0,1.3
202203170405,,0.0
202203170410,,0.0
202203170420,,0.0
202203170425,,0.0
202203170430,,0.0
202203170435,,0.0
202203170440,,0.0
202203170445,,0.0
202203170450,,0.0
202203170500,,0.0
202203170505,,0.0
202203170510,,0.0
202203170515,,0.0
202203170520,,0.0
202203170525,,0.0
202203170530,,0.0
202203170535,,0.0
202203170540,,0.0
202203170545,,0.0
202203170550,,0.0
202203170555,,0.0
202203170600,,0.0
202203170605,,0.0
202203170610,,0.0
202203170615,,0.0
202203170620,,0.0
202203170625,,0.0
202203170630,,0.0
202203170635,,0.0
202203170640,,0.0
202203170645,,0.0
202203170650,,0.0
202203170655,,0.0
202203170700,,0.0
202203170705,,0.0
202203170715,,0.0
202203170720,,0.0
202203170725,,0.0
202203170730,,0.0
202203170735,,0.0
202203170740,,0.0
202203170745,,0.0
202203170750,,0.0
202203170755,,0.0
202203170800,,0.0
202203170805,,0.0
202203170810,,0.0
202203170820,,0.0
202203170825,,0.0
202203170830,,0.0
202203170835,,0.0
202203170840,,0.0
202203170845,,0.0
202203170850,,0.0
202203170855,,0.0
202203170900,,0.0
202203170905,,0.0
202203170910,,0.0
202203170915,,0.0
202203170920,,0.0
202203170925,,0.0
202203170930,,0.0
202203170935,,0.0
202203170940,,0.0
202203170945,,0.0
202203170950,,0.0
202203170955,,0.0
202203171000,,0.0
202203171005,,0.0
202203171010,,0.0
202203171015,,0.0
202203171020,,0.0
202203171025,,0.0
202203171030,,0.0
202203171035,,0.0
202203171040,,0.0
202203171045,,0.0
202203171050,,0.0
202203171100,,0.0
202203171105,,0.0
202203171110,,0.0
202203171115,,0.0
202203171120,,0.0
202203171125,,0.0
202203171130,,0.0
202203171135,,0.0
202203171140,,0.0
202203171150,,0.0
202203171155,,0.0
202203171200,,0.0
202203171205,,0.0
202203171210,,0.0
202203171215,,0.0
202203171220,,0.0
202203171235,,0.0
202203171240,,0.0
202203171245,,0.0
202203171250,,0.0
202203171255,,0.0
202203171300,,0.0
202203171305,,0.0
202203171310,,0.0
202203171315,334.0,0.4
202203171320,,0.0
202203171325,,0.0
202203171330,302.0,1.8
202203171335,302.0,0.9
202203171340,,0.0
202203171345,267.0,2.7
202203171350,287.0,1.8
202203171355,284.0,1.3
202203171400,253.0,1.8
202203171405,286.0,1.3
202203171410,261.0,0.9
202203171415,253.0,1.3
202203171420,248.0,2.2
202203171425,246.0,0.9
202203171430,231.0,1.3
202203171435,247.0,1.3
202203171440,211.0,0.9
202203171445,262.0,0.9
202203171450,248.0,1.8
202203171455,246.0,1.8
202203171500,249.0,2.2
202203171505,263.0,1.3
202203171510,258.0,1.3
202203171515,245.0,0.9
202203171520,240.0,1.3
202203171525,255.0,1.3
202203171530,241.0,0.9
202203171535,253.0,1.3
202203171540,225.0,0.9
202203171545,,0.0
202203171550,245.0,0.4
202203171555,274.0,0.4
202203171600,270.0,0.4
202203171610,12.0,1.8
202203171615,292.0,1.8
202203171620,313.0,0.4
202203171625,305.0,0.9
202203171630,303.0,1.8
202203171635,270.0,0.4
202203171640,331.0,2.2
202203171645,325.0,0.4
202203171650,,0.0
202203171655,255.0,2.2
202203171700,,0.0
202203171705,272.0,2.2
202203171710,307.0,0.4
202203171715,270.0,2.2
202203171720,,0.0
202203171725,240.0,2.7
202203171730,256.0,0.4
202203171735,,0.0
202203171740,255.0,1.3
202203171745,263.0,1.3
202203171750,,0.0
202203171755,252.0,0.9
202203171800,322.0,1.8
202203171805,256.0,2.2
202203171810,279.0,1.3
202203171815,262.0,2.2
202203171820,264.0,1.3
202203171825,292.0,3.1
202203171830,288.0,1.8
202203171835,251.0,2.2
202203171840,233.0,1.3
202203171845,242.0,3.6
202203171850,346.0,2.2
202203171855,263.0,2.2
202203171900,279.0,0.4
202203171905,67.0,1.8
202203171910,317.0,1.8
202203171915,259.0,1.8
202203171920,295.0,1.8
202203171930,278.0,1.3
202203171935,306.0,0.9
202203171940,317.0,2.2
202203171945,51.0,1.3
202203171950,291.0,2.7
202203171955,261.0,1.8
202203172000,264.0,2.2
202203172005,280.0,0.9
202203172015,292.0,1.3
202203172020,236.0,0.9
202203172025,,0.0
202203172030,254.0,2.7
202203172035,244.0,0.9
202203172040,194.0,0.9
202203172045,229.0,1.3
202203172050,,0.0
202203172055,,0.0
202203172100,237.0,1.8
202203172105,224.0,3.1
202203172110,272.0,1.3
202203172115,251.0,2.2
202203172120,199.0,0.4
202203172125,238.0,0.9
202203172130,234.0,0.9
202203172135,293.0,0.9
202203172140,226.0,1.8
202203172145,265.0,1.3
202203172150,251.0,1.3
202203172155,249.0,3.6
202203172200,255.0,2.2
202203172205,272.0,0.9
202203172210,264.0,3.1
202203172215,242.0,1.8
202203172220,247.0,1.8
202203172225,254.0,1.3
202203172230,262.0,1.3
202203172235,243.0,0.9
202203172240,191.0,1.3
202203172245,,0.0
202203172250,224.0,0.9
202203172255,245.0,0.9
202203172300,238.0,0.4
202203172310,246.0,1.3
202203172315,283.0,1.3
202203172320,,0.0
202203172325,,0.0
202203172330,,0.0
202203172335,,0.0
202203172340,,0.0
202203172345,,0.0
202203172350,,0.0
202203172355,,0.0
202203180000,,0.0
202203180005,,0.0
202203180010,,0.0
202203180015,,0.0
202203180020,,0.0
202203180025,,0.0
202203180030,,0.0
202203180035,,0.0
202203180040,,0.0
202203180045,,0.0
202203180050,,0.0
202203180055,,0.0
202203180100,,0.0
202203180105,,0.0
202203180110,,0.0
202203180115,,0.0
202203180120,,0.0
202203180125,,0.0
202203180130,,0.0
202203180135,,0.0
202203180140,,0.0
202203180150,,0.0
202203180155,,0.0
202203180200,,0.0
202203180205,,0.0
202203180210,,0.0
202203180215,,0.0
202203180220,,0.0
202203180225,,0.0
202203180230,,0.0
202203180235,,0.0
202203180240,,0.0
202203180245,,0.0
202203180250,,0.0
202203180255,,0.0
202203180305,,0.0
202203180310,,0.0
202203180315,,0.0
202203180320,,0.0
202203180325,,0.0
202203180330,,0.0
202203180335,,0.0
202203180340,,0.0
202203180350,,0.0
202203180355,,0.0
202203180400,,0.0
202203180405,,0.0
202203180410,,0.0
202203180415,,0.0
202203180420,,0.0
202203180425,,0.0
202203180430,,0.0
202203180435,,0.0
202203180440,,0.0
202203180445,,0.0
202203180450,,0.0
202203180455,,0.0
202203180500,,0.0
202203180510,,0.0
202203180515,,0.0
202203180525,,0.0
202203180530,,0.0
202203180535,,0.0
202203180540,,0.0
202203180545,,0.0
202203180550,,0.0
202203180555,,0.0
202203180600,,0.0
202203180605,,0.0
202203180610,,0.0
202203180615,,0.0
202203180620,,0.0
202203180625,,0.0
202203180635,,0.0
202203180640,,0.0
202203180645,,0.0
202203180650,,0.0
202203180655,,0.0
202203180700,,0.0
202203180705,,0.0
202203180710,,0.0
202203180715,,0.0
202203180720,,0.0
202203180725,,0.0
202203180730,,0.0
202203180735,,0.0
202203180745,,0.0
202203180750,,0.0
202203180755,,0.0
202203180800,,0.0
202203180810,,0.0
202203180815,,0.0
202203180820,,0.0
202203180825,,0.0
202203180830,,0.0
202203180835,,0.0
202203180840,,0.0
202203180845,,0.0
202203180850,,0.0
202203180855,,0.0
202203180900,,0.0
202203180905,,0.0
202203180910,,0.0
202203180915,,0.0
202203180920,,0.0
202203180925,,0.0
202203180930,,0.0
202203180935,,0.0
202203180940,,0.0
202203180945,,0.0
202203180955,,0.0
202203181000,,0.0
202203181005,,0.0
202203181010,,0.0
202203181015,,0.0
202203181020,,0.0
202203181025,,0.0
202203181030,,0.0
202203181035,,0.0
202203181040,,0.0
202203181045,,0.0
202203181055,,0.0
202203181100,,0.0
202203181105,,0.0
202203181115,,0.0
202203181120,,0.0
202203181125,,0.0
202203181130,,0.0
202203181135,,0.0
202203181145,,0.0
202203181150,,0.0
202203181200,,0.0
202203181205,,0.0
202203181210,,0.0
202203181215,,0.0
202203181220,,0.0
202203181225,,0.0
202203181230,,0.0
202203181235,,0.0
202203181240,,0.0
202203181245,,0.0
202203181250,,0.0
202203181255,,0.0
202203181300,,0.0
202203181305,,0.0
202203181310,,0.0
202203181315,,0.0
202203181320,,0.0
202203181325,118.0,0.4
202203181330,101.0,0.4
202203181335,,0.0
202203181340,89.0,1.3
202203181345,,0.0
202203181350,,0.0
202203181355,114.0,1.3
202203181400,85.0,1.8
202203181405,180.0,0.9
202203181410,,0.0
202203181415,,0.0
202203181420,,0.0
202203181425,,0.0
202203181430,,0.0
202203181435,,0.0
202203181445,,0.0
202203181450,,0.0
202203181455,,0.0
202203181500,97.0,0.9
202203181505,160.0,0.9
202203181515,139.0,0.4
202203181520,132.0,0.9
202203181530,257.0,4.5
202203181535,247.0,5.4
202203181540,258.0,5.8
202203181545,276.0,1.8
202203181550,247.0,1.8
202203181555,239.0,1.3
202203181600,226.0,2.2
202203181605,228.0,0.4
202203181610,,0.0
202203181615,195.0,0.9
202203181620,203.0,1.3
202203181625,,0.0
202203181630,,0.0
202203181635,,0.0
202203181640,112.0,0.4
202203181645,130.0,0.4
202203181655,119.0,0.4
202203181700,,0.0
202203181705,131.0,0.9
202203181720,132.0,0.4
202203181725,178.0,1.8
202203181730,104.0,1.3
202203181735,122.0,0.9
202203181740,122.0,1.8
202203181745,118.0,0.9
202203181750,120.0,1.8
202203181755,140.0,1.3
202203181800,119.0,1.8
202203181805,174.0,3.6
202203181810,,0.0
202203181815,114.0,2.7
202203181820,139.0,3.1
202203181825,109.0,4.0
202203181830,137.0,5.4
202203181835,145.0,2.7
202203181840,126.0,0.9
202203181845,111.0,1.8
202203181850,122.0,1.8
202203181855,147.0,1.8
202203181900,130.0,2.2
202203181905,160.0,1.8
202203181910,167.0,2.2
202203181915,176.0,3.6
202203181920,176.0,1.8
202203181925,118.0,1.8
202203181930,124.0,2.7
202203181935,149.0,4.5
202203181940,152.0,4.0
202203181945,178.0,0.9
202203181950,225.0,0.9
202203181955,184.0,0.9
202203182000,122.0,1.3
202203182005,122.0,1.8
202203182010,169.0,1.3
202203182020,178.0,1.8
202203182025,186.0,1.3
202203182030,118.0,1.3
202203182035,182.0,0.9
202203182040,182.0,1.8
202203182050,166.0,1.8
202203182055,178.0,1.8
202203182105,249.0,0.9
202203182110,193.0,1.8
202203182115,194.0,1.8
202203182120,188.0,1.8
202203182125,174.0,1.8
202203182130,156.0,2.7
202203182135,204.0,1.8
202203182140,186.0,1.8
202203182145,159.0,2.2
202203182150,205.0,1.8
202203182200,176.0,1.3
202203182205,190.0,1.3
202203182210,167.0,3.6
202203182215,180.0,1.8
202203182220,209.0,1.8
202203182225,157.0,4.5
202203182230,227.0,1.8
202203182235,171.0,3.6
202203182240,188.0,1.8
202203182245,177.0,1.8
202203182250,184.0,2.2
202203182255,172.0,0.9
202203182300,190.0,3.6
202203182305,,0.0
202203182310,178.0,1.8
202203182315,150.0,1.8
202203182320,199.0,1.8
202203182325,128.0,1.8
202203182330,188.0,3.6
202203182335,154.0,1.8
202203182340,161.0,0.9
202203182345,,0.0
202203182350,157.0,1.8
202203190000,173.0,2.7
202203190005,220.0,1.3
202203190010,193.0,1.8
202203190015,191.0,0.4
202203190020,199.0,1.3
202203190025,207.0,0.9
202203190030,,0.0
202203190035,206.0,0.9
202203190040,222.0,1.3
202203190045,186.0,1.8
202203190050,172.0,1.3
202203190055,209.0,1.3
202203190100,190.0,0.9
202203190105,173.0,1.8
202203190110,178.0,0.9
202203190115,167.0,1.8
202203190120,200.0,0.9
202203190125,201.0,1.3
202203190130,226.0,0.9
202203190135,,0.0
202203190140,156.0,0.9
202203190145,,0.0
202203190155,,0.0
202203190200,181.0,0.9
202203190205,,0.0
202203190210,207.0,0.4
202203190215,179.0,0.9
202203190220,,0.0
202203190225,,0.0
202203190230,183.0,0.4
202203190245,,0.0
202203190250,,0.0
202203190255,228.0,0.4
202203190300,199.0,1.8
202203190305,165.0,0.4
202203190310,,0.0
202203190315,197.0,0.4
202203190320,189.0,1.8
202203190325,198.0,1.8
202203190330,151.0,2.2
202203190335,204.0,0.9
202203190345,195.0,1.3
202203190350,170.0,2.7
202203190355,184.0,1.3
202203190400,208.0,2.2
202203190405,197.0,1.8
202203190410,157.0,0.9
202203190420,188.0,2.2
202203190425,203.0,2.2
202203190430,185.0,1.8
202203190435,214.0,1.8
202203190440,203.0,2.2
202203190445,205.0,2.7
202203190450,133.0,0.9
202203190455,166.0,2.2
202203190500,199.0,0.9
202203190505,202.0,1.8
202203190510,194.0,1.8
202203190515,178.0,1.3
202203190520,213.0,1.8
202203190525,204.0,0.9
202203190530,229.0,1.8
202203190535,234.0,2.7
202203190540,221.0,4.5
202203190545,197.0,2.2
202203190550,201.0,2.2
202203190555,170.0,0.9
202203190600,193.0,2.2
202203190605,212.0,1.8
202203190610,183.0,2.2
202203190615,184.0,0.9
202203190620,186.0,1.8
202203190625,196.0,2.7
202203190635,203.0,1.8
202203190640,212.0,1.3
202203190645,200.0,2.7
202203190650,182.0,2.2
202203190655,228.0,1.8
202203190700,195.0,4.9
202203190705,180.0,1.3
202203190710,198.0,1.8
202203190715,197.0,1.8
202203190720,188.0,1.3
202203190725,177.0,2.2
202203190730,205.0,2.7
202203190735,189.0,3.1
202203190740,213.0,2.2
202203190745,191.0,1.8
202203190750,221.0,1.8
202203190755,191.0,1.8
202203190800,186.0,1.8
202203190805,167.0,3.1
202203190815,216.0,0.9
202203190820,215.0,1.8
202203190825,210.0,1.8
202203190830,188.0,2.2
202203190835,207.0,1.8
202203190840,193.0,1.8
202203190845,214.0,1.8
202203190850,212.0,1.8
202203190855,225.0,1.3
202203190900,195.0,1.8
202203190905,232.0,1.8
202203190910,226.0,2.2
202203190915,184.0,1.3
202203190920,215.0,1.8
202203190925,226.0,1.3
202203190930,261.0,0.9
202203190935,247.0,0.9
202203190940,227.0,0.4
202203190945,247.0,1.3
202203190950,223.0,0.4
202203190955,228.0,1.3
202203191005,228.0,1.8
202203191010,185.0,0.9
202203191015,215.0,2.2
202203191020,245.0,0.9
202203191025,220.0,2.2
202203191030,235.0,1.3
202203191035,249.0,1.3
202203191040,189.0,0.9
202203191045,215.0,1.8
202203191050,239.0,1.8
202203191055,229.0,0.9
202203191100,239.0,1.3
202203191105,222.0,1.8
202203191110,192.0,1.8
202203191115,212.0,2.7
202203191125,230.0,3.6
202203191130,236.0,1.8
202203191135,236.0,1.3
202203191140,232.0,1.3
202203191145,230.0,3.6
202203191150,238.0,1.8
202203191155,223.0,1.3
202203191200,267.0,2.2
202203191205,238.0,2.7
202203191210,245.0,2.7
202203191215,238.0,4.0
202203191230,258.0,5.8
202203191235,241.0,4.5
202203191240,244.0,4.5
202203191245,245.0,4.9
202203191250,233.0,3.6
202203191255,247.0,4.9
202203191300,252.0,4.0
202203191305,253.0,4.9
202203191310,248.0,4.5
202203191315,250.0,4.5
202203191320,265.0,4.0
202203191325,258.0,3.6
202203191330,265.0,1.8
202203191335,260.0,2.7
202203191340,261.0,7.2
202203191345,255.0,4.5
202203191350,279.0,2.7
202203191355,261.0,7.2
202203191400,297.0,3.6
202203191405,251.0,4.5
202203191410,272.0,2.2
202203191415,257.0,4.0
202203191420,278.0,2.7
202203191425,272.0,4.5
202203191430,262.0,3.6
202203191435,292.0,4.5
202203191440,259.0,3.1
202203191445,272.0,4.0
202203191455,254.0,4.9
202203191500,252.0,2.2
202203191505,263.0,4.0
202203191510,266.0,3.6
202203191515,294.0,1.8
202203191520,262.0,3.1
202203191525,290.0,3.6
202203191530,276.0,4.0
202203191535,243.0,3.6
202203191545,257.0,2.7
202203191555,245.0,5.8
202203191600,244.0,3.6
202203191605,247.0,2.2
202203191610,257.0,1.8
202203191615,225.0,2.2
202203191620,246.0,3.6
202203191625,254.0,5.4
202203191630,227.0,2.2
202203191635,247.0,4.0
202203191640,257.0,2.2
202203191650,246.0,4.0
202203191655,251.0,5.8
202203191700,261.0,4.5
202203191705,244.0,4.5
202203191715,241.0,3.1
202203191720,234.0,3.6
202203191725,272.0,4.0
202203191730,196.0,4.0
202203191735,236.0,4.0
202203191755,284.0,4.9
202203191800,271.0,1.8
202203191805,263.0,2.7
202203191810,290.0,1.8
202203191815,256.0,3.6
202203191820,257.0,4.5
202203191825,253.0,4.0
202203191830,277.0,4.5
202203191835,263.0,5.4
202203191840,251.0,4.0
202203191845,258.0,4.9
202203191850,211.0,3.6
202203191855,253.0,4.0
202203191900,212.0,4.9
202203191905,264.0,7.2
202203191910,233.0,1.8
202203191915,255.0,4.5
202203191920,256.0,4.5
202203191925,249.0,4.5
202203191930,244.0,3.6
202203191935,269.0,3.1
202203191945,261.0,5.4
202203191950,230.0,4.0
202203191955,251.0,4.5
202203192000,257.0,4.5
202203192005,261.0,4.5
202203192010,236.0,4.5
202203192015,258.0,4.5
202203192020,205.0,2.7
202203192025,272.0,4.5
202203192030,253.0,3.6
202203192035,241.0,2.7
202203192040,255.0,4.0
202203192045,305.0,1.8
202203192050,235.0,3.6
202203192055,230.0,4.5
202203192100,268.0,2.7
202203192105,271.0,4.5
202203192110,244.0,4.9
202203192115,280.0,3.1
202203192120,291.0,3.6
202203192125,301.0,1.8
