timestamp string,wind direction,wind speed
202202061646,12.0,1.8
202202061651,12.0,1.3
202202061656,13.0,0.9
202202061700,11.0,1.3
202202061701,11.0,1.3
202202061707,11.0,1.8
202202061712,12.0,1.8
202202061717,11.0,1.3
202202061723,12.0,1.3
202202061728,12.0,1.3
202202061730,12.0,0.9
202202061734,12.0,1.8
202202061739,12.0,1.8
202202061744,12.0,2.2
202202061745,12.0,1.8
202202061749,13.0,1.8
202202061755,13.0,1.8
202202061800,11.0,1.8
202202061811,13.0,1.8
202202061815,11.0,1.8
202202061816,12.0,1.8
202202061830,12.0,1.8
202202061832,13.0,2.2
202202061838,12.0,1.8
202202061843,12.0,2.2
202202061854,12.0,1.8
202202061859,13.0,2.2
202202061900,11.0,1.3
202202061904,12.0,1.8
202202061909,12.0,1.8
202202061914,11.0,1.8
202202061916,13.0,1.8
202202061919,12.0,2.2
202202061924,12.0,2.7
202202061929,12.0,2.2
202202061930,13.0,0.9
202202061935,13.0,1.8
202202061940,13.0,2.2
202202061945,12.0,1.8
202202061946,12.0,2.2
202202061950,12.0,2.2
202202061955,13.0,2.2
202202062000,12.0,2.7
202202062006,13.0,2.2
202202062011,12.0,1.8
202202062015,11.0,2.7
202202062016,12.0,2.2
202202062022,12.0,2.7
202202062027,12.0,3.1
202202062033,11.0,2.7
202202062038,12.0,2.7
202202062043,12.0,3.6
202202062045,12.0,2.7
202202062048,12.0,3.1
202202062054,13.0,2.7
202202062058,12.0,2.2
202202062103,11.0,2.2
202202062109,12.0,2.7
202202062114,12.0,2.7
202202062115,11.0,2.7
202202062119,13.0,2.7
202202062124,12.0,2.2
202202062129,13.0,2.2
202202062131,13.0,1.8
202202062134,12.0,2.2
202202062139,13.0,2.2
202202062144,12.0,1.8
202202062146,13.0,1.3
202202062149,12.0,1.8
202202062155,13.0,2.2
202202062200,12.0,1.8
202202062205,11.0,2.2
202202062210,13.0,2.2
202202062215,12.0,2.2
202202062220,12.0,2.2
202202062225,11.0,1.8
202202062230,13.0,1.8
202202062236,12.0,1.3
202202062241,13.0,1.3
202202062245,12.0,1.3
202202062246,12.0,1.3
202202062251,13.0,1.8
202202062256,13.0,1.8
202202062300,13.0,1.8
202202062301,13.0,1.8
202202062306,13.0,1.3
202202062311,13.0,1.3
202202062315,12.0,0.4
202202062316,13.0,1.3
202202062321,13.0,1.3
202202062326,12.0,1.3
202202062330,13.0,0.9
202202062332,13.0,0.9
202202062337,12.0,0.9
202202062343,13.0,0.9
202202062346,13.0,0.4
202202062347,13.0,0.9
202202062353,13.0,0.9
202202062358,13.0,0.9
202202070000,12.0,0.9
202202070003,13.0,0.9
202202070008,12.0,1.3
202202070013,11.0,1.3
202202070015,12.0,0.4
202202070019,12.0,0.9
202202070024,11.0,1.3
202202070029,12.0,1.3
202202070030,12.0,0.4
202202070034,12.0,0.9
202202070039,12.0,0.9
202202070046,12.0,1.3
202202070050,12.0,1.3
202202070055,12.0,1.3
202202070100,12.0,0.9
202202070105,12.0,0.9
202202070110,12.0,0.9
202202070116,12.0,1.3
202202070121,12.0,1.3
202202070126,12.0,0.9
202202070131,12.0,0.4
202202070137,12.0,0.4
202202070142,12.0,0.9
202202070145,,0.0
202202070147,12.0,0.9
202202070153,12.0,0.9
202202070157,12.0,0.9
202202070200,12.0,0.9
202202070203,12.0,0.9
202202070207,12.0,0.9
202202070213,12.0,0.9
202202070215,12.0,0.9
202202070223,12.0,0.9
202202070229,11.0,0.9
202202070230,11.0,0.4
202202070234,11.0,0.9
202202070239,11.0,0.9
202202070245,11.0,0.9
202202070246,11.0,0.9
202202070250,12.0,0.9
202202070255,12.0,0.9
202202070300,,0.0
202202070301,12.0,0.9
202202070306,12.0,0.4
202202070311,,0.0
202202070316,12.0,0.4
202202070321,12.0,0.4
202202070326,,0.0
202202070330,12.0,0.4
202202070331,12.0,0.4
202202070336,,0.0
202202070346,,0.0
202202070357,,0.0
202202070400,12.0,0.4
202202070402,12.0,0.4
202202070407,12.0,0.4
202202070412,12.0,0.9
202202070417,12.0,0.9
202202070422,12.0,0.9
202202070428,12.0,0.9
202202070431,12.0,0.4
202202070433,12.0,0.9
202202070438,12.0,0.9
202202070444,12.0,0.9
202202070445,12.0,0.4
202202070448,11.0,0.9
202202070454,11.0,0.9
202202070459,11.0,0.9
202202070501,11.0,0.9
202202070504,11.0,0.9
202202070509,11.0,0.9
202202070514,11.0,0.9
202202070515,11.0,0.4
202202070520,11.0,0.9
202202070525,11.0,0.9
202202070530,11.0,0.4
202202070531,11.0,0.9
202202070536,11.0,0.9
202202070541,11.0,0.4
202202070545,,0.0
202202070557,11.0,0.4
202202070600,11.0,0.4
202202070602,11.0,0.4
202202070613,11.0,0.4
202202070616,,0.0
202202070617,,0.0
202202070622,11.0,0.4
202202070628,11.0,0.4
202202070630,,0.0
202202070633,11.0,0.4
202202070638,11.0,0.4
202202070648,11.0,0.4
202202070659,11.0,0.4
202202070704,11.0,0.4
202202070714,11.0,0.4
202202070715,,0.0
202202070719,,0.0
202202070724,11.0,0.4
202202070729,11.0,0.4
202202070730,,0.0
202202070735,12.0,0.4
202202070739,12.0,0.4
202202070744,12.0,0.4
202202070746,12.0,0.4
202202070749,12.0,0.4
202202070755,12.0,0.4
202202070800,12.0,0.4
202202070805,,0.0
202202070810,,0.0
202202070815,12.0,0.4
202202070821,11.0,0.9
202202070826,11.0,1.3
202202070830,11.0,0.4
202202070831,11.0,0.9
202202070836,11.0,0.9
202202070842,11.0,0.9
202202070845,,0.0
202202070847,11.0,0.4
202202070853,11.0,0.4
202202070857,11.0,0.4
202202070900,,0.0
202202070902,11.0,0.4
202202070907,11.0,0.4
202202070913,12.0,0.4
202202070915,11.0,0.4
202202070918,11.0,0.4
202202070923,11.0,0.9
202202070928,11.0,0.9
202202070930,11.0,0.4
202202070933,12.0,0.9
202202070938,11.0,0.9
202202070943,11.0,0.9
202202070945,11.0,0.4
202202070949,11.0,0.9
202202070954,12.0,0.9
202202070959,12.0,0.4
202202071005,13.0,0.4
202202071010,12.0,0.9
202202071015,11.0,0.9
202202071020,11.0,0.9
202202071026,11.0,0.9
202202071030,12.0,1.3
202202071031,12.0,0.9
202202071036,11.0,0.9
202202071042,11.0,0.9
202202071045,11.0,0.9
202202071047,11.0,0.9
202202071057,12.0,0.4
202202071102,12.0,0.4
202202071108,12.0,0.9
202202071113,12.0,1.3
202202071119,12.0,0.9
202202071124,12.0,0.4
202202071129,13.0,0.4
202202071133,12.0,0.9
202202071134,12.0,0.4
202202071139,12.0,0.4
202202071144,12.0,0.4
202202071150,12.0,0.4
202202071155,12.0,0.9
202202071200,12.0,0.9
202202071205,180.0,0.9
202202071211,179.0,0.9
202202071216,185.0,0.9
202202071221,178.0,0.9
202202071226,164.0,0.9
202202071231,172.0,1.3
202202071237,194.0,1.3
202202071242,161.0,0.9
202202071245,175.0,1.3
202202071247,167.0,1.3
202202071253,146.0,1.3
202202071258,178.0,1.3
202202071300,176.0,0.9
202202071303,175.0,1.3
202202071315,144.0,0.9
202202071320,12.0,0.9
202202071325,13.0,0.9
202202071330,12.0,0.9
202202071335,12.0,0.9
202202071340,12.0,0.9
202202071345,12.0,0.9
202202071350,13.0,0.4
202202071356,11.0,0.4
202202071400,12.0,0.9
202202071401,13.0,0.9
202202071406,11.0,0.9
202202071411,12.0,1.3
202202071415,12.0,0.9
202202071417,12.0,1.3
202202071422,12.0,1.3
202202071432,11.0,0.9
202202071437,12.0,0.4
202202071442,12.0,0.9
202202071447,12.0,1.3
202202071453,12.0,0.9
202202071458,12.0,0.9
202202071500,12.0,0.9
202202071503,12.0,1.3
202202071508,12.0,1.3
202202071514,11.0,1.3
202202071516,12.0,0.9
202202071519,12.0,1.3
202202071524,12.0,1.3
202202071530,11.0,1.3
202202071534,12.0,1.3
202202071540,11.0,1.3
202202071545,12.0,1.3
202202071551,11.0,1.3
202202071556,11.0,1.3
202202071602,11.0,1.3
202202071606,12.0,0.9
202202071611,11.0,0.9
202202071615,12.0,0.4
202202071616,12.0,0.9
202202071621,13.0,0.9
202202071626,13.0,1.3
202202071630,13.0,0.9
202202071631,14.0,1.3
202202071637,14.0,1.3
202202071642,14.0,2.2
202202071647,13.0,3.1
202202071653,13.0,3.1
202202071658,13.0,3.6
202202071700,14.0,3.6
202202071703,13.0,3.6
202202071708,13.0,3.6
202202071714,14.0,3.1
202202071715,14.0,3.1
202202071719,14.0,3.1
202202071724,12.0,3.1
202202071729,13.0,3.1
202202071730,13.0,2.7
202202071734,13.0,3.1
202202071739,13.0,2.7
202202071744,14.0,2.2
202202071745,14.0,1.8
202202071749,14.0,2.2
202202071800,12.0,2.7
202202071801,13.0,2.7
202202071805,14.0,2.7
202202071810,13.0,3.1
202202071815,13.0,3.6
202202071816,13.0,3.1
202202071820,14.0,3.6
202202071825,13.0,3.6
202202071830,13.0,3.6
202202071836,14.0,4.0
202202071841,13.0,4.5
202202071845,13.0,4.0
202202071846,13.0,4.0
202202071851,14.0,4.0
202202071856,13.0,4.0
202202071906,13.0,3.6
202202071911,13.0,3.6
202202071915,14.0,3.6
202202071916,14.0,3.6
202202071922,13.0,4.0
202202071927,14.0,4.0
202202071930,15.0,4.9
202202071932,13.0,4.5
202202071937,14.0,4.5
202202071942,15.0,4.0
202202071945,15.0,4.0
202202071947,13.0,3.6
202202071953,13.0,3.6
202202071958,13.0,3.6
202202072000,14.0,4.5
202202072003,13.0,4.0
202202072008,13.0,4.0
202202072013,13.0,4.0
202202072015,14.0,4.0
202202072019,13.0,3.6
202202072024,13.0,3.1
202202072029,15.0,3.1
202202072030,14.0,3.6
202202072034,13.0,3.6
202202072040,14.0,3.6
202202072045,13.0,3.6
202202072050,14.0,3.6
202202072055,13.0,3.6
202202072100,14.0,3.1
202202072105,13.0,2.7
202202072110,13.0,2.7
202202072115,14.0,3.1
202202072120,15.0,2.7
202202072126,14.0,2.7
202202072130,14.0,3.1
202202072131,13.0,2.7
202202072136,15.0,2.7
202202072141,13.0,2.7
202202072146,13.0,2.7
202202072151,14.0,2.7
202202072157,13.0,2.7
202202072200,14.0,2.7
202202072207,14.0,2.7
202202072216,14.0,2.7
202202072218,14.0,2.7
202202072228,14.0,2.7
202202072230,13.0,1.8
202202072233,14.0,2.2
202202072239,14.0,1.8
202202072244,14.0,1.8
202202072245,13.0,1.8
202202072249,14.0,2.2
202202072254,14.0,2.2
202202072300,279.0,1.3
202202072305,256.0,1.8
202202072310,284.0,1.3
202202072315,284.0,1.3
202202072320,204.0,1.3
202202072326,222.0,1.3
202202072331,189.0,1.8
202202072336,207.0,1.8
202202072341,209.0,1.8
202202072346,196.0,1.3
202202080000,159.0,1.8
202202080001,155.0,1.8
202202080007,131.0,1.8
202202080012,188.0,1.3
202202080015,313.0,0.9
202202080017,272.0,1.3
202202080022,291.0,1.3
202202080027,304.0,1.3
202202080030,295.0,1.3
202202080043,297.0,0.9
202202080045,300.0,0.9
202202080048,314.0,0.9
202202080053,301.0,1.3
202202080058,322.0,1.3
202202080100,327.0,1.8
202202080104,306.0,1.3
202202080109,298.0,1.3
202202080114,309.0,1.3
202202080116,309.0,0.9
202202080120,301.0,0.9
202202080125,305.0,1.3
202202080130,307.0,1.3
202202080135,312.0,1.3
202202080140,302.0,1.3
202202080145,287.0,1.3
202202080151,284.0,1.3
202202080156,285.0,0.9
202202080201,269.0,0.9
202202080206,268.0,0.9
202202080212,248.0,0.9
202202080215,288.0,1.3
202202080217,288.0,0.9
202202080222,288.0,1.3
202202080227,290.0,0.9
202202080230,288.0,0.4
202202080238,283.0,0.9
202202080243,284.0,0.4
202202080246,284.0,0.4
202202080248,285.0,0.9
202202080253,285.0,0.9
202202080258,285.0,0.4
202202080300,285.0,0.4
202202080303,285.0,0.4
202202080308,284.0,0.4
202202080313,,0.0
202202080315,,0.0
202202080318,,0.0
202202080323,,0.0
202202080329,,0.0
202202080334,,0.0
202202080339,,0.0
202202080344,,0.0
202202080345,,0.0
202202080350,,0.0
202202080355,,0.0
202202080400,,0.0
202202080410,284.0,0.4
202202080415,284.0,0.4
202202080421,284.0,0.4
202202080426,284.0,0.4
202202080431,275.0,0.9
202202080436,274.0,0.9
202202080442,275.0,0.9
202202080445,275.0,0.4
202202080447,275.0,0.4
202202080453,274.0,0.9
202202080458,277.0,0.9
202202080500,290.0,0.4
202202080503,290.0,0.9
202202080508,290.0,0.4
202202080514,281.0,0.4
202202080516,281.0,0.4
202202080519,281.0,0.4
202202080524,280.0,0.4
202202080531,280.0,0.4
202202080534,280.0,0.9
202202080539,280.0,0.4
202202080545,278.0,0.4
202202080550,278.0,0.4
202202080555,278.0,0.4
202202080600,278.0,0.4
202202080601,,0.0
202202080606,279.0,0.4
202202080611,,0.0
202202080616,,0.0
202202080621,,0.0
202202080626,,0.0
202202080630,,0.0
202202080632,,0.0
202202080637,,0.0
202202080643,,0.0
202202080653,,0.0
202202080659,,0.0
202202080700,,0.0
202202080704,,0.0
202202080709,,0.0
202202080714,,0.0
202202080715,,0.0
202202080719,,0.0
202202080724,,0.0
202202080729,,0.0
202202080730,,0.0
202202080734,,0.0
202202080739,,0.0
202202080744,,0.0
202202080745,,0.0
202202080750,,0.0
202202080755,,0.0
202202080800,,0.0
202202080805,,0.0
202202080811,,0.0
202202080815,,0.0
202202080816,,0.0
202202080821,,0.0
202202080826,,0.0
202202080830,,0.0
202202080831,,0.0
202202080836,,0.0
202202080842,,0.0
202202080845,,0.0
202202080847,,0.0
202202080852,,0.0
202202080857,,0.0
202202080900,,0.0
202202080902,,0.0
202202080907,,0.0
202202080912,,0.0
202202080916,,0.0
202202080917,,0.0
202202080923,,0.0
202202080928,,0.0
202202080931,,0.0
202202080933,,0.0
202202080938,,0.0
202202080943,,0.0
202202080945,,0.0
202202080948,,0.0
202202080953,,0.0
202202080958,,0.0
202202081001,,0.0
202202081003,,0.0
202202081008,,0.0
202202081013,,0.0
202202081015,,0.0
202202081019,,0.0
202202081024,,0.0
202202081030,,0.0
202202081034,,0.0
202202081040,,0.0
202202081045,,0.0
202202081050,,0.0
202202081055,,0.0
202202081101,,0.0
202202081106,,0.0
202202081111,,0.0
202202081115,,0.0
202202081116,,0.0
202202081121,,0.0
202202081127,,0.0
202202081132,,0.0
202202081137,,0.0
202202081142,218.0,0.4
202202081145,,0.0
202202081148,,0.0
202202081153,,0.0
202202081158,218.0,0.4
202202081201,,0.0
202202081204,218.0,0.4
202202081209,,0.0
202202081214,,0.0
202202081215,,0.0
202202081219,,0.0
202202081224,218.0,0.4
202202081229,218.0,0.4
202202081230,,0.0
202202081235,,0.0
202202081240,,0.0
202202081245,,0.0
202202081250,,0.0
202202081256,,0.0
202202081300,,0.0
202202081305,157.0,0.4
202202081311,159.0,0.9
202202081316,86.0,0.9
202202081321,119.0,0.9
202202081327,,0.0
202202081331,,0.0
202202081332,140.0,0.4
202202081337,126.0,0.4
202202081342,145.0,0.9
202202081345,154.0,0.4
202202081348,153.0,0.9
202202081353,153.0,0.9
202202081358,155.0,1.3
202202081400,185.0,0.9
202202081404,181.0,1.3
202202081414,182.0,2.2
202202081415,179.0,1.3
202202081420,181.0,2.2
202202081425,170.0,1.8
202202081430,157.0,1.8
202202081435,160.0,1.8
202202081440,181.0,1.8
202202081445,189.0,1.3
202202081446,189.0,1.3
202202081451,172.0,1.8
202202081456,205.0,1.8
202202081500,167.0,1.3
202202081501,167.0,1.8
202202081506,179.0,2.2
202202081512,12.0,2.2
202202081515,12.0,2.2
202202081517,11.0,2.2
202202081522,12.0,2.2
202202081527,12.0,2.2
202202081530,11.0,0.9
202202081532,13.0,1.3
202202081537,11.0,1.3
202202081543,12.0,2.2
202202081545,12.0,2.2
202202081548,12.0,2.2
202202081553,12.0,2.7
202202081558,12.0,2.7
202202081600,13.0,1.3
202202081603,12.0,1.8
202202081608,11.0,1.8
202202081614,12.0,2.2
202202081615,12.0,1.8
202202081618,12.0,2.2
202202081629,12.0,2.2
202202081630,12.0,2.2
202202081634,12.0,2.2
202202081639,12.0,2.2
202202081644,12.0,2.2
202202081645,12.0,2.2
202202081649,12.0,2.2
202202081654,12.0,2.7
202202081700,12.0,2.7
202202081701,12.0,2.2
202202081705,12.0,2.2
202202081710,11.0,1.8
202202081715,11.0,3.1
202202081720,12.0,2.7
202202081726,11.0,2.7
202202081745,11.0,1.8
202202081750,12.0,2.7
202202081755,11.0,2.2
202202081800,12.0,2.7
202202081805,12.0,2.7
202202081810,12.0,2.2
202202081816,12.0,2.2
202202081821,12.0,2.2
202202081826,13.0,2.7
202202081830,12.0,2.7
202202081832,13.0,2.7
202202081837,12.0,2.7
202202081842,13.0,2.2
202202081846,11.0,2.7
202202081847,12.0,2.7
202202081853,12.0,3.1
202202081858,12.0,3.1
202202081903,13.0,2.7
202202081909,13.0,2.2
202202081915,12.0,2.7
202202081920,12.0,3.1
202202081925,12.0,3.1
202202081930,12.0,1.3
202202081935,12.0,2.7
202202081941,12.0,2.7
202202081945,12.0,2.2
202202081946,12.0,2.2
202202081951,12.0,2.2
202202081956,13.0,2.7
202202082001,13.0,2.7
202202082006,12.0,2.7
202202082011,13.0,3.1
202202082015,12.0,3.6
202202082016,12.0,3.6
202202082022,11.0,3.1
202202082027,11.0,2.7
202202082030,11.0,1.8
202202082032,12.0,2.7
202202082037,12.0,2.7
202202082042,12.0,2.7
202202082045,11.0,2.2
202202082048,12.0,2.7
202202082053,12.0,2.2
202202082058,11.0,2.7
202202082100,12.0,2.2
202202082103,14.0,2.7
202202082108,12.0,2.7
202202082113,13.0,2.7
202202082115,12.0,2.2
202202082119,12.0,2.7
202202082124,12.0,2.7
202202082129,12.0,2.7
202202082130,11.0,1.8
202202082134,11.0,2.2
202202082140,12.0,2.2
202202082145,12.0,1.8
202202082151,12.0,1.8
202202082156,11.0,2.7
202202082200,12.0,2.2
202202082201,13.0,2.7
202202082206,13.0,2.7
202202082211,12.0,2.2
202202082215,13.0,2.7
202202082217,12.0,2.2
202202082222,13.0,2.2
202202082228,11.0,2.7
202202082230,13.0,1.8
202202082233,13.0,2.2
202202082238,12.0,2.2
202202082243,12.0,1.8
202202082248,12.0,1.8
202202082254,12.0,1.8
202202082259,12.0,1.8
202202082300,12.0,0.9
202202082304,12.0,1.3
202202082309,12.0,1.3
202202082314,11.0,1.8
202202082315,12.0,1.3
202202082319,12.0,1.8
202202082324,12.0,1.3
202202082330,12.0,1.3
202202082331,12.0,1.3
202202082335,12.0,1.3
202202082340,12.0,1.3
202202082345,12.0,1.3
202202082351,12.0,1.3
202202082356,12.0,1.3
202202090006,12.0,1.3
202202090011,11.0,1.8
202202090016,12.0,1.8
202202090022,12.0,1.8
202202090027,12.0,1.8
202202090030,12.0,1.8
202202090032,12.0,1.8
202202090037,13.0,1.8
202202090043,11.0,1.8
202202090045,13.0,1.3
202202090048,12.0,1.8
202202090053,11.0,2.2
202202090059,12.0,2.2
202202090102,11.0,3.1
202202090104,12.0,2.7
202202090110,13.0,2.2
202202090115,12.0,1.3
202202090120,12.0,0.9
202202090126,12.0,1.3
202202090130,12.0,1.8
202202090131,12.0,1.3
202202090137,12.0,1.8
202202090142,12.0,2.2
202202090147,11.0,2.7
202202090153,12.0,2.2
202202090158,11.0,2.2
202202090200,11.0,1.8
202202090203,12.0,2.2
202202090209,11.0,1.8
202202090214,12.0,1.8
202202090215,12.0,2.2
202202090220,12.0,2.2
202202090225,11.0,1.8
202202090230,12.0,1.8
202202090235,12.0,1.8
202202090241,12.0,2.2
202202090245,11.0,0.9
202202090246,13.0,1.8
202202090251,12.0,1.3
202202090301,13.0,1.8
202202090307,13.0,1.3
202202090312,12.0,1.3
202202090315,12.0,1.3
202202090317,11.0,1.3
202202090322,12.0,1.8
202202090327,11.0,1.8
202202090330,12.0,0.9
202202090332,12.0,1.3
202202090338,13.0,1.8
202202090343,12.0,2.2
202202090345,12.0,1.3
202202090348,11.0,1.8
202202090353,13.0,1.8
202202090359,12.0,1.8
202202090400,12.0,1.3
202202090403,12.0,1.8
202202090409,12.0,1.3
202202090414,11.0,1.8
202202090416,11.0,1.8
202202090420,12.0,1.8
202202090425,11.0,2.2
202202090435,12.0,1.8
202202090440,13.0,1.8
202202090445,12.0,1.8
202202090451,12.0,1.8
202202090456,12.0,1.8
202202090501,13.0,2.2
202202090506,13.0,2.2
202202090515,11.0,1.3
202202090516,12.0,1.8
202202090521,13.0,1.8
202202090527,12.0,2.2
202202090531,12.0,2.2
202202090532,12.0,2.2
202202090537,11.0,2.2
202202090542,11.0,2.2
202202090545,12.0,2.2
202202090548,13.0,2.2
202202090553,13.0,2.2
202202090558,11.0,2.2
202202090600,12.0,1.8
202202090604,12.0,2.2
202202090609,12.0,2.2
202202090614,12.0,2.2
202202090616,13.0,1.8
202202090619,13.0,2.2
202202090624,11.0,2.2
202202090629,12.0,2.2
202202090630,11.0,1.8
202202090634,11.0,2.2
202202090639,12.0,1.8
202202090645,12.0,1.8
202202090650,11.0,2.2
202202090655,11.0,2.2
202202090700,11.0,2.2
202202090705,13.0,2.2
202202090710,13.0,1.8
202202090716,13.0,1.8
202202090721,12.0,1.8
202202090726,11.0,1.8
202202090730,12.0,2.2
202202090731,13.0,1.8
202202090736,13.0,2.2
202202090741,11.0,2.2
202202090746,12.0,2.2
202202090751,12.0,2.2
202202090757,11.0,2.2
202202090800,12.0,2.7
202202090802,12.0,2.7
202202090807,12.0,2.7
202202090812,13.0,2.7
202202090815,12.0,1.8
202202090818,12.0,2.7
202202090822,13.0,2.2
202202090828,13.0,2.2
202202090831,12.0,1.8
202202090833,11.0,2.7
202202090838,13.0,2.2
202202090843,12.0,2.2
202202090845,11.0,0.9
202202090848,13.0,2.2
202202090853,11.0,1.8
202202090859,12.0,2.2
202202090900,12.0,2.2
202202090904,11.0,1.8
202202090909,13.0,1.8
202202090916,11.0,0.9
202202090919,12.0,1.8
202202090924,13.0,1.3
202202090930,12.0,1.8
202202090935,12.0,2.2
202202090941,12.0,1.8
202202090945,12.0,1.3
202202090946,12.0,1.8
202202090951,12.0,1.3
202202090957,12.0,1.3
202202091000,13.0,1.3
202202091012,12.0,1.3
202202091018,12.0,1.3
202202091023,12.0,1.3
202202091028,12.0,0.9
202202091031,12.0,0.9
202202091033,12.0,1.3
202202091039,12.0,1.8
202202091044,12.0,1.8
202202091046,11.0,1.8
202202091049,13.0,1.3
202202091055,12.0,1.8
202202091100,12.0,1.3
202202091105,11.0,2.2
202202091111,12.0,1.8
202202091116,11.0,1.8
202202091121,13.0,1.8
202202091131,11.0,1.8
202202091132,12.0,2.2
202202091138,12.0,2.2
202202091143,11.0,2.2
202202091145,12.0,2.2
202202091154,11.0,2.2
202202091159,12.0,2.2
202202091200,12.0,2.2
202202091205,13.0,2.2
202202091210,12.0,1.8
202202091215,12.0,1.3
202202091220,12.0,1.8
202202091225,12.0,1.3
202202091230,12.0,1.3
202202091235,12.0,1.8
202202091241,13.0,1.8
202202091251,12.0,1.3
202202091256,13.0,1.8
202202091301,12.0,1.3
202202091306,12.0,1.8
202202091311,12.0,1.8
202202091315,13.0,0.9
202202091316,12.0,1.3
202202091322,12.0,1.3
202202091327,12.0,1.3
202202091331,13.0,1.8
202202091332,12.0,1.3
202202091337,11.0,1.8
202202091342,12.0,2.2
202202091348,12.0,2.2
202202091353,12.0,2.7
202202091359,12.0,2.2
202202091400,12.0,2.2
202202091403,13.0,2.2
202202091409,13.0,2.2
202202091414,13.0,2.2
202202091415,13.0,2.2
202202091424,13.0,2.2
202202091429,13.0,1.8
202202091430,13.0,1.3
202202091435,12.0,1.8
202202091440,12.0,1.3
202202091445,12.0,0.9
202202091446,12.0,1.3
202202091450,12.0,1.3
202202091455,12.0,1.8
202202091500,13.0,1.3
202202091501,13.0,2.2
202202091506,13.0,2.2
202202091511,13.0,2.2
202202091516,13.0,2.2
202202091521,13.0,2.7
202202091527,13.0,2.7
202202091531,12.0,1.3
202202091532,13.0,2.2
202202091537,12.0,2.7
202202091542,13.0,3.1
202202091546,13.0,2.7
202202091552,13.0,3.1
202202091557,13.0,3.1
202202091600,13.0,2.2
202202091602,13.0,3.1
202202091607,13.0,3.1
202202091613,13.0,3.1
202202091616,12.0,2.7
202202091623,14.0,2.7
202202091628,15.0,2.2
202202091630,13.0,3.6
202202091634,13.0,3.1
202202091639,14.0,3.1
202202091644,13.0,3.6
202202091645,13.0,3.6
202202091650,14.0,3.1
202202091655,13.0,3.1
202202091700,13.0,3.6
202202091705,13.0,3.6
202202091716,14.0,2.2
202202091721,13.0,3.1
202202091726,13.0,3.1
202202091730,13.0,4.0
202202091731,13.0,3.6
202202091736,13.0,3.6
202202091742,13.0,3.6
202202091747,13.0,3.1
202202091753,13.0,3.1
202202091758,13.0,3.1
202202091800,13.0,2.7
202202091803,14.0,3.6
202202091809,13.0,3.6
202202091814,13.0,3.6
202202091815,14.0,3.1
202202091820,13.0,3.6
202202091825,14.0,3.6
202202091830,0.0,2.7
202202091832,0.0,2.7
202202091836,0.0,2.7
202202091841,0.0,3.1
202202091846,16.0,3.1
202202091851,14.0,3.1
202202091856,13.0,3.1
202202091901,12.0,2.2
202202091902,12.0,2.7
202202091907,12.0,2.7
202202091913,12.0,3.6
202202091916,13.0,2.7
202202091918,13.0,3.6
202202091923,13.0,3.6
202202091928,13.0,3.6
202202091930,13.0,3.6
202202091933,13.0,4.0
202202091938,13.0,4.0
202202091943,13.0,3.6
202202091946,13.0,3.6
202202091948,13.0,3.6
202202091953,13.0,3.1
202202091958,12.0,3.1
202202092000,13.0,4.0
202202092009,13.0,4.5
202202092014,0.0,4.0
202202092015,12.0,4.9
202202092019,13.0,4.5
202202092024,13.0,4.5
202202092030,12.0,0.9
202202092035,13.0,2.2
202202092040,13.0,2.2
202202092045,13.0,1.8
202202092046,13.0,1.8
202202092051,12.0,1.8
202202092056,12.0,2.2
202202092101,12.0,2.2
202202092106,13.0,2.2
202202092111,13.0,2.2
202202092116,13.0,2.2
202202092122,13.0,2.2
202202092127,13.0,2.7
202202092130,13.0,2.7
202202092132,13.0,2.7
202202092137,13.0,2.7
202202092143,13.0,2.7
202202092148,13.0,2.7
202202092153,13.0,2.7
202202092158,13.0,2.7
202202092201,11.0,1.8
202202092203,13.0,2.2
202202092209,13.0,2.2
202202092214,13.0,2.2
202202092216,13.0,1.8
202202092219,13.0,2.2
202202092229,13.0,2.2
202202092230,13.0,2.2
202202092234,13.0,2.2
202202092240,13.0,1.8
202202092245,13.0,2.2
202202092246,13.0,3.1
202202092250,13.0,3.6
202202092255,13.0,4.0
202202092300,13.0,4.0
202202092306,13.0,4.0
202202092311,13.0,4.0
202202092317,13.0,3.6
202202092322,14.0,3.1
202202092327,13.0,2.7
202202092330,14.0,2.2
202202092332,13.0,2.7
202202092338,13.0,3.1
202202092343,14.0,3.6
202202092345,13.0,3.6
202202092349,13.0,4.0
202202092354,13.0,4.0
202202092359,14.0,4.0
202202100000,13.0,3.6
202202100005,13.0,4.0
202202100010,13.0,3.6
202202100015,13.0,3.1
202202100020,13.0,3.6
202202100025,12.0,3.6
202202100030,13.0,3.1
202202100036,13.0,3.1
202202100041,13.0,3.1
202202100046,13.0,2.7
202202100051,13.0,3.1
202202100056,13.0,3.1
202202100100,13.0,3.6
202202100101,14.0,3.1
202202100106,13.0,3.6
202202100111,13.0,3.6
202202100116,13.0,3.1
202202100122,14.0,2.7
202202100126,14.0,3.1
202202100131,13.0,2.2
202202100132,13.0,3.1
202202100137,13.0,2.7
202202100142,13.0,2.7
202202100145,13.0,4.0
202202100147,13.0,3.6
202202100152,14.0,4.5
202202100157,13.0,4.9
202202100201,14.0,4.0
202202100203,14.0,4.5
202202100208,14.0,4.0
202202100213,13.0,4.0
202202100216,13.0,4.5
202202100218,13.0,4.5
202202100223,13.0,4.5
202202100228,13.0,4.9
