timestamp string,wind direction,wind speed
202203292036,195.0,2.2
202203292041,207.0,1.3
202203292046,261.0,1.8
202203292056,210.0,2.7
202203292101,202.0,1.8
202203292106,248.0,1.8
202203292111,237.0,1.3
202203292116,181.0,4.5
202203292121,213.0,2.7
202203292126,212.0,1.3
202203292131,238.0,1.3
202203292136,225.0,0.9
202203292141,162.0,1.8
202203292146,204.0,0.4
202203292151,165.0,1.3
202203292156,213.0,1.3
202203292201,193.0,0.9
202203292206,147.0,0.9
202203292212,,0.0
202203292217,199.0,1.8
202203292222,,0.0
202203292227,174.0,1.8
202203292232,173.0,0.9
202203292237,175.0,1.3
202203292242,168.0,2.2
202203292247,179.0,2.2
202203292252,186.0,1.8
202203292257,174.0,3.6
202203292302,233.0,2.2
202203292307,151.0,1.3
202203292312,150.0,2.2
202203292317,234.0,2.2
202203292322,212.0,2.2
202203292327,159.0,2.7
202203292332,176.0,2.2
202203292337,192.0,3.1
202203292342,195.0,3.1
202203292347,200.0,2.2
202203292352,223.0,1.3
202203292357,159.0,2.2
202203300002,184.0,3.1
202203300007,181.0,2.7
202203300012,205.0,4.0
202203300017,223.0,0.4
202203300022,199.0,2.2
202203300027,210.0,3.1
202203300037,165.0,1.3
202203300042,195.0,0.9
202203300047,206.0,2.2
202203300052,172.0,0.9
202203300057,175.0,1.3
202203300102,201.0,0.9
202203300107,170.0,1.8
202203300112,193.0,0.4
202203300117,177.0,0.9
202203300127,149.0,1.3
202203300132,178.0,1.3
202203300137,153.0,2.7
202203300142,190.0,2.7
202203300147,191.0,2.2
202203300152,169.0,0.9
202203300157,150.0,1.8
202203300202,160.0,0.9
202203300207,153.0,2.2
202203300212,190.0,2.2
202203300217,213.0,1.3
202203300234,194.0,0.9
202203300235,217.0,1.8
202203300236,131.0,2.2
202203300237,213.0,1.3
202203300242,143.0,1.8
202203300247,179.0,2.2
202203300252,103.0,1.8
202203300257,166.0,1.8
202203300302,127.0,1.8
202203300307,116.0,0.9
202203300312,162.0,2.2
202203300317,161.0,0.9
202203300322,179.0,2.2
202203300327,188.0,2.7
202203300332,179.0,0.9
202203300337,186.0,1.8
202203300342,200.0,1.3
202203300347,188.0,2.2
202203300352,188.0,1.3
202203300402,65.0,1.3
202203300422,209.0,0.9
202203300427,209.0,2.2
202203300432,159.0,3.6
202203300437,151.0,1.3
202203300442,207.0,0.9
202203300447,153.0,2.2
202203300452,157.0,1.8
202203300457,170.0,3.1
202203300502,198.0,2.7
202203300507,163.0,4.5
202203300512,175.0,5.4
202203300517,184.0,3.1
202203300527,195.0,1.8
202203300532,189.0,1.3
202203300537,176.0,2.2
202203300542,173.0,2.2
202203300547,198.0,1.3
202203300552,232.0,2.2
202203300557,208.0,2.7
202203300602,197.0,2.7
202203300607,216.0,3.1
202203300612,218.0,3.1
202203300617,208.0,1.3
202203300622,194.0,2.7
202203300627,202.0,4.0
202203300632,202.0,2.7
202203300637,168.0,7.6
202203300642,214.0,2.7
202203300647,185.0,3.1
202203300652,191.0,1.8
202203300657,217.0,1.8
202203300702,164.0,2.2
202203300707,157.0,3.1
202203300712,219.0,3.6
202203300717,152.0,2.7
202203300722,181.0,2.2
202203300727,196.0,4.5
202203300737,201.0,1.8
202203300747,204.0,3.1
202203300752,199.0,4.9
202203300757,209.0,2.2
202203300802,197.0,2.2
202203300807,181.0,3.1
202203300812,200.0,1.3
202203300817,90.0,2.2
202203300822,183.0,1.8
202203300827,241.0,2.7
202203300832,146.0,2.2
202203300837,192.0,2.7
202203300843,156.0,4.0
202203300848,197.0,2.2
202203300853,218.0,2.7
202203300858,221.0,2.7
202203300903,192.0,2.2
202203300908,202.0,4.0
202203300913,220.0,3.6
202203300918,184.0,3.1
202203300923,164.0,2.2
202203300928,230.0,6.3
202203300933,171.0,2.2
202203300938,204.0,4.0
202203300943,186.0,3.6
202203300948,229.0,1.8
202203300953,194.0,2.2
202203300958,200.0,3.6
202203301003,181.0,1.8
202203301008,186.0,3.1
202203301013,198.0,2.2
202203301018,234.0,1.3
202203301023,245.0,1.8
202203301028,175.0,2.7
202203301033,135.0,0.4
202203301038,161.0,1.3
202203301043,158.0,1.8
202203301048,168.0,2.2
202203301053,185.0,1.3
202203301058,216.0,1.3
202203301103,197.0,2.7
202203301108,167.0,3.6
202203301113,189.0,2.2
202203301118,215.0,1.3
202203301123,179.0,3.6
202203301128,216.0,3.1
202203301133,217.0,1.8
202203301143,183.0,2.2
202203301148,235.0,1.8
202203301153,172.0,1.3
202203301158,183.0,2.7
202203301203,166.0,2.2
202203301208,197.0,1.8
202203301218,145.0,2.2
202203301223,224.0,2.7
202203301228,163.0,2.7
202203301233,176.0,2.2
202203301243,198.0,4.5
202203301253,181.0,3.1
202203301258,230.0,1.8
202203301303,172.0,1.8
202203301308,182.0,3.1
202203301313,184.0,3.1
202203301323,161.0,2.2
202203301333,169.0,2.2
202203301338,167.0,2.7
202203301343,148.0,2.7
202203301348,186.0,2.2
202203301353,208.0,1.8
202203301358,188.0,3.6
202203301403,167.0,3.1
202203301408,198.0,1.3
202203301413,188.0,1.8
202203301418,217.0,4.0
202203301423,213.0,2.7
202203301428,164.0,2.7
202203301433,189.0,2.7
202203301438,186.0,2.7
202203301443,133.0,1.3
202203301448,106.0,1.8
202203301453,235.0,2.7
202203301458,215.0,3.1
202203301503,174.0,6.3
202203301508,182.0,2.7
202203301513,181.0,2.7
202203301518,162.0,4.0
202203301523,169.0,0.4
202203301528,176.0,2.2
202203301533,108.0,3.6
202203301538,219.0,2.7
202203301543,159.0,4.5
202203301548,158.0,6.7
202203301553,198.0,4.9
202203301558,172.0,1.8
202203301603,58.0,4.5
202203301608,202.0,3.6
202203301613,138.0,4.9
202203301618,212.0,4.0
202203301623,181.0,2.2
202203301628,194.0,3.1
202203301633,202.0,3.1
202203301638,189.0,4.0
202203301643,203.0,4.9
202203301648,238.0,4.0
202203301653,191.0,4.9
202203301658,178.0,4.5
202203301703,172.0,3.1
202203301708,183.0,3.1
202203301714,171.0,2.2
202203301719,229.0,3.6
202203301729,181.0,4.9
202203301734,109.0,2.2
202203301739,193.0,4.0
202203301744,208.0,4.0
202203301749,190.0,3.1
202203301754,157.0,6.7
202203301759,265.0,5.4
202203301804,149.0,3.1
202203301809,203.0,2.7
202203301814,171.0,4.5
202203301819,209.0,4.0
202203301824,169.0,5.4
202203301829,145.0,4.0
202203301834,166.0,4.5
202203301839,158.0,3.1
202203301844,169.0,7.6
202203301849,188.0,3.6
202203301859,183.0,4.5
202203301904,198.0,6.7
202203301909,168.0,4.9
202203301914,191.0,4.5
202203301918,165.0,2.2
202203301923,169.0,4.9
202203301929,167.0,5.4
202203301934,190.0,6.7
202203301939,210.0,4.5
202203301943,,
202203301945,101.0,4.9
202203301950,167.0,4.9
202203301955,198.0,7.6
202203302000,202.0,4.0
202203302005,245.0,5.8
202203302010,204.0,4.5
202203302020,212.0,5.8
202203302025,190.0,4.9
202203302030,190.0,7.2
202203302035,196.0,3.1
202203302040,186.0,4.0
202203302045,228.0,3.6
202203302050,164.0,4.9
202203302055,173.0,3.6
202203302100,245.0,4.0
202203302105,178.0,3.6
202203302110,172.0,5.8
202203302115,184.0,4.9
202203302120,192.0,1.8
202203302126,178.0,7.2
202203302131,208.0,4.9
202203302136,170.0,4.9
202203302146,148.0,4.0
202203302151,160.0,5.8
202203302156,198.0,5.8
202203302201,141.0,8.0
202203302211,192.0,5.8
202203302216,164.0,4.9
202203302221,165.0,5.8
202203302226,187.0,3.6
202203302231,204.0,6.7
202203302236,190.0,7.6
202203302241,180.0,4.5
202203302247,180.0,6.7
202203302252,209.0,4.5
202203302257,174.0,2.2
202203302307,176.0,4.5
202203302312,165.0,4.9
202203302317,140.0,4.0
202203302322,221.0,3.6
202203302327,230.0,2.7
202203302337,202.0,4.0
202203302342,166.0,4.5
202203302347,165.0,6.3
202203302352,200.0,5.8
202203302357,177.0,5.8
202203310007,141.0,3.1
202203310012,147.0,7.2
202203310017,163.0,4.5
202203310022,181.0,4.0
202203310027,176.0,2.2
202203310032,193.0,3.6
202203310042,128.0,4.5
202203310047,193.0,6.7
202203310052,183.0,3.1
202203310102,212.0,5.8
202203310107,173.0,4.0
202203310112,236.0,1.3
202203310117,222.0,2.2
202203310122,172.0,4.9
202203310127,266.0,3.6
202203310132,175.0,3.1
202203310137,229.0,3.1
202203310142,253.0,2.2
202203310147,255.0,1.8
202203310152,248.0,1.3
202203310157,268.0,2.7
202203310202,255.0,0.9
202203310207,162.0,1.8
202203310217,190.0,1.8
202203310222,164.0,1.3
202203310227,200.0,1.8
202203310232,192.0,2.2
202203310242,243.0,2.2
202203310247,172.0,2.2
202203310252,193.0,1.3
202203310257,172.0,1.3
202203310302,136.0,0.9
202203310307,173.0,1.3
202203310312,,0.0
202203310317,226.0,2.7
202203310322,198.0,1.3
202203310327,211.0,4.0
202203310332,209.0,2.2
202203310337,179.0,2.2
202203310342,251.0,2.2
202203310347,207.0,2.2
202203310352,211.0,3.6
202203310357,177.0,4.5
202203310402,219.0,1.3
202203310407,225.0,1.3
202203310413,223.0,1.8
202203310418,269.0,1.8
202203310423,255.0,3.1
202203310428,263.0,1.8
202203310433,246.0,1.3
202203310438,209.0,2.2
202203310443,270.0,3.1
202203310448,206.0,2.2
202203310453,217.0,0.9
202203310458,205.0,0.9
202203310503,201.0,1.8
202203310513,182.0,2.7
202203310523,232.0,1.3
202203310528,244.0,1.3
202203310534,247.0,0.9
202203310539,256.0,1.8
202203310544,260.0,1.8
202203310549,181.0,1.3
202203310554,266.0,1.8
202203310601,259.0,1.3
202203310604,234.0,1.3
202203310609,241.0,0.9
202203310614,182.0,2.2
202203310619,209.0,0.9
202203310624,224.0,1.3
202203310629,250.0,0.9
202203310634,269.0,1.3
202203310639,220.0,2.2
202203310644,170.0,3.1
202203310649,244.0,1.3
202203310654,254.0,0.9
202203310659,260.0,1.3
202203310704,183.0,2.2
202203310709,257.0,1.3
202203310714,233.0,2.2
202203310719,191.0,1.8
202203310724,180.0,1.8
202203310729,235.0,2.7
202203310734,220.0,2.7
202203310739,189.0,2.7
202203310744,206.0,1.3
202203310749,148.0,4.5
202203310754,222.0,1.3
202203310759,256.0,0.9
202203310804,212.0,1.8
202203310809,178.0,3.1
202203310814,246.0,1.3
202203310819,239.0,0.9
202203310824,250.0,1.3
202203310829,261.0,2.2
202203310834,248.0,1.3
202203310839,286.0,2.2
202203310844,292.0,2.2
202203310849,264.0,1.8
202203310854,269.0,1.3
202203310859,303.0,1.8
202203310904,270.0,1.8
202203310909,281.0,1.8
202203310914,259.0,1.8
202203310919,257.0,1.8
202203310924,273.0,0.9
202203310929,264.0,1.3
202203310934,298.0,0.4
202203310939,279.0,0.9
202203310944,266.0,0.9
202203310949,293.0,1.8
202203310954,289.0,1.8
202203310959,284.0,2.2
202203311004,289.0,2.2
202203311009,300.0,2.2
202203311014,302.0,1.3
202203311019,279.0,1.3
202203311034,264.0,2.7
202203311039,283.0,1.8
202203311044,267.0,0.9
202203311049,272.0,2.7
202203311054,237.0,0.9
202203311059,241.0,0.9
202203311104,267.0,1.3
202203311109,281.0,0.9
202203311114,275.0,0.9
202203311119,291.0,0.4
202203311124,285.0,0.9
202203311129,275.0,1.8
202203311134,283.0,1.8
202203311139,282.0,1.8
202203311144,283.0,1.3
202203311149,279.0,1.8
202203311154,290.0,2.2
202203311159,275.0,1.8
202203311204,280.0,1.3
202203311209,288.0,1.8
202203311214,290.0,1.3
202203311219,292.0,2.2
202203311224,279.0,1.3
202203311229,272.0,0.9
202203311234,296.0,2.7
202203311239,274.0,0.9
202203311244,281.0,3.1
202203311249,302.0,1.8
202203311254,278.0,2.2
202203311259,267.0,0.9
202203311304,264.0,2.7
202203311309,282.0,2.2
202203311314,275.0,1.8
202203311319,255.0,1.8
202203311324,282.0,2.2
202203311329,296.0,1.8
202203311334,275.0,1.8
202203311339,259.0,1.3
202203311344,273.0,2.2
202203311349,286.0,0.9
202203311354,255.0,2.2
202203311404,286.0,1.8
202203311409,295.0,0.9
202203311414,282.0,1.3
202203311419,244.0,0.9
202203311424,109.0,1.3
202203311429,280.0,0.9
202203311434,286.0,2.2
202203311439,253.0,1.3
202203311444,254.0,0.9
202203311449,271.0,0.9
202203311454,253.0,1.3
202203311504,289.0,1.3
202203311509,291.0,2.2
202203311519,265.0,0.9
202203311524,260.0,1.3
202203311529,289.0,0.4
202203311534,292.0,2.7
202203311539,358.0,1.8
202203311544,280.0,2.2
202203311549,283.0,1.8
202203311554,256.0,0.4
202203311559,273.0,0.4
202203311604,256.0,0.4
202203311609,248.0,3.1
202203311614,266.0,1.3
202203311619,261.0,1.8
202203311624,251.0,1.8
202203311629,283.0,2.2
202203311634,253.0,0.9
202203311639,289.0,0.4
202203311644,243.0,1.8
202203311649,273.0,1.3
202203311654,262.0,1.3
202203311659,284.0,1.8
202203311709,288.0,0.4
202203311714,277.0,1.3
202203311719,281.0,0.9
202203311724,280.0,1.3
202203311729,280.0,0.9
202203311734,270.0,0.9
202203311739,292.0,0.9
202203311749,284.0,1.3
202203311754,281.0,1.3
202203311759,277.0,0.4
202203311804,280.0,0.4
202203311809,268.0,1.3
202203311814,281.0,0.4
202203311819,264.0,0.4
202203311824,,0.0
202203311829,277.0,1.3
202203311834,267.0,0.9
202203311839,265.0,1.3
202203311844,269.0,0.9
202203311849,213.0,1.3
202203311854,282.0,1.3
202203311859,278.0,1.8
202203311904,290.0,1.8
202203311909,256.0,1.8
202203311914,276.0,3.1
202203311919,244.0,1.3
202203311924,259.0,4.9
202203311929,263.0,1.3
202203311934,247.0,2.2
202203311939,257.0,3.1
202203311944,259.0,2.2
202203311949,263.0,0.9
202203311954,251.0,4.5
202203311959,230.0,1.3
202203312004,227.0,1.3
202203312009,312.0,1.8
202203312014,224.0,2.7
202203312019,223.0,0.9
202203312024,273.0,0.9
202203312029,248.0,1.3
202203312034,209.0,2.2
202203312039,215.0,1.8
202203312044,335.0,0.9
202203312049,236.0,0.9
202203312054,254.0,1.3
202203312059,203.0,2.2
202203312104,272.0,1.3
202203312109,277.0,0.4
202203312114,254.0,1.3
202203312119,245.0,3.1
202203312124,265.0,1.8
202203312129,264.0,0.4
202203312134,241.0,2.2
202203312139,262.0,0.9
202203312144,249.0,2.2
202203312149,283.0,2.7
202203312154,292.0,1.3
202203312159,269.0,2.7
202203312204,264.0,2.2
202203312209,274.0,0.9
202203312214,245.0,1.3
202203312219,263.0,0.9
202203312224,289.0,1.3
202203312229,278.0,0.9
202203312234,273.0,0.9
202203312239,276.0,1.8
202203312244,276.0,0.9
202203312249,280.0,0.4
202203312254,289.0,1.3
202203312300,282.0,0.9
202203312305,286.0,0.9
202203312310,291.0,0.9
202203312315,299.0,1.8
202203312325,296.0,0.9
202203312330,283.0,0.4
202203312340,294.0,0.9
202203312345,294.0,0.4
202203312350,293.0,1.3
202203312355,291.0,0.9
202204010000,281.0,1.3
202204010005,270.0,0.9
202204010010,278.0,0.9
202204010015,286.0,0.9
202204010020,,0.0
202204010026,276.0,0.4
202204010031,283.0,0.9
202204010036,284.0,0.9
202204010041,284.0,1.3
202204010046,279.0,0.9
202204010051,291.0,0.9
202204010056,288.0,0.9
202204010101,293.0,0.9
202204010106,281.0,2.2
202204010111,297.0,0.9
202204010116,295.0,0.9
202204010126,291.0,0.4
202204010131,299.0,1.3
202204010136,289.0,0.4
202204010141,308.0,1.8
202204010146,292.0,1.3
202204010156,298.0,0.9
202204010201,297.0,0.9
202204010211,291.0,0.4
202204010216,285.0,1.3
202204010221,288.0,0.9
202204010226,291.0,1.3
202204010231,288.0,0.9
202204010236,269.0,1.3
202204010241,285.0,0.4
202204010246,300.0,0.4
202204010251,298.0,1.3
202204010256,280.0,1.8
202204010301,296.0,1.3
202204010306,296.0,0.9
202204010311,298.0,1.3
202204010316,280.0,0.4
202204010321,284.0,0.4
202204010326,288.0,0.9
202204010331,283.0,1.3
202204010336,285.0,1.3
202204010341,288.0,1.3
202204010346,284.0,0.9
202204010351,278.0,0.4
202204010356,270.0,0.4
202204010401,263.0,0.4
202204010406,271.0,0.9
202204010411,281.0,0.4
202204010416,281.0,1.3
202204010421,283.0,0.9
202204010426,282.0,0.9
202204010431,282.0,0.9
202204010436,278.0,0.9
202204010441,279.0,0.4
202204010446,279.0,0.4
202204010451,279.0,0.4
202204010456,278.0,0.4
202204010501,269.0,0.4
202204010506,266.0,0.4
202204010511,275.0,0.9
202204010516,281.0,1.3
202204010521,281.0,0.4
202204010526,283.0,0.4
202204010531,283.0,0.4
202204010536,282.0,0.4
202204010541,277.0,0.4
202204010546,262.0,0.4
202204010551,274.0,0.9
202204010557,,0.0
202204010602,268.0,0.9
202204010607,267.0,0.4
202204010612,269.0,0.9
202204010617,269.0,0.4
202204010622,266.0,0.4
202204010627,264.0,1.3
202204010632,266.0,0.4
202204010637,,0.0
202204010642,265.0,0.4
202204010647,264.0,0.4
202204010652,,0.0
202204010657,256.0,0.9
202204010702,259.0,0.4
202204010707,257.0,0.4
202204010712,254.0,0.9
202204010717,254.0,0.9
202204010723,251.0,0.9
202204010728,253.0,0.4
202204010733,249.0,0.4
202204010738,244.0,0.9
202204010743,244.0,0.4
202204010748,248.0,0.4
202204010758,263.0,0.4
202204010803,258.0,0.4
202204010808,264.0,0.4
202204010813,264.0,0.4
202204010818,252.0,0.4
202204010823,258.0,0.9
202204010828,,0.0
202204010833,256.0,0.9
202204010838,253.0,0.4
202204010843,254.0,0.4
202204010848,262.0,0.9
202204010853,252.0,1.3
202204010858,256.0,0.4
202204010903,257.0,1.3
202204010908,256.0,0.4
202204010913,257.0,0.4
202204010918,,0.0
202204010923,258.0,0.4
202204010928,259.0,0.4
202204010933,266.0,0.9
202204010938,282.0,0.9
202204010943,281.0,0.4
202204010948,277.0,1.3
202204010953,305.0,0.9
202204010958,306.0,0.9
202204011003,,0.0
202204011008,282.0,0.4
202204011013,284.0,0.4
202204011018,,0.0
202204011023,285.0,0.4
202204011028,285.0,0.4
202204011033,,0.0
202204011038,284.0,0.4
202204011043,284.0,0.4
202204011048,284.0,0.4
202204011053,283.0,0.4
202204011058,283.0,0.4
202204011103,282.0,0.4
202204011108,282.0,0.9
202204011113,281.0,1.3
202204011118,279.0,0.9
202204011123,279.0,0.9
202204011128,280.0,0.4
202204011138,,0.0
202204011143,280.0,0.4
202204011148,280.0,0.4
202204011153,280.0,0.4
202204011158,280.0,0.4
202204011203,280.0,0.4
202204011208,,0.0
202204011213,275.0,0.4
202204011218,,0.0
202204011223,273.0,0.4
202204011228,273.0,0.4
202204011233,,0.0
202204011238,,0.0
202204011244,,0.0
202204011249,274.0,0.4
202204011254,274.0,0.4
202204011259,,0.0
202204011304,284.0,0.9
202204011309,,0.0
202204011314,12.0,0.4
202204011319,328.0,0.4
202204011324,299.0,0.4
202204011329,319.0,0.4
202204011334,272.0,0.4
202204011339,36.0,1.3
202204011344,293.0,1.3
202204011349,304.0,1.8
202204011354,285.0,0.9
202204011400,288.0,0.4
202204011405,304.0,1.3
202204011410,316.0,1.3
202204011415,298.0,0.4
202204011420,33.0,0.9
202204011425,321.0,1.3
202204011430,310.0,0.4
202204011435,19.0,0.9
202204011440,290.0,0.4
202204011445,266.0,1.3
202204011450,305.0,0.9
202204011455,302.0,1.8
202204011500,279.0,1.8
202204011505,,0.0
202204011510,298.0,0.9
202204011515,291.0,1.3
202204011520,265.0,0.9
202204011525,194.0,0.4
202204011531,263.0,1.3
202204011536,277.0,0.4
202204011541,288.0,0.9
202204011546,345.0,1.3
202204011551,281.0,1.8
202204011556,256.0,0.9
202204011601,273.0,0.9
202204011606,24.0,0.9
202204011611,312.0,0.4
202204011616,43.0,0.9
202204011621,5.0,1.3
202204011626,315.0,0.4
202204011631,14.0,1.3
202204011636,287.0,1.3
202204011651,,0.0
202204011656,11.0,0.9
202204011701,19.0,0.9
202204011706,39.0,0.4
202204011711,11.0,0.9
202204011716,147.0,0.4
202204011721,325.0,1.3
202204011726,47.0,0.9
202204011731,14.0,0.9
202204011736,221.0,0.4
202204011741,332.0,0.9
202204011746,49.0,0.4
202204011751,19.0,0.9
202204011756,89.0,1.3
202204011801,,0.0
202204011806,7.0,0.9
202204011811,54.0,1.3
202204011816,41.0,0.9
202204011821,246.0,0.9
202204011826,52.0,0.9
202204011831,8.0,0.9
202204011836,,0.0
202204011841,26.0,0.9
202204011846,48.0,1.3
202204011851,95.0,0.4
202204011856,311.0,0.4
202204011901,327.0,0.9
202204011906,280.0,1.8
202204011911,216.0,1.3
202204011916,34.0,1.3
202204011921,54.0,0.4
202204011926,,0.0
202204011936,115.0,1.3
202204011941,319.0,2.2
202204011946,319.0,0.4
202204011951,31.0,1.3
202204012001,268.0,1.3
202204012006,355.0,2.2
202204012011,324.0,1.3
202204012016,339.0,3.1
202204012021,,0.0
202204012026,300.0,0.4
202204012031,352.0,0.9
202204012036,310.0,0.4
202204012041,342.0,1.3
202204012046,359.0,0.4
202204012051,228.0,0.4
202204012056,286.0,1.3
202204012101,251.0,0.4
202204012106,,0.0
202204012111,224.0,0.4
202204012116,348.0,0.9
202204012121,299.0,0.9
202204012126,319.0,1.3
202204012131,24.0,0.9
202204012136,15.0,1.3
202204012141,30.0,0.9
202204012146,,0.0
202204012151,340.0,1.3
202204012156,4.0,0.4
202204012201,22.0,0.4
202204012206,299.0,1.3
202204012211,261.0,0.9
202204012216,200.0,0.4
202204012221,140.0,0.4
202204012226,,0.0
202204012231,37.0,0.4
202204012236,6.0,1.3
202204012241,28.0,0.4
202204012246,35.0,0.9
202204012251,,0.0
202204012256,10.0,0.4
202204012301,,0.0
202204012306,,0.0
202204012311,7.0,0.4
202204012316,2.0,0.4
202204012321,28.0,1.3
202204012326,,0.0
202204012331,,0.0
202204012336,,0.0
202204012341,,0.0
202204012346,,0.0
202204012351,,0.0
202204012356,,0.0
202204020001,,0.0
202204020006,,0.0
202204020011,,0.0
202204020016,16.0,0.4
202204020021,,0.0
202204020026,,0.0
202204020031,,0.0
202204020036,,0.0
202204020041,,0.0
202204020051,16.0,0.4
202204020056,16.0,0.4
202204020101,16.0,0.4
202204020106,,0.0
202204020111,,0.0
202204020116,,0.0
202204020121,16.0,0.4
202204020126,16.0,0.4
202204020131,16.0,0.4
202204020136,23.0,0.4
202204020141,23.0,0.9
202204020146,23.0,0.4
202204020151,20.0,0.4
202204020156,26.0,0.4
202204020201,29.0,0.9
202204020206,32.0,1.3
202204020211,27.0,0.4
202204020216,26.0,0.9
202204020221,33.0,0.4
202204020226,28.0,1.3
202204020231,28.0,0.9
202204020236,28.0,0.4
202204020241,24.0,0.4
202204020246,30.0,0.9
202204020251,39.0,0.4
202204020256,32.0,0.9
202204020301,33.0,0.4
202204020306,26.0,1.3
202204020311,,0.0
202204020321,34.0,0.4
202204020326,,0.0
202204020331,,0.0
202204020336,34.0,0.4
202204020342,34.0,0.9
202204020347,,0.0
202204020352,,0.0
202204020357,,0.0
202204020402,,0.0
202204020407,,0.0
202204020412,,0.0
202204020422,,0.0
202204020432,,0.0
202204020437,,0.0
202204020442,,0.0
202204020447,,0.0
202204020452,,0.0
202204020457,,0.0
202204020502,,0.0
202204020507,,0.0
202204020512,,0.0
202204020517,,0.0
202204020522,,0.0
202204020527,,0.0
202204020532,,0.0
202204020537,41.0,0.4
202204020542,46.0,0.4
202204020547,46.0,0.4
202204020552,46.0,0.4
202204020557,,0.0
202204020612,,0.0
202204020617,,0.0
202204020622,47.0,0.4
202204020627,,0.0
202204020632,,0.0
202204020637,,0.0
202204020642,,0.0
202204020647,,0.0
202204020652,,0.0
202204020657,,0.0
202204020702,,0.0
202204020707,,0.0
202204020712,,0.0
202204020717,,0.0
202204020722,,0.0
202204020727,96.0,0.4
202204020732,,0.0
202204020737,,0.0
202204020742,,0.0
202204020747,,0.0
202204020752,,0.0
202204020802,97.0,0.4
202204020807,97.0,0.4
202204020812,,0.0
202204020817,,0.0
202204020822,,0.0
202204020827,,0.0
202204020832,,0.0
202204020837,,0.0
202204020842,,0.0
202204020847,,0.0
202204020852,,0.0
202204020857,,0.0
202204020902,97.0,0.4
202204020907,97.0,0.4
202204020912,97.0,0.4
202204020917,,0.0
202204020922,,0.0
202204020927,99.0,0.4
202204020932,99.0,0.4
202204020947,100.0,0.4
202204020952,99.0,0.4
202204020957,,0.0
202204021012,,0.0
202204021017,100.0,0.4
202204021022,100.0,0.4
202204021032,100.0,0.4
202204021037,,0.0
202204021042,100.0,0.4
202204021047,,0.0
202204021052,,0.0
202204021057,,0.0
202204021102,,0.0
202204021107,,0.0
202204021112,,0.0
202204021117,,0.0
202204021122,,0.0
202204021127,,0.0
202204021132,,0.0
202204021137,,0.0
202204021142,,0.0
202204021147,,0.0
202204021152,100.0,0.4
202204021157,,0.0
202204021202,,0.0
202204021207,100.0,0.4
202204021212,100.0,0.4
202204021217,100.0,0.4
202204021222,,0.0
202204021227,,0.0
202204021232,,0.0
202204021237,100.0,0.4
202204021242,,0.0
202204021247,100.0,0.4
202204021252,,0.0
202204021302,100.0,0.4
202204021307,97.0,0.4
202204021312,97.0,0.4
202204021317,100.0,0.9
202204021322,155.0,1.3
202204021332,,0.0
202204021337,205.0,1.3
202204021342,165.0,1.3
202204021347,220.0,1.8
202204021353,207.0,1.8
202204021358,,0.0
202204021403,190.0,0.4
202204021408,171.0,1.3
202204021413,215.0,0.9
202204021418,178.0,1.3
202204021423,209.0,0.4
202204021428,214.0,1.8
202204021433,196.0,1.3
202204021438,193.0,0.9
202204021448,190.0,0.4
202204021453,155.0,0.9
202204021458,165.0,0.4
202204021503,161.0,0.4
202204021509,108.0,0.4
202204021514,84.0,0.4
202204021519,120.0,1.3
202204021524,151.0,0.9
202204021529,166.0,1.3
202204021534,171.0,1.3
202204021539,155.0,1.3
202204021544,112.0,0.4
202204021549,112.0,0.4
202204021554,107.0,0.4
202204021559,162.0,0.9
202204021604,137.0,0.9
202204021609,,0.0
202204021614,145.0,0.4
202204021619,188.0,0.9
202204021624,159.0,0.4
202204021629,,0.0
202204021634,172.0,0.9
202204021639,203.0,0.4
202204021644,197.0,0.4
202204021649,187.0,0.9
202204021654,200.0,0.4
202204021659,163.0,0.4
202204021704,164.0,0.9
202204021709,171.0,0.9
202204021714,157.0,1.3
202204021719,178.0,0.9
202204021724,171.0,1.3
202204021729,181.0,1.3
202204021734,217.0,0.4
202204021739,185.0,0.4
202204021744,191.0,1.3
202204021749,225.0,2.2
202204021754,223.0,0.9
202204021759,261.0,0.9
202204021804,247.0,1.8
202204021809,265.0,1.3
202204021814,178.0,1.8
202204021819,267.0,0.9
202204021824,197.0,2.2
202204021829,243.0,0.4
202204021834,234.0,0.9
202204021839,206.0,0.9
202204021844,264.0,1.3
202204021849,254.0,0.9
202204021854,204.0,2.2
202204021859,293.0,1.3
202204021904,256.0,1.3
202204021909,297.0,0.9
202204021914,297.0,1.3
202204021924,213.0,1.8
202204021929,271.0,1.8
202204021934,281.0,2.2
202204021939,210.0,0.9
202204021944,211.0,0.9
202204021949,291.0,0.9
202204021959,287.0,1.3
202204022004,300.0,1.3
202204022009,287.0,2.2
202204022014,276.0,0.4
202204022019,281.0,0.9
202204022024,249.0,1.3
202204022029,266.0,1.3
202204022034,261.0,0.9
202204022039,269.0,0.4
202204022044,185.0,1.3
202204022049,308.0,1.8
202204022054,207.0,2.7
202204022059,242.0,0.9
202204022104,194.0,1.8
202204022109,217.0,1.8
202204022114,224.0,0.9
202204022119,265.0,2.2
202204022124,252.0,1.8
202204022129,271.0,1.3
202204022134,281.0,0.4
202204022139,248.0,2.2
202204022144,261.0,2.2
202204022149,233.0,0.9
202204022154,249.0,0.9
202204022204,262.0,1.3
202204022209,285.0,0.9
202204022214,296.0,1.8
202204022219,268.0,1.3
202204022224,267.0,0.9
