timestamp string,wind direction,wind speed
202205120244,168.0,0.4
202205120254,190.0,0.4
202205120304,,0.0
202205120314,,0.0
202205120324,,0.0
202205120334,,0.0
202205120344,,0.0
202205120354,,0.0
202205120414,,0.0
202205120424,,0.0
202205120434,,0.0
202205120444,,0.0
202205120454,,0.0
202205120504,177.0,0.4
202205120514,205.0,0.4
202205120524,151.0,0.4
202205120534,,0.0
202205120544,154.0,0.4
202205120554,,0.0
202205120604,189.0,0.4
202205120614,,0.0
202205120624,,0.0
202205120634,,0.0
202205120644,181.0,0.4
202205120654,197.0,0.9
202205120704,,0.0
202205120714,,0.0
202205120734,,0.0
202205120744,190.0,0.4
202205120753,,0.0
202205120803,194.0,0.9
202205120813,,0.0
202205120823,,0.0
202205120833,,0.0
202205120843,,0.0
202205120853,211.0,0.4
202205120903,221.0,0.4
202205120913,214.0,0.4
202205120933,,0.0
202205120943,,0.0
202205120953,182.0,0.4
202205121003,,0.0
202205121013,,0.0
202205121023,,0.0
202205121032,,0.0
202205121042,212.0,0.4
202205121052,,0.0
202205121102,,0.0
202205121111,,0.0
202205121121,,0.0
202205121131,,0.0
202205121140,,0.0
202205121150,,0.0
202205121200,,0.0
202205121210,,0.0
202205121230,,0.0
202205121250,,0.0
202205121300,38.0,0.4
202205121310,,0.0
202205121320,67.0,0.4
202205121330,,0.0
202205121340,,0.0
202205121350,,0.0
202205121400,71.0,0.4
202205121410,,0.0
202205121420,,0.0
202205121429,,0.0
202205121439,,0.0
202205121449,78.0,0.9
202205121459,208.0,0.4
202205121509,202.0,0.9
202205121518,,0.0
202205121528,72.0,0.9
202205121537,287.0,0.9
202205121547,307.0,0.4
202205121556,307.0,0.9
202205121616,207.0,0.4
202205121626,306.0,3.1
202205121636,140.0,0.9
202205121646,274.0,1.8
202205121656,346.0,0.4
202205121706,290.0,2.2
202205121716,317.0,2.2
202205121725,332.0,0.4
202205121735,56.0,0.9
202205121745,308.0,0.9
202205121755,215.0,1.8
202205121804,314.0,2.2
202205121814,25.0,0.9
202205121824,9.0,1.3
202205121834,326.0,1.3
202205121843,321.0,2.2
202205121902,10.0,0.4
202205121911,10.0,0.4
202205121921,,0.0
202205121931,,0.0
202205121941,246.0,0.9
202205121951,70.0,0.4
202205122001,290.0,1.3
202205122020,323.0,0.9
202205122030,168.0,0.4
202205122040,,0.0
202205122050,151.0,0.4
202205122100,171.0,0.4
202205122110,150.0,0.9
202205122119,208.0,0.9
202205122128,144.0,0.9
202205122138,,0.0
202205122148,219.0,0.4
202205122158,239.0,0.9
202205122208,,0.0
202205122218,217.0,0.9
202205122228,124.0,0.4
202205122238,231.0,0.4
202205122248,267.0,1.3
202205122258,146.0,0.9
202205122308,130.0,0.4
202205122318,,0.0
202205122327,,0.0
202205122337,126.0,0.9
202205122347,,0.0
202205122357,122.0,0.4
202205130007,,0.0
202205130027,,0.0
202205130037,120.0,0.4
202205130047,,0.0
202205130057,59.0,0.4
202205130107,59.0,0.4
202205130117,,0.0
202205130127,129.0,0.4
202205130137,,0.0
202205130147,205.0,0.9
202205130157,34.0,0.9
202205130207,34.0,0.9
202205130217,,0.0
202205130227,241.0,0.4
202205130237,205.0,0.9
202205130247,,0.0
202205130257,132.0,0.4
202205130307,186.0,0.4
202205130317,167.0,0.9
202205130327,,0.0
202205130337,,0.0
202205130347,209.0,0.4
202205130357,,0.0
202205130406,,0.0
202205130416,,0.0
202205130426,,0.0
202205130436,,0.0
202205130446,,0.0
202205130456,,0.0
202205130506,,0.0
202205130516,,0.0
202205130526,195.0,0.4
202205130536,218.0,0.4
202205130545,,0.0
202205130555,,0.0
202205130605,185.0,0.4
202205130615,,0.0
202205130625,,0.0
202205130635,,0.0
202205130645,,0.0
202205130655,203.0,0.4
202205130705,,0.0
202205130715,,0.0
202205130725,204.0,0.4
202205130735,,0.0
202205130744,,0.0
202205130754,,0.0
202205130804,204.0,0.4
202205130813,,0.0
202205130823,,0.0
202205130833,,0.0
202205130843,,0.0
202205130852,,0.0
202205130902,,0.0
202205130912,,0.0
202205130922,,0.0
202205130932,,0.0
202205130942,,0.0
202205130952,,0.0
202205131002,,0.0
202205131012,,0.0
202205131022,,0.0
202205131032,210.0,0.4
202205131042,,0.0
202205131102,,0.0
202205131112,,0.0
202205131122,,0.0
202205131132,,0.0
202205131142,,0.0
202205131152,,0.0
202205131201,74.0,0.4
202205131211,,0.0
202205131221,,0.0
202205131231,,0.0
202205131241,,0.0
202205131251,,0.0
202205131311,,0.0
202205131321,,0.0
202205131331,,0.0
202205131341,,0.0
202205131350,,0.0
202205131400,,0.0
202205131410,87.0,0.4
202205131419,63.0,0.4
202205131429,92.0,0.9
202205131439,89.0,0.9
202205131449,57.0,1.3
202205131459,,0.0
202205131509,49.0,0.9
202205131519,76.0,1.3
202205131529,342.0,0.9
202205131539,,0.0
202205131548,,0.0
202205131558,110.0,0.4
202205131608,276.0,0.9
202205131617,91.0,0.4
202205131627,19.0,0.4
202205131637,103.0,0.9
202205131647,274.0,0.4
202205131657,74.0,0.9
202205131707,59.0,0.4
202205131717,27.0,0.4
202205131727,,0.0
202205131736,192.0,0.4
202205131746,79.0,0.9
202205131756,116.0,0.9
202205131806,57.0,0.4
202205131816,164.0,0.4
202205131826,220.0,0.4
202205131836,134.0,0.4
202205131846,75.0,0.4
202205131856,,0.0
202205131906,159.0,0.9
202205131916,,0.0
202205131926,70.0,0.4
202205131936,76.0,0.4
202205131946,135.0,0.9
202205132006,90.0,0.9
202205132016,124.0,0.4
202205132026,211.0,0.4
202205132046,154.0,0.4
202205132055,206.0,0.9
202205132105,245.0,0.4
202205132115,85.0,0.4
202205132125,237.0,0.4
202205132135,82.0,1.3
202205132145,32.0,0.4
202205132155,311.0,0.4
202205132205,318.0,0.4
202205132214,336.0,0.4
202205132224,236.0,0.9
202205132233,207.0,0.4
202205132243,62.0,0.4
202205132252,353.0,0.9
202205132302,62.0,0.9
202205132312,,0.0
202205132322,326.0,0.9
202205132332,332.0,1.3
202205132342,322.0,0.9
202205132352,,0.0
202205140002,,0.0
202205140012,,0.0
202205140022,,0.0
202205140032,,0.0
202205140042,333.0,0.4
202205140051,,0.0
202205140101,,0.0
202205140111,,0.0
202205140121,,0.0
202205140131,,0.0
202205140141,,0.0
202205140151,,0.0
202205140201,,0.0
202205140210,,0.0
202205140229,,0.0
202205140239,,0.0
202205140249,,0.0
202205140259,,0.0
202205140309,,0.0
202205140318,104.0,0.4
202205140327,101.0,0.4
202205140337,,0.0
202205140347,103.0,0.4
202205140357,,0.0
202205140407,,0.0
202205140416,111.0,0.4
202205140426,108.0,0.4
202205140436,,0.0
202205140446,89.0,0.4
202205140455,,0.0
202205140505,72.0,0.4
202205140515,138.0,0.4
202205140524,84.0,0.4
202205140534,,0.0
202205140543,,0.0
202205140553,,0.0
202205140603,72.0,0.4
202205140613,77.0,0.4
202205140623,,0.0
202205140633,324.0,0.4
202205140643,,0.0
202205140702,,0.0
202205140712,274.0,0.4
202205140722,,0.0
202205140732,,0.0
202205140742,,0.0
202205140751,,0.0
202205140801,,0.0
202205140811,,0.0
202205140821,,0.0
202205140831,,0.0
202205140841,,0.0
202205140851,,0.0
202205140901,,0.0
202205140911,,0.0
202205140921,,0.0
202205140931,,0.0
202205140941,,0.0
202205140951,,0.0
202205141000,210.0,0.4
202205141010,,0.0
202205141020,,0.0
202205141030,,0.0
202205141050,,0.0
202205141100,,0.0
202205141109,,0.0
202205141118,140.0,0.4
202205141128,96.0,0.4
202205141138,,0.0
202205141148,125.0,0.9
202205141158,99.0,0.4
202205141208,100.0,0.4
202205141217,101.0,0.4
202205141227,162.0,1.3
202205141237,64.0,0.4
202205141247,85.0,0.9
202205141257,96.0,0.4
202205141307,91.0,0.4
202205141316,96.0,0.4
202205141326,,0.0
202205141336,99.0,0.9
202205141346,88.0,0.9
202205141356,,0.0
202205141406,,0.0
202205141415,,0.0
202205141425,,0.0
202205141435,94.0,0.4
202205141445,117.0,0.4
202205141455,358.0,0.9
202205141505,59.0,0.4
202205141514,27.0,0.9
202205141523,27.0,0.9
202205141533,221.0,0.9
202205141542,221.0,0.9
202205141552,92.0,0.9
202205141602,16.0,1.3
202205141612,16.0,0.4
202205141622,,0.0
202205141631,,0.0
202205141650,,0.0
202205141710,337.0,0.4
202205141719,60.0,0.4
202205141729,110.0,0.4
202205141739,257.0,0.9
202205141759,47.0,0.4
202205141809,46.0,0.4
202205141819,,0.0
202205141828,70.0,0.4
202205141838,88.0,1.3
202205141847,32.0,0.4
202205141857,,0.0
202205141907,,0.0
202205141917,354.0,0.4
202205141927,40.0,0.4
202205141937,24.0,0.4
202205141947,346.0,0.9
202205141957,,0.0
202205142006,,0.0
202205142016,324.0,0.9
202205142026,,0.0
202205142035,,0.0
202205142045,,0.0
202205142055,,0.0
202205142124,54.0,0.4
202205142134,86.0,0.4
202205142144,,0.0
202205142154,66.0,0.4
202205142204,108.0,0.9
202205142214,201.0,1.3
202205142223,,0.0
202205142232,,0.0
202205142242,113.0,0.4
202205142302,184.0,0.4
202205142312,94.0,0.4
202205142321,,0.0
202205142331,,0.0
202205142341,,0.0
202205142351,217.0,0.4
202205150001,,0.0
202205150011,,0.0
202205150021,,0.0
202205150031,,0.0
202205150041,185.0,0.4
202205150051,,0.0
202205150100,,0.0
202205150110,,0.0
202205150120,,0.0
202205150130,181.0,0.4
202205150150,,0.0
202205150200,,0.0
202205150210,,0.0
202205150220,101.0,0.4
202205150230,198.0,0.9
202205150250,180.0,0.4
202205150259,,0.0
202205150308,204.0,0.4
202205150318,143.0,0.9
202205150328,216.0,0.9
202205150338,190.0,0.4
202205150347,196.0,0.4
202205150357,,0.0
202205150407,198.0,0.9
202205150426,144.0,0.4
202205150435,,0.0
202205150445,203.0,0.4
202205150455,194.0,0.4
202205150504,,0.0
202205150514,45.0,0.4
202205150524,,0.0
202205150534,,0.0
202205150544,202.0,0.4
202205150554,,0.0
202205150603,,0.0
202205150613,153.0,0.4
202205150623,,0.0
202205150633,,0.0
202205150642,174.0,0.4
202205150652,,0.0
202205150701,,0.0
202205150710,145.0,0.4
202205150720,168.0,0.4
202205150730,139.0,0.4
202205150739,,0.0
202205150749,,0.0
202205150758,,0.0
202205150808,,0.0
202205150818,92.0,0.4
202205150828,117.0,0.9
202205150838,,0.0
202205150848,,0.0
202205150858,,0.0
202205150908,106.0,0.9
202205150917,,0.0
202205150926,156.0,0.4
202205150935,,0.0
202205150944,,0.0
202205150954,,0.0
202205151003,,0.0
202205151012,,0.0
202205151022,,0.0
202205151032,,0.0
202205151042,,0.0
202205151052,,0.0
202205151102,,0.0
202205151112,183.0,0.4
202205151121,153.0,0.4
202205151131,,0.0
202205151141,,0.0
202205151151,92.0,0.4
202205151200,,0.0
202205151210,,0.0
202205151220,86.0,0.4
202205151229,,0.0
202205151239,,0.0
202205151249,78.0,0.4
202205151259,112.0,0.9
202205151309,,0.0
202205151319,72.0,0.4
202205151328,113.0,0.4
202205151338,85.0,0.4
202205151348,97.0,0.4
202205151358,,0.0
202205151407,106.0,0.9
202205151417,,0.0
202205151427,,0.0
202205151436,59.0,0.9
202205151446,109.0,0.4
202205151456,144.0,0.9
202205151506,47.0,0.4
202205151516,208.0,0.4
202205151536,152.0,0.4
202205151545,81.0,0.4
202205151554,168.0,0.4
202205151604,290.0,1.3
202205151614,141.0,0.4
202205151633,60.0,0.9
202205151643,,0.0
202205151653,71.0,0.4
202205151703,44.0,0.4
202205151713,227.0,1.3
202205151723,,0.0
202205151732,305.0,0.9
202205151742,90.0,0.4
202205151752,183.0,0.4
202205151811,309.0,0.4
202205151821,,0.0
202205151831,120.0,0.4
202205151841,16.0,0.9
202205151851,196.0,0.4
202205151901,304.0,0.9
202205151910,181.0,0.4
202205151920,29.0,0.4
202205151930,195.0,0.4
202205151939,232.0,0.4
202205151949,251.0,0.9
202205151958,5.0,0.4
202205152008,295.0,0.9
202205152018,8.0,0.9
202205152028,63.0,0.4
202205152038,298.0,0.9
202205152047,278.0,0.9
202205152057,229.0,0.9
202205152106,258.0,0.9
202205152116,192.0,0.9
202205152126,226.0,1.3
202205152135,212.0,0.4
202205152144,205.0,0.9
202205152153,,0.0
202205152203,207.0,0.4
202205152213,,0.0
202205152222,201.0,0.4
202205152232,198.0,0.4
202205152242,212.0,0.9
202205152252,211.0,0.4
202205152302,198.0,0.4
202205152312,203.0,0.4
202205152322,,0.0
202205152341,,0.0
202205152350,,0.0
202205152359,120.0,0.4
202205160009,207.0,0.4
202205160018,207.0,0.4
202205160028,,0.0
202205160037,,0.0
202205160046,,0.0
202205160056,,0.0
202205160105,,0.0
202205160115,,0.0
202205160125,192.0,0.4
202205160134,,0.0
202205160143,,0.0
202205160153,,0.0
202205160202,,0.0
202205160212,,0.0
202205160221,,0.0
202205160231,208.0,0.4
202205160241,,0.0
202205160251,,0.0
202205160300,166.0,0.4
202205160310,,0.0
202205160320,,0.0
202205160330,214.0,0.4
202205160340,,0.0
202205160350,,0.0
202205160400,,0.0
202205160410,127.0,0.4
202205160419,154.0,0.4
202205160429,130.0,0.9
202205160439,,0.0
202205160449,128.0,0.4
202205160459,129.0,0.4
202205160509,153.0,0.4
202205160518,171.0,0.9
202205160528,149.0,0.4
202205160537,137.0,0.9
202205160547,105.0,0.4
202205160557,146.0,0.9
202205160616,143.0,0.4
202205160626,,0.0
202205160636,150.0,0.9
202205160646,135.0,0.4
202205160656,,0.0
202205160705,,0.0
202205160715,,0.0
202205160725,,0.0
202205160734,161.0,0.4
202205160743,,0.0
202205160753,160.0,0.4
202205160803,159.0,0.4
202205160812,,0.0
202205160821,123.0,0.4
202205160831,152.0,0.9
202205160841,,0.0
202205160850,,0.0
202205160900,140.0,0.4
202205160910,166.0,0.4
202205160919,145.0,0.4
202205160928,142.0,0.9
202205160937,132.0,0.4
202205160947,198.0,0.4
202205160956,198.0,0.9
202205161005,202.0,0.9
202205161015,187.0,0.4
202205161025,176.0,0.4
202205161034,104.0,0.4
202205161043,224.0,0.9
202205161102,216.0,1.3
202205161112,247.0,1.3
202205161122,199.0,1.8
202205161131,204.0,1.3
202205161149,267.0,1.3
202205161159,208.0,0.4
202205161208,165.0,0.4
202205161217,,0.0
202205161226,,0.0
202205161236,162.0,0.4
202205161246,114.0,0.4
202205161256,188.0,0.9
202205161306,116.0,0.4
202205161316,,0.0
202205161325,,0.0
202205161354,54.0,0.4
202205161404,46.0,0.4
202205161414,,0.0
202205161423,73.0,0.4
202205161433,51.0,0.4
202205161443,62.0,0.4
202205161453,62.0,0.4
202205161503,76.0,0.4
202205161513,154.0,1.3
202205161523,40.0,0.4
202205161533,253.0,0.9
202205161542,325.0,1.3
202205161551,190.0,0.4
202205161601,337.0,0.9
202205161611,312.0,0.4
202205161620,51.0,0.9
202205161630,194.0,0.9
202205161639,194.0,0.9
202205161649,328.0,0.9
202205161659,84.0,1.8
202205161709,81.0,0.4
202205161718,43.0,2.2
202205161728,230.0,0.4
202205161737,,0.0
202205161747,35.0,0.9
202205161756,315.0,1.8
202205161806,211.0,0.4
202205161816,285.0,0.9
202205161826,106.0,0.9
202205161836,318.0,1.8
202205161846,344.0,1.3
202205161855,324.0,1.3
202205161904,241.0,1.3
202205161914,236.0,1.8
202205161923,135.0,0.9
202205161933,83.0,0.9
202205161942,322.0,3.1
202205161952,306.0,1.3
202205162001,279.0,1.3
202205162011,91.0,0.9
202205162021,260.0,1.3
202205162030,225.0,0.9
202205162040,162.0,1.3
202205162050,307.0,0.9
202205162100,210.0,0.9
202205162110,225.0,0.9
202205162119,202.0,1.3
202205162128,221.0,1.8
202205162138,228.0,0.9
202205162147,346.0,2.7
202205162157,243.0,0.4
202205162206,209.0,0.4
202205162216,219.0,0.9
202205162225,209.0,1.3
202205162235,352.0,0.9
202205162244,255.0,0.4
202205162253,198.0,0.9
202205162303,212.0,0.9
202205162313,260.0,0.4
202205162323,,0.0
202205162332,208.0,0.9
202205162342,,0.0
202205170002,,0.0
202205170011,,0.0
202205170021,185.0,0.4
202205170031,,0.0
202205170040,,0.0
202205170050,,0.0
202205170059,,0.0
202205170109,,0.0
202205170119,194.0,0.4
202205170129,,0.0
202205170139,,0.0
202205170149,,0.0
202205170159,,0.0
202205170209,,0.0
202205170218,,0.0
202205170228,146.0,0.4
202205170237,172.0,0.4
202205170257,,0.0
202205170307,,0.0
202205170316,146.0,0.4
202205170326,,0.0
202205170335,171.0,0.4
202205170345,161.0,0.4
202205170354,,0.0
202205170404,131.0,0.9
202205170414,156.0,0.4
202205170424,153.0,0.4
202205170434,150.0,0.4
202205170444,151.0,0.4
202205170454,,0.0
202205170503,,0.0
202205170513,,0.0
202205170523,178.0,0.4
202205170532,,0.0
202205170542,,0.0
202205170552,165.0,0.4
202205170601,173.0,0.4
202205170611,214.0,0.9
202205170620,,0.0
202205170630,191.0,0.4
202205170640,,0.0
202205170650,185.0,0.4
202205170659,,0.0
202205170719,206.0,0.4
202205170728,,0.0
202205170748,186.0,0.4
202205170757,,0.0
202205170807,,0.0
202205170817,,0.0
202205170827,,0.0
202205170836,,0.0
202205170846,189.0,0.4
202205170855,,0.0
202205170905,,0.0
202205170914,209.0,0.9
202205170924,,0.0
202205170934,,0.0
202205170943,,0.0
202205170953,190.0,0.4
202205171003,196.0,0.4
202205171013,,0.0
202205171032,,0.0
202205171041,,0.0
202205171050,163.0,0.4
202205171059,145.0,0.4
202205171108,165.0,0.4
202205171117,,0.0
202205171127,,0.0
202205171137,,0.0
202205171146,,0.0
202205171156,158.0,0.4
202205171206,,0.0
202205171216,57.0,0.9
202205171225,,0.0
202205171235,105.0,1.3
202205171245,83.0,0.4
202205171255,106.0,1.3
202205171305,,0.0
202205171314,63.0,0.9
202205171324,59.0,0.4
202205171334,96.0,0.4
202205171344,74.0,0.4
202205171354,57.0,0.4
202205171404,,0.0
202205171413,24.0,1.8
202205171423,,0.0
202205171433,,0.0
202205171442,323.0,0.9
202205171452,81.0,0.9
202205171502,60.0,0.9
202205171512,63.0,0.9
202205171522,220.0,1.3
202205171531,105.0,1.3
202205171540,223.0,2.2
202205171550,68.0,1.8
202205171600,339.0,1.3
202205171610,308.0,3.6
202205171619,10.0,0.9
202205171629,187.0,0.9
202205171639,285.0,1.8
202205171649,346.0,1.3
202205171659,218.0,1.3
202205171709,304.0,1.3
202205171719,56.0,0.9
202205171729,232.0,0.4
202205171739,95.0,1.3
202205171758,70.0,0.4
202205171808,203.0,1.3
202205171818,215.0,1.8
202205171828,125.0,0.9
202205171838,316.0,1.8
202205171848,72.0,0.9
202205171858,221.0,1.8
202205171908,190.0,0.4
202205171918,,0.0
202205171928,49.0,0.9
202205171938,269.0,0.9
202205171948,166.0,0.9
202205171957,165.0,0.9
202205172007,186.0,0.4
202205172016,28.0,0.4
202205172026,248.0,1.3
202205172036,31.0,1.3
202205172046,219.0,0.9
202205172056,155.0,0.9
202205172106,204.0,0.4
202205172116,325.0,0.9
202205172126,253.0,0.4
202205172136,258.0,0.4
202205172146,289.0,1.3
202205172156,324.0,1.3
202205172206,250.0,1.3
202205172216,227.0,0.9
202205172225,215.0,1.3
202205172235,213.0,1.8
202205172244,235.0,0.9
202205172253,232.0,1.3
202205172303,230.0,0.4
202205172321,170.0,0.4
202205172331,,0.0
202205172341,213.0,0.4
202205172351,198.0,0.9
202205180001,,0.0
202205180011,124.0,0.4
202205180021,201.0,0.4
202205180031,,0.0
202205180041,,0.0
202205180051,,0.0
202205180101,,0.0
202205180110,,0.0
202205180120,220.0,0.4
202205180130,,0.0
202205180140,218.0,0.4
202205180150,,0.0
202205180210,,0.0
202205180219,,0.0
202205180229,,0.0
202205180238,220.0,0.4
202205180248,221.0,0.4
202205180258,,0.0
202205180308,,0.0
202205180318,,0.0
202205180328,222.0,0.4
202205180338,,0.0
202205180348,,0.0
202205180357,,0.0
202205180406,172.0,0.4
202205180416,,0.0
202205180426,,0.0
202205180436,179.0,0.4
202205180445,,0.0
202205180455,,0.0
202205180505,,0.0
202205180515,,0.0
202205180524,,0.0
202205180534,,0.0
202205180543,,0.0
202205180553,,0.0
202205180603,,0.0
202205180613,,0.0
202205180623,,0.0
202205180633,,0.0
202205180643,,0.0
202205180652,178.0,0.4
202205180702,,0.0
202205180712,,0.0
202205180722,,0.0
202205180731,210.0,0.4
202205180741,,0.0
202205180750,,0.0
202205180759,203.0,0.4
202205180809,,0.0
202205180819,,0.0
202205180829,154.0,0.4
202205180839,149.0,0.9
202205180848,,0.0
202205180858,146.0,0.4
202205180908,146.0,0.4
202205180918,161.0,0.4
202205180927,129.0,0.4
202205180937,121.0,0.4
202205180947,,0.0
202205180957,115.0,0.4
202205181007,,0.0
202205181017,157.0,0.4
202205181026,125.0,0.4
202205181036,,0.0
202205181046,,0.0
202205181056,138.0,0.4
202205181105,110.0,0.4
202205181115,,0.0
202205181125,96.0,0.4
202205181134,122.0,0.4
202205181144,90.0,0.4
202205181153,90.0,0.9
202205181203,85.0,1.3
202205181213,82.0,0.4
202205181223,87.0,0.9
202205181232,90.0,0.9
202205181242,84.0,1.8
202205181252,77.0,0.4
202205181302,,0.0
202205181312,95.0,0.9
202205181322,79.0,0.9
202205181332,61.0,0.4
202205181342,78.0,0.9
202205181352,82.0,1.8
202205181401,140.0,0.4
202205181411,100.0,1.3
202205181421,107.0,0.4
202205181431,65.0,0.4
202205181440,95.0,1.8
202205181450,110.0,0.4
202205181500,82.0,0.4
202205181509,73.0,0.4
202205181519,74.0,0.4
202205181529,,0.0
202205181538,,0.0
202205181548,,0.0
202205181557,,0.0
202205181607,,0.0
202205181617,,0.0
202205181627,,0.0
202205181636,,0.0
202205181646,,0.0
202205181655,146.0,0.4
202205181705,,0.0
202205181715,,0.0
202205181725,74.0,0.4
202205181735,,0.0
202205181745,,0.0
202205181755,,0.0
202205181804,112.0,0.4
202205181813,,0.0
202205181833,,0.0
202205181843,,0.0
202205181852,,0.0
202205181902,,0.0
202205181912,,0.0
202205181921,79.0,0.9
202205181931,,0.0
202205181940,84.0,0.4
202205181949,110.0,0.4
202205181959,76.0,0.4
202205182008,,0.0
202205182018,,0.0
202205182028,,0.0
202205182038,,0.0
202205182048,221.0,0.4
202205182058,234.0,0.9
202205182108,207.0,0.4
202205182117,161.0,0.4
202205182127,,0.0
202205182137,190.0,0.4
202205182147,228.0,0.9
202205182156,202.0,0.4
202205182206,,0.0
202205182216,212.0,0.4
202205182226,,0.0
202205182235,196.0,0.4
202205182244,,0.0
202205182254,,0.0
202205182304,143.0,0.4
202205182313,228.0,0.9
202205182323,204.0,0.4
202205182332,226.0,0.9
202205182342,,0.0
202205182352,244.0,0.9
202205190001,,0.0
202205190011,135.0,0.4
202205190030,104.0,0.4
202205190040,205.0,0.4
202205190050,201.0,0.9
202205190100,,0.0
202205190109,217.0,0.4
202205190118,,0.0
202205190128,232.0,0.9
202205190138,235.0,0.4
202205190208,216.0,0.9
202205190218,,0.0
202205190228,,0.0
202205190238,,0.0
202205190247,,0.0
202205190257,,0.0
202205190307,,0.0
202205190317,,0.0
202205190327,,0.0
202205190337,,0.0
202205190347,,0.0
202205190357,226.0,0.4
202205190415,,0.0
202205190425,81.0,0.4
202205190435,,0.0
202205190444,92.0,0.4
202205190454,98.0,0.4
202205190503,,0.0
202205190513,,0.0
202205190522,,0.0
202205190532,,0.0
202205190541,109.0,0.9
202205190551,,0.0
202205190601,,0.0
202205190611,,0.0
202205190621,,0.0
202205190630,,0.0
202205190640,,0.0
202205190649,85.0,0.9
202205190659,79.0,0.4
202205190709,,0.0
202205190719,,0.0
202205190729,,0.0
202205190739,,0.0
202205190748,,0.0
202205190758,300.0,0.4
202205190808,,0.0
202205190818,,0.0
202205190827,,0.0
202205190837,,0.0
202205190847,,0.0
202205190857,,0.0
202205190907,,0.0
202205190917,,0.0
202205190926,,0.0
202205190935,,0.0
202205190954,,0.0
202205191003,,0.0
202205191023,,0.0
202205191032,,0.0
202205191042,,0.0
202205191051,,0.0
202205191100,224.0,0.4
202205191110,,0.0
202205191120,,0.0
202205191130,,0.0
202205191140,,0.0
202205191159,,0.0
202205191208,213.0,0.4
202205191218,186.0,0.4
202205191227,,0.0
202205191237,,0.0
202205191247,,0.0
202205191257,,0.0
202205191306,,0.0
202205191315,,0.0
202205191325,,0.0
202205191334,,0.0
202205191353,,0.0
202205191402,,0.0
202205191412,,0.0
202205191422,,0.0
202205191431,,0.0
202205191441,,0.0
202205191451,229.0,0.9
202205191500,77.0,0.9
202205191510,,0.0
202205191520,127.0,0.4
202205191540,85.0,0.9
202205191550,200.0,0.4
202205191600,8.0,0.4
202205191610,128.0,0.4
202205191620,55.0,0.9
202205191630,41.0,0.4
202205191639,46.0,0.4
202205191650,106.0,0.4
202205191700,35.0,0.4
202205191710,159.0,0.4
202205191720,348.0,1.3
202205191730,328.0,0.4
202205191740,28.0,0.4
202205191750,224.0,0.9
202205191800,166.0,0.9
202205191810,,0.0
202205191819,,0.0
202205191829,240.0,0.4
202205191839,92.0,0.4
202205191849,315.0,1.3
202205191859,37.0,0.4
202205191908,318.0,3.1
202205191918,90.0,0.4
202205191928,314.0,2.2
202205191937,217.0,0.9
202205191947,299.0,1.3
202205191956,315.0,2.7
202205192006,127.0,0.9
202205192016,212.0,0.9
202205192025,173.0,0.9
202205192035,314.0,0.4
202205192045,300.0,0.4
202205192055,213.0,0.9
202205192105,59.0,0.4
202205192114,349.0,0.4
202205192124,,0.0
202205192133,278.0,0.9
202205192143,232.0,0.9
202205192152,200.0,0.9
202205192201,234.0,0.4
202205192211,250.0,0.4
202205192221,256.0,0.9
202205192230,202.0,0.4
202205192240,211.0,0.4
202205192249,227.0,0.9
202205192259,222.0,0.9
202205192309,203.0,0.9
202205192319,205.0,0.4
202205192329,229.0,0.9
202205192338,,0.0
202205192347,146.0,0.4
202205200007,192.0,0.4
202205200016,,0.0
202205200026,172.0,0.4
202205200035,,0.0
202205200054,,0.0
202205200114,43.0,0.4
202205200124,,0.0
202205200134,,0.0
202205200144,100.0,0.4
202205200154,201.0,0.4
202205200204,66.0,0.4
202205200213,187.0,0.4
202205200223,105.0,0.4
202205200233,139.0,0.4
202205200243,54.0,0.9
202205200253,56.0,0.4
202205200303,78.0,0.4
202205200313,,0.0
202205200323,113.0,0.4
202205200332,135.0,0.4
202205200342,137.0,0.4
202205200352,135.0,0.9
202205200402,84.0,0.9
202205200412,88.0,0.4
202205200422,,0.0
202205200432,,0.0
202205200441,151.0,0.4
202205200451,,0.0
202205200501,,0.0
202205200520,135.0,0.4
202205200529,146.0,0.4
202205200538,,0.0
202205200548,86.0,0.4
202205200558,,0.0
202205200608,,0.0
202205200618,,0.0
202205200628,121.0,0.4
202205200638,,0.0
202205200647,,0.0
202205200657,,0.0
202205200706,121.0,0.4
202205200716,,0.0
202205200726,95.0,0.4
202205200736,309.0,0.9
202205200745,,0.0
202205200754,,0.0
202205200803,,0.0
202205200812,,0.0
202205200822,,0.0
202205200832,,0.0
202205200841,,0.0
202205200851,,0.0
202205200900,,0.0
202205200910,,0.0
202205200920,,0.0
202205200930,,0.0
202205200940,,0.0
202205200949,,0.0
202205200959,117.0,0.4
202205201008,,0.0
202205201018,86.0,0.4
202205201028,,0.0
202205201037,89.0,0.4
202205201047,,0.0
202205201056,,0.0
202205201106,,0.0
202205201116,87.0,0.4
202205201125,,0.0
202205201135,52.0,0.4
202205201145,,0.0
202205201155,86.0,0.4
202205201205,,0.0
202205201215,85.0,0.9
202205201224,,0.0
202205201234,84.0,0.9
202205201244,115.0,0.9
202205201253,99.0,1.3
202205201303,93.0,1.3
202205201313,89.0,0.9
202205201323,85.0,0.4
202205201333,148.0,0.4
202205201343,144.0,1.3
202205201353,70.0,0.9
202205201403,82.0,0.9
202205201412,194.0,0.9
202205201422,303.0,1.8
202205201432,250.0,1.8
