timestamp string,wind direction,wind speed
202203121430,9.0,7.2
202203121445,324.0,7.6
202203121500,336.0,6.7
202203121516,349.0,5.8
202203121545,327.0,8.5
202203121600,341.0,7.2
202203121615,317.0,7.2
202203121630,323.0,6.7
202203121645,283.0,5.8
202203121700,355.0,5.8
202203121715,318.0,6.3
202203121730,316.0,5.4
202203121745,320.0,6.3
202203121800,338.0,6.3
202203121816,325.0,5.4
202203121830,304.0,6.3
202203121845,289.0,5.4
202203121900,327.0,5.4
202203121915,290.0,5.4
202203121930,336.0,5.4
202203121945,329.0,4.0
202203122000,349.0,4.5
202203122015,317.0,5.8
202203122030,292.0,4.5
202203122045,323.0,4.9
202203122100,332.0,5.4
202203122115,306.0,5.4
202203122145,294.0,4.9
202203122200,288.0,4.0
202203122215,318.0,3.1
202203122230,299.0,5.8
202203122245,299.0,3.6
202203122300,312.0,3.6
202203122315,323.0,2.2
202203122330,332.0,3.6
202203130000,,
202203130015,,
202203130030,,
202203130100,,
202203130115,,
202203130130,,
202203130145,,
202203130200,,
202203130215,,
202203130230,,
202203130246,,
202203130300,,
202203130315,,
202203130330,,
202203130345,,
202203130400,,
202203130416,,
202203130430,,
202203130445,,
202203130500,,
202203130515,,
202203130530,,
202203130600,,
202203130615,,
202203130630,,
202203130645,,
202203130700,,
202203130716,,
202203130730,,
202203130800,,
202203130815,,
202203130830,,
202203130845,,
202203130900,,
202203130915,,
202203130930,,
202203130945,,
202203131000,,
202203131015,,
202203131031,,
202203131045,,
202203131101,,
202203131116,,
202203131130,,
202203131145,,
202203131200,,
202203131215,,
202203131230,,
202203131245,,
202203131300,,
202203131315,,
202203131330,,
202203131346,171.0,1.3
202203131401,110.0,1.3
202203131416,168.0,1.3
202203131500,150.0,1.3
202203131515,155.0,1.3
202203131530,164.0,1.8
202203131545,158.0,2.2
202203131600,166.0,1.3
202203131615,154.0,0.9
202203131630,177.0,1.8
202203131700,244.0,0.9
202203131716,217.0,0.4
202203131730,200.0,0.9
202203131745,166.0,0.9
202203131800,257.0,1.8
202203131830,200.0,1.3
202203131845,177.0,1.3
202203131900,148.0,1.3
202203131915,229.0,1.3
202203131930,178.0,1.3
202203131945,219.0,1.8
202203132001,233.0,2.2
202203132016,205.0,1.3
202203132030,206.0,0.9
202203132045,226.0,1.3
202203132100,164.0,0.4
202203132115,163.0,1.3
202203132130,175.0,0.9
202203132145,192.0,0.9
202203132200,213.0,1.3
202203132215,185.0,1.3
202203132230,250.0,0.9
202203132245,227.0,0.9
202203132300,177.0,0.4
202203132315,183.0,0.9
202203132330,178.0,0.4
202203132345,,
202203140000,,
202203140015,,
202203140030,,
202203140045,,
202203140100,,
202203140116,,
202203140130,,
202203140146,,
202203140200,,
202203140215,,
202203140230,,
202203140245,,
202203140300,,
202203140315,,
202203140330,,
202203140400,,
202203140415,,
202203140445,,
202203140500,,
202203140515,,
202203140530,,
202203140545,,
202203140600,,
202203140630,,
202203140645,,
202203140701,,
202203140716,,
202203140745,,
202203140800,,
202203140815,,
202203140830,,
202203140845,,
202203140900,,
202203140915,,
202203140930,,
202203140945,,
202203141000,,
202203141015,,
202203141030,,
202203141046,,
202203141100,,
202203141115,,
202203141130,,
202203141145,,
202203141200,,
202203141215,,
202203141230,,
202203141245,,
202203141316,,
202203141330,,
202203141346,172.0,0.9
202203141401,82.0,0.9
202203141445,183.0,1.8
202203141500,147.0,1.8
202203141515,180.0,1.3
202203141530,139.0,1.3
202203141545,113.0,1.8
202203141600,145.0,0.9
202203141615,163.0,0.9
202203141630,165.0,1.8
202203141700,128.0,1.8
202203141715,207.0,1.8
202203141730,148.0,1.8
202203141800,123.0,2.2
202203141815,137.0,2.2
202203141830,200.0,2.2
202203141845,180.0,1.3
202203141900,136.0,2.2
202203141916,204.0,2.2
202203141931,161.0,1.8
202203142000,164.0,1.3
202203142015,121.0,2.7
202203142030,174.0,2.2
202203142100,142.0,3.6
202203142115,127.0,1.8
202203142130,90.0,2.2
202203142145,148.0,1.8
202203142200,181.0,1.3
202203142215,178.0,1.3
202203142230,159.0,0.4
202203142245,151.0,0.9
202203142300,157.0,0.9
202203142315,125.0,0.9
202203142330,148.0,0.4
202203142345,,
202203150000,,
202203150015,,
202203150030,,
202203150045,,
202203150100,,
202203150115,,
202203150130,,
202203150145,,
202203150200,,
202203150215,,
202203150230,,
202203150246,,
202203150300,,
202203150330,,
202203150345,,
202203150400,,
202203150415,,
202203150430,,
202203150445,,
202203150500,,
202203150515,,
202203150530,,
202203150545,,
202203150600,,
202203150615,,
202203150630,,
202203150645,,
202203150701,,
202203150715,,
202203150730,,
202203150800,,
202203150815,,
202203150830,,
202203150845,,
202203150900,,
202203150915,,
202203150931,,
202203150945,,
202203151000,,
202203151015,,
202203151031,,
202203151046,,
202203151100,,
202203151115,,
202203151130,,
202203151145,,
202203151200,,
202203151215,,
202203151230,,
202203151245,,
202203151300,,
202203151315,,
202203151330,,
202203151400,,
202203151416,,
202203151430,,
202203151445,,
202203151515,,
202203151530,,
202203151545,,
202203151600,,
202203151615,,
202203151630,,
202203151645,,
202203151715,,
202203151746,,
202203151800,,
202203151815,,
202203151830,,
202203151845,,
202203151900,,
202203151915,,
202203151930,,
202203151945,,
202203152000,105.0,4.0
202203152015,108.0,3.1
202203152030,103.0,3.6
202203152045,97.0,3.6
202203152100,96.0,2.7
202203152115,115.0,4.0
202203152130,101.0,4.0
202203152145,100.0,1.8
202203152200,101.0,0.9
202203152216,80.0,1.3
202203152230,76.0,0.4
202203152245,119.0,0.9
202203152300,49.0,0.9
202203152315,65.0,1.3
202203152330,,
202203152345,,
202203160000,,
202203160015,,
202203160045,,
202203160100,,
202203160115,,
202203160130,,
202203160145,,
202203160200,,
202203160215,,
202203160230,,
202203160246,,
202203160300,,
202203160315,,
202203160330,,
202203160345,,
202203160400,,
202203160415,,
202203160430,,
202203160445,,
202203160500,,
202203160515,,
202203160530,,
202203160545,,
202203160600,,
202203160615,,
202203160645,,
202203160700,,
202203160715,,
202203160730,,
202203160745,,
202203160800,,
202203160815,,
202203160830,,
202203160845,,
202203160900,,
202203160915,,
202203160930,,
202203160945,,
202203161000,,
202203161015,,
202203161045,,
202203161100,,
202203161115,,
202203161130,,
202203161145,,
202203161200,,
202203161216,,
202203161230,,
202203161246,,
202203161300,,
202203161315,,
202203161330,,
202203161345,,
202203161400,,
202203161415,,
202203161431,,
202203161500,,
202203161515,,
202203161530,,
202203161545,,
202203161601,,
202203161615,,
202203161631,,
202203161645,,
202203161700,,
202203161715,,
202203161730,,
202203161745,138.0,1.3
202203161800,108.0,1.3
202203161815,120.0,2.2
202203161830,150.0,1.3
202203161845,144.0,0.4
202203161915,154.0,0.4
202203161945,,0.0
202203162000,218.0,0.4
202203162015,244.0,0.4
202203162045,,0.0
202203162100,,0.0
202203162115,235.0,0.4
202203162145,279.0,0.4
202203162200,,0.0
202203162215,,0.0
202203162230,256.0,0.9
202203162246,258.0,0.4
202203162300,258.0,0.9
202203162345,,
202203170000,,
202203170015,,
202203170030,,
202203170045,,
202203170100,,
202203170115,,
202203170130,,
202203170145,,
202203170200,,
202203170215,,
202203170230,,
202203170245,,
202203170300,,
202203170331,,
202203170345,,
202203170400,,
202203170430,,
202203170445,,
202203170500,,
202203170515,,
202203170530,,
202203170545,,
202203170600,,
202203170615,,
202203170630,,
202203170646,,
202203170701,,
202203170715,,
202203170730,,
202203170745,,
202203170800,,
202203170830,,
202203170845,,
202203170900,,
202203170915,,
202203170930,,
202203170945,,
202203171000,,
202203171016,,
202203171045,,
202203171100,,
202203171115,,
202203171130,,
202203171145,,
202203171215,,
202203171230,,
202203171245,,
202203171300,,
202203171315,,
202203171330,,
202203171345,,
202203171400,,
202203171415,,
202203171430,,
202203171445,,
202203171500,,
202203171515,148.0,0.9
202203171530,162.0,1.3
202203171545,188.0,0.9
202203171600,162.0,0.4
202203171615,209.0,0.4
202203171630,168.0,0.9
202203171700,238.0,0.9
202203171715,183.0,0.9
202203171730,229.0,0.4
202203171745,158.0,0.9
202203171801,175.0,0.9
202203171815,171.0,1.3
202203171830,,0.0
202203171845,132.0,0.9
202203171900,180.0,0.9
202203171915,197.0,0.9
202203171930,173.0,1.3
202203171945,203.0,1.3
202203172000,258.0,0.9
202203172015,306.0,0.9
202203172030,,0.0
202203172045,173.0,0.9
202203172100,200.0,0.4
202203172115,210.0,0.4
202203172130,118.0,0.9
202203172200,117.0,0.4
202203172215,162.0,0.4
202203172230,127.0,1.3
202203172245,,0.0
202203172300,130.0,1.8
202203172315,140.0,0.4
202203180000,,
202203180015,,
202203180030,,
202203180100,,
202203180115,,
202203180130,,
202203180146,,
202203180200,,
202203180215,,
202203180231,,
202203180245,,
202203180300,,
202203180315,,
202203180345,,
202203180415,,
202203180430,,
202203180445,,
202203180500,,
202203180530,,
202203180545,,
202203180600,,
202203180615,,
202203180645,,
202203180700,,
202203180715,,
202203180730,,
202203180745,,
202203180800,,
202203180815,,
202203180830,,
202203180846,,
202203180900,,
202203180915,,
202203180930,,
202203180945,,
202203181000,,
202203181015,,
202203181030,,
202203181045,,
202203181100,,
202203181115,,
202203181130,,
202203181145,,
202203181200,,
202203181215,,
202203181230,,
202203181245,,
202203181300,,
202203181315,,
202203181345,,
202203181400,,
202203181415,,
202203181430,,
202203181445,,
202203181500,,
202203181515,,
202203181530,,
202203181545,,
202203181600,,
202203181615,142.0,3.6
202203181630,135.0,2.2
202203181645,132.0,3.1
202203181700,128.0,4.5
202203181715,156.0,3.1
202203181730,122.0,2.2
202203181745,157.0,3.1
202203181800,144.0,2.7
202203181815,178.0,4.0
202203181830,153.0,2.2
202203181845,138.0,2.2
202203181900,165.0,2.2
202203181915,175.0,1.8
202203181930,157.0,3.1
202203181945,164.0,2.2
202203182000,123.0,2.7
202203182015,158.0,3.6
202203182030,167.0,2.7
202203182045,165.0,1.8
202203182100,180.0,1.8
202203182115,177.0,1.3
202203182130,128.0,1.8
202203182145,147.0,0.9
202203182200,152.0,1.8
202203182215,159.0,2.2
202203182230,146.0,1.3
202203182245,125.0,1.3
202203182300,151.0,1.3
202203182315,153.0,1.3
202203182330,150.0,0.9
202203182345,,
202203190000,,
202203190015,,
202203190031,,
202203190045,,
202203190101,,
202203190116,,
202203190131,,
202203190146,,
202203190200,,
202203190215,,
202203190230,,
202203190245,,
202203190315,,
202203190330,,
202203190345,,
202203190400,,
202203190415,,
202203190430,,
202203190445,,
202203190500,,
202203190515,,
202203190530,,
202203190600,,
202203190615,,
202203190630,,
202203190645,,
202203190700,,
202203190715,,
202203190731,,
202203190745,,
202203190815,,
202203190830,,
202203190845,,
202203190900,,
202203190915,,
202203190930,,
202203190945,,
202203191000,,
202203191015,,
202203191030,,
202203191045,,
202203191100,,
202203191115,,
202203191130,,
202203191145,,
202203191200,,
202203191215,,
202203191230,,
202203191245,,
202203191300,,
202203191315,,
202203191330,,
202203191345,,
202203191400,,
202203191415,,
202203191430,,
202203191446,,
202203191500,,
202203191515,,
202203191530,,
202203191545,,
202203191600,,
202203191615,,
202203191630,,
202203191645,263.0,3.6
202203191700,255.0,1.3
202203191715,179.0,1.3
202203191730,256.0,4.9
202203191800,248.0,4.0
202203191815,298.0,4.9
202203191830,173.0,4.9
202203191845,252.0,4.0
202203191900,282.0,3.6
202203191915,265.0,4.9
202203191930,286.0,4.5
202203191945,239.0,3.6
202203192000,273.0,4.0
202203192015,264.0,4.9
202203192030,263.0,2.7
202203192045,286.0,4.5
202203192100,263.0,4.9
202203192115,266.0,4.9
202203192130,226.0,3.6
202203192145,265.0,3.6
202203192200,298.0,4.0
202203192216,252.0,4.0
202203192230,292.0,4.0
202203192300,317.0,3.1
202203192315,312.0,1.3
202203192316,319.0,1.3
202203192330,323.0,1.3
202203192345,317.0,0.4
202203200000,,
202203200015,,
202203200030,,
202203200045,,
202203200100,,
202203200115,,
202203200130,,
202203200145,,
202203200200,,
202203200215,,
202203200245,,
202203200301,,
202203200315,,
202203200330,,
202203200345,,
202203200400,,
202203200415,,
202203200430,,
202203200445,,
202203200515,,
202203200530,,
202203200545,,
202203200600,,
202203200615,,
202203200630,,
202203200645,,
202203200700,,
202203200715,,
202203200730,,
202203200745,,
202203200800,,
202203200815,,
202203200830,,
202203200845,,
202203200900,,
202203200915,,
202203200930,,
202203200945,,
202203201015,,
202203201045,,
202203201100,,
202203201115,,
202203201130,,
202203201145,,
202203201200,,
202203201215,,
202203201230,,
202203201245,,
202203201300,,
202203201315,,
202203201331,,0.0
202203201345,,0.0
202203201415,0.0,0.4
202203201430,287.0,1.8
202203201445,292.0,1.3
202203201500,323.0,1.8
202203201515,315.0,1.3
202203201530,355.0,0.4
202203201545,340.0,1.3
202203201600,304.0,0.9
202203201615,32.0,2.7
202203201630,267.0,3.1
202203201645,284.0,2.7
202203201700,273.0,2.7
202203201715,284.0,3.1
202203201730,313.0,2.2
202203201746,321.0,1.8
202203201800,292.0,0.9
202203201816,299.0,3.6
202203201831,331.0,2.2
202203201845,11.0,0.9
202203201930,25.0,0.4
202203201945,266.0,1.3
202203202000,338.0,1.3
202203202030,335.0,2.7
202203202045,68.0,2.2
202203202100,333.0,1.8
202203202115,306.0,1.3
202203202130,43.0,1.8
202203202145,30.0,1.8
202203202200,311.0,0.9
202203202215,32.0,1.8
202203202230,0.0,0.9
202203202245,5.0,0.9
202203202300,338.0,1.3
202203202315,5.0,0.9
202203202330,5.0,0.4
202203202345,,0.0
202203210015,,
202203210030,,
202203210045,,
202203210100,,
202203210115,,
202203210130,,
202203210145,,
202203210201,,
202203210216,,
202203210231,,
202203210245,,
202203210300,,
202203210315,,
202203210331,,
202203210346,,
202203210401,,
202203210415,,
202203210416,,
202203210430,,
202203210431,,
202203210445,,
202203210500,,
202203210515,,
202203210530,,
202203210545,,
202203210600,,
202203210615,,
202203210630,,
202203210645,,
202203210700,,
202203210715,,
202203210730,,
202203210745,,
202203210801,,
202203210816,,
202203210830,,
202203210845,,
202203210900,,
202203210915,,
202203210930,,
202203210945,,
202203211000,,
202203211030,,
202203211100,,
202203211115,,
202203211130,,
202203211145,,
202203211200,,
202203211215,,
202203211230,,
202203211245,,
202203211300,,
202203211315,,
202203211330,,
202203211345,,
202203211400,186.0,0.9
202203211415,202.0,0.9
202203211430,153.0,0.9
202203211445,113.0,2.7
202203211500,148.0,1.8
202203211515,167.0,0.4
202203211530,131.0,0.9
202203211546,172.0,1.3
202203211601,156.0,2.7
202203211615,154.0,1.3
202203211630,145.0,1.8
202203211645,140.0,1.8
202203211700,96.0,1.8
202203211715,159.0,2.2
202203211730,127.0,2.7
202203211745,142.0,2.2
202203211800,130.0,0.9
202203211815,120.0,1.3
202203211830,167.0,1.8
202203211845,179.0,1.8
202203211900,108.0,0.9
202203211915,157.0,2.2
202203211930,152.0,2.2
202203211945,153.0,1.8
202203212000,136.0,2.2
202203212015,113.0,3.6
202203212031,113.0,1.3
202203212046,103.0,2.2
202203212100,113.0,2.7
202203212115,130.0,1.3
202203212130,141.0,1.3
202203212145,165.0,1.3
202203212200,157.0,2.2
202203212215,134.0,1.3
202203212230,118.0,1.3
202203212245,160.0,0.9
202203212300,171.0,0.4
202203212315,188.0,1.3
202203212330,125.0,0.4
202203212345,123.0,0.9
202203220000,,
202203220015,,
202203220030,,
202203220045,,
202203220100,,
202203220115,,
202203220130,,
202203220145,,
202203220200,,
202203220215,,
202203220230,,
202203220245,,
202203220300,,
202203220315,,
202203220330,,
202203220345,,
202203220400,,
202203220415,,
202203220430,,
202203220445,,
202203220500,,
202203220515,,
202203220530,,
202203220546,,
202203220600,,
202203220615,,
202203220630,,
202203220645,,
202203220700,,
202203220715,,
202203220730,,
202203220745,,
202203220800,,
202203220815,,
202203220830,,
202203220845,,
202203220901,,
202203220915,,
202203220930,,
202203220945,,
202203221000,,
202203221015,,
202203221030,,
202203221045,,
202203221100,,
202203221115,,
202203221130,,
202203221145,,
202203221200,,
202203221215,,
202203221231,,
202203221245,,
202203221315,,
202203221330,,
202203221345,147.0,3.6
202203221400,160.0,2.7
202203221415,161.0,2.2
202203221445,155.0,2.7
202203221500,117.0,2.2
202203221530,179.0,2.7
202203221545,111.0,3.1
202203221600,147.0,2.7
202203221630,140.0,1.8
202203221645,111.0,3.6
202203221700,177.0,3.1
202203221715,146.0,3.6
202203221730,117.0,3.6
202203221745,150.0,4.0
202203221801,159.0,4.9
202203221816,124.0,4.0
202203221830,112.0,3.6
202203221845,129.0,4.5
202203221915,111.0,3.6
202203221945,125.0,3.6
202203222000,164.0,3.6
202203222015,198.0,4.0
202203222030,136.0,2.7
202203222045,178.0,3.1
202203222100,137.0,3.6
202203222115,154.0,4.0
202203222130,107.0,3.6
202203222145,191.0,4.0
202203222200,152.0,4.5
202203222215,136.0,2.2
202203222230,,
202203222245,,
202203222300,,
202203222315,,
202203222330,,
202203230000,,
202203230015,,
202203230030,,
202203230045,,
202203230100,,
202203230115,,
202203230130,,
202203230145,,
202203230200,,
202203230215,,
202203230230,,
202203230246,,
202203230300,,
202203230315,,
202203230331,,
202203230346,,
202203230401,,
202203230415,,
202203230430,,
202203230445,,
202203230500,,
202203230515,,
202203230530,,
202203230545,,
202203230600,,
202203230615,,
202203230630,,
202203230645,,
202203230700,,
202203230715,,
202203230730,,
202203230745,,
202203230800,,
202203230815,,
202203230830,,
202203230845,,
202203230900,,
202203230915,,
202203230930,,
202203230945,,
202203231000,,
202203231015,,
202203231030,,
202203231045,,
202203231100,,
202203231115,,
202203231130,,
202203231145,,
202203231200,,
202203231215,,
202203231230,,
202203231245,,
202203231300,,
202203231315,,
202203231330,,
202203231345,,
202203231400,,
202203231431,213.0,1.8
202203231445,240.0,1.8
202203231500,163.0,0.9
202203231515,209.0,2.2
202203231530,186.0,1.8
202203231545,242.0,2.2
202203231600,215.0,1.8
202203231616,182.0,1.8
202203231630,201.0,2.7
202203231645,196.0,2.2
202203231700,155.0,2.2
202203231715,252.0,3.1
202203231730,151.0,2.7
202203231745,167.0,2.7
202203231800,119.0,1.8
202203231815,169.0,2.2
202203231830,293.0,3.1
202203231845,263.0,4.9
202203231900,272.0,6.7
202203231915,257.0,6.3
202203231930,232.0,5.4
202203231945,246.0,4.5
202203232000,251.0,4.0
202203232015,275.0,2.2
202203232030,302.0,4.0
202203232045,242.0,2.2
202203232100,269.0,3.6
202203232115,274.0,4.0
202203232130,247.0,1.8
202203232145,255.0,2.7
202203232200,217.0,4.5
202203232215,163.0,3.1
202203232230,209.0,2.7
202203232245,143.0,4.5
202203232300,248.0,2.7
202203232315,257.0,3.1
202203232331,262.0,4.5
202203232345,260.0,3.6
202203240001,,
202203240015,,
202203240030,,
202203240045,,
202203240100,,
202203240115,,
202203240130,,
202203240145,,
202203240200,,
202203240215,,
202203240230,,
202203240245,,
202203240315,,
202203240330,,
202203240345,,
202203240400,,
202203240415,,
202203240445,,
202203240500,,
202203240515,,
202203240530,,
202203240545,,
202203240600,,
202203240615,,
202203240630,,
202203240645,,
202203240700,,
202203240715,,
202203240730,,
202203240745,,
202203240800,,
202203240815,,
202203240830,,
202203240845,,
202203240915,,
202203240930,,
202203240945,,
202203241000,,
202203241030,,
202203241045,,
202203241100,,
202203241115,,
202203241130,,
202203241145,,
202203241200,,
202203241215,,
202203241230,,
202203241245,,
202203241300,,
202203241315,,
202203241330,156.0,0.4
202203241345,156.0,0.9
202203241401,178.0,0.9
202203241415,158.0,1.3
202203241430,157.0,0.9
202203241445,232.0,1.3
202203241500,259.0,2.2
202203241515,196.0,0.9
202203241530,179.0,1.8
202203241545,259.0,4.0
202203241600,257.0,4.0
202203241615,234.0,6.7
202203241630,215.0,4.5
202203241645,248.0,4.5
202203241700,236.0,4.5
202203241715,254.0,4.5
202203241730,257.0,4.0
202203241745,161.0,5.4
202203241800,122.0,3.1
202203241815,291.0,3.6
202203241830,53.0,3.6
202203241900,107.0,2.7
202203241915,259.0,5.8
202203241930,223.0,4.0
202203241945,254.0,5.8
202203242000,259.0,5.4
202203242016,282.0,4.5
202203242030,283.0,3.1
202203242045,267.0,3.6
202203242100,266.0,7.2
202203242115,242.0,4.9
202203242130,265.0,4.9
202203242145,173.0,3.6
202203242200,260.0,4.0
202203242216,265.0,4.0
202203242231,254.0,4.5
202203242301,260.0,3.6
202203242315,271.0,3.6
202203242330,279.0,2.7
202203242345,277.0,1.8
202203250000,,
202203250015,,
202203250030,,
202203250045,,
202203250100,,
202203250115,,
202203250130,,
202203250145,,
202203250200,,
202203250215,,
202203250230,,
202203250245,,
202203250300,,
202203250315,,
202203250330,,
202203250345,,
202203250400,,
202203250415,,
202203250430,,
202203250445,,
202203250500,,
202203250515,,
202203250530,,
202203250545,,
202203250600,,
202203250615,,
202203250631,,
202203250645,,
202203250700,,
202203250715,,
202203250730,,
202203250745,,
202203250800,,
202203250815,,
202203250830,,
202203250915,,
202203250930,,
202203250946,,
202203251001,,
202203251015,,
202203251030,,
202203251100,,
202203251115,,
202203251130,,
202203251145,,
202203251215,,
202203251230,,
202203251245,,
202203251301,,
202203251330,,
202203251345,,
202203251400,,
202203251415,,
202203251430,,
202203251445,,
202203251500,,
202203251515,,
202203251530,272.0,3.6
202203251545,276.0,4.9
202203251600,293.0,4.9
202203251630,300.0,4.9
202203251645,300.0,3.6
202203251715,288.0,4.5
202203251730,290.0,4.0
202203251745,291.0,4.0
202203251800,294.0,4.0
202203251816,276.0,3.6
202203251831,303.0,4.5
202203251845,293.0,4.0
202203251901,277.0,4.5
202203251915,265.0,5.4
202203251931,233.0,4.0
202203251945,298.0,4.0
202203252000,255.0,4.5
202203252016,265.0,3.6
202203252031,265.0,4.9
202203252045,260.0,4.5
202203252100,295.0,5.4
202203252115,252.0,4.0
202203252130,275.0,4.5
202203252145,284.0,4.9
202203252200,285.0,4.0
202203252215,273.0,3.1
202203252230,264.0,3.1
202203252245,284.0,4.0
202203252300,280.0,3.1
202203252315,284.0,3.6
202203252330,255.0,1.8
202203252345,279.0,1.3
202203260000,,
202203260015,,
202203260030,,
202203260045,,
202203260100,,
202203260115,,
202203260130,,
202203260145,,
202203260200,,
202203260215,,
202203260245,,
202203260301,,
202203260315,,
202203260331,,
202203260345,,
202203260401,,
202203260415,,
202203260430,,
202203260445,,
202203260500,,
202203260515,,
202203260530,,
202203260545,,
202203260600,,
202203260630,,
202203260645,,
202203260701,,
202203260715,,
202203260745,,
202203260800,,
202203260815,,
202203260830,,
202203260845,,
202203260900,,
202203260930,,
202203260945,,
202203261016,,
202203261030,,
202203261045,,
202203261100,,
202203261115,,
202203261130,,
202203261145,,
202203261200,,
202203261215,,
202203261230,,
202203261245,,
202203261300,,
202203261315,,
202203261330,288.0,3.6
202203261345,288.0,3.1
202203261401,275.0,3.1
202203261415,272.0,2.7
202203261430,282.0,4.0
202203261500,269.0,4.5
202203261515,255.0,4.9
202203261530,264.0,5.8
202203261545,267.0,6.3
202203261600,270.0,6.3
202203261615,272.0,6.3
202203261630,280.0,5.4
202203261645,294.0,7.2
202203261700,289.0,8.0
202203261715,292.0,8.0
202203261730,327.0,5.4
202203261745,269.0,7.2
202203261800,305.0,8.0
202203261830,275.0,5.8
202203261845,282.0,8.0
202203261900,259.0,6.3
202203261915,273.0,8.0
202203261930,288.0,7.2
202203261945,290.0,8.0
202203262000,289.0,6.3
202203262015,296.0,8.5
202203262031,280.0,6.7
202203262045,318.0,7.2
202203262100,284.0,8.5
202203262115,296.0,6.7
202203262130,290.0,8.0
202203262145,316.0,8.0
202203262200,307.0,6.7
202203262215,315.0,6.3
202203262230,302.0,8.5
202203262300,299.0,5.4
202203262315,302.0,4.9
202203262331,300.0,4.5
202203262346,299.0,4.0
202203270000,,
202203270015,,
202203270030,,
202203270045,,
202203270100,,
202203270115,,
202203270130,,
202203270145,,
202203270200,,
202203270215,,
202203270230,,
202203270245,,
202203270315,,
202203270330,,
202203270345,,
202203270400,,
202203270415,,
202203270430,,
202203270446,,
202203270501,,
202203270516,,
202203270530,,
202203270545,,
202203270600,,
202203270615,,
202203270630,,
202203270700,,
202203270715,,
202203270730,,
202203270745,,
202203270815,,
202203270830,,
202203270845,,
202203270900,,
202203270915,,
202203270930,,
202203270945,,
202203271000,,
202203271015,,
202203271030,,
202203271045,,
202203271100,,
202203271115,,
202203271130,,
202203271200,,
202203271215,,
202203271230,,
202203271245,,
202203271300,,
202203271315,,
202203271345,18.0,2.2
202203271400,355.0,1.8
202203271415,326.0,3.6
202203271430,5.0,2.7
202203271445,50.0,2.2
202203271500,348.0,1.3
202203271515,37.0,3.1
202203271531,9.0,3.6
202203271546,336.0,4.5
202203271600,30.0,2.7
202203271615,331.0,2.7
202203271645,298.0,3.6
202203271700,317.0,3.1
202203271715,335.0,4.0
202203271731,9.0,4.0
202203271746,355.0,1.3
202203271801,305.0,4.9
202203271816,345.0,3.1
202203271830,348.0,2.7
202203271845,22.0,1.8
202203271900,0.0,2.2
202203271915,9.0,1.8
202203271930,304.0,2.2
202203271945,335.0,1.3
202203272000,5.0,2.2
202203272015,327.0,0.9
202203272030,26.0,2.2
202203272045,307.0,1.8
202203272100,284.0,2.7
202203272115,291.0,3.1
202203272130,5.0,1.8
202203272200,345.0,1.8
202203272215,311.0,1.8
202203272230,329.0,2.2
202203272245,300.0,2.2
202203272300,0.0,2.2
202203272315,336.0,1.8
202203272330,340.0,0.4
202203272345,349.0,1.3
202203280000,,
202203280015,,
202203280030,,
202203280045,,
202203280100,,
202203280115,,
202203280130,,
202203280145,,
202203280201,,
202203280215,,
202203280230,,
202203280245,,
202203280300,,
202203280330,,
202203280345,,
202203280400,,
202203280415,,
202203280430,,
202203280445,,
202203280530,,
202203280545,,
202203280600,,
202203280615,,
202203280630,,
202203280646,,
202203280700,,
202203280715,,
202203280730,,
202203280745,,
202203280800,,
202203280815,,
202203280845,,
202203280900,,
202203280915,,
202203280945,,
202203281001,,
202203281015,,
202203281045,,
202203281100,,
202203281115,,
202203281145,,
202203281200,,
202203281215,,
202203281231,,
202203281245,,
202203281300,,
202203281330,,
202203281346,34.0,1.3
202203281400,29.0,2.2
202203281430,36.0,3.1
202203281445,11.0,3.1
202203281500,0.0,4.5
202203281515,41.0,3.6
202203281530,0.0,3.6
202203281545,10.0,3.1
202203281600,5.0,2.7
202203281615,5.0,3.6
202203281630,349.0,3.1
202203281645,44.0,3.6
202203281700,57.0,2.7
202203281715,320.0,3.1
202203281730,69.0,3.6
202203281815,36.0,2.2
202203281830,32.0,2.7
202203281915,36.0,1.8
202203281946,32.0,2.7
202203282000,74.0,2.7
202203282015,342.0,1.8
202203282030,17.0,1.8
202203282101,333.0,1.3
202203282115,18.0,2.2
202203282131,344.0,2.2
202203282200,346.0,2.2
202203282215,342.0,2.7
202203282230,36.0,1.3
202203282245,11.0,0.9
202203282300,42.0,2.2
202203282315,34.0,1.8
202203282330,5.0,1.3
202203282345,0.0,1.8
202203290000,,
202203290015,,
202203290030,,
202203290045,,
202203290100,,
202203290115,,
202203290130,,
202203290145,,
202203290200,,
202203290215,,
202203290230,,
202203290245,,
202203290300,,
202203290315,,
202203290330,,
202203290345,,
202203290400,,
202203290415,,
202203290430,,
202203290445,,
202203290500,,
202203290515,,
202203290530,,
202203290545,,
202203290600,,
202203290615,,
202203290630,,
202203290645,,
202203290701,,
202203290715,,
202203290730,,
202203290745,,
202203290830,,
202203290845,,
202203290900,,
202203290915,,
202203290930,,
202203290945,,
202203291000,,
202203291015,,
202203291031,,
202203291045,,
202203291046,,
202203291100,,
202203291115,,
202203291130,,
202203291145,,
202203291200,,
202203291215,,
202203291230,,
202203291245,,
202203291315,,
202203291330,,
202203291345,,
202203291401,128.0,1.8
202203291416,149.0,1.3
202203291430,178.0,2.2
202203291445,136.0,2.7
202203291515,150.0,1.3
202203291545,146.0,1.8
202203291600,150.0,1.8
202203291615,148.0,1.3
