timestamp string,wind direction,wind speed
202202111658,203.0,2.2
202202111708,261.0,2.2
202202111713,240.0,2.7
202202111718,225.0,2.7
202202111723,210.0,2.2
202202111728,242.0,1.8
202202111733,193.0,1.8
202202111738,199.0,1.8
202202111743,207.0,1.8
202202111748,242.0,2.2
202202111753,215.0,2.2
202202111758,241.0,1.8
202202111803,220.0,2.7
202202111808,232.0,2.7
202202111813,249.0,2.7
202202111818,195.0,3.1
202202111823,183.0,3.1
202202111828,209.0,3.6
202202111833,171.0,3.1
202202111838,218.0,2.7
202202111843,244.0,3.1
202202111848,184.0,3.6
202202111853,220.0,2.7
202202111858,230.0,2.7
202202111903,221.0,3.1
202202111908,118.0,3.1
202202111913,202.0,2.7
202202111918,243.0,2.7
202202111923,242.0,2.7
202202111928,227.0,2.2
202202111933,180.0,2.7
202202111938,194.0,2.7
202202111943,263.0,2.2
202202111948,239.0,2.7
202202111953,226.0,2.7
202202111958,232.0,2.7
202202112003,228.0,2.7
202202112008,235.0,2.7
202202112013,232.0,2.7
202202112018,218.0,3.1
202202112023,225.0,3.1
202202112028,185.0,2.7
202202112033,233.0,2.7
202202112038,228.0,2.7
202202112043,227.0,3.6
202202112048,284.0,3.6
202202112053,236.0,3.1
202202112058,217.0,3.1
202202112103,256.0,3.1
202202112108,243.0,3.1
202202112113,185.0,3.1
202202112118,242.0,3.6
202202112123,223.0,3.1
202202112128,283.0,3.6
202202112133,222.0,3.6
202202112138,236.0,2.7
202202112143,243.0,2.2
202202112148,253.0,2.2
202202112153,253.0,2.2
202202112158,232.0,2.2
202202112203,297.0,2.7
202202112208,228.0,2.7
202202112213,240.0,2.7
202202112218,240.0,2.7
202202112223,228.0,2.2
202202112228,242.0,1.3
202202112238,235.0,1.3
202202112243,232.0,1.3
202202112248,220.0,1.3
202202112253,289.0,1.8
202202112303,229.0,1.8
202202112308,238.0,1.8
202202112313,250.0,1.8
202202112318,237.0,1.8
202202112323,255.0,1.8
202202112328,235.0,1.8
202202112333,248.0,2.2
202202112338,230.0,1.3
202202112343,227.0,1.3
202202112348,225.0,1.3
202202112353,240.0,1.3
202202112358,242.0,1.3
202202120003,235.0,0.9
202202120008,234.0,0.9
202202120013,234.0,0.9
202202120018,235.0,0.9
202202120023,285.0,0.9
202202120028,244.0,0.9
202202120033,225.0,1.3
202202120038,241.0,1.3
202202120043,259.0,1.3
202202120048,228.0,0.9
202202120053,248.0,0.9
202202120058,232.0,0.9
202202120103,221.0,1.3
202202120108,240.0,1.3
202202120113,262.0,1.3
202202120119,222.0,1.3
202202120123,225.0,1.3
202202120129,244.0,0.9
202202120133,226.0,1.3
202202120138,234.0,1.3
202202120143,238.0,0.9
202202120148,225.0,0.9
202202120153,203.0,0.9
202202120159,228.0,0.9
202202120204,218.0,1.3
202202120208,216.0,1.3
202202120214,223.0,0.9
202202120219,215.0,0.9
202202120223,221.0,0.9
202202120233,221.0,1.3
202202120238,221.0,1.3
202202120244,221.0,0.9
202202120248,221.0,0.9
202202120258,221.0,0.9
202202120303,240.0,0.9
202202120309,240.0,0.9
202202120314,240.0,0.4
202202120319,240.0,0.4
202202120324,240.0,0.9
202202120329,240.0,0.9
202202120334,240.0,0.9
202202120339,240.0,0.9
202202120344,240.0,0.9
202202120349,240.0,0.9
202202120354,240.0,0.9
202202120359,240.0,0.9
202202120404,240.0,0.9
202202120409,240.0,0.9
202202120414,240.0,0.9
202202120419,240.0,0.9
202202120424,240.0,0.9
202202120429,240.0,0.9
202202120434,240.0,0.9
202202120439,240.0,0.9
202202120444,240.0,0.9
202202120449,240.0,0.9
202202120454,240.0,0.9
202202120459,240.0,0.9
202202120504,240.0,0.9
202202120509,240.0,0.9
202202120514,216.0,0.9
202202120519,235.0,0.9
202202120524,242.0,0.9
202202120529,248.0,0.9
202202120534,215.0,0.9
202202120539,270.0,0.9
202202120544,245.0,0.4
202202120549,225.0,0.9
202202120554,219.0,1.3
202202120559,243.0,1.8
202202120604,235.0,1.3
202202120609,266.0,0.9
202202120619,76.0,1.3
202202120624,2.0,1.8
202202120629,306.0,2.7
202202120634,285.0,2.7
202202120639,351.0,1.8
202202120644,299.0,1.8
202202120649,294.0,1.8
202202120654,236.0,0.9
202202120659,133.0,0.9
202202120704,290.0,0.9
202202120709,298.0,0.9
202202120714,290.0,0.9
202202120719,270.0,0.9
202202120724,344.0,0.9
202202120729,239.0,0.9
202202120734,315.0,0.9
202202120739,133.0,0.9
202202120744,216.0,0.9
202202120749,261.0,0.9
202202120754,255.0,1.8
202202120759,263.0,1.3
202202120804,228.0,1.8
202202120809,265.0,1.8
202202120814,242.0,1.8
202202120819,212.0,0.9
202202120824,229.0,0.4
202202120829,260.0,0.9
202202120834,22.0,0.9
202202120839,15.0,0.9
202202120844,338.0,1.8
202202120849,27.0,1.8
202202120854,276.0,0.9
202202120859,313.0,1.3
202202120904,288.0,1.3
202202120909,264.0,0.9
202202120914,318.0,0.9
202202120919,354.0,1.8
202202120924,303.0,1.3
202202120929,333.0,0.4
202202120934,304.0,0.9
202202120939,358.0,0.9
202202120944,307.0,0.9
202202120954,231.0,0.9
202202120959,261.0,0.9
202202121004,312.0,0.4
202202121009,310.0,0.4
202202121014,219.0,0.4
202202121019,292.0,0.9
202202121029,270.0,0.9
202202121034,332.0,0.4
202202121044,259.0,1.3
202202121049,322.0,1.3
202202121054,284.0,0.9
202202121059,279.0,0.9
202202121109,292.0,0.4
202202121119,274.0,0.9
202202121124,228.0,0.9
202202121129,306.0,1.3
202202121134,4.0,1.3
202202121139,327.0,0.9
202202121149,301.0,0.9
202202121154,357.0,1.8
202202121159,315.0,1.8
202202121204,166.0,1.3
202202121209,280.0,0.9
202202121214,301.0,0.4
202202121219,249.0,0.9
202202121224,282.0,0.9
202202121229,228.0,0.9
202202121234,258.0,0.9
202202121239,265.0,0.4
202202121244,262.0,0.4
202202121249,301.0,0.4
202202121254,289.0,0.4
202202121259,,0.0
202202121304,230.0,0.4
202202121309,330.0,0.4
202202121314,280.0,0.4
202202121319,0.0,0.4
202202121324,253.0,0.9
202202121329,258.0,0.9
202202121334,311.0,0.9
202202121339,49.0,0.9
202202121344,318.0,0.9
202202121349,283.0,0.9
202202121354,301.0,1.3
202202121359,78.0,0.9
202202121404,235.0,0.9
202202121409,329.0,0.9
202202121414,356.0,0.9
202202121419,296.0,0.9
202202121424,295.0,1.3
202202121429,317.0,1.3
202202121434,224.0,0.9
202202121444,308.0,1.3
202202121449,327.0,1.3
202202121454,247.0,0.4
202202121459,247.0,0.4
202202121504,285.0,0.9
202202121509,300.0,0.4
202202121514,2.0,0.9
202202121519,282.0,0.9
202202121524,235.0,0.9
202202121529,277.0,0.9
202202121534,0.0,0.9
202202121539,238.0,0.4
202202121544,277.0,0.4
202202121549,346.0,0.4
202202121554,277.0,0.4
202202121559,332.0,0.4
202202121604,350.0,0.9
202202121609,331.0,0.9
202202121614,301.0,0.9
202202121619,348.0,0.4
202202121624,280.0,0.4
202202121629,218.0,0.4
202202121634,341.0,0.4
202202121644,306.0,0.9
202202121649,218.0,0.9
202202121654,197.0,0.4
202202121659,246.0,0.4
202202121704,296.0,0.9
202202121709,1.0,0.9
202202121714,,0.0
202202121719,277.0,0.4
202202121724,236.0,0.4
202202121729,266.0,0.4
202202121734,245.0,0.4
202202121739,256.0,0.4
202202121744,341.0,0.9
202202121749,341.0,0.4
202202121754,311.0,0.4
202202121759,338.0,0.9
202202121804,8.0,0.9
202202121809,254.0,0.4
202202121814,251.0,0.4
202202121819,249.0,0.9
202202121824,252.0,0.9
202202121829,258.0,0.9
202202121834,205.0,0.9
202202121839,243.0,0.9
202202121844,262.0,1.3
202202121849,276.0,0.9
202202121854,234.0,0.4
202202121904,271.0,0.9
202202121909,212.0,0.9
202202121914,246.0,0.9
202202121919,305.0,0.4
202202121924,305.0,0.4
202202121929,,0.0
202202121934,252.0,0.4
202202121939,293.0,0.9
202202121944,282.0,0.4
202202121949,334.0,0.4
202202121954,290.0,0.4
202202121959,293.0,0.4
202202122005,228.0,0.9
202202122010,22.0,0.9
202202122014,14.0,0.4
202202122019,322.0,0.9
202202122024,294.0,0.9
202202122030,261.0,0.4
202202122034,261.0,0.4
202202122039,,0.0
202202122044,241.0,0.4
202202122050,298.0,0.4
202202122055,243.0,0.4
202202122100,258.0,0.4
202202122105,285.0,0.4
202202122110,315.0,0.9
202202122115,318.0,0.4
202202122120,2.0,0.4
202202122125,4.0,0.4
202202122130,2.0,0.9
202202122135,0.0,0.9
202202122145,352.0,1.3
202202122150,346.0,1.3
202202122155,322.0,0.9
202202122200,22.0,0.9
202202122205,19.0,0.9
202202122210,314.0,0.9
202202122215,315.0,1.3
202202122220,15.0,1.3
202202122225,22.0,1.8
202202122230,33.0,1.8
202202122235,339.0,1.3
202202122240,22.0,1.3
202202122245,14.0,1.3
202202122250,337.0,0.9
202202122255,342.0,0.9
202202122300,350.0,0.9
202202122305,318.0,0.9
202202122310,344.0,0.9
202202122315,341.0,0.9
202202122320,322.0,0.4
202202122325,3.0,0.4
202202122330,323.0,0.9
202202122335,4.0,0.9
202202122340,330.0,0.9
202202122350,330.0,0.4
202202122355,320.0,0.4
202202130000,328.0,0.9
202202130005,12.0,0.9
202202130010,292.0,0.9
202202130015,352.0,0.9
202202130020,315.0,0.9
202202130025,0.0,0.4
202202130035,9.0,0.4
202202130040,335.0,0.4
202202130050,,0.0
202202130055,338.0,0.4
202202130101,8.0,0.4
202202130106,311.0,0.4
202202130111,352.0,0.9
202202130116,353.0,0.9
202202130121,351.0,0.9
202202130126,351.0,0.9
202202130131,331.0,0.9
202202130136,350.0,0.9
202202130141,5.0,0.9
202202130146,332.0,0.9
202202130151,343.0,0.9
202202130156,339.0,0.9
202202130201,346.0,0.9
202202130206,327.0,0.9
202202130211,346.0,1.3
202202130216,8.0,1.3
202202130221,317.0,1.8
202202130236,314.0,0.9
202202130241,16.0,0.9
202202130246,324.0,0.9
202202130256,341.0,0.9
202202130301,12.0,0.9
202202130306,354.0,0.9
202202130311,12.0,1.3
202202130316,324.0,0.9
202202130321,325.0,0.9
202202130326,325.0,0.9
202202130331,339.0,0.9
202202130336,315.0,0.9
202202130341,7.0,0.9
202202130346,338.0,1.3
202202130351,15.0,1.3
202202130356,349.0,0.9
202202130401,324.0,0.9
202202130406,273.0,0.9
202202130411,329.0,0.9
202202130416,21.0,0.9
202202130426,22.0,0.9
202202130431,321.0,0.9
202202130436,21.0,0.9
202202130441,18.0,0.4
202202130446,348.0,0.4
202202130451,319.0,0.4
202202130501,10.0,0.4
202202130511,344.0,0.4
202202130516,325.0,0.4
202202130521,346.0,0.9
202202130526,346.0,0.9
202202130531,1.0,0.4
202202130536,0.0,0.4
202202130541,2.0,0.9
202202130551,358.0,0.9
202202130556,274.0,0.9
202202130601,19.0,0.4
202202130606,273.0,0.4
202202130611,307.0,0.9
202202130616,1.0,1.3
202202130621,322.0,0.9
202202130626,337.0,0.9
202202130631,344.0,0.9
202202130636,327.0,0.9
202202130641,329.0,0.9
202202130646,357.0,0.4
202202130651,339.0,0.4
202202130656,280.0,0.4
202202130701,308.0,0.4
202202130706,353.0,0.4
202202130711,325.0,0.4
202202130716,301.0,0.4
202202130721,294.0,0.4
202202130726,327.0,0.9
202202130731,332.0,0.4
202202130736,299.0,0.9
202202130741,345.0,0.9
202202130746,326.0,0.4
202202130751,310.0,0.4
202202130756,327.0,0.9
202202130801,26.0,1.3
202202130806,294.0,1.8
202202130811,320.0,1.3
202202130816,344.0,1.3
202202130821,299.0,0.9
202202130826,348.0,0.9
202202130831,17.0,0.9
202202130836,306.0,0.9
202202130841,282.0,1.3
202202130846,323.0,0.9
202202130851,326.0,0.4
202202130901,285.0,0.4
202202130906,301.0,0.4
202202130916,358.0,0.9
202202130921,232.0,0.9
202202130926,0.0,0.4
202202130931,351.0,0.4
202202130936,,0.0
202202130941,311.0,0.4
202202130946,22.0,0.9
202202130951,320.0,0.9
202202130956,3.0,0.4
202202131001,335.0,0.4
202202131006,304.0,0.4
202202131011,337.0,0.4
202202131016,320.0,0.4
202202131021,6.0,0.9
202202131026,351.0,0.9
202202131031,18.0,0.4
202202131036,,0.0
202202131041,355.0,0.4
202202131046,7.0,0.4
202202131051,347.0,0.4
202202131056,,0.0
202202131101,356.0,0.4
202202131106,270.0,0.4
202202131116,26.0,0.4
202202131121,347.0,0.9
202202131126,284.0,0.9
202202131131,36.0,0.9
202202131136,346.0,0.9
202202131141,320.0,0.4
202202131146,1.0,0.4
202202131151,11.0,0.4
202202131156,,0.0
202202131201,,0.0
202202131206,,0.0
202202131211,,0.0
202202131216,,0.0
202202131222,,0.0
202202131227,,0.0
202202131232,,0.0
202202131237,,0.0
202202131242,,0.0
202202131247,,0.0
202202131252,,0.0
202202131257,,0.0
202202131302,340.0,0.4
202202131307,348.0,0.4
202202131312,,0.0
202202131317,,0.0
202202131322,327.0,0.4
202202131327,269.0,0.4
202202131332,,0.0
202202131338,,0.0
202202131343,,0.0
202202131348,,0.0
202202131353,,0.0
202202131358,,0.0
202202131403,,0.0
202202131408,,0.0
202202131413,275.0,0.4
202202131418,297.0,0.4
202202131423,,0.0
202202131428,,0.0
202202131433,,0.0
202202131438,,0.0
202202131443,,0.0
202202131453,,0.0
202202131458,23.0,0.4
202202131503,340.0,0.4
202202131508,329.0,0.4
202202131513,353.0,0.4
202202131528,10.0,0.4
202202131533,331.0,0.9
202202131548,280.0,0.4
202202131553,318.0,0.4
202202131558,250.0,0.9
202202131603,273.0,0.9
202202131608,,0.0
202202131613,,0.0
202202131618,,0.0
202202131623,,0.0
202202131628,325.0,0.4
202202131633,269.0,0.4
202202131638,335.0,0.4
202202131643,,0.0
202202131648,308.0,0.4
202202131653,322.0,0.4
202202131658,273.0,0.4
202202131704,,0.0
202202131709,,0.0
202202131714,,0.0
202202131719,,0.0
202202131729,242.0,0.4
202202131734,247.0,0.4
202202131739,277.0,0.9
202202131744,219.0,1.3
202202131754,230.0,0.4
202202131759,254.0,0.4
202202131804,287.0,0.9
202202131809,357.0,0.9
202202131814,157.0,0.4
202202131824,216.0,0.9
202202131829,248.0,0.9
202202131834,223.0,0.9
202202131839,241.0,0.9
202202131844,284.0,0.9
202202131849,206.0,0.4
202202131854,203.0,0.4
202202131859,191.0,0.9
202202131904,272.0,0.9
202202131909,223.0,0.9
202202131914,256.0,0.9
202202131919,234.0,0.9
202202131924,211.0,0.9
202202131929,294.0,0.9
202202131934,176.0,0.4
202202131939,274.0,0.4
202202131944,228.0,0.9
202202131949,197.0,0.4
202202132004,235.0,0.4
202202132009,,0.0
202202132014,,0.0
202202132019,308.0,0.4
202202132024,341.0,0.4
202202132029,329.0,0.4
202202132034,359.0,0.4
202202132039,287.0,0.4
202202132044,281.0,0.4
202202132049,353.0,0.4
202202132054,299.0,0.9
202202132059,299.0,0.9
202202132104,215.0,0.9
202202132109,308.0,0.9
202202132114,340.0,0.9
202202132119,348.0,1.3
202202132124,33.0,1.3
202202132129,339.0,1.3
202202132134,319.0,1.3
202202132139,287.0,0.9
202202132144,295.0,1.3
202202132149,300.0,1.3
202202132154,20.0,0.9
202202132159,20.0,0.9
202202132204,325.0,1.3
202202132209,27.0,1.3
202202132214,349.0,1.3
202202132219,3.0,0.9
202202132224,309.0,0.9
202202132229,333.0,1.3
202202132239,325.0,1.8
202202132244,341.0,1.3
202202132249,319.0,1.3
202202132254,346.0,1.3
202202132259,327.0,1.3
202202132304,277.0,1.8
202202132309,327.0,2.2
202202132314,343.0,1.8
202202132319,9.0,1.3
202202132324,8.0,1.8
202202132329,358.0,1.8
202202132339,315.0,0.9
202202132344,315.0,1.3
202202132349,301.0,0.9
202202132354,296.0,0.9
202202132359,322.0,0.9
202202140004,306.0,0.4
202202140009,244.0,0.4
202202140014,325.0,0.4
202202140024,315.0,0.9
202202140029,339.0,0.4
202202140034,348.0,0.4
202202140039,0.0,0.4
202202140044,0.0,0.4
202202140049,12.0,0.4
202202140054,339.0,0.9
202202140059,4.0,0.4
202202140104,356.0,0.4
202202140109,356.0,0.4
202202140114,12.0,0.4
202202140119,303.0,0.4
202202140124,10.0,0.9
202202140129,351.0,0.9
202202140134,355.0,0.9
202202140139,358.0,0.9
202202140144,336.0,1.3
202202140149,343.0,1.3
202202140154,5.0,1.3
202202140159,350.0,0.9
202202140204,342.0,0.9
202202140209,341.0,0.9
202202140214,322.0,0.9
202202140219,315.0,0.4
202202140224,330.0,0.4
202202140229,327.0,0.4
202202140234,353.0,0.4
202202140239,346.0,0.4
202202140244,318.0,0.4
202202140249,314.0,0.4
202202140254,311.0,0.4
202202140259,,0.0
202202140304,321.0,0.4
202202140309,332.0,0.4
202202140314,340.0,0.9
202202140325,353.0,0.4
202202140330,0.0,0.4
202202140334,12.0,0.9
202202140340,359.0,0.9
202202140344,14.0,0.9
202202140350,351.0,0.9
202202140400,332.0,0.9
202202140405,341.0,0.9
202202140410,318.0,0.4
202202140415,8.0,0.4
202202140425,285.0,0.9
202202140430,333.0,0.9
202202140435,341.0,0.9
202202140440,7.0,0.4
202202140445,348.0,0.4
202202140450,337.0,0.4
202202140455,0.0,0.9
202202140500,341.0,0.4
202202140505,292.0,0.4
202202140510,351.0,0.4
202202140515,1.0,0.4
202202140525,336.0,0.4
202202140530,311.0,0.4
202202140535,330.0,0.4
202202140540,,0.0
202202140545,,0.0
202202140550,,0.0
202202140600,359.0,0.9
202202140605,314.0,0.9
202202140610,313.0,0.4
202202140615,338.0,0.4
202202140620,346.0,0.4
202202140625,,0.0
202202140630,,0.0
202202140635,,0.0
202202140645,,0.0
202202140650,,0.0
202202140655,,0.0
202202140700,,0.0
202202140706,,0.0
202202140711,,0.0
202202140716,,0.0
202202140721,,0.0
202202140731,,0.0
202202140737,,0.0
202202140747,,0.0
202202140752,,0.0
202202140757,,0.0
202202140802,,0.0
202202140807,,0.0
202202140812,,0.0
202202140817,,0.0
202202140823,,0.0
202202140833,,0.0
202202140838,,0.0
202202140843,,0.0
202202140848,,0.0
202202140853,,0.0
202202140858,,0.0
202202140903,,0.0
202202140908,,0.0
202202140914,,0.0
202202140919,,0.0
202202140924,,0.0
202202140929,,0.0
202202140934,,0.0
202202140939,,0.0
202202140944,,0.0
202202140949,,0.0
202202140954,,0.0
202202140959,,0.0
202202141004,,0.0
202202141009,,0.0
202202141014,,0.0
202202141019,,0.0
202202141024,,0.0
202202141029,,0.0
202202141034,,0.0
202202141044,,0.0
202202141049,,0.0
202202141054,,0.0
202202141105,,0.0
202202141110,,0.0
202202141115,,0.0
202202141120,,0.0
202202141125,,0.0
202202141130,,0.0
202202141135,,0.0
202202141141,,0.0
202202141146,,0.0
202202141151,,0.0
202202141156,,0.0
202202141211,,0.0
202202141217,,0.0
202202141227,,0.0
202202141232,,0.0
202202141237,,0.0
202202141242,,0.0
202202141247,,0.0
202202141252,,0.0
202202141302,,0.0
202202141307,,0.0
202202141313,,0.0
202202141318,,0.0
202202141323,,0.0
202202141328,,0.0
202202141333,,0.0
202202141338,,0.0
202202141348,,0.0
202202141353,,0.0
202202141358,,0.0
202202141403,,0.0
202202141409,,0.0
202202141414,,0.0
202202141419,,0.0
202202141424,,0.0
202202141434,,0.0
202202141439,,0.0
202202141444,,0.0
202202141449,,0.0
202202141454,,0.0
202202141459,,0.0
202202141504,,0.0
202202141514,,0.0
202202141519,,0.0
202202141524,,0.0
202202141529,,0.0
202202141534,,0.0
202202141539,,0.0
202202141544,,0.0
202202141549,,0.0
202202141554,,0.0
202202141559,,0.0
202202141604,,0.0
202202141610,,0.0
202202141615,,0.0
202202141620,,0.0
202202141625,,0.0
202202141630,216.0,0.4
202202141635,233.0,0.9
202202141640,247.0,0.9
202202141645,224.0,1.3
202202141650,246.0,1.8
202202141655,251.0,0.9
202202141700,176.0,1.3
202202141705,199.0,2.2
202202141710,224.0,1.8
202202141715,245.0,0.9
202202141720,231.0,0.9
202202141725,199.0,0.4
202202141735,234.0,1.3
202202141740,164.0,0.9
202202141745,202.0,0.4
202202141750,244.0,0.9
202202141755,209.0,1.3
202202141800,254.0,1.3
202202141805,254.0,0.4
202202141810,,0.0
202202141815,,0.0
202202141820,,0.0
202202141825,206.0,0.4
202202141830,122.0,0.4
202202141835,178.0,0.9
202202141840,195.0,1.3
202202141845,239.0,1.3
202202141850,195.0,1.3
202202141855,238.0,0.9
202202141900,253.0,0.4
202202141905,235.0,0.4
202202141910,,0.0
202202141915,275.0,0.4
202202141920,275.0,0.4
202202141925,155.0,0.4
202202141930,126.0,0.9
202202141935,224.0,0.4
202202141940,230.0,0.4
202202141945,168.0,0.4
202202141950,17.0,0.4
202202141955,239.0,0.4
202202142000,235.0,0.4
202202142005,219.0,0.9
202202142010,291.0,0.9
202202142015,117.0,0.4
202202142020,,0.0
202202142025,,0.0
202202142030,254.0,0.4
202202142035,209.0,0.4
202202142040,306.0,0.4
202202142045,232.0,0.4
202202142050,244.0,0.4
202202142055,232.0,0.9
202202142100,242.0,0.4
202202142105,230.0,0.4
202202142110,219.0,0.4
202202142115,159.0,0.9
202202142121,236.0,0.4
202202142126,,0.0
202202142131,,0.0
202202142136,207.0,0.4
202202142141,255.0,0.4
202202142146,233.0,0.4
202202142151,263.0,0.4
202202142156,173.0,0.4
202202142201,268.0,0.4
202202142206,242.0,0.4
202202142211,261.0,0.4
202202142216,218.0,0.4
202202142221,213.0,0.4
202202142226,230.0,0.4
202202142231,,0.0
202202142236,,0.0
202202142241,237.0,0.4
202202142246,197.0,0.4
202202142251,,0.0
202202142256,230.0,0.4
202202142301,,0.0
202202142306,,0.0
202202142311,,0.0
202202142316,,0.0
202202142322,,0.0
202202142327,,0.0
202202142332,,0.0
202202142337,,0.0
202202142342,,0.0
202202142347,,0.0
202202142352,,0.0
202202142357,,0.0
202202150002,,0.0
202202150007,,0.0
202202150012,,0.0
202202150017,,0.0
202202150022,,0.0
202202150027,,0.0
202202150032,,0.0
202202150037,,0.0
202202150042,,0.0
202202150047,,0.0
202202150052,,0.0
202202150057,245.0,0.4
202202150102,248.0,0.4
202202150107,302.0,0.4
202202150112,353.0,0.4
202202150117,315.0,0.4
202202150122,319.0,0.4
202202150127,319.0,0.4
202202150132,331.0,0.4
202202150137,340.0,0.4
202202150142,340.0,0.4
202202150147,,0.0
202202150152,,0.0
202202150157,,0.0
202202150203,,0.0
202202150208,,0.0
202202150213,,0.0
202202150218,,0.0
202202150223,,0.0
202202150228,,0.0
202202150233,,0.0
202202150238,,0.0
202202150243,,0.0
202202150248,,0.0
202202150253,,0.0
202202150258,,0.0
202202150309,,0.0
202202150314,,0.0
202202150319,,0.0
202202150324,,0.0
202202150330,,0.0
202202150335,,0.0
202202150340,,0.0
202202150345,359.0,0.4
202202150350,359.0,0.4
202202150355,,0.0
202202150400,359.0,0.4
202202150405,359.0,0.4
202202150410,1.0,0.4
202202150415,358.0,0.4
202202150420,7.0,0.4
202202150425,7.0,0.4
202202150430,7.0,0.4
202202150435,7.0,0.4
202202150440,,0.0
202202150445,,0.0
202202150450,,0.0
202202150455,,0.0
202202150500,,0.0
202202150505,,0.0
202202150510,7.0,0.4
202202150515,7.0,0.4
202202150521,7.0,0.4
202202150525,7.0,0.4
202202150531,7.0,0.4
202202150536,7.0,0.4
202202150541,,0.0
202202150546,,0.0
202202150551,,0.0
202202150556,,0.0
202202150601,,0.0
202202150606,,0.0
202202150611,,0.0
202202150616,,0.0
202202150622,,0.0
202202150627,,0.0
202202150632,,0.0
202202150638,,0.0
202202150643,,0.0
202202150648,,0.0
202202150653,,0.0
202202150658,,0.0
202202150704,,0.0
202202150709,,0.0
202202150714,,0.0
202202150719,,0.0
202202150724,,0.0
202202150729,,0.0
202202150739,,0.0
202202150744,,0.0
202202150754,,0.0
202202150800,,0.0
202202150805,,0.0
202202150810,,0.0
202202150815,,0.0
202202150820,,0.0
202202150825,,0.0
202202150830,,0.0
202202150835,,0.0
202202150840,,0.0
202202150845,,0.0
202202150850,,0.0
202202150855,,0.0
202202150900,,0.0
202202150905,,0.0
202202150910,,0.0
202202150915,,0.0
202202150920,,0.0
202202150926,,0.0
202202150931,,0.0
202202150936,,0.0
202202150941,,0.0
202202150946,,0.0
202202150951,,0.0
202202150956,,0.0
202202151001,,0.0
202202151006,,0.0
202202151011,,0.0
202202151016,,0.0
202202151021,,0.0
202202151026,,0.0
202202151032,,0.0
202202151037,,0.0
202202151042,,0.0
202202151047,,0.0
202202151052,,0.0
202202151057,,0.0
202202151102,,0.0
202202151107,,0.0
202202151117,,0.0
202202151122,,0.0
202202151127,,0.0
202202151142,,0.0
202202151148,,0.0
202202151158,,0.0
202202151203,,0.0
202202151208,,0.0
202202151213,,0.0
202202151218,,0.0
202202151223,,0.0
202202151228,,0.0
202202151233,,0.0
202202151239,,0.0
202202151244,,0.0
202202151249,,0.0
202202151254,,0.0
202202151259,,0.0
202202151304,,0.0
202202151309,,0.0
202202151314,7.0,0.4
202202151319,7.0,0.4
202202151324,,0.0
202202151330,,0.0
202202151334,,0.0
202202151340,10.0,0.4
202202151345,10.0,0.4
202202151350,,0.0
202202151355,,0.0
202202151400,13.0,0.4
202202151405,24.0,0.4
202202151410,24.0,0.4
202202151415,,0.0
202202151420,24.0,0.4
202202151425,24.0,0.4
202202151430,,0.0
202202151435,,0.0
202202151440,,0.0
202202151445,,0.0
202202151450,44.0,0.4
202202151455,1.0,0.4
202202151500,29.0,0.4
202202151505,29.0,0.4
202202151510,345.0,0.4
202202151515,351.0,0.4
202202151520,15.0,0.4
202202151525,357.0,0.4
202202151530,24.0,0.4
202202151535,25.0,0.4
202202151540,9.0,0.4
202202151545,356.0,0.4
202202151550,356.0,0.4
202202151556,17.0,0.4
202202151601,14.0,0.4
202202151606,26.0,0.4
202202151611,24.0,0.4
202202151616,18.0,0.4
202202151621,15.0,0.4
202202151626,12.0,0.4
202202151631,35.0,0.4
202202151636,22.0,0.4
202202151641,31.0,0.4
202202151646,38.0,0.4
202202151651,45.0,0.4
202202151656,24.0,0.4
202202151701,52.0,0.4
202202151706,42.0,0.4
202202151711,41.0,0.4
202202151716,341.0,0.4
202202151721,,0.0
202202151726,,0.0
202202151731,,0.0
202202151736,,0.0
202202151741,80.0,0.4
202202151746,120.0,0.4
202202151751,337.0,0.4
202202151801,64.0,0.4
202202151806,26.0,0.4
202202151811,126.0,0.4
202202151816,182.0,0.4
202202151821,203.0,0.4
202202151826,119.0,0.9
202202151831,150.0,0.4
202202151836,114.0,0.4
202202151841,28.0,0.4
202202151846,138.0,0.9
202202151851,118.0,0.9
202202151856,344.0,0.9
202202151901,176.0,0.9
202202151906,113.0,0.9
202202151911,33.0,0.9
202202151916,125.0,0.4
202202151921,286.0,0.9
202202151926,327.0,0.9
202202151931,351.0,0.4
202202151936,341.0,0.4
202202151941,292.0,0.4
202202151946,102.0,0.4
202202151956,50.0,0.4
202202152001,135.0,0.9
202202152006,344.0,0.4
202202152011,122.0,0.4
202202152021,136.0,0.4
202202152026,126.0,0.4
202202152031,13.0,0.4
202202152036,33.0,0.4
202202152041,37.0,0.4
202202152046,108.0,0.4
202202152056,100.0,0.4
202202152102,45.0,0.9
202202152107,83.0,0.9
202202152112,242.0,0.4
202202152117,129.0,0.4
202202152122,33.0,0.4
202202152127,211.0,0.4
202202152132,356.0,0.4
202202152137,,0.0
202202152142,,0.0
202202152147,,0.0
202202152152,,0.0
202202152157,,0.0
202202152202,3.0,0.4
202202152207,108.0,0.4
202202152212,140.0,0.4
202202152217,,0.0
202202152222,,0.0
202202152232,,0.0
202202152237,,0.0
202202152242,,0.0
202202152247,,0.0
202202152252,,0.0
202202152257,,0.0
202202152302,,0.0
202202152307,,0.0
202202152317,,0.0
202202152322,,0.0
202202152328,,0.0
202202152333,,0.0
202202152338,,0.0
202202152343,,0.0
202202152348,,0.0
