timestamp string,wind direction,wind speed
202204190145,279.0,2.7
202204190200,289.0,1.8
202204190215,257.0,1.3
202204190230,268.0,2.7
202204190245,275.0,0.9
202204190300,249.0,1.8
202204190315,298.0,3.6
202204190330,289.0,2.7
202204190345,240.0,2.2
202204190400,256.0,3.6
202204190415,273.0,4.9
202204190430,277.0,3.1
202204190445,283.0,1.8
202204190500,265.0,2.7
202204190515,264.0,2.2
202204190530,258.0,1.8
202204190545,273.0,1.8
202204190600,281.0,1.3
202204190615,289.0,0.9
202204190630,276.0,1.8
202204190645,257.0,0.9
202204190700,272.0,1.8
202204190715,280.0,1.8
202204190730,267.0,1.8
202204190745,278.0,1.8
202204190800,282.0,1.8
202204190816,259.0,1.3
202204190830,271.0,1.3
202204190845,268.0,1.3
202204190900,277.0,2.7
202204190916,279.0,2.2
202204190931,290.0,4.0
202204190945,296.0,2.7
202204191000,305.0,2.2
202204191015,294.0,3.1
202204191030,299.0,1.3
202204191045,290.0,3.1
202204191100,311.0,2.7
202204191115,273.0,2.7
202204191130,292.0,1.3
202204191145,277.0,1.8
202204191215,288.0,1.8
202204191230,284.0,1.3
202204191245,309.0,2.2
202204191315,284.0,2.7
202204191330,288.0,2.7
202204191345,292.0,1.8
202204191400,284.0,3.6
202204191415,294.0,2.2
202204191430,307.0,1.3
202204191445,248.0,2.2
202204191500,277.0,2.7
202204191530,281.0,2.7
202204191546,293.0,2.7
202204191601,319.0,1.8
202204191615,292.0,2.7
202204191631,259.0,3.1
202204191645,300.0,3.6
202204191701,279.0,0.9
202204191715,281.0,2.7
202204191730,295.0,2.7
202204191800,337.0,1.8
202204191815,293.0,1.8
202204191830,284.0,1.8
202204191845,257.0,3.1
202204191900,288.0,4.0
202204191915,246.0,2.7
202204191945,270.0,1.3
202204192000,288.0,3.6
202204192015,312.0,1.8
202204192030,,
202204192046,289.0,2.7
202204192101,284.0,2.2
202204192115,319.0,2.7
202204192130,267.0,1.8
202204192145,350.0,2.7
202204192200,261.0,2.2
202204192215,298.0,1.8
202204192230,284.0,3.1
202204192245,277.0,2.7
202204192300,311.0,1.3
202204192315,290.0,2.7
202204192330,311.0,1.3
202204192345,284.0,0.4
202204200000,273.0,0.9
202204200015,,0.0
202204200030,256.0,0.4
202204200045,,0.0
202204200100,,0.0
202204200115,,0.0
202204200130,,0.0
202204200145,,0.0
202204200200,,0.0
202204200215,,0.0
202204200230,,0.0
202204200245,256.0,0.4
202204200301,,0.0
202204200315,,0.0
202204200345,,0.0
202204200400,,0.0
202204200415,,0.0
202204200430,,0.0
202204200445,,0.0
202204200500,,0.0
202204200515,,0.0
202204200530,,0.0
202204200545,,0.0
202204200600,28.0,0.4
202204200615,,0.0
202204200630,,0.0
202204200645,,0.0
202204200700,,0.0
202204200715,,0.0
202204200730,,0.0
202204200745,,0.0
202204200800,,0.0
202204200815,,0.0
202204200830,,0.0
202204200901,,0.0
202204200915,,0.0
202204200930,,0.0
202204200946,,0.0
202204201000,,0.0
202204201015,,0.0
202204201030,314.0,0.4
202204201045,,0.0
202204201101,,0.0
202204201115,317.0,0.4
202204201130,,0.0
202204201145,28.0,0.4
202204201200,,0.0
202204201215,323.0,0.4
202204201230,,0.0
202204201245,,0.0
202204201300,,0.0
202204201315,36.0,0.9
202204201330,29.0,1.3
202204201345,38.0,1.3
202204201400,30.0,1.3
202204201415,59.0,0.9
202204201430,,0.0
202204201445,,0.0
202204201500,44.0,1.3
202204201515,27.0,0.9
202204201545,,0.0
202204201615,12.0,0.4
202204201630,336.0,1.3
202204201645,142.0,0.4
202204201700,329.0,0.9
202204201715,170.0,0.4
202204201730,147.0,1.3
202204201745,268.0,0.4
202204201800,191.0,0.4
202204201815,275.0,1.3
202204201830,179.0,1.8
202204201845,125.0,0.9
202204201900,83.0,1.8
202204201915,127.0,0.9
202204201930,,0.0
202204201945,285.0,0.4
202204202000,,0.0
202204202015,96.0,0.4
202204202030,140.0,1.8
202204202045,152.0,1.3
202204202100,,0.0
202204202115,117.0,1.3
202204202145,145.0,0.4
202204202200,114.0,0.4
202204202215,,0.0
202204202230,192.0,0.9
202204202245,155.0,0.9
202204202300,126.0,0.9
202204202315,182.0,1.3
202204202331,131.0,1.8
202204210000,82.0,2.2
202204210015,155.0,2.2
202204210031,131.0,1.3
202204210045,157.0,1.8
202204210101,150.0,1.8
202204210115,144.0,0.9
202204210130,133.0,1.3
202204210146,134.0,0.4
202204210200,126.0,0.9
202204210215,135.0,0.9
202204210230,,0.0
202204210245,144.0,0.4
202204210301,147.0,1.3
202204210316,,0.0
202204210330,,0.0
202204210345,188.0,0.4
202204210400,166.0,0.4
202204210415,,0.0
202204210430,,0.0
202204210445,,0.0
202204210500,,0.0
202204210515,,0.0
202204210530,,0.0
202204210545,,0.0
202204210600,,0.0
202204210615,,0.0
202204210630,,0.0
202204210645,,0.0
202204210700,,0.0
202204210715,,0.0
202204210730,,0.0
202204210745,,0.0
202204210800,,0.0
202204210815,,0.0
202204210830,,0.0
202204210845,,0.0
202204210900,,0.0
202204210915,,0.0
202204210945,,0.0
202204211000,,0.0
202204211015,,0.0
202204211030,,0.0
202204211045,,0.0
202204211100,134.0,0.4
202204211115,,0.0
202204211130,,0.0
202204211145,,0.0
202204211201,,0.0
202204211215,,0.0
202204211230,,0.0
202204211245,,0.0
202204211300,,0.0
202204211315,,0.0
202204211331,,0.0
202204211345,,0.0
202204211400,,0.0
202204211430,,0.0
202204211445,,0.0
202204211500,254.0,0.4
202204211515,273.0,1.3
202204211530,267.0,1.3
202204211545,269.0,0.9
202204211600,268.0,0.4
202204211615,265.0,0.9
202204211645,,0.0
202204211700,273.0,1.8
202204211715,299.0,1.8
202204211730,271.0,2.7
202204211745,244.0,1.3
202204211800,193.0,1.3
202204211815,172.0,2.7
202204211830,297.0,1.3
202204211845,178.0,1.3
202204211900,321.0,1.3
202204211916,282.0,1.3
202204211930,277.0,2.2
202204211945,286.0,1.3
202204212001,167.0,0.9
202204212015,259.0,0.4
202204212030,287.0,0.4
202204212100,276.0,1.3
202204212115,286.0,1.3
202204212130,255.0,0.9
202204212145,190.0,0.4
202204212200,,0.0
202204212215,256.0,0.4
202204212231,,0.0
202204212300,,0.0
202204212316,,0.0
202204212330,,0.0
202204220001,,0.0
202204220015,275.0,0.4
202204220030,241.0,0.4
202204220045,240.0,0.4
202204220100,,0.0
202204220116,,0.0
202204220145,,0.0
202204220200,,0.0
202204220215,,0.0
202204220231,,0.0
202204220245,,0.0
202204220300,,0.0
202204220315,,0.0
202204220345,,0.0
202204220400,,0.0
202204220415,,0.0
202204220430,,0.0
202204220500,,0.0
202204220515,,0.0
202204220545,,0.0
202204220600,,0.0
202204220615,,0.0
202204220630,,0.0
202204220645,,0.0
202204220700,,0.0
202204220715,,0.0
202204220730,,0.0
202204220745,,0.0
202204220800,,0.0
202204220815,,0.0
202204220830,,0.0
202204220845,,0.0
202204220900,,0.0
202204220915,,0.0
202204220930,,0.0
202204220945,,0.0
202204221000,,0.0
202204221015,,0.0
202204221030,,0.0
202204221046,,0.0
202204221100,,0.0
202204221115,,0.0
202204221130,,0.0
202204221145,,0.0
202204221200,,0.0
202204221215,,0.0
202204221231,,0.0
202204221245,,0.0
202204221315,,0.0
202204221331,,0.0
202204221345,,0.0
202204221400,,0.0
202204221415,,0.0
202204221500,,0.0
202204221530,227.0,0.4
202204221545,163.0,0.4
202204221600,175.0,0.9
202204221616,29.0,0.4
202204221630,22.0,0.9
202204221645,304.0,0.4
202204221715,143.0,0.9
202204221730,145.0,0.4
202204221745,,0.0
202204221800,,0.0
202204221830,,0.0
202204221845,,0.0
202204221900,102.0,0.9
202204221915,128.0,0.4
202204221930,36.0,0.4
202204221945,327.0,0.4
202204222000,302.0,1.3
202204222015,,0.0
202204222030,5.0,1.3
202204222115,,0.0
202204222130,,0.0
202204222200,,0.0
202204222215,,0.0
202204222230,,0.0
202204222245,39.0,0.4
202204222300,,0.0
202204222315,,0.0
202204222330,,0.0
202204222345,,0.0
202204230000,,0.0
202204230015,,0.0
202204230030,,0.0
202204230045,,0.0
202204230100,,0.0
202204230115,,0.0
202204230130,,0.0
202204230145,,0.0
202204230200,,0.0
202204230215,,0.0
202204230230,,0.0
202204230245,,0.0
202204230315,,0.0
202204230330,,0.0
202204230345,,0.0
202204230400,,0.0
202204230415,,0.0
202204230430,,0.0
202204230445,,0.0
202204230500,,0.0
202204230515,,0.0
202204230545,,0.0
202204230600,,0.0
202204230615,,0.0
202204230630,,0.0
202204230645,,0.0
202204230700,,0.0
202204230715,,0.0
202204230731,,0.0
202204230745,,0.0
202204230800,,0.0
202204230815,,0.0
202204230830,,0.0
202204230845,,0.0
202204230900,170.0,0.4
202204230915,,0.0
202204230930,,0.0
202204230945,,0.0
202204231000,,0.0
202204231015,,0.0
202204231045,,0.0
202204231100,,0.0
202204231115,,0.0
202204231130,,0.0
202204231200,,0.0
202204231215,,0.0
202204231230,,0.0
202204231245,,0.0
202204231300,96.0,0.4
202204231315,73.0,0.4
202204231330,17.0,0.4
202204231345,,0.0
202204231400,21.0,0.4
202204231415,40.0,0.9
202204231430,17.0,0.4
202204231445,,0.0
202204231501,,0.0
202204231515,,0.0
202204231531,323.0,0.9
202204231545,294.0,1.3
202204231600,173.0,1.8
202204231615,,0.0
202204231630,,0.0
202204231645,289.0,0.4
202204231700,284.0,0.9
202204231715,171.0,1.3
202204231730,,0.0
202204231745,162.0,0.4
202204231800,314.0,1.3
202204231815,325.0,1.3
202204231830,315.0,0.4
202204231845,142.0,1.3
202204231900,177.0,0.9
202204231915,,0.0
202204231931,168.0,1.8
202204231945,326.0,0.9
202204232000,268.0,1.8
202204232030,288.0,0.9
202204232045,163.0,1.3
202204232100,,0.0
202204232115,,0.0
202204232131,194.0,1.3
202204232146,165.0,0.4
202204232200,294.0,1.3
202204232215,,0.0
202204232230,281.0,1.3
202204232245,,0.0
202204232315,,0.0
202204232330,,0.0
202204240000,,0.0
202204240015,213.0,0.4
202204240030,,0.0
202204240045,212.0,0.4
202204240100,,0.0
202204240115,210.0,0.4
202204240130,,0.0
202204240145,,0.0
202204240200,,0.0
202204240245,,0.0
202204240300,,0.0
202204240315,,0.0
202204240330,,0.0
202204240345,,0.0
202204240400,,0.0
202204240415,,0.0
202204240430,202.0,0.4
202204240445,,0.0
202204240500,200.0,0.4
202204240515,199.0,0.4
202204240530,,0.0
202204240545,,0.0
202204240600,,0.0
202204240615,,0.0
202204240630,,0.0
202204240645,,0.0
202204240700,,0.0
202204240715,,0.0
202204240730,,0.0
202204240745,173.0,0.4
202204240800,159.0,0.4
202204240815,,0.0
202204240831,,0.0
202204240845,,0.0
202204240900,,0.0
202204240915,,0.0
202204240930,,0.0
202204240945,,0.0
202204241001,,0.0
202204241016,,0.0
202204241031,,0.0
202204241045,,0.0
202204241100,,0.0
202204241115,,0.0
202204241130,,0.0
202204241145,,0.0
202204241200,,0.0
202204241215,,0.0
202204241230,,0.0
202204241245,,0.0
202204241300,,0.0
202204241315,,0.0
202204241330,219.0,0.4
202204241345,261.0,0.4
202204241400,266.0,0.4
202204241415,302.0,1.8
202204241430,272.0,0.4
202204241500,161.0,0.9
202204241515,194.0,0.4
202204241600,,0.0
202204241615,295.0,0.4
202204241631,265.0,0.4
202204241645,123.0,0.9
202204241700,304.0,0.9
202204241715,283.0,1.3
202204241730,177.0,0.9
202204241745,267.0,1.3
202204241815,268.0,1.8
202204241830,281.0,1.3
202204241845,221.0,1.3
202204241900,188.0,1.8
202204241930,269.0,1.3
202204241945,184.0,0.9
202204242000,204.0,0.4
202204242015,279.0,1.3
202204242030,293.0,0.9
202204242045,187.0,0.4
202204242100,286.0,1.3
202204242115,278.0,1.8
202204242130,164.0,0.4
202204242145,281.0,0.4
202204242200,,0.0
202204242215,238.0,0.9
202204242230,235.0,0.4
202204242245,171.0,0.9
202204242300,197.0,0.4
202204242315,285.0,0.9
202204242330,,0.0
202204242345,,0.0
202204250001,,0.0
202204250015,,0.0
202204250030,180.0,0.4
202204250046,,0.0
202204250115,,0.0
202204250130,,0.0
202204250145,180.0,0.4
202204250200,178.0,0.4
202204250215,178.0,0.4
202204250230,176.0,0.4
202204250300,,0.0
202204250315,,0.0
202204250330,,0.0
202204250345,,0.0
202204250400,172.0,0.4
202204250415,172.0,0.4
202204250431,166.0,0.9
202204250445,166.0,0.9
202204250501,163.0,1.3
202204250515,161.0,0.4
202204250531,,0.0
202204250600,,0.0
202204250615,,0.0
202204250630,,0.0
202204250645,,0.0
202204250700,,0.0
202204250715,,0.0
202204250730,,0.0
202204250745,,0.0
202204250800,,0.0
202204250815,,0.0
202204250830,,0.0
202204250845,,0.0
202204250900,,0.0
202204250915,,0.0
202204250930,,0.0
202204251000,,0.0
202204251015,,0.0
202204251045,,0.0
202204251100,,0.0
202204251115,,0.0
202204251130,,0.0
202204251200,,0.0
202204251215,,0.0
202204251230,,0.0
202204251245,,0.0
202204251300,,0.0
202204251315,,0.0
202204251330,,0.0
202204251345,,0.0
202204251415,311.0,0.4
202204251430,,0.0
202204251445,264.0,0.9
202204251500,281.0,1.3
202204251515,277.0,0.9
202204251530,315.0,0.4
202204251545,297.0,1.8
202204251600,215.0,0.9
202204251615,169.0,1.8
202204251630,185.0,1.8
202204251645,288.0,0.9
202204251700,259.0,2.2
202204251715,219.0,0.9
202204251745,262.0,1.8
202204251800,294.0,1.8
202204251815,196.0,2.2
202204251830,161.0,0.4
202204251845,288.0,2.2
202204251900,173.0,1.3
202204251915,270.0,2.7
202204251930,302.0,1.8
202204251945,317.0,0.4
202204252015,283.0,2.2
202204252031,271.0,1.8
202204252045,275.0,0.4
202204252100,,0.0
202204252116,159.0,1.3
202204252131,174.0,1.3
202204252200,302.0,0.4
202204252215,189.0,0.4
202204252230,290.0,1.3
202204252245,261.0,0.9
202204252300,286.0,0.9
202204252315,286.0,0.4
202204252330,,0.0
202204252345,,0.0
202204260000,,0.0
202204260015,136.0,0.4
202204260030,140.0,0.9
202204260045,,0.0
202204260100,,0.0
202204260115,144.0,0.4
202204260130,142.0,0.4
202204260145,169.0,0.4
202204260200,169.0,0.4
202204260215,184.0,0.4
202204260245,180.0,0.4
202204260300,178.0,0.4
202204260315,173.0,0.4
202204260330,,0.0
202204260345,,0.0
202204260400,,0.0
202204260415,,0.0
202204260430,,0.0
202204260445,,0.0
202204260500,98.0,0.4
202204260530,,0.0
202204260545,,0.0
202204260600,,0.0
202204260615,,0.0
202204260630,,0.0
202204260645,,0.0
202204260700,,0.0
202204260715,,0.0
202204260730,,0.0
202204260745,,0.0
202204260801,,0.0
202204260815,,0.0
202204260830,,0.0
202204260845,,0.0
202204260901,,0.0
202204260916,,0.0
202204260931,,0.0
202204260945,,0.0
202204261001,,0.0
202204261015,,0.0
202204261030,,0.0
202204261045,,0.0
202204261100,,0.0
202204261115,,0.0
202204261130,,0.0
202204261145,,0.0
202204261200,,0.0
202204261215,290.0,0.9
202204261230,270.0,0.4
202204261300,,0.0
202204261315,273.0,0.9
202204261330,311.0,0.9
202204261345,302.0,0.4
202204261400,,0.0
202204261415,283.0,0.9
202204261430,312.0,1.8
202204261445,292.0,0.4
202204261515,110.0,0.4
202204261530,,0.0
202204261545,283.0,1.8
202204261600,,0.0
202204261615,287.0,1.3
202204261630,287.0,0.4
202204261645,,0.0
202204261700,,0.0
202204261715,62.0,0.4
202204261730,184.0,1.8
202204261745,293.0,1.8
202204261800,281.0,0.9
202204261815,276.0,1.3
202204261830,274.0,0.4
202204261845,271.0,1.3
202204261900,288.0,1.3
202204261915,292.0,0.4
202204261930,279.0,1.3
202204261945,265.0,2.2
202204262000,275.0,1.8
202204262016,317.0,1.8
202204262030,281.0,1.8
202204262045,284.0,2.7
202204262100,286.0,1.8
202204262130,302.0,2.7
202204262145,288.0,1.8
202204262201,287.0,2.2
202204262215,279.0,0.9
202204262230,254.0,2.7
202204262245,312.0,1.3
202204262300,275.0,1.3
202204262315,267.0,1.3
202204262330,260.0,0.9
202204262345,,0.0
202204270000,,0.0
202204270015,,0.0
202204270031,270.0,0.4
202204270045,,0.0
202204270100,,0.0
202204270115,,0.0
202204270130,,0.0
202204270145,,0.0
202204270200,,0.0
202204270215,,0.0
202204270230,270.0,0.4
202204270245,,0.0
202204270300,,0.0
202204270315,,0.0
202204270330,,0.0
202204270345,,0.0
202204270400,273.0,0.4
202204270415,,0.0
202204270430,,0.0
202204270445,,0.0
202204270500,,0.0
202204270515,,0.0
202204270530,,0.0
202204270545,,0.0
202204270600,,0.0
202204270615,,0.0
202204270630,,0.0
202204270646,180.0,0.4
202204270701,,0.0
202204270716,,0.0
202204270730,,0.0
202204270745,,0.0
202204270800,,0.0
202204270815,,0.0
202204270845,61.0,0.4
202204270900,,0.0
202204270915,,0.0
202204270930,,0.0
202204271000,,0.0
202204271030,,0.0
202204271045,,0.0
202204271100,,0.0
202204271115,,0.0
202204271130,,0.0
202204271145,,0.0
202204271200,,0.0
202204271215,,0.0
202204271230,142.0,0.4
202204271245,,0.0
202204271300,,0.0
202204271315,,0.0
202204271330,339.0,1.3
202204271346,296.0,0.9
202204271400,344.0,0.9
202204271416,,0.0
202204271430,55.0,0.4
202204271446,,0.0
202204271500,315.0,0.4
202204271515,51.0,1.3
202204271530,309.0,0.9
202204271545,355.0,1.3
202204271600,32.0,2.7
202204271615,328.0,2.2
202204271630,328.0,0.9
202204271645,273.0,2.2
202204271700,269.0,2.2
202204271715,335.0,0.9
202204271730,61.0,0.9
202204271745,306.0,2.2
202204271800,159.0,0.9
202204271815,270.0,2.7
202204271830,355.0,1.3
202204271845,204.0,0.9
202204271900,355.0,2.2
202204271915,273.0,1.8
202204271930,290.0,1.8
202204271945,0.0,3.1
202204272000,279.0,1.8
202204272015,321.0,2.2
202204272030,273.0,2.7
202204272045,262.0,1.3
202204272100,326.0,1.3
202204272115,281.0,2.2
202204272130,315.0,1.8
202204272145,298.0,2.7
202204272201,340.0,1.3
202204272216,294.0,1.8
202204272230,321.0,1.3
202204272245,272.0,3.1
202204272300,336.0,1.3
202204272316,342.0,0.9
202204272330,275.0,1.8
202204272346,286.0,0.4
202204280000,333.0,0.4
202204280016,,0.0
202204280030,,0.0
202204280101,,0.0
202204280116,,0.0
202204280131,,0.0
202204280146,,0.0
202204280201,22.0,0.4
202204280216,,0.0
202204280230,,0.0
202204280245,,0.0
202204280300,,0.0
202204280315,,0.0
202204280330,,0.0
202204280345,,0.0
202204280400,,0.0
202204280415,,0.0
202204280430,,0.0
202204280445,,0.0
202204280500,,0.0
202204280515,,0.0
202204280530,,0.0
202204280545,,0.0
202204280600,,0.0
202204280615,,0.0
202204280630,,0.0
202204280645,,0.0
202204280700,,0.0
202204280715,,0.0
202204280730,,0.0
202204280745,,0.0
202204280800,,0.0
202204280815,,0.0
202204280830,,0.0
202204280845,,0.0
202204280900,,0.0
202204280930,,0.0
202204280945,,0.0
202204281000,,0.0
202204281015,,0.0
202204281030,,0.0
202204281045,,0.0
202204281100,,0.0
202204281116,,0.0
202204281130,,0.0
202204281146,,0.0
202204281201,,0.0
202204281215,,0.0
202204281230,,0.0
202204281245,,0.0
202204281300,34.0,0.4
202204281315,9.0,1.8
202204281330,34.0,0.9
202204281345,32.0,0.9
202204281400,,0.0
202204281415,52.0,0.4
202204281430,35.0,1.8
202204281445,342.0,1.8
202204281500,349.0,1.8
202204281515,172.0,0.9
202204281530,180.0,0.4
202204281545,13.0,1.8
202204281600,14.0,0.9
202204281615,142.0,0.4
202204281630,,0.0
202204281645,344.0,0.4
202204281700,142.0,0.4
202204281715,,0.0
202204281730,347.0,0.4
202204281746,23.0,0.9
202204281800,34.0,0.4
202204281830,165.0,0.4
202204281845,180.0,0.9
202204281900,193.0,1.3
202204281915,95.0,0.4
202204281930,178.0,0.9
202204281945,164.0,0.4
202204282000,138.0,0.4
202204282015,43.0,0.4
202204282030,10.0,1.8
202204282045,140.0,1.8
202204282100,144.0,0.4
202204282115,183.0,1.3
202204282130,270.0,0.9
202204282146,289.0,0.4
202204282200,165.0,0.9
202204282215,159.0,0.9
202204282230,143.0,0.9
202204282245,149.0,0.9
202204282300,,0.0
202204282315,,0.0
202204282330,,0.0
202204282345,,0.0
202204290000,,0.0
202204290015,,0.0
202204290030,,0.0
202204290045,,0.0
202204290100,,0.0
202204290115,,0.0
202204290131,,0.0
202204290146,,0.0
202204290200,,0.0
202204290215,,0.0
202204290230,,0.0
202204290245,,0.0
202204290300,,0.0
202204290315,,0.0
202204290330,,0.0
202204290345,,0.0
202204290401,,0.0
202204290415,,0.0
202204290431,,0.0
202204290500,,0.0
202204290530,,0.0
202204290615,,0.0
202204290630,,0.0
202204290645,,0.0
202204290700,,0.0
202204290715,,0.0
202204290730,,0.0
202204290745,,0.0
202204290800,,0.0
202204290815,,0.0
202204290830,,0.0
202204290845,,0.0
202204290900,,0.0
202204290915,,0.0
202204290930,,0.0
202204290945,,0.0
202204291000,,0.0
202204291015,,0.0
202204291030,,0.0
202204291045,,0.0
202204291100,,0.0
202204291115,,0.0
202204291130,,0.0
202204291145,,0.0
202204291200,,0.0
202204291215,,0.0
202204291230,,0.0
202204291245,,0.0
202204291301,,0.0
202204291315,84.0,0.4
202204291346,327.0,0.4
202204291401,350.0,0.4
202204291415,37.0,1.3
202204291430,348.0,0.9
202204291445,,0.0
202204291500,,0.0
202204291515,,0.0
202204291530,290.0,0.4
202204291545,179.0,0.9
202204291600,,0.0
202204291615,188.0,0.4
202204291630,263.0,0.4
202204291645,285.0,0.9
202204291700,285.0,0.9
202204291715,187.0,1.3
202204291730,290.0,2.7
202204291745,251.0,1.3
202204291800,304.0,2.2
202204291815,293.0,0.9
202204291830,248.0,1.3
202204291845,,0.0
202204291900,249.0,0.4
202204291915,268.0,1.8
202204291930,,0.0
202204291946,,0.0
202204292000,,0.0
202204292030,162.0,0.9
202204292046,300.0,0.4
202204292100,205.0,0.9
202204292130,272.0,0.9
202204292145,283.0,0.4
202204292200,175.0,0.4
202204292215,,0.0
202204292230,,0.0
202204292245,,0.0
202204292300,,0.0
202204292315,,0.0
202204292345,,0.0
202204300000,259.0,0.4
202204300015,259.0,0.4
202204300030,159.0,0.4
202204300045,159.0,0.4
202204300100,159.0,0.4
202204300115,,0.0
202204300130,,0.0
202204300145,,0.0
202204300200,,0.0
202204300215,,0.0
202204300230,,0.0
202204300245,,0.0
202204300300,,0.0
202204300315,154.0,0.9
202204300330,156.0,0.9
202204300345,147.0,0.4
202204300400,150.0,0.9
202204300415,140.0,0.4
202204300430,153.0,0.9
202204300445,148.0,1.3
202204300500,148.0,0.4
202204300515,,0.0
202204300530,,0.0
202204300545,,0.0
202204300600,,0.0
202204300630,,0.0
202204300645,,0.0
202204300700,,0.0
202204300715,,0.0
202204300730,,0.0
202204300745,,0.0
202204300800,,0.0
202204300815,,0.0
202204300831,,0.0
202204300845,,0.0
202204300900,,0.0
202204300916,,0.0
202204300931,,0.0
202204300945,,0.0
202204301001,,0.0
202204301015,,0.0
202204301030,,0.0
202204301045,,0.0
202204301100,,0.0
202204301115,,0.0
202204301130,,0.0
202204301145,,0.0
202204301200,,0.0
202204301230,,0.0
202204301300,,0.0
202204301315,,0.0
202204301330,,0.0
202204301345,,0.0
202204301400,,0.0
202204301415,,0.0
202204301430,,0.0
202204301445,,0.0
202204301500,311.0,1.3
202204301515,284.0,0.9
202204301530,,0.0
202204301545,294.0,0.9
202204301600,189.0,0.9
202204301616,172.0,0.4
202204301631,169.0,1.8
202204301646,190.0,0.4
202204301700,271.0,1.8
202204301715,253.0,0.4
202204301731,174.0,1.3
202204301745,259.0,1.8
202204301800,168.0,2.2
202204301816,253.0,1.3
202204301845,275.0,0.4
202204301900,271.0,0.4
202204301915,197.0,0.4
202204301930,281.0,1.8
202204301945,159.0,0.4
202204302000,141.0,0.4
202204302015,173.0,0.4
202204302030,164.0,0.4
202204302045,140.0,0.4
202204302100,292.0,0.9
202204302115,161.0,0.9
202204302130,,0.0
202204302145,,0.0
202204302200,,0.0
202204302215,,0.0
202204302230,292.0,0.4
202204302245,,0.0
202204302300,,0.0
202204302315,,0.0
202204302330,,0.0
202204302345,,0.0
202205010000,,0.0
202205010015,,0.0
202205010030,,0.0
202205010045,,0.0
202205010100,,0.0
202205010115,,0.0
202205010130,136.0,0.4
202205010145,144.0,0.9
202205010200,139.0,2.2
202205010215,155.0,2.2
202205010230,197.0,1.8
202205010245,157.0,1.3
202205010300,148.0,0.9
202205010330,,0.0
202205010345,,0.0
202205010400,171.0,0.4
202205010415,,0.0
202205010430,,0.0
202205010445,,0.0
202205010501,,0.0
202205010516,,0.0
202205010531,,0.0
202205010546,,0.0
202205010600,,0.0
202205010615,,0.0
202205010630,,0.0
202205010645,,0.0
202205010700,,0.0
202205010715,,0.0
202205010730,,0.0
202205010800,,0.0
202205010815,146.0,0.4
202205010830,,0.0
202205010845,,0.0
202205010900,,0.0
202205010915,,0.0
202205010930,,0.0
202205010945,,0.0
202205011000,,0.0
202205011015,,0.0
202205011030,147.0,0.4
202205011045,144.0,0.4
202205011100,,0.0
202205011115,,0.0
202205011130,,0.0
202205011145,,0.0
202205011200,,0.0
202205011215,,0.0
202205011230,,0.0
202205011245,,0.0
202205011300,,0.0
202205011330,,0.0
202205011346,,0.0
202205011400,37.0,0.4
202205011415,,0.0
202205011430,92.0,0.4
202205011445,,0.0
202205011500,,0.0
202205011515,276.0,1.3
202205011530,,0.0
202205011545,,0.0
202205011601,,0.0
202205011615,,0.0
202205011630,,0.0
202205011645,,0.0
202205011700,266.0,0.4
202205011716,,0.0
202205011730,,0.0
202205011746,,0.0
202205011800,192.0,0.4
202205011815,168.0,0.9
202205011831,216.0,0.4
202205011846,270.0,1.3
202205011900,277.0,2.2
202205011915,277.0,0.4
202205011930,273.0,1.3
202205011945,224.0,0.9
202205012000,159.0,1.3
202205012015,142.0,1.3
202205012030,275.0,1.3
202205012045,171.0,1.3
202205012100,140.0,1.3
202205012115,,0.0
202205012145,305.0,0.9
202205012200,242.0,0.9
202205012215,305.0,0.9
202205012230,270.0,0.9
202205012245,264.0,0.9
202205012300,196.0,0.9
202205012315,289.0,0.4
202205012330,268.0,0.9
202205012345,,0.0
202205020000,288.0,0.4
202205020015,,0.0
202205020030,,0.0
202205020045,,0.0
202205020100,,0.0
202205020115,,0.0
202205020130,,0.0
202205020145,190.0,0.4
202205020200,189.0,0.4
202205020215,,0.0
202205020230,,0.0
202205020245,188.0,0.4
202205020300,188.0,0.4
202205020315,,0.0
202205020345,,0.0
202205020415,171.0,0.4
202205020430,,0.0
202205020445,183.0,0.4
202205020500,,0.0
202205020530,,0.0
202205020600,,0.0
202205020615,,0.0
202205020630,,0.0
202205020645,,0.0
202205020700,,0.0
202205020716,,0.0
202205020730,,0.0
202205020745,,0.0
202205020800,234.0,0.4
202205020816,,0.0
202205020831,,0.0
202205020845,,0.0
202205020900,,0.0
202205020915,,0.0
202205020930,,0.0
202205020945,,0.0
202205021000,,0.0
202205021015,,0.0
202205021030,,0.0
202205021045,,0.0
202205021100,,0.0
202205021130,,0.0
202205021145,,0.0
202205021200,,0.0
202205021215,,0.0
202205021230,,0.0
202205021245,,0.0
202205021300,,0.0
202205021315,,0.0
202205021330,288.0,0.9
202205021345,286.0,0.4
202205021400,286.0,0.9
202205021416,283.0,0.9
202205021430,172.0,0.4
202205021445,275.0,0.4
202205021500,267.0,0.9
202205021515,176.0,0.4
202205021530,179.0,0.4
202205021545,180.0,0.9
202205021600,274.0,1.8
202205021615,200.0,0.9
202205021645,271.0,1.3
202205021700,267.0,0.9
202205021715,275.0,1.8
202205021730,286.0,1.8
202205021745,170.0,1.3
202205021800,156.0,0.4
202205021815,202.0,0.4
202205021845,144.0,0.4
202205021900,265.0,0.9
202205021930,279.0,0.4
