timestamp string,wind direction,wind speed
202202190935,,0.0
202202190940,,0.0
202202190945,,0.0
202202190950,,0.0
202202190955,,0.0
202202191000,,0.0
202202191005,,0.0
202202191010,,0.0
202202191015,,0.0
202202191020,,0.0
202202191025,,0.0
202202191030,,0.0
202202191035,,0.0
202202191040,,0.0
202202191046,,0.0
202202191050,,0.0
202202191055,,0.0
202202191100,,0.0
202202191105,,0.0
202202191110,,0.0
202202191115,,0.0
202202191120,132.0,0.4
202202191125,,0.0
202202191131,,0.0
202202191135,,0.0
202202191140,,0.0
202202191146,,0.0
202202191150,,0.0
202202191155,,0.0
202202191200,,0.0
202202191205,,0.0
202202191210,,0.0
202202191215,,0.0
202202191220,,0.0
202202191225,,0.0
202202191230,,0.0
202202191235,,0.0
202202191240,,0.0
202202191245,,0.0
202202191250,,0.0
202202191300,,0.0
202202191305,,0.0
202202191310,,0.0
202202191315,,0.0
202202191320,,0.0
202202191325,110.0,0.4
202202191331,,0.0
202202191335,,0.0
202202191340,,0.0
202202191346,125.0,0.4
202202191350,99.0,0.4
202202191355,0.0,0.4
202202191400,109.0,0.4
202202191405,,0.0
202202191410,0.0,0.4
202202191415,95.0,0.4
202202191420,,0.0
202202191425,91.0,0.4
202202191430,107.0,0.4
202202191435,,0.0
202202191440,112.0,0.4
202202191445,,0.0
202202191450,,0.0
202202191455,260.0,0.4
202202191500,,0.0
202202191505,315.0,1.3
202202191510,294.0,1.3
202202191515,319.0,1.8
202202191520,295.0,1.8
202202191525,271.0,2.2
202202191531,330.0,1.3
202202191535,224.0,2.2
202202191540,341.0,1.8
202202191550,244.0,1.8
202202191555,345.0,0.4
202202191600,318.0,0.9
202202191605,226.0,1.3
202202191610,318.0,0.9
202202191615,259.0,1.8
202202191620,256.0,1.3
202202191625,350.0,2.2
202202191630,45.0,1.8
202202191635,277.0,1.3
202202191640,285.0,1.8
202202191646,297.0,1.8
202202191650,265.0,0.9
202202191655,266.0,0.9
202202191700,169.0,0.9
202202191705,287.0,0.9
202202191710,353.0,1.8
202202191716,232.0,1.3
202202191720,283.0,1.3
202202191725,258.0,3.6
202202191730,254.0,1.8
202202191735,245.0,2.2
202202191740,312.0,3.1
202202191746,291.0,2.2
202202191750,284.0,1.8
202202191755,289.0,3.6
202202191800,245.0,1.3
202202191805,261.0,3.1
202202191810,256.0,2.2
202202191815,259.0,2.2
202202191820,308.0,2.2
202202191830,253.0,1.8
202202191835,264.0,1.8
202202191840,308.0,2.7
202202191845,313.0,3.6
202202191850,320.0,1.3
202202191855,300.0,1.3
202202191902,202.0,1.8
202202191905,293.0,1.3
202202191910,248.0,2.7
202202191916,206.0,2.2
202202191920,355.0,2.2
202202191925,257.0,1.3
202202191935,295.0,4.0
202202191940,20.0,1.3
202202191945,299.0,2.2
202202191950,270.0,1.8
202202191955,166.0,0.4
202202192000,302.0,0.9
202202192005,310.0,1.8
202202192010,7.0,0.9
202202192015,15.0,1.8
202202192020,284.0,1.3
202202192025,312.0,4.0
202202192030,334.0,2.2
202202192035,291.0,1.8
202202192040,301.0,1.8
202202192045,281.0,3.6
202202192050,354.0,1.8
202202192055,203.0,2.7
202202192101,262.0,2.2
202202192105,309.0,2.2
202202192110,287.0,0.9
202202192116,284.0,1.3
202202192120,281.0,1.3
202202192125,284.0,1.3
202202192131,283.0,1.8
202202192135,320.0,1.3
202202192140,214.0,1.3
202202192146,283.0,2.2
202202192150,282.0,1.8
202202192155,303.0,1.8
202202192200,287.0,1.8
202202192205,290.0,2.2
202202192210,296.0,1.8
202202192215,278.0,1.3
202202192220,286.0,0.9
202202192225,312.0,0.9
202202192230,288.0,1.3
202202192235,287.0,0.9
202202192240,265.0,1.3
202202192255,,0.0
202202192300,226.0,0.4
202202192305,303.0,2.2
202202192310,295.0,1.8
202202192315,0.0,0.9
202202192320,,0.0
202202192335,104.0,0.4
202202192340,107.0,0.4
202202192345,95.0,0.4
202202192350,98.0,0.9
202202192355,0.0,0.4
202202200001,,0.0
202202200005,,0.0
202202200010,98.0,0.4
202202200016,124.0,0.4
202202200020,,0.0
202202200025,108.0,0.4
202202200035,,0.0
202202200040,,0.0
202202200045,,0.0
202202200050,,0.0
202202200055,,0.0
202202200100,,0.0
202202200105,,0.0
202202200110,,0.0
202202200115,,0.0
202202200120,,0.0
202202200125,,0.0
202202200130,,0.0
202202200135,,0.0
202202200140,,0.0
202202200145,,0.0
202202200150,,0.0
202202200155,,0.0
202202200200,,0.0
202202200205,,0.0
202202200210,,0.0
202202200215,,0.0
202202200220,,0.0
202202200225,,0.0
202202200231,,0.0
202202200235,,0.0
202202200246,,0.0
202202200250,,0.0
202202200255,,0.0
202202200300,,0.0
202202200305,,0.0
202202200310,,0.0
202202200315,,0.0
202202200320,,0.0
202202200325,,0.0
202202200335,,0.0
202202200340,,0.0
202202200345,,0.0
202202200350,,0.0
202202200355,,0.0
202202200400,,0.0
202202200405,,0.0
202202200410,,0.0
202202200415,,0.0
202202200420,,0.0
202202200425,,0.0
202202200430,,0.0
202202200435,,0.0
202202200440,,0.0
202202200445,,0.0
202202200450,,0.0
202202200455,,0.0
202202200500,,0.0
202202200505,,0.0
202202200510,,0.0
202202200515,,0.0
202202200520,,0.0
202202200525,,0.0
202202200530,,0.0
202202200535,,0.0
202202200540,,0.0
202202200550,,0.0
202202200555,,0.0
202202200600,,0.0
202202200605,,0.0
202202200610,,0.0
202202200616,,0.0
202202200620,,0.0
202202200625,,0.0
202202200631,,0.0
202202200640,,0.0
202202200646,,0.0
202202200650,,0.0
202202200701,,0.0
202202200705,,0.0
202202200710,,0.0
202202200715,,0.0
202202200720,,0.0
202202200725,,0.0
202202200731,,0.0
202202200735,,0.0
202202200740,,0.0
202202200745,,0.0
202202200750,,0.0
202202200755,,0.0
202202200800,,0.0
202202200805,,0.0
202202200810,,0.0
202202200815,,0.0
202202200820,,0.0
202202200825,,0.0
202202200830,,0.0
202202200835,,0.0
202202200840,,0.0
202202200845,,0.0
202202200850,,0.0
202202200855,,0.0
202202200900,,0.0
202202200905,,0.0
202202200910,,0.0
202202200915,,0.0
202202200920,,0.0
202202200925,,0.0
202202200930,,0.0
202202200935,,0.0
202202200940,,0.0
202202200945,,0.0
202202200950,,0.0
202202200955,,0.0
202202201000,,0.0
202202201005,,0.0
202202201010,,0.0
202202201015,,0.0
202202201020,,0.0
202202201025,,0.0
202202201030,,0.0
202202201035,,0.0
202202201045,,0.0
202202201050,,0.0
202202201055,,0.0
202202201100,,0.0
202202201105,,0.0
202202201110,,0.0
202202201115,,0.0
202202201120,,0.0
202202201125,,0.0
202202201130,,0.0
202202201135,,0.0
202202201140,,0.0
202202201145,,0.0
202202201150,,0.0
202202201155,,0.0
202202201200,,0.0
202202201205,,0.0
202202201210,0.0,0.4
202202201216,,0.0
202202201220,,0.0
202202201225,,0.0
202202201230,,0.0
202202201235,,0.0
202202201240,,0.0
202202201245,,0.0
202202201250,,0.0
202202201255,,0.0
202202201301,,0.0
202202201305,,0.0
202202201310,,0.0
202202201316,,0.0
202202201320,,0.0
202202201325,,0.0
202202201331,,0.0
202202201340,,0.0
202202201345,,0.0
202202201350,,0.0
202202201355,,0.0
202202201400,,0.0
202202201405,,0.0
202202201410,,0.0
202202201416,,0.0
202202201420,,0.0
202202201425,,0.0
202202201431,0.0,0.4
202202201435,,0.0
202202201440,,0.0
202202201445,,0.0
202202201450,0.0,0.4
202202201455,,0.0
202202201505,,0.0
202202201510,83.0,0.4
202202201515,,0.0
202202201520,,0.0
202202201525,89.0,0.9
202202201530,109.0,0.4
202202201535,326.0,0.4
202202201545,8.0,0.9
202202201555,156.0,1.3
202202201600,353.0,0.9
202202201605,33.0,0.9
202202201610,39.0,0.9
202202201616,96.0,0.9
202202201620,108.0,0.4
202202201625,270.0,1.3
202202201631,308.0,0.9
202202201635,259.0,1.8
202202201640,160.0,0.4
202202201645,14.0,1.3
202202201650,168.0,0.9
202202201655,79.0,0.4
202202201700,233.0,1.3
202202201705,119.0,1.3
202202201710,78.0,1.3
202202201715,239.0,1.3
202202201720,185.0,0.4
202202201725,299.0,1.3
202202201730,235.0,0.4
202202201735,30.0,0.4
202202201740,123.0,1.3
202202201745,268.0,1.8
202202201750,310.0,1.3
202202201755,153.0,1.8
202202201800,149.0,0.9
202202201805,9.0,0.9
202202201810,127.0,1.3
202202201815,35.0,1.8
202202201820,108.0,2.2
202202201825,249.0,1.8
202202201835,185.0,1.3
202202201840,76.0,1.3
202202201845,320.0,2.7
202202201850,301.0,1.3
202202201900,127.0,1.3
202202201905,111.0,1.8
202202201910,238.0,1.3
202202201915,32.0,1.8
202202201920,88.0,1.3
202202201925,297.0,1.8
202202201930,268.0,1.8
202202201935,164.0,0.9
202202201940,0.0,1.8
202202201955,242.0,0.9
202202202005,38.0,1.3
202202202010,85.0,1.8
202202202015,33.0,0.9
202202202020,7.0,0.9
202202202025,297.0,1.8
202202202030,271.0,2.2
202202202035,333.0,1.8
202202202040,20.0,1.3
202202202045,318.0,0.9
202202202050,62.0,0.9
202202202055,12.0,1.3
202202202100,55.0,0.4
202202202105,114.0,0.9
202202202110,299.0,0.9
202202202115,261.0,0.4
202202202120,0.0,1.8
202202202125,285.0,1.8
202202202130,39.0,1.8
202202202135,26.0,0.4
202202202140,89.0,0.9
202202202145,140.0,0.4
202202202155,39.0,1.3
202202202200,260.0,0.4
202202202210,0.0,0.4
202202202215,4.0,0.4
202202202220,287.0,1.3
202202202230,261.0,1.3
202202202240,268.0,0.9
202202202245,54.0,0.4
202202202250,231.0,0.9
202202202255,64.0,0.4
202202202301,104.0,0.4
202202202305,91.0,0.4
202202202310,96.0,0.4
202202202316,185.0,0.9
202202202320,140.0,0.4
202202202325,97.0,0.9
202202202330,137.0,0.9
202202202340,85.0,0.4
202202202345,166.0,0.4
202202202350,114.0,0.4
202202202355,134.0,0.9
202202210000,,0.0
202202210005,107.0,0.4
202202210010,110.0,0.4
202202210016,0.0,0.4
202202210020,,0.0
202202210025,,0.0
202202210030,97.0,0.4
202202210035,,0.0
202202210045,104.0,0.4
202202210050,,0.0
202202210055,101.0,0.4
202202210100,,0.0
202202210105,,0.0
202202210110,110.0,0.4
202202210115,,0.0
202202210120,,0.0
202202210125,,0.0
202202210131,,0.0
202202210140,,0.0
202202210145,,0.0
202202210150,,0.0
202202210155,,0.0
202202210200,,0.0
202202210205,,0.0
202202210210,,0.0
202202210216,,0.0
202202210220,,0.0
202202210225,,0.0
202202210230,,0.0
202202210235,,0.0
202202210240,,0.0
202202210245,,0.0
202202210250,,0.0
202202210255,,0.0
202202210300,,0.0
202202210305,,0.0
202202210310,,0.0
202202210315,,0.0
202202210320,,0.0
202202210325,,0.0
202202210330,,0.0
202202210335,,0.0
202202210340,,0.0
202202210345,,0.0
202202210350,,0.0
202202210355,,0.0
202202210400,,0.0
202202210405,,0.0
202202210410,,0.0
202202210415,,0.0
202202210420,,0.0
202202210425,0.0,0.4
202202210435,,0.0
202202210440,,0.0
202202210450,,0.0
202202210455,,0.0
202202210500,,0.0
202202210506,,0.0
202202210510,,0.0
202202210515,,0.0
202202210520,,0.0
202202210525,,0.0
202202210531,,0.0
202202210535,,0.0
202202210540,,0.0
202202210545,,0.0
202202210550,,0.0
202202210555,,0.0
202202210600,,0.0
202202210605,,0.0
202202210610,,0.0
202202210616,,0.0
202202210620,,0.0
202202210625,,0.0
202202210630,,0.0
202202210635,,0.0
202202210640,,0.0
202202210645,,0.0
202202210650,,0.0
202202210655,,0.0
202202210700,,0.0
202202210705,,0.0
202202210710,,0.0
202202210715,,0.0
202202210720,,0.0
202202210725,,0.0
202202210730,,0.0
202202210735,,0.0
202202210740,,0.0
202202210745,,0.0
202202210750,,0.0
202202210755,,0.0
202202210800,,0.0
202202210805,,0.0
202202210810,,0.0
202202210815,,0.0
202202210820,,0.0
202202210825,,0.0
202202210830,,0.0
202202210835,,0.0
202202210840,,0.0
202202210845,,0.0
202202210850,,0.0
202202210855,,0.0
202202210900,,0.0
202202210905,,0.0
202202210910,,0.0
202202210916,,0.0
202202210920,,0.0
202202210925,,0.0
202202210930,,0.0
202202210935,,0.0
202202210940,,0.0
202202210945,,0.0
202202210950,,0.0
202202210955,,0.0
202202211000,,0.0
202202211005,,0.0
202202211010,,0.0
202202211015,,0.0
202202211025,,0.0
202202211030,,0.0
202202211035,,0.0
202202211045,,0.0
202202211050,,0.0
202202211055,,0.0
202202211100,,0.0
202202211105,,0.0
202202211110,,0.0
202202211115,,0.0
202202211120,,0.0
202202211125,,0.0
202202211130,,0.0
202202211135,,0.0
202202211140,,0.0
202202211145,,0.0
202202211150,,0.0
202202211155,,0.0
202202211201,,0.0
202202211205,,0.0
202202211210,,0.0
202202211220,,0.0
202202211225,,0.0
202202211235,,0.0
202202211240,,0.0
202202211250,,0.0
202202211255,,0.0
202202211305,,0.0
202202211310,,0.0
202202211316,,0.0
202202211320,,0.0
202202211325,,0.0
202202211330,,0.0
202202211335,,0.0
202202211340,,0.0
202202211345,,0.0
202202211350,,0.0
202202211355,,0.0
202202211400,,0.0
202202211405,,0.0
202202211410,,0.0
202202211415,,0.0
202202211420,,0.0
202202211425,241.0,0.4
202202211430,,0.0
202202211435,,0.0
202202211440,,0.0
202202211445,297.0,0.9
202202211450,0.0,0.4
202202211455,20.0,0.9
202202211500,324.0,0.4
202202211505,259.0,0.9
202202211510,247.0,0.9
202202211515,326.0,0.4
202202211520,139.0,0.9
202202211525,233.0,0.9
202202211531,159.0,1.8
202202211535,48.0,0.9
202202211540,214.0,1.3
202202211545,37.0,2.7
202202211550,350.0,0.4
202202211555,230.0,0.9
202202211600,96.0,1.8
202202211605,159.0,2.2
202202211610,89.0,0.9
202202211615,260.0,0.9
202202211620,257.0,1.8
202202211625,27.0,1.8
202202211635,31.0,1.3
202202211640,81.0,2.7
202202211645,349.0,1.3
202202211650,324.0,1.3
202202211655,58.0,1.8
202202211700,108.0,2.2
202202211705,303.0,1.8
202202211710,211.0,1.8
202202211715,330.0,2.7
202202211720,260.0,0.9
202202211725,55.0,2.7
202202211735,309.0,1.8
202202211740,254.0,2.7
202202211745,333.0,0.9
202202211750,299.0,0.9
202202211755,180.0,1.8
202202211800,311.0,0.9
202202211805,87.0,1.8
202202211810,101.0,1.3
202202211816,240.0,1.8
202202211820,245.0,1.8
202202211825,29.0,2.2
202202211830,206.0,1.3
202202211835,80.0,1.8
202202211840,58.0,1.3
202202211845,149.0,1.8
202202211850,162.0,0.9
202202211855,11.0,1.8
202202211915,126.0,2.2
202202211920,65.0,1.3
202202211925,59.0,0.9
202202211930,336.0,0.9
202202211935,292.0,0.4
202202211940,266.0,0.9
202202211945,219.0,0.4
202202211950,160.0,1.8
202202211955,8.0,2.2
202202212000,87.0,1.3
202202212005,125.0,1.3
202202212010,137.0,0.9
202202212015,99.0,0.9
202202212020,189.0,0.9
202202212025,256.0,0.9
202202212030,198.0,0.9
202202212035,208.0,0.9
202202212040,60.0,1.3
202202212046,215.0,0.4
202202212050,114.0,1.8
202202212055,100.0,1.8
202202212100,116.0,1.8
202202212105,222.0,0.4
202202212110,90.0,0.9
202202212115,220.0,0.9
202202212120,31.0,0.9
202202212125,12.0,1.3
202202212130,232.0,1.3
202202212135,147.0,1.3
202202212140,58.0,0.4
202202212145,214.0,1.3
202202212150,105.0,1.3
202202212155,80.0,0.9
202202212200,248.0,0.9
202202212205,118.0,1.3
202202212210,120.0,1.3
202202212216,166.0,1.3
202202212225,147.0,0.4
202202212230,171.0,1.3
202202212235,259.0,0.4
202202212240,251.0,1.3
202202212245,110.0,0.9
202202212250,118.0,0.9
202202212255,116.0,1.3
202202212301,4.0,0.9
202202212305,95.0,0.9
202202212310,254.0,0.9
202202212316,118.0,0.9
202202212320,52.0,0.4
202202212331,116.0,1.3
202202212335,291.0,0.9
202202212340,313.0,0.4
202202212345,304.0,0.9
202202212350,62.0,0.4
202202212355,114.0,0.9
202202220000,313.0,0.4
202202220005,349.0,0.4
202202220010,270.0,0.4
202202220016,292.0,0.4
202202220020,291.0,0.4
202202220025,0.0,0.9
202202220031,172.0,0.4
202202220035,204.0,0.9
202202220040,264.0,0.9
202202220045,37.0,0.4
202202220050,119.0,0.4
202202220055,191.0,0.9
202202220100,0.0,0.4
202202220105,114.0,0.4
202202220110,,0.0
202202220115,254.0,0.9
202202220120,0.0,0.4
202202220125,185.0,0.4
202202220130,246.0,0.9
202202220135,118.0,0.4
202202220140,121.0,0.4
202202220145,233.0,0.4
202202220150,57.0,0.4
202202220155,278.0,0.4
202202220201,0.0,0.4
202202220205,58.0,0.4
202202220210,317.0,0.4
202202220215,0.0,0.9
202202220220,112.0,0.4
202202220225,297.0,0.4
202202220231,153.0,0.4
202202220235,104.0,0.9
202202220240,166.0,0.9
202202220245,280.0,0.9
202202220251,0.0,1.3
202202220255,241.0,0.4
202202220300,0.0,0.4
202202220305,97.0,0.9
202202220315,111.0,0.9
202202220320,251.0,0.4
202202220325,251.0,0.9
202202220330,196.0,0.9
202202220335,260.0,0.9
202202220340,,0.0
202202220350,91.0,0.9
202202220355,293.0,0.4
202202220401,267.0,0.9
202202220405,301.0,0.9
202202220410,,0.0
202202220415,105.0,1.3
202202220420,0.0,0.4
202202220425,299.0,0.4
202202220430,280.0,1.8
202202220440,0.0,0.4
202202220446,,0.0
202202220450,0.0,0.9
202202220455,162.0,0.4
202202220500,166.0,0.9
202202220505,0.0,0.4
202202220515,,0.0
202202220520,99.0,0.4
202202220525,112.0,0.4
202202220530,66.0,0.4
202202220535,291.0,0.4
202202220545,70.0,0.4
202202220550,,0.4
202202220555,,0.9
202202220600,170.0,1.3
202202220605,203.0,0.4
202202220610,260.0,1.8
202202220615,254.0,2.2
202202220620,103.0,0.4
202202220625,65.0,0.9
202202220630,247.0,1.3
202202220635,143.0,0.4
202202220640,301.0,0.9
202202220646,260.0,0.9
202202220650,206.0,0.4
202202220700,214.0,0.4
202202220705,191.0,0.9
202202220715,289.0,0.4
202202220720,353.0,0.4
202202220730,,0.0
202202220735,0.0,0.9
202202220740,33.0,0.4
202202220746,0.0,0.4
202202220750,0.0,0.4
202202220755,316.0,0.9
202202220800,275.0,0.4
202202220805,,0.0
202202220810,248.0,0.4
202202220815,147.0,1.3
202202220820,246.0,1.3
202202220825,29.0,0.4
202202220830,322.0,0.9
202202220840,60.0,1.3
202202220846,240.0,0.9
202202220850,72.0,0.4
202202220855,4.0,0.4
202202220900,48.0,0.9
202202220905,71.0,0.4
202202220910,269.0,0.9
202202220915,0.0,0.4
202202220920,69.0,0.4
202202220925,101.0,0.4
202202220931,,0.0
202202220935,68.0,0.9
202202220940,97.0,0.9
202202220945,64.0,0.4
202202220950,3.0,0.9
202202220955,86.0,0.4
202202221010,62.0,0.4
202202221015,167.0,0.9
202202221020,251.0,0.9
202202221030,318.0,0.9
202202221035,114.0,0.4
202202221040,91.0,0.4
202202221045,192.0,0.4
202202221050,256.0,0.4
202202221055,161.0,0.9
202202221100,346.0,0.4
202202221105,312.0,1.3
202202221110,267.0,0.4
202202221115,268.0,1.3
202202221125,285.0,0.4
202202221130,259.0,0.9
202202221135,200.0,0.9
202202221145,189.0,0.4
202202221150,257.0,0.4
202202221155,287.0,0.9
202202221200,3.0,0.9
202202221205,261.0,0.9
202202221210,133.0,0.9
202202221215,278.0,0.4
202202221221,254.0,0.4
202202221225,172.0,0.9
202202221230,194.0,0.4
202202221235,284.0,0.9
202202221240,347.0,0.9
202202221245,,0.0
202202221250,,0.0
202202221255,70.0,0.9
202202221300,252.0,0.4
202202221305,348.0,0.9
202202221310,295.0,0.9
202202221316,194.0,0.4
202202221320,312.0,0.9
202202221325,300.0,0.4
202202221330,,0.9
202202221335,,
202202221340,,
202202221345,,
202202221350,,
202202221355,,
202202221401,,
202202221410,,
202202221415,,
202202221420,,
202202221425,,
202202221431,,
202202221435,,
202202221440,,
202202221445,,
202202221450,,
202202221455,,
202202221500,,
202202221505,,
202202221510,,
202202221515,,
202202221520,,
202202221530,,
202202221535,,
202202221540,,
202202221545,,
202202221550,,
202202221555,,
202202221600,,
202202221605,,
202202221610,,
202202221615,,
202202221620,,
202202221625,,
202202221630,,
202202221635,,
202202221640,,
202202221645,,
202202221650,,
202202221655,,
202202221700,,
202202221705,,
202202221710,,
202202221717,,
202202221720,,
202202221725,,
202202221730,291.0,2.7
202202221735,172.0,2.2
202202221740,303.0,1.3
202202221745,298.0,2.2
202202221750,,0.0
202202221755,22.0,1.3
202202221800,346.0,0.4
202202221805,324.0,0.4
202202221816,,0.0
202202221820,60.0,0.9
202202221825,98.0,0.9
202202221830,137.0,0.4
202202221835,109.0,0.9
202202221840,101.0,0.9
202202221850,52.0,1.3
202202221855,114.0,1.3
202202221900,54.0,0.9
202202221905,165.0,0.9
202202221910,29.0,0.9
202202221915,112.0,0.9
202202221920,76.0,1.3
202202221925,0.0,0.4
202202221930,0.0,0.4
202202221935,,0.0
202202221940,299.0,0.4
202202221946,120.0,0.4
202202221950,,0.0
202202221955,147.0,0.4
202202222000,,0.0
202202222005,300.0,0.4
202202222010,61.0,0.4
202202222015,99.0,1.3
202202222020,57.0,0.4
202202222025,,0.0
202202222030,262.0,0.4
202202222035,31.0,0.4
202202222040,153.0,0.9
202202222046,91.0,0.4
202202222050,156.0,0.4
202202222055,0.0,0.4
202202222100,,0.0
202202222105,268.0,0.9
202202222110,185.0,0.9
202202222115,58.0,0.4
202202222120,294.0,0.4
202202222130,94.0,0.4
202202222135,,0.0
202202222140,93.0,0.4
202202222145,3.0,0.4
202202222150,0.0,0.4
202202222155,,0.0
202202222200,99.0,0.4
202202222205,,0.0
202202222210,290.0,0.9
202202222215,,0.0
202202222220,124.0,0.4
202202222225,,0.0
202202222230,,0.0
202202222235,276.0,0.9
202202222240,275.0,0.9
202202222246,,0.0
202202222250,220.0,0.4
202202222255,59.0,0.4
202202222301,117.0,0.4
202202222305,243.0,0.4
202202222310,163.0,0.9
202202222315,,0.0
202202222320,323.0,0.4
202202222325,134.0,0.9
202202222330,0.0,0.4
202202222340,342.0,0.4
202202222345,,0.0
202202222350,,0.0
202202222355,,0.0
202202230000,,0.0
202202230005,115.0,0.4
202202230010,,0.0
202202230015,221.0,0.9
202202230020,311.0,0.9
202202230025,271.0,0.4
202202230030,276.0,0.4
202202230035,83.0,0.4
202202230040,,0.0
202202230045,89.0,0.4
202202230050,,0.0
202202230055,0.0,0.4
202202230100,70.0,0.4
202202230105,,0.0
202202230110,83.0,0.4
202202230115,0.0,0.4
202202230120,,0.0
202202230125,0.0,0.4
202202230130,94.0,0.4
202202230140,97.0,0.4
202202230145,107.0,0.4
202202230150,95.0,0.4
202202230155,,0.0
202202230200,,0.0
202202230205,,0.0
202202230210,89.0,0.4
202202230215,,0.0
202202230220,99.0,0.4
202202230225,,0.0
202202230231,,0.0
202202230235,0.0,0.4
202202230240,110.0,0.4
202202230245,,0.0
202202230255,,0.0
202202230300,,0.0
202202230310,110.0,0.4
202202230315,,0.0
202202230320,,0.0
202202230325,,0.0
202202230330,,0.0
202202230335,,0.0
202202230340,,0.0
202202230346,95.0,0.4
202202230350,101.0,0.4
202202230355,,0.0
202202230401,,0.0
202202230405,,0.0
202202230410,94.0,0.4
202202230416,,0.0
202202230420,102.0,0.4
202202230425,103.0,0.4
202202230430,,0.0
202202230435,,0.0
202202230440,,0.0
202202230445,,0.0
202202230450,0.0,0.4
202202230455,,0.0
202202230501,,0.0
202202230505,,0.0
202202230510,79.0,0.4
202202230515,84.0,0.4
202202230520,0.0,0.4
202202230525,,0.0
202202230530,,0.0
202202230535,,0.0
202202230546,94.0,0.4
202202230550,85.0,0.9
202202230555,227.0,0.4
202202230600,,0.0
202202230605,86.0,0.4
202202230610,95.0,0.4
202202230615,0.0,0.4
202202230620,,0.0
202202230625,,0.0
202202230630,96.0,0.4
202202230640,93.0,0.9
202202230645,158.0,0.9
202202230650,104.0,0.4
202202230655,,0.0
202202230700,,0.0
202202230705,190.0,0.4
202202230710,,0.0
202202230715,88.0,0.4
202202230720,91.0,0.9
202202230725,99.0,0.9
202202230730,106.0,0.4
202202230735,,0.0
202202230745,,0.0
202202230750,102.0,0.9
202202230755,96.0,0.9
202202230800,97.0,0.4
202202230805,,0.0
202202230810,,0.0
202202230815,,0.0
202202230820,126.0,0.4
202202230825,89.0,0.4
202202230831,,0.0
202202230835,,0.0
202202230840,262.0,0.4
202202230845,270.0,1.3
202202230850,301.0,3.1
202202230855,297.0,3.6
202202230901,306.0,2.7
202202230905,309.0,2.2
202202230915,295.0,2.2
202202230920,297.0,3.1
202202230925,282.0,2.2
202202230930,278.0,2.2
202202230935,291.0,1.3
202202230940,302.0,1.8
202202230945,313.0,3.6
202202230950,314.0,3.1
202202230955,293.0,1.8
202202231000,287.0,2.2
202202231005,274.0,1.8
202202231010,318.0,2.2
202202231015,288.0,1.8
202202231020,298.0,1.8
202202231025,301.0,1.8
202202231030,319.0,2.7
202202231035,283.0,3.1
202202231040,283.0,1.3
202202231045,287.0,1.8
202202231050,255.0,0.9
202202231055,285.0,1.8
202202231100,313.0,1.3
202202231105,289.0,1.8
202202231110,290.0,2.2
202202231116,283.0,1.3
202202231120,308.0,1.3
202202231125,283.0,1.8
202202231130,275.0,1.3
202202231135,268.0,0.9
202202231140,280.0,2.7
202202231145,227.0,1.8
202202231150,273.0,2.7
202202231155,290.0,2.7
202202231205,91.0,0.4
202202231210,212.0,0.9
202202231216,249.0,0.9
202202231220,172.0,1.3
202202231225,258.0,0.9
202202231230,302.0,1.8
202202231235,288.0,2.7
202202231240,220.0,1.8
202202231245,289.0,1.3
202202231250,281.0,1.3
202202231255,297.0,2.2
202202231301,268.0,1.8
202202231305,323.0,2.7
202202231310,300.0,2.7
202202231315,262.0,2.2
202202231320,307.0,1.8
202202231325,280.0,1.8
202202231330,285.0,1.8
202202231335,271.0,2.2
202202231340,277.0,2.7
202202231350,286.0,1.8
202202231355,260.0,1.8
202202231401,289.0,1.3
202202231405,299.0,1.8
202202231410,258.0,2.7
202202231415,301.0,2.7
202202231420,258.0,1.8
202202231425,280.0,1.3
202202231431,273.0,1.3
202202231435,330.0,1.8
202202231440,269.0,1.8
202202231445,285.0,2.2
202202231450,291.0,1.3
202202231455,291.0,1.8
202202231500,233.0,1.8
202202231505,281.0,1.8
202202231510,304.0,2.7
202202231515,300.0,1.8
202202231520,270.0,1.3
202202231525,303.0,0.9
202202231530,298.0,1.8
202202231535,276.0,1.3
202202231540,306.0,1.3
202202231546,271.0,2.2
202202231555,300.0,1.8
202202231600,310.0,0.9
202202231605,279.0,1.8
202202231610,334.0,0.9
202202231615,302.0,2.2
202202231620,267.0,2.2
202202231625,293.0,1.8
202202231630,293.0,2.7
202202231635,300.0,1.3
202202231640,336.0,2.2
202202231645,262.0,1.8
202202231650,266.0,2.7
202202231655,266.0,2.2
202202231700,279.0,1.8
202202231705,324.0,1.3
202202231710,301.0,2.7
202202231715,7.0,1.3
202202231720,264.0,0.9
202202231725,299.0,0.9
202202231735,268.0,1.3
202202231740,343.0,0.9
202202231745,287.0,1.8
202202231750,272.0,3.1
202202231755,303.0,2.2
202202231800,302.0,1.8
202202231805,270.0,2.7
202202231815,312.0,1.8
202202231820,277.0,1.3
202202231825,285.0,2.2
202202231830,278.0,1.8
202202231835,266.0,2.2
202202231840,283.0,1.3
202202231845,292.0,1.8
202202231850,,1.8
202202231855,,
202202231900,283.0,2.7
202202231905,,2.7
202202231910,,2.7
202202231916,,
202202231920,,
202202231925,,
202202231930,,
202202231935,,
202202231940,,
202202231945,,
202202231950,,
202202231955,,
202202232000,,
202202232005,,
202202232010,,
202202232020,,
202202232025,,
202202232030,,
202202232035,,
202202232040,,
202202232045,,
202202232050,,
202202232055,,
202202232100,,
202202232105,,
202202232110,253.0,1.8
202202232115,,1.8
