timestamp string,wind direction,wind speed
202202120757,287.0,0.9
202202120802,,0.0
202202120807,303.0,0.4
202202120812,282.0,1.3
202202120817,255.0,0.4
202202120822,247.0,1.3
202202120827,278.0,0.4
202202120832,270.0,1.3
202202120837,301.0,1.3
202202120842,305.0,0.9
202202120852,239.0,0.9
202202120857,230.0,0.9
202202120902,303.0,1.8
202202120907,297.0,0.9
202202120912,299.0,0.4
202202120917,271.0,0.4
202202120922,315.0,0.4
202202120927,298.0,1.3
202202120932,302.0,1.8
202202120937,319.0,1.8
202202120942,298.0,2.7
202202120947,301.0,2.7
202202120952,337.0,2.2
202202120957,339.0,2.7
202202121002,289.0,2.7
202202121007,317.0,0.9
202202121012,299.0,1.3
202202121022,297.0,0.9
202202121027,318.0,1.3
202202121032,288.0,3.1
202202121037,317.0,1.3
202202121042,307.0,1.8
202202121047,299.0,2.2
202202121052,248.0,2.2
202202121057,301.0,0.4
202202121102,290.0,0.9
202202121107,302.0,0.9
202202121112,282.0,1.3
202202121117,324.0,0.4
202202121122,310.0,1.8
202202121127,334.0,1.3
202202121132,325.0,1.8
202202121137,314.0,0.9
202202121142,304.0,1.8
202202121147,329.0,1.3
202202121152,324.0,0.4
202202121157,296.0,0.9
202202121202,313.0,0.9
202202121207,321.0,1.3
202202121212,351.0,1.3
202202121217,3.0,0.9
202202121222,327.0,0.9
202202121232,327.0,1.3
202202121237,321.0,0.9
202202121242,292.0,0.9
202202121247,293.0,0.4
202202121252,318.0,0.9
202202121257,306.0,0.4
202202121302,325.0,0.4
202202121307,315.0,1.3
202202121312,303.0,1.8
202202121317,299.0,1.3
202202121322,290.0,0.9
202202121327,302.0,0.9
202202121337,299.0,0.9
202202121342,305.0,0.9
202202121347,268.0,1.3
202202121352,281.0,0.9
202202121357,281.0,0.9
202202121402,294.0,0.9
202202121407,300.0,0.9
202202121412,315.0,1.3
202202121417,266.0,0.9
202202121422,295.0,0.4
202202121427,274.0,0.4
202202121432,302.0,1.8
202202121437,293.0,0.4
202202121442,265.0,0.9
202202121447,296.0,1.3
202202121452,311.0,0.9
202202121457,286.0,1.3
202202121502,306.0,0.4
202202121507,315.0,0.4
202202121512,309.0,0.9
202202121517,310.0,0.4
202202121522,,0.0
202202121527,256.0,0.4
202202121532,245.0,0.4
202202121537,242.0,0.4
202202121542,301.0,0.4
202202121547,250.0,0.4
202202121552,,0.0
202202121557,273.0,0.4
202202121602,,0.0
202202121607,240.0,0.4
202202121612,280.0,1.3
202202121617,226.0,0.4
202202121627,273.0,0.9
202202121632,263.0,0.9
202202121637,289.0,0.4
202202121642,,0.0
202202121647,296.0,0.9
202202121652,245.0,0.4
202202121657,303.0,0.4
202202121702,292.0,0.4
202202121707,277.0,1.3
202202121712,309.0,1.3
202202121717,310.0,0.4
202202121722,301.0,0.4
202202121727,,0.0
202202121732,298.0,0.9
202202121737,288.0,0.4
202202121742,249.0,1.3
202202121752,249.0,0.4
202202121757,316.0,0.4
202202121802,290.0,0.9
202202121812,306.0,0.9
202202121817,274.0,0.4
202202121822,282.0,0.4
202202121827,317.0,0.9
202202121832,305.0,0.9
202202121837,313.0,0.9
202202121842,301.0,0.9
202202121847,296.0,0.9
202202121852,314.0,1.3
202202121857,305.0,0.9
202202121902,309.0,0.9
202202121907,313.0,0.9
202202121912,316.0,1.8
202202121917,299.0,0.9
202202121922,319.0,0.9
202202121927,313.0,0.9
202202121932,276.0,2.2
202202121937,307.0,1.8
202202121942,318.0,2.2
202202121947,324.0,1.8
202202121952,315.0,1.8
202202121957,292.0,1.8
202202122002,301.0,0.4
202202122007,309.0,0.9
202202122012,322.0,1.3
202202122017,277.0,1.3
202202122022,253.0,0.9
202202122027,299.0,0.9
202202122032,307.0,1.3
202202122047,285.0,1.8
202202122052,298.0,0.9
202202122057,306.0,0.4
202202122102,315.0,0.4
202202122107,319.0,0.9
202202122112,313.0,0.4
202202122117,309.0,0.4
202202122127,284.0,0.4
202202122132,335.0,0.4
202202122137,274.0,0.9
202202122142,301.0,0.9
202202122147,315.0,0.9
202202122152,301.0,0.9
202202122157,302.0,0.4
202202122202,297.0,0.4
202202122207,303.0,0.4
202202122212,299.0,0.9
202202122217,320.0,0.9
202202122222,304.0,1.8
202202122227,293.0,1.3
202202122232,,0.0
202202122237,299.0,0.4
202202122242,301.0,0.4
202202122247,303.0,0.9
202202122252,303.0,1.3
202202122257,297.0,0.4
202202122302,,0.0
202202122307,289.0,0.4
202202122312,306.0,0.9
202202122322,,0.0
202202122327,273.0,0.4
202202122332,,0.0
202202122337,315.0,0.4
202202122342,307.0,0.4
202202122347,311.0,0.4
202202122352,297.0,0.4
202202122357,,0.0
202202130007,286.0,0.9
202202130012,297.0,0.4
202202130017,280.0,0.4
202202130022,282.0,0.4
202202130027,286.0,0.4
202202130032,299.0,0.4
202202130037,,0.0
202202130042,298.0,0.4
202202130047,303.0,0.4
202202130052,,0.0
202202130057,303.0,0.4
202202130102,,0.0
202202130107,301.0,0.9
202202130112,,0.0
202202130117,,0.0
202202130122,318.0,0.4
202202130127,303.0,0.9
202202130132,302.0,0.4
202202130137,315.0,0.4
202202130142,301.0,1.3
202202130147,297.0,0.4
202202130152,298.0,0.9
202202130157,294.0,0.4
202202130202,294.0,0.4
202202130207,289.0,0.4
202202130212,305.0,0.4
202202130217,284.0,1.3
202202130222,310.0,0.4
202202130227,277.0,0.4
202202130232,311.0,0.4
202202130237,,0.0
202202130242,296.0,0.9
202202130247,269.0,0.4
202202130252,312.0,0.4
202202130257,303.0,0.9
202202130302,302.0,0.4
202202130307,308.0,0.4
202202130312,294.0,0.4
202202130317,292.0,0.4
202202130322,316.0,0.4
202202130327,330.0,0.9
202202130332,320.0,1.8
202202130337,318.0,1.3
202202130347,303.0,1.8
202202130352,326.0,0.9
202202130402,296.0,1.3
202202130407,340.0,0.4
202202130412,304.0,1.8
202202130417,310.0,1.3
202202130422,319.0,0.4
202202130427,318.0,0.4
202202130432,,0.0
202202130437,290.0,1.3
202202130442,330.0,0.4
202202130447,322.0,0.9
202202130452,331.0,0.4
202202130457,2.0,0.9
202202130502,304.0,0.9
202202130507,301.0,0.9
202202130512,333.0,0.4
202202130517,299.0,0.4
202202130522,319.0,0.9
202202130527,309.0,0.4
202202130532,300.0,0.9
202202130537,328.0,0.4
202202130542,,0.0
202202130547,,0.0
202202130552,319.0,0.4
202202130557,5.0,0.4
202202130602,324.0,1.3
202202130607,314.0,1.3
202202130612,326.0,0.9
202202130617,310.0,0.9
202202130622,,0.0
202202130627,321.0,0.4
202202130637,324.0,0.9
202202130642,324.0,0.9
202202130647,336.0,0.4
202202130652,303.0,0.4
202202130657,304.0,1.3
202202130702,340.0,0.4
202202130707,330.0,0.9
202202130712,320.0,0.9
202202130717,322.0,0.9
202202130722,305.0,1.3
202202130727,311.0,1.8
202202130732,326.0,0.4
202202130737,320.0,0.9
202202130742,339.0,0.4
202202130752,299.0,0.4
202202130757,317.0,0.9
202202130802,332.0,0.4
202202130807,,0.0
202202130812,309.0,0.4
202202130822,320.0,0.4
202202130827,319.0,0.4
202202130832,321.0,1.8
202202130837,324.0,0.9
202202130842,317.0,0.9
202202130847,306.0,0.9
202202130852,304.0,0.9
202202130857,313.0,0.9
202202130902,,0.0
202202130907,326.0,0.9
202202130912,324.0,0.4
202202130917,326.0,1.3
202202130922,316.0,1.8
202202130927,305.0,1.8
202202130932,319.0,1.3
202202130937,301.0,1.8
202202130942,347.0,2.2
202202130947,298.0,1.3
202202130952,315.0,1.3
202202130957,321.0,1.3
202202131002,328.0,0.4
202202131007,306.0,1.3
202202131012,315.0,0.4
202202131022,344.0,1.8
202202131027,321.0,1.8
202202131032,326.0,1.8
202202131037,338.0,1.3
202202131042,326.0,0.9
202202131047,301.0,0.9
202202131052,322.0,0.9
202202131057,9.0,0.4
202202131102,334.0,0.9
202202131107,359.0,0.9
202202131112,357.0,0.4
202202131117,320.0,0.9
202202131122,,0.0
202202131127,,0.0
202202131132,19.0,0.9
202202131137,,0.0
202202131142,356.0,0.4
202202131147,324.0,0.4
202202131152,319.0,0.4
202202131157,328.0,0.9
202202131202,329.0,0.4
202202131207,,0.0
202202131212,,0.0
202202131217,,0.0
202202131222,303.0,0.9
202202131227,333.0,0.4
202202131232,,0.0
202202131237,,0.0
202202131242,323.0,0.4
202202131247,329.0,0.9
202202131252,328.0,1.3
202202131257,313.0,1.3
202202131302,323.0,2.2
202202131307,357.0,1.3
202202131312,309.0,0.9
202202131317,322.0,1.3
202202131322,,0.0
202202131327,309.0,1.3
202202131332,313.0,0.4
202202131337,333.0,0.4
202202131342,,0.0
202202131347,,0.0
202202131352,,0.0
202202131357,,0.0
202202131402,,0.0
202202131407,330.0,0.9
202202131412,305.0,0.4
202202131417,271.0,0.4
202202131422,,0.0
202202131427,,0.0
202202131432,329.0,0.4
202202131437,303.0,1.8
202202131442,,0.0
202202131447,344.0,0.9
202202131452,301.0,1.3
202202131457,325.0,0.9
202202131502,,0.0
202202131507,,0.0
202202131512,,0.0
202202131517,317.0,1.3
202202131522,306.0,0.4
202202131527,,0.0
202202131532,301.0,1.3
202202131542,251.0,0.4
202202131547,283.0,0.9
202202131552,,0.0
202202131557,302.0,0.4
202202131602,301.0,0.4
202202131607,289.0,1.3
202202131612,304.0,1.3
202202131617,301.0,1.3
202202131622,242.0,0.9
202202131627,232.0,1.3
202202131632,237.0,1.3
202202131637,247.0,0.9
202202131642,321.0,1.3
202202131652,290.0,1.8
202202131657,295.0,1.3
202202131702,273.0,1.3
202202131707,255.0,1.3
202202131712,272.0,1.8
202202131717,305.0,1.3
202202131722,328.0,2.2
202202131727,13.0,0.4
202202131732,268.0,1.8
202202131742,274.0,0.9
202202131747,106.0,0.9
202202131752,205.0,0.4
202202131757,304.0,1.3
202202131802,292.0,2.2
202202131807,259.0,1.3
202202131812,299.0,1.8
202202131817,321.0,1.3
202202131822,302.0,1.3
202202131827,323.0,1.8
202202131832,305.0,2.2
202202131837,316.0,2.7
202202131842,236.0,2.2
202202131847,299.0,1.3
202202131852,307.0,1.3
202202131857,355.0,1.3
202202131902,58.0,1.8
202202131907,289.0,0.9
202202131912,272.0,1.3
202202131917,166.0,1.8
202202131922,245.0,1.3
202202131927,308.0,0.9
202202131932,328.0,0.9
202202131937,264.0,1.3
202202131942,247.0,0.9
202202131947,251.0,1.8
202202131952,222.0,1.3
202202131957,215.0,0.9
202202132002,244.0,1.3
202202132007,134.0,0.9
202202132012,282.0,1.3
202202132017,305.0,0.9
202202132022,211.0,0.4
202202132027,253.0,0.4
202202132032,290.0,0.9
202202132037,225.0,1.8
202202132042,329.0,0.9
202202132047,250.0,0.4
202202132052,297.0,0.4
202202132057,330.0,0.4
202202132102,322.0,0.9
202202132107,300.0,0.4
202202132112,321.0,0.9
202202132117,323.0,0.4
202202132122,329.0,0.9
202202132127,,0.0
202202132132,,0.0
202202132137,256.0,0.9
202202132142,,0.0
202202132147,332.0,1.3
202202132157,,0.0
202202132202,326.0,0.4
202202132207,315.0,0.4
202202132212,314.0,1.3
202202132217,,0.0
202202132222,318.0,1.3
202202132227,,0.0
202202132232,,0.0
202202132237,330.0,0.4
202202132242,,0.0
202202132247,330.0,0.9
202202132252,,0.0
202202132257,328.0,0.4
202202132302,294.0,0.4
202202132307,306.0,0.9
202202132312,319.0,0.4
202202132317,326.0,0.4
202202132322,311.0,0.4
202202132327,299.0,0.4
202202132332,337.0,0.4
202202132337,336.0,0.4
202202132342,317.0,1.3
202202132347,317.0,2.2
202202132352,317.0,0.9
202202132357,343.0,0.9
202202140002,315.0,0.9
202202140007,305.0,2.2
202202140012,315.0,1.3
202202140017,306.0,1.3
202202140022,16.0,1.3
202202140027,307.0,2.7
202202140032,337.0,3.1
202202140037,340.0,1.3
202202140042,332.0,2.2
202202140047,326.0,1.8
202202140052,313.0,2.2
202202140057,302.0,1.8
202202140102,326.0,1.3
202202140107,326.0,1.8
202202140112,319.0,2.2
202202140117,319.0,2.2
202202140122,313.0,3.1
202202140127,332.0,2.2
202202140132,312.0,1.3
202202140137,347.0,1.8
202202140142,294.0,1.3
202202140147,304.0,1.3
202202140152,313.0,1.3
202202140157,317.0,1.3
202202140202,323.0,1.3
202202140207,290.0,0.9
202202140212,336.0,0.4
202202140217,7.0,0.9
202202140222,334.0,0.4
202202140227,319.0,0.9
202202140232,338.0,0.9
202202140237,287.0,1.3
202202140242,326.0,0.4
202202140247,334.0,1.8
202202140252,316.0,0.4
202202140257,330.0,0.4
202202140302,326.0,0.9
202202140307,307.0,0.9
202202140312,318.0,2.2
202202140317,319.0,0.9
202202140322,347.0,0.9
202202140327,329.0,0.4
202202140332,317.0,0.9
202202140337,317.0,1.8
202202140342,320.0,0.4
202202140347,332.0,1.3
202202140352,346.0,0.9
202202140357,345.0,0.4
202202140402,324.0,1.8
202202140407,313.0,0.9
202202140412,348.0,1.3
202202140417,332.0,0.9
202202140422,325.0,0.9
202202140427,330.0,1.3
202202140432,338.0,0.4
202202140437,318.0,0.9
202202140442,313.0,0.9
202202140447,,0.0
202202140452,,0.0
202202140457,,0.0
202202140502,317.0,0.4
202202140507,,0.0
202202140512,,0.0
202202140522,340.0,0.9
202202140527,,0.0
202202140532,,0.0
202202140537,326.0,0.4
202202140542,,0.0
202202140547,,0.0
202202140552,,0.0
202202140557,,0.0
202202140602,,0.0
202202140607,,0.0
202202140612,,0.0
202202140617,,0.0
202202140622,,0.0
202202140627,,0.0
202202140637,,0.0
202202140642,,0.0
202202140647,,0.0
202202140652,,0.0
202202140657,,0.0
202202140702,,0.0
202202140717,,0.0
202202140722,,0.0
202202140727,,0.0
202202140732,,0.0
202202140737,,0.0
202202140742,,0.0
202202140747,,0.0
202202140752,,0.0
202202140757,,0.0
202202140802,,0.0
202202140807,,0.0
202202140812,,0.0
202202140817,,0.0
202202140822,,0.0
202202140827,,0.0
202202140832,,0.0
202202140837,,0.0
202202140842,,0.0
202202140852,,0.0
202202140857,,0.0
202202140902,,0.0
202202140907,,0.0
202202140912,,0.0
202202140917,,0.0
202202140922,,0.0
202202140927,,0.0
202202140932,,0.0
202202140937,,0.0
202202140942,,0.0
202202140947,,0.0
202202140952,,0.0
202202140957,,0.0
202202141002,,0.0
202202141007,,0.0
202202141012,,0.0
202202141017,,0.0
202202141022,,0.0
202202141027,,0.0
202202141032,,0.0
202202141037,,0.0
202202141042,,0.0
202202141047,,0.0
202202141052,,0.0
202202141057,,0.0
202202141102,,0.0
202202141107,,0.0
202202141112,,0.0
202202141117,,0.0
202202141122,,0.0
202202141127,,0.0
202202141132,,0.0
202202141137,,0.0
202202141142,,0.0
202202141147,,0.0
202202141152,,0.0
202202141157,,0.0
202202141202,,0.0
202202141207,357.0,0.4
202202141217,,0.0
202202141222,,0.0
202202141227,,0.0
202202141232,,0.0
202202141237,,0.0
202202141242,,0.0
202202141247,,0.0
202202141252,,0.0
202202141302,,0.0
202202141307,,0.0
202202141312,,0.0
202202141317,,0.0
202202141322,,0.0
202202141327,,0.0
202202141332,,0.0
202202141337,,0.0
202202141342,,0.0
202202141347,,0.0
202202141352,,0.0
202202141357,,0.0
202202141402,,0.0
202202141407,,0.0
202202141417,,0.0
202202141422,320.0,0.4
202202141427,317.0,0.4
202202141432,324.0,0.4
202202141437,,0.0
202202141442,323.0,0.4
202202141447,,0.0
202202141452,317.0,0.4
202202141457,,0.0
202202141502,,0.0
202202141512,,0.0
202202141517,,0.0
202202141522,,0.0
202202141527,,0.0
202202141532,8.0,0.4
202202141537,317.0,0.4
202202141542,291.0,0.4
202202141547,,0.0
202202141552,,0.0
202202141557,,0.0
202202141602,,0.0
202202141607,,0.0
202202141612,,0.0
202202141617,354.0,0.4
202202141627,,0.0
202202141632,,0.0
202202141637,,0.0
202202141642,,0.0
202202141647,334.0,0.4
202202141652,261.0,0.4
202202141657,,0.0
202202141702,,0.0
202202141707,193.0,0.4
202202141712,301.0,0.4
202202141717,,0.0
202202141722,,0.0
202202141727,226.0,0.4
202202141732,,0.0
202202141737,,0.0
202202141742,,0.0
202202141747,253.0,0.4
202202141752,,0.0
202202141757,264.0,0.4
202202141802,290.0,0.4
202202141812,259.0,0.4
202202141817,207.0,0.4
202202141822,269.0,0.4
202202141827,,0.0
202202141832,224.0,0.4
202202141837,,0.0
202202141842,313.0,1.3
202202141847,,0.0
202202141852,308.0,0.4
202202141857,308.0,0.4
202202141902,,0.0
202202141907,,0.0
202202141912,,0.0
202202141922,,0.0
202202141927,,0.0
202202141932,,0.0
202202141937,119.0,0.4
202202141942,185.0,0.9
202202141947,176.0,1.3
202202141952,185.0,2.2
202202141957,206.0,3.1
202202142007,,0.0
202202142012,,0.0
202202142022,,0.0
202202142027,,0.0
202202142032,253.0,0.4
202202142037,,0.0
202202142042,,0.0
202202142047,,0.0
202202142052,332.0,0.4
202202142057,357.0,0.4
202202142102,,0.0
202202142107,325.0,0.9
202202142112,318.0,0.4
202202142117,,0.0
202202142122,,0.0
202202142127,201.0,0.9
202202142132,166.0,0.9
202202142137,199.0,1.3
202202142142,235.0,1.3
202202142147,203.0,1.3
202202142152,248.0,0.9
202202142157,237.0,0.9
202202142202,,0.0
202202142207,193.0,1.3
202202142212,,0.0
202202142217,296.0,0.4
202202142222,,0.0
202202142227,297.0,0.4
202202142237,,0.0
202202142242,,0.0
202202142247,,0.0
202202142257,,0.0
202202142302,,0.0
202202142307,,0.0
202202142312,,0.0
202202142317,,0.0
202202142322,,0.0
202202142327,,0.0
202202142332,,0.0
202202142337,,0.0
202202142342,,0.0
202202142347,,0.0
202202142352,,0.0
202202142357,,0.0
202202150002,,0.0
202202150007,,0.0
202202150012,,0.0
202202150017,,0.0
202202150022,,0.0
202202150027,,0.0
202202150032,,0.0
202202150037,,0.0
202202150042,,0.0
202202150047,,0.0
202202150052,,0.0
202202150057,,0.0
202202150102,,0.0
202202150107,,0.0
202202150112,,0.0
202202150117,,0.0
202202150122,,0.0
202202150127,,0.0
202202150132,,0.0
202202150137,,0.0
202202150142,,0.0
202202150147,,0.0
202202150152,,0.0
202202150157,,0.0
202202150202,,0.0
202202150207,,0.0
202202150212,,0.0
202202150217,,0.0
202202150222,,0.0
202202150227,,0.0
202202150232,,0.0
202202150237,,0.0
202202150242,,0.0
202202150247,,0.0
202202150252,,0.0
202202150257,,0.0
202202150302,,0.0
202202150307,,0.0
202202150312,,0.0
202202150317,,0.0
202202150322,,0.0
202202150327,,0.0
202202150332,,0.0
202202150337,,0.0
202202150342,,0.0
202202150347,,0.0
202202150352,,0.0
202202150357,,0.0
202202150402,,0.0
202202150407,,0.0
202202150412,,0.0
202202150417,,0.0
202202150422,,0.0
202202150427,,0.0
202202150432,,0.0
202202150437,,0.0
202202150442,,0.0
202202150447,,0.0
202202150452,,0.0
202202150457,,0.0
202202150502,63.0,0.9
202202150507,62.0,0.9
202202150512,60.0,0.4
202202150517,61.0,0.4
202202150522,63.0,1.3
202202150527,60.0,0.9
202202150532,,0.0
202202150537,,0.0
202202150542,,0.0
202202150547,,0.0
202202150552,,0.0
202202150557,,0.0
202202150602,,0.0
202202150607,,0.0
202202150612,,0.0
202202150617,,0.0
202202150622,,0.0
202202150627,,0.0
202202150632,51.0,0.4
202202150637,,0.0
202202150642,,0.0
202202150647,,0.0
202202150652,,0.0
202202150657,56.0,0.9
202202150702,,0.0
202202150707,55.0,0.4
202202150712,55.0,0.4
202202150722,47.0,0.9
202202150727,51.0,1.3
202202150732,56.0,1.3
202202150737,57.0,1.3
202202150742,71.0,1.3
202202150747,61.0,0.9
202202150752,60.0,0.4
202202150757,,0.0
202202150802,,0.0
202202150807,,0.0
202202150812,,0.0
202202150817,61.0,0.4
202202150822,79.0,0.9
202202150827,80.0,0.4
202202150832,,0.0
202202150837,,0.0
202202150842,,0.0
202202150847,80.0,0.4
202202150852,80.0,0.4
202202150857,,0.0
202202150902,,0.0
202202150907,,0.0
202202150912,,0.0
202202150917,,0.0
202202150922,56.0,0.9
202202150927,61.0,0.9
202202150932,,0.0
202202150937,81.0,0.4
202202150942,71.0,0.9
202202150947,72.0,0.4
202202150952,72.0,0.4
202202150957,70.0,0.4
202202151007,67.0,0.4
202202151012,63.0,0.9
202202151017,66.0,0.9
202202151022,69.0,0.4
202202151027,72.0,0.4
202202151032,82.0,0.9
202202151037,70.0,0.4
202202151042,65.0,0.4
202202151047,70.0,0.9
202202151052,51.0,1.3
202202151102,70.0,0.4
202202151107,77.0,0.9
202202151112,57.0,0.4
202202151117,59.0,0.4
202202151127,73.0,0.9
202202151132,76.0,0.4
202202151137,87.0,0.9
202202151142,,0.0
202202151152,79.0,0.4
202202151157,70.0,0.4
202202151202,74.0,0.4
202202151207,74.0,0.4
202202151212,76.0,0.9
202202151222,73.0,0.4
202202151227,78.0,0.4
202202151232,78.0,0.4
202202151237,,0.0
202202151242,65.0,0.9
202202151247,70.0,0.4
202202151252,78.0,0.9
202202151257,75.0,1.3
202202151302,62.0,1.3
202202151307,63.0,1.8
202202151312,59.0,1.3
202202151317,68.0,1.3
202202151322,72.0,0.9
202202151327,90.0,1.3
202202151332,,0.0
202202151337,74.0,0.9
202202151342,98.0,0.9
202202151347,107.0,0.4
202202151352,61.0,0.4
202202151357,,0.0
202202151402,80.0,1.8
202202151412,88.0,0.4
202202151417,97.0,0.9
202202151422,87.0,0.4
202202151427,112.0,1.3
202202151432,60.0,0.4
202202151437,82.0,0.9
202202151442,80.0,0.4
202202151447,90.0,1.3
202202151452,90.0,1.8
202202151457,57.0,0.9
202202151502,92.0,1.8
202202151507,99.0,1.8
202202151512,95.0,2.2
202202151517,105.0,1.8
202202151527,80.0,2.2
202202151532,117.0,1.8
202202151537,58.0,1.8
202202151542,106.0,1.3
202202151547,95.0,1.8
202202151552,83.0,1.8
202202151557,97.0,2.7
202202151602,82.0,1.8
202202151612,140.0,1.8
202202151617,94.0,2.2
202202151622,126.0,1.3
202202151627,110.0,2.2
202202151632,100.0,1.8
202202151637,84.0,1.8
202202151642,44.0,2.7
202202151647,78.0,1.8
202202151652,88.0,1.8
202202151657,99.0,2.7
202202151707,99.0,2.2
202202151712,89.0,1.3
202202151717,97.0,1.8
202202151722,139.0,1.3
202202151727,127.0,1.3
202202151732,88.0,2.2
202202151737,97.0,1.8
202202151742,74.0,1.8
202202151747,101.0,1.8
202202151752,108.0,2.2
202202151757,112.0,1.3
202202151802,96.0,1.8
202202151807,156.0,2.2
202202151812,92.0,1.8
202202151817,122.0,2.2
202202151822,155.0,2.2
202202151827,80.0,1.8
202202151832,71.0,0.9
202202151837,137.0,2.7
202202151842,124.0,1.3
202202151847,117.0,3.1
202202151852,95.0,1.8
202202151902,93.0,2.2
202202151907,113.0,1.8
202202151912,94.0,1.8
202202151917,70.0,1.8
202202151922,102.0,2.2
202202151927,100.0,1.8
202202151932,97.0,1.3
202202151937,184.0,2.2
202202151942,105.0,1.3
202202151947,48.0,2.7
202202151952,137.0,1.8
202202151957,128.0,1.8
202202152002,115.0,2.7
202202152007,84.0,1.8
202202152012,130.0,2.7
202202152017,176.0,3.1
202202152022,197.0,2.7
202202152027,124.0,3.1
202202152032,132.0,1.8
202202152037,144.0,3.6
202202152047,189.0,2.7
202202152052,120.0,2.2
202202152102,132.0,3.1
202202152107,139.0,2.2
202202152112,181.0,1.8
202202152117,139.0,1.8
202202152122,128.0,2.2
202202152127,130.0,3.1
202202152132,88.0,2.2
202202152137,144.0,1.8
202202152142,131.0,2.7
202202152147,140.0,1.8
202202152152,113.0,3.1
202202152157,113.0,1.3
202202152202,89.0,1.8
202202152212,120.0,1.3
202202152217,89.0,1.3
202202152222,83.0,1.3
202202152227,107.0,1.8
202202152232,83.0,1.3
202202152237,59.0,1.3
202202152242,72.0,1.3
202202152247,76.0,1.3
202202152252,74.0,1.3
202202152302,78.0,0.9
202202152307,72.0,1.3
202202152312,84.0,1.3
202202152317,83.0,1.3
202202152322,85.0,1.8
202202152327,84.0,1.8
202202152332,86.0,1.8
202202152337,92.0,1.8
202202152342,88.0,1.8
202202152347,86.0,1.3
202202152352,101.0,1.3
202202152357,75.0,2.2
202202160002,90.0,1.8
202202160007,91.0,1.3
202202160012,78.0,1.3
202202160017,78.0,1.8
202202160022,71.0,1.3
202202160027,65.0,1.8
202202160032,82.0,1.3
202202160037,81.0,1.3
202202160042,99.0,1.8
202202160047,88.0,2.2
202202160052,68.0,1.8
202202160057,82.0,1.8
202202160102,61.0,2.2
202202160107,94.0,2.2
202202160112,76.0,1.8
202202160117,78.0,2.2
202202160122,91.0,2.2
202202160127,90.0,1.8
202202160132,86.0,1.8
202202160137,79.0,1.8
202202160142,84.0,1.8
202202160147,86.0,1.8
202202160152,79.0,1.8
202202160157,100.0,2.2
202202160202,84.0,2.2
202202160207,75.0,1.8
202202160212,92.0,1.8
202202160217,109.0,1.3
202202160222,80.0,1.3
202202160227,92.0,1.3
202202160237,83.0,0.9
202202160242,90.0,0.9
202202160247,86.0,0.9
202202160252,87.0,1.3
202202160257,81.0,1.8
202202160302,82.0,1.3
202202160307,93.0,1.3
202202160312,95.0,0.9
202202160317,91.0,0.9
202202160322,113.0,1.3
202202160327,111.0,1.3
202202160332,110.0,1.3
202202160337,96.0,1.3
202202160342,110.0,1.3
202202160347,101.0,1.3
202202160352,115.0,1.3
202202160357,107.0,1.3
202202160402,112.0,1.3
202202160407,115.0,1.8
202202160412,115.0,1.3
202202160417,115.0,1.3
202202160422,122.0,1.8
202202160427,142.0,1.3
202202160432,139.0,2.2
202202160437,128.0,1.8
202202160447,145.0,1.8
202202160452,152.0,1.8
202202160457,142.0,1.8
202202160502,147.0,2.2
202202160507,130.0,1.8
202202160512,133.0,2.2
202202160517,147.0,1.8
202202160522,147.0,2.7
202202160527,152.0,1.8
202202160532,157.0,1.8
202202160537,182.0,2.2
202202160547,184.0,2.2
202202160552,176.0,2.2
202202160557,176.0,1.8
202202160602,159.0,1.8
202202160607,147.0,1.8
202202160612,188.0,1.3
202202160617,166.0,2.2
202202160622,159.0,1.8
202202160627,180.0,2.2
202202160632,154.0,1.8
202202160637,176.0,1.8
202202160647,159.0,1.3
202202160652,162.0,1.8
202202160657,157.0,1.8
202202160702,151.0,1.3
202202160707,142.0,1.3
202202160712,146.0,1.3
202202160717,144.0,1.3
202202160722,166.0,1.8
202202160727,134.0,1.8
202202160732,151.0,1.3
202202160737,152.0,1.3
202202160742,161.0,1.3
202202160747,154.0,1.3
202202160752,171.0,1.3
202202160757,197.0,1.3
202202160802,176.0,1.8
202202160807,160.0,1.3
202202160812,158.0,1.3
202202160817,180.0,1.3
202202160822,149.0,1.3
202202160827,189.0,1.8
202202160832,166.0,1.3
202202160837,191.0,1.8
202202160842,166.0,1.8
202202160847,207.0,2.2
202202160852,161.0,1.3
202202160857,176.0,1.8
202202160902,132.0,1.8
202202160907,193.0,1.8
202202160912,166.0,1.3
202202160922,171.0,1.8
202202160927,181.0,1.8
202202160932,180.0,1.3
202202160937,144.0,1.8
202202160942,180.0,1.8
202202160947,157.0,2.2
202202160952,180.0,2.7
202202160957,160.0,3.6
202202161002,140.0,3.6
202202161007,176.0,3.1
202202161012,157.0,3.1
202202161017,159.0,2.7
202202161022,166.0,2.7
202202161027,184.0,2.7
202202161032,171.0,2.7
202202161037,160.0,2.7
202202161042,161.0,2.7
202202161047,156.0,3.6
202202161052,185.0,3.1
202202161057,166.0,2.7
202202161102,151.0,2.2
202202161107,131.0,2.7
202202161117,152.0,2.2
202202161122,176.0,2.2
202202161127,171.0,2.2
202202161132,155.0,1.8
202202161137,155.0,1.8
202202161142,199.0,2.2
202202161147,176.0,2.2
202202161152,146.0,1.8
202202161157,158.0,2.2
202202161202,166.0,1.8
202202161212,166.0,2.2
202202161222,176.0,1.8
202202161227,197.0,1.8
202202161232,180.0,1.8
202202161237,171.0,1.8
