timestamp string,wind direction,wind speed
202201251501,330.0,1.8
202201251506,325.0,1.8
202201251511,354.0,2.2
202201251516,310.0,2.2
202201251521,327.0,2.2
202201251526,356.0,2.7
202201251531,324.0,2.2
202201251536,332.0,2.2
202201251541,327.0,2.7
202201251546,315.0,2.2
202201251551,332.0,1.3
202201251556,338.0,0.9
202201251601,311.0,1.3
202201251607,181.0,1.3
202201251612,344.0,1.3
202201251617,316.0,0.9
202201251622,305.0,1.3
202201251627,10.0,1.8
202201251632,337.0,1.8
202201251637,332.0,1.3
202201251642,351.0,1.8
202201251647,350.0,2.2
202201251652,75.0,2.7
202201251657,351.0,2.2
202201251702,349.0,1.3
202201251707,339.0,1.8
202201251712,337.0,2.2
202201251717,338.0,1.8
202201251722,337.0,2.2
202201251727,340.0,2.2
202201251732,329.0,2.2
202201251737,349.0,2.2
202201251742,336.0,2.2
202201251747,32.0,2.2
202201251752,325.0,2.2
202201251757,309.0,2.2
202201251802,2.0,2.2
202201251812,347.0,2.7
202201251817,314.0,2.7
202201251823,321.0,2.7
202201251828,319.0,2.7
202201251833,346.0,2.7
202201251838,328.0,2.7
202201251843,342.0,2.7
202201251848,344.0,2.2
202201251853,42.0,2.2
202201251858,320.0,2.7
202201251903,60.0,2.7
202201251908,332.0,2.2
202201251913,309.0,2.2
202201251918,18.0,2.2
202201251923,329.0,2.2
202201251928,39.0,2.7
202201251933,331.0,2.7
202201251938,343.0,2.2
202201251943,50.0,2.2
202201251948,311.0,1.8
202201251953,306.0,2.2
202201251958,340.0,2.7
202201252008,340.0,2.7
202201252013,57.0,2.2
202201252018,322.0,2.2
202201252023,335.0,2.2
202201252028,1.0,2.2
202201252033,321.0,2.2
202201252038,0.0,2.7
202201252043,309.0,2.7
202201252048,332.0,2.2
202201252053,328.0,2.7
202201252058,316.0,1.8
202201252103,347.0,1.8
202201252108,328.0,2.2
202201252113,342.0,2.7
202201252118,330.0,2.2
202201252123,350.0,2.2
202201252133,323.0,2.7
202201252138,323.0,2.7
202201252143,338.0,2.7
202201252148,12.0,2.7
202201252153,333.0,2.2
202201252158,332.0,2.7
202201252203,332.0,2.7
202201252208,331.0,2.7
202201252213,325.0,2.7
202201252218,20.0,2.7
202201252223,339.0,2.7
202201252228,351.0,2.2
202201252233,340.0,2.2
202201252238,335.0,2.2
202201252243,318.0,2.2
202201252248,346.0,2.7
202201252253,344.0,2.7
202201252258,309.0,2.7
202201252303,338.0,2.2
202201252308,322.0,1.8
202201252313,4.0,1.8
202201252318,318.0,1.8
202201252324,337.0,1.8
202201252329,332.0,1.8
202201252334,356.0,1.8
202201252339,326.0,1.8
202201252344,339.0,1.3
202201252349,38.0,1.3
202201252354,318.0,1.3
202201252359,327.0,1.3
202201260004,324.0,1.3
202201260010,335.0,0.9
202201260015,323.0,0.9
202201260020,327.0,0.9
202201260025,306.0,1.3
202201260030,317.0,0.9
202201260035,335.0,0.9
202201260040,335.0,1.3
202201260045,312.0,1.3
202201260050,330.0,1.3
202201260055,326.0,1.3
202201260100,341.0,0.9
202201260105,330.0,0.9
202201260110,334.0,0.9
202201260115,24.0,0.4
202201260120,,0.0
202201260125,4.0,0.4
202201260130,307.0,0.9
202201260135,308.0,0.4
202201260140,325.0,0.4
202201260145,325.0,0.9
202201260150,332.0,0.9
202201260155,316.0,1.3
202201260200,348.0,1.3
202201260205,331.0,1.3
202201260211,324.0,0.9
202201260216,316.0,1.3
202201260221,322.0,1.3
202201260231,318.0,1.3
202201260236,345.0,1.3
202201260241,337.0,1.8
202201260246,302.0,1.8
202201260251,330.0,2.2
202201260256,318.0,1.8
202201260301,324.0,1.8
202201260306,294.0,1.8
202201260316,10.0,1.3
202201260326,306.0,1.8
202201260331,338.0,1.8
202201260336,332.0,1.8
202201260341,336.0,1.8
202201260346,346.0,1.8
202201260351,344.0,2.2
202201260356,325.0,2.2
202201260401,351.0,2.2
202201260406,323.0,1.8
202201260411,334.0,1.8
202201260416,314.0,1.8
202201260421,332.0,1.8
202201260426,309.0,1.8
202201260431,304.0,1.3
202201260437,336.0,1.3
202201260442,318.0,1.3
202201260447,323.0,1.3
202201260451,318.0,0.9
202201260456,322.0,0.9
202201260501,313.0,1.3
202201260506,323.0,1.3
202201260511,320.0,1.3
202201260516,325.0,1.3
202201260521,319.0,1.8
202201260526,342.0,1.8
202201260531,334.0,1.8
202201260536,316.0,1.3
202201260541,332.0,1.3
202201260546,337.0,1.3
202201260551,307.0,1.3
202201260557,303.0,1.3
202201260602,344.0,1.3
202201260607,358.0,1.3
202201260612,318.0,1.8
202201260617,1.0,1.8
202201260622,332.0,1.8
202201260627,353.0,1.8
202201260632,318.0,1.3
202201260637,339.0,1.3
202201260642,344.0,1.3
202201260647,316.0,1.3
202201260652,330.0,1.3
202201260657,344.0,1.3
202201260702,308.0,1.3
202201260707,323.0,1.3
202201260712,335.0,1.8
202201260722,330.0,1.8
202201260727,313.0,1.8
202201260732,358.0,1.3
202201260737,319.0,1.3
202201260742,329.0,1.3
202201260747,357.0,1.8
202201260753,332.0,1.3
202201260757,347.0,1.8
202201260803,326.0,1.8
202201260808,318.0,0.9
202201260813,337.0,0.9
202201260818,324.0,1.3
202201260823,331.0,1.3
202201260828,294.0,1.8
202201260833,341.0,1.3
202201260838,323.0,1.3
202201260843,330.0,1.3
202201260848,318.0,1.8
202201260858,297.0,1.3
202201260903,332.0,1.3
202201260908,337.0,1.3
202201260913,320.0,1.3
202201260923,341.0,0.9
202201260928,345.0,1.3
202201260933,316.0,0.9
202201260938,338.0,1.3
202201260943,301.0,1.3
202201260948,318.0,0.9
202201260953,345.0,0.9
202201260958,323.0,0.4
202201261003,313.0,0.4
202201261008,346.0,0.9
202201261013,335.0,0.9
202201261018,350.0,0.9
202201261023,305.0,0.9
202201261028,316.0,1.3
202201261033,297.0,1.3
202201261038,324.0,0.9
202201261043,346.0,1.3
202201261048,16.0,1.3
202201261053,308.0,0.9
202201261058,322.0,0.9
202201261103,325.0,0.9
202201261108,321.0,0.9
202201261113,319.0,0.9
202201261123,319.0,0.9
202201261128,331.0,0.9
202201261133,320.0,0.9
202201261138,350.0,0.9
202201261143,346.0,0.4
202201261148,10.0,0.9
202201261153,339.0,1.3
202201261158,339.0,0.9
202201261203,311.0,0.9
202201261208,344.0,0.9
202201261213,351.0,0.9
202201261218,315.0,0.9
202201261223,339.0,0.4
202201261228,330.0,0.4
202201261233,317.0,0.4
202201261238,12.0,0.4
202201261244,299.0,0.9
202201261248,312.0,0.4
202201261253,334.0,0.4
202201261259,307.0,0.4
202201261304,,0.0
202201261309,,0.0
202201261314,,0.0
202201261319,340.0,0.4
202201261324,313.0,0.4
202201261329,54.0,0.4
202201261334,6.0,0.4
202201261339,1.0,0.4
202201261349,334.0,0.4
202201261354,330.0,0.9
202201261359,336.0,0.9
202201261404,343.0,0.9
202201261414,358.0,0.9
202201261425,28.0,1.3
202201261430,357.0,1.8
202201261435,293.0,1.3
202201261440,311.0,1.3
202201261445,17.0,0.9
202201261450,358.0,1.3
202201261455,335.0,1.8
202201261500,341.0,1.8
202201261505,327.0,1.8
202201261511,344.0,1.8
202201261516,339.0,1.8
202201261521,308.0,2.2
202201261526,344.0,2.2
202201261531,325.0,1.8
202201261536,46.0,1.8
202201261541,325.0,1.8
202201261546,17.0,1.8
202201261551,343.0,1.8
202201261602,296.0,1.3
202201261607,318.0,1.8
202201261612,348.0,1.8
202201261617,343.0,1.3
202201261622,348.0,1.8
202201261627,327.0,1.8
202201261632,34.0,2.2
202201261637,352.0,2.2
202201261642,351.0,1.3
202201261652,339.0,1.8
202201261657,320.0,1.8
202201261702,323.0,2.2
202201261707,334.0,2.2
202201261712,330.0,2.2
202201261717,313.0,1.8
202201261722,320.0,1.8
202201261727,309.0,1.3
202201261732,245.0,1.3
202201261737,295.0,0.9
202201261742,332.0,1.3
202201261747,333.0,1.3
202201261752,335.0,1.8
202201261802,323.0,2.2
202201261807,311.0,1.8
202201261812,325.0,1.3
202201261817,340.0,1.8
202201261822,353.0,1.8
202201261827,17.0,1.3
202201261832,325.0,1.3
202201261837,330.0,1.8
202201261842,39.0,2.2
202201261847,337.0,2.7
202201261852,336.0,2.7
202201261902,333.0,1.8
202201261907,311.0,1.3
202201261912,342.0,0.9
202201261917,316.0,1.8
202201261927,331.0,1.8
202201261937,322.0,1.3
202201261942,339.0,0.9
202201261947,302.0,1.3
202201261952,335.0,1.3
202201262002,328.0,1.3
202201262007,349.0,2.2
202201262012,316.0,2.2
202201262017,330.0,2.2
202201262022,311.0,2.2
202201262027,350.0,2.2
202201262033,349.0,2.2
202201262038,323.0,1.3
202201262043,332.0,1.3
202201262053,318.0,1.8
202201262058,342.0,1.3
202201262103,18.0,1.8
202201262108,322.0,2.2
202201262113,325.0,2.2
202201262118,15.0,2.2
202201262124,337.0,1.3
202201262129,329.0,1.3
202201262134,342.0,1.8
202201262139,25.0,2.2
202201262144,331.0,1.3
202201262149,309.0,1.3
202201262154,329.0,1.8
202201262204,344.0,1.8
202201262209,338.0,1.8
202201262215,337.0,1.3
202201262220,353.0,1.3
202201262225,331.0,1.3
202201262230,330.0,1.3
202201262235,26.0,1.3
202201262240,317.0,0.9
202201262245,351.0,0.9
202201262250,325.0,0.9
202201262255,345.0,0.4
202201262301,348.0,0.4
202201262306,339.0,0.4
202201262311,,0.0
202201262316,,0.0
202201262321,,0.0
202201262331,,0.0
202201262336,,0.0
202201262341,,0.0
202201262346,1.0,0.4
202201262351,348.0,0.4
202201262357,,0.0
202201270002,,0.0
202201270007,,0.0
202201270012,,0.0
202201270017,,0.0
202201270022,,0.0
202201270027,,0.0
202201270032,,0.0
202201270037,,0.0
202201270043,,0.0
202201270048,,0.0
202201270053,,0.0
202201270058,,0.0
202201270103,,0.0
202201270108,,0.0
202201270113,,0.0
202201270118,,0.0
202201270123,,0.0
202201270128,,0.0
202201270133,,0.0
202201270139,,0.0
202201270144,,0.0
202201270149,,0.0
202201270154,,0.0
202201270159,,0.0
202201270204,,0.0
202201270209,,0.0
202201270214,,0.0
202201270219,,0.0
202201270224,341.0,0.4
202201270230,339.0,0.4
202201270235,6.0,0.4
202201270245,,0.0
202201270250,,0.0
202201270255,,0.0
202201270300,,0.0
202201270305,,0.0
202201270310,,0.0
202201270315,,0.0
202201270320,,0.0
202201270325,,0.0
202201270330,,0.0
202201270335,8.0,0.4
202201270340,,0.0
202201270345,,0.0
202201270350,,0.0
202201270355,,0.0
202201270400,,0.0
202201270405,,0.0
202201270410,,0.0
202201270415,,0.0
202201270420,,0.0
202201270425,,0.0
202201270435,,0.0
202201270445,,0.0
202201270450,,0.0
202201270455,,0.0
202201270501,,0.0
202201270506,,0.0
202201270511,,0.0
202201270516,,0.0
202201270526,,0.0
202201270531,,0.0
202201270536,,0.0
202201270541,,0.0
202201270546,,0.0
202201270552,,0.0
202201270557,,0.0
202201270602,,0.0
202201270607,,0.0
202201270612,,0.0
202201270617,,0.0
202201270622,,0.0
202201270627,,0.0
202201270632,,0.0
202201270637,,0.0
202201270643,,0.0
202201270648,,0.0
202201270653,,0.0
202201270658,,0.0
202201270703,,0.0
202201270708,,0.0
202201270713,,0.0
202201270718,,0.0
202201270728,,0.0
202201270734,,0.0
202201270739,,0.0
202201270744,,0.0
202201270749,,0.0
202201270754,,0.0
202201270759,,0.0
202201270804,,0.0
202201270809,,0.0
202201270819,,0.0
202201270825,,0.0
202201270830,,0.0
202201270835,,0.0
202201270840,,0.0
202201270845,,0.0
202201270850,,0.0
202201270900,,0.0
202201270905,,0.0
202201270915,,0.0
202201270920,,0.0
202201270925,,0.0
202201270930,,0.0
202201270935,,0.0
202201270940,,0.0
202201270945,,0.0
202201270950,,0.0
202201270955,,0.0
202201271000,,0.0
202201271005,,0.0
202201271010,,0.0
202201271015,,0.0
202201271020,,0.0
202201271025,,0.0
202201271030,,0.0
202201271035,,0.0
202201271040,,0.0
202201271045,,0.0
202201271050,161.0,0.4
202201271055,169.0,0.9
202201271100,212.0,0.9
202201271105,250.0,0.4
202201271110,172.0,0.4
202201271115,166.0,1.3
202201271120,188.0,1.3
202201271125,174.0,1.8
202201271130,202.0,1.3
202201271136,166.0,0.9
202201271141,166.0,0.9
202201271146,156.0,1.3
202201271151,164.0,0.9
202201271206,139.0,0.9
202201271211,166.0,1.3
202201271216,154.0,1.3
202201271221,157.0,1.3
202201271231,167.0,1.3
202201271236,135.0,1.3
202201271241,140.0,0.9
202201271246,140.0,0.9
202201271256,152.0,0.9
202201271301,144.0,0.9
202201271306,150.0,0.9
202201271311,165.0,0.9
202201271316,147.0,1.3
202201271322,140.0,1.3
202201271327,145.0,1.3
202201271332,150.0,0.9
202201271337,137.0,0.9
202201271342,124.0,1.3
202201271352,152.0,0.9
202201271357,133.0,1.3
202201271402,161.0,1.3
202201271407,164.0,1.8
202201271412,104.0,1.8
202201271428,152.0,1.8
202201271433,152.0,2.2
202201271438,163.0,2.2
202201271443,160.0,2.7
202201271448,166.0,2.7
202201271458,136.0,2.7
202201271503,136.0,2.7
202201271509,137.0,2.7
202201271514,168.0,2.7
202201271519,160.0,2.7
202201271524,169.0,2.7
202201271529,147.0,2.7
202201271534,117.0,3.1
202201271539,167.0,3.1
202201271544,169.0,2.7
202201271549,148.0,3.6
202201271554,124.0,3.6
202201271600,157.0,3.1
202201271605,166.0,3.1
202201271610,158.0,3.1
202201271615,168.0,3.1
202201271620,172.0,2.7
202201271625,190.0,2.2
202201271630,117.0,2.2
202201271635,129.0,2.2
202201271640,162.0,2.7
202201271645,164.0,2.2
202201271651,172.0,1.8
202201271656,194.0,1.8
202201271701,198.0,2.2
202201271706,216.0,2.2
202201271711,159.0,2.2
202201271716,190.0,2.2
202201271721,185.0,2.2
202201271726,206.0,2.2
202201271731,169.0,2.2
202201271736,94.0,2.2
202201271742,180.0,1.8
202201271747,148.0,1.3
202201271752,219.0,1.3
202201271757,152.0,0.9
202201271802,138.0,0.9
202201271807,343.0,1.8
202201271812,162.0,0.9
202201271817,156.0,0.4
202201271822,260.0,1.3
202201271827,225.0,0.9
202201271832,125.0,0.9
202201271837,196.0,1.3
202201271847,151.0,1.8
202201271852,174.0,1.3
202201271857,166.0,1.8
202201271902,156.0,1.8
202201271907,154.0,1.3
202201271912,156.0,1.3
202201271917,178.0,1.3
202201271922,156.0,1.8
202201271927,185.0,2.2
202201271932,131.0,1.8
202201271937,192.0,1.8
202201271942,147.0,2.2
202201271947,171.0,2.2
202201271952,205.0,2.2
202201271957,237.0,2.2
202201272002,227.0,2.2
202201272007,117.0,1.3
202201272012,174.0,0.9
202201272017,139.0,0.9
202201272022,131.0,0.9
202201272027,342.0,0.4
202201272032,244.0,0.4
202201272037,316.0,0.9
202201272042,312.0,1.8
202201272047,311.0,2.7
202201272052,296.0,1.8
202201272057,298.0,2.2
202201272102,313.0,2.7
202201272107,309.0,2.2
202201272112,17.0,2.2
202201272117,300.0,2.2
202201272122,307.0,2.2
202201272127,289.0,2.2
202201272132,327.0,1.8
202201272137,306.0,1.8
202201272142,326.0,1.3
202201272147,315.0,1.3
202201272152,316.0,1.3
202201272157,328.0,1.3
202201272202,335.0,1.8
202201272207,323.0,1.8
202201272212,334.0,1.3
202201272218,334.0,1.3
202201272233,346.0,0.4
202201272238,355.0,0.4
202201272243,341.0,0.4
202201272248,356.0,0.4
202201272253,3.0,0.4
202201272258,,0.0
202201272303,,0.0
202201272309,3.0,0.4
202201272314,3.0,0.4
202201272319,,0.0
202201272324,3.0,0.4
202201272329,3.0,0.4
202201272334,3.0,0.4
202201272339,,0.0
202201272344,,0.0
202201272349,,0.0
202201272354,,0.0
202201280000,,0.0
202201280010,,0.0
202201280020,,0.0
202201280025,,0.0
202201280030,,0.0
202201280035,,0.0
202201280040,,0.0
202201280045,,0.0
202201280051,,0.0
202201280056,,0.0
202201280106,,0.0
202201280111,,0.0
202201280116,,0.0
202201280121,,0.0
202201280126,,0.0
202201280131,,0.0
202201280137,,0.0
202201280142,,0.0
202201280147,,0.0
202201280152,,0.0
202201280157,,0.0
202201280202,,0.0
202201280207,,0.0
202201280212,,0.0
202201280217,,0.0
202201280222,,0.0
202201280227,,0.0
202201280232,,0.0
202201280237,,0.0
202201280242,,0.0
202201280247,,0.0
202201280252,,0.0
202201280257,,0.0
202201280302,,0.0
202201280307,,0.0
202201280312,,0.0
202201280318,,0.0
202201280327,,0.0
202201280332,,0.0
202201280338,,0.0
202201280343,,0.0
202201280348,,0.0
202201280353,,0.0
202201280358,,0.0
202201280403,,0.0
202201280408,,0.0
202201280413,,0.0
202201280419,,0.0
202201280429,,0.0
202201280434,,0.0
202201280439,,0.0
202201280444,,0.0
202201280449,,0.0
202201280454,,0.0
202201280504,,0.0
202201280509,,0.0
202201280515,,0.0
202201280519,,0.0
202201280524,,0.0
202201280529,,0.0
202201280534,,0.0
202201280549,,0.0
202201280555,,0.0
202201280559,,0.0
202201280610,,0.0
202201280614,,0.0
202201280625,,0.0
202201280649,350.0,0.4
202201280655,340.0,0.4
202201280700,356.0,0.4
202201280705,355.0,0.4
202201280710,336.0,0.4
202201280715,349.0,0.4
202201280720,354.0,0.4
202201280725,,0.0
202201280730,,0.0
202201280735,,0.0
202201280750,,0.0
202201280755,,0.0
202201280805,354.0,0.4
202201280810,,0.0
202201280815,,0.0
202201280820,,0.0
202201280825,,0.0
202201280830,,0.0
202201280835,,0.0
202201280841,,0.0
202201280846,,0.0
202201280851,,0.0
202201280856,,0.0
202201280901,,0.0
202201280906,,0.0
202201280911,,0.0
202201280916,,0.0
202201280921,,0.0
202201280927,,0.0
202201280931,,0.0
202201280937,,0.0
202201280942,328.0,0.4
202201280947,316.0,0.4
202201280952,330.0,0.9
202201280957,337.0,0.4
202201281002,343.0,0.4
202201281007,328.0,0.9
202201281012,320.0,1.3
202201281017,313.0,1.8
202201281022,325.0,1.8
202201281027,328.0,1.8
202201281032,320.0,1.3
202201281037,307.0,1.3
202201281042,327.0,0.9
202201281047,313.0,0.9
202201281052,316.0,0.9
202201281102,320.0,1.3
202201281107,335.0,1.3
202201281112,326.0,1.3
202201281117,322.0,1.3
202201281122,322.0,1.3
202201281127,320.0,0.9
202201281132,330.0,0.9
202201281137,330.0,0.9
202201281142,323.0,0.4
202201281147,325.0,0.9
202201281152,307.0,1.3
202201281157,329.0,0.9
202201281207,327.0,0.9
202201281217,337.0,0.9
202201281222,333.0,0.9
202201281227,322.0,1.3
202201281232,326.0,1.3
202201281237,325.0,1.3
202201281243,318.0,1.3
202201281247,330.0,1.3
202201281252,320.0,1.3
202201281302,337.0,1.3
202201281308,339.0,1.3
202201281312,334.0,1.3
202201281317,337.0,1.3
202201281322,335.0,1.8
202201281327,335.0,1.8
202201281332,326.0,1.8
202201281338,327.0,1.8
202201281342,331.0,1.8
202201281347,336.0,2.2
202201281352,345.0,2.2
202201281357,337.0,1.8
202201281402,316.0,1.8
202201281407,325.0,1.8
202201281412,356.0,1.8
202201281417,354.0,1.3
202201281422,354.0,1.3
202201281427,324.0,2.2
202201281432,320.0,2.7
202201281437,324.0,2.7
202201281442,313.0,2.2
202201281447,330.0,2.7
202201281452,9.0,2.7
202201281457,326.0,2.2
202201281503,11.0,1.8
202201281508,316.0,2.2
202201281513,347.0,2.7
202201281518,324.0,2.2
202201281523,346.0,1.8
202201281528,352.0,3.1
202201281533,344.0,3.6
202201281538,330.0,2.7
202201281543,327.0,2.7
202201281548,335.0,2.2
202201281554,311.0,2.7
202201281559,344.0,2.7
202201281604,330.0,2.2
202201281609,311.0,2.2
202201281614,337.0,2.7
202201281619,315.0,3.1
202201281624,29.0,2.2
202201281629,348.0,2.2
202201281634,331.0,2.2
202201281639,352.0,1.8
202201281645,315.0,2.2
202201281650,327.0,2.7
202201281655,31.0,2.7
202201281700,320.0,2.2
202201281705,43.0,1.8
202201281710,328.0,1.8
202201281715,353.0,2.7
202201281720,327.0,2.2
202201281725,334.0,1.8
202201281730,347.0,1.8
202201281735,16.0,2.7
202201281740,345.0,2.7
202201281750,35.0,3.6
202201281755,299.0,4.0
202201281800,311.0,3.1
202201281805,343.0,2.7
202201281810,323.0,2.7
202201281815,349.0,2.7
202201281820,344.0,2.7
202201281825,34.0,3.6
202201281830,293.0,3.1
202201281835,354.0,3.1
202201281840,356.0,3.6
202201281845,354.0,3.1
202201281850,326.0,3.1
202201281855,294.0,3.6
202201281900,342.0,3.6
202201281905,299.0,3.6
202201281910,32.0,3.6
202201281915,358.0,3.6
202201281920,313.0,3.1
202201281925,335.0,2.7
202201281930,336.0,2.7
202201281935,335.0,3.1
202201281940,314.0,3.1
202201281945,319.0,2.7
202201281950,21.0,3.1
202201281955,345.0,3.1
202201282000,6.0,2.7
202201282005,302.0,2.7
202201282010,333.0,3.6
202201282015,300.0,3.6
202201282020,0.0,2.7
202201282025,333.0,2.7
202201282030,356.0,2.7
202201282035,9.0,2.7
202201282040,355.0,2.7
202201282045,339.0,2.7
202201282050,333.0,3.1
202201282055,346.0,3.1
202201282100,337.0,2.7
202201282105,332.0,2.2
202201282110,1.0,2.2
202201282115,277.0,2.2
202201282120,28.0,3.1
202201282125,344.0,3.6
202201282135,348.0,2.2
202201282145,53.0,2.7
202201282150,340.0,2.7
202201282155,315.0,2.2
202201282200,318.0,2.2
202201282205,334.0,2.2
202201282210,335.0,1.8
202201282215,346.0,2.2
202201282220,301.0,2.2
202201282225,346.0,1.8
202201282231,330.0,1.3
202201282236,328.0,1.3
202201282241,341.0,1.3
202201282246,320.0,1.3
202201282251,356.0,2.2
202201282256,5.0,2.7
202201282301,5.0,2.7
202201282306,341.0,2.7
202201282311,29.0,2.2
202201282316,330.0,2.2
202201282322,337.0,2.2
202201282327,335.0,2.2
202201282332,358.0,2.2
202201282337,349.0,1.8
202201282342,3.0,1.3
202201282347,354.0,1.8
202201282352,353.0,2.7
202201282357,334.0,2.7
202201290002,19.0,1.8
202201290007,353.0,1.8
202201290013,342.0,2.7
202201290018,319.0,2.7
202201290023,324.0,2.7
202201290028,350.0,3.1
202201290033,331.0,3.6
202201290038,305.0,3.6
202201290043,356.0,3.6
202201290048,349.0,4.5
202201290053,10.0,4.5
202201290058,336.0,3.1
202201290104,344.0,2.2
202201290109,325.0,3.1
202201290114,334.0,3.1
202201290119,354.0,3.1
202201290124,8.0,3.1
202201290129,312.0,3.1
202201290134,321.0,2.7
202201290139,4.0,2.7
202201290144,351.0,2.7
202201290150,335.0,2.7
202201290155,330.0,3.1
202201290200,325.0,3.6
202201290205,346.0,3.6
202201290215,324.0,4.0
202201290220,304.0,3.1
202201290225,342.0,3.6
202201290230,354.0,3.6
202201290235,341.0,2.7
202201290251,355.0,2.7
202201290256,332.0,3.1
202201290301,339.0,3.6
202201290306,339.0,3.1
202201290311,317.0,3.1
202201290316,325.0,3.6
202201290321,340.0,3.6
202201290326,351.0,3.1
202201290336,323.0,3.1
202201290346,328.0,3.1
202201290351,346.0,3.6
202201290356,23.0,4.0
202201290406,12.0,3.6
202201290426,334.0,3.1
202201290431,313.0,3.6
202201290436,3.0,3.1
202201290441,344.0,3.1
202201290446,337.0,2.7
202201290451,339.0,3.1
202201290501,320.0,3.6
202201290511,341.0,3.1
202201290516,316.0,3.1
202201290521,327.0,3.1
202201290526,342.0,3.1
202201290531,308.0,3.1
202201290536,338.0,3.1
202201290541,328.0,3.6
202201290546,8.0,4.0
202201290551,327.0,4.0
202201290556,322.0,3.6
202201290601,332.0,3.6
202201290606,313.0,4.0
202201290611,332.0,3.6
202201290616,332.0,3.6
202201290621,330.0,3.6
202201290626,332.0,3.6
202201290632,343.0,3.6
202201290637,323.0,3.6
202201290642,332.0,3.6
202201290647,352.0,3.6
202201290652,329.0,3.6
202201290657,355.0,3.1
202201290702,287.0,3.6
202201290707,323.0,3.6
202201290712,340.0,3.6
202201290718,299.0,3.6
202201290723,313.0,3.6
202201290728,326.0,3.6
202201290733,17.0,3.1
202201290738,350.0,3.1
202201290743,332.0,3.1
202201290748,339.0,3.6
202201290753,342.0,3.1
202201290758,356.0,3.1
202201290808,327.0,3.1
202201290814,331.0,3.1
202201290819,348.0,3.1
202201290824,334.0,3.1
202201290829,321.0,3.6
202201290834,336.0,3.6
202201290844,352.0,2.2
202201290849,348.0,2.2
202201290854,1.0,2.2
202201290859,324.0,2.2
202201290905,329.0,2.2
202201290910,19.0,2.7
202201290915,330.0,2.7
202201290920,315.0,2.2
202201290925,327.0,2.2
202201290930,337.0,2.2
202201290935,330.0,2.2
202201290940,341.0,2.2
202201290945,330.0,1.8
202201290950,335.0,1.8
202201290956,4.0,1.8
202201291001,337.0,1.8
202201291006,351.0,1.8
202201291011,349.0,1.8
202201291016,341.0,2.2
202201291021,316.0,2.2
202201291026,16.0,2.2
202201291031,330.0,1.8
202201291036,337.0,1.8
202201291041,330.0,1.8
202201291046,342.0,2.7
202201291051,320.0,3.1
202201291101,349.0,2.7
202201291106,322.0,2.2
202201291116,358.0,2.2
202201291121,339.0,1.8
202201291131,330.0,2.7
202201291136,334.0,2.2
202201291141,336.0,1.8
202201291146,320.0,1.8
202201291151,14.0,1.3
202201291156,326.0,1.8
202201291201,342.0,2.2
202201291206,325.0,2.2
202201291211,355.0,1.8
202201291216,337.0,1.8
202201291221,337.0,1.8
202201291226,340.0,1.8
202201291231,328.0,1.8
202201291236,320.0,1.8
202201291241,348.0,1.8
202201291251,327.0,1.3
202201291256,346.0,1.3
202201291301,329.0,1.8
202201291306,342.0,1.8
202201291311,334.0,1.8
202201291316,330.0,1.8
202201291321,331.0,1.3
202201291326,335.0,1.3
202201291331,346.0,1.3
202201291336,324.0,1.3
202201291341,337.0,1.8
202201291346,333.0,1.8
202201291351,349.0,1.3
202201291356,330.0,1.8
202201291401,342.0,2.2
202201291406,335.0,2.2
202201291411,330.0,2.7
202201291416,350.0,2.2
202201291421,5.0,1.3
202201291426,310.0,0.9
202201291431,317.0,1.3
202201291436,5.0,1.3
202201291441,340.0,1.8
202201291446,339.0,1.3
202201291456,343.0,1.8
202201291501,306.0,1.8
202201291506,344.0,1.8
202201291511,281.0,0.9
202201291516,341.0,0.4
202201291522,336.0,0.9
202201291527,263.0,0.9
202201291532,329.0,0.9
202201291537,344.0,1.3
202201291542,21.0,1.8
202201291547,36.0,1.3
202201291552,335.0,0.9
202201291557,325.0,0.9
202201291602,358.0,0.9
202201291607,324.0,1.3
202201291613,335.0,1.3
202201291618,0.0,1.3
202201291623,78.0,1.3
202201291628,344.0,1.3
202201291633,45.0,1.3
202201291638,61.0,0.9
202201291643,336.0,0.9
202201291648,354.0,1.3
202201291653,52.0,1.3
202201291704,336.0,0.9
202201291709,309.0,0.9
202201291714,342.0,1.3
202201291719,331.0,1.3
202201291724,256.0,0.9
202201291729,345.0,0.9
202201291734,311.0,1.8
202201291739,282.0,1.8
202201291744,313.0,1.3
202201291749,340.0,1.8
202201291755,288.0,1.8
202201291800,327.0,1.3
202201291805,323.0,0.9
202201291809,242.0,0.9
202201291814,323.0,0.9
202201291825,247.0,1.8
202201291830,310.0,1.3
202201291840,223.0,1.3
202201291845,358.0,1.8
202201291850,330.0,1.8
202201291855,267.0,1.3
202201291900,318.0,1.8
202201291905,293.0,1.8
202201291910,312.0,1.3
202201291915,301.0,1.3
202201291920,307.0,2.2
202201291925,249.0,1.8
202201291930,344.0,1.3
202201291935,358.0,1.8
202201291940,318.0,1.3
202201291945,344.0,1.3
202201291950,301.0,1.8
202201291955,328.0,2.2
202201292000,307.0,1.8
202201292006,335.0,1.8
202201292011,356.0,1.3
202201292016,9.0,1.3
202201292021,330.0,1.8
202201292026,305.0,1.3
202201292036,285.0,1.3
202201292041,336.0,1.3
202201292046,333.0,1.3
202201292051,321.0,1.3
202201292056,350.0,1.3
202201292101,339.0,0.9
202201292106,297.0,1.3
202201292116,311.0,1.3
