timestamp string,wind direction,wind speed
202201212034,350.0,1.8
202201212039,308.0,1.8
202201212044,282.0,0.9
202201212049,268.0,2.2
202201212054,279.0,0.9
202201212059,,0.0
202201212104,335.0,1.3
202201212109,309.0,0.9
202201212119,,0.0
202201212124,248.0,1.3
202201212129,,0.0
202201212134,154.0,0.4
202201212139,,0.0
202201212144,203.0,0.4
202201212154,185.0,1.3
202201212159,,0.0
202201212204,217.0,0.4
202201212209,,0.0
202201212214,,0.0
202201212219,,0.0
202201212224,,0.0
202201212230,,0.0
202201212235,,0.0
202201212239,,0.0
202201212245,,0.0
202201212250,,0.0
202201212255,,0.0
202201212300,,0.0
202201212305,,0.0
202201212310,,0.0
202201212315,,0.0
202201212320,,0.0
202201212325,,0.0
202201212330,,0.0
202201212335,,0.0
202201212340,,0.0
202201212350,,0.0
202201212355,,0.0
202201220005,,0.0
202201220015,,0.0
202201220020,,0.0
202201220025,,0.0
202201220030,,0.0
202201220035,,0.0
202201220040,,0.0
202201220045,,0.0
202201220050,,0.0
202201220055,,0.0
202201220100,,0.0
202201220105,,0.0
202201220110,,0.0
202201220115,,0.0
202201220120,,0.0
202201220125,,0.0
202201220130,,0.0
202201220135,,0.0
202201220140,,0.0
202201220145,,0.0
202201220150,,0.0
202201220155,,0.0
202201220200,,0.0
202201220205,,0.0
202201220210,,0.0
202201220215,,0.0
202201220220,,0.0
202201220225,,0.0
202201220230,,0.0
202201220235,,0.0
202201220240,,0.0
202201220245,,0.0
202201220250,,0.0
202201220255,,0.0
202201220300,,0.0
202201220305,,0.0
202201220310,,0.0
202201220316,170.0,0.4
202201220321,,0.0
202201220326,,0.0
202201220331,,0.0
202201220336,,0.0
202201220341,,0.0
202201220346,,0.0
202201220351,,0.0
202201220356,,0.0
202201220406,,0.0
202201220411,,0.0
202201220416,,0.0
202201220421,,0.0
202201220426,,0.0
202201220431,,0.0
202201220436,,0.0
202201220441,,0.0
202201220446,,0.0
202201220451,,0.0
202201220456,,0.0
202201220501,,0.0
202201220506,,0.0
202201220511,,0.0
202201220516,,0.0
202201220521,,0.0
202201220526,,0.0
202201220531,,0.0
202201220536,,0.0
202201220541,,0.0
202201220546,,0.0
202201220551,,0.0
202201220556,,0.0
202201220601,,0.0
202201220606,,0.0
202201220611,,0.0
202201220616,,0.0
202201220621,,0.0
202201220626,,0.0
202201220631,,0.0
202201220636,,0.0
202201220641,,0.0
202201220646,,0.0
202201220651,,0.0
202201220656,,0.0
202201220701,,0.0
202201220706,,0.0
202201220711,,0.0
202201220716,,0.0
202201220721,,0.0
202201220726,,0.0
202201220731,,0.0
202201220741,,0.0
202201220746,,0.0
202201220751,,0.0
202201220756,,0.0
202201220801,,0.0
202201220806,,0.0
202201220811,,0.0
202201220821,,0.0
202201220832,,0.0
202201220837,,0.0
202201220842,,0.0
202201220847,,0.0
202201220852,,0.0
202201220857,,0.0
202201220902,170.0,0.4
202201220907,,0.0
202201220912,,0.0
202201220917,,0.0
202201220922,,0.0
202201220927,,0.0
202201220932,,0.0
202201220937,,0.0
202201220942,,0.0
202201220947,,0.0
202201220952,,0.0
202201220957,,0.0
202201221002,,0.0
202201221007,,0.0
202201221012,,0.0
202201221017,,0.0
202201221022,,0.0
202201221027,,0.0
202201221032,,0.0
202201221037,,0.0
202201221042,,0.0
202201221047,,0.0
202201221052,,0.0
202201221057,,0.0
202201221102,,0.0
202201221107,,0.0
202201221117,170.0,0.4
202201221122,,0.0
202201221127,,0.0
202201221137,,0.0
202201221142,,0.0
202201221147,,0.0
202201221152,,0.0
202201221157,,0.0
202201221202,,0.0
202201221207,,0.0
202201221212,,0.0
202201221217,170.0,0.9
202201221222,170.0,0.4
202201221227,170.0,0.4
202201221232,,0.0
202201221242,,0.0
202201221247,,0.0
202201221252,,0.0
202201221257,,0.0
202201221302,,0.0
202201221307,,0.0
202201221312,,0.0
202201221318,,0.0
202201221328,,0.0
202201221333,,0.0
202201221338,,0.0
202201221343,,0.0
202201221348,,0.0
202201221353,,0.0
202201221358,,0.0
202201221403,,0.0
202201221408,,0.0
202201221413,,0.0
202201221418,,0.0
202201221423,,0.0
202201221428,,0.0
202201221433,,0.0
202201221438,,0.0
202201221443,,0.0
202201221448,,0.0
202201221453,,0.0
202201221458,,0.0
202201221503,,0.0
202201221508,,0.0
202201221513,95.0,0.4
202201221518,,0.0
202201221523,,0.0
202201221528,,0.0
202201221533,,0.0
202201221538,104.0,0.4
202201221543,178.0,0.9
202201221548,,0.0
202201221553,,0.0
202201221558,151.0,1.3
202201221603,165.0,1.8
202201221608,130.0,0.4
202201221613,,0.0
202201221618,194.0,1.3
202201221623,180.0,1.3
202201221628,233.0,1.8
202201221633,169.0,2.2
202201221638,176.0,0.9
202201221643,161.0,1.3
202201221648,144.0,1.3
202201221653,144.0,1.3
202201221658,,0.0
202201221703,164.0,1.8
202201221708,211.0,1.3
202201221713,145.0,0.9
202201221718,135.0,0.9
202201221723,173.0,2.2
202201221728,140.0,0.4
202201221733,,0.0
202201221738,152.0,1.3
202201221744,116.0,1.3
202201221748,178.0,1.3
202201221753,130.0,1.8
202201221759,265.0,1.8
202201221804,131.0,2.2
202201221809,152.0,0.4
202201221814,141.0,1.8
202201221819,164.0,0.9
202201221824,177.0,0.4
202201221829,178.0,1.8
202201221834,162.0,1.8
202201221839,186.0,0.4
202201221844,187.0,1.3
202201221849,166.0,0.9
202201221854,164.0,0.4
202201221859,138.0,1.8
202201221904,,0.0
202201221909,261.0,1.3
202201221914,141.0,1.3
202201221919,187.0,0.4
202201221924,158.0,0.4
202201221929,172.0,1.3
202201221934,187.0,0.4
202201221939,164.0,2.2
202201221944,167.0,0.9
202201221949,152.0,0.9
202201221954,137.0,1.3
202201221959,159.0,1.3
202201222004,,0.0
202201222009,158.0,2.2
202201222014,152.0,1.8
202201222019,152.0,0.4
202201222024,146.0,1.8
202201222029,122.0,0.9
202201222034,120.0,1.3
202201222039,178.0,0.4
202201222044,194.0,1.3
202201222049,162.0,1.8
202201222054,204.0,0.4
202201222104,135.0,2.2
202201222109,177.0,1.8
202201222114,168.0,0.4
202201222119,167.0,1.3
202201222124,147.0,1.8
202201222129,,0.0
202201222134,176.0,0.4
202201222139,168.0,0.9
202201222144,175.0,0.4
202201222149,180.0,0.4
202201222154,169.0,0.4
202201222159,,0.0
202201222204,156.0,0.9
202201222209,199.0,0.9
202201222220,146.0,0.4
202201222230,,0.0
202201222235,,0.0
202201222240,,0.0
202201222245,,0.0
202201222250,,0.0
202201222255,,0.0
202201222300,,0.0
202201222305,,0.0
202201222310,,0.0
202201222315,,0.0
202201222320,,0.0
202201222325,,0.0
202201222330,,0.0
202201222335,,0.0
202201222340,,0.0
202201222345,,0.0
202201222350,,0.0
202201222355,,0.0
202201230000,,0.0
202201230005,,0.0
202201230015,,0.0
202201230020,153.0,0.4
202201230025,153.0,0.4
202201230030,,0.0
202201230035,158.0,0.4
202201230040,,0.0
202201230045,,0.0
202201230050,,0.0
202201230055,144.0,0.4
202201230100,170.0,0.9
202201230105,171.0,0.9
202201230125,168.0,0.4
202201230130,,0.0
202201230135,163.0,0.4
202201230140,163.0,0.4
202201230150,163.0,0.4
202201230155,166.0,0.4
202201230200,,0.0
202201230205,,0.0
202201230210,158.0,0.4
202201230215,,0.0
202201230221,,0.0
202201230226,,0.0
202201230231,,0.0
202201230236,,0.0
202201230241,,0.0
202201230246,,0.0
202201230251,,0.0
202201230256,,0.0
202201230301,,0.0
202201230306,,0.0
202201230311,,0.0
202201230316,,0.0
202201230321,,0.0
202201230326,,0.0
202201230331,,0.0
202201230336,,0.0
202201230341,,0.0
202201230346,,0.0
202201230351,,0.0
202201230356,,0.0
202201230401,,0.0
202201230406,,0.0
202201230411,,0.0
202201230416,,0.0
202201230421,,0.0
202201230426,,0.0
202201230431,142.0,0.4
202201230436,142.0,0.4
202201230441,143.0,0.4
202201230446,145.0,0.4
202201230451,148.0,0.4
202201230456,152.0,0.4
202201230501,153.0,0.4
202201230506,152.0,0.4
202201230511,152.0,0.4
202201230516,153.0,0.4
202201230521,157.0,0.4
202201230526,152.0,0.9
202201230531,154.0,0.4
202201230536,,0.0
202201230541,151.0,0.4
202201230551,146.0,0.4
202201230556,,0.0
202201230601,,0.0
202201230606,145.0,0.4
202201230611,145.0,0.9
202201230616,,0.0
202201230621,,0.0
202201230626,144.0,0.4
202201230631,144.0,0.4
202201230636,152.0,0.9
202201230641,156.0,0.4
202201230646,,0.0
202201230651,153.0,0.4
202201230656,149.0,0.9
202201230701,145.0,0.4
202201230707,142.0,0.9
202201230712,,0.0
202201230717,138.0,0.4
202201230722,,0.0
202201230727,,0.0
202201230732,,0.0
202201230737,140.0,0.4
202201230742,,0.0
202201230747,,0.0
202201230752,139.0,0.4
202201230757,,0.0
202201230802,142.0,0.4
202201230812,,0.0
202201230817,141.0,0.4
202201230822,138.0,0.4
202201230827,,0.0
202201230832,144.0,0.4
202201230837,,0.0
202201230842,,0.0
202201230847,,0.0
202201230852,,0.0
202201230857,,0.0
202201230902,,0.0
202201230907,143.0,0.9
202201230912,159.0,0.4
202201230917,145.0,0.9
202201230922,,0.0
202201230927,144.0,0.9
202201230932,,0.0
202201230937,145.0,0.4
202201230942,144.0,0.4
202201230947,,0.0
202201230952,,0.0
202201230957,,0.0
202201231002,,0.0
202201231007,,0.0
202201231012,,0.0
202201231017,146.0,0.4
202201231022,,0.0
202201231027,,0.0
202201231032,,0.0
202201231037,,0.0
202201231042,,0.0
202201231047,,0.0
202201231052,,0.0
202201231057,,0.0
202201231102,,0.0
202201231107,,0.0
202201231112,,0.0
202201231117,,0.0
202201231122,,0.0
202201231127,,0.0
202201231132,,0.0
202201231137,,0.0
202201231142,,0.0
202201231147,,0.0
202201231152,,0.0
202201231157,,0.0
202201231202,,0.0
202201231207,,0.0
202201231213,,0.0
202201231218,,0.0
202201231223,,0.0
202201231228,,0.0
202201231233,,0.0
202201231238,,0.0
202201231243,160.0,0.4
202201231248,160.0,0.4
202201231253,,0.0
202201231258,,0.0
202201231303,155.0,0.4
202201231308,155.0,0.4
202201231313,154.0,0.4
202201231318,151.0,0.4
202201231323,,0.0
202201231328,,0.0
202201231333,,0.0
202201231343,,0.0
202201231348,,0.0
202201231353,,0.0
202201231358,175.0,0.9
202201231403,223.0,1.8
202201231408,,0.0
202201231413,156.0,0.4
202201231418,169.0,0.9
202201231423,119.0,1.3
202201231428,174.0,2.2
202201231433,170.0,0.9
202201231438,210.0,1.3
202201231443,175.0,0.9
202201231448,150.0,1.8
202201231453,143.0,1.3
202201231458,123.0,1.3
202201231503,,0.0
202201231508,146.0,0.4
202201231513,158.0,0.9
202201231518,133.0,2.2
202201231523,171.0,2.7
202201231528,159.0,1.8
202201231533,167.0,3.1
202201231538,168.0,3.1
202201231543,182.0,1.8
202201231548,178.0,1.3
202201231553,166.0,1.8
202201231558,162.0,1.8
202201231603,161.0,1.8
202201231608,163.0,1.3
202201231613,145.0,1.3
202201231618,191.0,4.0
202201231623,156.0,3.1
202201231628,191.0,3.1
202201231633,126.0,1.8
202201231638,147.0,2.7
202201231643,166.0,2.7
202201231648,152.0,2.7
202201231653,133.0,2.7
202201231658,154.0,1.3
202201231704,201.0,1.3
202201231709,164.0,1.3
202201231714,146.0,1.8
202201231719,163.0,1.8
202201231724,160.0,1.8
202201231729,131.0,2.2
202201231739,118.0,1.8
202201231744,159.0,2.7
202201231749,162.0,2.2
202201231754,170.0,1.8
202201231759,122.0,2.2
202201231804,155.0,2.2
202201231809,146.0,2.7
202201231814,144.0,2.2
202201231819,164.0,3.1
202201231824,160.0,1.3
202201231829,122.0,2.2
202201231844,139.0,2.7
202201231849,113.0,1.8
202201231854,148.0,1.8
202201231859,145.0,3.1
202201231904,173.0,0.9
202201231909,,0.0
202201231914,155.0,2.2
202201231919,176.0,1.3
202201231924,165.0,2.2
202201231929,158.0,1.3
202201231934,153.0,0.9
202201231939,,0.0
202201231944,119.0,2.7
202201231949,141.0,2.2
202201231954,163.0,1.3
202201231959,183.0,0.9
202201232004,147.0,1.8
202201232009,147.0,0.4
202201232014,172.0,1.3
202201232019,148.0,0.9
202201232024,139.0,1.3
202201232029,145.0,2.2
202201232034,49.0,0.9
202201232039,173.0,2.7
202201232044,108.0,2.2
202201232049,23.0,1.8
202201232054,149.0,2.7
202201232059,259.0,1.8
202201232105,192.0,2.7
202201232110,110.0,1.8
202201232115,115.0,0.4
202201232120,132.0,0.4
202201232125,157.0,0.9
202201232130,95.0,0.9
202201232135,112.0,0.9
202201232140,129.0,1.3
202201232145,151.0,1.3
202201232150,131.0,1.3
202201232155,193.0,1.8
202201232200,152.0,0.4
202201232205,120.0,1.3
202201232210,157.0,0.4
202201232215,144.0,2.2
202201232220,149.0,0.9
202201232225,140.0,1.3
202201232230,142.0,1.3
202201232235,143.0,0.9
202201232240,146.0,0.9
202201232245,143.0,1.3
202201232250,139.0,0.9
202201232255,145.0,0.4
202201232300,125.0,0.9
202201232305,152.0,1.3
202201232310,,0.0
202201232325,140.0,0.4
202201232330,135.0,0.9
202201232335,172.0,0.9
202201232345,145.0,0.4
202201240000,163.0,0.9
202201240005,170.0,0.4
202201240010,150.0,1.3
202201240015,148.0,0.4
202201240020,169.0,0.4
202201240025,94.0,1.3
202201240030,154.0,1.8
202201240035,133.0,0.9
202201240040,121.0,0.9
202201240045,125.0,0.9
202201240050,116.0,1.3
202201240055,99.0,0.9
202201240100,14.0,0.9
202201240105,359.0,1.3
202201240110,67.0,2.2
202201240116,301.0,2.2
202201240121,23.0,4.0
202201240126,158.0,1.3
202201240131,357.0,4.5
202201240136,338.0,0.9
202201240141,7.0,0.9
202201240146,67.0,0.4
202201240151,60.0,0.9
202201240156,287.0,2.2
202201240201,31.0,1.8
202201240206,296.0,0.9
202201240211,45.0,0.9
202201240216,275.0,1.8
202201240221,20.0,1.8
202201240226,2.0,1.3
202201240231,348.0,1.8
202201240236,38.0,1.3
202201240241,342.0,2.2
202201240246,205.0,0.4
202201240251,3.0,2.2
202201240256,41.0,2.2
202201240301,352.0,1.8
202201240306,26.0,2.7
202201240311,252.0,0.9
202201240316,327.0,0.9
202201240321,281.0,0.9
202201240326,,0.0
202201240341,338.0,1.3
202201240346,276.0,1.3
202201240351,9.0,0.9
202201240356,265.0,0.9
202201240401,,0.0
202201240406,94.0,0.4
202201240411,294.0,1.3
202201240416,343.0,1.3
202201240421,,0.0
202201240431,339.0,1.3
202201240436,,0.0
202201240441,,0.0
202201240446,,0.0
202201240451,9.0,0.4
202201240456,101.0,0.4
202201240501,324.0,0.4
202201240506,,0.0
202201240511,,0.0
202201240516,92.0,0.4
202201240521,,0.0
202201240526,74.0,0.9
202201240531,,0.0
202201240536,,0.0
202201240541,,0.0
202201240546,,0.0
202201240551,28.0,1.3
202201240556,,0.0
202201240601,,0.0
202201240611,,0.0
202201240616,,0.0
202201240621,,0.0
202201240627,121.0,0.4
202201240632,,0.0
202201240637,,0.0
202201240642,,0.0
202201240652,,0.0
202201240657,,0.0
202201240702,,0.0
202201240707,,0.0
202201240712,139.0,0.4
202201240717,,0.0
202201240722,,0.0
202201240727,209.0,0.4
202201240732,,0.0
202201240737,,0.0
202201240742,,0.0
202201240747,,0.0
202201240752,,0.0
202201240757,,0.0
202201240802,,0.0
202201240812,,0.0
202201240817,,0.0
202201240822,,0.0
202201240827,113.0,0.4
202201240832,,0.0
202201240837,,0.0
202201240842,,0.0
202201240847,,0.0
202201240852,,0.0
202201240902,,0.0
202201240907,,0.0
202201240912,,0.0
202201240917,,0.0
202201240922,,0.0
202201240927,,0.0
202201240932,,0.0
202201240937,,0.0
202201240942,,0.0
202201240947,,0.0
202201240952,,0.0
202201240957,,0.0
202201241002,,0.0
202201241007,,0.0
202201241017,,0.0
202201241022,,0.0
202201241027,,0.0
202201241032,,0.0
202201241037,,0.0
202201241042,,0.0
202201241047,,0.0
202201241052,,0.0
202201241057,,0.0
202201241102,,0.0
202201241107,,0.0
202201241112,,0.0
202201241117,,0.0
202201241122,,0.0
202201241127,,0.0
202201241137,,0.0
202201241142,,0.0
202201241147,,0.0
202201241152,,0.0
202201241208,,0.0
202201241213,,0.0
202201241218,,0.0
202201241223,,0.0
202201241228,,0.0
202201241233,,0.0
202201241238,,0.0
202201241243,,0.0
202201241248,,0.0
202201241253,,0.0
202201241258,,0.0
202201241303,,0.0
202201241308,,0.0
202201241313,,0.0
202201241318,,0.0
202201241323,,0.0
202201241328,,0.0
202201241333,,0.0
202201241338,,0.0
202201241343,,0.0
202201241348,,0.0
202201241353,,0.0
202201241358,,0.0
202201241403,,0.0
202201241408,,0.0
202201241413,,0.0
202201241423,,0.0
202201241428,,0.0
202201241433,160.0,1.3
202201241438,,0.0
202201241443,142.0,0.9
202201241448,,0.0
202201241453,176.0,1.8
202201241458,173.0,1.8
202201241503,161.0,1.8
202201241508,156.0,2.2
202201241513,192.0,1.8
202201241518,179.0,1.8
202201241523,149.0,2.2
202201241528,166.0,1.3
202201241533,135.0,2.7
202201241538,148.0,1.8
202201241543,134.0,0.9
202201241548,164.0,1.3
202201241553,125.0,1.8
202201241558,155.0,0.4
202201241603,120.0,0.4
202201241608,147.0,2.7
202201241614,177.0,1.3
202201241619,166.0,1.8
202201241624,145.0,0.9
202201241634,156.0,1.3
202201241639,124.0,2.2
202201241644,,0.0
202201241649,150.0,1.3
202201241654,161.0,1.8
202201241659,176.0,1.3
202201241704,140.0,3.6
202201241709,163.0,1.3
202201241714,183.0,0.9
202201241719,122.0,2.2
202201241724,157.0,1.3
202201241729,155.0,1.3
202201241734,168.0,2.2
202201241739,143.0,1.3
202201241744,151.0,0.9
202201241749,159.0,0.9
202201241754,165.0,1.8
202201241759,217.0,2.2
202201241804,130.0,1.3
202201241814,172.0,1.8
202201241819,148.0,0.9
202201241824,202.0,2.2
202201241829,,0.0
202201241834,136.0,1.8
202201241839,166.0,1.3
202201241844,144.0,1.3
202201241849,126.0,0.9
202201241854,152.0,1.8
202201241859,148.0,1.8
202201241909,211.0,1.3
202201241914,154.0,0.9
202201241919,88.0,3.1
202201241924,183.0,0.9
202201241929,155.0,0.4
202201241934,147.0,0.4
202201241939,150.0,3.1
202201241944,166.0,2.7
202201241949,149.0,2.2
202201241954,136.0,1.3
202201241959,166.0,0.9
202201242004,162.0,1.8
202201242009,165.0,1.3
202201242014,161.0,1.3
202201242019,135.0,0.9
202201242024,164.0,0.9
202201242034,190.0,0.9
202201242040,,0.0
202201242045,,0.0
202201242050,160.0,0.9
202201242055,,0.0
202201242100,176.0,0.4
202201242105,158.0,0.9
202201242110,153.0,2.2
202201242115,172.0,1.3
202201242120,166.0,0.9
202201242125,126.0,1.3
202201242130,182.0,2.2
202201242135,167.0,1.8
202201242140,,0.0
202201242145,,0.0
202201242150,134.0,1.3
202201242155,153.0,0.9
202201242200,158.0,0.4
202201242210,158.0,0.4
202201242215,,0.0
202201242220,150.0,0.9
202201242225,,0.0
202201242230,,0.0
202201242240,,0.0
202201242245,,0.0
202201242250,,0.0
202201242255,,0.0
202201242300,,0.0
202201242305,,0.0
202201242310,,0.0
202201242315,,0.0
202201242320,,0.0
202201242325,,0.0
202201242330,,0.0
202201242340,,0.0
202201242345,,0.0
202201242350,,0.0
202201242355,,0.0
202201250000,,0.0
202201250006,,0.0
202201250011,,0.0
202201250016,151.0,0.4
202201250021,,0.0
202201250026,,0.0
202201250031,,0.0
202201250036,156.0,0.4
202201250041,152.0,0.4
202201250046,157.0,0.4
202201250051,149.0,0.4
202201250056,149.0,0.9
202201250101,,0.0
202201250106,145.0,1.3
202201250111,168.0,0.4
202201250116,174.0,1.3
202201250121,158.0,0.9
202201250126,144.0,0.4
202201250131,146.0,0.9
202201250136,,0.0
202201250141,157.0,1.3
202201250146,133.0,1.8
202201250151,128.0,1.8
202201250156,156.0,1.3
202201250201,147.0,1.3
202201250206,127.0,1.8
202201250211,139.0,0.9
202201250216,153.0,1.3
202201250221,27.0,2.7
202201250226,161.0,2.2
202201250231,141.0,1.3
202201250236,137.0,1.3
202201250241,149.0,0.4
202201250246,128.0,0.4
202201250251,268.0,1.8
202201250256,124.0,1.3
202201250301,134.0,0.9
202201250306,130.0,0.4
202201250311,132.0,0.9
202201250321,134.0,0.4
202201250326,135.0,0.4
202201250331,,0.0
202201250336,,0.0
202201250341,161.0,0.4
202201250351,142.0,0.4
202201250356,152.0,0.4
202201250401,,0.0
202201250406,158.0,0.4
202201250411,127.0,0.4
202201250416,180.0,2.2
202201250421,158.0,0.9
202201250426,93.0,1.8
202201250437,141.0,0.4
202201250442,,0.0
202201250447,125.0,0.4
202201250452,114.0,0.9
202201250457,156.0,0.4
202201250502,156.0,0.4
202201250507,127.0,1.3
202201250512,103.0,0.9
202201250517,,0.0
202201250522,150.0,0.9
202201250527,141.0,1.3
202201250532,,0.0
202201250537,,0.0
202201250542,142.0,0.4
202201250552,160.0,0.4
202201250557,,0.0
202201250602,166.0,1.3
202201250607,141.0,1.3
202201250612,148.0,0.4
202201250617,140.0,1.8
202201250622,133.0,1.3
202201250627,,0.0
202201250632,85.0,0.4
202201250637,,0.0
202201250642,,0.0
202201250647,114.0,0.4
202201250657,,0.0
202201250702,110.0,0.4
202201250707,,0.0
202201250712,126.0,0.4
202201250717,135.0,0.4
202201250727,136.0,0.4
202201250732,,0.0
202201250737,144.0,0.9
202201250742,,0.0
202201250747,130.0,0.9
202201250752,,0.0
202201250757,,0.0
202201250802,,0.0
202201250807,,0.0
202201250812,113.0,0.4
202201250817,,0.0
202201250822,,0.0
202201250827,,0.0
202201250832,,0.0
202201250837,133.0,0.4
202201250842,,0.0
202201250847,,0.0
202201250852,,0.0
202201250857,,0.0
202201250902,,0.0
202201250907,,0.0
202201250912,,0.0
202201250917,,0.0
202201250922,,0.0
202201250927,3.0,1.8
202201250932,29.0,4.0
202201250938,33.0,2.2
202201250943,354.0,1.8
202201250948,105.0,0.4
202201250953,24.0,0.9
202201250958,27.0,0.4
202201251003,122.0,0.4
202201251008,108.0,0.4
202201251013,79.0,0.4
202201251018,346.0,0.9
202201251023,61.0,0.9
202201251028,307.0,1.8
202201251033,18.0,0.9
202201251038,350.0,2.2
202201251043,324.0,1.8
202201251053,358.0,2.2
202201251058,84.0,0.9
202201251108,79.0,0.4
202201251113,351.0,0.9
202201251118,322.0,1.3
202201251123,334.0,3.6
202201251128,339.0,1.3
202201251133,79.0,1.3
202201251138,16.0,0.9
202201251143,348.0,2.2
202201251148,294.0,1.3
202201251153,329.0,2.2
202201251158,308.0,2.2
202201251203,71.0,0.9
202201251208,305.0,2.7
202201251213,287.0,1.3
202201251218,334.0,1.3
202201251223,265.0,2.7
202201251228,334.0,1.3
202201251233,161.0,3.1
202201251238,343.0,1.8
202201251243,58.0,2.2
202201251248,344.0,2.7
202201251253,344.0,1.3
202201251258,20.0,2.2
202201251303,8.0,1.3
202201251308,352.0,0.9
202201251313,279.0,3.1
202201251318,312.0,1.3
202201251323,327.0,1.8
202201251328,349.0,1.3
202201251333,353.0,2.7
202201251338,13.0,1.3
202201251343,302.0,1.3
202201251348,340.0,1.8
202201251353,4.0,1.3
202201251358,315.0,1.3
202201251403,8.0,1.3
202201251408,341.0,1.3
202201251413,284.0,1.3
202201251418,1.0,1.8
202201251423,341.0,0.9
202201251428,351.0,1.3
202201251433,60.0,0.4
202201251443,320.0,1.3
202201251449,354.0,2.7
202201251454,297.0,1.3
202201251459,17.0,0.9
202201251504,18.0,1.8
202201251509,337.0,1.3
202201251514,312.0,1.8
202201251519,44.0,1.8
202201251524,326.0,1.3
202201251529,290.0,0.9
202201251534,235.0,1.3
202201251539,349.0,1.3
202201251544,94.0,0.4
202201251549,321.0,1.3
202201251559,298.0,1.3
202201251604,222.0,0.4
202201251609,18.0,1.3
202201251614,38.0,0.4
202201251619,349.0,1.3
202201251624,290.0,1.3
202201251629,336.0,0.9
202201251634,75.0,0.9
202201251639,323.0,1.3
202201251644,346.0,0.9
202201251654,309.0,0.9
202201251659,,0.0
202201251704,352.0,1.3
202201251709,305.0,0.9
202201251714,61.0,0.4
202201251719,301.0,1.8
202201251724,332.0,1.3
202201251729,293.0,1.3
202201251734,3.0,1.8
202201251739,37.0,0.9
202201251744,210.0,0.4
202201251749,32.0,0.9
202201251754,,0.0
202201251759,321.0,0.4
202201251804,306.0,1.3
202201251809,281.0,0.9
202201251819,202.0,0.9
202201251824,,0.0
202201251829,239.0,0.4
202201251834,304.0,0.9
202201251839,239.0,0.9
202201251844,341.0,1.3
202201251854,280.0,1.3
202201251859,,0.0
202201251904,347.0,1.3
202201251914,178.0,0.4
202201251919,276.0,0.9
202201251924,,0.0
202201251929,138.0,0.4
202201251934,207.0,1.8
202201251939,197.0,0.4
202201251944,82.0,0.9
202201251949,82.0,1.3
202201251955,,0.0
202201252000,146.0,1.3
202201252005,209.0,0.9
202201252015,,0.0
202201252020,,0.0
202201252025,,0.0
202201252030,270.0,1.3
202201252035,,0.0
202201252040,,0.0
202201252045,,0.0
202201252050,359.0,1.3
202201252055,,0.0
202201252100,,0.0
202201252105,246.0,0.4
202201252110,353.0,0.9
202201252115,185.0,0.4
202201252120,181.0,1.3
202201252125,,0.0
202201252130,,0.0
202201252135,187.0,0.4
202201252140,,0.0
202201252145,207.0,0.4
202201252150,351.0,1.3
202201252155,71.0,0.4
202201252200,,0.0
202201252205,353.0,1.3
202201252210,354.0,1.3
202201252215,,0.0
202201252220,,0.0
202201252225,,0.0
202201252230,,0.0
202201252235,,0.0
202201252240,,0.0
202201252245,,0.0
202201252250,,0.0
202201252300,,0.0
202201252305,,0.0
202201252310,,0.0
202201252315,,0.0
202201252320,,0.0
202201252325,,0.0
202201252330,,0.0
202201252335,,0.0
202201252340,,0.0
202201252345,,0.0
202201252350,,0.0
202201252355,,0.0
202201260000,,0.0
202201260005,,0.0
202201260010,,0.0
202201260015,,0.0
202201260020,,0.0
202201260025,,0.0
202201260030,,0.0
202201260035,,0.0
202201260040,128.0,0.4
202201260050,,0.0
202201260055,,0.0
202201260101,,0.0
202201260106,,0.0
202201260111,,0.0
202201260116,,0.0
202201260121,,0.0
202201260131,,0.0
202201260136,,0.0
202201260141,,0.0
202201260146,,0.0
202201260151,,0.0
202201260156,,0.0
202201260201,,0.0
202201260206,,0.0
202201260211,,0.0
202201260216,,0.0
202201260221,,0.0
202201260226,,0.0
202201260231,,0.0
202201260236,137.0,0.4
202201260241,,0.0
202201260246,,0.0
202201260251,,0.0
202201260301,,0.0
202201260306,,0.0
202201260311,,0.0
202201260316,,0.0
202201260321,,0.0
202201260326,,0.0
202201260331,,0.0
202201260336,,0.0
202201260346,,0.0
202201260351,,0.0
202201260356,,0.0
202201260406,,0.0
202201260411,,0.0
202201260416,,0.0
202201260421,,0.0
202201260426,,0.0
202201260431,,0.0
202201260436,,0.0
202201260442,,0.0
202201260447,,0.0
202201260452,,0.0
202201260457,,0.0
202201260502,,0.0
202201260512,,0.0
202201260517,,0.0
202201260522,,0.0
202201260527,,0.0
202201260532,,0.0
202201260537,,0.0
202201260542,,0.0
202201260547,,0.0
202201260552,,0.0
202201260557,,0.0
202201260602,,0.0
202201260607,,0.0
202201260612,,0.0
202201260617,,0.0
202201260622,,0.0
202201260627,,0.0
202201260632,,0.0
202201260637,,0.0
202201260642,,0.0
202201260647,,0.0
202201260652,,0.0
202201260657,,0.0
202201260702,,0.0
202201260707,,0.0
202201260712,,0.0
202201260717,,0.0
202201260722,,0.0
202201260727,,0.0
202201260732,,0.0
202201260737,,0.0
202201260742,,0.0
202201260747,,0.0
202201260752,,0.0
202201260757,,0.0
202201260802,,0.0
202201260807,,0.0
202201260812,,0.0
202201260817,,0.0
202201260822,,0.0
202201260827,,0.0
202201260832,,0.0
202201260837,,0.0
202201260842,,0.0
202201260847,,0.0
