timestamp string,wind direction,wind speed
202202080619,,0.0
202202080624,,0.0
202202080629,,0.0
202202080634,,0.0
202202080639,,0.0
202202080644,,0.0
202202080649,,0.0
202202080654,,0.0
202202080659,,0.0
202202080704,,0.0
202202080709,,0.0
202202080714,,0.0
202202080719,,0.0
202202080724,,0.0
202202080729,,0.0
202202080734,,0.0
202202080739,,0.0
202202080744,,0.0
202202080749,,0.0
202202080754,,0.0
202202080759,,0.0
202202080804,,0.0
202202080809,,0.0
202202080814,,0.0
202202080819,,0.0
202202080824,,0.0
202202080829,,0.0
202202080834,,0.0
202202080839,,0.0
202202080844,,0.0
202202080849,,0.0
202202080854,,0.0
202202080859,,0.0
202202080904,,0.0
202202080909,,0.0
202202080914,,0.0
202202080919,,0.0
202202080924,,0.0
202202080929,,0.0
202202080934,,0.0
202202080939,,0.0
202202080944,,0.0
202202080950,,0.0
202202080955,,0.0
202202081001,,0.0
202202081006,,
202202081012,,
202202081017,,
202202081023,,
202202081029,,
202202081034,,
202202081039,,
202202081045,,
202202081050,,
202202081100,,
202202081106,,
202202081112,,
202202081117,,
202202081123,,
202202081128,,
202202081133,,
202202081138,,
202202081144,,
202202081150,,
202202081155,,
202202081201,,
202202081206,,
202202081211,,
202202081217,,
202202081222,,
202202081228,,
202202081233,,
202202081239,,
202202081250,,
202202081255,,
202202081301,,
202202081306,,
202202081312,,
202202081317,,
202202081322,,
202202081328,,
202202081333,,
202202081338,,
202202081343,,
202202081349,,
202202081354,,
202202081359,,0.0
202202081404,,0.0
202202081409,,0.0
202202081414,,0.0
202202081419,,0.0
202202081424,,0.0
202202081429,,0.0
202202081434,,0.0
202202081439,,0.0
202202081444,,0.0
202202081454,,0.0
202202081459,,0.0
202202081504,,0.0
202202081509,,0.0
202202081514,,0.0
202202081519,,0.0
202202081524,,0.0
202202081529,,0.0
202202081534,,0.0
202202081539,,0.0
202202081545,,0.0
202202081554,,0.0
202202081600,,0.0
202202081605,,0.0
202202081610,,0.0
202202081615,,0.0
202202081620,,0.0
202202081625,,0.0
202202081630,,0.0
202202081635,,0.0
202202081640,,0.0
202202081645,,0.0
202202081650,246.0,0.4
202202081655,301.0,0.4
202202081700,,0.0
202202081705,,0.0
202202081710,,0.0
202202081715,,0.0
202202081720,,0.0
202202081725,,0.0
202202081730,,0.0
202202081735,,0.0
202202081745,,0.0
202202081750,,0.0
202202081755,,0.0
202202081800,,0.0
202202081805,,0.0
202202081815,,0.0
202202081820,,0.0
202202081825,,0.0
202202081830,,0.0
202202081835,,0.0
202202081840,,0.0
202202081845,,0.0
202202081850,,0.0
202202081855,,0.0
202202081900,,0.0
202202081905,,0.0
202202081910,,0.0
202202081915,,0.0
202202081920,,0.0
202202081925,,0.0
202202081930,,0.0
202202081935,,0.0
202202081940,250.0,0.4
202202081950,,0.0
202202081955,,0.0
202202082000,,0.0
202202082005,,0.0
202202082010,,0.0
202202082015,,0.0
202202082020,,0.0
202202082025,,0.0
202202082030,,0.0
202202082035,,0.0
202202082040,,0.0
202202082045,,0.0
202202082050,,0.0
202202082055,,0.0
202202082100,,0.0
202202082115,,0.0
202202082120,,0.0
202202082125,,0.0
202202082130,,0.0
202202082135,,0.0
202202082140,,0.0
202202082145,,0.0
202202082150,,0.0
202202082156,,0.0
202202082206,,0.0
202202082211,,0.0
202202082216,,0.0
202202082221,,0.0
202202082226,,0.0
202202082231,,0.0
202202082236,,0.0
202202082241,,0.0
202202082246,,0.0
202202082251,,0.0
202202082256,,0.0
202202082306,,0.0
202202082311,,0.0
202202082316,,0.0
202202082321,,0.0
202202082326,,0.0
202202082331,,0.0
202202082341,,0.0
202202082351,,0.0
202202082356,,0.0
202202090001,,0.0
202202090011,,0.0
202202090016,,0.0
202202090021,,0.0
202202090026,,0.0
202202090031,,0.0
202202090036,,0.0
202202090041,,0.0
202202090046,,0.0
202202090051,,0.0
202202090056,,0.0
202202090101,,0.0
202202090106,,0.0
202202090111,,0.0
202202090116,,0.0
202202090122,,0.0
202202090127,,0.0
202202090132,,0.0
202202090137,,0.0
202202090142,,0.0
202202090147,,0.0
202202090152,,0.0
202202090157,,0.0
202202090202,,0.0
202202090207,,0.0
202202090212,,0.0
202202090217,,0.0
202202090222,,0.0
202202090227,,0.0
202202090232,,0.0
202202090237,,0.0
202202090242,,0.0
202202090247,,0.0
202202090252,,0.0
202202090257,,0.0
202202090302,,0.0
202202090307,,0.0
202202090312,,0.0
202202090317,,0.0
202202090327,,0.0
202202090332,,0.0
202202090337,,0.0
202202090342,,0.0
202202090347,,0.0
202202090352,,0.0
202202090357,,0.0
202202090402,,0.0
202202090407,,0.0
202202090412,,0.0
202202090417,,0.0
202202090422,,0.0
202202090427,,0.0
202202090432,,0.0
202202090437,,0.0
202202090442,,0.0
202202090447,,0.0
202202090452,,0.0
202202090457,,0.0
202202090502,,0.0
202202090507,,0.0
202202090513,,0.0
202202090518,,0.0
202202090523,,0.0
202202090528,,0.0
202202090533,,0.0
202202090538,,0.0
202202090543,,0.0
202202090548,,0.0
202202090553,,0.0
202202090558,,0.0
202202090603,,0.0
202202090608,,0.0
202202090613,,0.0
202202090618,,0.0
202202090623,,0.0
202202090628,,0.0
202202090633,,0.0
202202090638,,0.0
202202090643,,0.0
202202090648,,0.0
202202090653,,0.0
202202090658,,0.0
202202090703,,0.0
202202090708,,0.0
202202090713,,0.0
202202090718,,0.0
202202090723,,0.0
202202090728,,0.0
202202090733,,0.0
202202090738,,0.0
202202090743,,0.0
202202090748,,0.0
202202090753,,0.0
202202090758,,0.0
202202090803,,0.0
202202090808,,0.0
202202090813,,0.0
202202090818,,0.0
202202090823,,0.0
202202090828,,0.0
202202090833,,0.0
202202090838,,0.0
202202090843,,0.0
202202090848,,0.0
202202090858,,0.0
202202090903,,0.0
202202090908,,0.0
202202090913,,0.0
202202090918,,0.0
202202090923,,0.0
202202090928,,0.0
202202090933,,0.0
202202090938,,0.0
202202090943,,0.0
202202090949,,0.0
202202090954,,0.0
202202090959,,
202202091004,,
202202091009,,
202202091015,,
202202091020,,
202202091025,,
202202091031,,
202202091042,,
202202091047,,
202202091052,,
202202091057,,
202202091103,,
202202091108,,
202202091114,,
202202091119,,
202202091124,,
202202091135,,
202202091140,,
202202091146,,
202202091151,,
202202091202,,
202202091208,,
202202091213,,
202202091218,,
202202091224,,
202202091229,,
202202091235,,
202202091240,,
202202091245,,
202202091251,,
202202091256,,
202202091307,,
202202091313,,
202202091319,,
202202091324,,
202202091329,,0.0
202202091334,,0.0
202202091339,,0.0
202202091354,,0.0
202202091359,,0.0
202202091404,,0.0
202202091409,,0.0
202202091414,,0.0
202202091419,,0.0
202202091424,,0.0
202202091429,,0.0
202202091434,,0.0
202202091439,,0.0
202202091444,,0.0
202202091449,,0.0
202202091454,,0.0
202202091459,162.0,0.4
202202091504,215.0,0.4
202202091509,,0.0
202202091514,,0.0
202202091519,,0.0
202202091524,,0.0
202202091529,,0.0
202202091534,,0.0
202202091544,,0.0
202202091549,,0.0
202202091554,,0.0
202202091559,279.0,0.4
202202091604,241.0,0.4
202202091609,243.0,0.4
202202091614,,0.0
202202091619,,0.0
202202091624,,0.0
202202091629,,0.0
202202091634,,0.0
202202091640,,0.0
202202091645,,0.0
202202091650,155.0,0.4
202202091655,210.0,0.4
202202091700,219.0,0.4
202202091705,,0.0
202202091710,,0.0
202202091715,,0.0
202202091720,,0.0
202202091725,212.0,0.4
202202091730,,0.0
202202091735,,0.0
202202091740,,0.0
202202091745,,0.0
202202091750,,0.0
202202091755,191.0,0.4
202202091800,203.0,0.9
202202091805,233.0,0.9
202202091810,181.0,0.9
202202091815,217.0,0.9
202202091820,210.0,0.9
202202091825,252.0,0.9
202202091830,226.0,0.9
202202091835,203.0,0.9
202202091840,276.0,1.8
202202091845,245.0,1.8
202202091850,244.0,2.7
202202091855,257.0,1.8
202202091900,196.0,1.3
202202091905,256.0,1.8
202202091910,273.0,1.8
202202091915,270.0,1.8
202202091920,233.0,1.8
202202091925,235.0,1.3
202202091930,237.0,0.9
202202091935,202.0,0.9
202202091940,238.0,0.9
202202091945,230.0,0.4
202202091950,248.0,1.8
202202091955,261.0,1.8
202202092000,214.0,2.2
202202092005,210.0,1.8
202202092010,256.0,0.9
202202092015,356.0,1.8
202202092020,265.0,2.7
202202092025,265.0,2.2
202202092030,223.0,2.7
202202092035,311.0,2.2
202202092040,224.0,1.8
202202092045,212.0,1.3
202202092050,234.0,0.9
202202092055,267.0,1.8
202202092100,270.0,1.3
202202092105,320.0,1.3
202202092110,283.0,2.2
202202092115,257.0,2.2
202202092120,311.0,1.3
202202092125,243.0,1.8
202202092130,243.0,1.3
202202092135,264.0,1.8
202202092140,248.0,2.7
202202092145,260.0,2.2
202202092150,259.0,2.2
202202092155,269.0,1.8
202202092200,242.0,1.8
202202092205,266.0,1.8
202202092210,251.0,2.2
202202092215,220.0,1.3
202202092220,281.0,0.4
202202092225,259.0,0.4
202202092235,238.0,1.8
202202092240,236.0,0.9
202202092246,260.0,0.4
202202092251,240.0,0.9
202202092256,246.0,0.4
202202092301,,0.0
202202092306,,0.0
202202092311,244.0,0.4
202202092316,262.0,0.4
202202092321,,0.0
202202092326,,0.0
202202092331,220.0,0.4
202202092336,264.0,0.4
202202092341,238.0,0.4
202202092346,248.0,0.4
202202092351,240.0,0.4
202202100001,,0.0
202202100006,,0.0
202202100011,,0.0
202202100016,,0.0
202202100021,,0.0
202202100026,,0.0
202202100031,,0.0
202202100036,,0.0
202202100041,,0.0
202202100046,,0.0
202202100051,,0.0
202202100056,,0.0
202202100106,,0.0
202202100111,,0.0
202202100116,,0.0
202202100121,,0.0
202202100126,,0.0
202202100131,,0.0
202202100136,,0.0
202202100141,,0.0
202202100147,,0.0
202202100152,,0.0
202202100157,,0.0
202202100202,,0.0
202202100207,,0.0
202202100212,,0.0
202202100217,,0.0
202202100222,,0.0
202202100227,,0.0
202202100232,,0.0
202202100237,,0.0
202202100242,,0.0
202202100247,,0.0
202202100252,,0.0
202202100257,,0.0
202202100302,,0.0
202202100307,,0.0
202202100312,,0.0
202202100317,,0.0
202202100322,,0.0
202202100327,,0.0
202202100332,,0.0
202202100337,,0.0
202202100342,,0.0
202202100347,,0.0
202202100352,,0.0
202202100357,,0.0
202202100402,,0.0
202202100407,,0.0
202202100412,,0.0
202202100417,,0.0
202202100422,,0.0
202202100427,,0.0
202202100432,,0.0
202202100437,,0.0
202202100442,,0.0
202202100447,,0.0
202202100452,,0.0
202202100457,,0.0
202202100502,,0.0
202202100507,,0.0
202202100512,,0.0
202202100517,,0.0
202202100522,,0.0
202202100527,,0.0
202202100532,,0.0
202202100537,,0.0
202202100542,,0.0
202202100547,,0.0
202202100552,,0.0
202202100557,,0.0
202202100602,,0.0
202202100607,,0.0
202202100613,,0.0
202202100618,,0.0
202202100623,,0.0
202202100628,,0.0
202202100633,,0.0
202202100638,,0.0
202202100643,,0.0
202202100648,,0.0
202202100653,,0.0
202202100658,,0.0
202202100703,,0.0
202202100708,,0.0
202202100713,,0.0
202202100718,,0.0
202202100723,,0.0
202202100728,,0.0
202202100733,,0.0
202202100738,,0.0
202202100743,,0.0
202202100748,,0.0
202202100753,,0.0
202202100758,,0.0
202202100803,,0.0
202202100808,,0.0
202202100813,,0.0
202202100818,,0.0
202202100823,,0.0
202202100828,,0.0
202202100833,,0.0
202202100838,,0.0
202202100843,,0.0
202202100848,,0.0
202202100853,,0.0
202202100858,,0.0
202202100903,,0.0
202202100913,,0.0
202202100918,,0.0
202202100923,,0.0
202202100928,,0.0
202202100933,,0.0
202202100938,,0.0
202202100944,,0.0
202202100949,,0.0
202202100954,,
202202101005,,
202202101011,,
202202101016,,
202202101021,,
202202101027,,
202202101032,,
202202101037,,
202202101049,,
202202101054,,
202202101100,,
202202101105,,
202202101111,,
202202101116,,
202202101121,,
202202101126,,
202202101132,,
202202101137,,
202202101143,,
202202101153,,
202202101159,,
202202101204,,
202202101209,,
202202101214,,
202202101220,,
202202101225,,
202202101231,,
202202101241,,
202202101247,,
202202101252,,
202202101258,,
202202101303,,
202202101309,,
202202101314,,
202202101319,,
202202101329,,
202202101335,,
202202101350,,0.0
202202101355,,0.0
202202101400,,0.0
202202101405,,0.0
202202101410,,0.0
202202101420,,0.0
202202101425,,0.0
202202101430,,0.0
202202101435,,0.0
202202101445,,0.0
202202101450,,0.0
202202101455,,0.0
202202101505,,0.0
202202101510,,0.0
202202101515,,0.0
202202101520,,0.0
202202101525,,0.0
202202101530,,0.0
202202101535,,0.0
202202101540,15.0,0.4
202202101545,63.0,0.4
202202101550,,0.0
202202101555,,0.0
202202101600,,0.0
202202101605,,0.0
202202101610,,0.0
202202101615,,0.0
202202101621,,0.0
202202101626,18.0,0.4
202202101631,341.0,0.4
202202101636,343.0,0.4
202202101641,,0.0
202202101646,,0.0
202202101651,,0.0
202202101656,,0.0
202202101701,,0.0
202202101706,,0.0
202202101711,,0.0
202202101716,,0.0
202202101721,328.0,0.4
202202101726,291.0,0.4
202202101731,311.0,0.4
202202101736,304.0,0.4
202202101741,243.0,0.4
202202101746,275.0,0.4
202202101751,248.0,0.4
202202101756,300.0,0.9
202202101801,276.0,0.9
202202101806,321.0,1.3
202202101811,240.0,1.3
202202101816,281.0,1.3
202202101821,328.0,0.9
202202101826,240.0,0.4
202202101831,249.0,0.4
202202101841,267.0,0.4
202202101846,,0.0
202202101851,,0.0
202202101856,,0.0
202202101901,,0.0
202202101906,290.0,0.4
202202101911,288.0,0.9
202202101916,246.0,0.9
202202101921,253.0,0.4
202202101926,,0.0
202202101931,,0.0
202202101936,255.0,0.4
202202101941,245.0,0.4
202202101946,221.0,0.4
202202101956,250.0,0.4
202202102001,233.0,0.4
202202102011,278.0,0.4
202202102016,227.0,0.4
202202102021,,0.0
202202102026,,0.0
202202102031,,0.0
202202102036,,0.0
202202102041,,0.0
202202102051,,0.0
202202102056,188.0,0.4
202202102101,206.0,0.4
202202102111,,0.0
202202102116,244.0,0.4
202202102121,247.0,0.9
202202102131,259.0,0.4
202202102136,203.0,0.4
202202102141,,0.0
202202102146,,0.0
202202102151,,0.0
202202102156,,0.0
202202102201,,0.0
202202102206,244.0,0.4
202202102211,217.0,0.4
202202102216,,0.0
202202102221,,0.0
202202102226,,0.0
202202102232,,0.0
202202102237,,0.0
202202102242,,0.0
202202102247,,0.0
202202102252,,0.0
202202102257,,0.0
202202102302,,0.0
202202102307,,0.0
202202102312,,0.0
202202102322,,0.0
202202102327,,0.0
202202102332,,0.0
202202102337,,0.0
202202102342,,0.0
202202102347,,0.0
202202102352,,0.0
202202102357,,0.0
202202110002,,0.0
202202110007,,0.0
202202110012,,0.0
202202110017,,0.0
202202110022,,0.0
202202110027,,0.0
202202110032,,0.0
202202110037,,0.0
202202110042,,0.0
202202110047,,0.0
202202110052,,0.0
202202110057,,0.0
202202110102,,0.0
202202110107,,0.0
202202110112,,0.0
202202110117,,0.0
202202110122,,0.0
202202110127,,0.0
202202110132,,0.0
202202110137,,0.0
202202110142,,0.0
202202110147,,0.0
202202110152,,0.0
202202110157,,0.0
202202110207,,0.0
202202110212,,0.0
202202110222,,0.0
202202110228,,0.0
202202110233,,0.0
202202110238,,0.0
202202110243,,0.0
202202110248,,0.0
202202110253,,0.0
202202110258,,0.0
202202110303,,0.0
202202110308,,0.0
202202110313,,0.0
202202110318,,0.0
202202110323,,0.0
202202110328,,0.0
202202110333,,0.0
202202110338,,0.0
202202110343,,0.0
202202110348,,0.0
202202110353,,0.0
202202110358,,0.0
202202110403,,0.0
202202110408,,0.0
202202110413,,0.0
202202110418,,0.0
202202110423,,0.0
202202110428,,0.0
202202110433,,0.0
202202110438,,0.0
202202110443,,0.0
202202110448,,0.0
202202110453,,0.0
202202110458,,0.0
202202110503,,0.0
202202110508,,0.0
202202110513,,0.0
202202110518,,0.0
202202110523,,0.0
202202110528,,0.0
202202110538,,0.0
202202110543,,0.0
202202110548,,0.0
202202110559,,0.0
202202110604,,0.0
202202110609,,0.0
202202110614,,0.0
202202110624,,0.0
202202110629,,0.0
202202110634,,0.0
202202110639,,0.0
202202110644,,0.0
202202110649,,0.0
202202110654,,0.0
202202110659,,0.0
202202110704,,0.0
202202110709,,0.0
202202110714,,0.0
202202110719,,0.0
202202110724,,0.0
202202110729,,0.0
202202110734,,0.0
202202110739,,0.0
202202110744,,0.0
202202110749,,0.0
202202110754,,0.0
202202110759,,0.0
202202110804,,0.0
202202110809,,0.0
202202110814,,0.0
202202110824,,0.0
202202110829,,0.0
202202110840,,0.0
202202110845,,0.0
202202110850,,0.0
202202110855,,0.0
202202110900,,0.0
202202110905,,0.0
202202110910,,0.0
202202110915,,0.0
202202110920,,0.0
202202110925,,0.0
202202110930,,0.0
202202110935,,0.0
202202110940,,0.0
202202110945,,0.0
202202110950,,0.0
202202110956,,0.0
202202111001,,
202202111006,,
202202111012,,
202202111017,,
202202111023,,
202202111028,,
202202111034,,
202202111039,,
202202111044,,
202202111050,,
202202111055,,
202202111100,,
202202111105,,
202202111111,,
202202111116,,
202202111121,,
202202111127,,
202202111132,,
202202111142,,
202202111147,,
202202111152,,
202202111158,,
202202111203,,
202202111208,,
202202111214,,
202202111219,,
202202111224,,
202202111230,,
202202111235,,
202202111241,,
202202111246,,
202202111257,,
202202111302,,
202202111308,,
202202111313,,
202202111324,,
202202111329,,
202202111335,,
202202111340,,
202202111345,,
202202111350,,
202202111356,,
202202111401,,0.0
202202111406,,0.0
202202111411,,0.0
202202111416,,0.0
202202111426,,0.0
202202111431,,0.0
202202111436,,0.0
202202111441,,0.0
202202111446,192.0,0.4
202202111451,,0.0
202202111456,,0.0
202202111501,223.0,0.4
202202111506,,0.0
202202111511,,0.0
202202111516,,0.0
202202111521,,0.0
202202111526,,0.0
202202111531,,0.0
202202111541,158.0,0.4
202202111546,212.0,0.9
202202111552,256.0,0.9
202202111557,224.0,0.9
202202111602,201.0,0.9
202202111607,201.0,1.3
202202111612,196.0,1.3
202202111617,200.0,1.3
202202111622,171.0,0.9
202202111627,205.0,0.4
202202111637,208.0,1.3
202202111642,213.0,1.3
202202111647,224.0,1.3
202202111652,210.0,0.9
202202111657,223.0,0.4
202202111702,189.0,0.9
202202111707,257.0,0.4
202202111712,249.0,0.4
202202111717,210.0,0.9
202202111722,166.0,0.9
202202111727,237.0,0.9
202202111732,174.0,0.9
202202111737,214.0,1.8
202202111742,152.0,1.8
202202111752,193.0,1.3
202202111802,215.0,2.2
202202111807,281.0,2.2
202202111812,212.0,1.8
202202111817,199.0,2.2
202202111822,205.0,2.7
202202111827,232.0,3.1
202202111832,227.0,3.1
202202111837,212.0,2.7
202202111842,203.0,2.2
202202111847,233.0,2.2
202202111852,201.0,2.2
202202111857,228.0,3.1
202202111902,222.0,3.6
202202111907,202.0,3.6
202202111912,258.0,4.0
202202111917,211.0,4.0
202202111922,143.0,2.7
202202111927,214.0,2.2
202202111932,188.0,3.1
202202111937,239.0,3.1
202202111942,209.0,3.1
202202111947,217.0,3.1
202202111952,242.0,3.6
202202111957,182.0,3.6
202202112002,258.0,3.1
202202112007,250.0,3.1
202202112012,193.0,3.1
202202112017,217.0,3.1
202202112022,212.0,3.6
202202112027,207.0,3.1
202202112032,261.0,2.7
202202112037,212.0,2.2
202202112042,187.0,1.8
202202112047,246.0,2.2
202202112052,217.0,1.8
202202112057,259.0,1.8
202202112102,240.0,1.8
202202112107,229.0,0.9
202202112112,225.0,0.9
202202112117,253.0,1.3
202202112122,145.0,2.2
202202112127,243.0,2.2
202202112132,214.0,2.2
202202112137,237.0,2.2
202202112142,264.0,2.2
202202112147,238.0,1.8
202202112153,225.0,0.9
202202112157,212.0,0.9
202202112202,221.0,1.3
202202112207,146.0,1.3
202202112213,225.0,1.8
202202112218,203.0,1.3
202202112223,252.0,1.3
202202112228,255.0,1.8
202202112233,239.0,0.9
202202112238,221.0,0.9
202202112243,215.0,0.9
202202112248,272.0,0.9
202202112253,216.0,0.9
202202112258,221.0,0.9
202202112303,228.0,0.9
202202112308,229.0,1.3
202202112313,226.0,1.3
202202112318,239.0,2.2
202202112323,206.0,2.7
202202112328,233.0,2.7
202202112338,238.0,3.1
202202112343,232.0,3.6
202202112348,225.0,2.7
202202112353,223.0,2.2
202202112358,214.0,1.8
202202120003,266.0,2.2
202202120008,223.0,2.2
202202120013,243.0,2.7
202202120018,213.0,2.7
202202120023,241.0,1.8
202202120028,302.0,1.8
202202120033,228.0,1.3
202202120038,215.0,0.9
202202120043,215.0,0.4
202202120048,205.0,0.4
202202120053,213.0,1.3
202202120058,249.0,0.9
202202120103,263.0,0.9
202202120108,353.0,1.3
202202120113,262.0,1.8
202202120123,271.0,1.3
202202120128,237.0,0.9
202202120133,236.0,0.9
202202120138,332.0,0.9
202202120143,276.0,1.3
202202120148,266.0,1.3
202202120153,18.0,1.3
202202120158,250.0,0.9
202202120203,338.0,0.9
202202120213,7.0,0.9
202202120218,279.0,0.4
202202120223,210.0,0.4
202202120228,348.0,0.9
202202120233,278.0,1.3
202202120238,22.0,2.2
202202120243,283.0,3.1
202202120248,341.0,2.7
202202120253,301.0,1.8
202202120258,295.0,1.3
202202120303,290.0,1.3
202202120308,65.0,1.3
202202120313,280.0,1.3
202202120318,13.0,1.3
202202120323,242.0,0.9
202202120328,241.0,0.9
202202120333,37.0,0.9
202202120338,256.0,0.9
202202120343,67.0,0.9
202202120353,359.0,0.9
202202120358,258.0,0.4
202202120403,316.0,0.9
202202120409,274.0,0.9
202202120414,266.0,0.9
202202120419,269.0,0.9
202202120424,237.0,0.4
202202120429,257.0,0.4
202202120434,226.0,0.4
202202120444,252.0,0.4
202202120449,281.0,0.4
202202120454,,0.0
202202120459,,0.0
202202120504,,0.0
202202120514,,0.0
202202120524,,0.0
202202120529,,0.0
202202120534,,0.0
202202120539,,0.0
202202120544,,0.0
202202120549,,0.0
202202120554,,0.0
202202120559,,0.0
202202120604,,0.0
202202120609,,0.0
202202120614,,0.0
202202120619,,0.0
202202120624,,0.0
202202120629,,0.0
202202120634,,0.0
202202120639,,0.0
202202120644,,0.0
202202120649,,0.0
202202120654,,0.0
202202120659,,0.0
202202120704,,0.0
202202120709,,0.0
202202120714,,0.0
202202120719,,0.0
202202120724,,0.0
202202120729,,0.0
202202120734,,0.0
202202120744,,0.0
202202120750,,0.0
202202120755,,0.0
202202120800,,0.0
202202120805,,0.0
202202120810,,0.0
202202120815,332.0,0.4
202202120820,332.0,0.4
202202120825,257.0,0.4
202202120830,116.0,0.4
202202120835,290.0,0.4
202202120840,328.0,0.4
202202120845,20.0,0.4
202202120850,281.0,0.9
202202120855,8.0,1.3
202202120900,10.0,2.2
202202120905,20.0,2.2
202202120910,336.0,2.7
202202120915,219.0,2.2
202202120920,219.0,2.2
202202120925,219.0,2.2
202202120930,,
202202120936,,
202202120941,,
202202120946,,
202202120951,,
202202120957,,
202202121002,,
202202121008,,
202202121014,,
202202121019,,
202202121025,,
202202121030,,
202202121035,,
202202121041,,
202202121046,,
202202121051,,
202202121057,,
202202121102,,
202202121107,,
202202121113,,
202202121118,,
202202121123,,
202202121129,,
202202121135,,
202202121140,,
202202121145,,
202202121150,,
202202121156,,
202202121201,,
202202121206,,
202202121212,,
202202121217,,
202202121222,,
202202121228,,
202202121233,,
202202121239,,
202202121244,,
202202121250,,
202202121255,,
202202121301,,
202202121306,,
202202121312,,
202202121317,,
202202121322,,
202202121328,,
202202121333,,
202202121339,,
202202121345,,
202202121350,,
202202121356,,
202202121401,,
202202121406,,
202202121412,,
202202121417,338.0,2.2
202202121422,354.0,1.8
202202121427,16.0,1.8
202202121432,260.0,1.8
202202121437,28.0,1.8
202202121442,6.0,2.7
202202121447,350.0,2.7
202202121452,29.0,1.8
202202121457,18.0,1.3
202202121507,354.0,1.3
202202121512,357.0,1.8
202202121517,356.0,2.2
202202121522,18.0,2.7
202202121527,39.0,3.1
202202121532,322.0,2.7
202202121537,18.0,1.8
202202121542,343.0,1.3
202202121547,34.0,1.8
202202121552,5.0,2.7
202202121557,274.0,1.8
202202121602,335.0,0.9
202202121607,17.0,0.9
202202121612,338.0,2.2
202202121617,342.0,2.2
202202121622,309.0,1.8
202202121627,268.0,1.8
202202121632,357.0,1.3
202202121637,320.0,1.8
202202121642,333.0,1.8
202202121647,41.0,0.9
202202121652,11.0,0.9
202202121657,44.0,1.8
202202121702,15.0,1.8
202202121707,69.0,1.3
202202121712,13.0,1.3
202202121717,344.0,0.9
202202121722,,0.0
202202121727,304.0,0.4
202202121732,34.0,0.9
202202121737,30.0,2.2
202202121742,11.0,3.6
202202121747,318.0,3.1
202202121752,35.0,2.7
202202121757,58.0,1.8
202202121802,30.0,1.3
202202121807,8.0,1.3
202202121813,256.0,1.8
202202121818,284.0,1.8
202202121823,299.0,1.8
202202121828,263.0,0.9
202202121833,355.0,1.3
202202121838,11.0,1.3
202202121848,19.0,1.8
202202121853,302.0,0.9
202202121858,,0.0
202202121903,322.0,0.4
202202121908,329.0,0.9
202202121913,28.0,1.8
202202121918,340.0,2.2
202202121923,51.0,1.8
202202121928,22.0,0.9
202202121933,324.0,0.9
202202121938,281.0,0.9
202202121943,314.0,0.4
202202121948,45.0,0.9
202202121953,321.0,0.9
202202121958,34.0,0.9
202202122003,334.0,1.3
202202122008,328.0,1.3
202202122013,321.0,1.3
202202122018,355.0,1.3
202202122023,24.0,1.8
202202122028,356.0,2.7
202202122033,17.0,3.1
202202122038,320.0,2.7
202202122043,317.0,2.2
202202122048,27.0,1.3
202202122053,279.0,1.3
202202122058,302.0,0.9
202202122103,13.0,0.9
202202122108,297.0,0.9
202202122113,359.0,0.4
202202122118,20.0,1.3
202202122123,315.0,1.8
202202122128,23.0,1.3
202202122133,20.0,0.9
202202122138,316.0,0.4
202202122143,31.0,0.9
202202122148,6.0,0.9
202202122153,41.0,0.9
202202122158,262.0,0.4
202202122203,291.0,0.4
202202122213,343.0,0.4
202202122218,184.0,0.4
202202122223,,0.0
202202122228,,0.0
202202122233,,0.0
202202122238,328.0,0.4
202202122243,23.0,0.9
202202122248,342.0,0.4
202202122254,,0.0
202202122258,,0.0
202202122304,,0.0
202202122314,,0.0
202202122319,356.0,0.9
202202122324,21.0,1.3
202202122329,22.0,1.8
202202122334,37.0,1.3
202202122339,1.0,1.3
202202122344,31.0,0.9
202202122349,,0.0
202202122354,,0.0
202202122359,,0.0
202202130004,15.0,0.4
202202130009,18.0,1.3
202202130014,344.0,2.2
202202130019,36.0,1.8
202202130024,291.0,0.4
202202130029,,0.0
202202130034,,0.0
202202130039,,0.0
202202130049,,0.0
202202130054,,0.0
202202130059,,0.0
202202130104,,0.0
202202130109,297.0,0.4
202202130114,24.0,0.9
202202130119,321.0,0.4
202202130124,,0.0
202202130129,330.0,0.9
202202130134,46.0,0.9
202202130139,,0.0
202202130144,,0.0
202202130149,11.0,0.4
202202130154,221.0,0.4
202202130159,,0.0
202202130204,,0.0
202202130209,,0.0
202202130214,,0.0
202202130219,296.0,0.4
202202130224,356.0,0.4
202202130229,,0.0
202202130234,,0.0
202202130239,,0.0
202202130244,,0.0
202202130249,,0.0
202202130254,,0.0
202202130259,,0.0
202202130304,,0.0
202202130314,,0.0
202202130319,,0.0
202202130324,,0.0
202202130329,,0.0
202202130334,,0.0
202202130344,,0.0
202202130354,,0.0
202202130359,,0.0
202202130404,,0.0
202202130409,,0.0
202202130414,,0.0
202202130419,,0.0
202202130429,,0.0
202202130434,,0.0
202202130439,,0.0
202202130444,,0.0
202202130449,,0.0
202202130454,,0.0
202202130459,,0.0
202202130505,,0.0
202202130510,,0.0
202202130515,,0.0
202202130520,,0.0
202202130525,,0.0
202202130530,,0.0
202202130535,,0.0
202202130540,,0.0
202202130545,,0.0
202202130550,,0.0
202202130600,,0.0
202202130605,,0.0
202202130610,,0.0
