timestamp string,wind direction,wind speed
202207222018,197.0,1.8
202207222023,201.0,0.4
202207222028,190.0,1.8
202207222033,169.0,1.3
202207222043,191.0,1.3
202207222048,8.0,0.9
202207222053,201.0,2.2
202207222108,199.0,0.9
202207222113,219.0,1.8
202207222118,,0.0
202207222123,204.0,0.9
202207222128,272.0,0.9
202207222133,153.0,0.9
202207222143,208.0,1.3
202207222148,221.0,0.4
202207222153,259.0,0.9
202207222158,255.0,0.9
202207222208,186.0,1.8
202207222213,217.0,1.8
202207222218,180.0,1.3
202207222223,255.0,0.4
202207222228,246.0,1.3
202207222233,235.0,1.8
202207222238,211.0,0.9
202207222243,238.0,0.4
202207222248,220.0,0.4
202207222253,222.0,0.9
202207222258,229.0,0.9
202207222303,221.0,1.3
202207222308,241.0,0.9
202207222313,197.0,1.8
202207222318,249.0,0.9
202207222323,,0.0
202207222328,212.0,0.9
202207222333,228.0,0.9
202207222338,,0.0
202207222343,229.0,0.4
202207222348,215.0,0.4
202207222353,211.0,0.9
202207222358,,0.0
202207230003,207.0,0.4
202207230008,212.0,0.9
202207230023,,0.0
202207230028,206.0,0.4
202207230034,,0.0
202207230039,,0.0
202207230044,,0.0
202207230049,213.0,0.4
202207230054,,0.0
202207230059,,0.0
202207230104,,0.0
202207230109,,0.0
202207230114,221.0,0.4
202207230119,213.0,0.4
202207230124,,0.0
202207230129,,0.0
202207230134,,0.0
202207230139,,0.0
202207230144,,0.0
202207230149,,0.0
202207230154,,0.0
202207230159,,0.0
202207230204,,0.0
202207230209,,0.0
202207230214,,0.0
202207230219,,0.0
202207230224,,0.0
202207230229,,0.0
202207230234,,0.0
202207230239,,0.0
202207230244,,0.0
202207230249,,0.0
202207230254,,0.0
202207230259,,0.0
202207230304,,0.0
202207230309,,0.0
202207230314,,0.0
202207230319,,0.0
202207230324,,0.0
202207230329,,0.0
202207230334,,0.0
202207230339,,0.0
202207230344,,0.0
202207230349,,0.0
202207230354,,0.0
202207230359,164.0,0.4
202207230404,,0.0
202207230409,,0.0
202207230414,196.0,0.4
202207230420,,0.0
202207230425,,0.0
202207230430,,0.0
202207230435,,0.0
202207230440,,0.0
202207230445,,0.0
202207230450,,0.0
202207230455,,0.0
202207230500,,0.0
202207230505,,0.0
202207230510,,0.0
202207230515,200.0,0.4
202207230520,186.0,0.4
202207230525,200.0,0.4
202207230530,,0.0
202207230535,,0.0
202207230540,,0.0
202207230545,,0.0
202207230550,,0.0
202207230555,,0.0
202207230600,,0.0
202207230605,,0.0
202207230610,212.0,0.4
202207230615,209.0,0.4
202207230625,,0.0
202207230630,172.0,0.4
202207230635,,0.0
202207230640,,0.0
202207230645,,0.0
202207230650,159.0,0.4
202207230655,,0.0
202207230700,,0.0
202207230705,,0.0
202207230715,,0.0
202207230720,186.0,0.4
202207230725,,0.0
202207230730,177.0,0.4
202207230735,191.0,0.4
202207230740,,0.0
202207230745,160.0,0.9
202207230750,184.0,0.4
202207230755,177.0,0.9
202207230800,144.0,0.4
202207230805,117.0,0.4
202207230810,142.0,0.4
202207230815,134.0,0.4
202207230820,,0.0
202207230825,,0.0
202207230830,126.0,0.4
202207230835,121.0,0.4
202207230841,136.0,0.4
202207230846,,0.0
202207230851,,0.0
202207230856,,0.0
202207230901,,0.0
202207230906,,0.0
202207230911,,0.0
202207230916,,0.0
202207230921,186.0,0.4
202207230926,,0.0
202207230936,158.0,0.4
202207230941,138.0,0.4
202207230946,,0.0
202207230951,167.0,0.4
202207230956,154.0,0.9
202207231001,,0.0
202207231006,,0.0
202207231011,,0.0
202207231016,,0.0
202207231021,,0.0
202207231026,127.0,0.4
202207231031,113.0,0.4
202207231036,,0.0
202207231041,,0.0
202207231046,,0.0
202207231051,,0.0
202207231056,,0.0
202207231101,,0.0
202207231106,,0.0
202207231111,,0.0
202207231116,,0.0
202207231121,,0.0
202207231126,,0.0
202207231136,,0.0
202207231141,,0.0
202207231146,,0.0
202207231151,,0.0
202207231156,,0.0
202207231201,,0.0
202207231206,,0.0
202207231216,,0.0
202207231221,175.0,0.4
202207231226,,0.0
202207231231,180.0,0.4
202207231236,,0.0
202207231241,,0.0
202207231246,195.0,0.4
202207231251,208.0,0.9
202207231256,189.0,1.3
202207231301,186.0,0.9
202207231306,192.0,1.3
202207231316,235.0,0.9
202207231321,211.0,0.9
202207231326,203.0,0.9
202207231332,225.0,0.9
202207231337,191.0,1.3
202207231342,207.0,0.9
202207231347,192.0,2.2
202207231357,245.0,0.9
202207231402,180.0,0.4
202207231407,,0.0
202207231412,172.0,1.3
202207231417,211.0,0.9
202207231422,200.0,0.9
202207231427,186.0,0.4
202207231432,215.0,1.8
202207231437,234.0,0.9
202207231442,214.0,1.3
202207231447,191.0,1.8
202207231452,231.0,1.3
202207231457,,0.0
202207231502,,0.0
202207231507,198.0,2.2
202207231512,191.0,0.9
202207231517,215.0,2.2
202207231522,68.0,0.4
202207231527,20.0,1.8
202207231532,37.0,3.6
202207231537,,0.0
202207231542,47.0,1.3
202207231547,42.0,1.8
202207231552,54.0,1.3
202207231557,36.0,2.2
202207231602,50.0,1.8
202207231607,87.0,0.9
202207231612,27.0,4.5
202207231617,68.0,1.3
202207231632,15.0,0.9
202207231637,38.0,1.8
202207231642,95.0,1.3
202207231647,61.0,0.9
202207231652,74.0,0.9
202207231657,110.0,1.3
202207231703,84.0,1.3
202207231708,38.0,2.2
202207231713,51.0,1.3
202207231718,34.0,2.2
202207231723,115.0,1.3
202207231728,48.0,1.3
202207231733,74.0,1.3
202207231738,111.0,0.9
202207231743,88.0,0.9
202207231748,88.0,0.9
202207231753,12.0,0.9
202207231758,69.0,0.9
202207231803,35.0,0.9
202207231808,87.0,0.9
202207231813,54.0,1.3
202207231818,66.0,1.8
202207231823,95.0,0.9
202207231828,111.0,2.2
202207231833,,0.0
202207231838,135.0,0.4
202207231843,17.0,2.7
202207231848,79.0,0.4
202207231853,99.0,0.9
202207231858,139.0,0.4
202207231903,130.0,0.9
202207231908,120.0,0.9
202207231913,115.0,0.9
202207231918,142.0,1.3
202207231928,101.0,1.3
202207231933,101.0,1.3
202207231938,142.0,2.2
202207231943,109.0,0.4
202207231948,69.0,0.9
202207231953,155.0,0.9
202207231958,153.0,1.3
202207232008,122.0,2.7
202207232013,144.0,2.2
202207232018,145.0,1.8
202207232023,87.0,0.9
202207232038,137.0,1.3
202207232043,114.0,0.9
202207232048,,0.0
202207232103,108.0,0.9
202207232113,,0.0
202207232118,105.0,0.4
202207232123,74.0,0.9
202207232128,127.0,0.4
202207232133,95.0,0.9
202207232139,,0.0
202207232144,,0.0
202207232149,115.0,0.9
202207232154,69.0,0.4
202207232159,,0.0
202207232204,,0.0
202207232209,49.0,0.4
202207232214,,0.0
202207232219,67.0,0.4
202207232224,,0.0
202207232229,104.0,0.9
202207232234,78.0,0.9
202207232239,78.0,0.4
202207232244,,0.0
202207232249,,0.0
202207232254,,0.0
202207232259,128.0,0.9
202207232304,130.0,0.9
202207232309,102.0,0.4
202207232314,128.0,0.4
202207232319,139.0,0.9
202207232324,151.0,0.9
202207232329,152.0,0.4
202207232334,142.0,0.9
202207232339,132.0,1.3
202207232344,134.0,0.9
202207232349,151.0,0.9
202207232354,128.0,1.3
202207232359,143.0,1.8
202207240004,140.0,0.9
202207240009,140.0,0.9
202207240014,159.0,0.4
202207240019,137.0,0.9
202207240024,,0.0
202207240029,194.0,0.9
202207240034,,0.0
202207240039,,0.0
202207240045,191.0,1.3
202207240049,207.0,1.8
202207240055,195.0,0.4
202207240100,200.0,0.4
202207240105,202.0,2.2
202207240110,206.0,1.3
202207240115,216.0,0.4
202207240120,232.0,0.4
202207240125,196.0,1.3
202207240130,205.0,1.3
202207240135,200.0,1.8
202207240145,141.0,0.4
202207240150,126.0,0.9
202207240155,129.0,0.9
202207240200,,0.0
202207240205,132.0,0.4
202207240210,137.0,0.9
202207240215,132.0,0.4
202207240220,166.0,0.4
202207240225,131.0,0.9
202207240230,129.0,0.4
202207240235,127.0,0.9
202207240240,127.0,1.3
202207240245,148.0,0.9
202207240250,136.0,0.9
202207240300,127.0,0.9
202207240305,143.0,0.4
202207240310,,0.0
202207240315,128.0,0.9
202207240320,142.0,0.4
202207240325,138.0,0.4
202207240330,115.0,0.9
202207240335,131.0,0.9
202207240340,132.0,0.9
202207240345,131.0,0.9
202207240350,103.0,0.4
202207240355,,0.0
202207240400,,0.0
202207240405,,0.0
202207240410,,0.0
202207240415,,0.0
202207240420,204.0,0.4
202207240425,,0.0
202207240430,,0.0
202207240435,129.0,0.9
202207240440,123.0,0.9
202207240445,124.0,0.9
202207240450,123.0,0.9
202207240455,127.0,0.4
202207240500,,0.0
202207240505,119.0,0.4
202207240510,178.0,1.3
202207240515,101.0,0.4
202207240520,186.0,1.3
202207240525,203.0,0.9
202207240530,235.0,0.9
202207240540,135.0,0.9
202207240545,215.0,0.9
202207240550,181.0,1.3
202207240555,182.0,0.9
202207240600,149.0,0.9
202207240606,208.0,0.9
202207240611,,0.0
202207240616,165.0,0.4
202207240621,,0.0
202207240626,,0.0
202207240631,,0.0
202207240636,,0.0
202207240641,,0.0
202207240646,,0.0
202207240651,,0.0
202207240656,,0.0
202207240701,,0.0
202207240706,,0.0
202207240711,,0.0
202207240716,,0.0
202207240721,,0.0
202207240726,,0.0
202207240731,,0.0
202207240736,141.0,0.4
202207240741,,0.0
202207240751,205.0,0.9
202207240801,186.0,0.4
202207240806,187.0,1.8
202207240811,210.0,0.4
202207240816,206.0,0.4
202207240821,177.0,0.4
202207240826,201.0,0.9
202207240831,184.0,0.9
202207240836,228.0,0.9
202207240841,178.0,1.3
202207240846,222.0,1.3
202207240851,213.0,1.8
202207240856,222.0,0.4
202207240901,218.0,1.3
202207240906,213.0,1.3
202207240911,202.0,1.3
202207240916,188.0,0.4
202207240926,201.0,0.9
202207240931,168.0,0.4
202207240936,190.0,0.9
202207240941,186.0,0.9
202207240946,205.0,1.3
202207240951,185.0,0.9
202207240956,209.0,1.3
202207241001,193.0,1.3
202207241006,220.0,1.8
202207241011,218.0,1.3
202207241017,243.0,0.9
202207241022,201.0,0.4
202207241027,191.0,0.9
202207241032,175.0,1.3
202207241037,188.0,0.9
202207241042,212.0,0.9
202207241047,208.0,1.8
202207241052,191.0,1.3
202207241057,156.0,0.9
202207241102,193.0,0.9
202207241107,174.0,1.3
202207241112,186.0,1.8
202207241117,212.0,1.3
202207241127,186.0,0.4
202207241132,197.0,1.3
202207241137,179.0,0.9
202207241142,171.0,0.9
202207241147,176.0,0.9
202207241152,184.0,1.3
202207241157,179.0,0.9
202207241202,179.0,1.3
202207241207,180.0,1.8
202207241212,183.0,1.8
202207241217,178.0,1.3
202207241222,195.0,1.3
202207241227,209.0,1.8
202207241232,185.0,0.9
202207241237,213.0,1.3
202207241242,180.0,0.9
202207241247,196.0,1.3
202207241252,206.0,1.3
202207241302,180.0,2.7
202207241307,196.0,2.2
202207241312,217.0,1.3
202207241317,209.0,1.3
202207241322,190.0,1.3
202207241327,239.0,1.8
202207241332,205.0,3.1
202207241337,234.0,2.7
202207241342,205.0,3.1
202207241347,241.0,1.3
202207241352,216.0,1.8
202207241357,209.0,3.6
202207241403,195.0,2.2
202207241408,221.0,2.2
202207241413,212.0,2.7
202207241418,213.0,2.2
202207241423,211.0,1.8
202207241428,206.0,4.0
202207241433,213.0,2.7
202207241438,179.0,2.2
202207241443,213.0,2.2
202207241448,183.0,1.8
202207241453,239.0,0.9
202207241458,206.0,1.8
202207241503,202.0,1.8
202207241508,280.0,1.3
202207241518,220.0,1.3
202207241523,216.0,0.9
202207241528,221.0,1.3
202207241533,174.0,2.7
202207241538,194.0,1.3
202207241543,261.0,1.8
202207241548,183.0,2.7
202207241558,185.0,1.8
202207241603,208.0,1.3
202207241608,251.0,1.3
202207241613,208.0,1.3
202207241618,,0.0
202207241623,286.0,1.3
202207241628,202.0,1.3
202207241633,184.0,3.1
202207241638,211.0,1.3
202207241643,214.0,0.9
202207241648,205.0,1.3
202207241653,262.0,1.3
202207241658,213.0,1.8
202207241703,228.0,0.9
202207241708,230.0,0.9
202207241713,188.0,1.8
202207241718,193.0,1.8
202207241723,240.0,0.4
202207241728,205.0,1.8
202207241733,259.0,1.3
202207241738,175.0,0.9
202207241743,157.0,1.8
202207241748,162.0,0.9
202207241754,154.0,1.3
202207241759,194.0,2.2
202207241804,193.0,4.0
202207241809,220.0,1.8
202207241814,197.0,4.5
202207241819,211.0,1.3
202207241824,181.0,5.8
202207241829,222.0,2.2
202207241834,205.0,1.8
202207241839,197.0,1.8
202207241844,215.0,2.2
202207241849,211.0,2.7
202207241854,263.0,1.3
202207241859,191.0,4.5
202207241904,218.0,2.7
202207241909,208.0,2.2
202207241914,178.0,0.9
202207241919,238.0,1.3
202207241924,241.0,2.2
202207241929,201.0,4.5
202207241934,195.0,3.1
202207241939,202.0,2.2
202207241944,218.0,1.3
202207241949,177.0,1.8
202207241954,198.0,0.9
202207241959,222.0,2.2
202207242004,197.0,4.9
202207242009,184.0,2.7
202207242014,194.0,2.2
202207242024,216.0,1.3
202207242029,231.0,1.8
202207242034,228.0,1.8
202207242039,219.0,2.2
202207242044,190.0,2.2
202207242049,198.0,3.1
202207242054,209.0,2.2
202207242059,228.0,2.2
202207242104,228.0,2.7
202207242109,191.0,2.7
202207242114,190.0,3.6
202207242119,208.0,1.8
202207242124,233.0,1.8
202207242129,221.0,2.7
202207242134,202.0,2.2
202207242139,263.0,0.9
202207242144,215.0,0.4
202207242149,199.0,4.5
202207242154,198.0,1.8
202207242159,232.0,1.3
202207242204,218.0,3.6
202207242209,207.0,1.8
202207242214,,0.0
202207242219,,0.0
202207242224,214.0,1.3
202207242229,230.0,0.9
202207242235,180.0,2.2
202207242240,189.0,1.3
202207242245,183.0,0.9
202207242250,,0.0
202207242255,141.0,0.9
202207242300,114.0,0.4
202207242305,135.0,0.4
202207242310,194.0,0.9
202207242315,183.0,0.9
202207242320,245.0,1.3
202207242325,,0.0
202207242330,8.0,1.3
202207242335,26.0,1.8
202207242340,41.0,0.4
202207242345,49.0,0.4
202207242350,,0.0
202207250000,,0.0
202207250005,,0.0
202207250010,,0.0
202207250015,,0.0
202207250020,,0.0
202207250025,,0.0
202207250030,145.0,0.4
202207250035,,0.0
202207250040,,0.0
202207250045,,0.0
202207250050,,0.0
202207250055,126.0,0.4
202207250100,,0.0
202207250105,199.0,1.3
202207250110,247.0,1.3
202207250115,,0.0
202207250120,215.0,1.3
202207250125,,0.0
202207250130,12.0,0.9
202207250135,,0.0
202207250140,,0.0
202207250145,175.0,0.9
202207250150,183.0,1.3
202207250155,208.0,1.3
202207250200,188.0,3.1
202207250205,188.0,3.6
202207250210,207.0,1.3
202207250215,247.0,0.9
202207250221,190.0,1.8
202207250226,199.0,3.6
202207250231,192.0,0.4
202207250241,150.0,0.4
202207250251,224.0,0.4
202207250301,189.0,1.3
202207250306,184.0,0.4
202207250311,197.0,0.4
202207250316,195.0,0.9
202207250321,359.0,0.9
202207250326,,0.0
202207250331,163.0,1.3
202207250336,215.0,1.8
202207250341,,0.0
202207250346,176.0,1.8
202207250351,351.0,0.4
202207250356,176.0,1.8
202207250401,163.0,0.4
202207250406,203.0,0.9
202207250411,202.0,2.2
202207250416,195.0,1.3
202207250421,,0.0
202207250426,,0.0
202207250431,,0.0
202207250436,189.0,1.3
202207250441,214.0,1.3
202207250446,196.0,3.1
202207250456,214.0,2.2
202207250501,182.0,1.8
202207250506,193.0,1.3
202207250511,207.0,0.9
202207250516,208.0,1.8
202207250521,203.0,2.2
202207250526,231.0,0.9
202207250536,155.0,1.3
202207250541,,0.0
202207250546,202.0,0.4
202207250551,243.0,1.3
202207250556,166.0,0.9
202207250606,,0.0
202207250611,,0.0
202207250616,185.0,1.8
202207250621,,0.0
202207250626,,0.0
202207250631,,0.0
202207250636,151.0,1.8
202207250641,116.0,0.4
202207250646,215.0,1.8
202207250651,207.0,0.4
202207250656,220.0,0.9
202207250701,,0.0
202207250711,194.0,0.9
202207250716,164.0,0.4
202207250721,,0.0
202207250726,,0.0
202207250731,122.0,0.4
202207250736,,0.0
202207250741,99.0,0.4
202207250746,152.0,0.4
202207250752,,0.0
202207250757,,0.0
202207250802,,0.0
202207250807,,0.0
202207250812,88.0,0.9
202207250817,,0.0
202207250822,43.0,0.9
202207250827,,0.0
202207250832,83.0,0.4
202207250837,,0.0
202207250842,,0.0
202207250847,,0.0
202207250852,,0.0
202207250907,,0.0
202207250912,,0.0
202207250917,,0.0
202207250922,62.0,0.4
202207250927,42.0,0.4
202207250932,,0.0
202207250937,,0.0
202207250942,,0.0
202207250947,,0.0
202207250952,,0.0
202207251002,,0.0
202207251007,,0.0
202207251012,,0.0
202207251017,53.0,0.9
202207251022,,0.0
202207251027,,0.0
202207251032,,0.0
202207251037,98.0,0.4
202207251042,,0.0
202207251047,,0.0
202207251052,,0.0
202207251057,,0.0
202207251102,,0.0
202207251107,,0.0
202207251112,,0.0
202207251122,,0.0
202207251127,,0.0
202207251132,,0.0
202207251137,,0.0
202207251142,,0.0
202207251147,,0.0
202207251152,,0.0
202207251157,25.0,0.4
202207251202,15.0,0.4
202207251207,,0.0
202207251212,56.0,0.4
202207251217,54.0,0.4
202207251222,,0.0
202207251227,117.0,0.9
202207251232,145.0,0.9
202207251237,,0.0
202207251242,20.0,0.4
202207251247,,0.0
202207251252,,0.0
202207251257,,0.0
202207251302,,0.0
202207251308,,0.0
202207251313,,0.0
202207251318,,0.0
202207251323,1.0,0.4
202207251328,,0.0
202207251333,15.0,0.4
202207251338,,0.0
202207251343,,0.0
202207251348,,0.0
202207251353,18.0,0.4
202207251358,,0.0
202207251403,,0.0
202207251408,,0.0
202207251413,,0.0
202207251418,,0.0
202207251423,,0.0
202207251428,,0.0
202207251433,,0.0
202207251438,,0.0
202207251443,,0.0
202207251448,,0.0
202207251453,225.0,0.4
202207251458,,0.0
202207251503,,0.0
202207251508,,0.0
202207251513,,0.0
202207251518,,0.0
202207251523,122.0,0.4
202207251528,,0.0
202207251533,,0.0
202207251538,,0.0
202207251543,167.0,0.4
202207251548,,0.0
202207251553,,0.0
202207251558,,0.0
202207251603,252.0,0.9
202207251608,,0.0
202207251613,316.0,0.4
202207251618,354.0,0.4
202207251623,,0.0
202207251628,,0.0
202207251633,,0.0
202207251638,,0.0
202207251643,,0.0
202207251648,194.0,0.4
202207251653,,0.0
202207251658,,0.0
202207251703,220.0,0.4
202207251708,,0.0
202207251713,186.0,1.3
202207251718,,0.0
202207251723,,0.0
202207251728,,0.0
202207251733,,0.0
202207251738,258.0,0.4
202207251743,,0.0
202207251749,,0.0
202207251754,,0.0
202207251759,316.0,0.4
202207251804,,0.0
202207251809,343.0,0.4
202207251814,,0.0
202207251819,,0.0
202207251824,,0.0
202207251829,,0.0
202207251834,325.0,0.9
202207251839,16.0,0.4
202207251844,89.0,0.4
202207251849,,0.0
202207251854,,0.0
202207251859,,0.0
202207251904,,0.0
202207251909,,0.0
202207251914,,0.0
202207251919,346.0,0.9
202207251924,,0.0
202207251929,3.0,0.9
202207251934,,0.0
202207251939,,0.0
202207251944,,0.0
202207251949,,0.0
202207251954,277.0,0.4
202207251959,,0.0
202207252004,,0.0
202207252009,,0.0
202207252014,330.0,0.4
202207252019,,0.0
202207252024,,0.0
202207252029,0.0,0.9
202207252034,333.0,0.4
202207252039,,0.0
202207252044,,0.0
202207252049,10.0,0.9
202207252054,68.0,0.9
202207252059,,0.0
202207252104,28.0,0.9
202207252109,,0.0
202207252114,,0.0
202207252119,18.0,0.9
202207252124,18.0,1.3
202207252129,58.0,0.9
202207252134,103.0,0.4
202207252139,22.0,1.8
202207252144,31.0,1.3
202207252150,17.0,0.9
202207252155,,0.0
202207252200,4.0,0.9
202207252205,43.0,0.4
202207252210,,0.0
202207252215,,0.0
202207252220,,0.0
202207252225,,0.0
202207252230,3.0,0.4
202207252235,,0.0
202207252240,,0.0
202207252245,,0.0
202207252250,,0.0
202207252255,,0.0
202207252300,,0.0
202207252305,,0.0
202207252310,,0.0
202207252315,,0.0
202207252320,,0.0
202207252325,,0.0
202207252330,,0.0
202207252335,,0.0
202207252340,,0.0
202207252345,,0.0
202207252350,,0.0
202207252355,,0.0
202207260000,,0.0
202207260005,,0.0
202207260010,,0.0
202207260015,,0.0
202207260020,,0.0
202207260025,,0.0
202207260030,105.0,0.4
202207260035,,0.0
202207260045,,0.0
202207260050,,0.0
202207260055,,0.0
202207260100,,0.0
202207260105,,0.0
202207260110,,0.0
202207260115,,0.0
202207260120,,0.0
202207260125,,0.0
202207260130,,0.0
202207260136,,0.0
202207260146,,0.0
202207260151,,0.0
202207260156,,0.0
202207260201,,0.0
202207260206,,0.0
202207260211,,0.0
202207260216,,0.0
202207260221,95.0,0.4
202207260226,,0.0
202207260231,60.0,0.9
202207260236,14.0,0.4
202207260241,,0.0
202207260246,,0.0
202207260251,,0.0
202207260256,61.0,0.4
202207260301,36.0,0.4
202207260306,,0.0
202207260311,,0.0
202207260316,,0.0
202207260321,,0.0
202207260326,,0.0
202207260331,,0.0
202207260336,,0.0
202207260341,30.0,0.4
202207260346,,0.0
202207260351,,0.0
202207260356,,0.0
202207260401,,0.0
202207260406,,0.0
202207260411,,0.0
202207260416,21.0,0.9
202207260421,,0.0
202207260426,40.0,1.3
202207260431,45.0,1.3
202207260436,,0.0
202207260441,,0.0
202207260446,38.0,0.4
202207260451,,0.0
202207260456,30.0,0.9
202207260501,,0.0
202207260506,50.0,0.4
202207260511,53.0,0.4
202207260516,,0.0
202207260521,,0.0
202207260526,,0.0
202207260531,,0.0
202207260536,,0.0
202207260541,52.0,0.4
202207260547,,0.0
202207260552,303.0,0.4
202207260557,,0.0
202207260602,,0.0
202207260607,210.0,0.4
202207260612,213.0,0.9
202207260617,,0.0
202207260622,,0.0
202207260632,,0.0
202207260637,58.0,0.4
202207260642,199.0,0.9
202207260647,,0.0
202207260652,,0.0
202207260657,,0.0
202207260702,211.0,0.9
202207260707,183.0,0.4
202207260712,,0.0
202207260717,,0.0
202207260722,,0.0
202207260727,,0.0
202207260732,188.0,0.4
202207260737,,0.0
202207260742,,0.0
202207260747,174.0,0.4
202207260752,192.0,0.9
202207260757,,0.0
202207260807,,0.0
202207260812,,0.0
202207260817,,0.0
202207260822,170.0,0.9
202207260827,,0.0
202207260837,,0.0
202207260842,,0.0
202207260847,265.0,0.9
202207260852,221.0,0.9
202207260857,,0.0
202207260902,216.0,1.3
202207260907,193.0,0.9
202207260912,197.0,0.9
202207260917,198.0,0.9
202207260922,25.0,0.4
202207260933,,0.0
202207260938,,0.0
202207260943,,0.0
202207260948,,0.0
202207260953,,0.0
202207260958,,0.0
202207261008,17.0,0.9
202207261013,,0.0
202207261018,,0.0
202207261023,,0.0
202207261028,,0.0
202207261033,,0.0
202207261038,101.0,0.4
202207261043,,0.0
202207261048,41.0,0.4
202207261053,,0.0
202207261058,,0.0
202207261103,,0.0
202207261108,,0.0
202207261113,45.0,0.4
202207261118,,0.0
202207261123,,0.0
202207261128,,0.0
202207261133,151.0,0.4
202207261138,,0.0
202207261143,,0.0
202207261148,,0.0
202207261153,,0.0
202207261158,,0.0
202207261203,77.0,0.9
202207261208,,0.0
202207261213,,0.0
202207261218,,0.0
202207261223,,0.0
202207261233,89.0,0.4
202207261238,120.0,0.4
202207261243,,0.0
202207261253,112.0,0.4
202207261258,122.0,0.4
202207261308,107.0,0.4
202207261313,,0.0
202207261318,,0.0
202207261323,123.0,0.9
202207261328,121.0,0.9
202207261333,9.0,1.3
202207261343,,0.0
202207261348,100.0,0.4
202207261353,,0.0
202207261358,,0.0
202207261403,,0.0
202207261409,108.0,0.4
202207261414,,0.0
202207261419,190.0,0.9
202207261424,122.0,0.9
202207261429,122.0,0.9
202207261434,,0.0
202207261439,168.0,0.9
202207261444,167.0,0.9
202207261449,191.0,1.3
202207261454,175.0,1.3
202207261459,184.0,1.3
202207261504,214.0,0.4
202207261509,196.0,0.9
202207261514,195.0,0.9
202207261519,186.0,0.4
202207261524,184.0,1.8
202207261529,194.0,1.3
202207261534,190.0,0.9
202207261539,183.0,1.3
202207261544,,0.0
202207261549,182.0,0.9
202207261554,44.0,0.4
202207261559,184.0,0.9
202207261609,,0.0
202207261614,,0.0
202207261619,,0.0
202207261624,6.0,0.4
202207261629,17.0,0.9
202207261634,,0.0
202207261639,,0.0
202207261649,85.0,0.4
202207261654,,0.0
202207261659,,0.0
202207261704,8.0,0.9
202207261709,,0.0
202207261714,274.0,0.9
202207261719,108.0,0.4
202207261724,,0.0
202207261729,162.0,0.4
202207261734,,0.0
202207261739,,0.0
202207261749,,0.0
202207261754,207.0,0.4
202207261759,,0.0
202207261804,,0.0
202207261814,199.0,1.8
202207261824,,0.0
202207261829,193.0,0.9
202207261834,178.0,0.4
202207261839,215.0,0.9
202207261844,204.0,1.3
202207261849,215.0,1.3
202207261854,207.0,1.8
202207261900,154.0,0.9
202207261905,262.0,1.3
202207261910,,0.0
202207261915,115.0,0.4
202207261920,192.0,0.4
202207261930,203.0,1.3
202207261935,,0.0
202207261940,220.0,0.9
202207261945,,0.0
202207261950,161.0,1.3
202207261955,215.0,2.2
202207262000,209.0,1.3
202207262005,202.0,0.9
202207262010,183.0,0.4
202207262015,207.0,0.9
202207262020,184.0,1.3
202207262025,,0.0
202207262030,207.0,1.3
202207262035,223.0,0.9
202207262040,209.0,1.3
202207262045,230.0,0.9
202207262050,157.0,0.4
202207262055,,0.0
202207262100,,0.0
202207262105,206.0,1.3
202207262110,184.0,1.3
202207262115,168.0,1.8
202207262120,213.0,0.9
202207262125,236.0,0.9
202207262130,172.0,3.1
202207262135,148.0,0.9
202207262140,,0.0
202207262145,265.0,0.9
202207262150,,0.0
202207262155,,0.0
202207262200,229.0,0.4
202207262205,,0.0
202207262210,178.0,0.9
202207262215,200.0,1.3
202207262220,189.0,0.4
202207262225,164.0,0.4
202207262235,131.0,0.9
202207262240,116.0,0.4
202207262245,143.0,0.9
202207262250,,0.0
202207262255,194.0,1.8
202207262300,194.0,2.2
202207262305,,0.0
202207262310,196.0,0.9
202207262315,191.0,0.4
202207262320,,0.0
202207262326,196.0,0.9
202207262331,207.0,0.4
202207262341,193.0,0.9
202207262346,199.0,0.9
202207262351,197.0,1.3
202207262356,,0.0
202207270001,206.0,0.4
202207270006,231.0,0.9
202207270011,217.0,0.4
202207270016,,0.0
202207270021,187.0,0.9
202207270026,205.0,1.3
202207270031,178.0,0.9
202207270036,252.0,0.9
202207270041,199.0,0.9
202207270046,161.0,0.9
202207270051,216.0,0.4
202207270056,,0.0
202207270101,,0.0
202207270106,196.0,0.4
202207270111,,0.0
202207270116,163.0,0.4
202207270121,108.0,0.4
202207270126,,0.0
202207270131,,0.0
202207270136,,0.0
202207270141,,0.0
202207270146,,0.0
202207270151,,0.0
202207270156,,0.0
202207270201,,0.0
202207270206,,0.0
202207270211,,0.0
202207270216,,0.0
202207270221,,0.0
202207270226,,0.0
202207270231,,0.0
202207270236,,0.0
202207270241,,0.0
202207270246,139.0,0.4
202207270251,,0.0
202207270256,150.0,0.4
202207270301,,0.0
202207270306,150.0,0.4
202207270311,,0.0
202207270316,,0.0
202207270321,,0.0
202207270326,,0.0
202207270336,,0.0
202207270341,,0.0
202207270347,,0.0
202207270352,,0.0
202207270357,,0.0
202207270402,155.0,0.4
202207270412,,0.0
202207270417,147.0,0.4
202207270422,167.0,0.9
202207270427,182.0,0.4
202207270432,190.0,1.3
202207270437,159.0,0.4
202207270442,160.0,0.4
202207270447,181.0,0.9
202207270452,,0.0
202207270457,193.0,0.9
202207270502,186.0,0.4
202207270507,143.0,0.4
202207270512,169.0,0.4
202207270517,196.0,0.4
202207270522,146.0,0.9
202207270527,,0.0
202207270532,,0.0
202207270542,230.0,0.9
