timestamp string,wind direction,wind speed
202204171530,60.0,1.3
202204171535,100.0,2.2
202204171540,85.0,1.8
202204171545,60.0,1.8
202204171550,75.0,0.4
202204171555,104.0,1.3
202204171600,81.0,1.3
202204171605,58.0,1.3
202204171610,85.0,0.9
202204171615,82.0,1.8
202204171620,118.0,1.8
202204171625,106.0,2.2
202204171630,106.0,1.3
202204171635,97.0,0.4
202204171645,62.0,0.9
202204171650,73.0,1.3
202204171655,111.0,2.2
202204171700,84.0,2.7
202204171705,23.0,1.8
202204171710,100.0,1.8
202204171715,98.0,0.9
202204171720,100.0,2.7
202204171725,88.0,1.3
202204171730,91.0,1.3
202204171735,56.0,1.3
202204171740,52.0,2.7
202204171745,83.0,0.4
202204171750,58.0,2.2
202204171755,69.0,2.7
202204171800,65.0,2.7
202204171805,77.0,2.7
202204171810,48.0,2.2
202204171815,99.0,2.2
202204171820,60.0,2.2
202204171830,88.0,1.3
202204171835,52.0,1.8
202204171840,90.0,1.3
202204171845,90.0,1.8
202204171850,68.0,1.3
202204171900,71.0,1.3
202204171905,359.0,0.9
202204171910,88.0,1.3
202204171915,52.0,1.3
202204171920,,0.0
202204171925,100.0,1.8
202204171930,91.0,0.9
202204171935,100.0,1.8
202204171940,106.0,2.7
202204171945,139.0,0.4
202204171950,111.0,0.9
202204172000,87.0,1.3
202204172005,102.0,1.3
202204172010,95.0,1.3
202204172015,84.0,1.3
202204172021,115.0,1.3
202204172025,160.0,0.9
202204172030,91.0,2.7
202204172035,110.0,1.8
202204172040,131.0,2.7
202204172045,100.0,1.8
202204172050,116.0,2.2
202204172055,129.0,0.4
202204172100,104.0,2.2
202204172105,117.0,1.3
202204172110,108.0,1.8
202204172115,85.0,0.9
202204172120,164.0,0.9
202204172125,89.0,1.3
202204172130,94.0,2.7
202204172135,115.0,1.3
202204172140,117.0,1.8
202204172145,71.0,3.1
202204172150,73.0,1.8
202204172155,64.0,2.2
202204172200,78.0,2.2
202204172205,42.0,1.8
202204172210,56.0,2.2
202204172215,57.0,1.8
202204172220,21.0,3.1
202204172225,41.0,2.2
202204172230,21.0,3.6
202204172235,14.0,3.1
202204172240,56.0,2.2
202204172245,56.0,2.7
202204172255,29.0,2.2
202204172300,67.0,1.8
202204172305,12.0,2.7
202204172310,359.0,3.1
202204172315,50.0,3.6
202204172320,24.0,2.7
202204172325,37.0,2.7
202204172330,50.0,3.1
202204172335,68.0,4.0
202204172340,47.0,2.2
202204172345,55.0,2.7
202204172350,46.0,3.6
202204172355,54.0,2.7
202204180000,95.0,3.1
202204180005,55.0,3.1
202204180010,50.0,3.1
202204180015,50.0,1.3
202204180020,42.0,1.8
202204180025,83.0,2.2
202204180030,90.0,0.9
202204180035,47.0,1.8
202204180040,53.0,0.9
202204180045,77.0,2.2
202204180050,43.0,2.2
202204180055,89.0,1.8
202204180105,85.0,1.3
202204180110,84.0,1.3
202204180115,66.0,1.3
202204180120,84.0,1.3
202204180125,72.0,1.3
202204180130,64.0,1.8
202204180135,25.0,1.3
202204180140,54.0,1.3
202204180150,33.0,1.3
202204180155,65.0,1.3
202204180200,59.0,2.2
202204180205,71.0,1.8
202204180210,97.0,1.8
202204180215,79.0,1.3
202204180220,47.0,1.8
202204180230,77.0,1.3
202204180240,86.0,0.4
202204180245,62.0,0.9
202204180250,39.0,1.3
202204180255,45.0,1.3
202204180300,54.0,0.9
202204180305,52.0,0.9
202204180310,56.0,0.9
202204180316,85.0,0.9
202204180320,70.0,0.9
202204180325,70.0,0.9
202204180330,,0.0
202204180335,4.0,0.4
202204180340,14.0,0.4
202204180350,69.0,1.8
202204180355,354.0,0.9
202204180400,345.0,0.4
202204180405,48.0,1.3
202204180410,4.0,1.3
202204180415,4.0,0.9
202204180420,4.0,0.4
202204180425,4.0,0.9
202204180430,4.0,0.9
202204180435,4.0,0.4
202204180440,,0.0
202204180445,,0.0
202204180450,,0.0
202204180455,4.0,0.9
202204180500,328.0,1.8
202204180505,334.0,2.7
202204180510,315.0,5.4
202204180515,350.0,4.5
202204180520,350.0,4.9
202204180525,359.0,3.1
202204180530,14.0,3.1
202204180535,4.0,4.0
202204180540,337.0,2.2
202204180545,57.0,2.2
202204180550,37.0,0.9
202204180555,18.0,0.9
202204180601,14.0,1.3
202204180605,4.0,1.3
202204180610,39.0,1.8
202204180625,101.0,1.3
202204180630,,0.0
202204180635,104.0,0.9
202204180640,,0.0
202204180645,22.0,1.3
202204180650,16.0,1.3
202204180655,4.0,1.3
202204180700,20.0,0.9
202204180705,51.0,1.3
202204180710,,0.0
202204180715,50.0,0.9
202204180720,48.0,0.9
202204180725,44.0,0.9
202204180730,,0.0
202204180735,27.0,1.3
202204180740,347.0,1.8
202204180745,4.0,0.9
202204180750,354.0,1.8
202204180800,9.0,0.9
202204180816,61.0,1.3
202204180820,64.0,0.9
202204180825,60.0,0.9
202204180830,56.0,0.9
202204180835,47.0,0.4
202204180840,14.0,0.9
202204180845,4.0,0.9
202204180850,317.0,2.2
202204180855,289.0,2.2
202204180900,345.0,3.6
202204180905,322.0,2.2
202204180910,329.0,1.8
202204180915,314.0,3.6
202204180920,312.0,4.0
202204180925,313.0,4.0
202204180930,324.0,4.0
202204180935,306.0,4.5
202204180940,324.0,4.0
202204180945,314.0,4.0
202204180950,315.0,3.6
202204180955,310.0,4.0
202204181000,329.0,4.0
202204181005,346.0,4.0
202204181010,331.0,4.5
202204181015,334.0,3.1
202204181020,317.0,3.1
202204181025,335.0,3.1
202204181030,320.0,4.0
202204181035,354.0,1.8
202204181040,299.0,3.6
202204181045,328.0,3.6
202204181050,307.0,3.6
202204181100,295.0,3.6
202204181105,310.0,3.1
202204181110,307.0,3.6
202204181115,315.0,4.0
202204181120,313.0,4.0
202204181125,349.0,3.1
202204181130,293.0,4.0
202204181135,322.0,4.5
202204181140,312.0,4.5
202204181145,339.0,2.7
202204181150,290.0,4.9
202204181155,330.0,4.9
202204181200,316.0,4.9
202204181205,323.0,5.4
202204181210,297.0,3.6
202204181220,328.0,4.5
202204181225,320.0,3.1
202204181230,341.0,4.5
202204181235,324.0,4.0
202204181240,293.0,4.0
202204181245,343.0,3.6
202204181250,313.0,4.5
202204181255,315.0,4.0
202204181300,305.0,4.0
202204181305,325.0,4.5
202204181310,314.0,4.0
202204181315,328.0,3.6
202204181325,322.0,4.9
202204181330,354.0,5.4
202204181335,322.0,2.7
202204181341,313.0,4.9
202204181345,317.0,4.9
202204181350,315.0,4.5
202204181355,320.0,3.1
202204181400,343.0,4.9
202204181405,323.0,3.6
202204181410,317.0,4.5
202204181416,346.0,4.0
202204181425,314.0,4.5
202204181430,341.0,3.6
202204181435,337.0,5.4
202204181440,328.0,4.9
202204181445,344.0,6.3
202204181455,343.0,5.4
202204181500,322.0,5.4
202204181505,332.0,5.4
202204181510,335.0,4.0
202204181515,305.0,5.8
202204181520,13.0,3.6
202204181525,337.0,4.5
202204181530,9.0,4.5
202204181535,301.0,4.0
202204181540,324.0,5.8
202204181545,315.0,5.4
202204181550,321.0,4.0
202204181555,326.0,4.5
202204181600,324.0,3.6
202204181605,291.0,4.0
202204181610,313.0,4.5
202204181615,323.0,3.6
202204181620,324.0,4.5
202204181625,346.0,2.7
202204181630,328.0,4.0
202204181635,338.0,4.5
202204181640,339.0,3.6
202204181645,319.0,4.9
202204181650,337.0,3.6
202204181655,354.0,4.0
202204181700,359.0,4.9
202204181705,322.0,3.6
202204181710,310.0,4.0
202204181720,324.0,4.9
202204181725,332.0,5.4
202204181730,328.0,4.5
202204181740,354.0,4.9
202204181745,303.0,3.1
202204181750,324.0,4.5
202204181755,340.0,5.8
202204181805,323.0,4.5
202204181810,321.0,4.9
202204181815,319.0,4.0
202204181820,267.0,4.9
202204181825,316.0,4.0
202204181830,324.0,5.4
202204181835,312.0,4.0
202204181840,308.0,4.5
202204181845,292.0,4.9
202204181850,298.0,2.7
202204181855,329.0,3.6
202204181900,304.0,4.0
202204181905,315.0,4.9
202204181910,354.0,3.6
202204181916,318.0,4.9
202204181920,354.0,4.5
202204181926,359.0,4.0
202204181931,328.0,4.5
202204181940,332.0,3.1
202204181945,312.0,4.0
202204181950,300.0,4.0
202204181955,320.0,4.5
202204182000,277.0,2.7
202204182005,297.0,3.1
202204182015,322.0,3.6
202204182020,322.0,3.6
202204182025,314.0,4.9
202204182030,315.0,5.4
202204182035,319.0,4.5
202204182045,336.0,3.6
202204182050,290.0,3.1
202204182055,321.0,4.5
202204182100,4.0,3.6
202204182105,306.0,3.6
202204182110,331.0,4.0
202204182115,308.0,3.6
202204182120,280.0,4.0
202204182125,301.0,5.8
202204182135,343.0,4.5
202204182140,295.0,4.9
202204182145,317.0,7.2
202204182155,346.0,4.5
202204182200,343.0,4.9
202204182205,316.0,5.8
202204182210,328.0,5.4
202204182215,330.0,4.9
202204182220,314.0,4.9
202204182230,306.0,4.9
202204182235,330.0,4.9
202204182240,345.0,4.0
202204182245,315.0,4.5
202204182250,313.0,4.0
202204182256,318.0,4.5
202204182301,327.0,5.4
202204182305,315.0,2.7
202204182310,318.0,3.1
202204182315,305.0,4.9
202204182320,338.0,4.0
202204182325,286.0,4.0
202204182330,303.0,3.1
202204182335,310.0,6.3
202204182340,287.0,4.5
202204182345,330.0,6.3
202204182350,310.0,5.4
202204182355,340.0,3.6
202204190000,311.0,5.4
202204190005,324.0,6.7
202204190010,320.0,4.0
202204190015,339.0,4.9
202204190020,303.0,4.9
202204190025,310.0,4.9
202204190030,314.0,4.9
202204190035,295.0,3.6
202204190040,283.0,4.0
202204190045,329.0,2.7
202204190050,276.0,3.6
202204190055,314.0,3.6
202204190100,291.0,3.1
202204190105,305.0,3.6
202204190110,312.0,3.1
202204190115,301.0,2.2
202204190120,303.0,3.6
202204190125,305.0,2.2
202204190130,307.0,2.2
202204190135,331.0,1.8
202204190140,294.0,1.3
202204190145,289.0,0.9
202204190150,295.0,1.3
202204190155,278.0,1.3
202204190200,295.0,1.3
202204190205,295.0,0.9
202204190210,292.0,0.9
202204190216,308.0,0.4
202204190226,316.0,0.9
202204190230,317.0,0.9
202204190235,312.0,0.9
202204190240,305.0,0.9
202204190245,308.0,0.9
202204190250,307.0,0.9
202204190255,306.0,0.4
202204190300,305.0,0.4
202204190305,305.0,0.4
202204190310,302.0,0.4
202204190315,,0.0
202204190320,,0.0
202204190325,,0.0
202204190330,,0.0
202204190335,,0.0
202204190340,,0.0
202204190345,,0.0
202204190350,,0.0
202204190355,,0.0
202204190400,,0.0
202204190405,,0.0
202204190410,,0.0
202204190415,302.0,0.4
202204190420,302.0,0.4
202204190425,314.0,0.9
202204190430,316.0,0.9
202204190435,316.0,0.9
202204190440,313.0,1.3
202204190445,314.0,1.3
202204190450,311.0,1.3
202204190455,320.0,1.3
202204190500,330.0,1.3
202204190505,314.0,0.9
202204190510,293.0,1.3
202204190515,324.0,0.9
202204190520,319.0,0.9
202204190525,319.0,0.4
202204190530,318.0,0.4
202204190535,317.0,0.9
202204190540,320.0,0.4
202204190545,318.0,0.4
202204190550,322.0,0.9
202204190555,324.0,1.8
202204190600,316.0,2.7
202204190605,299.0,2.2
202204190610,316.0,2.7
202204190615,329.0,2.7
202204190620,324.0,2.2
202204190625,291.0,3.1
202204190630,314.0,3.1
202204190635,306.0,2.2
202204190640,329.0,2.7
202204190645,342.0,2.7
202204190650,319.0,3.6
202204190655,314.0,2.7
202204190700,354.0,2.7
202204190706,328.0,3.1
202204190711,349.0,2.2
202204190716,337.0,2.2
202204190720,349.0,2.2
202204190725,342.0,3.1
202204190730,359.0,2.7
202204190735,354.0,2.7
202204190740,354.0,2.2
202204190745,359.0,1.8
202204190750,349.0,2.7
202204190755,339.0,2.7
202204190800,349.0,3.6
202204190805,346.0,2.7
202204190810,338.0,3.6
202204190815,354.0,3.1
202204190820,354.0,2.2
202204190825,342.0,2.2
202204190830,354.0,1.8
202204190835,337.0,2.7
202204190840,4.0,2.2
202204190845,345.0,1.8
202204190850,339.0,1.8
202204190855,335.0,1.3
202204190900,328.0,1.3
202204190905,345.0,1.3
202204190910,344.0,1.3
202204190915,354.0,0.9
202204190920,354.0,0.9
202204190925,354.0,1.3
202204190930,320.0,1.3
202204190935,41.0,1.3
202204190940,314.0,1.3
202204190945,354.0,1.3
202204190950,12.0,0.9
202204190955,354.0,1.8
202204191000,354.0,1.8
202204191010,359.0,1.3
202204191015,4.0,2.2
202204191020,354.0,1.8
202204191025,9.0,1.8
202204191030,354.0,1.8
202204191035,8.0,2.7
202204191040,4.0,2.2
202204191045,354.0,3.1
202204191050,330.0,1.8
202204191055,335.0,1.3
202204191100,349.0,2.2
202204191105,354.0,1.8
202204191110,341.0,1.8
202204191115,350.0,1.8
202204191120,346.0,1.8
202204191125,339.0,1.8
202204191130,4.0,1.8
202204191135,354.0,1.8
202204191140,343.0,2.2
202204191145,325.0,1.8
202204191150,339.0,2.2
202204191155,39.0,1.8
202204191200,21.0,3.1
202204191205,347.0,1.8
202204191210,346.0,2.7
202204191215,320.0,2.7
202204191220,344.0,3.1
202204191225,359.0,4.0
202204191230,14.0,3.1
202204191235,354.0,2.7
202204191240,12.0,4.0
202204191245,341.0,2.2
202204191250,359.0,3.6
202204191255,4.0,4.9
202204191300,354.0,3.1
202204191305,8.0,4.9
202204191310,340.0,4.0
202204191316,37.0,4.0
202204191320,354.0,3.6
202204191325,42.0,3.6
202204191331,29.0,4.0
202204191335,4.0,2.7
202204191340,51.0,2.7
202204191345,340.0,3.1
202204191351,37.0,2.7
202204191356,346.0,3.1
202204191401,38.0,3.1
202204191406,55.0,2.7
202204191410,317.0,3.6
202204191415,66.0,2.2
202204191420,15.0,2.2
202204191425,41.0,1.8
202204191430,32.0,2.2
202204191435,51.0,2.2
202204191440,52.0,1.8
202204191445,350.0,0.9
202204191450,31.0,2.2
202204191455,68.0,0.9
202204191500,45.0,2.7
202204191505,66.0,3.1
202204191510,354.0,1.8
202204191515,31.0,0.4
202204191520,359.0,2.2
202204191525,31.0,1.8
202204191535,31.0,3.1
202204191540,49.0,1.3
202204191545,314.0,0.4
202204191550,27.0,0.9
202204191555,60.0,2.2
202204191600,301.0,1.8
202204191605,25.0,1.8
202204191610,24.0,1.8
202204191615,4.0,1.8
202204191620,350.0,1.8
202204191625,63.0,1.3
202204191630,116.0,0.4
202204191640,15.0,3.1
202204191645,87.0,1.8
202204191650,68.0,0.9
202204191655,201.0,0.9
202204191700,315.0,2.2
202204191705,280.0,1.3
202204191710,258.0,1.3
202204191715,39.0,2.2
202204191720,266.0,2.2
202204191725,4.0,1.3
202204191730,322.0,2.7
202204191735,233.0,0.9
202204191740,50.0,2.2
202204191745,266.0,0.9
202204191750,315.0,1.8
202204191755,48.0,1.3
202204191800,47.0,1.8
202204191805,33.0,2.2
202204191810,260.0,1.3
202204191816,147.0,1.3
202204191820,116.0,0.4
202204191825,232.0,2.2
202204191830,320.0,2.7
202204191835,13.0,1.8
202204191840,322.0,2.2
202204191846,334.0,3.1
202204191856,77.0,1.3
202204191905,322.0,1.3
202204191910,60.0,0.9
202204191915,253.0,0.4
202204191920,337.0,2.7
202204191925,301.0,1.8
202204191930,345.0,2.2
202204191935,123.0,2.2
202204191940,324.0,3.1
202204191945,71.0,0.9
202204191950,68.0,1.3
202204191955,79.0,2.7
202204192000,81.0,1.3
202204192005,345.0,2.2
202204192010,306.0,2.7
202204192015,354.0,0.4
202204192025,17.0,0.4
202204192030,52.0,0.9
202204192035,349.0,0.9
202204192040,66.0,0.9
202204192045,81.0,2.2
202204192050,114.0,1.3
202204192055,59.0,2.2
202204192100,70.0,0.9
202204192105,75.0,1.3
202204192110,45.0,1.3
202204192115,77.0,0.4
202204192120,84.0,0.9
202204192125,4.0,2.2
202204192130,299.0,1.3
202204192135,14.0,0.4
202204192140,21.0,0.4
202204192145,232.0,1.8
202204192150,224.0,0.4
202204192155,164.0,0.9
202204192200,48.0,0.4
202204192210,281.0,0.4
202204192215,341.0,0.4
202204192220,105.0,0.9
202204192225,29.0,1.3
202204192230,,0.0
202204192235,82.0,0.9
202204192240,74.0,0.9
202204192245,32.0,1.8
202204192250,74.0,1.3
202204192255,81.0,0.9
202204192301,89.0,0.4
202204192305,97.0,1.3
202204192310,95.0,0.4
202204192320,114.0,1.3
202204192325,60.0,1.3
202204192330,50.0,1.3
202204192335,60.0,0.9
202204192340,94.0,0.9
202204192346,108.0,0.9
202204192350,79.0,0.4
202204192355,81.0,0.4
202204200000,82.0,0.4
202204200005,82.0,0.4
202204200010,82.0,0.4
202204200015,83.0,0.4
202204200020,87.0,0.9
202204200025,87.0,0.4
202204200030,87.0,0.4
202204200035,87.0,0.4
202204200040,87.0,0.4
202204200045,,0.0
202204200050,87.0,0.4
202204200055,,0.0
202204200105,87.0,0.4
202204200110,,0.0
202204200115,,0.0
202204200120,,0.0
202204200125,,0.0
202204200130,,0.0
202204200135,,0.0
202204200140,,0.0
202204200145,,0.0
202204200150,,0.0
202204200155,,0.0
202204200200,,0.0
202204200205,,0.0
202204200210,,0.0
202204200215,,0.0
202204200220,,0.0
202204200225,,0.0
202204200231,,0.0
202204200235,176.0,0.4
202204200240,,0.0
202204200245,,0.0
202204200250,176.0,0.4
202204200255,175.0,0.4
202204200300,,0.0
202204200305,173.0,0.4
202204200315,,0.0
202204200320,,0.0
202204200325,,0.0
202204200330,,0.0
202204200335,,0.0
202204200340,,0.0
202204200345,,0.0
202204200350,,0.0
202204200355,,0.0
202204200400,,0.0
202204200405,,0.0
202204200410,,0.0
202204200416,,0.0
202204200420,,0.0
202204200425,,0.0
202204200430,,0.0
202204200435,,0.0
202204200440,,0.0
202204200450,,0.0
202204200455,,0.0
202204200501,,0.0
202204200505,,0.0
202204200510,,0.0
202204200515,,0.0
202204200526,,0.0
202204200530,,0.0
202204200536,,0.0
202204200540,,0.0
202204200546,,0.0
202204200555,,0.0
202204200600,,0.0
202204200605,,0.0
202204200610,,0.0
202204200615,,0.0
202204200625,,0.0
202204200635,,0.0
202204200640,,0.0
202204200645,,0.0
202204200650,131.0,0.9
202204200655,128.0,0.9
202204200700,125.0,0.9
202204200705,119.0,0.9
202204200710,120.0,0.4
202204200715,119.0,0.9
202204200720,118.0,0.4
202204200725,117.0,0.9
202204200730,114.0,0.9
202204200735,110.0,0.9
202204200740,109.0,0.9
202204200745,107.0,1.3
202204200750,97.0,1.3
202204200755,99.0,1.3
202204200800,99.0,0.9
202204200805,106.0,1.3
202204200810,102.0,1.3
202204200815,99.0,0.9
202204200820,102.0,0.9
202204200825,102.0,0.9
202204200830,97.0,0.9
202204200835,96.0,0.9
202204200845,102.0,0.9
202204200850,101.0,1.3
202204200855,104.0,0.9
202204200900,95.0,1.3
202204200905,95.0,1.8
202204200910,106.0,0.9
202204200915,106.0,0.9
202204200920,111.0,1.3
202204200925,96.0,2.2
202204200930,113.0,1.3
202204200935,112.0,1.3
202204200940,114.0,1.3
202204200945,112.0,0.9
202204200950,112.0,0.9
202204200955,112.0,0.9
202204201001,112.0,0.9
202204201005,112.0,0.9
202204201010,110.0,0.9
202204201015,110.0,0.4
202204201020,110.0,0.4
202204201025,110.0,0.9
202204201030,110.0,0.9
202204201035,110.0,0.9
202204201100,107.0,0.9
202204201105,108.0,0.9
202204201110,108.0,0.9
202204201115,107.0,1.3
202204201120,104.0,1.3
202204201125,116.0,2.2
202204201130,113.0,1.8
202204201136,114.0,1.8
202204201140,112.0,1.8
202204201145,119.0,2.2
202204201150,116.0,2.7
202204201155,126.0,2.7
202204201200,115.0,2.7
202204201205,91.0,2.2
202204201210,107.0,2.7
202204201215,105.0,3.6
202204201220,112.0,2.2
202204201225,137.0,2.2
202204201230,133.0,2.2
202204201235,121.0,2.7
202204201240,137.0,1.8
202204201245,114.0,1.3
202204201250,137.0,3.1
202204201255,133.0,2.2
202204201300,120.0,1.8
202204201305,141.0,3.6
202204201310,130.0,3.1
202204201320,129.0,4.0
202204201325,114.0,3.1
202204201330,166.0,3.6
202204201335,130.0,3.6
202204201340,130.0,2.2
202204201345,133.0,3.6
202204201350,120.0,3.1
202204201355,126.0,4.0
202204201400,155.0,4.5
202204201405,154.0,4.0
202204201410,140.0,4.9
202204201416,133.0,4.9
202204201420,147.0,4.5
202204201430,142.0,3.1
202204201440,96.0,3.6
202204201446,139.0,3.1
202204201451,163.0,4.5
202204201455,147.0,4.0
202204201501,134.0,4.0
202204201505,160.0,4.0
202204201510,142.0,4.0
202204201515,111.0,3.6
202204201520,98.0,4.0
202204201525,135.0,3.6
202204201530,127.0,2.7
202204201535,135.0,3.6
202204201540,166.0,2.7
202204201545,129.0,4.0
202204201550,139.0,3.1
202204201555,137.0,4.9
202204201600,131.0,4.0
202204201605,142.0,4.9
202204201610,125.0,4.5
202204201615,142.0,4.9
202204201620,132.0,5.8
202204201625,142.0,4.0
202204201630,159.0,4.5
202204201635,158.0,4.0
202204201640,129.0,4.0
202204201645,135.0,4.0
202204201650,179.0,4.0
202204201655,101.0,2.7
202204201700,154.0,2.2
202204201705,149.0,3.6
202204201710,200.0,4.5
202204201715,153.0,3.1
202204201720,137.0,4.0
202204201725,155.0,4.9
202204201730,179.0,4.0
202204201735,190.0,3.1
202204201740,118.0,3.6
202204201745,110.0,4.9
202204201750,151.0,3.6
202204201755,141.0,4.5
202204201800,158.0,4.0
202204201805,162.0,4.0
202204201816,201.0,3.6
202204201820,201.0,4.0
202204201826,139.0,2.7
202204201830,141.0,4.5
202204201840,145.0,4.9
202204201845,149.0,4.5
202204201850,154.0,4.9
202204201855,117.0,4.5
202204201900,202.0,3.6
202204201905,158.0,4.9
202204201910,148.0,5.4
202204201915,176.0,5.4
202204201920,179.0,3.6
202204201925,133.0,4.9
202204201930,133.0,5.4
202204201935,204.0,3.1
202204201945,133.0,3.1
202204201950,129.0,4.0
202204201955,131.0,2.7
202204202000,157.0,3.6
202204202005,133.0,4.0
202204202010,142.0,4.5
202204202015,156.0,3.1
202204202020,136.0,4.5
202204202025,145.0,3.1
202204202030,148.0,4.9
202204202035,158.0,4.0
202204202040,161.0,3.1
202204202045,183.0,3.1
202204202050,153.0,4.0
202204202055,157.0,5.4
202204202100,206.0,3.1
202204202105,154.0,2.7
202204202110,158.0,2.2
202204202115,148.0,3.1
202204202120,154.0,2.7
202204202125,147.0,2.7
202204202130,177.0,3.1
202204202135,156.0,2.7
202204202141,156.0,3.6
202204202146,149.0,3.1
202204202150,143.0,4.5
202204202155,148.0,2.7
202204202200,156.0,2.2
202204202205,170.0,1.3
202204202210,114.0,2.2
202204202215,139.0,1.8
202204202220,193.0,1.8
202204202235,135.0,1.3
202204202240,114.0,2.2
202204202250,147.0,3.6
202204202255,141.0,2.7
202204202300,160.0,3.6
202204202305,129.0,3.1
202204202310,125.0,4.5
202204202315,120.0,4.9
202204202320,155.0,4.0
202204202325,146.0,2.2
202204202330,139.0,2.2
202204202335,154.0,1.8
202204202340,152.0,4.0
202204202345,145.0,2.7
202204202350,142.0,2.7
202204202355,158.0,3.1
202204210000,130.0,2.2
202204210005,142.0,3.6
202204210010,120.0,2.2
202204210015,143.0,2.7
202204210020,132.0,2.2
202204210025,135.0,3.1
202204210030,199.0,2.2
202204210035,143.0,1.8
202204210040,122.0,2.7
202204210045,123.0,3.1
202204210050,118.0,2.7
202204210100,156.0,2.2
202204210105,135.0,2.2
202204210110,140.0,2.2
202204210115,147.0,2.2
202204210120,122.0,3.1
202204210125,171.0,2.2
202204210130,127.0,3.6
202204210135,132.0,3.1
202204210140,163.0,3.6
202204210145,140.0,3.1
202204210150,149.0,2.7
202204210155,110.0,2.7
202204210200,146.0,3.6
202204210205,132.0,4.0
202204210210,132.0,3.6
202204210215,156.0,4.0
202204210220,140.0,3.1
202204210225,121.0,3.1
202204210230,135.0,4.5
202204210235,139.0,3.1
202204210240,145.0,3.6
202204210245,130.0,2.7
202204210250,137.0,2.7
202204210255,140.0,3.6
202204210300,126.0,3.1
202204210305,154.0,3.6
202204210310,156.0,3.1
202204210315,183.0,2.2
202204210320,183.0,3.1
202204210325,158.0,2.2
202204210335,187.0,2.7
202204210340,170.0,2.7
202204210345,162.0,2.2
202204210350,216.0,1.8
202204210355,211.0,2.7
202204210400,165.0,2.2
202204210405,160.0,2.7
202204210410,168.0,1.8
202204210415,152.0,1.8
202204210420,162.0,2.2
202204210425,158.0,2.7
202204210430,177.0,2.7
202204210435,157.0,2.7
202204210440,155.0,2.7
202204210445,160.0,3.1
202204210450,125.0,2.2
202204210455,153.0,2.7
202204210500,158.0,1.8
202204210505,163.0,2.2
202204210515,166.0,2.2
202204210520,137.0,2.2
202204210525,166.0,1.8
202204210535,162.0,2.2
202204210540,143.0,2.2
202204210545,154.0,3.6
202204210550,171.0,3.1
202204210555,153.0,3.1
202204210600,158.0,2.7
202204210605,140.0,3.6
202204210610,164.0,3.6
202204210615,197.0,2.2
202204210621,158.0,2.7
202204210625,151.0,3.6
202204210630,138.0,3.1
202204210635,164.0,3.1
202204210640,168.0,3.1
202204210645,127.0,3.1
202204210650,129.0,3.6
202204210656,168.0,4.0
202204210700,126.0,3.1
202204210705,167.0,3.6
202204210710,135.0,3.6
202204210716,145.0,3.6
202204210720,122.0,4.5
202204210725,97.0,2.7
202204210731,130.0,3.6
202204210736,164.0,3.1
202204210740,145.0,3.1
202204210746,178.0,3.1
202204210750,191.0,4.0
202204210755,172.0,3.6
202204210801,162.0,2.2
202204210806,184.0,2.2
202204210811,141.0,2.2
202204210816,154.0,2.7
202204210821,155.0,3.6
202204210826,172.0,3.1
202204210831,142.0,4.0
202204210836,144.0,3.1
202204210840,141.0,2.7
202204210845,202.0,3.6
202204210850,224.0,3.6
202204210855,178.0,3.6
202204210900,163.0,3.1
202204210905,152.0,3.6
202204210910,226.0,3.1
202204210920,155.0,3.1
202204210925,172.0,2.7
202204210930,168.0,2.2
202204210935,133.0,2.7
202204210940,210.0,1.8
202204210945,181.0,2.2
202204210950,171.0,2.7
202204210955,170.0,2.7
202204211000,206.0,2.7
202204211005,180.0,3.1
202204211010,133.0,3.1
202204211015,159.0,2.2
202204211020,158.0,3.1
202204211025,173.0,2.7
202204211030,145.0,2.2
202204211035,191.0,1.8
202204211040,183.0,0.9
202204211045,276.0,1.3
202204211050,268.0,1.8
202204211055,268.0,0.9
202204211100,233.0,1.3
202204211105,244.0,1.3
202204211110,213.0,1.3
202204211115,193.0,1.3
202204211120,193.0,0.9
202204211125,193.0,0.4
202204211130,,0.0
202204211135,,0.0
202204211140,158.0,1.3
202204211145,161.0,1.3
202204211150,154.0,1.3
202204211155,150.0,1.3
202204211200,154.0,0.9
202204211205,154.0,1.3
202204211210,140.0,1.3
202204211215,143.0,0.9
202204211220,166.0,1.8
202204211225,156.0,1.8
202204211230,155.0,2.2
202204211235,172.0,2.7
202204211240,164.0,2.2
202204211245,154.0,1.8
202204211250,158.0,2.2
202204211255,141.0,2.7
202204211300,125.0,1.3
202204211305,149.0,3.1
202204211310,169.0,2.2
202204211315,177.0,2.7
202204211320,147.0,2.7
202204211325,146.0,2.7
202204211330,156.0,2.2
202204211335,154.0,2.7
202204211340,141.0,2.2
202204211345,158.0,4.0
202204211350,177.0,3.6
202204211355,143.0,2.2
202204211400,169.0,2.2
202204211405,185.0,3.1
202204211410,183.0,3.6
202204211415,158.0,2.2
202204211420,142.0,2.7
202204211425,189.0,3.6
202204211431,185.0,3.6
202204211435,139.0,4.9
202204211440,160.0,3.1
202204211445,145.0,2.7
202204211450,149.0,3.6
202204211455,174.0,3.6
202204211500,208.0,4.5
202204211505,203.0,2.2
202204211510,172.0,3.6
202204211515,193.0,4.5
202204211520,206.0,4.9
202204211525,164.0,5.4
202204211531,156.0,3.6
202204211535,147.0,4.9
202204211540,195.0,4.9
202204211546,121.0,3.6
202204211551,208.0,4.5
202204211555,153.0,4.5
202204211601,136.0,4.9
