timestamp string,wind direction,wind speed
202201121006,184.0,0.9
202201121011,182.0,0.9
202201121016,,0.0
202201121021,181.0,0.9
202201121026,160.0,1.3
202201121036,142.0,0.9
202201121046,186.0,0.9
202201121051,183.0,0.9
202201121056,172.0,1.3
202201121101,177.0,0.9
202201121106,198.0,0.9
202201121111,172.0,1.8
202201121116,179.0,0.9
202201121121,179.0,0.9
202201121126,198.0,0.9
202201121131,164.0,0.9
202201121136,149.0,1.3
202201121141,165.0,1.3
202201121146,179.0,1.3
202201121151,171.0,1.3
202201121156,191.0,1.8
202201121201,170.0,0.9
202201121206,167.0,1.8
202201121211,170.0,1.8
202201121216,169.0,1.3
202201121221,145.0,1.8
202201121226,179.0,1.3
202201121236,151.0,1.8
202201121241,203.0,2.2
202201121246,205.0,1.8
202201121251,221.0,1.8
202201121256,212.0,1.8
202201121301,175.0,2.2
202201121306,219.0,1.8
202201121311,201.0,1.8
202201121316,212.0,1.8
202201121321,209.0,1.3
202201121331,160.0,2.2
202201121336,211.0,1.8
202201121341,219.0,1.8
202201121346,261.0,1.8
202201121351,207.0,1.3
202201121356,207.0,1.8
202201121401,230.0,1.8
202201121406,210.0,1.8
202201121411,198.0,0.9
202201121416,207.0,1.3
202201121421,177.0,1.8
202201121426,214.0,1.8
202201121431,178.0,1.8
202201121436,204.0,1.3
202201121441,212.0,1.8
202201121446,214.0,1.8
202201121451,233.0,1.8
202201121501,212.0,1.8
202201121506,214.0,1.3
202201121511,165.0,1.3
202201121516,214.0,2.2
202201121521,225.0,2.2
202201121526,210.0,3.1
202201121531,214.0,2.7
202201121536,172.0,1.8
202201121541,209.0,1.8
202201121546,212.0,2.7
202201121552,174.0,1.8
202201121556,191.0,1.8
202201121601,225.0,1.8
202201121606,271.0,3.1
202201121611,236.0,1.8
202201121616,226.0,0.9
202201121621,243.0,1.8
202201121626,221.0,1.3
202201121631,239.0,1.3
202201121636,231.0,0.9
202201121641,242.0,0.9
202201121646,284.0,1.3
202201121651,278.0,1.3
202201121656,255.0,1.3
202201121701,236.0,0.4
202201121706,233.0,0.9
202201121711,237.0,1.3
202201121716,242.0,1.3
202201121721,217.0,0.9
202201121726,214.0,1.3
202201121731,240.0,0.9
202201121736,225.0,0.9
202201121741,252.0,1.3
202201121746,244.0,1.3
202201121751,274.0,1.3
202201121756,240.0,0.9
202201121801,261.0,0.9
202201121806,223.0,1.3
202201121811,238.0,2.2
202201121816,242.0,1.3
202201121821,222.0,0.9
202201121826,231.0,0.9
202201121831,242.0,0.9
202201121836,257.0,1.8
202201121841,266.0,1.3
202201121851,231.0,0.9
202201121901,233.0,0.9
202201121906,245.0,0.9
202201121911,293.0,1.3
202201121916,299.0,0.4
202201121921,245.0,1.3
202201121926,262.0,0.9
202201121931,250.0,1.3
202201121941,272.0,0.9
202201121946,258.0,1.3
202201121951,321.0,1.3
202201121956,259.0,0.9
202201122001,316.0,1.3
202201122006,293.0,1.3
202201122011,250.0,1.3
202201122016,311.0,1.8
202201122021,269.0,0.9
202201122026,265.0,0.9
202201122031,253.0,0.9
202201122036,243.0,1.3
202201122041,304.0,0.9
202201122046,249.0,0.4
202201122051,249.0,1.3
202201122056,288.0,0.4
202201122101,302.0,0.9
202201122106,288.0,1.3
202201122111,250.0,1.3
202201122116,239.0,1.8
202201122121,240.0,1.3
202201122126,297.0,1.3
202201122131,271.0,1.3
202201122136,271.0,0.4
202201122141,281.0,0.9
202201122146,303.0,0.9
202201122151,250.0,1.3
202201122156,289.0,0.9
202201122201,271.0,0.9
202201122206,245.0,0.9
202201122211,245.0,0.9
202201122216,260.0,1.3
202201122221,255.0,0.9
202201122226,245.0,0.9
202201122231,245.0,0.9
202201122236,250.0,0.4
202201122241,233.0,1.3
202201122246,230.0,1.3
202201122251,230.0,0.9
202201122256,234.0,0.9
202201122301,234.0,0.4
202201122306,234.0,0.4
202201122311,234.0,0.9
202201122316,234.0,0.9
202201122321,234.0,0.9
202201122326,234.0,0.4
202201122331,234.0,0.4
202201122336,234.0,0.4
202201122341,234.0,0.4
202201122346,234.0,0.9
202201122351,234.0,1.3
202201122356,234.0,0.9
202201130001,234.0,0.9
202201130006,238.0,0.9
202201130011,238.0,0.9
202201130016,232.0,0.9
202201130021,228.0,0.9
202201130026,238.0,0.9
202201130031,234.0,0.9
202201130036,235.0,0.9
202201130041,240.0,0.9
202201130046,240.0,0.9
202201140112,314.0,0.9
202201140116,359.0,0.4
202201140121,12.0,0.9
202201140126,256.0,0.4
202201140131,12.0,0.9
202201140136,,0.0
202201140141,344.0,0.4
202201140146,295.0,0.4
202201140151,,0.0
202201140201,290.0,0.9
202201140206,,0.0
202201140211,311.0,0.9
202201140216,296.0,0.9
202201140221,265.0,0.4
202201140226,,0.0
202201140231,164.0,0.4
202201140236,50.0,0.9
202201140241,,0.0
202201140246,,0.0
202201140251,,0.0
202201140256,,0.0
202201140301,125.0,0.4
202201140306,24.0,0.4
202201140311,49.0,0.9
202201140316,316.0,0.9
202201140321,296.0,0.4
202201140326,84.0,0.9
202201140331,129.0,0.4
202201140336,340.0,0.4
202201140341,317.0,0.9
202201140346,295.0,0.9
202201140351,2.0,0.4
202201140356,311.0,0.4
202201140401,309.0,0.4
202201140411,170.0,0.4
202201140416,278.0,0.4
202201140421,285.0,0.4
202201140426,250.0,0.9
202201140431,306.0,0.4
202201140436,,0.0
202201140441,15.0,0.4
202201140446,17.0,0.9
202201140456,76.0,0.9
202201140501,215.0,0.4
202201140506,63.0,1.3
202201140511,58.0,0.4
202201140516,26.0,0.4
202201140521,50.0,0.9
202201140526,4.0,0.4
202201140531,43.0,0.9
202201140536,39.0,1.3
202201140541,306.0,1.3
202201140546,1.0,0.9
202201140551,58.0,0.9
202201140556,53.0,1.3
202201140601,42.0,0.9
202201140606,58.0,0.9
202201140611,67.0,0.9
202201140616,48.0,0.4
202201140626,59.0,0.9
202201140631,51.0,0.9
202201140636,73.0,0.9
202201140641,49.0,1.8
202201140646,50.0,0.4
202201140651,44.0,0.9
202201140656,39.0,1.3
202201140701,64.0,1.8
202201140706,58.0,0.9
202201140711,53.0,1.3
202201140716,42.0,1.3
202201140721,70.0,0.9
202201140726,56.0,1.3
202201140731,58.0,0.9
202201140736,58.0,1.3
202201140741,58.0,1.3
202201140746,68.0,0.9
202201140801,57.0,0.9
202201140806,51.0,0.9
202201140811,63.0,0.9
202201140816,58.0,1.3
202201140821,60.0,1.8
202201140826,26.0,1.3
202201140831,75.0,1.3
202201140836,44.0,0.9
202201140841,41.0,1.3
202201140846,58.0,1.3
202201140851,57.0,0.9
202201140856,51.0,1.3
202201140901,54.0,1.3
202201140906,58.0,0.9
202201140911,26.0,0.4
202201140916,39.0,0.9
202201140921,49.0,0.9
202201140926,49.0,0.4
202201140931,51.0,0.4
202201140936,44.0,0.9
202201140941,48.0,1.3
202201140946,35.0,0.4
202201140951,61.0,1.8
202201140956,37.0,0.4
202201141001,65.0,0.9
202201141006,47.0,0.4
202201141011,80.0,0.9
202201141016,53.0,0.9
202201141021,39.0,0.9
202201141026,51.0,0.4
202201141031,39.0,1.3
202201141036,53.0,0.9
202201141041,36.0,0.9
202201141046,42.0,0.4
202201141051,48.0,0.4
202201141056,57.0,0.4
202201141101,51.0,0.4
202201141106,44.0,0.9
202201141111,36.0,0.4
202201141116,,0.0
202201141121,221.0,0.4
202201141126,,0.0
202201141131,,0.0
202201141136,,0.0
202201141141,49.0,0.4
202201141146,54.0,0.4
202201141151,,0.0
202201141156,,0.0
202201141201,,0.0
202201141206,,0.0
202201141211,,0.0
202201141216,6.0,0.9
202201141221,,0.0
202201141226,,0.0
202201141231,,0.0
202201141236,3.0,0.4
202201141241,37.0,0.9
202201141246,43.0,0.9
202201141251,43.0,0.9
202201141301,,0.0
202201141306,,0.0
202201141311,,0.0
202201141316,,0.0
202201141321,49.0,0.4
202201141326,49.0,0.4
202201141331,49.0,0.4
202201141336,66.0,0.9
202201141341,50.0,0.9
202201141346,53.0,0.4
202201141351,65.0,0.4
202201141356,53.0,0.9
202201141406,23.0,0.4
202201141411,63.0,0.4
202201141416,44.0,0.9
202201141421,41.0,0.4
202201141426,35.0,0.9
202201141431,58.0,0.9
202201141436,44.0,0.4
202201141441,30.0,0.9
202201141446,29.0,0.4
202201141451,34.0,0.9
202201141456,,0.0
202201141501,,0.0
202201141506,355.0,0.4
202201141511,,0.0
202201141516,13.0,0.9
202201141521,,0.0
202201141526,227.0,0.4
202201141531,110.0,0.4
202201141536,,0.0
202201141541,,0.0
202201141546,110.0,0.4
202201141551,,0.0
202201141556,,0.0
202201141601,,0.0
202201141606,1.0,0.4
202201141616,39.0,0.4
202201141621,51.0,0.9
202201141626,32.0,0.4
202201141631,1.0,0.9
202201141636,102.0,0.4
202201141641,63.0,0.9
202201141646,141.0,0.9
202201141651,58.0,0.4
202201141656,55.0,0.9
202201141701,,0.0
202201141706,,0.0
202201141711,51.0,0.4
202201141716,33.0,0.9
202201141721,41.0,1.3
202201141726,62.0,0.9
202201141731,34.0,0.4
202201141736,66.0,0.4
202201141741,51.0,0.9
202201141746,,0.0
202201141751,44.0,0.9
202201141756,52.0,0.4
202201141801,66.0,1.3
202201141811,43.0,1.3
202201141816,27.0,0.9
202201141821,,0.0
202201141826,,0.0
202201141831,46.0,0.4
202201141841,,0.0
202201141846,335.0,0.4
202201141851,51.0,0.4
202201141856,,0.0
202201141901,41.0,0.4
202201141906,,0.0
202201141911,,0.0
202201141916,,0.0
202201141921,,0.0
202201141926,29.0,0.4
202201141931,,0.0
202201141936,8.0,0.4
202201141941,45.0,0.4
202201141946,39.0,0.4
202201141951,,0.0
202201141956,,0.0
202201142001,60.0,0.9
202201142006,1.0,0.9
202201142011,41.0,0.9
202201142016,37.0,1.3
202201142021,40.0,0.4
202201142026,25.0,0.9
202201142031,51.0,0.9
202201142036,63.0,0.9
202201142041,53.0,0.4
202201142046,359.0,0.4
202201142051,51.0,0.4
202201142056,51.0,0.9
202201142101,14.0,0.4
202201142111,32.0,0.4
202201142116,32.0,0.4
202201142121,49.0,0.4
202201142126,,0.0
202201142131,323.0,0.9
202201142136,359.0,0.9
202201142141,37.0,0.4
202201142151,,0.0
202201142156,359.0,0.4
202201142201,,0.0
202201142206,44.0,0.9
202201142211,41.0,0.4
202201142216,,0.0
202201142221,,0.0
202201142226,,0.0
202201142231,,0.0
202201142236,,0.0
202201142241,,0.0
202201142246,44.0,0.4
202201142251,44.0,0.4
202201142256,44.0,0.4
202201142301,44.0,0.4
202201142306,44.0,0.4
202201142311,44.0,0.4
202201142316,44.0,0.4
202201142321,,0.0
202201142326,,0.0
202201142331,44.0,0.4
202201142336,,0.0
202201142341,,0.0
202201142346,44.0,0.4
202201142351,,0.0
202201142356,,0.0
202201150001,,0.0
202201150006,,0.0
202201150011,,0.0
202201150016,,0.0
202201150021,,0.0
202201150026,,0.0
202201150031,,0.0
202201150036,,0.0
202201150041,,0.0
202201150046,,0.0
202201150051,,0.0
202201150056,,0.0
202201150101,,0.0
202201150106,44.0,0.4
202201150111,44.0,0.4
202201150116,44.0,0.4
202201150121,41.0,0.9
202201150126,46.0,0.4
202201150131,46.0,0.4
202201150136,46.0,0.4
202201150141,47.0,0.9
202201150146,47.0,0.4
202201150151,47.0,0.9
202201150156,49.0,0.9
202201150201,49.0,0.4
202201150206,50.0,0.4
202201150211,50.0,0.9
202201150216,57.0,0.9
202201150221,57.0,0.9
202201150226,57.0,0.4
202201150231,60.0,0.9
202201150236,58.0,0.9
202201150241,55.0,0.9
202201150246,62.0,0.9
202201150251,68.0,0.9
202201150256,67.0,0.9
202201150301,71.0,0.9
202201150306,71.0,0.9
202201150311,71.0,0.4
202201150316,,0.0
202201150321,,0.0
202201150326,,0.0
202201150331,71.0,0.4
202201150336,71.0,0.9
202201150346,71.0,0.4
202201150351,71.0,0.4
202201150356,71.0,0.4
202201150401,71.0,0.4
202201150406,71.0,0.4
202201150411,60.0,0.9
202201150416,59.0,0.9
202201150421,60.0,0.9
202201150426,64.0,0.9
202201150431,64.0,0.9
202201150436,64.0,0.9
202201150441,64.0,0.9
202201150446,64.0,0.9
202201150451,64.0,0.9
202201150456,64.0,0.9
202201150501,64.0,0.9
202201150506,64.0,0.9
202201150511,64.0,0.9
202201150516,64.0,0.4
202201150521,64.0,0.9
202201150526,64.0,0.9
202201150536,64.0,0.4
202201150541,,0.0
202201150546,,0.0
202201150551,,0.0
202201150556,64.0,0.4
202201150601,64.0,0.4
202201150606,64.0,0.4
202201150611,64.0,0.4
202201150616,64.0,0.4
202201150621,64.0,0.4
202201150626,64.0,0.4
202201150631,64.0,0.4
202201150636,64.0,0.9
202201150641,64.0,0.9
202201150646,64.0,0.9
202201150651,64.0,0.9
202201150656,64.0,0.9
202201150701,64.0,0.9
202201150706,64.0,1.3
202201150711,77.0,1.3
202201150716,77.0,0.9
202201150726,77.0,0.9
202201150731,77.0,0.9
202201150736,77.0,0.9
202201150741,81.0,0.9
202201150746,81.0,1.3
202201150751,63.0,0.9
202201150756,66.0,0.9
202201150801,66.0,0.9
202201150811,66.0,0.9
202201150816,66.0,0.9
202201150821,66.0,0.9
202201150831,82.0,1.3
202201150836,83.0,1.3
202201150841,83.0,1.3
202201150846,83.0,1.3
202201150851,83.0,1.3
202201150856,83.0,1.3
202201150901,83.0,1.3
202201150906,83.0,1.3
202201150911,83.0,1.3
202201150916,83.0,1.3
202201150921,83.0,1.3
202201150931,83.0,1.3
202201150941,83.0,1.3
202201150946,83.0,1.3
202201150951,84.0,1.3
202201150956,77.0,1.3
202201151001,77.0,0.9
202201151006,77.0,0.9
202201151011,77.0,0.9
202201151016,79.0,1.3
202201151021,79.0,1.3
202201151026,80.0,0.9
202201151031,82.0,1.3
202201151036,82.0,1.3
202201151041,81.0,1.3
202201151046,81.0,1.3
202201151056,81.0,1.3
202201151101,81.0,0.9
202201151106,81.0,0.9
202201151111,82.0,1.3
202201151116,82.0,1.3
202201151121,84.0,1.3
202201151126,84.0,1.3
202201151131,84.0,1.3
202201151136,84.0,1.3
202201151141,84.0,1.3
202201151146,84.0,1.3
202201151151,84.0,1.3
202201151156,84.0,1.3
202201151201,84.0,0.9
202201151206,84.0,0.9
202201151211,84.0,0.9
202201151216,84.0,1.3
202201151221,84.0,0.9
202201151226,84.0,0.9
202201151231,84.0,0.9
202201151236,83.0,0.4
202201151241,83.0,0.9
202201151246,83.0,0.9
202201151251,83.0,0.9
202201151256,83.0,1.3
202201151301,83.0,1.3
202201151306,79.0,1.3
202201151311,79.0,0.9
202201151316,79.0,1.3
202201151321,77.0,0.9
202201151326,78.0,1.3
202201151331,84.0,1.3
202201151336,71.0,1.3
202201151341,72.0,0.9
202201151346,72.0,0.9
202201151351,70.0,1.3
202201151356,68.0,1.3
202201151401,58.0,1.3
202201151406,84.0,1.8
202201151411,86.0,1.8
202201151416,89.0,2.2
202201151421,82.0,2.2
202201151426,87.0,1.8
202201151431,85.0,1.8
202201151436,92.0,2.2
202201151441,85.0,2.2
202201151446,60.0,2.2
202201151451,73.0,2.2
202201151456,93.0,1.8
202201151501,93.0,1.8
202201151506,89.0,2.2
202201151511,89.0,1.8
202201151516,91.0,1.8
202201151521,86.0,1.8
202201151526,88.0,1.8
202201151531,88.0,1.8
202201151536,89.0,1.3
202201151541,72.0,1.3
202201151546,91.0,1.3
202201151551,86.0,1.8
202201151556,98.0,1.3
202201151601,70.0,1.3
202201151606,83.0,1.8
202201151611,91.0,2.7
202201151616,89.0,1.3
202201151621,91.0,2.2
202201151626,85.0,1.3
202201151631,87.0,1.3
202201151636,88.0,1.3
202201151641,89.0,1.3
202201151646,88.0,1.3
202201151651,87.0,1.3
202201151656,85.0,0.9
202201151701,84.0,0.9
202201151706,90.0,1.8
202201151711,115.0,1.3
202201151716,103.0,1.3
202201151721,87.0,1.8
202201151726,89.0,1.3
202201151731,90.0,1.3
202201151736,91.0,1.8
202201151741,91.0,0.9
202201151746,130.0,1.3
202201151751,62.0,1.8
202201151756,89.0,1.3
202201151801,85.0,1.3
202201151806,94.0,1.3
202201151811,88.0,1.8
202201151816,87.0,1.8
202201151821,90.0,1.8
202201151826,86.0,2.2
202201151831,84.0,2.2
202201151836,96.0,2.2
202201151841,92.0,2.2
202201151846,92.0,2.2
202201151851,91.0,2.2
202201151856,89.0,2.2
202201151901,82.0,2.7
202201151906,120.0,2.2
202201151916,92.0,2.2
202201151921,90.0,2.2
202201151926,91.0,2.2
202201151931,91.0,2.2
202201151936,98.0,1.3
202201151941,94.0,2.2
202201151946,92.0,2.2
202201151951,90.0,2.2
202201151956,89.0,1.8
202201152001,86.0,1.8
202201152006,92.0,2.2
202201152011,92.0,2.2
202201152016,89.0,2.2
202201152021,80.0,2.2
202201152026,85.0,2.7
202201152031,72.0,2.7
202201152036,91.0,2.7
202201152041,92.0,3.1
202201152046,68.0,2.7
202201152051,91.0,2.7
202201152056,92.0,2.7
202201152101,93.0,2.7
202201152106,76.0,3.1
202201152111,93.0,3.1
202201152116,94.0,2.7
202201152121,102.0,2.7
202201152126,84.0,3.1
202201152131,90.0,1.8
202201152136,93.0,2.2
202201152141,95.0,2.2
202201152151,77.0,1.8
202201152156,87.0,1.8
202201152201,89.0,1.8
202201152206,89.0,2.2
202201152211,105.0,2.7
202201152216,92.0,2.7
202201152221,72.0,1.8
202201152231,96.0,1.8
202201152236,97.0,2.2
202201152241,76.0,1.8
202201152246,76.0,1.3
202201152251,68.0,1.8
202201152256,61.0,2.2
202201152301,101.0,2.2
202201152306,113.0,2.2
202201152311,72.0,1.8
202201152316,95.0,2.2
202201152321,98.0,1.8
202201152326,92.0,2.2
202201152331,29.0,1.8
202201152336,112.0,2.7
202201152341,77.0,2.2
202201152346,104.0,2.2
202201152351,82.0,1.8
202201152356,93.0,2.2
202201160001,89.0,2.2
202201160006,98.0,2.2
202201160011,155.0,1.8
202201160016,91.0,2.2
202201160021,96.0,2.2
202201160026,103.0,1.8
202201160031,79.0,1.8
202201160036,82.0,2.2
202201160041,113.0,1.8
202201160046,91.0,1.8
202201160051,89.0,1.3
202201160056,74.0,1.3
202201160101,46.0,1.8
202201160106,86.0,2.7
202201160111,91.0,2.7
202201160116,92.0,1.8
202201160121,68.0,1.8
202201160126,94.0,1.8
202201160131,108.0,1.3
202201160136,88.0,0.9
202201160141,101.0,0.9
202201160146,91.0,1.3
202201160151,87.0,2.2
202201160156,93.0,2.2
202201160201,89.0,2.2
202201160206,91.0,2.2
202201160211,93.0,3.1
202201160216,92.0,3.1
202201160221,81.0,2.7
202201160226,71.0,3.1
202201160231,75.0,4.0
202201160236,79.0,2.7
202201160241,80.0,2.7
202201160246,86.0,3.6
202201160251,86.0,3.1
202201160256,107.0,2.7
202201160301,89.0,2.2
202201160306,92.0,3.1
202201160311,78.0,2.7
202201160316,84.0,2.2
202201160321,91.0,2.7
202201160326,89.0,2.7
202201160331,42.0,1.8
202201160336,78.0,1.8
202201160341,100.0,1.8
202201160346,96.0,1.8
202201160351,88.0,2.2
202201160356,98.0,2.2
202201160401,81.0,2.2
202201160406,89.0,1.3
202201160411,84.0,1.8
202201160416,90.0,1.3
202201160421,91.0,1.8
202201160426,70.0,2.2
202201160431,72.0,2.2
202201160436,92.0,2.7
202201160441,96.0,2.2
202201160446,88.0,3.1
202201160456,73.0,2.2
202201160501,84.0,3.1
202201160506,87.0,2.2
202201160511,84.0,3.1
202201160516,84.0,2.7
202201160521,96.0,3.1
202201160526,68.0,3.1
202201160531,90.0,2.2
202201160536,97.0,2.2
202201160541,91.0,3.1
202201160546,78.0,2.7
202201160551,87.0,4.0
202201160556,96.0,2.2
202201160601,88.0,2.7
202201160606,82.0,3.1
202201160611,84.0,2.2
202201160616,101.0,2.7
202201160621,91.0,2.2
202201160626,112.0,2.7
202201160631,110.0,1.8
202201160636,78.0,1.3
202201160641,82.0,2.2
202201160646,91.0,2.2
202201160651,70.0,1.3
202201160656,158.0,1.8
202201160701,118.0,2.2
202201160706,95.0,1.8
202201160711,89.0,1.8
202201160716,98.0,2.2
202201160726,98.0,3.6
202201160731,122.0,4.0
202201160736,217.0,2.2
202201160741,88.0,2.7
202201160746,90.0,2.7
202201160751,100.0,3.1
202201160756,41.0,2.7
202201160801,130.0,2.7
202201160806,127.0,2.7
202201160811,52.0,2.7
202201160816,89.0,2.7
202201160821,128.0,2.2
202201160826,90.0,2.7
202201160831,50.0,2.2
202201160836,56.0,3.1
202201160841,82.0,3.1
202201160846,91.0,1.8
202201160856,118.0,1.3
202201160901,91.0,1.3
202201160911,147.0,1.3
202201160916,77.0,2.2
202201160921,91.0,2.2
202201160926,13.0,2.2
202201160931,136.0,2.2
202201160936,73.0,2.2
202201160941,115.0,1.8
202201160946,71.0,2.2
202201160951,65.0,1.8
202201160956,91.0,2.2
202201161001,92.0,1.3
202201161006,69.0,1.8
202201161011,87.0,0.9
202201161016,6.0,0.4
202201161021,137.0,0.4
202201161026,25.0,0.9
202201161031,27.0,2.2
202201161036,39.0,1.3
202201161041,18.0,0.9
202201161046,,0.0
202201161051,63.0,0.4
202201161056,,0.0
202201161101,317.0,0.9
202201161106,317.0,0.4
202201161111,352.0,0.9
202201161116,352.0,0.4
202201161126,,0.0
202201161131,11.0,1.3
202201161141,11.0,0.9
202201161146,31.0,0.9
202201161151,45.0,1.8
202201161156,43.0,0.9
202201161201,32.0,0.9
202201161206,18.0,1.3
202201161211,31.0,0.9
202201161216,61.0,0.9
202201161221,39.0,1.8
202201161226,63.0,0.4
202201161231,41.0,0.4
202201161236,57.0,1.3
202201161241,48.0,0.9
202201161246,60.0,1.3
202201161251,56.0,0.9
202201161256,41.0,1.3
202201161301,53.0,1.3
202201161306,56.0,1.3
202201161311,59.0,1.3
202201161316,69.0,1.3
202201161321,55.0,1.3
202201161326,56.0,1.3
202201161331,56.0,0.4
202201161336,55.0,1.3
202201161341,50.0,0.9
202201161346,60.0,0.9
202201161351,49.0,0.4
202201161356,65.0,1.3
202201161401,27.0,0.9
202201161406,49.0,1.8
202201161411,42.0,0.9
202201161421,41.0,1.3
202201161431,56.0,0.9
202201161436,54.0,1.3
202201161441,51.0,1.3
202201161446,57.0,0.9
202201161451,39.0,1.3
202201161456,39.0,1.3
202201161501,54.0,1.3
202201161506,52.0,0.9
202201161511,89.0,1.3
202201161516,87.0,1.3
202201161521,105.0,0.9
202201161526,120.0,1.3
202201161531,69.0,1.3
202201161536,113.0,0.4
202201161541,69.0,0.9
202201161546,81.0,0.9
202201161551,,0.0
202201161601,,0.0
202201161606,,0.0
202201161611,,0.0
202201161616,,0.0
202201161621,,0.0
202201161626,,0.0
202201161631,,0.0
202201161636,,0.0
202201161641,,0.0
202201161646,,0.0
202201161651,,0.0
202201161656,,0.0
202201161701,,0.0
202201161706,,0.0
202201161711,,0.0
202201161716,,0.0
202201161726,,0.0
202201161731,56.0,0.4
202201161736,58.0,0.4
202201161741,66.0,1.3
202201161746,60.0,0.9
202201161751,60.0,0.9
202201161756,67.0,0.9
202201161801,56.0,0.9
202201161806,68.0,0.9
202201161811,69.0,0.9
202201161816,51.0,1.3
202201161821,59.0,1.3
202201161826,61.0,0.9
202201161831,,0.0
202201161836,19.0,1.3
202201161841,,0.0
202201161846,,0.0
202201161851,,0.0
202201161856,,0.0
202201161901,,0.0
202201161906,,0.0
202201161911,359.0,0.4
202201161916,345.0,0.4
202201161921,343.0,0.4
202201161926,311.0,0.4
202201161931,324.0,0.9
202201161936,308.0,0.9
202201161941,275.0,0.9
202201161946,311.0,0.9
202201161956,307.0,0.4
202201162001,300.0,1.3
202201162006,293.0,1.8
202201162011,303.0,0.9
202201162016,305.0,0.9
202201162021,317.0,1.3
202201162026,292.0,1.3
202201162031,311.0,0.9
202201162036,276.0,1.3
202201162041,1.0,0.9
202201162046,341.0,0.9
202201162051,330.0,0.9
202201162056,317.0,0.9
202201162101,312.0,0.4
202201162106,311.0,0.4
202201162111,313.0,0.4
202201162116,330.0,0.9
202201162121,305.0,0.4
202201162126,307.0,0.4
202201162131,297.0,0.9
202201162136,292.0,0.9
202201162141,300.0,0.9
202201162146,299.0,0.9
202201162151,306.0,0.4
202201162156,300.0,1.3
202201162201,295.0,1.3
202201162206,297.0,1.3
202201162211,315.0,0.9
202201162216,307.0,1.3
202201162221,278.0,1.3
202201162226,242.0,1.8
202201162231,309.0,1.3
202201162236,293.0,1.3
202201162241,315.0,0.9
202201162246,241.0,1.3
202201162251,309.0,0.9
202201162256,326.0,1.3
202201162301,307.0,2.2
202201162311,324.0,2.2
202201162316,309.0,2.2
202201162321,310.0,2.2
202201162326,275.0,1.8
202201162331,305.0,1.8
202201162336,308.0,1.8
202201162341,314.0,1.8
202201162346,304.0,1.8
202201162351,298.0,1.8
202201162356,341.0,1.8
202201170001,328.0,2.2
202201170006,278.0,2.7
202201170011,325.0,2.2
202201170016,283.0,1.8
202201170021,309.0,1.8
202201170026,291.0,1.3
202201170031,327.0,1.8
202201170036,300.0,1.3
202201170041,290.0,1.8
202201170046,306.0,1.8
202201170051,295.0,2.7
202201170056,324.0,1.8
202201170101,302.0,1.8
202201170106,312.0,1.8
202201170111,338.0,1.8
202201170116,285.0,2.2
202201170121,315.0,2.2
202201170126,295.0,2.7
202201170131,301.0,2.2
202201170136,316.0,2.2
202201170141,315.0,2.2
202201170146,298.0,2.2
202201170151,314.0,2.2
202201170156,309.0,1.8
202201170201,335.0,2.7
202201170206,312.0,2.7
202201170211,301.0,2.7
202201170216,288.0,2.7
202201170221,292.0,1.8
202201170226,288.0,1.8
202201170231,293.0,2.2
202201170236,294.0,2.2
202201170241,292.0,1.8
202201170246,319.0,2.2
202201170251,285.0,2.2
202201170301,314.0,2.7
202201170306,320.0,2.2
202201170311,302.0,2.2
202201170316,311.0,2.7
202201170321,330.0,2.2
202201170326,296.0,1.8
202201170331,327.0,1.8
202201170336,299.0,1.8
202201170341,285.0,2.2
202201170346,321.0,1.8
202201170351,314.0,1.8
202201170356,307.0,2.2
202201170401,319.0,1.8
202201170406,320.0,2.2
202201170411,331.0,2.2
202201170416,308.0,2.2
202201170421,326.0,2.2
202201170426,305.0,2.2
202201170431,278.0,2.2
202201170436,310.0,1.8
202201170441,316.0,2.2
202201170446,293.0,2.2
202201170451,309.0,1.8
202201170456,279.0,1.8
202201170501,316.0,2.2
202201170506,290.0,1.3
202201170511,307.0,2.2
202201170516,314.0,1.8
202201170521,307.0,1.8
202201170526,302.0,2.2
202201170531,294.0,1.8
202201170536,291.0,1.8
202201170541,310.0,1.8
202201170546,290.0,2.2
202201170551,304.0,1.8
202201170556,323.0,2.2
202201170606,280.0,1.8
202201170616,319.0,1.8
202201170621,292.0,2.2
202201170626,316.0,2.2
202201170631,297.0,2.2
202201170636,305.0,1.8
202201170641,307.0,2.7
202201170646,303.0,2.2
202201170651,306.0,1.8
202201170656,295.0,1.3
202201170701,287.0,2.2
202201170706,311.0,1.8
202201170711,307.0,1.8
202201170716,304.0,1.8
202201170721,311.0,1.8
202201170731,295.0,1.3
202201170736,311.0,1.8
202201170741,315.0,1.8
202201170746,313.0,1.8
202201170751,294.0,1.8
202201170756,281.0,1.8
202201170801,310.0,1.3
202201170806,321.0,2.2
202201170811,274.0,1.3
202201170816,304.0,1.8
202201170821,311.0,1.3
202201170826,307.0,1.3
202201170831,304.0,1.3
202201170836,318.0,1.8
202201170841,307.0,1.3
202201170846,311.0,1.8
202201170851,295.0,1.8
202201170856,319.0,1.8
202201170901,311.0,1.3
202201170906,315.0,1.3
202201170911,312.0,1.8
202201170916,308.0,1.3
202201170921,305.0,0.9
202201170926,307.0,1.3
202201170931,311.0,1.3
202201170936,304.0,1.3
202201170946,302.0,1.3
202201170951,309.0,1.8
202201170956,307.0,2.2
202201171001,298.0,1.3
202201171006,309.0,1.3
202201171011,305.0,1.3
