timestamp string,wind direction,wind speed
202201091810,167.0,3.1
202201091815,214.0,3.1
202201091820,171.0,3.6
202201091825,157.0,2.7
202201091830,189.0,4.0
202201091835,180.0,3.1
202201091840,142.0,2.7
202201091845,176.0,3.6
202201091850,182.0,4.9
202201091855,182.0,4.0
202201091900,170.0,2.7
202201091905,183.0,3.1
202201091910,196.0,5.4
202201091915,269.0,1.3
202201091920,215.0,1.3
202201091925,134.0,1.8
202201091935,185.0,1.8
202201091940,192.0,0.9
202201091945,180.0,0.9
202201091950,187.0,1.3
202201092000,,0.0
202201092005,,0.0
202201092010,86.0,0.4
202201092015,177.0,0.9
202201092020,178.0,0.9
202201092025,76.0,0.9
202201092030,180.0,0.9
202201092035,180.0,1.3
202201092040,183.0,2.2
202201092045,125.0,0.4
202201092050,148.0,0.9
202201092055,83.0,0.9
202201092100,189.0,1.8
202201092105,,0.0
202201092110,321.0,0.9
202201092115,321.0,0.4
202201092120,,0.0
202201092125,107.0,0.9
202201092130,79.0,0.4
202201092135,259.0,0.4
202201092140,,0.0
202201092145,,0.0
202201092150,114.0,0.4
202201092155,56.0,0.4
202201092200,290.0,1.3
202201092205,315.0,0.9
202201092210,201.0,0.4
202201092215,167.0,0.4
202201092225,,0.0
202201092230,,0.0
202201092235,,0.0
202201092240,,0.0
202201092245,163.0,0.4
202201092250,,0.0
202201092255,139.0,0.4
202201092300,143.0,0.4
202201092305,147.0,0.4
202201092310,,0.0
202201092315,147.0,0.4
202201092320,147.0,0.4
202201092325,,0.0
202201092330,,0.0
202201092335,,0.0
202201092340,,0.0
202201092345,64.0,0.4
202201092350,263.0,0.4
202201092355,,0.0
202201100000,288.0,0.4
202201100005,238.0,0.4
202201100010,299.0,0.4
202201100015,296.0,0.4
202201100020,,0.0
202201100025,316.0,0.4
202201100030,286.0,0.4
202201100035,,0.0
202201100040,281.0,0.4
202201100045,,0.0
202201100050,,0.0
202201100055,0.0,0.4
202201100100,322.0,3.1
202201100105,263.0,3.1
202201100110,333.0,3.1
202201100115,324.0,1.3
202201100120,342.0,3.6
202201100125,345.0,4.0
202201100130,325.0,3.1
202201100135,320.0,2.2
202201100140,292.0,4.0
202201100150,338.0,4.0
202201100155,329.0,3.1
202201100200,348.0,3.6
202201100205,304.0,4.5
202201100210,300.0,4.5
202201100215,316.0,4.0
202201100220,319.0,5.4
202201100225,340.0,3.6
202201100230,319.0,4.0
202201100235,0.0,3.1
202201100240,18.0,2.7
202201100245,32.0,4.5
202201100250,0.0,3.6
202201100255,261.0,1.3
202201100300,322.0,1.3
202201100305,307.0,3.6
202201100310,298.0,1.8
202201100315,312.0,4.0
202201100320,314.0,3.6
202201100325,304.0,2.2
202201100335,351.0,3.1
202201100340,305.0,4.0
202201100345,0.0,4.0
202201100350,326.0,2.2
202201100355,317.0,2.2
202201100400,316.0,4.0
202201100410,292.0,3.1
202201100415,344.0,3.6
202201100420,311.0,3.6
202201100425,324.0,3.6
202201100430,319.0,2.2
202201100435,313.0,0.9
202201100445,325.0,1.8
202201100450,302.0,3.1
202201100455,292.0,3.1
202201100500,296.0,3.1
202201100505,355.0,3.6
202201100510,351.0,3.6
202201100515,316.0,2.7
202201100520,5.0,3.1
202201100525,308.0,4.0
202201100530,348.0,3.6
202201100535,319.0,2.7
202201100540,348.0,3.6
202201100545,344.0,2.7
202201100550,0.0,2.2
202201100555,338.0,2.7
202201100600,342.0,2.2
202201100605,350.0,2.7
202201100610,333.0,2.2
202201100615,319.0,3.1
202201100620,20.0,2.2
202201100625,302.0,2.2
202201100630,317.0,2.2
202201100635,325.0,1.8
202201100640,311.0,4.0
202201100645,323.0,2.2
202201100650,315.0,1.8
202201100655,0.0,2.7
202201100700,5.0,3.1
202201100705,333.0,2.7
202201100710,330.0,3.1
202201100715,12.0,1.8
202201100720,331.0,1.8
202201100725,0.0,2.2
202201100730,319.0,3.1
202201100735,323.0,2.7
202201100750,335.0,2.7
202201100755,337.0,4.0
202201100800,355.0,2.7
202201100805,43.0,1.8
202201100810,38.0,2.2
202201100815,340.0,2.7
202201100820,5.0,2.2
202201100825,338.0,3.1
202201100830,348.0,1.3
202201100835,294.0,2.7
202201100845,288.0,2.7
202201100850,0.0,3.1
202201100855,324.0,2.2
202201100900,322.0,1.3
202201100905,355.0,2.7
202201100910,346.0,2.2
202201100915,351.0,3.1
202201100920,300.0,3.1
202201100925,318.0,2.7
202201100930,23.0,2.2
202201100935,59.0,2.2
202201100940,337.0,4.0
202201100945,334.0,2.2
202201101000,346.0,3.1
202201101005,310.0,2.7
202201101010,335.0,3.1
202201101020,336.0,2.7
202201101025,342.0,2.7
202201101030,309.0,3.1
202201101035,326.0,4.0
202201101040,325.0,2.7
202201101045,336.0,3.6
202201101050,301.0,2.7
202201101055,342.0,3.6
202201101100,344.0,3.6
202201101115,331.0,1.8
202201101125,325.0,1.3
202201101130,309.0,3.1
202201101135,324.0,2.7
202201101140,342.0,3.1
202201101145,326.0,2.7
202201101150,345.0,3.6
202201101155,0.0,3.1
202201101200,344.0,3.1
202201101205,344.0,2.2
202201101210,348.0,2.2
202201101215,325.0,2.7
202201101225,325.0,1.3
202201101230,334.0,1.3
202201101240,355.0,2.7
202201101245,308.0,1.3
202201101250,19.0,1.8
202201101255,0.0,1.3
202201101300,331.0,0.9
202201101305,315.0,2.7
202201101310,350.0,2.2
202201101315,0.0,1.8
202201101320,316.0,1.8
202201101325,5.0,0.9
202201101330,327.0,1.3
202201101335,29.0,1.8
202201101340,355.0,1.8
202201101345,22.0,1.8
202201101350,5.0,1.8
202201101355,355.0,2.7
202201101400,348.0,2.2
202201101405,310.0,1.8
202201101410,324.0,1.8
202201101420,337.0,1.3
202201101425,319.0,1.3
202201101430,351.0,1.8
202201101435,336.0,1.8
202201101440,47.0,1.8
202201101445,351.0,1.3
202201101450,330.0,2.2
202201101455,327.0,1.8
202201101500,346.0,1.8
202201101505,304.0,1.8
202201101510,323.0,1.8
202201101515,309.0,2.7
202201101520,313.0,2.2
202201101525,318.0,0.9
202201101530,13.0,2.2
202201101540,335.0,2.2
202201101545,325.0,2.2
202201101550,313.0,1.3
202201101555,312.0,2.2
202201101600,346.0,2.7
202201101605,332.0,2.7
202201101610,324.0,1.3
202201101615,339.0,1.8
202201101620,323.0,1.8
202201101625,302.0,1.8
202201101630,307.0,1.8
202201101635,294.0,0.9
202201101640,82.0,0.9
202201101645,321.0,2.2
202201101650,302.0,1.8
202201101655,311.0,1.3
202201101700,326.0,2.2
202201101705,342.0,1.8
202201101710,75.0,0.9
202201101715,309.0,1.3
202201101720,332.0,2.7
202201101725,290.0,2.2
202201101735,321.0,2.2
202201101740,302.0,2.7
202201101750,309.0,3.6
202201101755,305.0,5.4
202201101800,302.0,3.6
202201101805,319.0,3.1
202201101810,327.0,4.0
202201101815,340.0,4.0
202201101820,348.0,3.1
202201101825,290.0,2.7
202201101830,332.0,3.6
202201101835,307.0,2.7
202201101840,309.0,2.7
202201101845,268.0,2.7
202201101850,350.0,4.0
202201101855,312.0,3.6
202201101900,311.0,3.6
202201101905,325.0,2.2
202201101910,306.0,4.9
202201101915,306.0,3.6
202201101920,355.0,1.3
202201101925,313.0,4.0
202201101930,348.0,2.2
202201101945,0.0,4.5
202201101950,314.0,4.0
202201101955,270.0,1.3
202201102000,333.0,4.0
202201102005,304.0,3.6
202201102010,317.0,5.4
202201102015,337.0,3.6
202201102020,335.0,3.1
202201102025,306.0,3.1
202201102030,11.0,4.0
202201102035,302.0,3.1
202201102040,294.0,3.6
202201102045,311.0,4.0
202201102050,343.0,3.1
202201102055,311.0,3.6
202201102100,329.0,2.2
202201102105,336.0,2.2
202201102110,294.0,3.6
202201102115,5.0,3.1
202201102120,298.0,3.1
202201102125,329.0,2.2
202201102130,317.0,2.7
202201102140,303.0,3.6
202201102150,309.0,4.0
202201102155,315.0,3.6
202201102200,343.0,3.1
202201102205,311.0,1.8
202201102210,0.0,2.7
202201102230,9.0,3.6
202201102235,306.0,4.0
202201102240,333.0,2.7
202201102245,330.0,2.2
202201102250,288.0,1.3
202201102255,319.0,3.1
202201102300,292.0,2.2
202201102305,306.0,2.2
202201102310,331.0,4.0
202201102315,298.0,4.0
202201102320,341.0,3.6
202201102325,341.0,2.7
202201102330,317.0,1.3
202201102335,333.0,1.3
202201102340,320.0,1.3
202201102345,306.0,0.9
202201102350,311.0,0.9
202201102355,309.0,1.3
202201110000,334.0,1.3
202201110005,323.0,1.3
202201110010,316.0,1.3
202201110020,335.0,0.9
202201110025,338.0,0.4
202201110030,339.0,0.9
202201110035,328.0,0.4
202201110040,328.0,0.4
202201110045,,0.0
202201110050,,0.0
202201110055,,0.0
202201110100,,0.0
202201110105,,0.0
202201110110,,0.0
202201110115,,0.0
202201110120,,0.0
202201110125,,0.0
202201110130,,0.0
202201110135,,0.0
202201110140,,0.0
202201110145,,0.0
202201110200,,0.0
202201110205,,0.0
202201110210,,0.0
202201110215,,0.0
202201110220,,0.0
202201110225,,0.0
202201110230,20.0,0.4
202201110235,,0.0
202201110240,,0.0
202201110245,5.0,0.4
202201110250,,0.0
202201110255,,0.0
202201110300,,0.0
202201110305,,0.0
202201110310,,0.0
202201110315,,0.0
202201110320,,0.0
202201110325,,0.0
202201110330,5.0,0.4
202201110340,335.0,0.9
202201110345,348.0,0.4
202201110350,324.0,0.9
202201110355,344.0,1.3
202201110400,341.0,0.9
202201110405,355.0,0.4
202201110410,333.0,0.9
202201110415,347.0,0.9
202201110420,317.0,0.9
202201110425,335.0,1.3
202201110430,337.0,1.3
202201110435,350.0,1.3
202201110440,5.0,1.8
202201110445,344.0,1.8
202201110450,5.0,0.9
202201110455,338.0,0.4
202201110500,0.0,1.3
202201110505,355.0,1.3
202201110510,5.0,1.8
202201110515,311.0,1.3
202201110520,349.0,2.2
202201110525,34.0,1.3
202201110530,342.0,1.3
202201110535,11.0,0.9
202201110540,336.0,1.3
202201110545,315.0,1.8
202201110550,334.0,0.9
202201110555,22.0,1.3
202201110605,329.0,1.8
202201110610,336.0,1.8
202201110615,41.0,1.8
202201110620,336.0,1.3
202201110625,310.0,1.3
202201110630,332.0,1.8
202201110635,17.0,1.8
202201110640,312.0,1.8
202201110645,78.0,1.8
202201110650,63.0,1.8
202201110655,346.0,2.2
202201110700,326.0,1.3
202201110705,333.0,1.8
202201110710,340.0,1.3
202201110715,22.0,1.3
202201110720,344.0,1.8
202201110725,5.0,0.9
202201110730,344.0,1.3
202201110735,0.0,1.8
202201110740,308.0,2.2
202201110750,298.0,1.8
202201110755,324.0,1.8
202201110800,41.0,1.8
202201110805,316.0,1.3
202201110810,22.0,1.3
202201110815,311.0,1.3
202201110820,343.0,1.3
202201110825,312.0,1.3
202201110830,324.0,0.9
202201110835,5.0,0.9
202201110840,350.0,0.4
202201110845,17.0,0.4
202201110850,38.0,0.9
202201110855,,0.0
202201110900,27.0,0.4
202201110905,46.0,0.4
202201110910,,0.0
202201110915,109.0,0.4
202201110920,,0.0
202201110925,117.0,0.4
202201110930,,0.0
202201110935,,0.0
202201110940,,0.0
202201110945,,0.0
202201110950,,0.0
202201110955,,0.0
202201111000,,0.0
202201111005,,0.0
202201111010,,0.0
202201111015,,0.0
202201111020,,0.0
202201111025,,0.0
202201111030,,0.0
202201111035,,0.0
202201111040,,0.0
202201111045,,0.0
202201111050,,0.0
202201111055,,0.0
202201111100,,0.0
202201111105,,0.0
202201111110,,0.0
202201111115,,0.0
202201111125,,0.0
202201111130,,0.0
202201111135,,0.0
202201111140,,0.0
202201111200,,0.0
202201111205,,0.0
202201111210,,0.0
202201111215,,0.0
202201111220,,0.0
202201111225,,0.0
202201111230,,0.0
202201111235,,0.0
202201111240,,0.0
202201111245,,0.0
202201111250,,0.0
202201111255,,0.0
202201111300,117.0,0.4
202201111305,110.0,0.4
202201111310,65.0,0.4
202201111315,,0.0
202201111325,,0.0
202201111330,,0.0
202201111335,,0.0
202201111340,72.0,0.4
202201111345,,0.0
202201111350,,0.0
202201111355,,0.0
202201111400,,0.0
202201111410,69.0,0.4
202201111415,314.0,0.9
202201111420,315.0,0.4
202201111425,306.0,0.9
202201111430,323.0,0.9
202201111435,346.0,0.9
202201111440,15.0,0.4
202201111445,342.0,0.4
202201111450,328.0,0.9
202201111455,82.0,0.9
202201111500,56.0,0.4
202201111505,344.0,0.9
202201111510,34.0,0.4
202201111515,45.0,0.4
202201111520,46.0,0.9
202201111525,74.0,0.4
202201111530,76.0,0.9
202201111535,114.0,0.4
202201111540,329.0,0.4
202201111545,21.0,0.9
202201111555,333.0,0.9
202201111600,317.0,1.8
202201111605,346.0,1.8
202201111610,345.0,0.9
202201111615,313.0,0.4
202201111620,56.0,0.4
202201111625,82.0,0.9
202201111630,338.0,1.3
202201111635,317.0,0.4
202201111640,59.0,1.3
202201111645,284.0,1.3
202201111650,200.0,0.9
202201111655,227.0,0.4
202201111705,148.0,0.9
202201111710,51.0,0.9
202201111715,53.0,1.3
202201111720,303.0,1.3
202201111725,247.0,0.4
202201111730,286.0,0.4
202201111735,338.0,0.9
202201111740,100.0,0.9
202201111745,319.0,2.7
202201111750,335.0,2.7
202201111755,258.0,0.9
202201111800,302.0,1.3
202201111805,277.0,1.3
202201111810,297.0,1.8
202201111815,277.0,1.3
202201111820,286.0,0.9
202201111825,300.0,2.2
202201111830,312.0,2.2
202201111835,314.0,1.3
202201111840,342.0,0.9
202201111845,204.0,0.9
202201111850,0.0,1.3
202201111855,327.0,1.3
202201111900,307.0,1.8
202201111905,329.0,1.8
202201111910,347.0,0.9
202201111920,315.0,1.3
202201111925,23.0,0.9
202201111930,301.0,1.8
202201111935,86.0,0.9
202201111940,313.0,1.8
202201111945,307.0,1.3
202201111950,355.0,2.7
202201111955,355.0,1.3
202201112000,333.0,0.9
202201112005,315.0,0.9
202201112010,294.0,1.3
202201112015,329.0,0.4
202201112025,20.0,0.4
202201112030,311.0,1.3
202201112035,304.0,1.3
202201112050,310.0,0.9
202201112055,58.0,1.8
202201112100,308.0,2.7
202201112105,301.0,2.7
202201112110,296.0,1.3
202201112115,300.0,2.2
202201112120,323.0,2.2
202201112125,315.0,1.8
202201112130,53.0,0.9
202201112135,294.0,2.2
202201112140,335.0,2.7
202201112145,315.0,1.8
202201112150,329.0,1.8
202201112155,346.0,1.8
202201112200,302.0,1.3
202201112205,299.0,2.2
202201112210,312.0,1.8
202201112215,330.0,1.3
202201112220,355.0,1.3
202201112225,342.0,1.8
202201112230,314.0,1.8
202201112235,340.0,1.3
202201112240,319.0,1.3
202201112245,308.0,0.9
202201112250,328.0,1.3
202201112255,327.0,0.9
202201112300,324.0,0.9
202201112305,314.0,0.9
202201112310,331.0,0.4
202201112315,331.0,0.4
202201112320,329.0,0.4
202201112325,331.0,0.4
202201112330,,0.0
202201112335,331.0,0.4
202201112340,348.0,0.4
202201112345,,0.0
202201112350,,0.0
202201112355,,0.0
202201120000,,0.0
202201120005,,0.0
202201120010,348.0,0.4
202201120015,,0.0
202201120020,,0.0
202201120025,,0.0
202201120030,,0.0
202201120035,,0.0
202201120040,,0.0
202201120045,,0.0
202201120050,,0.0
202201120055,348.0,0.4
202201120100,348.0,0.4
202201120105,,0.0
202201120110,17.0,0.4
202201120120,,0.0
202201120125,,0.0
202201120130,,0.0
202201120135,,0.0
202201120140,,0.0
202201120145,,0.0
202201120150,,0.0
202201120155,,0.0
202201120200,,0.0
202201120205,,0.0
202201120210,,0.0
202201120215,,0.0
202201120220,,0.0
202201120230,341.0,0.4
202201120235,,0.0
202201120240,,0.0
202201120245,,0.0
202201120250,,0.0
202201120255,,0.0
202201120300,,0.0
202201120305,,0.0
202201120310,,0.0
202201120315,,0.0
202201120320,,0.0
202201120325,,0.0
202201120330,,0.0
202201120335,,0.0
202201120340,,0.0
202201120345,,0.0
202201120350,342.0,0.4
202201120355,338.0,0.4
202201120400,,0.0
202201120405,,0.0
202201120410,,0.0
202201120415,,0.0
202201120420,,0.0
202201120425,,0.0
202201120430,,0.0
202201120435,,0.0
202201120440,,0.0
202201120445,,0.0
202201120450,,0.0
202201120455,,0.0
202201120500,5.0,0.4
202201120505,5.0,0.4
202201120510,,0.0
202201120515,,0.0
202201120520,,0.0
202201120525,,0.0
202201120530,,0.0
202201120535,,0.0
202201120540,5.0,0.4
202201120545,5.0,0.4
202201120550,,0.0
202201120555,,0.0
202201120600,,0.0
202201120605,,0.0
202201120610,,0.0
202201120615,,0.0
202201120620,,0.0
202201120625,,0.0
202201120635,9.0,0.4
202201120640,,0.0
202201120645,,0.0
202201120650,,0.0
202201120655,,0.0
202201120700,,0.0
202201120710,,0.0
202201120715,,0.0
202201120720,,0.0
202201120725,,0.0
202201120730,,0.0
202201120735,,0.0
202201120740,,0.0
202201120745,9.0,0.4
202201120750,,0.0
202201120755,227.0,0.9
202201120800,119.0,0.4
202201120805,,0.0
202201120810,,0.0
202201120815,,0.0
202201120820,,0.0
202201120830,,0.0
202201120835,117.0,0.4
202201120840,118.0,0.4
202201120845,,0.0
202201120850,326.0,0.4
202201120855,,0.0
202201120900,,0.0
202201120905,,0.0
202201120910,,0.0
202201120915,,0.0
202201120920,,0.0
202201120925,,0.0
202201120930,,0.0
202201120935,,0.0
202201120940,,0.0
202201120945,,0.0
202201120950,,0.0
202201120955,290.0,0.4
202201121000,75.0,0.4
202201121005,,0.0
202201121010,,0.0
202201121015,,0.0
202201121020,,0.0
202201121025,,0.0
202201121030,,0.0
202201121035,65.0,0.4
202201121040,,0.0
202201121045,,0.0
202201121050,,0.0
202201121055,65.0,0.4
202201121100,355.0,0.4
202201121105,,0.0
202201121110,,0.0
202201121115,,0.0
202201121120,,0.0
202201121125,336.0,0.4
202201121130,,0.0
202201121135,,0.0
202201121140,,0.0
202201121145,,0.0
202201121150,133.0,0.4
202201121155,,0.0
202201121200,130.0,0.4
202201121205,,0.0
202201121215,,0.0
202201121220,,0.0
202201121225,,0.0
202201121230,,0.0
202201121235,,0.0
202201121240,,0.0
202201121245,,0.0
202201121250,,0.0
202201121255,,0.0
202201121300,,0.0
202201121305,108.0,0.4
202201121310,,0.0
202201121315,89.0,0.4
202201121320,,0.0
202201121325,,0.0
202201121330,,0.0
202201121335,,0.0
202201121340,,0.0
202201121345,,0.0
202201121350,,0.0
202201121355,,0.0
202201121400,,0.0
202201121405,,0.0
202201121410,,0.0
202201121415,,0.0
202201121420,,0.0
202201121425,,0.0
202201121430,,0.0
202201121435,346.0,0.4
202201121440,,0.0
202201121445,,0.0
202201121450,,0.0
202201121455,,0.0
202201121500,174.0,0.4
202201121505,90.0,0.9
202201121510,84.0,0.9
202201121520,112.0,0.4
202201121525,111.0,0.4
202201121530,,0.0
202201121535,109.0,0.4
202201121540,64.0,1.3
202201121545,163.0,1.8
202201121550,158.0,2.7
202201121555,134.0,1.8
202201121605,142.0,1.8
202201121610,91.0,0.9
202201121615,172.0,1.8
202201121620,81.0,1.3
202201121625,124.0,0.9
202201121630,119.0,1.3
202201121635,160.0,0.9
202201121640,173.0,1.8
202201121645,142.0,1.8
202201121650,185.0,2.2
202201121655,215.0,2.2
202201121700,168.0,1.8
202201121705,185.0,3.1
202201121710,202.0,1.8
202201121715,137.0,1.3
202201121720,186.0,2.2
202201121725,208.0,1.3
202201121730,204.0,1.3
202201121735,178.0,0.9
202201121740,202.0,2.2
202201121745,209.0,1.3
202201121750,173.0,1.8
202201121755,207.0,1.8
202201121800,217.0,0.9
202201121810,134.0,1.3
202201121815,81.0,0.9
202201121820,288.0,0.9
202201121825,213.0,0.4
202201121830,192.0,0.9
202201121835,264.0,0.4
202201121840,176.0,0.9
202201121845,173.0,2.2
202201121850,103.0,1.3
202201121855,138.0,0.4
202201121900,154.0,0.9
202201121905,69.0,0.4
202201121910,169.0,0.4
202201121915,92.0,0.4
202201121925,134.0,1.3
202201121930,204.0,0.4
202201121935,223.0,0.9
202201121940,268.0,1.3
202201121945,221.0,1.3
202201121950,275.0,0.9
202201121955,59.0,0.9
202201122000,223.0,0.4
202201122005,190.0,1.8
202201122010,184.0,1.8
202201122015,218.0,0.9
202201122020,225.0,0.4
202201122025,103.0,0.4
202201122030,290.0,0.4
202201122035,285.0,0.9
202201122040,213.0,1.3
202201122045,184.0,0.9
202201122050,218.0,0.4
202201122055,296.0,0.4
202201122100,313.0,0.9
202201122105,342.0,1.3
202201122110,307.0,0.9
202201122115,211.0,1.8
202201122120,281.0,0.9
202201122125,201.0,0.4
202201122135,265.0,0.4
202201122140,225.0,0.9
202201122145,290.0,0.4
202201122150,205.0,0.4
202201122155,279.0,1.3
202201122200,217.0,1.3
202201122210,201.0,0.4
202201122215,232.0,0.4
202201122220,232.0,0.9
202201122225,225.0,0.9
202201122230,244.0,0.4
202201122235,242.0,0.4
202201122240,,0.0
202201122245,244.0,0.4
202201122250,232.0,0.4
202201122255,205.0,0.4
202201122300,,0.0
202201122305,,0.0
202201122310,,0.0
202201122315,148.0,0.9
202201122320,,0.0
202201122325,,0.0
202201122330,,0.0
202201122335,,0.0
202201122340,,0.0
202201122345,,0.0
202201122350,,0.0
202201122355,,0.0
202201130000,,0.0
202201130005,,0.0
202201130010,,0.0
202201130015,,0.0
202201130020,,0.0
202201130025,,0.0
202201130030,,0.0
202201130035,,0.0
202201130040,,0.0
202201130045,,0.0
202201130050,,0.0
202201130055,,0.0
202201130100,,0.0
202201130105,,0.0
202201130110,,0.0
202201130115,148.0,0.4
202201130120,,0.0
202201130125,221.0,0.4
202201130130,146.0,0.4
202201130135,,0.0
202201130140,,0.0
202201130145,,0.0
202201130150,146.0,0.4
202201130155,,0.0
202201130200,,0.0
202201130205,,0.0
202201130210,,0.0
202201130215,146.0,0.4
202201130220,146.0,0.4
202201130225,,0.0
202201130230,,0.0
202201130235,,0.0
202201130240,112.0,0.4
202201130245,,0.0
202201130250,,0.0
202201130255,,0.0
202201130300,,0.0
202201130305,,0.0
202201130310,,0.0
202201130315,,0.0
202201130320,,0.0
202201130325,,0.0
202201130330,115.0,0.4
202201130335,115.0,0.4
202201130340,,0.0
202201130345,,0.0
202201130350,344.0,0.9
202201130355,,0.0
202201130400,30.0,0.4
202201130405,11.0,0.4
202201130415,5.0,0.4
202201130420,,0.0
202201130425,348.0,0.4
202201130430,,0.0
202201130435,,0.0
202201130440,,0.0
202201130445,,0.0
202201130450,324.0,0.9
202201130455,326.0,0.4
202201130500,,0.0
202201130505,,0.0
202201130510,,0.0
202201130515,,0.0
202201130520,,0.0
202201130525,,0.0
202201130530,,0.0
202201130535,,0.0
202201130540,,0.0
202201130545,,0.0
202201130550,,0.0
202201130555,,0.0
202201130600,5.0,0.4
202201130605,,0.0
202201130610,,0.0
202201130615,,0.0
202201130620,,0.0
202201130625,,0.0
202201130630,,0.0
202201130635,,0.0
202201130640,,0.0
202201130645,,0.0
202201130650,,0.0
202201130655,,0.0
202201130700,,0.0
202201130705,,0.0
202201130710,,0.0
202201130715,,0.0
202201130720,,0.0
202201130730,,0.0
202201130735,,0.0
202201130740,,0.0
202201130745,,0.0
202201130750,,0.0
202201130755,,0.0
202201130800,,0.0
202201130805,,0.0
202201130810,0.0,0.4
202201130815,,0.0
202201130820,,0.0
202201130830,,0.0
202201130835,,0.0
202201130840,,0.0
202201130845,,0.0
202201130850,,0.0
202201130855,,0.0
202201130900,,0.0
202201130905,,0.0
202201130910,,0.0
202201130915,,0.0
202201130920,,0.0
202201130925,,0.0
202201130930,59.0,0.4
202201130935,,0.0
202201130940,,0.0
202201130945,,0.0
202201130950,,0.0
202201131000,,0.0
202201131005,,0.0
202201131010,,0.0
202201131015,,0.0
202201131020,,0.0
202201131025,,0.0
202201131030,,0.0
202201131035,,0.0
202201131040,,0.0
202201131045,,0.0
202201131050,,0.0
202201131055,,0.0
202201131100,,0.0
202201131105,,0.0
202201131110,,0.0
202201131115,,0.0
202201131120,,0.0
202201131125,,0.0
202201131130,,0.0
202201131135,,0.0
202201131140,,0.0
202201131145,,0.0
202201131150,,0.0
202201131155,,0.0
202201131200,63.0,0.4
202201131205,63.0,0.4
202201131210,,0.0
202201131215,,0.0
202201131220,,0.0
202201131225,,0.0
202201131235,,0.0
202201131240,,0.0
202201131255,,0.0
202201131300,,0.0
202201131305,,0.0
202201131310,,0.0
202201131315,,0.0
202201131320,,0.0
202201131325,,0.0
202201131330,,0.0
202201131335,,0.0
202201131340,63.0,0.4
202201131345,,0.0
202201131350,63.0,0.4
202201131355,,0.0
202201131400,,0.0
202201131405,,0.0
202201131410,,0.0
202201131415,,0.0
202201131420,,0.0
202201131425,,0.0
202201131430,,0.0
202201131435,,0.0
202201131440,,0.0
202201131445,181.0,0.4
202201131450,142.0,0.4
202201131455,271.0,1.8
202201131500,229.0,1.3
202201131510,227.0,1.8
202201131515,153.0,2.2
202201131520,198.0,1.8
202201131525,283.0,1.8
202201131530,212.0,2.2
202201131535,200.0,1.8
202201131540,265.0,1.8
202201131545,281.0,1.3
202201131550,283.0,1.8
202201131555,299.0,1.3
202201131605,240.0,1.3
202201131610,233.0,1.8
202201131615,205.0,0.9
202201131620,214.0,0.9
202201131625,57.0,0.9
202201131630,258.0,1.3
202201131635,126.0,0.9
202201131640,183.0,1.3
202201131645,175.0,0.9
202201131650,193.0,2.7
202201131655,255.0,0.9
202201131700,301.0,0.9
202201131705,317.0,1.8
202201131710,303.0,1.3
202201131715,195.0,2.2
202201131720,291.0,1.8
202201131725,207.0,0.9
202201131730,209.0,1.3
202201131735,227.0,0.9
202201131740,205.0,1.8
202201131745,198.0,1.8
202201131750,201.0,1.8
202201131755,286.0,1.8
202201131800,297.0,1.8
202201131805,316.0,1.8
202201131810,295.0,0.9
202201131815,134.0,1.3
202201131820,228.0,3.1
202201131825,266.0,2.2
202201131830,217.0,2.2
202201131835,208.0,1.8
202201131840,223.0,2.7
202201131845,254.0,3.1
202201131850,319.0,2.2
202201131855,277.0,1.8
202201131900,313.0,1.8
202201131905,237.0,2.2
202201131910,211.0,2.2
202201131915,206.0,3.6
202201131920,287.0,3.1
202201131925,306.0,1.3
202201131930,316.0,3.6
202201131935,192.0,3.6
202201131945,306.0,3.6
202201131950,339.0,2.2
202201131955,277.0,4.0
202201132000,297.0,2.7
202201132005,222.0,3.6
202201132010,284.0,1.8
202201132015,329.0,1.3
202201132020,308.0,2.7
202201132025,275.0,2.2
202201132030,313.0,1.3
202201132035,286.0,0.9
202201132040,281.0,1.8
202201132045,309.0,2.7
202201132050,344.0,3.6
202201132055,300.0,3.1
202201132100,283.0,1.8
202201132105,263.0,1.8
202201132110,285.0,2.7
202201132115,315.0,1.8
202201132120,296.0,2.7
202201132125,313.0,1.3
202201132130,247.0,2.2
202201132135,289.0,3.6
202201132140,286.0,2.7
202201132145,296.0,3.1
202201132150,292.0,3.1
202201132155,311.0,2.7
202201132200,290.0,2.2
202201132205,195.0,3.1
202201132210,294.0,3.1
202201132215,313.0,2.2
202201132220,286.0,1.8
202201132225,227.0,1.8
202201132230,314.0,1.8
202201132235,269.0,0.4
202201132240,285.0,1.3
202201132250,315.0,1.3
202201132255,323.0,1.3
202201132300,311.0,2.7
202201132305,312.0,1.3
202201132310,328.0,0.9
202201132315,304.0,1.3
202201132320,321.0,1.3
202201132325,281.0,1.3
202201132330,316.0,0.9
202201132340,315.0,0.9
202201132345,296.0,0.4
202201132350,313.0,0.9
202201132355,323.0,0.4
202201140000,295.0,1.3
202201140005,292.0,0.4
202201140010,317.0,0.4
202201140015,312.0,0.4
202201140020,333.0,0.4
202201140025,327.0,0.4
202201140030,336.0,0.9
202201140035,329.0,0.9
202201140040,292.0,0.9
202201140045,315.0,0.9
202201140050,,0.0
202201140055,315.0,0.4
202201140100,,0.0
202201140105,,0.0
202201140110,,0.0
202201140115,,0.0
202201140120,,0.0
202201140125,,0.0
202201140130,,0.0
202201140135,,0.0
202201140140,,0.0
