timestamp string,wind direction,wind speed
202204011500,296.0,5.4
202204011510,308.0,5.4
202204011520,292.0,3.1
202204011530,342.0,3.6
202204011550,344.0,4.5
202204011600,14.0,2.2
202204011610,286.0,1.8
202204011620,18.0,1.3
202204011630,80.0,1.3
202204011640,337.0,2.7
202204011650,331.0,2.7
202204011700,71.0,2.2
202204011710,330.0,1.3
202204011720,343.0,1.8
202204011730,117.0,1.3
202204011740,53.0,1.8
202204011750,289.0,1.8
202204011800,22.0,1.8
202204011810,294.0,0.4
202204011820,344.0,1.3
202204011830,304.0,1.3
202204011840,305.0,0.4
202204011850,312.0,4.0
202204011900,321.0,4.5
202204011910,336.0,1.8
202204011920,198.0,1.8
202204011930,316.0,2.2
202204011940,319.0,2.2
202204011950,200.0,2.7
202204012000,195.0,0.9
202204012010,9.0,1.3
202204012020,323.0,0.4
202204012030,329.0,1.3
202204012040,307.0,1.3
202204012050,313.0,0.4
202204012100,300.0,4.0
202204012120,51.0,0.9
202204012130,305.0,1.3
202204012140,274.0,1.3
202204012150,289.0,2.2
202204012200,288.0,1.8
202204012210,279.0,0.4
202204012220,281.0,3.1
202204012230,332.0,0.9
202204012240,37.0,1.3
202204012250,343.0,0.4
202204012300,332.0,0.9
202204012310,306.0,0.9
202204012320,340.0,1.8
202204012330,321.0,1.8
202204012340,336.0,2.2
202204012350,336.0,1.3
202204020000,342.0,0.9
202204020010,344.0,1.3
202204020020,344.0,0.4
202204020030,,0.0
202204020040,,0.0
202204020100,,0.0
202204020110,,0.0
202204020130,,0.0
202204020150,,0.0
202204020200,,0.0
202204020210,,0.0
202204020220,,0.0
202204020230,,0.0
202204020240,,0.0
202204020250,,0.0
202204020300,,0.0
202204020310,,0.0
202204020320,,0.0
202204020330,,0.0
202204020340,,0.0
202204020350,,0.0
202204020400,,0.0
202204020410,,0.0
202204020420,,0.0
202204020440,,0.0
202204020450,,0.0
202204020500,,0.0
202204020510,,0.0
202204020520,,0.0
202204020530,,0.0
202204020540,,0.0
202204020550,,0.0
202204020600,,0.0
202204020610,,0.0
202204020620,,0.0
202204020630,,0.0
202204020640,,0.0
202204020650,,0.0
202204020700,,0.0
202204020710,,0.0
202204020720,,0.0
202204020730,,0.0
202204020750,,0.0
202204020810,,0.0
202204020820,,0.0
202204020830,,0.0
202204020840,,0.0
202204020850,,0.0
202204020900,,0.0
202204020910,,0.0
202204020920,344.0,0.4
202204020930,,0.0
202204020940,344.0,0.4
202204020950,344.0,0.4
202204021000,,0.0
202204021010,344.0,0.9
202204021030,,0.0
202204021040,,0.0
202204021050,,0.0
202204021100,,0.0
202204021110,344.0,0.4
202204021120,,0.0
202204021130,,0.0
202204021140,,0.0
202204021150,,0.0
202204021210,,0.0
202204021220,,0.0
202204021230,,0.0
202204021240,,0.0
202204021250,,0.0
202204021300,295.0,1.3
202204021310,,0.0
202204021320,,0.0
202204021330,317.0,0.4
202204021340,,0.0
202204021350,304.0,0.4
202204021400,,0.0
202204021410,,0.0
202204021420,232.0,0.4
202204021430,209.0,0.9
202204021440,,0.0
202204021450,89.0,0.9
202204021500,64.0,0.4
202204021510,92.0,1.8
202204021520,116.0,0.9
202204021530,,0.0
202204021540,,0.0
202204021550,,0.0
202204021600,96.0,1.8
202204021610,70.0,3.6
202204021620,113.0,1.8
202204021630,78.0,1.8
202204021650,234.0,1.8
202204021700,183.0,0.9
202204021710,174.0,0.9
202204021720,,0.0
202204021730,229.0,2.2
202204021740,,0.0
202204021750,143.0,1.3
202204021800,153.0,0.9
202204021810,198.0,2.7
202204021820,,0.0
202204021830,291.0,0.9
202204021840,257.0,0.9
202204021850,267.0,0.9
202204021900,16.0,1.3
202204021910,34.0,0.4
202204021940,248.0,0.9
202204021950,254.0,0.9
202204022000,,0.0
202204022010,255.0,3.1
202204022020,98.0,0.4
202204022030,240.0,2.7
202204022040,189.0,0.9
202204022050,292.0,2.2
202204022110,187.0,0.4
202204022120,229.0,1.8
202204022130,217.0,0.9
202204022140,273.0,0.9
202204022150,278.0,0.9
202204022200,207.0,3.1
202204022210,311.0,2.2
202204022220,281.0,1.3
202204022230,305.0,1.3
202204022240,246.0,1.3
202204022250,306.0,3.1
202204022300,279.0,1.8
202204022310,286.0,1.8
202204022320,273.0,3.1
202204022330,326.0,1.8
202204022340,343.0,1.3
202204022350,341.0,0.9
202204030000,340.0,0.9
202204030010,15.0,0.4
202204030020,,0.0
202204030030,,0.0
202204030040,,0.0
202204030050,,0.0
202204030100,,0.0
202204030110,,0.0
202204030120,,0.0
202204030130,,0.0
202204030140,,0.0
202204030150,15.0,0.9
202204030200,,0.0
202204030210,,0.0
202204030220,,0.0
202204030230,,0.0
202204030240,,0.0
202204030250,,0.0
202204030300,,0.0
202204030320,,0.0
202204030330,,0.0
202204030340,,0.0
202204030350,,0.0
202204030400,,0.0
202204030410,,0.0
202204030420,,0.0
202204030430,,0.0
202204030440,,0.0
202204030450,,0.0
202204030500,,0.0
202204030510,,0.0
202204030520,,0.0
202204030530,,0.0
202204030540,,0.0
202204030550,,0.0
202204030600,,0.0
202204030610,,0.0
202204030620,,0.0
202204030630,,0.0
202204030640,,0.0
202204030650,,0.0
202204030700,,0.0
202204030710,,0.0
202204030720,,0.0
202204030730,,0.0
202204030740,,0.0
202204030750,,0.0
202204030820,,0.0
202204030830,,0.0
202204030840,,0.0
202204030850,,0.0
202204030910,,0.0
202204030920,,0.0
202204030930,311.0,1.3
202204030940,301.0,0.9
202204030950,,4.5
202204031000,341.0,1.8
202204031010,344.0,2.2
202204031020,32.0,1.3
202204031030,12.0,2.2
202204031040,66.0,1.3
202204031050,47.0,0.9
202204031100,67.0,0.9
202204031110,,0.9
202204031120,5.0,0.4
202204031130,5.0,1.3
202204031140,28.0,0.9
202204031150,5.0,1.3
202204031200,344.0,1.3
202204031210,18.0,0.9
202204031220,344.0,0.9
202204031230,321.0,0.9
202204031240,325.0,0.9
202204031250,20.0,2.2
202204031300,55.0,0.9
202204031310,55.0,6.7
202204031320,344.0,6.3
202204031330,336.0,4.5
202204031350,344.0,3.6
202204031400,17.0,4.0
202204031420,34.0,4.5
202204031430,60.0,3.1
202204031440,32.0,1.8
202204031450,50.0,3.1
202204031500,5.0,2.7
202204031520,,0.9
202204031530,330.0,4.0
202204031540,28.0,1.8
202204031550,53.0,5.4
202204031610,344.0,2.2
202204031620,300.0,1.3
202204031630,9.0,0.9
202204031640,22.0,2.2
202204031650,315.0,4.0
202204031700,335.0,2.7
202204031710,290.0,3.1
202204031720,308.0,1.8
202204031730,304.0,3.6
202204031740,292.0,5.4
202204031750,288.0,3.1
202204031800,272.0,1.3
202204031810,340.0,2.7
202204031820,310.0,3.1
202204031830,329.0,1.3
202204031840,61.0,3.6
202204031850,284.0,4.0
202204031900,15.0,0.9
202204031910,120.0,1.3
202204031920,42.0,2.7
202204031930,52.0,0.9
202204031940,271.0,2.7
202204031950,40.0,1.3
202204032000,322.0,1.3
202204032010,27.0,2.2
202204032020,16.0,1.3
202204032030,323.0,2.7
202204032040,288.0,4.0
202204032050,55.0,2.7
202204032100,338.0,2.2
202204032110,59.0,1.3
202204032120,297.0,3.6
202204032130,269.0,1.8
202204032140,340.0,2.7
202204032150,267.0,0.4
202204032200,286.0,3.1
202204032210,25.0,1.3
202204032220,338.0,2.7
202204032230,336.0,1.3
202204032240,292.0,1.8
202204032250,297.0,1.8
202204032300,315.0,0.9
202204032310,324.0,1.8
202204032320,299.0,1.3
202204032340,321.0,1.8
202204032350,321.0,1.3
202204040000,321.0,0.4
202204040010,321.0,0.4
202204040020,321.0,0.9
202204040030,321.0,0.4
202204040040,,0.0
202204040050,,0.0
202204040100,,0.0
202204040130,321.0,0.9
202204040140,,0.0
202204040210,321.0,0.9
202204040220,,0.0
202204040230,,0.0
202204040240,321.0,0.9
202204040250,,0.0
202204040300,321.0,0.4
202204040320,,0.0
202204040330,321.0,0.4
202204040340,,0.0
202204040350,,0.0
202204040410,,0.0
202204040420,,0.0
202204040430,,0.0
202204040440,,0.0
202204040450,321.0,1.3
202204040510,321.0,0.4
202204040520,,0.0
202204040530,,0.0
202204040540,321.0,0.4
202204040550,,0.0
202204040600,,0.0
202204040610,,0.0
202204040620,,0.0
202204040640,,0.0
202204040650,,0.0
202204040700,,0.0
202204040710,,0.0
202204040720,,0.0
202204040730,,0.0
202204040740,,0.0
202204040750,,0.0
202204040810,,0.0
202204040820,,0.0
202204040830,,0.0
202204040840,,0.0
202204040850,,0.0
202204040900,,0.0
202204040930,,0.0
202204040940,,0.0
202204040950,,0.0
202204041000,,0.0
202204041010,,0.0
202204041020,,0.0
202204041030,,0.0
202204041040,,0.0
202204041050,,0.0
202204041100,,0.0
202204041120,,0.0
202204041130,,0.0
202204041140,,0.0
202204041150,,0.0
202204041200,,0.0
202204041210,,0.0
202204041220,,0.0
202204041230,,0.0
202204041240,,0.0
202204041250,,0.0
202204041300,61.0,0.9
202204041310,97.0,2.7
202204041330,82.0,0.4
202204041340,,0.0
202204041350,125.0,2.2
202204041400,124.0,3.6
202204041410,111.0,1.3
202204041420,180.0,2.2
202204041430,97.0,0.4
202204041440,126.0,1.3
202204041450,152.0,1.8
202204041510,165.0,1.8
202204041520,94.0,3.1
202204041530,83.0,1.8
202204041540,159.0,2.2
202204041550,178.0,1.3
202204041610,128.0,1.3
202204041620,130.0,1.3
202204041630,166.0,1.8
202204041640,98.0,3.6
202204041650,135.0,0.4
202204041700,164.0,1.8
202204041710,223.0,1.3
202204041720,225.0,1.8
202204041740,202.0,1.8
202204041750,210.0,0.9
202204041800,117.0,1.8
202204041810,273.0,0.4
202204041820,242.0,0.9
202204041830,168.0,0.9
202204041840,,0.0
202204041850,206.0,2.2
202204041900,199.0,1.8
202204041910,200.0,1.8
202204041920,161.0,1.8
202204041930,169.0,0.9
202204041940,193.0,2.2
202204041950,198.0,3.6
202204042000,216.0,1.8
202204042010,127.0,1.3
202204042030,80.0,0.4
202204042040,213.0,1.8
202204042050,186.0,0.9
202204042110,193.0,2.7
202204042130,239.0,2.7
202204042140,240.0,0.9
202204042150,113.0,0.9
202204042200,200.0,2.7
202204042210,183.0,1.3
202204042220,212.0,0.4
202204042230,194.0,3.6
202204042240,195.0,1.3
202204042250,145.0,1.3
202204042300,,0.0
202204042310,152.0,0.4
202204042320,133.0,0.4
202204042330,150.0,0.9
202204042340,,0.0
202204042350,,0.0
202204050000,,0.0
202204050020,,0.0
202204050030,,0.0
202204050040,,0.0
202204050050,,0.0
202204050110,,0.0
202204050120,,0.0
202204050140,,0.0
202204050150,,0.0
202204050200,,0.0
202204050210,,0.0
202204050220,,0.0
202204050230,,0.0
202204050240,,0.0
202204050250,,0.0
202204050300,,0.0
202204050310,,0.0
202204050330,,0.0
202204050340,,0.0
202204050350,,0.0
202204050400,,0.0
202204050410,,0.0
202204050420,,0.0
202204050430,,0.0
202204050440,,0.0
202204050450,112.0,0.4
202204050500,,0.0
202204050510,,0.0
202204050530,,0.0
202204050540,,0.0
202204050550,,0.0
202204050600,,0.0
202204050620,,0.0
202204050630,,0.0
202204050650,,0.0
202204050720,,0.0
202204050730,,0.0
202204050740,,0.0
202204050750,,0.0
202204050810,,0.0
202204050820,112.0,0.9
202204050830,113.0,0.9
202204050840,113.0,0.9
202204050850,98.0,0.9
202204050900,111.0,1.8
202204050910,121.0,1.3
202204050920,120.0,0.9
202204050930,122.0,0.9
202204050940,106.0,0.9
202204050950,109.0,2.7
202204051000,101.0,1.8
202204051010,103.0,1.3
202204051020,104.0,1.3
202204051030,117.0,0.9
202204051040,146.0,1.8
202204051050,115.0,1.8
202204051100,113.0,0.9
202204051110,320.0,1.8
202204051120,269.0,2.7
202204051130,,0.0
202204051140,37.0,1.8
202204051150,5.0,1.3
202204051200,41.0,1.3
202204051210,,0.0
202204051220,,0.0
202204051230,,0.0
202204051250,,0.0
202204051300,65.0,1.8
202204051310,69.0,0.4
202204051320,59.0,1.3
202204051330,100.0,3.6
202204051340,85.0,3.6
202204051350,111.0,1.3
202204051410,71.0,4.9
202204051430,111.0,4.0
202204051440,93.0,4.9
202204051450,92.0,4.0
202204051500,101.0,11.6
202204051510,82.0,5.8
202204051530,105.0,5.4
202204051540,101.0,5.4
202204051550,101.0,7.2
202204051600,119.0,5.8
202204051610,111.0,3.6
202204051620,105.0,5.8
202204051630,160.0,5.8
202204051640,118.0,4.5
202204051650,128.0,7.2
202204051700,153.0,3.1
202204051710,138.0,0.9
202204051720,200.0,2.7
202204051730,108.0,2.7
202204051740,143.0,6.7
202204051750,225.0,1.8
202204051800,193.0,2.7
202204051810,230.0,1.3
202204051820,,0.0
202204051840,209.0,1.3
202204051850,190.0,1.8
202204051900,216.0,2.7
202204051910,147.0,1.8
202204051920,134.0,2.2
202204051930,173.0,1.3
202204051940,191.0,1.8
202204051950,224.0,4.9
202204052000,198.0,4.5
202204052010,234.0,3.1
202204052020,210.0,2.2
202204052030,203.0,2.2
202204052040,240.0,0.9
202204052050,223.0,4.0
202204052100,220.0,3.6
202204052110,234.0,2.7
202204052120,238.0,5.8
202204052130,225.0,2.7
202204052140,244.0,3.6
202204052150,266.0,3.6
202204052210,308.0,6.3
202204052220,241.0,3.6
202204052230,258.0,4.0
202204052250,248.0,1.3
202204052300,308.0,1.8
202204052310,307.0,1.8
202204052320,296.0,0.9
202204052330,274.0,1.8
202204052340,276.0,1.8
202204052350,315.0,1.8
202204060000,291.0,1.3
202204060010,301.0,0.4
202204060020,310.0,2.2
202204060030,,0.0
202204060040,302.0,0.4
202204060050,302.0,0.4
202204060100,,0.0
202204060110,,0.0
202204060120,302.0,0.9
202204060140,,0.0
202204060200,,0.0
202204060210,,0.0
202204060220,,0.0
202204060230,,0.0
202204060240,,0.0
202204060250,,0.0
202204060300,,0.0
202204060310,,0.0
202204060320,,0.0
202204060330,,0.0
202204060340,,0.0
202204060350,,0.0
202204060400,302.0,1.3
202204060410,,0.0
202204060420,302.0,0.4
202204060430,302.0,0.4
202204060440,302.0,0.4
202204060450,302.0,0.9
202204060500,302.0,1.8
202204060510,95.0,2.7
202204060520,126.0,0.9
202204060530,104.0,1.3
202204060540,116.0,0.9
202204060550,110.0,0.9
202204060600,,0.0
202204060610,110.0,0.9
202204060620,103.0,1.3
202204060630,103.0,1.3
202204060640,117.0,0.9
202204060650,108.0,1.3
202204060710,,0.0
202204060720,98.0,0.9
202204060730,,0.0
202204060740,112.0,0.4
202204060750,105.0,1.8
202204060810,121.0,0.9
202204060820,119.0,0.9
202204060830,109.0,1.3
202204060840,116.0,1.3
202204060900,117.0,1.8
202204060910,109.0,0.9
202204060920,112.0,0.4
202204060930,97.0,0.4
202204060940,103.0,0.9
202204060950,113.0,1.8
202204061000,114.0,1.8
202204061010,101.0,0.9
202204061020,97.0,0.9
202204061030,93.0,0.9
202204061040,92.0,0.9
202204061100,98.0,1.8
202204061110,98.0,1.3
202204061120,97.0,1.3
202204061130,100.0,1.8
202204061140,103.0,0.9
202204061150,105.0,1.3
202204061210,123.0,1.3
202204061220,117.0,0.9
202204061230,96.0,0.4
202204061240,88.0,1.3
202204061250,128.0,1.3
202204061300,138.0,0.9
202204061310,146.0,0.9
202204061320,175.0,0.9
202204061330,121.0,0.4
202204061340,207.0,1.8
202204061350,194.0,2.7
202204061400,187.0,4.0
202204061410,209.0,1.8
202204061420,189.0,1.3
202204061430,199.0,4.5
202204061440,191.0,2.2
202204061450,208.0,2.2
202204061500,159.0,3.6
202204061510,167.0,4.5
202204061520,200.0,3.6
202204061540,209.0,0.4
202204061550,226.0,1.3
202204061600,204.0,2.7
202204061620,199.0,5.8
202204061630,202.0,2.2
202204061640,205.0,2.7
202204061650,202.0,0.9
202204061700,217.0,2.2
202204061710,194.0,4.5
202204061720,218.0,0.4
202204061730,240.0,1.3
202204061740,186.0,1.8
202204061750,212.0,6.3
202204061800,206.0,4.0
202204061810,218.0,2.2
202204061820,234.0,4.0
202204061830,257.0,3.1
202204061840,219.0,3.1
202204061850,180.0,5.8
202204061900,248.0,3.1
202204061910,227.0,3.1
202204061930,220.0,2.7
202204061940,195.0,5.4
202204061950,178.0,3.6
202204062000,205.0,2.7
202204062010,193.0,0.9
202204062020,199.0,3.6
202204062030,300.0,4.9
202204062040,287.0,7.2
202204062050,284.0,4.0
202204062100,312.0,4.5
202204062110,290.0,5.4
202204062120,311.0,3.6
202204062130,312.0,4.5
202204062140,310.0,4.5
202204062150,307.0,2.2
202204062200,213.0,1.3
202204062210,288.0,1.8
202204062220,310.0,1.8
202204062230,301.0,2.2
202204062240,298.0,2.2
202204062250,279.0,4.5
202204062300,317.0,3.6
202204062310,279.0,2.7
202204062320,288.0,3.1
202204062330,302.0,4.5
202204062340,320.0,2.2
202204062350,338.0,4.5
202204070000,295.0,0.9
202204070010,304.0,0.9
202204070030,294.0,2.2
202204070040,288.0,0.9
202204070050,294.0,2.2
202204070100,293.0,2.2
202204070110,292.0,3.1
202204070120,286.0,4.0
202204070130,290.0,2.2
202204070140,318.0,4.0
202204070150,320.0,3.6
202204070200,342.0,4.5
202204070210,325.0,2.2
202204070220,302.0,1.8
202204070230,322.0,3.6
202204070240,309.0,4.0
202204070250,314.0,1.8
202204070300,333.0,2.7
202204070310,340.0,3.6
202204070320,301.0,3.1
202204070330,322.0,3.6
202204070340,301.0,1.8
202204070350,298.0,1.8
202204070410,290.0,1.3
202204070420,292.0,2.2
202204070430,307.0,1.3
202204070450,302.0,1.3
202204070500,325.0,2.7
202204070520,292.0,0.9
202204070530,291.0,3.1
202204070540,309.0,2.2
202204070550,312.0,1.8
202204070600,292.0,1.3
202204070610,294.0,1.3
202204070620,295.0,0.9
202204070630,283.0,0.4
202204070640,,0.0
202204070650,286.0,0.4
202204070700,286.0,0.9
202204070710,286.0,0.4
202204070720,283.0,0.9
202204070730,277.0,0.4
202204070740,277.0,1.8
202204070750,248.0,0.9
202204070810,263.0,0.4
202204070820,263.0,0.9
202204070830,,0.0
202204070840,,0.0
202204070850,271.0,1.3
202204070900,263.0,0.4
202204070910,263.0,0.9
202204070920,270.0,0.9
202204070930,258.0,0.9
202204070940,258.0,0.9
202204070950,234.0,0.9
202204071010,234.0,0.4
202204071020,234.0,0.4
202204071030,,0.0
202204071040,234.0,0.4
202204071050,,0.0
202204071100,,0.0
202204071120,,0.0
202204071130,,0.0
202204071140,,0.0
202204071150,,0.0
202204071200,,0.0
202204071220,,0.0
202204071240,221.0,0.4
202204071250,232.0,1.3
202204071300,274.0,2.7
202204071310,275.0,1.8
202204071320,261.0,0.9
202204071330,178.0,1.3
202204071340,277.0,4.0
202204071350,217.0,3.1
202204071410,227.0,2.7
202204071420,302.0,1.8
202204071430,331.0,2.7
202204071440,290.0,0.9
202204071450,331.0,1.8
202204071500,265.0,3.6
202204071510,160.0,1.8
202204071520,266.0,0.4
202204071530,263.0,1.8
202204071540,281.0,1.8
202204071550,276.0,3.6
202204071600,262.0,2.7
202204071610,274.0,1.8
202204071620,294.0,3.6
202204071630,234.0,5.8
202204071640,301.0,4.5
202204071650,296.0,3.6
202204071700,294.0,1.8
202204071710,246.0,0.9
202204071720,281.0,3.6
202204071730,230.0,2.7
202204071740,290.0,4.5
202204071750,250.0,3.6
202204071810,242.0,4.0
202204071820,265.0,4.0
202204071830,232.0,2.2
202204071840,229.0,1.8
202204071850,268.0,8.0
202204071900,214.0,2.7
202204071910,244.0,4.9
202204071920,276.0,2.7
202204071930,300.0,3.1
202204071940,238.0,2.7
202204071950,304.0,4.9
202204072020,271.0,2.7
202204072030,290.0,4.0
202204072040,264.0,5.4
202204072050,236.0,2.2
202204072100,248.0,4.0
202204072110,254.0,3.6
202204072120,269.0,5.8
202204072130,238.0,1.8
202204072140,192.0,8.0
202204072150,238.0,7.2
202204072200,259.0,3.6
202204072210,279.0,1.8
202204072220,240.0,1.8
202204072230,294.0,4.9
202204072240,230.0,3.1
202204072250,231.0,1.8
202204072300,261.0,1.3
202204072310,277.0,2.7
202204072320,236.0,4.0
202204072330,197.0,2.2
202204072340,228.0,3.1
202204072350,202.0,2.2
202204080010,262.0,0.9
202204080020,252.0,1.8
202204080030,273.0,0.9
202204080040,209.0,1.8
202204080050,235.0,1.3
202204080110,248.0,1.3
202204080120,244.0,1.8
202204080130,242.0,2.7
202204080140,217.0,1.3
202204080150,228.0,1.3
202204080200,229.0,1.8
202204080210,219.0,0.9
202204080220,220.0,0.4
202204080230,220.0,0.9
202204080240,219.0,0.4
202204080250,201.0,0.4
202204080300,219.0,0.4
202204080310,209.0,0.4
202204080320,209.0,0.4
202204080330,,0.0
202204080340,221.0,0.4
202204080350,233.0,1.8
202204080400,221.0,1.3
202204080410,215.0,1.8
202204080430,210.0,0.4
202204080440,216.0,0.4
202204080450,232.0,0.9
202204080500,225.0,1.8
202204080510,213.0,1.3
202204080520,207.0,0.4
202204080530,,0.0
202204080540,,0.0
202204080550,,0.0
202204080600,,0.0
202204080610,,0.0
202204080620,205.0,0.4
202204080630,204.0,1.8
202204080640,192.0,0.4
202204080650,222.0,0.9
202204080710,221.0,1.3
202204080720,216.0,0.4
202204080730,210.0,0.9
202204080740,,0.0
202204080750,195.0,0.4
202204080810,201.0,0.9
202204080820,192.0,0.9
202204080830,219.0,0.9
202204080840,250.0,1.8
202204080850,215.0,3.6
202204080900,200.0,2.2
202204080910,211.0,0.9
202204080920,212.0,0.9
202204080930,231.0,1.8
202204080940,195.0,0.9
202204080950,195.0,1.3
202204081000,205.0,1.8
202204081010,194.0,1.3
202204081020,205.0,0.9
202204081030,216.0,0.4
202204081040,250.0,0.9
202204081050,232.0,1.3
202204081100,232.0,0.9
202204081110,,0.0
202204081120,217.0,0.9
202204081130,217.0,0.4
202204081140,204.0,0.9
202204081150,207.0,0.4
202204081200,189.0,0.9
202204081210,189.0,0.9
202204081220,202.0,1.3
202204081230,215.0,0.4
202204081240,178.0,1.8
202204081250,190.0,1.8
202204081300,201.0,1.8
202204081310,225.0,2.7
202204081320,221.0,1.3
202204081330,198.0,1.3
202204081340,209.0,1.8
202204081350,192.0,1.8
202204081400,171.0,0.4
202204081410,210.0,1.8
202204081420,184.0,2.2
202204081430,214.0,1.3
202204081440,217.0,0.9
202204081450,196.0,4.0
202204081500,207.0,2.2
202204081510,236.0,1.8
202204081520,198.0,2.2
202204081530,230.0,1.3
202204081540,200.0,2.2
202204081550,239.0,2.2
202204081610,216.0,2.2
202204081620,196.0,3.1
202204081630,254.0,0.9
202204081640,264.0,2.7
202204081650,208.0,2.7
202204081700,309.0,3.1
202204081710,306.0,1.8
202204081720,225.0,3.6
202204081730,227.0,1.3
202204081740,245.0,1.3
202204081750,297.0,4.0
202204081800,287.0,1.3
202204081810,320.0,1.3
202204081820,306.0,1.8
202204081830,228.0,2.2
202204081840,236.0,2.2
202204081850,267.0,3.1
202204081900,259.0,1.3
202204081910,260.0,4.5
202204081920,212.0,2.2
202204081930,288.0,4.0
202204081940,253.0,3.1
202204081950,232.0,1.3
202204082000,283.0,1.3
202204082010,240.0,4.0
202204082030,238.0,5.4
202204082040,289.0,3.6
202204082050,240.0,5.4
202204082100,197.0,1.3
202204082110,231.0,1.3
202204082120,215.0,2.2
202204082130,281.0,4.5
202204082140,259.0,3.1
202204082150,301.0,1.3
202204082200,231.0,4.9
202204082210,284.0,0.9
202204082220,261.0,3.1
202204082230,277.0,3.1
202204082240,286.0,4.0
202204082250,344.0,2.2
202204082300,300.0,1.8
202204082320,287.0,1.8
202204082330,281.0,0.9
202204082340,274.0,1.3
202204082350,282.0,1.3
202204090000,266.0,1.3
202204090010,287.0,1.3
202204090030,262.0,0.9
202204090040,300.0,1.3
202204090140,271.0,0.4
202204090150,257.0,0.9
202204090200,236.0,1.8
202204090210,254.0,1.8
202204090220,274.0,0.4
202204090240,248.0,2.2
202204090250,274.0,1.3
202204090300,269.0,1.3
202204090310,270.0,2.7
202204090320,256.0,1.3
202204090330,290.0,1.3
202204090340,284.0,0.4
202204090350,222.0,2.2
202204090410,286.0,1.8
202204090420,226.0,0.9
202204090430,238.0,0.4
202204090450,234.0,0.4
202204090510,242.0,0.9
202204090520,234.0,0.4
202204090540,,0.0
202204090550,242.0,0.4
202204090600,290.0,2.2
202204090610,242.0,0.9
202204090620,221.0,0.4
202204090640,223.0,0.9
202204090650,254.0,0.9
202204090710,236.0,0.4
202204090720,206.0,2.2
202204090730,240.0,1.8
202204090740,223.0,1.3
202204090750,229.0,3.6
202204090810,254.0,0.9
202204090820,258.0,2.7
202204090830,254.0,0.9
202204090840,244.0,0.4
202204090850,240.0,1.3
202204090900,254.0,0.9
202204090910,246.0,0.9
202204090920,198.0,0.9
202204090950,274.0,1.8
202204091000,238.0,2.2
202204091010,284.0,0.9
202204091020,208.0,0.9
202204091030,236.0,2.2
202204091040,,0.0
202204091050,219.0,1.3
202204091100,238.0,1.3
202204091110,272.0,1.8
202204091120,207.0,0.9
202204091130,238.0,3.6
202204091150,279.0,1.3
202204091200,253.0,0.9
202204091210,304.0,1.8
202204091220,270.0,2.7
202204091230,215.0,1.3
202204091240,270.0,2.7
202204091250,,0.0
202204091300,276.0,0.4
202204091310,264.0,2.7
202204091320,232.0,5.4
202204091330,221.0,2.2
202204091340,308.0,4.5
202204091350,283.0,0.9
202204091400,263.0,4.5
202204091410,229.0,2.7
202204091420,254.0,2.2
202204091430,244.0,3.6
202204091440,292.0,3.6
202204091450,269.0,1.8
202204091500,246.0,4.5
202204091510,305.0,3.6
202204091520,254.0,1.8
202204091530,230.0,2.7
202204091550,239.0,1.8
202204091600,281.0,1.8
202204091610,233.0,6.7
202204091620,216.0,2.2
202204091630,286.0,1.8
202204091640,212.0,0.9
202204091650,307.0,3.1
202204091700,258.0,6.7
202204091710,281.0,4.5
202204091720,259.0,2.7
202204091730,278.0,4.9
202204091740,228.0,3.6
202204091800,238.0,4.5
202204091810,250.0,3.1
202204091820,238.0,4.0
202204091840,257.0,4.5
202204091850,211.0,3.1
202204091900,204.0,4.5
202204091910,254.0,5.8
202204091920,168.0,8.0
202204091930,225.0,6.3
202204091940,245.0,3.1
202204091950,225.0,4.9
202204092010,224.0,2.2
202204092020,234.0,4.5
202204092030,234.0,2.2
202204092050,292.0,2.2
202204092100,267.0,1.8
202204092110,230.0,6.7
202204092120,216.0,3.6
202204092130,233.0,3.1
202204092140,275.0,4.5
202204092150,266.0,2.7
202204092200,279.0,8.0
202204092210,215.0,1.3
202204092230,220.0,3.6
202204092240,281.0,3.1
202204092250,263.0,1.8
202204092300,197.0,4.0
202204092310,229.0,0.9
202204092320,242.0,0.9
202204092330,241.0,1.3
202204092340,264.0,0.9
202204092350,262.0,0.4
202204100000,263.0,0.4
202204100010,264.0,1.3
202204100020,255.0,0.9
202204100030,,0.0
202204100040,255.0,0.4
202204100050,,0.0
202204100100,256.0,0.4
202204100110,256.0,0.4
202204100130,,0.0
202204100140,,0.0
202204100150,256.0,0.4
202204100200,,0.0
202204100210,,0.0
202204100220,,0.0
202204100230,,0.0
202204100240,,0.0
202204100250,,0.0
202204100300,,0.0
202204100310,,0.0
202204100320,,0.0
202204100330,,0.0
202204100340,,0.0
202204100350,,0.0
202204100400,,0.0
202204100410,,0.0
202204100430,257.0,0.9
202204100440,,0.0
202204100450,,0.0
202204100500,211.0,0.4
202204100510,,0.0
202204100520,,0.0
202204100540,,0.0
202204100550,,0.0
202204100610,,0.0
202204100620,,0.0
202204100630,,0.0
202204100640,,0.0
202204100650,,0.0
202204100710,,0.0
202204100720,,0.0
202204100730,,0.0
202204100740,,0.0
202204100750,,0.0
202204100810,,0.0
202204100820,,0.0
202204100830,,0.0
202204100840,,0.0
202204100850,,0.0
202204100900,,0.0
202204100910,,0.0
202204100920,,0.0
202204100930,,0.0
202204100940,,0.0
202204101000,,0.0
202204101010,,0.0
202204101020,,0.0
202204101030,,0.0
