timestamp string,wind direction,wind speed
202201191452,270.0,0.4
202201191502,154.0,0.4
202201191512,127.0,0.4
202201191522,154.0,0.4
202201191533,149.0,0.4
202201191543,270.0,0.4
202201191553,270.0,0.9
202201191603,152.0,0.9
202201191614,270.0,0.9
202201191624,144.0,0.9
202201191633,156.0,0.9
202201191644,133.0,1.3
202201191653,270.0,0.9
202201191704,135.0,1.3
202201191714,155.0,1.3
202201191724,138.0,0.9
202201191734,270.0,0.9
202201191744,126.0,1.3
202201191754,162.0,0.9
202201191805,270.0,0.9
202201191815,270.0,0.4
202201191825,137.0,0.9
202201191835,145.0,0.9
202201191844,137.0,1.3
202201191854,150.0,0.4
202201191904,198.0,0.9
202201191914,210.0,0.4
202201191924,,0.0
202201191934,270.0,0.9
202201191943,270.0,0.4
202201191953,,0.0
202201192004,,0.0
202201192013,,0.0
202201192023,,0.0
202201192033,,0.0
202201192043,,0.0
202201192053,,0.0
202201192114,,0.0
202201192124,,0.0
202201192134,,0.0
202201192144,,0.0
202201192153,270.0,0.4
202201192204,270.0,0.4
202201192214,270.0,0.4
202201192224,270.0,0.4
202201192234,270.0,0.4
202201192244,270.0,0.9
202201192254,270.0,0.4
202201192304,270.0,0.4
202201192314,270.0,0.9
202201192325,270.0,0.9
202201192335,270.0,0.4
202201192346,335.0,0.4
202201192355,306.0,0.9
202201200005,332.0,0.9
202201200015,308.0,0.9
202201200025,314.0,0.9
202201200035,331.0,1.3
202201200046,327.0,1.3
202201200056,328.0,1.3
202201200105,358.0,1.3
202201200115,312.0,1.3
202201200126,322.0,1.3
202201200136,300.0,1.3
202201200146,307.0,1.3
202201200156,275.0,1.3
202201200206,270.0,0.9
202201200217,33.0,0.9
202201200227,328.0,1.3
202201200237,323.0,1.8
202201200247,0.0,1.8
202201200257,291.0,1.8
202201200307,322.0,1.3
202201200317,292.0,0.9
202201200327,311.0,1.3
202201200337,341.0,1.3
202201200347,241.0,1.3
202201200357,323.0,1.3
202201200407,350.0,0.9
202201200417,43.0,0.9
202201200428,109.0,0.9
202201200438,139.0,0.9
202201200448,323.0,1.3
202201200458,221.0,1.3
202201200508,296.0,1.3
202201200519,339.0,0.9
202201200529,336.0,0.9
202201200539,318.0,1.3
202201200549,326.0,1.3
202201200559,310.0,0.9
202201200609,14.0,0.9
202201200619,265.0,1.3
202201200629,248.0,1.3
202201200639,334.0,1.3
202201200659,307.0,0.9
202201200709,13.0,0.9
202201200719,331.0,1.3
202201200729,321.0,1.8
202201200740,304.0,1.3
202201200750,305.0,1.3
202201200800,1.0,1.8
202201200810,281.0,1.3
202201200820,57.0,1.3
202201200830,23.0,0.9
202201200841,326.0,1.3
202201200851,47.0,1.3
202201200901,335.0,1.3
202201200911,203.0,0.9
202201200921,323.0,1.3
202201200931,29.0,1.3
202201200942,344.0,1.3
202201200952,2.0,1.3
202201201002,347.0,0.9
202201201013,323.0,1.3
202201201022,350.0,0.9
202201201032,283.0,0.9
202201201043,327.0,1.3
202201201053,340.0,1.3
202201201103,339.0,1.3
202201201114,280.0,0.9
202201201134,236.0,1.3
202201201144,287.0,1.8
202201201154,0.0,0.9
202201201204,46.0,1.3
202201201214,265.0,1.3
202201201224,324.0,1.3
202201201234,312.0,1.8
202201201244,275.0,0.9
202201201254,24.0,1.3
202201201304,347.0,0.4
202201201314,333.0,1.3
202201201324,354.0,1.3
202201201335,351.0,1.8
202201201356,326.0,0.9
202201201406,304.0,0.9
202201201416,316.0,1.3
202201201426,327.0,1.3
202201201437,288.0,0.9
202201201447,20.0,0.9
202201201457,330.0,1.8
202201201507,0.0,1.8
202201201517,352.0,1.3
202201201528,355.0,1.8
202201201538,317.0,1.3
202201201548,338.0,1.3
202201201609,314.0,0.9
202201201618,134.0,1.3
202201201629,326.0,1.3
202201201639,322.0,1.3
202201201650,3.0,1.3
202201201700,5.0,1.3
202201201710,0.0,1.3
202201201720,314.0,1.3
202201201730,79.0,1.3
202201201740,326.0,1.3
202201201751,289.0,1.3
202201201801,239.0,1.3
202201201811,342.0,1.3
202201201821,13.0,0.9
202201201831,321.0,1.3
202201201842,319.0,1.8
202201201852,99.0,1.3
202201201902,15.0,1.8
202201201912,33.0,1.8
202201201923,6.0,1.3
202201201933,340.0,1.8
202201201943,6.0,1.8
202201201954,15.0,2.2
202201202004,323.0,1.3
202201202014,341.0,1.3
202201202024,239.0,1.3
202201202034,341.0,1.3
202201202044,325.0,1.3
202201202055,13.0,1.3
202201202105,346.0,1.3
202201202115,270.0,1.3
202201202136,89.0,1.3
202201202147,327.0,1.3
202201202157,42.0,0.9
202201202207,310.0,1.3
202201202218,107.0,0.9
202201202237,341.0,0.9
202201202248,296.0,0.9
202201202258,319.0,0.9
202201202308,1.0,0.9
202201202318,69.0,0.9
202201202328,340.0,0.9
202201202338,353.0,0.9
202201202348,320.0,0.9
202201202358,340.0,0.9
202201210008,23.0,0.9
202201210018,38.0,1.3
202201210029,357.0,1.3
202201210038,341.0,0.9
202201210049,85.0,1.8
202201210100,344.0,1.3
202201210109,6.0,0.9
202201210120,64.0,0.9
202201210130,302.0,0.9
202201210140,346.0,1.3
202201210150,351.0,0.9
202201210200,4.0,0.9
202201210210,344.0,0.9
202201210220,17.0,0.9
202201210230,77.0,0.4
202201210240,341.0,0.9
202201210250,1.0,0.9
202201210300,342.0,0.9
202201210311,71.0,0.9
202201210321,309.0,0.4
202201210331,351.0,0.4
202201210341,252.0,0.9
202201210351,353.0,0.9
202201210401,6.0,0.9
202201210411,4.0,0.9
202201210421,339.0,0.4
202201210431,314.0,0.4
202201210441,310.0,0.9
202201210451,3.0,0.4
202201210501,296.0,0.4
202201210511,357.0,0.4
202201210521,350.0,0.4
202201210532,344.0,0.4
202201210541,342.0,0.4
202201210552,,0.0
202201210602,341.0,0.4
202201210612,,0.0
202201210622,,0.0
202201210632,314.0,0.4
202201210642,,0.0
202201210653,8.0,0.4
202201210714,,0.0
202201210724,,0.0
202201210734,,0.0
202201210744,,0.0
202201210755,,0.0
202201210805,,0.0
202201210814,,0.0
202201210824,,0.0
202201210834,,0.0
202201210845,,0.0
202201210855,,0.0
202201210906,,0.0
202201210915,,0.0
202201210925,,0.0
202201210935,,0.0
202201210946,,0.0
202201210955,,0.0
202201211006,,0.0
202201211015,,0.0
202201211026,,0.0
202201211036,,0.0
202201211046,,0.0
202201211056,,0.0
202201211106,,0.0
202201211116,,0.0
202201211126,,0.0
202201211136,,0.0
202201211146,352.0,0.4
202201211156,358.0,0.9
202201211206,351.0,0.4
202201211227,337.0,0.4
202201211237,4.0,0.4
202201211248,347.0,0.4
202201211258,358.0,0.4
202201211308,347.0,0.4
202201211318,338.0,0.4
202201211329,356.0,0.4
202201211339,310.0,0.4
202201211349,3.0,0.4
202201211400,339.0,0.4
202201211410,356.0,0.9
202201211420,73.0,0.9
202201211430,358.0,0.9
202201211440,324.0,0.9
202201211449,39.0,0.9
202201211510,324.0,0.4
202201211520,343.0,0.9
202201211541,6.0,0.9
202201211550,73.0,0.9
202201211600,48.0,1.3
202201211610,26.0,1.3
202201211621,21.0,1.3
202201211631,56.0,1.3
202201211641,6.0,0.9
202201211651,15.0,1.3
202201211701,351.0,1.3
202201211711,352.0,1.3
202201211722,17.0,1.8
202201211731,147.0,0.9
202201211742,256.0,0.9
202201211752,79.0,1.3
202201211802,11.0,0.9
202201211812,352.0,0.9
202201211821,38.0,0.9
202201211831,285.0,0.4
202201211841,275.0,0.9
202201211851,331.0,0.9
202201211901,5.0,1.3
202201211912,295.0,0.9
202201211932,16.0,0.9
202201211942,18.0,0.9
202201211952,9.0,0.9
202201212002,301.0,0.9
202201212012,341.0,0.9
202201212022,289.0,0.9
202201212032,314.0,1.3
202201212042,348.0,0.9
202201212053,26.0,0.9
202201212102,340.0,0.9
202201212123,4.0,0.4
202201212133,349.0,0.9
202201212143,279.0,1.3
202201212153,34.0,0.9
202201212203,15.0,0.9
202201212213,346.0,0.9
202201212224,345.0,0.4
202201212234,339.0,0.4
202201212243,340.0,0.4
202201212253,335.0,0.4
202201212303,352.0,0.4
202201212313,346.0,0.4
202201212324,349.0,0.4
202201212334,,0.0
202201212344,,0.0
202201212354,,0.0
202201220003,,0.0
202201220014,,0.0
202201220024,6.0,0.4
202201220035,3.0,0.4
202201220045,26.0,0.4
202201220055,30.0,0.4
202201220105,11.0,0.4
202201220115,,0.0
202201220126,,0.0
202201220135,,0.0
202201220145,,0.0
202201220155,36.0,0.4
202201220205,,0.0
202201220216,,0.0
202201220227,,0.0
202201220237,,0.0
202201220247,,0.0
202201220257,,0.0
202201220307,,0.0
202201220317,,0.0
202201220326,,0.0
202201220337,,0.0
202201220347,,0.0
202201220357,,0.0
202201220407,,0.0
202201220418,,0.0
202201220428,,0.0
202201220439,,0.0
202201220449,,0.0
202201220459,,0.0
202201220509,,0.0
202201220519,,0.0
202201220529,,0.0
202201220539,,0.0
202201220549,,0.0
202201220559,,0.0
202201220608,,0.0
202201220628,,0.0
202201220639,,0.0
202201220649,,0.0
202201220700,,0.0
202201220710,,0.0
202201220720,,0.0
202201220741,,0.0
202201220751,,0.0
202201220801,,0.0
202201220811,,0.0
202201220822,,0.0
202201220832,,0.0
202201220842,,0.0
202201220852,,0.0
202201220902,,0.0
202201220912,,0.0
202201220943,,0.0
202201220954,,0.0
202201221004,,0.0
202201221014,,0.0
202201221024,,0.0
202201221035,,0.0
202201221054,,0.0
202201221104,,0.0
202201221114,,0.0
202201221124,,0.0
202201221133,,0.0
202201221144,,0.0
202201221154,,0.0
202201221204,,0.0
202201221214,,0.0
202201221224,,0.0
202201221234,,0.0
202201221244,,0.0
202201221255,,0.0
202201221305,,0.0
202201221314,,0.0
202201221324,,0.0
202201221334,,0.0
202201221345,,0.0
202201221355,,0.0
202201221405,,0.0
202201221415,,0.0
202201221425,,0.0
202201221435,,0.0
202201221455,,0.0
202201221505,21.0,0.4
202201221515,,0.0
202201221525,357.0,0.4
202201221535,19.0,0.4
202201221545,,0.0
202201221555,80.0,0.4
202201221605,,0.0
202201221615,,0.0
202201221624,,0.0
202201221635,,0.0
202201221645,,0.0
202201221655,,0.0
202201221705,,0.0
202201221715,,0.0
202201221725,,0.0
202201221736,319.0,0.4
202201221746,83.0,0.4
202201221757,,0.0
202201221807,,0.0
202201221817,270.0,0.4
202201221826,234.0,0.4
202201221837,229.0,0.9
202201221847,210.0,0.9
202201221857,166.0,0.4
202201221907,146.0,0.4
202201221918,57.0,0.4
202201221938,219.0,0.9
202201221948,270.0,0.9
202201221958,238.0,1.3
202201222009,270.0,0.9
202201222019,,0.0
202201222029,270.0,0.4
202201222038,167.0,0.4
202201222049,230.0,0.4
202201222059,212.0,0.4
202201222110,251.0,0.9
202201222120,230.0,0.9
202201222129,346.0,0.4
202201222140,202.0,0.4
202201222150,228.0,0.9
202201222200,,0.0
202201222211,223.0,1.3
202201222221,270.0,0.4
202201222231,,0.0
202201222241,,0.0
202201222252,,0.0
202201222302,,0.0
202201222312,,0.0
202201222322,,0.0
202201222333,,0.0
202201222343,,0.0
202201222353,,0.0
202201230003,,0.0
202201230013,,0.0
202201230023,,0.0
202201230034,,0.0
202201230044,,0.0
202201230054,,0.0
202201230104,,0.0
202201230114,,0.0
202201230124,,0.0
202201230134,,0.0
202201230145,,0.0
202201230154,,0.0
202201230205,,0.0
202201230215,,0.0
202201230225,,0.0
202201230236,,0.0
202201230245,,0.0
202201230256,,0.0
202201230316,,0.0
202201230326,,0.0
202201230337,,0.0
202201230347,,0.0
202201230357,,0.0
202201230408,,0.0
202201230428,,0.0
202201230439,,0.0
202201230449,,0.0
202201230458,,0.0
202201230509,,0.0
202201230519,,0.0
202201230529,,0.0
202201230539,,0.0
202201230550,,0.0
202201230600,,0.0
202201230610,,0.0
202201230620,,0.0
202201230630,,0.0
202201230640,,0.0
202201230650,,0.0
202201230700,,0.0
202201230710,,0.0
202201230720,,0.0
202201230730,,0.0
202201230740,,0.0
202201230751,,0.0
202201230801,,0.0
202201230811,,0.0
202201230822,,0.0
202201230831,,0.0
202201230841,,0.0
202201230852,,0.0
202201230902,,0.0
202201230912,,0.0
202201230922,,0.0
202201230931,,0.0
202201230942,,0.0
202201230952,,0.0
202201231002,,0.0
202201231013,,0.0
202201231023,,0.0
202201231033,,0.0
202201231043,,0.0
202201231053,,0.0
202201231104,,0.0
202201231114,,0.0
202201231124,,0.0
202201231134,,0.0
202201231144,,0.0
202201231154,,0.0
202201231214,,0.0
202201231224,,0.0
202201231234,,0.0
202201231245,,0.0
202201231255,,0.0
202201231305,,0.0
202201231316,,0.0
202201231326,,0.0
202201231336,,0.0
202201231346,,0.0
202201231356,,0.0
202201231406,,0.0
202201231416,152.0,0.4
202201231426,,0.0
202201231437,144.0,0.4
202201231447,160.0,0.4
202201231457,225.0,0.4
202201231508,223.0,0.4
202201231518,208.0,0.4
202201231528,232.0,0.9
202201231538,216.0,0.9
202201231548,155.0,0.4
202201231558,208.0,0.4
202201231608,270.0,0.4
202201231618,270.0,0.9
202201231628,270.0,0.9
202201231638,270.0,0.9
202201231648,270.0,0.9
202201231709,270.0,0.9
202201231719,270.0,0.9
202201231729,270.0,0.9
202201231739,270.0,0.9
202201231749,270.0,0.9
202201231759,270.0,0.9
202201231809,270.0,0.9
202201231819,270.0,1.8
202201231829,221.0,1.8
202201231839,270.0,1.3
202201231849,249.0,1.8
202201231900,197.0,1.8
202201231909,232.0,1.3
202201231920,152.0,2.2
202201231930,183.0,0.9
202201231940,146.0,0.9
202201231951,231.0,2.7
202201232000,231.0,1.8
202201232020,270.0,1.8
202201232030,270.0,1.8
202201232050,270.0,2.2
202201232101,270.0,3.1
202201232111,270.0,2.7
202201232121,270.0,2.2
202201232131,270.0,2.2
202201232141,237.0,1.8
202201232151,246.0,1.8
202201232200,233.0,2.2
202201232211,250.0,2.2
202201232221,227.0,1.8
202201232231,235.0,0.9
202201232241,210.0,1.3
202201232251,232.0,0.9
202201232301,219.0,0.9
202201232312,225.0,0.9
202201232322,227.0,0.4
202201232333,239.0,0.4
202201232343,,0.0
202201232354,,0.0
202201240003,,0.0
202201240014,,0.0
202201240024,,0.0
202201240033,,0.0
202201240044,,0.0
202201240054,,0.0
202201240104,,0.0
202201240114,,0.0
202201240125,,0.0
202201240134,,0.0
202201240144,,0.0
202201240154,,0.0
202201240205,,0.0
202201240215,,0.0
202201240225,,0.0
202201240236,,0.0
202201240246,,0.0
202201240256,,0.0
202201240305,,0.0
202201240315,,0.0
202201240336,,0.0
202201240347,,0.0
202201240356,,0.0
202201240406,,0.0
202201240417,,0.0
202201240427,,0.0
202201240437,,0.0
202201240448,,0.0
202201240458,,0.0
202201240507,,0.0
202201240517,,0.0
202201240527,,0.0
202201240537,,0.0
202201240547,,0.0
202201240557,,0.0
202201240608,,0.0
202201240618,,0.0
202201240629,,0.0
202201240639,,0.0
202201240650,,0.0
202201240710,,0.0
202201240720,,0.0
202201240730,,0.0
202201240740,,0.0
202201240750,,0.0
202201240801,,0.0
202201240811,,0.0
202201240821,,0.0
202201240841,,0.0
202201240851,,0.0
202201240911,,0.0
202201240921,,0.0
202201240931,,0.0
202201240941,,0.0
202201240952,,0.0
202201241002,,0.0
202201241012,,0.0
202201241022,,0.0
202201241032,,0.0
202201241042,,0.0
202201241052,,0.0
202201241102,,0.0
202201241113,,0.0
202201241123,,0.0
202201241132,,0.0
202201241142,,0.0
202201241153,,0.0
202201241203,,0.0
202201241213,,0.0
202201241224,,0.0
202201241233,,0.0
202201241243,,0.0
202201241253,,0.0
202201241304,,0.0
202201241313,,0.0
202201241323,,0.0
202201241333,,0.0
202201241343,,0.0
202201241353,,0.0
202201241403,,0.0
202201241413,,0.0
202201241423,,0.0
202201241433,156.0,0.4
202201241443,,0.0
202201241453,149.0,0.4
202201241503,133.0,0.4
202201241513,160.0,0.4
202201241523,,0.0
202201241533,270.0,0.4
202201241543,270.0,0.4
202201241553,270.0,0.4
202201241604,270.0,0.9
202201241614,270.0,0.4
202201241624,270.0,0.9
202201241635,270.0,0.9
202201241654,270.0,0.9
202201241704,270.0,0.9
202201241714,114.0,0.9
202201241724,119.0,0.9
202201241734,270.0,0.4
202201241743,270.0,0.9
202201241804,227.0,1.3
202201241814,185.0,1.3
202201241824,235.0,1.3
202201241834,106.0,0.9
202201241844,159.0,0.9
202201241854,217.0,0.9
202201241904,210.0,0.9
202201241914,167.0,0.9
202201241924,222.0,0.9
202201241935,270.0,0.9
202201241944,227.0,3.1
202201241954,246.0,1.8
202201242005,224.0,1.8
202201242015,233.0,1.8
202201242025,235.0,1.8
202201242035,217.0,1.8
202201242045,228.0,1.8
202201242056,137.0,1.3
202201242106,154.0,0.9
202201242117,230.0,0.9
202201242127,270.0,1.3
202201242137,191.0,0.9
202201242146,270.0,1.3
202201242156,237.0,0.9
202201242217,164.0,0.9
202201242227,188.0,0.9
202201242237,219.0,0.9
202201242248,221.0,0.4
202201242258,,0.0
202201242308,,0.0
202201242318,,0.0
202201242329,,0.0
202201242339,,0.0
202201242359,,0.0
202201250009,,0.0
202201250019,,0.0
202201250029,,0.0
202201250039,,0.0
202201250049,,0.0
202201250059,156.0,0.4
202201250109,142.0,0.4
202201250119,160.0,0.4
202201250129,,0.0
202201250149,,0.0
202201250200,,0.0
202201250209,,0.0
202201250220,,0.0
202201250230,,0.0
202201250240,,0.0
202201250250,,0.0
202201250300,,0.0
202201250309,,0.0
202201250319,,0.0
202201250330,,0.0
202201250340,,0.0
202201250350,,0.0
202201250400,,0.0
202201250410,,0.0
202201250420,,0.0
202201250430,,0.0
202201250439,,0.0
202201250450,,0.0
202201250459,,0.0
202201250509,,0.0
202201250520,,0.0
202201250530,,0.0
202201250540,,0.0
202201250550,,0.0
202201250601,,0.0
202201250611,,0.0
202201250621,,0.0
202201250631,,0.0
202201250641,,0.0
202201250650,,0.0
202201250700,,0.0
202201250710,,0.0
202201250721,,0.0
202201250731,,0.0
202201250742,,0.0
202201250751,,0.0
202201250801,,0.0
202201250811,,0.0
202201250821,,0.0
202201250832,90.0,0.9
202201250842,8.0,1.3
202201250853,358.0,1.8
202201250902,38.0,1.3
202201250912,339.0,1.8
202201250922,345.0,1.3
202201250933,327.0,0.9
202201250942,350.0,0.9
202201250952,321.0,0.9
202201251003,326.0,0.4
202201251013,0.0,0.4
202201251023,19.0,0.4
202201251033,323.0,0.4
202201251043,326.0,0.4
202201251053,,0.0
202201251103,,0.0
202201251113,,0.0
202201251123,,0.0
202201251133,310.0,0.4
202201251144,,0.0
202201251154,353.0,0.4
202201251204,346.0,0.4
202201251214,,0.0
202201251224,,0.0
202201251234,8.0,0.4
202201251244,29.0,0.4
202201251254,346.0,0.4
202201251304,250.0,0.4
202201251324,354.0,0.4
202201251334,351.0,0.4
202201251344,321.0,1.3
202201251354,358.0,0.9
202201251404,338.0,1.3
202201251414,249.0,0.9
202201251424,341.0,0.9
202201251434,296.0,0.9
202201251444,15.0,0.9
202201251454,308.0,0.9
202201251505,348.0,0.9
202201251515,304.0,0.9
202201251535,270.0,0.9
202201251544,318.0,1.3
202201251554,312.0,1.3
202201251604,343.0,1.3
202201251614,270.0,0.9
202201251625,270.0,0.9
202201251635,270.0,0.9
202201251645,270.0,0.9
202201251655,270.0,0.9
202201251706,270.0,0.9
202201251716,270.0,0.9
202201251726,270.0,1.3
202201251736,270.0,0.9
202201251746,308.0,1.3
202201251756,270.0,1.3
202201251807,7.0,0.9
202201251816,302.0,1.3
202201251827,348.0,1.3
202201251837,359.0,1.3
202201251847,275.0,0.9
202201251857,327.0,0.9
202201251907,300.0,0.9
202201251917,344.0,1.3
202201251928,338.0,1.3
202201251938,270.0,0.9
202201251948,340.0,0.9
202201251959,270.0,0.9
202201252020,341.0,0.9
202201252029,317.0,0.9
202201252040,302.0,1.3
202201252050,214.0,0.9
202201252059,337.0,1.3
202201252110,328.0,1.3
202201252119,296.0,1.3
202201252130,325.0,0.9
202201252140,306.0,1.3
202201252150,228.0,1.3
202201252200,275.0,0.9
202201252210,331.0,0.9
202201252220,350.0,0.9
202201252230,331.0,0.9
202201252240,316.0,0.9
202201252250,352.0,0.9
202201252300,323.0,0.4
202201252311,349.0,0.4
202201252321,337.0,0.4
202201252331,338.0,0.4
202201252341,275.0,0.4
202201252352,275.0,0.4
202201260002,227.0,0.4
202201260012,351.0,0.4
202201260022,332.0,0.9
202201260032,294.0,0.4
202201260042,330.0,0.4
202201260053,260.0,0.4
202201260103,275.0,0.9
202201260124,85.0,0.4
202201260135,286.0,0.4
202201260155,326.0,0.4
202201260205,335.0,0.4
202201260215,335.0,0.4
202201260225,2.0,0.4
202201260236,,0.0
202201260246,352.0,0.4
202201260256,323.0,0.4
202201260306,305.0,0.4
202201260317,7.0,0.4
202201260327,331.0,1.3
202201260337,37.0,1.3
202201260348,346.0,0.9
202201260358,25.0,0.4
202201260408,290.0,0.9
202201260419,358.0,0.4
202201260440,292.0,0.4
202201260450,,0.0
202201260501,285.0,0.4
202201260511,341.0,0.4
202201260521,323.0,0.9
202201260531,337.0,0.9
202201260541,314.0,0.4
202201260551,346.0,0.4
202201260601,2.0,0.4
202201260611,337.0,0.4
202201260622,250.0,0.4
202201260632,321.0,0.4
202201260642,343.0,0.4
202201260653,,0.0
202201260703,246.0,0.4
202201260713,,0.0
202201260723,351.0,0.4
202201260733,333.0,0.4
202201260744,333.0,0.4
202201260754,329.0,0.4
202201260804,344.0,0.4
202201260814,0.0,0.4
202201260824,,0.0
202201260834,,0.0
202201260844,,0.0
202201260854,,0.0
202201260904,,0.0
202201260914,,0.0
202201260924,335.0,0.4
202201260934,32.0,0.4
202201260944,1.0,0.9
202201260954,105.0,0.9
202201261004,4.0,0.9
202201261014,8.0,1.3
202201261024,298.0,0.9
202201261034,10.0,0.9
202201261044,312.0,0.9
202201261054,346.0,1.3
202201261114,329.0,0.9
202201261124,358.0,0.4
202201261134,310.0,0.4
202201261155,2.0,0.4
202201261205,6.0,0.4
202201261215,,0.0
202201261225,331.0,0.4
202201261235,342.0,0.4
202201261246,3.0,0.4
202201261256,345.0,0.4
202201261306,4.0,0.4
202201261317,350.0,0.4
202201261327,1.0,0.4
202201261337,346.0,0.4
202201261347,348.0,0.4
202201261357,348.0,0.4
202201261406,0.0,0.4
202201261417,0.0,0.4
202201261427,2.0,0.9
202201261447,355.0,0.4
202201261458,56.0,0.4
202201261508,69.0,0.9
202201261517,8.0,0.4
202201261528,346.0,0.9
202201261538,46.0,0.9
202201261548,142.0,0.9
202201261558,0.0,0.9
202201261608,270.0,0.4
202201261619,42.0,0.9
202201261629,270.0,0.9
202201261639,270.0,0.9
202201261649,270.0,1.3
202201261659,37.0,0.9
202201261710,23.0,0.4
202201261720,5.0,0.4
202201261730,230.0,0.4
202201261741,327.0,0.9
202201261750,60.0,0.9
202201261800,93.0,0.9
202201261810,8.0,0.9
202201261820,334.0,0.4
202201261841,74.0,0.4
202201261851,234.0,0.4
202201261901,23.0,0.4
202201261911,297.0,0.4
202201261921,3.0,0.4
202201261931,345.0,0.4
202201261941,9.0,0.4
202201261951,60.0,0.4
202201262002,77.0,0.4
202201262012,68.0,0.4
202201262032,265.0,0.4
202201262043,270.0,0.4
202201262053,4.0,0.4
202201262102,348.0,0.4
202201262113,59.0,0.4
202201262123,83.0,0.4
202201262133,293.0,0.4
202201262143,7.0,0.4
202201262203,69.0,0.4
202201262213,39.0,0.4
202201262223,4.0,0.4
202201262233,50.0,0.4
202201262254,341.0,0.4
202201262304,,0.0
202201262314,,0.0
202201262324,,0.0
202201262335,,0.0
202201262345,,0.0
202201262355,,0.0
202201270005,,0.0
202201270015,,0.0
202201270026,,0.0
202201270036,,0.0
202201270046,,0.0
202201270057,,0.0
202201270107,,0.0
202201270117,,0.0
202201270127,,0.0
202201270138,,0.0
202201270148,,0.0
202201270209,,0.0
202201270219,,0.0
202201270240,,0.0
202201270251,,0.0
202201270301,,0.0
202201270311,,0.0
202201270321,,0.0
202201270331,,0.0
202201270342,,0.0
202201270352,,0.0
202201270402,,0.0
202201270412,,0.0
202201270422,,0.0
202201270432,,0.0
202201270442,,0.0
202201270452,,0.0
202201270512,,0.0
202201270522,,0.0
202201270532,,0.0
202201270543,,0.0
202201270553,,0.0
202201270603,,0.0
202201270613,,0.0
202201270623,,0.0
202201270633,,0.0
202201270643,,0.0
202201270653,,0.0
202201270703,,0.0
202201270713,,0.0
202201270723,,0.0
202201270733,,0.0
202201270743,,0.0
202201270754,,0.0
202201270804,,0.0
202201270814,,0.0
202201270825,,0.0
202201270835,,0.0
202201270845,,0.0
202201270855,,0.0
202201270917,,0.0
202201270927,,0.0
202201270937,,0.0
202201270947,,0.0
202201270957,,0.0
202201271007,,0.0
202201271017,,0.0
202201271027,,0.0
202201271038,,0.0
202201271049,,0.0
202201271059,,0.0
202201271109,,0.0
202201271119,,0.0
202201271129,,0.0
202201271139,,0.0
202201271149,,0.0
202201271159,,0.0
202201271209,,0.0
202201271219,,0.0
202201271230,,0.0
202201271240,,0.0
202201271300,,0.0
202201271310,,0.0
202201271320,,0.0
202201271331,,0.0
202201271341,,0.0
202201271352,,0.0
202201271402,,0.0
202201271411,,0.0
202201271421,,0.0
202201271432,,0.0
202201271442,,0.0
202201271452,,0.0
202201271501,,0.0
202201271511,,0.0
202201271522,,0.0
202201271532,,0.0
202201271542,,0.0
202201271602,,0.0
202201271613,,0.0
202201271623,,0.0
202201271633,,0.0
202201271644,,0.0
202201271654,,0.0
202201271705,,0.0
202201271715,,0.0
202201271725,,0.0
202201271735,,0.0
202201271745,128.0,0.4
202201271755,,0.0
202201271805,,0.0
202201271815,,0.0
202201271825,,0.0
202201271835,285.0,0.4
202201271844,,0.0
202201271854,,0.0
202201271905,233.0,0.4
202201271915,235.0,0.4
202201271925,213.0,0.9
202201271935,270.0,1.3
202201271946,225.0,0.4
202201271956,270.0,0.9
202201272007,270.0,0.9
202201272017,199.0,0.4
202201272027,225.0,0.4
202201272036,237.0,0.4
202201272046,315.0,0.4
202201272057,230.0,0.4
202201272107,339.0,0.4
202201272117,255.0,0.9
202201272127,270.0,0.4
202201272137,221.0,0.4
202201272147,229.0,0.4
202201272158,270.0,0.4
202201272219,,0.0
202201272230,,0.0
202201272239,,0.0
202201272249,,0.0
202201272300,,0.0
202201272309,,0.0
202201272319,,0.0
202201272329,,0.0
202201272339,,0.0
202201272349,,0.0
202201272359,,0.0
202201280009,,0.0
202201280020,,0.0
202201280030,,0.0
202201280040,,0.0
202201280051,,0.0
202201280101,,0.0
202201280111,314.0,0.4
202201280122,,0.0
202201280132,16.0,0.4
202201280142,229.0,0.4
202201280153,235.0,0.4
202201280203,244.0,0.4
202201280213,219.0,0.4
202201280223,,0.0
202201280233,,0.0
202201280243,,0.0
202201280254,,0.0
202201280304,,0.0
202201280314,,0.0
202201280324,,0.0
202201280334,,0.0
202201280344,,0.0
202201280354,,0.0
202201280404,,0.0
202201280414,,0.0
202201280423,,0.0
202201280443,230.0,0.4
202201280453,239.0,0.4
202201280504,228.0,0.4
202201280513,293.0,0.4
202201280523,,0.0
202201280533,,0.0
202201280543,252.0,0.4
202201280553,,0.0
202201280604,265.0,0.4
202201280615,,0.0
202201280625,243.0,0.4
202201280635,265.0,0.4
202201280645,321.0,0.4
202201280655,243.0,0.4
202201280705,270.0,0.4
202201280715,331.0,0.4
202201280725,260.0,0.4
202201280735,281.0,0.4
202201280745,282.0,0.4
202201280755,235.0,0.4
202201280805,331.0,0.4
202201280815,,0.0
202201280825,,0.0
202201280836,287.0,0.4
202201280846,275.0,0.9
202201280856,241.0,0.4
202201280906,208.0,0.4
202201280916,236.0,0.4
202201280926,323.0,0.4
202201280936,,0.0
202201280946,,0.0
202201280956,,0.0
202201281006,,0.0
202201281017,,0.0
202201281026,,0.0
202201281037,,0.0
202201281047,,0.0
