timestamp string,wind direction,wind speed
202201050714,66.0,0.4
202201050719,160.0,0.4
202201050724,135.0,1.3
202201050729,152.0,0.9
202201050734,135.0,0.9
202201050739,154.0,1.3
202201050744,153.0,1.8
202201050749,139.0,1.8
202201050754,166.0,0.9
202201050759,145.0,0.4
202201050804,146.0,0.9
202201050809,153.0,2.2
202201050814,124.0,1.3
202201050819,160.0,2.7
202201050824,131.0,1.8
202201050829,,0.0
202201050834,134.0,1.8
202201050839,90.0,0.9
202201050844,167.0,1.3
202201050849,,0.0
202201050854,201.0,5.8
202201050859,152.0,3.6
202201050904,117.0,1.3
202201050914,143.0,3.6
202201050920,125.0,1.3
202201050925,173.0,2.7
202201050930,156.0,3.1
202201050935,152.0,0.9
202201050940,158.0,2.2
202201050945,150.0,3.1
202201050950,139.0,1.8
202201050955,190.0,0.9
202201051000,149.0,3.6
202201051005,163.0,2.2
202201051010,125.0,2.2
202201051015,201.0,4.9
202201051020,130.0,1.8
202201051025,122.0,2.7
202201051030,170.0,0.9
202201051035,197.0,1.8
202201051040,196.0,1.8
202201051045,186.0,2.7
202201051050,197.0,2.2
202201051055,,0.0
202201051100,125.0,1.8
202201051110,233.0,1.3
202201051115,129.0,1.3
202201051120,148.0,2.2
202201051125,143.0,4.9
202201051130,205.0,2.2
202201051135,134.0,3.1
202201051140,191.0,2.2
202201051145,185.0,1.8
202201051150,152.0,2.7
202201051155,102.0,4.5
202201051200,151.0,4.0
202201051205,158.0,3.1
202201051210,229.0,2.7
202201051215,124.0,2.7
202201051225,149.0,3.1
202201051230,159.0,3.6
202201051235,102.0,1.8
202201051240,202.0,1.8
202201051245,154.0,0.9
202201051250,166.0,0.4
202201051255,132.0,1.8
202201051300,,0.0
202201051305,168.0,2.7
202201051310,146.0,2.2
202201051315,160.0,1.3
202201051320,142.0,1.8
202201051325,179.0,2.7
202201051330,139.0,0.9
202201051335,177.0,0.9
202201051340,150.0,0.9
202201051345,150.0,1.8
202201051350,147.0,2.7
202201051355,142.0,2.2
202201051400,162.0,2.7
202201051405,169.0,3.6
202201051410,166.0,0.9
202201051415,156.0,2.2
202201051420,147.0,1.8
202201051425,186.0,1.3
202201051435,153.0,3.6
202201051440,139.0,2.7
202201051445,180.0,1.3
202201051450,196.0,1.3
202201051456,137.0,2.7
202201051501,157.0,2.2
202201051506,151.0,3.1
202201051511,160.0,4.5
202201051516,183.0,2.2
202201051521,154.0,3.6
202201051531,158.0,1.8
202201051536,154.0,4.0
202201051541,159.0,3.6
202201051546,161.0,2.2
202201051551,134.0,1.3
202201051556,163.0,1.8
202201051601,191.0,2.2
202201051606,168.0,1.8
202201051611,152.0,2.2
202201051616,141.0,2.2
202201051621,110.0,6.3
202201051626,153.0,4.9
202201051631,161.0,2.2
202201051636,177.0,3.1
202201051641,166.0,1.3
202201051646,134.0,1.3
202201051651,197.0,1.8
202201051656,148.0,2.7
202201051701,179.0,1.8
202201051706,180.0,1.3
202201051711,184.0,0.9
202201051721,183.0,3.1
202201051726,142.0,2.2
202201051731,183.0,1.3
202201051736,156.0,2.2
202201051741,202.0,2.2
202201051746,160.0,1.8
202201051751,190.0,1.3
202201051756,,0.0
202201051801,145.0,1.3
202201051806,174.0,3.1
202201051811,112.0,0.9
202201051816,133.0,4.5
202201051821,183.0,2.2
202201051826,162.0,4.5
202201051831,196.0,1.8
202201051836,,0.0
202201051841,138.0,2.7
202201051846,165.0,1.8
202201051851,188.0,2.2
202201051856,175.0,3.6
202201051901,164.0,2.2
202201051906,155.0,2.7
202201051916,191.0,1.3
202201051926,233.0,1.3
202201051931,155.0,1.3
202201051936,165.0,1.8
202201051941,187.0,2.2
202201051946,163.0,2.7
202201051951,151.0,3.6
202201051956,147.0,1.8
202201052001,155.0,3.1
202201052006,129.0,2.2
202201052011,158.0,2.7
202201052021,138.0,2.7
202201052027,180.0,1.3
202201052031,168.0,1.3
202201052037,153.0,3.1
202201052042,187.0,1.8
202201052047,230.0,2.2
202201052052,172.0,0.9
202201052057,,0.0
202201052102,171.0,1.3
202201052107,180.0,0.4
202201052112,154.0,1.8
202201052117,188.0,0.9
202201052122,201.0,0.9
202201052127,,0.0
202201052132,,0.0
202201052137,152.0,0.9
202201052142,,0.0
202201052147,,0.0
202201052152,154.0,0.9
202201052157,,0.0
202201052202,203.0,1.3
202201052217,,0.0
202201052222,85.0,0.9
202201052227,168.0,0.4
202201052232,138.0,1.3
202201052237,157.0,0.4
202201052242,180.0,0.4
202201052247,,0.0
202201052252,,0.0
202201052257,182.0,1.8
202201052307,173.0,0.9
202201052312,143.0,0.9
202201052317,168.0,0.9
202201052322,,0.0
202201052327,164.0,1.3
202201052332,144.0,0.9
202201052337,144.0,0.9
202201052342,137.0,1.3
202201052347,138.0,1.3
202201052352,,0.0
202201052357,138.0,1.3
202201060002,144.0,0.9
202201060007,151.0,1.3
202201060012,121.0,1.8
202201060017,129.0,1.3
202201060022,157.0,0.4
202201060027,157.0,0.4
202201060032,115.0,1.3
202201060037,,0.0
202201060042,180.0,0.9
202201060052,132.0,0.9
202201060057,144.0,0.9
202201060102,180.0,0.4
202201060107,140.0,1.3
202201060117,,0.0
202201060122,341.0,0.9
202201060128,,0.0
202201060133,,0.0
202201060138,23.0,0.9
202201060148,139.0,0.9
202201060153,325.0,1.3
202201060158,6.0,1.3
202201060203,194.0,0.4
202201060208,210.0,1.8
202201060213,20.0,1.3
202201060218,266.0,0.9
202201060223,188.0,0.9
202201060228,125.0,1.3
202201060233,54.0,0.4
202201060238,248.0,1.3
202201060243,,0.0
202201060248,146.0,1.8
202201060253,,0.0
202201060258,110.0,0.9
202201060308,227.0,2.2
202201060313,261.0,0.9
202201060318,203.0,0.4
202201060323,,0.0
202201060328,,0.0
202201060333,,0.0
202201060338,,0.0
202201060343,352.0,1.3
202201060348,90.0,0.4
202201060353,315.0,2.2
202201060358,68.0,0.9
202201060403,30.0,0.9
202201060408,7.0,1.3
202201060413,,0.0
202201060418,0.0,0.9
202201060423,,0.0
202201060428,,0.0
202201060433,,0.0
202201060438,,0.0
202201060443,28.0,1.3
202201060448,337.0,0.4
202201060453,,0.0
202201060458,,0.0
202201060508,,0.0
202201060513,,0.0
202201060518,112.0,0.9
202201060523,,0.0
202201060528,,0.0
202201060533,,0.0
202201060538,110.0,0.9
202201060544,346.0,0.9
202201060549,301.0,0.9
202201060554,10.0,0.9
202201060559,312.0,0.9
202201060604,257.0,2.2
202201060609,210.0,1.3
202201060614,,0.0
202201060619,127.0,1.3
202201060624,109.0,0.9
202201060629,79.0,0.9
202201060634,10.0,0.9
202201060639,,0.0
202201060644,0.0,0.4
202201060649,36.0,0.9
202201060654,61.0,1.8
202201060659,27.0,2.7
202201060704,314.0,1.3
202201060709,234.0,0.4
202201060714,,0.0
202201060719,144.0,0.9
202201060724,131.0,0.4
202201060729,,0.0
202201060734,0.0,0.4
202201060744,,0.0
202201060749,,0.0
202201060754,,0.0
202201060759,323.0,0.9
202201060804,,0.0
202201060809,,0.0
202201060814,,0.0
202201060819,,0.0
202201060824,344.0,0.4
202201060829,,0.0
202201060834,71.0,0.4
202201060839,82.0,0.4
202201060844,,0.0
202201060849,,0.0
202201060854,,0.0
202201060859,,0.0
202201060904,,0.0
202201060909,111.0,0.4
202201060914,123.0,0.4
202201060919,,0.0
202201060924,,0.0
202201060929,144.0,0.9
202201060934,,0.0
202201060939,,0.0
202201060949,,0.0
202201060954,77.0,0.4
202201060959,,0.0
202201061004,,0.0
202201061010,,0.0
202201061015,149.0,0.9
202201061020,,0.0
202201061025,97.0,0.4
202201061030,,0.0
202201061035,,0.0
202201061040,150.0,0.9
202201061045,144.0,0.9
202201061050,,0.0
202201061055,117.0,0.9
202201061100,123.0,0.4
202201061105,135.0,0.9
202201061110,98.0,0.4
202201061115,,0.0
202201061120,,0.0
202201061125,,0.0
202201061130,,0.0
202201061135,,0.0
202201061140,,0.0
202201061145,,0.0
202201061150,,0.0
202201061155,20.0,0.4
202201061200,,0.0
202201061205,0.0,0.4
202201061210,,0.0
202201061215,,0.0
202201061220,,0.0
202201061225,,0.0
202201061230,,0.0
202201061235,103.0,0.9
202201061240,,0.0
202201061245,,0.0
202201061250,90.0,0.4
202201061255,,0.0
202201061300,,0.0
202201061305,,0.0
202201061310,,0.0
202201061315,,0.0
202201061320,,0.0
202201061330,,0.0
202201061335,90.0,0.9
202201061345,,0.0
202201061350,,0.0
202201061355,157.0,0.4
202201061400,152.0,1.3
202201061410,,0.0
202201061415,185.0,0.9
202201061425,193.0,1.8
202201061430,168.0,0.4
202201061435,,0.0
202201061440,180.0,0.4
202201061445,,0.0
202201061451,,0.0
202201061456,,0.0
202201061501,,0.0
202201061506,,0.0
202201061511,,0.0
202201061516,184.0,0.9
202201061521,152.0,1.3
202201061526,3.0,0.9
202201061531,,0.0
202201061536,345.0,0.9
202201061541,,0.0
202201061546,352.0,1.3
202201061551,348.0,0.4
202201061556,,0.0
202201061601,0.0,0.9
202201061606,,0.0
202201061611,200.0,0.4
202201061621,,0.0
202201061626,,0.0
202201061631,,0.0
202201061636,0.0,0.9
202201061641,155.0,1.3
202201061646,,0.0
202201061651,220.0,1.3
202201061656,,0.0
202201061701,,0.0
202201061706,159.0,1.3
202201061711,,0.0
202201061716,,0.0
202201061721,354.0,0.4
202201061726,,0.0
202201061731,4.0,0.9
202201061736,,0.0
202201061746,338.0,1.3
202201061751,300.0,0.9
202201061756,198.0,1.8
202201061801,129.0,0.4
202201061806,305.0,1.3
202201061811,5.0,1.3
202201061816,,0.0
202201061821,,0.0
202201061826,23.0,0.4
202201061831,353.0,0.4
202201061836,0.0,0.9
202201061841,18.0,0.9
202201061846,,0.0
202201061851,16.0,1.3
202201061856,,0.0
202201061901,,0.0
202201061906,,0.0
202201061911,,0.0
202201061917,,0.0
202201061922,,0.0
202201061927,,0.0
202201061932,0.0,0.4
202201061937,,0.0
202201061942,,0.0
202201061947,,0.0
202201061952,,0.0
202201061957,,0.0
202201062002,,0.0
202201062007,,0.0
202201062012,14.0,0.4
202201062017,,0.0
202201062022,337.0,0.4
202201062027,,0.0
202201062032,90.0,0.4
202201062037,69.0,0.4
202201062042,,0.0
202201062047,77.0,0.4
202201062052,60.0,0.4
202201062057,,0.0
202201062102,,0.0
202201062107,,0.0
202201062117,,0.0
202201062122,,0.0
202201062127,68.0,0.9
202201062132,49.0,0.4
202201062137,,0.0
202201062142,,0.0
202201062147,,0.0
202201062152,,0.0
202201062157,,0.0
202201062202,,0.0
202201062212,,0.0
202201062217,,0.0
202201062222,23.0,0.4
202201062227,,0.0
202201062232,,0.0
202201062237,70.0,1.3
202201062242,,0.0
202201062247,,0.0
202201062252,,0.0
202201062257,,0.0
202201062302,,0.0
202201062307,,0.0
202201062312,,0.0
202201062317,,0.0
202201062328,,0.0
202201062333,,0.0
202201062338,,0.0
202201062343,358.0,1.3
202201062348,41.0,0.9
202201062353,341.0,1.8
202201062358,15.0,1.8
202201070003,357.0,3.1
202201070008,6.0,2.2
202201070013,40.0,2.7
202201070018,90.0,0.9
202201070023,307.0,1.8
202201070028,0.0,2.7
202201070033,35.0,1.3
202201070038,356.0,2.7
202201070043,345.0,4.9
202201070048,5.0,3.6
202201070053,49.0,2.2
202201070058,0.0,1.8
202201070103,20.0,0.4
202201070108,,0.0
202201070113,32.0,2.2
202201070118,16.0,2.2
202201070123,77.0,1.8
202201070128,11.0,2.7
202201070133,351.0,1.3
202201070138,344.0,1.3
202201070143,50.0,2.2
202201070148,121.0,1.8
202201070158,48.0,2.7
202201070203,314.0,1.8
202201070208,356.0,1.3
202201070213,32.0,1.3
202201070218,4.0,3.1
202201070223,0.0,0.9
202201070228,0.0,0.9
202201070233,24.0,0.9
202201070243,0.0,1.8
202201070253,18.0,2.2
202201070258,7.0,1.3
202201070303,7.0,0.9
202201070308,1.0,2.7
202201070313,342.0,0.9
202201070318,356.0,1.8
202201070323,3.0,1.8
202201070328,350.0,2.2
202201070333,6.0,3.1
202201070338,4.0,1.8
202201070343,348.0,2.2
202201070348,6.0,1.8
202201070353,48.0,1.8
202201070358,324.0,2.7
202201070408,277.0,0.9
202201070413,0.0,1.8
202201070418,13.0,2.7
202201070423,108.0,0.9
202201070428,338.0,3.1
202201070439,23.0,0.9
202201070444,5.0,2.2
202201070449,352.0,1.3
202201070454,358.0,2.7
202201070459,42.0,1.3
202201070504,10.0,4.0
202201070509,16.0,1.8
202201070514,347.0,2.2
202201070519,7.0,3.1
202201070524,1.0,3.1
202201070529,0.0,3.1
202201070534,17.0,1.8
202201070539,353.0,2.7
202201070544,349.0,2.7
202201070549,351.0,2.7
202201070554,356.0,1.3
202201070559,8.0,4.0
202201070604,0.0,0.9
202201070609,337.0,0.4
202201070614,347.0,3.1
202201070619,344.0,2.2
202201070624,330.0,0.9
202201070629,334.0,1.3
202201070634,1.0,2.2
202201070639,352.0,2.2
202201070644,0.0,1.8
202201070649,18.0,3.6
202201070654,0.0,2.2
202201070659,7.0,2.2
202201070704,358.0,1.3
202201070709,341.0,1.3
202201070714,12.0,3.1
202201070719,354.0,2.7
202201070724,75.0,3.1
202201070729,347.0,2.2
202201070734,0.0,4.9
202201070739,338.0,2.7
202201070744,0.0,3.6
202201070749,7.0,0.9
202201070754,117.0,0.9
202201070759,12.0,0.9
202201070804,339.0,2.7
202201070809,356.0,1.8
202201070814,289.0,2.7
202201070819,11.0,1.3
202201070824,35.0,3.1
202201070830,19.0,2.2
202201070835,12.0,2.7
202201070840,351.0,3.1
202201070845,9.0,3.1
202201070850,24.0,0.9
202201070855,31.0,1.3
202201070900,355.0,0.4
202201070905,0.0,3.6
202201070910,28.0,1.8
202201070915,105.0,0.4
202201070920,23.0,1.3
202201070925,340.0,0.4
202201070930,21.0,0.9
202201070935,5.0,2.2
202201070940,356.0,1.8
202201070945,283.0,1.3
202201070950,2.0,3.1
202201070955,3.0,2.2
202201071000,23.0,2.2
202201071005,357.0,2.2
202201071010,3.0,2.2
202201071015,5.0,1.3
202201071025,88.0,1.8
202201071030,6.0,2.2
202201071035,351.0,1.8
202201071040,23.0,0.9
202201071045,16.0,2.2
202201071050,4.0,1.3
202201071100,337.0,1.3
202201071105,48.0,2.7
202201071110,12.0,1.3
202201071115,11.0,0.9
202201071120,20.0,1.8
202201071125,,0.0
202201071130,45.0,1.3
202201071135,144.0,0.9
202201071140,356.0,2.2
202201071145,28.0,0.9
202201071150,20.0,1.3
202201071155,11.0,1.3
202201071200,57.0,0.4
202201071205,32.0,1.3
202201071210,135.0,0.9
202201071215,,0.0
202201071220,2.0,1.3
202201071225,356.0,1.3
202201071230,70.0,1.3
202201071235,,0.0
202201071241,22.0,1.8
202201071246,8.0,0.9
202201071251,11.0,1.3
202201071256,45.0,0.4
202201071301,,0.0
202201071306,3.0,2.2
202201071311,4.0,1.3
202201071316,248.0,1.8
202201071321,4.0,1.3
202201071326,11.0,2.7
202201071331,346.0,1.8
202201071336,358.0,3.1
202201071341,322.0,1.8
202201071346,358.0,1.8
202201071351,0.0,0.4
202201071356,16.0,2.2
202201071401,357.0,0.9
202201071406,145.0,1.3
202201071411,340.0,1.3
202201071416,359.0,1.8
202201071421,23.0,2.2
202201071426,55.0,1.3
202201071431,6.0,1.3
202201071436,45.0,0.9
202201071441,323.0,1.3
202201071446,37.0,1.3
202201071451,,0.0
202201071456,157.0,0.4
202201071501,106.0,0.9
202201071506,161.0,2.2
202201071511,77.0,0.9
202201071516,90.0,0.9
202201071521,0.0,1.8
202201071526,,0.0
202201071531,342.0,1.3
202201071536,14.0,2.2
202201071541,26.0,0.9
202201071546,,0.0
202201071551,311.0,1.3
202201071556,342.0,3.1
202201071601,327.0,2.7
202201071606,327.0,0.9
202201071611,346.0,2.2
202201071616,16.0,1.3
202201071621,19.0,1.8
202201071626,323.0,1.3
202201071631,142.0,2.7
202201071636,,0.0
202201071641,317.0,1.3
202201071646,32.0,1.8
202201071657,106.0,1.3
202201071702,346.0,0.9
202201071707,,0.0
202201071712,,0.0
202201071717,348.0,2.2
202201071722,0.0,0.9
202201071727,354.0,1.8
202201071732,5.0,1.3
202201071737,,0.0
202201071742,,0.0
202201071747,101.0,0.9
202201071752,5.0,2.2
202201071757,6.0,3.1
202201071802,47.0,0.9
202201071817,349.0,1.3
202201071822,344.0,0.4
202201071827,358.0,2.7
202201071832,336.0,2.2
202201071837,343.0,2.2
202201071842,354.0,1.8
202201071847,297.0,0.9
202201071852,308.0,1.8
202201071857,334.0,0.9
202201071902,259.0,1.3
202201071907,322.0,1.8
202201071912,297.0,1.3
202201071917,334.0,0.9
202201071922,332.0,2.7
202201071927,,0.0
202201071937,321.0,2.2
202201071942,352.0,0.9
202201071947,326.0,1.8
202201071952,337.0,1.3
202201071957,349.0,1.8
202201072002,337.0,1.3
202201072007,348.0,0.9
202201072017,330.0,1.8
202201072022,3.0,1.3
202201072027,345.0,1.3
202201072033,5.0,1.3
202201072043,323.0,1.3
202201072048,312.0,0.4
202201072053,334.0,0.4
202201072058,,0.0
202201072103,,0.0
202201072108,318.0,0.9
202201072113,,0.0
202201072118,,0.0
202201072123,,0.0
202201072128,,0.0
202201072133,140.0,0.4
202201072138,,0.0
202201072143,173.0,0.4
202201072148,133.0,1.3
202201072153,130.0,1.3
202201072158,135.0,0.9
202201072203,,0.0
202201072208,,0.0
202201072213,,0.0
202201072218,10.0,0.9
202201072223,0.0,0.4
202201072228,,0.0
202201072233,,0.0
202201072238,,0.0
202201072243,,0.0
202201072248,,0.0
202201072253,,0.0
202201072258,,0.0
202201072308,144.0,0.9
202201072318,,0.0
202201072323,152.0,0.9
202201072328,,0.0
202201072338,90.0,0.4
202201072343,,0.0
202201072348,331.0,0.4
202201072353,,0.0
202201072358,,0.0
202201080003,,0.0
202201080008,148.0,0.4
202201080013,180.0,0.9
202201080018,126.0,0.4
202201080023,127.0,0.9
202201080028,,0.0
202201080033,,0.0
202201080038,,0.0
202201080043,,0.0
202201080048,,0.0
202201080058,,0.0
202201080109,,0.0
202201080114,,0.0
202201080119,,0.0
202201080124,32.0,0.4
202201080129,36.0,0.4
202201080134,,0.0
202201080144,124.0,0.9
202201080149,,0.0
202201080154,,0.0
202201080159,139.0,0.9
202201080204,126.0,0.4
202201080209,145.0,0.4
202201080214,105.0,0.4
202201080219,,0.0
202201080224,98.0,0.4
202201080229,,0.0
202201080234,,0.0
202201080239,131.0,0.4
202201080244,90.0,0.4
202201080249,,0.0
202201080254,,0.0
202201080259,174.0,0.4
202201080304,144.0,0.9
202201080309,,0.0
202201080314,,0.0
202201080319,,0.0
202201080324,,0.0
202201080329,,0.0
202201080334,,0.0
202201080339,,0.0
202201080349,169.0,0.4
202201080404,146.0,0.9
202201080409,139.0,0.9
202201080414,,0.0
202201080419,,0.0
202201080424,,0.0
202201080429,,0.0
202201080434,,0.0
202201080439,,0.0
202201080444,,0.0
202201080449,,0.0
202201080454,,0.0
202201080459,,0.0
202201080504,,0.0
202201080514,,0.0
202201080519,,0.0
202201080524,,0.0
202201080529,,0.0
202201080539,,0.0
202201080544,,0.0
202201080550,,0.0
202201080555,,0.0
202201080600,,0.0
202201080605,,0.0
202201080610,0.0,0.4
202201080615,12.0,0.4
202201080620,,0.0
202201080625,,0.0
202201080630,,0.0
202201080635,,0.0
202201080640,155.0,0.9
202201080645,117.0,0.4
202201080650,,0.0
202201080655,,0.0
202201080700,,0.0
202201080705,102.0,0.4
202201080710,,0.0
202201080715,,0.0
202201080720,0.0,0.4
202201080725,105.0,0.9
202201080730,,0.0
202201080735,,0.0
202201080740,8.0,0.9
202201080745,,0.0
202201080750,,0.0
202201080755,,0.0
202201080800,,0.0
202201080805,,0.0
202201080810,135.0,1.3
202201080815,,0.0
202201080820,,0.0
202201080825,,0.0
202201080830,,0.0
202201080835,110.0,0.9
202201080840,,0.0
202201080845,,0.0
202201080855,,0.0
202201080900,151.0,0.4
202201080905,,0.0
202201080910,,0.0
202201080915,143.0,0.9
202201080920,148.0,0.4
202201080925,,0.0
202201080930,180.0,0.4
202201080935,,0.0
202201080940,,0.0
202201080945,,0.0
202201080950,,0.0
202201080955,,0.0
202201081000,,0.0
202201081005,,0.0
202201081010,,0.0
202201081015,,0.0
202201081020,,0.0
202201081025,156.0,0.9
202201081031,155.0,0.9
202201081036,157.0,0.4
202201081041,135.0,0.9
202201081046,,0.0
202201081051,,0.0
202201081056,131.0,0.4
202201081101,,0.0
202201081106,,0.0
202201081111,,0.0
202201081116,0.0,0.9
202201081121,,0.0
202201081126,,0.0
202201081131,,0.0
202201081136,,0.0
202201081141,,0.0
202201081146,,0.0
202201081151,,0.0
202201081156,,0.0
202201081201,,0.0
202201081206,,0.0
202201081211,,0.0
202201081216,,0.0
202201081221,,0.0
202201081226,,0.0
202201081231,,0.0
202201081236,,0.0
202201081241,,0.0
202201081246,,0.0
202201081251,105.0,0.4
202201081301,,0.0
202201081306,151.0,0.4
202201081311,,0.0
202201081316,131.0,0.4
202201081321,,0.0
202201081326,,0.0
202201081331,127.0,0.4
202201081336,,0.0
202201081341,120.0,0.4
202201081346,,0.0
202201081351,,0.0
202201081356,,0.0
202201081401,162.0,0.4
202201081407,,0.0
202201081412,,0.0
202201081417,,0.0
202201081422,117.0,0.4
202201081427,,0.0
202201081432,,0.0
202201081437,66.0,0.4
202201081442,,0.0
202201081447,,0.0
202201081452,,0.0
202201081457,,0.0
202201081502,,0.0
202201081507,,0.0
202201081517,,0.0
202201081522,,0.0
202201081527,,0.0
202201081532,,0.0
202201081537,112.0,0.9
202201081542,23.0,0.4
202201081547,,0.0
202201081552,,0.0
202201081557,6.0,0.9
202201081602,16.0,1.3
202201081607,11.0,1.3
202201081612,,0.0
202201081617,,0.0
202201081622,,0.0
202201081627,,0.0
202201081632,60.0,0.9
202201081637,341.0,0.9
202201081642,357.0,0.9
202201081647,,0.0
202201081652,128.0,1.3
202201081657,150.0,1.3
202201081702,137.0,2.2
202201081707,161.0,2.7
202201081712,159.0,2.7
202201081717,159.0,1.8
202201081722,147.0,0.9
202201081727,147.0,2.2
202201081732,135.0,3.6
202201081737,154.0,1.3
202201081742,156.0,1.8
202201081747,149.0,2.2
202201081752,142.0,2.2
202201081757,180.0,2.2
202201081802,198.0,2.2
202201081808,137.0,3.1
202201081813,217.0,1.8
202201081818,131.0,2.2
202201081823,175.0,2.7
202201081828,180.0,2.2
202201081833,144.0,1.3
202201081838,201.0,4.0
202201081843,158.0,2.2
202201081848,130.0,2.2
202201081853,144.0,2.7
202201081858,153.0,3.6
202201081903,243.0,2.2
202201081908,156.0,2.2
202201081913,199.0,3.1
202201081918,208.0,1.3
202201081923,160.0,3.1
202201081928,135.0,2.7
202201081933,205.0,1.8
202201081938,195.0,1.8
202201081943,135.0,2.2
202201081948,165.0,2.2
202201081953,155.0,3.6
202201081958,172.0,2.2
202201082003,141.0,3.1
202201082008,155.0,2.2
202201082013,186.0,3.6
202201082018,132.0,2.2
202201082023,160.0,1.3
202201082028,146.0,1.8
202201082033,126.0,2.7
202201082038,159.0,3.1
202201082043,152.0,2.2
202201082048,165.0,1.8
202201082053,137.0,1.8
202201082058,176.0,0.9
202201082103,168.0,1.8
202201082108,158.0,1.3
202201082113,,0.0
202201082118,153.0,1.3
202201082123,127.0,1.3
202201082128,146.0,2.2
202201082133,,0.0
202201082138,119.0,0.9
202201082143,135.0,0.9
202201082148,132.0,0.9
202201082153,151.0,1.3
202201082158,133.0,1.3
202201082203,116.0,1.8
202201082208,119.0,0.9
202201082213,180.0,1.3
202201082218,29.0,0.4
202201082223,,0.0
202201082229,82.0,0.4
202201082234,,0.0
202201082239,,0.0
202201082244,,0.0
202201082249,144.0,0.9
202201082254,,0.0
202201082259,,0.0
202201082304,,0.0
202201082309,,0.0
202201082314,77.0,0.4
202201082319,,0.0
202201082324,348.0,0.4
202201082334,240.0,0.9
202201082344,0.0,0.4
202201082349,,0.0
202201082354,7.0,0.4
202201090004,240.0,0.4
202201090009,131.0,0.4
202201090014,,0.0
202201090019,326.0,0.9
202201090024,,0.0
202201090029,63.0,0.4
202201090034,,0.0
202201090044,,0.0
202201090049,248.0,0.9
202201090054,,0.0
202201090059,,0.0
202201090104,,0.0
202201090109,,0.0
202201090114,,0.0
202201090119,336.0,0.9
202201090124,,0.0
202201090129,278.0,0.9
202201090134,,0.0
202201090139,115.0,0.9
202201090144,3.0,0.9
202201090149,,0.0
202201090154,82.0,0.4
202201090159,244.0,1.3
202201090204,,0.0
202201090209,,0.0
202201090214,82.0,0.4
202201090219,,0.0
202201090224,70.0,0.9
202201090229,40.0,0.4
202201090234,241.0,0.9
202201090239,,0.0
202201090244,,0.0
202201090249,,0.0
202201090259,356.0,0.9
202201090304,,0.0
202201090309,,0.0
202201090314,,0.0
202201090320,180.0,0.9
202201090325,197.0,1.3
202201090330,53.0,0.9
202201090335,,0.0
202201090340,,0.0
202201090350,115.0,1.3
202201090405,354.0,1.3
202201090410,28.0,1.8
202201090415,0.0,0.9
202201090420,358.0,1.3
202201090425,194.0,0.4
202201090430,,0.0
202201090435,,0.0
202201090440,270.0,0.9
202201090445,,0.0
202201090450,29.0,0.4
202201090455,,0.0
202201090500,354.0,1.3
202201090505,5.0,1.3
202201090510,206.0,0.4
202201090515,0.0,0.9
202201090520,,0.0
202201090525,324.0,0.9
202201090530,11.0,0.4
202201090535,,0.0
202201090540,26.0,0.4
202201090545,322.0,1.3
202201090550,16.0,1.3
202201090555,353.0,1.3
202201090600,,0.0
202201090605,,0.0
202201090610,0.0,0.4
202201090615,352.0,0.9
202201090620,30.0,0.9
202201090625,,0.0
202201090630,,0.0
202201090635,,0.0
202201090640,103.0,0.4
202201090645,302.0,0.9
202201090650,,0.0
202201090655,,0.0
202201090700,306.0,0.4
202201090705,,0.0
202201090710,26.0,0.9
202201090715,155.0,1.3
202201090720,9.0,1.3
202201090725,,0.0
202201090730,,0.0
202201090735,,0.0
202201090740,123.0,0.4
202201090746,,0.0
202201090751,101.0,0.9
202201090756,,0.0
202201090801,,0.0
202201090806,180.0,0.4
202201090811,,0.0
202201090816,100.0,0.9
202201090821,,0.0
202201090826,0.0,0.4
202201090831,,0.0
202201090836,,0.0
202201090841,,0.0
202201090846,90.0,0.4
202201090851,138.0,1.3
202201090856,,0.0
202201090901,,0.0
202201090906,,0.0
202201090911,276.0,0.4
202201090916,,0.0
202201090921,334.0,0.4
202201090926,0.0,2.2
202201090931,178.0,1.3
202201090936,349.0,0.4
202201090941,,0.0
202201090946,,0.0
202201090951,356.0,0.9
202201090956,39.0,1.3
202201091001,344.0,0.4
202201091006,,0.0
202201091011,,0.0
202201091016,176.0,0.9
202201091021,124.0,0.9
202201091026,,0.0
202201091031,118.0,1.3
202201091036,132.0,0.9
202201091041,,0.0
202201091046,109.0,1.3
202201091051,184.0,0.9
202201091056,,0.0
202201091101,137.0,1.8
202201091111,145.0,1.3
202201091116,,0.0
202201091121,126.0,1.3
202201091126,129.0,0.9
202201091131,0.0,1.3
202201091136,,0.0
202201091141,231.0,1.8
202201091151,162.0,3.1
202201091156,150.0,4.5
202201091201,126.0,0.4
202201091206,135.0,2.2
202201091211,150.0,3.6
202201091216,100.0,1.3
202201091222,79.0,0.9
202201091227,192.0,3.6
202201091232,117.0,2.2
202201091237,146.0,3.1
202201091242,106.0,1.8
202201091247,150.0,3.6
202201091252,134.0,1.8
202201091257,158.0,1.3
202201091302,148.0,0.4
202201091307,150.0,1.3
202201091312,128.0,1.8
202201091317,90.0,0.9
202201091322,176.0,1.8
202201091327,86.0,0.9
202201091332,114.0,2.7
202201091342,143.0,0.9
202201091347,,0.0
202201091352,,0.0
202201091357,148.0,0.9
202201091402,192.0,1.8
202201091407,206.0,1.3
202201091412,203.0,1.3
202201091417,160.0,3.1
202201091427,208.0,2.2
202201091432,154.0,3.6
