timestamp string,wind direction,wind speed
202202191712,6.0,1.8
202202191717,353.0,3.1
202202191722,2.0,2.2
202202191727,334.0,3.6
202202191732,9.0,3.1
202202191737,347.0,3.1
202202191742,16.0,3.1
202202191747,359.0,2.7
202202191752,320.0,2.2
202202191802,7.0,1.8
202202191807,343.0,3.1
202202191817,47.0,2.7
202202191822,290.0,1.8
202202191832,353.0,3.1
202202191837,5.0,2.2
202202191842,316.0,1.8
202202191847,350.0,3.1
202202191852,308.0,2.2
202202191857,344.0,2.2
202202191902,18.0,0.4
202202191907,346.0,2.2
202202191917,16.0,0.4
202202191922,355.0,1.8
202202191927,321.0,1.8
202202191932,297.0,2.2
202202191937,331.0,1.3
202202191942,349.0,2.2
202202191947,357.0,2.7
202202191952,354.0,3.1
202202191957,0.0,2.7
202202192002,351.0,2.7
202202192007,358.0,1.3
202202192012,350.0,3.1
202202192017,343.0,3.1
202202192022,9.0,1.3
202202192027,333.0,1.3
202202192032,343.0,3.1
202202192037,350.0,4.0
202202192042,356.0,3.1
202202192047,0.0,2.2
202202192052,2.0,1.8
202202192057,1.0,3.1
202202192102,322.0,2.7
202202192107,359.0,1.3
202202192112,0.0,3.1
202202192117,9.0,2.7
202202192122,356.0,1.8
202202192127,337.0,3.1
202202192132,359.0,2.7
202202192142,18.0,2.2
202202192147,12.0,2.7
202202192152,350.0,2.2
202202192157,5.0,2.2
202202192202,1.0,2.2
202202192207,325.0,1.8
202202192218,334.0,2.2
202202192223,350.0,2.2
202202192228,6.0,2.2
202202192233,325.0,2.2
202202192243,324.0,1.3
202202192248,6.0,1.3
202202192253,312.0,1.8
202202192258,351.0,2.2
202202192303,352.0,2.2
202202192308,11.0,1.3
202202192313,10.0,0.4
202202192318,10.0,1.3
202202192323,9.0,1.3
202202192328,349.0,1.3
202202192333,6.0,0.9
202202192338,17.0,0.9
202202192343,13.0,0.9
202202192348,3.0,1.3
202202192353,352.0,0.9
202202192358,18.0,0.9
202202200003,23.0,0.9
202202200008,15.0,0.4
202202200013,18.0,0.4
202202200018,,0.0
202202200023,21.0,0.4
202202200028,13.0,0.4
202202200033,3.0,0.9
202202200038,17.0,0.4
202202200043,,0.0
202202200053,16.0,0.4
202202200103,,0.0
202202200108,,0.0
202202200113,15.0,0.4
202202200118,15.0,0.4
202202200123,14.0,0.4
202202200128,359.0,1.3
202202200133,4.0,1.3
202202200138,2.0,1.3
202202200143,8.0,1.3
202202200153,17.0,0.9
202202200158,2.0,1.3
202202200203,6.0,0.9
202202200208,2.0,1.3
202202200214,13.0,0.9
202202200219,20.0,0.9
202202200224,35.0,0.4
202202200229,,0.0
202202200239,61.0,0.4
202202200244,,0.0
202202200249,,0.0
202202200254,,0.0
202202200304,,0.0
202202200309,,0.0
202202200314,,0.0
202202200319,,0.0
202202200324,,0.0
202202200329,,0.0
202202200334,,0.0
202202200339,,0.0
202202200344,24.0,0.9
202202200349,21.0,0.4
202202200354,62.0,0.4
202202200359,,0.0
202202200404,88.0,0.4
202202200409,,0.0
202202200414,,0.0
202202200419,,0.0
202202200424,,0.0
202202200429,,0.0
202202200434,,0.0
202202200439,,0.0
202202200444,,0.0
202202200449,85.0,0.4
202202200454,,0.0
202202200459,,0.0
202202200504,,0.0
202202200509,,0.0
202202200514,,0.0
202202200519,,0.0
202202200524,,0.0
202202200529,,0.0
202202200534,,0.0
202202200544,,0.0
202202200549,,0.0
202202200554,84.0,0.4
202202200559,,0.0
202202200604,,0.0
202202200609,,0.0
202202200614,,0.0
202202200619,,0.0
202202200624,,0.0
202202200629,,0.0
202202200634,,0.0
202202200639,,0.0
202202200644,,0.0
202202200649,,0.0
202202200654,,0.0
202202200659,,0.0
202202200704,,0.0
202202200709,,0.0
202202200715,,0.0
202202200720,,0.0
202202200725,,0.0
202202200730,,0.0
202202200735,,0.0
202202200740,,0.0
202202200745,,0.0
202202200750,,0.0
202202200800,,0.0
202202200805,,0.0
202202200810,,0.0
202202200815,,0.0
202202200820,,0.0
202202200825,,0.0
202202200830,,0.0
202202200835,,0.0
202202200840,,0.0
202202200845,,0.0
202202200850,,0.0
202202200855,,0.0
202202200900,,0.0
202202200905,,0.0
202202200910,,0.0
202202200915,,0.0
202202200920,,0.0
202202200925,,0.0
202202200930,,0.0
202202200935,,0.0
202202200940,,0.0
202202200945,,0.0
202202200950,,0.0
202202200955,,0.0
202202201000,,0.0
202202201005,,0.0
202202201010,,0.0
202202201015,,0.0
202202201020,,0.0
202202201025,,0.0
202202201030,,0.0
202202201040,,0.0
202202201045,,0.0
202202201050,,0.0
202202201055,,0.0
202202201100,,0.0
202202201110,,0.0
202202201115,,0.0
202202201120,,0.0
202202201125,,0.0
202202201130,,0.0
202202201135,,0.0
202202201140,,0.0
202202201145,,0.0
202202201150,84.0,0.4
202202201155,,0.0
202202201200,,0.0
202202201210,,0.0
202202201215,,0.0
202202201220,,0.0
202202201225,,0.0
202202201235,,0.0
202202201240,,0.0
202202201245,,0.0
202202201250,,0.0
202202201256,,0.0
202202201301,,0.0
202202201306,,0.0
202202201311,,0.0
202202201316,,0.0
202202201321,,0.0
202202201326,85.0,0.4
202202201331,88.0,0.9
202202201336,118.0,0.9
202202201341,84.0,0.9
202202201346,97.0,0.9
202202201351,95.0,0.4
202202201356,101.0,1.3
202202201401,140.0,2.2
202202201407,94.0,0.9
202202201412,81.0,1.8
202202201417,117.0,2.2
202202201422,116.0,1.3
202202201427,122.0,2.2
202202201432,117.0,1.3
202202201437,121.0,1.8
202202201442,77.0,0.9
202202201447,109.0,2.2
202202201452,113.0,2.7
202202201457,121.0,2.7
202202201502,106.0,2.2
202202201507,146.0,2.7
202202201512,113.0,3.1
202202201517,105.0,1.8
202202201522,186.0,2.7
202202201527,172.0,4.5
202202201532,148.0,3.1
202202201537,172.0,2.2
202202201542,104.0,2.2
202202201547,83.0,0.4
202202201552,152.0,3.1
202202201557,164.0,2.7
202202201602,89.0,3.1
202202201607,132.0,4.9
202202201612,175.0,3.1
202202201617,157.0,3.6
202202201622,167.0,4.0
202202201627,144.0,3.6
202202201632,137.0,2.2
202202201637,168.0,3.6
202202201642,134.0,3.6
202202201647,126.0,3.1
202202201652,180.0,3.1
202202201702,159.0,4.0
202202201707,195.0,2.2
202202201712,157.0,2.2
202202201717,187.0,3.6
202202201722,99.0,2.2
202202201727,87.0,2.2
202202201737,187.0,2.2
202202201742,164.0,2.7
202202201748,209.0,2.7
202202201753,140.0,2.2
202202201758,179.0,1.8
202202201803,183.0,1.3
202202201808,158.0,3.1
202202201813,97.0,1.3
202202201818,177.0,2.2
202202201823,184.0,1.8
202202201828,128.0,1.8
202202201833,180.0,2.7
202202201838,116.0,1.3
202202201843,141.0,3.6
202202201853,181.0,1.8
202202201858,115.0,3.1
202202201903,152.0,2.7
202202201908,172.0,2.7
202202201913,184.0,2.7
202202201918,194.0,3.1
202202201923,,0.0
202202201928,190.0,2.2
202202201933,137.0,1.8
202202201938,105.0,1.3
202202201943,144.0,1.8
202202201948,148.0,2.7
202202201953,183.0,1.8
202202201958,178.0,3.1
202202202003,179.0,3.1
202202202008,131.0,2.7
202202202013,155.0,2.2
202202202018,169.0,2.2
202202202023,170.0,2.7
202202202028,215.0,2.7
202202202033,120.0,2.7
202202202038,167.0,2.2
202202202043,140.0,1.8
202202202048,205.0,2.2
202202202053,156.0,2.2
202202202058,135.0,2.7
202202202103,99.0,2.2
202202202108,171.0,2.2
202202202113,124.0,1.3
202202202118,84.0,1.3
202202202123,122.0,2.2
202202202128,138.0,2.7
202202202133,114.0,2.2
202202202138,200.0,2.2
202202202143,135.0,1.8
202202202148,219.0,3.1
202202202203,224.0,2.7
202202202208,177.0,0.9
202202202213,160.0,4.0
202202202218,197.0,2.7
202202202223,169.0,0.9
202202202228,172.0,1.8
202202202234,145.0,2.2
202202202239,134.0,0.9
202202202244,166.0,1.3
202202202249,165.0,2.7
202202202259,147.0,1.3
202202202304,150.0,1.3
202202202314,98.0,0.4
202202202319,114.0,0.4
202202202324,92.0,0.4
202202202329,,0.0
202202202334,95.0,1.3
202202202339,85.0,0.4
202202202344,,0.0
202202202349,92.0,0.4
202202202359,92.0,0.4
202202210004,105.0,0.9
202202210009,102.0,0.9
202202210014,87.0,0.4
202202210019,,0.0
202202210024,93.0,0.4
202202210029,113.0,0.4
202202210044,,0.0
202202210049,97.0,1.3
202202210054,94.0,0.4
202202210059,103.0,1.3
202202210104,,0.0
202202210109,105.0,0.9
202202210114,97.0,1.3
202202210119,92.0,0.9
202202210124,104.0,0.9
202202210134,131.0,1.3
202202210139,105.0,1.3
202202210144,98.0,0.4
202202210149,102.0,0.9
202202210154,101.0,0.9
202202210159,125.0,1.8
202202210204,99.0,1.3
202202210209,117.0,2.2
202202210214,89.0,1.3
202202210219,121.0,2.2
202202210224,167.0,0.9
202202210229,106.0,1.3
202202210234,104.0,1.3
202202210244,101.0,1.3
202202210249,146.0,1.3
202202210254,132.0,1.8
202202210259,114.0,0.4
202202210304,125.0,1.3
202202210309,124.0,0.9
202202210314,139.0,2.2
202202210319,99.0,0.9
202202210324,150.0,1.3
202202210330,185.0,1.3
202202210335,99.0,1.8
202202210340,125.0,0.9
202202210345,120.0,0.9
202202210350,82.0,0.4
202202210355,95.0,0.9
202202210405,175.0,1.3
202202210410,125.0,1.8
202202210420,107.0,0.4
202202210425,96.0,0.4
202202210430,103.0,0.9
202202210435,116.0,1.3
202202210440,103.0,0.9
202202210445,131.0,0.9
202202210450,122.0,1.3
202202210455,182.0,1.3
202202210500,121.0,1.8
202202210505,162.0,1.8
202202210510,126.0,0.9
202202210515,110.0,1.3
202202210520,120.0,0.9
202202210525,125.0,0.9
202202210530,107.0,0.4
202202210535,190.0,1.8
202202210540,109.0,0.9
202202210545,91.0,0.9
202202210550,161.0,1.3
202202210555,109.0,1.3
202202210600,127.0,1.3
202202210605,108.0,1.3
202202210610,104.0,1.3
202202210615,108.0,0.9
202202210620,114.0,1.3
202202210625,180.0,1.3
202202210630,120.0,2.2
202202210635,87.0,0.4
202202210640,100.0,0.4
202202210645,124.0,2.2
202202210650,187.0,0.9
202202210655,181.0,1.3
202202210700,130.0,1.8
202202210705,120.0,0.9
202202210710,92.0,0.4
202202210715,126.0,0.9
202202210720,110.0,1.3
202202210725,198.0,1.3
202202210730,161.0,0.4
202202210735,96.0,0.4
202202210740,141.0,1.8
202202210745,90.0,0.4
202202210750,104.0,0.9
202202210755,,0.0
202202210800,110.0,1.3
202202210805,86.0,0.4
202202210810,119.0,1.3
202202210815,95.0,0.4
202202210820,93.0,0.4
202202210825,106.0,0.4
202202210830,114.0,1.3
202202210835,,0.0
202202210840,,0.0
202202210845,97.0,0.4
202202210850,91.0,1.3
202202210855,103.0,0.9
202202210900,120.0,1.3
202202210905,88.0,0.4
202202210910,102.0,0.4
202202210915,113.0,2.2
202202210921,96.0,0.4
202202210926,105.0,0.9
202202210931,119.0,1.3
202202210936,81.0,1.3
202202210941,100.0,0.9
202202210946,145.0,1.3
202202210951,98.0,0.4
202202210956,94.0,0.4
202202211001,98.0,0.9
202202211006,95.0,0.9
202202211011,90.0,0.4
202202211016,122.0,2.2
202202211021,130.0,1.3
202202211026,,0.0
202202211031,107.0,0.9
202202211036,96.0,0.9
202202211041,92.0,1.3
202202211046,122.0,1.8
202202211051,103.0,0.9
202202211056,94.0,1.3
202202211101,84.0,1.3
202202211106,101.0,1.3
202202211111,93.0,1.3
202202211116,120.0,1.3
202202211121,110.0,1.3
202202211126,179.0,1.3
202202211131,149.0,2.7
202202211136,76.0,1.3
202202211141,110.0,3.1
202202211146,127.0,1.3
202202211151,103.0,1.3
202202211156,89.0,1.3
202202211201,119.0,1.3
202202211206,110.0,1.3
202202211211,120.0,1.3
202202211216,98.0,1.8
202202211221,81.0,1.3
202202211226,166.0,2.2
202202211231,136.0,1.3
202202211236,100.0,1.3
202202211241,167.0,1.8
202202211246,99.0,1.3
202202211251,121.0,3.1
202202211256,125.0,2.2
202202211301,110.0,2.7
202202211306,136.0,1.8
202202211311,104.0,0.9
202202211316,180.0,2.2
202202211321,93.0,0.4
202202211331,115.0,2.2
202202211336,190.0,2.2
202202211341,132.0,2.7
202202211346,109.0,2.2
202202211351,107.0,1.8
202202211356,165.0,1.8
202202211401,122.0,4.0
202202211406,132.0,3.1
202202211411,192.0,2.2
202202211416,144.0,1.3
202202211421,105.0,1.8
202202211431,116.0,2.2
202202211436,147.0,0.9
202202211441,155.0,1.3
202202211446,158.0,2.7
202202211452,129.0,1.3
202202211457,132.0,1.3
202202211502,90.0,1.8
202202211507,134.0,2.7
202202211512,86.0,2.7
202202211517,177.0,1.8
202202211522,116.0,1.8
202202211527,160.0,2.7
202202211532,119.0,1.3
202202211537,183.0,3.6
202202211542,140.0,1.8
202202211547,150.0,1.8
202202211552,125.0,2.7
202202211557,169.0,2.2
202202211602,167.0,0.9
202202211607,126.0,1.8
202202211612,182.0,3.1
202202211617,118.0,2.2
202202211622,128.0,2.2
202202211627,145.0,2.2
202202211632,190.0,2.2
202202211637,146.0,2.7
202202211642,148.0,1.3
202202211647,118.0,2.2
202202211652,117.0,1.8
202202211657,187.0,2.2
202202211702,102.0,0.4
202202211707,167.0,2.2
202202211712,128.0,3.1
202202211717,184.0,3.6
202202211722,156.0,1.3
202202211727,180.0,2.2
202202211732,173.0,0.9
202202211737,122.0,2.2
202202211742,153.0,3.6
202202211747,151.0,5.8
202202211752,80.0,4.0
202202211757,147.0,4.9
202202211802,157.0,3.1
202202211807,185.0,3.6
202202211812,173.0,2.2
202202211817,84.0,0.9
202202211822,73.0,0.9
202202211827,230.0,3.1
202202211832,156.0,2.2
202202211837,152.0,4.5
202202211842,146.0,2.2
202202211847,85.0,0.9
202202211852,151.0,1.3
202202211857,165.0,1.8
202202211907,153.0,1.8
202202211912,161.0,2.7
202202211917,119.0,0.9
202202211922,124.0,0.9
202202211927,129.0,2.2
202202211932,187.0,2.2
202202211942,166.0,2.2
202202211948,163.0,2.2
202202211953,88.0,0.4
202202211958,168.0,1.8
202202212003,102.0,0.9
202202212008,154.0,1.8
202202212013,92.0,0.4
202202212018,,0.0
202202212023,92.0,1.3
202202212028,179.0,1.3
202202212033,99.0,0.9
202202212038,54.0,0.9
202202212043,95.0,0.9
202202212048,117.0,1.8
202202212053,121.0,2.2
202202212058,160.0,1.8
202202212103,133.0,2.2
202202212108,118.0,1.3
202202212113,144.0,1.8
202202212118,109.0,0.9
202202212123,195.0,2.2
202202212128,127.0,1.8
202202212133,170.0,3.1
202202212138,143.0,2.2
202202212143,118.0,1.8
202202212148,118.0,1.8
202202212153,99.0,2.2
202202212158,164.0,2.2
202202212203,128.0,4.0
202202212208,118.0,3.1
202202212213,160.0,4.5
202202212218,168.0,3.1
202202212223,184.0,5.4
202202212228,161.0,5.4
202202212233,216.0,2.7
202202212238,117.0,1.8
202202212243,130.0,3.1
202202212253,178.0,4.9
202202212258,154.0,3.1
202202212303,185.0,2.2
202202212308,199.0,3.6
202202212313,145.0,4.0
202202212318,134.0,2.2
202202212323,134.0,3.6
202202212328,191.0,3.6
202202212333,162.0,1.3
202202212338,180.0,1.3
202202212343,166.0,1.3
202202212348,168.0,1.3
202202212353,99.0,1.3
202202212358,150.0,1.3
202202220003,170.0,1.8
202202220008,144.0,2.2
202202220013,114.0,2.2
202202220023,205.0,4.5
202202220028,144.0,3.6
202202220033,139.0,4.5
202202220038,170.0,3.6
202202220043,183.0,3.1
202202220049,195.0,2.2
202202220054,163.0,3.6
202202220059,125.0,3.6
202202220104,149.0,2.2
202202220109,128.0,2.2
202202220114,214.0,3.1
202202220119,110.0,2.2
202202220124,188.0,1.3
202202220129,196.0,2.7
202202220134,171.0,3.1
202202220139,121.0,4.0
202202220144,140.0,3.1
202202220149,193.0,2.2
202202220154,78.0,2.2
202202220159,148.0,1.3
202202220204,125.0,2.2
202202220209,195.0,1.3
202202220214,123.0,3.1
202202220224,199.0,2.2
202202220229,101.0,2.2
202202220234,169.0,1.8
202202220239,190.0,2.2
202202220244,99.0,3.1
202202220249,196.0,4.0
202202220254,115.0,1.3
202202220259,185.0,3.6
202202220304,178.0,3.1
202202220309,111.0,1.8
202202220314,139.0,1.8
202202220319,129.0,4.5
202202220324,140.0,2.2
202202220329,130.0,4.0
202202220334,118.0,2.7
202202220339,145.0,2.7
202202220344,146.0,2.2
202202220349,157.0,3.1
202202220354,129.0,3.6
202202220359,90.0,2.2
202202220404,166.0,2.7
202202220409,121.0,4.0
202202220414,162.0,3.1
202202220419,118.0,4.0
202202220424,189.0,3.1
202202220429,135.0,3.6
202202220434,146.0,2.7
202202220439,139.0,4.9
202202220444,108.0,2.2
202202220449,151.0,4.0
202202220454,160.0,4.0
202202220459,132.0,2.2
202202220504,106.0,3.1
202202220509,119.0,2.2
202202220514,135.0,3.1
202202220524,156.0,4.5
202202220529,163.0,3.6
202202220534,116.0,3.1
202202220539,157.0,3.1
202202220544,112.0,1.8
202202220549,142.0,3.1
202202220554,195.0,4.0
202202220559,174.0,3.1
202202220604,187.0,3.1
202202220609,114.0,3.1
202202220614,135.0,4.0
202202220619,149.0,4.5
202202220625,126.0,2.2
202202220630,188.0,2.7
202202220635,167.0,4.9
202202220640,159.0,2.2
202202220645,126.0,4.9
202202220650,124.0,4.9
202202220655,196.0,4.5
202202220700,166.0,4.0
202202220705,191.0,4.5
202202220710,164.0,3.6
202202220715,176.0,4.0
202202220720,116.0,2.7
202202220725,170.0,2.7
202202220730,173.0,3.1
202202220735,144.0,4.5
202202220740,190.0,2.2
202202220745,149.0,4.0
202202220750,187.0,5.4
202202220755,191.0,2.7
202202220800,166.0,2.2
202202220805,185.0,2.2
202202220810,114.0,1.3
202202220815,118.0,3.6
202202220820,157.0,2.7
202202220825,188.0,2.7
202202220830,189.0,2.7
202202220840,186.0,2.2
202202220845,97.0,2.2
202202220850,202.0,3.6
202202220855,129.0,2.7
202202220900,173.0,1.8
202202220910,180.0,3.1
202202220915,166.0,4.0
202202220920,171.0,3.1
202202220925,152.0,3.1
202202220930,154.0,2.2
202202220935,102.0,3.6
202202220940,94.0,1.8
202202220945,225.0,1.3
202202220950,137.0,1.3
202202220955,186.0,2.7
202202221000,165.0,2.2
202202221005,99.0,1.8
202202221010,75.0,2.2
202202221015,223.0,4.0
202202221020,164.0,4.0
202202221025,165.0,3.6
202202221030,181.0,3.1
202202221035,142.0,3.6
202202221040,200.0,2.7
202202221045,196.0,4.9
202202221050,113.0,1.8
202202221056,102.0,1.3
202202221101,154.0,2.2
202202221106,57.0,1.3
202202221111,131.0,1.3
202202221116,155.0,3.1
202202221121,120.0,3.1
202202221126,167.0,2.7
202202221131,212.0,3.6
202202221136,196.0,1.3
202202221141,103.0,1.3
202202221146,180.0,2.2
202202221151,113.0,1.8
202202221156,172.0,3.1
202202221201,126.0,2.2
202202221206,177.0,2.2
202202221211,172.0,2.2
202202221216,203.0,1.8
202202221221,161.0,3.1
202202221226,242.0,1.8
202202221231,144.0,1.3
202202221236,100.0,0.9
202202221246,144.0,2.2
202202221251,212.0,2.2
202202221256,151.0,1.3
202202221301,116.0,2.2
202202221306,160.0,3.1
202202221311,143.0,2.7
202202221316,218.0,1.3
202202221321,185.0,3.6
202202221326,158.0,1.3
202202221331,193.0,2.2
202202221336,154.0,1.3
202202221341,139.0,3.1
202202221346,191.0,1.8
202202221351,191.0,4.0
202202221356,218.0,4.5
202202221401,191.0,1.8
202202221406,174.0,2.2
202202221411,205.0,2.2
202202221416,194.0,3.1
202202221421,186.0,3.1
202202221426,193.0,3.1
202202221431,205.0,3.1
202202221436,217.0,2.2
202202221441,178.0,1.8
202202221446,138.0,2.7
202202221451,209.0,1.8
202202221456,208.0,2.7
202202221501,186.0,3.1
202202221506,159.0,3.6
202202221511,187.0,3.1
202202221516,184.0,2.2
202202221521,161.0,6.3
202202221526,167.0,5.4
202202221531,200.0,4.5
202202221536,178.0,3.6
202202221541,194.0,2.2
202202221546,169.0,4.5
202202221551,211.0,3.6
202202221556,139.0,3.6
202202221601,188.0,3.6
202202221606,204.0,2.7
202202221611,222.0,3.6
202202221617,182.0,2.2
202202221622,180.0,2.7
202202221627,188.0,2.2
202202221632,234.0,3.1
202202221637,108.0,2.7
202202221642,159.0,4.0
202202221647,176.0,4.0
202202221652,222.0,3.1
202202221657,129.0,1.3
202202221702,109.0,3.1
202202221707,186.0,2.7
202202221712,163.0,4.0
202202221717,230.0,2.2
202202221722,183.0,2.7
202202221727,178.0,4.9
202202221737,191.0,4.0
202202221742,217.0,3.1
202202221747,224.0,2.7
202202221752,194.0,2.2
202202221757,204.0,5.4
202202221802,193.0,3.6
202202221807,157.0,3.1
202202221812,158.0,2.7
202202221817,187.0,3.6
202202221822,163.0,2.2
202202221827,191.0,3.6
202202221832,196.0,3.6
202202221837,199.0,4.0
202202221842,189.0,4.9
202202221847,194.0,2.2
202202221852,171.0,2.2
202202221857,213.0,4.5
202202221902,242.0,2.2
202202221917,156.0,2.7
202202221927,170.0,2.2
202202221937,205.0,3.1
202202221942,181.0,3.6
202202221947,218.0,2.7
202202221952,189.0,4.0
202202221957,143.0,1.3
202202222002,114.0,1.3
202202222007,224.0,3.1
202202222012,174.0,2.2
202202222017,140.0,2.2
202202222022,189.0,2.2
202202222027,197.0,3.6
202202222032,205.0,3.1
202202222042,162.0,1.8
202202222047,147.0,3.1
202202222052,166.0,1.3
202202222057,205.0,1.8
202202222102,112.0,2.7
202202222107,239.0,2.7
202202222113,220.0,3.1
202202222118,199.0,3.1
202202222123,221.0,1.8
202202222128,149.0,2.7
202202222133,122.0,1.3
202202222138,143.0,3.1
202202222143,194.0,2.7
202202222148,172.0,1.3
202202222153,105.0,1.3
202202222158,225.0,3.1
202202222203,220.0,2.2
202202222208,148.0,4.0
202202222213,153.0,1.3
202202222218,192.0,2.2
202202222223,175.0,1.3
202202222228,165.0,2.2
202202222233,170.0,1.3
202202222238,156.0,1.8
202202222243,99.0,0.9
202202222248,128.0,1.3
202202222253,185.0,1.8
202202222258,134.0,1.3
202202222303,173.0,1.3
202202222308,154.0,0.9
202202222313,106.0,0.4
202202222318,127.0,1.3
202202222323,183.0,0.9
202202222328,136.0,0.9
202202222333,115.0,1.3
202202222338,140.0,1.3
202202222348,106.0,1.3
202202222353,128.0,1.3
202202222358,126.0,1.3
202202230003,155.0,1.3
202202230008,127.0,2.2
202202230013,191.0,3.6
202202230018,149.0,2.2
202202230023,137.0,3.1
202202230028,152.0,2.2
202202230033,140.0,3.1
202202230038,181.0,2.2
202202230043,202.0,2.7
202202230048,126.0,1.3
202202230053,152.0,2.2
202202230058,182.0,3.1
202202230103,137.0,1.8
202202230108,171.0,2.2
202202230113,202.0,1.3
202202230118,92.0,0.9
202202230123,109.0,2.2
202202230128,125.0,2.7
202202230133,121.0,2.2
202202230138,209.0,6.3
202202230143,121.0,1.3
202202230148,232.0,1.8
202202230153,205.0,3.1
202202230158,170.0,3.6
202202230203,94.0,1.3
202202230208,167.0,3.1
202202230213,150.0,1.3
202202230218,197.0,2.2
202202230223,138.0,1.3
202202230228,143.0,0.9
202202230233,190.0,1.3
202202230238,188.0,4.0
202202230243,186.0,1.8
202202230248,210.0,3.6
202202230254,126.0,0.9
202202230309,296.0,2.2
202202230314,183.0,2.2
202202230319,166.0,2.2
202202230324,126.0,0.9
202202230329,178.0,2.2
202202230334,105.0,1.3
202202230339,210.0,3.1
202202230349,187.0,1.3
202202230354,178.0,2.2
202202230359,143.0,2.2
202202230404,156.0,1.3
202202230409,121.0,1.3
202202230414,179.0,0.9
202202230424,213.0,2.2
202202230429,188.0,1.8
202202230434,185.0,2.2
202202230439,179.0,2.7
202202230444,186.0,1.3
202202230449,122.0,1.3
202202230454,203.0,1.3
202202230459,207.0,2.7
202202230504,209.0,2.2
202202230509,233.0,1.8
202202230514,182.0,2.2
202202230519,205.0,2.7
202202230529,16.0,2.2
202202230534,29.0,1.8
202202230539,21.0,1.3
202202230544,349.0,1.3
202202230554,2.0,1.8
202202230559,345.0,3.6
202202230604,15.0,1.3
202202230609,50.0,0.4
202202230614,72.0,0.4
202202230619,50.0,0.4
202202230624,78.0,0.4
202202230634,,0.0
202202230639,60.0,0.4
202202230644,48.0,0.4
202202230649,54.0,0.9
202202230654,93.0,0.9
202202230659,54.0,0.4
202202230705,,0.0
202202230710,52.0,1.3
202202230715,19.0,1.3
202202230720,352.0,1.3
202202230725,68.0,0.4
202202230730,106.0,1.3
202202230735,60.0,0.4
202202230740,27.0,0.9
202202230745,61.0,0.4
202202230750,,0.0
202202230755,59.0,0.4
202202230800,79.0,0.4
202202230805,63.0,0.4
202202230810,,0.0
202202230815,64.0,0.4
202202230820,108.0,0.9
202202230825,65.0,1.3
202202230830,60.0,0.4
202202230835,0.0,1.3
202202230840,97.0,0.9
202202230850,57.0,0.4
202202230855,,0.0
202202230900,,0.0
202202230905,57.0,0.4
202202230910,,0.0
202202230915,57.0,0.4
202202230920,55.0,0.4
202202230925,,0.0
202202230930,72.0,1.3
202202230935,102.0,1.3
202202230940,58.0,0.4
202202230945,,0.0
202202230950,61.0,0.4
202202230955,67.0,0.4
202202231000,,0.0
202202231005,87.0,0.4
202202231010,61.0,0.4
202202231015,,0.0
202202231020,,0.0
202202231025,64.0,0.4
202202231030,61.0,0.4
202202231035,0.0,2.2
202202231040,,0.0
202202231045,23.0,1.3
202202231050,,0.0
202202231055,58.0,0.4
202202231100,58.0,0.4
202202231105,,0.0
202202231110,,0.0
202202231115,,0.0
202202231120,,0.0
202202231125,63.0,0.4
202202231130,,0.0
202202231135,,0.0
202202231140,,0.0
202202231151,,0.0
202202231156,,0.0
202202231201,,0.0
202202231206,,0.0
202202231216,,0.0
202202231221,,0.0
202202231226,,0.0
202202231231,,0.0
202202231236,,0.0
202202231241,,0.0
202202231251,,0.0
202202231256,,0.0
202202231301,,0.0
202202231306,,0.0
202202231311,45.0,0.4
202202231316,45.0,0.4
202202231321,45.0,0.4
202202231326,8.0,1.3
202202231331,356.0,1.3
202202231336,359.0,0.9
202202231341,15.0,0.9
202202231346,14.0,0.9
202202231351,356.0,1.3
202202231356,351.0,1.3
202202231401,5.0,1.3
202202231406,10.0,1.3
202202231411,353.0,1.8
202202231416,356.0,1.8
202202231421,330.0,2.2
202202231426,9.0,1.3
202202231431,9.0,1.3
202202231436,355.0,1.8
202202231441,358.0,1.8
202202231446,6.0,1.3
202202231451,339.0,2.2
202202231456,14.0,1.3
202202231501,349.0,1.3
202202231506,337.0,1.8
202202231511,355.0,1.3
202202231516,14.0,0.9
202202231521,18.0,1.3
202202231526,8.0,0.9
202202231532,17.0,0.9
202202231537,341.0,0.9
202202231542,356.0,1.3
202202231547,20.0,0.9
202202231552,2.0,1.3
202202231557,6.0,0.9
202202231602,22.0,0.4
202202231607,11.0,0.9
202202231612,,0.0
202202231617,19.0,1.3
202202231622,20.0,0.9
202202231627,20.0,1.3
202202231632,17.0,0.9
202202231637,28.0,0.4
202202231647,6.0,0.9
202202231652,8.0,0.9
202202231657,16.0,0.4
202202231702,20.0,0.9
202202231707,13.0,0.4
202202231712,19.0,0.4
202202231717,,0.0
202202231722,,0.0
202202231727,346.0,0.9
202202231732,32.0,0.9
202202231737,19.0,1.3
202202231747,24.0,0.9
202202231752,34.0,0.4
202202231757,11.0,1.8
202202231802,36.0,0.9
202202231807,20.0,2.2
202202231812,22.0,0.9
202202231817,355.0,0.9
202202231822,19.0,0.4
202202231827,1.0,1.3
202202231832,321.0,1.3
202202231837,326.0,0.9
202202231842,4.0,1.8
202202231847,352.0,1.8
202202231852,339.0,1.3
202202231857,13.0,2.2
202202231902,355.0,1.3
202202231908,348.0,2.2
202202231913,343.0,1.8
202202231918,354.0,2.7
202202231923,12.0,2.2
202202231928,6.0,1.8
202202231938,356.0,1.3
