timestamp string,wind direction,wind speed
202203011246,,0.0
202203011251,,0.0
202203011256,,0.0
202203011331,286.0,0.4
202203011336,283.0,0.9
202203011341,285.0,0.9
202203011346,267.0,0.9
202203011351,275.0,0.4
202203011356,,0.0
202203011401,271.0,0.4
202203011411,267.0,0.4
202203011416,267.0,0.4
202203011421,276.0,0.4
202203011426,277.0,0.4
202203011431,236.0,0.4
202203011436,270.0,0.9
202203011446,265.0,0.4
202203011451,277.0,0.9
202203011456,277.0,0.4
202203011501,257.0,0.4
202203011506,265.0,0.4
202203011516,257.0,0.9
202203011521,283.0,0.9
202203011526,257.0,0.4
202203011531,244.0,1.3
202203011546,258.0,2.2
202203011551,272.0,2.2
202203011556,272.0,0.9
202203011601,210.0,1.3
202203011606,238.0,1.3
202203011611,303.0,1.3
202203011616,307.0,1.3
202203011621,234.0,0.4
202203011626,226.0,2.2
202203011631,245.0,1.3
202203011646,259.0,2.2
202203011656,213.0,1.3
202203011701,270.0,1.3
202203011706,255.0,1.8
202203011716,294.0,1.3
202203011721,345.0,1.3
202203011726,287.0,0.4
202203011736,274.0,1.3
202203011741,265.0,1.3
202203011746,229.0,0.9
202203011756,220.0,0.9
202203011801,258.0,0.9
202203011806,260.0,0.9
202203011811,205.0,1.8
202203011816,238.0,2.2
202203011821,264.0,1.3
202203011826,242.0,0.9
202203011836,261.0,2.2
202203011846,273.0,2.2
202203011851,281.0,0.9
202203011856,223.0,1.8
202203011921,281.0,2.2
202203011926,266.0,1.3
202203011931,286.0,1.8
202203011936,255.0,1.3
202203011941,268.0,1.3
202203011951,249.0,2.7
202203012011,220.0,1.8
202203012021,189.0,1.3
202203012026,254.0,1.3
202203012031,195.0,1.3
202203012036,209.0,0.9
202203012046,272.0,0.9
202203012056,329.0,0.9
202203012106,228.0,1.3
202203012111,270.0,1.3
202203012116,294.0,1.3
202203012121,302.0,1.3
202203012131,228.0,0.4
202203012136,219.0,1.3
202203012146,284.0,1.3
202203012151,214.0,0.9
202203012156,294.0,0.9
202203012201,250.0,0.9
202203012206,283.0,1.3
202203012211,257.0,1.3
202203012226,342.0,1.3
202203012231,283.0,1.8
202203012236,254.0,0.9
202203012241,270.0,0.9
202203012251,277.0,1.8
202203012256,271.0,2.2
202203012301,267.0,1.8
202203012316,252.0,0.9
202203012321,277.0,1.3
202203012326,277.0,0.4
202203012331,242.0,0.9
202203012336,265.0,0.9
202203012356,,0.0
202203020006,,0.0
202203020011,296.0,0.4
202203020016,296.0,0.4
202203020021,286.0,0.4
202203020036,242.0,0.4
202203020041,256.0,0.4
202203020046,268.0,0.4
202203020106,259.0,0.4
202203020111,261.0,0.4
202203020116,262.0,0.9
202203020121,254.0,0.9
202203020126,264.0,0.9
202203020131,276.0,0.9
202203020141,264.0,0.9
202203020146,263.0,0.4
202203020151,256.0,0.9
202203020156,263.0,0.4
202203020201,256.0,0.4
202203020206,256.0,0.4
202203020216,263.0,0.9
202203020221,263.0,0.4
202203020231,264.0,0.9
202203020241,263.0,0.9
202203020251,261.0,0.4
202203020256,248.0,0.4
202203020301,250.0,0.4
202203020306,265.0,0.9
202203020321,276.0,0.9
202203020326,274.0,0.9
202203020331,261.0,1.3
202203020336,264.0,1.3
202203020356,259.0,0.9
202203020401,266.0,1.3
202203020406,258.0,1.3
202203020411,258.0,0.9
202203020416,274.0,0.9
202203020421,259.0,0.9
202203020426,226.0,0.9
202203020431,255.0,0.9
202203020436,259.0,0.4
202203020441,258.0,0.9
202203020446,264.0,1.3
202203020451,265.0,0.9
202203020506,267.0,0.9
202203020526,264.0,1.3
202203020536,266.0,0.9
202203020541,261.0,0.9
202203020546,258.0,1.3
202203020551,269.0,1.8
202203020556,266.0,1.3
202203020601,269.0,2.2
202203020606,266.0,2.2
202203020611,278.0,2.2
202203020616,265.0,2.2
202203020626,273.0,2.2
202203020631,266.0,2.2
202203020636,263.0,2.2
202203020641,259.0,2.2
202203020646,262.0,2.2
202203020651,274.0,1.8
202203020656,268.0,1.8
202203020711,269.0,1.3
202203020716,271.0,1.3
202203020721,268.0,1.3
202203020726,276.0,1.3
202203020736,273.0,0.9
202203020741,271.0,1.3
202203020751,270.0,1.3
202203020801,267.0,1.3
202203020806,275.0,1.3
202203020811,272.0,1.3
202203020816,273.0,1.8
202203020846,281.0,0.9
202203020851,279.0,0.9
202203020856,272.0,1.3
202203020901,266.0,1.3
202203020906,256.0,0.9
202203020916,263.0,0.9
202203020936,265.0,1.3
202203020941,268.0,1.3
202203020946,271.0,0.9
202203020956,263.0,2.2
202203021001,263.0,1.3
202203021006,262.0,0.9
202203021016,262.0,1.3
202203021021,267.0,1.3
202203021036,272.0,1.3
202203021041,275.0,1.8
202203021046,274.0,1.3
202203021056,272.0,1.8
202203021101,279.0,1.8
202203021106,274.0,1.3
202203021116,269.0,1.3
202203021121,269.0,1.3
202203021126,274.0,0.9
202203021131,270.0,1.3
202203021136,284.0,1.3
202203021146,274.0,0.9
202203021151,275.0,0.9
202203021201,279.0,1.3
202203021206,275.0,1.3
202203021211,276.0,1.3
202203021216,273.0,1.3
202203021226,271.0,0.9
202203021236,274.0,0.9
202203021241,267.0,1.3
202203021256,268.0,1.3
202203021301,266.0,0.9
202203021306,270.0,0.9
202203021311,263.0,0.9
202203021316,268.0,1.3
202203021321,267.0,1.3
202203021326,272.0,1.3
202203021331,265.0,1.3
202203021341,257.0,1.3
202203021346,257.0,1.3
202203021401,280.0,0.9
202203021406,257.0,0.9
202203021411,268.0,0.9
202203021416,260.0,1.3
202203021426,269.0,1.3
202203021451,282.0,1.3
202203021456,280.0,1.3
202203021501,298.0,0.9
202203021506,269.0,1.3
202203021511,284.0,1.3
202203021516,295.0,1.8
202203021521,260.0,1.3
202203021526,290.0,1.3
202203021536,254.0,1.3
202203021541,263.0,2.2
202203021546,277.0,1.3
202203021601,252.0,1.3
202203021606,257.0,0.9
202203021621,254.0,1.3
202203021626,229.0,1.3
202203021631,202.0,1.3
202203021636,265.0,1.3
202203021641,253.0,1.8
202203021701,266.0,1.3
202203021706,261.0,1.3
202203021716,211.0,0.9
202203021726,293.0,1.3
202203021736,262.0,1.3
202203021746,270.0,2.2
202203021801,271.0,1.8
202203021816,229.0,1.3
202203021821,265.0,1.3
202203021826,213.0,2.2
202203021841,246.0,0.9
202203021851,281.0,1.3
202203021856,303.0,1.8
202203021901,248.0,2.7
202203021906,286.0,2.2
202203021916,253.0,2.2
202203021926,20.0,1.3
202203021931,238.0,2.2
202203021936,258.0,2.2
202203021941,257.0,3.1
202203021951,283.0,2.7
202203021956,263.0,1.3
202203022001,250.0,2.7
202203022006,262.0,0.9
202203022011,253.0,2.2
202203022016,270.0,1.3
202203022021,260.0,1.3
202203022036,283.0,1.8
202203022041,261.0,2.2
202203022046,253.0,2.2
202203022056,278.0,3.1
202203022101,258.0,2.2
202203022106,299.0,1.3
202203022121,263.0,1.3
202203022126,263.0,3.1
202203022131,258.0,2.7
202203022136,245.0,1.3
202203022141,255.0,2.2
202203022151,282.0,1.3
202203022216,276.0,3.1
202203022221,298.0,1.3
202203022226,285.0,1.3
202203022231,270.0,1.8
202203022246,268.0,2.2
202203022251,270.0,1.3
202203022256,256.0,1.8
202203022301,263.0,0.9
202203022311,260.0,0.9
202203022316,270.0,0.9
202203022326,269.0,0.9
202203022331,270.0,1.3
202203022336,266.0,0.9
202203022341,268.0,0.9
202203030006,265.0,0.9
202203030011,265.0,0.4
202203030016,265.0,0.4
202203030021,265.0,0.4
202203030026,260.0,0.4
202203030036,259.0,0.4
202203030046,260.0,0.4
202203030051,260.0,0.4
202203030056,260.0,0.4
202203030101,,0.0
202203030106,260.0,0.4
202203030111,260.0,0.4
202203030116,260.0,0.4
202203030121,265.0,0.4
202203030126,265.0,0.4
202203030136,273.0,0.4
202203030201,,0.0
202203030206,273.0,0.4
202203030216,,0.0
202203030221,,0.0
202203030231,,0.0
202203030236,,0.0
202203030246,273.0,0.4
202203030251,,0.0
202203030301,273.0,0.4
202203030306,273.0,0.4
202203030316,,0.0
202203030326,273.0,0.4
202203030331,,0.0
202203030336,,0.0
202203030341,273.0,0.4
202203030346,273.0,0.4
202203030356,273.0,0.4
202203030401,273.0,0.4
202203030406,273.0,0.4
202203030416,,0.0
202203030421,273.0,0.4
202203030431,,0.0
202203030436,,0.0
202203030441,273.0,0.4
202203030446,273.0,0.4
202203030506,268.0,0.4
202203030511,263.0,0.4
202203030516,253.0,0.9
202203030521,258.0,0.9
202203030526,268.0,0.9
202203030536,257.0,0.9
202203030546,263.0,0.4
202203030551,265.0,0.9
202203030556,270.0,0.9
202203030601,271.0,0.9
202203030606,267.0,0.9
202203030611,258.0,1.3
202203030626,276.0,1.3
202203030631,268.0,1.3
202203030636,263.0,1.3
202203030641,263.0,0.9
202203030646,261.0,0.9
202203030651,260.0,1.3
202203030656,262.0,0.9
202203030701,261.0,1.3
202203030706,263.0,1.3
202203030711,265.0,0.9
202203030721,264.0,1.3
202203030726,263.0,1.3
202203030731,266.0,1.3
202203030741,258.0,0.9
202203030751,258.0,0.9
202203030756,261.0,0.9
202203030806,265.0,0.9
202203030811,250.0,0.9
202203030816,262.0,0.9
202203030821,257.0,0.9
202203030826,261.0,0.4
202203030831,260.0,0.4
202203030836,249.0,0.9
202203030841,271.0,0.9
202203030851,249.0,0.9
202203030856,258.0,0.9
202203030916,261.0,0.9
202203030921,256.0,0.9
202203030931,267.0,1.3
202203030941,263.0,1.3
202203030946,264.0,1.3
202203030956,268.0,1.3
202203031011,271.0,0.9
202203031016,270.0,1.8
202203031021,276.0,1.3
202203031031,263.0,0.9
202203031036,257.0,0.9
202203031051,268.0,0.9
202203031101,260.0,0.9
202203031106,259.0,0.9
202203031116,272.0,0.9
202203031121,263.0,0.4
202203031131,263.0,0.9
202203031136,261.0,0.9
202203031141,260.0,0.9
202203031146,259.0,0.9
202203031151,266.0,0.9
202203031206,259.0,0.9
202203031211,251.0,0.4
202203031221,259.0,0.9
202203031236,266.0,0.9
202203031241,263.0,1.3
202203031246,264.0,0.9
202203031251,273.0,0.9
202203031256,251.0,1.3
202203031301,268.0,0.9
202203031306,262.0,0.4
202203031311,260.0,0.9
202203031321,267.0,0.9
202203031326,267.0,0.4
202203031341,260.0,1.3
202203031346,278.0,1.3
202203031351,276.0,0.9
202203031356,278.0,0.9
202203031401,274.0,1.3
202203031406,253.0,1.8
202203031411,267.0,0.9
202203031426,261.0,0.9
202203031436,269.0,1.3
202203031441,261.0,2.2
202203031451,261.0,1.3
202203031501,278.0,2.2
202203031506,244.0,0.9
202203031516,269.0,1.3
202203031526,223.0,0.9
202203031536,280.0,1.3
202203031546,272.0,2.2
202203031556,275.0,3.1
202203031606,271.0,1.8
202203031611,240.0,2.2
202203031616,271.0,2.2
202203031621,263.0,3.1
202203031626,280.0,2.7
202203031631,262.0,1.8
202203031636,231.0,1.3
202203031641,216.0,0.9
202203031646,235.0,1.3
202203031656,250.0,1.8
202203031701,258.0,1.8
202203031711,254.0,1.8
202203031716,253.0,1.8
202203031721,215.0,2.2
202203031726,253.0,4.0
202203031731,219.0,2.2
202203031736,256.0,2.7
202203031741,276.0,0.9
202203031746,288.0,1.8
202203031751,230.0,1.8
202203031801,253.0,2.2
202203031806,252.0,1.8
202203031811,269.0,2.2
202203031816,223.0,2.2
202203031821,278.0,1.8
202203031841,271.0,0.9
202203031846,256.0,2.7
202203031851,271.0,1.3
202203031856,272.0,1.8
202203031901,240.0,2.2
202203031906,258.0,1.8
202203031911,243.0,1.3
202203031916,270.0,1.8
202203031921,259.0,1.3
202203031926,293.0,2.7
202203031931,288.0,0.9
202203031936,277.0,1.3
202203031951,251.0,1.8
202203031956,198.0,1.3
202203032006,279.0,2.2
202203032011,222.0,0.9
202203032021,230.0,2.2
202203032036,281.0,1.3
202203032041,286.0,1.8
202203032046,240.0,1.3
202203032051,206.0,1.3
202203032056,210.0,1.8
202203032101,228.0,1.3
202203032116,220.0,1.8
202203032121,278.0,1.3
202203032126,273.0,1.3
202203032131,271.0,0.9
202203032141,185.0,0.4
202203032151,271.0,1.3
202203032156,247.0,0.9
202203032201,219.0,1.3
202203032211,329.0,0.4
202203032221,271.0,0.9
202203032226,244.0,0.9
202203032231,264.0,1.3
202203032241,238.0,0.9
202203032301,266.0,0.9
202203032306,252.0,0.4
202203032311,268.0,1.3
202203032316,254.0,0.4
202203032326,254.0,0.4
202203032336,251.0,0.4
202203032356,248.0,0.4
202203040001,260.0,0.9
202203040011,259.0,0.9
202203040016,267.0,0.4
202203040031,267.0,0.9
202203040036,258.0,0.4
202203040041,258.0,0.4
202203040051,,0.0
202203040056,240.0,0.4
202203040111,,0.0
202203040116,,0.0
202203040121,,0.0
202203040131,237.0,0.4
202203040136,,0.0
202203040146,258.0,0.4
202203040201,253.0,0.9
202203040206,256.0,0.9
202203040211,267.0,0.9
202203040216,269.0,1.3
202203040231,264.0,0.9
202203040236,266.0,0.9
202203040246,266.0,0.9
202203040251,277.0,0.4
202203040256,271.0,0.4
202203040301,271.0,0.4
202203040306,266.0,0.4
202203040311,265.0,0.4
202203040321,277.0,0.9
202203040326,266.0,0.9
202203040331,269.0,0.9
202203040336,269.0,0.9
202203040346,267.0,0.9
202203040351,263.0,0.9
202203040401,268.0,0.9
202203040406,271.0,0.9
202203040421,262.0,0.4
202203040431,263.0,0.9
202203040436,263.0,0.9
202203040441,253.0,0.4
202203040446,264.0,0.4
202203040451,267.0,0.4
202203040456,267.0,0.4
202203040501,267.0,0.4
202203040506,270.0,0.4
202203040511,265.0,0.4
202203040521,252.0,0.9
202203040526,256.0,0.4
202203040531,270.0,0.4
202203040536,264.0,0.4
202203040541,264.0,0.4
202203040601,271.0,0.9
202203040606,276.0,0.4
202203040616,274.0,0.4
202203040621,271.0,0.4
202203040636,271.0,0.4
202203040641,271.0,0.4
202203040646,268.0,0.9
202203040651,268.0,0.4
202203040701,268.0,0.4
202203040711,268.0,0.4
202203040716,265.0,0.4
202203040721,263.0,0.4
202203040726,260.0,0.4
202203040731,260.0,0.4
202203040736,260.0,0.4
202203040756,260.0,0.4
202203040811,259.0,0.4
202203040816,,0.0
202203040831,,0.0
202203040836,,0.0
202203040846,,0.0
202203040851,304.0,0.4
202203040901,,0.0
202203040911,302.0,0.4
202203040916,297.0,0.4
202203040921,296.0,0.4
202203040926,295.0,0.4
202203040941,292.0,0.4
202203040946,292.0,0.4
202203040951,,0.0
202203041006,292.0,0.4
202203041011,302.0,0.9
202203041026,308.0,0.4
202203041031,310.0,0.4
202203041036,8.0,0.9
202203041041,7.0,0.9
202203041046,7.0,0.9
202203041051,21.0,0.4
202203041056,62.0,0.9
202203041106,53.0,0.4
202203041111,,0.0
202203041116,53.0,0.4
202203041121,53.0,0.4
202203041141,61.0,0.4
202203041146,61.0,0.4
202203041156,61.0,0.4
202203041201,61.0,0.4
202203041206,61.0,0.4
202203041216,61.0,0.4
202203041221,63.0,0.9
202203041226,61.0,0.4
202203041241,64.0,0.4
202203041246,69.0,0.9
202203041251,67.0,0.9
202203041256,52.0,1.3
202203041301,66.0,1.3
202203041306,65.0,0.9
202203041311,64.0,0.9
202203041321,69.0,1.3
202203041326,64.0,1.3
202203041331,65.0,1.3
202203041336,46.0,0.9
202203041341,58.0,1.3
202203041356,66.0,2.2
202203041406,53.0,1.8
202203041411,30.0,1.8
202203041421,48.0,2.2
202203041426,51.0,1.8
202203041431,31.0,1.8
202203041436,66.0,1.8
202203041441,68.0,3.1
202203041446,68.0,0.9
202203041451,71.0,1.3
202203041501,45.0,2.2
202203041506,97.0,1.8
202203041511,75.0,2.7
202203041516,34.0,1.3
202203041521,27.0,0.9
202203041526,84.0,1.8
202203041536,75.0,2.7
202203041546,128.0,1.8
202203041551,92.0,2.2
202203041611,77.0,2.2
202203041616,81.0,2.7
202203041636,77.0,2.2
202203041641,68.0,1.3
202203041651,66.0,0.9
202203041656,88.0,1.8
202203041706,55.0,2.2
202203041711,100.0,1.3
202203041716,56.0,0.9
202203041721,53.0,1.3
202203041726,40.0,1.3
202203041736,58.0,1.3
202203041741,32.0,0.9
202203041751,79.0,1.3
202203041756,82.0,0.9
202203041806,62.0,0.9
202203041816,68.0,0.9
202203041821,87.0,0.9
202203041826,114.0,0.9
202203041836,61.0,2.2
202203041841,82.0,0.9
202203041851,47.0,1.3
202203041856,79.0,1.8
202203041901,65.0,1.3
202203041911,41.0,0.9
202203041916,79.0,1.3
202203041926,50.0,0.9
202203041936,133.0,1.3
202203041941,100.0,0.9
202203041946,115.0,1.3
202203041951,98.0,2.2
202203042006,83.0,0.9
202203042011,76.0,0.9
202203042016,109.0,0.9
202203042021,125.0,2.2
202203042026,93.0,2.2
202203042031,59.0,1.3
202203042036,61.0,0.9
202203042041,64.0,1.3
202203042046,85.0,1.8
202203042051,150.0,2.2
202203042056,91.0,0.9
202203042106,55.0,1.3
202203042111,83.0,0.9
202203042136,83.0,0.9
202203042141,118.0,0.9
202203042146,59.0,1.3
202203042156,132.0,1.3
202203042201,134.0,0.4
202203042206,88.0,0.9
202203042216,81.0,0.9
202203042226,81.0,0.9
202203042246,141.0,0.4
202203042301,88.0,1.3
202203042306,146.0,0.4
202203042311,82.0,0.4
202203042316,79.0,0.4
202203042321,117.0,0.4
202203042326,90.0,0.4
202203042331,100.0,0.9
202203042336,100.0,0.4
202203042351,100.0,0.4
202203050001,111.0,0.4
202203050011,107.0,0.4
202203050016,73.0,0.4
202203050021,76.0,0.4
202203050036,69.0,0.9
202203050041,71.0,0.9
202203050051,73.0,0.9
202203050056,71.0,0.9
202203050106,68.0,0.9
202203050111,78.0,0.9
202203050116,85.0,0.9
202203050121,68.0,0.9
202203050126,78.0,0.4
202203050136,65.0,0.9
202203050141,101.0,0.9
202203050146,74.0,0.9
202203050156,78.0,0.9
202203050201,97.0,0.9
202203050211,64.0,0.9
202203050221,92.0,0.9
202203050231,68.0,0.9
202203050241,68.0,0.9
202203050251,78.0,0.9
202203050256,71.0,0.9
202203050301,73.0,0.9
202203050306,66.0,1.3
202203050316,72.0,0.9
202203050326,68.0,0.9
202203050331,75.0,0.4
202203050336,86.0,0.9
202203050346,71.0,0.9
202203050351,71.0,0.9
202203050356,69.0,0.9
202203050401,71.0,0.9
202203050406,72.0,0.9
202203050411,79.0,0.9
202203050416,66.0,1.3
202203050421,77.0,1.3
202203050426,79.0,1.3
202203050431,72.0,0.9
202203050441,77.0,0.9
202203050501,71.0,0.9
202203050506,72.0,1.3
202203050516,67.0,0.9
202203050521,80.0,0.9
202203050526,85.0,0.9
202203050536,66.0,0.9
202203050541,68.0,0.9
202203050546,66.0,0.9
202203050551,69.0,1.3
202203050606,71.0,0.4
202203050611,74.0,1.3
202203050621,57.0,0.4
202203050626,57.0,0.4
202203050636,61.0,0.9
202203050641,70.0,0.9
202203050646,92.0,0.9
202203050656,71.0,0.9
202203050701,69.0,0.4
202203050711,68.0,0.9
202203050716,71.0,0.9
202203050721,71.0,0.9
202203050726,67.0,0.9
202203050731,75.0,0.9
202203050736,75.0,0.4
202203050741,69.0,0.4
202203050751,69.0,0.4
202203050756,69.0,0.4
202203050801,69.0,0.4
202203050806,69.0,0.4
202203050811,69.0,0.4
202203050816,72.0,0.4
202203050826,74.0,0.4
202203050831,69.0,0.9
202203050836,76.0,0.9
202203050851,69.0,0.9
202203050856,67.0,0.9
202203050906,65.0,0.9
202203050911,76.0,0.4
202203050931,69.0,0.9
202203050936,68.0,0.4
202203050946,68.0,0.4
202203050951,68.0,0.9
202203050956,68.0,0.4
202203051011,65.0,0.4
202203051016,65.0,0.4
202203051021,81.0,1.3
202203051026,73.0,0.9
202203051031,78.0,0.9
202203051046,81.0,1.3
202203051051,60.0,1.3
202203051056,91.0,1.3
202203051111,86.0,1.3
202203051116,84.0,0.9
202203051121,91.0,1.3
202203051136,107.0,0.9
202203051141,72.0,0.9
202203051146,81.0,0.9
202203051151,81.0,0.9
202203051156,89.0,0.9
202203051206,87.0,1.3
202203051211,133.0,0.9
202203051221,69.0,1.3
202203051226,67.0,2.2
202203051236,72.0,1.3
202203051241,80.0,1.8
202203051246,89.0,0.9
202203051251,73.0,1.8
202203051301,76.0,0.9
202203051306,116.0,0.9
202203051311,111.0,0.9
202203051316,108.0,1.3
202203051321,70.0,0.4
202203051326,65.0,0.4
202203051331,55.0,0.4
202203051336,63.0,0.4
202203051346,61.0,0.4
202203051356,66.0,0.4
202203051401,50.0,0.9
202203051421,57.0,0.4
202203051426,67.0,0.9
202203051431,59.0,0.4
202203051436,61.0,0.4
202203051441,44.0,0.9
202203051446,42.0,0.9
202203051506,44.0,0.4
202203051516,71.0,0.4
202203051526,64.0,0.9
202203051536,118.0,0.9
202203051541,113.0,0.4
202203051551,112.0,0.4
202203051556,132.0,0.9
202203051601,72.0,0.9
202203051606,57.0,0.9
202203051616,60.0,0.9
202203051621,21.0,1.3
202203051626,114.0,0.4
202203051636,46.0,1.3
202203051641,58.0,1.3
202203051646,72.0,0.9
202203051656,135.0,0.9
202203051701,66.0,0.4
202203051706,69.0,1.3
202203051711,119.0,2.7
202203051721,56.0,0.9
202203051726,70.0,1.3
202203051731,129.0,1.8
202203051741,77.0,0.9
202203051746,108.0,0.9
202203051751,105.0,1.8
202203051756,142.0,2.2
202203051801,133.0,0.4
202203051806,58.0,1.8
202203051816,123.0,1.8
202203051831,136.0,1.3
202203051836,121.0,1.8
202203051846,119.0,1.3
202203051851,80.0,1.3
202203051856,55.0,1.3
202203051901,107.0,0.9
202203051911,65.0,0.9
202203051921,76.0,0.4
202203051931,99.0,0.9
202203051936,161.0,1.8
202203051951,153.0,1.3
202203051956,123.0,1.3
202203052006,122.0,1.3
202203052016,137.0,1.3
202203052021,158.0,2.2
202203052031,157.0,1.8
202203052046,85.0,1.3
202203052051,118.0,0.9
202203052101,86.0,1.3
202203052106,120.0,1.3
202203052116,153.0,0.9
202203052121,131.0,0.9
202203052126,180.0,2.2
202203052136,106.0,2.7
202203052151,128.0,0.9
202203052156,130.0,1.8
202203052201,121.0,2.2
202203052216,104.0,2.2
202203052221,84.0,0.4
202203052226,82.0,0.9
202203052231,90.0,0.9
202203052236,165.0,0.4
202203052246,105.0,0.4
202203052251,96.0,0.9
202203052301,109.0,1.3
202203052306,130.0,0.9
202203052311,133.0,0.9
202203052316,103.0,1.3
202203052321,85.0,0.4
202203052336,128.0,0.4
202203052341,141.0,0.9
202203052346,107.0,0.4
202203052351,130.0,0.4
202203060001,125.0,0.4
202203060011,131.0,0.9
202203060016,110.0,0.4
202203060026,102.0,0.4
202203060031,127.0,0.9
202203060036,92.0,0.4
202203060041,119.0,0.9
202203060051,95.0,0.4
202203060101,118.0,0.4
202203060106,123.0,0.9
202203060111,112.0,0.4
202203060121,132.0,0.4
202203060126,,0.0
202203060131,,0.0
202203060136,145.0,0.4
202203060141,145.0,0.4
202203060151,,0.0
202203060156,,0.0
202203060201,85.0,0.4
202203060206,,0.0
202203060211,,0.0
202203060216,,0.0
202203060221,,0.0
202203060226,,0.0
202203060231,,0.0
202203060236,,0.0
202203060241,91.0,0.4
202203060246,,0.0
202203060251,98.0,0.4
202203060306,141.0,0.4
202203060316,111.0,1.3
202203060326,174.0,0.4
202203060331,,0.0
202203060341,120.0,0.9
202203060346,150.0,0.4
202203060351,128.0,0.9
202203060356,129.0,0.4
202203060401,157.0,0.4
202203060406,150.0,0.4
202203060416,,0.0
202203060421,132.0,0.4
202203060431,142.0,0.4
202203060436,,0.0
202203060441,,0.0
202203060446,,0.0
202203060501,,0.0
202203060506,142.0,0.4
202203060511,,0.0
202203060516,,0.0
202203060521,,0.0
202203060531,152.0,0.9
202203060546,135.0,0.9
202203060551,138.0,0.9
202203060556,161.0,0.4
202203060601,155.0,0.4
202203060606,143.0,0.4
202203060616,156.0,0.9
202203060636,159.0,1.3
202203060646,156.0,1.8
202203060651,155.0,2.2
202203060701,155.0,2.2
202203060711,154.0,1.3
202203060721,151.0,0.9
202203060726,164.0,1.3
202203060731,160.0,1.8
202203060736,167.0,2.2
202203060741,155.0,2.2
202203060746,167.0,1.8
202203060751,157.0,2.2
202203060801,163.0,2.2
202203060806,166.0,2.2
202203060816,162.0,1.8
202203060826,153.0,2.7
202203060831,176.0,2.2
202203060841,156.0,2.2
202203060851,157.0,2.2
202203060856,153.0,1.8
202203060901,175.0,0.9
202203060911,175.0,1.8
202203060916,158.0,0.9
202203060921,154.0,0.9
202203060926,157.0,0.9
202203060931,180.0,0.9
202203060936,178.0,0.9
202203060941,176.0,0.4
202203060951,172.0,0.4
202203060956,,0.0
202203061011,,0.0
202203061021,,0.0
202203061031,167.0,0.4
202203061041,,0.0
202203061046,,0.0
202203061056,,0.0
202203061101,,0.0
202203061111,,0.0
202203061121,,0.0
202203061126,,0.0
202203061136,167.0,0.4
202203061141,,0.0
202203061146,167.0,0.4
202203061151,,0.0
202203061206,161.0,0.9
202203061216,165.0,1.3
202203061221,158.0,1.3
202203061226,168.0,1.8
202203061231,162.0,2.2
202203061236,165.0,1.8
202203061241,178.0,2.7
202203061246,163.0,2.2
202203061251,170.0,2.2
202203061256,181.0,1.3
202203061301,189.0,1.8
202203061306,159.0,2.2
202203061311,228.0,2.2
202203061316,133.0,1.8
202203061321,158.0,1.3
202203061331,183.0,1.3
202203061336,183.0,0.9
202203061341,175.0,2.2
202203061346,183.0,1.3
202203061351,166.0,1.3
202203061356,188.0,1.3
202203061401,187.0,1.3
202203061411,178.0,1.8
202203061416,163.0,2.2
202203061421,148.0,3.1
202203061426,190.0,2.7
202203061431,169.0,2.7
202203061436,162.0,2.2
202203061446,182.0,2.2
202203061451,204.0,3.1
202203061456,165.0,2.7
202203061501,163.0,2.7
202203061506,159.0,2.7
202203061521,160.0,4.5
202203061526,171.0,4.0
202203061536,184.0,5.4
202203061541,172.0,3.1
202203061546,151.0,4.0
202203061551,196.0,2.2
202203061556,184.0,3.1
202203061601,257.0,2.2
202203061611,200.0,4.0
202203061616,165.0,4.0
202203061621,167.0,6.3
202203061626,155.0,4.5
202203061631,183.0,3.1
202203061651,164.0,3.1
202203061656,180.0,2.2
202203061701,203.0,2.7
202203061706,225.0,2.2
202203061711,173.0,1.8
202203061721,165.0,3.6
202203061726,175.0,2.7
202203061731,179.0,2.2
202203061736,232.0,1.3
202203061741,214.0,1.3
202203061746,180.0,2.7
202203061751,186.0,2.2
202203061756,178.0,2.2
202203061811,191.0,1.3
202203061816,151.0,2.7
202203061821,166.0,2.7
202203061831,181.0,2.2
202203061836,185.0,2.7
202203061841,167.0,2.7
202203061846,187.0,3.1
202203061851,219.0,1.3
202203061911,196.0,1.8
202203061916,172.0,3.6
202203061931,172.0,1.3
202203061936,160.0,1.3
202203061941,184.0,1.8
202203061946,195.0,4.0
202203061951,173.0,4.0
202203061956,169.0,2.2
202203062016,171.0,1.3
202203062021,209.0,0.9
202203062026,179.0,1.8
202203062031,200.0,1.3
202203062036,203.0,1.3
202203062046,150.0,1.3
202203062051,230.0,2.2
202203062101,197.0,3.6
202203062111,154.0,2.2
202203062131,182.0,0.9
202203062136,165.0,1.8
202203062141,153.0,1.3
202203062146,167.0,3.1
202203062151,184.0,2.7
202203062156,189.0,2.2
202203062201,180.0,2.7
202203062216,221.0,1.3
202203062221,157.0,2.2
202203062231,193.0,0.9
202203062236,181.0,1.3
202203062241,187.0,1.8
202203062246,184.0,2.2
202203062251,177.0,1.8
202203062256,165.0,1.3
202203062306,169.0,1.8
202203062311,184.0,2.2
202203062316,158.0,1.8
202203062321,161.0,1.8
202203062326,163.0,0.9
202203062336,158.0,1.3
202203062341,165.0,0.4
202203062346,,0.0
202203062351,,0.0
202203062356,165.0,0.4
202203070001,,0.0
202203070011,165.0,0.4
202203070026,157.0,0.4
202203070036,,0.0
202203070051,175.0,0.4
202203070106,,0.0
