timestamp string,wind direction,wind speed
202204181834,227.0,1.3
202204181839,272.0,1.3
202204181844,282.0,1.3
202204181849,330.0,0.9
202204181854,22.0,0.9
202204181859,333.0,0.9
202204181904,246.0,3.1
202204181909,7.0,1.3
202204181914,304.0,0.9
202204181919,25.0,1.3
202204181924,359.0,0.9
202204181929,10.0,0.9
202204181934,306.0,0.9
202204181939,294.0,1.8
202204181944,310.0,0.4
202204181949,14.0,0.9
202204181954,310.0,1.3
202204181959,234.0,1.3
202204182004,6.0,0.9
202204182009,278.0,1.8
202204182015,214.0,1.3
202204182020,8.0,1.8
202204182025,342.0,1.3
202204182030,352.0,1.3
202204182035,45.0,2.2
202204182040,232.0,0.9
202204182045,290.0,0.9
202204182050,276.0,1.3
202204182055,348.0,0.9
202204182105,351.0,0.4
202204182110,56.0,1.3
202204182115,259.0,2.2
202204182120,41.0,1.8
202204182125,280.0,0.9
202204182130,233.0,0.9
202204182135,349.0,1.3
202204182140,40.0,0.4
202204182145,259.0,0.9
202204182150,271.0,1.3
202204182155,32.0,0.4
202204182200,37.0,2.2
202204182205,9.0,0.4
202204182210,262.0,0.9
202204182215,274.0,1.3
202204182220,272.0,2.2
202204182225,340.0,0.9
202204182230,357.0,1.8
202204182235,287.0,1.8
202204182240,338.0,0.4
202204182245,284.0,0.4
202204182250,245.0,0.9
202204182255,253.0,3.1
202204182300,128.0,0.9
202204182305,18.0,0.9
202204182310,21.0,1.8
202204182315,313.0,0.4
202204182320,16.0,1.3
202204182325,313.0,0.9
202204182330,324.0,1.3
202204182335,,0.0
202204182340,342.0,0.4
202204182345,276.0,0.9
202204182350,185.0,0.9
202204182355,157.0,1.3
202204190000,44.0,0.9
202204190005,20.0,0.9
202204190010,258.0,0.4
202204190015,353.0,1.3
202204190020,212.0,0.4
202204190025,354.0,0.9
202204190030,340.0,0.4
202204190035,253.0,0.9
202204190040,30.0,1.3
202204190045,9.0,0.4
202204190050,17.0,0.4
202204190055,14.0,0.4
202204190100,284.0,0.9
202204190105,,0.0
202204190110,,0.0
202204190115,272.0,0.4
202204190120,294.0,0.4
202204190125,320.0,0.4
202204190130,252.0,1.3
202204190135,,0.0
202204190140,78.0,0.9
202204190145,,0.0
202204190150,322.0,0.9
202204190155,38.0,0.9
202204190200,68.0,1.3
202204190205,23.0,0.9
202204190210,57.0,0.4
202204190215,232.0,0.4
202204190220,35.0,0.9
202204190225,44.0,0.4
202204190231,48.0,0.4
202204190235,38.0,0.9
202204190241,29.0,0.9
202204190246,,0.0
202204190251,227.0,0.9
202204190256,22.0,0.4
202204190301,4.0,0.9
202204190306,80.0,0.4
202204190311,26.0,0.4
202204190316,,0.0
202204190321,66.0,0.4
202204190326,2.0,0.4
202204190331,75.0,0.4
202204190336,330.0,0.4
202204190341,69.0,0.4
202204190346,358.0,0.9
202204190351,58.0,0.9
202204190356,39.0,0.4
202204190401,,0.0
202204190406,358.0,0.9
202204190411,346.0,0.9
202204190416,69.0,0.9
202204190421,84.0,1.3
202204190426,91.0,1.3
202204190431,352.0,1.3
202204190436,5.0,0.4
202204190441,359.0,1.3
202204190446,2.0,0.4
202204190451,,0.0
202204190456,8.0,1.3
202204190501,9.0,0.9
202204190506,26.0,1.3
202204190511,0.0,0.9
202204190516,,0.0
202204190521,2.0,0.9
202204190526,356.0,0.9
202204190531,,0.0
202204190536,27.0,0.9
202204190541,14.0,0.9
202204190546,299.0,0.9
202204190551,226.0,0.4
202204190556,29.0,1.3
202204190601,118.0,0.9
202204190606,10.0,0.4
202204190611,310.0,0.4
202204190616,259.0,1.3
202204190621,61.0,0.4
202204190626,36.0,0.9
202204190631,52.0,0.4
202204190636,84.0,0.4
202204190641,,0.0
202204190646,347.0,0.9
202204190651,0.0,0.4
202204190656,55.0,0.9
202204190701,,0.0
202204190706,46.0,0.9
202204190711,43.0,0.9
202204190716,22.0,0.9
202204190721,,0.0
202204190726,6.0,0.9
202204190731,44.0,0.9
202204190736,20.0,0.4
202204190741,,0.0
202204190751,,0.0
202204190756,61.0,0.4
202204190801,54.0,0.4
202204190806,250.0,0.9
202204190811,10.0,0.9
202204190816,,0.0
202204190821,53.0,0.4
202204190826,275.0,0.4
202204190831,298.0,0.4
202204190836,73.0,0.9
202204190841,77.0,0.4
202204190846,48.0,0.9
202204190851,7.0,0.4
202204190856,36.0,0.9
202204190901,307.0,0.4
202204190906,345.0,0.4
202204190911,5.0,0.4
202204190916,,0.0
202204190921,,0.0
202204190926,96.0,1.3
202204190931,104.0,1.3
202204190936,290.0,0.4
202204190941,,0.0
202204190946,288.0,0.4
202204190951,,0.0
202204190956,311.0,0.4
202204191001,,0.0
202204191006,22.0,0.4
202204191011,,0.0
202204191016,,0.0
202204191021,,0.0
202204191026,20.0,0.4
202204191031,,0.0
202204191037,,0.0
202204191042,153.0,1.8
202204191057,25.0,0.4
202204191102,77.0,0.4
202204191107,13.0,0.9
202204191112,,0.0
202204191117,,0.0
202204191122,129.0,1.3
202204191127,21.0,0.9
202204191137,356.0,0.9
202204191142,38.0,1.3
202204191147,21.0,0.9
202204191152,9.0,1.3
202204191157,9.0,1.8
202204191202,342.0,1.3
202204191207,302.0,0.4
202204191212,279.0,1.3
202204191217,54.0,0.9
202204191222,50.0,0.9
202204191227,350.0,0.4
202204191232,86.0,2.2
202204191237,20.0,0.9
202204191242,85.0,1.3
202204191247,321.0,0.9
202204191252,305.0,0.9
202204191257,54.0,0.9
202204191302,0.0,1.3
202204191307,317.0,0.4
202204191312,18.0,1.3
202204191317,29.0,1.3
202204191322,47.0,1.3
202204191327,,0.0
202204191332,31.0,1.3
202204191337,14.0,0.4
202204191347,29.0,1.8
202204191352,296.0,0.9
202204191357,0.0,0.4
202204191402,16.0,0.9
202204191407,20.0,0.9
202204191412,82.0,1.3
202204191417,286.0,0.9
202204191422,80.0,1.3
202204191427,21.0,0.9
202204191432,30.0,1.3
202204191437,246.0,1.3
202204191442,18.0,0.9
202204191447,252.0,0.9
202204191452,29.0,0.4
202204191457,341.0,0.4
202204191502,251.0,1.3
202204191507,66.0,1.3
202204191512,267.0,1.8
202204191517,275.0,1.3
202204191522,145.0,0.9
202204191527,11.0,1.8
202204191532,268.0,0.4
202204191537,266.0,0.9
202204191542,124.0,3.6
202204191547,308.0,0.9
202204191552,289.0,0.4
202204191557,54.0,1.3
202204191602,60.0,0.9
202204191607,91.0,1.3
202204191612,10.0,1.3
202204191617,78.0,0.9
202204191622,55.0,1.3
202204191627,356.0,0.4
202204191632,232.0,0.9
202204191637,34.0,0.9
202204191642,103.0,1.3
202204191647,348.0,1.3
202204191652,253.0,0.9
202204191657,32.0,0.9
202204191702,43.0,0.9
202204191707,36.0,0.9
202204191712,266.0,0.9
202204191717,68.0,0.9
202204191722,41.0,0.9
202204191727,283.0,0.4
202204191732,58.0,0.9
202204191737,265.0,1.8
202204191742,153.0,0.9
202204191747,309.0,1.3
202204191752,48.0,0.9
202204191757,56.0,1.3
202204191802,288.0,0.4
202204191807,246.0,2.2
202204191812,75.0,0.9
202204191817,74.0,0.9
202204191822,282.0,0.9
202204191827,274.0,1.8
202204191832,222.0,1.8
202204191837,293.0,1.8
202204191842,41.0,1.3
202204191847,314.0,0.4
202204191852,182.0,0.4
202204191857,31.0,0.9
202204191902,281.0,1.8
202204191907,331.0,0.4
202204191918,136.0,0.4
202204191923,307.0,0.9
202204191928,250.0,0.4
202204191933,101.0,0.4
202204191938,25.0,0.9
202204191943,1.0,0.9
202204191948,0.0,1.3
202204191953,70.0,0.4
202204191958,306.0,1.3
202204192003,20.0,0.9
202204192008,52.0,0.4
202204192013,193.0,0.4
202204192018,96.0,1.3
202204192023,114.0,0.4
202204192028,56.0,0.9
202204192033,243.0,1.3
202204192038,297.0,0.9
202204192043,257.0,1.3
202204192048,281.0,1.3
202204192053,14.0,0.4
202204192058,352.0,0.9
202204192103,258.0,4.9
202204192108,15.0,0.4
202204192113,73.0,0.4
202204192118,325.0,0.9
202204192123,215.0,0.9
202204192128,355.0,1.3
202204192133,,0.0
202204192138,14.0,0.9
202204192148,36.0,0.9
202204192153,23.0,0.4
202204192158,241.0,0.9
202204192203,328.0,0.9
202204192208,220.0,0.9
202204192213,219.0,0.9
202204192218,3.0,0.9
202204192223,249.0,0.9
202204192228,258.0,1.3
202204192233,246.0,1.3
202204192238,336.0,0.9
202204192243,,0.0
202204192248,,0.0
202204192253,232.0,0.9
202204192258,278.0,0.9
202204192303,,0.0
202204192313,79.0,0.4
202204192318,253.0,0.4
202204192323,272.0,0.4
202204192328,58.0,0.4
202204192338,343.0,0.4
202204192343,220.0,0.4
202204192348,,0.0
202204192353,,0.0
202204192358,,0.0
202204200003,,0.0
202204200008,106.0,0.4
202204200013,170.0,0.4
202204200018,117.0,0.4
202204200023,99.0,0.4
202204200028,100.0,0.4
202204200033,114.0,0.4
202204200038,,0.0
202204200043,,0.0
202204200048,,0.0
202204200053,,0.0
202204200058,109.0,0.4
202204200103,,0.0
202204200108,,0.0
202204200113,,0.0
202204200118,,0.0
202204200123,,0.0
202204200128,150.0,0.4
202204200133,,0.0
202204200138,96.0,0.4
202204200143,,0.0
202204200148,,0.0
202204200153,,0.0
202204200158,,0.0
202204200203,,0.0
202204200208,,0.0
202204200213,,0.0
202204200218,,0.0
202204200223,111.0,0.4
202204200228,,0.0
202204200239,,0.0
202204200244,,0.0
202204200249,,0.0
202204200254,,0.0
202204200259,97.0,0.4
202204200304,,0.0
202204200309,,0.0
202204200314,,0.0
202204200319,,0.0
202204200324,,0.0
202204200329,,0.0
202204200334,,0.0
202204200339,,0.0
202204200344,,0.0
202204200349,,0.0
202204200354,,0.0
202204200359,,0.0
202204200404,,0.0
202204200409,,0.0
202204200414,,0.0
202204200419,102.0,0.4
202204200424,,0.0
202204200429,,0.0
202204200434,,0.0
202204200439,,0.0
202204200444,96.0,0.4
202204200449,,0.0
202204200454,107.0,0.4
202204200459,109.0,0.4
202204200504,,0.0
202204200509,,0.0
202204200514,109.0,0.4
202204200519,,0.0
202204200524,97.0,0.4
202204200529,87.0,0.4
202204200534,,0.0
202204200539,,0.0
202204200544,111.0,0.4
202204200549,89.0,0.4
202204200554,98.0,0.4
202204200559,,0.0
202204200604,,0.0
202204200609,83.0,0.4
202204200614,102.0,0.4
202204200619,69.0,0.4
202204200624,,0.0
202204200629,81.0,0.4
202204200634,,0.0
202204200639,,0.0
202204200644,,0.0
202204200649,,0.0
202204200659,78.0,0.4
202204200704,,0.0
202204200709,102.0,0.4
202204200714,92.0,0.4
202204200719,,0.0
202204200724,94.0,0.4
202204200729,,0.0
202204200734,83.0,0.4
202204200739,96.0,0.4
202204200744,,0.0
202204200749,,0.0
202204200754,,0.0
202204200759,,0.0
202204200804,52.0,0.4
202204200809,103.0,0.4
202204200814,,0.0
202204200819,,0.0
202204200824,59.0,0.4
202204200829,,0.0
202204200839,,0.0
202204200844,39.0,0.4
202204200849,,0.0
202204200854,,0.0
202204200859,56.0,0.4
202204200904,,0.0
202204200909,79.0,0.4
202204200914,70.0,0.4
202204200919,,0.0
202204200924,,0.0
202204200929,76.0,0.4
202204200934,,0.0
202204200939,,0.0
202204200944,,0.0
202204200949,,0.0
202204200954,,0.0
202204200959,88.0,0.4
202204201004,65.0,0.4
202204201009,56.0,0.4
202204201014,83.0,0.4
202204201020,54.0,0.4
202204201025,73.0,0.4
202204201030,66.0,0.4
202204201035,73.0,0.4
202204201040,,0.0
202204201045,76.0,0.4
202204201050,72.0,0.4
202204201055,74.0,0.4
202204201100,64.0,0.4
202204201105,76.0,0.4
202204201110,75.0,0.4
202204201115,69.0,0.9
202204201120,45.0,0.4
202204201125,,0.0
202204201130,69.0,0.4
202204201135,,0.0
202204201140,97.0,0.4
202204201145,,0.0
202204201150,88.0,0.4
202204201155,50.0,0.4
202204201200,,0.0
202204201205,89.0,0.9
202204201210,86.0,0.4
202204201215,87.0,0.4
202204201220,109.0,0.4
202204201225,,0.0
202204201230,51.0,0.4
202204201235,,0.0
202204201240,99.0,0.9
202204201245,148.0,0.4
202204201250,,0.0
202204201255,102.0,0.9
202204201300,102.0,0.9
202204201305,203.0,0.4
202204201310,13.0,0.4
202204201325,87.0,0.9
202204201330,70.0,0.9
202204201335,88.0,0.9
202204201340,94.0,0.9
202204201345,98.0,0.9
202204201350,101.0,0.4
202204201355,55.0,0.4
202204201400,100.0,1.3
202204201405,105.0,0.4
202204201410,315.0,0.9
202204201415,290.0,0.4
202204201420,117.0,0.4
202204201425,,0.0
202204201430,,0.0
202204201435,163.0,1.3
202204201440,141.0,0.4
202204201445,192.0,0.4
202204201450,77.0,0.9
202204201455,153.0,0.9
202204201500,137.0,0.4
202204201505,125.0,0.4
202204201510,93.0,0.9
202204201515,348.0,0.9
202204201520,91.0,0.9
202204201525,103.0,0.9
202204201535,137.0,0.4
202204201540,107.0,0.9
202204201545,20.0,0.9
202204201550,148.0,0.9
202204201555,119.0,0.9
202204201600,,0.0
202204201605,89.0,0.9
202204201610,63.0,0.9
202204201615,183.0,0.4
202204201620,127.0,0.9
202204201625,38.0,0.4
202204201630,197.0,0.9
202204201635,100.0,0.9
202204201640,221.0,1.3
202204201645,228.0,1.3
202204201650,78.0,0.9
202204201655,144.0,0.9
202204201700,133.0,0.9
202204201705,107.0,1.3
202204201710,256.0,1.3
202204201715,73.0,0.9
202204201720,139.0,0.4
202204201725,151.0,0.4
202204201730,136.0,0.9
202204201735,107.0,1.3
202204201740,113.0,0.9
202204201746,164.0,0.4
202204201751,118.0,1.3
202204201756,80.0,0.9
202204201801,48.0,0.9
202204201806,,0.0
202204201811,72.0,1.8
202204201816,87.0,0.9
202204201821,89.0,0.4
202204201826,67.0,0.4
202204201831,122.0,0.4
202204201836,126.0,0.4
202204201841,86.0,1.8
202204201846,68.0,0.9
202204201851,166.0,0.4
202204201856,129.0,0.9
202204201901,93.0,0.9
202204201906,184.0,1.3
202204201911,103.0,0.9
202204201916,181.0,0.9
202204201921,122.0,1.3
202204201926,34.0,0.4
202204201931,103.0,0.4
202204201936,,0.0
202204201941,89.0,0.9
202204201946,155.0,0.4
202204201951,,0.0
202204201956,145.0,0.9
202204202001,204.0,0.4
202204202006,213.0,0.9
202204202011,87.0,0.4
202204202016,190.0,0.4
202204202021,145.0,0.9
202204202026,,0.0
202204202031,128.0,0.9
202204202036,76.0,0.4
202204202041,213.0,0.9
202204202046,145.0,0.4
202204202051,237.0,0.4
202204202056,148.0,0.4
202204202101,219.0,1.3
202204202106,48.0,0.4
202204202111,56.0,0.9
202204202116,192.0,1.3
202204202121,145.0,0.9
202204202126,306.0,0.9
202204202131,240.0,0.9
202204202136,101.0,0.4
202204202141,,0.0
202204202151,337.0,0.9
202204202156,149.0,0.9
202204202201,54.0,0.4
202204202206,85.0,0.4
202204202211,69.0,0.4
202204202216,181.0,0.4
202204202221,87.0,0.4
202204202226,87.0,0.4
202204202231,,0.0
202204202236,84.0,0.4
202204202241,91.0,0.4
202204202246,120.0,0.4
202204202251,186.0,0.4
202204202256,114.0,0.4
202204202301,,0.0
202204202306,45.0,0.4
202204202311,125.0,0.9
202204202316,,0.0
202204202321,,0.0
202204202326,,0.0
202204202331,106.0,0.9
202204202336,115.0,0.4
202204202341,,0.0
202204202346,176.0,0.4
202204202351,,0.0
202204202356,,0.0
202204210001,59.0,0.4
202204210006,286.0,1.3
202204210011,,0.0
202204210022,,0.0
202204210027,,0.0
202204210032,,0.0
202204210037,,0.0
202204210042,151.0,0.4
202204210047,,0.0
202204210052,,0.0
202204210057,73.0,0.4
202204210102,123.0,0.4
202204210107,,0.0
202204210112,,0.0
202204210117,,0.0
202204210122,,0.0
202204210127,126.0,0.4
202204210132,,0.0
202204210137,97.0,0.4
202204210142,,0.0
202204210147,,0.0
202204210152,,0.0
202204210157,114.0,0.4
202204210202,,0.0
202204210207,,0.0
202204210212,49.0,0.4
202204210217,,0.0
202204210222,,0.0
202204210227,,0.0
202204210232,,0.0
202204210237,,0.0
202204210242,,0.0
202204210247,,0.0
202204210252,138.0,0.4
202204210257,,0.0
202204210302,,0.0
202204210307,112.0,0.4
202204210312,,0.0
202204210317,86.0,0.4
202204210322,,0.0
202204210327,,0.0
202204210332,70.0,0.4
202204210337,,0.0
202204210342,,0.0
202204210347,77.0,0.4
202204210352,,0.0
202204210357,,0.0
202204210402,,0.0
202204210407,78.0,0.4
202204210412,137.0,0.4
202204210417,,0.0
202204210422,78.0,0.4
202204210427,,0.0
202204210432,,0.0
202204210437,,0.0
202204210442,21.0,0.4
202204210447,,0.0
202204210452,17.0,0.4
202204210457,,0.0
202204210507,55.0,0.4
202204210517,,0.0
202204210522,110.0,0.9
202204210527,99.0,1.3
202204210532,219.0,0.9
202204210542,318.0,0.4
202204210547,51.0,0.4
202204210552,,0.0
202204210557,54.0,0.9
202204210602,117.0,0.9
202204210607,88.0,0.9
202204210612,,0.0
202204210617,,0.0
202204210622,,0.0
202204210632,106.0,0.9
202204210637,143.0,0.4
202204210642,47.0,0.9
202204210647,162.0,0.4
202204210652,,0.0
202204210657,181.0,0.4
202204210702,107.0,0.4
202204210707,123.0,0.4
202204210712,,0.0
202204210717,132.0,0.4
202204210722,104.0,0.4
202204210727,86.0,0.9
202204210732,,0.0
202204210737,317.0,0.4
202204210742,,0.0
202204210747,89.0,0.4
202204210752,67.0,0.4
202204210757,91.0,0.9
202204210802,89.0,0.4
202204210807,,0.0
202204210813,,0.0
202204210818,94.0,0.4
202204210823,92.0,1.3
202204210828,107.0,0.4
202204210833,114.0,0.4
202204210838,91.0,0.4
202204210843,,0.0
202204210848,94.0,0.4
202204210853,89.0,0.4
202204210858,101.0,0.4
202204210903,,0.0
202204210908,18.0,0.4
202204210913,,0.0
202204210918,,0.0
202204210923,,0.0
202204210928,,0.0
202204210933,,0.0
202204210938,,0.0
202204210943,,0.0
202204210948,,0.0
202204210953,,0.0
202204210958,,0.0
202204211003,279.0,0.4
202204211008,77.0,0.4
202204211013,105.0,0.4
202204211018,95.0,0.4
202204211023,103.0,0.9
202204211033,,0.0
202204211038,96.0,0.9
202204211043,106.0,0.4
202204211053,,0.0
202204211058,86.0,0.4
202204211103,113.0,0.9
202204211108,69.0,0.4
202204211113,,0.0
202204211118,83.0,1.3
202204211123,,0.0
202204211128,115.0,0.4
202204211133,,0.0
202204211138,,0.0
202204211143,113.0,0.4
202204211148,92.0,0.4
202204211153,93.0,0.4
202204211158,94.0,0.9
202204211203,,0.0
202204211213,,0.0
202204211218,43.0,0.4
202204211223,355.0,0.4
202204211228,91.0,0.9
202204211233,,0.0
202204211238,59.0,0.4
202204211243,204.0,0.4
202204211248,117.0,0.9
202204211253,93.0,0.4
202204211258,58.0,0.4
202204211303,55.0,0.4
202204211308,117.0,0.9
202204211313,82.0,0.4
202204211318,81.0,0.4
202204211323,,0.0
202204211328,82.0,0.9
202204211333,,0.0
202204211338,2.0,0.4
202204211348,199.0,1.3
202204211353,136.0,0.4
202204211358,228.0,1.3
202204211403,48.0,0.4
202204211408,242.0,0.9
202204211413,113.0,0.4
202204211418,123.0,0.4
202204211423,182.0,0.9
202204211428,146.0,0.9
202204211433,110.0,0.9
202204211438,178.0,0.4
202204211443,138.0,0.4
202204211448,,0.0
202204211453,,0.0
202204211458,,0.0
202204211503,,0.0
202204211508,101.0,0.4
202204211513,94.0,0.9
202204211518,337.0,0.9
202204211523,,0.0
202204211528,156.0,0.9
202204211539,72.0,0.4
202204211544,139.0,0.4
202204211549,220.0,0.9
202204211554,72.0,0.9
202204211559,250.0,0.4
202204211604,301.0,0.4
202204211609,194.0,0.4
202204211614,180.0,0.4
202204211619,,0.0
202204211624,119.0,0.4
202204211629,,0.0
202204211634,121.0,0.9
202204211639,203.0,0.9
202204211644,109.0,0.4
202204211649,84.0,0.9
202204211654,,0.0
202204211659,127.0,0.4
202204211704,128.0,0.4
202204211709,260.0,2.7
202204211714,184.0,0.4
202204211719,,0.0
202204211724,230.0,1.3
202204211729,284.0,0.9
202204211734,159.0,0.9
202204211739,112.0,1.3
202204211744,280.0,0.9
202204211749,55.0,0.9
202204211754,275.0,0.9
202204211759,227.0,2.2
202204211804,5.0,0.4
202204211809,,0.0
202204211814,249.0,0.4
202204211819,,0.0
202204211824,266.0,0.9
202204211829,68.0,0.4
202204211834,175.0,0.9
202204211839,248.0,2.2
202204211844,207.0,1.3
202204211849,234.0,0.9
202204211854,216.0,1.8
202204211859,188.0,0.4
202204211904,136.0,0.9
202204211909,33.0,0.9
202204211914,189.0,0.9
202204211919,210.0,1.3
202204211924,152.0,0.9
202204211929,157.0,0.9
202204211939,219.0,2.2
202204211944,257.0,2.2
202204211949,180.0,1.8
202204211959,258.0,1.8
202204212004,230.0,0.4
202204212009,,0.0
202204212014,139.0,0.4
202204212019,203.0,0.4
202204212024,236.0,0.9
202204212029,137.0,0.9
202204212034,89.0,0.4
202204212039,123.0,0.9
202204212044,141.0,0.4
202204212049,117.0,1.3
202204212054,,0.0
202204212059,143.0,0.4
202204212104,250.0,2.7
202204212109,216.0,0.9
202204212114,136.0,0.9
202204212119,158.0,0.9
202204212124,214.0,0.9
202204212129,,0.0
202204212134,222.0,1.3
202204212139,182.0,0.4
202204212144,208.0,0.4
202204212149,128.0,0.4
202204212154,149.0,0.9
202204212159,180.0,0.4
202204212204,221.0,0.9
202204212209,225.0,1.3
202204212219,,0.0
202204212224,210.0,0.4
202204212229,358.0,0.4
202204212239,,0.0
202204212244,224.0,0.4
202204212249,250.0,0.9
202204212254,,0.0
202204212259,208.0,0.4
202204212304,,0.0
202204212309,,0.0
202204212314,,0.0
202204212320,,0.0
202204212325,,0.0
202204212330,,0.0
202204212335,,0.0
202204212340,,0.0
202204212345,,0.0
202204212350,168.0,0.4
202204212355,,0.0
202204220000,,0.0
202204220005,,0.0
202204220010,,0.0
202204220015,199.0,0.4
202204220020,,0.0
202204220025,,0.0
202204220030,,0.0
202204220035,,0.0
202204220040,,0.0
202204220045,,0.0
202204220050,,0.0
202204220055,,0.0
202204220100,,0.0
202204220110,227.0,0.4
202204220115,,0.0
202204220120,,0.0
202204220125,,0.0
202204220130,,0.0
202204220135,,0.0
202204220140,,0.0
202204220145,,0.0
202204220150,,0.0
202204220155,,0.0
202204220200,,0.0
202204220205,,0.0
202204220210,,0.0
202204220215,,0.0
202204220220,,0.0
202204220225,,0.0
202204220230,,0.0
202204220235,,0.0
202204220240,,0.0
202204220245,,0.0
202204220250,,0.0
202204220300,,0.0
202204220305,122.0,0.4
202204220310,142.0,0.4
202204220320,103.0,0.4
202204220325,102.0,0.4
202204220330,113.0,0.4
202204220335,,0.0
202204220340,,0.0
202204220345,,0.0
202204220350,,0.0
202204220355,,0.0
202204220400,,0.0
202204220405,,0.0
202204220410,,0.0
202204220415,105.0,0.4
202204220420,,0.0
202204220425,51.0,0.4
202204220430,109.0,0.4
202204220435,104.0,0.4
202204220440,,0.0
202204220445,,0.0
202204220450,107.0,0.4
202204220455,,0.0
202204220500,,0.0
202204220505,,0.0
202204220510,,0.0
202204220515,,0.0
202204220520,,0.0
202204220525,,0.0
202204220530,,0.0
202204220535,,0.0
202204220540,,0.0
202204220545,,0.0
202204220550,,0.0
202204220555,,0.0
202204220600,,0.0
202204220605,,0.0
202204220610,,0.0
202204220615,,0.0
202204220620,,0.0
202204220625,85.0,0.4
202204220630,,0.0
202204220635,,0.0
202204220640,,0.0
202204220646,,0.0
202204220651,,0.0
202204220656,79.0,0.4
202204220701,,0.0
202204220706,,0.0
202204220711,,0.0
202204220716,,0.0
202204220726,,0.0
202204220736,,0.0
202204220741,,0.0
202204220746,,0.0
202204220751,,0.0
202204220756,,0.0
202204220801,100.0,0.4
202204220806,,0.0
202204220811,,0.0
202204220816,,0.0
202204220821,,0.0
202204220831,,0.0
202204220836,30.0,0.4
202204220841,80.0,0.4
202204220846,,0.0
202204220851,60.0,0.4
202204220856,49.0,0.4
202204220901,,0.0
202204220906,,0.0
202204220911,119.0,0.4
202204220916,112.0,0.4
202204220921,,0.0
202204220926,75.0,0.4
202204220931,,0.0
202204220936,,0.0
202204220941,,0.0
202204220946,,0.0
202204220951,,0.0
202204220956,,0.0
202204221006,,0.0
202204221011,,0.0
202204221016,,0.0
202204221021,47.0,0.4
202204221031,54.0,0.4
202204221036,73.0,0.4
202204221041,62.0,0.4
202204221046,50.0,0.4
202204221051,91.0,0.4
202204221056,,0.0
202204221101,,0.0
202204221106,,0.0
202204221111,,0.0
202204221116,,0.0
202204221121,,0.0
202204221126,,0.0
202204221131,82.0,0.4
202204221136,,0.0
202204221141,79.0,0.4
202204221146,,0.0
202204221151,,0.0
202204221156,,0.0
202204221201,,0.0
202204221206,113.0,0.4
202204221211,127.0,0.4
202204221221,,0.0
202204221226,74.0,0.4
202204221231,,0.0
202204221236,226.0,0.4
202204221241,,0.0
202204221246,,0.0
202204221251,,0.0
202204221256,,0.0
202204221301,,0.0
202204221306,119.0,0.4
202204221311,,0.0
202204221316,139.0,0.4
202204221321,,0.0
202204221326,,0.0
202204221331,318.0,0.4
202204221336,208.0,0.4
202204221341,202.0,0.9
202204221346,238.0,0.9
202204221351,,0.0
202204221356,324.0,0.9
202204221401,280.0,0.9
202204221406,,0.0
202204221411,248.0,0.4
202204221416,242.0,1.3
202204221421,210.0,0.4
202204221431,258.0,0.9
202204221441,231.0,0.9
202204221446,81.0,0.9
202204221451,138.0,0.9
202204221456,186.0,0.4
202204221501,26.0,0.4
202204221507,28.0,0.4
202204221512,205.0,0.4
202204221517,220.0,0.9
202204221522,232.0,0.9
202204221527,250.0,0.4
202204221537,201.0,0.4
202204221542,,0.0
202204221547,,0.0
202204221552,214.0,1.8
202204221602,235.0,0.9
202204221607,277.0,1.3
202204221612,274.0,0.4
202204221617,,0.0
202204221622,69.0,0.4
202204221627,321.0,0.4
202204221632,,0.0
202204221637,,0.0
202204221642,,0.0
202204221647,136.0,0.4
202204221652,75.0,0.4
202204221657,177.0,0.4
202204221702,,0.0
202204221712,57.0,0.4
202204221717,,0.0
202204221722,93.0,0.4
202204221727,225.0,0.4
202204221732,,0.0
202204221737,228.0,0.9
202204221742,149.0,0.4
202204221747,256.0,0.4
202204221752,,0.0
202204221757,221.0,1.3
202204221802,215.0,0.9
202204221807,123.0,0.4
202204221812,49.0,0.9
202204221817,28.0,0.4
202204221827,209.0,0.9
202204221832,,0.0
202204221837,227.0,1.8
202204221842,338.0,0.4
202204221847,339.0,1.3
202204221852,350.0,0.4
202204221857,231.0,0.9
202204221902,168.0,0.9
202204221912,150.0,0.4
202204221917,57.0,0.4
202204221922,320.0,0.9
202204221927,246.0,0.4
202204221932,166.0,0.4
202204221937,151.0,0.4
202204221942,,0.0
202204221947,170.0,1.3
202204221952,43.0,0.4
202204221957,289.0,0.4
202204222002,327.0,0.4
202204222007,186.0,0.4
202204222012,,0.0
202204222017,126.0,0.4
202204222022,207.0,1.3
202204222027,2.0,1.3
202204222032,195.0,0.4
202204222037,18.0,0.4
202204222042,,0.0
202204222047,184.0,0.4
202204222052,235.0,0.4
202204222057,261.0,0.9
202204222102,241.0,0.4
202204222107,199.0,0.4
202204222112,266.0,0.4
202204222117,,0.0
202204222122,,0.0
202204222127,217.0,1.8
202204222132,220.0,0.9
202204222137,233.0,0.9
202204222142,277.0,1.8
202204222147,270.0,0.4
202204222157,142.0,0.9
202204222202,113.0,0.9
202204222207,,0.0
202204222212,,0.0
202204222217,215.0,0.9
202204222222,,0.0
202204222228,,0.0
202204222233,156.0,0.4
202204222238,,0.0
202204222243,164.0,0.4
202204222248,258.0,0.4
202204222253,,0.0
202204222258,174.0,0.4
202204222303,167.0,0.4
202204222308,125.0,0.9
202204222318,231.0,0.4
202204222323,,0.0
202204222328,,0.0
202204222333,162.0,0.4
202204222338,,0.0
202204222343,,0.0
202204222348,,0.0
