timestamp string,wind direction,wind speed
202202251045,175.0,1.3
202202251054,174.0,0.9
202202251103,174.0,0.4
202202251112,192.0,0.4
202202251139,,0.0
202202251148,192.0,0.4
202202251157,,0.0
202202251206,176.0,0.4
202202251215,183.0,0.4
202202251224,226.0,0.4
202202251233,184.0,1.3
202202251242,,0.0
202202251251,151.0,0.4
202202251300,281.0,1.3
202202251309,93.0,0.9
202202251318,118.0,1.8
202202251327,82.0,1.8
202202251336,341.0,3.1
202202251345,313.0,3.1
202202251354,273.0,2.2
202202251403,294.0,2.7
202202251430,316.0,2.7
202202251439,358.0,2.2
202202251448,290.0,2.2
202202251457,25.0,2.2
202202251506,330.0,1.8
202202251515,64.0,2.2
202202251533,340.0,2.7
202202251542,284.0,2.7
202202251551,349.0,3.1
202202251600,2.0,3.1
202202251609,33.0,2.2
202202251618,19.0,2.7
202202251627,7.0,2.7
202202251636,323.0,1.8
202202251645,343.0,3.1
202202251654,347.0,2.7
202202251703,348.0,2.2
202202251712,329.0,2.7
202202251721,59.0,1.3
202202251730,22.0,2.7
202202251739,330.0,3.6
202202251748,334.0,1.8
202202251757,337.0,3.1
202202251806,345.0,2.7
202202251824,22.0,2.2
202202251833,314.0,1.3
202202251842,225.0,1.8
202202251851,194.0,1.8
202202251900,144.0,0.9
202202251909,281.0,1.3
202202251918,324.0,2.2
202202251927,359.0,1.8
202202251936,4.0,1.3
202202251945,317.0,1.8
202202251954,263.0,1.3
202202252003,299.0,1.3
202202252012,351.0,0.4
202202252021,312.0,0.9
202202252030,343.0,2.2
202202252039,355.0,1.8
202202252048,202.0,1.8
202202252057,324.0,1.8
202202252106,348.0,1.3
202202252115,9.0,1.8
202202252124,340.0,1.3
202202252142,234.0,0.4
202202252151,305.0,0.9
202202252200,304.0,0.4
202202252209,337.0,1.3
202202252218,332.0,1.3
202202252227,334.0,1.3
202202252236,345.0,0.4
202202252245,355.0,1.3
202202252254,70.0,0.9
202202252303,41.0,0.4
202202252312,48.0,0.9
202202252321,326.0,1.8
202202252330,335.0,1.3
202202252339,347.0,1.3
202202252348,353.0,0.9
202202252357,350.0,1.3
202202260006,20.0,2.7
202202260015,0.0,0.9
202202260024,339.0,1.3
202202260033,341.0,1.3
202202260042,351.0,1.8
202202260051,353.0,2.2
202202260100,13.0,1.8
202202260109,351.0,1.3
202202260118,352.0,1.8
202202260127,354.0,1.8
202202260136,349.0,1.8
202202260145,27.0,1.3
202202260154,14.0,1.3
202202260212,12.0,1.8
202202260221,327.0,1.3
202202260230,347.0,1.3
202202260239,13.0,1.3
202202260248,2.0,1.3
202202260257,358.0,1.3
202202260306,18.0,1.8
202202260315,10.0,1.3
202202260324,7.0,1.3
202202260333,358.0,1.3
202202260342,356.0,2.7
202202260351,357.0,0.9
202202260400,313.0,1.3
202202260409,338.0,1.3
202202260418,355.0,0.9
202202260427,16.0,1.3
202202260436,14.0,0.9
202202260445,346.0,0.9
202202260454,350.0,0.9
202202260503,339.0,1.3
202202260512,357.0,1.3
202202260521,345.0,0.9
202202260530,345.0,0.9
202202260539,350.0,1.3
202202260548,357.0,1.8
202202260557,2.0,0.9
202202260606,6.0,0.9
202202260615,14.0,1.8
202202260624,7.0,1.3
202202260633,359.0,1.3
202202260642,7.0,1.3
202202260651,356.0,1.3
202202260700,1.0,1.8
202202260709,3.0,1.3
202202260718,17.0,1.3
202202260727,6.0,1.3
202202260736,8.0,1.8
202202260745,5.0,0.9
202202260754,2.0,1.8
202202260803,359.0,1.3
202202260812,2.0,1.8
202202260821,0.0,1.8
202202260830,20.0,1.3
202202260839,351.0,1.3
202202260848,355.0,1.8
202202260857,359.0,0.9
202202260906,352.0,1.3
202202260915,340.0,1.8
202202260924,346.0,1.3
202202260933,12.0,0.9
202202260942,354.0,1.8
202202260951,340.0,0.9
202202261000,4.0,1.3
202202261009,14.0,1.3
202202261018,346.0,0.9
202202261027,9.0,0.9
202202261036,,0.0
202202261045,,0.0
202202261054,335.0,0.4
202202261103,,0.0
202202261112,346.0,0.9
202202261121,345.0,0.9
202202261130,5.0,1.3
202202261139,5.0,0.9
202202261148,345.0,1.3
202202261157,357.0,0.9
202202261206,354.0,0.9
202202261215,356.0,1.3
202202261224,347.0,1.3
202202261233,11.0,0.9
202202261242,351.0,0.4
202202261251,349.0,1.3
202202261300,349.0,0.4
202202261309,334.0,0.4
202202261318,355.0,0.9
202202261327,,0.0
202202261336,,0.0
202202261345,,0.0
202202261354,,0.0
202202261403,342.0,0.9
202202261412,,0.0
202202261421,350.0,0.4
202202261430,,0.0
202202261439,29.0,0.4
202202261448,,0.0
202202261457,350.0,0.4
202202261506,0.0,0.9
202202261515,,0.0
202202261533,345.0,0.4
202202261542,289.0,0.4
202202261551,,0.0
202202261600,171.0,0.9
202202261609,,0.0
202202261618,201.0,0.4
202202261627,158.0,0.4
202202261636,317.0,1.3
202202261645,150.0,1.3
202202261654,168.0,0.4
202202261703,182.0,0.9
202202261712,179.0,0.4
202202261730,208.0,0.9
202202261739,193.0,0.9
202202261748,206.0,0.9
202202261757,168.0,0.4
202202261806,198.0,0.4
202202261815,161.0,0.4
202202261824,270.0,0.4
202202261833,112.0,0.4
202202261842,170.0,0.9
202202261851,142.0,0.4
202202261900,,0.0
202202261909,,0.0
202202261918,156.0,0.4
202202261927,191.0,0.9
202202261936,190.0,0.9
202202261945,187.0,0.9
202202261954,191.0,0.4
202202262012,158.0,0.4
202202262021,0.0,0.9
202202262030,,0.0
202202262039,,0.0
202202262048,182.0,0.9
202202262057,,0.0
202202262106,,0.0
202202262115,176.0,1.8
202202262124,,0.0
202202262133,220.0,0.4
202202262142,188.0,0.4
202202262151,325.0,1.3
202202262200,154.0,1.3
202202262209,187.0,1.3
202202262218,194.0,1.8
202202262227,181.0,0.9
202202262236,179.0,0.9
202202262245,195.0,0.4
202202262254,207.0,0.4
202202262303,225.0,0.4
202202262312,,0.0
202202262321,,0.0
202202262330,318.0,0.9
202202262339,6.0,0.9
202202262348,171.0,0.9
202202262357,,0.0
202202270006,,0.0
202202270015,,0.0
202202270024,,0.0
202202270033,,0.0
202202270042,344.0,0.9
202202270051,,0.0
202202270100,328.0,0.9
202202270109,351.0,0.9
202202270127,342.0,0.9
202202270145,327.0,0.4
202202270154,342.0,0.4
202202270203,,0.0
202202270212,,0.0
202202270221,,0.0
202202270230,,0.0
202202270239,349.0,0.9
202202270248,351.0,0.4
202202270257,,0.0
202202270306,4.0,0.4
202202270324,,0.0
202202270333,,0.0
202202270342,,0.0
202202270351,,0.0
202202270400,,0.0
202202270409,,0.0
202202270418,7.0,0.4
202202270427,154.0,0.4
202202270436,356.0,0.9
202202270445,17.0,0.9
202202270454,,0.0
202202270503,,0.0
202202270512,345.0,0.4
202202270521,334.0,0.9
202202270530,329.0,0.4
202202270539,,0.0
202202270548,341.0,0.9
202202270606,,0.0
202202270615,,0.0
202202270624,,0.0
202202270633,,0.0
202202270642,,0.0
202202270651,344.0,1.3
202202270700,,0.0
202202270709,,0.0
202202270718,343.0,0.9
202202270727,353.0,0.4
202202270736,2.0,0.4
202202270745,329.0,0.4
202202270754,77.0,0.4
202202270803,,0.0
202202270812,,0.0
202202270821,,0.0
202202270830,354.0,0.9
202202270848,4.0,1.3
202202270857,332.0,1.3
202202270906,331.0,0.9
202202270915,339.0,0.9
202202270924,343.0,0.9
202202270933,359.0,0.9
202202270942,12.0,0.4
202202270951,24.0,0.9
202202271000,355.0,0.4
202202271009,,0.0
202202271018,0.0,0.4
202202271027,351.0,0.9
202202271036,340.0,0.9
202202271045,1.0,0.4
202202271054,354.0,0.4
202202271103,340.0,0.4
202202271121,,0.0
202202271130,,0.0
202202271139,139.0,0.4
202202271148,,0.0
202202271157,,0.0
202202271206,333.0,0.4
202202271215,,0.0
202202271224,,0.0
202202271233,,0.0
202202271242,,0.0
202202271251,332.0,0.4
202202271300,,0.0
202202271309,,0.0
202202271318,,0.0
202202271327,350.0,0.9
202202271336,328.0,0.9
202202271354,341.0,0.4
202202271403,345.0,0.9
202202271412,346.0,0.9
202202271421,,0.0
202202271430,347.0,0.9
202202271439,7.0,0.4
202202271448,11.0,0.9
202202271506,341.0,0.9
202202271515,356.0,1.3
202202271524,357.0,0.9
202202271533,341.0,0.4
202202271542,312.0,0.9
202202271551,342.0,0.4
202202271600,,0.0
202202271609,4.0,0.9
202202271618,,0.0
202202271627,,0.0
202202271636,29.0,0.4
202202271645,343.0,0.9
202202271654,344.0,1.3
202202271703,341.0,0.9
202202271712,354.0,0.9
202202271721,346.0,0.9
202202271730,350.0,0.9
202202271739,352.0,0.9
202202271815,5.0,1.3
202202271824,355.0,0.9
202202271842,347.0,1.3
202202271900,357.0,0.9
202202271909,11.0,1.3
202202271918,357.0,1.3
202202271927,346.0,0.9
202202271936,349.0,1.8
202202271945,356.0,1.8
202202271954,1.0,0.9
202202272003,351.0,1.3
202202272012,344.0,0.9
202202272021,337.0,0.9
202202272030,337.0,1.3
202202272039,325.0,1.3
202202272048,343.0,1.3
202202272057,340.0,1.3
202202272106,19.0,1.8
202202272115,108.0,1.3
202202272124,336.0,0.9
202202272133,329.0,1.3
202202272142,344.0,0.9
202202272200,4.0,1.3
202202272209,356.0,0.9
202202272227,346.0,1.3
202202272236,4.0,1.3
202202272245,322.0,0.9
202202272254,18.0,0.9
202202272303,343.0,0.9
202202272312,8.0,0.9
202202272321,312.0,1.3
202202272330,237.0,0.4
202202272339,263.0,0.9
202202272348,335.0,0.9
202202272357,345.0,0.9
202202280006,19.0,1.8
202202280024,331.0,0.9
202202280033,262.0,0.4
202202280042,341.0,0.9
202202280100,338.0,0.9
202202280109,352.0,0.9
202202280118,8.0,1.3
202202280127,24.0,0.9
202202280136,38.0,0.4
202202280145,32.0,0.4
202202280154,356.0,0.9
202202280203,351.0,0.9
202202280212,5.0,0.9
202202280221,10.0,0.4
202202280230,1.0,0.9
202202280239,33.0,1.3
202202280257,13.0,0.4
202202280306,8.0,1.3
202202280315,13.0,1.3
202202280324,16.0,1.8
202202280333,359.0,1.3
202202280342,18.0,1.3
202202280351,10.0,0.9
202202280400,8.0,1.3
202202280409,3.0,1.8
202202280418,13.0,1.8
202202280427,354.0,1.3
202202280503,14.0,1.3
202202280512,338.0,1.3
202202280521,350.0,2.7
202202280530,357.0,1.3
202202280539,335.0,1.8
202202280548,19.0,2.2
202202280557,21.0,1.3
202202280606,311.0,2.7
202202280615,357.0,1.8
202202280624,333.0,2.7
202202280633,14.0,2.7
202202280642,14.0,1.8
202202280651,16.0,1.8
202202280700,0.0,1.8
202202280727,3.0,1.8
202202280736,20.0,1.3
202202280745,9.0,1.3
202202280754,34.0,1.3
202202280803,24.0,1.3
202202280812,6.0,0.9
202202280821,12.0,1.3
202202280830,3.0,0.9
202202280839,15.0,1.3
202202280848,359.0,1.8
202202280857,358.0,1.8
202202280906,348.0,1.8
202202280915,330.0,0.4
202202280924,345.0,0.9
202202280933,22.0,0.9
202202280942,355.0,1.8
202202280951,354.0,1.8
202202281000,2.0,0.9
202202281018,347.0,1.3
202202281027,334.0,1.3
202202281036,323.0,1.8
202202281045,344.0,1.3
202202281054,338.0,0.4
202202281103,236.0,0.9
202202281112,344.0,1.3
202202281121,307.0,1.3
202202281130,,0.0
202202281139,295.0,0.4
202202281148,348.0,0.9
202202281157,310.0,0.4
202202281206,16.0,0.4
202202281215,341.0,0.9
202202281224,17.0,0.4
202202281233,332.0,0.4
202202281251,335.0,0.9
202202281300,313.0,0.9
202202281309,358.0,0.9
202202281318,312.0,1.3
202202281327,242.0,1.3
202202281336,6.0,1.3
202202281345,349.0,0.9
202202281354,354.0,1.8
202202281403,355.0,1.8
202202281412,357.0,1.3
202202281421,353.0,1.3
202202281430,358.0,0.9
202202281439,0.0,1.3
202202281448,337.0,0.9
202202281506,10.0,0.4
202202281515,352.0,0.9
202202281524,351.0,0.4
202202281533,26.0,0.9
202202281542,358.0,1.3
202202281551,,0.0
202202281600,27.0,0.4
202202281609,161.0,0.9
202202281618,166.0,0.4
202202281627,348.0,0.9
202202281636,345.0,0.9
202202281645,346.0,0.9
202202281654,336.0,1.3
202202281703,332.0,0.9
202202281712,183.0,0.9
202202281721,167.0,1.3
202202281730,54.0,0.4
202202281739,191.0,0.4
202202281748,177.0,0.9
202202281757,151.0,0.9
202202281806,176.0,0.9
202202281815,175.0,0.4
202202281824,204.0,0.9
202202281833,196.0,1.3
202202281842,182.0,1.3
202202281851,169.0,0.9
202202281900,196.0,0.9
202202281909,216.0,1.8
202202281927,194.0,1.3
202202281936,185.0,0.9
202202281945,216.0,0.4
202202281954,168.0,1.8
202202282003,176.0,0.4
202202282012,214.0,0.9
202202282021,176.0,0.9
202202282030,204.0,1.3
202202282039,174.0,0.4
202202282048,200.0,1.3
202202282057,164.0,0.4
202202282106,184.0,0.4
202202282115,256.0,0.9
202202282124,246.0,1.3
202202282133,161.0,0.4
202202282142,205.0,1.8
202202282151,198.0,1.8
202202282200,185.0,0.9
202202282209,192.0,0.9
202202282218,164.0,0.4
202202282227,194.0,0.4
202202282236,,0.0
202202282245,,0.0
202202282254,,0.0
202202282312,,0.0
202202282321,,0.0
202202282330,,0.0
202202282339,,0.0
202202282348,,0.0
202202282357,,0.0
202203010006,,0.0
202203010015,,0.0
202203010024,,0.0
202203010033,,0.0
202203010042,,0.0
202203010051,,0.0
202203010100,,0.0
202203010109,,0.0
202203010118,,0.0
202203010127,,0.0
202203010136,,0.0
202203010145,,0.0
202203010154,,0.0
202203010203,,0.0
202203010212,,0.0
202203010221,,0.0
202203010230,,0.0
202203010239,,0.0
202203010248,,0.0
202203010257,,0.0
202203010306,,0.0
202203010315,,0.0
202203010324,,0.0
202203010333,,0.0
202203010342,,0.0
202203010351,136.0,0.4
202203010400,132.0,0.4
202203010409,119.0,0.4
202203010418,,0.0
202203010427,139.0,0.4
202203010436,,0.0
202203010445,,0.0
202203010454,,0.0
202203010503,92.0,0.4
202203010512,,0.0
202203010530,,0.0
202203010539,,0.0
202203010548,,0.0
202203010557,,0.0
202203010606,,0.0
202203010615,,0.0
202203010624,,0.0
202203010633,,0.0
202203010642,,0.0
202203010651,,0.0
202203010700,203.0,0.4
202203010709,163.0,0.9
202203010718,148.0,0.4
202203010736,,0.0
202203010745,,0.0
202203010754,74.0,0.4
202203010803,,0.0
202203010812,,0.0
202203010821,,0.0
202203010830,,0.0
202203010839,,0.0
202203010848,258.0,0.9
202203010857,,0.0
202203010906,,0.0
202203010915,,0.0
202203010933,,0.0
202203010942,,0.0
202203010951,,0.0
202203011000,,0.0
202203011009,,0.0
202203011018,,0.0
202203011027,,0.0
202203011036,113.0,0.9
202203011054,,0.0
202203011103,12.0,0.4
202203011112,,0.0
202203011121,,0.0
202203011130,,0.0
202203011139,14.0,0.9
202203011148,,0.0
202203011157,,0.0
202203011206,,0.0
202203011215,,0.0
202203011224,,0.0
202203011233,,0.0
202203011242,341.0,0.4
202203011251,334.0,0.9
202203011300,7.0,0.9
202203011309,22.0,0.9
202203011318,8.0,0.4
202203011327,345.0,0.4
202203011336,47.0,1.3
202203011345,4.0,0.9
202203011354,3.0,0.9
202203011403,349.0,0.9
202203011412,349.0,0.9
202203011421,343.0,1.3
202203011430,168.0,1.3
202203011448,5.0,0.9
202203011457,309.0,1.3
202203011506,351.0,0.9
202203011515,310.0,0.9
202203011524,0.0,0.9
202203011533,15.0,0.4
202203011542,354.0,0.4
202203011551,347.0,1.3
202203011600,36.0,0.4
202203011609,152.0,0.4
202203011618,136.0,0.9
202203011636,80.0,0.4
202203011645,342.0,1.8
202203011654,162.0,0.4
202203011703,9.0,1.8
202203011712,350.0,1.3
202203011721,181.0,1.8
202203011730,182.0,0.9
202203011739,133.0,0.9
202203011806,266.0,0.9
202203011815,83.0,0.4
202203011824,185.0,0.9
202203011833,216.0,0.9
202203011842,,0.0
202203011851,359.0,0.4
202203011900,336.0,1.3
202203011909,237.0,0.9
202203011918,142.0,0.9
202203011927,320.0,0.9
202203011936,312.0,1.3
202203011945,261.0,0.9
202203011954,234.0,1.3
202203012003,33.0,0.9
202203012012,325.0,0.9
202203012021,244.0,1.3
202203012030,189.0,2.2
202203012039,325.0,1.3
202203012048,334.0,0.9
202203012057,344.0,0.4
202203012106,349.0,1.3
202203012115,278.0,0.9
202203012124,211.0,1.3
202203012133,334.0,0.4
202203012142,289.0,0.9
202203012151,334.0,0.9
202203012200,,0.0
202203012209,349.0,1.3
202203012218,8.0,0.4
202203012227,,0.0
202203012245,,0.0
202203012303,24.0,0.4
202203012312,,0.0
202203012321,,0.0
202203012330,,0.0
202203012348,,0.0
202203012357,,0.0
202203020006,,0.0
202203020015,,0.0
202203020024,,0.0
202203020042,,0.0
202203020051,,0.0
202203020100,,0.0
202203020109,,0.0
202203020118,,0.0
202203020127,,0.0
202203020136,,0.0
202203020145,,0.0
202203020154,108.0,0.9
202203020203,86.0,0.4
202203020212,,0.0
202203020221,336.0,0.4
202203020230,292.0,0.9
202203020239,,0.0
202203020248,188.0,0.4
202203020257,,0.0
202203020306,,0.0
202203020315,307.0,0.4
202203020324,,0.0
202203020342,342.0,0.4
202203020351,291.0,0.9
202203020400,317.0,0.4
202203020418,328.0,0.4
202203020427,,0.0
202203020436,325.0,0.4
202203020445,21.0,0.4
202203020454,,0.0
202203020503,,0.0
202203020512,,0.0
202203020521,346.0,0.9
202203020530,43.0,1.3
202203020539,330.0,0.9
202203020548,9.0,0.4
202203020557,296.0,0.4
202203020606,,0.0
202203020615,,0.0
202203020624,207.0,0.4
202203020633,,0.0
202203020642,,0.0
202203020651,,0.0
202203020700,336.0,0.4
202203020709,,0.0
202203020718,37.0,0.4
202203020727,,0.0
202203020736,,0.0
202203020745,113.0,0.4
202203020754,167.0,0.9
202203020803,157.0,0.9
202203020812,256.0,0.4
202203020821,312.0,0.4
202203020830,95.0,1.3
202203020848,201.0,0.9
202203020857,157.0,0.4
202203020906,117.0,0.4
202203020915,229.0,0.4
202203020924,243.0,0.4
202203020933,303.0,1.3
202203020942,314.0,0.9
202203020951,333.0,0.9
202203021000,302.0,1.3
202203021009,264.0,0.9
202203021018,240.0,1.8
202203021027,173.0,1.3
202203021036,252.0,0.4
202203021045,142.0,0.9
202203021054,,0.0
202203021103,341.0,0.9
202203021112,292.0,0.4
202203021121,208.0,0.4
202203021130,147.0,0.9
202203021139,316.0,0.9
202203021148,241.0,0.9
202203021157,156.0,0.9
202203021206,164.0,0.9
202203021215,330.0,0.9
202203021224,156.0,0.4
202203021251,138.0,1.3
202203021300,62.0,0.4
202203021309,23.0,0.9
202203021318,330.0,1.8
202203021327,2.0,0.4
202203021336,357.0,1.3
202203021345,335.0,0.9
202203021354,270.0,1.3
202203021403,342.0,1.3
202203021421,351.0,1.3
202203021430,346.0,0.9
202203021439,316.0,1.3
202203021457,201.0,1.8
202203021506,259.0,1.8
202203021515,317.0,1.8
202203021524,164.0,1.8
202203021533,222.0,1.8
202203021542,199.0,0.9
202203021551,298.0,1.3
202203021600,217.0,0.9
202203021609,326.0,1.8
202203021618,203.0,0.9
202203021627,321.0,1.3
202203021636,339.0,1.3
202203021645,289.0,1.3
202203021654,319.0,1.8
202203021721,334.0,1.3
202203021730,330.0,2.7
202203021739,314.0,1.8
202203021748,335.0,1.3
202203021757,337.0,3.6
202203021806,358.0,2.2
202203021815,353.0,1.8
202203021824,346.0,1.8
202203021833,350.0,1.8
202203021842,336.0,1.3
202203021851,353.0,0.9
202203021900,295.0,1.8
202203021909,272.0,2.2
202203021918,289.0,1.3
202203021927,318.0,1.3
202203021936,332.0,2.2
202203021945,318.0,1.3
202203022003,242.0,1.8
202203022012,352.0,2.2
202203022021,273.0,0.9
202203022030,298.0,0.9
202203022039,327.0,0.9
202203022048,206.0,0.9
202203022057,260.0,0.9
202203022106,327.0,1.3
202203022115,355.0,1.8
202203022133,243.0,1.3
202203022142,270.0,0.4
202203022151,348.0,1.3
202203022209,162.0,1.3
202203022227,262.0,0.4
202203022236,327.0,0.9
202203022245,286.0,0.9
202203022254,283.0,0.4
202203022303,187.0,0.9
202203022312,191.0,0.4
202203022321,339.0,0.4
202203022330,223.0,0.9
202203022339,,0.0
202203022348,33.0,0.9
202203022357,123.0,0.4
202203030006,,0.0
202203030015,,0.0
202203030024,41.0,0.4
202203030033,44.0,0.4
202203030042,326.0,0.9
202203030051,,0.0
202203030100,252.0,0.4
202203030109,,0.0
202203030118,,0.0
202203030127,,0.0
202203030136,329.0,0.9
202203030145,,0.0
202203030154,326.0,0.4
202203030203,,0.0
202203030212,195.0,0.9
202203030221,,0.0
202203030230,345.0,0.4
202203030239,,0.0
202203030248,,0.0
202203030257,270.0,0.4
202203030306,,0.0
202203030315,,0.0
202203030333,2.0,0.4
202203030342,,0.0
202203030351,,0.0
202203030400,,0.0
202203030409,,0.0
202203030418,,0.0
202203030427,328.0,0.4
202203030436,,0.0
202203030445,,0.0
202203030454,,0.0
202203030503,239.0,0.4
202203030512,,0.0
202203030521,,0.0
202203030530,,0.0
202203030539,91.0,0.4
202203030548,,0.0
202203030557,,0.0
202203030606,,0.0
202203030615,,0.0
202203030624,317.0,0.4
202203030633,303.0,0.4
202203030642,333.0,0.4
202203030651,,0.0
202203030700,67.0,0.9
202203030709,,0.0
202203030718,,0.0
202203030727,196.0,0.9
202203030736,,0.0
202203030754,169.0,0.9
202203030812,329.0,0.4
202203030821,31.0,0.9
202203030830,346.0,0.9
202203030839,116.0,0.4
202203030848,122.0,0.9
202203030857,45.0,1.8
202203030906,333.0,1.3
202203030915,350.0,2.2
202203030924,356.0,1.3
202203030933,354.0,1.3
202203030942,15.0,1.3
202203030951,359.0,1.3
202203031000,335.0,1.8
202203031009,339.0,1.3
202203031018,3.0,3.1
202203031027,86.0,1.8
202203031036,8.0,0.4
202203031045,6.0,0.9
202203031054,10.0,0.9
202203031103,209.0,0.9
202203031112,223.0,1.3
202203031121,6.0,1.3
202203031130,355.0,0.9
202203031139,0.0,2.2
202203031148,344.0,2.7
202203031157,41.0,1.8
202203031206,222.0,0.9
202203031215,354.0,1.8
202203031224,319.0,1.3
202203031233,142.0,1.3
202203031242,347.0,1.3
202203031251,350.0,1.8
202203031300,281.0,1.3
202203031309,228.0,1.3
202203031318,194.0,0.9
202203031327,319.0,1.8
202203031336,282.0,1.3
202203031345,183.0,1.8
202203031354,176.0,1.3
202203031403,27.0,1.8
202203031412,8.0,1.3
202203031421,336.0,0.9
202203031430,128.0,0.9
202203031439,326.0,1.8
202203031448,272.0,3.1
202203031457,233.0,0.9
202203031506,280.0,1.8
202203031515,326.0,1.8
202203031524,332.0,1.8
202203031533,39.0,2.2
202203031542,226.0,1.8
202203031551,268.0,1.8
202203031600,311.0,0.9
202203031609,176.0,1.3
202203031618,240.0,0.9
202203031627,199.0,2.2
202203031636,212.0,1.8
202203031645,338.0,1.3
202203031654,163.0,0.9
202203031703,159.0,0.9
202203031712,323.0,2.2
202203031721,267.0,0.9
202203031730,4.0,1.8
202203031739,198.0,1.8
202203031748,323.0,1.8
202203031757,290.0,0.9
202203031806,327.0,1.3
202203031815,229.0,0.9
202203031824,107.0,2.2
202203031833,359.0,0.9
202203031842,21.0,3.6
202203031851,322.0,1.3
202203031900,321.0,1.3
202203031909,343.0,1.3
202203031918,295.0,1.3
202203031927,276.0,1.8
202203031936,315.0,2.7
202203031945,316.0,0.9
202203031954,328.0,1.8
202203032003,333.0,1.8
202203032012,302.0,0.9
202203032021,270.0,1.3
202203032030,260.0,0.9
202203032039,293.0,1.8
202203032048,322.0,1.8
202203032057,341.0,1.3
202203032106,12.0,0.4
202203032115,339.0,1.8
202203032124,180.0,1.8
202203032133,255.0,1.8
202203032142,333.0,1.8
202203032151,339.0,1.8
202203032200,311.0,0.9
202203032209,307.0,1.3
202203032218,321.0,0.9
202203032227,241.0,0.9
202203032236,261.0,1.3
202203032245,2.0,1.3
202203032254,291.0,1.3
202203032303,233.0,0.9
202203032312,254.0,0.9
202203032321,203.0,0.9
202203032330,203.0,0.9
202203032339,,0.0
202203032348,185.0,0.4
202203032357,198.0,0.9
202203040006,,0.0
202203040015,169.0,0.4
202203040024,,0.0
202203040033,332.0,0.9
202203040042,206.0,0.4
202203040051,,0.0
202203040100,,0.0
202203040118,,0.0
202203040127,354.0,0.4
202203040136,,0.0
202203040145,,0.0
202203040154,,0.0
202203040203,,0.0
202203040212,,0.0
202203040221,,0.0
202203040230,,0.0
202203040239,,0.0
202203040248,188.0,0.4
202203040257,257.0,0.4
202203040306,,0.0
202203040315,1.0,0.4
202203040324,,0.0
202203040342,,0.0
202203040351,,0.0
202203040400,,0.0
202203040409,,0.0
202203040436,,0.0
202203040445,,0.0
202203040454,0.0,0.4
202203040503,11.0,0.9
202203040512,12.0,0.4
202203040521,4.0,0.9
202203040530,,0.0
202203040539,28.0,0.4
202203040548,9.0,0.9
202203040557,344.0,0.4
202203040606,11.0,0.4
202203040615,12.0,0.4
202203040624,357.0,0.4
202203040633,,0.0
202203040642,18.0,0.4
202203040651,,0.0
202203040700,,0.0
202203040709,56.0,0.4
202203040718,21.0,0.4
202203040727,,0.0
202203040736,13.0,0.9
202203040745,14.0,0.9
202203040803,14.0,0.4
202203040812,,0.0
202203040821,,0.0
202203040830,,0.0
202203040839,,0.0
202203040848,,0.0
202203040857,,0.0
202203040906,,0.0
202203040915,,0.0
202203040924,,0.0
202203040933,,0.0
202203040942,,0.0
202203040951,211.0,0.4
202203041000,162.0,0.4
202203041009,146.0,0.4
202203041018,127.0,0.4
202203041027,,0.0
202203041036,,0.0
202203041045,,0.0
202203041054,,0.0
202203041103,,0.0
202203041112,,0.0
202203041121,,0.0
202203041130,,0.0
202203041139,,0.0
202203041148,,0.0
202203041157,,0.0
202203041206,,0.0
202203041215,,0.0
202203041224,,0.0
202203041233,,0.0
202203041242,184.0,0.4
202203041251,151.0,0.9
202203041300,,0.0
202203041309,,0.0
202203041318,,0.0
202203041327,,0.0
202203041336,210.0,0.9
202203041345,196.0,0.4
202203041354,200.0,1.3
202203041403,221.0,0.4
202203041412,166.0,1.3
202203041421,191.0,0.9
202203041430,199.0,0.9
202203041439,186.0,0.9
202203041448,189.0,1.3
202203041457,199.0,1.3
202203041506,200.0,0.9
202203041515,174.0,1.8
202203041524,168.0,0.9
202203041533,211.0,1.3
202203041542,208.0,1.8
202203041551,167.0,1.3
202203041600,164.0,1.3
202203041618,218.0,1.3
202203041627,163.0,1.8
202203041636,176.0,1.8
202203041645,191.0,1.3
202203041654,188.0,1.3
202203041703,179.0,1.8
202203041712,203.0,0.9
202203041721,175.0,1.3
202203041730,175.0,1.3
202203041739,176.0,0.9
202203041748,195.0,1.8
202203041757,179.0,1.3
202203041806,182.0,0.4
202203041815,170.0,1.8
202203041824,163.0,1.3
202203041833,179.0,1.3
202203041842,189.0,1.3
202203041851,196.0,1.8
202203041900,204.0,1.3
202203041909,182.0,1.8
202203041918,204.0,1.8
202203041927,167.0,1.3
202203041936,158.0,0.9
202203041945,157.0,0.9
202203041954,204.0,1.3
202203042003,194.0,1.3
202203042012,184.0,0.9
202203042021,157.0,0.9
202203042039,,0.0
202203042048,156.0,0.9
202203042057,173.0,1.3
202203042106,161.0,0.4
202203042115,173.0,1.3
202203042124,196.0,1.8
202203042142,191.0,0.4
202203042151,166.0,0.9
202203042200,169.0,0.9
202203042209,169.0,0.4
202203042218,180.0,0.9
202203042227,195.0,0.9
202203042236,193.0,1.3
202203042245,,0.0
202203042303,,0.0
202203042312,225.0,0.4
202203042321,,0.0
202203042330,,0.0
202203042348,,0.0
202203042357,,0.0
202203050006,,0.0
202203050015,,0.0
202203050024,,0.0
202203050033,,0.0
202203050042,,0.0
202203050051,,0.0
202203050100,,0.0
202203050109,,0.0
202203050118,,0.0
202203050127,,0.0
202203050136,112.0,0.4
