timestamp string,wind direction,wind speed
202210112034,,0.0
202210112039,160.0,0.9
202210112044,,0.0
202210112049,193.0,0.4
202210112054,204.0,0.4
202210112059,184.0,0.4
202210112104,192.0,0.4
202210112109,187.0,0.9
202210112114,198.0,0.9
202210112119,193.0,0.4
202210112124,156.0,0.4
202210112129,181.0,0.9
202210112134,192.0,0.4
202210112139,160.0,0.4
202210112144,205.0,0.4
202210112149,,0.0
202210112154,196.0,0.4
202210112159,,0.0
202210112203,,0.0
202210112208,344.0,0.9
202210112214,,0.0
202210112219,,0.0
202210112224,,0.0
202210112228,349.0,0.4
202210112230,,0.0
202210112233,348.0,0.4
202210112235,,0.0
202210112238,,0.0
202210112240,,0.0
202210112243,343.0,0.4
202210112250,,0.0
202210112253,347.0,0.4
202210112255,,0.0
202210112300,,0.0
202210112305,,0.0
202210112308,,0.0
202210112310,,0.0
202210112313,,0.0
202210112315,,0.0
202210112320,,0.0
202210112323,,0.0
202210112325,,0.0
202210112330,,0.0
202210112333,340.0,0.4
202210112335,,0.0
202210112338,,0.0
202210112340,,0.0
202210112345,,0.0
202210112348,,0.0
202210112350,,0.0
202210112353,,0.0
202210112355,,0.0
202210112358,,0.0
202210120000,,0.0
202210120005,,0.0
202210120010,,0.0
202210120015,,0.0
202210120018,,0.0
202210120020,,0.0
202210120028,,0.0
202210120030,,0.0
202210120035,,0.0
202210120040,,0.0
202210120045,,0.0
202210120055,,0.0
202210120100,,0.0
202210120103,75.0,0.9
202210120108,60.0,0.4
202210120110,,0.0
202210120115,,0.0
202210120118,,0.0
202210120120,,0.0
202210120123,93.0,0.4
202210120125,,0.0
202210120128,95.0,0.9
202210120130,,0.0
202210120133,,0.0
202210120135,,0.0
202210120138,,0.0
202210120140,,0.0
202210120143,88.0,0.4
202210120145,,0.0
202210120150,,0.0
202210120155,,0.0
202210120158,,0.0
202210120200,,0.0
202210120203,56.0,0.4
202210120205,,0.0
202210120210,,0.0
202210120215,,0.0
202210120220,,0.0
202210120228,66.0,0.4
202210120230,,0.0
202210120233,,0.0
202210120235,,0.0
202210120238,39.0,0.4
202210120240,,0.0
202210120245,,0.0
202210120250,,0.0
202210120255,,0.0
202210120300,,0.0
202210120305,,0.0
202210120310,,0.0
202210120316,,0.0
202210120318,75.0,0.4
202210120321,,0.0
202210120323,,0.0
202210120326,,0.0
202210120328,78.0,0.4
202210120331,,0.0
202210120336,,0.0
202210120341,,0.0
202210120346,,0.0
202210120351,,0.0
202210120356,,0.0
202210120401,,0.0
202210120411,,0.0
202210120416,,0.0
202210120421,,0.0
202210120426,,0.0
202210120431,,0.0
202210120436,,0.0
202210120441,,0.0
202210120446,,0.0
202210120451,,0.0
202210120456,,0.0
202210120501,,0.0
202210120506,210.0,0.4
202210120511,,0.0
202210120516,,0.0
202210120521,,0.0
202210120526,,0.0
202210120531,,0.0
202210120608,,0.0
202210120613,,0.0
202210120618,,0.0
202210120623,,0.0
202210120628,,0.0
202210120633,,0.0
202210120638,,0.0
202210120643,,0.0
202210120648,,0.0
202210120653,,0.0
202210120658,,0.0
202210120703,,0.0
202210120708,,0.0
202210120713,,0.0
202210120718,,0.0
202210120723,,0.0
202210120728,,0.0
202210120733,,0.0
202210120738,,0.0
202210120743,,0.0
202210120748,,0.0
202210120753,,0.0
202210120758,,0.0
202210120803,,0.0
202210120808,,0.0
202210120813,,0.0
202210120823,,0.0
202210120828,,0.0
202210120833,,0.0
202210120838,,0.0
202210120843,,0.0
202210120848,,0.0
202210120853,,0.0
202210120903,,0.0
202210120908,,0.0
202210120913,,0.0
202210120918,,0.0
202210120923,,0.0
202210120928,,0.0
202210120933,,0.0
202210120938,,0.0
202210120943,,0.0
202210120948,,0.0
202210120953,,0.0
202210120958,,0.0
202210121003,,0.0
202210121008,,0.0
202210121018,,0.0
202210121023,,0.0
202210121028,,0.0
202210121033,,0.0
202210121038,,0.0
202210121043,,0.0
202210121048,,0.0
202210121054,,0.0
202210121059,,0.0
202210121104,,0.0
202210121109,,0.0
202210121114,,0.0
202210121119,,0.0
202210121124,,0.0
202210121129,,0.0
202210121134,,0.0
202210121139,,0.0
202210121144,,0.0
202210121149,,0.0
202210121154,,0.0
202210121159,,0.0
202210121204,,0.0
202210121209,,0.0
202210121214,,0.0
202210121219,,0.0
202210121224,,0.0
202210121229,,0.0
202210121234,,0.0
202210121239,,0.0
202210121244,,0.0
202210121249,,0.0
202210121254,,0.0
202210121259,,0.0
202210121304,,0.0
202210121309,,0.0
202210121314,,0.0
202210121319,,0.0
202210121324,,0.0
202210121329,,0.0
202210121334,,0.0
202210121339,,0.0
202210121344,,0.0
202210121349,,0.0
202210121354,,0.0
202210121359,233.0,0.4
202210121404,,0.0
202210121409,,0.0
202210121414,,0.0
202210121419,264.0,0.9
202210121424,183.0,0.4
202210121429,,0.0
202210121434,208.0,0.4
202210121444,183.0,0.9
202210121449,164.0,0.4
202210121454,186.0,0.4
202210121459,190.0,0.4
202210121504,59.0,0.9
202210121508,132.0,1.3
202210121509,327.0,0.9
202210121513,144.0,0.9
202210121514,205.0,0.9
202210121518,140.0,0.9
202210121519,182.0,0.4
202210121524,197.0,0.9
202210121528,126.0,1.3
202210121529,316.0,0.9
202210121533,146.0,0.9
202210121534,253.0,0.4
202210121539,,0.0
202210121543,156.0,1.3
202210121544,202.0,0.4
202210121548,143.0,0.9
202210121549,212.0,0.4
202210121554,267.0,0.4
202210121558,139.0,1.3
202210121559,176.0,0.4
202210121604,,0.0
202210121609,,0.0
202210121614,191.0,0.9
202210121619,231.0,0.9
202210121625,194.0,0.4
202210121628,93.0,0.9
202210121630,278.0,0.9
202210121635,233.0,1.8
202210121638,133.0,1.3
202210121640,234.0,0.9
202210121645,192.0,1.3
202210121650,281.0,0.9
202210121653,103.0,0.9
202210121655,,0.0
202210121700,198.0,1.3
202210121705,165.0,1.8
202210121708,146.0,0.9
202210121710,314.0,1.3
202210121715,215.0,1.3
202210121718,133.0,0.9
202210121725,164.0,1.3
202210121730,292.0,0.9
202210121733,,0.0
202210121735,242.0,2.2
202210121740,141.0,0.9
202210121745,191.0,0.9
202210121748,173.0,0.9
202210121755,210.0,1.3
202210121758,205.0,0.9
202210121800,241.0,2.2
202210121803,190.0,0.4
202210121805,312.0,2.7
202210121810,203.0,0.4
202210121815,181.0,0.9
202210121818,,0.0
202210121820,208.0,1.3
202210121825,179.0,2.2
202210121828,211.0,0.4
202210121830,300.0,0.9
202210121838,,0.0
202210121840,209.0,1.3
202210121845,205.0,0.9
202210121848,,0.0
202210121850,148.0,2.7
202210121855,258.0,1.3
202210121900,175.0,2.2
202210121903,,0.0
202210121905,142.0,2.7
202210121908,,0.0
202210121910,185.0,0.4
202210121915,294.0,0.9
202210121918,320.0,0.4
202210121920,292.0,0.4
202210121923,,0.0
202210121925,237.0,0.4
202210121930,333.0,0.9
202210121933,,0.0
202210121935,193.0,0.4
202210121938,278.0,1.3
202210121940,,0.0
202210121945,187.0,0.9
202210121950,232.0,1.3
202210121955,190.0,0.4
202210122000,230.0,0.4
202210122005,181.0,1.3
202210122008,181.0,1.8
202210122010,180.0,1.3
202210122013,154.0,2.2
202210122015,183.0,1.3
202210122018,175.0,1.8
202210122020,174.0,1.3
202210122025,232.0,0.4
202210122030,212.0,1.8
202210122033,234.0,0.9
202210122035,241.0,2.2
202210122040,227.0,0.4
202210122043,191.0,0.4
202210122045,188.0,1.3
202210122048,,0.0
202210122051,188.0,1.3
202210122056,6.0,1.8
202210122101,192.0,0.4
202210122106,224.0,1.8
202210122111,237.0,0.4
202210122113,,0.0
202210122116,82.0,0.9
202210122121,203.0,0.4
202210122126,186.0,0.4
202210122131,98.0,1.3
202210122136,273.0,0.9
202210122141,297.0,1.8
202210122146,233.0,1.8
202210122151,132.0,1.3
202210122156,231.0,0.4
202210122201,24.0,0.4
202210122206,201.0,0.4
202210122211,176.0,0.9
202210122216,187.0,0.4
202210122221,177.0,0.9
202210122226,194.0,0.4
202210122231,184.0,0.4
202210122236,182.0,0.9
202210122241,256.0,0.4
202210122246,175.0,1.3
202210122251,156.0,0.4
202210122256,178.0,0.4
202210122301,203.0,1.3
202210122306,168.0,0.9
202210122311,175.0,0.4
202210122316,177.0,0.4
202210122321,174.0,0.4
202210122326,146.0,0.4
202210122331,,0.0
202210122336,143.0,0.4
202210122346,,0.0
202210122351,,0.0
202210122356,,0.0
202210130001,233.0,0.4
202210130006,,0.0
202210130011,,0.0
202210130021,,0.0
202210130026,,0.0
202210130031,,0.0
202210130036,,0.0
202210130041,,0.0
202210130046,316.0,0.4
202210130051,223.0,0.4
202210130056,,0.0
202210130101,189.0,0.4
202210130106,186.0,0.4
202210130111,181.0,0.4
202210130116,,0.0
202210130121,,0.0
202210130126,218.0,0.4
202210130131,,0.0
202210130136,,0.0
202210130141,,0.0
202210130146,,0.0
202210130151,219.0,0.4
202210130156,,0.0
202210130201,179.0,1.3
202210130206,,0.0
202210130211,169.0,0.4
202210130216,179.0,0.4
202210130227,208.0,0.4
202210130232,177.0,0.4
202210130237,210.0,1.3
202210130242,,0.0
202210130247,303.0,0.4
202210130252,192.0,0.4
202210130257,176.0,0.4
202210130302,183.0,0.4
202210130307,239.0,0.4
202210130312,209.0,0.9
202210130317,195.0,0.4
202210130322,276.0,0.9
202210130327,,0.0
202210130332,,0.0
202210130337,196.0,0.4
202210130342,201.0,0.4
202210130347,168.0,0.4
202210130348,,0.0
202210130352,234.0,0.4
202210130353,,0.0
202210130357,282.0,0.4
202210130402,216.0,0.9
202210130407,254.0,0.9
202210130412,195.0,0.4
202210130417,171.0,0.4
202210130418,,0.0
202210130422,,0.0
202210130427,169.0,0.4
202210130428,,0.0
202210130432,,0.0
202210130437,166.0,0.9
202210130438,,0.0
202210130442,,0.0
202210130443,,0.0
202210130447,162.0,0.4
202210130452,210.0,0.4
202210130453,,0.0
202210130457,240.0,0.4
202210130458,,0.0
202210130502,,0.0
202210130503,,0.0
202210130507,,0.0
202210130508,,0.0
202210130512,,0.0
202210130517,,0.0
202210130518,,0.0
202210130522,243.0,0.4
202210130523,,0.0
202210130527,,0.0
202210130528,,0.0
202210130532,,0.0
202210130533,,0.0
202210130537,,0.0
202210130538,,0.0
202210130542,194.0,0.4
202210130543,,0.0
202210130547,,0.0
202210130548,,0.0
202210130552,,0.0
202210130557,,0.0
202210130602,,0.0
202210130607,,0.0
202210130612,189.0,0.4
202210130617,,0.0
202210130622,187.0,0.4
202210130627,,0.0
202210130632,,0.0
202210130637,,0.0
202210130642,,0.0
202210130647,,0.0
202210130657,,0.0
202210130702,,0.0
202210130707,,0.0
202210130717,,0.0
202210130722,,0.0
202210130727,,0.0
202210130732,,0.0
202210130737,,0.0
202210130743,,0.0
202210130748,,0.0
202210130753,,0.0
202210130758,,0.0
202210130803,,0.0
202210130808,353.0,0.9
202210130813,33.0,0.4
202210130818,318.0,2.2
202210130823,317.0,1.3
202210130828,204.0,1.3
202210130833,24.0,2.7
202210130838,335.0,1.8
202210130843,269.0,1.3
202210130848,355.0,1.8
202210130853,47.0,1.3
202210130858,115.0,0.4
202210130903,343.0,0.9
202210130908,298.0,0.9
202210130913,304.0,1.3
202210130918,330.0,0.4
202210130923,174.0,0.4
202210130928,342.0,1.3
202210130933,,0.0
202210130938,101.0,0.4
202210130943,,0.0
202210130948,,0.0
202210130953,,0.0
202210130958,,0.0
202210131003,,0.0
202210131008,,0.0
202210131018,,0.0
202210131023,,0.0
202210131028,,0.0
202210131033,,0.0
202210131043,,0.0
202210131048,,0.0
202210131053,206.0,0.4
202210131058,307.0,0.9
202210131103,243.0,0.4
202210131108,309.0,1.3
202210131113,219.0,0.4
202210131118,183.0,0.4
202210131123,,0.0
202210131128,205.0,0.4
202210131133,,0.0
202210131138,,0.0
202210131143,,0.0
202210131148,,0.0
202210131153,,0.0
202210131158,190.0,0.4
202210131203,,0.0
202210131208,,0.0
202210131213,,0.0
202210131218,,0.0
202210131223,,0.0
202210131228,,0.0
202210131233,,0.0
202210131238,,0.0
202210131244,,0.0
202210131248,,0.0
202210131249,,0.0
202210131253,,0.0
202210131254,,0.0
202210131258,,0.0
202210131303,45.0,0.4
202210131304,,0.0
202210131309,,0.0
202210131314,,0.0
202210131319,,0.0
202210131324,194.0,0.9
202210131328,,0.0
202210131329,,0.0
202210131334,227.0,0.4
202210131338,,0.0
202210131339,202.0,0.4
202210131343,,0.0
202210131344,180.0,0.4
202210131348,,0.0
202210131349,184.0,0.4
202210131354,314.0,0.9
202210131359,,0.0
202210131404,214.0,0.4
202210131408,,0.0
202210131409,168.0,0.4
202210131413,,0.0
202210131414,279.0,1.3
202210131418,,0.0
202210131419,195.0,0.9
202210131423,,0.0
202210131424,225.0,1.3
202210131429,210.0,1.3
202210131433,,0.0
202210131434,283.0,1.8
202210131438,,0.0
202210131439,186.0,0.4
202210131444,210.0,0.4
202210131448,,0.0
202210131453,226.0,1.8
202210131454,200.0,0.4
202210131458,210.0,0.4
202210131459,174.0,0.9
202210131504,,0.0
202210131509,290.0,0.9
202210131513,307.0,0.4
202210131519,298.0,1.3
202210131523,,0.0
202210131524,308.0,1.3
202210131528,,0.0
202210131529,314.0,1.8
202210131534,288.0,1.3
202210131538,,0.0
202210131539,198.0,0.9
202210131544,234.0,1.3
202210131549,336.0,1.8
202210131553,207.0,1.3
202210131554,217.0,1.3
202210131559,247.0,1.3
202210131604,285.0,0.9
202210131609,5.0,1.8
202210131614,358.0,1.3
202210131618,295.0,0.4
202210131619,314.0,2.2
202210131623,340.0,0.9
202210131624,217.0,2.7
202210131628,304.0,0.9
202210131629,188.0,1.3
202210131634,247.0,2.2
202210131638,273.0,0.4
202210131639,315.0,1.3
202210131643,297.0,0.9
202210131644,331.0,2.2
202210131648,285.0,0.9
202210131649,191.0,1.8
202210131709,,0.0
202210131713,,0.0
202210131714,313.0,2.2
202210131718,,0.0
202210131719,176.0,3.1
202210131723,,0.0
202210131724,309.0,2.2
202210131730,235.0,1.3
202210131735,304.0,2.2
202210131740,210.0,0.9
202210131743,,0.0
202210131745,308.0,1.3
202210131750,219.0,1.3
202210131755,295.0,1.3
202210131800,309.0,2.2
202210131805,250.0,0.9
202210131808,,0.0
202210131810,,0.0
202210131813,,0.0
202210131815,193.0,2.2
202210131820,327.0,3.1
202210131823,280.0,0.4
202210131825,359.0,3.1
202210131830,252.0,0.9
202210131835,317.0,2.7
202210131840,140.0,1.3
202210131843,283.0,0.4
202210131845,315.0,0.9
202210131850,172.0,0.4
202210131853,285.0,0.4
202210131855,273.0,1.3
202210131900,212.0,1.3
202210131903,280.0,0.4
202210131905,324.0,0.9
202210131910,192.0,0.4
202210131913,330.0,0.9
202210131915,318.0,1.3
202210131918,,0.0
202210131920,306.0,1.3
202210131925,51.0,1.3
202210131930,325.0,0.9
202210131935,336.0,0.9
202210131938,284.0,0.4
202210131940,218.0,0.9
202210131945,182.0,0.9
202210131950,216.0,2.7
202210131955,315.0,2.7
202210131958,333.0,0.4
202210132000,325.0,2.2
202210132005,306.0,1.8
202210132010,345.0,1.3
202210132015,247.0,1.3
202210132018,,0.0
202210132020,256.0,1.8
202210132028,,0.0
202210132030,328.0,2.2
202210132033,188.0,0.9
202210132035,325.0,2.2
202210132038,180.0,0.9
202210132040,298.0,1.3
202210132045,202.0,0.9
202210132048,189.0,1.3
202210132050,315.0,0.4
202210132055,215.0,0.9
202210132058,187.0,1.3
202210132100,160.0,0.4
202210132108,208.0,0.4
202210132110,190.0,2.7
202210132115,319.0,2.7
202210132118,311.0,1.3
202210132120,,0.0
202210132125,214.0,1.3
202210132130,181.0,0.4
202210132135,245.0,0.4
202210132138,298.0,0.9
202210132140,182.0,0.4
202210132145,234.0,0.4
202210132150,148.0,0.4
202210132155,271.0,0.9
202210132200,277.0,0.9
202210132203,,0.0
202210132208,,0.0
202210132210,306.0,0.9
202210132213,,0.0
202210132215,177.0,0.4
202210132218,,0.0
202210132220,271.0,1.3
202210132225,256.0,1.3
202210132228,198.0,0.4
202210132230,172.0,0.4
202210132233,198.0,0.4
202210132235,271.0,2.2
202210132240,294.0,2.2
202210132245,294.0,2.2
202210132250,308.0,1.8
202210132255,184.0,0.9
202210132300,181.0,0.4
202210132305,244.0,1.3
202210132315,302.0,0.9
202210132318,,0.0
202210132320,326.0,2.2
202210132325,212.0,0.4
202210132330,172.0,0.4
202210132336,194.0,0.9
202210132341,197.0,0.4
202210132343,,0.0
202210132346,,0.0
202210132351,,0.0
202210132356,,0.0
202210132358,,0.0
202210140001,,0.0
202210140003,,0.0
202210140006,,0.0
202210140008,,0.0
202210140011,,0.0
202210140013,,0.0
202210140016,,0.0
202210140021,,0.0
202210140023,,0.0
202210140028,,0.0
202210140031,,0.0
202210140033,,0.0
202210140036,,0.0
202210140038,,0.0
202210140041,,0.0
202210140051,,0.0
202210140053,,0.0
202210140056,,0.0
202210140101,,0.0
202210140103,,0.0
202210140106,,0.0
202210140108,,0.0
202210140111,,0.0
202210140113,,0.0
202210140116,,0.0
202210140118,,0.0
202210140121,,0.0
202210140126,,0.0
202210140128,,0.0
202210140131,,0.0
202210140133,,0.0
202210140136,,0.0
202210140138,,0.0
202210140141,,0.0
202210140146,,0.0
202210140148,,0.0
202210140151,,0.0
202210140156,,0.0
202210140158,,0.0
202210140201,,0.0
202210140213,,0.0
202210140216,,0.0
202210140218,,0.0
202210140221,,0.0
202210140226,,0.0
202210140228,,0.0
202210140231,,0.0
202210140233,,0.0
202210140236,,0.0
202210140238,,0.0
202210140241,,0.0
202210140246,,0.0
202210140251,,0.0
202210140256,,0.0
202210140301,,0.0
202210140303,,0.0
202210140306,,0.0
202210140308,,0.0
202210140311,,0.0
202210140313,,0.0
202210140316,,0.0
202210140321,,0.0
202210140323,,0.0
202210140326,,0.0
202210140331,,0.0
202210140336,166.0,0.4
202210140341,,0.0
202210140346,,0.0
202210140351,,0.0
202210140356,154.0,0.4
202210140401,,0.0
202210140406,,0.0
202210140411,,0.0
202210140416,,0.0
202210140421,,0.0
202210140426,,0.0
202210140436,,0.0
202210140441,,0.0
202210140446,,0.0
202210140451,,0.0
202210140456,,0.0
202210140501,,0.0
202210140506,,0.0
202210140511,,0.0
202210140516,178.0,0.4
202210140521,,0.0
202210140526,,0.0
202210140531,,0.0
202210140537,209.0,0.4
202210140542,,0.0
202210140547,,0.0
202210140552,,0.0
202210140557,207.0,0.4
202210140602,,0.0
202210140607,,0.0
202210140617,,0.0
202210140622,,0.0
202210140627,,0.0
202210140632,,0.0
202210140637,,0.0
202210140642,,0.0
202210140647,,0.0
202210140652,,0.0
202210140657,,0.0
202210140702,,0.0
202210140707,,0.0
202210140717,,0.0
202210140722,,0.0
202210140727,,0.0
202210140732,,0.0
202210140737,,0.0
202210140742,,0.0
202210140747,,0.0
202210140752,217.0,0.4
202210140757,,0.0
202210140802,,0.0
202210140807,,0.0
202210140812,,0.0
202210140817,,0.0
202210140822,,0.0
202210140827,,0.0
202210140832,,0.0
202210140837,,0.0
202210140842,,0.0
202210140847,,0.0
202210140852,,0.0
202210140857,,0.0
202210140902,,0.0
202210140907,,0.0
202210140912,,0.0
202210140917,,0.0
202210140922,,0.0
202210140927,,0.0
202210140932,,0.0
202210140937,,0.0
202210140942,,0.0
202210140947,,0.0
202210140957,,0.0
202210141002,,0.0
202210141007,,0.0
202210141012,,0.0
202210141017,,0.0
202210141022,,0.0
202210141027,,0.0
202210141032,,0.0
202210141037,,0.0
202210141042,,0.0
202210141047,,0.0
202210141052,,0.0
202210141102,,0.0
202210141107,,0.0
202210141112,,0.0
202210141122,,0.0
202210141127,,0.0
202210141132,,0.0
202210141137,,0.0
202210141142,,0.0
202210141147,,0.0
202210141152,,0.0
202210141153,,0.0
202210141157,,0.0
202210141203,,0.0
202210141208,,0.0
202210141213,,0.0
202210141218,,0.0
202210141223,,0.0
202210141228,,0.0
202210141233,,0.0
202210141243,,0.0
202210141248,,0.0
202210141253,,0.0
202210141258,,0.0
202210141303,,0.0
202210141308,175.0,0.4
202210141313,,0.0
202210141318,,0.0
202210141328,,0.0
202210141333,,0.0
202210141338,,0.0
202210141343,,0.0
202210141348,,0.0
202210141353,,0.0
202210141358,,0.0
202210141403,,0.0
202210141408,,0.0
202210141413,211.0,0.4
202210141418,181.0,0.4
202210141423,207.0,0.4
202210141428,263.0,1.3
202210141433,177.0,0.4
202210141438,274.0,0.9
202210141443,304.0,1.3
202210141448,318.0,0.9
202210141453,249.0,0.4
202210141458,197.0,0.4
202210141503,309.0,2.2
202210141508,180.0,0.9
202210141513,220.0,0.9
202210141518,248.0,0.4
202210141523,210.0,0.4
202210141528,164.0,0.4
202210141533,202.0,2.2
202210141538,172.0,0.4
202210141543,183.0,2.7
202210141548,309.0,0.9
202210141553,311.0,0.9
202210141558,316.0,1.8
202210141603,297.0,1.8
202210141608,292.0,1.3
202210141613,189.0,0.9
202210141618,346.0,0.9
202210141623,308.0,2.2
202210141628,203.0,0.4
202210141633,63.0,0.9
202210141638,146.0,1.8
202210141643,185.0,0.9
202210141648,41.0,1.3
202210141653,183.0,2.2
202210141703,172.0,1.8
202210141708,328.0,1.3
202210141713,325.0,2.2
202210141723,133.0,1.3
202210141724,202.0,1.3
202210141728,143.0,0.4
202210141729,162.0,1.3
202210141733,,0.0
202210141734,186.0,1.8
202210141738,,0.0
202210141739,266.0,1.3
202210141743,105.0,0.4
202210141744,197.0,0.4
202210141749,279.0,1.3
202210141753,,0.0
202210141754,184.0,0.9
202210141758,,0.0
202210141759,85.0,2.2
202210141804,133.0,0.9
202210141809,173.0,0.9
202210141813,,0.0
202210141814,242.0,2.7
202210141818,76.0,0.9
202210141823,81.0,0.4
202210141824,189.0,2.2
202210141828,204.0,0.4
202210141829,246.0,0.4
202210141833,198.0,0.4
202210141834,167.0,0.9
202210141839,227.0,1.3
202210141844,183.0,0.4
202210141848,173.0,0.4
202210141849,176.0,0.4
202210141853,237.0,0.4
202210141854,213.0,2.2
202210141859,169.0,1.3
202210141904,196.0,2.7
202210141908,219.0,0.4
202210141909,18.0,0.9
202210141919,190.0,1.3
202210141923,190.0,0.4
202210141924,165.0,1.3
202210141934,334.0,2.2
202210141938,245.0,0.9
202210141943,275.0,1.3
202210141944,192.0,0.4
202210141948,260.0,1.3
202210141949,272.0,1.3
202210141953,266.0,1.3
202210141954,290.0,1.3
202210141959,294.0,1.3
202210142003,249.0,1.3
202210142004,150.0,0.4
202210142009,191.0,2.2
202210142013,242.0,1.3
202210142014,334.0,1.3
202210142019,109.0,0.4
202210142024,282.0,3.1
202210142029,165.0,0.4
202210142033,236.0,1.3
202210142034,110.0,0.4
202210142039,153.0,0.4
202210142043,244.0,0.9
202210142044,282.0,1.3
202210142048,270.0,1.3
202210142049,267.0,0.9
202210142054,168.0,2.2
202210142059,305.0,0.9
202210142104,310.0,0.4
202210142108,271.0,0.9
202210142109,53.0,0.9
202210142114,345.0,2.2
202210142119,179.0,0.4
202210142123,,0.0
202210142124,267.0,0.4
202210142128,,0.0
202210142129,7.0,0.9
202210142134,169.0,1.3
202210142139,189.0,1.8
202210142143,,0.0
202210142148,,0.0
202210142150,217.0,0.9
202210142153,,0.0
202210142155,158.0,0.4
202210142200,175.0,0.4
202210142203,277.0,0.9
202210142205,181.0,0.4
202210142208,286.0,0.9
202210142210,300.0,0.9
202210142213,280.0,1.3
202210142215,212.0,1.3
202210142220,160.0,0.4
202210142230,223.0,1.3
202210142233,288.0,0.9
202210142235,343.0,1.3
202210142238,283.0,0.9
202210142240,174.0,0.4
202210142245,178.0,0.4
202210142248,284.0,0.9
202210142250,179.0,0.4
202210142253,298.0,0.9
202210142255,192.0,0.4
202210142258,,0.0
202210142300,,0.0
202210142305,,0.0
202210142308,295.0,0.9
202210142310,,0.0
202210142315,,0.0
202210142320,,0.0
202210142325,,0.0
202210142330,,0.0
202210142333,297.0,0.4
202210142335,,0.0
202210142340,,0.0
202210142345,,0.0
202210142350,,0.0
202210142353,,0.0
202210142355,,0.0
202210142358,,0.0
202210150000,,0.0
202210150005,,0.0
202210150010,,0.0
202210150013,,0.0
202210150015,,0.0
202210150018,,0.0
202210150020,,0.0
202210150025,,0.0
202210150028,,0.0
202210150030,,0.0
202210150033,,0.0
202210150035,,0.0
202210150038,277.0,0.4
202210150040,,0.0
202210150043,,0.0
202210150045,,0.0
202210150048,,0.0
202210150050,,0.0
202210150055,,0.0
202210150100,,0.0
202210150105,,0.0
202210150108,,0.0
202210150110,,0.0
202210150113,,0.0
202210150115,,0.0
202210150120,,0.0
202210150123,,0.0
202210150125,,0.0
202210150128,,0.0
202210150130,,0.0
202210150135,,0.0
202210150140,,0.0
202210150143,,0.0
202210150145,,0.0
202210150150,,0.0
202210150155,,0.0
202210150158,,0.0
202210150200,,0.0
202210150205,,0.0
202210150208,,0.0
202210150210,,0.0
202210150215,,0.0
202210150220,142.0,0.9
202210150225,148.0,0.4
202210150230,,0.0
202210150235,,0.0
202210150240,,0.0
202210150245,,0.0
202210150248,102.0,0.9
202210150250,178.0,0.4
202210150253,81.0,0.4
202210150255,,0.0
202210150300,,0.0
202210150305,191.0,0.4
202210150308,117.0,0.9
202210150311,179.0,0.4
202210150316,190.0,0.4
202210150321,217.0,0.4
202210150323,82.0,0.4
202210150326,185.0,0.4
202210150328,126.0,0.4
202210150336,188.0,0.4
202210150341,,0.0
202210150343,,0.0
202210150346,223.0,0.4
202210150348,124.0,0.4
202210150351,203.0,0.4
202210150356,187.0,0.4
202210150401,194.0,0.4
202210150403,,0.0
202210150406,188.0,0.4
202210150411,179.0,0.4
202210150416,184.0,0.4
202210150421,193.0,0.9
202210150426,,0.0
202210150431,233.0,0.9
202210150436,156.0,0.4
202210150441,185.0,0.4
202210150443,,0.0
202210150446,134.0,0.9
202210150448,,0.0
202210150451,183.0,0.4
202210150453,,0.0
202210150456,194.0,0.4
202210150458,,0.0
202210150501,,0.0
202210150503,,0.0
202210150506,171.0,1.3
202210150508,,0.0
202210150511,186.0,0.4
202210150513,,0.0
202210150516,175.0,0.4
202210150518,,0.0
202210150521,,0.0
202210150526,188.0,0.4
202210150533,,0.0
202210150536,,0.0
202210150538,,0.0
202210150541,,0.0
202210150546,,0.0
202210150551,,0.0
202210150553,,0.0
202210150556,,0.0
202210150558,,0.0
202210150601,,0.0
202210150606,,0.0
202210150611,,0.0
202210150616,,0.0
202210150621,,0.0
202210150626,,0.0
202210150631,,0.0
202210150636,,0.0
202210150638,,0.0
202210150641,,0.0
202210150643,,0.0
202210150646,,0.0
202210150648,,0.0
202210150651,,0.0
202210150656,,0.0
202210150701,,0.0
202210150706,,0.0
202210150708,,0.0
202210150711,,0.0
202210150716,232.0,0.4
202210150718,,0.0
202210150721,,0.0
202210150726,180.0,0.4
202210150731,,0.0
202210150736,,0.0
202210150738,,0.0
202210150741,219.0,0.4
202210150746,,0.0
202210150748,,0.0
202210150751,,0.0
202210150756,,0.0
202210150758,,0.0
202210150802,,0.0
202210150807,,0.0
202210150808,,0.0
202210150812,,0.0
202210150817,,0.0
202210150818,,0.0
202210150822,,0.0
202210150823,,0.0
202210150827,,0.0
202210150832,,0.0
202210150837,,0.0
202210150838,,0.0
202210150842,,0.0
202210150843,,0.0
202210150847,,0.0
202210150852,,0.0
202210150853,,0.0
202210150902,,0.0
202210150907,,0.0
202210150908,,0.0
202210150912,,0.0
202210150913,,0.0
202210150917,,0.0
202210150922,,0.0
202210150923,,0.0
202210150927,,0.0
202210150928,,0.0
202210150932,128.0,0.4
202210150933,,0.0
202210150937,,0.0
202210150942,,0.0
202210150947,,0.0
202210150952,,0.0
202210150953,,0.0
202210150957,,0.0
202210150958,,0.0
202210151002,178.0,0.4
202210151003,,0.0
202210151007,251.0,0.4
202210151008,,0.0
202210151012,,0.0
202210151017,,0.0
202210151018,,0.0
202210151022,,0.0
