timestamp string,wind direction,wind speed
202204051930,,0.0
202204051945,,0.0
202204052000,19.0,0.9
202204052015,,0.0
202204052030,,0.0
202204052100,,0.0
202204052115,,0.0
202204052130,,0.0
202204052145,,0.0
202204052200,,0.0
202204052215,,0.0
202204052230,,0.0
202204052245,,0.0
202204052300,,0.0
202204052315,,0.0
202204052330,,0.0
202204052345,,0.0
202204060000,,0.0
202204060015,,0.0
202204060030,,0.0
202204060045,,0.0
202204060100,,0.0
202204060115,,0.0
202204060130,,0.0
202204060145,,0.0
202204060200,,0.0
202204060215,,0.0
202204060230,,0.0
202204060245,,0.0
202204060300,,0.0
202204060315,,0.0
202204060330,,0.0
202204060345,,0.0
202204060400,,0.0
202204060430,,0.0
202204060445,,0.0
202204060500,,0.0
202204060516,,0.0
202204060530,,0.0
202204060545,,0.0
202204060600,,0.0
202204060630,,0.0
202204060645,,0.0
202204060700,,0.0
202204060715,,0.0
202204060730,,0.0
202204060745,,0.0
202204060815,,0.0
202204060830,,0.0
202204060845,,0.0
202204060900,,0.0
202204060915,,0.0
202204060930,,0.0
202204060945,,0.0
202204061001,,0.0
202204061015,,0.0
202204061030,,0.0
202204061045,195.0,0.4
202204061100,,0.0
202204061115,,0.0
202204061130,,0.0
202204061145,,0.0
202204061215,190.0,0.4
202204061231,,0.0
202204061245,,0.0
202204061300,188.0,0.4
202204061315,,0.0
202204061330,184.0,0.4
202204061345,,0.0
202204061400,,0.0
202204061415,,0.0
202204061430,225.0,0.9
202204061500,196.0,1.3
202204061515,206.0,0.9
202204061530,196.0,4.9
202204061545,186.0,5.8
202204061600,246.0,4.0
202204061615,182.0,5.4
202204061631,227.0,2.7
202204061700,217.0,2.2
202204061715,197.0,2.2
202204061730,323.0,3.1
202204061745,312.0,4.5
202204061800,317.0,2.2
202204061815,321.0,1.3
202204061830,311.0,4.0
202204061845,331.0,3.1
202204061900,256.0,2.7
202204061915,5.0,0.4
202204061931,,0.0
202204062001,,0.0
202204062015,,0.0
202204062030,,0.0
202204062045,,0.0
202204062100,,0.0
202204062115,302.0,0.4
202204062130,,0.0
202204062145,302.0,0.4
202204062201,,0.0
202204062215,,0.0
202204062230,,0.0
202204062245,,0.0
202204062300,,0.0
202204062315,,0.0
202204062330,,0.0
202204070000,,0.0
202204070015,,0.0
202204070030,,0.0
202204070045,320.0,0.4
202204070100,,0.0
202204070115,,0.0
202204070130,,0.0
202204070145,,0.0
202204070200,,0.0
202204070215,,0.0
202204070230,,0.0
202204070245,,0.0
202204070300,,0.0
202204070315,,0.0
202204070330,,0.0
202204070400,,0.0
202204070415,,0.0
202204070430,,0.0
202204070445,,0.0
202204070500,,0.0
202204070515,,0.0
202204070530,,0.0
202204070545,,0.0
202204070600,,0.0
202204070615,,0.0
202204070630,,0.0
202204070645,,0.0
202204070715,,0.0
202204070730,,0.0
202204070745,,0.0
202204070800,,0.0
202204070815,,0.0
202204070830,,0.0
202204070845,,0.0
202204070900,,0.0
202204070915,213.0,0.4
202204070930,,0.0
202204070945,,0.0
202204071000,229.0,0.4
202204071015,225.0,0.4
202204071030,224.0,0.9
202204071045,,0.0
202204071100,,0.0
202204071115,,0.0
202204071130,281.0,1.3
202204071146,272.0,1.8
202204071201,,0.0
202204071215,,0.0
202204071230,,0.0
202204071245,309.0,1.3
202204071300,5.0,0.4
202204071330,308.0,2.2
202204071345,315.0,4.0
202204071400,304.0,0.4
202204071415,347.0,1.3
202204071430,311.0,2.2
202204071445,329.0,3.1
202204071500,335.0,3.1
202204071515,283.0,3.1
202204071530,351.0,1.8
202204071545,337.0,1.8
202204071600,355.0,0.9
202204071615,313.0,1.3
202204071630,,0.0
202204071646,,0.0
202204071700,273.0,3.1
202204071715,253.0,3.1
202204071730,263.0,2.7
202204071746,277.0,1.8
202204071800,278.0,2.2
202204071815,297.0,3.1
202204071830,296.0,2.7
202204071845,287.0,4.0
202204071900,245.0,2.7
202204071915,242.0,1.8
202204071945,264.0,4.0
202204072000,248.0,4.5
202204072015,281.0,4.0
202204072030,282.0,2.7
202204072045,263.0,4.5
202204072100,281.0,3.1
202204072115,245.0,4.5
202204072131,268.0,4.0
202204072145,267.0,2.7
202204072200,279.0,3.6
202204072231,266.0,4.5
202204072245,309.0,1.3
202204072300,284.0,1.3
202204072315,290.0,4.9
202204072330,276.0,4.9
202204080000,248.0,4.9
202204080015,284.0,1.8
202204080030,273.0,1.8
202204080045,259.0,1.8
202204080100,248.0,1.8
202204080115,275.0,0.9
202204080130,276.0,1.3
202204080145,262.0,2.2
202204080200,263.0,2.2
202204080215,261.0,0.9
202204080230,265.0,0.4
202204080245,,0.0
202204080300,,0.0
202204080315,235.0,1.8
202204080330,238.0,2.7
202204080345,229.0,0.9
202204080400,246.0,1.3
202204080430,246.0,1.8
202204080445,242.0,1.3
202204080500,,0.0
202204080515,,0.0
202204080530,,0.0
202204080545,,0.0
202204080615,295.0,3.6
202204080630,297.0,1.8
202204080645,284.0,1.8
202204080700,257.0,0.9
202204080716,275.0,1.3
202204080730,269.0,0.4
202204080746,,0.0
202204080800,256.0,0.4
202204080815,,0.0
202204080830,241.0,0.9
202204080845,236.0,1.3
202204080900,230.0,0.9
202204080930,246.0,1.8
202204080945,233.0,2.2
202204081000,267.0,3.6
202204081015,226.0,4.0
202204081030,246.0,2.7
202204081045,252.0,4.0
202204081100,261.0,0.4
202204081115,265.0,3.6
202204081130,224.0,1.3
202204081146,259.0,2.2
202204081200,253.0,0.4
202204081215,,0.0
202204081230,275.0,0.4
202204081245,229.0,2.7
202204081300,243.0,1.3
202204081315,247.0,0.4
202204081330,224.0,0.9
202204081400,232.0,2.2
202204081430,,0.0
202204081515,236.0,4.0
202204081531,258.0,6.7
202204081546,267.0,2.2
202204081600,268.0,4.9
202204081615,257.0,4.5
202204081630,269.0,2.7
202204081645,243.0,5.4
202204081700,257.0,3.6
202204081715,272.0,2.2
202204081730,280.0,4.0
202204081745,261.0,5.4
202204081800,247.0,5.4
202204081815,255.0,3.6
202204081830,228.0,6.7
202204081845,259.0,5.4
202204081900,251.0,6.3
202204081915,296.0,5.4
202204081930,261.0,2.7
202204081945,290.0,3.6
202204082000,267.0,2.2
202204082015,277.0,4.5
202204082045,265.0,1.3
202204082115,258.0,2.7
202204082130,277.0,4.5
202204082145,302.0,1.3
202204082200,261.0,4.9
202204082215,269.0,1.8
202204082245,318.0,2.7
202204082300,288.0,3.6
202204082315,288.0,3.1
202204082330,277.0,1.3
202204082345,284.0,3.6
202204090000,293.0,0.4
202204090015,273.0,1.3
202204090030,298.0,0.4
202204090046,276.0,1.3
202204090100,277.0,3.6
202204090115,289.0,2.2
202204090130,300.0,2.7
202204090145,302.0,0.9
202204090200,304.0,0.9
202204090215,344.0,1.3
202204090230,261.0,2.2
202204090245,313.0,3.1
202204090300,273.0,0.9
202204090315,,0.0
202204090345,228.0,0.9
202204090400,,0.0
202204090415,,0.0
202204090430,273.0,1.3
202204090445,,0.0
202204090500,,0.0
202204090515,,0.0
202204090531,248.0,0.9
202204090545,263.0,1.3
202204090600,,0.0
202204090615,,0.0
202204090630,,0.0
202204090645,258.0,0.4
202204090700,,0.0
202204090716,,0.0
202204090730,,0.0
202204090745,254.0,0.4
202204090800,252.0,0.9
202204090815,,0.0
202204090830,,0.0
202204090845,,0.0
202204090900,267.0,0.4
202204090915,250.0,0.4
202204090930,243.0,1.3
202204090946,253.0,0.9
202204091000,269.0,2.7
202204091015,278.0,0.9
202204091030,264.0,0.4
202204091045,259.0,1.3
202204091100,242.0,1.3
202204091115,250.0,1.3
202204091130,269.0,1.3
202204091145,300.0,3.1
202204091201,267.0,2.2
202204091215,283.0,0.9
202204091230,274.0,1.8
202204091245,290.0,1.3
202204091300,273.0,1.8
202204091315,282.0,1.8
202204091330,273.0,2.7
202204091345,269.0,1.3
202204091400,311.0,1.3
202204091415,272.0,2.2
202204091430,276.0,0.4
202204091445,269.0,2.2
202204091500,325.0,3.6
202204091515,319.0,3.6
202204091530,0.0,0.4
202204091545,296.0,0.9
202204091600,321.0,3.1
202204091615,344.0,1.3
202204091630,,0.0
202204091645,282.0,3.6
202204091700,321.0,4.0
202204091715,326.0,4.0
202204091730,261.0,4.0
202204091745,290.0,3.6
202204091801,292.0,2.7
202204091815,280.0,4.5
202204091830,261.0,3.1
202204091845,302.0,3.1
202204091915,273.0,0.9
202204091930,280.0,1.8
202204091945,271.0,2.7
202204092000,303.0,3.1
202204092015,321.0,1.8
202204092030,242.0,3.6
202204092045,263.0,1.8
202204092100,315.0,2.2
202204092115,302.0,1.8
202204092130,283.0,2.2
202204092145,277.0,2.7
202204092200,254.0,2.7
202204092215,290.0,1.8
202204092230,267.0,4.0
202204092315,321.0,1.8
202204092330,303.0,1.8
202204092345,325.0,1.3
202204100000,,0.0
202204100016,,0.0
202204100030,,0.0
202204100046,320.0,0.4
202204100100,,0.0
202204100115,,0.0
202204100130,,0.0
202204100145,,0.0
202204100200,,0.0
202204100215,,0.0
202204100230,,0.0
202204100300,,0.0
202204100315,,0.0
202204100330,,0.0
202204100345,,0.0
202204100400,,0.0
202204100415,,0.0
202204100431,,0.0
202204100445,,0.0
202204100500,,0.0
202204100515,,0.0
202204100530,,0.0
202204100545,,0.0
202204100600,,0.0
202204100615,,0.0
202204100645,,0.0
202204100700,284.0,0.4
202204100715,,0.0
202204100730,,0.0
202204100745,,0.0
202204100800,,0.0
202204100815,,0.0
202204100830,,0.0
202204100845,,0.0
202204100900,,0.0
202204100915,,0.0
202204100930,,0.0
202204101000,,0.0
202204101015,,0.0
202204101030,,0.0
202204101045,,0.0
202204101100,,0.0
202204101115,,0.0
202204101131,,0.0
202204101145,,0.0
202204101200,,0.0
202204101215,,0.0
202204101230,,0.0
202204101245,,0.0
202204101300,,0.0
202204101315,,0.0
202204101330,,0.0
202204101345,,0.0
202204101400,,0.0
202204101415,,0.0
202204101430,,0.0
202204101445,,0.0
202204101530,167.0,0.4
202204101545,188.0,3.6
202204101600,200.0,0.4
202204101630,191.0,3.1
202204101646,192.0,3.1
202204101700,202.0,2.7
202204101715,199.0,4.0
202204101730,184.0,4.5
202204101745,185.0,2.7
202204101800,,0.0
202204101815,234.0,3.6
202204101830,179.0,5.4
202204101845,186.0,3.6
202204101900,191.0,3.6
202204101915,231.0,1.8
202204101945,188.0,3.6
202204102000,188.0,5.4
202204102015,202.0,6.3
202204102031,223.0,4.5
202204102045,229.0,4.0
202204102100,215.0,3.1
202204102115,200.0,5.8
202204102130,199.0,4.9
202204102145,195.0,3.6
202204102200,192.0,2.2
202204102216,164.0,4.5
202204102230,162.0,1.8
202204102245,184.0,4.0
202204102300,206.0,5.4
202204102315,183.0,3.6
202204102330,189.0,4.0
202204102345,184.0,4.9
202204110000,200.0,3.6
202204110015,225.0,3.1
202204110045,174.0,1.3
202204110100,211.0,1.8
202204110115,192.0,0.9
202204110130,197.0,3.6
202204110145,194.0,5.4
202204110200,186.0,4.5
202204110215,199.0,2.7
202204110230,188.0,1.3
202204110245,210.0,4.9
202204110300,199.0,4.5
202204110315,157.0,4.0
202204110330,192.0,4.0
202204110346,178.0,3.1
202204110400,222.0,2.7
202204110415,207.0,4.5
202204110430,225.0,4.0
202204110500,182.0,2.2
202204110515,194.0,2.7
202204110530,215.0,3.1
202204110545,182.0,4.0
202204110601,217.0,3.6
202204110615,205.0,3.6
202204110630,184.0,3.1
202204110645,196.0,1.3
202204110700,203.0,1.3
202204110716,187.0,2.7
202204110731,205.0,1.8
202204110800,205.0,2.7
202204110815,207.0,1.8
202204110830,184.0,2.7
202204110845,220.0,3.6
202204110900,207.0,4.5
202204110915,193.0,3.6
202204110930,198.0,2.2
202204110945,175.0,4.9
202204111000,190.0,3.6
202204111015,175.0,3.1
202204111030,192.0,2.2
202204111045,194.0,2.7
202204111100,221.0,2.2
202204111130,192.0,2.2
202204111145,232.0,0.4
202204111200,,0.0
202204111215,188.0,0.4
202204111245,180.0,0.4
202204111300,196.0,1.8
202204111331,181.0,2.7
202204111345,207.0,4.0
202204111400,195.0,4.5
202204111415,197.0,7.2
202204111430,197.0,6.3
202204111445,211.0,5.8
202204111500,167.0,5.4
202204111530,220.0,5.4
202204111545,196.0,6.3
202204111600,194.0,5.8
202204111630,191.0,5.8
202204111700,192.0,4.5
202204111715,201.0,3.6
202204111730,173.0,5.8
202204111745,202.0,4.0
202204111800,175.0,5.4
202204111815,192.0,3.6
202204111830,187.0,4.9
202204111845,192.0,2.7
202204111900,177.0,3.1
202204111915,189.0,1.8
202204111930,198.0,3.6
202204111945,178.0,1.8
202204112000,194.0,5.4
202204112015,157.0,1.8
202204112030,185.0,2.7
202204112045,,0.0
202204112100,,0.0
202204112115,,0.0
202204112130,280.0,0.4
202204112200,,0.0
202204112215,178.0,3.1
202204112246,146.0,2.7
202204112300,199.0,2.2
202204112315,178.0,0.4
202204112330,200.0,2.2
202204112345,,0.0
202204120000,,0.0
202204120015,,0.0
202204120030,,0.0
202204120045,,0.0
202204120100,,0.0
202204120145,200.0,1.3
202204120200,192.0,2.2
202204120216,181.0,3.1
202204120230,171.0,3.6
202204120245,234.0,0.4
202204120300,,0.0
202204120315,200.0,1.3
202204120330,196.0,3.1
202204120345,196.0,4.0
202204120400,184.0,4.0
202204120415,206.0,4.0
202204120431,192.0,4.0
202204120445,264.0,2.2
202204120530,189.0,2.2
202204120546,223.0,2.7
202204120601,,0.0
202204120615,,0.0
202204120630,,0.0
202204120645,,0.0
202204120700,,0.0
202204120715,,0.0
202204120730,,0.0
202204120745,,0.0
202204120815,,0.0
202204120830,,0.0
202204120845,,0.0
202204120901,,0.0
202204120915,,0.0
202204120930,,0.0
202204120945,,0.0
202204121001,,0.0
202204121015,,0.0
202204121030,,0.0
202204121045,,0.0
202204121100,,0.0
202204121115,,0.0
202204121130,,0.0
202204121145,,0.0
202204121200,,0.0
202204121215,,0.0
202204121230,,0.0
202204121245,,0.0
202204121300,,0.0
202204121315,,0.0
202204121330,,0.0
202204121345,,0.0
202204121400,,0.0
202204121415,,0.0
202204121430,,0.0
202204121445,,0.0
202204121500,,0.0
202204121515,,0.0
202204121530,,0.0
202204121545,,0.0
202204121600,,0.0
202204121615,,0.0
202204121630,,0.0
202204121645,,0.0
202204121700,173.0,2.2
202204121715,196.0,2.2
202204121730,163.0,1.8
202204121745,180.0,2.2
202204121800,200.0,3.1
202204121815,194.0,1.8
202204121830,203.0,4.5
202204121845,196.0,3.1
202204121900,220.0,3.1
202204121915,196.0,3.1
202204121930,181.0,3.1
202204121945,202.0,2.7
202204122000,182.0,3.1
202204122030,209.0,6.7
202204122045,207.0,6.3
202204122100,197.0,3.1
202204122115,219.0,4.0
202204122130,185.0,4.5
202204122145,182.0,5.4
202204122200,181.0,1.8
202204122215,182.0,3.1
202204122230,192.0,2.7
202204122300,,0.0
202204122315,172.0,0.4
202204122345,,0.0
202204130000,193.0,0.4
202204130015,,0.0
202204130200,,0.0
202204130215,,0.0
202204130230,205.0,2.2
202204130245,178.0,2.2
202204130300,202.0,2.7
202204130315,193.0,2.2
202204130330,194.0,4.0
202204130345,187.0,3.6
202204130400,198.0,3.6
202204130415,189.0,4.0
202204130431,182.0,4.0
202204130445,196.0,4.9
202204130500,200.0,6.3
202204130515,208.0,5.4
202204130546,190.0,5.4
202204130600,194.0,6.3
202204130615,217.0,4.9
202204130630,193.0,5.4
202204130645,210.0,4.0
202204130700,217.0,4.0
202204130715,196.0,3.6
202204130730,192.0,4.0
202204130745,199.0,4.9
202204130800,211.0,4.5
202204130815,192.0,5.4
202204130845,188.0,2.2
202204130900,201.0,2.2
202204130915,197.0,0.4
202204130930,173.0,2.7
202204130945,213.0,2.2
202204131000,180.0,2.7
202204131015,184.0,4.5
202204131030,215.0,4.9
202204131045,204.0,5.8
202204131100,200.0,4.5
202204131115,155.0,6.7
202204131130,213.0,5.8
202204131145,190.0,6.3
202204131200,162.0,5.8
202204131215,195.0,3.1
202204131230,193.0,4.5
202204131245,196.0,4.5
202204131300,147.0,3.1
202204131315,214.0,3.6
202204131345,179.0,4.9
202204131415,178.0,3.6
202204131430,225.0,2.2
202204131445,155.0,5.4
202204131515,166.0,3.6
202204131530,232.0,1.3
202204131545,242.0,1.3
202204131600,188.0,1.3
202204131615,204.0,0.4
202204131630,202.0,0.9
202204131645,208.0,2.2
202204131700,217.0,4.9
202204131715,172.0,4.5
202204131730,173.0,3.6
202204131745,190.0,4.5
202204131800,203.0,4.0
202204131815,186.0,2.7
202204131830,186.0,6.7
202204131845,211.0,4.5
202204131900,234.0,5.8
202204131915,215.0,7.2
202204131930,189.0,6.3
202204131945,202.0,7.6
202204132000,163.0,7.2
202204132015,206.0,4.5
202204132100,195.0,4.0
202204132115,193.0,5.8
202204132130,162.0,4.9
202204132145,180.0,4.5
202204132200,184.0,7.6
202204132215,187.0,3.6
202204132231,180.0,4.9
202204132245,205.0,5.8
202204132300,209.0,6.7
202204132315,190.0,5.4
202204132330,170.0,5.8
202204132345,200.0,4.9
202204140000,185.0,5.4
202204140015,222.0,7.2
202204140031,195.0,5.8
202204140045,282.0,7.2
202204140100,280.0,4.5
202204140115,267.0,2.7
202204140130,197.0,0.4
202204140146,,0.0
202204140200,,0.0
202204140215,,0.0
202204140230,,0.0
202204140245,,0.0
202204140300,196.0,3.1
202204140315,181.0,4.5
202204140330,198.0,6.7
202204140400,196.0,1.3
202204140415,196.0,0.9
202204140430,191.0,0.9
202204140445,186.0,1.8
202204140501,212.0,0.4
202204140515,192.0,0.9
202204140530,241.0,0.4
202204140545,197.0,0.4
202204140600,,0.0
202204140615,229.0,2.2
202204141100,345.0,0.9
202204141115,,0.0
202204141130,346.0,3.6
202204141145,333.0,2.7
202204141200,,0.0
202204141215,,0.0
202204141230,,0.0
202204141245,,0.0
202204141300,,0.0
202204141315,,0.0
202204141330,,0.0
202204141345,,0.0
202204141400,,0.0
202204141415,,0.0
202204141430,,0.0
202204141445,,0.0
202204141500,,0.0
202204141515,,0.0
202204141545,,0.0
202204141600,,0.0
202204141630,,0.0
202204141645,,0.0
202204141700,,0.0
202204141715,,0.0
202204141730,,0.0
202204141745,,0.0
202204141800,,0.0
202204141815,,0.0
202204141830,,0.0
202204141845,5.0,0.4
202204141900,340.0,1.8
202204141930,254.0,1.3
202204141945,346.0,2.2
202204142000,292.0,0.4
202204142030,,0.0
202204142045,294.0,0.9
202204142100,300.0,0.4
202204142130,,0.0
202204142145,277.0,0.9
202204142200,,0.0
202204142215,285.0,1.3
202204142230,217.0,0.4
202204142245,,0.0
202204142300,,0.0
202204142315,,0.0
202204142346,,0.0
202204150000,,0.0
202204150015,,0.0
202204150030,,0.0
202204150045,,0.0
202204150100,,0.0
202204150131,,0.0
202204150145,,0.0
202204150200,,0.0
202204150215,,0.0
202204150230,,0.0
202204150245,,0.0
202204150300,,0.0
202204150315,,0.0
202204150330,,0.0
202204150345,,0.0
202204150400,,0.0
202204150415,,0.0
202204150431,,0.0
202204150445,,0.0
202204150500,,0.0
202204150515,,0.0
202204150545,,0.0
202204150615,,0.0
202204150631,,0.0
202204150645,,0.0
202204150700,,0.0
202204150715,,0.0
202204150730,,0.0
202204150746,,0.0
202204150815,,0.0
202204150830,,0.0
202204150846,,0.0
202204150900,,0.0
202204150915,,0.0
202204150930,,0.0
202204150945,,0.0
202204151000,,0.0
202204151015,313.0,0.4
202204151030,294.0,0.4
202204151045,,0.0
202204151100,,0.0
202204151115,,0.0
202204151130,,0.0
202204151145,,0.0
202204151200,,0.0
202204151215,,0.0
202204151230,,0.0
202204151245,,0.0
202204151300,,0.0
202204151315,,0.0
202204151330,,0.0
202204151345,,0.0
202204151400,,0.0
202204151415,,0.0
202204151431,222.0,0.4
202204151445,151.0,2.2
202204151500,190.0,1.3
202204151515,184.0,0.9
202204151600,119.0,0.4
202204151615,153.0,1.3
202204151630,187.0,3.1
202204151645,186.0,4.5
202204151700,205.0,2.7
202204151715,181.0,4.0
202204151730,171.0,4.0
202204151800,194.0,4.5
202204151816,200.0,2.7
202204151830,150.0,3.6
202204151845,186.0,4.0
202204151901,204.0,2.7
202204151915,191.0,4.0
202204151930,184.0,2.7
202204151945,199.0,2.7
202204152000,209.0,1.3
202204152015,202.0,1.3
202204152045,207.0,2.2
202204152100,192.0,2.2
202204152115,,0.0
202204152130,,0.0
202204152145,,0.0
202204152200,,0.0
202204152215,,0.0
202204152315,,0.0
202204152330,,0.0
202204152345,,0.0
202204160001,,0.0
202204160015,,0.0
202204160030,,0.0
202204160046,,0.0
202204160115,,0.0
202204160130,,0.0
202204160145,,0.0
202204160200,,0.0
202204160215,,0.0
202204160230,,0.0
202204160245,,0.0
202204160300,167.0,1.8
202204160315,189.0,2.7
202204160345,,0.0
202204160400,184.0,2.7
202204160415,246.0,1.3
202204160430,246.0,0.9
202204160446,,0.0
202204160500,13.0,1.8
202204160515,,0.0
202204160530,0.0,0.4
202204160545,,0.0
202204160600,,0.0
202204160630,,0.0
202204160645,,0.0
202204160700,,0.0
202204160715,,0.0
202204160730,,0.0
202204160745,,0.0
202204160800,,0.0
202204160815,,0.0
202204160830,,0.0
202204160845,,0.0
202204160901,,0.0
202204160915,,0.0
202204160930,,0.0
202204160945,,0.0
202204161000,,0.0
202204161015,,0.0
202204161030,,0.0
202204161045,,0.0
202204161100,,0.0
202204161115,,0.0
202204161130,,0.0
202204161146,,0.0
202204161200,,0.0
202204161215,,0.0
202204161230,,0.0
202204161245,219.0,0.9
202204161315,,0.0
202204161330,248.0,0.4
202204161345,,0.0
202204161400,275.0,0.4
202204161415,,0.0
202204161430,,0.0
202204161445,,0.0
202204161501,,0.0
202204161515,,0.0
202204161530,,0.0
202204161545,327.0,0.9
202204161615,311.0,1.3
202204161630,347.0,0.4
202204161645,306.0,0.4
202204161701,294.0,0.4
202204161715,326.0,0.4
202204161730,,0.0
202204161745,331.0,0.4
202204161800,,0.0
202204161830,,0.0
202204161845,,0.0
202204161900,5.0,2.2
202204161915,306.0,0.9
202204161930,317.0,0.4
202204161945,,0.0
202204162000,,0.0
202204162015,,0.0
202204162031,,0.0
202204162045,,0.0
202204162100,,0.0
202204162115,,0.0
202204162130,13.0,0.4
202204162145,340.0,0.4
202204162215,,0.0
202204162230,,0.0
202204162245,,0.0
202204162316,,0.0
202204162330,,0.0
202204162345,,0.0
202204170000,,0.0
202204170015,,0.0
202204170030,,0.0
202204170100,,0.0
202204170116,,0.0
202204170130,346.0,1.3
202204170145,9.0,0.4
202204170200,9.0,0.9
202204170215,,0.0
202204170230,13.0,0.9
202204170245,5.0,0.4
202204170300,5.0,0.9
202204170315,36.0,0.4
202204170330,22.0,0.9
202204170345,,0.0
202204170400,34.0,0.9
202204170416,,0.0
202204170430,19.0,1.8
202204170445,53.0,0.4
202204170500,,0.0
202204170515,355.0,0.9
202204170530,32.0,0.4
202204170545,355.0,1.8
202204170615,26.0,1.8
202204170630,63.0,1.8
202204170645,58.0,1.3
202204170700,32.0,0.9
202204170715,23.0,0.9
202204170730,336.0,0.9
202204170745,36.0,1.8
202204170800,42.0,0.4
202204170815,24.0,0.9
202204170830,28.0,0.9
202204170846,,0.0
202204170900,53.0,0.9
202204170915,350.0,0.9
202204170930,,0.0
202204170945,13.0,0.4
202204171000,,0.0
202204171015,,0.0
202204171030,,0.0
202204171045,,0.0
202204171100,12.0,0.4
202204171116,21.0,0.4
202204171145,355.0,0.4
202204171200,,0.0
202204171215,10.0,1.3
202204171245,,0.0
202204171300,,0.0
202204171315,,0.0
202204171330,355.0,0.4
202204171345,28.0,0.4
202204171400,22.0,0.9
202204171415,34.0,0.9
202204171430,16.0,0.9
202204171445,,0.0
202204171500,,0.0
202204171515,,0.0
202204171530,51.0,0.4
202204171600,19.0,0.9
202204171615,,0.0
202204171631,15.0,0.9
202204171645,,0.0
202204171700,,0.0
202204171716,,0.0
202204171730,,0.0
202204171745,,0.0
202204171800,24.0,0.9
202204171815,,0.0
202204171830,,0.0
202204171845,,0.0
202204171900,,0.0
202204171915,,0.0
202204171930,,0.0
202204171945,,0.0
202204172001,,0.0
202204172016,,0.0
202204172030,,0.0
202204172045,18.0,0.4
202204172115,29.0,0.9
202204172131,48.0,0.9
202204172145,84.0,0.9
202204172200,355.0,0.4
202204172215,,0.0
202204172230,,0.0
202204172245,19.0,1.3
202204172300,,0.0
202204172315,,0.0
202204172331,,0.0
202204172345,,0.0
202204180000,,0.0
202204180015,,0.0
202204180045,,0.0
202204180100,,0.0
202204180115,,0.0
202204180130,,0.0
202204180145,,0.0
202204180200,,0.0
202204180215,,0.0
202204180230,,0.0
202204180245,,0.0
202204180300,,0.0
202204180315,,0.0
202204180330,,0.0
202204180345,,0.0
202204180400,,0.0
202204180415,,0.0
202204180430,,0.0
202204180445,,0.0
202204180516,301.0,2.7
202204180530,18.0,0.4
202204180545,58.0,0.9
202204180600,,0.0
202204180615,,0.0
202204180631,,0.0
202204180645,,0.0
202204180701,,0.0
202204180715,,0.0
202204180730,,0.0
202204180800,,0.0
202204180815,,0.0
202204180831,,0.0
202204180845,,0.0
202204180900,,0.0
202204180915,,0.0
202204180930,,0.0
202204180945,,0.0
202204181000,,0.0
202204181015,,0.0
202204181030,326.0,0.4
202204181045,,0.0
202204181100,,0.0
202204181115,,0.0
202204181130,304.0,0.9
202204181145,,0.0
202204181200,297.0,1.3
202204181215,,0.0
202204181245,295.0,0.4
202204181300,,0.0
202204181315,,0.0
202204181330,310.0,0.4
202204181345,310.0,0.4
202204181401,,0.0
202204181415,304.0,1.3
202204181430,279.0,0.9
202204181445,338.0,0.4
202204181500,,0.0
202204181515,283.0,0.4
202204181530,265.0,2.7
202204181545,317.0,2.7
202204181600,300.0,0.9
202204181615,,0.0
202204181630,,0.0
202204181645,315.0,2.7
202204181700,,0.0
202204181715,,0.0
202204181730,355.0,0.4
202204181815,325.0,0.9
202204181830,,0.0
202204181845,325.0,0.9
202204181900,271.0,1.3
202204181915,306.0,2.7
202204181930,313.0,0.9
202204181945,279.0,0.4
202204182015,302.0,2.7
202204182030,18.0,0.9
202204182101,,0.0
202204182115,5.0,0.4
202204182130,334.0,2.7
202204182145,326.0,0.4
202204182200,315.0,1.3
202204182215,310.0,0.4
202204182230,,0.0
202204182245,,0.0
202204182300,334.0,1.3
202204182315,,0.0
202204182330,5.0,3.6
202204182345,355.0,1.3
202204190000,316.0,1.3
202204190015,329.0,2.2
202204190030,292.0,2.2
202204190045,281.0,0.4
202204190100,316.0,0.4
202204190115,,0.0
202204190130,327.0,3.6
202204190145,317.0,0.4
202204190200,,0.0
202204190215,,0.0
202204190230,,0.0
202204190245,,0.0
202204190301,,0.0
202204190315,,0.0
202204190330,,0.0
202204190345,,0.0
202204190400,,0.0
202204190415,,0.0
202204190431,286.0,0.4
202204190445,302.0,0.4
202204190500,326.0,1.3
202204190515,287.0,1.3
202204190530,355.0,1.3
202204190545,325.0,2.2
202204190600,355.0,3.1
202204190615,328.0,0.9
202204190630,307.0,2.2
202204190645,,0.0
202204190700,315.0,2.2
202204190715,315.0,0.4
202204190746,,0.0
202204190800,,0.0
202204190815,313.0,0.4
202204190830,328.0,1.8
202204190845,,0.0
202204190900,,0.0
202204190915,,0.0
202204190930,,0.0
202204190945,,0.0
202204191000,323.0,1.8
202204191015,355.0,0.9
202204191031,,0.0
202204191045,346.0,0.4
202204191100,,0.0
202204191115,303.0,0.4
202204191130,,0.0
202204191145,,0.0
202204191200,,0.0
202204191215,,0.0
202204191230,,0.0
202204191245,302.0,1.3
202204191300,,0.0
202204191315,,0.0
202204191330,333.0,0.9
202204191345,,0.0
202204191400,,0.0
202204191415,,0.0
202204191431,,0.0
202204191445,,0.0
202204191500,,0.0
202204191515,,0.0
202204191531,,0.0
202204191545,,0.0
202204191600,,0.0
202204191615,,0.0
202204191630,,0.0
202204191645,,0.0
