timestamp string,wind direction,wind speed
202201241555,213.0,0.9
202201241603,180.0,1.3
202201241606,232.0,0.9
202201241616,268.0,1.3
202201241620,323.0,0.9
202201241625,231.0,0.9
202201241631,210.0,0.4
202201241635,240.0,0.9
202201241640,225.0,1.3
202201241647,216.0,1.3
202201241651,0.0,1.3
202201241655,209.0,0.9
202201241701,250.0,0.9
202201241706,225.0,0.9
202201241710,229.0,1.8
202201241716,222.0,1.3
202201241720,232.0,1.8
202201241725,226.0,1.3
202201241731,214.0,0.4
202201241735,195.0,0.9
202201241740,0.0,1.3
202201241747,290.0,0.4
202201241751,207.0,1.3
202201241755,221.0,0.9
202201241801,217.0,2.2
202201241806,228.0,1.8
202201241810,236.0,1.8
202201241816,229.0,1.8
202201241820,217.0,0.9
202201241825,243.0,2.7
202201241831,223.0,1.3
202201241835,284.0,1.8
202201241841,232.0,0.9
202201241846,232.0,1.8
202201241851,236.0,1.3
202201241856,230.0,0.9
202201241903,264.0,1.3
202201241905,211.0,1.8
202201241910,226.0,1.3
202201241916,223.0,1.3
202201241920,206.0,1.3
202201241925,240.0,1.3
202201241931,228.0,2.2
202201241935,216.0,0.9
202201241940,213.0,1.3
202201241946,240.0,1.3
202201241950,213.0,0.9
202201241955,240.0,0.9
202201242001,229.0,1.3
202201242005,195.0,0.9
202201242010,255.0,0.9
202201242016,219.0,0.9
202201242020,202.0,1.3
202201242025,232.0,1.8
202201242031,209.0,1.8
202201242035,249.0,1.3
202201242040,223.0,2.2
202201242046,224.0,1.8
202201242051,222.0,1.3
202201242055,211.0,1.3
202201242102,224.0,1.8
202201242105,239.0,1.3
202201242110,193.0,2.2
202201242117,188.0,2.2
202201242121,217.0,1.3
202201242126,277.0,0.9
202201242132,228.0,1.3
202201242135,206.0,1.3
202201242141,216.0,0.9
202201242147,227.0,0.9
202201242150,203.0,0.9
202201242156,213.0,0.9
202201242201,252.0,1.3
202201242205,261.0,0.9
202201242211,238.0,0.4
202201242216,232.0,0.9
202201242220,202.0,0.4
202201242226,220.0,1.3
202201242231,227.0,1.3
202201242241,215.0,0.9
202201242248,216.0,1.3
202201242250,229.0,0.9
202201242256,214.0,1.3
202201242301,194.0,0.9
202201242306,212.0,0.9
202201242310,212.0,0.9
202201242316,221.0,0.9
202201242320,208.0,0.4
202201242326,227.0,0.9
202201242331,215.0,0.9
202201242335,204.0,0.9
202201242341,200.0,0.4
202201242347,227.0,0.9
202201242350,,0.0
202201242355,238.0,0.9
202201250002,242.0,0.4
202201250005,213.0,0.9
202201250010,210.0,0.9
202201250018,220.0,0.9
202201250021,213.0,0.9
202201250025,207.0,1.3
202201250031,229.0,0.9
202201250035,228.0,0.4
202201250040,217.0,0.9
202201250046,194.0,0.9
202201250050,215.0,0.9
202201250055,229.0,0.9
202201250101,241.0,0.4
202201250105,215.0,0.9
202201250110,246.0,0.4
202201250117,0.0,0.4
202201250120,244.0,0.4
202201250126,244.0,0.4
202201250132,232.0,0.4
202201250141,224.0,0.4
202201250146,204.0,0.9
202201250150,232.0,0.9
202201250201,238.0,0.9
202201250205,217.0,0.9
202201250216,215.0,0.9
202201250220,,0.0
202201250225,205.0,0.9
202201250231,212.0,0.4
202201250235,217.0,0.4
202201250240,0.0,0.4
202201250246,212.0,0.9
202201250250,,0.0
202201250255,,0.0
202201250303,221.0,0.9
202201250305,220.0,1.3
202201250310,226.0,0.9
202201250316,243.0,0.4
202201250320,0.0,0.4
202201250325,199.0,0.9
202201250331,209.0,0.9
202201250336,215.0,0.9
202201250340,,0.0
202201250348,320.0,1.3
202201250351,350.0,1.3
202201250356,333.0,0.9
202201250405,298.0,1.8
202201250410,0.0,0.9
202201250416,248.0,1.3
202201250425,207.0,0.9
202201250431,64.0,0.4
202201250436,268.0,0.9
202201250440,333.0,0.9
202201250447,352.0,1.3
202201250450,352.0,0.9
202201250501,260.0,0.4
202201250505,292.0,0.9
202201250511,0.0,0.9
202201250516,346.0,1.3
202201250520,145.0,1.3
202201250526,335.0,1.3
202201250531,236.0,0.9
202201250536,41.0,0.9
202201250540,34.0,0.9
202201250546,266.0,1.3
202201250550,319.0,0.9
202201250556,339.0,0.9
202201250605,0.0,0.9
202201250611,294.0,1.3
202201250616,292.0,0.9
202201250625,326.0,0.9
202201250631,293.0,0.9
202201250635,300.0,1.3
202201250640,86.0,1.3
202201250646,15.0,1.3
202201250650,352.0,0.9
202201250656,33.0,0.9
202201250702,336.0,0.9
202201250705,323.0,1.8
202201250710,342.0,0.9
202201250718,5.0,0.9
202201250721,38.0,0.9
202201250725,326.0,0.9
202201250731,339.0,0.9
202201250735,262.0,0.9
202201250740,266.0,0.9
202201250747,292.0,0.9
202201250750,254.0,0.9
202201250756,236.0,1.3
202201250801,269.0,1.8
202201250805,327.0,0.9
202201250811,340.0,1.8
202201250815,266.0,0.9
202201250821,43.0,0.9
202201250831,343.0,0.9
202201250835,337.0,0.9
202201250840,0.0,0.4
202201250846,298.0,0.9
202201250851,257.0,0.9
202201250855,5.0,1.3
202201250901,17.0,0.4
202201250905,315.0,0.9
202201250910,265.0,0.9
202201250916,297.0,0.9
202201250921,313.0,0.4
202201250925,277.0,0.4
202201250931,59.0,0.9
202201250935,313.0,0.4
202201250940,38.0,1.3
202201250946,317.0,0.4
202201250950,0.0,0.9
202201250955,41.0,0.4
202201251001,57.0,0.4
202201251006,341.0,0.9
202201251010,33.0,0.9
202201251017,5.0,1.3
202201251020,5.0,1.8
202201251025,340.0,0.9
202201251031,28.0,0.9
202201251035,18.0,0.9
202201251040,288.0,0.9
202201251047,331.0,0.9
202201251050,0.0,0.4
202201251055,71.0,0.9
202201251101,352.0,0.9
202201251105,80.0,1.3
202201251110,,0.0
202201251117,166.0,0.4
202201251120,352.0,0.9
202201251126,343.0,0.9
202201251131,338.0,0.9
202201251135,5.0,0.9
202201251140,48.0,0.9
202201251147,65.0,0.9
202201251150,75.0,0.9
202201251155,0.0,0.4
202201251201,43.0,0.9
202201251206,53.0,1.8
202201251210,0.0,0.4
202201251216,56.0,0.4
202201251220,56.0,0.4
202201251225,,0.0
202201251232,,0.0
202201251235,58.0,0.4
202201251240,,0.0
202201251246,61.0,0.4
202201251250,9.0,0.4
202201251255,,0.0
202201251301,350.0,0.4
202201251305,63.0,0.4
202201251310,9.0,0.4
202201251316,,0.0
202201251320,0.0,0.4
202201251325,,0.0
202201251331,32.0,0.4
202201251336,0.0,0.4
202201251340,13.0,0.4
202201251346,346.0,0.4
202201251351,0.0,0.4
202201251356,0.0,0.4
202201251402,,0.0
202201251405,11.0,0.4
202201251410,42.0,1.3
202201251416,298.0,0.9
202201251421,344.0,0.4
202201251426,260.0,0.9
202201251432,317.0,0.9
202201251435,60.0,0.4
202201251440,311.0,1.3
202201251446,257.0,0.9
202201251455,0.0,0.4
202201251503,53.0,1.3
202201251505,36.0,0.4
202201251510,47.0,0.4
202201251516,41.0,0.9
202201251520,5.0,0.9
202201251525,323.0,0.9
202201251532,340.0,0.9
202201251535,348.0,1.3
202201251540,29.0,1.3
202201251546,341.0,1.3
202201251551,0.0,1.3
202201251555,32.0,0.9
202201251605,32.0,0.9
202201251610,5.0,0.4
202201251617,40.0,1.3
202201251621,338.0,0.4
202201251625,337.0,0.4
202201251631,325.0,1.8
202201251635,78.0,0.4
202201251640,311.0,0.4
202201251647,352.0,0.9
202201251651,332.0,0.9
202201251655,290.0,1.3
202201251705,323.0,1.3
202201251716,22.0,0.4
202201251720,259.0,0.9
202201251725,311.0,0.9
202201251731,25.0,0.9
202201251736,61.0,1.3
202201251740,278.0,0.9
202201251746,54.0,0.9
202201251750,229.0,0.9
202201251755,302.0,1.3
202201251801,237.0,0.9
202201251805,0.0,0.9
202201251810,318.0,0.4
202201251817,348.0,0.9
202201251820,76.0,0.4
202201251833,257.0,0.4
202201251835,352.0,0.9
202201251840,344.0,0.9
202201251846,230.0,0.9
202201251855,195.0,0.9
202201251903,261.0,0.9
202201251905,302.0,0.9
202201251910,205.0,0.4
202201251917,259.0,1.8
202201251920,0.0,0.4
202201251926,0.0,0.9
202201251931,0.0,0.4
202201251935,343.0,0.4
202201251940,44.0,0.4
202201251946,9.0,0.4
202201251950,30.0,0.4
202201251955,311.0,0.4
202201252001,245.0,0.9
202201252006,231.0,0.9
202201252010,284.0,0.4
202201252017,247.0,0.9
202201252021,326.0,0.9
202201252025,22.0,0.4
202201252031,39.0,1.3
202201252035,300.0,0.4
202201252040,44.0,0.9
202201252047,9.0,1.3
202201252050,298.0,0.4
202201252055,,0.0
202201252102,,0.0
202201252105,292.0,0.4
202201252110,327.0,0.4
202201252116,42.0,0.9
202201252120,255.0,0.4
202201252125,278.0,1.3
202201252131,18.0,0.9
202201252135,325.0,0.9
202201252140,331.0,0.9
202201252148,278.0,0.9
202201252150,290.0,0.9
202201252155,224.0,1.3
202201252201,272.0,0.9
202201252205,244.0,0.9
202201252210,203.0,0.9
202201252215,242.0,0.9
202201252220,0.0,0.4
202201252231,234.0,0.4
202201252235,,0.0
202201252240,,0.0
202201252246,276.0,0.4
202201252250,295.0,0.4
202201252255,,0.0
202201252302,,0.0
202201252305,,0.0
202201252311,,0.0
202201252317,0.0,0.4
202201252320,,0.0
202201252325,,0.0
202201252331,,0.0
202201252335,,0.0
202201252341,,0.0
202201252346,,0.0
202201252351,,0.0
202201252356,,0.0
202201260002,,0.0
202201260005,,0.0
202201260011,0.0,0.4
202201260016,,0.0
202201260021,0.0,0.4
202201260026,,0.0
202201260031,,0.0
202201260035,,0.0
202201260047,,0.0
202201260050,9.0,0.4
202201260055,298.0,0.4
202201260101,55.0,0.4
202201260105,44.0,0.4
202201260110,85.0,0.4
202201260116,75.0,0.4
202201260120,,0.0
202201260126,0.0,0.4
202201260133,48.0,0.9
202201260135,62.0,0.4
202201260141,295.0,0.9
202201260146,24.0,0.9
202201260151,30.0,0.9
202201260155,5.0,0.9
202201260201,17.0,0.4
202201260206,0.0,0.9
202201260210,,0.0
202201260216,320.0,0.4
202201260221,50.0,0.4
202201260225,0.0,0.4
202201260231,5.0,0.4
202201260235,303.0,0.4
202201260240,,0.0
202201260246,5.0,0.9
202201260250,349.0,0.9
202201260256,,0.0
202201260301,0.0,0.4
202201260305,0.0,0.4
202201260310,294.0,0.9
202201260316,,0.0
202201260320,0.0,0.4
202201260325,48.0,0.9
202201260335,53.0,0.9
202201260340,342.0,0.9
202201260346,312.0,0.9
202201260350,0.0,0.4
202201260355,53.0,0.4
202201260402,346.0,0.9
202201260406,340.0,0.4
202201260411,,0.0
202201260416,59.0,0.4
202201260420,350.0,0.4
202201260425,0.0,0.4
202201260432,,0.0
202201260440,62.0,0.9
202201260447,271.0,0.9
202201260450,0.0,0.4
202201260455,43.0,0.4
202201260501,24.0,0.9
202201260505,261.0,0.4
202201260510,,0.0
202201260518,67.0,0.9
202201260521,313.0,0.4
202201260525,318.0,0.9
202201260531,282.0,0.9
202201260535,293.0,0.9
202201260540,63.0,1.3
202201260546,17.0,0.4
202201260550,350.0,0.4
202201260556,,0.0
202201260601,5.0,0.4
202201260605,333.0,0.9
202201260616,240.0,1.3
202201260620,234.0,0.4
202201260625,273.0,0.4
202201260631,,0.0
202201260635,,0.0
202201260640,346.0,0.9
202201260646,61.0,0.9
202201260650,297.0,0.4
202201260656,,0.0
202201260702,340.0,0.4
202201260711,350.0,0.4
202201260716,263.0,0.4
202201260720,275.0,0.4
202201260725,,0.0
202201260730,0.0,1.3
202201260735,0.0,0.4
202201260740,,0.0
202201260747,,0.0
202201260750,323.0,0.9
202201260755,331.0,0.4
202201260802,,0.0
202201260805,,0.0
202201260810,,0.0
202201260817,0.0,0.4
202201260820,,0.0
202201260825,59.0,0.4
202201260831,330.0,0.9
202201260835,,0.0
202201260840,,0.0
202201260847,,0.0
202201260850,,0.0
202201260855,,0.0
202201260901,,0.0
202201260905,52.0,0.4
202201260910,290.0,0.4
202201260916,,0.0
202201260920,290.0,0.4
202201260925,,0.0
202201260931,294.0,0.4
202201260935,,0.0
202201260940,,0.0
202201260947,,0.0
202201260951,249.0,0.4
202201260955,,0.0
202201261002,236.0,0.4
202201261005,231.0,0.4
202201261010,258.0,0.9
202201261016,,0.0
202201261020,9.0,0.4
202201261025,,0.0
202201261031,,0.0
202201261035,,0.0
202201261040,265.0,0.4
202201261046,257.0,0.4
202201261051,244.0,0.4
202201261055,0.0,0.4
202201261101,298.0,0.4
202201261105,282.0,0.4
202201261110,,0.0
202201261118,,0.0
202201261121,,0.0
202201261125,,0.0
202201261132,,0.0
202201261135,,0.0
202201261140,,0.0
202201261146,,0.0
202201261151,263.0,0.4
202201261155,,0.0
202201261201,238.0,0.4
202201261206,,0.0
202201261210,,0.0
202201261216,,0.0
202201261220,254.0,0.9
202201261225,,0.0
202201261232,,0.0
202201261235,239.0,0.4
202201261240,,0.0
202201261246,252.0,0.4
202201261250,,0.0
202201261255,,0.0
202201261301,238.0,0.4
202201261310,,0.0
202201261316,264.0,0.4
202201261321,,0.0
202201261325,,0.0
202201261331,,0.0
202201261335,,0.0
202201261340,0.0,0.4
202201261348,,0.0
202201261350,259.0,0.4
202201261356,259.0,0.4
202201261404,305.0,0.9
202201261406,323.0,0.4
202201261410,,0.0
202201261416,,0.0
202201261420,12.0,0.4
202201261425,0.0,0.4
202201261435,340.0,0.4
202201261440,309.0,0.4
202201261446,306.0,0.4
202201261450,,0.0
202201261455,305.0,0.4
202201261501,,0.0
202201261510,0.0,0.9
202201261516,,0.0
202201261520,42.0,0.4
202201261525,63.0,0.4
202201261531,0.0,0.4
202201261535,352.0,0.4
202201261540,352.0,0.4
202201261546,,0.0
202201261550,,0.0
202201261555,55.0,0.4
202201261601,57.0,0.4
202201261605,,0.0
202201261610,,0.0
202201261616,,0.0
202201261620,,0.0
202201261625,0.0,0.4
202201261631,,0.0
202201261635,67.0,0.9
202201261640,62.0,0.4
202201261646,62.0,0.4
202201261655,,0.0
202201261702,352.0,0.4
202201261705,,0.0
202201261710,272.0,0.4
202201261715,228.0,0.9
202201261720,214.0,0.9
202201261725,,0.0
202201261731,,0.0
202201261735,,0.0
202201261741,76.0,0.4
202201261747,0.0,0.4
202201261750,,0.0
202201261755,,0.0
202201261802,227.0,0.4
202201261805,204.0,0.9
202201261810,259.0,0.4
202201261817,221.0,0.4
202201261821,136.0,0.9
202201261825,217.0,0.9
202201261831,225.0,0.9
202201261835,226.0,0.9
202201261840,205.0,0.9
202201261847,,0.0
202201261850,272.0,0.9
202201261855,0.0,0.4
202201261901,0.0,0.4
202201261905,44.0,0.9
202201261910,59.0,0.4
202201261917,,0.0
202201261920,265.0,0.4
202201261925,,0.0
202201261932,219.0,0.9
202201261940,,0.0
202201261946,0.0,0.4
202201261955,278.0,0.9
202201262002,300.0,0.4
202201262006,300.0,0.4
202201262010,252.0,0.9
202201262016,211.0,0.9
202201262021,0.0,0.9
202201262025,315.0,0.4
202201262035,205.0,0.9
202201262040,265.0,0.4
202201262047,265.0,0.4
202201262055,221.0,0.4
202201262102,213.0,0.9
202201262106,0.0,0.9
202201262110,207.0,0.9
202201262116,248.0,0.4
202201262120,247.0,0.4
202201262125,,0.0
202201262132,213.0,0.4
202201262135,265.0,0.9
202201262140,263.0,0.4
202201262147,217.0,0.4
202201262150,,0.0
202201262155,0.0,0.4
202201262202,209.0,0.4
202201262206,209.0,0.4
202201262210,,0.0
202201262216,,0.0
202201262220,,0.0
202201262231,,0.0
202201262241,,0.0
202201262246,,0.0
202201262250,,0.0
202201262255,,0.0
202201262301,,0.0
202201262310,,0.0
202201262316,,0.0
202201262321,,0.0
202201262325,,0.0
202201262332,,0.0
202201262335,,0.0
202201262340,,0.0
202201262346,,0.0
202201262351,,0.0
202201262355,,0.0
202201270002,,0.0
202201270011,,0.0
202201270018,209.0,0.4
202201270021,,0.0
202201270025,,0.0
202201270041,,0.0
202201270046,,0.0
202201270050,,0.0
202201270055,,0.0
202201270101,,0.0
202201270105,,0.0
202201270110,,0.0
202201270116,,0.0
202201270120,,0.0
202201270125,,0.0
202201270131,,0.0
202201270135,,0.0
202201270140,,0.0
202201270146,,0.0
202201270155,,0.0
202201270201,,0.0
202201270205,,0.0
202201270210,,0.0
202201270216,,0.0
202201270221,,0.0
202201270226,,0.0
202201270231,,0.0
202201270236,,0.0
202201270240,,0.0
202201270247,,0.0
202201270250,,0.0
202201270255,,0.0
202201270302,,0.0
202201270305,,0.0
202201270310,,0.0
202201270316,,0.0
202201270320,,0.0
202201270325,,0.0
202201270330,,0.0
202201270336,,0.0
202201270340,,0.0
202201270350,,0.0
202201270355,,0.0
202201270402,,0.0
202201270405,,0.0
202201270410,,0.0
202201270420,,0.0
202201270425,,0.0
202201270433,,0.0
202201270435,,0.0
202201270440,,0.0
202201270447,,0.0
202201270450,,0.0
202201270455,,0.0
202201270503,,0.0
202201270505,,0.0
202201270511,,0.0
202201270516,,0.0
202201270521,,0.0
202201270526,,0.0
202201270531,,0.0
202201270535,,0.0
202201270540,,0.0
202201270547,,0.0
202201270550,,0.0
202201270555,,0.0
202201270601,,0.0
202201270605,,0.0
202201270610,,0.0
202201270616,,0.0
202201270620,,0.0
202201270626,,0.0
202201270632,,0.0
202201270635,,0.0
202201270640,,0.0
202201270648,,0.0
202201270650,,0.0
202201270655,,0.0
202201270701,,0.0
202201270705,,0.0
202201270711,,0.0
202201270717,,0.0
202201270720,,0.0
202201270725,,0.0
202201270733,,0.0
202201270735,,0.0
202201270740,,0.0
202201270746,,0.0
202201270751,,0.0
202201270756,,0.0
202201270801,,0.0
202201270805,,0.0
202201270810,,0.0
202201270816,,0.0
202201270820,,0.0
202201270826,,0.0
202201270831,,0.0
202201270835,,0.0
202201270840,,0.0
202201270846,0.0,0.4
202201270850,,0.0
202201270855,,0.0
202201270901,,0.0
202201270905,,0.0
202201270910,,0.0
202201270916,,0.0
202201270920,,0.0
202201270925,,0.0
202201270931,,0.0
202201270935,,0.0
202201270940,,0.0
202201270946,,0.0
202201270951,,0.0
202201270955,,0.0
202201271001,,0.0
202201271005,,0.0
202201271011,,0.0
202201271017,,0.0
202201271020,,0.0
202201271026,,0.0
202201271032,,0.0
202201271035,,0.0
202201271040,,0.0
202201271046,,0.0
202201271050,,0.0
202201271055,,0.0
202201271103,,0.0
202201271105,,0.0
202201271110,,0.0
202201271116,,0.0
202201271120,,0.0
202201271125,,0.0
202201271131,,0.0
202201271135,,0.0
202201271147,,0.0
202201271150,,0.0
202201271155,,0.0
202201271201,,0.0
202201271206,,0.0
202201271211,,0.0
202201271217,,0.0
202201271221,,0.0
202201271225,,0.0
202201271236,,0.0
202201271241,,0.0
202201271246,,0.0
202201271250,,0.0
202201271255,,0.0
202201271305,,0.0
202201271310,,0.0
202201271316,,0.0
202201271320,209.0,0.4
202201271325,0.0,0.4
202201271335,207.0,0.4
202201271340,205.0,0.4
202201271346,205.0,0.4
202201271351,0.0,0.4
202201271356,207.0,0.4
202201271402,213.0,0.4
202201271405,0.0,0.4
202201271416,202.0,0.4
202201271425,208.0,0.9
202201271431,217.0,0.4
202201271435,210.0,0.9
202201271440,223.0,0.9
202201271447,200.0,0.9
202201271451,205.0,0.9
202201271455,215.0,1.3
202201271501,207.0,0.9
202201271505,195.0,0.9
202201271510,216.0,0.9
202201271516,218.0,0.9
202201271521,205.0,0.9
202201271526,197.0,1.3
202201271531,215.0,1.3
202201271540,220.0,0.4
202201271546,230.0,0.4
202201271550,206.0,0.9
202201271555,263.0,0.4
202201271601,222.0,0.9
202201271605,213.0,0.4
202201271610,229.0,1.3
202201271619,216.0,1.8
202201271620,188.0,0.9
202201271625,232.0,0.9
202201271631,229.0,0.4
202201271635,217.0,0.9
202201271640,223.0,1.3
202201271647,205.0,1.3
202201271650,173.0,0.9
202201271655,216.0,1.8
202201271702,253.0,0.9
202201271705,191.0,0.4
202201271710,209.0,0.9
202201271716,232.0,1.3
202201271720,135.0,0.9
202201271725,228.0,0.9
202201271731,215.0,1.8
202201271736,207.0,1.3
202201271740,213.0,1.3
202201271746,222.0,0.9
202201271751,157.0,0.9
202201271755,228.0,0.9
202201271801,222.0,1.8
202201271805,180.0,1.3
202201271817,229.0,0.9
202201271825,240.0,0.9
202201271831,217.0,1.3
202201271835,229.0,1.3
202201271840,231.0,0.9
202201271847,0.0,1.8
202201271851,214.0,1.8
202201271855,214.0,1.3
202201271905,225.0,1.8
202201271910,234.0,1.8
202201271916,214.0,1.8
202201271920,229.0,1.3
202201271925,227.0,0.4
202201271931,241.0,0.9
202201271935,217.0,1.3
202201271940,202.0,0.9
202201271946,200.0,0.9
202201271951,225.0,1.3
202201272001,219.0,0.9
202201272006,203.0,0.9
202201272011,202.0,1.3
202201272016,0.0,1.3
202201272020,225.0,1.3
202201272025,220.0,0.4
202201272031,187.0,0.9
202201272035,218.0,0.4
202201272040,254.0,1.3
202201272046,0.0,1.3
202201272050,233.0,0.4
202201272055,227.0,0.4
202201272101,219.0,0.9
202201272105,196.0,0.9
202201272110,194.0,0.9
202201272117,,0.0
202201272121,0.0,0.4
202201272126,199.0,0.9
202201272132,214.0,0.4
202201272135,,0.0
202201272140,,0.0
202201272146,,0.0
202201272150,211.0,0.4
202201272155,219.0,0.4
202201272210,218.0,0.9
202201272218,215.0,0.9
202201272220,,0.0
202201272225,,0.0
202201272231,215.0,1.3
202201272235,219.0,1.3
202201272240,229.0,0.9
202201272247,228.0,0.9
202201272250,0.0,1.3
202201272256,244.0,1.3
202201272301,213.0,0.4
202201272305,,0.0
202201272310,,0.0
202201272317,,0.0
202201272320,0.0,0.4
202201272325,215.0,0.4
202201272333,,0.0
202201272335,,0.0
202201272340,,0.0
202201272346,,0.0
202201272350,,0.0
202201272356,0.0,0.4
202201280001,214.0,0.4
202201280005,0.0,0.4
202201280016,,0.0
202201280020,,0.0
202201280025,,0.0
202201280031,,0.0
202201280035,0.0,0.4
202201280040,,0.0
202201280046,233.0,0.4
202201280055,,0.0
202201280101,,0.0
202201280105,,0.0
202201280116,0.0,0.4
202201280120,263.0,0.4
202201280125,263.0,0.4
202201280135,,0.0
202201280140,288.0,0.4
202201280147,340.0,0.4
202201280150,316.0,0.4
202201280155,,0.0
202201280201,,0.0
202201280205,,0.0
202201280211,,0.0
202201280216,,0.0
202201280220,,0.0
202201280225,,0.0
202201280231,,0.0
202201280236,,0.0
202201280240,,0.0
202201280246,,0.0
202201280250,,0.0
202201280255,,0.0
202201280301,,0.0
202201280306,0.0,0.4
202201280310,248.0,0.4
202201280316,283.0,0.4
202201280320,16.0,0.4
202201280326,,0.0
202201280331,15.0,0.4
202201280335,,0.0
202201280340,213.0,0.4
202201280345,,0.0
202201280351,352.0,0.4
202201280355,,0.0
202201280401,,0.0
202201280405,,0.0
202201280410,,0.0
202201280416,,0.0
202201280420,,0.0
202201280425,,0.0
202201280432,,0.0
202201280435,,0.0
202201280440,,0.0
202201280447,,0.0
202201280451,,0.0
202201280455,,0.0
202201280502,,0.0
202201280505,,0.0
202201280510,,0.0
202201280517,,0.0
202201280520,,0.0
202201280526,,0.0
202201280532,,0.0
202201280535,,0.0
202201280540,,0.0
202201280547,,0.0
202201280550,,0.0
202201280555,,0.0
202201280601,,0.0
202201280605,,0.0
202201280610,,0.0
202201280617,,0.0
202201280620,,0.0
202201280625,,0.0
202201280632,,0.0
202201280636,,0.0
202201280640,,0.0
202201280646,,0.0
202201280651,,0.0
202201280655,,0.0
202201280701,,0.0
202201280705,,0.0
202201280710,,0.0
202201280718,,0.0
202201280720,,0.0
202201280725,,0.0
202201280731,,0.0
202201280735,,0.0
202201280740,,0.0
202201280746,,0.0
202201280750,,0.0
202201280756,,0.0
202201280801,,0.0
202201280805,,0.0
202201280810,,0.0
202201280817,,0.0
202201280820,,0.0
202201280825,,0.0
202201280832,,0.0
202201280835,,0.0
202201280846,,0.0
202201280850,,0.0
202201280855,,0.0
202201280910,,0.0
202201280916,,0.0
202201280921,,0.0
202201280931,,0.0
202201280935,,0.0
202201280940,,0.0
202201280946,,0.0
202201280950,,0.0
202201280955,,0.0
202201281002,,0.0
202201281005,,0.0
202201281017,,0.0
202201281020,,0.0
202201281032,,0.0
202201281035,,0.0
202201281040,,0.0
202201281046,,0.0
202201281050,,0.0
202201281055,,0.0
202201281101,,0.0
202201281105,,0.0
202201281110,,0.0
202201281117,,0.0
202201281121,,0.0
202201281126,,0.0
202201281131,,0.0
202201281135,,0.0
202201281140,,0.0
202201281147,,0.0
202201281150,,0.0
202201281155,,0.0
202201281201,,0.0
202201281211,,0.0
202201281216,,0.0
202201281220,,0.0
202201281225,,0.0
202201281235,,0.0
202201281240,,0.0
202201281247,,0.0
202201281250,,0.0
202201281256,,0.0
202201281302,,0.0
202201281305,,0.0
202201281310,,0.0
202201281318,,0.0
202201281320,,0.0
202201281325,,0.0
202201281332,,0.0
202201281335,,0.0
202201281341,,0.0
202201281347,,0.0
202201281350,,0.0
202201281355,,0.0
202201281402,,0.0
202201281406,,0.0
202201281410,,0.0
202201281418,,0.0
202201281420,,0.0
202201281426,,0.0
202201281432,,0.0
202201281435,,0.0
202201281440,,0.0
202201281447,,0.0
202201281450,,0.0
202201281455,,0.0
202201281501,,0.0
202201281505,,0.0
202201281510,,0.0
202201281520,,0.0
202201281525,0.0,0.4
202201281531,,0.0
202201281535,,0.0
202201281540,,0.0
202201281546,,0.0
202201281550,,0.0
202201281602,,0.0
202201281605,,0.0
202201281610,,0.0
202201281616,,0.0
202201281620,63.0,0.4
202201281625,,0.0
202201281631,0.0,0.4
202201281636,65.0,0.4
202201281640,,0.0
202201281646,,0.0
202201281650,61.0,0.4
202201281655,,0.0
202201281701,15.0,0.4
202201281705,28.0,0.4
202201281710,,0.0
202201281716,,0.0
202201281721,,0.0
202201281726,60.0,0.4
202201281732,,0.0
202201281735,,0.0
202201281740,0.0,0.4
202201281746,327.0,0.4
202201281750,,0.0
202201281755,54.0,0.4
202201281802,49.0,0.4
202201281806,53.0,0.4
202201281811,51.0,0.4
202201281817,53.0,0.9
202201281821,11.0,0.4
202201281825,53.0,0.4
202201281831,21.0,0.4
202201281836,64.0,0.9
202201281840,346.0,0.9
202201281846,15.0,0.9
202201281850,336.0,0.9
202201281855,348.0,0.4
202201281902,313.0,0.9
202201281910,49.0,1.3
202201281917,351.0,1.3
202201281920,48.0,0.9
202201281925,51.0,1.3
202201281931,60.0,0.4
202201281935,11.0,0.4
202201281940,65.0,0.4
202201281946,26.0,0.4
202201281950,331.0,1.3
202201281955,5.0,0.9
202201282006,304.0,0.9
202201282010,339.0,1.3
202201282016,315.0,0.9
202201282020,50.0,1.3
202201282032,19.0,1.8
202201282035,5.0,0.4
202201282040,352.0,1.3
202201282046,61.0,1.3
202201282050,313.0,0.4
202201282055,271.0,0.4
202201282101,292.0,0.4
202201282105,0.0,0.4
202201282110,314.0,0.9
202201282117,101.0,0.9
202201282120,41.0,1.3
202201282126,342.0,0.9
202201282131,294.0,0.9
202201282135,30.0,0.4
202201282140,350.0,0.9
202201282146,348.0,0.9
202201282150,340.0,0.4
202201282202,58.0,0.9
202201282206,351.0,0.4
202201282210,53.0,0.9
202201282217,54.0,0.9
202201282221,0.0,0.9
202201282225,32.0,0.9
202201282231,323.0,0.9
202201282235,339.0,0.9
202201282241,42.0,0.9
202201282246,44.0,0.9
202201282250,329.0,0.4
202201282256,59.0,0.4
202201282302,69.0,0.9
202201282305,187.0,0.4
202201282310,320.0,1.3
202201282316,46.0,1.3
202201282320,0.0,0.4
202201282325,323.0,0.9
202201282332,53.0,0.9
202201282335,0.0,0.9
202201282341,10.0,0.4
202201282346,338.0,0.9
202201282351,46.0,0.9
202201282355,36.0,0.4
202201290002,,0.0
202201290005,18.0,0.9
202201290011,352.0,0.9
202201290018,344.0,0.4
202201290021,339.0,0.4
202201290025,38.0,0.9
202201290031,53.0,0.4
