timestamp string,wind direction,wind speed
202202281850,58.0,1.3
202202281901,34.0,0.9
202202281905,22.0,0.9
202202281910,183.0,0.4
202202281915,192.0,0.9
202202281920,349.0,0.9
202202281925,244.0,0.9
202202281930,203.0,1.3
202202281936,168.0,0.4
202202281940,124.0,0.9
202202281946,94.0,0.4
202202281950,5.0,0.4
202202281956,32.0,0.9
202202282000,74.0,0.9
202202282006,173.0,0.4
202202282010,304.0,0.4
202202282015,355.0,0.9
202202282020,0.0,0.4
202202282025,5.0,1.3
202202282031,340.0,0.4
202202282035,192.0,0.9
202202282040,186.0,0.4
202202282045,204.0,0.9
202202282050,93.0,0.4
202202282056,5.0,0.4
202202282100,325.0,0.9
202202282105,325.0,0.9
202202282110,325.0,0.4
202202282115,313.0,0.4
202202282120,313.0,0.4
202202282125,316.0,0.9
202202282130,227.0,0.9
202202282135,305.0,0.4
202202282141,338.0,0.4
202202282145,338.0,0.9
202202282151,338.0,0.4
202202282155,338.0,0.4
202202282201,338.0,0.4
202202282205,338.0,0.4
202202282211,338.0,0.4
202202282215,338.0,0.4
202202282221,338.0,0.4
202202282225,,0.0
202202282230,338.0,0.4
202202282235,338.0,0.4
202202282240,338.0,0.4
202202282245,,0.0
202202282250,338.0,0.4
202202282255,,0.0
202202282301,,0.0
202202282305,,0.0
202202282311,,0.0
202202282315,,0.0
202202282320,,0.0
202202282325,,0.0
202202282330,,0.0
202202282335,,0.0
202202282340,,0.0
202202282350,,0.0
202202282355,,0.0
202203010000,,0.0
202203010010,,0.0
202203010015,,0.0
202203010020,,0.0
202203010025,,0.0
202203010031,,0.0
202203010035,,0.0
202203010040,,0.0
202203010045,,0.0
202203010050,,0.0
202203010055,,0.0
202203010100,,0.0
202203010106,,0.0
202203010110,,0.0
202203010116,,0.0
202203010120,323.0,0.4
202203010125,,0.0
202203010131,,0.0
202203010135,,0.0
202203010140,,0.0
202203010145,,0.0
202203010150,,0.0
202203010155,,0.0
202203010200,,0.0
202203010205,,0.0
202203010210,,0.0
202203010215,,0.0
202203010220,,0.0
202203010225,,0.0
202203010230,,0.0
202203010235,,0.0
202203010240,,0.0
202203010245,,0.0
202203010250,,0.0
202203010255,,0.0
202203010300,,0.0
202203010305,,0.0
202203010310,,0.0
202203010315,,0.0
202203010320,,0.0
202203010325,,0.0
202203010330,,0.0
202203010335,,0.0
202203010340,,0.0
202203010345,,0.0
202203010351,,0.0
202203010401,,0.0
202203010405,,0.0
202203010410,,0.0
202203010415,,0.0
202203010421,,0.0
202203010425,,0.0
202203010431,,0.0
202203010435,,0.0
202203010441,,0.0
202203010445,,0.0
202203010450,,0.0
202203010455,,0.0
202203010500,,0.0
202203010501,,0.0
202203010505,,0.0
202203010510,,0.0
202203010515,,0.0
202203010520,323.0,0.4
202203010525,,0.0
202203010530,,0.0
202203010540,,0.0
202203010545,,0.0
202203010551,,0.0
202203010555,,0.0
202203010601,,0.0
202203010610,,0.0
202203010615,,0.0
202203010625,,0.0
202203010630,,0.0
202203010635,,0.0
202203010640,,0.0
202203010645,,0.0
202203010650,,0.0
202203010656,,0.0
202203010706,,0.0
202203010710,,0.0
202203010716,,0.0
202203010720,,0.0
202203010725,,0.0
202203010730,,0.0
202203010735,,0.0
202203010741,,0.0
202203010745,,0.0
202203010750,,0.0
202203010755,,0.0
202203010801,,0.0
202203010805,,0.0
202203010811,,0.0
202203010821,,0.0
202203010831,,0.0
202203010835,,0.0
202203010840,,0.0
202203010845,,0.0
202203010850,,0.0
202203010855,,0.0
202203010900,323.0,0.4
202203010905,,0.0
202203010910,,0.0
202203010920,,0.0
202203010925,,0.0
202203010930,,0.0
202203010935,,0.0
202203010940,,0.0
202203010945,,0.0
202203010950,,0.0
202203010956,,0.0
202203011000,,0.0
202203011005,,0.0
202203011011,,0.0
202203011015,,0.0
202203011021,,0.0
202203011025,,0.0
202203011031,,0.0
202203011035,,0.0
202203011040,,0.0
202203011045,,0.0
202203011050,,0.0
202203011055,,0.0
202203011100,,0.0
202203011105,,0.0
202203011110,,0.0
202203011115,,0.0
202203011120,,0.0
202203011125,,0.0
202203011130,,0.0
202203011135,,0.0
202203011140,,0.0
202203011145,,0.0
202203011150,,0.0
202203011156,,0.0
202203011201,,0.0
202203011205,,0.0
202203011210,,0.0
202203011215,,0.0
202203011220,,0.0
202203011225,,0.0
202203011230,,0.0
202203011235,,0.0
202203011240,,0.0
202203011245,,0.0
202203011250,,0.0
202203011255,,0.0
202203011300,,0.0
202203011306,,0.0
202203011310,,0.0
202203011315,,0.0
202203011320,,0.0
202203011325,,0.0
202203011331,,0.0
202203011340,,0.0
202203011345,,0.0
202203011350,,0.0
202203011355,,0.0
202203011401,12.0,0.4
202203011405,133.0,0.4
202203011410,134.0,0.9
202203011415,144.0,0.4
202203011420,144.0,0.4
202203011425,155.0,0.4
202203011430,155.0,0.4
202203011435,155.0,0.4
202203011440,161.0,0.4
202203011445,163.0,0.9
202203011450,,0.0
202203011455,,0.0
202203011501,,0.0
202203011505,218.0,0.4
202203011510,250.0,0.4
202203011515,236.0,0.4
202203011525,312.0,0.9
202203011530,251.0,0.9
202203011535,242.0,0.9
202203011540,196.0,0.9
202203011545,167.0,0.9
202203011550,210.0,0.9
202203011555,186.0,1.8
202203011600,197.0,1.3
202203011605,192.0,0.4
202203011610,217.0,1.8
202203011615,219.0,1.8
202203011620,326.0,0.9
202203011625,237.0,1.8
202203011630,107.0,0.9
202203011641,183.0,1.3
202203011645,198.0,0.9
202203011650,205.0,0.9
202203011700,150.0,1.3
202203011705,246.0,2.2
202203011710,196.0,2.2
202203011715,229.0,1.3
202203011720,132.0,0.4
202203011725,197.0,1.3
202203011731,223.0,0.4
202203011735,213.0,2.2
202203011740,329.0,0.9
202203011745,196.0,1.3
202203011750,202.0,0.9
202203011756,250.0,1.8
202203011801,225.0,2.2
202203011805,254.0,0.9
202203011810,22.0,1.3
202203011815,162.0,0.9
202203011820,17.0,0.9
202203011826,319.0,0.4
202203011830,319.0,0.4
202203011835,207.0,1.8
202203011840,333.0,0.9
202203011845,174.0,0.4
202203011850,13.0,0.9
202203011855,191.0,0.4
202203011901,323.0,0.9
202203011905,205.0,1.8
202203011910,239.0,0.9
202203011915,12.0,1.3
202203011921,257.0,0.9
202203011925,169.0,0.9
202203011930,245.0,1.3
202203011935,207.0,1.8
202203011940,221.0,1.3
202203011945,305.0,0.4
202203011950,333.0,0.4
202203011955,225.0,1.8
202203012001,220.0,0.9
202203012005,227.0,2.7
202203012015,281.0,1.3
202203012020,169.0,1.8
202203012025,225.0,2.2
202203012030,252.0,1.3
202203012035,342.0,0.9
202203012040,268.0,0.4
202203012045,325.0,1.3
202203012050,328.0,0.4
202203012055,240.0,0.4
202203012100,257.0,0.9
202203012105,288.0,0.4
202203012110,191.0,0.9
202203012115,327.0,0.9
202203012120,320.0,0.4
202203012125,192.0,0.9
202203012130,226.0,2.2
202203012136,240.0,2.2
202203012140,273.0,0.9
202203012145,238.0,1.8
202203012150,172.0,1.3
202203012155,220.0,2.2
202203012201,246.0,0.9
202203012205,,0.0
202203012210,256.0,0.4
202203012216,177.0,0.9
202203012220,292.0,0.4
202203012226,146.0,0.4
202203012230,251.0,0.9
202203012235,,0.0
202203012240,229.0,0.4
202203012245,223.0,0.9
202203012250,,0.0
202203012255,,0.0
202203012301,,0.0
202203012305,198.0,0.4
202203012311,,0.0
202203012315,,0.0
202203012321,,0.0
202203012325,,0.0
202203012331,,0.0
202203012340,,0.0
202203012345,,0.0
202203012355,,0.0
202203020000,,0.0
202203020005,,0.0
202203020010,,0.0
202203020016,,0.0
202203020025,,0.0
202203020030,,0.0
202203020035,,0.0
202203020040,,0.0
202203020045,,0.0
202203020050,,0.0
202203020055,,0.0
202203020101,,0.0
202203020105,,0.0
202203020110,,0.0
202203020115,,0.0
202203020121,,0.0
202203020125,,0.0
202203020131,,0.0
202203020135,,0.0
202203020140,,0.0
202203020150,,0.0
202203020156,,0.0
202203020200,,0.0
202203020205,,0.0
202203020210,,0.0
202203020215,,0.0
202203020220,,0.0
202203020225,,0.0
202203020231,198.0,0.4
202203020235,,0.0
202203020241,,0.0
202203020245,,0.0
202203020250,,0.0
202203020255,,0.0
202203020301,,0.0
202203020305,,0.0
202203020310,,0.0
202203020315,,0.0
202203020320,,0.0
202203020325,,0.0
202203020330,,0.0
202203020335,,0.0
202203020340,,0.0
202203020345,,0.0
202203020350,,0.0
202203020355,,0.0
202203020400,,0.0
202203020401,,0.0
202203020405,,0.0
202203020410,,0.0
202203020415,,0.0
202203020420,,0.0
202203020425,198.0,0.4
202203020431,,0.0
202203020435,,0.0
202203020440,,0.0
202203020445,,0.0
202203020450,,0.0
202203020455,198.0,0.4
202203020500,,0.0
202203020501,,0.0
202203020505,,0.0
202203020510,,0.0
202203020515,,0.0
202203020520,,0.0
202203020525,,0.0
202203020530,,0.0
202203020536,,0.0
202203020540,,0.0
202203020545,198.0,0.4
202203020555,,0.0
202203020600,,0.0
202203020610,,0.0
202203020615,,0.0
202203020620,,0.0
202203020630,,0.0
202203020635,,0.0
202203020645,,0.0
202203020650,,0.0
202203020655,,0.0
202203020701,,0.0
202203020705,,0.0
202203020711,,0.0
202203020715,,0.0
202203020720,,0.0
202203020731,,0.0
202203020735,,0.0
202203020740,,0.0
202203020745,,0.0
202203020751,,0.0
202203020755,,0.0
202203020800,,0.0
202203020806,,0.0
202203020810,,0.0
202203020816,,0.0
202203020820,,0.0
202203020826,,0.0
202203020830,,0.0
202203020836,,0.0
202203020840,,0.0
202203020845,,0.0
202203020850,,0.0
202203020855,,0.0
202203020900,,0.0
202203020905,,0.0
202203020910,,0.0
202203020920,,0.0
202203020925,,0.0
202203020930,,0.0
202203020935,,0.0
202203020940,,0.0
202203020945,,0.0
202203020950,,0.0
202203020955,,0.0
202203021000,198.0,0.4
202203021005,,0.0
202203021010,198.0,0.4
202203021015,,0.0
202203021021,,0.0
202203021025,,0.0
202203021031,,0.0
202203021035,,0.0
202203021040,,0.0
202203021045,,0.0
202203021050,,0.0
202203021056,,0.0
202203021100,,0.0
202203021105,,0.0
202203021110,,0.0
202203021116,,0.0
202203021120,,0.0
202203021126,,0.0
202203021130,,0.0
202203021135,,0.0
202203021140,,0.0
202203021145,,0.0
202203021150,,0.0
202203021155,,0.0
202203021200,,0.0
202203021201,,0.0
202203021205,,0.0
202203021210,,0.0
202203021215,,0.0
202203021220,,0.0
202203021225,,0.0
202203021235,,0.0
202203021240,,0.0
202203021245,,0.0
202203021250,,0.0
202203021255,,0.0
202203021300,,0.0
202203021305,,0.0
202203021310,,0.0
202203021315,,0.0
202203021320,,0.0
202203021325,,0.0
202203021330,262.0,0.4
202203021335,197.0,0.9
202203021340,185.0,0.9
202203021345,211.0,0.9
202203021350,184.0,0.9
202203021355,191.0,0.4
202203021400,220.0,1.3
202203021405,189.0,1.3
202203021410,187.0,0.4
202203021431,221.0,0.4
202203021435,219.0,0.4
202203021440,242.0,0.4
202203021445,242.0,0.4
202203021450,183.0,0.4
202203021500,284.0,0.4
202203021505,213.0,0.4
202203021510,214.0,0.4
202203021515,284.0,0.4
202203021520,284.0,0.4
202203021525,196.0,0.4
202203021530,288.0,0.4
202203021535,295.0,0.4
202203021540,296.0,0.4
202203021545,0.0,1.3
202203021551,348.0,1.3
202203021555,349.0,0.4
202203021600,5.0,0.9
202203021605,0.0,0.4
202203021610,345.0,0.4
202203021615,9.0,0.9
202203021620,5.0,0.9
202203021626,5.0,0.4
202203021630,211.0,0.4
202203021635,61.0,0.9
202203021640,292.0,0.9
202203021645,348.0,0.9
202203021650,338.0,0.9
202203021655,336.0,0.4
202203021700,9.0,0.9
202203021705,200.0,0.9
202203021710,259.0,1.3
202203021715,311.0,0.9
202203021720,21.0,0.9
202203021725,13.0,0.9
202203021730,240.0,0.9
202203021740,163.0,0.4
202203021745,232.0,0.9
202203021750,77.0,0.9
202203021755,207.0,1.8
202203021801,239.0,0.9
202203021805,211.0,0.9
202203021810,225.0,2.7
202203021815,196.0,1.8
202203021820,351.0,0.9
202203021825,175.0,1.3
202203021830,267.0,0.9
202203021835,5.0,0.9
202203021840,294.0,0.4
202203021845,324.0,0.9
202203021850,5.0,0.4
202203021855,9.0,0.9
202203021900,315.0,0.4
202203021905,338.0,0.4
202203021910,213.0,0.4
202203021915,173.0,2.2
202203021920,267.0,1.8
202203021925,167.0,0.4
202203021930,344.0,0.9
202203021935,302.0,0.9
202203021940,24.0,0.9
202203021945,355.0,0.4
202203021950,355.0,0.4
202203021955,32.0,0.9
202203022000,197.0,0.4
202203022005,325.0,0.9
202203022015,342.0,1.8
202203022020,37.0,0.9
202203022025,303.0,0.4
202203022030,224.0,1.8
202203022035,242.0,1.3
202203022040,182.0,2.2
202203022045,231.0,1.3
202203022050,177.0,0.9
202203022055,329.0,0.9
202203022101,219.0,0.4
202203022105,204.0,0.9
202203022115,229.0,1.8
202203022120,205.0,1.3
202203022125,24.0,0.9
202203022130,317.0,1.8
202203022135,223.0,2.2
202203022140,218.0,0.4
202203022145,248.0,0.9
202203022150,194.0,1.3
202203022155,285.0,0.9
202203022200,286.0,0.4
202203022201,294.0,0.4
202203022206,217.0,0.4
202203022210,173.0,0.9
202203022215,255.0,1.8
202203022220,250.0,0.9
202203022225,281.0,0.4
202203022230,244.0,0.4
202203022235,244.0,0.4
202203022240,219.0,0.4
202203022245,214.0,0.4
202203022250,,0.0
202203022255,214.0,0.4
202203022301,214.0,0.4
202203022305,,0.0
202203022310,,0.0
202203022315,,0.0
202203022320,,0.0
202203022325,,0.0
202203022331,,0.0
202203022335,,0.0
202203022341,,0.0
202203022345,327.0,0.4
202203022351,,0.0
202203022355,,0.0
202203030000,,0.0
202203030005,,0.0
202203030010,,0.0
202203030015,,0.0
202203030020,,0.0
202203030025,,0.0
202203030030,,0.0
202203030035,,0.0
202203030045,,0.0
202203030050,,0.0
202203030055,326.0,0.4
202203030100,,0.0
202203030105,,0.0
202203030110,,0.0
202203030115,,0.0
202203030120,,0.0
202203030130,,0.0
202203030135,,0.0
202203030140,,0.0
202203030150,,0.0
202203030155,,0.0
202203030200,,0.0
202203030205,,0.0
202203030210,,0.0
202203030215,,0.0
202203030220,,0.0
202203030225,326.0,0.4
202203030230,,0.0
202203030235,,0.0
202203030240,,0.0
202203030250,,0.0
202203030255,,0.0
202203030300,,0.0
202203030305,,0.0
202203030310,,0.0
202203030316,,0.0
202203030320,,0.0
202203030325,,0.0
202203030330,,0.0
202203030335,,0.0
202203030340,,0.0
202203030345,,0.0
202203030350,,0.0
202203030356,,0.0
202203030401,,0.0
202203030406,,0.0
202203030410,,0.0
202203030415,,0.0
202203030420,,0.0
202203030425,,0.0
202203030430,,0.0
202203030435,,0.0
202203030440,,0.0
202203030445,,0.0
202203030450,,0.0
202203030455,326.0,0.4
202203030500,326.0,0.4
202203030501,326.0,0.4
202203030505,,0.0
202203030510,,0.0
202203030515,,0.0
202203030520,,0.0
202203030525,,0.0
202203030530,326.0,0.4
202203030535,326.0,0.4
202203030540,,0.0
202203030545,,0.0
202203030550,326.0,0.4
202203030555,,0.0
202203030600,,0.0
202203030615,326.0,0.4
202203030620,,0.0
202203030625,,0.0
202203030630,,0.0
202203030635,326.0,0.4
202203030640,,0.0
202203030646,,0.0
202203030650,,0.0
202203030655,,0.0
202203030700,,0.0
202203030706,,0.0
202203030710,,0.0
202203030726,,0.0
202203030730,,0.0
202203030736,,0.0
202203030740,,0.0
202203030745,,0.0
202203030751,,0.0
202203030755,,0.0
202203030800,,0.0
202203030806,,0.0
202203030810,,0.0
202203030815,,0.0
202203030821,,0.0
202203030825,,0.0
202203030831,,0.0
202203030835,,0.0
202203030841,,0.0
202203030845,,0.0
202203030851,,0.0
202203030855,,0.0
202203030900,,0.0
202203030905,,0.0
202203030910,,0.0
202203030915,,0.0
202203030920,,0.0
202203030926,,0.0
202203030931,,0.0
202203030935,,0.0
202203030940,,0.0
202203030950,,0.0
202203031000,,0.0
202203031005,,0.0
202203031011,,0.0
202203031015,,0.0
202203031021,,0.0
202203031025,,0.0
202203031031,,0.0
202203031035,,0.0
202203031041,,0.0
202203031045,,0.0
202203031051,,0.0
202203031055,,0.0
202203031101,,0.0
202203031105,,0.0
202203031111,,0.0
202203031115,,0.0
202203031120,,0.0
202203031126,,0.0
202203031131,,0.0
202203031135,,0.0
202203031141,,0.0
202203031145,,0.0
202203031151,,0.0
202203031155,,0.0
202203031200,,0.0
202203031201,,0.0
202203031205,,0.0
202203031210,,0.0
202203031215,,0.0
202203031220,,0.0
202203031225,,0.0
202203031231,,0.0
202203031235,,0.0
202203031240,,0.0
202203031246,,0.0
202203031250,,0.0
202203031300,,0.0
202203031305,,0.0
202203031310,,0.0
202203031320,,0.0
202203031326,,0.0
202203031330,,0.0
202203031336,,0.0
202203031340,,0.0
202203031346,195.0,0.4
202203031350,183.0,0.9
202203031356,177.0,0.9
202203031400,197.0,0.9
202203031406,197.0,0.4
202203031410,,0.0
202203031415,,0.0
202203031420,180.0,0.9
202203031425,181.0,0.4
202203031431,191.0,0.4
202203031435,198.0,0.9
202203031441,192.0,0.4
202203031450,223.0,0.4
202203031455,244.0,0.4
202203031500,275.0,0.4
202203031506,227.0,0.4
202203031510,202.0,0.4
202203031515,315.0,0.4
202203031520,274.0,0.4
202203031526,11.0,0.4
202203031530,346.0,0.4
202203031536,309.0,0.9
202203031540,13.0,0.9
202203031545,254.0,0.4
202203031550,294.0,1.3
202203031555,317.0,0.4
202203031601,310.0,0.4
202203031605,310.0,0.4
202203031610,311.0,0.4
202203031615,166.0,0.4
202203031620,261.0,0.9
202203031625,10.0,0.4
202203031630,309.0,0.4
202203031636,234.0,0.4
202203031640,348.0,0.9
202203031645,124.0,0.9
202203031650,305.0,0.9
202203031656,256.0,1.3
202203031700,286.0,0.4
202203031705,277.0,1.3
202203031711,213.0,2.7
202203031715,263.0,1.8
202203031720,233.0,1.3
202203031731,355.0,0.9
202203031735,92.0,0.9
202203031740,247.0,1.3
202203031745,190.0,0.9
202203031750,243.0,2.2
202203031755,235.0,1.3
202203031800,211.0,1.8
202203031801,178.0,2.2
202203031806,216.0,2.2
202203031810,182.0,0.9
202203031815,180.0,0.4
202203031820,292.0,0.9
202203031826,346.0,0.4
202203031830,0.0,0.9
202203031836,355.0,0.9
202203031840,335.0,1.3
202203031845,263.0,0.9
202203031855,204.0,1.8
202203031901,186.0,2.2
202203031905,325.0,0.4
202203031911,241.0,1.8
202203031915,80.0,0.4
202203031921,244.0,1.8
202203031925,250.0,1.8
202203031930,267.0,0.9
202203031935,211.0,1.8
202203031941,205.0,1.3
202203031945,205.0,0.9
202203031951,32.0,1.3
202203031955,232.0,2.2
202203032001,194.0,2.7
202203032005,245.0,1.3
202203032010,204.0,1.8
202203032015,235.0,2.7
202203032020,182.0,1.8
202203032025,67.0,0.4
202203032030,333.0,0.4
202203032035,165.0,2.7
202203032040,257.0,1.8
202203032045,205.0,2.2
202203032051,192.0,1.8
202203032106,183.0,0.4
202203032110,261.0,1.8
202203032116,147.0,1.8
202203032120,248.0,2.2
202203032126,223.0,1.3
202203032130,254.0,1.3
202203032135,193.0,2.2
202203032140,223.0,1.8
202203032145,187.0,1.3
202203032150,242.0,0.4
202203032200,227.0,0.4
202203032201,241.0,0.9
202203032205,231.0,0.4
202203032210,232.0,0.4
202203032215,225.0,1.8
202203032220,240.0,1.8
202203032225,198.0,0.9
202203032230,194.0,1.8
202203032240,210.0,1.3
202203032246,196.0,1.3
202203032250,248.0,0.9
202203032256,244.0,0.4
202203032300,,0.0
202203032305,,0.0
202203032311,217.0,0.9
202203032315,216.0,0.4
202203032321,,0.0
202203032325,,0.0
202203032331,,0.0
202203032336,,0.0
202203032350,,0.0
202203032356,,0.0
202203040000,,0.0
202203040006,,0.0
202203040010,,0.0
202203040016,,0.0
202203040025,,0.0
202203040030,,0.0
202203040036,,0.0
202203040040,,0.0
202203040046,,0.0
202203040050,,0.0
202203040055,,0.0
202203040101,,0.0
202203040105,,0.0
202203040110,,0.0
202203040115,,0.0
202203040120,,0.0
202203040126,,0.0
202203040130,,0.0
202203040135,,0.0
202203040145,,0.0
202203040150,,0.0
202203040155,,0.0
202203040200,,0.0
202203040205,,0.0
202203040210,,0.0
202203040215,,0.0
202203040220,,0.0
202203040225,,0.0
202203040231,,0.0
202203040235,,0.0
202203040245,,0.0
202203040251,,0.0
202203040255,,0.0
202203040301,,0.0
202203040305,,0.0
202203040310,,0.0
202203040315,,0.0
202203040320,,0.0
202203040325,,0.0
202203040330,,0.0
202203040336,,0.0
202203040340,,0.0
202203040345,,0.0
202203040350,,0.0
202203040355,,0.0
202203040401,,0.0
202203040406,,0.0
202203040410,,0.0
202203040416,,0.0
202203040420,,0.0
202203040425,,0.0
202203040430,,0.0
202203040436,,0.0
202203040440,,0.0
202203040446,222.0,0.4
202203040450,,0.0
202203040455,,0.0
202203040500,,0.0
202203040501,,0.0
202203040506,,0.0
202203040510,,0.0
202203040515,,0.0
202203040520,,0.0
202203040526,,0.0
202203040530,,0.0
202203040536,,0.0
202203040540,,0.0
202203040545,,0.0
202203040550,,0.0
202203040555,,0.0
202203040601,,0.0
202203040605,,0.0
202203040610,,0.0
202203040615,,0.0
202203040621,,0.0
202203040625,,0.0
202203040630,,0.0
202203040635,,0.0
202203040640,,0.0
202203040645,,0.0
202203040650,,0.0
202203040655,,0.0
202203040701,,0.0
202203040705,,0.0
202203040711,,0.0
202203040715,,0.0
202203040721,,0.0
202203040725,,0.0
202203040731,222.0,0.4
202203040735,222.0,0.4
202203040741,,0.0
202203040745,,0.0
202203040751,,0.0
202203040755,,0.0
202203040801,,0.0
202203040805,,0.0
202203040815,,0.0
202203040820,,0.0
202203040831,,0.0
202203040835,,0.0
202203040845,,0.0
202203040850,,0.0
202203040856,,0.0
202203040900,,0.0
202203040905,,0.0
202203040910,,0.0
202203040916,,0.0
202203040920,,0.0
202203040925,,0.0
202203040930,,0.0
202203040945,,0.0
202203040950,,0.0
202203040955,,0.0
202203041001,,0.0
202203041005,,0.0
202203041011,,0.0
202203041015,,0.0
202203041020,,0.0
202203041025,,0.0
202203041031,,0.0
202203041035,,0.0
202203041040,,0.0
202203041045,,0.0
202203041050,,0.0
202203041056,,0.0
202203041100,,0.0
202203041105,,0.0
202203041111,,0.0
202203041115,,0.0
202203041120,,0.0
202203041125,,0.0
202203041131,,0.0
202203041135,,0.0
202203041141,,0.0
202203041145,,0.0
202203041150,,0.0
202203041155,,0.0
202203041200,,0.0
202203041201,,0.0
202203041205,,0.0
202203041215,,0.0
202203041220,,0.0
202203041226,,0.0
202203041230,,0.0
202203041236,,0.0
202203041240,,0.0
202203041245,,0.0
202203041250,,0.0
202203041255,,0.0
202203041306,,0.0
202203041310,,0.0
202203041315,,0.0
202203041325,222.0,0.4
202203041331,222.0,0.4
202203041335,333.0,0.4
202203041340,334.0,0.4
202203041345,334.0,0.4
202203041350,14.0,0.9
202203041355,28.0,0.9
202203041400,11.0,0.4
202203041405,92.0,0.9
202203041410,355.0,0.9
202203041415,355.0,0.4
202203041420,332.0,0.4
202203041426,17.0,0.4
202203041430,46.0,0.9
202203041436,205.0,0.4
202203041440,220.0,0.4
202203041445,94.0,0.9
202203041450,134.0,0.9
202203041455,59.0,0.9
202203041505,16.0,0.9
202203041511,5.0,1.3
202203041515,5.0,0.4
202203041520,42.0,0.9
202203041525,348.0,0.4
202203041531,5.0,0.9
202203041535,0.0,0.9
202203041540,355.0,0.9
202203041545,88.0,0.9
202203041550,84.0,1.3
202203041556,93.0,0.9
202203041600,9.0,0.9
202203041605,168.0,0.9
202203041610,346.0,1.3
202203041615,18.0,0.9
202203041625,30.0,0.9
202203041635,67.0,0.9
202203041640,104.0,0.9
202203041645,147.0,0.9
202203041650,142.0,0.9
202203041655,348.0,1.3
202203041701,71.0,0.9
202203041706,88.0,0.9
202203041710,125.0,0.9
202203041715,116.0,0.9
202203041720,22.0,0.9
202203041725,184.0,1.3
202203041730,203.0,0.9
202203041735,76.0,0.9
202203041740,344.0,0.9
202203041745,12.0,0.9
202203041750,211.0,0.4
202203041755,5.0,0.9
202203041800,103.0,0.4
202203041801,355.0,0.9
202203041806,24.0,0.9
202203041810,57.0,0.9
202203041816,16.0,0.9
202203041820,355.0,1.3
202203041825,113.0,0.9
202203041830,207.0,0.9
202203041836,58.0,0.9
202203041840,92.0,0.9
202203041850,355.0,0.9
202203041900,157.0,1.3
202203041906,44.0,0.9
202203041910,197.0,0.9
202203041915,0.0,0.9
202203041926,85.0,1.3
202203041930,163.0,0.4
202203041936,5.0,1.3
202203041940,117.0,0.9
202203041946,134.0,0.9
202203041950,113.0,0.9
202203041955,282.0,0.4
202203042005,9.0,1.3
202203042010,86.0,0.4
202203042015,0.0,0.9
202203042020,198.0,1.3
202203042025,141.0,0.9
202203042035,80.0,0.9
202203042041,68.0,0.9
202203042045,80.0,1.3
202203042051,188.0,0.9
202203042101,203.0,0.9
202203042105,78.0,0.4
202203042110,98.0,0.9
202203042116,270.0,0.4
202203042120,188.0,0.9
202203042125,147.0,0.4
202203042131,167.0,1.3
202203042135,5.0,0.4
202203042141,351.0,0.9
202203042145,128.0,0.9
202203042151,54.0,0.4
202203042201,123.0,0.4
202203042205,109.0,0.9
202203042211,133.0,0.4
202203042215,,0.0
202203042220,18.0,0.4
202203042225,12.0,0.4
202203042231,117.0,0.4
202203042240,355.0,0.9
202203042245,355.0,0.4
202203042250,355.0,0.4
202203042255,102.0,0.9
202203042305,80.0,0.4
202203042311,80.0,0.4
202203042315,69.0,1.3
202203042321,36.0,0.9
202203042325,347.0,0.4
202203042331,347.0,0.4
202203042335,48.0,0.4
202203042340,275.0,0.4
202203042345,302.0,0.4
202203042351,302.0,0.4
202203042355,302.0,0.4
202203050000,302.0,0.4
202203050006,14.0,0.4
202203050010,61.0,0.4
202203050015,61.0,0.4
202203050020,61.0,0.4
202203050026,131.0,0.9
202203050030,350.0,0.4
202203050035,355.0,0.4
202203050041,,0.0
202203050045,355.0,0.4
202203050050,355.0,0.4
202203050100,355.0,0.4
202203050105,355.0,0.4
202203050110,355.0,0.4
202203050115,355.0,0.4
202203050120,44.0,0.4
202203050125,,0.0
202203050130,15.0,0.4
202203050136,15.0,0.4
202203050140,15.0,0.4
202203050146,15.0,0.4
202203050156,15.0,0.4
202203050206,15.0,0.4
202203050210,,0.0
202203050216,,0.0
202203050226,15.0,0.4
202203050230,15.0,0.4
202203050236,15.0,0.4
202203050240,65.0,0.4
202203050245,63.0,0.4
202203050250,5.0,0.9
202203050255,5.0,0.4
202203050301,,0.0
202203050305,56.0,0.4
202203050311,43.0,0.4
202203050315,43.0,0.4
202203050321,43.0,0.4
202203050325,46.0,0.4
202203050331,13.0,0.4
202203050335,5.0,0.4
202203050340,,0.0
202203050345,5.0,0.4
202203050351,,0.0
202203050355,,0.0
202203050400,,0.0
202203050401,,0.0
202203050405,5.0,0.4
202203050411,5.0,0.4
202203050415,,0.0
202203050421,,0.0
202203050425,,0.0
202203050431,,0.0
202203050435,,0.0
202203050441,345.0,0.4
202203050445,,0.0
202203050451,346.0,0.4
202203050455,56.0,0.4
202203050500,,0.0
202203050501,56.0,0.4
202203050510,,0.0
202203050515,,0.0
202203050520,,0.0
202203050526,56.0,0.4
202203050530,56.0,0.4
202203050535,56.0,0.4
202203050540,56.0,0.4
202203050545,56.0,0.4
202203050551,56.0,0.4
202203050555,56.0,0.4
202203050601,56.0,0.4
202203050605,56.0,0.4
202203050610,56.0,0.4
202203050615,,0.0
202203050620,55.0,0.4
202203050625,55.0,0.4
202203050631,55.0,0.4
202203050635,,0.0
202203050641,55.0,0.4
202203050645,55.0,0.4
202203050651,55.0,0.4
202203050655,,0.0
202203050701,55.0,0.4
202203050705,55.0,0.4
