timestamp string,wind direction,wind speed
202204102000,27.0,0.9
202204102020,19.0,0.9
202204102025,27.0,0.9
202204102030,56.0,0.4
202204102045,53.0,0.9
202204102050,26.0,0.9
202204102055,25.0,0.9
202204102105,54.0,0.4
202204102110,47.0,0.9
202204102115,51.0,0.4
202204102120,48.0,0.4
202204102125,48.0,0.4
202204102200,5.0,0.9
202204102210,35.0,0.4
202204102215,34.0,0.4
202204102220,52.0,0.9
202204102240,49.0,0.4
202204102245,33.0,0.9
202204102255,25.0,0.4
202204102310,57.0,0.4
202204102315,,0.0
202204102325,,0.0
202204102340,,0.0
202204102350,,0.0
202204110000,,0.0
202204110005,,0.0
202204110010,,0.0
202204110025,,0.0
202204110035,,0.0
202204110045,,0.0
202204110050,,0.0
202204110055,,0.0
202204110100,,0.0
202204110105,,0.0
202204110110,,0.0
202204110115,,0.0
202204110120,,0.0
202204110125,,0.0
202204110140,,0.0
202204110145,,0.0
202204110150,,0.0
202204110155,,0.0
202204110200,,0.0
202204110210,,0.0
202204110230,,0.0
202204110235,,0.0
202204110240,,0.0
202204110245,,0.0
202204110250,,0.0
202204110300,,0.0
202204110305,,0.0
202204110325,,0.0
202204110335,77.0,0.4
202204110340,,0.0
202204110345,,0.0
202204110350,,0.0
202204110400,57.0,0.4
202204110420,61.0,0.4
202204110425,61.0,0.4
202204110430,61.0,0.4
202204110440,,0.0
202204110450,,0.0
202204110455,,0.0
202204110500,,0.0
202204110510,61.0,0.4
202204110515,,0.0
202204110520,,0.0
202204110540,,0.0
202204110550,,0.0
202204110600,,0.0
202204110605,,0.0
202204110610,,0.0
202204110615,,0.0
202204110630,,0.0
202204110635,,0.0
202204110650,,0.0
202204110705,,0.0
202204110710,,0.0
202204110725,,0.0
202204110730,,0.0
202204110750,,0.0
202204110755,,0.0
202204110805,,0.0
202204110810,,0.0
202204110815,,0.0
202204110825,,0.0
202204110830,,0.0
202204110835,73.0,0.4
202204110840,,0.0
202204110845,,0.0
202204110850,,0.0
202204110905,,0.0
202204110915,,0.0
202204110925,,0.0
202204110930,,0.0
202204110935,,0.0
202204110940,,0.0
202204110945,,0.0
202204111015,,0.0
202204111020,,0.0
202204111040,,0.0
202204111045,,0.0
202204111050,,0.0
202204111055,,0.0
202204111100,,0.0
202204111105,,0.0
202204111110,,0.0
202204111115,,0.0
202204111120,,0.0
202204111125,,0.0
202204111130,,0.0
202204111145,,0.0
202204111150,,0.0
202204111155,,0.0
202204111205,,0.0
202204111210,,0.0
202204111215,,0.0
202204111220,,0.0
202204111225,,0.0
202204111230,,0.0
202204111235,,0.0
202204111240,,0.0
202204111245,,0.0
202204111255,,0.0
202204111300,,0.0
202204111305,,0.0
202204111320,,0.0
202204111325,,0.0
202204111335,,0.0
202204111340,23.0,0.4
202204111345,20.0,0.4
202204111405,18.0,0.9
202204111430,15.0,0.9
202204111435,38.0,0.4
202204111440,355.0,0.4
202204111445,4.0,0.4
202204111510,38.0,0.9
202204111520,19.0,1.3
202204111525,34.0,1.3
202204111530,41.0,1.3
202204111535,64.0,0.9
202204111545,39.0,0.9
202204111555,56.0,1.3
202204111605,21.0,0.9
202204111610,58.0,0.9
202204111615,62.0,1.3
202204111625,37.0,1.3
202204111635,31.0,1.3
202204111640,40.0,1.8
202204111645,68.0,1.8
202204111700,70.0,0.9
202204111705,39.0,1.3
202204111710,26.0,1.8
202204111720,61.0,1.3
202204111730,102.0,0.9
202204111745,70.0,0.9
202204111750,82.0,0.9
202204111755,31.0,0.9
202204111805,24.0,1.3
202204111820,25.0,1.3
202204111830,11.0,1.3
202204111850,1.0,1.8
202204111900,24.0,0.9
202204111925,28.0,0.9
202204111935,39.0,1.3
202204111940,10.0,1.3
202204111945,22.0,1.3
202204111955,23.0,0.9
202204112000,22.0,1.3
202204112015,7.0,0.9
202204112020,8.0,1.3
202204112030,114.0,0.4
202204112045,24.0,0.9
202204112055,33.0,0.9
202204112105,35.0,0.9
202204112110,28.0,0.9
202204112130,42.0,0.4
202204112145,58.0,0.4
202204112150,60.0,0.4
202204112200,46.0,0.4
202204112220,61.0,0.4
202204112235,42.0,0.4
202204112245,35.0,0.4
202204112250,,0.0
202204112300,,0.0
202204112305,43.0,0.4
202204112310,33.0,0.4
202204112315,21.0,0.4
202204112325,52.0,0.4
202204112330,,0.0
202204112335,,0.0
202204112340,37.0,0.4
202204112345,36.0,0.4
202204112350,,0.0
202204112355,,0.0
202204120000,,0.0
202204120005,,0.0
202204120020,,0.0
202204120025,,0.0
202204120030,,0.0
202204120040,,0.0
202204120045,,0.0
202204120055,,0.0
202204120100,,0.0
202204120105,,0.0
202204120110,56.0,0.4
202204120115,,0.0
202204120120,,0.0
202204120125,,0.0
202204120135,,0.0
202204120140,,0.0
202204120200,56.0,0.4
202204120205,,0.0
202204120215,,0.0
202204120220,,0.0
202204120225,,0.0
202204120230,56.0,0.4
202204120240,56.0,0.4
202204120245,56.0,0.4
202204120250,,0.0
202204120300,,0.0
202204120305,,0.0
202204120320,,0.0
202204120325,,0.0
202204120330,,0.0
202204120345,,0.0
202204120350,,0.0
202204120410,,0.0
202204120415,,0.0
202204120425,,0.0
202204120430,,0.0
202204120435,,0.0
202204120440,,0.0
202204120450,,0.0
202204120505,56.0,0.4
202204120510,,0.0
202204120515,,0.0
202204120520,,0.0
202204120525,,0.0
202204120535,,0.0
202204120540,,0.0
202204120545,,0.0
202204120550,,0.0
202204120605,,0.0
202204120610,,0.0
202204120615,,0.0
202204120625,,0.0
202204120630,,0.0
202204120640,,0.0
202204120645,,0.0
202204120650,,0.0
202204120655,,0.0
202204120700,,0.0
202204120705,,0.0
202204120710,,0.0
202204120725,,0.0
202204120730,,0.0
202204120745,,0.0
202204120750,,0.0
202204120755,,0.0
202204120805,,0.0
202204120810,,0.0
202204120820,,0.0
202204120840,,0.0
202204120850,,0.0
202204120855,,0.0
202204120900,,0.0
202204120905,,0.0
202204120910,,0.0
202204120915,,0.0
202204120920,,0.0
202204120925,,0.0
202204120945,56.0,0.4
202204120955,,0.0
202204121000,,0.0
202204121005,,0.0
202204121010,,0.0
202204121015,,0.0
202204121020,,0.0
202204121035,,0.0
202204121040,,0.0
202204121050,,0.0
202204121055,,0.0
202204121100,,0.0
202204121105,,0.0
202204121110,,0.0
202204121115,,0.0
202204121120,,0.0
202204121130,,0.0
202204121135,,0.0
202204121140,,0.0
202204121145,,0.0
202204121150,,0.0
202204121205,,0.0
202204121210,,0.0
202204121215,,0.0
202204121225,,0.0
202204121230,,0.0
202204121235,,0.0
202204121240,,0.0
202204121245,,0.0
202204121250,,0.0
202204121255,,0.0
202204121300,,0.0
202204121310,,0.0
202204121320,56.0,0.4
202204121325,,0.0
202204121330,,0.0
202204121335,,0.0
202204121350,44.0,0.4
202204121355,40.0,0.4
202204121400,28.0,0.4
202204121405,,0.0
202204121420,352.0,0.9
202204121435,19.0,0.4
202204121445,6.0,0.9
202204121455,42.0,0.4
202204121510,14.0,0.4
202204121515,45.0,0.4
202204121520,,0.0
202204121525,119.0,0.4
202204121530,106.0,0.4
202204121540,91.0,0.4
202204121545,96.0,0.9
202204121555,81.0,0.4
202204121600,70.0,0.4
202204121615,9.0,0.9
202204121620,45.0,0.9
202204121625,35.0,0.9
202204121635,36.0,0.4
202204121700,48.0,0.9
202204121705,67.0,0.4
202204121710,106.0,0.4
202204121715,29.0,0.9
202204121720,19.0,1.3
202204121735,25.0,0.9
202204121745,52.0,0.4
202204121755,53.0,0.4
202204121815,65.0,0.4
202204121820,22.0,0.4
202204121825,22.0,0.4
202204121830,58.0,0.9
202204121835,46.0,0.9
202204121840,22.0,0.9
202204121845,13.0,0.4
202204121850,81.0,0.4
202204121900,114.0,0.4
202204121905,139.0,0.4
202204121910,136.0,0.9
202204121930,12.0,0.4
202204121935,14.0,0.4
202204121940,17.0,0.4
202204121945,76.0,0.4
202204121955,7.0,0.9
202204122000,23.0,0.9
202204122005,38.0,0.9
202204122010,43.0,0.9
202204122015,33.0,0.9
202204122020,61.0,0.4
202204122030,104.0,0.4
202204122035,75.0,0.4
202204122045,76.0,0.4
202204122055,38.0,0.4
202204122100,47.0,0.4
202204122105,34.0,0.4
202204122125,95.0,0.4
202204122130,11.0,0.4
202204122140,28.0,0.4
202204122145,21.0,0.4
202204122150,351.0,0.4
202204122155,8.0,0.4
202204122200,32.0,0.4
202204122205,45.0,0.4
202204122220,,0.0
202204122230,,0.0
202204122235,,0.0
202204122240,,0.0
202204122255,,0.0
202204122300,,0.0
202204122310,,0.0
202204122315,,0.0
202204122325,,0.0
202204122330,,0.0
202204122345,,0.0
202204122350,,0.0
202204122355,,0.0
202204130005,,0.0
202204130015,,0.0
202204130020,,0.0
202204130025,,0.0
202204130030,,0.0
202204130035,,0.0
202204130040,,0.0
202204130045,,0.0
202204130050,,0.0
202204130055,,0.0
202204130105,,0.0
202204130115,,0.0
202204130130,,0.0
202204130140,,0.0
202204130150,,0.0
202204130155,,0.0
202204130200,,0.0
202204130205,,0.0
202204130220,,0.0
202204130235,,0.0
202204130245,,0.0
202204130310,,0.0
202204130320,,0.0
202204130325,,0.0
202204130340,,0.0
202204130350,,0.0
202204130400,,0.0
202204130405,,0.0
202204130410,,0.0
202204130415,,0.0
202204130420,,0.0
202204130425,,0.0
202204130430,,0.0
202204130440,,0.0
202204130455,,0.0
202204130500,,0.0
202204130505,,0.0
202204130510,,0.0
202204130515,,0.0
202204130520,,0.0
202204130530,,0.0
202204130535,,0.0
202204130545,,0.0
202204130550,,0.0
202204130610,,0.0
202204130615,,0.0
202204130620,,0.0
202204130625,,0.0
202204130630,,0.0
202204130640,,0.0
202204130645,,0.0
202204130650,,0.0
202204130700,,0.0
202204130705,,0.0
202204130710,,0.0
202204130715,,0.0
202204130720,,0.0
202204130730,,0.0
202204130735,,0.0
202204130740,,0.0
202204130755,,0.0
202204130805,,0.0
202204130810,,0.0
202204130815,,0.0
202204130825,,0.0
202204130830,,0.0
202204130835,,0.0
202204130840,,0.0
202204130855,41.0,0.4
202204130900,44.0,0.4
202204130905,,0.0
202204130915,,0.0
202204130930,,0.0
202204130935,,0.0
202204130950,,0.0
202204130955,,0.0
202204131005,,0.0
202204131010,,0.0
202204131015,,0.0
202204131035,,0.0
202204131040,,0.0
202204131050,,0.0
202204131055,,0.0
202204131100,,0.0
202204131105,,0.0
202204131110,,0.0
202204131115,,0.0
202204131135,,0.0
202204131155,,0.0
202204131210,,0.0
202204131215,,0.0
202204131220,,0.0
202204131225,,0.0
202204131230,,0.0
202204131235,,0.0
202204131250,,0.0
202204131255,53.0,0.4
202204131310,,0.0
202204131325,,0.0
202204131330,,0.0
202204131335,,0.0
202204131340,,0.0
202204131350,,0.0
202204131400,,0.0
202204131415,,0.0
202204131420,,0.0
202204131430,,0.0
202204131445,,0.0
202204131450,,0.0
202204131455,16.0,0.4
202204131520,19.0,0.4
202204131525,28.0,0.9
202204131540,343.0,0.9
202204131545,338.0,0.9
202204131550,347.0,0.9
202204131555,2.0,0.9
202204131610,16.0,0.9
202204131615,19.0,1.3
202204131620,6.0,0.9
202204131625,8.0,0.9
202204131630,55.0,0.9
202204131635,44.0,0.9
202204131655,30.0,0.4
202204131710,23.0,1.3
202204131720,14.0,0.9
202204131725,24.0,0.9
202204131855,10.0,1.3
202204131900,4.0,1.3
202204131905,37.0,0.9
202204131915,46.0,0.9
202204131920,30.0,1.3
202204131925,12.0,0.9
202204131935,80.0,0.9
202204131940,60.0,0.9
202204131945,33.0,1.3
202204131950,31.0,0.9
202204132000,47.0,0.9
202204132010,31.0,1.3
202204132015,25.0,0.9
202204132020,27.0,0.9
202204132025,359.0,0.9
202204132030,352.0,0.9
202204132035,36.0,0.4
202204132040,20.0,0.9
202204132055,17.0,0.9
202204132100,25.0,0.9
202204132105,20.0,0.9
202204132115,29.0,0.9
202204132120,27.0,0.9
202204132125,33.0,1.3
202204132140,31.0,0.9
202204132145,24.0,1.3
202204132150,32.0,0.9
202204132155,41.0,1.3
202204132205,31.0,0.9
202204132210,359.0,0.9
202204132215,10.0,0.9
202204132220,28.0,0.4
202204132225,21.0,0.4
202204132230,19.0,0.4
202204132235,38.0,0.9
202204132245,42.0,0.4
202204132250,23.0,0.4
202204132300,22.0,0.4
202204132305,,0.0
202204132320,5.0,0.4
202204132325,16.0,0.4
202204132330,27.0,0.4
202204132335,5.0,0.4
202204132340,354.0,0.4
202204132350,,0.0
202204132355,,0.0
202204140000,,0.0
202204140010,,0.0
202204140015,,0.0
202204140020,,0.0
202204140025,,0.0
202204140040,,0.0
202204140050,,0.0
202204140110,,0.0
202204140120,,0.0
202204140130,,0.0
202204140135,,0.0
202204140145,,0.0
202204140150,,0.0
202204140155,,0.0
202204140200,,0.0
202204140205,,0.0
202204140210,,0.0
202204140220,,0.0
202204140230,,0.0
202204140235,,0.0
202204140240,,0.0
202204140255,,0.0
202204140310,,0.0
202204140315,,0.0
202204140340,,0.0
202204140345,,0.0
202204140355,,0.0
202204140405,,0.0
202204140415,,0.0
202204140430,315.0,0.4
202204140435,,0.0
202204140445,,0.0
202204140450,,0.0
202204140500,,0.0
202204140505,,0.0
202204140510,41.0,0.4
202204140515,33.0,0.4
202204140520,35.0,0.4
202204140525,45.0,0.4
202204140535,53.0,0.4
202204140545,46.0,0.9
202204140555,34.0,0.4
202204140600,29.0,0.4
202204140605,33.0,0.4
202204140615,48.0,0.4
202204140630,52.0,0.4
202204140635,56.0,0.4
202204140640,59.0,0.4
202204140650,,0.0
202204140700,16.0,0.4
202204140705,24.0,0.4
202204140710,,0.0
202204140715,,0.0
202204140720,,0.0
202204140725,,0.0
202204140740,33.0,0.4
202204140810,24.0,0.4
202204140815,18.0,0.4
202204140820,41.0,0.4
202204140825,55.0,0.4
202204140845,40.0,0.4
202204140850,,0.0
202204140900,,0.0
202204140905,,0.0
202204140920,,0.0
202204140925,325.0,0.4
202204140935,,0.0
202204140940,,0.0
202204140945,,0.0
202204141000,19.0,0.4
202204141005,355.0,0.4
202204141015,,0.0
202204141025,,0.0
202204141040,,0.0
202204141050,,0.0
202204141055,,0.0
202204141100,,0.0
202204141115,,0.0
202204141120,,0.0
202204141125,,0.0
202204141140,,0.0
202204141145,,0.0
202204141150,,0.0
202204141200,,0.0
202204141205,,0.0
202204141210,,0.0
202204141220,,0.0
202204141230,,0.0
202204141235,,0.0
202204141240,,0.0
202204141245,,0.0
202204141255,,0.0
202204141300,,0.0
202204141310,,0.0
202204141320,,0.0
202204141325,,0.0
202204141330,,0.0
202204141345,349.0,0.4
202204141350,,0.0
202204141400,,0.0
202204141405,,0.0
202204141415,,0.0
202204141425,,0.0
202204141435,,0.0
202204141440,55.0,0.4
202204141445,41.0,0.4
202204141500,,0.0
202204141505,33.0,0.4
202204141510,27.0,0.4
202204141525,32.0,0.4
202204141530,34.0,0.4
202204141540,32.0,0.4
202204141615,38.0,0.4
202204141620,64.0,0.4
202204141625,13.0,0.4
202204141630,351.0,0.9
202204141635,0.0,0.4
202204141645,62.0,0.4
202204141650,52.0,0.4
202204141655,25.0,0.9
202204141705,46.0,0.9
202204141735,76.0,0.4
202204141745,52.0,0.4
202204141750,42.0,0.9
202204141800,3.0,0.9
202204141805,6.0,0.9
202204141810,0.0,0.4
202204141815,5.0,0.4
202204141820,358.0,0.9
202204141830,71.0,0.4
202204141855,13.0,0.9
202204141900,14.0,0.9
202204141905,27.0,0.9
202204141910,29.0,0.9
202204141915,59.0,0.9
202204141925,66.0,0.9
202204141930,53.0,0.9
202204141935,31.0,1.3
202204141940,33.0,0.9
202204141945,39.0,0.9
202204141955,29.0,0.9
202204142010,47.0,0.9
202204142020,31.0,0.9
202204142025,52.0,0.9
202204142030,74.0,0.9
202204142035,60.0,0.4
202204142045,7.0,0.9
202204142050,10.0,0.9
202204142100,52.0,0.4
202204142105,74.0,0.4
202204142110,50.0,0.9
202204142115,59.0,0.4
202204142120,59.0,0.9
202204142125,17.0,0.9
202204142135,2.0,0.9
202204142140,14.0,0.9
202204142145,21.0,1.3
202204142150,26.0,0.9
202204142200,58.0,0.4
202204142205,32.0,0.4
202204142215,48.0,0.4
202204142220,39.0,0.9
202204142225,53.0,0.4
202204142235,44.0,0.4
202204142245,16.0,0.9
202204142300,39.0,0.9
202204142305,39.0,0.4
202204142315,50.0,0.4
202204142320,44.0,0.4
202204142325,32.0,0.4
202204142330,35.0,0.4
202204142335,,0.0
202204142345,,0.0
202204142350,,0.0
202204142355,,0.0
202204150000,,0.0
202204150005,,0.0
202204150010,106.0,0.4
202204150015,109.0,0.4
202204150020,169.0,0.4
202204150030,93.0,0.4
202204150035,84.0,0.4
202204150050,,0.0
202204150055,,0.0
202204150100,,0.0
202204150105,,0.0
202204150110,,0.0
202204150115,,0.0
202204150120,,0.0
202204150130,93.0,0.4
202204150135,,0.0
202204150150,,0.0
202204150205,134.0,0.4
202204150215,94.0,0.4
202204150235,,0.0
202204150240,,0.0
202204150250,86.0,0.4
202204150255,91.0,0.4
202204150300,94.0,0.4
202204150310,,0.0
202204150315,,0.0
202204150325,,0.0
202204150330,,0.0
202204150335,,0.0
202204150355,,0.0
202204150410,,0.0
202204150415,,0.0
202204150420,,0.0
202204150430,,0.0
202204150435,,0.0
202204150440,,0.0
202204150445,,0.0
202204150450,,0.0
202204150500,,0.0
202204150505,,0.0
202204150510,,0.0
202204150515,,0.0
202204150520,,0.0
202204150525,,0.0
202204150540,,0.0
202204150545,,0.0
202204150550,,0.0
202204150555,,0.0
202204150600,,0.0
202204150605,,0.0
202204150610,,0.0
202204150615,,0.0
202204150620,,0.0
202204150625,,0.0
202204150650,,0.0
202204150700,,0.0
202204150705,,0.0
202204150710,,0.0
202204150715,,0.0
202204150720,,0.0
202204150725,,0.0
202204150730,,0.0
202204150735,,0.0
202204150740,,0.0
202204150745,,0.0
202204150750,,0.0
202204150755,,0.0
202204150815,,0.0
202204150820,,0.0
202204150830,,0.0
202204150840,,0.0
202204150845,,0.0
202204150900,,0.0
202204150905,,0.0
202204150910,,0.0
202204150915,,0.0
202204150925,,0.0
202204150930,,0.0
202204150945,,0.0
202204150955,,0.0
202204151000,,0.0
202204151005,,0.0
202204151015,,0.0
202204151020,,0.0
202204151025,,0.0
202204151030,,0.0
202204151035,,0.0
202204151050,,0.0
202204151055,,0.0
202204151100,,0.0
202204151110,,0.0
202204151115,,0.0
202204151125,,0.0
202204151135,,0.0
202204151140,,0.0
202204151145,,0.0
202204151150,,0.0
202204151155,,0.0
202204151205,,0.0
202204151210,,0.0
202204151225,,0.0
202204151230,,0.0
202204151240,,0.0
202204151245,,0.0
202204151255,259.0,0.4
202204151300,175.0,0.4
202204151305,,0.0
202204151315,,0.0
202204151320,,0.0
202204151330,267.0,0.9
202204151340,216.0,0.4
202204151350,305.0,0.9
202204151355,312.0,0.9
202204151415,284.0,0.4
202204151420,267.0,0.4
202204151425,256.0,0.4
202204151440,284.0,0.4
202204151445,307.0,0.9
202204151450,317.0,0.9
202204151500,320.0,0.4
202204151505,338.0,0.4
202204151520,355.0,0.4
202204151525,318.0,0.4
202204151530,303.0,0.4
202204151540,167.0,0.9
202204151545,172.0,0.9
202204151605,5.0,0.4
202204151610,179.0,0.4
202204151615,186.0,0.9
202204151620,172.0,0.4
202204151625,150.0,0.9
202204151635,349.0,0.9
202204151640,321.0,0.4
202204151650,304.0,0.4
202204151655,319.0,0.4
202204151700,235.0,0.4
202204151705,180.0,0.4
202204151710,246.0,0.9
202204151725,244.0,0.4
202204151730,294.0,0.9
202204151740,65.0,0.4
202204151750,23.0,0.9
202204151755,22.0,0.9
202204151800,11.0,0.9
202204151815,284.0,0.4
202204151820,316.0,0.4
202204151830,63.0,0.4
202204151835,45.0,0.9
202204151840,31.0,0.9
202204151845,156.0,0.4
202204151850,178.0,0.4
202204151855,221.0,0.4
202204151900,33.0,0.4
202204151910,279.0,0.4
202204151915,104.0,0.4
202204151935,90.0,0.4
202204151945,350.0,0.4
202204151950,313.0,0.4
202204152005,359.0,0.4
202204152010,358.0,0.4
202204152015,333.0,0.4
202204152020,310.0,0.4
202204152025,331.0,0.4
202204152030,342.0,0.4
202204152035,294.0,0.4
202204152050,311.0,0.4
202204152100,327.0,0.4
202204152105,322.0,0.4
202204152110,335.0,0.4
202204152115,12.0,0.4
202204152120,13.0,0.4
202204152135,6.0,0.4
202204152140,29.0,0.4
202204152150,71.0,0.4
202204152155,77.0,0.4
202204152215,19.0,0.4
202204152225,325.0,0.4
202204152240,,0.0
202204152320,,0.0
202204152325,,0.0
202204152335,,0.0
202204152340,,0.0
202204152345,,0.0
202204160005,,0.0
202204160010,,0.0
202204160015,,0.0
202204160020,,0.0
202204160035,,0.0
202204160040,,0.0
202204160110,,0.0
202204160120,,0.0
202204160130,,0.0
202204160150,,0.0
202204160155,,0.0
202204160200,,0.0
202204160210,,0.0
202204160215,,0.0
202204160220,,0.0
202204160235,,0.0
202204160240,,0.0
202204160245,,0.0
202204160255,,0.0
202204160300,,0.0
202204160305,,0.0
202204160310,,0.0
202204160315,,0.0
202204160320,,0.0
202204160325,,0.0
202204160330,,0.0
202204160335,,0.0
202204160340,,0.0
202204160345,,0.0
202204160400,,0.0
202204160410,,0.0
202204160415,,0.0
202204160425,,0.0
202204160430,,0.0
202204160435,,0.0
202204160500,,0.0
202204160505,,0.0
202204160520,33.0,0.4
202204160525,18.0,0.4
202204160530,333.0,0.4
202204160555,,0.0
202204160600,,0.0
202204160605,,0.0
202204160610,,0.0
202204160615,,0.0
202204160620,,0.0
202204160625,,0.0
202204160630,,0.0
202204160635,,0.0
202204160645,,0.0
202204160655,,0.0
202204160705,,0.0
202204160710,,0.0
202204160715,,0.0
202204160720,,0.0
202204160725,,0.0
202204160730,,0.0
202204160740,,0.0
202204160745,,0.0
202204160810,,0.0
202204160820,,0.0
202204160825,,0.0
202204160830,,0.0
202204160840,,0.0
202204160845,,0.0
202204160850,,0.0
202204160855,,0.0
202204160905,,0.0
202204160915,,0.0
202204160920,,0.0
202204160925,,0.0
202204160935,,0.0
202204160940,,0.0
202204160950,7.0,0.4
202204161000,29.0,0.4
202204161005,8.0,0.9
202204161010,1.0,0.4
202204161015,,0.0
202204161025,,0.0
202204161040,20.0,0.4
202204161050,21.0,0.4
202204161055,21.0,0.4
202204161100,21.0,0.4
202204161115,58.0,0.4
202204161120,59.0,0.4
202204161125,,0.0
202204161130,,0.0
202204161150,64.0,0.4
202204161155,64.0,0.4
202204161200,64.0,0.4
202204161205,,0.0
202204161215,,0.0
202204161230,,0.0
202204161235,36.0,0.4
202204161240,34.0,0.4
202204161250,,0.0
202204161255,,0.0
202204161300,,0.0
202204161305,,0.0
202204161310,,0.0
202204161345,,0.0
202204161400,,0.0
202204161415,209.0,0.4
202204161435,41.0,0.4
202204161440,46.0,0.4
202204161445,36.0,0.4
202204161450,50.0,0.4
202204161455,63.0,0.4
202204161500,43.0,0.4
202204161510,335.0,0.4
202204161515,340.0,0.4
202204161520,343.0,0.4
202204161525,329.0,0.4
202204161535,,0.0
202204161630,69.0,0.4
202204161640,85.0,0.4
202204161645,71.0,0.4
202204161705,,0.0
202204161710,,0.0
202204161715,28.0,0.4
202204161725,,0.0
202204161730,26.0,0.4
202204161735,17.0,0.4
202204161800,31.0,0.4
202204161810,23.0,0.9
202204161815,46.0,0.4
202204161820,138.0,0.4
202204161825,73.0,0.4
202204161830,72.0,0.4
202204161835,64.0,0.9
202204161840,7.0,0.9
202204161845,22.0,0.9
202204161850,64.0,0.4
202204161855,86.0,0.4
202204161905,7.0,0.9
202204161920,15.0,0.9
202204161925,10.0,0.4
202204161945,34.0,0.4
202204162000,51.0,0.4
202204162005,34.0,0.4
202204162015,359.0,0.4
202204162020,54.0,0.4
202204162045,68.0,0.4
202204162055,90.0,0.4
202204162105,41.0,0.4
202204162110,34.0,0.4
202204162115,45.0,0.4
202204162130,,0.0
202204162155,,0.0
202204162200,,0.0
202204162205,,0.0
202204162215,,0.0
202204162220,,0.0
202204162230,,0.0
202204162235,,0.0
202204162240,,0.0
202204162250,,0.0
202204162315,,0.0
202204162320,,0.0
202204162325,53.0,0.4
202204162330,55.0,0.4
202204162335,,0.0
202204162350,,0.0
202204170005,,0.0
202204170010,,0.0
202204170015,,0.0
202204170025,,0.0
202204170035,,0.0
202204170045,,0.0
202204170050,,0.0
202204170110,,0.0
202204170115,,0.0
202204170125,,0.0
202204170130,,0.0
202204170135,,0.0
202204170140,,0.0
202204170145,,0.0
202204170155,,0.0
202204170200,,0.0
202204170210,,0.0
202204170215,,0.0
202204170220,,0.0
202204170225,,0.0
202204170230,,0.0
202204170235,,0.0
202204170245,25.0,0.4
202204170250,30.0,0.4
202204170255,,0.0
202204170300,,0.0
202204170310,,0.0
202204170315,,0.0
202204170325,,0.0
202204170335,,0.0
202204170340,,0.0
202204170345,,0.0
202204170350,,0.0
202204170355,,0.0
202204170400,,0.0
202204170405,,0.0
202204170410,,0.0
202204170415,,0.0
202204170425,,0.0
202204170440,,0.0
202204170445,,0.0
202204170450,,0.0
202204170500,,0.0
202204170515,,0.0
202204170520,,0.0
202204170525,,0.0
202204170535,,0.0
202204170540,,0.0
202204170550,,0.0
202204170555,,0.0
202204170605,,0.0
202204170610,,0.0
202204170615,,0.0
202204170630,,0.0
202204170635,,0.0
202204170640,,0.0
202204170650,,0.0
202204170700,,0.0
202204170705,,0.0
202204170710,,0.0
202204170715,,0.0
202204170720,,0.0
202204170725,,0.0
202204170745,,0.0
202204170750,,0.0
202204170800,,0.0
202204170810,,0.0
202204170815,,0.0
202204170820,,0.0
202204170830,,0.0
202204170835,,0.0
202204170840,,0.0
202204170845,,0.0
202204170855,,0.0
202204170905,,0.0
202204170920,,0.0
202204170925,,0.0
202204170940,,0.0
202204170945,,0.0
202204170950,,0.0
202204171010,,0.0
202204171015,,0.0
202204171020,,0.0
202204171030,,0.0
202204171040,,0.0
202204171045,,0.0
202204171050,,0.0
202204171055,,0.0
202204171100,,0.0
202204171105,,0.0
202204171110,,0.0
202204171115,,0.0
202204171125,,0.0
202204171130,,0.0
202204171140,,0.0
202204171145,,0.0
202204171205,,0.0
202204171210,,0.0
202204171225,,0.0
202204171230,,0.0
202204171235,,0.0
202204171245,,0.0
202204171250,,0.0
202204171310,,0.0
202204171320,,0.0
202204171345,,0.0
202204171350,,0.0
202204171355,,0.0
202204171400,,0.0
202204171410,,0.0
202204171415,,0.0
202204171420,,0.0
202204171425,337.0,0.4
202204171440,,0.0
202204171450,151.0,0.4
202204171455,145.0,0.4
202204171505,174.0,0.4
202204171510,159.0,0.4
202204171515,326.0,0.4
202204171525,167.0,0.4
202204171530,161.0,0.4
202204171540,180.0,0.4
202204171550,278.0,0.4
202204171555,325.0,0.4
202204171600,309.0,0.4
202204171605,355.0,0.4
202204171615,304.0,0.4
202204171625,305.0,0.4
202204171630,20.0,0.4
202204171635,7.0,0.9
202204171640,6.0,0.4
202204171650,353.0,0.9
202204171700,18.0,0.4
202204171705,336.0,0.4
202204171715,293.0,0.4
202204171720,321.0,0.4
202204171730,176.0,0.4
202204171740,344.0,0.4
202204171745,4.0,0.4
202204171750,21.0,0.4
202204171755,181.0,0.4
202204171800,158.0,0.4
202204171810,350.0,0.4
202204171820,180.0,0.4
202204171825,211.0,0.4
202204171830,348.0,0.4
202204171840,13.0,0.4
202204171845,0.0,0.4
202204171850,5.0,0.4
202204171900,24.0,0.9
202204171905,42.0,0.4
202204171910,22.0,0.4
202204171915,,0.0
202204171920,,0.0
202204171925,,0.0
202204171930,34.0,0.4
202204171935,8.0,0.4
202204171940,356.0,0.4
202204171945,,0.0
202204171950,354.0,0.4
202204172005,,0.0
202204172010,,0.0
202204172015,,0.0
202204172025,,0.0
202204172030,,0.0
202204172040,,0.0
202204172050,,0.0
202204172100,,0.0
202204172105,,0.0
