timestamp string,wind direction,wind speed
202201161555,286.0,1.3
202201161601,40.0,1.3
202201161606,278.0,1.3
202201161611,269.0,1.3
202201161617,310.0,1.8
202201161622,283.0,1.8
202201161628,359.0,1.3
202201161633,297.0,1.3
202201161638,231.0,1.8
202201161644,303.0,1.8
202201161649,309.0,1.8
202201161654,238.0,1.8
202201161853,,0.0
202201161856,,0.0
202201161858,,0.0
202201161901,,0.0
202201161904,,0.0
202201161906,,0.0
202201161909,,0.0
202201161913,,0.0
202201161917,,0.0
202201161919,,0.0
202201161924,,0.0
202201161929,,0.0
202201161934,,0.0
202201161939,,0.0
202201161944,,0.0
202201161949,,0.0
202201161954,,0.0
202201161959,,0.0
202201162004,308.0,0.4
202201162009,303.0,0.4
202201162014,273.0,0.4
202201162019,188.0,0.4
202201162024,308.0,0.4
202201162029,,0.0
202201162034,312.0,0.4
202201162040,285.0,0.9
202201162045,311.0,0.4
202201162050,181.0,0.4
202201162055,286.0,0.4
202201162059,313.0,0.4
202201162104,335.0,0.4
202201162109,323.0,0.4
202201162114,339.0,0.4
202201162119,,0.0
202201162124,,0.0
202201162129,305.0,0.4
202201162134,319.0,0.4
202201162139,,0.0
202201162144,,0.0
202201162149,,0.0
202201162154,,0.0
202201162159,327.0,0.4
202201162204,299.0,0.4
202201162209,,0.0
202201162214,,0.0
202201162219,,0.0
202201162224,,0.0
202201162234,,0.0
202201162239,,0.0
202201162244,,0.0
202201162249,,0.0
202201162254,,0.0
202201162259,,0.0
202201162304,,0.0
202201162309,,0.0
202201162314,,0.0
202201162319,,0.0
202201162324,,0.0
202201162329,,0.0
202201162334,,0.0
202201162339,,0.0
202201162344,,0.0
202201162349,,0.0
202201162354,,0.0
202201170004,,0.0
202201170005,,0.0
202201170009,,0.0
202201170014,,0.0
202201170019,,0.0
202201170024,,0.0
202201170029,,0.0
202201170034,,0.0
202201170039,,0.0
202201170044,,0.0
202201170054,,0.0
202201170059,,0.0
202201170104,,0.0
202201170109,,0.0
202201170119,,0.0
202201170124,,0.0
202201170129,,0.0
202201170134,,0.0
202201170139,,0.0
202201170144,,0.0
202201170149,,0.0
202201170154,,0.0
202201170159,,0.0
202201170204,,0.0
202201170209,,0.0
202201170214,,0.0
202201170219,,0.0
202201170224,,0.0
202201170229,,0.0
202201170234,,0.0
202201170239,,0.0
202201170244,,0.0
202201170249,,0.0
202201170254,,0.0
202201170304,,0.0
202201170309,,0.0
202201170314,,0.0
202201170319,,0.0
202201170324,,0.0
202201170329,,0.0
202201170334,,0.0
202201170339,,0.0
202201170345,,0.0
202201170350,,0.0
202201170354,,0.0
202201170359,,0.0
202201170405,,0.0
202201170414,120.0,0.4
202201170420,141.0,0.4
202201170424,,0.0
202201170430,,0.0
202201170435,,0.0
202201170439,,0.0
202201170444,,0.0
202201170449,,0.0
202201170459,,0.0
202201170505,,0.0
202201170510,,0.0
202201170514,,0.0
202201170519,,0.0
202201170525,,0.0
202201170530,,0.0
202201170535,,0.0
202201170540,,0.0
202201170550,,0.0
202201170555,,0.0
202201170600,,0.0
202201170605,,0.0
202201170610,,0.0
202201170615,,0.0
202201170620,,0.0
202201170625,,0.0
202201170630,,0.0
202201170635,,0.0
202201170640,,0.0
202201170645,,0.0
202201170650,,0.0
202201170655,,0.0
202201170700,,0.0
202201170705,,0.0
202201170710,,0.0
202201170715,,0.0
202201170720,,0.0
202201170725,,0.0
202201170730,,0.0
202201170735,,0.0
202201170740,,0.0
202201170745,,0.0
202201170750,,0.0
202201170755,,0.0
202201170805,,0.0
202201170815,,0.0
202201170820,,0.0
202201170825,,0.0
202201170830,,0.0
202201170835,,0.0
202201170840,,0.0
202201170845,,0.0
202201170850,,0.0
202201170855,,0.0
202201170900,,0.0
202201170905,,0.0
202201170910,,0.0
202201170915,,0.0
202201170925,,0.0
202201170930,,0.0
202201170935,,0.0
202201170940,,0.0
202201170945,,0.0
202201170950,,0.0
202201170955,,0.0
202201171000,,0.0
202201171005,,0.0
202201171010,,0.0
202201171015,,0.0
202201171020,160.0,0.4
202201171025,259.0,0.4
202201171030,,0.0
202201171035,,0.0
202201171040,,0.0
202201171045,,0.0
202201171050,,0.0
202201171055,,0.0
202201171100,,0.0
202201171105,,0.0
202201171110,,0.0
202201171115,,0.0
202201171120,,0.0
202201171125,,0.0
202201171130,,0.0
202201171135,,0.0
202201171140,,0.0
202201171145,,0.0
202201171150,,0.0
202201171155,,0.0
202201171200,,0.0
202201171205,,0.0
202201171210,,0.0
202201171215,,0.0
202201171220,,0.0
202201171225,,0.0
202201171230,,0.0
202201171235,,0.0
202201171240,,0.0
202201171245,,0.0
202201171250,,0.0
202201171255,,0.0
202201171300,,0.0
202201171305,,0.0
202201171310,,0.0
202201171315,,0.0
202201171325,,0.0
202201171330,,0.0
202201171335,,0.0
202201171340,,0.0
202201171345,,0.0
202201171350,,0.0
202201171355,,0.0
202201171400,,0.0
202201171405,,0.0
202201171410,,0.0
202201171420,,0.0
202201171425,331.0,0.4
202201171435,165.0,0.4
202201171440,28.0,0.4
202201171445,24.0,0.4
202201171450,143.0,0.4
202201171456,210.0,0.4
202201171501,203.0,0.4
202201171506,35.0,0.9
202201171511,309.0,0.9
202201171517,36.0,0.9
202201171521,104.0,0.9
202201171526,329.0,0.4
202201171531,2.0,0.4
202201171541,35.0,0.4
202201171545,181.0,0.4
202201171550,,0.0
202201171555,44.0,0.4
202201171600,335.0,0.9
202201171606,1.0,0.9
202201171611,48.0,0.4
202201171616,208.0,0.9
202201171620,124.0,0.4
202201171625,346.0,0.4
202201171630,,0.0
202201171635,58.0,0.4
202201171640,237.0,0.4
202201171645,351.0,0.4
202201171650,142.0,0.4
202201171655,301.0,0.4
202201171700,20.0,0.4
202201171705,352.0,0.4
202201171711,131.0,0.4
202201171715,345.0,0.4
202201171721,17.0,0.4
202201171725,17.0,0.4
202201171735,,0.0
202201171740,248.0,0.4
202201171745,111.0,0.4
202201171750,356.0,0.4
202201171755,155.0,0.4
202201171800,354.0,0.4
202201171805,307.0,0.4
202201171810,142.0,0.4
202201171815,252.0,0.4
202201171820,,0.0
202201171825,131.0,0.4
202201171830,4.0,0.4
202201171835,136.0,0.4
202201171840,342.0,0.4
202201171845,127.0,0.4
202201171856,175.0,0.9
202201171902,233.0,1.3
202201171912,279.0,0.4
202201171917,330.0,0.4
202201171922,108.0,0.4
202201171926,304.0,0.4
202201171931,98.0,0.4
202201171936,185.0,0.4
202201171941,136.0,0.9
202201171946,311.0,0.9
202201171951,17.0,0.4
202201171956,10.0,0.4
202201172001,114.0,0.4
202201172006,205.0,0.4
202201172011,27.0,0.9
202201172016,139.0,0.9
202201172021,129.0,1.3
202201172026,123.0,0.9
202201172031,187.0,0.9
202201172036,240.0,0.9
202201172041,53.0,0.4
202201172046,122.0,0.4
202201172051,332.0,0.9
202201172056,265.0,0.9
202201172106,74.0,0.4
202201172112,195.0,0.4
202201172117,340.0,0.9
202201172122,316.0,0.9
202201172127,110.0,0.4
202201172132,337.0,0.4
202201172137,117.0,0.4
202201172141,333.0,0.4
202201172147,11.0,0.4
202201172151,44.0,0.4
202201172156,311.0,0.4
202201172201,309.0,0.4
202201172206,345.0,0.9
202201172211,321.0,0.9
202201172216,8.0,0.4
202201172221,314.0,0.4
202201172226,328.0,0.4
202201172231,,0.0
202201172236,,0.0
202201172241,,0.0
202201172246,,0.0
202201172251,,0.0
202201172256,,0.0
202201172301,,0.0
202201172306,,0.0
202201172311,,0.0
202201172316,,0.0
202201172321,,0.0
202201172326,,0.0
202201172331,,0.0
202201172336,,0.0
202201172341,,0.0
202201172346,,0.0
202201172351,,0.0
202201180001,,0.0
202201180006,,0.0
202201180011,,0.0
202201180021,,0.0
202201180026,,0.0
202201180036,,0.0
202201180041,,0.0
202201180046,,0.0
202201180051,,0.0
202201180056,,0.0
202201180101,,0.0
202201180106,,0.0
202201180111,,0.0
202201180116,,0.0
202201180121,,0.0
202201180126,,0.0
202201180131,,0.0
202201180136,,0.0
202201180141,,0.0
202201180146,,0.0
202201180151,,0.0
202201180156,,0.0
202201180201,,0.0
202201180206,,0.0
202201180211,,0.0
202201180216,,0.0
202201180221,,0.0
202201180226,,0.0
202201180231,,0.0
202201180236,,0.0
202201180241,,0.0
202201180246,,0.0
202201180251,,0.0
202201180256,,0.0
202201180301,,0.0
202201180306,,0.0
202201180311,,0.0
202201180316,,0.0
202201180321,,0.0
202201180326,,0.0
202201180331,,0.0
202201180336,,0.0
202201180341,,0.0
202201180346,,0.0
202201180351,,0.0
202201180356,,0.0
202201180401,,0.0
202201180406,,0.0
202201180411,,0.0
202201180416,,0.0
202201180421,,0.0
202201180426,,0.0
202201180431,,0.0
202201180436,,0.0
202201180441,,0.0
202201180446,,0.0
202201180451,,0.0
202201180456,,0.0
202201180501,,0.0
202201180506,,0.0
202201180511,,0.0
202201180516,,0.0
202201180521,,0.0
202201180526,,0.0
202201180531,,0.0
202201180536,,0.0
202201180541,,0.0
202201180546,,0.0
202201180551,,0.0
202201180556,,0.0
202201180601,,0.0
202201180606,,0.0
202201180611,,0.0
202201180616,,0.0
202201180621,,0.0
202201180626,,0.0
202201180631,,0.0
202201180641,,0.0
202201180646,,0.0
202201180651,,0.0
202201180656,,0.0
202201180701,,0.0
202201180706,,0.0
202201180711,,0.0
202201180716,,0.0
202201180721,,0.0
202201180726,,0.0
202201180731,,0.0
202201180736,,0.0
202201180741,,0.0
202201180746,,0.0
202201180751,,0.0
202201180756,,0.0
202201180801,,0.0
202201180806,,0.0
202201180811,,0.0
202201180816,,0.0
202201180821,,0.0
202201180826,,0.0
202201180831,,0.0
202201180836,,0.0
202201180841,,0.0
202201180846,,0.0
202201180852,312.0,0.4
202201180856,342.0,0.4
202201180901,29.0,0.4
202201180906,340.0,0.4
202201180911,1.0,0.9
202201180917,344.0,0.9
202201180922,337.0,0.9
202201180932,327.0,0.9
202201180936,307.0,0.4
202201180941,326.0,0.4
202201180946,334.0,0.4
202201180951,,0.0
202201180956,320.0,0.4
202201181001,334.0,0.4
202201181011,,0.0
202201181016,,0.0
202201181021,28.0,0.4
202201181026,41.0,0.4
202201181031,316.0,0.4
202201181036,312.0,0.4
202201181041,330.0,0.4
202201181046,304.0,0.4
202201181051,12.0,0.4
202201181056,,0.0
202201181101,,0.0
202201181106,,0.0
202201181111,,0.0
202201181116,,0.0
202201181121,,0.0
202201181126,,0.0
202201181131,,0.0
202201181136,,0.0
202201181141,,0.0
202201181146,,0.0
202201181151,,0.0
202201181156,,0.0
202201181201,,0.0
202201181206,,0.0
202201181211,,0.0
202201181216,,0.0
202201181221,,0.0
202201181226,,0.0
202201181236,,0.0
202201181241,,0.0
202201181246,,0.0
202201181251,,0.0
202201181256,,0.0
202201181301,,0.0
202201181306,,0.0
202201181311,,0.0
202201181316,,0.0
202201181321,,0.0
202201181326,,0.0
202201181331,,0.0
202201181336,,0.0
202201181341,,0.0
202201181346,,0.0
202201181351,,0.0
202201181356,,0.0
202201181401,,0.0
202201181406,,0.0
202201181411,,0.0
202201181416,,0.0
202201181421,,0.0
202201181426,,0.0
202201181431,,0.0
202201181436,,0.0
202201181441,,0.0
202201181451,,0.0
202201181456,,0.0
202201181501,,0.0
202201181506,,0.0
202201181511,,0.0
202201181516,,0.0
202201181521,,0.0
202201181526,,0.0
202201181531,,0.0
202201181536,,0.0
202201181541,,0.0
202201181551,,0.0
202201181556,,0.0
202201181601,,0.0
202201181606,,0.0
202201181611,,0.0
202201181616,,0.0
202201181621,,0.0
202201181627,,0.0
202201181632,,0.0
202201181636,,0.0
202201181642,,0.0
202201181646,,0.0
202201181652,,0.0
202201181657,,0.0
202201181701,,0.0
202201181707,,0.0
202201181712,,0.0
202201181717,,0.0
202201181722,,0.0
202201181727,,0.0
202201181732,,0.0
202201181737,,0.0
202201181742,342.0,0.4
202201181747,,0.0
202201181752,,0.0
202201181757,,0.0
202201181802,,0.0
202201181807,,0.0
202201181812,,0.0
202201181817,,0.0
202201181822,,0.0
202201181827,,0.0
202201181832,,0.0
202201181842,,0.0
202201181843,,0.0
202201181847,,0.0
202201181857,,0.0
202201181902,,0.0
202201181907,,0.0
202201181912,,0.0
202201181917,,0.0
202201181922,,0.0
202201181927,,0.0
202201181932,,0.0
202201181937,,0.0
202201181942,221.0,0.4
202201181947,,0.0
202201181952,,0.0
202201181957,,0.0
202201182002,,0.0
202201182007,,0.0
202201182012,,0.0
202201182017,,0.0
202201182022,,0.0
202201182027,,0.0
202201182032,,0.0
202201182037,,0.0
202201182042,,0.0
202201182047,,0.0
202201182052,,0.0
202201182057,,0.0
202201182102,,0.0
202201182107,,0.0
202201182112,,0.0
202201182117,,0.0
202201182122,,0.0
202201182127,,0.0
202201182132,,0.0
202201182137,,0.0
202201182142,,0.0
202201182147,,0.0
202201182152,,0.0
202201182157,,0.0
202201182202,,0.0
202201182207,,0.0
202201182212,,0.0
202201182217,,0.0
202201182222,,0.0
202201182227,,0.0
202201182232,,0.0
202201182237,,0.0
202201182242,,0.0
202201182247,,0.0
202201182252,,0.0
202201182257,,0.0
202201182302,,0.0
202201182307,,0.0
202201182312,,0.0
202201182317,,0.0
202201182322,,0.0
202201182327,,0.0
202201182332,,0.0
202201182337,,0.0
202201182342,,0.0
202201182347,,0.0
202201182352,,0.0
202201182357,,0.0
202201190002,,0.0
202201190007,,0.0
202201190012,,0.0
202201190017,,0.0
202201190022,,0.0
202201190027,,0.0
202201190032,,0.0
202201190037,,0.0
202201190042,,0.0
202201190047,,0.0
202201190052,,0.0
202201190057,,0.0
202201190102,,0.0
202201190107,,0.0
202201190112,,0.0
202201190117,,0.0
202201190122,,0.0
202201190127,,0.0
202201190132,,0.0
202201190137,,0.0
202201190142,,0.0
202201190147,,0.0
202201190152,,0.0
202201190157,,0.0
202201190207,,0.0
202201190212,,0.0
202201190217,,0.0
202201190222,,0.0
202201190227,,0.0
202201190232,,0.0
202201190237,,0.0
202201190242,,0.0
202201190247,,0.0
202201190252,,0.0
202201190257,,0.0
202201190302,,0.0
202201190307,,0.0
202201190312,,0.0
202201190317,,0.0
202201190322,,0.0
202201190327,,0.0
202201190337,,0.0
202201190342,,0.0
202201190347,,0.0
202201190352,,0.0
202201190357,,0.0
202201190402,,0.0
202201190407,,0.0
202201190412,,0.0
202201190417,,0.0
202201190422,,0.0
202201190432,,0.0
202201190437,,0.0
202201190447,,0.0
202201190452,,0.0
202201190457,,0.0
202201190502,,0.0
202201190507,,0.0
202201190512,,0.0
202201190517,,0.0
202201190522,,0.0
202201190527,,0.0
202201190532,,0.0
202201190537,,0.0
202201190542,,0.0
202201190547,,0.0
202201190552,,0.0
202201190602,,0.0
202201190607,,0.0
202201190612,,0.0
202201190617,,0.0
202201190622,,0.0
202201190632,,0.0
202201190637,,0.0
202201190642,,0.0
202201190647,,0.0
202201190652,,0.0
202201190657,,0.0
202201190702,,0.0
202201190707,,0.0
202201190712,,0.0
202201190717,,0.0
202201190722,,0.0
202201190727,,0.0
202201190732,,0.0
202201190737,,0.0
202201190742,,0.0
202201190747,,0.0
202201190752,,0.0
202201190757,,0.0
202201190807,,0.0
202201190812,,0.0
202201190817,,0.0
202201190822,,0.0
202201190827,,0.0
202201190832,,0.0
202201190837,,0.0
202201190842,,0.0
202201190847,,0.0
202201190852,,0.0
202201190857,,0.0
202201190902,,0.0
202201190907,,0.0
202201190912,,0.0
202201190917,,0.0
202201190922,,0.0
202201190927,,0.0
202201190937,,0.0
202201190942,,0.0
202201190952,,0.0
202201190957,,0.0
202201191002,,0.0
202201191017,,0.0
202201191018,,0.0
202201191022,,0.0
202201191027,,0.0
202201191032,,0.0
202201191037,,0.0
202201191047,,0.0
202201191052,,0.0
202201191057,,0.0
202201191102,,0.0
202201191107,,0.0
202201191112,,0.0
202201191117,,0.0
202201191122,,0.0
202201191127,,0.0
202201191132,,0.0
202201191137,,0.0
202201191142,,0.0
202201191147,,0.0
202201191152,,0.0
202201191157,,0.0
202201191202,,0.0
202201191207,,0.0
202201191217,,0.0
202201191222,,0.0
202201191227,,0.0
202201191232,,0.0
202201191237,,0.0
202201191242,,0.0
202201191247,,0.0
202201191253,,0.0
202201191257,,0.0
202201191302,,0.0
202201191307,,0.0
202201191312,,0.0
202201191317,,0.0
202201191322,,0.0
202201191327,,0.0
202201191332,,0.0
202201191338,,0.0
202201191342,,0.0
202201191347,,0.0
202201191353,,0.0
202201191358,,0.0
202201191402,,0.0
202201191407,,0.0
202201191412,,0.0
202201191418,,0.0
202201191422,,0.0
202201191428,,0.0
202201191432,,0.0
202201191437,,0.0
202201191443,,0.0
202201191448,,0.0
202201191453,,0.0
202201191457,,0.0
202201191502,,0.0
202201191508,,0.0
202201191512,,0.0
202201191518,,0.0
202201191523,,0.0
202201191527,,0.0
202201191533,,0.0
202201191537,,0.0
202201191543,,0.0
202201191548,,0.0
202201191553,,0.0
202201191558,,0.0
202201191603,,0.0
202201191608,,0.0
202201191613,,0.0
202201191618,,0.0
202201191622,,0.0
202201191628,,0.0
202201191633,,0.0
202201191638,,0.0
202201191643,,0.0
202201191648,,0.0
202201191654,,0.0
202201191700,190.0,0.4
202201191707,,0.0
202201191713,2.0,0.4
202201191719,159.0,0.4
202201191726,111.0,0.9
202201191733,148.0,0.9
202201191739,146.0,0.4
202201191752,163.0,0.4
202201191759,126.0,0.9
202201191805,148.0,0.9
202201191812,134.0,0.9
202201191852,131.0,1.3
202201192346,,0.0
202201192349,,0.0
202201192351,,0.0
202201192354,,0.0
202201192356,,0.0
202201192359,,0.0
202201200002,,0.0
202201200003,,0.0
202201200008,,0.0
202201200018,,0.0
202201200025,,0.0
202201200028,,0.0
202201200030,,0.0
202201200033,,0.0
202201200038,,0.0
202201200043,,0.0
202201200048,,0.0
202201200053,,0.0
202201200058,,0.0
202201200103,,0.0
202201200108,,0.0
202201200113,,0.0
202201200118,,0.0
202201200123,,0.0
202201200128,,0.0
202201200133,,0.0
202201200138,,0.0
202201200143,,0.0
202201200148,,0.0
202201200153,,0.0
202201200158,,0.0
202201200203,,0.0
202201200208,,0.0
202201200213,,0.0
202201200218,,0.0
202201200223,,0.0
202201200243,,0.0
202201200248,,0.0
202201200253,,0.0
202201200258,,0.0
202201200308,,0.0
202201200313,,0.0
202201200318,,0.0
202201200323,,0.0
202201200328,,0.0
202201200333,,0.0
202201200343,,0.0
202201200344,,0.0
202201200348,,0.0
202201200353,,0.0
202201200358,,0.0
202201200403,,0.0
202201200408,,0.0
202201200413,,0.0
202201200418,,0.0
202201200423,,0.0
202201200428,,0.0
202201200433,,0.0
202201200438,,0.0
202201200443,,0.0
202201200448,,0.0
202201200503,,0.0
202201200508,,0.0
202201200513,,0.0
202201200523,,0.0
202201200528,,0.0
202201200533,,0.0
202201200538,,0.0
202201200543,,0.0
202201200549,,0.0
202201200553,,0.0
202201200559,,0.0
202201200603,,0.0
202201200608,,0.0
202201200613,,0.0
202201200618,,0.0
202201200623,,0.0
202201200628,,0.0
202201200633,,0.0
202201200643,,0.0
202201200649,,0.0
202201200653,,0.0
202201200658,,0.0
202201200704,,0.0
202201200709,,0.0
202201200718,,0.0
202201200723,,0.0
202201200729,,0.0
202201200733,,0.0
202201200739,,0.0
202201200744,,0.0
202201200749,,0.0
202201200753,,0.0
202201200759,,0.0
202201200804,,0.0
202201200814,,0.0
202201200818,,0.0
202201200824,,0.0
202201200828,,0.0
202201200834,,0.0
202201200839,,0.0
202201200843,,0.0
202201200849,,0.0
202201200854,,0.0
202201200859,,0.0
202201200904,,0.0
202201200909,,0.0
202201200914,,0.0
202201200919,,0.0
202201200924,,0.0
202201200929,,0.0
202201200934,,0.0
202201200939,,0.0
202201200944,,0.0
202201200949,,0.0
202201200954,,0.0
202201200959,,0.0
202201201004,,0.0
202201201009,,0.0
202201201014,,0.0
202201201019,,0.0
202201201024,,0.0
202201201029,,0.0
202201201034,,0.0
202201201039,,0.0
202201201044,,0.0
202201201049,,0.0
202201201054,,0.0
202201201059,,0.0
202201201104,,0.0
202201201109,,0.0
202201201114,,0.0
202201201119,,0.0
202201201124,,0.0
202201201129,,0.0
202201201134,,0.0
202201201139,,0.0
202201201144,,0.0
202201201149,,0.0
202201201154,,0.0
202201201159,,0.0
202201201204,,0.0
202201201209,,0.0
202201201214,,0.0
202201201219,,0.0
202201201224,,0.0
202201201229,,0.0
202201201234,,0.0
202201201239,,0.0
202201201244,,0.0
202201201249,,0.0
202201201254,,0.0
202201201259,,0.0
202201201304,,0.0
202201201309,,0.0
202201201314,,0.0
202201201319,,0.0
202201201324,,0.0
202201201329,,0.0
202201201334,,0.0
202201201339,328.0,0.4
202201201344,323.0,0.4
202201201349,,0.0
202201201354,,0.0
202201201359,,0.0
202201201404,,0.0
202201201409,,0.0
202201201414,,0.0
202201201419,,0.0
202201201424,,0.0
202201201429,,0.0
202201201434,,0.0
202201201439,,0.0
202201201444,,0.0
202201201449,,0.0
202201201454,,0.0
202201201459,,0.0
202201201504,,0.0
202201201509,,0.0
202201201514,,0.0
202201201519,,0.0
202201201524,,0.0
202201201529,,0.0
202201201534,,0.0
202201201539,,0.0
202201201544,,0.0
202201201549,,0.0
202201201554,,0.0
202201201559,,0.0
202201201604,,0.0
202201201609,,0.0
202201201614,,0.0
202201201619,,0.0
202201201624,,0.0
202201201629,,0.0
202201201634,,0.0
202201201639,,0.0
202201201644,,0.0
202201201649,,0.0
202201201654,,0.0
202201201659,,0.0
202201201704,,0.0
202201201709,,0.0
202201201719,,0.0
202201201724,,0.0
202201201729,,0.0
202201201734,,0.0
202201201739,,0.0
202201201744,,0.0
202201201749,,0.0
202201201754,,0.0
202201201759,,0.0
202201201804,,0.0
202201201809,,0.0
202201201814,,0.0
202201201819,,0.0
202201201824,,0.0
202201201829,,0.0
202201201834,,0.0
202201201839,,0.0
202201201844,,0.0
202201201849,,0.0
202201201854,,0.0
202201201859,,0.0
202201201909,,0.0
202201201914,,0.0
202201201919,,0.0
202201201924,,0.0
202201201929,,0.0
202201201934,,0.0
202201201939,,0.0
202201201944,,0.0
202201201949,,0.0
202201201954,,0.0
202201201959,,0.0
202201202004,,0.0
202201202009,,0.0
202201202014,,0.0
202201202029,,0.0
202201202034,,0.0
202201202039,,0.0
202201202044,,0.0
202201202049,,0.0
202201202054,,0.0
202201202059,,0.0
202201202104,,0.0
202201202109,,0.0
202201202114,,0.0
202201202119,,0.0
202201202124,,0.0
202201202129,,0.0
202201202134,,0.0
202201202139,,0.0
202201202144,,0.0
202201202149,,0.0
202201202154,,0.0
202201202159,,0.0
202201202204,,0.0
202201202209,,0.0
202201202214,,0.0
202201202219,,0.0
202201202224,,0.0
202201202229,,0.0
202201202234,,0.0
202201202239,,0.0
202201202244,,0.0
202201202249,,0.0
202201202309,,0.0
202201202314,,0.0
202201202319,,0.0
202201202324,,0.0
202201202329,,0.0
202201202334,,0.0
202201202339,,0.0
202201202344,,0.0
202201202349,,0.0
202201202354,,0.0
202201202359,,0.0
202201210004,,0.0
202201210009,,0.0
202201210014,,0.0
202201210019,,0.0
202201210024,,0.0
202201210029,,0.0
202201210034,,0.0
202201210041,,0.0
202201210046,,0.0
202201210049,,0.0
202201210055,,0.0
202201210059,,0.0
202201210104,,0.0
202201210110,,0.0
202201210115,,0.0
202201210121,,0.0
202201210127,296.0,0.4
202201210138,266.0,0.4
202201210144,,0.0
202201210149,,0.0
202201210153,,0.0
202201210158,,0.0
202201210201,,0.0
202201210206,,0.0
202201210215,,0.0
202201210220,,0.0
202201210226,,0.0
202201210232,,0.0
202201210237,,0.0
202201210245,,0.0
202201210252,279.0,0.4
202201210258,304.0,0.4
202201210304,243.0,0.4
202201210310,302.0,0.4
202201210315,290.0,0.4
202201210321,,0.0
202201210326,275.0,0.4
202201210335,,0.0
202201210339,,0.0
202201210344,,0.0
202201210348,,0.0
202201210351,,0.0
202201210354,,0.0
202201210359,,0.0
202201210404,,0.0
202201210410,,0.0
202201210414,,0.0
202201210418,,0.0
202201210422,,0.0
202201210426,,0.0
202201210430,,0.0
202201210435,,0.0
202201210440,,0.0
202201210445,,0.0
202201210450,,0.0
202201210455,,0.0
202201210500,,0.0
202201210505,,0.0
202201210510,,0.0
202201210515,,0.0
202201210520,,0.0
202201210525,,0.0
202201210530,,0.0
202201210535,,0.0
202201210540,,0.0
202201210545,,0.0
202201210600,,0.0
202201210605,,0.0
202201210610,,0.0
202201210616,,0.0
202201210621,,0.0
202201210625,,0.0
202201210630,,0.0
202201210635,,0.0
202201210640,,0.0
202201210645,,0.0
202201210650,,0.0
202201210655,,0.0
202201210700,,0.0
202201210705,,0.0
202201210710,,0.0
202201210716,,0.0
202201210720,,0.0
202201210732,272.0,0.4
202201210736,,0.0
202201210741,,0.0
202201210746,,0.0
202201210752,,0.0
202201210757,274.0,0.4
202201210803,287.0,0.4
202201210811,,0.0
202201210815,,0.0
202201210828,274.0,0.4
202201210832,307.0,0.4
202201210838,271.0,0.4
202201210842,316.0,0.4
202201210846,,0.0
202201210851,,0.0
202201210856,,0.0
202201210901,,0.0
202201210905,,0.0
202201210910,,0.0
202201210916,,0.0
202201210922,,0.0
202201210928,,0.0
202201210934,,0.0
202201210940,,0.0
202201210947,,0.0
202201210951,,0.0
202201210953,,0.0
202201210958,,0.0
202201211003,,0.0
202201211007,,0.0
202201211012,,0.0
202201211018,349.0,0.4
202201211023,256.0,0.4
202201211028,,0.0
202201211031,,0.0
202201211035,,0.0
202201211040,,0.0
202201211047,,0.0
202201211053,291.0,0.4
202201211059,309.0,0.4
202201211105,,0.0
202201211109,,0.0
202201211113,,0.0
202201211119,,0.0
202201211122,,0.0
202201211127,,0.0
202201211130,,0.0
202201211135,,0.0
202201211140,,0.0
202201211145,,0.0
202201211151,,0.0
202201211155,,0.0
202201211200,,0.0
202201211206,,0.0
202201211211,,0.0
202201211221,,0.0
202201211226,,0.0
202201211233,303.0,0.4
202201211239,302.0,0.9
202201211246,298.0,0.4
202201211252,310.0,0.4
202201211257,248.0,0.4
202201211302,,0.0
202201211307,,0.0
202201211313,280.0,0.4
202201211320,149.0,0.4
202201211326,295.0,0.4
202201211333,304.0,0.9
202201211338,299.0,0.4
202201211344,275.0,0.4
202201211350,245.0,0.4
202201211355,271.0,0.4
202201211359,,0.0
202201211405,,0.0
202201211408,,0.0
202201211413,,0.0
202201211420,295.0,0.4
202201211426,251.0,0.4
202201211431,,0.0
202201211437,,0.0
202201211444,297.0,0.4
202201211902,293.0,0.4
202201212352,,0.0
202201212353,,0.0
202201212355,,0.0
202201212358,,0.0
202201220001,,0.0
202201220004,,0.0
202201220008,,0.0
202201220011,,0.0
202201220013,,0.0
202201220016,,0.0
202201220021,,0.0
202201220026,,0.0
202201220031,,0.0
202201220041,,0.0
202201220046,,0.0
202201220051,,0.0
202201220056,,0.0
202201220101,,0.0
202201220106,,0.0
202201220111,,0.0
202201220116,,0.0
202201220121,,0.0
202201220126,,0.0
202201220136,,0.0
202201220141,,0.0
202201220146,,0.0
202201220151,,0.0
202201220201,,0.0
202201220206,,0.0
202201220211,,0.0
202201220216,,0.0
202201220221,,0.0
202201220226,,0.0
202201220231,,0.0
202201220236,,0.0
202201220241,,0.0
202201220246,,0.0
202201220251,,0.0
202201220256,,0.0
202201220302,,0.0
202201220306,,0.0
202201220311,,0.0
202201220317,,0.0
202201220322,,0.0
202201220327,,0.0
202201220332,,0.0
202201220337,,0.0
202201220347,,0.0
202201220352,,0.0
202201220357,,0.0
202201220401,,0.0
202201220412,,0.0
202201220418,,0.0
202201220422,,0.0
202201220426,,0.0
202201220431,,0.0
202201220436,,0.0
202201220446,,0.0
202201220451,,0.0
202201220456,,0.0
202201220501,,0.0
202201220506,,0.0
202201220511,,0.0
202201220516,,0.0
202201220521,,0.0
202201220526,,0.0
202201220531,,0.0
202201220536,,0.0
202201220541,,0.0
