timestamp string,wind direction,wind speed
202206271515,13.0,0.4
202206271530,269.0,0.9
202206271545,331.0,0.4
202206271600,273.0,0.9
202206271615,5.0,0.4
202206271630,290.0,0.9
202206271645,,0.0
202206271700,,0.0
202206271715,333.0,0.4
202206271730,355.0,0.4
202206271745,277.0,0.4
202206271800,281.0,0.4
202206271815,312.0,0.9
202206271830,304.0,0.9
202206271845,201.0,0.9
202206271900,202.0,0.4
202206271915,292.0,0.4
202206271930,152.0,0.4
202206271945,41.0,0.9
202206272015,318.0,0.4
202206272030,331.0,0.4
202206272045,,0.0
202206272100,,0.0
202206272130,,0.0
202206272145,163.0,0.4
202206272200,179.0,1.3
202206272215,167.0,0.4
202206272230,,0.0
202206272245,192.0,0.4
202206272300,215.0,0.4
202206272315,67.0,0.4
202206272330,,0.0
202206272345,,0.0
202206280000,,0.0
202206280015,274.0,0.4
202206280030,,0.0
202206280045,,0.0
202206280100,274.0,0.4
202206280130,,0.0
202206280145,,0.0
202206280200,,0.0
202206280215,,0.0
202206280230,,0.0
202206280245,,0.0
202206280300,,0.0
202206280315,,0.0
202206280330,,0.0
202206280345,,0.0
202206280400,,0.0
202206280415,,0.0
202206280445,,0.0
202206280500,,0.0
202206280515,,0.0
202206280530,,0.0
202206280545,,0.0
202206280600,,0.0
202206280615,,0.0
202206280630,,0.0
202206280645,,0.0
202206280700,76.0,0.4
202206280715,81.0,0.4
202206280730,65.0,0.4
202206280745,71.0,0.4
202206280815,95.0,0.9
202206280830,,0.0
202206280845,,0.0
202206280900,,0.0
202206280915,,0.0
202206280930,111.0,0.4
202206280945,,0.0
202206281000,,0.0
202206281015,265.0,0.4
202206281030,,0.0
202206281045,77.0,0.4
202206281100,56.0,0.4
202206281115,200.0,0.4
202206281130,84.0,0.4
202206281145,,0.0
202206281200,34.0,0.4
202206281215,56.0,0.4
202206281230,101.0,0.4
202206281245,74.0,0.9
202206281300,123.0,0.9
202206281315,355.0,0.4
202206281330,101.0,0.9
202206281345,100.0,0.4
202206281400,30.0,0.4
202206281415,42.0,0.9
202206281430,74.0,0.9
202206281445,72.0,0.4
202206281500,68.0,0.9
202206281515,345.0,0.9
202206281530,84.0,0.4
202206281545,32.0,0.9
202206281600,40.0,0.4
202206281615,71.0,0.4
202206281630,42.0,0.9
202206281645,86.0,1.3
202206281700,61.0,0.9
202206281715,244.0,0.9
202206281730,355.0,0.4
202206281745,107.0,0.9
202206281800,26.0,0.4
202206281815,56.0,0.4
202206281830,5.0,0.4
202206281845,96.0,0.9
202206281900,80.0,0.4
202206281915,76.0,0.9
202206281930,333.0,0.9
202206281945,269.0,0.4
202206282000,154.0,0.4
202206282015,304.0,0.4
202206282030,116.0,0.4
202206282045,183.0,0.4
202206282100,33.0,0.4
202206282115,63.0,0.4
202206282130,,0.0
202206282145,,0.0
202206282200,,0.0
202206282230,,0.0
202206282245,,0.0
202206282300,,0.0
202206282314,,0.0
202206282329,,0.0
202206282344,,0.0
202206290000,,0.0
202206290014,,0.0
202206290030,,0.0
202206290045,,0.0
202206290100,,0.0
202206290115,,0.0
202206290129,,0.0
202206290144,,0.0
202206290200,,0.0
202206290230,228.0,0.9
202206290244,186.0,0.4
202206290300,206.0,0.4
202206290315,208.0,0.4
202206290330,,0.0
202206290345,190.0,0.4
202206290400,,0.0
202206290415,,0.0
202206290430,,0.0
202206290445,,0.0
202206290500,,0.0
202206290514,,0.0
202206290529,,0.0
202206290544,,0.0
202206290600,,0.0
202206290614,,0.0
202206290629,,0.0
202206290644,,0.0
202206290659,,0.0
202206290714,,0.0
202206290729,,0.0
202206290744,190.0,0.4
202206290800,,0.0
202206290814,,0.0
202206290829,,0.0
202206290844,,0.0
202206290900,190.0,0.4
202206290914,,0.0
202206290929,,0.0
202206290944,,0.0
202206290959,,0.0
202206291014,,0.0
202206291029,,0.0
202206291044,,0.0
202206291100,,0.0
202206291129,,0.0
202206291144,,0.0
202206291200,,0.0
202206291214,,0.0
202206291229,,0.0
202206291244,,0.0
202206291300,,0.0
202206291314,,0.0
202206291329,,0.0
202206291344,,0.0
202206291400,,0.0
202206291414,,0.0
202206291429,,0.0
202206291445,,0.0
202206291500,,0.0
202206291515,,0.0
202206291529,211.0,0.4
202206291544,,0.0
202206291600,217.0,0.4
202206291614,83.0,0.4
202206291630,100.0,0.4
202206291644,108.0,0.4
202206291700,277.0,0.9
202206291714,202.0,0.4
202206291730,183.0,0.4
202206291745,210.0,0.9
202206291800,283.0,0.9
202206291829,213.0,0.9
202206291844,230.0,0.9
202206291900,202.0,0.9
202206291914,254.0,0.4
202206291929,211.0,0.4
202206291944,209.0,0.4
202206292000,223.0,0.4
202206292014,,0.0
202206292029,,0.0
202206292045,,0.0
202206292100,,0.0
202206292114,,0.0
202206292130,,0.0
202206292145,,0.0
202206292200,,0.0
202206292215,,0.0
202206292230,,0.0
202206292245,215.0,0.4
202206292315,204.0,0.4
202206292330,276.0,0.4
202206292345,209.0,0.4
202206300000,,0.0
202206300015,,0.0
202206300030,,0.0
202206300045,,0.0
202206300100,,0.0
202206300115,,0.0
202206300144,,0.0
202206300200,,0.0
202206300215,,0.0
202206300230,,0.0
202206300245,,0.0
202206300300,,0.0
202206300315,,0.0
202206300330,,0.0
202206300345,,0.0
202206300400,,0.0
202206300415,,0.0
202206300430,,0.0
202206300445,,0.0
202206300500,,0.0
202206300514,,0.0
202206300529,,0.0
202206300544,,0.0
202206300559,,0.0
202206300614,,0.0
202206300629,,0.0
202206300644,,0.0
202206300659,,0.0
202206300714,,0.0
202206300800,,0.0
202206300814,,0.0
202206300829,,0.0
202206300844,,0.0
202206300859,,0.0
202206300914,,0.0
202206300930,,0.0
202206300944,,0.0
202206301000,,0.0
202206301014,,0.0
202206301029,,0.0
202206301044,,0.0
202206301100,,0.0
202206301114,,0.0
202206301129,,0.0
202206301144,,0.0
202206301200,,0.0
202206301214,,0.0
202206301229,229.0,0.4
202206301244,,0.0
202206301300,,0.0
202206301314,,0.0
202206301329,17.0,0.4
202206301344,,0.0
202206301400,,0.0
202206301414,55.0,0.4
202206301429,,0.0
202206301444,76.0,0.4
202206301500,203.0,0.4
202206301514,232.0,0.4
202206301529,345.0,0.4
202206301545,51.0,0.4
202206301600,219.0,0.9
202206301614,157.0,0.9
202206301629,261.0,0.4
202206301644,,0.0
202206301700,151.0,0.9
202206301714,109.0,0.4
202206301729,119.0,0.4
202206301744,194.0,0.9
202206301800,142.0,0.4
202206301815,208.0,0.4
202206301829,198.0,0.9
202206301900,240.0,0.4
202206301914,196.0,0.9
202206301930,175.0,0.4
202206301944,76.0,0.4
202206302000,125.0,0.9
202206302014,231.0,0.4
202206302029,217.0,0.4
202206302044,198.0,0.4
202206302100,202.0,1.3
202206302115,219.0,1.3
202206302130,130.0,0.4
202206302200,220.0,1.3
202206302215,240.0,0.4
202206302229,87.0,0.4
202206302245,199.0,0.4
202206302314,235.0,0.4
202206302330,,0.0
202206302344,211.0,0.4
202207010000,214.0,0.4
202207010014,,0.0
202207010029,,0.0
202207010045,,0.0
202207010100,,0.0
202207010115,,0.0
202207010130,,0.0
202207010145,,0.0
202207010200,200.0,0.4
202207010215,205.0,0.9
202207010230,179.0,0.9
202207010245,208.0,0.9
202207010300,205.0,0.9
202207010315,202.0,0.4
202207010330,202.0,0.4
202207010345,,0.0
202207010400,,0.0
202207010430,,0.0
202207010445,,0.0
202207010500,,0.0
202207010514,,0.0
202207010529,,0.0
202207010600,,0.0
202207010614,,0.0
202207010629,,0.0
202207010700,,0.0
202207010714,,0.0
202207010729,,0.0
202207010744,,0.0
202207010800,,0.0
202207010814,,0.0
202207010829,,0.0
202207010844,,0.0
202207010859,,0.0
202207010914,,0.0
202207010929,,0.0
202207010944,,0.0
202207011000,,0.0
202207011014,,0.0
202207011029,,0.0
202207011044,,0.0
202207011100,,0.0
202207011114,,0.0
202207011130,,0.0
202207011144,,0.0
202207011200,,0.0
202207011214,,0.0
202207011230,,0.0
202207011244,,0.0
202207011344,,0.0
202207011400,,0.0
202207011414,,0.0
202207011430,,0.0
202207011444,,0.0
202207011500,,0.0
202207011514,,0.0
202207011529,207.0,0.4
202207011544,221.0,0.4
202207011600,21.0,0.9
202207011614,203.0,0.4
202207011629,286.0,0.4
202207011644,33.0,0.4
202207011700,130.0,0.4
202207011714,5.0,0.4
202207011729,136.0,0.4
202207011744,213.0,0.9
202207011800,259.0,0.4
202207011814,254.0,0.4
202207011829,63.0,0.4
202207011900,239.0,0.4
202207011914,159.0,0.4
202207011929,15.0,0.4
202207011944,333.0,0.4
202207012000,207.0,0.4
202207012014,82.0,0.4
202207012030,129.0,0.9
202207012044,173.0,0.9
202207012100,,0.0
202207012114,,0.0
202207012129,,0.0
202207012144,,0.0
202207012200,,0.0
202207012215,206.0,0.9
202207012230,204.0,1.3
202207012244,225.0,0.9
202207012314,80.0,0.4
202207012330,,0.0
202207012345,,0.0
202207020000,,0.0
202207020014,,0.0
202207020030,,0.0
202207020044,,0.0
202207020100,,0.0
202207020115,,0.0
202207020145,,0.0
202207020200,,0.0
202207020215,311.0,0.4
202207020230,,0.0
202207020245,,0.0
202207020300,,0.0
202207020315,,0.0
202207020330,,0.0
202207020400,,0.0
202207020430,,0.0
202207020444,,0.0
202207020500,,0.0
202207020514,,0.0
202207020529,,0.0
202207020544,,0.0
202207020559,,0.0
202207020614,,0.0
202207020629,,0.0
202207020700,,0.0
202207020714,,0.0
202207020729,,0.0
202207020744,,0.0
202207020800,,0.0
202207020814,,0.0
202207020829,,0.0
202207020844,,0.0
202207020900,,0.0
202207020914,,0.0
202207020929,,0.0
202207020944,,0.0
202207021000,,0.0
202207021014,,0.0
202207021029,,0.0
202207021044,,0.0
202207021100,,0.0
202207021114,,0.0
202207021129,,0.0
202207021144,,0.0
202207021159,,0.0
202207021214,,0.0
202207021229,277.0,0.4
202207021244,284.0,0.9
202207021300,,0.0
202207021314,,0.0
202207021329,278.0,0.4
202207021344,230.0,0.4
202207021400,0.0,0.4
202207021414,345.0,0.9
202207021430,279.0,0.9
202207021445,271.0,0.9
202207021500,261.0,0.9
202207021514,293.0,1.3
202207021529,346.0,0.4
202207021600,,0.0
202207021614,180.0,0.4
202207021629,286.0,0.9
202207021644,305.0,0.4
202207021700,265.0,0.4
202207021715,174.0,0.4
202207021729,232.0,0.9
202207021744,280.0,0.9
202207021800,305.0,0.9
202207021829,355.0,0.4
202207021844,355.0,0.9
202207021900,301.0,0.9
202207021914,151.0,0.4
202207021929,319.0,0.4
202207021945,355.0,0.4
202207022000,,0.0
202207022014,288.0,0.4
202207022029,,0.0
202207022044,,0.0
202207022100,5.0,0.4
202207022115,142.0,0.4
202207022130,283.0,0.9
202207022145,226.0,0.4
202207022200,,0.0
202207022215,,0.0
202207022229,,0.0
202207022245,,0.0
202207022300,,0.0
202207022314,261.0,0.4
202207022330,,0.0
202207022345,,0.0
202207030000,,0.0
202207030015,,0.0
202207030030,,0.0
202207030045,279.0,0.4
202207030100,,0.0
202207030114,,0.0
202207030130,,0.0
202207030145,,0.0
202207030200,,0.0
202207030215,,0.0
202207030230,,0.0
202207030245,,0.0
202207030300,,0.0
202207030315,,0.0
202207030330,,0.0
202207030345,,0.0
202207030400,,0.0
202207030415,,0.0
202207030430,,0.0
202207030445,,0.0
202207030500,,0.0
202207030514,,0.0
202207030529,,0.0
202207030544,,0.0
202207030600,,0.0
202207030614,,0.0
202207030629,,0.0
202207030644,,0.0
202207030659,,0.0
202207030714,,0.0
202207030729,,0.0
202207030744,,0.0
202207030800,,0.0
202207030814,,0.0
202207030829,,0.0
202207030844,,0.0
202207030900,,0.0
202207030914,,0.0
202207030929,,0.0
202207030944,,0.0
202207031000,,0.0
202207031014,,0.0
202207031029,,0.0
202207031114,,0.0
202207031200,,0.0
202207031214,,0.0
202207031229,,0.0
202207031245,,0.0
202207031300,,0.0
202207031314,,0.0
202207031330,,0.0
202207031344,293.0,0.4
202207031400,265.0,0.9
202207031414,,0.0
202207031429,241.0,0.4
202207031444,57.0,0.4
202207031500,103.0,0.4
202207031514,200.0,0.4
202207031529,34.0,0.4
202207031545,254.0,0.4
202207031600,207.0,0.4
202207031615,88.0,0.9
202207031629,38.0,0.9
202207031644,94.0,0.9
202207031700,331.0,0.4
202207031714,82.0,0.4
202207031730,84.0,0.4
202207031744,163.0,0.4
202207031800,39.0,0.4
202207031814,223.0,0.4
202207031830,189.0,0.4
202207031844,285.0,0.9
202207031900,288.0,0.9
202207031915,276.0,0.9
202207031930,286.0,0.9
202207031944,209.0,0.4
202207032000,284.0,0.4
202207032015,280.0,0.4
202207032030,163.0,1.3
202207032044,311.0,0.4
202207032100,351.0,0.9
202207032115,355.0,0.4
202207032129,,0.0
202207032144,,0.0
202207032214,65.0,0.4
202207032244,87.0,0.9
202207032314,76.0,0.4
202207032330,,0.0
202207032345,,0.0
202207040000,,0.0
202207040015,,0.0
202207040030,,0.0
202207040045,,0.0
202207040100,,0.0
202207040115,,0.0
202207040130,,0.0
202207040145,,0.0
202207040200,,0.0
202207040215,,0.0
202207040230,,0.0
202207040245,,0.0
202207040300,,0.0
202207040330,,0.0
202207040345,,0.0
202207040400,,0.0
202207040414,,0.0
202207040430,,0.0
202207040514,,0.0
202207040530,,0.0
202207040544,,0.0
202207040600,,0.0
202207040614,,0.0
202207040629,,0.0
202207040644,,0.0
202207040700,,0.0
202207040714,,0.0
202207040729,,0.0
202207040744,,0.0
202207040800,,0.0
202207040814,,0.0
202207040829,,0.0
202207040844,,0.0
202207040914,,0.0
202207040929,,0.0
202207040944,131.0,0.4
202207040959,119.0,0.4
202207041029,,0.0
202207041044,,0.0
202207041100,,0.0
202207041115,,0.0
202207041129,,0.0
202207041144,,0.0
202207041200,101.0,0.4
202207041214,95.0,0.4
202207041230,62.0,0.4
202207041244,39.0,0.4
202207041300,86.0,0.4
202207041314,44.0,0.4
202207041330,67.0,0.4
202207041344,53.0,0.4
202207041400,67.0,0.4
202207041414,92.0,0.4
202207041430,50.0,0.4
202207041445,55.0,0.4
202207041459,169.0,0.4
202207041514,80.0,0.4
202207041529,,0.0
202207041545,92.0,0.4
202207041600,49.0,0.4
202207041614,317.0,0.9
202207041630,96.0,0.9
202207041644,40.0,0.4
202207041700,21.0,0.9
202207041714,48.0,0.4
202207041729,70.0,0.4
202207041745,36.0,0.4
202207041800,44.0,0.4
202207041814,196.0,0.4
202207041830,,0.0
202207041844,286.0,0.4
202207041900,205.0,0.4
202207041914,275.0,0.9
202207041930,265.0,0.4
202207041945,77.0,0.9
202207042000,249.0,0.4
202207042014,186.0,1.3
202207042029,203.0,0.9
202207042044,63.0,0.4
202207042100,,0.0
202207042115,55.0,0.4
202207042130,57.0,0.4
202207042144,214.0,0.9
202207042200,148.0,1.8
202207042214,10.0,0.9
202207042230,67.0,0.4
202207042300,,0.0
202207042315,,0.0
202207042330,,0.0
202207042345,,0.0
202207050000,200.0,0.4
202207050015,200.0,0.4
202207050030,,0.0
202207050045,,0.0
202207050100,,0.0
202207050115,,0.0
202207050130,,0.0
202207050145,,0.0
202207050200,,0.0
202207050215,,0.0
202207050230,,0.0
202207050245,,0.0
202207050300,,0.0
202207050315,,0.0
202207050330,,0.0
202207050345,,0.0
202207050400,,0.0
202207050415,,0.0
202207050430,,0.0
202207050445,,0.0
202207050500,,0.0
202207050514,,0.0
202207050529,,0.0
202207050544,,0.0
202207050600,,0.0
202207050615,,0.0
202207050629,,0.0
202207050645,,0.0
202207050700,,0.0
202207050715,,0.0
202207050729,,0.0
202207050744,,0.0
202207050800,,0.0
202207050814,,0.0
202207050844,,0.0
202207050859,,0.0
202207050914,,0.0
202207050929,,0.0
202207050944,,0.0
202207051014,,0.0
202207051030,,0.0
202207051044,,0.0
202207051100,,0.0
202207051114,,0.0
202207051130,,0.0
202207051145,,0.0
202207051200,,0.0
202207051214,,0.0
202207051229,,0.0
202207051244,,0.0
202207051300,,0.0
202207051314,163.0,0.4
202207051329,,0.0
202207051344,82.0,0.4
202207051400,204.0,0.4
202207051414,265.0,0.4
202207051430,,0.0
202207051444,,0.0
202207051500,11.0,0.4
202207051514,355.0,0.4
202207051544,148.0,0.4
202207051600,97.0,0.4
202207051615,154.0,0.9
202207051629,14.0,0.4
202207051644,304.0,0.9
202207051700,165.0,0.9
202207051729,225.0,0.4
202207051800,92.0,0.4
202207051815,279.0,0.4
202207051829,304.0,0.9
202207051845,260.0,0.9
202207051900,277.0,0.9
202207051915,192.0,0.9
202207051929,281.0,0.4
202207051945,229.0,0.9
202207052000,289.0,0.4
202207052014,249.0,0.4
202207052030,254.0,0.4
202207052045,246.0,0.4
202207052115,13.0,0.9
202207052130,277.0,0.9
202207052145,19.0,1.3
202207052200,273.0,1.3
202207052214,327.0,1.3
202207052230,255.0,0.9
202207052245,267.0,0.9
202207052300,336.0,0.4
202207052315,312.0,0.4
202207052330,,0.0
202207052345,,0.0
202207060000,,0.0
202207060015,,0.0
202207060030,,0.0
202207060045,,0.0
202207060100,,0.0
202207060115,,0.0
202207060130,54.0,1.3
202207060200,161.0,0.9
202207060215,329.0,0.9
202207060230,,0.0
202207060244,192.0,0.4
202207060300,,0.0
202207060315,259.0,0.9
202207060330,273.0,0.4
202207060345,250.0,0.4
202207060400,,0.0
202207060414,215.0,0.4
202207060430,,0.0
202207060445,,0.0
202207060500,,0.0
202207060514,,0.0
202207060530,,0.0
202207060544,,0.0
202207060600,,0.0
202207060614,,0.0
202207060629,,0.0
202207060700,,0.0
202207060714,316.0,0.4
202207060729,,0.0
202207060744,,0.0
202207060800,,0.0
202207060814,,0.0
202207060844,,0.0
202207060900,,0.0
202207060945,,0.0
202207061000,,0.0
202207061014,,0.0
202207061029,,0.0
202207061100,,0.0
202207061114,,0.0
202207061129,,0.0
202207061144,279.0,0.9
202207061200,284.0,0.9
202207061214,246.0,0.4
202207061229,286.0,0.4
202207061245,281.0,0.4
202207061300,270.0,0.4
202207061314,306.0,0.9
202207061329,302.0,0.4
202207061344,290.0,0.9
202207061400,290.0,0.9
202207061415,286.0,1.3
202207061429,300.0,1.3
202207061444,355.0,0.9
202207061500,270.0,0.9
202207061514,161.0,0.9
202207061530,287.0,0.9
202207061544,51.0,0.9
202207061600,272.0,1.3
202207061630,250.0,0.9
202207061644,265.0,0.9
202207061700,330.0,0.4
202207061714,201.0,0.4
202207061729,302.0,0.9
202207061744,169.0,0.9
202207061800,234.0,0.9
202207061814,294.0,0.4
202207061830,225.0,0.9
202207061845,215.0,0.4
202207061900,189.0,0.4
202207061914,268.0,0.4
202207061930,206.0,0.9
202207061945,157.0,0.4
202207062000,186.0,0.4
202207062029,,0.0
202207062044,,0.0
202207062100,38.0,0.4
202207062114,,0.0
202207062130,293.0,0.4
202207062145,349.0,0.9
202207062200,301.0,0.9
202207062245,203.0,0.4
202207062300,220.0,0.9
202207062315,200.0,0.4
202207062330,,0.0
202207070015,,0.0
202207070030,203.0,0.4
202207070045,,0.0
202207070100,,0.0
202207070115,281.0,0.4
202207070130,344.0,0.4
202207070145,298.0,0.4
202207070200,226.0,0.4
202207070215,,0.0
202207070230,,0.0
202207070245,,0.0
202207070300,,0.0
202207070315,,0.0
202207070330,,0.0
202207070345,,0.0
202207070400,216.0,0.4
202207070415,,0.0
202207070430,264.0,0.9
202207070445,268.0,0.4
202207070500,288.0,0.4
202207070514,,0.0
202207070529,,0.0
202207070544,195.0,0.4
202207070600,225.0,0.9
202207070629,,0.0
202207070644,,0.0
202207070714,,0.0
202207070729,,0.0
202207070744,,0.0
202207070800,,0.0
202207070814,,0.0
202207070829,,0.0
202207070844,,0.0
202207070900,,0.0
202207070914,,0.0
202207070929,,0.0
202207070944,,0.0
202207071014,,0.0
202207071030,,0.0
202207071044,,0.0
202207071100,,0.0
202207071114,,0.0
202207071130,,0.0
202207071145,207.0,0.4
202207071200,,0.0
202207071214,196.0,0.4
202207071229,278.0,0.4
202207071244,280.0,0.4
202207071300,263.0,0.4
202207071314,302.0,0.4
202207071330,261.0,0.9
202207071345,223.0,0.4
202207071400,240.0,0.4
202207071414,97.0,0.4
202207071430,,0.0
202207071445,,0.0
202207071500,,0.0
202207071514,282.0,0.4
202207071529,,0.0
202207071544,,0.0
202207071600,121.0,0.4
202207071629,181.0,0.9
202207071644,268.0,0.4
202207071700,209.0,0.4
202207071714,296.0,0.9
202207071729,144.0,0.4
202207071745,209.0,0.9
202207071815,261.0,0.9
202207071829,267.0,0.9
202207071845,,0.0
202207071900,,0.0
202207071930,13.0,1.3
202207071945,69.0,0.4
202207072000,184.0,0.9
202207072014,199.0,0.9
202207072029,211.0,0.4
202207072045,,0.0
202207072100,,0.0
202207072115,,0.0
202207072130,,0.0
202207072144,,0.0
202207072200,,0.0
202207072214,,0.0
202207072230,,0.0
202207072300,301.0,0.4
202207072315,212.0,0.4
202207072329,316.0,0.4
202207072344,284.0,0.4
202207080000,,0.0
202207080015,,0.0
202207080030,280.0,0.4
202207080045,,0.0
202207080100,,0.0
202207080115,,0.0
202207080145,,0.0
202207080200,,0.0
202207080215,,0.0
202207080230,,0.0
202207080245,,0.0
202207080300,,0.0
202207080315,71.0,0.4
202207080330,,0.0
202207080345,293.0,0.4
202207080400,,0.0
202207080415,,0.0
202207080430,,0.0
202207080445,,0.0
202207080500,,0.0
202207080514,,0.0
202207080529,,0.0
202207080544,,0.0
202207080600,,0.0
202207080614,,0.0
202207080629,,0.0
202207080644,,0.0
202207080700,297.0,0.4
202207080729,,0.0
202207080745,,0.0
202207080800,319.0,0.4
202207080814,319.0,0.4
202207080829,,0.0
202207080845,,0.0
202207080900,,0.0
202207080914,,0.0
202207080929,,0.0
202207080945,,0.0
202207081000,,0.0
202207081014,,0.0
202207081029,,0.0
202207081044,,0.0
202207081100,288.0,0.4
202207081114,,0.0
202207081129,,0.0
202207081144,242.0,0.4
202207081200,283.0,0.4
202207081214,,0.0
202207081229,,0.0
202207081244,,0.0
202207081300,,0.0
202207081314,,0.0
202207081329,,0.0
202207081345,,0.0
202207081400,306.0,0.4
202207081429,,0.0
202207081445,,0.0
202207081500,,0.0
202207081515,,0.0
202207081529,,0.0
202207081545,276.0,0.4
202207081600,235.0,0.4
202207081615,,0.0
202207081629,,0.0
202207081645,274.0,0.4
202207081700,168.0,0.4
202207081715,241.0,0.4
202207081729,254.0,0.4
202207081745,235.0,0.4
202207081800,108.0,0.4
202207081815,175.0,0.4
202207081830,233.0,0.4
202207081845,200.0,0.9
202207081900,225.0,0.4
202207081915,270.0,0.4
202207081929,213.0,0.4
202207081945,186.0,0.9
202207082000,192.0,0.4
202207082015,,0.0
202207082029,211.0,0.4
202207082044,322.0,0.9
202207082100,176.0,0.4
202207082115,278.0,0.4
202207082130,0.0,1.3
202207082145,25.0,1.3
202207090045,,0.0
202207090100,,0.0
202207090114,,0.0
202207090130,303.0,0.4
202207090145,137.0,0.4
202207090200,,0.0
202207090215,115.0,0.4
202207090229,209.0,0.4
202207090245,305.0,0.9
202207090300,280.0,1.8
202207090315,,0.0
202207090330,298.0,1.3
202207090345,295.0,0.4
202207090400,,0.0
202207090415,,0.0
202207090430,,0.0
202207090445,,0.0
202207090500,,0.0
202207090514,,0.0
202207090529,,0.0
202207090544,,0.0
202207090600,,0.0
202207090629,,0.0
202207090644,,0.0
202207090700,,0.0
202207090714,,0.0
202207090800,,0.0
202207090814,279.0,0.4
202207090844,214.0,0.4
202207090900,284.0,0.9
202207090929,285.0,0.9
202207090944,236.0,0.9
202207091000,290.0,0.4
202207091014,280.0,0.9
202207091029,261.0,0.4
202207091044,282.0,0.9
202207091100,299.0,0.4
202207091115,292.0,0.4
202207091130,287.0,0.4
202207091145,277.0,0.9
202207091200,311.0,0.4
202207091214,271.0,1.3
202207091229,279.0,0.9
202207091244,288.0,0.9
202207091300,273.0,1.3
202207091315,315.0,0.4
202207091329,292.0,1.3
202207091344,280.0,1.8
202207091400,269.0,1.8
202207091430,355.0,1.3
202207091500,272.0,0.9
202207091544,248.0,0.9
202207091600,293.0,1.3
202207091614,254.0,0.4
202207091630,261.0,0.9
202207091644,267.0,1.3
202207091700,209.0,1.3
202207091715,297.0,0.9
202207091730,248.0,0.9
202207091745,309.0,1.3
202207091800,289.0,0.9
202207091815,274.0,1.3
202207091830,161.0,1.3
202207091845,279.0,1.3
202207091900,311.0,1.3
202207091915,259.0,1.3
202207092027,279.0,0.4
202207092030,,0.0
202207092045,321.0,0.4
202207092100,212.0,0.9
202207092115,204.0,0.4
202207092130,294.0,0.9
202207092145,292.0,0.9
202207092200,185.0,0.9
202207092215,288.0,0.9
202207092230,281.0,0.9
202207092244,296.0,0.9
202207092300,298.0,0.9
202207092314,255.0,0.4
202207092330,283.0,0.4
202207092345,209.0,0.4
202207100000,,0.0
202207100015,,0.0
202207100045,,0.0
202207100100,,0.0
202207100115,,0.0
202207100130,,0.0
202207100145,,0.0
202207100200,,0.0
202207100215,,0.0
202207100230,,0.0
202207100245,,0.0
202207100300,,0.0
202207100330,,0.0
202207100400,,0.0
202207100415,,0.0
202207100430,,0.0
202207100445,,0.0
202207100500,51.0,0.4
202207100514,,0.0
202207100529,,0.0
202207100544,,0.0
202207100600,,0.0
202207100614,,0.0
202207100629,,0.0
202207100644,,0.0
202207100700,,0.0
202207100714,,0.0
202207100729,,0.0
202207100745,,0.0
202207100800,83.0,0.4
202207100814,,0.0
202207100830,,0.0
202207100844,,0.0
202207100900,,0.0
202207100914,,0.0
202207100930,,0.0
202207100944,,0.0
202207101000,,0.0
202207101014,,0.0
202207101029,,0.0
202207101114,,0.0
202207101129,,0.0
202207101144,,0.0
202207101200,,0.0
202207101215,,0.0
202207101229,,0.0
202207101244,,0.0
202207101300,,0.0
202207101314,,0.0
202207101330,,0.0
202207101344,,0.0
202207101400,,0.0
202207101414,,0.0
202207101429,,0.0
202207101444,,0.0
202207101514,,0.0
202207101529,57.0,0.4
202207101544,,0.0
202207101600,71.0,0.4
202207101614,72.0,0.4
202207101629,32.0,0.4
202207101644,103.0,0.4
202207101700,81.0,0.4
202207101714,155.0,0.4
202207101729,110.0,0.9
202207101744,92.0,0.9
202207101800,90.0,0.9
202207101814,52.0,0.9
202207101829,144.0,0.9
202207101844,68.0,1.3
202207101900,44.0,0.9
202207101915,107.0,0.9
202207101930,109.0,0.9
202207101945,99.0,0.9
202207102000,199.0,0.9
202207102014,38.0,0.9
202207102029,87.0,0.9
202207102044,53.0,0.9
202207102100,51.0,0.9
202207102115,70.0,0.9
202207102130,64.0,0.9
202207102144,220.0,0.9
202207102200,39.0,0.9
202207102214,27.0,1.3
202207102230,131.0,0.9
202207102245,69.0,0.9
202207102315,111.0,0.4
202207102330,30.0,0.9
202207102345,99.0,0.9
202207110000,331.0,0.9
202207110015,211.0,0.4
202207110030,74.0,0.4
202207110045,90.0,0.4
202207110115,114.0,0.4
202207110130,80.0,0.9
202207110145,67.0,0.4
202207110200,311.0,0.4
202207110215,125.0,0.9
202207110230,44.0,0.4
202207110245,71.0,0.4
202207110300,96.0,0.9
202207110314,194.0,0.4
202207110330,92.0,0.9
202207110345,94.0,1.3
202207110400,58.0,0.9
202207110415,97.0,0.9
202207110430,97.0,0.4
202207110445,55.0,0.4
202207110500,72.0,0.4
202207110515,57.0,0.4
202207110529,92.0,0.9
202207110544,104.0,0.4
202207110600,,0.0
202207110614,36.0,0.4
202207110629,76.0,0.9
202207110645,55.0,0.4
202207110700,95.0,0.4
202207110714,82.0,0.4
202207110729,94.0,0.4
202207110744,240.0,0.4
202207110800,105.0,0.4
202207110814,59.0,0.4
202207110830,46.0,0.4
202207110844,48.0,0.4
202207110900,5.0,0.4
202207110914,9.0,0.4
202207110930,73.0,0.9
202207111000,58.0,0.4
202207111014,84.0,0.4
202207111029,80.0,0.4
202207111044,45.0,0.9
202207111100,73.0,0.4
