timestamp string,wind direction,wind speed
202202181300,333.0,1.3
202202181315,327.0,1.8
202202181331,321.0,3.1
202202181346,313.0,2.2
202202181400,338.0,2.2
202202181415,324.0,3.6
202202181430,339.0,2.2
202202181445,5.0,0.9
202202181500,332.0,3.1
202202181515,327.0,1.8
202202181530,347.0,2.7
202202181545,333.0,1.3
202202181600,317.0,1.3
202202181615,28.0,1.3
202202181630,290.0,2.2
202202181645,328.0,0.9
202202181700,288.0,1.8
202202181715,279.0,2.2
202202181730,333.0,2.2
202202181745,300.0,2.2
202202181800,0.0,1.3
202202181815,302.0,2.7
202202181830,5.0,2.2
202202181845,271.0,1.3
202202181900,268.0,2.7
202202181915,269.0,0.9
202202181930,237.0,2.2
202202181945,166.0,1.3
202202182001,261.0,2.2
202202182015,323.0,2.2
202202182030,236.0,0.9
202202182045,286.0,2.2
202202182100,328.0,2.2
202202182115,347.0,1.8
202202182130,328.0,0.9
202202182145,284.0,0.4
202202182201,271.0,3.1
202202182216,219.0,0.9
202202182230,287.0,1.3
202202182245,294.0,1.3
202202182301,250.0,0.4
202202182316,250.0,0.4
202202182330,,0.0
202202182346,,0.0
202202190001,,0.0
202202190015,250.0,0.4
202202190031,,0.0
202202190100,,0.0
202202190115,,0.0
202202190131,,0.0
202202190146,,0.0
202202190201,,0.0
202202190216,,0.0
202202190231,205.0,0.9
202202190246,,0.0
202202190315,,0.0
202202190330,,0.0
202202190345,,0.0
202202190400,,0.0
202202190415,,0.0
202202190430,,0.0
202202190445,,0.0
202202190500,,0.0
202202190515,,0.0
202202190530,,0.0
202202190545,,0.0
202202190600,,0.0
202202190615,,0.0
202202190630,,0.0
202202190645,,0.0
202202190700,,0.0
202202190715,,0.0
202202190730,205.0,0.4
202202190745,205.0,0.4
202202190800,,0.0
202202190815,,0.0
202202190845,206.0,0.4
202202190900,280.0,0.4
202202190915,289.0,0.4
202202190931,289.0,0.4
202202190945,,0.0
202202191000,13.0,0.4
202202191016,286.0,0.4
202202191030,103.0,0.9
202202191101,287.0,0.9
202202191130,308.0,0.4
202202191146,,0.0
202202191201,,0.0
202202191216,265.0,0.4
202202191230,265.0,0.4
202202191300,266.0,0.4
202202191315,313.0,0.9
202202191330,280.0,2.2
202202191345,301.0,1.3
202202191400,317.0,2.2
202202191415,293.0,3.1
202202191430,273.0,4.0
202202191445,355.0,3.6
202202191500,300.0,4.9
202202191516,355.0,4.0
202202191530,348.0,4.0
202202191545,328.0,3.1
202202191600,321.0,5.4
202202191616,320.0,4.9
202202191630,0.0,2.2
202202191645,338.0,2.7
202202191701,348.0,1.8
202202191715,325.0,2.2
202202191730,306.0,4.5
202202191745,344.0,2.2
202202191800,336.0,4.0
202202191815,11.0,3.6
202202191830,340.0,2.2
202202191845,304.0,4.9
202202191900,299.0,2.2
202202191915,328.0,2.2
202202191945,325.0,3.6
202202192000,297.0,2.7
202202192030,325.0,3.6
202202192045,350.0,3.1
202202192100,306.0,2.2
202202192115,25.0,1.3
202202192130,319.0,4.0
202202192145,311.0,2.2
202202192215,300.0,1.3
202202192230,337.0,0.4
202202192245,334.0,0.4
202202192300,355.0,0.4
202202192315,355.0,0.4
202202192330,355.0,0.4
202202192345,,0.0
202202200000,355.0,0.4
202202200015,,0.0
202202200030,,0.0
202202200045,50.0,0.4
202202200100,,0.0
202202200115,,0.0
202202200130,50.0,0.4
202202200145,,0.0
202202200200,,0.0
202202200216,,0.0
202202200230,50.0,0.4
202202200246,,0.0
202202200300,,0.0
202202200315,,0.0
202202200330,,0.0
202202200345,,0.0
202202200400,73.0,0.4
202202200415,,0.0
202202200430,,0.0
202202200446,,0.0
202202200516,,0.0
202202200530,,0.0
202202200600,,0.0
202202200616,,0.0
202202200631,,0.0
202202200645,,0.0
202202200701,,0.0
202202200730,,0.0
202202200745,,0.0
202202200800,,0.0
202202200815,,0.0
202202200830,,0.0
202202200845,,0.0
202202200900,,0.0
202202200915,,0.0
202202200930,,0.0
202202200945,,0.0
202202201000,,0.0
202202201030,,0.0
202202201045,,0.0
202202201100,,0.0
202202201115,,0.0
202202201130,,0.0
202202201145,,0.0
202202201200,,0.0
202202201215,,0.0
202202201230,,0.0
202202201245,85.0,0.4
202202201300,,0.0
202202201315,,0.0
202202201330,,0.0
202202201345,,0.0
202202201401,85.0,0.4
202202201415,93.0,0.4
202202201431,114.0,1.8
202202201445,123.0,0.9
202202201501,158.0,1.3
202202201515,193.0,1.3
202202201530,227.0,2.2
202202201545,229.0,1.3
202202201600,192.0,1.3
202202201615,194.0,1.3
202202201630,204.0,1.8
202202201645,178.0,1.8
202202201700,215.0,1.3
202202201715,213.0,1.3
202202201730,132.0,2.7
202202201745,161.0,2.2
202202201800,240.0,3.1
202202201815,220.0,2.2
202202201830,175.0,1.8
202202201845,196.0,1.8
202202201901,217.0,2.7
202202201916,182.0,1.3
202202201931,248.0,1.3
202202201945,179.0,1.8
202202202015,186.0,1.8
202202202030,165.0,2.2
202202202045,205.0,1.3
202202202100,216.0,1.8
202202202115,294.0,0.4
202202202130,198.0,1.8
202202202145,212.0,1.8
202202202200,242.0,2.2
202202202215,,0.0
202202202230,239.0,1.8
202202202245,149.0,1.8
202202202300,161.0,0.4
202202202315,180.0,0.9
202202202330,169.0,0.4
202202202345,169.0,0.9
202202210000,179.0,0.4
202202210015,179.0,0.4
202202210045,,0.0
202202210100,,0.0
202202210115,,0.0
202202210130,,0.0
202202210145,,0.0
202202210201,,0.0
202202210215,,0.0
202202210230,,0.0
202202210245,,0.0
202202210300,204.0,0.4
202202210316,,0.0
202202210330,201.0,0.4
202202210345,,0.0
202202210400,,0.0
202202210415,289.0,0.4
202202210430,,0.0
202202210446,289.0,0.4
202202210515,,0.0
202202210530,,0.0
202202210545,,0.0
202202210601,,0.0
202202210616,,0.0
202202210631,,0.0
202202210647,,0.0
202202210700,,0.0
202202210715,,0.0
202202210730,,0.0
202202210745,,0.0
202202210815,,0.0
202202210830,,0.0
202202210845,,0.0
202202210900,,0.0
202202210915,,0.0
202202210930,,0.0
202202210945,,0.0
202202211000,289.0,0.4
202202211015,,0.0
202202211030,,0.0
202202211045,,0.0
202202211100,,0.0
202202211115,,0.0
202202211130,,0.0
202202211145,,0.0
202202211200,,0.0
202202211215,,0.0
202202211231,289.0,0.4
202202211245,,0.0
202202211300,271.0,0.4
202202211315,,0.0
202202211330,,0.0
202202211345,176.0,0.4
202202211416,142.0,2.2
202202211430,150.0,2.2
202202211446,121.0,3.1
202202211500,135.0,2.2
202202211515,160.0,2.7
202202211531,217.0,1.3
202202211545,202.0,0.9
202202211600,145.0,1.3
202202211630,194.0,2.7
202202211645,203.0,0.9
202202211700,158.0,1.3
202202211715,165.0,0.9
202202211730,169.0,2.2
202202211745,142.0,1.3
202202211800,164.0,2.7
202202211830,203.0,2.2
202202211845,192.0,2.7
202202211900,177.0,2.7
202202211916,275.0,2.2
202202211930,140.0,2.2
202202211945,188.0,2.7
202202212001,165.0,1.3
202202212015,202.0,2.2
202202212030,144.0,4.0
202202212045,154.0,2.2
202202212101,217.0,2.2
202202212116,222.0,1.8
202202212131,191.0,2.7
202202212146,169.0,2.2
202202212200,177.0,1.8
202202212216,194.0,3.1
202202212300,205.0,1.8
202202212315,158.0,1.8
202202212330,221.0,0.9
202202212345,126.0,1.3
202202220000,229.0,1.3
202202220015,217.0,0.9
202202220030,153.0,1.3
202202220045,205.0,1.3
202202220100,155.0,1.3
202202220115,114.0,1.3
202202220130,145.0,1.3
202202220145,206.0,1.3
202202220200,100.0,2.2
202202220215,191.0,2.2
202202220230,161.0,1.3
202202220245,134.0,2.2
202202220300,198.0,1.8
202202220315,134.0,0.9
202202220330,114.0,1.3
202202220345,132.0,1.3
202202220400,136.0,1.8
202202220415,119.0,1.8
202202220430,160.0,0.4
202202220500,265.0,0.9
202202220515,225.0,1.3
202202220530,163.0,1.3
202202220545,202.0,1.8
202202220600,148.0,2.2
202202220615,190.0,2.2
202202220630,173.0,2.2
202202220645,155.0,3.1
202202220700,155.0,4.0
202202220715,157.0,4.5
202202220730,124.0,2.2
202202220745,133.0,2.7
202202220800,178.0,3.1
202202220831,165.0,3.6
202202220846,155.0,4.0
202202220900,118.0,1.8
202202220916,165.0,2.7
202202220931,165.0,2.2
202202221000,154.0,2.2
202202221016,125.0,2.2
202202221030,126.0,2.2
202202221046,127.0,1.8
202202221115,139.0,2.2
202202221130,153.0,1.8
202202221145,115.0,2.2
202202221200,168.0,1.8
202202221215,95.0,2.2
202202221230,241.0,2.2
202202221245,171.0,1.3
202202221300,134.0,1.3
202202221315,153.0,0.9
202202221330,157.0,2.7
202202221345,145.0,2.2
202202221400,153.0,2.7
202202221415,173.0,2.2
202202221432,173.0,2.2
202202221445,161.0,2.7
202202221500,168.0,4.0
202202221515,161.0,4.0
202202221530,179.0,1.3
202202221545,225.0,3.6
202202221600,212.0,3.1
202202221615,167.0,3.1
202202221630,234.0,2.2
202202221645,257.0,3.6
202202221700,263.0,3.6
202202221716,247.0,2.7
202202221730,256.0,2.2
202202221746,282.0,2.2
202202221801,248.0,1.3
202202221816,229.0,1.8
202202221832,285.0,1.3
202202221847,259.0,1.3
202202221901,323.0,1.8
202202221915,167.0,1.3
202202221931,200.0,0.9
202202221946,173.0,0.9
202202222033,157.0,0.9
202202222046,110.0,1.3
202202222101,178.0,1.3
202202222130,181.0,0.9
202202222145,207.0,0.9
202202222200,175.0,1.3
202202222215,217.0,1.3
202202222230,134.0,2.2
202202222245,154.0,3.6
202202222300,205.0,0.4
202202222315,150.0,1.8
202202222345,184.0,1.8
202202230000,225.0,2.2
202202230015,169.0,1.3
202202230030,142.0,2.2
202202230045,149.0,2.2
202202230100,157.0,2.2
202202230115,169.0,0.4
202202230130,146.0,2.7
202202230145,212.0,1.8
202202230200,165.0,1.3
202202230215,257.0,0.9
202202230245,165.0,0.9
202202230300,201.0,0.9
202202230315,187.0,0.4
202202230330,251.0,0.9
202202230345,,0.0
202202230400,137.0,0.9
202202230415,159.0,0.9
202202230430,239.0,0.4
202202230445,130.0,0.4
202202230500,144.0,0.4
202202230515,,0.0
202202230530,,0.0
202202230545,161.0,0.9
202202230600,215.0,0.4
202202230615,,0.0
202202230630,,0.0
202202230645,,0.0
202202230700,,0.0
202202230715,,0.0
202202230730,,0.0
202202230745,350.0,2.7
202202230801,321.0,3.1
202202230815,301.0,3.1
202202230830,298.0,3.6
202202230915,348.0,2.2
202202230945,15.0,1.8
202202231000,268.0,2.7
202202231015,311.0,2.7
202202231030,309.0,2.2
202202231045,321.0,3.1
202202231100,355.0,2.7
202202231115,315.0,2.2
202202231146,355.0,1.3
202202231200,346.0,1.8
202202231216,355.0,1.3
202202231230,327.0,1.8
202202231245,335.0,0.4
202202231300,332.0,0.9
202202231315,345.0,1.3
202202231331,325.0,1.3
202202231346,309.0,1.8
202202231400,317.0,1.8
202202231416,348.0,1.3
202202231431,355.0,1.3
202202231445,325.0,0.4
202202231446,355.0,0.4
202202231501,338.0,1.3
202202231515,338.0,0.9
202202231530,324.0,1.8
202202231545,324.0,3.1
202202231600,296.0,2.2
202202231615,315.0,1.3
202202231630,316.0,1.3
202202231645,327.0,1.8
202202231700,331.0,0.9
202202231715,311.0,3.1
202202231730,326.0,1.8
202202231745,293.0,1.8
202202231830,320.0,1.8
202202231915,329.0,0.9
202202231930,88.0,0.4
202202231945,313.0,1.3
202202232000,327.0,1.8
202202232015,323.0,0.9
202202232030,26.0,1.3
202202232045,343.0,1.3
202202232100,99.0,0.4
202202232115,43.0,0.4
202202232130,0.0,0.9
202202232145,333.0,1.8
202202232200,106.0,2.2
202202232230,5.0,0.9
202202232245,30.0,2.2
202202232300,331.0,1.8
202202232315,0.0,0.9
202202232330,32.0,0.4
202202232346,32.0,0.9
202202240000,31.0,0.9
202202240015,103.0,0.4
202202240030,333.0,0.9
202202240045,103.0,1.8
202202240100,68.0,1.3
202202240116,355.0,0.9
202202240131,94.0,0.4
202202240146,169.0,1.8
202202240200,109.0,1.3
202202240215,84.0,2.2
202202240231,223.0,0.4
202202240245,122.0,0.9
202202240301,146.0,2.2
202202240316,127.0,2.7
202202240330,123.0,2.2
202202240345,180.0,0.9
202202240400,126.0,1.8
202202240430,113.0,2.2
202202240445,87.0,1.3
202202240500,120.0,2.2
202202240530,110.0,0.9
202202240600,,0.0
202202240615,127.0,0.9
202202240630,355.0,0.9
202202240645,19.0,0.4
202202240700,148.0,0.4
202202240715,333.0,1.3
202202240730,,0.0
202202240745,48.0,0.4
202202240800,96.0,0.4
202202240815,13.0,0.4
202202240830,,0.0
202202240845,,0.0
202202240900,,0.0
202202240915,,0.0
202202240930,329.0,0.4
202202240945,,0.0
202202241000,64.0,0.9
202202241015,323.0,0.9
202202241030,333.0,0.9
202202241045,355.0,0.4
202202241100,326.0,0.4
202202241116,124.0,0.4
202202241131,26.0,0.4
202202241145,56.0,0.4
202202241200,345.0,0.9
202202241215,325.0,0.9
202202241230,313.0,0.4
202202241245,,0.0
202202241301,96.0,0.4
202202241315,108.0,0.4
202202241330,,0.0
202202241345,52.0,0.4
202202241400,71.0,0.9
202202241415,76.0,0.4
202202241430,92.0,0.4
202202241445,128.0,1.8
202202241500,138.0,0.9
202202241516,94.0,0.4
202202241531,148.0,0.4
202202241545,108.0,0.9
202202241600,146.0,0.4
202202241631,122.0,0.9
202202241646,129.0,0.9
202202241701,136.0,0.9
202202241716,130.0,0.9
202202241730,156.0,1.3
202202241745,134.0,0.4
202202241800,117.0,1.8
202202241815,115.0,0.4
202202241830,113.0,1.3
202202241845,106.0,0.9
202202241900,119.0,1.3
202202241915,138.0,1.3
202202241930,165.0,0.9
202202241945,150.0,0.9
202202242001,117.0,2.2
202202242030,144.0,1.8
202202242045,128.0,1.8
202202242100,119.0,0.4
202202242130,119.0,0.4
202202242145,109.0,0.4
202202242200,109.0,0.9
202202242215,109.0,0.4
202202242230,133.0,0.9
202202242245,,0.0
202202242300,,0.0
202202242315,,0.0
202202242330,,0.0
202202242345,,0.0
202202250000,132.0,0.4
202202250015,297.0,0.4
202202250030,18.0,0.4
202202250045,314.0,0.4
202202250100,315.0,0.4
202202250115,315.0,0.4
202202250130,,0.0
202202250145,,0.0
202202250200,,0.0
202202250215,,0.0
202202250230,,0.0
202202250246,,0.0
202202250300,,0.0
202202250316,317.0,0.9
202202250330,329.0,4.9
202202250346,322.0,0.4
202202250400,,0.0
202202250416,335.0,1.3
202202250430,,0.0
202202250446,355.0,0.9
202202250501,,0.0
202202250517,,0.0
202202250531,,0.0
202202250546,,0.0
202202250600,,0.0
202202250615,261.0,0.9
202202250630,331.0,2.2
202202250645,299.0,3.6
202202250715,344.0,3.6
202202250730,318.0,4.5
202202250745,327.0,4.0
202202250800,299.0,3.6
202202250815,335.0,4.0
202202250831,296.0,3.1
202202250845,313.0,2.2
202202250900,284.0,3.1
202202250915,310.0,5.4
202202250930,312.0,3.1
202202250946,274.0,3.6
202202251001,325.0,4.0
202202251015,287.0,4.5
202202251031,346.0,3.1
202202251100,273.0,2.2
202202251115,346.0,1.8
202202251130,351.0,2.2
202202251145,332.0,3.6
202202251200,331.0,4.9
202202251215,319.0,2.7
202202251231,0.0,3.6
202202251245,319.0,2.7
202202251300,286.0,3.1
202202251315,281.0,2.2
202202251330,18.0,3.6
202202251345,311.0,3.6
202202251401,301.0,2.7
202202251416,287.0,2.7
202202251430,355.0,2.2
202202251445,329.0,1.8
202202251500,284.0,2.7
202202251515,286.0,2.7
202202251531,342.0,1.8
202202251546,355.0,2.2
202202251601,348.0,1.3
202202251630,331.0,2.7
202202251645,294.0,2.7
202202251700,269.0,2.2
202202251715,325.0,1.3
202202251730,329.0,2.7
202202251745,340.0,1.8
202202251800,307.0,0.9
202202251815,355.0,1.8
202202251830,323.0,1.8
202202251845,338.0,3.1
202202251900,300.0,2.2
202202251915,328.0,1.3
202202251930,331.0,2.2
202202251945,299.0,2.7
202202252000,284.0,1.8
202202252015,355.0,1.8
202202252030,324.0,3.1
202202252045,344.0,2.2
202202252100,342.0,0.9
202202252115,5.0,0.4
202202252130,17.0,1.3
202202252145,344.0,1.8
202202252200,326.0,2.2
202202252215,313.0,1.3
202202252230,325.0,1.8
202202252245,327.0,1.8
202202252300,284.0,1.3
202202252315,17.0,0.4
202202252331,341.0,2.2
202202252345,323.0,2.2
202202260016,332.0,0.9
202202260030,,0.0
202202260045,345.0,0.9
202202260100,333.0,0.9
202202260115,319.0,0.4
202202260130,307.0,1.3
202202260145,331.0,0.9
202202260201,317.0,1.3
202202260215,313.0,0.9
202202260231,,0.0
202202260246,342.0,0.9
202202260300,342.0,0.4
202202260316,323.0,1.3
202202260330,325.0,0.4
202202260401,337.0,0.9
202202260416,350.0,0.9
202202260431,330.0,1.8
202202260445,308.0,0.9
202202260500,317.0,1.3
202202260516,336.0,1.3
202202260530,312.0,0.9
202202260545,309.0,0.9
202202260600,329.0,0.9
202202260615,329.0,0.4
202202260630,,0.0
202202260645,321.0,1.8
202202260700,342.0,0.4
202202260715,75.0,0.9
202202260730,,0.0
202202260800,63.0,0.9
202202260815,,0.0
202202260830,327.0,0.4
202202260845,348.0,0.4
202202260900,,0.0
202202260915,348.0,0.4
202202260930,301.0,0.4
202202260945,311.0,0.4
202202261000,,0.0
202202261015,,0.0
202202261030,37.0,0.4
202202261045,11.0,0.4
202202261101,11.0,0.4
202202261115,92.0,0.9
202202261130,,0.0
202202261145,85.0,0.4
202202261200,30.0,0.9
202202261215,,0.0
202202261230,49.0,0.9
202202261246,70.0,0.4
202202261300,,0.0
202202261315,67.0,0.9
202202261330,,0.0
202202261345,62.0,0.4
202202261400,165.0,0.9
202202261415,17.0,0.9
202202261430,18.0,0.9
202202261446,68.0,0.9
202202261500,115.0,1.3
202202261515,93.0,3.1
202202261530,113.0,1.8
202202261546,107.0,0.4
202202261601,137.0,0.9
202202261615,100.0,1.3
202202261631,118.0,0.4
202202261646,103.0,0.4
202202261700,32.0,0.9
202202261715,348.0,0.9
202202261730,122.0,2.2
202202261745,135.0,0.9
202202261800,57.0,0.9
202202261815,350.0,1.3
202202261830,63.0,0.9
202202261845,30.0,0.4
202202261900,346.0,1.3
202202261915,279.0,0.9
202202261945,105.0,1.3
202202262000,42.0,0.4
202202262016,355.0,0.4
202202262030,89.0,1.3
202202262045,5.0,0.9
202202262100,302.0,1.8
202202262115,113.0,1.3
202202262130,5.0,0.9
202202262200,86.0,0.9
202202262216,10.0,0.4
202202262230,70.0,0.4
202202262245,350.0,0.4
202202262300,,0.0
202202262316,97.0,0.9
202202262330,97.0,0.4
202202262346,,0.0
202202270000,97.0,0.4
202202270015,,0.0
202202270031,,0.0
202202270046,,0.0
202202270101,97.0,0.4
202202270116,,0.0
202202270130,,0.0
202202270145,,0.0
202202270200,,0.0
202202270216,,0.0
202202270230,,0.0
202202270246,97.0,0.4
202202270301,,0.0
202202270315,97.0,0.4
202202270330,,0.0
202202270346,,0.0
202202270400,,0.0
202202270415,,0.0
202202270430,,0.0
202202270445,,0.0
202202270500,,0.0
202202270515,97.0,0.4
202202270545,342.0,0.4
202202270600,23.0,0.4
202202270615,23.0,0.4
202202270630,31.0,0.4
202202270645,31.0,0.4
202202270700,71.0,0.4
202202270715,71.0,0.4
202202270730,71.0,0.4
202202270745,,0.0
202202270800,71.0,0.4
202202270815,,0.0
202202270830,71.0,0.4
202202270845,71.0,0.9
202202270900,71.0,0.9
202202270915,71.0,0.4
202202270930,71.0,0.4
202202270945,,0.0
202202271000,,0.0
202202271015,,0.0
202202271030,,0.0
202202271045,,0.0
202202271100,,0.0
202202271116,71.0,0.4
202202271130,,0.0
202202271201,,0.0
202202271215,,0.0
202202271231,,0.0
202202271245,,0.0
202202271302,,0.0
202202271331,,0.0
202202271345,,0.0
202202271400,87.0,0.4
202202271416,96.0,0.4
202202271430,138.0,0.4
202202271445,148.0,0.4
202202271446,148.0,0.4
202202271500,148.0,0.4
202202271515,114.0,1.3
202202271530,150.0,0.4
202202271545,268.0,0.9
202202271600,239.0,0.9
202202271615,,0.0
202202271631,261.0,0.9
202202271645,355.0,0.4
202202271700,203.0,0.9
202202271715,315.0,0.4
202202271730,300.0,1.8
202202271745,75.0,1.3
202202271800,267.0,0.9
202202271816,304.0,1.3
202202271830,238.0,0.4
202202271846,291.0,3.1
202202271901,111.0,1.8
202202271915,328.0,2.7
202202271946,300.0,0.4
202202272000,46.0,2.2
202202272015,318.0,1.8
202202272030,355.0,3.6
202202272100,336.0,2.2
202202272115,344.0,2.2
202202272130,350.0,2.2
202202272200,324.0,1.8
202202272215,331.0,2.7
202202272230,346.0,1.3
202202272245,350.0,2.7
202202272300,330.0,1.3
202202272330,0.0,0.4
202202272345,0.0,0.4
202202280000,,0.0
202202280015,,0.0
202202280030,,0.0
202202280045,,0.0
202202280100,,0.0
202202280115,,0.0
202202280130,0.0,0.4
202202280145,,0.0
202202280200,,0.0
202202280215,,0.0
202202280230,,0.0
202202280245,,0.0
202202280300,,0.0
202202280315,,0.0
202202280345,,0.0
202202280400,,0.0
202202280415,,0.0
202202280430,,0.0
202202280445,,0.0
202202280500,,0.0
202202280515,,0.0
202202280531,,0.0
202202280545,,0.0
202202280601,,0.0
202202280616,,0.0
202202280630,,0.0
202202280645,,0.0
202202280701,,0.0
202202280716,,0.0
202202280731,,0.0
202202280746,,0.0
202202280801,,0.0
202202280816,,0.0
202202280830,,0.0
202202280845,,0.0
202202280900,,0.0
202202280915,,0.0
202202280945,,0.0
202202281000,,0.0
202202281015,,0.0
202202281030,,0.0
202202281045,,0.0
202202281100,,0.0
202202281115,,0.0
202202281130,,0.0
202202281145,,0.0
202202281200,,0.0
202202281215,,0.0
202202281230,,0.0
202202281245,,0.0
202202281300,,0.0
202202281315,,0.0
202202281330,,0.0
202202281345,16.0,0.4
202202281400,76.0,0.4
202202281415,,0.0
202202281446,36.0,0.4
202202281501,297.0,0.9
202202281516,277.0,0.4
202202281530,315.0,0.4
202202281545,223.0,0.4
202202281600,151.0,0.4
202202281615,109.0,0.4
202202281630,88.0,0.4
202202281645,26.0,0.4
202202281700,319.0,0.4
202202281715,281.0,2.7
202202281730,304.0,2.2
202202281745,132.0,1.3
202202281800,201.0,1.3
202202281815,271.0,1.8
202202281830,232.0,0.9
202202281845,238.0,2.7
202202281916,267.0,2.7
202202281930,296.0,0.4
202202281945,178.0,0.9
202202282000,321.0,0.9
202202282015,171.0,0.9
202202282031,221.0,1.8
202202282046,300.0,0.4
202202282101,298.0,1.8
202202282115,304.0,0.9
202202282130,288.0,1.8
202202282145,348.0,1.3
202202282200,304.0,1.3
202202282215,279.0,0.9
202202282230,,0.0
202202282245,301.0,1.3
202202282300,,0.0
202202282315,,0.0
202202282330,322.0,0.4
202202282345,,0.0
202203010000,,0.0
202203010015,,0.0
202203010030,,0.0
202203010045,,0.0
202203010100,,0.0
202203010115,,0.0
202203010130,322.0,0.4
202203010200,,0.0
202203010215,326.0,0.4
202203010230,326.0,0.4
202203010245,,0.0
202203010300,,0.0
202203010315,,0.0
202203010330,,0.0
202203010345,,0.0
202203010400,,0.0
202203010415,,0.0
202203010430,,0.0
202203010445,,0.0
202203010500,,0.0
202203010515,,0.0
202203010530,,0.0
202203010545,,0.0
202203010600,,0.0
202203010615,,0.0
202203010630,,0.0
202203010646,,0.0
202203010700,,0.0
202203010730,,0.0
202203010745,,0.0
202203010800,,0.0
202203010815,,0.0
202203010831,,0.0
202203010846,,0.0
202203010901,,0.0
202203010916,,0.0
202203010931,,0.0
202203010946,,0.0
202203011001,,0.0
202203011030,,0.0
202203011046,,0.0
202203011101,,0.0
202203011116,,0.0
202203011130,,0.0
202203011145,,0.0
202203011200,,0.0
202203011215,,0.0
202203011230,,0.0
202203011300,,0.0
202203011315,,0.0
202203011330,,0.0
202203011345,,0.0
202203011400,347.0,0.4
202203011415,347.0,0.4
202203011430,,0.0
202203011446,258.0,0.9
202203011500,265.0,1.3
202203011530,257.0,0.9
202203011545,242.0,0.4
202203011600,192.0,1.3
202203011630,202.0,1.8
202203011646,209.0,0.9
202203011715,207.0,1.3
202203011730,175.0,1.8
202203011745,223.0,1.3
202203011800,221.0,1.8
202203011815,238.0,2.7
202203011830,186.0,1.8
202203011900,184.0,1.8
202203011915,236.0,2.7
202203011930,223.0,2.7
202203011945,234.0,4.0
202203012000,300.0,2.7
202203012015,230.0,3.6
202203012031,238.0,2.2
202203012045,215.0,2.2
202203012115,196.0,2.2
202203012130,286.0,2.2
202203012146,311.0,4.0
202203012200,270.0,3.1
202203012216,265.0,1.8
202203012231,231.0,3.6
202203012245,252.0,3.1
202203012301,242.0,1.3
202203012316,,0.0
202203012330,232.0,0.9
202203012345,,0.0
202203020001,,0.0
202203020016,,0.0
202203020030,,0.0
202203020046,,0.0
202203020100,,0.0
202203020115,,0.0
202203020130,,0.0
202203020146,214.0,0.4
202203020200,,0.0
202203020216,,0.0
202203020231,,0.0
202203020246,,0.0
202203020301,,0.0
202203020315,,0.0
202203020331,,0.0
202203020346,214.0,0.4
202203020401,,0.0
202203020416,,0.0
202203020430,,0.0
202203020445,,0.0
202203020500,,0.0
202203020515,,0.0
202203020530,273.0,0.4
202203020545,,0.0
202203020600,,0.0
202203020615,273.0,0.4
202203020630,,0.0
202203020645,,0.0
202203020700,,0.0
202203020715,,0.0
202203020730,,0.0
202203020745,,0.0
202203020800,,0.0
202203020815,,0.0
202203020830,,0.0
202203020846,,0.0
202203020900,,0.0
202203020915,,0.0
202203020931,,0.0
202203020945,,0.0
202203021000,,0.0
202203021015,273.0,0.4
202203021030,,0.0
202203021046,,0.0
202203021100,,0.0
202203021116,,0.0
202203021130,,0.0
202203021146,,0.0
202203021200,,0.0
202203021215,,0.0
202203021231,,0.0
202203021301,,0.0
202203021316,,0.0
202203021330,,0.0
202203021401,,0.0
202203021415,,0.0
202203021430,313.0,0.4
202203021445,281.0,1.8
202203021500,315.0,1.8
202203021515,319.0,1.8
202203021531,267.0,0.9
202203021545,294.0,1.8
202203021600,355.0,2.2
202203021615,355.0,1.8
202203021630,325.0,0.4
202203021645,332.0,1.8
202203021700,343.0,1.3
202203021716,322.0,1.8
202203021730,300.0,3.1
202203021746,,0.0
202203021800,242.0,0.9
202203021815,346.0,2.2
202203021831,295.0,1.3
202203021845,323.0,3.1
202203021915,208.0,1.3
202203021930,267.0,1.8
202203021945,315.0,2.7
202203022000,277.0,0.9
202203022015,309.0,0.9
202203022030,5.0,0.4
202203022045,293.0,3.1
202203022100,5.0,1.8
202203022115,253.0,1.3
202203022130,286.0,2.2
202203022145,199.0,0.4
202203022200,235.0,0.4
202203022215,259.0,0.9
202203022230,,0.0
202203022245,273.0,0.4
202203022300,290.0,0.4
202203022315,,0.0
202203022330,229.0,0.4
202203022346,,0.0
202203030000,,0.0
202203030016,,0.0
202203030030,,0.0
202203030046,229.0,0.4
202203030115,,0.0
202203030130,,0.0
202203030145,,0.0
202203030200,,0.0
202203030215,,0.0
202203030230,229.0,0.4
202203030245,,0.0
202203030301,,0.0
202203030315,,0.0
202203030330,,0.0
202203030346,,0.0
202203030415,,0.0
202203030431,92.0,0.9
202203030446,,0.0
202203030500,,0.0
202203030516,91.0,0.4
202203030530,150.0,0.4
202203030545,,0.0
202203030601,,0.0
202203030616,,0.0
202203030630,,0.0
202203030645,,0.0
202203030700,,0.0
202203030715,,0.0
202203030730,,0.0
202203030745,150.0,0.4
202203030800,,0.0
202203030815,,0.0
202203030830,151.0,0.4
202203030845,,0.0
202203030900,,0.0
202203030915,21.0,0.9
202203030930,46.0,0.9
202203030945,,0.0
202203031000,,0.0
202203031015,,0.0
202203031030,,0.0
202203031100,,0.0
202203031115,,0.0
202203031131,,0.0
202203031145,,0.0
202203031200,,0.0
202203031215,,0.0
202203031230,,0.0
202203031246,,0.0
202203031316,,0.0
