timestamp string,wind direction,wind speed
202205250920,,0.0
202205250930,,0.0
202205250940,,0.0
202205250950,,0.0
202205250959,,0.0
202205251008,,0.0
202205251018,,0.0
202205251028,,0.0
202205251038,,0.0
202205251048,,0.0
202205251058,,0.0
202205251107,,0.0
202205251117,,0.0
202205251127,,0.0
202205251146,,0.0
202205251156,,0.0
202205251206,,0.0
202205251216,,0.0
202205251226,,0.0
202205251236,,0.0
202205251246,,0.0
202205251256,,0.0
202205251306,,0.0
202205251316,,0.0
202205251336,,0.0
202205251356,106.0,0.4
202205251406,106.0,0.4
202205251416,,0.0
202205251426,,0.0
202205251436,,0.0
202205251446,,0.0
202205251456,,0.0
202205251506,72.0,0.4
202205251516,80.0,0.4
202205251526,124.0,0.4
202205251536,71.0,0.9
202205251545,121.0,0.4
202205251555,124.0,0.4
202205251605,192.0,0.9
202205251615,224.0,0.4
202205251625,94.0,0.4
202205251635,134.0,0.4
202205251645,76.0,0.9
202205251655,135.0,0.4
202205251705,147.0,0.4
202205251715,172.0,0.4
202205251725,,0.0
202205251735,208.0,0.4
202205251745,39.0,0.4
202205251755,142.0,0.4
202205251805,105.0,0.4
202205251815,39.0,1.3
202205251825,137.0,0.4
202205251845,323.0,0.9
202205251905,28.0,1.3
202205251915,213.0,1.3
202205251925,222.0,1.3
202205251934,28.0,1.3
202205251944,193.0,0.9
202205251954,257.0,0.9
202205252003,257.0,0.9
202205252013,15.0,1.3
202205252023,3.0,0.9
202205252033,331.0,0.9
202205252043,349.0,2.2
202205252053,184.0,1.8
202205252103,4.0,1.8
202205252123,290.0,1.3
202205252132,,0.0
202205252142,50.0,0.9
202205252152,348.0,0.9
202205252202,53.0,0.9
202205252212,11.0,1.3
202205252222,348.0,0.9
202205252232,,0.0
202205252242,203.0,0.9
202205252252,53.0,0.4
202205252311,,0.0
202205252321,69.0,0.4
202205252331,71.0,0.4
202205252341,,0.0
202205252351,47.0,0.4
202205260001,60.0,0.9
202205260011,345.0,1.3
202205260021,56.0,1.3
202205260031,29.0,0.9
202205260041,141.0,0.4
202205260050,65.0,0.9
202205260100,45.0,0.9
202205260110,128.0,0.4
202205260119,,0.0
202205260129,52.0,0.4
202205260138,62.0,0.9
202205260148,100.0,0.4
202205260158,17.0,1.3
202205260217,68.0,0.4
202205260227,66.0,1.3
202205260237,215.0,0.9
202205260247,63.0,0.4
202205260257,144.0,0.4
202205260307,115.0,0.4
202205260316,96.0,0.4
202205260326,,0.0
202205260346,39.0,0.9
202205260406,,0.0
202205260416,40.0,1.3
202205260426,,0.0
202205260436,123.0,0.4
202205260446,,0.0
202205260456,123.0,0.4
202205260506,,0.0
202205260516,,0.0
202205260526,124.0,0.4
202205260535,,0.0
202205260545,,0.0
202205260555,123.0,0.4
202205260605,124.0,0.9
202205260615,,0.0
202205260625,,0.0
202205260635,,0.0
202205260645,,0.0
202205260655,124.0,0.4
202205260704,,0.0
202205260714,125.0,0.9
202205260724,,0.0
202205260734,,0.0
202205260744,122.0,0.4
202205260754,,0.0
202205260803,,0.0
202205260813,,0.0
202205260823,,0.0
202205260833,,0.0
202205260843,,0.0
202205260853,,0.0
202205260903,,0.0
202205260913,,0.0
202205260923,,0.0
202205260933,,0.0
202205260942,122.0,0.4
202205260952,,0.0
202205261002,,0.0
202205261012,,0.0
202205261022,,0.0
202205261032,123.0,0.9
202205261042,,0.0
202205261052,,0.0
202205261102,,0.0
202205261112,,0.0
202205261121,,0.0
202205261131,123.0,0.4
202205261141,123.0,0.4
202205261151,,0.0
202205261201,125.0,0.4
202205261210,127.0,0.4
202205261220,,0.0
202205261229,,0.0
202205261239,126.0,0.4
202205261249,,0.0
202205261258,127.0,0.9
202205261308,302.0,0.9
202205261318,57.0,0.9
202205261328,58.0,0.4
202205261338,54.0,0.9
202205261348,,0.0
202205261358,32.0,0.9
202205261408,38.0,0.9
202205261418,,0.0
202205261427,353.0,0.9
202205261437,87.0,0.9
202205261447,48.0,1.8
202205261457,26.0,0.9
202205261506,26.0,0.9
202205261516,57.0,0.4
202205261526,79.0,0.4
202205261555,40.0,1.3
202205261605,27.0,0.9
202205261615,326.0,0.9
202205261625,67.0,0.4
202205261635,10.0,0.9
202205261645,245.0,2.2
202205261655,47.0,0.9
202205261705,41.0,1.3
202205261715,52.0,0.4
202205261725,53.0,0.9
202205261735,53.0,0.4
202205261745,318.0,1.3
202205261755,,0.0
202205261805,130.0,0.4
202205261815,128.0,0.4
202205261825,,0.0
202205261835,57.0,0.9
202205261845,77.0,0.9
202205261905,81.0,0.9
202205261915,,0.0
202205261925,45.0,0.9
202205261935,54.0,0.9
202205261945,49.0,0.4
202205261955,,0.0
202205262005,,0.0
202205262035,,0.0
202205262045,,0.0
202205262055,62.0,0.9
202205262104,72.0,0.9
202205262114,54.0,0.9
202205262124,47.0,0.9
202205262134,88.0,0.9
202205262144,,0.0
202205262154,,0.0
202205262204,130.0,0.4
202205262214,,0.0
202205262224,89.0,0.4
202205262234,,0.0
202205262244,148.0,0.4
202205262254,39.0,0.9
202205262303,,0.0
202205262313,63.0,0.4
202205262323,85.0,0.4
202205262333,,0.0
202205262342,68.0,0.9
202205262352,193.0,0.9
202205270002,55.0,0.4
202205270012,,0.0
202205270022,,0.0
202205270032,59.0,0.4
202205270042,,0.0
202205270101,59.0,0.4
202205270111,50.0,0.9
202205270121,42.0,0.4
202205270131,,0.0
202205270140,,0.0
202205270150,42.0,0.9
202205270200,,0.0
202205270210,,0.0
202205270219,,0.0
202205270229,,0.0
202205270239,,0.0
202205270249,191.0,0.4
202205270259,143.0,0.4
202205270309,,0.0
202205270318,,0.0
202205270328,,0.0
202205270338,60.0,0.9
202205270348,100.0,0.4
202205270358,147.0,0.4
202205270408,,0.0
202205270418,,0.0
202205270427,74.0,0.4
202205270437,,0.0
202205270446,,0.0
202205270456,,0.0
202205270506,,0.0
202205270516,,0.0
202205270526,,0.0
202205270536,,0.0
202205270546,,0.0
202205270556,,0.0
202205270605,133.0,0.9
202205270614,,0.0
202205270624,,0.0
202205270634,,0.0
202205270644,,0.0
202205270654,,0.0
202205270704,,0.0
202205270714,,0.0
202205270724,45.0,0.9
202205270734,36.0,1.3
202205270744,152.0,1.3
202205270754,95.0,0.4
202205270804,118.0,0.9
202205270814,115.0,0.4
202205270824,,0.0
202205270834,,0.0
202205270853,,0.0
202205270903,103.0,0.4
202205270923,,0.0
202205270933,,0.0
202205270943,,0.0
202205270953,,0.0
202205271002,103.0,0.4
202205271012,129.0,0.4
202205271021,,0.0
202205271031,128.0,0.4
202205271041,,0.0
202205271051,115.0,0.4
202205271100,,0.0
202205271110,,0.0
202205271119,,0.0
202205271139,,0.0
202205271149,,0.0
202205271159,,0.0
202205271209,,0.0
202205271219,115.0,0.4
202205271249,115.0,0.4
202205271259,,0.0
202205271319,,0.0
202205271329,,0.0
202205271339,191.0,0.4
202205271348,191.0,0.4
202205271358,92.0,0.4
202205271407,103.0,0.4
202205271417,122.0,0.4
202205271427,74.0,0.9
202205271437,341.0,1.3
202205271447,,0.0
202205271457,,0.0
202205271507,100.0,0.4
202205271517,,0.0
202205271527,,0.0
202205271536,,0.0
202205271546,122.0,0.9
202205271555,171.0,1.3
202205271605,,0.0
202205271615,104.0,0.4
202205271625,,0.0
202205271634,,0.0
202205271644,76.0,0.9
202205271654,124.0,0.4
202205271704,,0.0
202205271713,100.0,0.4
202205271723,,0.0
202205271732,65.0,0.4
202205271742,,0.0
202205271752,58.0,0.9
202205271802,4.0,0.9
202205271812,58.0,0.9
202205271822,29.0,0.4
202205271832,180.0,0.4
202205271842,127.0,0.4
202205271852,163.0,0.4
202205271902,173.0,1.3
202205271912,157.0,0.4
202205271922,65.0,0.9
202205271932,147.0,1.3
202205271942,71.0,0.9
202205271952,81.0,0.9
202205272002,108.0,1.3
202205272012,61.0,0.9
202205272022,97.0,0.9
202205272032,160.0,0.9
202205272042,132.0,0.9
202205272051,168.0,0.9
202205272101,130.0,0.9
202205272111,166.0,0.9
202205272121,126.0,0.9
202205272131,194.0,0.4
202205272141,,0.0
202205272151,156.0,1.3
202205272201,153.0,1.3
202205272211,130.0,0.9
202205272221,,0.0
202205272230,143.0,0.9
202205272240,130.0,0.4
202205272249,347.0,1.3
202205272259,125.0,0.4
202205272309,131.0,0.4
202205272319,145.0,0.4
202205272329,144.0,1.8
202205272339,115.0,1.3
202205272349,130.0,0.9
202205272358,130.0,0.9
202205280008,131.0,0.4
202205280017,143.0,1.8
202205280027,155.0,1.3
202205280037,144.0,1.3
202205280046,136.0,1.8
202205280056,132.0,0.9
202205280106,,0.0
202205280116,,0.0
202205280126,143.0,1.3
202205280136,148.0,0.9
202205280146,125.0,0.9
202205280156,147.0,1.3
202205280205,147.0,1.3
202205280215,141.0,0.4
202205280234,,0.0
202205280244,153.0,0.4
202205280254,,0.0
202205280304,,0.0
202205280314,161.0,0.4
202205280324,,0.0
202205280334,,0.0
202205280344,,0.0
202205280354,,0.0
202205280404,164.0,0.4
202205280414,164.0,0.4
202205280424,164.0,0.9
202205280434,168.0,0.4
202205280454,,0.0
202205280504,,0.0
202205280514,168.0,0.4
202205280524,,0.0
202205280533,,0.0
202205280553,,0.0
202205280602,,0.0
202205280612,,0.0
202205280622,,0.0
202205280632,,0.0
202205280642,,0.0
202205280651,,0.0
202205280701,,0.0
202205280711,,0.0
202205280720,,0.0
202205280730,,0.0
202205280740,,0.0
202205280750,,0.0
202205280800,,0.0
202205280809,,0.0
202205280819,,0.0
202205280829,,0.0
202205280839,,0.0
202205280849,,0.0
202205280859,,0.0
202205280909,,0.0
202205280919,,0.0
202205280928,,0.0
202205280938,,0.0
202205280948,,0.0
202205280958,,0.0
202205281008,,0.0
202205281017,,0.0
202205281027,,0.0
202205281037,,0.0
202205281047,,0.0
202205281057,168.0,0.4
202205281107,168.0,0.4
202205281117,,0.0
202205281127,,0.0
202205281137,,0.0
202205281147,,0.0
202205281157,,0.0
202205281207,168.0,0.4
202205281217,168.0,0.4
202205281227,,0.0
202205281237,,0.0
202205281247,139.0,0.9
202205281257,130.0,0.4
202205281317,120.0,0.4
202205281326,156.0,0.4
202205281336,123.0,0.4
202205281345,87.0,0.9
202205281355,,0.0
202205281404,,0.0
202205281413,,0.0
202205281423,,0.0
202205281433,140.0,0.9
202205281443,99.0,0.9
202205281453,125.0,0.9
202205281512,141.0,0.4
202205281522,121.0,0.4
202205281532,158.0,0.4
202205281542,277.0,0.4
202205281552,145.0,0.9
202205281601,69.0,0.4
202205281611,54.0,0.9
202205281621,178.0,1.8
202205281631,106.0,0.4
202205281641,137.0,0.9
202205281650,61.0,0.4
202205281659,61.0,0.4
202205281709,,0.0
202205281718,154.0,0.4
202205281728,341.0,0.9
202205281738,42.0,0.9
202205281748,286.0,1.3
202205281757,141.0,0.4
202205281807,147.0,0.4
202205281817,90.0,0.9
202205281827,153.0,0.9
202205281837,150.0,0.9
202205281846,197.0,0.4
202205281856,261.0,0.9
202205281905,,0.0
202205281915,,0.0
202205281924,128.0,0.4
202205281934,348.0,1.3
202205281944,48.0,0.9
202205281954,273.0,0.4
202205282004,273.0,0.4
202205282014,120.0,0.4
202205282023,,0.0
202205282033,,0.0
202205282043,191.0,0.4
202205282052,61.0,0.4
202205282102,,0.0
202205282122,110.0,0.4
202205282132,164.0,0.9
202205282142,,0.0
202205282152,26.0,0.9
202205282201,,0.0
202205282211,175.0,0.4
202205282221,187.0,0.9
202205282231,345.0,0.9
202205282241,183.0,0.4
202205282251,338.0,1.3
202205282300,193.0,0.9
202205282310,,0.0
202205282320,153.0,0.4
202205282340,,0.0
202205282350,,0.0
202205290000,,0.0
202205290010,,0.0
202205290020,,0.0
202205290030,,0.0
202205290039,,0.0
202205290049,,0.0
202205290058,,0.0
202205290108,,0.0
202205290118,153.0,0.4
202205290127,153.0,0.4
202205290137,,0.0
202205290147,,0.0
202205290157,,0.0
202205290217,,0.0
202205290227,,0.0
202205290237,,0.0
202205290257,,0.0
202205290307,,0.0
202205290317,,0.0
202205290326,,0.0
202205290336,,0.0
202205290346,,0.0
202205290356,,0.0
202205290406,,0.0
202205290415,,0.0
202205290425,,0.0
202205290435,,0.0
202205290445,,0.0
202205290455,,0.0
202205290504,,0.0
202205290514,,0.0
202205290524,,0.0
202205290534,,0.0
202205290544,,0.0
202205290554,,0.0
202205290604,,0.0
202205290614,,0.0
202205290624,,0.0
202205290634,,0.0
202205290644,,0.0
202205290654,,0.0
202205290704,,0.0
202205290713,,0.0
202205290723,,0.0
202205290733,,0.0
202205290743,,0.0
202205290753,,0.0
202205290803,,0.0
202205290813,,0.0
202205290823,,0.0
202205290832,,0.0
202205290842,,0.0
202205290851,,0.0
202205290901,,0.0
202205290911,,0.0
202205290921,,0.0
202205290931,,0.0
202205290941,,0.0
202205290950,,0.0
202205291000,,0.0
202205291010,,0.0
202205291020,,0.0
202205291040,,0.0
202205291050,,0.0
202205291100,,0.0
202205291109,,0.0
202205291119,,0.0
202205291129,,0.0
202205291139,153.0,0.4
202205291158,,0.0
202205291208,153.0,0.4
202205291217,,0.0
202205291227,108.0,0.4
202205291236,108.0,0.4
202205291246,,0.0
202205291256,,0.0
202205291306,,0.0
202205291316,108.0,0.4
202205291326,,0.0
202205291335,108.0,0.4
202205291345,108.0,0.4
202205291355,108.0,0.9
202205291405,,0.0
202205291415,,0.0
202205291425,,0.0
202205291434,94.0,0.4
202205291444,,0.0
202205291453,,0.0
202205291513,100.0,0.4
202205291522,352.0,0.9
202205291532,61.0,0.9
202205291542,104.0,0.4
202205291551,,0.0
202205291601,54.0,0.9
202205291611,68.0,0.4
202205291621,,0.0
202205291630,312.0,0.9
202205291650,291.0,0.4
202205291700,197.0,0.9
202205291709,220.0,0.9
202205291719,167.0,0.9
202205291729,346.0,0.9
202205291739,90.0,0.9
202205291748,178.0,0.4
202205291757,168.0,0.9
202205291807,,0.0
202205291817,128.0,0.9
202205291826,297.0,0.9
202205291836,,0.0
202205291845,181.0,0.9
202205291855,161.0,0.4
202205291904,255.0,0.9
202205291913,,0.0
202205291923,175.0,1.3
202205291933,,0.0
202205291943,106.0,0.4
202205291953,354.0,0.9
202205292002,314.0,0.9
202205292012,126.0,0.4
202205292022,183.0,0.4
202205292031,185.0,0.4
202205292041,139.0,0.4
202205292051,194.0,0.9
202205292100,232.0,0.9
202205292109,331.0,1.3
202205292118,183.0,0.4
202205292127,187.0,0.9
202205292146,91.0,0.4
202205292156,176.0,0.4
202205292206,,0.0
202205292216,7.0,0.9
202205292226,178.0,0.4
202205292236,,0.0
202205292246,,0.0
202205292255,,0.0
202205292305,,0.0
202205292314,,0.0
202205292324,,0.0
202205292342,,0.0
202205292352,179.0,0.4
202205300002,179.0,0.4
202205300012,179.0,0.4
202205300021,179.0,0.4
202205300031,,0.0
202205300041,,0.0
202205300050,,0.0
202205300059,,0.0
202205300109,,0.0
202205300119,,0.0
202205300128,180.0,0.4
202205300138,,0.0
202205300147,,0.0
202205300207,,0.0
202205300217,,0.0
202205300227,,0.0
202205300237,,0.0
202205300247,,0.0
202205300257,,0.0
202205300307,,0.0
202205300316,,0.0
202205300326,,0.0
202205300335,,0.0
202205300345,,0.0
202205300355,,0.0
202205300404,,0.0
202205300414,,0.0
202205300423,,0.0
202205300433,,0.0
202205300443,,0.0
202205300452,,0.0
202205300502,,0.0
202205300511,,0.0
202205300521,,0.0
202205300530,,0.0
202205300539,,0.0
202205300549,,0.0
202205300558,,0.0
202205300608,,0.0
202205300617,,0.0
202205300627,,0.0
202205300637,,0.0
202205300646,,0.0
202205300705,,0.0
202205300715,,0.0
202205300724,,0.0
202205300733,,0.0
202205300743,,0.0
202205300752,,0.0
202205300802,,0.0
202205300812,,0.0
202205300821,,0.0
202205300831,,0.0
202205300840,,0.0
202205300849,,0.0
202205300858,,0.0
202205300907,,0.0
202205300917,,0.0
202205300927,,0.0
202205300947,,0.0
202205301007,,0.0
202205301016,,0.0
202205301026,,0.0
202205301036,,0.0
202205301046,,0.0
202205301056,,0.0
202205301106,,0.0
202205301126,,0.0
202205301136,,0.0
202205301146,,0.0
202205301156,,0.0
202205301206,,0.0
202205301216,,0.0
202205301226,,0.0
202205301236,,0.0
202205301246,,0.0
202205301255,,0.0
202205301305,,0.0
202205301315,,0.0
202205301324,,0.0
202205301334,,0.0
202205301344,,0.0
202205301353,,0.0
202205301403,,0.0
202205301413,,0.0
202205301423,,0.0
202205301433,179.0,0.4
202205301452,160.0,0.9
202205301501,126.0,0.4
202205301511,,0.0
202205301530,147.0,0.9
202205301540,55.0,0.9
202205301550,38.0,0.9
202205301600,,0.0
202205301609,123.0,0.4
202205301619,,0.0
202205301629,147.0,0.9
202205301638,,0.0
202205301648,105.0,0.9
202205301658,,0.0
202205301708,173.0,0.4
202205301718,178.0,0.9
202205301727,338.0,0.9
202205301736,136.0,0.9
202205301745,83.0,0.9
202205301755,95.0,0.4
202205301805,162.0,0.9
202205301815,3.0,1.8
202205301825,54.0,1.3
202205301834,13.0,0.9
202205301844,275.0,1.3
202205301853,201.0,1.3
202205301902,164.0,0.4
202205301912,14.0,0.9
202205301922,345.0,1.8
202205301931,194.0,0.9
202205301941,163.0,1.3
202205301950,238.0,1.3
202205301959,160.0,0.4
202205302019,190.0,0.4
202205302029,,0.0
202205302038,53.0,0.4
202205302047,113.0,1.3
202205302057,106.0,0.4
202205302106,129.0,0.4
202205302116,130.0,0.4
202205302126,130.0,0.4
202205302136,,0.0
202205302145,,0.0
202205302155,,0.0
202205302204,166.0,0.9
202205302214,,0.0
202205302224,,0.0
202205302233,172.0,0.4
202205302243,138.0,0.4
202205302252,139.0,0.4
202205302301,,0.0
202205302311,,0.0
202205302321,,0.0
202205302331,,0.0
202205302340,,0.0
202205302350,139.0,0.4
202205310000,,0.0
202205310009,,0.0
202205310019,139.0,0.4
202205310029,,0.0
202205310039,139.0,0.4
202205310048,139.0,0.4
202205310058,139.0,0.4
202205310107,,0.0
202205310117,,0.0
202205310127,,0.0
202205310137,,0.0
202205310147,,0.0
202205310156,,0.0
202205310215,,0.0
202205310224,,0.0
202205310234,,0.0
202205310244,,0.0
202205310254,,0.0
202205310449,,0.0
202205310459,,0.0
202205310509,,0.0
202205310518,,0.0
202205310528,,0.0
202205310537,,0.0
202205310547,,0.0
202205310557,,0.0
202205310607,,0.0
202205310616,,0.0
202205310626,,0.0
202205310635,,0.0
202205310645,,0.0
202205310655,,0.0
202205310705,,0.0
202205310725,,0.0
202205310734,,0.0
202205310744,,0.0
202205310753,,0.0
202205310802,,0.0
202205310812,,0.0
202205310822,,0.0
202205310832,,0.0
202205310842,,0.0
202205310852,,0.0
202205310912,,0.0
202205310922,,0.0
202205310932,,0.0
202205310942,,0.0
202205311002,,0.0
202205311012,,0.0
202205311021,,0.0
202205311031,,0.0
202205311040,,0.0
202205311050,,0.0
202205311100,,0.0
202205311109,,0.0
202205311119,,0.0
202205311129,,0.0
202205311139,,0.0
202205311149,,0.0
202205311159,,0.0
202205311209,,0.0
202205311219,,0.0
202205311228,,0.0
202205311238,,0.0
202205311248,,0.0
202205311258,,0.0
202205311308,,0.0
202205311317,,0.0
202205311326,139.0,0.4
202205311336,,0.0
202205311345,,0.0
202205311355,139.0,0.4
202205311405,139.0,0.4
202205311424,,0.0
202205311433,,0.0
202205311443,140.0,0.4
202205311453,140.0,0.4
202205311503,164.0,0.9
202205311513,171.0,0.4
202205311523,163.0,0.9
202205311533,,0.0
202205311542,,0.0
202205311551,,0.0
202205311601,157.0,0.4
202205311611,113.0,0.9
202205311621,75.0,0.9
202205311631,171.0,0.9
202205311641,209.0,0.9
202205311650,59.0,0.4
202205311700,145.0,0.4
202205311709,247.0,1.3
202205311719,,0.0
202205311729,277.0,0.9
202205311739,320.0,0.4
202205311748,188.0,0.4
202205311758,42.0,1.3
202205311808,,0.0
202205311817,225.0,0.9
202205311827,290.0,0.9
202205311837,66.0,0.9
202205311846,183.0,1.3
202205311906,89.0,0.4
202205311916,334.0,1.3
202205311926,178.0,0.4
202205311935,268.0,0.9
202205311945,,0.0
202205311955,176.0,0.9
202205312005,139.0,0.4
202205312014,329.0,1.3
202205312024,272.0,1.3
202205312034,163.0,0.4
202205312043,163.0,0.4
202205312053,30.0,0.9
202205312104,,0.0
202205312114,52.0,0.9
202205312124,90.0,1.3
202205312133,122.0,0.4
202205312143,46.0,1.3
202205312152,115.0,0.9
202205312201,38.0,0.9
202205312211,61.0,0.4
202205312220,124.0,0.4
202205312239,,0.0
202205312248,81.0,0.4
202205312258,112.0,0.4
202205312307,155.0,0.4
202205312316,,0.0
202205312326,158.0,0.4
202205312345,158.0,0.9
202205312355,158.0,0.4
202206010015,,0.0
202206010024,,0.0
202206010034,158.0,0.4
202206010044,,0.0
202206010054,,0.0
202206010104,,0.0
202206010113,,0.0
202206010132,,0.0
202206010151,,0.0
202206010201,,0.0
202206010211,,0.0
202206010221,,0.0
202206010231,,0.0
202206010241,,0.0
202206010251,,0.0
202206010301,,0.0
202206010310,,0.0
202206010330,,0.0
202206010339,,0.0
202206010349,,0.0
202206010359,,0.0
202206010409,,0.0
202206010419,,0.0
202206010429,,0.0
202206010438,,0.0
202206010448,,0.0
202206010507,,0.0
202206010517,,0.0
202206010527,,0.0
202206010536,,0.0
202206010545,,0.0
202206010555,,0.0
202206010604,,0.0
202206010614,,0.0
202206010624,,0.0
202206010634,,0.0
202206010644,,0.0
202206010653,,0.0
202206010703,,0.0
202206010712,,0.0
202206010721,,0.0
202206010731,,0.0
202206010740,,0.0
202206010750,,0.0
202206010800,,0.0
202206010809,,0.0
202206010819,,0.0
202206010828,,0.0
202206010837,,0.0
202206010847,,0.0
202206010856,,0.0
202206010924,,0.0
202206010934,,0.0
202206010953,,0.0
202206011002,,0.0
202206011011,,0.0
202206011030,,0.0
202206011040,,0.0
202206011050,,0.0
202206011100,,0.0
202206011109,,0.0
202206011128,,0.0
202206011138,,0.0
202206011147,,0.0
202206011157,,0.0
202206011207,,0.0
202206011217,,0.0
202206011226,,0.0
202206011236,,0.0
202206011246,,0.0
202206011305,,0.0
202206011314,,0.0
202206011323,,0.0
202206011332,,0.0
202206011342,,0.0
202206011351,,0.0
202206011401,,0.0
202206011411,,0.0
202206011421,,0.0
202206011431,121.0,0.4
202206011441,125.0,0.9
202206011450,83.0,0.4
202206011459,71.0,0.4
202206011509,134.0,0.9
202206011519,57.0,0.4
202206011528,98.0,0.9
202206011538,34.0,1.3
202206011548,,0.0
202206011557,174.0,0.9
202206011607,60.0,0.4
202206011616,133.0,0.9
202206011626,122.0,0.9
202206011636,219.0,0.9
202206011645,132.0,0.9
202206011655,132.0,0.4
202206011704,77.0,0.4
202206011714,75.0,0.4
202206011733,308.0,0.9
202206011743,193.0,0.9
202206011752,193.0,0.9
202206011802,,0.0
202206011812,,0.0
202206011822,224.0,0.9
202206011842,2.0,0.9
202206011852,202.0,1.3
202206011924,96.0,0.9
202206011957,248.0,1.3
202206012009,175.0,0.9
202206012021,,0.0
202206012033,146.0,0.9
202206012042,129.0,0.9
202206012103,122.0,0.4
202206012112,187.0,0.4
202206012121,151.0,0.4
202206012133,189.0,0.4
202206012145,164.0,0.4
202206012154,173.0,0.9
202206012206,,0.0
202206012215,152.0,0.4
202206012224,,0.0
202206012236,,0.0
202206012248,189.0,0.4
202206012303,190.0,0.4
202206012336,,0.0
202206012348,,0.0
202206020000,191.0,0.4
202206020015,,0.0
202206020033,191.0,0.9
202206020154,,0.0
202206020248,,0.0
202206020309,,0.0
202206020348,,0.0
202206020430,,0.0
202206020512,,0.0
202206020545,,0.0
202206020630,,0.0
202206020651,,0.0
202206020700,,0.0
202206020724,,0.0
202206022115,181.0,0.4
202206022136,134.0,0.9
202206022145,,0.0
202206022209,148.0,1.3
202206022236,138.0,0.9
202206022248,138.0,0.9
202206031033,,0.0
202206031042,,0.0
202206031109,,0.0
202206031130,,0.0
202206031142,,0.0
202206031154,135.0,0.4
202206031206,,0.0
202206031236,,0.0
202206031300,,0.0
202206031339,,0.0
202206031415,,0.0
202206031424,163.0,0.4
202206031436,183.0,0.4
202206031457,,0.0
202206031509,140.0,0.4
202206031524,210.0,0.9
202206031536,,0.0
202206031545,317.0,0.9
202206031557,197.0,0.9
202206031609,322.0,0.9
202206031621,212.0,1.3
202206031633,119.0,0.4
202206031645,,0.0
202206031654,63.0,0.4
202206031715,,0.0
202206031727,,0.0
202206031748,57.0,1.3
202206031757,186.0,0.4
202206031809,208.0,0.9
202206031842,143.0,0.4
202206031854,57.0,0.9
202206031909,244.0,0.9
202206031942,,0.0
202206032006,274.0,1.3
202206032021,,0.0
202206032042,25.0,0.9
202206032054,176.0,0.9
202206032106,350.0,1.8
202206032121,,0.0
202206032133,162.0,0.4
202206032145,341.0,0.9
202206032212,307.0,0.9
202206032239,330.0,1.3
202206032254,355.0,1.3
202206032312,316.0,0.9
202206032333,148.0,0.4
202206040006,,0.0
202206040030,148.0,0.4
202206040054,,0.0
202206040115,,0.0
202206040136,,0.0
202206040148,,0.0
202206040157,,0.0
202206040209,,0.0
202206040218,,0.0
202206040239,,0.0
202206040251,,0.0
202206040300,,0.0
202206040312,,0.0
202206040336,,0.0
202206040351,,0.0
202206040400,,0.0
202206040412,,0.0
202206040439,,0.0
202206040448,,0.0
202206040512,,0.0
202206040521,,0.0
202206040533,,0.0
202206040545,,0.0
202206040600,,0.0
202206040612,,0.0
202206040624,,0.0
202206040648,,0.0
202206040657,,0.0
202206040721,,0.0
202206040754,,0.0
202206040806,,0.0
202206040821,,0.0
202206040833,,0.0
202206040848,,0.0
202206040903,,0.0
202206040915,,0.0
202206040927,,0.0
202206040939,,0.0
202206040951,,0.0
202206041000,,0.0
202206041012,,0.0
202206041024,,0.0
202206041036,,0.0
202206041145,,0.0
202206041157,,0.0
202206041216,,0.0
202206041225,,0.0
202206041235,35.0,0.9
202206041244,,0.0
202206041254,71.0,0.4
202206041303,,0.0
202206041312,,0.0
202206041322,,0.0
202206041331,,0.0
202206041341,,0.0
202206041351,,0.0
202206041401,,0.0
202206041411,,0.0
202206041421,68.0,0.4
202206041430,,0.0
202206041440,,0.0
202206041459,86.0,0.4
202206041508,90.0,0.4
202206041518,145.0,0.4
202206041528,123.0,0.4
202206041538,329.0,0.4
202206041547,,0.0
202206041556,184.0,0.9
202206041606,,0.0
202206041615,242.0,0.9
202206041624,219.0,0.9
202206041634,306.0,0.4
202206041644,228.0,0.4
202206041653,137.0,0.9
202206041703,187.0,0.9
202206041712,312.0,1.8
202206041722,310.0,1.8
202206041732,126.0,0.4
202206041741,194.0,0.9
202206041750,5.0,0.9
202206041759,274.0,0.9
202206041809,194.0,0.9
202206041819,341.0,1.8
202206041829,339.0,1.3
202206041838,174.0,0.9
202206041848,174.0,0.9
202206041857,178.0,0.4
202206041906,280.0,2.7
202206041915,162.0,0.4
202206041925,338.0,1.8
202206041935,242.0,1.8
202206041944,190.0,0.9
202206041954,166.0,0.4
202206042003,289.0,1.3
202206042012,144.0,0.9
202206042022,344.0,0.9
202206042031,204.0,0.9
202206042041,158.0,0.4
202206042050,183.0,0.4
202206042100,311.0,1.3
202206042109,31.0,0.9
202206042119,193.0,0.4
202206042128,165.0,0.4
202206042137,148.0,0.4
202206042147,324.0,0.9
202206042156,172.0,0.9
202206042206,,0.0
202206042216,,0.0
202206042226,,0.0
202206042235,,0.0
202206042244,244.0,0.4
202206042253,,0.0
202206042313,,0.0
202206042323,158.0,0.4
202206042332,,0.0
202206042342,,0.0
202206042351,,0.0
202206050001,158.0,0.4
202206050011,,0.0
202206050021,158.0,0.4
202206050031,158.0,0.4
202206050041,,0.0
202206050051,,0.0
202206050100,158.0,0.4
202206050109,,0.0
202206050119,,0.0
202206050129,,0.0
202206050138,,0.0
202206050147,,0.0
202206050156,,0.0
202206050206,,0.0
