timestamp string,wind direction,wind speed
202207291740,259.0,0.9
202207291750,294.0,0.9
202207291810,296.0,1.3
202207291830,329.0,1.8
202207291840,249.0,2.2
202207291910,292.0,0.9
202207291920,292.0,1.8
202207291930,244.0,1.8
202207291940,326.0,1.8
202207291950,341.0,1.8
202207292020,294.0,3.1
202207292030,288.0,1.8
202207292040,280.0,0.4
202207292050,294.0,1.8
202207292120,283.0,1.3
202207292130,274.0,1.8
202207292140,300.0,1.8
202207292150,321.0,2.2
202207292210,296.0,4.0
202207292220,294.0,4.5
202207292230,340.0,4.0
202207292250,325.0,3.6
202207292310,323.0,4.0
202207292320,326.0,3.6
202207292330,318.0,2.2
202207292340,326.0,4.0
202207292350,327.0,1.8
202207300010,320.0,2.7
202207300020,315.0,1.3
202207300030,331.0,1.8
202207300040,330.0,1.3
202207300050,319.0,1.3
202207300110,321.0,1.8
202207300120,323.0,1.3
202207300140,330.0,1.3
202207300150,325.0,1.3
202207300210,327.0,1.3
202207300220,327.0,0.9
202207300240,335.0,1.3
202207300640,,0.0
202207300650,,0.0
202207300910,,0.0
202207300920,,0.0
202207300930,,0.0
202207300940,,0.0
202207300950,,0.0
202207301000,,0.0
202207301010,,0.0
202207301020,,0.0
202207301030,,0.0
202207301050,,0.0
202207301100,,0.0
202207301110,,0.0
202207301120,,0.0
202207301130,,0.0
202207301140,,0.0
202207301150,,0.0
202207301210,,0.0
202207301220,,0.0
202207301230,,0.0
202207301240,,0.0
202207301250,,0.0
202207301340,,0.0
202207301450,295.0,0.4
202207301510,350.0,0.4
202207301520,119.0,2.2
202207301530,304.0,0.4
202207301720,,0.0
202207302140,344.0,1.3
202207310500,114.0,0.4
202207310510,,0.0
202207310540,,0.0
202207310550,,0.0
202207310750,104.0,0.4
202207310810,104.0,0.4
202207310830,125.0,0.4
202207310910,,0.0
202207310920,,0.0
202207310940,320.0,2.2
202207310950,346.0,1.8
202207311010,350.0,0.9
202207311020,343.0,1.3
202207311040,,0.0
202207311050,5.0,0.4
202207311120,,0.0
202207311130,,0.0
202207311140,,0.0
202207311150,5.0,0.4
202207311210,100.0,0.9
202207311220,100.0,0.4
202207311240,101.0,0.4
202207311250,128.0,0.4
202207311310,332.0,1.3
202207311320,339.0,1.3
202207311330,325.0,1.3
202207311350,296.0,1.3
202207311410,327.0,0.9
202207311420,307.0,0.9
202207311430,329.0,1.8
202207311440,320.0,1.3
202207311450,311.0,1.3
202207311520,295.0,1.8
202207311530,295.0,1.8
202207311540,293.0,1.8
202207311650,292.0,2.2
202207311850,313.0,2.7
202207312010,312.0,2.2
202207312020,292.0,2.2
202207312040,292.0,1.8
202207312050,292.0,1.3
202207312120,343.0,2.7
202207312130,298.0,1.8
202207312140,301.0,1.8
202207312150,308.0,1.3
202207312210,340.0,0.9
202207312220,337.0,0.4
202207312230,337.0,0.4
202207312240,337.0,0.4
202207312250,337.0,0.4
202207312310,174.0,0.4
202207312330,,0.0
202207312340,327.0,1.3
202207312350,305.0,0.4
202208010010,,0.0
202208010020,,0.0
202208010040,140.0,0.9
202208010050,206.0,1.3
202208010110,200.0,1.8
202208010120,205.0,0.4
202208010220,176.0,0.4
202208010340,164.0,0.9
202208010820,214.0,1.3
202208010830,250.0,1.8
202208010840,229.0,1.8
202208010850,209.0,1.3
202208010910,206.0,1.8
202208010940,211.0,0.9
202208010950,213.0,0.9
202208011010,190.0,1.3
202208011020,195.0,1.3
202208011030,168.0,2.7
202208011040,209.0,3.1
202208011050,199.0,2.2
202208011110,228.0,2.7
202208011120,205.0,1.3
202208011130,198.0,1.3
202208011140,221.0,2.2
202208011150,200.0,0.9
202208011220,210.0,2.2
202208011240,179.0,1.3
202208011510,255.0,1.3
202208011540,259.0,3.6
202208011550,150.0,3.6
202208011620,254.0,2.2
202208011640,164.0,2.7
202208011710,195.0,3.6
202208011950,225.0,2.7
202208012020,211.0,2.7
202208012040,194.0,3.6
202208012130,211.0,4.0
202208012140,217.0,2.2
202208012150,221.0,3.1
202208012250,201.0,1.3
202208012310,167.0,2.7
202208012340,202.0,2.7
202208012350,190.0,2.7
202208020010,170.0,2.7
202208020020,203.0,1.8
202208020030,166.0,2.2
202208020040,188.0,2.2
202208020130,132.0,4.0
202208020140,161.0,2.7
202208020150,157.0,2.7
202208020250,123.0,1.8
202208020650,229.0,1.3
202208020740,240.0,0.4
202208020920,229.0,0.9
202208020940,,0.0
202208020950,229.0,0.4
202208021020,229.0,0.4
202208021030,220.0,0.9
202208021040,,0.0
202208021050,166.0,0.4
202208021220,151.0,0.4
202208021240,152.0,1.3
202208021340,315.0,1.8
202208021530,268.0,3.1
202208021610,222.0,2.2
202208021640,292.0,3.6
202208021650,323.0,3.6
202208021730,320.0,0.4
202208021740,298.0,1.3
202208021750,255.0,2.2
202208021820,263.0,0.9
202208021920,214.0,1.3
202208021950,210.0,0.9
202208022020,194.0,1.3
202208022030,247.0,2.2
202208022040,202.0,2.7
202208022050,228.0,1.3
202208022110,283.0,3.1
202208022120,263.0,0.9
202208022130,278.0,1.8
202208022140,202.0,1.3
202208022150,248.0,1.8
202208022240,189.0,0.4
202208022250,186.0,1.8
202208030330,134.0,0.9
202208030340,134.0,0.4
202208030510,,0.0
202208030640,103.0,0.4
202208030650,,0.0
202208030830,103.0,0.4
202208030840,,0.0
202208030910,103.0,0.9
202208030920,104.0,1.3
202208030940,104.0,0.9
202208030950,104.0,0.4
202208031010,104.0,0.9
202208031020,104.0,0.9
202208031030,104.0,0.9
202208031040,104.0,0.4
202208031050,104.0,1.3
202208031100,104.0,1.3
202208031110,110.0,1.3
202208031120,110.0,0.9
202208031130,110.0,0.9
202208031140,110.0,0.4
202208031150,110.0,1.3
202208031210,126.0,1.3
202208031220,130.0,0.4
202208031250,152.0,1.3
202208031320,146.0,1.3
202208031330,173.0,1.3
202208031340,163.0,0.9
202208031350,178.0,1.8
202208031420,140.0,1.3
202208031430,144.0,2.7
202208031440,150.0,1.8
202208031520,192.0,1.8
202208031530,145.0,1.8
202208031540,198.0,1.3
202208031550,194.0,1.8
202208031610,165.0,1.8
202208031620,151.0,3.6
202208031630,202.0,2.2
202208031640,182.0,1.3
202208031650,232.0,1.3
202208031710,182.0,2.7
202208031730,186.0,2.7
202208031740,184.0,4.5
202208031750,204.0,3.1
202208031810,146.0,2.2
202208031820,141.0,3.1
202208031840,135.0,2.2
202208032020,186.0,2.7
202208032030,174.0,0.9
202208032040,159.0,2.7
202208032050,168.0,2.2
202208032110,157.0,2.7
202208032120,148.0,1.8
202208032140,149.0,1.8
202208032150,160.0,2.7
202208032210,175.0,2.7
202208032220,142.0,2.7
202208032230,161.0,1.8
202208032240,165.0,2.7
202208032250,169.0,1.8
202208032310,177.0,1.3
202208032320,161.0,0.9
202208032340,171.0,0.4
202208032350,159.0,0.4
202208040010,205.0,0.4
202208040020,205.0,0.9
202208040030,,0.0
202208040040,205.0,0.9
202208040050,205.0,0.4
202208040120,205.0,0.9
202208040130,205.0,0.4
202208040140,205.0,0.9
202208040150,198.0,1.3
202208040210,163.0,0.9
202208040220,163.0,0.9
202208040230,163.0,0.9
202208040240,123.0,1.3
202208040250,123.0,0.9
202208040310,102.0,1.8
202208040320,101.0,1.8
202208040330,113.0,1.8
202208040340,130.0,4.5
202208040350,139.0,4.9
202208040410,110.0,3.6
202208040500,170.0,3.6
202208040830,123.0,2.2
202208040850,,0.0
202208040900,169.0,0.9
202208040910,155.0,1.3
202208040920,159.0,0.9
202208040930,132.0,0.9
202208040940,,0.0
202208040950,92.0,0.9
202208041000,109.0,1.3
202208041010,109.0,1.3
202208041020,114.0,0.4
202208041030,114.0,1.3
202208041040,105.0,1.3
202208041050,119.0,2.2
202208041100,115.0,1.8
202208041110,123.0,0.9
202208041120,124.0,1.8
202208041150,127.0,1.8
202208041210,142.0,1.8
202208041220,174.0,3.1
202208041230,150.0,1.8
202208041240,136.0,3.1
202208041310,180.0,2.2
202208041330,143.0,4.0
202208041350,150.0,2.2
202208041410,139.0,2.2
202208041420,142.0,2.7
202208041430,169.0,2.7
202208041440,158.0,2.2
202208041510,170.0,2.2
202208041540,186.0,1.3
202208041610,205.0,3.1
202208041640,145.0,2.2
202208041720,144.0,3.6
202208041730,247.0,1.3
202208041740,225.0,1.8
202208041750,231.0,1.8
202208041810,134.0,0.9
202208041830,126.0,1.3
202208041840,148.0,1.8
202208041850,132.0,4.0
202208041910,217.0,1.8
202208041920,140.0,3.6
202208041950,124.0,4.0
202208042010,169.0,2.7
202208042030,163.0,1.8
202208042040,159.0,2.7
202208042120,211.0,2.7
202208042130,155.0,3.6
202208042140,164.0,1.8
202208042150,184.0,1.3
202208042210,204.0,0.4
202208042220,186.0,1.8
202208042230,181.0,0.9
202208042240,208.0,1.3
202208042250,175.0,0.9
202208042300,189.0,0.4
202208042310,180.0,2.2
202208042320,161.0,1.8
202208042330,121.0,1.8
202208050010,159.0,0.9
202208050030,132.0,0.4
202208050040,105.0,1.3
202208050050,112.0,0.9
202208050100,105.0,0.9
202208050110,115.0,0.4
202208050120,316.0,2.2
202208050130,283.0,0.4
202208050140,121.0,0.4
202208050150,,0.0
202208050210,,0.0
202208050220,,0.0
202208050230,,0.0
202208050240,47.0,0.4
202208050250,,0.0
202208050310,47.0,0.4
202208050320,,0.0
202208050330,,0.0
202208050340,53.0,0.9
202208050350,55.0,1.3
202208050450,109.0,0.9
202208050510,108.0,0.9
202208050540,108.0,1.3
202208050640,108.0,0.9
202208050810,151.0,4.0
202208050850,114.0,1.8
202208050910,118.0,1.3
202208050920,78.0,0.4
202208050930,116.0,0.4
202208050940,122.0,4.0
202208050950,101.0,1.3
202208051010,125.0,1.8
202208051020,136.0,1.8
202208051030,121.0,1.8
202208051040,140.0,2.2
202208051050,123.0,1.8
202208051110,97.0,3.1
202208051120,116.0,1.8
202208051130,111.0,1.3
202208051140,111.0,1.3
202208051150,107.0,1.8
202208051210,109.0,0.4
202208051220,109.0,0.9
202208051240,118.0,0.9
202208051250,110.0,0.9
202208051310,138.0,1.8
202208051320,135.0,1.8
202208051330,109.0,2.7
202208051340,135.0,3.1
202208051440,144.0,4.0
202208051530,124.0,2.2
202208051540,121.0,3.6
202208051550,174.0,0.9
202208051620,213.0,1.3
202208051640,289.0,1.3
202208051650,255.0,0.9
202208051710,107.0,1.3
202208051740,109.0,1.3
202208051750,101.0,1.8
202208051920,163.0,1.8
202208051940,142.0,2.7
202208052010,130.0,1.8
202208052020,142.0,0.9
202208052040,122.0,1.8
202208052140,156.0,1.3
202208052150,138.0,1.8
202208052210,133.0,1.8
202208052220,200.0,1.8
202208052230,163.0,0.4
202208052240,174.0,1.3
202208052250,236.0,1.8
202208052310,143.0,1.3
202208052320,159.0,0.9
202208052340,165.0,0.4
202208052350,166.0,1.3
202208060020,154.0,1.3
202208060030,155.0,0.9
202208060040,145.0,0.9
202208060050,116.0,1.3
202208060120,116.0,0.9
202208060140,116.0,0.9
202208060150,116.0,0.9
202208060210,125.0,1.3
202208060220,144.0,1.3
202208060240,124.0,1.3
202208060250,118.0,1.3
202208060320,118.0,1.3
202208060330,129.0,0.9
202208060340,120.0,1.3
202208060350,119.0,1.3
202208060640,154.0,1.3
202208060650,143.0,1.8
202208060700,143.0,1.8
202208060840,160.0,0.9
202208060850,155.0,1.8
202208060920,138.0,0.4
202208060940,121.0,1.3
202208060950,,0.0
202208061020,,0.0
202208061030,,0.0
202208061050,117.0,0.9
202208061110,117.0,0.9
202208061120,117.0,1.3
202208061150,121.0,0.9
202208061210,157.0,1.3
202208061220,184.0,1.8
202208061230,146.0,1.3
202208061240,151.0,1.3
202208061250,145.0,1.3
202208061310,136.0,1.3
202208061330,155.0,1.8
202208061350,163.0,1.8
202208061420,153.0,0.9
202208061510,149.0,0.9
202208061520,163.0,0.9
202208061530,200.0,1.8
202208061540,142.0,2.2
202208061550,159.0,2.7
202208061610,163.0,2.2
202208061620,161.0,2.2
202208061630,188.0,1.8
202208061640,140.0,1.3
202208061650,113.0,1.8
202208061700,121.0,3.1
202208061710,128.0,2.2
202208061720,152.0,2.2
202208061750,150.0,0.9
202208061820,159.0,1.8
202208061850,133.0,3.6
202208061900,134.0,1.3
202208061920,153.0,2.2
202208061930,120.0,0.9
202208061950,148.0,1.8
202208062020,112.0,1.3
202208062040,327.0,9.8
202208062050,329.0,10.3
202208062100,326.0,6.7
202208062110,348.0,0.9
202208062120,126.0,1.3
202208062130,162.0,3.6
202208062140,174.0,2.2
202208062150,171.0,1.8
202208062210,153.0,3.6
202208062220,90.0,0.9
202208062230,184.0,4.0
202208062240,186.0,0.4
202208062250,,0.0
202208062310,188.0,0.9
202208062320,161.0,0.4
202208062330,161.0,1.8
202208062340,,0.0
202208062350,168.0,1.8
202208070010,258.0,0.4
202208070020,,0.0
202208070030,286.0,0.9
202208070040,285.0,0.4
202208070050,138.0,0.9
202208070110,99.0,0.4
202208070120,103.0,1.3
202208070130,126.0,1.3
202208070140,105.0,0.9
202208070150,107.0,1.3
202208070210,128.0,1.3
202208070220,127.0,0.4
202208070230,127.0,0.9
202208070240,,0.0
202208070250,,0.0
202208070310,127.0,0.4
202208070320,127.0,0.9
202208070330,,0.0
202208070340,112.0,1.3
202208070640,196.0,0.9
202208070650,140.0,0.9
202208070810,110.0,1.3
202208070830,147.0,1.8
202208070900,138.0,1.3
202208070920,124.0,1.3
202208070940,138.0,1.3
202208070950,138.0,0.9
202208071010,130.0,0.9
202208071020,130.0,0.9
202208071030,132.0,0.9
202208071050,123.0,1.3
202208071110,123.0,1.8
202208071120,134.0,1.3
202208071130,127.0,1.8
202208071150,127.0,1.8
202208071210,136.0,0.9
202208071230,125.0,0.4
202208071240,125.0,0.9
202208071250,170.0,1.8
202208071310,175.0,1.8
202208071330,140.0,1.8
202208071340,150.0,2.2
202208071350,163.0,0.9
202208071410,183.0,3.1
202208071420,166.0,3.1
202208071450,193.0,1.8
202208071510,230.0,1.3
202208071520,212.0,0.9
202208071550,217.0,0.9
202208071620,149.0,0.9
202208071630,137.0,0.9
202208071640,176.0,0.9
202208071650,168.0,0.9
202208071710,178.0,1.3
202208071720,225.0,1.8
202208071730,182.0,0.9
202208071740,176.0,0.9
202208071750,166.0,1.3
202208071810,163.0,1.8
202208071820,156.0,3.1
202208071850,220.0,3.1
202208071910,227.0,0.9
202208071930,293.0,7.6
202208071950,338.0,1.8
202208072020,336.0,0.4
202208072030,318.0,1.8
202208072040,,0.0
202208072050,297.0,0.9
202208072110,332.0,1.8
202208072120,344.0,0.4
202208072130,,0.0
202208072140,86.0,0.4
202208072150,88.0,0.9
202208072220,88.0,0.4
202208072240,205.0,1.8
202208072250,246.0,5.4
202208072310,117.0,3.1
202208072320,274.0,0.4
202208072330,159.0,0.9
202208072340,,0.0
202208072350,175.0,0.4
202208080020,117.0,0.9
202208080030,115.0,0.9
202208080040,107.0,0.9
202208080120,113.0,1.3
202208080130,116.0,0.9
202208080140,119.0,0.9
202208080150,119.0,0.9
202208080210,119.0,0.4
202208080240,121.0,1.3
202208080250,137.0,1.3
202208080310,134.0,0.9
202208080320,121.0,0.9
202208080330,121.0,0.4
202208080340,121.0,0.4
202208080400,121.0,0.9
202208080640,,0.0
202208080820,126.0,0.4
202208080830,126.0,0.4
202208080910,126.0,0.9
202208080940,126.0,0.9
202208080950,126.0,0.4
202208081010,126.0,0.9
202208081020,126.0,0.9
202208081030,127.0,0.4
202208081040,127.0,0.9
202208081050,127.0,0.9
202208081110,127.0,0.9
202208081130,127.0,0.4
202208081140,127.0,0.4
202208081150,134.0,0.9
202208081210,156.0,0.9
202208081220,141.0,1.3
202208081230,170.0,2.2
202208081240,155.0,0.9
202208081250,140.0,0.9
202208081310,169.0,1.8
202208081330,166.0,1.3
202208081350,144.0,2.2
202208081410,146.0,1.8
202208081420,181.0,2.2
202208081430,155.0,1.8
202208081450,176.0,0.9
202208081510,142.0,1.8
202208081520,142.0,0.9
202208081530,169.0,0.9
202208081550,167.0,2.2
202208081640,131.0,2.2
202208081650,158.0,2.2
202208081710,179.0,2.2
202208081720,171.0,2.2
202208081740,207.0,2.7
202208081750,196.0,1.8
202208081820,205.0,2.2
202208081840,284.0,1.8
202208081850,165.0,0.9
202208081910,181.0,1.8
202208081920,219.0,2.2
202208081940,259.0,3.6
202208082110,220.0,1.8
202208082120,192.0,1.8
202208082130,152.0,1.8
202208082140,170.0,1.8
202208082150,177.0,0.4
202208082210,196.0,2.7
202208082220,218.0,1.8
202208082240,209.0,1.8
202208082250,186.0,1.3
202208082310,176.0,0.9
202208082340,159.0,2.7
202208082350,129.0,1.8
202208090010,157.0,1.3
202208090020,155.0,0.9
202208090030,143.0,1.3
202208090040,151.0,0.9
202208090050,126.0,1.3
202208090130,161.0,0.4
202208090140,178.0,0.9
202208090150,167.0,0.4
202208090210,,0.0
202208090340,115.0,0.9
202208090410,149.0,0.4
202208090420,149.0,0.4
202208090810,174.0,0.9
202208090840,145.0,0.9
202208090850,146.0,0.9
202208090910,159.0,1.8
202208090920,173.0,0.9
202208090950,157.0,1.3
202208091010,123.0,1.3
202208091020,165.0,0.9
202208091030,164.0,0.9
202208091040,128.0,1.3
202208091050,140.0,0.9
202208091120,186.0,0.4
202208091130,181.0,0.4
202208091140,181.0,0.9
202208091150,149.0,0.4
202208091210,156.0,2.2
202208091220,156.0,1.3
202208091230,169.0,1.8
202208091240,167.0,1.3
202208091250,,0.0
202208091330,179.0,2.2
202208091340,151.0,2.2
202208091350,171.0,2.7
202208091410,181.0,2.7
202208091420,227.0,1.8
202208091430,199.0,1.3
202208091440,223.0,1.8
202208091450,166.0,2.2
202208091510,185.0,1.8
202208091520,207.0,2.2
202208091630,258.0,1.3
202208091640,173.0,2.2
202208091650,192.0,1.8
202208091740,234.0,3.1
202208091750,239.0,2.2
202208091810,189.0,0.9
202208091820,187.0,1.3
202208091930,219.0,2.7
202208092020,161.0,0.9
202208092030,246.0,1.3
202208092040,189.0,4.0
202208092050,209.0,3.6
202208092110,299.0,4.9
202208092130,344.0,3.6
202208092150,337.0,1.3
202208092250,164.0,0.9
202208092310,144.0,0.9
202208092320,157.0,1.3
202208100220,,0.0
202208100250,,0.0
202208100410,,0.0
202208100420,,0.0
202208100440,,0.0
202208100510,,0.0
202208100520,180.0,0.9
202208100550,159.0,0.9
202208100830,171.0,0.9
202208100850,218.0,0.4
202208100910,218.0,0.4
202208100920,218.0,0.4
202208100930,,0.0
202208100940,,0.0
202208101010,218.0,0.4
202208101020,,0.0
202208101030,278.0,0.4
202208101050,278.0,0.4
202208101110,257.0,0.4
202208101120,257.0,0.4
202208101130,257.0,0.4
202208101140,257.0,0.9
202208101150,163.0,0.9
202208101210,151.0,1.3
202208101220,140.0,1.8
202208101230,129.0,1.8
202208101240,164.0,0.4
202208101250,169.0,0.4
202208101310,167.0,1.8
202208101320,165.0,0.9
202208101340,161.0,2.2
202208101350,156.0,0.9
202208101410,,0.0
202208101420,182.0,0.4
202208101440,,0.0
202208101450,178.0,0.9
202208101520,224.0,0.4
202208101530,188.0,0.9
202208101540,163.0,1.8
202208101550,190.0,1.3
202208101610,,0.0
202208101620,193.0,0.4
202208101630,265.0,0.4
202208101640,304.0,1.8
202208101650,246.0,1.8
202208101720,266.0,0.4
202208101740,251.0,0.4
202208101750,234.0,0.9
202208101820,288.0,2.2
202208101840,308.0,2.2
202208101850,285.0,0.9
202208101940,294.0,3.1
202208102010,346.0,2.7
202208102020,9.0,2.2
202208102110,229.0,0.9
202208102120,119.0,3.1
202208102140,,0.0
202208102150,128.0,1.8
202208102210,132.0,2.2
202208102220,166.0,0.4
202208102230,312.0,2.2
202208102240,120.0,3.6
202208102250,123.0,1.8
202208102310,123.0,2.2
202208102320,107.0,3.1
202208102340,128.0,0.4
202208102350,241.0,0.9
202208110010,281.0,0.9
202208110020,265.0,1.8
202208110030,262.0,1.8
202208110040,252.0,1.8
202208110050,226.0,1.8
202208110110,171.0,0.9
202208110120,172.0,1.3
202208110140,185.0,1.3
202208110150,172.0,0.9
202208110210,135.0,1.3
202208110220,165.0,1.8
202208110230,138.0,1.3
202208110240,157.0,1.3
202208110250,170.0,1.8
202208110310,165.0,0.9
202208110320,162.0,0.9
202208110330,157.0,1.3
202208110340,,0.0
202208110350,155.0,0.4
202208110410,139.0,0.9
202208110640,139.0,0.9
202208110810,165.0,0.4
202208110910,,0.0
202208110920,,0.0
202208110940,281.0,0.4
202208110950,281.0,0.4
202208111020,290.0,0.4
202208111030,290.0,0.4
202208111040,290.0,0.4
202208111050,,0.0
202208111110,290.0,0.4
202208111120,290.0,0.9
202208111130,305.0,1.3
202208111140,304.0,0.9
202208111210,338.0,0.9
202208111220,350.0,1.3
202208111250,21.0,1.8
202208111310,343.0,1.8
202208111320,355.0,1.8
202208111340,355.0,1.8
202208111350,355.0,3.6
202208111400,348.0,1.8
202208111410,337.0,2.7
202208111430,342.0,2.2
202208111440,348.0,1.8
202208111450,326.0,2.2
202208111510,334.0,1.8
202208111520,325.0,1.3
202208111530,350.0,2.7
202208111540,342.0,1.8
202208111550,5.0,1.8
202208111610,348.0,2.2
202208111620,339.0,1.8
202208111630,321.0,2.2
202208111640,347.0,2.2
202208111650,,1.8
202208111830,330.0,2.7
202208111840,347.0,1.8
202208111940,337.0,2.7
202208112020,331.0,1.3
202208112040,331.0,2.2
202208112050,344.0,1.8
202208112110,344.0,1.3
202208112120,352.0,2.7
202208112140,346.0,2.7
202208112150,327.0,1.3
202208112210,337.0,2.2
202208112220,350.0,2.2
202208112240,352.0,1.8
202208112250,352.0,1.8
202208112310,352.0,1.8
202208112340,352.0,0.9
202208120030,,0.0
202208120050,352.0,0.9
202208120150,,0.0
202208120220,,0.0
202208120250,,0.0
202208120320,,0.0
202208120340,,0.0
202208120810,352.0,1.8
202208120840,355.0,0.9
202208120850,349.0,2.2
202208120910,349.0,1.8
202208120920,350.0,1.8
202208120930,348.0,1.3
202208120940,348.0,1.3
202208120950,,1.3
202208121010,352.0,1.3
202208121020,355.0,1.3
202208121030,352.0,1.3
202208121040,,1.3
202208121050,355.0,1.3
202208121110,5.0,0.9
202208121120,350.0,1.8
202208121130,352.0,2.2
202208121140,,1.8
202208121150,350.0,1.3
202208121210,345.0,1.3
202208121220,336.0,1.8
202208121230,350.0,1.8
202208121240,340.0,1.3
202208121310,333.0,0.9
202208121320,325.0,0.4
202208121340,346.0,0.4
202208121350,340.0,2.7
202208121410,348.0,1.3
202208121430,338.0,1.3
202208121440,5.0,2.7
202208121450,332.0,3.6
202208121510,,1.8
202208121520,212.0,0.9
202208121530,173.0,0.9
202208121540,352.0,2.2
202208121550,336.0,2.2
202208121620,226.0,0.9
202208121630,217.0,0.4
202208121640,328.0,1.3
202208121650,322.0,1.3
202208121730,5.0,0.4
202208121750,346.0,1.8
202208121820,351.0,1.3
202208121850,145.0,0.9
202208121920,352.0,1.8
202208121930,339.0,2.2
202208121940,340.0,2.2
202208121950,,4.0
202208122010,352.0,0.9
202208122020,,2.7
202208122040,5.0,2.7
202208122050,351.0,1.8
202208122110,,1.8
202208122130,5.0,1.8
202208122140,337.0,1.8
202208122150,214.0,0.9
202208122210,258.0,0.9
202208122220,120.0,0.9
202208122240,299.0,0.4
202208122310,344.0,0.9
202208122320,336.0,1.3
202208122340,329.0,0.4
202208130010,348.0,1.3
202208130030,350.0,0.4
202208130040,350.0,0.4
202208130050,350.0,0.9
202208130120,350.0,0.9
202208130140,344.0,0.4
202208130150,,0.0
202208130210,339.0,0.9
202208130220,,0.0
202208130230,,0.0
202208130240,,0.0
202208130250,,0.0
202208130320,339.0,0.4
202208130440,,0.0
202208130520,340.0,0.4
202208130540,,0.0
202208130810,,0.0
202208130840,,0.0
202208130910,,0.0
202208130920,,0.0
202208130940,,0.0
202208130950,337.0,0.9
202208131010,,0.0
202208131020,,0.0
202208131030,,0.0
202208131040,337.0,0.4
202208131050,337.0,0.9
202208131110,,0.0
202208131120,,0.0
202208131130,,0.0
202208131140,,0.0
202208131150,,0.0
202208131210,,0.0
202208131220,339.0,0.4
202208131230,,0.0
202208131240,339.0,0.9
202208131250,92.0,0.4
202208131310,123.0,0.4
202208131320,82.0,0.4
202208131330,144.0,0.4
202208131410,127.0,0.4
202208131420,111.0,1.3
202208131440,130.0,0.4
202208131510,96.0,2.7
202208131520,158.0,2.2
202208131530,175.0,1.8
202208131540,108.0,2.7
202208131550,134.0,1.3
202208131610,344.0,0.9
202208131620,94.0,0.4
202208131640,336.0,0.4
202208131710,333.0,0.4
202208131740,343.0,0.9
202208131840,98.0,1.3
202208131850,340.0,0.4
202208131910,115.0,0.4
202208131920,105.0,2.7
202208131930,90.0,0.9
202208132020,128.0,0.4
202208132030,,0.0
202208132040,325.0,1.3
202208132050,133.0,3.1
202208132110,,0.0
202208132120,113.0,0.9
202208132140,146.0,0.9
202208132150,158.0,0.9
202208132210,333.0,0.4
202208132230,344.0,0.4
202208132240,344.0,0.4
202208132250,342.0,0.9
202208132310,,0.0
202208132320,,0.0
202208132340,,0.0
202208140030,,0.0
202208140040,352.0,0.4
202208140120,352.0,0.4
202208140150,,0.0
202208140200,,0.0
202208140240,,0.0
202208140550,,0.0
202208140650,,0.0
202208140850,102.0,0.4
202208140910,102.0,0.4
202208140940,102.0,1.3
202208140950,102.0,0.4
202208141010,126.0,0.9
202208141030,,0.0
202208141040,126.0,0.4
202208141050,126.0,0.9
202208141100,126.0,1.3
202208141110,126.0,0.4
202208141120,126.0,0.4
202208141140,,0.0
202208141150,126.0,0.4
202208141210,131.0,0.9
202208141220,153.0,1.3
202208141230,175.0,0.9
202208141240,197.0,0.9
202208141250,148.0,1.3
202208141310,155.0,0.4
202208141320,147.0,1.3
202208141330,155.0,0.9
202208141340,150.0,1.3
202208141410,167.0,1.3
202208141420,176.0,1.3
202208141430,174.0,0.4
202208141440,183.0,1.3
202208141450,183.0,1.3
202208141510,202.0,2.7
202208141520,175.0,1.3
202208141540,146.0,0.9
202208141550,146.0,1.8
202208141610,168.0,0.4
202208141620,171.0,0.9
202208141630,169.0,0.9
202208141640,153.0,1.3
202208141650,164.0,2.2
202208141720,141.0,1.8
202208141740,190.0,2.2
202208141750,143.0,4.0
202208141810,140.0,2.2
202208141820,184.0,2.7
202208141830,144.0,2.2
202208141850,199.0,3.6
202208141910,229.0,1.8
202208141920,195.0,2.7
202208141940,161.0,3.6
202208141950,144.0,1.8
202208142010,175.0,3.1
202208142020,191.0,2.2
202208142030,178.0,3.1
202208142040,192.0,2.2
202208142050,179.0,3.1
202208142110,233.0,1.8
202208142120,176.0,1.3
202208142130,223.0,3.6
202208142140,193.0,1.3
202208142150,218.0,1.8
202208142210,233.0,1.8
202208142220,209.0,0.9
202208142230,217.0,0.4
202208142240,224.0,0.4
202208142250,224.0,0.4
202208142300,,0.0
202208142340,,0.0
202208142350,225.0,0.4
202208150020,225.0,0.4
202208150040,,0.0
202208150050,,0.0
202208150140,,0.0
202208150150,,0.0
202208150220,,0.0
202208150440,,0.0
202208150510,254.0,0.4
202208150540,254.0,0.4
202208150650,,0.0
202208150700,,0.0
202208150710,,0.0
202208150950,,0.0
202208151010,,0.0
202208151040,,0.0
202208151050,,0.0
202208151100,261.0,0.9
202208151120,269.0,1.3
202208151130,293.0,1.3
202208151140,336.0,0.9
202208151150,323.0,0.9
202208151210,303.0,2.2
202208151220,328.0,2.2
202208151230,276.0,1.8
202208151240,342.0,2.2
202208151250,340.0,1.3
202208151310,335.0,4.0
202208151320,333.0,1.8
202208151330,322.0,0.4
202208151350,328.0,1.3
202208151410,340.0,1.8
202208151420,347.0,3.6
202208151430,342.0,2.2
202208151440,334.0,3.6
202208151450,325.0,1.3
202208151510,300.0,2.2
202208151530,352.0,3.6
202208151540,346.0,3.6
202208151550,344.0,1.3
202208151610,318.0,4.0
