timestamp string,wind direction,wind speed
202203110210,,0.0
202203110215,,0.0
202203110220,,0.0
202203110225,100.0,0.4
202203110230,100.0,0.4
202203110235,,0.0
202203110240,,0.0
202203110245,,0.0
202203110250,,0.0
202203110255,,0.0
202203110300,,0.0
202203110305,,0.0
202203110310,,0.0
202203110315,,0.0
202203110320,,0.0
202203110325,,0.0
202203110330,100.0,0.4
202203110335,99.0,0.4
202203110340,100.0,0.4
202203110345,100.0,0.4
202203110350,,0.0
202203110355,100.0,0.4
202203110400,53.0,0.9
202203110405,,0.0
202203110410,62.0,0.9
202203110415,63.0,0.9
202203110420,,0.0
202203110425,,0.0
202203110430,63.0,0.4
202203110435,,0.0
202203110440,63.0,0.4
202203110445,64.0,0.4
202203110450,,0.0
202203110455,,0.0
202203110500,,0.0
202203110505,,0.0
202203110510,,0.0
202203110515,,0.0
202203110520,,0.0
202203110525,69.0,0.4
202203110530,134.0,1.3
202203110535,140.0,0.9
202203110540,141.0,0.9
202203110545,141.0,0.9
202203110550,143.0,0.9
202203110555,144.0,0.9
202203110600,145.0,0.9
202203110605,145.0,0.4
202203110610,146.0,0.9
202203110615,146.0,0.4
202203110625,165.0,1.3
202203110630,170.0,1.3
202203110635,173.0,1.3
202203110640,174.0,1.3
202203110645,173.0,1.3
202203110650,173.0,1.3
202203110655,169.0,1.3
202203110700,171.0,0.9
202203110715,170.0,1.3
202203110720,173.0,1.8
202203110725,169.0,1.3
202203110730,165.0,1.3
202203110735,163.0,1.3
202203110745,163.0,0.4
202203110750,,0.0
202203110755,,0.0
202203110800,,0.0
202203110805,,0.0
202203110810,,0.0
202203110815,,0.0
202203110820,,0.0
202203110825,,0.0
202203110831,,0.0
202203110835,,0.0
202203110840,,0.0
202203110846,,0.0
202203110850,,0.0
202203110855,,0.0
202203110901,,0.0
202203110905,,0.0
202203110910,,0.0
202203110915,,0.0
202203110925,,0.0
202203110931,,0.0
202203110935,,0.0
202203110940,,0.0
202203110945,,0.0
202203110950,,0.0
202203110955,,0.0
202203111000,,0.0
202203111005,,0.0
202203111010,,0.0
202203111015,,0.0
202203111020,,0.0
202203111025,,0.0
202203111030,,0.0
202203111035,,0.0
202203111040,,0.0
202203111046,,0.0
202203111051,,0.0
202203111056,,0.0
202203111100,,0.0
202203111106,,0.0
202203111111,,0.0
202203111115,,0.0
202203111121,,0.0
202203111125,,0.0
202203111131,,0.0
202203111145,,0.0
202203111150,,0.0
202203111155,,0.0
202203111200,,0.0
202203111205,,0.0
202203111210,163.0,0.4
202203111215,163.0,0.4
202203111220,163.0,0.4
202203111225,163.0,0.9
202203111230,164.0,0.4
202203111235,164.0,0.9
202203111240,164.0,0.4
202203111245,165.0,0.4
202203111250,,0.0
202203111255,165.0,0.4
202203111300,165.0,0.4
202203111305,166.0,0.9
202203111310,183.0,1.3
202203111315,192.0,1.3
202203111325,210.0,1.3
202203111330,229.0,1.3
202203111335,214.0,1.3
202203111340,227.0,1.8
202203111345,224.0,1.8
202203111350,213.0,1.3
202203111355,209.0,1.8
202203111400,192.0,1.8
202203111405,213.0,1.8
202203111410,213.0,1.8
202203111415,236.0,2.2
202203111425,250.0,2.2
202203111430,236.0,1.3
202203111435,217.0,1.8
202203111440,242.0,2.2
202203111445,238.0,1.8
202203111450,237.0,3.1
202203111500,251.0,2.7
202203111505,279.0,2.7
202203111510,257.0,2.7
202203111516,256.0,1.8
202203111520,209.0,1.8
202203111525,238.0,1.8
202203111530,248.0,2.2
202203111535,234.0,2.2
202203111541,279.0,1.3
202203111555,300.0,3.6
202203111600,275.0,2.2
202203111605,213.0,1.8
202203111610,264.0,2.2
202203111615,329.0,2.7
202203111621,288.0,4.0
202203111626,289.0,3.6
202203111630,328.0,4.9
202203111636,293.0,3.6
202203111641,294.0,3.1
202203111651,303.0,2.7
202203111655,301.0,2.2
202203111700,337.0,3.1
202203111705,248.0,2.2
202203111710,266.0,3.1
202203111715,304.0,5.8
202203111720,267.0,4.9
202203111725,242.0,4.9
202203111730,248.0,3.6
202203111735,315.0,4.5
202203111740,261.0,4.0
202203111755,12.0,3.1
202203111800,355.0,2.7
202203111805,339.0,1.8
202203111810,284.0,3.1
202203111815,320.0,2.2
202203111820,337.0,3.6
202203111825,311.0,6.7
202203111830,306.0,4.0
202203111835,328.0,4.0
202203111840,312.0,2.7
202203111850,298.0,6.3
202203111855,343.0,2.7
202203111900,326.0,3.6
202203111905,328.0,4.5
202203111910,5.0,4.0
202203111915,311.0,3.1
202203111920,293.0,6.7
202203111925,311.0,5.4
202203111930,302.0,6.3
202203111935,309.0,4.5
202203111940,343.0,4.0
202203111945,355.0,2.7
202203111950,18.0,2.7
202203111955,341.0,4.0
202203112000,333.0,3.1
202203112005,307.0,4.5
202203112010,336.0,3.6
202203112015,318.0,3.6
202203112020,340.0,4.5
202203112025,315.0,3.1
202203112030,22.0,3.6
202203112040,350.0,5.4
202203112045,327.0,4.0
202203112050,355.0,4.5
202203112055,10.0,3.6
202203112100,330.0,5.8
202203112105,313.0,3.6
202203112110,342.0,4.0
202203112115,288.0,4.9
202203112120,10.0,5.4
202203112125,34.0,7.2
202203112130,11.0,4.5
202203112135,11.0,6.3
202203112140,5.0,7.6
202203112150,32.0,4.9
202203112155,5.0,5.4
202203112200,355.0,4.5
202203112205,15.0,5.8
202203112210,42.0,7.2
202203112220,5.0,6.7
202203112225,28.0,5.8
202203112230,9.0,4.5
202203112235,355.0,5.4
202203112240,25.0,5.4
202203112245,9.0,4.5
202203112250,13.0,6.3
202203112255,10.0,5.8
202203112300,13.0,4.0
202203112305,16.0,4.0
202203112310,13.0,5.4
202203112315,34.0,6.3
202203112320,11.0,5.4
202203112325,42.0,6.3
202203112335,41.0,4.9
202203112340,11.0,5.4
202203112345,38.0,3.6
202203112350,34.0,4.5
202203112355,50.0,4.9
202203120000,17.0,5.4
202203120005,28.0,4.0
202203120010,323.0,5.4
202203120015,343.0,4.9
202203120020,22.0,4.9
202203120025,44.0,4.0
202203120030,12.0,4.5
202203120035,5.0,3.6
202203120040,18.0,3.1
202203120045,5.0,4.9
202203120050,13.0,3.6
202203120101,17.0,4.9
202203120105,41.0,4.0
202203120110,18.0,4.0
202203120115,36.0,4.5
202203120121,53.0,4.5
202203120125,14.0,4.9
202203120131,19.0,4.5
202203120136,10.0,3.6
202203120140,17.0,5.8
202203120145,36.0,4.5
202203120150,5.0,3.6
202203120155,9.0,4.9
202203120200,13.0,3.1
202203120205,28.0,4.9
202203120210,355.0,4.5
202203120215,355.0,4.9
202203120220,348.0,3.1
202203120225,5.0,5.4
202203120230,348.0,3.6
202203120235,17.0,4.0
202203120245,9.0,3.1
202203120250,13.0,3.1
202203120255,9.0,2.2
202203120300,49.0,3.1
202203120305,19.0,2.7
202203120310,17.0,2.7
202203120315,16.0,2.7
202203120320,355.0,3.1
202203120325,348.0,1.8
202203120330,5.0,2.2
202203120335,36.0,2.7
202203120340,355.0,3.1
202203120345,355.0,4.5
202203120350,18.0,4.5
202203120355,20.0,4.0
202203120401,41.0,4.0
202203120405,24.0,4.5
202203120410,17.0,4.9
202203120415,5.0,5.4
202203120420,22.0,3.1
202203120425,42.0,2.2
202203120430,52.0,2.7
202203120435,35.0,3.6
202203120440,9.0,3.6
202203120445,30.0,4.0
202203120450,39.0,4.0
202203120455,43.0,3.6
202203120500,13.0,4.5
202203120505,19.0,3.6
202203120510,38.0,2.2
202203120515,26.0,3.1
202203120520,49.0,3.1
202203120525,34.0,1.8
202203120530,13.0,1.3
202203120535,13.0,0.4
202203120540,16.0,1.3
202203120545,19.0,0.9
202203120550,11.0,0.9
202203120555,10.0,0.4
202203120600,24.0,0.9
202203120605,26.0,0.9
202203120610,9.0,0.9
202203120616,11.0,1.3
202203120620,5.0,0.4
202203120625,5.0,0.9
202203120630,0.0,0.9
202203120635,0.0,0.4
202203120640,340.0,0.9
202203120645,0.0,1.8
202203120650,52.0,2.2
202203120655,329.0,2.7
202203120700,355.0,3.6
202203120705,12.0,2.7
202203120710,13.0,2.7
202203120715,12.0,4.0
202203120720,21.0,2.7
202203120726,355.0,4.0
202203120735,13.0,1.8
202203120740,13.0,2.7
202203120745,13.0,2.7
202203120750,348.0,1.8
202203120755,45.0,4.5
202203120800,5.0,3.1
202203120805,10.0,3.1
202203120810,0.0,4.0
202203120816,355.0,4.5
202203120820,16.0,3.1
202203120831,11.0,3.6
202203120835,5.0,4.0
202203120841,11.0,3.1
202203120846,18.0,3.6
202203120850,355.0,4.0
202203120855,5.0,4.5
202203120900,16.0,3.6
202203120906,5.0,3.1
202203120911,5.0,4.0
202203120916,12.0,3.1
202203120921,16.0,2.7
202203120925,355.0,4.0
202203120930,355.0,3.6
202203120935,28.0,4.0
202203120940,351.0,2.7
202203120945,11.0,4.5
202203120950,22.0,4.0
202203120955,5.0,3.6
202203121000,333.0,4.9
202203121005,301.0,3.6
202203121010,346.0,2.7
202203121015,11.0,3.1
202203121020,10.0,2.2
202203121030,15.0,3.1
202203121035,14.0,4.0
202203121040,13.0,3.6
202203121045,44.0,4.5
202203121050,17.0,4.0
202203121055,9.0,4.0
202203121100,10.0,2.7
202203121105,52.0,4.0
202203121110,12.0,2.2
202203121115,0.0,2.7
202203121120,338.0,4.0
202203121125,355.0,4.0
202203121130,5.0,3.1
202203121135,16.0,5.8
202203121140,22.0,4.5
202203121145,17.0,3.6
202203121150,0.0,4.0
202203121155,0.0,3.1
202203121200,19.0,4.9
202203121205,348.0,4.0
202203121210,5.0,3.6
202203121215,327.0,3.6
202203121220,15.0,4.5
202203121225,13.0,3.1
202203121230,348.0,2.7
202203121235,0.0,4.0
202203121240,346.0,4.9
202203121245,351.0,4.0
202203121250,23.0,3.6
202203121255,336.0,5.4
202203121300,346.0,4.9
202203121305,0.0,5.8
202203121310,5.0,4.5
202203121315,5.0,4.9
202203121320,338.0,4.0
202203121325,350.0,4.0
202203121330,325.0,2.7
202203121335,36.0,2.7
202203121340,5.0,5.8
202203121345,5.0,4.5
202203121350,22.0,4.9
202203121355,355.0,4.0
202203121400,24.0,6.3
202203121405,5.0,5.4
202203121410,355.0,5.4
202203121415,44.0,5.8
202203121420,15.0,5.8
202203121430,0.0,6.3
202203121440,28.0,4.0
202203121446,34.0,6.7
202203121450,349.0,6.3
202203121455,15.0,6.7
202203121501,348.0,5.4
202203121505,350.0,4.9
202203121510,5.0,4.5
202203121515,5.0,6.3
202203121520,328.0,6.3
202203121525,26.0,5.4
202203121530,24.0,5.4
202203121535,355.0,4.0
202203121540,51.0,5.8
202203121545,26.0,4.9
202203121553,338.0,4.5
202203121555,339.0,4.5
202203121600,5.0,4.5
202203121606,13.0,4.9
202203121611,342.0,5.8
202203121615,5.0,5.8
202203121620,337.0,4.0
202203121625,0.0,5.8
202203121630,344.0,5.4
202203121635,350.0,4.0
202203121640,329.0,5.8
202203121645,355.0,4.0
202203121650,355.0,5.8
202203121655,10.0,5.4
202203121700,0.0,5.8
202203121705,355.0,5.4
202203121710,0.0,5.8
202203121715,346.0,6.3
202203121720,336.0,5.8
202203121725,25.0,5.4
202203121730,9.0,6.7
202203121735,319.0,5.4
202203121740,355.0,7.2
202203121745,343.0,6.7
202203121755,329.0,4.9
202203121800,344.0,4.9
202203121805,340.0,4.9
202203121810,327.0,6.3
202203121815,336.0,5.4
202203121820,0.0,6.7
202203121825,355.0,4.9
202203121830,355.0,5.8
202203121840,315.0,6.3
202203121850,355.0,5.8
202203121855,5.0,6.7
202203121900,320.0,6.3
202203121905,313.0,5.8
202203121910,355.0,6.3
202203121915,348.0,5.8
202203121920,349.0,3.1
202203121925,336.0,6.3
202203121930,348.0,6.7
202203121935,13.0,6.3
202203121940,355.0,6.3
202203121945,320.0,4.5
202203121950,5.0,4.9
202203121955,0.0,5.4
202203122000,328.0,6.3
202203122005,15.0,5.4
202203122010,350.0,4.9
202203122015,350.0,5.4
202203122020,325.0,5.4
202203122025,336.0,5.8
202203122030,333.0,4.9
202203122035,326.0,5.8
202203122040,319.0,5.8
202203122045,345.0,5.4
202203122050,334.0,6.3
202203122055,355.0,5.4
202203122100,0.0,5.8
202203122105,295.0,4.0
202203122110,327.0,6.3
202203122115,285.0,4.9
202203122120,0.0,6.3
202203122125,305.0,4.9
202203122130,355.0,4.5
202203122135,312.0,3.6
202203122140,318.0,4.9
202203122145,351.0,4.5
202203122150,338.0,7.2
202203122155,300.0,4.9
202203122200,336.0,3.6
202203122205,343.0,5.8
202203122210,0.0,3.6
202203122215,337.0,3.6
202203122220,5.0,5.4
202203122225,345.0,6.3
202203122230,347.0,4.9
202203122235,323.0,2.2
202203122240,345.0,3.6
202203122245,338.0,5.4
202203122255,333.0,5.4
202203122300,5.0,5.4
202203122305,329.0,3.6
202203122310,5.0,4.9
202203122315,342.0,4.9
202203122320,317.0,4.9
202203122325,313.0,4.9
202203122330,321.0,4.0
202203122335,346.0,4.0
202203122346,315.0,2.7
202203122350,317.0,4.5
202203122355,355.0,3.6
202203130000,302.0,4.0
202203130005,311.0,3.1
202203130010,308.0,3.1
202203130015,290.0,3.1
202203130020,314.0,3.1
202203130025,300.0,2.7
202203130030,310.0,2.7
202203130035,302.0,2.7
202203130040,313.0,2.2
202203130046,293.0,3.1
202203130051,312.0,3.1
202203130055,294.0,3.1
202203130110,301.0,2.7
202203130116,304.0,3.1
202203130121,300.0,3.1
202203130125,310.0,2.7
202203130130,309.0,3.6
202203130135,309.0,3.1
202203130140,319.0,3.6
202203130145,304.0,4.0
202203130150,328.0,3.1
202203130200,302.0,3.1
202203130205,298.0,4.0
202203130210,304.0,3.6
202203130215,295.0,3.6
202203130220,331.0,3.6
202203130225,304.0,3.6
202203130230,308.0,3.6
202203130235,300.0,4.0
202203130240,302.0,3.1
202203130245,301.0,3.6
202203130250,296.0,3.6
202203130255,299.0,3.6
202203130300,304.0,3.1
202203130305,296.0,3.1
202203130310,294.0,3.6
202203130315,296.0,2.7
202203130320,296.0,2.2
202203130325,299.0,2.2
202203130330,299.0,1.8
202203130335,298.0,2.2
202203130340,293.0,2.7
202203130345,299.0,2.2
202203130355,293.0,2.2
202203130400,281.0,3.1
202203130405,303.0,2.7
202203130410,282.0,1.8
202203130415,289.0,2.2
202203130420,292.0,1.8
202203130425,262.0,1.8
202203130430,267.0,1.8
202203130440,281.0,1.3
202203130445,279.0,1.3
202203130450,278.0,1.3
202203130455,268.0,1.8
202203130500,267.0,1.3
202203130505,289.0,1.3
202203130510,291.0,1.8
202203130515,288.0,1.8
202203130520,290.0,2.2
202203130525,286.0,1.8
202203130530,271.0,2.2
202203130535,273.0,1.3
202203130540,261.0,1.3
202203130545,277.0,1.3
202203130550,262.0,0.9
202203130555,269.0,0.9
202203130600,277.0,1.3
202203130605,281.0,1.8
202203130610,250.0,1.3
202203130615,279.0,1.3
202203130620,261.0,1.3
202203130625,267.0,1.3
202203130631,292.0,0.9
202203130635,262.0,1.3
202203130640,277.0,1.3
202203130646,254.0,1.8
202203130650,240.0,1.8
202203130655,252.0,1.8
202203130700,249.0,2.2
202203130705,252.0,2.7
202203130710,242.0,2.7
202203130716,238.0,2.2
202203130720,248.0,3.1
202203130725,246.0,2.7
202203130730,235.0,3.1
202203130735,248.0,2.7
202203130740,250.0,2.7
202203130745,265.0,2.7
202203130750,250.0,3.1
202203130755,256.0,3.1
202203130801,250.0,2.2
202203130805,247.0,3.6
202203130810,250.0,3.6
202203130816,240.0,2.7
202203130821,246.0,3.1
202203130826,252.0,3.1
202203130830,251.0,3.1
202203130835,258.0,3.1
202203130840,254.0,3.6
202203130846,244.0,4.0
202203130851,236.0,4.0
202203130855,248.0,3.6
202203130900,242.0,4.0
202203130905,240.0,3.6
202203130910,241.0,3.1
202203130915,251.0,4.0
202203130920,252.0,4.5
202203130925,232.0,3.6
202203130930,272.0,3.1
202203130935,244.0,3.6
202203130940,244.0,4.5
202203130945,253.0,3.6
202203130950,242.0,4.5
202203130955,237.0,4.9
202203131000,242.0,4.9
202203131005,254.0,4.5
202203131010,255.0,4.5
202203131015,242.0,4.0
202203131020,240.0,4.5
202203131025,244.0,4.5
202203131030,232.0,4.0
202203131035,237.0,3.6
202203131040,238.0,4.0
202203131045,243.0,4.0
202203131050,256.0,4.0
202203131055,244.0,4.0
202203131100,242.0,4.5
202203131105,248.0,4.5
202203131110,236.0,4.0
202203131120,238.0,4.5
202203131125,234.0,4.5
202203131130,242.0,4.0
202203131135,240.0,4.5
202203131140,234.0,4.0
202203131145,220.0,3.6
202203131150,243.0,4.5
202203131155,244.0,5.4
202203131200,223.0,4.5
202203131205,246.0,4.9
202203131215,236.0,4.9
202203131220,246.0,5.8
202203131225,254.0,4.9
202203131230,242.0,5.8
202203131235,239.0,5.4
202203131240,245.0,5.4
202203131250,248.0,5.8
202203131255,232.0,5.4
202203131300,226.0,6.7
202203131310,249.0,6.7
202203131315,237.0,6.3
202203131320,248.0,6.7
202203131325,257.0,5.8
202203131330,240.0,6.7
202203131335,244.0,5.4
202203131340,243.0,6.3
202203131345,260.0,6.7
202203131355,248.0,6.3
202203131400,246.0,6.3
202203131410,246.0,8.0
202203131415,237.0,7.2
202203131420,232.0,6.3
202203131425,257.0,8.5
202203131430,235.0,7.2
202203131435,250.0,6.7
202203131440,234.0,8.0
202203131445,273.0,8.0
202203131450,244.0,8.5
202203131455,259.0,6.7
202203131500,252.0,7.2
202203131505,242.0,8.9
202203131510,244.0,8.9
202203131525,253.0,7.6
202203131531,254.0,7.6
202203131535,244.0,6.3
202203131540,261.0,6.7
202203131545,218.0,7.6
202203131550,244.0,8.0
202203131555,292.0,5.4
202203131601,289.0,6.3
202203131606,281.0,6.3
202203131610,296.0,5.4
202203131620,243.0,7.2
202203131625,252.0,6.3
202203131630,237.0,5.4
202203131635,252.0,6.7
202203131640,236.0,4.9
202203131645,261.0,7.6
202203131650,254.0,6.7
202203131655,273.0,6.7
202203131700,252.0,4.5
202203131705,286.0,4.0
202203131710,262.0,4.5
202203131715,275.0,6.3
202203131720,236.0,5.4
202203131725,257.0,5.4
202203131730,267.0,5.4
202203131735,244.0,5.4
202203131740,246.0,5.8
202203131750,246.0,6.3
202203131755,222.0,5.4
202203131800,270.0,5.4
202203131805,286.0,5.8
202203131810,271.0,5.8
202203131815,252.0,6.3
202203131825,304.0,7.2
202203131830,242.0,6.7
202203131835,269.0,8.0
202203131840,276.0,6.7
202203131845,252.0,6.3
202203131850,294.0,5.8
202203131855,309.0,4.9
202203131900,290.0,6.3
202203131905,292.0,6.7
202203131910,294.0,5.4
202203131915,244.0,4.9
202203131920,286.0,5.8
202203131930,260.0,5.4
202203131935,259.0,4.9
202203131940,238.0,5.4
202203131945,315.0,6.3
202203131950,306.0,4.0
202203131955,319.0,4.0
202203132000,282.0,4.5
202203132005,265.0,6.3
202203132010,289.0,4.5
202203132015,271.0,5.4
202203132020,275.0,5.4
202203132025,272.0,5.8
202203132030,311.0,5.4
202203132035,275.0,3.6
202203132040,282.0,5.4
202203132045,260.0,5.4
202203132050,250.0,3.1
202203132100,292.0,4.9
202203132105,243.0,6.7
202203132110,267.0,5.4
202203132115,263.0,4.5
202203132120,270.0,5.4
202203132125,281.0,4.9
202203132131,303.0,5.4
202203132135,281.0,4.5
202203132140,302.0,5.4
202203132146,294.0,4.5
202203132150,283.0,4.5
202203132201,217.0,4.5
202203132206,294.0,4.9
202203132220,286.0,3.1
202203132226,327.0,4.5
202203132231,273.0,4.5
202203132235,325.0,4.5
202203132241,253.0,4.9
202203132245,256.0,4.0
202203132251,298.0,4.5
202203132256,232.0,3.1
202203132305,269.0,4.0
202203132310,264.0,3.6
202203132315,241.0,2.2
202203132320,265.0,4.0
202203132325,247.0,2.7
202203132330,280.0,3.6
202203132335,248.0,3.1
202203132340,244.0,2.7
202203132345,253.0,2.7
202203132350,244.0,3.1
202203132355,247.0,2.7
202203140000,234.0,3.1
202203140005,248.0,3.1
202203140010,241.0,3.6
202203140015,236.0,3.6
202203140020,219.0,4.0
202203140025,254.0,4.0
202203140030,252.0,4.0
202203140035,241.0,4.0
202203140040,246.0,3.6
202203140045,248.0,4.5
202203140050,230.0,3.6
202203140055,251.0,4.0
202203140100,229.0,4.0
202203140105,237.0,4.0
202203140110,231.0,4.5
202203140115,247.0,4.9
202203140120,244.0,4.9
202203140125,255.0,4.5
202203140130,238.0,4.5
202203140140,245.0,4.5
202203140145,248.0,4.9
202203140150,244.0,4.9
202203140155,252.0,5.4
202203140210,253.0,4.9
202203140215,242.0,4.9
202203140220,259.0,4.9
202203140225,253.0,4.9
202203140230,250.0,4.0
202203140235,246.0,4.0
202203140240,250.0,4.0
202203140245,248.0,4.0
202203140250,236.0,4.5
202203140255,252.0,4.0
202203140305,240.0,4.0
202203140310,236.0,4.0
202203140315,250.0,4.0
202203140320,240.0,4.5
202203140325,248.0,4.0
202203140345,240.0,4.5
202203140350,242.0,4.0
202203140355,248.0,4.0
202203140400,227.0,3.6
202203140405,225.0,3.1
202203140410,230.0,3.6
202203140415,229.0,3.1
202203140420,209.0,2.7
202203140435,238.0,2.2
202203140440,220.0,2.2
202203140445,225.0,2.7
202203140450,221.0,2.2
202203140455,231.0,2.7
202203140500,233.0,2.7
202203140505,227.0,2.7
202203140515,238.0,2.7
202203140520,226.0,2.7
202203140525,223.0,3.1
202203140530,219.0,2.7
202203140535,222.0,2.7
202203140540,229.0,2.7
202203140545,247.0,3.1
202203140550,238.0,3.6
202203140555,225.0,3.1
202203140600,227.0,3.1
202203140605,231.0,2.7
202203140610,232.0,3.1
202203140615,216.0,3.6
202203140620,240.0,3.6
202203140625,239.0,3.1
202203140630,246.0,4.0
202203140635,237.0,4.0
202203140640,240.0,4.0
202203140645,251.0,3.6
202203140650,251.0,3.6
202203140655,241.0,3.6
202203140700,240.0,3.6
202203140705,251.0,3.6
202203140710,242.0,3.6
202203140715,233.0,3.1
202203140720,253.0,3.6
202203140725,244.0,3.6
202203140731,242.0,4.0
202203140735,243.0,4.0
202203140746,239.0,4.5
202203140750,236.0,4.9
202203140755,238.0,4.5
202203140800,246.0,4.5
202203140805,240.0,4.0
202203140810,245.0,4.0
202203140820,243.0,3.6
202203140825,236.0,3.6
202203140830,221.0,3.6
202203140835,261.0,4.0
202203140840,238.0,4.0
202203140845,242.0,4.5
202203140850,239.0,4.5
202203140855,244.0,4.0
202203140900,229.0,4.0
202203140905,247.0,4.0
202203140910,239.0,4.0
202203140915,248.0,4.0
202203140920,247.0,4.0
202203140925,231.0,4.0
202203140930,228.0,4.0
202203140935,248.0,4.0
202203140940,242.0,4.0
202203140945,248.0,4.0
202203140950,238.0,3.6
202203140955,228.0,4.0
202203141000,242.0,3.6
202203141006,237.0,4.5
202203141016,255.0,4.0
202203141021,238.0,4.0
202203141025,240.0,4.0
202203141031,240.0,4.0
202203141035,250.0,3.6
202203141041,252.0,3.6
202203141045,239.0,3.6
202203141050,259.0,3.6
202203141055,250.0,4.0
202203141105,238.0,3.6
202203141110,242.0,3.1
202203141115,240.0,3.6
202203141120,242.0,4.0
202203141125,253.0,4.0
202203141130,229.0,4.0
202203141135,257.0,4.0
202203141140,234.0,4.5
202203141145,248.0,3.6
202203141150,230.0,4.0
202203141155,247.0,4.5
202203141200,225.0,4.0
202203141205,244.0,4.5
202203141210,228.0,4.5
202203141215,249.0,4.5
202203141220,231.0,4.5
202203141225,255.0,5.8
202203141230,233.0,4.5
202203141235,249.0,5.4
202203141240,246.0,4.9
202203141245,237.0,5.4
202203141250,265.0,4.5
202203141255,237.0,4.5
202203141300,242.0,5.4
202203141305,232.0,4.0
202203141310,242.0,4.5
202203141320,232.0,4.9
202203141325,249.0,4.5
202203141330,230.0,4.5
202203141335,242.0,4.5
202203141340,248.0,4.5
202203141346,252.0,4.0
202203141350,248.0,4.5
202203141355,243.0,3.6
202203141400,257.0,4.5
202203141405,237.0,4.9
202203141410,242.0,4.0
202203141415,242.0,4.5
202203141420,243.0,4.5
202203141425,277.0,4.5
202203141430,273.0,3.6
202203141435,248.0,4.5
202203141440,238.0,4.0
202203141445,236.0,4.0
202203141450,252.0,4.0
202203141455,252.0,4.5
202203141500,247.0,3.6
202203141505,265.0,4.0
202203141510,281.0,4.5
202203141515,268.0,3.6
202203141520,250.0,4.5
202203141525,286.0,4.9
202203141530,287.0,4.5
202203141535,260.0,3.6
202203141540,275.0,3.1
202203141545,242.0,3.6
202203141550,294.0,4.5
202203141555,279.0,3.1
202203141600,242.0,4.9
202203141606,248.0,4.9
202203141610,229.0,5.4
202203141615,247.0,4.0
202203141621,245.0,4.5
202203141631,229.0,4.5
202203141640,310.0,2.7
202203141645,281.0,3.6
202203141651,254.0,4.5
202203141655,273.0,4.5
202203141701,242.0,3.6
202203141706,254.0,5.4
202203141710,232.0,4.0
202203141715,231.0,4.9
202203141720,250.0,6.3
202203141725,236.0,5.4
202203141730,239.0,4.5
202203141735,232.0,5.8
202203141740,236.0,4.0
202203141745,225.0,6.7
202203141750,236.0,6.7
202203141755,259.0,7.2
202203141800,248.0,4.9
202203141810,243.0,5.4
202203141815,223.0,5.4
202203141820,241.0,4.9
202203141825,237.0,4.9
202203141830,227.0,4.5
202203141835,211.0,4.5
202203141840,236.0,6.3
202203141845,242.0,4.5
202203141850,303.0,5.4
202203141855,293.0,3.6
202203141900,265.0,3.6
202203141905,228.0,6.3
202203141910,252.0,6.3
202203141915,222.0,4.9
202203141920,229.0,4.9
202203141925,220.0,6.3
202203141930,232.0,4.5
202203141935,223.0,5.4
202203141940,267.0,4.5
202203141945,243.0,4.9
202203141950,225.0,4.5
202203141955,246.0,4.0
202203142000,234.0,4.9
202203142005,229.0,5.4
202203142010,248.0,4.0
202203142015,227.0,4.0
202203142020,232.0,3.6
202203142025,239.0,5.8
202203142030,288.0,4.5
202203142035,237.0,4.0
202203142040,212.0,4.9
202203142045,251.0,5.8
202203142055,243.0,3.6
202203142100,228.0,3.6
202203142105,252.0,3.6
202203142110,288.0,4.0
202203142120,249.0,4.0
202203142125,235.0,4.5
202203142130,244.0,5.4
202203142135,245.0,4.9
202203142140,238.0,5.8
202203142145,246.0,6.3
202203142150,250.0,4.5
202203142155,277.0,5.4
202203142200,248.0,4.5
202203142205,244.0,5.4
202203142210,197.0,3.1
202203142215,258.0,5.8
202203142220,237.0,4.9
202203142225,229.0,4.9
202203142230,249.0,4.5
202203142235,248.0,4.5
202203142240,240.0,4.5
202203142245,238.0,5.4
202203142250,232.0,4.9
202203142255,248.0,4.5
202203142300,249.0,4.9
202203142305,247.0,4.5
202203142310,235.0,5.4
202203142315,236.0,4.5
202203142320,236.0,3.6
202203142325,244.0,3.1
202203142335,234.0,2.2
202203142340,234.0,2.7
202203142350,227.0,1.3
202203142355,227.0,1.3
202203150000,226.0,1.3
202203150005,228.0,1.3
202203150010,227.0,1.8
202203150015,221.0,1.3
202203150020,221.0,1.3
202203150025,221.0,0.9
202203150031,221.0,0.9
202203150035,220.0,0.9
202203150040,220.0,0.9
202203150045,220.0,0.9
202203150050,216.0,1.3
202203150055,192.0,1.3
202203150100,213.0,1.3
202203150105,221.0,1.3
202203150110,218.0,1.8
202203150115,215.0,2.2
202203150120,218.0,2.2
202203150125,212.0,2.7
202203150130,227.0,2.2
202203150135,213.0,2.2
202203150140,218.0,2.2
202203150145,219.0,2.2
202203150150,223.0,2.7
202203150155,217.0,2.2
202203150200,222.0,2.2
202203150205,204.0,1.8
202203150210,223.0,2.2
202203150215,215.0,2.2
202203150220,232.0,2.2
202203150225,243.0,2.2
202203150230,218.0,2.2
202203150235,190.0,2.2
202203150240,225.0,2.2
202203150245,211.0,2.2
202203150250,207.0,2.2
202203150300,225.0,2.2
202203150305,215.0,2.2
202203150310,219.0,1.8
202203150315,223.0,1.8
202203150320,220.0,1.8
202203150330,227.0,1.8
202203150335,223.0,2.2
202203150340,227.0,1.8
