timestamp string,wind direction,wind speed
202203141230,319.0,2.2
202203141245,309.0,1.3
202203141300,319.0,0.9
202203141316,313.0,1.8
202203141330,330.0,1.3
202203141400,323.0,3.1
202203141415,318.0,2.7
202203141430,335.0,1.3
202203141445,338.0,2.2
202203141500,349.0,0.4
202203141516,99.0,1.3
202203141531,163.0,1.3
202203141546,122.0,1.8
202203141601,122.0,1.8
202203141615,110.0,2.2
202203141630,118.0,2.7
202203141645,157.0,1.8
202203141715,94.0,2.7
202203141730,120.0,1.8
202203141745,122.0,2.2
202203141800,123.0,2.2
202203141815,132.0,2.2
202203141830,140.0,3.1
202203141845,161.0,2.2
202203141900,171.0,1.8
202203141915,126.0,2.7
202203141930,170.0,2.2
202203141945,180.0,2.2
202203142000,151.0,3.1
202203142016,219.0,2.7
202203142030,125.0,2.2
202203142045,126.0,1.8
202203142100,153.0,1.8
202203142115,126.0,1.8
202203142130,128.0,1.3
202203142145,137.0,2.7
202203142200,139.0,1.3
202203142215,154.0,1.3
202203142230,149.0,1.8
202203142245,140.0,0.4
202203142300,137.0,1.3
202203142315,150.0,0.9
202203142330,132.0,0.9
202203142345,130.0,0.9
202203150000,162.0,0.4
202203150015,140.0,0.4
202203150030,131.0,0.4
202203150045,159.0,0.4
202203150100,,0.0
202203150115,,0.0
202203150130,,0.0
202203150145,,0.0
202203150200,,0.0
202203150216,,0.0
202203150230,157.0,0.4
202203150245,138.0,0.4
202203150300,171.0,0.9
202203150315,126.0,0.4
202203150330,147.0,0.4
202203150345,142.0,0.4
202203150401,166.0,1.3
202203150416,164.0,1.3
202203150430,128.0,1.3
202203150445,132.0,1.3
202203150500,115.0,0.9
202203150515,150.0,0.9
202203150530,123.0,0.9
202203150545,143.0,1.8
202203150600,130.0,1.8
202203150615,133.0,0.9
202203150630,131.0,0.4
202203150645,114.0,0.9
202203150701,122.0,0.4
202203150715,153.0,0.4
202203150730,144.0,0.9
202203150745,139.0,1.3
202203150815,76.0,1.3
202203150830,129.0,0.9
202203150846,128.0,0.9
202203150915,306.0,1.8
202203150930,347.0,0.4
202203150945,43.0,1.3
202203151000,30.0,1.8
202203151015,30.0,0.4
202203151030,30.0,0.4
202203151045,,0.0
202203151100,30.0,0.9
202203151115,30.0,1.3
202203151130,29.0,0.9
202203151145,28.0,1.3
202203151215,28.0,0.4
202203151230,,0.0
202203151245,,0.0
202203151300,,0.0
202203151315,,0.0
202203151330,,0.0
202203151346,34.0,0.9
202203151400,34.0,0.4
202203151415,39.0,0.4
202203151430,,0.0
202203151445,103.0,0.9
202203151500,165.0,0.9
202203151515,129.0,0.9
202203151530,124.0,1.8
202203151545,126.0,1.3
202203151600,121.0,0.4
202203151615,141.0,1.8
202203151630,,0.0
202203151646,147.0,1.3
202203151700,107.0,0.9
202203151715,149.0,0.9
202203151730,121.0,0.4
202203151800,149.0,0.9
202203151815,178.0,1.3
202203151830,134.0,1.3
202203151845,192.0,2.2
202203151900,138.0,1.8
202203151915,140.0,0.9
202203151930,164.0,0.4
202203152015,,0.0
202203152031,,0.0
202203152045,,0.0
202203152100,,0.0
202203152115,,0.0
202203152130,,0.0
202203152145,,0.0
202203152201,,0.0
202203152216,,0.0
202203152231,,0.0
202203152246,,0.0
202203152315,,0.0
202203152330,,0.0
202203152345,,0.0
202203160000,,0.0
202203160015,,0.0
202203160030,,0.0
202203160045,,0.0
202203160100,144.0,0.9
202203160115,144.0,0.4
202203160145,144.0,0.4
202203160200,,0.0
202203160215,144.0,0.9
202203160230,145.0,0.4
202203160245,145.0,0.4
202203160300,,0.0
202203160315,145.0,0.4
202203160330,,0.0
202203160345,145.0,0.4
202203160400,,0.0
202203160416,,0.0
202203160430,,0.0
202203160445,,0.0
202203160500,144.0,0.4
202203160515,,0.0
202203160531,,0.0
202203160545,,0.0
202203160600,,0.0
202203160615,,0.0
202203160630,,0.0
202203160645,,0.0
202203160700,,0.0
202203160715,,0.0
202203160730,148.0,0.9
202203160745,148.0,0.9
202203160800,148.0,0.9
202203160815,148.0,0.9
202203160830,151.0,0.9
202203160845,152.0,0.4
202203160900,152.0,0.4
202203160915,153.0,0.9
202203160930,150.0,0.9
202203161000,149.0,0.9
202203161016,151.0,0.4
202203161031,151.0,0.9
202203161045,152.0,0.9
202203161100,151.0,0.4
202203161116,151.0,0.4
202203161130,151.0,0.4
202203161145,151.0,0.9
202203161200,151.0,0.9
202203161215,152.0,0.9
202203161230,153.0,1.3
202203161245,148.0,1.3
202203161300,157.0,1.3
202203161315,152.0,0.9
202203161330,146.0,0.9
202203161345,159.0,0.9
202203161400,148.0,0.4
202203161416,127.0,0.9
202203161431,156.0,1.3
202203161445,150.0,1.3
202203161500,147.0,1.8
202203161515,144.0,1.3
202203161530,150.0,1.3
202203161545,151.0,1.3
202203161600,117.0,1.8
202203161615,144.0,0.9
202203161631,150.0,0.9
202203161701,178.0,0.9
202203161716,166.0,2.2
202203161730,155.0,1.8
202203161745,140.0,1.8
202203161800,134.0,1.8
202203161815,172.0,1.8
202203161830,167.0,0.9
202203161846,156.0,0.9
202203161900,158.0,0.9
202203161915,162.0,0.4
202203161930,162.0,0.4
202203161945,161.0,0.4
202203162000,165.0,0.4
202203162015,,0.0
202203162030,,0.0
202203162045,98.0,0.4
202203162100,98.0,0.4
202203162115,98.0,0.4
202203162145,,0.0
202203162200,108.0,0.4
202203162215,114.0,0.9
202203162230,84.0,1.8
202203162245,63.0,0.4
202203162300,63.0,0.4
202203162315,144.0,0.4
202203162330,163.0,0.4
202203162345,145.0,0.4
202203170015,122.0,0.4
202203170030,,0.0
202203170045,,0.0
202203170115,,0.0
202203170130,,0.0
202203170145,,0.0
202203170200,,0.0
202203170215,,0.0
202203170230,,0.0
202203170246,,0.0
202203170300,,0.0
202203170330,,0.0
202203170400,,0.0
202203170415,,0.0
202203170430,,0.0
202203170445,,0.0
202203170515,,0.0
202203170530,,0.0
202203170545,,0.0
202203170600,,0.0
202203170615,162.0,0.4
202203170630,,0.0
202203170645,,0.0
202203170700,,0.0
202203170715,162.0,0.4
202203170730,,0.0
202203170745,162.0,0.9
202203170800,119.0,1.3
202203170815,16.0,1.3
202203170831,355.0,1.8
202203170845,355.0,1.3
202203170901,338.0,1.3
202203170915,355.0,1.8
202203170930,336.0,1.3
202203170945,350.0,2.2
202203171000,342.0,2.2
202203171015,332.0,2.2
202203171045,305.0,2.2
202203171100,338.0,1.8
202203171115,338.0,3.1
202203171130,331.0,2.7
202203171145,328.0,2.2
202203171200,345.0,2.2
202203171215,340.0,2.7
202203171230,333.0,2.2
202203171245,336.0,2.2
202203171300,325.0,2.2
202203171315,340.0,3.1
202203171331,324.0,2.7
202203171345,333.0,2.7
202203171400,331.0,2.7
202203171415,291.0,2.7
202203171430,333.0,2.2
202203171445,317.0,3.6
202203171501,0.0,3.1
202203171531,0.0,2.2
202203171545,316.0,3.1
202203171601,312.0,3.6
202203171615,301.0,2.7
202203171630,281.0,1.8
202203171645,19.0,3.1
202203171700,286.0,3.1
202203171731,271.0,1.8
202203171800,294.0,0.9
202203171815,5.0,0.9
202203171830,309.0,1.8
202203171845,346.0,2.2
202203171900,5.0,1.3
202203171915,286.0,0.9
202203171930,322.0,2.2
202203171945,269.0,2.2
202203172000,342.0,2.2
202203172015,321.0,0.4
202203172030,22.0,1.3
202203172045,292.0,1.3
202203172100,288.0,0.9
202203172115,36.0,1.3
202203172130,355.0,0.9
202203172145,329.0,0.9
202203172200,309.0,0.9
202203172216,260.0,1.3
202203172230,315.0,0.9
202203172245,306.0,1.3
202203172330,346.0,0.9
202203172345,355.0,1.3
202203180000,355.0,0.9
202203180015,355.0,1.3
202203180031,340.0,1.3
202203180046,323.0,1.8
202203180101,319.0,1.3
202203180115,327.0,1.8
202203180130,312.0,0.9
202203180145,315.0,1.3
202203180200,323.0,0.9
202203180215,323.0,1.3
202203180230,318.0,1.8
202203180245,329.0,1.3
202203180300,329.0,0.9
202203180315,,0.0
202203180330,,0.0
202203180345,,0.0
202203180400,,0.0
202203180415,127.0,0.4
202203180430,,0.0
202203180445,121.0,0.4
202203180500,,0.0
202203180515,,0.0
202203180530,121.0,0.4
202203180545,122.0,0.4
202203180600,,0.0
202203180615,,0.0
202203180630,,0.0
202203180645,,0.0
202203180700,,0.0
202203180715,122.0,0.4
202203180730,,0.0
202203180745,,0.0
202203180800,,0.0
202203180815,,0.0
202203180830,122.0,0.4
202203180900,,0.0
202203180915,,0.0
202203180930,,0.0
202203180945,,0.0
202203181000,,0.0
202203181015,,0.0
202203181030,,0.0
202203181045,,0.0
202203181100,,0.0
202203181115,,0.0
202203181130,121.0,0.4
202203181146,,0.0
202203181200,119.0,0.4
202203181215,131.0,0.4
202203181230,119.0,0.9
202203181246,131.0,0.9
202203181315,144.0,1.8
202203181345,148.0,1.8
202203181400,136.0,1.8
202203181415,145.0,2.2
202203181430,150.0,2.2
202203181445,137.0,3.1
202203181500,154.0,2.7
202203181516,98.0,2.7
202203181530,180.0,2.2
202203181545,89.0,3.1
202203181601,137.0,3.1
202203181615,133.0,2.7
202203181631,117.0,3.1
202203181645,163.0,3.1
202203181700,153.0,2.7
202203181715,167.0,3.1
202203181730,155.0,3.6
202203181745,146.0,3.1
202203181800,130.0,3.1
202203181815,173.0,3.6
202203181830,165.0,3.1
202203181900,155.0,4.5
202203181915,175.0,3.6
202203181930,184.0,1.8
202203181945,186.0,3.1
202203182000,178.0,3.6
202203182016,182.0,4.0
202203182030,181.0,2.7
202203182045,188.0,4.0
202203182100,143.0,2.7
202203182115,231.0,2.7
202203182130,164.0,2.7
202203182145,194.0,2.7
202203182200,198.0,2.7
202203182215,194.0,2.2
202203182230,194.0,2.7
202203182245,167.0,2.7
202203182300,197.0,3.1
202203182315,197.0,2.7
202203182345,204.0,2.7
202203190000,186.0,2.7
202203190015,192.0,3.6
202203190030,196.0,3.1
202203190045,203.0,3.1
202203190100,184.0,3.1
202203190130,186.0,2.2
202203190146,194.0,2.2
202203190200,186.0,2.7
202203190215,182.0,2.2
202203190230,190.0,2.7
202203190245,194.0,2.2
202203190300,171.0,2.2
202203190315,162.0,1.3
202203190330,173.0,1.8
202203190345,189.0,1.8
202203190400,191.0,1.8
202203190416,182.0,1.3
202203190430,157.0,1.8
202203190445,168.0,1.3
202203190515,199.0,1.3
202203190530,198.0,1.3
202203190545,196.0,0.9
202203190600,240.0,1.8
202203190615,241.0,0.9
202203190630,202.0,0.9
202203190645,202.0,0.9
202203190700,202.0,1.3
202203190715,,0.0
202203190731,,0.0
202203190800,201.0,0.9
202203190830,,0.0
202203190845,201.0,0.4
202203190900,200.0,0.4
202203190915,,0.0
202203190945,,0.0
202203191000,262.0,0.9
202203191015,182.0,1.3
202203191030,182.0,0.9
202203191045,182.0,0.9
202203191115,182.0,0.9
202203191130,183.0,0.4
202203191145,183.0,0.4
202203191200,,0.0
202203191216,182.0,0.9
202203191230,183.0,0.9
202203191245,183.0,0.9
202203191300,182.0,0.4
202203191315,,0.0
202203191330,182.0,0.4
202203191346,180.0,0.9
202203191400,188.0,0.9
202203191415,161.0,0.4
202203191430,147.0,1.3
202203191445,150.0,0.9
202203191500,134.0,1.3
202203191515,191.0,1.3
202203191530,200.0,1.8
202203191545,171.0,1.3
202203191600,161.0,1.3
202203191615,167.0,1.3
202203191630,169.0,1.3
202203191646,221.0,2.2
202203191700,203.0,2.2
202203191715,168.0,2.7
202203191730,208.0,2.2
202203191745,182.0,2.7
202203191800,165.0,3.1
202203191830,202.0,3.1
202203191845,227.0,2.2
202203191915,83.0,0.9
202203191930,202.0,0.9
202203191945,154.0,2.7
202203192000,200.0,1.3
202203192015,169.0,0.9
202203192030,227.0,1.8
202203192045,180.0,2.2
202203192100,205.0,1.3
202203192115,116.0,0.9
202203192130,98.0,1.8
202203192200,5.0,2.2
202203192215,13.0,2.2
202203192230,5.0,3.6
202203192245,325.0,2.2
202203192300,9.0,2.2
202203192315,322.0,2.7
202203192330,5.0,2.2
202203192345,33.0,2.7
202203200000,17.0,4.0
202203200015,36.0,3.6
202203200030,321.0,3.1
202203200045,340.0,3.1
202203200100,46.0,2.7
202203200115,327.0,3.1
202203200130,351.0,2.2
202203200146,331.0,2.2
202203200200,16.0,5.4
202203200216,17.0,2.7
202203200230,17.0,3.6
202203200245,35.0,3.1
202203200300,205.0,3.1
202203200315,309.0,2.7
202203200330,61.0,4.0
202203200345,46.0,4.0
202203200400,24.0,5.4
202203200415,296.0,3.6
202203200430,35.0,4.0
202203200445,316.0,3.6
202203200500,296.0,2.7
202203200515,304.0,4.9
202203200531,315.0,4.9
202203200545,0.0,3.6
202203200600,13.0,5.4
202203200615,5.0,4.9
202203200645,305.0,4.5
202203200730,349.0,3.6
202203200745,290.0,4.5
202203200800,329.0,4.9
202203200815,292.0,5.4
202203200830,328.0,5.4
202203200845,11.0,4.5
202203200901,19.0,5.8
202203200916,17.0,5.4
202203200930,331.0,4.9
202203200945,313.0,5.8
202203201000,342.0,4.5
202203201015,284.0,5.4
202203201030,326.0,5.4
202203201045,318.0,5.4
202203201100,0.0,4.0
202203201115,22.0,4.0
202203201130,333.0,4.0
202203201145,310.0,5.8
202203201200,316.0,3.6
202203201215,355.0,3.6
202203201230,311.0,4.5
202203201246,5.0,4.9
202203201300,298.0,5.8
202203201315,280.0,5.4
202203201400,355.0,4.0
202203201415,53.0,3.1
202203201430,281.0,3.6
202203201445,0.0,2.2
202203201600,355.0,3.1
202203201700,33.0,2.2
202203201715,55.0,3.1
202203201745,300.0,4.9
202203201800,256.0,2.2
202203201815,294.0,3.6
202203201830,293.0,2.7
202203201845,0.0,2.2
202203201915,286.0,4.0
202203201930,319.0,2.7
202203201945,0.0,3.6
202203202000,322.0,3.6
202203202015,296.0,2.7
202203202030,333.0,3.6
202203202045,28.0,3.1
202203202100,274.0,3.1
202203202115,315.0,4.9
202203202130,342.0,3.6
202203202145,291.0,4.0
202203202200,337.0,2.7
202203202215,350.0,2.7
202203202230,315.0,3.1
202203202246,320.0,2.2
202203202300,317.0,2.2
202203202315,17.0,2.7
202203202346,48.0,2.7
202203210000,319.0,2.2
202203210015,288.0,2.2
202203210030,348.0,2.2
202203210045,321.0,1.3
202203210100,259.0,2.2
202203210130,0.0,2.2
202203210145,341.0,3.1
202203210200,0.0,2.2
202203210215,298.0,2.2
202203210230,319.0,3.1
202203210245,5.0,2.7
202203210301,355.0,2.7
202203210315,346.0,2.7
202203210330,331.0,2.2
202203210345,51.0,2.7
202203210400,355.0,2.2
202203210416,340.0,2.2
202203210431,306.0,1.8
202203210445,321.0,1.8
202203210515,317.0,1.8
202203210530,52.0,0.9
202203210545,273.0,0.9
202203210600,273.0,0.4
202203210615,266.0,1.3
202203210630,282.0,0.4
202203210645,348.0,0.9
202203210700,345.0,0.4
202203210715,325.0,1.3
202203210731,336.0,1.8
202203210745,332.0,2.2
202203210800,328.0,2.7
202203210815,340.0,3.1
202203210830,344.0,2.7
202203210846,0.0,2.2
202203210900,336.0,1.8
202203210915,0.0,2.7
202203210930,338.0,3.1
202203210945,330.0,2.7
202203211000,335.0,2.2
202203211015,355.0,0.4
202203211030,315.0,0.9
202203211045,355.0,0.9
202203211100,298.0,0.9
202203211116,315.0,0.9
202203211145,329.0,0.9
202203211200,286.0,0.4
202203211215,329.0,1.3
202203211230,338.0,0.9
202203211245,25.0,0.9
202203211300,42.0,0.9
202203211315,35.0,0.4
202203211330,5.0,0.9
202203211345,39.0,1.8
202203211400,341.0,3.1
202203211415,315.0,1.8
202203211431,5.0,2.7
202203211445,19.0,1.8
202203211515,18.0,1.3
202203211530,355.0,2.2
202203211545,46.0,1.3
202203211600,39.0,1.3
202203211615,61.0,2.2
202203211630,97.0,0.4
202203211645,82.0,1.3
202203211700,134.0,1.8
202203211730,96.0,1.8
202203211745,184.0,1.3
202203211800,141.0,1.8
202203211815,80.0,2.2
202203211830,170.0,1.3
202203211845,101.0,1.8
202203211900,123.0,1.3
202203211915,147.0,2.7
202203211930,112.0,0.9
202203212000,169.0,2.7
202203212015,182.0,1.8
202203212030,173.0,1.3
202203212045,198.0,2.2
202203212100,156.0,0.9
202203212115,123.0,1.3
202203212130,121.0,2.2
202203212145,170.0,1.3
202203212201,165.0,0.9
202203212216,126.0,0.9
202203212231,186.0,1.8
202203212245,157.0,1.3
202203212301,144.0,1.3
202203212330,163.0,1.3
202203212345,163.0,1.3
202203220000,175.0,1.3
202203220015,158.0,0.9
202203220030,130.0,1.3
202203220045,149.0,0.9
202203220100,160.0,1.3
202203220115,136.0,1.8
202203220130,161.0,1.3
202203220145,150.0,0.9
202203220200,159.0,0.9
202203220215,163.0,0.9
202203220230,130.0,0.4
202203220245,126.0,0.9
202203220300,144.0,1.3
202203220315,136.0,1.3
202203220330,165.0,0.9
202203220345,180.0,0.4
202203220400,128.0,1.3
202203220415,122.0,1.8
202203220430,151.0,0.9
202203220445,156.0,1.3
202203220500,109.0,0.9
202203220515,123.0,0.4
202203220530,138.0,1.8
202203220545,150.0,1.8
202203220600,126.0,1.8
202203220615,186.0,1.3
202203220630,144.0,2.2
202203220645,137.0,0.9
202203220700,142.0,0.9
202203220715,121.0,2.2
202203220730,150.0,2.2
202203220745,126.0,2.7
202203220801,117.0,0.9
202203220815,111.0,1.3
202203220830,155.0,0.9
202203220845,177.0,0.9
202203220900,161.0,0.9
202203220915,160.0,1.8
202203220930,134.0,2.2
202203220945,150.0,1.8
202203221000,120.0,0.4
202203221015,121.0,0.4
202203221031,123.0,0.4
202203221045,124.0,0.9
202203221100,162.0,1.3
202203221115,161.0,1.3
202203221145,157.0,1.3
202203221200,121.0,0.9
202203221215,106.0,1.3
202203221230,117.0,0.9
202203221245,115.0,1.8
202203221300,128.0,1.3
202203221315,140.0,2.2
202203221330,155.0,2.2
202203221345,144.0,1.3
202203221400,169.0,1.3
202203221415,136.0,0.9
202203221430,153.0,0.9
202203221445,115.0,1.3
202203221500,132.0,1.3
202203221515,126.0,2.2
202203221530,114.0,1.8
202203221545,140.0,1.8
202203221600,130.0,1.8
202203221615,123.0,2.2
202203221630,182.0,2.2
202203221646,112.0,2.2
202203221700,136.0,3.1
202203221715,156.0,2.2
202203221730,171.0,1.8
202203221745,130.0,2.7
202203221800,128.0,3.1
202203221830,184.0,2.7
202203221845,167.0,2.2
202203221900,126.0,1.8
202203221915,160.0,2.2
202203221930,162.0,3.1
202203221945,169.0,2.2
202203222000,150.0,1.8
202203222015,161.0,2.2
202203222030,144.0,2.7
202203222045,171.0,2.2
202203222100,209.0,2.7
202203222115,175.0,2.7
202203222130,151.0,1.8
202203222145,130.0,2.2
202203222200,184.0,2.7
202203222215,163.0,3.1
202203222230,210.0,3.6
202203222300,171.0,3.1
202203222315,165.0,2.7
202203222330,180.0,2.7
202203222345,186.0,3.1
202203230030,175.0,3.6
202203230045,192.0,3.1
202203230100,164.0,2.7
202203230115,169.0,2.7
202203230130,167.0,3.1
202203230145,200.0,2.2
202203230200,138.0,2.7
202203230230,167.0,4.0
202203230245,176.0,4.0
202203230300,157.0,3.6
202203230315,188.0,4.0
202203230345,184.0,4.0
202203230400,202.0,2.7
202203230415,176.0,3.1
202203230430,200.0,3.1
202203230446,180.0,3.1
202203230500,196.0,3.6
202203230515,192.0,3.1
202203230530,199.0,3.6
202203230545,226.0,4.5
202203230600,199.0,4.0
202203230615,185.0,4.0
202203230630,195.0,4.5
202203230645,193.0,3.6
202203230700,195.0,2.7
202203230715,153.0,3.1
202203230731,205.0,3.1
202203230745,211.0,3.1
202203230800,173.0,3.1
202203230815,212.0,2.7
202203230830,197.0,2.7
202203230845,199.0,3.1
202203230900,188.0,3.1
202203230915,193.0,3.6
202203230930,180.0,3.1
202203230945,211.0,2.7
202203231000,194.0,2.7
202203231015,200.0,1.8
202203231030,217.0,2.2
202203231045,188.0,1.8
202203231100,186.0,2.2
202203231115,206.0,2.7
202203231130,211.0,2.7
202203231145,194.0,2.2
202203231200,209.0,2.7
202203231215,209.0,1.8
202203231230,189.0,1.3
202203231245,195.0,1.8
202203231300,202.0,1.3
202203231316,200.0,1.3
202203231330,186.0,1.3
202203231345,186.0,1.3
202203231400,206.0,1.3
202203231415,210.0,1.3
202203231430,205.0,1.3
202203231446,201.0,1.8
202203231500,205.0,1.3
202203231515,205.0,1.8
202203231530,215.0,1.3
202203231545,216.0,1.8
202203231600,188.0,2.2
202203231615,206.0,2.7
202203231630,208.0,2.2
202203231645,201.0,2.2
202203231700,204.0,2.7
202203231715,213.0,2.2
202203231731,200.0,1.8
202203231745,165.0,1.8
202203231800,202.0,1.8
202203231815,185.0,1.8
202203231830,200.0,2.2
202203231845,184.0,2.2
202203231900,182.0,2.7
202203231915,208.0,2.2
202203231930,200.0,2.7
202203231945,245.0,3.1
202203232000,207.0,2.7
202203232015,207.0,3.1
202203232030,186.0,4.5
202203232045,222.0,3.1
202203232115,195.0,3.6
202203232130,163.0,3.1
202203232145,221.0,3.1
202203232200,211.0,2.7
202203232215,222.0,3.6
202203232230,187.0,4.0
202203232245,221.0,3.1
202203232300,244.0,1.8
202203232315,265.0,1.3
202203232330,187.0,1.3
202203232345,220.0,2.2
202203240000,150.0,2.2
202203240016,191.0,1.8
202203240030,207.0,2.7
202203240045,210.0,2.7
202203240100,207.0,2.7
202203240115,183.0,2.7
202203240130,209.0,2.7
202203240145,208.0,2.2
202203240200,191.0,1.8
202203240215,205.0,1.3
202203240230,192.0,1.8
202203240245,195.0,1.8
202203240300,194.0,0.9
202203240315,214.0,1.8
202203240330,194.0,1.8
202203240345,238.0,1.8
202203240400,207.0,1.8
202203240415,192.0,1.8
202203240430,192.0,2.2
202203240445,190.0,2.2
202203240500,212.0,1.8
202203240515,182.0,0.9
202203240531,209.0,1.8
202203240600,210.0,1.8
202203240615,179.0,0.9
202203240630,176.0,0.9
202203240645,176.0,0.4
202203240700,,0.0
202203240715,,0.0
202203240730,312.0,1.3
202203240746,34.0,2.2
202203240800,45.0,2.7
202203240815,38.0,2.7
202203240830,46.0,2.2
202203240845,42.0,2.7
202203240900,40.0,2.7
202203240915,38.0,2.7
202203240930,40.0,3.6
202203240945,41.0,3.1
202203241000,49.0,4.0
202203241015,40.0,4.0
202203241030,39.0,4.0
202203241046,42.0,4.0
202203241100,36.0,4.0
202203241115,39.0,3.6
202203241130,40.0,4.0
202203241145,33.0,3.6
202203241200,42.0,3.6
202203241215,38.0,3.1
202203241230,36.0,3.6
202203241245,24.0,3.6
202203241300,34.0,3.6
202203241316,47.0,4.5
202203241331,52.0,3.1
202203281630,311.0,3.6
202203281645,22.0,4.0
202203281700,322.0,4.0
202203281715,272.0,2.2
202203281730,0.0,3.1
202203281745,311.0,3.6
202203281800,276.0,4.5
202203281830,281.0,4.0
202203281845,240.0,2.7
202203281900,301.0,3.1
202203281915,0.0,3.1
202203281930,355.0,3.1
202203281945,278.0,4.9
202203282000,250.0,4.0
202203282015,336.0,3.1
202203282045,217.0,2.7
202203282100,340.0,3.1
202203282115,305.0,4.0
202203282130,304.0,3.1
202203282145,32.0,2.2
202203282201,0.0,3.1
202203282215,327.0,1.8
202203282231,327.0,2.2
202203282246,309.0,2.2
202203282301,355.0,0.9
202203282316,337.0,0.9
202203282330,33.0,2.2
202203282345,5.0,2.2
202203290000,269.0,1.8
202203290015,312.0,2.7
202203290030,327.0,2.7
202203290100,318.0,2.2
202203290115,319.0,2.2
202203290130,326.0,2.2
202203290145,350.0,2.7
202203290200,347.0,1.8
202203290215,325.0,2.7
202203290230,355.0,2.2
202203290245,320.0,1.8
202203290315,327.0,2.7
202203290330,329.0,2.7
202203290345,355.0,2.7
202203290401,263.0,2.7
202203290416,296.0,2.7
202203290445,321.0,2.7
202203290500,336.0,2.2
202203290515,329.0,1.8
202203290530,297.0,0.9
202203290545,295.0,0.9
202203290600,327.0,1.3
202203290615,315.0,1.3
202203290630,300.0,1.8
202203290645,269.0,1.3
202203290700,305.0,1.3
202203290715,332.0,1.3
202203290730,278.0,0.9
202203290745,243.0,1.3
202203290800,292.0,1.3
202203290816,334.0,2.2
202203290830,299.0,2.2
202203290845,0.0,2.2
202203290900,320.0,1.3
202203290915,292.0,1.3
202203290930,331.0,0.9
202203290945,331.0,0.9
202203291000,304.0,1.3
202203291015,329.0,0.9
202203291030,,0.0
202203291045,330.0,0.4
202203291100,338.0,2.2
202203291115,,0.0
202203291130,328.0,1.3
202203291145,340.0,1.3
202203291200,327.0,0.4
202203291215,328.0,1.3
202203291230,327.0,1.3
202203291245,325.0,1.3
202203291300,,0.0
202203291315,14.0,0.4
202203291330,,0.0
202203291345,75.0,0.4
202203291400,121.0,0.9
202203291415,119.0,0.9
202203291430,119.0,0.9
202203291445,101.0,0.9
202203291515,108.0,2.2
202203291530,142.0,1.8
202203291600,146.0,2.2
202203291615,115.0,2.2
202203291630,84.0,1.3
202203291645,93.0,2.2
202203291701,124.0,1.8
202203291715,109.0,2.2
202203291730,,0.0
202203291745,153.0,0.4
202203291800,,0.0
202203291815,,0.0
202203291830,169.0,0.4
202203291845,117.0,3.1
202203291900,130.0,1.8
202203291915,142.0,2.2
202203291930,129.0,1.8
202203291945,135.0,1.8
202203292000,119.0,1.3
202203292015,132.0,1.8
202203292030,119.0,1.8
202203292045,145.0,1.8
202203292115,127.0,1.8
202203292130,115.0,1.8
202203292145,134.0,1.8
202203292200,119.0,1.3
202203292215,132.0,1.3
202203292230,138.0,1.3
202203292245,113.0,1.3
202203292315,128.0,1.8
202203292330,144.0,1.8
202203292345,145.0,1.8
202203300000,151.0,2.2
202203300015,120.0,1.8
202203300030,150.0,1.8
202203300046,111.0,1.3
202203300100,125.0,0.9
202203300130,132.0,0.9
202203300145,124.0,1.8
202203300200,92.0,1.3
202203300215,96.0,1.3
202203300230,113.0,0.9
202203300246,109.0,1.3
202203300301,115.0,1.3
202203300315,123.0,1.3
202203300330,144.0,0.9
202203300345,129.0,1.3
202203300400,112.0,1.3
202203300415,89.0,1.3
202203300430,128.0,1.3
202203300445,101.0,0.9
202203300500,142.0,0.9
202203300515,107.0,0.4
202203300530,,0.0
202203300545,123.0,1.3
202203300600,148.0,1.3
202203300615,127.0,1.8
202203300630,108.0,1.3
202203300715,120.0,1.3
202203300730,106.0,0.9
202203300745,134.0,1.8
202203300800,118.0,1.8
202203300815,115.0,2.7
202203300830,98.0,1.8
202203300845,101.0,1.8
202203300900,115.0,2.2
202203300915,137.0,1.3
202203300930,88.0,2.2
202203300945,142.0,1.8
202203301015,123.0,1.3
202203301030,127.0,1.3
202203301045,138.0,2.2
202203301100,130.0,1.8
202203301115,115.0,1.3
202203301130,123.0,1.8
202203301145,131.0,1.3
202203301200,122.0,0.9
202203301215,126.0,1.3
202203301230,128.0,1.3
202203301245,140.0,1.3
202203301300,144.0,1.8
202203301315,146.0,1.3
202203301330,139.0,1.3
202203301345,148.0,1.3
202203301400,134.0,1.3
202203301415,123.0,1.8
202203301430,116.0,1.3
202203301445,125.0,1.3
202203301500,130.0,1.3
202203301515,121.0,1.3
202203301530,144.0,1.3
202203301545,132.0,2.2
202203301600,144.0,1.8
202203301615,120.0,1.8
202203301630,144.0,2.2
202203301645,117.0,2.7
202203301700,119.0,2.2
202203301715,135.0,2.7
202203301730,121.0,2.7
202203301746,128.0,3.1
202203301800,128.0,2.7
202203301815,154.0,3.6
202203301830,142.0,3.1
202203301845,149.0,2.7
202203301901,157.0,3.1
202203301915,153.0,3.1
202203301930,148.0,2.7
202203301945,167.0,2.7
202203302000,161.0,2.7
202203302015,137.0,3.1
202203302031,141.0,3.6
202203302045,139.0,2.7
202203302100,169.0,2.2
202203302115,92.0,2.2
202203302130,175.0,3.1
202203302145,167.0,3.1
202203302200,162.0,2.7
202203302215,167.0,2.7
202203302230,126.0,2.7
202203302245,159.0,3.1
202203302300,168.0,1.3
