timestamp string,wind direction,wind speed
202203101900,8.0,0.9
202203101915,337.0,0.9
202203101930,321.0,1.3
202203101945,314.0,2.2
202203102000,333.0,2.7
202203102016,343.0,2.2
202203102031,235.0,1.3
202203102045,292.0,2.7
202203102100,333.0,2.2
202203102115,303.0,0.4
202203102145,314.0,1.3
202203102200,64.0,0.9
202203102215,288.0,0.9
202203102230,40.0,1.3
202203102245,29.0,1.3
202203102300,,0.0
202203102315,68.0,1.3
202203102330,62.0,0.9
202203102345,52.0,0.9
202203110000,43.0,0.9
202203110015,42.0,0.4
202203110030,33.0,0.9
202203110045,46.0,0.9
202203110100,70.0,0.9
202203110115,74.0,0.9
202203110130,86.0,0.9
202203110145,86.0,0.4
202203110200,86.0,0.4
202203110215,,0.0
202203110230,,0.0
202203110245,,0.0
202203110300,,0.0
202203110330,,0.0
202203110345,,0.0
202203110400,,0.0
202203110415,,0.0
202203110430,,0.0
202203110445,,0.0
202203110500,,0.0
202203110515,,0.0
202203110530,,0.0
202203110545,,0.0
202203110600,,0.0
202203110615,,0.0
202203110630,,0.0
202203110645,,0.0
202203110700,,0.0
202203110730,,0.0
202203110745,,0.0
202203110800,,0.0
202203110815,,0.0
202203110830,,0.0
202203110845,,0.0
202203110900,,0.0
202203110931,,0.0
202203110946,,0.0
202203111000,,0.0
202203111015,,0.0
202203111030,,0.0
202203111045,,0.0
202203111100,,0.0
202203111115,,0.0
202203111145,,0.0
202203111200,,0.0
202203111215,,0.0
202203111230,,0.0
202203111245,,0.0
202203111300,,0.0
202203111315,,0.0
202203111330,,0.0
202203111345,,0.0
202203111400,,0.0
202203111415,,0.0
202203111430,,0.0
202203111500,219.0,0.9
202203111515,215.0,1.3
202203111530,242.0,1.3
202203111546,218.0,1.8
202203111601,185.0,0.9
202203111616,223.0,0.9
202203111630,225.0,0.9
202203111645,159.0,0.9
202203111700,254.0,1.8
202203111715,232.0,1.3
202203111730,185.0,0.9
202203111745,205.0,1.8
202203111800,224.0,1.8
202203111815,144.0,0.9
202203111830,221.0,0.9
202203111845,326.0,1.3
202203111900,246.0,2.2
202203111915,241.0,2.2
202203111930,295.0,0.9
202203112000,201.0,0.4
202203112015,278.0,1.8
202203112045,260.0,2.2
202203112100,305.0,1.8
202203112116,289.0,3.6
202203112145,318.0,4.9
202203112200,319.0,2.2
202203112215,318.0,2.2
202203112230,303.0,2.7
202203112246,338.0,2.7
202203112300,324.0,2.2
202203112315,16.0,2.7
202203112330,353.0,4.0
202203112345,14.0,1.8
202203120000,39.0,4.0
202203120031,345.0,4.0
202203120045,25.0,3.1
202203120100,321.0,4.5
202203120115,297.0,4.0
202203120131,347.0,4.0
202203120146,7.0,4.5
202203120200,317.0,4.9
202203120216,341.0,4.5
202203120231,321.0,3.1
202203120245,304.0,2.2
202203120300,316.0,4.5
202203120315,2.0,5.8
202203120330,5.0,3.6
202203120345,349.0,4.0
202203120400,6.0,4.5
202203120415,357.0,4.0
202203120430,343.0,2.7
202203120445,297.0,4.5
202203120500,292.0,4.5
202203120515,341.0,3.1
202203120530,44.0,4.5
202203120545,354.0,3.6
202203120600,314.0,3.6
202203120615,312.0,4.0
202203120630,344.0,3.6
202203120645,315.0,2.7
202203120700,347.0,3.6
202203120715,328.0,2.2
202203120730,333.0,2.2
202203120745,6.0,1.3
202203120801,332.0,1.3
202203120816,350.0,2.7
202203120831,318.0,1.8
202203120845,320.0,1.3
202203120900,330.0,2.7
202203120915,280.0,2.2
202203120930,335.0,1.8
202203120945,349.0,1.8
202203121000,318.0,2.7
202203121015,307.0,2.2
202203121045,180.0,2.7
202203121100,297.0,2.2
202203121115,283.0,1.3
202203121130,311.0,4.9
202203121145,296.0,3.1
202203121200,347.0,1.3
202203121215,339.0,4.0
202203121230,323.0,3.6
202203121245,354.0,2.7
202203121300,335.0,4.0
202203121315,310.0,2.7
202203121330,341.0,2.2
202203121345,308.0,2.7
202203121400,315.0,4.0
202203121416,345.0,5.8
202203121431,348.0,3.6
202203121501,272.0,4.5
202203121515,335.0,3.1
202203121530,17.0,4.5
202203121545,313.0,5.8
202203121600,308.0,5.8
202203121615,288.0,4.0
202203121630,312.0,5.4
202203121645,295.0,3.6
202203121700,341.0,4.5
202203121715,317.0,3.1
202203121730,337.0,5.8
202203121745,348.0,3.1
202203121800,8.0,3.1
202203121815,3.0,3.1
202203121830,309.0,3.1
202203121845,308.0,5.4
202203121900,43.0,2.2
202203121915,309.0,4.5
202203121930,318.0,4.9
202203121945,318.0,4.9
202203122000,343.0,0.9
202203122015,274.0,2.2
202203122030,296.0,4.0
202203122045,305.0,3.6
202203122100,282.0,1.3
202203122115,260.0,4.0
202203122130,350.0,4.0
202203122145,289.0,3.1
202203122200,246.0,3.1
202203122215,274.0,2.2
202203122230,295.0,4.0
202203122245,291.0,3.1
202203122300,287.0,3.1
202203122315,319.0,3.6
202203122330,306.0,3.1
202203122345,295.0,3.6
202203130030,296.0,2.7
202203130100,308.0,1.3
202203130115,305.0,0.9
202203130130,276.0,1.3
202203130145,311.0,0.9
202203130200,279.0,0.4
202203130215,309.0,0.9
202203130230,271.0,0.9
202203130245,297.0,0.4
202203130300,,0.0
202203130315,297.0,1.3
202203130330,269.0,0.9
202203130345,289.0,0.4
202203130400,285.0,0.4
202203130415,,0.0
202203130430,,0.0
202203130445,,0.0
202203130500,,0.0
202203130515,,0.0
202203130530,,0.0
202203130545,,0.0
202203130600,,0.0
202203130615,,0.0
202203130630,,0.0
202203130645,,0.0
202203130700,,0.0
202203130715,,0.0
202203130730,,0.0
202203130745,,0.0
202203130800,,0.0
202203130815,,0.0
202203130830,,0.0
202203130845,,0.0
202203130900,,0.0
202203130916,,0.0
202203130930,,0.0
202203130946,,0.0
202203131000,,0.0
202203131015,,0.0
202203131030,166.0,0.4
202203131046,166.0,0.4
202203131101,167.0,0.4
202203131115,185.0,0.9
202203131130,192.0,0.9
202203131145,180.0,0.4
202203131200,193.0,0.9
202203131215,193.0,0.9
202203131230,209.0,0.9
202203131245,204.0,0.4
202203131300,212.0,0.9
202203131315,210.0,0.9
202203131330,198.0,1.8
202203131345,180.0,0.9
202203131400,203.0,2.2
202203131415,194.0,1.3
202203131430,158.0,1.8
202203131445,166.0,1.8
202203131500,180.0,0.9
202203131515,230.0,3.1
202203131530,212.0,2.7
202203131546,247.0,3.1
202203131600,257.0,2.2
202203131615,163.0,3.1
202203131630,208.0,2.7
202203131645,205.0,3.1
202203131700,185.0,2.7
202203131715,199.0,3.1
202203131730,196.0,4.5
202203131745,185.0,2.2
202203131800,220.0,4.5
202203131815,180.0,3.1
202203131830,230.0,1.8
202203131845,170.0,3.6
202203131900,198.0,4.0
202203131915,185.0,1.8
202203131930,209.0,4.0
202203131945,215.0,2.7
202203132016,195.0,2.2
202203132030,185.0,2.7
202203132045,232.0,3.1
202203132100,191.0,2.7
202203132115,215.0,2.7
202203132130,263.0,3.6
202203132145,237.0,2.7
202203132200,220.0,2.7
202203132215,245.0,3.1
202203132230,222.0,2.2
202203132245,223.0,2.7
202203132300,202.0,2.7
202203132315,166.0,0.9
202203132330,201.0,2.2
202203132345,175.0,2.2
202203140000,204.0,1.8
202203140015,175.0,0.4
202203140030,185.0,0.9
202203140045,213.0,0.9
202203140100,175.0,0.9
202203140115,163.0,0.9
202203140130,162.0,0.9
202203140145,171.0,1.3
202203140200,171.0,1.3
202203140215,204.0,1.3
202203140230,185.0,1.3
202203140315,180.0,1.3
202203140330,202.0,1.8
202203140345,175.0,1.3
202203140400,196.0,1.3
202203140415,197.0,1.8
202203140430,197.0,2.2
202203140445,117.0,1.8
202203140500,175.0,1.8
202203140515,195.0,2.2
202203140530,180.0,1.3
202203140545,189.0,1.8
202203140600,203.0,1.8
202203140615,185.0,1.3
202203140630,202.0,1.8
202203140645,199.0,0.9
202203140700,180.0,1.3
202203140715,190.0,1.8
202203140730,185.0,1.3
202203140746,197.0,1.3
202203140801,189.0,0.9
202203140815,194.0,0.9
202203140830,223.0,0.9
202203140846,185.0,0.4
202203140900,197.0,0.4
202203140915,,0.0
202203140930,,0.0
202203140945,,0.0
202203141000,,0.0
202203141015,,0.0
202203141030,,0.0
202203141045,,0.0
202203141100,,0.0
202203141115,,0.0
202203141130,,0.0
202203141145,,0.0
202203141200,,0.0
202203141215,,0.0
202203141230,151.0,0.4
202203141245,189.0,0.4
202203141300,,0.0
202203141315,,0.0
202203141330,,0.0
202203141345,143.0,0.4
202203141400,198.0,1.8
202203141415,224.0,1.3
202203141431,193.0,1.8
202203141500,145.0,1.3
202203141515,185.0,0.9
202203141530,165.0,1.8
202203141600,140.0,3.1
202203141615,212.0,3.6
202203141630,222.0,3.1
202203141645,201.0,1.3
202203141700,226.0,1.8
202203141715,185.0,1.3
202203141730,193.0,2.7
202203141745,137.0,3.1
202203141800,169.0,2.2
202203141815,129.0,3.1
202203141830,133.0,2.2
202203141845,204.0,1.8
202203141900,212.0,3.6
202203141915,147.0,2.2
202203141931,194.0,2.7
202203141945,180.0,3.1
202203142000,208.0,2.7
202203142016,209.0,1.8
202203142030,168.0,1.8
202203142045,243.0,2.2
202203142101,210.0,2.2
202203142115,201.0,2.2
202203142130,231.0,2.2
202203142201,201.0,2.2
202203142216,158.0,2.7
202203142231,198.0,1.3
202203142246,211.0,0.9
202203142300,147.0,0.4
202203142315,161.0,0.9
202203142330,149.0,0.4
202203142345,142.0,0.9
202203150000,163.0,0.4
202203150015,,0.0
202203150030,,0.0
202203150045,,0.0
202203150100,,0.0
202203150115,,0.0
202203150130,,0.0
202203150145,,0.0
202203150200,,0.0
202203150215,,0.0
202203150245,,0.0
202203150300,,0.0
202203150315,,0.0
202203150330,,0.0
202203150345,,0.0
202203150400,,0.0
202203150430,,0.0
202203150445,,0.0
202203150500,,0.0
202203150515,,0.0
202203150530,,0.0
202203150545,,0.0
202203150600,,0.0
202203150615,,0.0
202203150630,,0.0
202203150645,,0.0
202203150700,,0.0
202203150715,,0.0
202203150730,,0.0
202203150745,,0.0
202203150800,,0.0
202203150815,,0.0
202203150831,122.0,0.4
202203150845,,0.0
202203150900,,0.0
202203150915,,0.0
202203150930,,0.0
202203150946,85.0,1.3
202203151001,85.0,0.4
202203151015,,0.0
202203151031,,0.0
202203151045,,0.0
202203151100,,0.0
202203151115,,0.0
202203151130,,0.0
202203151146,,0.0
202203151201,,0.0
202203151216,,0.0
202203151231,,0.0
202203151246,71.0,0.9
202203151300,67.0,0.4
202203151315,66.0,0.9
202203151330,,0.0
202203151345,56.0,0.9
202203151400,,0.0
202203151415,,0.0
202203151430,91.0,0.4
202203151445,72.0,0.4
202203151500,,0.0
202203151515,,0.0
202203151530,,0.0
202203151545,,0.0
202203151600,130.0,1.3
202203151615,193.0,0.4
202203151630,,0.0
202203151645,180.0,0.9
202203151701,151.0,0.9
202203151715,139.0,1.3
202203151730,116.0,0.9
202203151745,135.0,0.4
202203151800,120.0,2.2
202203151816,191.0,1.8
202203151831,132.0,0.9
202203151845,,0.0
202203151900,115.0,0.9
202203151915,127.0,0.9
202203151945,103.0,0.9
202203152000,121.0,1.3
202203152015,52.0,1.8
202203152030,142.0,2.2
202203152045,103.0,2.2
202203152100,137.0,0.9
202203152115,108.0,2.2
202203152145,114.0,0.9
202203152200,117.0,1.3
202203152215,126.0,1.3
202203152230,105.0,0.9
202203152245,137.0,0.9
202203152300,120.0,0.4
202203152315,120.0,1.3
202203152330,119.0,1.8
202203152345,112.0,1.3
202203160000,127.0,1.3
202203160015,113.0,0.9
202203160045,,0.0
202203160100,,0.0
202203160115,61.0,0.4
202203160130,95.0,0.9
202203160145,102.0,0.4
202203160200,124.0,0.9
202203160215,91.0,1.3
202203160230,74.0,0.9
202203160245,87.0,0.9
202203160300,88.0,1.3
202203160315,87.0,0.4
202203160330,,0.0
202203160400,88.0,0.4
202203160415,105.0,0.9
202203160431,112.0,1.3
202203160445,23.0,1.3
202203160500,87.0,0.9
202203160515,87.0,0.4
202203160530,108.0,0.4
202203160545,95.0,0.9
202203160600,64.0,1.3
202203160615,83.0,0.9
202203160630,108.0,0.9
202203160645,42.0,2.2
202203160700,97.0,1.8
202203160715,75.0,1.3
202203160730,58.0,2.7
202203160745,65.0,2.7
202203160800,93.0,1.3
202203160815,87.0,1.8
202203160830,91.0,1.8
202203160845,44.0,1.3
202203160900,58.0,2.2
202203160915,80.0,1.8
202203160930,49.0,2.7
202203160945,78.0,4.0
202203161000,68.0,4.9
202203161015,40.0,4.5
202203161030,129.0,2.2
202203161045,89.0,0.4
202203161100,125.0,0.4
202203161115,64.0,3.1
202203161130,58.0,4.0
202203161145,,0.0
202203161200,101.0,0.4
202203161215,110.0,1.3
202203161230,89.0,0.4
202203161245,98.0,1.3
202203161300,112.0,0.9
202203161315,126.0,0.9
202203161330,99.0,0.4
202203161345,91.0,1.3
202203161400,93.0,1.3
202203161416,81.0,1.8
202203161430,70.0,1.3
202203161446,120.0,1.8
202203161530,122.0,1.8
202203161545,120.0,1.3
202203161600,111.0,1.3
202203161615,120.0,0.4
202203161645,85.0,0.4
202203161700,,0.0
202203161715,,0.0
202203161730,,0.0
202203161745,124.0,0.4
202203161800,,0.0
202203161815,,0.0
202203161830,,0.0
202203161845,,0.0
202203161900,,0.0
202203161915,,0.0
202203161930,143.0,1.3
202203161945,123.0,0.4
202203162000,,0.0
202203162015,,0.0
202203162030,,0.0
202203162045,229.0,0.4
202203162101,,0.0
202203162115,192.0,0.9
202203162130,154.0,0.4
202203162145,,0.0
202203162200,,0.0
202203162215,,0.0
202203162231,,0.0
202203162245,309.0,0.4
202203162301,315.0,1.3
202203162315,351.0,0.4
202203162330,318.0,0.9
202203162345,348.0,0.4
202203170000,,0.0
202203170015,,0.0
202203170030,,0.0
202203170045,,0.0
202203170101,,0.0
202203170115,,0.0
202203170130,,0.0
202203170145,,0.0
202203170200,289.0,0.4
202203170215,76.0,0.9
202203170231,77.0,0.9
202203170245,87.0,0.9
202203170301,283.0,0.9
202203170315,,0.0
202203170330,,0.0
202203170346,,0.0
202203170401,,0.0
202203170415,,0.0
202203170430,,0.0
202203170445,,0.0
202203170500,,0.0
202203170515,,0.0
202203170530,,0.0
202203170545,,0.0
202203170600,,0.0
202203170615,,0.0
202203170630,,0.0
202203170645,,0.0
202203170700,,0.0
202203170715,,0.0
202203170730,,0.0
202203170745,,0.0
202203170800,,0.0
202203170815,,0.0
202203170830,,0.0
202203170845,,0.0
202203170900,,0.0
202203170915,,0.0
202203170930,,0.0
202203170945,,0.0
202203171000,,0.0
202203171015,,0.0
202203171045,,0.0
202203171100,,0.0
202203171115,,0.0
202203171130,,0.0
202203171145,,0.0
202203171200,,0.0
202203171215,,0.0
202203171230,,0.0
202203171245,,0.0
202203171300,,0.0
202203171315,,0.0
202203171330,,0.0
202203171345,214.0,0.4
202203171401,185.0,0.9
202203171415,211.0,0.4
202203171431,138.0,0.4
202203171445,,0.0
202203171500,,0.0
202203171515,121.0,0.4
202203171530,210.0,0.4
202203171545,214.0,0.4
202203171615,,0.0
202203171630,180.0,1.3
202203171645,168.0,0.9
202203171715,198.0,1.3
202203171745,255.0,1.3
202203171800,258.0,1.3
202203171815,265.0,2.2
202203171830,171.0,1.8
202203171846,261.0,2.2
202203171915,231.0,2.7
202203171930,201.0,2.7
202203172000,180.0,1.3
202203172031,211.0,0.4
202203172045,229.0,1.3
202203172100,137.0,1.3
202203172115,95.0,1.3
202203172130,198.0,1.8
202203172145,229.0,0.9
202203172200,180.0,0.9
202203172215,262.0,1.3
202203172230,198.0,0.4
202203172245,153.0,0.9
202203172300,118.0,0.9
202203172345,113.0,0.4
202203180000,175.0,0.4
202203180015,,0.0
202203180030,160.0,0.4
202203180045,160.0,0.4
202203180100,,0.0
202203180115,112.0,0.4
202203180130,112.0,0.4
202203180145,112.0,0.4
202203180200,,0.0
202203180215,,0.0
202203180230,,0.0
202203180300,112.0,0.9
202203180315,,0.0
202203180330,,0.0
202203180345,135.0,0.9
202203180400,122.0,0.9
202203180415,123.0,1.3
202203180430,129.0,1.3
202203180445,124.0,1.3
202203180500,126.0,0.9
202203180515,135.0,0.9
202203180545,,0.0
202203180600,144.0,0.4
202203180615,,0.0
202203180631,127.0,0.9
202203180646,124.0,0.4
202203180700,124.0,0.4
202203180716,124.0,0.4
202203180731,,0.0
202203180745,,0.0
202203180801,,0.0
202203180815,,0.0
202203180830,,0.0
202203180845,81.0,0.4
202203180900,81.0,0.4
202203180915,,0.0
202203180930,,0.0
202203180945,105.0,0.4
202203181000,114.0,0.4
202203181015,139.0,0.9
202203181030,152.0,0.9
202203181045,,0.0
202203181100,148.0,0.9
202203181115,185.0,0.4
202203181130,168.0,0.4
202203181145,109.0,0.9
202203181200,120.0,0.4
202203181215,140.0,0.9
202203181230,147.0,1.3
202203181245,128.0,0.9
202203181300,185.0,0.9
202203181315,110.0,0.9
202203181400,104.0,0.9
202203181430,131.0,3.6
202203181445,122.0,2.2
202203181500,135.0,0.9
202203181515,138.0,1.3
202203181530,148.0,0.9
202203181545,87.0,0.9
202203181600,192.0,0.9
202203181615,168.0,1.3
202203181630,168.0,2.2
202203181700,199.0,3.1
202203181715,197.0,3.6
202203181745,197.0,3.1
202203181800,170.0,3.1
202203181815,180.0,2.2
202203181845,133.0,1.3
202203181900,139.0,2.2
202203181915,153.0,2.7
202203181931,162.0,0.9
202203181945,213.0,2.7
202203182000,185.0,0.9
202203182015,195.0,1.8
202203182030,234.0,3.6
202203182045,217.0,2.7
202203182100,196.0,3.1
202203182115,192.0,4.0
202203182130,153.0,2.7
202203182200,131.0,3.6
202203182230,205.0,2.2
202203182245,127.0,1.8
202203182301,158.0,2.2
202203182315,215.0,3.1
202203182345,155.0,1.8
202203190000,120.0,2.2
202203190015,171.0,1.3
202203190045,131.0,1.3
202203190100,271.0,2.2
202203190115,180.0,0.9
202203190145,192.0,1.3
202203190200,197.0,1.8
202203190215,212.0,2.2
202203190230,212.0,2.2
202203190245,257.0,1.8
202203190300,258.0,4.0
202203190315,269.0,2.7
202203190345,250.0,2.7
202203190400,237.0,2.7
202203190415,227.0,1.8
202203190430,234.0,1.8
202203190445,175.0,1.3
202203190500,253.0,2.7
202203190515,202.0,3.1
202203190530,268.0,4.0
202203190545,233.0,3.1
202203190615,260.0,1.8
202203190630,243.0,3.1
202203190645,272.0,1.8
202203190700,259.0,0.9
202203190715,229.0,2.2
202203190730,260.0,2.2
202203190745,246.0,3.1
202203190800,256.0,2.7
202203190815,228.0,2.2
202203190830,244.0,2.7
202203190845,234.0,2.2
202203190900,240.0,2.7
202203190915,272.0,1.3
202203190930,254.0,2.7
202203190945,265.0,3.6
202203191000,256.0,2.2
202203191015,270.0,1.8
202203191030,268.0,1.3
202203191045,266.0,2.7
202203191100,250.0,2.2
202203191115,262.0,3.1
202203191146,253.0,2.7
202203191200,278.0,4.0
202203191215,262.0,3.1
202203191230,231.0,2.7
202203191245,264.0,2.7
202203191300,262.0,3.1
202203191315,220.0,2.7
202203191330,240.0,2.7
202203191345,284.0,2.7
202203191400,251.0,3.6
202203191415,232.0,2.2
202203191430,250.0,2.7
202203191445,222.0,1.8
202203191515,258.0,2.2
202203191530,272.0,3.6
202203191545,246.0,2.7
202203191600,258.0,4.0
202203191615,259.0,4.0
202203191630,273.0,4.5
202203191700,259.0,3.6
202203191715,289.0,1.8
202203191730,258.0,2.7
202203191745,242.0,3.1
202203191800,254.0,3.6
202203191815,270.0,4.0
202203191830,262.0,1.8
202203191845,239.0,2.7
202203191900,262.0,3.6
202203191915,253.0,4.5
202203191945,264.0,3.1
202203192000,289.0,4.5
202203192015,306.0,2.2
202203192045,263.0,2.2
202203192100,263.0,1.3
202203192115,283.0,2.7
202203192130,281.0,1.8
202203192146,264.0,2.2
202203192200,267.0,0.9
202203192215,258.0,1.3
202203192231,273.0,2.7
202203192300,276.0,2.2
202203192330,276.0,0.9
202203192345,281.0,0.9
202203200000,285.0,0.9
202203200015,276.0,0.4
202203200030,,0.0
202203200045,,0.0
202203200100,,0.0
202203200115,,0.0
202203200130,,0.0
202203200145,,0.0
202203200200,,0.0
202203200215,,0.0
202203200230,,0.0
202203200245,,0.0
202203200300,,0.0
202203200315,,0.0
202203200330,,0.0
202203200400,,0.0
202203200415,270.0,0.4
202203200430,270.0,0.4
202203200445,,0.0
202203200500,,0.0
202203200515,,0.0
202203200530,,0.0
202203200545,,0.0
202203200601,256.0,0.4
202203200616,222.0,0.9
202203200630,,0.0
202203200645,,0.0
202203200700,213.0,0.4
202203200715,,0.0
202203200730,207.0,0.4
202203200745,211.0,0.4
202203200800,211.0,0.4
202203200815,209.0,0.4
202203200830,220.0,0.4
202203200845,232.0,0.9
202203200900,199.0,0.4
202203200915,214.0,0.4
202203200945,214.0,0.4
202203201000,226.0,0.4
202203201015,,0.0
202203201030,,0.0
202203201045,,0.0
202203201100,,0.0
202203201115,,0.0
202203201130,,0.0
202203201145,,0.0
202203201200,,0.0
202203201215,,0.0
202203201230,,0.0
202203201245,168.0,0.4
202203201300,,0.0
202203201315,,0.0
202203201330,,0.0
202203201345,,0.0
202203201400,,0.0
202203201416,180.0,0.4
202203201430,,0.0
202203201445,323.0,1.3
202203201500,299.0,0.9
202203201515,285.0,1.8
202203201530,303.0,1.3
202203201545,306.0,2.2
202203201600,251.0,1.3
202203201615,300.0,1.3
202203201630,301.0,3.6
202203201645,5.0,0.9
202203201700,333.0,0.9
202203201715,313.0,2.7
202203201730,19.0,1.8
202203201746,357.0,0.9
202203201815,279.0,1.3
202203201830,355.0,0.9
202203201845,287.0,1.8
202203201900,185.0,1.3
202203201915,258.0,1.8
202203201931,283.0,0.4
202203201946,296.0,1.8
202203202001,316.0,0.4
202203202015,4.0,2.2
202203202030,0.0,1.3
202203202045,346.0,0.9
202203202100,275.0,0.4
202203202115,67.0,1.3
202203202130,316.0,0.9
202203202145,330.0,1.3
202203202200,,0.0
202203202215,,0.0
202203202230,99.0,0.4
202203202245,60.0,0.9
202203202300,284.0,0.9
202203202315,65.0,1.3
202203202330,55.0,0.9
202203202345,58.0,0.4
202203210000,72.0,0.4
202203210015,72.0,0.4
202203210030,72.0,0.9
202203210045,68.0,1.3
202203210100,68.0,0.9
202203210115,69.0,0.9
202203210145,,0.0
202203210200,,0.0
202203210215,,0.0
202203210230,,0.0
202203210245,103.0,0.4
202203210300,,0.0
202203210315,81.0,0.9
202203210330,79.0,0.9
202203210345,,0.0
202203210400,,0.0
202203210415,218.0,0.4
202203210430,218.0,0.4
202203210445,,0.0
202203210500,,0.0
202203210515,218.0,0.4
202203210531,,0.0
202203210546,218.0,0.4
202203210600,218.0,0.4
202203210615,,0.0
202203210645,,0.0
202203210700,,0.0
202203210715,,0.0
202203210731,,0.0
202203210745,,0.0
202203210800,,0.0
202203210816,,0.0
202203210830,,0.0
202203210845,,0.0
202203210900,,0.0
202203210915,,0.0
202203210930,,0.0
202203210945,,0.0
202203211000,,0.0
202203211015,,0.0
202203211030,,0.0
202203211045,,0.0
202203211100,100.0,0.4
202203211115,,0.0
202203211130,,0.0
202203211145,,0.0
202203211200,,0.0
202203211215,,0.0
202203211230,100.0,0.4
202203211245,100.0,0.4
202203211300,,0.0
202203211315,,0.0
202203211330,,0.0
202203211345,,0.0
202203211400,,0.0
202203211430,,0.0
202203211445,185.0,0.9
202203211501,133.0,1.3
202203211530,165.0,0.9
202203211545,198.0,0.9
202203211600,228.0,0.9
202203211615,131.0,0.9
202203211630,239.0,0.4
202203211645,175.0,1.3
202203211700,102.0,2.2
202203211715,175.0,2.2
202203211730,208.0,0.9
202203211745,162.0,1.3
202203211815,,0.0
202203211830,121.0,2.2
202203211845,112.0,1.8
202203211900,120.0,2.7
202203211915,111.0,2.7
202203211931,229.0,1.3
202203211945,200.0,0.9
202203212000,192.0,2.7
202203212016,166.0,1.8
202203212030,133.0,1.3
202203212045,141.0,1.3
202203212101,213.0,1.3
202203212115,141.0,1.3
202203212130,139.0,1.8
202203212145,185.0,0.9
202203212200,168.0,2.2
202203212215,126.0,1.3
202203212230,147.0,1.3
202203212245,110.0,1.3
202203212315,152.0,0.4
202203212345,191.0,0.4
202203220000,114.0,0.9
202203220015,112.0,1.3
202203220100,124.0,0.9
202203220115,112.0,0.9
202203220130,120.0,0.9
202203220145,123.0,1.3
202203220200,104.0,0.9
202203220230,111.0,0.9
202203220245,175.0,0.9
202203220300,127.0,0.9
202203220315,124.0,1.3
202203220330,110.0,1.3
202203220345,165.0,1.3
202203220400,162.0,1.8
202203220415,204.0,1.3
202203220430,161.0,1.3
202203220445,149.0,1.8
202203220500,160.0,1.3
202203220530,124.0,2.7
202203220545,210.0,1.8
202203220600,167.0,1.8
202203220645,161.0,2.2
202203220700,135.0,3.1
202203220715,185.0,2.7
202203220730,189.0,2.2
202203220745,149.0,1.3
202203220801,153.0,1.8
202203220816,138.0,2.2
202203220830,135.0,1.3
202203220845,128.0,1.3
202203220900,142.0,1.8
202203220915,138.0,1.8
202203220930,175.0,1.3
202203220945,164.0,1.8
202203221000,150.0,2.2
202203221015,137.0,2.2
202203221030,129.0,1.3
202203221045,136.0,1.8
202203221100,166.0,2.2
202203221115,136.0,1.3
202203221130,162.0,2.2
202203221145,118.0,1.3
202203221200,161.0,1.3
202203221215,141.0,1.3
202203221300,192.0,0.4
202203221315,140.0,0.4
202203221331,142.0,1.3
202203221345,153.0,1.8
202203221400,116.0,1.8
202203221415,148.0,2.2
202203221430,124.0,1.8
202203221445,122.0,2.2
202203221500,132.0,2.7
202203221515,156.0,2.2
202203221531,151.0,4.0
202203221545,122.0,2.2
202203221601,158.0,4.0
202203221615,152.0,3.6
202203221630,131.0,2.7
202203221645,112.0,2.2
202203221700,161.0,4.5
202203221715,133.0,4.5
202203221730,143.0,4.5
202203221745,156.0,3.1
202203221815,158.0,3.6
202203221830,168.0,4.0
202203221845,126.0,3.1
202203221900,175.0,2.7
202203221915,117.0,3.6
202203221945,165.0,1.8
202203222000,175.0,2.7
202203222015,144.0,2.2
202203222030,195.0,1.8
202203222045,100.0,3.1
202203222100,148.0,2.7
202203222115,146.0,2.7
202203222130,141.0,3.1
202203222145,166.0,3.6
202203222200,193.0,2.2
202203222215,132.0,3.6
202203222231,163.0,3.6
202203222245,161.0,2.2
202203222301,206.0,1.8
202203222315,190.0,0.4
202203222330,270.0,1.8
202203222345,283.0,2.2
202203230000,,0.0
202203230015,,0.0
202203230030,123.0,0.9
202203230045,136.0,1.8
202203230100,144.0,1.3
202203230115,137.0,1.3
202203230130,126.0,1.3
202203230145,118.0,0.9
202203230200,91.0,1.3
202203230215,120.0,1.8
202203230230,125.0,2.7
202203230245,141.0,1.3
202203230300,102.0,2.2
202203230315,122.0,1.8
202203230330,126.0,1.8
202203230400,137.0,0.9
202203230415,295.0,0.9
202203230430,89.0,1.3
202203230445,118.0,3.1
202203230500,116.0,2.2
202203230515,165.0,1.3
202203230530,185.0,1.3
202203230545,142.0,3.1
202203230600,215.0,1.3
202203230615,153.0,1.8
202203230630,175.0,1.3
202203230645,156.0,1.3
202203230700,166.0,0.9
202203230715,128.0,1.3
202203230730,139.0,1.3
202203230745,138.0,0.9
202203230800,124.0,0.4
202203230815,97.0,0.4
202203230831,121.0,0.9
202203230846,175.0,0.9
202203230900,143.0,0.9
202203230915,168.0,1.3
202203230930,145.0,0.4
202203230945,133.0,0.9
202203231000,199.0,0.4
202203231015,200.0,0.4
202203231030,202.0,0.4
202203231045,232.0,0.4
202203231115,225.0,1.3
202203231130,250.0,3.1
202203231145,242.0,1.8
202203231200,228.0,0.9
202203231215,256.0,2.2
202203231230,220.0,2.2
202203231245,220.0,1.8
202203231315,248.0,1.3
202203231330,242.0,1.3
202203231400,195.0,3.1
202203231415,238.0,4.0
202203231430,226.0,5.4
202203231445,233.0,2.2
202203231500,214.0,3.6
