timestamp string,wind direction,wind speed
202204280614,77.0,0.9
202204280624,17.0,0.9
202204280633,333.0,1.3
202204280643,33.0,3.1
202204280653,9.0,3.6
202204280702,30.0,2.7
202204280712,68.0,1.3
202204280722,314.0,0.9
202204280732,15.0,1.8
202204280741,50.0,1.3
202204280751,34.0,1.3
202204280801,325.0,0.9
202204280811,18.0,2.7
202204280820,17.0,0.9
202204280830,336.0,2.7
202204280840,24.0,1.8
202204280850,63.0,1.8
202204280900,32.0,1.3
202204280910,39.0,3.1
202204280920,10.0,2.2
202204280930,94.0,2.2
202204280940,355.0,1.3
202204280950,40.0,2.7
202204281000,73.0,1.8
202204281010,128.0,1.3
202204281020,60.0,2.7
202204281030,13.0,1.8
202204281040,70.0,2.7
202204281050,70.0,2.7
202204281100,45.0,1.8
202204281110,101.0,0.9
202204281120,38.0,1.3
202204281130,52.0,1.8
202204281140,13.0,1.8
202204281150,53.0,1.8
202204281159,34.0,3.1
202204281209,79.0,3.1
202204281219,67.0,2.7
202204281229,55.0,1.8
202204281239,68.0,2.2
202204281249,23.0,2.7
202204281259,111.0,1.3
202204281319,348.0,2.2
202204281328,350.0,1.3
202204281338,56.0,1.8
202204281358,78.0,2.7
202204281408,357.0,2.7
202204281418,323.0,1.8
202204281428,28.0,1.8
202204281438,22.0,1.3
202204281448,325.0,1.8
202204281458,73.0,1.3
202204281508,219.0,0.9
202204281517,240.0,0.9
202204281527,54.0,2.2
202204281546,98.0,2.2
202204281556,212.0,1.3
202204281606,232.0,0.9
202204281616,307.0,2.7
202204281626,164.0,2.2
202204281636,201.0,0.4
202204281646,11.0,1.8
202204281656,157.0,3.1
202204281706,215.0,0.9
202204281716,214.0,0.9
202204281725,205.0,1.3
202204281735,174.0,1.8
202204281745,264.0,0.9
202204281755,112.0,1.3
202204281805,9.0,2.2
202204281815,31.0,2.2
202204281825,74.0,1.8
202204281835,14.0,3.6
202204281845,198.0,2.2
202204281855,341.0,1.8
202204281905,350.0,3.1
202204281915,149.0,1.3
202204281925,5.0,3.1
202204281935,115.0,1.3
202204281954,89.0,1.8
202204282004,253.0,0.9
202204282013,67.0,1.3
202204282023,257.0,1.3
202204282033,94.0,2.2
202204282043,50.0,1.8
202204282053,346.0,1.8
202204282103,222.0,1.3
202204282113,246.0,2.7
202204282123,18.0,1.3
202204282133,105.0,1.3
202204282143,112.0,1.3
202204282153,133.0,0.4
202204282203,65.0,1.3
202204282212,60.0,2.2
202204282222,241.0,1.8
202204282232,259.0,0.9
202204282242,215.0,1.3
202204282311,18.0,1.8
202204282321,321.0,1.8
202204282331,26.0,1.3
202204282341,14.0,1.3
202204282351,356.0,0.9
202204290001,28.0,1.3
202204290011,320.0,1.8
202204290021,334.0,1.3
202204290031,52.0,1.3
202204290041,44.0,2.7
202204290050,1.0,1.8
202204290110,344.0,1.3
202204290120,24.0,0.9
202204290130,60.0,0.9
202204290150,57.0,1.3
202204290200,67.0,0.9
202204290210,67.0,0.9
202204290220,67.0,1.3
202204290230,56.0,1.3
202204290240,62.0,1.3
202204290250,64.0,1.3
202204290300,63.0,1.3
202204290310,51.0,1.8
202204290320,60.0,1.3
202204290330,53.0,1.3
202204290340,62.0,1.3
202204290350,47.0,1.3
202204290400,58.0,1.3
202204290410,54.0,1.3
202204290420,70.0,1.3
202204290430,53.0,1.3
202204290440,63.0,1.3
202204290449,61.0,1.3
202204290459,107.0,1.3
202204290509,100.0,1.3
202204290518,109.0,0.9
202204290528,,0.0
202204290538,145.0,0.9
202204290548,340.0,0.4
202204290558,58.0,0.9
202204290608,,0.0
202204290618,,0.0
202204290628,106.0,0.9
202204290648,52.0,1.3
202204290658,63.0,1.3
202204290708,91.0,1.3
202204290718,60.0,1.3
202204290728,112.0,0.9
202204290738,50.0,1.3
202204290748,81.0,0.9
202204290758,,0.0
202204290807,,0.0
202204290817,115.0,1.3
202204290827,69.0,1.3
202204290837,65.0,1.8
202204290847,53.0,2.2
202204290857,68.0,2.7
202204290907,67.0,1.8
202204290917,123.0,0.4
202204290927,79.0,0.9
202204290956,93.0,0.9
202204291006,113.0,0.4
202204291016,72.0,0.9
202204291026,59.0,0.9
202204291036,59.0,1.3
202204291046,58.0,1.8
202204291056,62.0,2.7
202204291106,49.0,2.2
202204291116,31.0,1.8
202204291125,73.0,1.8
202204291135,87.0,2.7
202204291145,105.0,1.3
202204291155,123.0,0.9
202204291205,32.0,0.9
202204291215,49.0,1.8
202204291225,46.0,1.8
202204291235,42.0,2.7
202204291244,40.0,1.8
202204291254,59.0,2.2
202204291304,80.0,1.8
202204291314,71.0,3.1
202204291324,65.0,2.2
202204291334,65.0,1.8
202204291344,50.0,1.8
202204291353,62.0,3.1
202204291403,55.0,1.8
202204291413,76.0,1.8
202204291423,80.0,0.9
202204291433,20.0,1.8
202204291443,12.0,1.8
202204291453,51.0,2.2
202204291503,33.0,2.2
202204291513,18.0,1.3
202204291523,56.0,1.3
202204291533,126.0,0.4
202204291543,79.0,1.8
202204291553,83.0,1.8
202204291603,53.0,1.8
202204291613,303.0,1.3
202204291623,23.0,1.3
202204291632,69.0,1.3
202204291642,43.0,1.3
202204291652,31.0,1.8
202204291702,56.0,1.3
202204291712,79.0,2.2
202204291722,167.0,1.3
202204291732,147.0,0.9
202204291742,289.0,1.3
202204291752,273.0,0.9
202204291802,287.0,0.9
202204291812,197.0,1.3
202204291832,189.0,0.9
202204291842,212.0,0.9
202204291852,183.0,0.4
202204291902,230.0,0.9
202204291912,240.0,0.9
202204291922,245.0,0.9
202204291932,238.0,0.9
202204291942,,0.0
202204291952,169.0,1.3
202204292012,249.0,0.4
202204292022,345.0,0.4
202204292031,94.0,1.3
202204292041,35.0,1.8
202204292051,108.0,2.2
202204292101,352.0,1.3
202204292111,209.0,0.4
202204292120,285.0,0.4
202204292130,242.0,0.9
202204292140,18.0,0.9
202204292149,18.0,0.9
202204292200,109.0,0.9
202204292209,46.0,1.3
202204292219,244.0,0.4
202204292228,244.0,0.4
202204292238,,0.0
202204292248,272.0,0.4
202204292257,184.0,0.4
202204292307,339.0,0.9
202204292327,290.0,0.9
202204292336,,0.0
202204292356,,0.0
202204300006,,0.0
202204300016,,0.0
202204300026,,0.0
202204300046,164.0,0.4
202204300056,162.0,0.4
202204300106,108.0,0.9
202204300116,,0.0
202204300136,,0.0
202204300146,108.0,0.9
202204300156,79.0,0.9
202204300206,104.0,0.9
202204300216,104.0,0.9
202204300226,104.0,0.4
202204300236,,0.0
202204300246,94.0,0.9
202204300256,97.0,0.4
202204300306,98.0,0.4
202204300325,98.0,0.9
202204300335,93.0,0.9
202204300345,96.0,0.9
202204300355,102.0,0.9
202204300404,102.0,0.9
202204300414,,0.0
202204300424,,0.0
202204300434,139.0,0.9
202204300444,58.0,0.9
202204300454,,0.0
202204300504,98.0,0.9
202204300513,,0.0
202204300523,93.0,0.4
202204300533,93.0,0.9
202204300543,94.0,0.9
202204300553,93.0,0.9
202204300603,100.0,0.9
202204300613,79.0,0.9
202204300623,68.0,1.3
202204300633,68.0,1.3
202204300642,60.0,1.8
202204300652,62.0,1.8
202204300702,66.0,1.3
202204300722,75.0,0.9
202204300732,61.0,1.3
202204300742,62.0,1.8
202204300752,70.0,1.8
202204300812,73.0,1.8
202204300822,48.0,1.8
202204300842,43.0,1.3
202204300852,64.0,1.8
202204300902,68.0,1.3
202204300912,67.0,1.8
202204300922,54.0,1.3
202204300932,,0.0
202204300942,,0.0
202204300952,86.0,0.9
202204301002,90.0,1.3
202204301012,95.0,0.4
202204301022,189.0,0.9
202204301032,,0.0
202204301042,218.0,0.9
202204301052,218.0,0.9
202204301102,221.0,0.9
202204301112,238.0,0.9
202204301122,230.0,0.4
202204301132,230.0,0.9
202204301142,229.0,1.3
202204301152,231.0,1.3
202204301202,231.0,0.9
202204301212,168.0,0.4
202204301222,,0.0
202204301232,,0.0
202204301242,,0.0
202204301252,155.0,0.9
202204301302,,0.0
202204301312,,0.0
202204301321,80.0,0.4
202204301331,,0.0
202204301341,240.0,0.9
202204301351,,0.0
202204301401,,0.0
202204301411,186.0,0.9
202204301421,,0.0
202204301431,186.0,0.4
202204301441,165.0,0.4
202204301450,165.0,0.4
202204301500,102.0,0.9
202204301510,,0.0
202204301520,353.0,0.9
202204301530,62.0,0.9
202204301540,14.0,0.9
202204301550,,0.0
202204301600,76.0,0.4
202204301610,73.0,0.9
202204301619,73.0,0.9
202204301639,161.0,0.9
202204301649,,0.0
202204301659,189.0,0.4
202204301709,175.0,1.3
202204301719,177.0,0.9
202204301729,163.0,0.4
202204301739,,0.0
202204301749,90.0,0.9
202204301759,,0.0
202204301808,,0.0
202204301818,253.0,1.3
202204301828,,0.0
202204301838,132.0,0.9
202204301857,145.0,1.3
202204301907,,0.0
202204301917,89.0,1.8
202204301927,188.0,0.9
202204301937,137.0,0.4
202204301947,287.0,0.9
202204301957,,0.0
202204302007,138.0,0.4
202204302017,185.0,0.4
202204302027,,0.0
202204302036,121.0,0.9
202204302046,117.0,0.4
202204302056,115.0,0.9
202204302106,79.0,0.9
202204302116,76.0,0.9
202204302126,146.0,1.8
202204302136,73.0,1.3
202204302146,57.0,1.3
202204302156,110.0,0.9
202204302206,86.0,2.2
202204302215,55.0,1.8
202204302225,31.0,1.3
202204302235,98.0,0.9
202204302245,121.0,0.9
202204302255,146.0,0.9
202204302305,146.0,0.9
202204302315,67.0,1.8
202204302325,116.0,0.4
202204302335,74.0,0.9
202204302345,64.0,1.3
202204302355,110.0,0.9
202205010014,,0.0
202205010024,,0.0
202205010034,90.0,0.4
202205010044,,0.0
202205010054,139.0,0.4
202205010104,,0.0
202205010114,,0.0
202205010124,,0.0
202205010134,78.0,0.4
202205010144,82.0,0.4
202205010154,97.0,0.9
202205010204,101.0,0.9
202205010214,74.0,1.3
202205010224,84.0,0.4
202205010234,22.0,0.9
202205010244,89.0,0.4
202205010304,64.0,1.3
202205010314,70.0,0.9
202205010324,99.0,0.4
202205010334,106.0,0.4
202205010344,,0.0
202205010354,91.0,0.4
202205010403,,0.0
202205010413,154.0,0.4
202205010423,,0.0
202205010433,,0.0
202205010443,,0.0
202205010503,,0.0
202205010513,,0.0
202205010523,,0.0
202205010533,,0.0
202205010543,,0.0
202205010553,,0.0
202205010603,,0.0
202205010613,,0.0
202205010623,,0.0
202205010633,,0.0
202205010643,,0.0
202205010653,,0.0
202205010703,,0.0
202205010713,,0.0
202205010723,,0.0
202205010733,,0.0
202205010753,,0.0
202205010803,,0.0
202205010813,,0.0
202205010823,164.0,0.4
202205010833,,0.0
202205010843,,0.0
202205010853,,0.0
202205010903,144.0,0.9
202205010913,,0.0
202205010933,,0.0
202205010943,,0.0
202205010953,,0.0
202205011003,,0.0
202205011013,,0.0
202205011023,209.0,0.9
202205011033,128.0,0.4
202205011043,175.0,0.4
202205011053,171.0,0.4
202205011103,148.0,0.9
202205011113,,0.0
202205011123,175.0,0.9
202205011132,147.0,0.9
202205011142,215.0,0.9
202205011152,173.0,0.9
202205011201,155.0,1.8
202205011211,153.0,1.3
202205011220,163.0,0.9
202205011230,174.0,1.8
202205011240,206.0,1.3
202205011250,206.0,0.9
202205011300,218.0,0.9
202205011310,215.0,2.2
202205011320,222.0,0.9
202205011329,221.0,4.5
202205011339,205.0,4.0
202205011349,200.0,5.4
202205011359,208.0,5.4
202205011409,195.0,7.2
202205011419,251.0,5.4
202205011429,232.0,2.7
202205011439,212.0,4.0
202205011449,248.0,2.2
202205011458,242.0,2.7
202205011508,191.0,3.6
202205011518,252.0,2.7
202205011528,220.0,4.5
202205011538,261.0,3.1
202205011548,211.0,3.6
202205011558,249.0,2.7
202205011628,243.0,1.8
202205011638,227.0,4.5
202205011648,226.0,1.8
202205011658,192.0,2.7
202205011708,234.0,2.7
202205011718,221.0,3.6
202205011728,148.0,3.1
202205011737,220.0,3.1
202205011747,214.0,2.7
202205011757,193.0,2.2
202205011807,221.0,4.5
202205011817,190.0,1.8
202205011827,193.0,3.1
202205011837,183.0,2.7
202205011847,221.0,4.9
202205011857,230.0,2.7
202205011907,219.0,4.9
202205011917,235.0,4.9
202205011927,232.0,3.1
202205011937,257.0,4.0
202205011947,226.0,0.9
202205011957,247.0,3.1
202205012007,190.0,2.2
202205012017,226.0,5.4
202205012027,200.0,2.2
202205012037,247.0,3.1
202205012047,235.0,1.8
202205012057,231.0,3.6
202205012107,231.0,3.6
202205012117,242.0,4.5
202205012127,261.0,2.7
202205012137,212.0,2.7
202205012147,205.0,0.9
202205012157,256.0,1.8
202205012206,214.0,2.7
202205012216,213.0,4.0
202205012226,222.0,3.6
202205012236,187.0,0.9
202205012246,150.0,1.8
202205012256,242.0,3.1
202205012306,227.0,3.1
202205012326,220.0,1.3
202205012336,285.0,0.9
202205012346,216.0,1.3
202205012356,240.0,1.3
202205020006,223.0,2.2
202205020015,255.0,1.3
202205020025,290.0,4.5
202205020035,233.0,3.6
202205020044,259.0,3.1
202205020104,267.0,2.7
202205020114,257.0,2.7
202205020124,228.0,1.8
202205020134,232.0,1.8
202205020144,253.0,1.8
202205020154,256.0,2.2
202205020204,225.0,1.8
202205020224,221.0,1.8
202205020234,231.0,2.2
202205020254,216.0,1.3
202205020304,225.0,1.8
202205020314,198.0,1.3
202205020324,196.0,2.2
202205020334,230.0,1.3
202205020354,191.0,1.3
202205020404,203.0,1.8
202205020414,189.0,2.2
202205020424,199.0,2.2
202205020434,231.0,0.9
202205020444,231.0,1.3
202205020454,179.0,1.3
202205020504,213.0,1.3
202205020514,224.0,1.3
202205020524,205.0,1.3
202205020534,207.0,1.3
202205020544,228.0,0.9
202205020553,218.0,1.8
202205020603,225.0,1.3
202205020613,245.0,1.3
202205020623,251.0,1.3
202205020633,273.0,1.8
202205020643,238.0,1.8
202205020653,285.0,0.9
202205020703,335.0,0.9
202205020713,356.0,1.3
202205020723,315.0,1.8
202205020733,339.0,1.3
202205020743,263.0,0.9
202205020752,,0.0
202205020802,272.0,0.9
202205020812,273.0,0.9
202205020822,247.0,1.3
202205020831,259.0,0.4
202205020841,256.0,0.9
202205020851,252.0,1.3
202205020901,256.0,1.3
202205020911,267.0,1.3
202205020921,281.0,0.9
202205020931,278.0,1.3
202205020940,252.0,0.4
202205020950,240.0,0.9
202205021000,,0.0
202205021010,,0.0
202205021030,171.0,0.9
202205021039,152.0,1.3
202205021059,153.0,1.3
202205021119,157.0,1.3
202205021129,175.0,0.9
202205021139,163.0,0.9
202205021149,169.0,0.9
202205021159,,0.0
202205021219,,0.0
202205021229,181.0,0.9
202205021249,,0.0
202205021259,176.0,0.4
202205021309,184.0,0.9
202205021319,169.0,2.2
202205021329,200.0,0.4
202205021339,222.0,0.9
202205021349,152.0,0.4
202205021359,214.0,1.3
202205021409,,0.0
202205021419,219.0,1.3
202205021429,171.0,0.9
202205021438,268.0,0.4
202205021448,213.0,0.9
202205021458,233.0,0.9
202205021511,246.0,0.9
202205021521,250.0,4.0
202205021531,235.0,2.7
202205021541,237.0,1.3
202205021551,255.0,4.0
202205021601,280.0,2.7
202205021611,251.0,3.6
202205021621,258.0,3.1
202205021631,243.0,4.0
202205021641,215.0,2.2
202205021651,270.0,1.8
202205021701,247.0,1.3
202205021711,254.0,4.5
202205021721,266.0,4.0
202205021731,218.0,2.7
202205021741,300.0,4.0
202205021751,271.0,5.8
202205021801,261.0,6.7
202205021811,265.0,5.4
202205021821,234.0,4.5
202205021831,244.0,4.5
202205021841,260.0,3.6
202205021851,250.0,4.0
202205021911,222.0,4.0
202205021921,306.0,2.2
202205021931,272.0,5.4
202205021941,245.0,3.6
202205022001,229.0,6.3
202205022011,237.0,2.2
202205022021,355.0,2.7
202205022031,238.0,3.6
202205022041,251.0,5.4
202205022051,257.0,4.0
202205022101,289.0,2.2
202205022111,259.0,3.1
202205022121,220.0,1.8
202205022130,287.0,2.2
202205022140,288.0,2.7
202205022150,263.0,4.0
202205022200,248.0,1.3
202205022210,274.0,3.6
202205022220,261.0,3.6
202205022240,245.0,3.1
202205022250,251.0,3.6
202205022300,308.0,2.7
202205022310,251.0,1.3
202205022320,234.0,1.8
202205022330,252.0,1.3
202205022340,264.0,1.3
202205022350,215.0,1.3
202205022359,237.0,1.3
202205030009,235.0,1.3
202205030019,256.0,1.3
202205030029,225.0,0.9
202205030039,224.0,0.9
202205030049,237.0,0.9
202205030059,229.0,0.4
202205030109,218.0,0.4
202205030119,181.0,0.4
202205030129,,0.0
202205030139,179.0,0.4
202205030149,172.0,0.9
202205030159,172.0,0.4
202205030209,172.0,0.4
202205030219,,0.0
202205030229,,0.0
202205030239,,0.0
202205030249,188.0,0.4
202205030259,166.0,0.9
202205030309,180.0,0.9
202205030319,,0.0
202205030329,188.0,0.9
202205030339,,0.0
202205030349,222.0,0.9
202205030359,181.0,0.4
202205030409,,0.0
202205030419,208.0,0.9
202205030429,,0.0
202205030439,146.0,0.9
202205030449,,0.0
202205030459,,0.0
202205030509,,0.0
202205030519,,0.0
202205030529,,0.0
202205030539,,0.0
202205030549,141.0,0.4
202205030609,141.0,0.4
202205030630,77.0,1.3
202205030640,74.0,0.9
202205030650,74.0,1.3
202205030700,,0.0
202205030712,,0.0
202205030722,102.0,0.9
202205030732,98.0,1.3
202205030742,,0.0
202205030752,71.0,0.4
202205030802,80.0,1.3
202205030832,,0.0
202205030842,155.0,0.4
202205030852,,0.0
202205030902,185.0,0.9
202205030912,184.0,0.4
202205030921,221.0,0.9
202205030931,,0.0
202205030941,,0.0
202205030951,184.0,0.4
202205031001,184.0,0.9
202205031011,120.0,0.4
202205031021,158.0,0.9
202205031031,157.0,0.9
202205031041,118.0,0.4
202205031051,72.0,0.9
202205031101,,0.0
202205031111,,0.0
202205031121,112.0,0.9
202205031131,,0.0
202205031141,232.0,0.4
202205031151,,0.0
202205031201,,0.0
202205031211,,0.0
202205031221,160.0,0.9
202205031231,,0.0
202205031241,,0.0
202205031251,,0.0
202205031301,155.0,0.4
202205031311,,0.0
202205031321,169.0,1.3
202205031331,,0.0
202205031341,180.0,1.3
202205031351,146.0,1.3
202205031401,219.0,0.4
202205031410,189.0,1.3
202205031419,226.0,2.7
202205031439,235.0,3.6
202205031449,219.0,2.7
202205031459,222.0,3.6
202205031509,231.0,2.7
202205031518,108.0,1.8
202205031528,220.0,4.0
202205031538,264.0,4.9
202205031548,241.0,1.3
202205031558,231.0,1.8
202205031608,229.0,5.4
202205031618,265.0,4.9
202205031638,238.0,3.6
202205031648,237.0,4.9
202205031658,132.0,4.0
202205031708,242.0,3.1
202205031718,214.0,6.3
202205031728,231.0,1.8
202205031738,251.0,4.9
202205031748,224.0,6.7
202205031758,218.0,3.6
202205031808,227.0,2.7
202205031818,266.0,3.1
202205031829,227.0,3.6
202205031838,267.0,4.5
202205031848,198.0,4.5
202205031858,243.0,4.0
202205031908,199.0,4.0
202205031918,211.0,1.8
202205031928,260.0,3.1
202205031938,240.0,4.0
202205031948,193.0,1.8
202205031958,246.0,1.8
202205032008,195.0,1.3
202205032018,185.0,0.9
202205032028,222.0,3.6
202205032038,250.0,6.3
202205032048,217.0,4.0
202205032058,223.0,1.8
202205032108,228.0,5.4
202205032118,159.0,4.5
202205032127,231.0,3.6
202205032137,218.0,4.9
202205032147,240.0,5.4
202205032157,195.0,1.8
202205032207,207.0,2.7
202205032217,176.0,2.2
202205032226,201.0,2.2
202205032236,211.0,3.1
202205032246,196.0,2.7
202205032256,221.0,3.6
202205032306,262.0,4.9
202205032316,257.0,4.0
202205032325,264.0,2.2
202205032335,246.0,1.3
202205032345,236.0,0.4
202205032355,88.0,1.3
202205040005,105.0,0.9
202205040015,93.0,0.9
202205040025,,0.0
202205040035,235.0,1.8
202205040045,225.0,4.9
202205040055,220.0,4.5
202205040105,237.0,2.2
202205040115,237.0,2.2
202205040125,237.0,1.3
202205040135,220.0,1.8
202205040155,235.0,0.9
202205040204,212.0,1.3
202205040214,204.0,1.8
202205040224,190.0,0.9
202205040233,181.0,1.3
202205040243,221.0,0.9
202205040253,246.0,0.4
202205040303,229.0,0.9
202205040313,227.0,0.9
202205040323,182.0,1.3
202205040333,239.0,2.2
202205040343,205.0,0.4
202205040353,199.0,3.6
202205040403,215.0,0.9
202205040413,170.0,2.7
202205040423,155.0,3.1
202205040433,220.0,3.1
202205040443,229.0,1.8
202205040453,262.0,5.8
202205040503,203.0,1.8
202205040513,232.0,2.2
202205040523,212.0,0.4
202205040533,292.0,1.8
202205040543,222.0,6.3
202205040553,197.0,3.6
202205040603,197.0,0.9
202205040613,210.0,1.8
202205040623,209.0,1.3
202205040633,188.0,2.2
202205040643,198.0,0.9
202205040653,157.0,1.3
202205040703,202.0,1.3
202205040713,211.0,1.3
202205040723,233.0,0.4
202205040743,190.0,0.9
202205040753,213.0,0.4
202205040803,,0.0
202205040813,210.0,1.3
202205040823,227.0,1.3
202205040833,210.0,0.9
202205040843,,0.0
202205040853,,0.0
202205040903,226.0,0.4
202205040913,228.0,0.4
202205040923,237.0,0.9
202205040933,229.0,0.9
202205040943,210.0,0.9
202205040953,219.0,1.3
202205041003,253.0,0.9
202205041023,,0.0
202205041033,,0.0
202205041043,228.0,0.9
202205041053,253.0,0.4
202205041103,245.0,0.9
202205041112,237.0,1.8
202205041122,254.0,0.9
202205041132,,0.0
202205041142,212.0,0.9
202205041152,236.0,1.8
202205041201,241.0,1.8
202205041211,255.0,0.9
202205041221,275.0,1.8
202205041230,334.0,1.3
202205041240,267.0,2.7
202205041250,309.0,1.3
202205041300,255.0,0.9
202205041310,326.0,0.9
202205041320,271.0,1.8
202205041330,208.0,1.8
202205041340,257.0,2.2
202205041350,251.0,1.8
202205041400,333.0,2.7
202205041410,270.0,2.7
202205041420,293.0,4.0
202205041430,308.0,2.2
202205041440,214.0,3.1
202205041450,185.0,1.3
202205041500,229.0,4.5
202205041510,251.0,4.0
202205041519,247.0,1.8
202205041539,355.0,1.8
202205041549,298.0,2.2
202205041559,262.0,1.3
202205041609,289.0,3.1
202205041619,253.0,3.1
202205041629,251.0,4.9
202205041639,245.0,4.9
202205041649,285.0,3.1
202205041659,318.0,2.7
202205041709,51.0,4.5
202205041719,241.0,3.1
202205041729,245.0,1.3
202205041749,182.0,3.6
202205041759,252.0,3.1
202205041811,266.0,6.3
202205041821,167.0,0.9
202205041831,263.0,2.7
202205041841,254.0,4.0
202205041851,275.0,1.8
202205041900,283.0,4.5
202205041910,255.0,1.3
202205041920,343.0,3.1
202205041930,230.0,2.2
202205041940,254.0,1.3
202205041950,224.0,1.3
202205042000,249.0,2.2
202205042010,29.0,2.2
202205042019,244.0,1.3
202205042029,319.0,1.3
202205042039,345.0,1.8
202205042049,244.0,0.4
202205042059,280.0,1.8
202205042109,235.0,1.8
202205042119,280.0,2.7
202205042129,305.0,2.7
202205042139,261.0,3.6
202205042148,332.0,1.3
202205042158,275.0,1.3
202205042208,358.0,2.2
202205042218,358.0,2.2
202205042227,291.0,1.8
202205042237,305.0,3.6
202205042247,218.0,1.3
202205042257,247.0,0.4
202205042307,253.0,0.4
202205042317,,0.0
202205042327,21.0,1.3
202205042337,253.0,1.3
202205042347,263.0,0.9
202205042357,,0.0
202205050006,103.0,0.4
202205050016,311.0,1.3
202205050026,315.0,1.3
202205050036,6.0,3.1
202205050056,22.0,2.2
202205050106,306.0,1.3
202205050116,4.0,1.3
202205050126,339.0,2.2
202205050136,327.0,1.8
202205050146,334.0,3.1
202205050156,14.0,1.8
202205050206,316.0,1.8
202205050226,30.0,0.9
202205050236,356.0,1.3
202205050246,22.0,0.9
202205050256,354.0,3.1
202205050316,308.0,1.3
202205050325,357.0,1.3
202205050344,326.0,2.2
202205050354,271.0,0.4
202205050404,319.0,1.8
202205050414,333.0,1.8
202205050424,311.0,2.7
202205050434,351.0,1.3
202205050444,30.0,1.8
202205050454,1.0,1.8
202205050504,317.0,1.3
202205050514,40.0,1.8
202205050524,135.0,0.9
202205050534,287.0,0.9
202205050544,265.0,0.4
202205050553,193.0,0.4
202205050603,320.0,0.9
202205050613,279.0,0.9
202205050623,,0.0
202205050653,,0.0
202205050702,,0.0
202205050712,305.0,0.9
202205050722,,0.0
202205050732,99.0,0.4
202205050742,20.0,1.3
202205050751,58.0,0.9
202205050801,64.0,0.9
202205050811,,0.0
202205050821,,0.0
202205050830,,0.0
202205050839,,0.0
202205050849,48.0,0.9
202205050859,275.0,0.4
202205050909,,0.0
202205050919,,0.0
202205050929,302.0,1.3
202205050939,,0.0
202205050949,319.0,0.9
202205050959,,0.0
202205051008,264.0,0.4
202205051028,323.0,0.9
202205051038,78.0,0.9
202205051048,64.0,0.9
202205051058,72.0,1.3
202205051108,227.0,0.9
202205051118,72.0,0.9
202205051128,116.0,0.9
202205051138,129.0,0.9
202205051148,64.0,1.3
202205051208,70.0,0.9
202205051218,41.0,0.9
202205051228,46.0,0.9
202205051248,48.0,0.9
202205051258,269.0,0.9
202205051308,,0.0
202205051317,81.0,0.9
202205051327,288.0,0.4
202205051337,339.0,1.3
202205051347,54.0,0.9
202205051357,119.0,0.4
202205051407,144.0,0.4
202205051417,138.0,0.4
202205051427,190.0,0.9
202205051437,337.0,1.3
202205051447,119.0,1.3
202205051457,144.0,1.3
202205051507,165.0,1.3
202205051517,246.0,1.3
202205051527,207.0,0.4
202205051537,107.0,1.3
202205051546,46.0,2.2
202205051556,67.0,1.8
202205051606,28.0,1.3
202205051616,138.0,1.3
202205051635,58.0,1.3
202205051645,106.0,2.2
202205051655,225.0,0.4
202205051705,107.0,1.3
202205051715,45.0,2.2
202205051725,329.0,0.9
202205051734,59.0,1.8
202205051754,230.0,0.9
202205051804,299.0,1.3
202205051814,289.0,2.7
202205051823,289.0,2.7
202205051833,300.0,1.3
202205051843,235.0,0.4
202205051853,261.0,0.4
202205051903,216.0,1.3
202205051913,110.0,0.9
202205051933,242.0,2.7
202205051943,187.0,0.4
202205051953,47.0,2.2
202205052003,328.0,1.8
202205052013,358.0,0.9
202205052023,1.0,1.8
202205052033,50.0,1.8
202205052043,222.0,0.9
202205052053,155.0,0.4
202205052103,,0.0
202205052113,89.0,1.8
202205052123,143.0,0.9
202205052133,,0.0
202205052143,70.0,0.9
202205052153,64.0,1.3
202205052203,222.0,1.3
202205052213,,0.0
202205052223,119.0,0.9
202205052233,350.0,0.9
202205052243,0.0,1.3
202205052253,27.0,1.3
202205052303,96.0,0.9
202205052313,,0.0
202205052323,118.0,0.9
202205052333,120.0,0.4
202205052343,246.0,0.4
202205052353,160.0,0.9
202205060003,154.0,0.9
202205060013,,0.0
202205060023,323.0,0.9
202205060033,53.0,1.3
202205060043,84.0,0.9
202205060053,99.0,0.4
202205060103,37.0,0.9
202205060113,49.0,1.3
202205060123,65.0,0.9
202205060133,66.0,1.3
202205060142,80.0,1.3
202205060152,,0.0
202205060202,136.0,0.4
202205060212,125.0,0.4
202205060222,137.0,0.4
202205060232,70.0,0.9
202205060242,70.0,1.3
202205060252,118.0,0.9
202205060302,114.0,0.9
202205060312,135.0,0.4
202205060322,113.0,0.9
202205060332,115.0,0.9
202205060342,,0.0
202205060352,24.0,0.9
202205060402,125.0,0.9
202205060412,112.0,0.9
202205060422,46.0,1.3
202205060432,66.0,1.8
202205060442,79.0,1.3
202205060452,76.0,1.3
202205060502,76.0,1.3
202205060512,75.0,0.9
202205060522,80.0,0.9
202205060542,101.0,0.9
202205060552,173.0,0.4
202205060602,165.0,0.9
202205060612,155.0,0.9
202205060622,,0.0
202205060631,,0.0
202205060641,176.0,0.4
202205060651,,0.0
202205060701,,0.0
202205060711,,0.0
202205060731,162.0,0.4
202205060741,159.0,0.4
202205060751,176.0,0.9
202205060811,174.0,0.9
202205060821,156.0,0.9
202205060831,173.0,0.9
202205060841,170.0,0.4
202205060850,,0.0
202205060910,170.0,0.9
202205060920,200.0,0.9
202205060930,205.0,0.4
