timestamp string,wind direction,wind speed
202201152325,332.7,1.2
202201152330,328.5,1.2
202201152335,317.8,0.8
202201152340,323.8,1.9
202201152345,315.0,1.3
202201152350,315.2,1.2
202201152355,318.6,1.0
202201160000,314.9,1.4
202201160005,312.4,1.6
202201160010,308.5,1.9
202201160015,308.7,1.5
202201160020,322.0,1.5
202201160025,325.3,1.4
202201160030,323.3,1.6
202201160035,319.6,1.4
202201160040,307.0,1.8
202201160045,316.0,2.2
202201160050,320.1,1.7
202201160055,312.0,2.0
202201160100,316.0,2.4
202201160105,320.4,2.2
202201160110,327.7,1.6
202201160115,324.5,2.0
202201160120,323.5,2.0
202201160125,332.4,1.8
202201160130,326.8,2.0
202201160135,331.5,1.8
202201160140,328.1,2.5
202201160145,330.8,1.6
202201160150,328.9,2.0
202201160155,327.1,1.8
202201160200,322.6,1.5
202201160205,315.7,2.0
202201160210,321.1,2.7
202201160215,318.1,2.1
202201160220,318.8,2.7
202201160225,324.5,2.5
202201160230,328.5,2.2
202201160235,326.5,1.8
202201160240,323.2,1.8
202201160245,315.9,2.0
202201160250,321.8,1.4
202201160255,328.0,1.4
202201160300,319.6,1.6
202201160305,326.1,1.5
202201160310,325.8,1.4
202201160315,323.5,1.4
202201160320,320.6,1.5
202201160325,320.0,1.4
202201160330,319.9,1.6
202201160335,324.1,1.6
202201160340,324.2,2.2
202201160345,324.0,1.9
202201160350,324.0,2.0
202201160355,327.3,1.5
202201160400,325.6,1.3
202201160405,320.7,2.0
202201160415,314.3,2.4
202201160420,319.1,2.3
202201160425,316.7,2.2
202201160430,324.5,2.3
202201160435,320.7,2.1
202201160440,324.1,2.0
202201160445,318.7,1.8
202201160450,330.2,1.2
202201160455,330.4,1.6
202201160500,328.4,1.2
202201160505,315.6,1.6
202201160510,318.5,2.2
202201160515,313.0,2.1
202201160520,313.6,1.9
202201160530,320.8,1.5
202201160535,331.1,1.5
202201160540,330.2,1.3
202201160545,322.5,1.5
202201160550,322.0,1.7
202201160600,321.3,1.7
202201160605,318.8,1.9
202201160610,322.4,2.0
202201160615,319.8,2.5
202201160620,318.5,2.5
202201160625,324.5,1.9
202201160630,330.6,1.8
202201160635,333.4,1.7
202201160640,321.0,1.7
202201160645,323.0,1.7
202201160650,328.5,1.8
202201160655,322.7,1.6
202201160700,317.7,1.7
202201160705,315.8,1.3
202201160710,321.3,1.5
202201160715,324.4,1.5
202201160720,319.5,1.5
202201160725,320.9,1.5
202201160730,312.3,1.8
202201160735,311.1,1.6
202201160740,313.7,1.6
202201160745,314.2,1.4
202201160750,317.5,2.2
202201160755,317.4,2.3
202201160800,315.2,2.0
202201160810,314.1,2.0
202201160815,302.9,1.5
202201160820,312.5,1.9
202201160825,308.5,1.9
202201160830,315.8,1.7
202201160835,319.9,1.5
202201160840,319.1,1.7
202201160845,309.4,1.6
202201160850,322.3,1.2
202201160855,305.1,1.6
202201160900,299.5,1.8
202201160905,315.9,1.6
202201160910,315.4,1.4
202201160915,325.0,1.4
202201160920,313.1,1.4
202201160925,319.7,1.7
202201160930,313.2,2.2
202201160935,312.0,1.7
202201160940,306.4,1.7
202201160945,312.2,1.8
202201160950,310.0,1.5
202201160955,311.1,1.5
202201161000,321.1,1.8
202201161005,317.5,1.7
202201161010,312.3,1.8
202201161015,310.7,2.0
202201161020,304.0,2.2
202201161025,306.7,2.2
202201161030,308.5,2.5
202201161035,307.8,2.5
202201161040,306.7,2.1
202201161045,314.3,2.1
202201161050,323.8,2.1
202201161055,312.9,2.4
202201161100,314.3,1.9
202201161105,313.9,2.7
202201161110,316.1,2.7
202201161115,323.6,2.6
202201161120,324.4,2.7
202201161125,318.5,2.5
202201161130,326.8,2.5
202201161135,316.1,2.3
202201161140,316.9,2.9
202201161145,319.4,2.9
202201161150,321.5,2.9
202201161155,313.0,2.8
202201161200,318.6,2.3
202201161205,318.7,2.3
202201161210,313.9,2.4
202201161215,316.2,2.5
202201161220,318.4,2.2
202201161225,321.3,2.0
202201161230,316.6,2.5
202201161235,314.1,2.4
202201161240,310.8,2.8
202201161245,305.7,2.3
202201161250,318.7,2.3
202201161255,318.8,1.7
202201161300,320.8,2.1
202201161305,323.4,2.2
202201161310,318.9,2.2
202201161315,319.3,1.8
202201161320,316.5,1.8
202201161325,311.8,1.9
202201161330,310.8,1.9
202201161335,321.9,2.0
202201161340,316.9,2.2
202201161345,319.0,2.2
202201161350,313.4,1.9
202201161355,312.0,2.5
202201161400,308.7,2.3
202201161405,313.2,2.6
202201161410,311.0,2.3
202201161415,313.0,2.5
202201161420,318.6,2.0
202201161425,316.5,2.7
202201161430,308.0,2.9
202201161435,316.1,2.7
202201161440,325.1,2.5
202201161445,320.6,2.4
202201161450,301.0,2.1
202201161500,320.8,2.2
202201161505,330.8,2.5
202201161520,322.5,2.7
202201161525,312.8,2.6
202201161530,320.6,2.1
202201161535,324.7,2.1
202201161540,315.0,2.5
202201161545,314.3,2.4
202201161550,309.2,1.9
202201161555,322.0,2.4
202201161600,320.6,2.7
202201161610,329.0,2.4
202201161615,330.9,2.6
202201161620,343.1,1.8
202201161630,320.0,2.9
202201161635,325.2,2.6
202201161640,322.8,2.6
202201161645,323.5,2.4
202201161650,317.5,2.5
202201161655,322.6,2.7
202201161700,335.9,2.4
202201161705,326.6,2.2
202201161710,313.8,2.1
202201161720,331.8,2.0
202201161725,351.4,1.7
202201161730,345.7,1.3
202201161735,349.4,1.2
202201161740,351.2,1.2
202201161745,342.5,1.5
202201161750,354.2,1.2
202201161755,328.3,1.6
202201161800,321.3,2.4
202201161805,314.9,2.6
202201161810,327.2,2.2
202201161815,314.5,2.4
202201161820,313.6,1.9
202201161825,317.5,2.4
202201161830,314.7,2.7
202201161835,316.5,2.7
202201161840,313.2,2.6
202201161845,309.9,2.1
202201161850,314.2,1.9
202201161855,312.7,2.1
202201161900,313.5,2.1
202201161905,308.5,2.4
202201161910,307.8,2.2
202201161915,308.6,3.1
202201161920,308.0,2.4
202201161925,304.8,3.1
202201161935,301.3,3.0
202201161940,288.4,2.8
202201161945,283.3,3.5
202201161950,273.9,3.6
202201161955,304.3,2.5
202201162000,306.0,2.9
202201162005,292.7,2.6
202201162015,271.2,3.3
202201162020,271.4,3.6
202201162025,296.0,3.3
202201162035,280.0,4.1
202201162040,313.6,2.7
202201162045,293.0,2.4
202201162050,302.3,2.6
202201162055,300.2,3.4
202201162100,297.1,2.6
202201162110,316.4,2.8
202201162115,319.9,3.3
202201162120,325.0,3.1
202201162125,312.7,3.3
202201162130,304.1,2.4
202201162135,298.7,2.8
202201162140,314.9,2.0
202201162150,294.0,2.9
202201162200,298.6,2.9
202201162205,298.8,3.5
202201162210,297.0,2.9
202201162215,300.2,3.2
202201162220,308.1,2.6
202201162225,312.2,2.7
202201162230,305.3,3.1
202201162235,314.3,2.6
202201162240,307.0,3.1
202201162250,318.7,2.5
202201162255,309.5,2.6
202201162300,308.7,2.6
202201162305,299.3,2.3
202201162310,300.4,2.7
202201162315,301.2,3.0
202201162320,298.3,3.8
202201162325,290.4,3.6
202201162330,292.4,3.7
202201162345,291.6,2.9
202201162350,294.9,2.5
202201162355,281.2,3.0
202201170000,278.3,3.7
202201170010,279.7,2.5
202201170015,280.8,2.2
202201170020,281.2,2.4
202201170025,274.8,2.9
202201170030,275.9,2.6
202201170040,280.9,1.9
202201170045,278.1,2.5
202201170050,277.9,2.3
202201170055,282.9,2.1
202201170100,281.4,2.0
202201170105,284.7,2.5
202201170110,283.7,2.1
202201170115,273.9,1.7
202201170120,278.1,1.8
202201170125,290.8,1.8
202201170135,285.8,2.4
202201170140,281.8,2.4
202201170145,305.9,2.0
202201170150,285.0,1.2
202201170155,281.8,1.1
202201170200,282.5,1.4
202201170205,279.1,2.3
202201170215,273.7,2.4
202201170220,288.1,2.1
202201170225,296.0,1.6
202201170230,300.7,1.0
202201170235,291.1,1.4
202201170240,271.1,2.4
202201170245,268.3,3.2
202201170250,271.9,2.6
202201170255,270.7,2.5
202201170300,276.7,2.1
202201170305,288.6,1.8
202201170310,289.0,1.8
202201170315,273.0,2.4
202201170320,269.7,2.4
202201170325,270.6,3.0
202201170330,268.1,3.2
202201170335,277.7,2.7
202201170340,274.9,2.5
202201170345,260.4,2.2
202201170350,264.6,2.3
202201170355,252.5,1.5
202201170400,243.3,1.2
202201170410,253.0,1.5
202201170415,254.4,1.2
202201170420,258.2,1.0
202201170425,260.4,0.9
202201170430,273.0,2.6
202201170435,256.1,0.9
202201170440,230.6,0.9
202201170445,227.6,2.1
202201170450,238.7,1.7
202201170455,230.9,2.0
202201170500,241.3,2.5
202201170505,234.5,2.0
202201170510,227.6,1.4
202201170515,237.4,2.1
202201170520,220.4,2.0
202201170525,259.1,2.0
202201170530,230.3,2.6
202201170535,235.5,2.5
202201170540,247.0,2.0
202201170545,225.8,1.7
202201170550,243.4,2.2
202201170555,249.0,1.4
202201170600,234.4,2.6
202201170605,230.1,2.6
202201170610,220.8,2.7
202201170615,231.0,3.8
202201170620,231.7,3.4
202201170625,235.1,2.6
202201170630,234.2,1.8
202201170635,241.6,2.4
202201170640,245.8,3.1
202201170645,233.5,2.4
202201170650,226.5,2.2
202201170655,238.7,2.6
202201170700,230.7,2.2
202201170705,201.0,2.5
202201170710,196.0,3.1
202201170715,209.8,2.0
202201170720,211.7,1.7
202201170725,204.5,2.4
202201170730,196.0,3.2
202201170735,197.7,2.8
202201170740,218.1,2.1
202201170745,210.4,1.9
202201170750,202.5,2.7
202201170755,200.3,3.1
202201170800,201.6,2.8
202201170805,207.9,3.4
202201170810,202.9,3.7
202201170815,206.9,3.3
202201170820,201.8,3.5
202201170825,208.8,3.5
202201170830,201.2,3.6
202201170835,207.2,2.4
202201170840,212.0,2.6
202201170845,195.1,3.1
202201170850,201.6,3.3
202201170855,199.3,2.9
202201170900,198.0,3.9
202201170905,210.0,3.2
202201170910,201.9,2.3
202201170915,205.7,2.1
202201170920,208.8,2.9
202201170925,216.4,2.4
202201170930,212.8,1.9
202201170935,208.6,2.1
202201170940,196.1,2.5
202201170945,200.4,2.9
202201170950,209.6,2.8
202201171000,213.1,2.1
202201171005,201.8,2.5
202201171015,212.8,2.7
202201171020,210.3,3.2
202201171030,194.6,2.1
202201171035,198.4,2.4
202201171040,208.5,2.5
202201171045,189.2,3.6
202201171050,195.5,3.3
202201171055,200.1,2.9
202201171100,205.5,2.9
202201171105,206.2,2.8
202201171110,206.2,2.5
202201171115,215.4,2.6
202201171120,198.6,3.5
202201171125,197.5,3.5
202201171130,193.9,3.3
202201171135,196.8,3.5
202201171140,193.9,2.6
202201171145,203.8,3.1
202201171150,199.0,2.2
202201171155,196.3,3.5
202201171200,198.2,3.4
202201171205,197.3,3.6
202201171210,203.0,3.7
202201171215,196.1,3.3
202201171220,200.7,3.0
202201171225,201.6,2.7
202201171230,194.5,3.6
202201171235,199.8,3.0
202201171240,192.9,2.3
202201171245,192.9,2.9
202201171250,196.8,2.5
202201171255,189.6,2.4
202201171300,198.2,2.2
202201171305,175.6,1.9
202201171310,186.3,2.7
202201171315,200.6,2.6
202201171320,196.4,2.6
202201171325,194.1,2.3
202201171330,189.6,2.1
202201171335,197.8,2.7
202201171345,187.5,3.2
202201171350,186.8,2.1
202201171355,195.9,3.8
202201171400,200.5,2.9
202201171405,202.2,2.8
202201171410,191.2,2.4
202201171415,193.8,3.1
202201171425,194.1,3.2
202201171430,194.1,3.2
202201171435,196.3,2.8
202201171440,194.8,2.9
202201171445,202.0,2.9
202201171455,205.5,2.9
202201171500,195.7,3.3
202201171505,199.2,3.5
202201171510,204.8,3.0
202201171515,200.0,3.5
202201171520,187.1,1.8
202201171525,187.1,3.5
202201171530,194.2,4.0
202201171535,196.0,2.8
202201171540,193.6,3.7
202201171545,197.6,3.6
202201171550,208.6,2.7
202201171555,209.3,3.5
202201171600,187.6,3.4
202201171605,213.2,3.9
202201171610,194.8,4.4
202201171615,201.5,4.2
202201171620,200.9,5.3
202201171625,195.3,5.6
202201171630,205.5,4.3
202201171635,196.7,3.9
202201171645,198.9,4.9
202201171650,196.3,4.3
202201171655,195.9,4.9
202201171700,194.6,5.0
202201171705,201.4,5.1
202201171710,199.2,4.3
202201171715,197.5,5.3
202201171725,207.1,4.5
202201171730,197.8,5.7
202201171735,191.7,5.7
202201171740,200.2,5.5
202201171745,211.4,5.5
202201171750,202.1,5.1
202201171755,203.3,5.3
202201171800,199.9,5.5
202201171805,197.0,6.7
202201171810,207.0,5.7
202201171815,202.7,4.2
202201171820,208.5,3.8
202201171825,201.6,4.5
202201171830,195.2,5.3
202201171835,208.8,5.6
202201171840,202.8,4.7
202201171845,206.6,3.4
202201171850,207.0,3.7
202201171855,204.9,4.0
202201171900,191.8,4.0
202201171905,210.5,4.1
202201171910,203.7,3.4
202201171915,187.8,4.6
202201171920,190.5,4.0
202201171925,200.6,3.9
202201171930,188.8,4.7
202201171935,207.3,3.7
202201171940,214.0,3.0
202201171945,193.1,2.5
202201171950,199.6,2.7
202201171955,199.9,2.8
202201172000,204.4,3.1
202201172005,189.6,4.6
202201172010,191.9,3.5
202201172015,205.3,2.8
202201172020,203.8,3.0
202201172025,196.4,3.5
202201172030,216.4,3.1
202201172035,201.1,2.8
202201172040,188.2,3.3
202201172045,198.8,3.1
202201172050,193.2,3.0
202201172055,197.8,3.2
202201172100,193.6,3.3
202201172105,208.7,3.0
202201172110,201.5,2.6
202201172120,203.7,2.9
202201172125,200.0,2.2
202201172130,191.1,2.4
202201172135,192.4,2.7
202201172140,187.9,2.3
202201172145,192.4,2.0
202201172150,207.8,3.3
202201172155,196.5,2.7
202201172200,200.1,3.0
202201172205,210.3,2.4
202201172210,203.3,3.0
202201172215,195.2,2.1
202201172220,192.6,2.7
202201172225,176.9,2.4
202201172230,193.6,3.1
202201172235,182.7,2.6
202201172240,189.6,2.4
202201172245,202.3,2.6
202201172250,186.9,2.5
202201172255,191.0,2.8
202201172300,195.1,3.6
202201172305,192.1,2.5
202201172310,175.1,1.8
202201172315,190.7,2.9
202201172320,186.1,2.7
202201172325,189.6,2.5
202201172330,194.1,3.0
202201172335,166.2,1.3
202201172340,157.6,1.9
202201172345,163.6,2.4
202201172350,160.8,2.4
202201172355,168.8,1.8
202201180000,190.1,2.3
202201180005,187.0,2.2
202201180010,169.1,1.6
202201180015,190.8,1.8
202201180020,154.4,1.7
202201180025,168.0,1.1
202201180030,182.1,2.3
202201180035,168.0,1.6
202201180040,128.9,1.0
202201180045,178.1,2.3
202201180050,151.6,1.4
202201180055,152.7,1.7
202201180100,140.5,1.8
202201180105,149.2,1.3
202201180110,152.8,1.3
202201180115,153.8,0.9
202201180120,142.5,1.5
202201180125,162.5,1.7
202201180130,149.0,1.8
202201180135,180.9,1.5
202201180140,157.2,1.0
202201180145,189.5,1.8
202201180150,191.2,1.0
202201180155,177.9,1.8
202201180200,141.2,1.3
202201180205,167.6,1.5
202201180210,206.7,2.1
202201180215,203.0,2.0
202201180220,211.1,1.7
202201180225,190.4,2.0
202201180230,171.6,1.0
202201180235,199.5,2.2
202201180240,184.8,1.3
202201180245,198.6,1.0
202201180250,171.4,1.2
202201180300,195.7,2.7
202201180305,185.9,1.6
202201180310,182.9,1.6
202201180315,191.0,1.9
202201180320,179.2,1.4
202201180325,194.7,1.3
202201180330,174.9,1.5
202201180335,209.7,0.8
202201180340,184.5,1.7
202201180345,190.9,1.8
202201180350,197.2,1.6
202201180400,185.1,0.9
202201180405,184.1,1.4
202201180410,196.8,0.8
202201180415,213.9,0.9
202201180420,190.7,1.6
202201180425,192.7,1.1
202201180430,187.2,1.1
202201180435,176.8,0.8
202201180440,192.6,1.5
202201180445,178.7,1.5
202201180455,196.8,2.0
202201180500,174.4,1.7
202201180505,176.1,3.3
202201180510,189.7,2.4
202201180515,180.6,2.3
202201180520,199.1,3.6
202201180525,194.8,2.8
202201180530,191.6,1.9
202201180535,181.4,1.7
202201180540,186.7,3.2
202201180545,199.3,2.3
202201180550,177.0,2.4
202201180555,173.2,2.1
202201180600,160.7,3.1
202201180605,200.0,2.1
202201180610,201.5,2.8
202201180615,213.4,2.2
202201180620,200.9,2.3
202201180625,203.0,1.6
202201180630,162.0,1.5
202201180635,175.2,2.7
202201180640,167.3,2.7
202201180645,202.7,1.5
202201180650,181.4,1.4
202201180655,189.9,2.3
202201180700,213.3,2.4
202201180705,220.5,1.2
202201180710,219.8,0.9
202201180715,247.5,0.5
202201180720,226.7,0.7
202201180725,261.9,0.7
202201180730,259.3,1.2
202201180735,301.3,0.7
202201180740,265.7,0.4
202201180745,198.2,0.1
202201180750,173.7,0.1
202201180755,143.9,0.4
202201180800,149.5,0.6
202201180805,124.7,0.5
202201180810,100.8,0.6
202201180815,100.1,0.7
202201180820,102.5,0.2
202201180825,111.1,0.3
202201180830,145.7,0.3
202201180835,114.6,0.2
202201180840,140.1,0.4
202201180845,91.2,0.4
202201180850,103.5,0.6
202201180855,124.4,0.9
202201180900,121.3,1.0
202201180905,114.4,0.9
202201180910,107.0,1.0
202201180915,117.1,1.1
202201180920,111.7,1.1
202201180925,98.0,0.8
202201180930,107.8,0.7
202201180935,126.7,0.9
202201180940,126.5,1.0
202201180945,104.1,1.0
202201180950,112.4,1.3
202201180955,107.5,1.0
202201181000,111.7,0.9
202201181005,111.6,0.7
202201181010,109.1,0.3
202201181015,121.0,0.9
202201181020,113.0,1.1
202201181025,121.5,0.6
202201181030,88.2,0.1
202201181035,70.1,0.2
202201181040,122.0,0.7
202201181045,117.8,0.6
202201181050,107.2,0.9
202201181055,105.4,0.9
202201181100,85.3,1.2
202201181105,90.6,0.9
202201181110,107.6,0.7
202201181115,107.4,1.0
202201181120,114.1,0.7
202201181125,96.6,0.5
202201181130,119.1,0.8
202201181135,120.5,0.5
202201181140,102.0,0.5
202201181145,90.8,0.7
202201181150,106.7,0.8
202201181155,90.6,0.9
202201181200,104.5,1.1
202201181205,100.9,0.9
202201181210,102.9,1.0
202201181215,114.6,0.9
202201181220,131.4,1.1
202201181225,91.3,0.5
202201181230,93.2,0.7
202201181235,107.0,0.7
202201181240,104.0,1.2
202201181245,85.8,0.8
202201181250,102.4,1.2
202201181255,106.1,1.0
202201181300,105.4,1.1
202201181305,101.4,1.2
202201181310,105.0,1.2
202201181315,84.6,0.9
202201181320,105.9,0.8
202201181325,104.9,1.0
202201181330,105.7,0.9
202201181335,86.6,0.6
202201181340,83.4,0.7
202201181345,87.0,0.7
202201181350,93.9,0.9
202201181355,93.9,1.0
202201181400,84.4,1.0
202201181405,93.6,1.1
202201181410,102.5,1.0
202201181415,92.9,1.0
202201181420,102.1,1.1
202201181425,96.7,1.1
202201181430,94.2,1.2
202201181440,99.9,1.1
202201181445,88.1,1.4
202201181450,126.3,1.3
202201181455,147.6,1.9
202201181500,101.7,1.2
202201181505,113.2,1.7
202201181510,110.2,1.6
202201181515,137.2,2.2
202201181520,121.8,2.2
202201181525,141.0,2.1
202201181530,142.2,1.6
202201181535,136.0,2.0
202201181540,108.9,1.5
202201181545,145.8,1.8
202201181550,134.6,1.3
202201181555,110.8,1.4
202201181600,133.5,2.3
202201181610,113.1,1.9
202201181615,110.4,1.5
202201181620,103.5,1.5
202201181625,103.5,1.7
202201181630,87.5,1.9
202201181635,92.8,1.8
202201181640,86.3,2.2
202201181645,101.7,1.7
202201181650,92.7,2.1
202201181655,103.4,2.3
202201181700,110.4,1.6
202201181705,103.9,1.5
202201181715,95.6,2.5
202201181720,138.5,1.0
202201181725,99.2,1.3
202201181730,135.1,2.4
202201181735,146.6,3.1
202201181740,136.0,2.3
202201181745,133.8,2.5
202201181750,103.9,1.9
202201181755,94.7,2.4
202201181800,104.4,1.8
202201181805,112.6,1.3
202201181810,99.1,1.8
202201181815,92.5,2.3
202201181820,121.8,2.0
202201181825,96.8,1.2
202201181835,77.5,1.9
202201181840,84.6,2.3
202201181845,89.3,1.9
202201181850,93.7,2.5
202201181900,104.9,2.4
202201181905,91.9,2.2
202201181910,102.0,2.0
202201181915,95.0,1.8
202201181920,95.4,2.1
202201181925,98.6,2.3
202201181930,94.9,2.4
202201181935,100.2,1.7
202201181940,89.7,2.1
202201181945,99.9,2.6
202201181950,112.4,2.3
202201181955,102.3,2.4
202201182000,86.2,2.8
202201182005,95.2,2.6
202201182010,111.1,2.9
202201182015,113.1,2.8
202201182020,116.6,3.0
202201182025,111.2,2.9
202201182030,107.6,3.1
202201182035,86.9,3.0
202201182040,95.8,2.7
202201182045,88.3,2.5
202201182050,93.1,2.5
202201182055,96.6,2.5
202201182100,98.7,2.6
202201182105,92.9,2.6
202201182110,103.5,2.6
202201182120,92.7,2.5
202201182125,108.3,2.4
202201182130,105.3,2.3
202201182135,109.9,2.5
202201182140,102.9,3.3
202201182145,103.1,2.9
202201182150,100.9,2.7
202201182155,104.7,3.1
202201182200,104.4,2.9
202201182205,108.2,2.2
202201182210,104.4,2.4
202201182215,108.2,2.0
202201182220,101.3,2.3
202201182225,109.1,2.7
202201182230,108.2,2.8
202201182235,100.9,1.8
202201182240,111.5,2.2
202201182245,107.3,2.8
202201182250,111.0,2.2
202201182255,107.5,1.9
202201182300,102.0,1.9
202201182305,103.4,2.0
202201182310,105.3,2.4
202201182315,102.8,2.2
202201182320,101.3,2.0
202201182325,103.0,2.5
202201182330,103.0,2.6
202201182335,101.1,2.4
202201182340,101.1,2.1
202201182345,104.0,2.3
202201182350,107.2,1.7
202201182355,107.6,2.3
202201190000,109.4,2.6
202201190005,108.6,2.7
202201190010,104.9,1.8
202201190015,106.2,2.1
202201190020,107.3,1.8
202201190025,98.4,1.4
202201190030,98.6,1.3
202201190035,99.8,1.4
202201190040,101.2,1.7
202201190045,104.2,1.7
202201190050,101.3,1.8
202201190055,106.7,1.6
202201190100,107.4,1.8
202201190105,99.5,2.0
202201190110,107.9,2.0
202201190115,104.4,2.1
202201190120,106.6,2.4
202201190130,114.3,2.4
202201190135,111.3,2.2
202201190140,110.4,2.2
202201190145,112.5,2.2
202201190150,108.4,2.1
202201190155,104.7,2.5
202201190200,107.1,2.5
202201190205,107.2,2.6
202201190210,107.3,2.7
202201190215,108.5,2.4
202201190220,107.8,2.3
202201190225,105.5,2.2
202201190230,106.5,2.0
202201190235,105.1,2.3
202201190240,104.6,2.4
202201190245,110.1,2.4
202201190250,118.9,2.4
202201190255,116.5,2.1
202201190300,116.3,2.2
202201190305,125.0,2.1
202201190310,113.9,2.1
202201190315,112.2,1.9
202201190320,120.5,1.4
202201190325,144.9,0.7
202201190335,128.4,0.5
202201190340,139.0,0.6
202201190345,157.4,0.2
202201190350,140.8,0.7
202201190355,148.8,0.7
202201190400,160.3,0.6
202201190405,132.6,1.1
202201190410,135.7,1.1
202201190415,152.6,0.9
202201190420,168.7,0.9
202201190425,139.1,1.0
202201190430,148.4,1.0
202201190435,133.0,1.2
202201190440,131.6,1.1
202201190445,144.4,1.0
202201190450,136.6,1.2
202201190455,138.5,1.0
202201190500,141.3,0.9
202201190505,146.3,1.0
202201190510,139.9,1.0
202201190515,140.6,1.2
202201190520,137.3,1.2
202201190525,117.2,0.9
202201190530,119.9,1.4
202201190535,130.2,1.3
202201190540,131.2,1.5
202201190545,121.0,1.7
202201190550,126.0,2.0
202201190555,123.2,2.0
202201190600,127.8,1.9
202201190605,117.0,2.2
202201190610,112.3,2.1
202201190615,117.1,2.0
202201190620,133.3,1.7
202201190625,121.0,1.4
202201190630,123.7,1.5
202201190635,113.9,1.9
202201190640,127.3,1.5
202201190645,117.9,1.8
202201190650,111.8,2.4
202201190655,105.8,2.4
202201190700,104.3,2.1
202201190705,111.4,2.0
202201190710,118.6,2.0
202201190715,115.6,2.1
202201190720,121.2,1.8
202201190725,115.7,1.6
202201190730,108.8,1.7
202201190735,107.9,1.9
202201190740,106.2,2.0
202201190745,113.2,1.8
202201190750,113.6,2.0
202201190755,109.9,1.8
202201190800,112.2,1.8
202201190805,115.6,1.8
202201190815,112.0,1.7
202201190820,117.8,1.5
202201190825,113.9,1.9
202201190830,109.9,1.4
202201190835,127.2,1.4
202201190840,118.7,1.6
202201190845,122.2,1.1
202201190850,123.7,1.3
202201190855,130.8,1.8
202201190900,121.1,1.9
202201190905,134.4,1.8
202201190910,108.6,1.6
202201190915,119.2,1.4
202201190920,122.9,1.6
202201190925,107.4,1.6
202201190930,117.8,1.4
202201190935,126.7,1.9
202201190945,106.5,1.3
202201190950,126.2,1.3
202201190955,149.3,1.1
202201191000,135.7,1.0
202201191005,134.1,1.0
202201191010,126.5,0.8
202201191015,129.6,1.3
202201191020,134.3,1.4
202201191025,122.2,1.4
202201191030,122.8,1.2
202201191035,128.3,1.6
202201191040,132.5,1.4
202201191045,128.9,1.5
202201191050,126.8,1.3
202201191055,121.6,1.5
202201191100,117.5,1.8
202201191105,115.3,1.6
202201191110,123.9,1.8
202201191115,123.6,1.6
202201191120,118.4,1.6
202201191125,126.1,1.6
202201191130,124.7,1.7
202201191135,130.4,1.7
202201191140,134.1,1.8
202201191145,125.4,1.6
202201191150,133.8,1.7
202201191155,136.5,1.6
202201191200,123.5,1.9
202201191205,125.5,1.9
202201191210,133.3,1.4
202201191215,139.1,1.6
202201191225,138.3,1.4
202201191230,136.9,1.6
202201191235,138.8,1.5
202201191240,138.4,1.8
202201191245,126.8,1.5
202201191250,133.6,1.6
202201191300,144.3,1.5
202201191305,129.6,1.5
202201191310,137.0,1.4
202201191315,134.6,1.6
202201191320,145.3,1.3
202201191325,124.3,1.2
202201191330,143.2,1.0
202201191335,121.1,1.6
202201191340,125.6,1.2
202201191345,127.0,1.6
202201191350,118.9,1.3
202201191355,131.7,1.4
202201191400,121.3,1.0
202201191405,130.9,1.0
202201191410,119.3,1.0
202201191415,115.5,0.9
202201191420,111.6,1.0
202201191425,113.7,1.4
202201191430,118.4,1.3
202201191435,93.7,0.7
202201191440,89.7,1.3
202201191445,96.7,0.8
202201191450,111.0,1.4
202201191455,121.5,1.6
202201191500,111.3,2.1
202201191505,109.1,1.9
202201191510,116.8,1.9
202201191515,126.1,2.4
202201191520,125.9,1.7
202201191525,143.2,2.1
202201191530,123.8,2.3
202201191535,124.7,2.6
202201191540,132.0,2.2
202201191545,132.4,2.8
202201191550,132.4,3.1
202201191555,127.9,2.5
202201191600,117.7,2.1
202201191605,145.0,3.1
202201191610,151.3,3.6
202201191615,174.5,2.0
202201191620,157.2,3.2
202201191625,162.4,1.7
202201191630,145.8,2.2
202201191635,164.9,2.6
202201191640,178.3,3.4
202201191645,154.9,2.2
202201191650,144.3,1.8
202201191655,132.4,1.6
202201191700,163.1,1.7
202201191705,184.7,4.1
202201191710,181.8,2.7
202201191715,174.0,3.1
202201191720,167.3,3.9
202201191725,156.7,2.6
202201191730,145.6,2.4
202201191735,170.3,2.1
202201191740,147.3,2.7
202201191745,129.2,2.1
202201191750,122.3,1.7
202201191755,116.6,2.6
202201191800,130.0,3.4
202201191805,126.6,2.7
202201191810,138.4,2.4
202201191815,127.4,2.7
202201191820,144.7,2.1
202201191825,168.8,2.8
202201191830,127.2,2.5
202201191835,124.7,2.2
202201191840,123.8,2.5
202201191845,124.8,2.7
202201191850,126.5,2.5
202201191855,143.4,1.7
202201191900,135.6,1.7
202201191905,142.7,2.2
202201191910,175.4,2.4
202201191915,116.1,1.8
202201191920,151.2,1.4
202201191925,197.5,1.9
202201191930,198.5,2.9
202201191935,171.0,2.5
202201191940,176.3,1.7
202201191945,163.1,1.9
202201191950,178.9,1.3
202201191955,206.7,1.6
202201192000,200.9,2.0
202201192005,218.1,1.0
202201192010,221.7,1.4
202201192015,226.0,1.7
202201192020,232.2,1.5
202201192025,200.4,1.4
202201192030,223.8,1.6
202201192035,203.5,1.9
202201192040,194.6,2.0
202201192045,212.4,2.3
202201192050,201.0,1.9
202201192055,197.7,2.3
