timestamp string,wind direction,wind speed
202202041010,285.0,0.4
202202041020,290.0,0.9
202202041030,313.0,1.8
202202041040,328.0,1.8
202202041050,307.0,1.3
202202041100,301.0,1.3
202202041120,310.0,0.9
202202041130,285.0,0.9
202202041140,283.0,0.9
202202041150,289.0,1.3
202202041200,300.0,1.3
202202041210,298.0,1.3
202202041220,350.0,2.2
202202041230,265.0,1.8
202202041240,293.0,1.3
202202041250,315.0,0.9
202202041300,279.0,0.9
202202041310,303.0,0.4
202202041320,284.0,0.9
202202041330,307.0,0.9
202202041340,302.0,1.3
202202041350,181.0,1.3
202202041400,305.0,1.3
202202041410,303.0,0.9
202202041420,304.0,0.9
202202041430,306.0,0.4
202202041440,266.0,0.9
202202041450,305.0,1.3
202202041500,330.0,1.8
202202041510,283.0,1.3
202202041520,283.0,1.3
202202041530,298.0,1.3
202202041540,295.0,1.3
202202041550,296.0,1.3
202202041600,237.0,0.9
202202041610,167.0,0.9
202202041620,276.0,0.9
202202041630,337.0,0.9
202202041640,290.0,1.3
202202041650,270.0,0.9
202202041700,286.0,1.3
202202041710,295.0,1.3
202202041720,282.0,1.3
202202041730,261.0,1.3
202202041740,174.0,1.3
202202041750,286.0,1.3
202202041800,328.0,1.3
202202041810,285.0,1.3
202202041820,241.0,0.9
202202041830,277.0,0.9
202202041840,312.0,1.3
202202041850,308.0,1.3
202202041900,287.0,1.3
202202041910,334.0,0.9
202202041930,245.0,1.3
202202041940,266.0,1.3
202202041950,283.0,0.9
202202042000,293.0,1.3
202202042010,262.0,1.3
202202042020,321.0,1.3
202202042030,310.0,1.3
202202042040,272.0,1.3
202202042050,334.0,1.3
202202042100,286.0,1.3
202202042110,289.0,1.8
202202042120,248.0,0.9
202202042130,255.0,1.8
202202042140,319.0,1.3
202202042150,327.0,1.3
202202042200,310.0,0.9
202202042210,290.0,1.3
202202042220,307.0,1.3
202202042230,309.0,1.3
202202042240,,0.0
202202042250,322.0,1.3
202202042300,258.0,0.9
202202042310,285.0,0.9
202202042320,290.0,0.9
202202042330,352.0,1.3
202202042340,265.0,0.9
202202042350,230.0,1.3
202202050000,216.0,1.3
202202050010,274.0,0.9
202202050020,317.0,1.3
202202050030,266.0,1.8
202202050040,282.0,0.9
202202050050,303.0,1.3
202202050100,323.0,1.3
202202050110,349.0,1.3
202202050120,323.0,1.3
202202050130,309.0,0.9
202202050140,265.0,1.3
202202050150,307.0,1.3
202202050200,289.0,1.3
202202050210,298.0,1.3
202202050220,273.0,0.4
202202050230,306.0,1.3
202202050240,335.0,1.3
202202050250,308.0,1.8
202202050300,272.0,1.3
202202050310,278.0,1.8
202202050320,232.0,2.2
202202050330,343.0,1.3
202202050340,317.0,1.8
202202050410,45.0,1.8
202202050420,273.0,1.8
202202050430,279.0,0.9
202202050440,342.0,0.9
202202050450,291.0,1.3
202202050500,231.0,1.8
202202050510,248.0,0.9
202202050520,330.0,1.3
202202050530,315.0,1.3
202202050540,307.0,1.8
202202050550,304.0,1.8
202202050600,306.0,1.3
202202050610,358.0,1.8
202202050620,248.0,1.3
202202050630,350.0,1.8
202202050640,299.0,2.2
202202050650,322.0,1.8
202202050700,261.0,1.3
202202050710,325.0,1.8
202202050720,289.0,1.8
202202050730,333.0,2.2
202202050740,114.0,1.3
202202050750,340.0,2.2
202202050800,318.0,2.2
202202050810,305.0,1.8
202202050820,279.0,1.8
202202050830,294.0,2.2
202202050840,306.0,2.2
202202050850,279.0,1.8
202202050910,275.0,1.3
202202050920,318.0,1.3
202202050930,352.0,1.8
202202050940,314.0,1.3
202202050950,301.0,1.3
202202051000,295.0,1.3
202202051010,300.0,1.3
202202051020,302.0,1.8
202202051030,300.0,1.3
202202051040,291.0,0.9
202202051100,309.0,1.8
202202051110,320.0,2.2
202202051120,298.0,2.2
202202051130,300.0,1.8
202202051140,309.0,1.3
202202051150,307.0,2.2
202202051200,299.0,1.3
202202051210,308.0,1.8
202202051220,302.0,1.8
202202051230,309.0,2.2
202202051240,316.0,2.2
202202051250,326.0,1.8
202202051300,316.0,1.8
202202051310,331.0,1.8
202202051320,330.0,1.8
202202051330,286.0,1.8
202202051340,322.0,1.8
202202051350,307.0,1.8
202202051400,333.0,2.2
202202051410,316.0,2.7
202202051420,336.0,1.8
202202051430,333.0,2.2
202202051440,315.0,2.2
202202051450,319.0,2.7
202202051500,317.0,2.2
202202051510,10.0,2.7
202202051520,318.0,2.2
202202051530,272.0,2.7
202202051540,305.0,1.8
202202051550,272.0,1.8
202202051600,300.0,2.2
202202051610,310.0,2.7
202202051620,317.0,1.8
202202051630,333.0,1.8
202202051640,6.0,2.2
202202051650,355.0,2.2
202202051700,283.0,2.2
202202051710,341.0,2.2
202202051720,328.0,2.2
202202051730,338.0,2.7
202202051740,326.0,2.2
202202051750,312.0,1.8
202202051800,15.0,1.8
202202051810,299.0,1.8
202202051830,334.0,2.7
202202051840,291.0,2.7
202202051850,350.0,2.2
202202051900,305.0,2.2
202202051920,272.0,1.8
202202051930,313.0,2.2
202202051940,296.0,2.2
202202051950,0.0,2.2
202202052000,310.0,1.8
202202052020,312.0,2.2
202202052030,306.0,2.2
202202052040,298.0,2.2
202202052050,328.0,2.7
202202052100,299.0,1.8
202202052110,275.0,1.8
202202052120,311.0,2.2
202202052130,310.0,1.3
202202052140,320.0,1.3
202202052150,310.0,1.3
202202052200,332.0,1.3
202202052210,49.0,1.3
202202052220,312.0,1.3
202202052230,311.0,1.3
202202052240,301.0,1.3
202202052300,293.0,0.9
202202052310,325.0,0.4
202202052320,,0.0
202202052330,308.0,0.4
202202052350,326.0,0.4
202202060000,,0.0
202202060010,,0.0
202202060020,323.0,0.4
202202060030,,0.0
202202060040,,0.0
202202060100,,0.0
202202060110,,0.0
202202060120,291.0,0.4
202202060130,,0.0
202202060140,,0.0
202202060150,,0.0
202202060200,,0.0
202202060210,,0.0
202202060220,,0.0
202202060240,,0.0
202202060250,,0.0
202202060300,,0.0
202202060310,,0.0
202202060320,,0.0
202202060330,,0.0
202202060340,,0.0
202202060350,,0.0
202202060400,,0.0
202202060410,,0.0
202202060420,,0.0
202202060430,,0.0
202202060440,,0.0
202202060450,,0.0
202202060500,,0.0
202202060510,,0.0
202202060520,,0.0
202202060530,,0.0
202202060540,,0.0
202202060550,,0.0
202202060600,,0.0
202202060610,,0.0
202202060620,,0.0
202202060630,,0.0
202202060640,,0.0
202202060650,,0.0
202202060700,,0.0
202202060710,,0.0
202202060720,,0.0
202202060730,,0.0
202202060740,,0.0
202202060750,,0.0
202202060800,,0.0
202202060810,,0.0
202202060820,,0.0
202202060830,,0.0
202202060840,,0.0
202202060850,,0.0
202202060900,,0.0
202202060910,,0.0
202202060920,,0.0
202202060930,184.0,0.4
202202060940,293.0,0.4
202202060950,205.0,0.4
202202061000,,0.0
202202061010,,0.0
202202061020,318.0,0.4
202202061030,,0.0
202202061040,,0.0
202202061050,,0.0
202202061110,226.0,0.4
202202061120,184.0,0.9
202202061130,241.0,0.9
202202061140,141.0,0.9
202202061150,188.0,0.9
202202061200,238.0,0.4
202202061210,79.0,0.9
202202061220,352.0,0.9
202202061230,136.0,0.9
202202061240,153.0,1.3
202202061250,155.0,0.9
202202061300,113.0,1.3
202202061310,40.0,0.9
202202061330,144.0,1.3
202202061340,164.0,2.2
202202061350,145.0,1.3
202202061400,124.0,1.3
202202061420,180.0,1.3
202202061430,85.0,1.8
202202061440,108.0,1.8
202202061450,121.0,1.8
202202061500,137.0,1.8
202202061510,116.0,1.8
202202061520,168.0,1.8
202202061530,152.0,1.8
202202061540,140.0,1.8
202202061550,162.0,2.2
202202061600,148.0,2.2
202202061610,137.0,1.8
202202061630,123.0,1.8
202202061640,141.0,1.8
202202061650,92.0,1.8
202202061700,120.0,1.8
202202061710,133.0,1.3
202202061720,143.0,1.3
202202061730,147.0,0.9
202202061740,152.0,1.8
202202061800,202.0,1.3
202202061810,164.0,1.3
202202061820,161.0,1.8
202202061830,126.0,1.8
202202061840,130.0,1.3
202202061850,260.0,1.3
202202061900,285.0,1.8
202202061910,233.0,1.3
202202061920,144.0,1.3
202202061930,332.0,1.3
202202061940,226.0,1.3
202202061950,256.0,1.3
202202062000,126.0,0.9
202202062010,147.0,0.9
202202062020,180.0,1.3
202202062030,131.0,0.9
202202062040,174.0,1.3
202202062050,93.0,1.8
202202062100,128.0,1.3
202202062110,102.0,1.8
202202062120,101.0,1.3
202202062130,96.0,1.8
202202062140,154.0,1.3
202202062150,98.0,2.2
202202062200,108.0,1.3
202202062210,130.0,0.9
202202062220,124.0,0.4
202202062230,76.0,0.9
202202062240,164.0,0.4
202202062250,,0.0
202202062300,,0.0
202202062310,,0.0
202202062320,173.0,0.4
202202062330,,0.0
202202062340,,0.0
202202062350,,0.0
202202070000,,0.0
202202070010,,0.0
202202070020,,0.0
202202070030,,0.0
202202070040,,0.0
202202070050,143.0,0.9
202202070100,,0.0
202202070110,158.0,0.4
202202070120,140.0,0.4
202202070130,106.0,0.4
202202070140,251.0,0.4
202202070150,107.0,0.4
202202070200,,0.0
202202070210,109.0,0.9
202202070220,168.0,0.4
202202070230,250.0,0.9
202202070240,156.0,1.3
202202070250,76.0,0.9
202202070300,171.0,0.9
202202070310,101.0,0.9
202202070320,151.0,0.9
202202070330,160.0,0.9
202202070340,112.0,0.9
202202070350,77.0,1.3
202202070400,43.0,1.3
202202070410,109.0,1.3
202202070420,107.0,0.9
202202070430,149.0,1.3
202202070440,105.0,0.9
202202070450,182.0,0.9
202202070500,97.0,0.9
202202070510,130.0,0.9
202202070520,288.0,0.4
202202070530,152.0,0.4
202202070540,,0.0
202202070550,124.0,0.4
202202070600,141.0,1.3
202202070610,75.0,0.9
202202070620,,0.0
202202070630,129.0,0.4
202202070640,,0.0
202202070650,,0.0
202202070700,,0.0
202202070710,,0.0
202202070720,178.0,0.4
202202070730,181.0,0.4
202202070740,118.0,0.4
202202070750,293.0,0.4
202202070800,,0.0
202202070810,105.0,0.4
202202070830,,0.0
202202070840,,0.0
202202070850,152.0,0.9
202202070900,144.0,0.4
202202070910,171.0,0.4
202202070920,,0.0
202202070930,,0.0
202202070940,23.0,0.4
202202070950,,0.0
202202071010,,0.0
202202071020,,0.0
202202071030,,0.0
202202071040,,0.0
202202071050,,0.0
202202071100,,0.0
202202071110,35.0,0.4
202202071120,,0.0
202202071130,,0.0
202202071140,281.0,0.9
202202071200,,0.0
202202071210,303.0,0.4
202202071220,292.0,0.9
202202071240,288.0,0.4
202202071250,321.0,0.4
202202071300,,0.0
202202071310,,0.0
202202071320,293.0,0.4
202202071330,314.0,0.4
202202071340,284.0,0.9
202202071350,280.0,0.4
202202071400,299.0,0.9
202202071410,293.0,0.9
202202071420,306.0,0.9
202202071430,311.0,0.9
202202071440,274.0,0.4
202202071450,287.0,0.9
202202071500,326.0,0.9
202202071510,319.0,0.9
202202071520,336.0,0.9
202202071530,264.0,0.9
202202071540,321.0,0.9
202202071550,334.0,0.9
202202071600,317.0,0.9
202202071610,330.0,1.3
202202071620,304.0,0.9
202202071630,205.0,0.9
202202071640,309.0,0.9
202202071700,235.0,0.9
202202071710,302.0,1.3
202202071720,259.0,0.9
202202071730,299.0,0.9
202202071740,272.0,0.9
202202071750,320.0,0.9
202202071800,327.0,1.3
202202071810,312.0,0.9
202202071820,306.0,1.8
202202071830,316.0,1.8
202202071850,291.0,1.3
202202071900,226.0,0.9
202202071910,299.0,1.3
202202071920,279.0,0.9
202202071940,283.0,0.9
202202071950,320.0,0.9
202202072000,313.0,1.3
202202072020,272.0,0.9
202202072030,242.0,0.9
202202072040,342.0,0.9
202202072050,342.0,1.3
202202072100,342.0,1.3
202202072110,307.0,0.9
202202072120,344.0,1.3
202202072130,321.0,1.3
202202072140,342.0,0.9
202202072150,318.0,0.4
202202072200,307.0,1.3
202202072210,339.0,1.3
202202072220,352.0,1.3
202202072230,222.0,0.4
202202072240,287.0,0.9
202202072250,219.0,0.4
202202072300,,0.0
202202072310,,0.0
202202072320,,0.0
202202072330,,0.0
202202072340,,0.0
202202072350,,0.0
202202080000,,0.0
202202080010,,0.0
202202080020,,0.0
202202080030,,0.0
202202080040,,0.0
202202080050,,0.0
202202080100,,0.0
202202080110,,0.0
202202080130,,0.0
202202080140,,0.0
202202080150,,0.0
202202080200,,0.0
202202080210,,0.0
202202080220,,0.0
202202080230,,0.0
202202080240,,0.0
202202080250,,0.0
202202080300,,0.0
202202080310,,0.0
202202080320,,0.0
202202080330,,0.0
202202080340,,0.0
202202080400,,0.0
202202080410,270.0,0.4
202202080420,,0.0
202202080430,265.0,0.4
202202080440,278.0,0.4
202202080450,,0.0
202202080500,283.0,0.9
202202080510,,0.0
202202080520,,0.0
202202080530,309.0,0.4
202202080540,294.0,0.4
202202080550,,0.0
202202080600,293.0,0.4
202202080610,299.0,0.9
202202080620,,0.0
202202080630,,0.0
202202080640,322.0,0.4
202202080700,,0.0
202202080710,286.0,0.9
202202080720,,0.0
202202080730,,0.0
202202080740,286.0,0.4
202202080750,300.0,0.9
202202080800,318.0,0.9
202202080810,293.0,0.9
202202080820,299.0,0.9
202202080830,289.0,0.9
202202080840,301.0,1.3
202202080850,303.0,1.3
202202080900,320.0,0.9
202202080910,258.0,0.9
202202080920,324.0,0.9
202202080930,306.0,1.3
202202080940,321.0,0.9
202202080950,273.0,0.9
202202081000,314.0,0.9
202202081010,307.0,2.2
202202081020,343.0,1.8
202202081030,281.0,0.9
202202081040,320.0,1.8
202202081050,325.0,0.9
202202081100,307.0,1.3
202202081110,330.0,0.4
202202081120,292.0,0.9
202202081130,291.0,0.9
202202081140,318.0,0.4
202202081150,302.0,0.4
202202081200,,0.0
202202081210,,0.0
202202081220,,0.0
202202081230,294.0,0.4
202202081240,335.0,0.9
202202081250,110.0,0.4
202202081300,,0.0
202202081310,,0.0
202202081330,6.0,0.9
202202081340,322.0,1.8
202202081350,312.0,0.9
202202081400,57.0,1.3
202202081410,66.0,1.3
202202081430,355.0,1.8
202202081440,284.0,0.4
202202081450,355.0,0.9
202202081500,347.0,1.3
202202081510,309.0,1.3
202202081520,344.0,1.3
202202081530,344.0,0.9
202202081540,299.0,1.3
202202081600,327.0,0.9
202202081610,325.0,1.3
202202081620,315.0,1.8
202202081630,280.0,1.3
202202081640,321.0,1.3
202202081650,292.0,1.8
202202081700,337.0,2.7
202202081710,291.0,1.8
202202081720,300.0,2.7
202202081730,305.0,2.7
202202081745,315.0,3.1
202202081755,291.0,2.2
202202081805,6.0,2.2
202202081825,324.0,1.8
202202081835,355.0,1.8
202202081845,344.0,1.3
202202081855,303.0,1.8
202202081905,303.0,1.8
202202081915,293.0,1.8
202202081925,340.0,2.2
202202081935,340.0,1.8
202202081945,323.0,1.8
202202081955,311.0,1.3
202202082005,271.0,1.8
202202082015,346.0,1.8
202202082025,339.0,1.8
202202082035,351.0,2.2
202202082045,261.0,1.8
202202082105,339.0,1.8
202202082115,344.0,1.3
202202082135,272.0,1.3
202202082145,319.0,1.3
202202082155,298.0,1.3
202202082205,293.0,1.3
202202082215,280.0,0.9
202202082225,277.0,0.9
202202082235,268.0,0.4
202202082245,,0.0
202202082255,273.0,0.4
202202082305,,0.0
202202082315,,0.0
202202082325,,0.0
202202082335,,0.0
202202082345,,0.0
202202082355,,0.0
202202090005,,0.0
202202090015,,0.0
202202090025,,0.0
202202090035,,0.0
202202090045,,0.0
202202090055,,0.0
202202090115,,0.0
202202090125,,0.0
202202090135,,0.0
202202090155,,0.0
202202090205,,0.0
202202090215,,0.0
202202090225,,0.0
202202090235,,0.0
202202090245,,0.0
202202090255,,0.0
202202090305,,0.0
202202090315,,0.0
202202090325,,0.0
202202090335,,0.0
202202090345,,0.0
202202090355,,0.0
202202090405,,0.0
202202090415,,0.0
202202090425,,0.0
202202090435,,0.0
202202090445,,0.0
202202090455,,0.0
202202090505,,0.0
202202090515,,0.0
202202090525,,0.0
202202090535,,0.0
202202090545,,0.0
202202090555,,0.0
202202090605,,0.0
202202090615,,0.0
202202090625,,0.0
202202090635,,0.0
202202090645,,0.0
202202090655,,0.0
202202090705,,0.0
202202090715,,0.0
202202090725,,0.0
202202090735,,0.0
202202090745,,0.0
202202090755,,0.0
202202090805,,0.0
202202090815,,0.0
202202090825,,0.0
202202090835,,0.0
202202090845,,0.0
202202090855,,0.0
202202090905,,0.0
202202090915,,0.0
202202090925,,0.0
202202090935,,0.0
202202090945,,0.0
202202090955,,0.0
202202091005,,0.0
202202091015,,0.0
202202091025,,0.0
202202091035,,0.0
202202091045,,0.0
202202091055,,0.0
202202091105,,0.0
202202091115,,0.0
202202091125,,0.0
202202091135,,0.0
202202091145,,0.0
202202091155,,0.0
202202091205,,0.0
202202091215,,0.0
202202091225,,0.0
202202091235,,0.0
202202091245,,0.0
202202091255,,0.0
202202091305,,0.0
202202091315,,0.0
202202091325,,0.0
202202091335,,0.0
202202091345,,0.0
202202091355,,0.0
202202091405,,0.0
202202091415,,0.0
202202091425,,0.0
202202091435,,0.0
202202091445,,0.0
202202091455,164.0,0.4
202202091505,,0.0
202202091515,101.0,0.9
202202091525,164.0,0.4
202202091535,141.0,0.9
202202091545,247.0,1.3
202202091555,240.0,1.3
202202091605,261.0,1.3
202202091615,270.0,1.3
202202091625,193.0,0.9
202202091635,290.0,1.3
202202091645,277.0,1.3
202202091655,232.0,1.3
202202091705,261.0,1.3
202202091715,329.0,1.8
202202091725,222.0,1.8
202202091735,214.0,2.2
202202091745,253.0,1.3
202202091755,298.0,1.3
202202091805,301.0,1.8
202202091815,231.0,1.8
202202091825,259.0,1.8
202202091835,272.0,1.8
202202091845,192.0,1.3
202202091855,282.0,1.8
202202091905,231.0,2.2
202202091925,253.0,1.8
202202091935,218.0,1.8
202202091945,284.0,1.3
202202091955,223.0,1.8
202202092005,301.0,1.8
202202092015,270.0,1.8
202202092025,240.0,1.3
202202092035,318.0,1.8
202202092045,236.0,2.2
202202092055,263.0,0.9
202202092105,270.0,1.8
202202092115,231.0,1.8
202202092125,214.0,1.8
202202092135,297.0,2.2
202202092145,257.0,1.3
202202092155,159.0,1.8
202202092205,327.0,1.3
202202092215,274.0,1.3
202202092225,245.0,1.3
202202092235,254.0,0.9
202202092245,234.0,0.9
202202092255,,0.0
202202092305,237.0,0.9
202202092315,179.0,0.4
202202092325,280.0,0.4
202202092350,,0.0
202202100000,,0.0
202202100010,,0.0
202202100020,,0.0
202202100030,,0.0
202202100040,,0.0
202202100050,,0.0
202202100100,,0.0
202202100110,,0.0
202202100120,,0.0
202202100130,,0.0
202202100140,,0.0
202202100150,,0.0
202202100200,,0.0
202202100210,,0.0
202202100220,,0.0
202202100230,,0.0
202202100240,,0.0
202202100250,,0.0
202202100300,,0.0
202202100320,,0.0
202202100340,,0.0
202202100410,,0.0
202202100420,,0.0
202202100430,,0.0
202202100440,,0.0
202202100450,,0.0
202202100500,,0.0
202202100510,,0.0
202202100520,,0.0
202202100530,,0.0
202202100540,,0.0
202202100550,,0.0
202202100600,,0.0
202202100610,,0.0
202202100620,,0.0
202202100630,,0.0
202202100640,,0.0
202202100650,,0.0
202202100700,,0.0
202202100710,,0.0
202202100720,,0.0
202202100730,,0.0
202202100740,,0.0
202202100750,,0.0
202202100800,,0.0
202202100810,,0.0
202202100820,,0.0
202202100830,,0.0
202202100850,,0.0
202202100900,,0.0
202202100910,,0.0
202202100920,,0.0
202202100930,,0.0
202202100940,,0.0
202202100950,,0.0
202202101000,,0.0
202202101010,,0.0
202202101020,,0.0
202202101030,,0.0
202202101040,,0.0
202202101100,,0.0
202202101110,,0.0
202202101120,,0.0
202202101130,,0.0
202202101140,,0.0
202202101200,,0.0
202202101210,,0.0
202202101230,,0.0
202202101240,,0.0
202202101250,,0.0
202202101300,,0.0
202202101310,,0.0
202202101330,,0.0
202202101340,,0.0
202202101350,,0.0
202202101400,,0.0
202202101410,,0.0
202202101420,,0.0
202202101430,,0.0
202202101450,,0.0
202202101500,110.0,0.4
202202101510,255.0,0.4
202202101520,191.0,0.9
202202101530,196.0,0.9
202202101540,193.0,0.4
202202101550,258.0,0.9
202202101600,251.0,1.3
202202101610,162.0,1.8
202202101620,247.0,1.3
202202101630,354.0,1.3
202202101640,233.0,1.3
202202101650,285.0,1.8
202202101700,302.0,1.8
202202101710,312.0,1.3
202202101720,170.0,1.8
202202101730,338.0,1.3
202202101740,188.0,1.3
202202101750,272.0,1.8
202202101810,213.0,2.2
202202101820,11.0,1.3
202202101830,226.0,1.3
202202101840,293.0,1.8
202202101850,315.0,1.8
202202101900,332.0,1.8
202202101920,230.0,1.8
202202101930,298.0,1.3
202202101940,275.0,1.8
202202101950,240.0,1.8
202202102000,332.0,1.3
202202102010,176.0,1.8
202202102020,168.0,2.2
202202102030,274.0,1.8
202202102040,246.0,1.8
202202102050,286.0,0.9
202202102100,297.0,0.9
202202102110,121.0,1.8
202202102120,331.0,1.8
202202102130,289.0,0.9
202202102140,253.0,1.8
202202102210,297.0,0.9
202202102220,285.0,0.9
202202102230,328.0,0.4
202202102240,288.0,0.9
202202102250,288.0,0.4
202202102300,,0.0
202202102310,,0.0
202202102320,,0.0
202202102330,,0.0
202202102340,,0.0
202202102350,,0.0
202202110000,,0.0
202202110010,,0.0
202202110020,,0.0
202202110030,,0.0
202202110040,,0.0
202202110050,,0.0
202202110100,,0.0
202202110110,,0.0
202202110120,,0.0
202202110130,,0.0
202202110140,,0.0
202202110150,,0.0
202202110200,,0.0
202202110210,,0.0
202202110220,,0.0
202202110230,,0.0
202202110240,,0.0
202202110250,,0.0
202202110300,,0.0
202202110310,,0.0
202202110320,,0.0
202202110330,,0.0
202202110340,,0.0
202202110350,,0.0
202202110400,,0.0
202202110410,,0.0
202202110420,,0.0
202202110430,,0.0
202202110440,,0.0
202202110450,,0.0
202202110510,,0.0
202202110520,,0.0
202202110530,,0.0
202202110540,,0.0
202202110550,,0.0
202202110600,,0.0
202202110610,,0.0
202202110620,,0.0
202202110630,,0.0
202202110640,,0.0
202202110650,,0.0
202202110700,,0.0
202202110710,,0.0
202202110720,,0.0
202202110730,,0.0
202202110740,,0.0
202202110750,,0.0
202202110800,,0.0
202202110830,,0.0
202202110840,,0.0
202202110900,,0.0
202202110910,,0.0
202202110930,,0.0
202202110940,,0.0
202202110950,,0.0
202202111000,,0.0
202202111010,,0.0
202202111020,,0.0
202202111030,,0.0
202202111040,,0.0
202202111050,,0.0
202202111100,,0.0
202202111110,,0.0
202202111120,,0.0
202202111130,,0.0
202202111140,,0.0
202202111150,,0.0
202202111210,,0.0
202202111220,,0.0
202202111240,,0.0
202202111250,,0.0
202202111300,,0.0
202202111310,,0.0
202202111320,,0.0
202202111330,,0.0
202202111340,,0.0
202202111350,,0.0
202202111400,,0.0
202202111410,,0.0
202202111420,,0.0
202202111430,,0.0
202202111440,229.0,0.4
202202111450,,0.0
202202111500,,0.0
202202111510,246.0,0.4
202202111520,264.0,0.9
202202111530,193.0,0.4
202202111540,279.0,1.3
202202111550,247.0,1.3
202202111600,277.0,1.3
202202111610,330.0,1.3
202202111620,293.0,1.8
202202111630,185.0,1.3
202202111640,309.0,1.8
202202111650,167.0,2.2
202202111700,272.0,2.2
202202111710,148.0,1.8
202202111720,286.0,2.2
202202111730,244.0,1.8
202202111740,260.0,1.8
202202111800,242.0,1.8
202202111810,200.0,1.8
202202111830,247.0,1.8
202202111840,223.0,1.8
202202111850,210.0,1.8
202202111900,241.0,1.8
202202111910,235.0,1.3
202202111920,311.0,1.8
202202111930,221.0,1.3
202202111940,287.0,2.2
202202111950,139.0,1.3
202202112000,253.0,1.3
202202112010,205.0,1.3
202202112020,234.0,1.3
202202112030,172.0,1.8
202202112040,239.0,1.3
202202112050,192.0,2.2
202202112100,232.0,1.3
202202112110,196.0,1.3
202202112120,178.0,1.3
202202112130,183.0,0.9
202202112140,148.0,1.3
202202112150,183.0,1.3
202202112200,260.0,0.9
202202112210,182.0,1.3
202202112220,228.0,0.9
202202112230,74.0,1.3
202202112240,171.0,0.9
202202112250,154.0,0.9
202202112300,,0.0
202202112310,136.0,0.4
202202112320,,0.0
202202112330,,0.0
202202112340,,0.0
202202112350,,0.0
202202120000,,0.0
202202120010,,0.0
202202120020,,0.0
202202120030,,0.0
202202120040,,0.0
202202120100,,0.0
202202120110,,0.0
202202120120,,0.0
202202120130,,0.0
202202120140,,0.0
202202120200,,0.0
202202120210,,0.0
202202120220,,0.0
202202120230,,0.0
202202120240,,0.0
202202120250,,0.0
202202120300,,0.0
202202120310,,0.0
202202120320,,0.0
202202120330,,0.0
202202120340,,0.0
202202120350,,0.0
202202120400,,0.0
202202120410,,0.0
202202120420,,0.0
202202120430,,0.0
202202120450,,0.0
202202120500,,0.0
202202120510,,0.0
202202120520,,0.0
202202120530,,0.0
202202120540,,0.0
202202120550,,0.0
202202120600,,0.0
202202120610,,0.0
202202120630,,0.0
202202120640,,0.0
202202120650,236.0,0.4
202202120700,,0.0
202202120710,,0.0
202202120720,,0.0
202202120730,,0.0
202202120740,,0.0
202202120750,,0.0
202202120800,,0.0
202202120810,,0.0
202202120820,,0.0
202202120830,,0.0
202202120840,,0.0
202202120850,,0.0
202202120900,,0.0
202202120910,,0.0
202202120920,,0.0
202202120930,,0.0
202202120940,,0.0
202202120950,,0.0
202202121000,,0.0
202202121010,,0.0
202202121030,,0.0
202202121040,,0.0
202202121050,,0.0
202202121100,,0.0
202202121110,,0.0
202202121130,,0.0
202202121140,,0.0
202202121150,,0.0
202202121200,300.0,0.4
202202121210,,0.0
202202121230,,0.0
202202121240,276.0,0.4
202202121250,,0.0
202202121300,293.0,0.4
202202121310,,0.0
202202121320,,0.0
202202121340,,0.0
202202121350,,0.0
202202121400,,0.0
202202121410,,0.0
202202121420,,0.0
202202121430,,0.0
202202121440,190.0,0.4
202202121450,160.0,0.9
202202121500,284.0,1.3
202202121510,316.0,1.8
202202121530,345.0,1.3
202202121540,12.0,1.3
202202121550,350.0,1.3
202202121600,295.0,1.8
202202121620,340.0,1.3
202202121630,303.0,1.8
202202121640,298.0,1.8
202202121650,334.0,1.8
202202121700,302.0,1.8
202202121710,327.0,1.8
202202121730,347.0,1.3
202202121740,17.0,0.9
202202121750,259.0,1.8
202202121800,156.0,1.3
202202121810,114.0,1.3
202202121820,215.0,1.3
202202121830,301.0,1.3
202202121840,313.0,1.3
202202121850,24.0,1.3
202202121900,333.0,0.9
202202121910,197.0,0.9
202202121920,260.0,0.9
202202121940,323.0,1.8
202202121950,267.0,0.9
202202122000,328.0,1.3
202202122010,332.0,0.9
202202122020,283.0,1.3
202202122030,278.0,1.3
202202122050,285.0,0.9
202202122100,281.0,0.9
202202122110,329.0,1.3
202202122120,312.0,1.3
202202122130,311.0,1.3
202202122140,252.0,1.3
202202122150,283.0,0.9
202202122200,298.0,1.3
202202122210,306.0,1.3
202202122220,301.0,1.3
202202122230,298.0,0.9
202202122240,321.0,1.3
202202122250,310.0,0.9
202202122300,281.0,0.9
202202122310,308.0,1.8
202202122320,297.0,1.8
202202122330,330.0,1.8
202202122340,288.0,0.9
202202122350,317.0,1.8
202202130000,289.0,1.8
202202130010,309.0,1.3
202202130020,343.0,1.3
202202130040,300.0,1.3
202202130050,313.0,1.3
202202130110,329.0,1.3
202202130120,303.0,1.8
202202130130,304.0,2.2
202202130140,306.0,2.2
202202130150,297.0,1.8
202202130200,306.0,2.2
202202130210,306.0,1.3
202202130220,286.0,0.9
202202130230,348.0,2.7
202202130240,313.0,2.7
202202130250,283.0,1.3
202202130300,332.0,1.8
202202130310,293.0,1.3
202202130320,274.0,1.8
202202130330,310.0,1.8
202202130340,300.0,1.3
202202130350,333.0,1.3
202202130400,307.0,2.2
202202130410,287.0,0.9
202202130420,291.0,1.8
202202130430,280.0,1.3
202202130440,281.0,0.9
202202130450,326.0,1.3
202202130500,294.0,1.3
