timestamp string,wind direction,wind speed
202202082320,174.0,3.6
202202082330,157.0,2.2
202202082340,178.0,1.8
202202090020,156.0,1.3
202202090040,159.0,3.1
202202090050,139.0,1.8
202202090100,160.0,1.8
202202090110,187.0,1.8
202202090120,163.0,2.2
202202090130,171.0,2.2
202202090140,91.0,0.9
202202090150,134.0,3.6
202202090210,136.0,0.9
202202090220,166.0,2.2
202202090230,160.0,4.0
202202090240,169.0,3.1
202202090250,141.0,2.2
202202090300,188.0,1.8
202202090310,180.0,1.3
202202090320,156.0,0.9
202202090330,195.0,3.1
202202090340,188.0,1.8
202202090350,161.0,1.8
202202090400,169.0,2.2
202202090410,175.0,1.8
202202090420,141.0,1.8
202202090430,141.0,0.9
202202090440,199.0,2.2
202202090450,182.0,2.7
202202090510,209.0,2.7
202202090520,183.0,0.4
202202090530,175.0,2.7
202202090540,167.0,1.3
202202090550,209.0,3.6
202202090600,192.0,1.3
202202090610,200.0,1.8
202202090620,161.0,3.6
202202090640,188.0,4.5
202202090650,110.0,3.6
202202090700,203.0,3.6
202202090710,137.0,4.9
202202090730,153.0,1.3
202202090740,156.0,2.2
202202090750,157.0,0.9
202202090800,192.0,4.5
202202090810,177.0,1.8
202202090830,164.0,4.0
202202090840,190.0,2.7
202202090850,188.0,0.9
202202090910,178.0,1.8
202202090920,136.0,1.8
202202090930,137.0,3.1
202202090940,180.0,2.7
202202090950,178.0,2.2
202202091000,159.0,3.1
202202091010,180.0,2.2
202202091020,171.0,2.7
202202091030,115.0,3.1
202202091040,195.0,3.6
202202091050,184.0,4.0
202202091100,173.0,1.3
202202091110,163.0,2.7
202202091120,158.0,2.7
202202091130,186.0,0.9
202202091140,195.0,2.7
202202091150,175.0,3.1
202202091200,192.0,3.6
202202091210,162.0,2.7
202202091220,138.0,0.9
202202091230,141.0,1.8
202202091240,170.0,2.2
202202091250,107.0,2.7
202202091300,199.0,1.3
202202091310,206.0,2.7
202202091320,149.0,1.3
202202091330,144.0,4.0
202202091340,192.0,4.5
202202091350,192.0,2.7
202202091400,202.0,1.8
202202091410,160.0,1.8
202202091420,165.0,4.5
202202091430,163.0,4.5
202202091440,200.0,4.0
202202091450,171.0,2.7
202202091500,218.0,1.8
202202091510,215.0,4.0
202202091520,178.0,1.8
202202091530,187.0,5.4
202202091540,196.0,4.0
202202091550,170.0,4.5
202202091600,208.0,4.0
202202091620,282.0,4.9
202202091630,236.0,4.9
202202091640,181.0,4.0
202202091650,192.0,3.6
202202091700,196.0,5.8
202202091710,166.0,6.3
202202091720,204.0,4.9
202202091730,241.0,7.6
202202091740,195.0,5.4
202202091810,196.0,4.5
202202091820,216.0,5.8
202202091830,184.0,3.6
202202091840,189.0,4.0
202202091850,251.0,6.7
202202091910,221.0,4.5
202202091920,250.0,7.2
202202091930,232.0,4.5
202202091940,189.0,5.4
202202092010,271.0,4.0
202202092020,265.0,5.4
202202092030,196.0,4.5
202202092040,233.0,6.3
202202092050,215.0,8.5
202202092100,258.0,7.2
202202092110,262.0,2.7
202202092120,161.0,5.8
202202092130,202.0,5.4
202202092140,294.0,8.5
202202092150,293.0,7.2
202202092200,298.0,4.5
202202092210,188.0,6.3
202202092220,246.0,6.7
202202092240,209.0,4.5
202202092250,266.0,8.9
202202092300,243.0,7.6
202202092310,224.0,5.4
202202092320,277.0,3.6
202202092330,302.0,5.4
202202092340,250.0,4.5
202202092350,270.0,4.9
202202100010,249.0,1.3
202202100020,254.0,0.9
202202100030,244.0,0.9
202202100040,,0.0
202202100050,,0.0
202202100100,,0.0
202202100110,,0.0
202202100120,250.0,0.4
202202100130,,0.0
202202100140,,0.0
202202100150,,0.0
202202100210,,0.0
202202100220,,0.0
202202100230,210.0,0.4
202202100240,,0.0
202202100250,109.0,0.4
202202100300,18.0,0.4
202202100310,203.0,2.2
202202100320,181.0,0.9
202202100330,187.0,1.3
202202100340,208.0,1.8
202202100350,213.0,1.8
202202100400,219.0,1.8
202202100420,243.0,0.4
202202100430,,0.0
202202100440,,0.0
202202100450,272.0,0.4
202202100500,,0.0
202202100510,,0.0
202202100520,,0.0
202202100530,,0.0
202202100540,285.0,0.4
202202100550,,0.0
202202100620,279.0,0.4
202202100630,113.0,1.3
202202100640,138.0,0.4
202202100650,,0.0
202202100710,,0.0
202202100720,,0.0
202202100730,,0.0
202202100750,,0.0
202202100800,,0.0
202202100810,,0.0
202202100820,,0.0
202202100830,,0.0
202202100840,,0.0
202202100850,,0.0
202202100910,,0.0
202202100920,,0.0
202202100930,,0.0
202202100940,,0.0
202202100950,,0.0
202202101010,,0.0
202202101020,,0.0
202202101030,,0.0
202202101040,,0.0
202202101050,,0.0
202202101110,,0.0
202202101120,,0.0
202202101130,,0.0
202202101140,,0.0
202202101150,,0.0
202202101210,,0.0
202202101220,,0.0
202202101230,,0.0
202202101240,,0.0
202202101250,,0.0
202202101310,,0.0
202202101320,,0.0
202202101330,,0.0
202202101340,,0.0
202202101350,,0.0
202202101410,248.0,1.3
202202101420,294.0,1.3
202202101430,335.0,2.2
202202101440,319.0,2.2
202202101450,296.0,2.2
202202101510,265.0,1.3
202202101540,285.0,2.7
202202101550,244.0,2.2
202202101610,334.0,2.7
202202101620,301.0,0.9
202202101650,275.0,4.0
202202101710,219.0,3.6
202202101720,294.0,4.9
202202101730,246.0,4.0
202202101740,196.0,4.5
202202101750,246.0,4.5
202202101810,272.0,3.6
202202101820,242.0,5.8
202202101830,215.0,4.0
202202101840,226.0,4.0
202202101920,255.0,7.6
202202101930,216.0,5.4
202202101940,188.0,4.0
202202101950,228.0,2.7
202202102010,277.0,2.7
202202102020,213.0,4.5
202202102030,244.0,4.5
202202102040,276.0,4.9
202202102050,234.0,4.5
202202102110,200.0,5.8
202202102120,200.0,7.2
202202102130,198.0,4.0
202202102140,207.0,5.8
202202102150,204.0,2.2
202202102210,255.0,4.5
202202102220,200.0,3.6
202202102230,221.0,3.1
202202102240,212.0,3.6
202202102250,175.0,1.8
202202102310,201.0,2.2
202202102320,192.0,1.3
202202102330,202.0,0.9
202202102340,199.0,1.3
202202102350,203.0,0.9
202202110020,,0.0
202202110030,,0.0
202202110040,,0.0
202202110050,,0.0
202202110110,,0.0
202202110120,,0.0
202202110130,,0.0
202202110140,,0.0
202202110150,,0.0
202202110210,,0.0
202202110220,,0.0
202202110230,,0.0
202202110240,,0.0
202202110250,,0.0
202202110310,,0.0
202202110320,,0.0
202202110330,,0.0
202202110340,,0.0
202202110350,,0.0
202202110410,,0.0
202202110430,,0.0
202202110440,,0.0
202202110450,,0.0
202202110510,,0.0
202202110530,,0.0
202202110540,,0.0
202202110550,,0.0
202202110610,,0.0
202202110620,,0.0
202202110630,,0.0
202202110640,,0.0
202202110650,,0.0
202202110700,,0.0
202202110710,,0.0
202202110720,,0.0
202202110750,,0.0
202202110800,,0.0
202202110810,,0.0
202202110820,,0.0
202202110840,,0.0
202202110850,,0.0
202202110910,,0.0
202202110920,,0.0
202202110940,,0.0
202202110950,,0.0
202202111000,,0.0
202202111010,,0.0
202202111020,,0.0
202202111040,,0.0
202202111050,,0.0
202202111100,,0.0
202202111110,,0.0
202202111120,,0.0
202202111140,165.0,3.1
202202111150,165.0,2.7
202202111200,182.0,2.7
202202111210,138.0,4.9
202202111220,183.0,2.7
202202111240,147.0,1.8
202202111250,169.0,3.1
202202111300,137.0,0.9
202202111310,187.0,3.1
202202111320,191.0,3.6
202202111340,203.0,4.0
202202111350,164.0,2.7
202202111400,186.0,1.8
202202111410,193.0,3.1
202202111420,158.0,3.1
202202111430,171.0,5.4
202202111440,153.0,4.0
202202111450,196.0,2.7
202202111500,206.0,4.9
202202111520,193.0,5.4
202202111530,169.0,4.0
202202111550,210.0,6.3
202202111610,202.0,3.6
202202111630,215.0,3.6
202202111640,191.0,8.0
202202111650,213.0,7.2
202202111700,199.0,8.0
202202111710,217.0,8.0
202202111720,,8.5
202202111730,192.0,5.4
202202111740,212.0,6.3
202202111750,189.0,7.6
202202111800,189.0,4.5
202202111810,172.0,11.2
202202111820,196.0,5.8
202202111830,200.0,4.0
202202111840,210.0,10.7
202202111850,190.0,7.6
202202111900,188.0,8.0
202202111920,205.0,11.2
202202111930,234.0,10.7
202202111940,196.0,7.6
202202111950,214.0,12.5
202202112000,235.0,11.2
202202112010,239.0,9.8
202202112030,219.0,9.8
202202112040,185.0,8.0
202202112050,204.0,6.7
202202112100,194.0,6.7
202202112120,175.0,5.4
202202112130,196.0,4.0
202202112140,198.0,2.2
202202112150,215.0,4.9
202202112200,207.0,3.6
202202112210,182.0,3.6
202202112220,225.0,6.7
202202112230,220.0,4.9
202202112240,187.0,4.5
202202112250,271.0,7.2
202202112300,193.0,6.3
202202112310,200.0,6.3
202202112320,269.0,6.7
202202112330,231.0,4.5
202202112340,175.0,3.1
202202112350,235.0,1.8
202202120000,241.0,3.6
202202120010,217.0,4.0
202202120020,254.0,4.9
202202120030,225.0,7.6
202202120040,217.0,8.9
202202120050,248.0,5.8
202202120100,351.0,4.0
202202120110,333.0,4.9
202202120120,310.0,4.0
202202120130,325.0,7.6
202202120150,300.0,6.7
202202120200,306.0,4.5
202202120210,336.0,4.0
202202120220,325.0,3.6
202202120230,355.0,2.2
202202120240,330.0,1.3
202202120250,321.0,2.2
202202120300,313.0,2.7
202202120310,321.0,4.5
202202120320,319.0,2.7
202202120330,323.0,3.6
202202120340,319.0,1.8
202202120350,277.0,2.7
202202120400,299.0,3.1
202202120410,320.0,2.7
202202120420,257.0,0.9
202202120430,315.0,1.8
202202120440,296.0,2.2
202202120450,273.0,1.3
202202120500,248.0,2.2
202202120510,231.0,1.8
202202120520,270.0,1.8
202202120530,236.0,1.3
202202120540,185.0,0.9
202202120550,187.0,0.4
202202120600,237.0,1.3
202202120620,229.0,0.9
202202120630,188.0,0.9
202202120640,,0.0
202202120650,,0.0
202202120700,,0.0
202202120710,239.0,1.8
202202120720,234.0,1.8
202202120740,257.0,1.3
202202120750,318.0,1.8
202202120800,315.0,3.6
202202120810,312.0,5.4
202202120820,315.0,4.5
202202120830,291.0,3.1
202202120850,304.0,4.5
202202120910,323.0,4.0
202202120920,320.0,4.5
202202120940,321.0,2.2
202202120950,312.0,6.7
202202121000,321.0,4.9
202202121010,329.0,6.7
202202121020,314.0,4.9
202202121030,323.0,5.8
202202121040,286.0,3.6
202202121050,321.0,4.0
202202121100,320.0,4.0
202202121110,332.0,5.4
202202121120,321.0,4.0
202202121130,320.0,7.6
202202121140,294.0,4.5
202202121150,300.0,4.0
202202121200,298.0,3.1
202202121210,334.0,4.9
202202121220,346.0,4.5
202202121230,323.0,2.7
202202121250,343.0,3.6
202202121300,315.0,5.4
202202121310,302.0,6.7
202202121320,315.0,7.6
202202121330,316.0,4.0
202202121340,336.0,4.5
202202121350,286.0,4.0
202202121410,342.0,5.8
202202121420,319.0,6.3
202202121430,280.0,5.8
202202121440,340.0,4.0
202202121450,323.0,4.0
202202121500,271.0,4.9
202202121510,305.0,4.0
202202121520,260.0,5.8
202202121530,319.0,4.5
202202121540,293.0,3.1
202202121550,298.0,2.2
202202121600,317.0,4.0
202202121610,300.0,5.4
202202121620,264.0,3.1
202202121630,333.0,4.5
202202121650,355.0,2.7
202202121700,332.0,3.6
202202121710,321.0,3.6
202202121720,331.0,4.9
202202121730,309.0,4.0
202202121740,310.0,3.6
202202121750,333.0,3.6
202202121800,320.0,3.6
202202121810,300.0,4.5
202202121820,340.0,4.9
202202121830,329.0,3.6
202202121850,345.0,2.2
202202121900,294.0,4.9
202202121910,331.0,4.0
202202121920,311.0,5.8
202202121930,5.0,3.6
202202121940,344.0,3.6
202202121950,345.0,6.3
202202122000,325.0,4.0
202202122010,304.0,3.6
202202122020,344.0,2.2
202202122030,348.0,2.7
202202122040,338.0,5.4
202202122050,266.0,2.7
202202122100,345.0,4.9
202202122110,350.0,2.7
202202122120,300.0,3.6
202202122130,312.0,4.9
202202122140,294.0,4.0
202202122150,288.0,3.1
202202122200,308.0,4.9
202202122210,297.0,5.8
202202122220,347.0,2.2
202202122230,306.0,4.0
202202122240,323.0,4.5
202202122250,332.0,0.9
202202122300,328.0,4.5
202202122310,296.0,3.1
202202122320,323.0,4.5
202202122330,296.0,5.8
202202122340,304.0,3.1
202202122350,321.0,1.3
202202130000,337.0,2.7
202202130010,293.0,1.8
202202130020,300.0,2.2
202202130030,318.0,3.6
202202130040,269.0,3.1
202202130050,304.0,3.1
202202130100,311.0,4.5
202202130110,306.0,4.0
202202130120,347.0,4.9
202202130130,300.0,4.5
202202130140,298.0,3.6
202202130150,321.0,4.0
202202130200,307.0,2.2
202202130210,292.0,2.2
202202130220,302.0,3.1
202202130230,300.0,3.6
202202130240,328.0,3.6
202202130250,306.0,4.5
202202130300,312.0,2.2
202202130310,343.0,2.7
202202130320,321.0,3.6
202202130330,344.0,3.6
202202130340,335.0,2.7
202202130350,21.0,3.1
202202130400,323.0,4.0
202202130410,307.0,4.9
202202130420,346.0,4.9
202202130430,17.0,2.2
202202130440,52.0,1.3
202202130450,347.0,2.7
202202130500,355.0,2.7
202202130510,,2.2
202202130520,22.0,2.2
202202130540,9.0,3.1
202202130550,,2.7
202202130600,336.0,2.7
202202130610,14.0,3.6
202202130620,331.0,2.2
202202130640,336.0,1.8
202202130650,,4.5
202202130710,355.0,3.6
202202130720,331.0,4.5
202202130730,333.0,2.7
202202130740,308.0,4.9
202202130750,297.0,2.2
202202130800,295.0,2.2
202202130810,288.0,3.6
202202130820,303.0,2.2
202202130840,293.0,4.9
202202130850,303.0,3.6
202202130910,309.0,3.1
202202130920,314.0,2.2
202202130930,313.0,1.8
202202130940,284.0,1.8
202202130950,302.0,1.8
202202131000,318.0,1.3
202202131010,338.0,2.2
202202131020,349.0,1.8
202202131030,336.0,1.3
202202131040,349.0,0.9
202202131050,355.0,0.9
202202131100,351.0,0.9
202202131110,355.0,0.4
202202131140,287.0,1.3
202202131150,259.0,0.9
202202131210,286.0,0.4
202202131220,293.0,0.4
202202131230,312.0,1.3
202202131240,320.0,0.4
202202131250,319.0,0.4
202202131420,343.0,2.2
202202131430,338.0,0.4
202202131440,,0.0
202202131450,355.0,0.9
202202131500,55.0,0.4
202202131530,,0.0
202202131550,,0.0
202202131600,,0.0
202202131620,267.0,1.3
202202131630,207.0,4.5
202202131640,339.0,0.9
202202131650,242.0,0.9
202202131700,104.0,0.9
202202131720,158.0,0.9
202202131730,163.0,1.8
202202131740,92.0,0.9
202202131750,232.0,0.9
202202131800,11.0,0.4
202202131820,177.0,2.2
202202131830,282.0,2.7
202202131840,,0.0
202202131850,213.0,3.6
202202131920,212.0,0.9
202202131930,229.0,6.3
202202131940,190.0,1.8
202202131950,150.0,2.2
202202132000,200.0,3.1
202202132030,189.0,3.1
202202132040,228.0,4.0
202202132050,163.0,2.7
202202132100,180.0,2.7
202202132130,181.0,3.1
202202132140,178.0,5.8
202202132150,205.0,2.7
202202132200,192.0,6.7
202202132220,211.0,4.9
202202132230,251.0,3.6
202202132240,204.0,3.1
202202132250,212.0,4.0
202202132300,180.0,4.0
202202132320,252.0,3.6
202202132330,244.0,3.1
202202132350,225.0,2.7
202202140000,234.0,1.8
202202140020,229.0,1.8
202202140030,212.0,1.3
202202140040,242.0,1.3
202202140050,226.0,1.3
202202140100,232.0,1.3
202202140120,251.0,1.8
202202140130,267.0,1.3
202202140140,265.0,1.3
202202140150,236.0,0.9
202202140200,233.0,1.8
202202140220,252.0,1.8
202202140230,262.0,1.3
202202140240,263.0,1.3
202202140250,252.0,0.9
202202140300,226.0,1.3
202202140320,257.0,2.2
202202140330,234.0,1.3
202202140340,255.0,1.3
202202140350,259.0,1.3
202202140400,267.0,1.3
202202140420,317.0,3.6
202202140430,350.0,4.0
202202140440,314.0,5.8
202202140450,292.0,1.8
202202140500,337.0,1.8
202202140520,320.0,2.2
202202140540,329.0,3.6
202202140550,333.0,2.7
202202140600,345.0,4.0
202202140620,344.0,4.0
202202140640,332.0,1.8
202202140650,335.0,0.9
202202140720,309.0,1.3
202202140730,313.0,0.4
202202140740,311.0,1.3
202202140750,295.0,0.9
202202140800,286.0,0.9
202202140820,307.0,1.3
202202140830,317.0,1.3
202202140920,285.0,0.4
202202140930,254.0,0.9
202202141000,303.0,1.3
202202141020,287.0,0.9
202202141040,268.0,0.9
202202141100,290.0,1.3
202202141120,298.0,1.3
202202141140,298.0,2.2
202202141150,327.0,0.9
202202141200,296.0,1.8
202202141220,314.0,1.3
202202141240,252.0,0.9
202202141250,306.0,1.3
202202141300,285.0,1.3
202202141320,311.0,1.3
202202141330,300.0,0.9
202202141340,294.0,1.3
202202141350,302.0,1.3
202202141420,275.0,0.9
202202141440,286.0,1.3
202202141450,323.0,1.3
202202141500,307.0,1.3
202202141530,223.0,0.9
202202141540,,0.0
202202141550,239.0,1.8
202202141600,91.0,0.4
202202141640,180.0,1.8
202202141650,270.0,0.9
202202141700,216.0,1.3
202202141720,25.0,0.4
202202141730,188.0,0.9
202202141740,238.0,0.9
202202141750,65.0,0.4
202202141800,184.0,1.8
202202141820,284.0,1.3
202202141830,186.0,1.8
202202141900,,0.4
202202141920,261.0,2.7
202202141930,184.0,2.7
202202141950,244.0,1.8
202202142020,140.0,0.4
202202142030,,0.0
202202142040,192.0,0.9
202202142050,,0.0
202202142120,,0.0
202202142130,82.0,0.4
202202142140,,0.0
202202142150,,0.0
202202142200,,0.0
202202142220,109.0,1.3
202202142230,,0.0
202202142240,216.0,0.4
202202142250,,0.0
202202142320,30.0,1.3
202202142330,38.0,1.3
202202142340,62.0,1.3
202202142350,65.0,0.4
202202150010,97.0,0.9
202202150020,78.0,0.9
202202150030,74.0,0.9
202202150040,86.0,1.8
202202150050,73.0,0.9
202202150100,75.0,1.3
202202150120,163.0,0.4
202202150140,95.0,1.3
202202150150,71.0,0.9
202202150200,69.0,0.4
202202150220,,0.0
202202150230,,0.0
202202150240,61.0,0.9
202202150250,,0.0
202202150300,40.0,0.4
202202150310,,0.0
202202150320,,0.0
202202150330,,0.0
202202150340,,0.0
202202150400,,0.0
202202150410,,0.0
202202150420,,0.0
202202150430,,0.0
202202150440,,0.0
202202150450,,0.0
202202150500,,0.0
202202150510,,0.0
202202150520,,0.0
202202150530,,0.0
202202150540,,0.0
202202150550,,0.0
202202150600,36.0,1.3
202202150610,,0.0
202202150620,,0.0
202202150630,,0.0
202202150640,,0.0
202202150650,,0.0
202202150700,,0.0
202202150710,,0.0
202202150720,,0.0
202202150730,,0.0
202202150740,,0.0
202202150800,,0.0
202202150810,,0.0
202202150820,,0.0
202202150830,,0.0
202202150840,,0.0
202202150850,,0.0
202202150910,,0.0
202202150920,,0.0
202202150930,,0.0
202202150940,,0.0
202202150950,,0.0
202202151000,,0.0
202202151010,,0.0
202202151040,,0.0
202202151050,,0.0
202202151100,,0.0
202202151110,,0.0
202202151120,,0.0
202202151130,,0.0
202202151140,,0.0
202202151150,,0.0
202202151200,,0.0
202202151210,,0.0
202202151220,,0.0
202202151230,,0.0
202202151240,,0.0
202202151250,,0.0
202202151310,,0.0
202202151320,,0.0
202202151330,,0.0
202202151340,,0.0
202202151350,,0.0
202202151400,,0.0
202202151410,,0.0
202202151420,74.0,0.4
202202151430,67.0,0.9
202202151440,,0.0
202202151450,82.0,0.4
202202151500,64.0,0.4
202202151510,,0.0
202202151520,,0.0
202202151530,76.0,2.2
202202151540,84.0,0.9
202202151550,92.0,0.4
202202151600,132.0,0.9
202202151610,171.0,0.4
202202151620,94.0,0.9
202202151630,162.0,3.6
202202151640,203.0,1.3
202202151650,153.0,1.8
202202151700,180.0,1.3
202202151710,180.0,4.5
202202151720,167.0,2.7
202202151730,194.0,4.5
202202151740,222.0,3.6
202202151750,203.0,4.5
202202151800,159.0,2.7
202202151810,244.0,1.3
202202151820,180.0,4.9
202202151830,205.0,4.5
202202151840,214.0,3.6
202202151850,158.0,3.1
202202151900,217.0,1.3
202202151910,172.0,2.7
202202151920,217.0,6.3
202202151930,177.0,7.2
202202151940,169.0,5.4
202202151950,171.0,3.6
202202152000,190.0,2.7
202202152010,178.0,2.7
202202152020,98.0,2.7
202202152030,165.0,3.1
202202152040,159.0,3.6
202202152050,175.0,4.9
202202152100,192.0,4.0
202202152110,178.0,4.5
202202152120,161.0,3.6
202202152150,160.0,5.4
202202152200,170.0,3.1
202202152220,214.0,1.8
202202152230,121.0,1.3
202202152240,150.0,1.3
202202152250,166.0,2.2
202202152300,163.0,2.7
202202152310,66.0,1.3
202202152320,186.0,2.7
202202152330,163.0,2.7
202202152340,94.0,1.3
202202152350,98.0,2.7
202202160000,144.0,3.6
202202160010,161.0,1.8
202202160020,77.0,0.9
202202160030,133.0,1.8
202202160040,134.0,0.9
202202160050,117.0,1.3
202202160100,182.0,1.3
202202160110,112.0,1.3
202202160120,134.0,3.1
202202160150,118.0,1.3
202202160200,111.0,3.1
202202160210,139.0,2.2
202202160220,188.0,4.0
202202160230,163.0,1.8
202202160240,126.0,1.3
202202160250,150.0,1.8
202202160300,73.0,1.8
202202160310,63.0,0.4
202202160320,165.0,2.7
202202160330,161.0,2.7
202202160340,129.0,1.8
202202160350,158.0,2.7
202202160400,107.0,1.8
202202160410,186.0,2.2
202202160420,111.0,1.8
202202160430,125.0,1.8
202202160440,140.0,4.9
202202160450,143.0,2.7
202202160500,115.0,3.1
202202160510,101.0,1.8
202202160520,165.0,3.1
202202160530,164.0,4.9
202202160540,136.0,3.6
202202160550,68.0,4.9
202202160600,200.0,2.7
202202160610,113.0,2.7
202202160620,150.0,3.6
202202160630,109.0,2.7
202202160640,121.0,1.8
202202160700,130.0,1.8
202202160710,173.0,3.6
202202160720,146.0,1.8
202202160730,146.0,2.2
202202160740,123.0,0.9
202202160750,159.0,2.7
202202160810,150.0,4.0
202202160820,172.0,3.1
202202160830,169.0,5.8
202202160840,166.0,2.2
202202160850,176.0,6.3
202202160910,193.0,1.3
202202160920,188.0,4.5
202202160930,205.0,1.8
202202160950,185.0,4.9
202202161000,126.0,3.6
202202161010,188.0,2.7
202202161020,165.0,2.7
202202161030,158.0,3.1
202202161040,175.0,4.0
202202161050,190.0,4.9
202202161100,140.0,3.1
202202161130,142.0,3.6
202202161140,186.0,2.7
202202161150,145.0,4.0
202202161200,163.0,4.5
202202161220,159.0,4.5
202202161230,171.0,3.1
202202161240,106.0,1.8
202202161250,163.0,5.8
202202161300,158.0,2.2
202202161310,163.0,8.5
202202161320,111.0,0.9
202202161330,186.0,4.9
202202161340,186.0,2.2
202202161350,125.0,1.8
202202161400,200.0,4.0
202202161410,173.0,8.0
202202161420,191.0,3.1
202202161430,184.0,5.8
202202161440,240.0,5.4
202202161450,200.0,8.0
202202161500,183.0,4.5
202202161510,184.0,6.3
202202161520,281.0,11.6
202202161530,254.0,6.7
202202161550,59.0,1.8
202202161600,171.0,7.6
202202161610,147.0,3.6
202202161620,163.0,2.7
202202161630,198.0,4.5
202202161640,150.0,4.9
202202161650,216.0,5.4
202202161700,86.0,2.2
202202161710,184.0,5.8
202202161720,179.0,6.3
202202161730,100.0,6.3
202202161740,172.0,8.5
202202161750,186.0,4.0
202202161800,182.0,3.6
202202161820,205.0,6.3
202202161830,187.0,6.3
202202161840,173.0,4.0
202202161900,175.0,11.6
202202161910,186.0,8.5
202202161920,129.0,5.4
202202161930,180.0,2.7
202202161940,155.0,4.5
202202161950,181.0,4.0
202202162000,157.0,5.4
202202162010,96.0,3.1
202202162030,183.0,6.3
202202162040,168.0,5.8
202202162050,202.0,6.7
202202162100,147.0,7.2
202202162110,149.0,3.6
202202162120,184.0,3.6
202202162140,201.0,5.8
202202162150,125.0,2.2
202202162200,126.0,5.4
202202162210,178.0,3.6
202202162220,242.0,1.8
202202162240,137.0,5.8
202202162250,123.0,2.2
202202162300,191.0,3.6
202202162310,140.0,6.3
202202162320,151.0,1.8
202202162330,153.0,3.6
202202162340,169.0,3.1
202202170000,175.0,3.1
202202170010,88.0,1.8
202202170020,74.0,3.6
202202170030,167.0,3.6
202202170040,110.0,1.8
202202170100,106.0,2.7
202202170110,167.0,0.4
202202170120,159.0,1.8
202202170130,154.0,1.8
202202170140,101.0,3.1
202202170150,153.0,3.6
202202170200,159.0,2.2
202202170210,117.0,0.9
202202170230,111.0,1.8
202202170240,122.0,2.2
202202170250,177.0,4.5
202202170300,163.0,3.6
202202170310,170.0,2.7
202202170320,210.0,3.1
202202170330,201.0,1.8
202202170350,196.0,4.0
202202170400,96.0,1.8
202202170410,181.0,2.2
202202170430,61.0,1.8
202202170440,178.0,2.2
202202170450,111.0,2.7
202202170500,158.0,2.7
202202170510,201.0,3.1
202202170530,,
202202170550,166.0,3.1
202202170600,184.0,6.7
202202170610,186.0,4.5
202202170630,170.0,4.5
202202170640,139.0,4.5
202202170650,144.0,6.3
202202170710,175.0,5.4
202202170720,180.0,4.9
202202170730,144.0,5.4
202202170740,173.0,2.7
202202170750,179.0,3.6
202202170810,168.0,6.7
202202170830,165.0,4.5
202202170840,128.0,4.5
202202170850,175.0,5.8
202202170910,109.0,3.1
202202170930,141.0,3.1
202202170940,184.0,7.2
202202171000,121.0,4.5
202202171010,82.0,4.9
202202171030,160.0,5.8
202202171040,136.0,4.0
202202171050,196.0,7.2
202202171100,154.0,6.3
202202171110,153.0,4.5
202202171130,235.0,7.2
202202171140,186.0,5.4
202202171150,194.0,7.6
202202171200,148.0,4.5
202202171210,153.0,4.5
202202171230,174.0,4.5
202202171240,140.0,3.6
202202171250,188.0,4.9
202202171300,189.0,5.8
202202171330,169.0,5.8
202202171340,209.0,6.3
202202171350,194.0,8.0
202202171400,145.0,6.3
202202171410,170.0,8.0
202202171430,192.0,2.7
202202171440,215.0,4.9
202202171450,136.0,1.8
202202171500,169.0,5.4
202202171510,183.0,3.1
202202171530,175.0,5.4
202202171540,226.0,5.8
202202171550,174.0,2.2
202202171600,179.0,2.7
202202171630,215.0,6.3
202202171640,171.0,7.2
202202171650,197.0,8.0
202202171700,202.0,5.8
202202171710,196.0,1.8
202202171730,198.0,6.7
202202171740,165.0,5.4
202202171750,188.0,4.5
202202171800,188.0,4.5
202202171810,179.0,3.1
202202171830,171.0,4.9
202202171850,196.0,2.7
202202171900,183.0,3.6
202202171910,105.0,3.1
202202171930,123.0,4.9
202202171940,169.0,7.6
202202171950,208.0,4.0
202202172000,205.0,3.1
202202172010,180.0,4.9
202202172030,111.0,3.6
202202172040,178.0,4.0
202202172050,186.0,3.1
202202172100,190.0,6.3
202202172110,171.0,3.6
202202172130,192.0,3.6
202202172140,170.0,4.5
202202172150,157.0,9.4
202202172200,155.0,4.9
202202172210,163.0,9.4
202202172230,225.0,6.3
202202172240,205.0,4.9
202202172250,175.0,4.0
202202172300,101.0,4.5
202202172310,210.0,3.6
202202172330,246.0,4.0
202202172340,227.0,5.4
202202172350,259.0,7.6
202202180000,259.0,7.2
202202180010,282.0,8.0
202202180030,309.0,10.3
202202180040,333.0,7.6
202202180050,315.0,8.5
202202180100,288.0,4.5
202202180110,311.0,10.3
202202180130,320.0,10.3
202202180140,315.0,5.4
202202180150,319.0,6.7
202202180200,284.0,7.2
202202180210,288.0,5.8
202202180230,342.0,6.3
202202180240,313.0,4.9
202202180250,331.0,7.6
202202180300,317.0,5.8
202202180310,294.0,4.0
202202180330,319.0,5.8
202202180340,332.0,5.8
202202180350,316.0,5.4
202202180400,325.0,5.4
202202180410,324.0,3.6
202202180430,279.0,4.9
202202180440,304.0,7.2
202202180450,235.0,4.9
202202180500,319.0,5.4
202202180510,306.0,3.6
202202180530,310.0,7.2
202202180540,288.0,5.4
202202180550,318.0,6.7
202202180600,306.0,5.8
202202180610,317.0,5.4
202202180630,306.0,4.9
202202180640,327.0,4.9
202202180650,303.0,6.3
202202180710,340.0,5.8
202202180730,299.0,8.0
202202180740,332.0,6.3
