timestamp string,wind direction,wind speed
202202270150,93.0,3.1
202202270200,112.0,0.9
202202270210,,0.0
202202270220,83.0,3.1
202202270230,76.0,3.1
202202270250,86.0,2.2
202202270300,102.0,3.6
202202270310,108.0,3.1
202202270320,111.0,3.1
202202270330,89.0,3.1
202202270340,117.0,2.7
202202270350,110.0,3.6
202202270400,96.0,1.8
202202270410,66.0,2.7
202202270420,80.0,4.0
202202270440,105.0,4.0
202202270450,64.0,4.5
202202270500,81.0,2.2
202202270510,122.0,1.3
202202270530,82.0,1.3
202202270540,86.0,2.2
202202270550,69.0,0.9
202202270600,31.0,1.8
202202270630,64.0,3.6
202202270640,97.0,1.8
202202270650,90.0,1.8
202202270710,49.0,2.2
202202270730,68.0,2.2
202202270740,76.0,3.1
202202270750,5.0,0.9
202202270800,31.0,2.7
202202270810,12.0,1.8
202202270830,47.0,1.8
202202270850,84.0,3.6
202202270910,45.0,2.7
202202270920,28.0,2.7
202202270930,344.0,1.8
202202270940,44.0,4.0
202202270950,51.0,1.3
202202271000,28.0,1.8
202202271010,29.0,4.5
202202271020,38.0,2.2
202202271030,22.0,1.3
202202271040,55.0,2.7
202202271050,61.0,2.2
202202271100,22.0,2.2
202202271110,19.0,1.3
202202271120,25.0,1.3
202202271130,60.0,2.7
202202271140,74.0,2.2
202202271150,63.0,2.2
202202271200,67.0,2.7
202202271210,61.0,2.7
202202271230,26.0,1.3
202202271240,34.0,2.2
202202271250,59.0,2.7
202202271300,337.0,1.8
202202271310,65.0,1.8
202202271330,78.0,3.1
202202271340,88.0,4.0
202202271350,71.0,4.0
202202271410,67.0,4.5
202202271430,73.0,3.6
202202271440,51.0,1.8
202202271450,334.0,3.6
202202271500,19.0,2.2
202202271510,22.0,1.3
202202271530,80.0,2.2
202202271540,123.0,1.8
202202271550,113.0,2.7
202202271600,115.0,1.3
202202271610,100.0,3.6
202202271630,85.0,0.9
202202271640,115.0,1.8
202202271650,114.0,2.7
202202271700,85.0,1.3
202202271710,70.0,1.3
202202271730,87.0,1.8
202202271740,79.0,1.3
202202271750,78.0,1.8
202202271800,117.0,0.4
202202271830,65.0,0.9
202202271840,72.0,1.3
202202271850,,0.0
202202271900,,0.0
202202271910,,0.0
202202271930,176.0,0.4
202202271940,,0.0
202202271950,,0.0
202202272000,,0.0
202202272010,,0.0
202202272030,,0.0
202202272040,,0.0
202202272050,,0.0
202202272100,,0.0
202202272110,,0.0
202202272130,,0.0
202202272140,,0.0
202202272150,13.0,0.4
202202272200,5.0,1.3
202202272210,,0.0
202202272230,342.0,1.3
202202272250,,0.0
202202272300,,0.0
202202272310,,0.0
202202272340,,0.0
202202272350,58.0,0.4
202202280010,31.0,0.4
202202280030,22.0,0.4
202202280040,25.0,1.8
202202280050,20.0,0.4
202202280110,355.0,0.4
202202280130,349.0,1.3
202202280140,38.0,0.4
202202280150,,0.0
202202280200,50.0,0.4
202202280210,43.0,0.4
202202280230,,0.0
202202280240,64.0,1.8
202202280300,,0.0
202202280310,71.0,1.8
202202280340,110.0,0.9
202202280350,117.0,2.7
202202280400,101.0,0.4
202202280410,89.0,1.3
202202280430,,0.0
202202280440,,0.0
202202280450,72.0,0.4
202202280510,67.0,1.8
202202280530,78.0,0.9
202202280540,,0.0
202202280550,72.0,1.3
202202280600,33.0,1.3
202202280610,116.0,0.9
202202280630,,0.0
202202280640,,0.0
202202280650,,0.0
202202280710,,0.0
202202280730,,0.0
202202280740,98.0,0.4
202202280750,,0.0
202202280800,84.0,1.3
202202280810,98.0,1.3
202202280830,,0.0
202202280840,,0.0
202202280850,45.0,2.7
202202280910,64.0,2.2
202202280930,64.0,2.2
202202280940,32.0,2.2
202202280950,20.0,1.3
202202281000,69.0,1.8
202202281010,63.0,2.2
202202281030,62.0,0.4
202202281100,112.0,0.9
202202281150,,0.0
202202281230,,0.0
202202281240,49.0,0.9
202202281250,63.0,0.4
202202281300,,0.0
202202281310,,0.0
202202281330,13.0,0.4
202202281340,29.0,1.8
202202281350,9.0,0.9
202202281400,61.0,1.8
202202281410,65.0,3.6
202202281430,68.0,1.8
202202281440,82.0,2.2
202202281450,30.0,2.7
202202281500,38.0,0.4
202202281510,25.0,4.0
202202281530,54.0,2.2
202202281540,65.0,4.0
202202281550,37.0,4.5
202202281600,38.0,1.8
202202281610,119.0,1.3
202202281630,94.0,1.8
202202281640,89.0,1.3
202202281650,122.0,0.9
202202281700,111.0,0.9
202202281710,97.0,1.3
202202281730,55.0,1.3
202202281750,92.0,3.1
202202281810,100.0,1.8
202202281830,82.0,3.1
202202281840,15.0,2.2
202202281850,56.0,0.4
202202281900,76.0,2.2
202202281930,65.0,4.9
202202281940,330.0,1.3
202202281950,100.0,1.8
202202282000,259.0,0.9
202202282030,38.0,4.0
202202282040,111.0,0.9
202202282100,90.0,1.3
202202282110,355.0,2.2
202202282130,50.0,1.8
202202282140,71.0,2.2
202202282150,100.0,1.8
202202282200,102.0,1.3
202202282210,351.0,0.4
202202282230,76.0,1.8
202202282240,,0.0
202202282250,71.0,2.7
202202282300,94.0,1.3
202202282310,103.0,2.7
202202282340,,0.0
202202282350,,0.0
202203010000,,0.0
202203010010,,0.0
202203010030,,0.0
202203010050,,0.0
202203010100,,0.0
202203010110,,0.0
202203010130,,0.0
202203010140,,0.0
202203010200,,0.0
202203010210,,0.0
202203010230,,0.0
202203010240,,0.0
202203010250,,0.0
202203010300,,0.0
202203010310,,0.0
202203010330,,0.0
202203010340,,0.0
202203010350,,0.0
202203010400,,0.0
202203010410,,0.0
202203010430,,0.0
202203010440,,0.0
202203010450,160.0,0.9
202203010510,,0.0
202203010530,,0.0
202203010540,,0.0
202203010550,,0.0
202203010610,,0.0
202203010640,,0.0
202203010800,,0.0
202203010940,298.0,0.9
202203010950,304.0,0.4
202203011000,304.0,0.4
202203011010,,0.0
202203011020,,0.0
202203011030,,0.0
202203011040,,0.0
202203011050,,0.0
202203011100,,0.0
202203011110,,0.0
202203011120,,0.0
202203011130,,0.0
202203011140,163.0,0.4
202203011150,,0.0
202203011200,,0.0
202203011210,,0.0
202203011220,,0.0
202203011230,,0.0
202203011240,,0.0
202203011250,,0.0
202203011320,,0.0
202203011330,,0.0
202203011340,,0.0
202203011350,,0.0
202203011400,,0.0
202203011410,,0.0
202203011420,,0.0
202203011430,,0.0
202203011440,,0.0
202203011450,296.0,0.9
202203011500,,0.0
202203011510,,0.0
202203011520,,0.0
202203011530,,0.0
202203011540,,0.0
202203011550,,0.0
202203011600,279.0,0.9
202203011610,238.0,1.3
202203011620,302.0,0.9
202203011640,263.0,1.3
202203011650,306.0,2.2
202203011700,277.0,2.7
202203011710,293.0,0.4
202203011720,,0.9
202203011730,350.0,3.6
202203011740,277.0,2.7
202203011750,298.0,0.9
202203011800,232.0,0.4
202203011820,248.0,2.2
202203011830,180.0,1.3
202203011840,,0.0
202203011850,257.0,0.4
202203011900,324.0,1.8
202203011920,257.0,0.0
202203011940,298.0,3.1
202203011950,284.0,0.9
202203012000,111.0,0.4
202203012010,227.0,2.2
202203012020,257.0,1.3
202203012030,252.0,1.3
202203012040,224.0,0.9
202203012050,271.0,2.7
202203012100,272.0,1.3
202203012110,288.0,0.4
202203012120,273.0,3.1
202203012130,208.0,0.9
202203012140,257.0,1.3
202203012150,259.0,1.8
202203012200,252.0,3.1
202203012210,275.0,0.4
202203012220,263.0,3.1
202203012230,254.0,0.9
202203012240,252.0,1.8
202203012250,263.0,2.7
202203012300,,1.8
202203012310,219.0,0.9
202203012320,263.0,1.3
202203012330,257.0,1.3
202203012340,263.0,0.4
202203012350,,0.0
202203020000,248.0,1.8
202203020010,252.0,1.3
202203020020,254.0,1.3
202203020030,251.0,0.9
202203020040,,0.0
202203020050,255.0,0.9
202203020110,254.0,0.4
202203020120,,0.0
202203020130,298.0,0.9
202203020140,262.0,0.9
202203020150,264.0,1.8
202203020200,309.0,1.3
202203020210,296.0,0.9
202203020220,,0.0
202203020230,304.0,1.8
202203020240,264.0,0.4
202203020250,275.0,0.4
202203020310,259.0,0.9
202203020320,264.0,0.9
202203020340,,0.0
202203020350,,0.0
202203020400,,0.0
202203020410,,0.0
202203020420,,0.0
202203020430,,0.0
202203020440,,0.0
202203020450,275.0,0.4
202203020500,288.0,0.9
202203020510,,0.0
202203020520,,0.0
202203020530,263.0,0.4
202203020540,279.0,0.9
202203020550,280.0,0.4
202203020600,,0.0
202203020610,257.0,1.3
202203020620,,0.0
202203020630,265.0,0.4
202203020640,,0.0
202203020650,286.0,0.4
202203020700,290.0,0.9
202203020710,290.0,0.9
202203020720,294.0,0.4
202203020730,283.0,1.3
202203020740,283.0,1.3
202203020750,267.0,0.9
202203020800,,0.0
202203020810,281.0,1.3
202203020820,286.0,0.4
202203020830,277.0,1.3
202203020840,279.0,0.4
202203020850,,0.0
202203020910,,0.0
202203020920,,0.0
202203020930,,0.0
202203020940,,0.0
202203020950,,0.0
202203021000,,0.0
202203021020,,0.0
202203021030,,0.0
202203021040,,0.0
202203021100,,0.0
202203021110,,0.0
202203021120,,0.0
202203021130,,0.0
202203021140,,0.0
202203021150,,0.0
202203021200,,0.0
202203021210,,0.0
202203021220,,0.0
202203021230,,0.0
202203021240,,0.0
202203021300,,0.0
202203021310,,0.0
202203021320,,0.0
202203021330,,0.0
202203021340,,0.0
202203021350,,0.0
202203021400,285.0,1.8
202203021410,248.0,0.9
202203021420,263.0,0.9
202203021430,,0.0
202203021440,303.0,1.3
202203021450,257.0,0.4
202203021500,287.0,1.8
202203021510,220.0,0.4
202203021530,261.0,1.3
202203021550,285.0,0.9
202203021600,5.0,2.7
202203021610,309.0,0.4
202203021620,238.0,0.9
202203021630,30.0,0.9
202203021640,333.0,0.4
202203021650,,0.0
202203021700,25.0,0.4
202203021710,,0.0
202203021720,164.0,0.9
202203021730,207.0,0.9
202203021750,271.0,1.3
202203021800,257.0,0.4
202203021810,223.0,1.3
202203021820,274.0,2.7
202203021830,245.0,0.9
202203021850,242.0,4.5
202203021910,288.0,4.9
202203021920,263.0,4.0
202203021930,229.0,0.4
202203022000,267.0,4.5
202203022010,273.0,4.9
202203022020,272.0,5.8
202203022030,271.0,3.1
202203022050,268.0,0.4
202203022100,277.0,1.3
202203022110,269.0,1.8
202203022120,257.0,3.6
202203022130,300.0,5.4
202203022140,239.0,3.6
202203022200,306.0,2.2
202203022220,278.0,1.3
202203022230,325.0,4.0
202203022240,279.0,2.7
202203022250,305.0,0.4
202203022300,297.0,1.8
202203022310,267.0,0.9
202203022320,297.0,0.9
202203022340,271.0,1.3
202203022350,227.0,1.8
202203030000,306.0,1.3
202203030030,246.0,0.9
202203030040,268.0,0.4
202203030050,,0.0
202203030100,225.0,0.4
202203030110,267.0,1.3
202203030120,265.0,1.3
202203030130,310.0,1.3
202203030140,261.0,0.9
202203030150,,0.0
202203030200,244.0,0.9
202203030210,256.0,1.8
202203030220,263.0,0.4
202203030230,256.0,0.9
202203030240,248.0,1.3
202203030250,,0.0
202203030310,,0.0
202203030320,273.0,0.9
202203030340,267.0,0.4
202203030350,,0.0
202203030400,249.0,1.3
202203030410,265.0,0.9
202203030420,239.0,0.4
202203030430,250.0,0.9
202203030440,261.0,0.4
202203030450,,0.0
202203030500,,0.0
202203030510,,0.0
202203030520,,0.0
202203030550,,0.0
202203030610,,0.0
202203030620,,0.0
202203030640,,0.0
202203030650,,0.0
202203030710,,0.0
202203030730,,0.0
202203030740,,0.0
202203030750,,0.0
202203030800,,0.0
202203030810,259.0,0.9
202203030820,244.0,0.9
202203030840,,0.0
202203030850,,0.0
202203030910,,0.0
202203030920,,0.0
202203030940,,0.0
202203030950,,0.0
202203031000,,0.0
202203031010,,0.0
202203031020,,0.0
202203031030,,0.0
202203031040,,0.0
202203031050,,0.0
202203031100,,0.0
202203031110,,0.0
202203031120,,0.0
202203031130,,0.0
202203031150,,0.0
202203031210,,0.0
202203031220,242.0,0.4
202203031240,250.0,0.9
202203031250,261.0,0.9
202203031300,261.0,0.4
202203031310,262.0,0.9
202203031330,279.0,1.8
202203031340,265.0,0.9
202203031350,296.0,1.8
202203031400,317.0,2.2
202203031410,300.0,1.3
202203031420,298.0,2.2
202203031440,280.0,1.8
202203031450,255.0,1.8
202203031500,258.0,2.7
202203031520,290.0,2.2
202203031540,323.0,1.3
202203031550,11.0,3.1
202203031600,280.0,2.7
202203031610,279.0,1.3
202203031620,290.0,1.8
202203031640,298.0,0.9
202203031650,306.0,4.0
202203031700,325.0,2.2
202203031710,281.0,0.4
202203031720,267.0,0.4
202203031740,290.0,0.4
202203031750,279.0,0.9
202203031800,271.0,3.1
202203031810,277.0,3.1
202203031820,291.0,4.0
202203031840,296.0,4.0
202203031850,264.0,0.4
202203031900,252.0,1.8
202203031910,281.0,2.7
202203031940,284.0,1.3
202203032000,275.0,4.0
202203032010,319.0,1.8
202203032040,275.0,0.9
202203032050,279.0,3.6
202203032100,,0.0
202203032110,254.0,4.0
202203032120,248.0,3.1
202203032140,271.0,0.4
202203032150,257.0,0.4
202203032200,261.0,2.7
202203032210,279.0,3.1
202203032220,272.0,0.4
202203032240,249.0,3.6
202203032250,261.0,0.9
202203032300,226.0,3.1
202203032310,258.0,1.3
202203032320,244.0,0.4
202203032340,,0.0
202203032350,,0.0
202203040000,238.0,1.3
202203040020,,0.0
202203040040,,0.0
202203040050,242.0,0.9
202203040100,,0.0
202203040110,,0.0
202203040120,,0.0
202203040150,,0.0
202203040200,,0.0
202203040210,260.0,0.4
202203040220,268.0,0.9
202203040240,298.0,0.4
202203040250,281.0,0.9
202203040300,,0.0
202203040310,,0.0
202203040320,293.0,0.9
202203040340,,0.0
202203040350,,0.0
202203040400,,0.0
202203040410,,0.0
202203040420,,0.0
202203040440,,0.0
202203040450,,0.0
202203040500,288.0,0.4
202203040510,302.0,1.8
202203040520,,0.0
202203040540,,0.0
202203040550,,0.0
202203040600,,0.0
202203040620,,0.0
202203040640,,0.0
202203040650,,0.0
202203040700,,0.0
202203040710,,0.0
202203040720,,0.0
202203040740,,0.0
202203040750,,0.0
202203040810,,0.0
202203040820,,0.0
202203040840,,0.0
202203040850,287.0,0.4
202203040910,50.0,0.4
202203040920,,0.0
202203040940,,0.0
202203040950,,0.0
202203041000,,0.0
202203041010,,0.0
202203041020,,0.0
202203041040,19.0,1.3
202203041050,22.0,0.9
202203041100,,0.0
202203041110,,0.0
202203041120,26.0,0.9
202203041140,,0.0
202203041150,,0.0
202203041200,17.0,3.1
202203041210,33.0,1.3
202203041220,24.0,1.3
202203041240,48.0,1.3
202203041250,28.0,1.8
202203041300,84.0,4.0
202203041320,46.0,2.7
202203041340,53.0,8.0
202203041350,63.0,5.4
202203041400,110.0,5.4
202203041410,74.0,4.5
202203041420,101.0,3.6
202203041440,74.0,4.9
202203041450,74.0,5.8
202203041500,57.0,6.3
202203041510,46.0,5.4
202203041520,29.0,6.3
202203041540,76.0,5.4
202203041550,53.0,5.8
202203041600,333.0,5.4
202203041610,49.0,3.1
202203041620,74.0,3.1
202203041640,44.0,3.1
202203041650,78.0,4.9
202203041700,59.0,2.7
202203041710,76.0,1.3
202203041720,163.0,2.2
202203041740,55.0,4.5
202203041750,136.0,4.5
202203041800,98.0,5.4
202203041810,67.0,4.9
202203041820,103.0,3.6
202203041840,53.0,1.8
202203041850,157.0,2.2
202203041900,69.0,2.2
202203041910,111.0,0.9
202203041920,,0.0
202203041930,88.0,4.9
202203041940,53.0,3.1
202203041950,107.0,2.7
202203042010,88.0,1.3
202203042020,53.0,2.2
202203042030,111.0,1.8
202203042100,115.0,4.0
202203042110,82.0,3.6
202203042120,115.0,1.8
202203042130,148.0,2.7
202203042140,66.0,3.6
202203042150,116.0,1.3
202203042200,92.0,1.8
202203042210,89.0,3.1
202203042230,67.0,3.6
202203042240,63.0,3.6
202203042300,104.0,0.4
202203042320,73.0,2.2
202203042330,84.0,1.8
202203042340,111.0,1.3
202203050000,78.0,1.8
202203050010,70.0,1.3
202203050020,79.0,1.3
202203050030,86.0,2.2
202203050040,101.0,1.3
202203050050,90.0,2.7
202203050100,95.0,2.7
202203050110,70.0,0.9
202203050120,86.0,2.2
202203050130,78.0,2.2
202203050140,,0.0
202203050150,141.0,0.9
202203050200,93.0,3.1
202203050210,76.0,1.3
202203050220,84.0,1.8
202203050230,105.0,2.7
202203050240,110.0,1.8
202203050250,103.0,1.3
202203050300,103.0,3.1
202203050310,83.0,1.8
202203050320,80.0,1.8
202203050340,115.0,2.7
202203050350,89.0,4.0
202203050400,66.0,1.3
202203050410,85.0,4.0
202203050420,99.0,2.7
202203050440,91.0,4.5
202203050450,84.0,2.2
202203050500,65.0,1.8
202203050510,68.0,3.6
202203050520,109.0,1.8
202203050530,102.0,1.3
202203050540,94.0,1.3
202203050550,92.0,0.4
202203050610,77.0,0.4
202203050620,76.0,1.3
202203050640,,0.0
202203050650,54.0,0.9
202203050710,60.0,1.3
202203050720,75.0,1.8
202203050730,71.0,1.3
202203050740,75.0,0.4
202203050750,83.0,1.8
202203050810,65.0,2.7
202203050820,82.0,1.8
202203050830,66.0,2.2
202203050840,60.0,2.2
202203050850,68.0,1.3
202203050910,61.0,1.8
202203050920,78.0,2.2
202203050940,94.0,2.7
202203050950,119.0,1.8
202203051000,80.0,1.3
202203051010,90.0,2.7
202203051030,106.0,2.7
202203051050,109.0,3.1
202203051100,84.0,1.8
202203051110,96.0,2.7
202203051120,111.0,1.8
202203051140,,0.0
202203051150,68.0,1.3
202203051200,85.0,1.8
202203051210,79.0,1.8
202203051220,,0.0
202203051230,86.0,0.9
202203051240,51.0,0.9
202203051250,76.0,2.2
202203051300,38.0,0.4
202203051310,90.0,1.8
202203051330,61.0,2.2
202203051340,64.0,1.3
202203051400,49.0,2.2
202203051420,61.0,1.3
202203051440,14.0,1.3
202203051450,9.0,1.3
202203051500,64.0,1.3
202203051510,112.0,1.3
202203051520,74.0,2.2
202203051540,185.0,1.3
202203051550,,0.0
202203051600,81.0,2.2
202203051610,79.0,3.1
202203051620,57.0,2.2
202203051630,,0.0
202203051640,,0.0
202203051650,68.0,0.9
202203051700,71.0,2.2
202203051710,73.0,0.9
202203051720,144.0,0.9
202203051730,46.0,2.2
202203051740,88.0,3.1
202203051750,,0.0
202203051800,79.0,1.8
202203051810,146.0,3.6
202203051820,68.0,1.3
202203051830,96.0,1.8
202203051840,44.0,1.8
202203051850,130.0,0.4
202203051900,107.0,1.8
202203051910,65.0,2.2
202203051920,155.0,1.3
202203051930,152.0,0.4
202203051940,140.0,0.4
202203052000,200.0,4.0
202203052010,178.0,2.7
202203052020,183.0,2.7
202203052030,205.0,1.3
202203052040,146.0,0.4
202203052050,175.0,4.5
202203052100,192.0,4.0
202203052110,181.0,3.1
202203052120,184.0,5.4
202203052130,191.0,2.7
202203052140,179.0,1.8
202203052150,229.0,4.9
202203052200,110.0,3.1
202203052210,214.0,3.6
202203052220,190.0,1.8
202203052230,178.0,0.4
202203052240,148.0,0.4
202203052250,197.0,1.3
202203052300,182.0,2.7
202203052310,175.0,3.6
202203052320,185.0,0.9
202203052330,167.0,1.8
202203052340,164.0,2.2
202203052350,173.0,2.7
202203060000,184.0,1.8
202203060030,138.0,1.8
202203060040,,0.0
202203060050,,0.0
202203060100,126.0,0.4
202203060110,115.0,0.9
202203060120,,0.0
202203060130,124.0,0.4
202203060140,,0.0
202203060150,127.0,0.9
202203060200,128.0,0.9
202203060210,,0.0
202203060220,128.0,0.9
202203060230,130.0,0.4
202203060240,,0.0
202203060300,,0.0
202203060310,,0.0
202203060330,,0.0
202203060350,,0.0
202203060400,,0.0
202203060410,,0.0
202203060420,,0.0
202203060430,,0.0
202203060440,,0.0
202203060450,,0.0
202203060500,,0.0
202203060510,,0.0
202203060520,,0.0
202203060530,,0.0
202203060540,175.0,0.9
202203060550,,0.0
202203060600,,0.0
202203060610,165.0,0.4
202203060620,,0.0
202203060630,,0.0
202203060640,169.0,0.9
202203060650,161.0,0.4
202203060710,188.0,0.4
202203060720,,0.0
202203060730,194.0,0.4
202203060740,,0.0
202203060750,,0.0
202203060800,,0.0
202203060810,,0.0
202203060820,,0.0
202203060830,,0.0
202203060840,,0.0
202203060850,158.0,0.4
202203060920,175.0,0.4
202203060930,175.0,0.9
202203060940,169.0,0.9
202203061000,178.0,0.4
202203061010,201.0,0.9
202203061030,,0.0
202203061040,,0.0
202203061050,184.0,0.4
202203061100,,0.0
202203061120,172.0,0.4
202203061130,171.0,0.4
202203061140,194.0,0.4
202203061150,185.0,0.4
202203061200,171.0,0.9
202203061210,,0.0
202203061220,190.0,0.4
202203061230,165.0,0.4
202203061240,189.0,1.3
202203061250,202.0,0.4
202203061300,190.0,1.3
202203061320,175.0,1.8
202203061330,188.0,1.3
202203061340,207.0,0.9
202203061350,193.0,0.9
202203061400,194.0,1.3
202203061410,193.0,0.4
202203061420,222.0,0.9
202203061430,192.0,2.7
202203061440,180.0,1.8
202203061450,205.0,2.7
202203061500,240.0,1.3
202203061520,228.0,6.3
202203061530,245.0,4.5
202203061540,265.0,5.8
202203061550,207.0,3.6
202203061600,228.0,1.3
202203061610,216.0,3.6
202203061620,261.0,4.0
202203061650,239.0,4.5
202203061700,191.0,0.4
202203061710,241.0,1.8
202203061720,250.0,3.1
202203061730,218.0,4.0
202203061740,262.0,5.4
202203061750,221.0,2.2
202203061800,204.0,2.2
202203061810,237.0,3.1
202203061820,227.0,6.3
202203061830,274.0,3.1
202203061900,220.0,1.8
202203061910,252.0,2.2
202203061920,218.0,0.4
202203061930,177.0,1.3
202203061940,236.0,0.4
202203061950,192.0,4.9
202203062000,182.0,4.5
202203062010,185.0,4.5
202203062020,203.0,3.1
202203062030,198.0,3.1
202203062040,221.0,3.6
202203062050,182.0,5.4
202203062100,174.0,4.0
202203062110,202.0,2.7
202203062120,297.0,1.3
202203062130,225.0,2.7
202203062140,179.0,2.7
202203062150,197.0,4.9
202203062200,193.0,2.2
202203062210,257.0,0.9
202203062220,176.0,2.2
202203062230,247.0,0.9
202203062240,187.0,3.6
202203062250,192.0,3.1
202203062300,217.0,2.7
202203062310,206.0,0.4
202203062320,197.0,1.3
202203062330,200.0,1.8
202203062340,196.0,1.3
202203062350,180.0,0.9
202203070000,183.0,0.9
202203070010,184.0,0.4
202203070020,171.0,0.9
202203070030,,0.0
202203070040,,0.0
202203070050,164.0,0.4
202203070100,184.0,0.4
202203070110,,0.0
202203070120,186.0,1.3
202203070130,,0.0
202203070150,167.0,1.3
202203070210,175.0,0.9
202203070220,167.0,1.3
202203070230,172.0,0.9
202203070250,,0.0
202203070300,170.0,1.8
202203070310,169.0,0.9
202203070320,,0.0
202203070330,171.0,0.4
202203070340,,0.0
202203070350,,0.0
202203070400,,0.0
202203070410,176.0,0.9
202203070420,192.0,0.4
202203070430,177.0,0.9
202203070440,,0.0
202203070450,147.0,0.4
202203070500,,0.0
202203070510,,0.0
202203070520,175.0,0.4
202203070530,176.0,0.4
202203070540,,0.0
202203070550,,0.0
202203070600,128.0,1.3
202203070610,190.0,3.1
202203070620,,0.0
202203070630,172.0,1.3
202203070650,171.0,2.7
202203070710,184.0,1.3
202203070720,194.0,0.4
202203070730,178.0,0.4
202203070740,,0.0
202203070750,,0.0
202203070800,188.0,1.3
202203070810,161.0,0.4
202203070820,,0.0
202203070830,210.0,0.9
202203070840,199.0,0.9
202203070850,166.0,1.8
202203070910,175.0,0.9
202203070920,184.0,0.4
202203070930,185.0,2.2
202203070940,164.0,1.8
202203070950,171.0,0.9
202203071000,167.0,1.8
202203071010,174.0,1.3
202203071020,154.0,0.4
202203071030,175.0,0.4
202203071040,192.0,0.4
202203071050,198.0,1.8
202203071100,228.0,0.9
202203071110,184.0,0.4
202203071130,194.0,0.4
202203071140,214.0,0.9
202203071150,198.0,0.4
202203071200,,0.0
202203071210,188.0,0.9
202203071220,181.0,1.8
202203071230,300.0,0.9
202203071240,180.0,1.3
202203071310,190.0,2.7
202203071320,214.0,0.9
202203071330,,0.0
202203071340,174.0,0.4
202203071350,196.0,2.7
202203071400,,0.0
202203071410,193.0,3.1
202203071420,225.0,1.3
202203071430,175.0,1.8
202203071450,251.0,0.9
202203071500,221.0,2.7
202203071510,209.0,0.4
202203071520,226.0,2.2
202203071530,214.0,0.4
202203071540,222.0,2.7
202203071550,201.0,4.5
202203071600,178.0,4.0
202203071610,169.0,0.4
202203071620,211.0,4.5
202203071630,235.0,3.1
202203071640,182.0,2.7
202203071650,220.0,4.9
202203071700,192.0,0.4
202203071710,288.0,7.2
202203071720,252.0,3.1
202203071730,199.0,6.3
202203071740,197.0,7.2
202203071750,211.0,2.7
202203071800,214.0,9.4
202203071810,225.0,6.3
202203071820,209.0,1.8
202203071830,184.0,7.6
202203071840,245.0,7.2
202203071850,201.0,0.4
202203071900,219.0,3.6
202203071910,254.0,1.3
202203071920,203.0,5.8
202203071930,207.0,2.7
202203071940,247.0,7.2
202203072000,211.0,3.6
202203072010,236.0,1.3
202203072020,225.0,2.7
202203072030,205.0,0.4
202203072040,209.0,4.9
202203072050,189.0,2.7
202203072100,255.0,1.8
202203072110,253.0,1.8
202203072120,212.0,1.8
202203072130,245.0,2.2
202203072150,215.0,3.1
202203072200,237.0,0.4
202203072210,215.0,3.6
202203072220,211.0,2.7
202203072230,232.0,2.2
202203072250,301.0,6.3
202203072300,273.0,4.5
202203072310,281.0,4.0
202203072320,289.0,3.6
202203072330,289.0,0.9
202203072350,294.0,4.0
202203080000,275.0,0.9
202203080010,,0.0
202203080020,269.0,1.8
202203080030,265.0,0.4
202203080050,240.0,0.4
202203080100,239.0,0.4
202203080110,213.0,0.4
202203080120,230.0,0.9
202203080130,253.0,0.4
202203080150,242.0,0.9
202203080200,259.0,0.4
202203080210,,0.0
202203080230,254.0,0.4
202203080250,227.0,0.4
202203080300,246.0,0.9
202203080310,209.0,0.9
202203080320,237.0,1.3
202203080330,276.0,0.9
202203080350,277.0,1.3
202203080400,202.0,0.4
202203080410,244.0,1.8
202203080420,254.0,0.4
202203080430,247.0,3.1
202203080450,240.0,1.8
202203080500,247.0,0.9
202203080520,246.0,1.3
202203080530,263.0,1.3
202203080550,255.0,3.1
202203080600,242.0,0.9
202203080610,244.0,0.9
202203080630,,0.0
202203080650,,0.0
202203080720,242.0,1.3
202203080750,266.0,0.4
202203080810,273.0,0.9
202203080820,277.0,1.3
202203080830,283.0,0.9
202203080850,275.0,1.3
202203080910,317.0,1.3
202203080920,283.0,2.7
202203080930,315.0,1.8
202203080950,288.0,0.9
202203081000,257.0,0.9
202203081010,271.0,1.3
202203081020,296.0,0.4
202203081050,304.0,0.9
202203081100,262.0,0.9
202203081110,279.0,0.9
202203081120,297.0,1.3
202203081200,284.0,0.9
202203081210,311.0,1.8
202203081220,341.0,0.9
202203081230,298.0,0.9
202203081250,266.0,0.9
202203081300,286.0,0.9
202203081320,272.0,0.9
202203081350,,0.0
202203081400,,0.0
202203081410,313.0,1.3
202203081420,,0.0
202203081430,,0.0
202203081450,,0.0
202203081500,,0.0
202203081510,349.0,1.3
202203081520,355.0,0.4
202203081530,11.0,0.9
202203081550,86.0,0.9
202203081600,65.0,0.4
202203081610,,0.0
202203081620,,0.0
202203081630,,0.0
202203081650,,0.0
202203081700,159.0,0.4
202203081710,165.0,1.8
202203081720,,0.0
202203081730,,0.0
202203081750,83.0,0.9
202203081800,69.0,0.9
202203081810,145.0,0.9
202203081820,,0.0
202203081830,,0.0
202203081850,,0.0
202203081900,,0.0
202203081910,191.0,2.7
202203081920,180.0,1.3
202203081930,173.0,0.9
202203081950,242.0,1.3
202203082000,55.0,1.3
202203082010,,0.0
202203082020,25.0,4.5
202203082030,,0.0
202203082050,5.0,0.4
202203082100,,0.0
202203082110,,0.0
202203082120,,0.0
202203082130,30.0,1.3
202203082150,290.0,4.0
202203082200,312.0,1.8
