timestamp string,wind direction,wind speed
202201190243,138.0,2.2
202201190253,175.0,1.8
202201190304,141.0,1.8
202201190313,202.0,0.9
202201190323,169.0,1.3
202201190333,134.0,1.3
202201190343,173.0,1.3
202201190353,176.0,1.3
202201190404,141.0,0.9
202201190414,139.0,0.9
202201190424,159.0,0.9
202201190433,153.0,0.9
202201190443,140.0,0.9
202201190453,138.0,1.3
202201190503,138.0,0.9
202201190513,190.0,1.8
202201190523,167.0,1.3
202201190533,164.0,1.3
202201190543,,0.0
202201190553,121.0,0.4
202201190613,198.0,0.9
202201190623,139.0,0.9
202201190633,118.0,1.3
202201190643,130.0,0.9
202201190653,187.0,1.3
202201190713,158.0,1.3
202201190723,147.0,1.8
202201190733,182.0,2.2
202201190743,205.0,1.3
202201190803,186.0,1.3
202201190813,161.0,2.2
202201190823,175.0,2.2
202201190844,233.0,2.7
202201190853,211.0,1.8
202201190903,138.0,3.1
202201190914,202.0,1.8
202201190923,184.0,1.8
202201190933,182.0,2.2
202201190943,189.0,2.2
202201190953,142.0,2.2
202201191003,211.0,2.2
202201191013,210.0,2.2
202201191023,237.0,1.3
202201191033,232.0,1.3
202201191043,223.0,2.2
202201191053,211.0,1.8
202201191103,231.0,1.3
202201191113,230.0,2.2
202201191143,163.0,1.8
202201191153,195.0,2.2
202201191223,151.0,2.2
202201191234,200.0,2.2
202201191253,215.0,1.8
202201191303,214.0,1.8
202201191314,165.0,1.8
202201191323,202.0,1.3
202201191333,240.0,0.9
202201191343,153.0,2.7
202201191354,220.0,1.8
202201191404,150.0,1.8
202201191413,217.0,2.2
202201191423,254.0,2.2
202201191433,274.0,1.8
202201191443,214.0,1.8
202201191453,224.0,1.8
202201191503,243.0,1.3
202201191513,215.0,2.2
202201191533,211.0,2.2
202201191554,250.0,2.2
202201191603,270.0,2.2
202201191613,253.0,2.7
202201191623,248.0,3.6
202201191633,238.0,3.1
202201191643,242.0,4.9
202201191653,275.0,3.6
202201191703,234.0,2.7
202201191713,241.0,3.1
202201191723,274.0,2.7
202201191733,254.0,2.2
202201191743,225.0,1.8
202201191753,271.0,3.6
202201191803,265.0,3.1
202201191814,226.0,4.5
202201191823,246.0,3.1
202201191833,242.0,3.6
202201191843,257.0,3.6
202201191853,267.0,2.7
202201191903,246.0,4.0
202201191913,252.0,3.6
202201191923,327.0,3.1
202201191934,245.0,3.1
202201191944,255.0,3.6
202201192003,264.0,3.6
202201192013,254.0,1.8
202201192033,296.0,1.8
202201192043,301.0,2.2
202201192053,250.0,2.7
202201192104,306.0,1.8
202201192113,275.0,3.1
202201192123,240.0,1.8
202201192133,220.0,2.2
202201192143,297.0,4.0
202201192153,281.0,2.2
202201192203,267.0,1.8
202201192213,317.0,3.6
202201192223,265.0,2.2
202201192234,309.0,2.2
202201192254,307.0,3.1
202201192304,306.0,2.7
202201192314,321.0,3.1
202201192323,338.0,3.1
202201192333,269.0,4.0
202201192343,5.0,3.6
202201192353,321.0,4.0
202201200003,314.0,4.0
202201200014,302.0,2.2
202201200023,350.0,5.4
202201200033,286.0,4.0
202201200043,309.0,3.6
202201200053,342.0,5.4
202201200113,296.0,4.5
202201200123,336.0,4.5
202201200133,311.0,4.0
202201200143,333.0,4.9
202201200153,317.0,4.0
202201200203,304.0,4.0
202201200213,327.0,3.6
202201200223,295.0,3.6
202201200233,5.0,4.5
202201200243,313.0,4.0
202201200303,348.0,4.0
202201200313,327.0,3.6
202201200323,355.0,3.1
202201200333,333.0,2.2
202201200344,324.0,3.1
202201200404,355.0,4.0
202201200413,346.0,3.1
202201200423,0.0,2.2
202201200433,19.0,2.7
202201200443,25.0,3.6
202201200453,351.0,3.6
202201200503,332.0,4.0
202201200513,0.0,4.0
202201200523,323.0,4.0
202201200533,327.0,4.9
202201200543,10.0,4.9
202201200553,5.0,5.8
202201200613,328.0,3.1
202201200623,11.0,1.8
202201200643,324.0,4.5
202201200653,355.0,2.7
202201200703,329.0,2.2
202201200713,337.0,4.0
202201200723,302.0,3.1
202201200733,355.0,4.9
202201200743,0.0,4.0
202201200753,11.0,4.5
202201200803,355.0,4.9
202201200813,355.0,4.0
202201200823,342.0,5.4
202201200833,347.0,4.5
202201200843,335.0,4.0
202201200853,348.0,5.8
202201200903,346.0,3.1
202201200914,300.0,3.6
202201200923,13.0,4.5
202201200933,53.0,2.7
202201200954,331.0,3.1
202201201003,346.0,4.5
202201201013,337.0,1.8
202201201023,340.0,2.2
202201201033,0.0,2.2
202201201043,325.0,2.2
202201201053,325.0,1.3
202201201103,347.0,2.2
202201201114,345.0,2.7
202201201133,327.0,2.2
202201201143,332.0,1.8
202201201153,355.0,2.2
202201201203,321.0,2.2
202201201224,315.0,2.7
202201201243,332.0,1.8
202201201254,355.0,1.8
202201201303,0.0,2.7
202201201313,0.0,0.9
202201201323,355.0,1.8
202201201343,328.0,2.7
202201201353,5.0,2.7
202201201404,5.0,3.1
202201201413,5.0,1.8
202201201423,321.0,3.1
202201201433,350.0,2.2
202201201444,9.0,4.0
202201201453,0.0,4.5
202201201503,12.0,2.7
202201201513,55.0,2.2
202201201523,16.0,4.0
202201201534,338.0,4.0
202201201543,344.0,4.0
202201201553,325.0,5.4
202201201603,56.0,3.6
202201201613,19.0,3.6
202201201624,346.0,3.6
202201201633,38.0,3.1
202201201643,296.0,4.0
202201201653,0.0,3.1
202201201703,14.0,2.7
202201201713,38.0,4.9
202201201724,333.0,3.6
202201201733,325.0,4.0
202201201744,5.0,4.5
202201201753,16.0,3.1
202201201804,295.0,4.9
202201201813,64.0,4.0
202201201823,346.0,3.1
202201201833,355.0,3.1
202201201853,307.0,2.7
202201201903,326.0,3.6
202201201913,355.0,3.6
202201201923,348.0,1.8
202201201933,9.0,4.0
202201201943,347.0,4.5
202201201953,355.0,3.1
202201202003,17.0,3.6
202201202013,355.0,2.2
202201202023,15.0,5.4
202201202033,349.0,3.6
202201202043,323.0,4.9
202201202053,323.0,2.7
202201202114,0.0,4.5
202201202123,319.0,3.6
202201202133,342.0,3.1
202201202143,13.0,3.6
202201202154,344.0,4.5
202201202203,350.0,4.0
202201202214,355.0,4.0
202201202223,0.0,4.0
202201202233,312.0,3.1
202201202243,5.0,3.1
202201202313,13.0,3.1
202201202323,341.0,2.7
202201202334,318.0,2.2
202201202343,355.0,2.2
202201202353,349.0,3.1
202201210003,325.0,1.3
202201210014,326.0,3.1
202201210024,330.0,2.7
202201210033,355.0,2.7
202201210043,318.0,1.8
202201210053,0.0,1.8
202201210113,0.0,2.7
202201210123,335.0,2.7
202201210134,328.0,2.2
202201210144,300.0,2.2
202201210153,349.0,2.2
202201210203,5.0,2.2
202201210213,0.0,2.7
202201210244,13.0,2.7
202201210254,0.0,2.2
202201210303,14.0,2.2
202201210314,0.0,1.8
202201210323,5.0,3.1
202201210333,323.0,1.3
202201210344,5.0,1.3
202201210353,22.0,3.1
202201210403,19.0,0.9
202201210413,0.0,1.8
202201210423,34.0,1.8
202201210433,44.0,1.3
202201210443,11.0,2.7
202201210453,25.0,1.8
202201210503,17.0,1.3
202201210513,0.0,2.2
202201210523,355.0,1.3
202201210533,30.0,3.1
202201210543,44.0,1.8
202201210553,9.0,0.9
202201210603,32.0,1.8
202201210613,48.0,1.8
202201210623,90.0,2.2
202201210633,47.0,1.8
202201210643,62.0,2.2
202201210653,41.0,0.9
202201210703,26.0,2.2
202201210713,57.0,1.8
202201210723,95.0,2.7
202201210734,44.0,0.9
202201210744,23.0,3.1
202201210754,90.0,3.1
202201210803,71.0,1.3
202201210814,67.0,0.9
202201210823,42.0,1.3
202201210834,55.0,0.9
202201210844,38.0,0.9
202201210853,36.0,1.8
202201210903,65.0,2.2
202201210913,49.0,1.3
202201210924,61.0,0.9
202201210933,28.0,0.9
202201210943,53.0,1.8
202201210953,58.0,1.8
202201211003,71.0,2.7
202201211013,44.0,0.9
202201211024,86.0,2.2
202201211033,53.0,1.3
202201211044,48.0,2.2
202201211053,49.0,1.8
202201211113,28.0,2.7
202201211123,11.0,1.8
202201211134,50.0,2.2
202201211204,33.0,0.9
202201211213,63.0,2.2
202201211223,31.0,3.1
202201211233,38.0,2.7
202201211243,24.0,0.9
202201211253,64.0,2.2
202201211303,66.0,2.7
202201211313,55.0,1.8
202201211323,63.0,1.8
202201211334,53.0,1.8
202201211343,33.0,2.7
202201211353,10.0,3.1
202201211403,44.0,2.2
202201211413,33.0,2.2
202201211424,26.0,3.6
202201211433,30.0,3.1
202201211454,51.0,3.1
202201211503,116.0,2.2
202201211513,45.0,3.1
202201211524,27.0,3.6
202201211534,92.0,2.7
202201211543,46.0,3.1
202201211553,57.0,2.7
202201211603,108.0,3.6
202201211623,34.0,4.0
202201211633,19.0,2.7
202201211643,330.0,3.1
202201211653,51.0,1.3
202201211703,63.0,2.7
202201211714,74.0,3.1
202201211723,80.0,2.2
202201211733,55.0,2.7
202201211743,18.0,2.2
202201211754,63.0,0.9
202201211803,74.0,2.2
202201211813,110.0,3.6
202201211823,14.0,1.8
202201211833,76.0,2.7
202201211843,333.0,2.7
202201211853,20.0,2.2
202201211903,34.0,2.7
202201211913,349.0,1.8
202201211923,20.0,2.7
202201211934,5.0,2.7
202201211943,63.0,2.2
202201211953,50.0,1.3
202201212004,40.0,3.6
202201212013,113.0,2.2
202201212023,51.0,2.7
202201212033,47.0,2.2
202201212043,5.0,2.2
202201212053,59.0,1.8
202201212113,0.0,0.9
202201212124,47.0,0.9
202201212133,78.0,1.3
202201212144,50.0,2.7
202201212153,44.0,1.8
202201212203,42.0,1.8
202201212213,44.0,2.2
202201212223,64.0,1.3
202201212233,12.0,2.2
202201212243,69.0,1.8
202201212253,23.0,1.8
202201212303,28.0,1.8
202201212314,44.0,1.3
202201212323,63.0,1.8
202201212333,55.0,0.9
202201212343,48.0,0.4
202201212353,47.0,0.4
202201220003,49.0,0.4
202201220014,,0.0
202201220023,,0.0
202201220033,49.0,0.4
202201220044,55.0,0.4
202201220053,63.0,0.4
202201220103,80.0,0.4
202201220113,,0.0
202201220133,,0.0
202201220143,,0.0
202201220153,,0.0
202201220204,,0.0
202201220223,,0.0
202201220233,,0.0
202201220243,,0.0
202201220253,,0.0
202201220303,,0.0
202201220314,,0.0
202201220323,,0.0
202201220333,,0.0
202201220343,,0.0
202201220353,,0.0
202201220403,,0.0
202201220414,,0.0
202201220423,,0.0
202201220434,,0.0
202201220444,,0.0
202201220454,,0.0
202201220503,,0.0
202201220523,,0.0
202201220543,,0.0
202201220553,,0.0
202201220603,,0.0
202201220613,,0.0
202201220623,,0.0
202201220633,,0.0
202201220643,,0.0
202201220653,,0.0
202201220703,,0.0
202201220713,82.0,0.4
202201220723,,0.0
202201220733,,0.0
202201220743,,0.0
202201220753,,0.0
202201220803,82.0,0.4
202201220814,,0.0
202201220823,,0.0
202201220834,,0.0
202201220843,,0.0
202201220903,82.0,0.4
202201220913,,0.0
202201220923,82.0,0.9
202201220933,,0.0
202201220943,82.0,0.4
202201220953,,0.0
202201221003,,0.0
202201221014,,0.0
202201221024,,0.0
202201221033,,0.0
202201221044,,0.0
202201221054,,0.0
202201221103,,0.0
202201221113,,0.0
202201221123,,0.0
202201221133,,0.0
202201221143,,0.0
202201221153,,0.0
202201221203,,0.0
202201221214,,0.0
202201221243,,0.0
202201221253,,0.0
202201221303,,0.0
202201221313,108.0,0.9
202201221323,116.0,0.4
202201221344,185.0,0.9
202201221354,153.0,0.4
202201221404,168.0,0.4
202201221413,199.0,0.9
202201221423,148.0,1.8
202201221433,190.0,0.9
202201221443,202.0,1.3
202201221453,179.0,1.8
202201221503,170.0,2.7
202201221513,201.0,1.8
202201221523,156.0,1.3
202201221543,220.0,1.3
202201221554,199.0,2.2
202201221604,196.0,3.1
202201221623,232.0,1.3
202201221633,222.0,1.8
202201221643,163.0,1.8
202201221653,220.0,3.1
202201221703,225.0,2.2
202201221713,230.0,2.7
202201221723,265.0,3.1
202201221733,173.0,1.8
202201221743,147.0,1.8
202201221753,175.0,1.3
202201221803,265.0,1.8
202201221813,195.0,1.8
202201221823,240.0,1.3
202201221833,274.0,2.7
202201221844,221.0,3.1
202201221854,197.0,2.2
202201221913,194.0,1.8
202201221923,182.0,2.2
202201221934,250.0,2.2
202201221943,234.0,2.7
202201221953,223.0,3.6
202201222003,261.0,1.8
202201222013,207.0,2.2
202201222023,207.0,3.6
202201222033,213.0,2.7
202201222043,241.0,1.8
202201222053,147.0,1.8
202201222104,237.0,1.3
202201222124,211.0,2.7
202201222133,92.0,1.3
202201222143,237.0,2.2
202201222153,141.0,1.8
202201222203,211.0,1.8
202201222213,243.0,2.2
202201222224,210.0,2.2
202201222233,190.0,1.8
202201222243,211.0,2.7
202201222254,252.0,1.3
202201222303,205.0,1.3
202201222313,200.0,1.8
202201222333,196.0,1.3
202201222353,194.0,1.3
202201230004,243.0,1.8
202201230014,233.0,1.8
202201230024,202.0,1.8
202201230033,143.0,1.3
202201230043,208.0,1.3
202201230053,180.0,2.2
202201230103,202.0,0.9
202201230113,232.0,0.9
202201230123,158.0,2.2
202201230133,183.0,1.3
202201230143,219.0,0.9
202201230153,227.0,0.9
202201230203,217.0,0.9
202201230213,200.0,0.9
202201230223,214.0,0.9
202201230233,209.0,1.3
202201230243,242.0,0.9
202201230253,193.0,1.8
202201230303,208.0,1.3
202201230313,232.0,1.3
202201230323,202.0,1.8
202201230333,217.0,2.2
202201230343,195.0,2.7
202201230353,194.0,1.3
202201230403,196.0,0.9
202201230413,244.0,1.3
202201230424,261.0,1.8
202201230433,230.0,1.3
202201230443,185.0,1.8
202201230454,196.0,1.3
202201230503,207.0,1.3
202201230513,225.0,1.3
202201230523,240.0,1.3
202201230533,265.0,1.8
202201230543,280.0,1.3
202201230553,198.0,2.7
202201230603,244.0,2.2
202201230613,227.0,1.3
202201230623,250.0,1.3
202201230643,212.0,1.8
202201230653,198.0,1.3
202201230703,218.0,1.3
202201230713,221.0,1.8
202201230723,238.0,1.8
202201230734,239.0,1.3
202201230743,244.0,1.8
202201230753,167.0,2.2
202201230804,240.0,1.3
202201230813,164.0,1.3
202201230823,169.0,0.9
202201230833,184.0,0.4
202201230843,187.0,0.4
202201230853,180.0,1.3
202201230904,128.0,0.9
202201230914,155.0,0.9
202201230924,165.0,1.3
202201230934,173.0,1.3
202201230944,152.0,1.3
202201230954,198.0,1.8
202201231003,109.0,0.4
202201231013,150.0,2.2
202201231023,209.0,1.8
202201231034,126.0,0.9
202201231044,205.0,2.2
202201231053,205.0,1.8
202201231103,161.0,1.8
202201231123,166.0,2.2
202201231133,194.0,3.1
202201231143,157.0,1.3
202201231154,193.0,2.2
202201231214,209.0,2.7
202201231223,225.0,2.7
202201231234,120.0,1.8
202201231243,144.0,1.8
202201231304,192.0,1.8
202201231314,184.0,1.8
202201231324,194.0,2.2
202201231333,164.0,1.3
202201231344,167.0,2.7
202201231353,170.0,1.8
202201231403,148.0,2.2
202201231413,208.0,1.8
202201231423,87.0,0.9
202201231433,223.0,1.8
202201231443,165.0,1.8
202201231453,172.0,2.2
202201231504,248.0,2.2
202201231514,196.0,2.7
202201231524,179.0,2.2
202201231534,196.0,2.2
202201231544,212.0,1.8
202201231603,202.0,1.3
202201231613,219.0,2.7
202201231624,224.0,3.1
202201231634,265.0,1.8
202201231643,206.0,3.6
202201231653,224.0,1.8
202201231703,200.0,1.8
202201231713,173.0,1.8
202201231723,248.0,1.3
202201231743,229.0,1.8
202201231753,262.0,2.2
202201231814,278.0,2.2
202201231824,257.0,3.1
202201231834,248.0,3.6
202201231844,198.0,3.1
202201231853,210.0,4.0
202201231903,227.0,3.6
202201231913,262.0,1.8
202201231923,225.0,4.0
202201231934,232.0,5.8
202201231943,220.0,4.9
202201231953,265.0,3.1
202201232003,355.0,5.4
202201232023,355.0,5.8
202201232033,287.0,4.5
202201232043,331.0,5.8
202201232053,274.0,4.0
202201232103,263.0,4.0
202201232114,333.0,5.4
202201232123,293.0,2.7
202201232134,311.0,5.4
202201232143,344.0,1.8
202201232153,355.0,2.2
202201232203,302.0,2.2
202201232214,310.0,3.6
202201232233,327.0,4.5
202201232243,304.0,4.0
202201232254,327.0,4.0
202201232304,328.0,3.6
202201232323,323.0,2.7
202201232333,331.0,2.7
202201232343,275.0,2.2
202201232353,346.0,2.2
202201240004,305.0,2.2
202201240013,320.0,2.2
202201240023,311.0,2.2
202201240033,309.0,2.2
202201240053,327.0,3.1
202201240104,322.0,2.7
202201240114,329.0,2.2
202201240124,313.0,1.3
202201240133,331.0,2.7
202201240143,342.0,2.2
202201240153,350.0,2.2
202201240203,329.0,1.8
202201240213,11.0,1.3
202201240223,355.0,1.8
202201240233,355.0,1.8
202201240244,338.0,2.2
202201240304,29.0,1.3
202201240314,10.0,1.3
202201240323,11.0,0.9
202201240333,,0.0
202201240343,19.0,0.4
202201240353,355.0,0.9
202201240403,,0.0
202201240414,336.0,0.9
202201240433,240.0,0.4
202201240453,226.0,0.4
202201240513,,0.0
202201240523,226.0,0.4
202201240543,,0.0
202201240553,226.0,0.4
202201240603,,0.0
202201240613,,0.0
202201240623,,0.0
202201240633,226.0,0.4
202201240643,,0.0
202201240653,,0.0
202201240733,,0.0
202201240753,,0.0
202201240803,,0.0
202201240813,220.0,0.4
202201240823,220.0,0.4
202201240833,196.0,0.4
202201240843,164.0,0.4
202201240853,,0.0
202201240913,,0.0
202201240924,,0.0
202201240933,,0.0
202201240943,,0.0
202201240953,,0.0
202201241003,139.0,0.4
202201241013,146.0,0.9
202201241023,163.0,0.9
202201241033,146.0,0.4
202201241043,161.0,0.9
202201241053,162.0,0.9
202201241103,182.0,0.4
202201241113,,0.0
202201241123,161.0,0.9
202201241134,190.0,0.4
202201241154,139.0,1.8
202201241204,150.0,0.9
202201241213,128.0,0.9
202201241223,190.0,0.9
202201241253,167.0,1.3
202201241303,131.0,1.3
202201241313,188.0,2.2
202201241323,128.0,0.9
202201241333,212.0,0.9
202201241343,174.0,1.8
202201241353,185.0,1.8
202201241403,213.0,1.8
202201241413,203.0,0.9
202201241424,114.0,0.9
202201241433,163.0,0.9
202201241443,209.0,1.3
202201241453,130.0,1.3
202201241503,122.0,0.9
202201241523,219.0,1.8
202201241533,210.0,1.8
202201241543,157.0,1.8
202201241553,152.0,0.9
202201241613,205.0,1.3
202201241623,146.0,3.1
202201241633,168.0,2.2
202201241644,156.0,2.2
202201241653,191.0,2.2
202201241704,146.0,3.1
202201241723,186.0,2.2
202201241744,244.0,1.8
202201241803,225.0,1.8
202201241813,221.0,2.7
202201241823,192.0,2.2
202201241833,159.0,4.0
202201241843,221.0,3.1
202201241853,254.0,3.6
202201241903,280.0,2.2
202201241913,248.0,1.8
202201241923,229.0,2.2
202201241933,106.0,2.2
202201241944,213.0,2.2
202201241953,230.0,2.2
202201242003,165.0,1.3
202201242013,234.0,1.8
202201242024,234.0,1.8
202201242033,218.0,2.7
202201242043,252.0,1.3
202201242053,215.0,2.2
202201242114,199.0,1.8
202201242123,195.0,1.8
202201242133,217.0,1.3
202201242143,242.0,0.9
202201242153,224.0,0.9
202201242204,241.0,1.8
202201242213,232.0,0.9
202201242224,196.0,1.3
202201242233,236.0,1.8
202201242243,247.0,1.3
202201242253,223.0,0.4
202201242313,192.0,0.9
202201242323,246.0,2.2
202201242333,215.0,1.8
202201242343,245.0,1.3
202201242353,236.0,1.3
202201250003,228.0,1.3
202201250013,226.0,0.9
202201250024,219.0,1.3
202201250043,247.0,1.3
202201250053,249.0,2.2
202201250104,236.0,0.9
202201250114,252.0,1.8
202201250124,252.0,0.4
202201250134,207.0,0.9
202201250143,197.0,0.9
202201250204,257.0,0.9
202201250213,221.0,0.9
202201250223,227.0,0.9
202201250233,235.0,1.3
202201250243,209.0,0.4
202201250253,254.0,0.4
202201250304,234.0,0.9
202201250313,194.0,1.8
202201250323,265.0,1.3
202201250333,252.0,1.8
202201250343,336.0,3.1
202201250353,298.0,2.7
202201250403,289.0,4.0
202201250413,313.0,3.6
202201250424,281.0,1.3
202201250434,322.0,4.0
202201250443,327.0,3.1
202201250503,275.0,3.1
202201250513,223.0,2.7
202201250523,315.0,4.5
202201250533,331.0,4.5
202201250543,45.0,3.1
202201250553,280.0,3.6
202201250613,308.0,2.2
202201250623,337.0,2.7
202201250633,320.0,4.0
202201250643,289.0,4.0
202201250653,317.0,4.5
202201250703,342.0,4.5
202201250713,320.0,4.5
202201250723,282.0,3.1
202201250733,308.0,3.1
202201250743,331.0,2.2
202201250804,307.0,2.7
202201250814,289.0,1.8
202201250823,314.0,1.8
202201250833,319.0,2.2
202201250843,310.0,3.1
202201250853,298.0,3.6
202201250903,321.0,3.6
202201250914,323.0,2.7
202201250923,304.0,2.7
202201250934,322.0,3.6
202201250944,344.0,2.2
202201251003,327.0,3.6
202201251013,40.0,1.8
202201251023,321.0,2.7
202201251103,355.0,3.1
202201251113,294.0,2.7
202201251123,5.0,2.7
202201251133,343.0,1.8
202201251154,329.0,2.7
202201251204,324.0,2.2
202201251214,5.0,0.9
202201251223,340.0,2.2
202201251233,304.0,1.3
202201251243,345.0,1.8
202201251253,319.0,2.7
202201251303,348.0,2.2
202201251313,0.0,1.8
202201251323,327.0,2.2
202201251333,306.0,2.7
202201251344,326.0,1.8
202201251353,330.0,1.3
202201251403,340.0,2.2
202201251414,0.0,2.2
202201251423,297.0,0.9
202201251434,331.0,3.1
202201251443,349.0,1.8
202201251453,309.0,2.2
202201251504,283.0,1.3
202201251514,355.0,1.8
202201251523,289.0,1.8
202201251533,317.0,1.8
202201251544,340.0,2.7
202201251603,321.0,0.4
202201251614,298.0,1.8
202201251623,298.0,1.3
202201251633,342.0,2.7
202201251643,338.0,1.3
202201251654,314.0,1.8
202201251703,318.0,1.3
202201251713,338.0,2.2
202201251723,346.0,2.7
202201251733,355.0,0.9
202201251743,289.0,1.3
202201251753,331.0,1.8
202201251803,275.0,2.2
202201251813,331.0,2.7
202201251823,288.0,1.3
202201251833,,0.0
202201251843,323.0,1.8
202201251903,262.0,0.9
202201251913,265.0,1.8
202201251923,242.0,1.8
202201251933,355.0,1.3
202201251943,252.0,1.3
202201251953,313.0,2.2
202201252003,248.0,1.8
202201252013,281.0,0.9
202201252023,329.0,2.2
202201252033,324.0,1.8
202201252043,345.0,1.3
202201252053,0.0,1.3
202201252113,346.0,1.3
202201252123,296.0,0.4
202201252133,323.0,2.2
202201252143,234.0,1.8
202201252154,280.0,1.8
202201252204,286.0,1.8
202201252214,294.0,0.9
202201252223,251.0,1.8
202201252233,225.0,1.8
202201252243,267.0,1.3
202201252303,308.0,0.9
202201252313,298.0,0.9
202201252323,300.0,1.3
202201252333,307.0,1.3
202201252344,298.0,1.3
202201252353,284.0,0.4
202201260003,305.0,2.2
202201260014,298.0,1.3
202201260023,287.0,1.3
202201260033,287.0,0.9
202201260054,0.0,1.3
202201260114,355.0,1.8
202201260123,305.0,1.8
202201260133,313.0,1.8
202201260144,333.0,1.8
202201260153,0.0,1.8
202201260203,0.0,1.8
202201260213,337.0,2.2
202201260244,348.0,2.2
202201260253,312.0,1.3
202201260303,302.0,2.7
202201260313,279.0,2.2
202201260323,325.0,1.8
202201260333,344.0,3.1
202201260343,340.0,1.8
202201260403,321.0,1.8
202201260413,307.0,1.8
202201260423,304.0,1.8
202201260433,315.0,1.3
202201260443,313.0,3.1
202201260453,343.0,2.7
202201260503,316.0,1.8
202201260513,326.0,2.7
202201260523,296.0,3.1
202201260533,338.0,3.1
202201260553,311.0,3.1
202201260603,324.0,2.2
202201260613,290.0,4.5
202201260623,319.0,2.7
202201260633,317.0,1.3
202201260643,294.0,2.7
202201260653,332.0,2.2
202201260703,315.0,3.6
202201260714,298.0,2.7
202201260724,296.0,1.3
202201260734,292.0,2.2
202201260753,331.0,2.2
202201260813,289.0,2.2
202201260823,325.0,2.2
202201260834,316.0,1.3
202201260844,288.0,0.9
202201260853,253.0,1.8
202201260903,346.0,1.8
202201260914,303.0,0.9
202201260933,277.0,0.9
202201260943,249.0,1.8
202201260953,283.0,1.8
202201261003,300.0,1.8
202201261023,304.0,0.4
202201261033,283.0,1.3
202201261043,290.0,2.2
202201261053,346.0,0.9
202201261104,314.0,1.3
202201261114,287.0,0.9
202201261124,313.0,0.4
202201261133,275.0,1.3
202201261143,294.0,1.3
202201261153,301.0,1.3
202201261203,288.0,1.8
202201261213,273.0,1.3
202201261223,325.0,1.8
202201261233,288.0,1.3
202201261243,309.0,1.8
202201261253,280.0,1.3
202201261303,313.0,0.9
202201261313,304.0,1.3
202201261324,,0.0
202201261333,234.0,0.9
202201261343,303.0,1.3
202201261353,286.0,1.3
202201261413,332.0,1.3
202201261423,15.0,0.9
202201261433,240.0,1.3
202201261444,288.0,0.4
202201261453,329.0,0.9
202201261503,254.0,0.9
202201261524,229.0,0.4
202201261534,296.0,1.3
202201261543,,0.0
202201261553,347.0,0.4
202201261603,239.0,0.4
202201261624,241.0,0.4
202201261633,193.0,0.4
202201261643,15.0,1.3
202201261653,160.0,0.9
202201261704,122.0,0.9
202201261713,298.0,1.3
202201261723,34.0,1.3
202201261733,184.0,0.9
202201261743,167.0,0.9
202201261753,179.0,0.9
202201261804,92.0,0.9
202201261814,49.0,0.9
202201261833,132.0,0.4
202201261844,61.0,1.3
202201261853,76.0,0.4
202201261923,317.0,0.9
202201261943,179.0,0.9
202201261953,338.0,0.9
202201262003,213.0,0.4
202201262013,209.0,0.9
202201262023,173.0,0.4
202201262034,262.0,1.8
202201262043,236.0,0.9
202201262053,173.0,1.3
202201262104,200.0,0.4
202201262113,84.0,0.4
202201262123,252.0,0.4
202201262134,266.0,0.9
202201262144,177.0,1.8
202201262153,207.0,0.9
202201262203,,0.0
202201262214,205.0,0.4
202201262223,,0.0
202201262234,,0.0
202201262243,,0.0
202201262253,,0.0
202201262303,,0.0
202201262314,,0.0
202201262323,,0.0
202201262333,,0.0
202201262343,,0.0
202201262353,,0.0
202201270024,,0.0
202201270033,,0.0
202201270043,,0.0
202201270053,,0.0
202201270114,,0.0
202201270123,,0.0
202201270133,,0.0
202201270143,,0.0
202201270154,,0.0
202201270203,,0.0
202201270213,,0.0
202201270234,,0.0
202201270243,,0.0
202201270253,,0.0
202201270303,,0.0
202201270314,,0.0
202201270323,,0.0
202201270333,,0.0
202201270344,,0.0
202201270354,,0.0
202201270403,,0.0
202201270414,,0.0
202201270423,,0.0
202201270433,,0.0
202201270444,,0.0
202201270453,139.0,0.4
202201270503,156.0,0.4
202201270513,,0.0
202201270523,,0.0
202201270533,155.0,0.4
202201270543,154.0,0.9
202201270553,153.0,0.9
202201270603,153.0,0.4
202201270613,153.0,0.4
202201270623,146.0,0.9
202201270633,145.0,0.4
202201270643,,0.0
202201270653,,0.0
202201270703,145.0,0.4
202201270713,145.0,0.4
202201270723,,0.0
202201270733,145.0,0.4
202201270743,,0.0
202201270804,,0.0
202201270814,145.0,0.4
202201270824,144.0,0.4
202201270833,144.0,0.9
202201270853,,0.0
202201270904,144.0,0.4
202201270914,144.0,0.4
202201270924,,0.0
202201270934,,0.0
202201270943,,0.0
202201270953,107.0,0.4
202201271003,107.0,0.4
202201271013,140.0,0.4
202201271023,140.0,0.4
202201271033,142.0,0.4
202201271043,,0.0
202201271053,157.0,0.4
202201271103,157.0,0.4
202201271123,170.0,0.4
202201271133,,0.0
202201271143,165.0,0.4
202201271153,149.0,0.9
202201271203,165.0,0.4
202201271214,202.0,0.9
202201271223,182.0,0.4
202201271233,180.0,0.4
202201271243,,0.0
202201271253,155.0,0.4
202201271303,165.0,0.4
202201271313,180.0,0.4
202201271323,177.0,0.4
202201271333,163.0,0.9
202201271354,142.0,0.4
202201271404,176.0,0.9
202201271413,145.0,0.9
202201271424,194.0,0.4
202201271433,184.0,0.4
202201271443,173.0,2.2
202201271454,177.0,2.7
202201271503,196.0,0.9
