timestamp string,wind direction,wind speed
202201250146,,0.0
202201250201,,0.0
202201250217,,0.0
202201250315,,0.0
202201250331,,0.0
202201250346,,0.0
202201250401,,0.0
202201250431,,0.0
202201250446,,0.0
202201250502,,0.0
202201250516,,0.0
202201250531,,0.0
202201250546,,0.0
202201250602,,0.0
202201250616,,0.0
202201250631,,0.0
202201250646,,0.0
202201250702,,0.0
202201250715,,0.0
202201250731,150.0,0.9
202201250746,155.0,0.4
202201250802,173.0,0.9
202201250817,174.0,0.4
202201250832,,0.0
202201250846,,0.0
202201250901,,0.0
202201250916,,0.0
202201250932,159.0,0.4
202201250946,,0.0
202201251001,,0.0
202201251016,,0.0
202201251031,,0.0
202201251047,,0.0
202201251101,,0.0
202201251115,,0.0
202201251132,,0.0
202201251146,,0.0
202201251201,,0.0
202201251216,,0.0
202201251231,,0.0
202201251246,,0.0
202201251301,,0.0
202201251316,,0.0
202201251332,305.0,0.4
202201251346,286.0,0.4
202201251403,319.0,0.9
202201251416,325.0,1.8
202201251431,351.0,1.3
202201251446,317.0,1.8
202201251516,33.0,1.8
202201251532,20.0,0.4
202201251547,5.0,0.9
202201251616,340.0,0.9
202201251631,24.0,0.4
202201251646,0.0,0.9
202201251701,322.0,0.9
202201251716,0.0,1.3
202201251733,53.0,0.9
202201251802,,0.0
202201251817,,0.0
202201251831,352.0,1.3
202201251847,260.0,0.9
202201251902,352.0,1.3
202201251916,72.0,0.4
202201251932,278.0,0.9
202201251946,0.0,0.9
202201252001,342.0,2.2
202201252017,0.0,0.4
202201252031,327.0,1.3
202201252046,0.0,2.2
202201252102,341.0,1.3
202201252116,338.0,2.2
202201252131,348.0,3.1
202201252146,342.0,2.2
202201252201,331.0,2.7
202201252231,10.0,2.7
202201252246,340.0,3.1
202201252301,321.0,1.8
202201252316,322.0,2.2
202201252331,338.0,3.1
202201252346,327.0,3.6
202201260002,15.0,2.7
202201260016,341.0,1.3
202201260032,15.0,1.8
202201260046,340.0,2.7
202201260101,24.0,1.3
202201260116,5.0,1.3
202201260131,22.0,0.9
202201260202,0.0,1.3
202201260216,13.0,2.2
202201260231,352.0,1.8
202201260247,348.0,2.2
202201260301,341.0,1.8
202201260317,0.0,2.2
202201260330,348.0,2.7
202201260346,315.0,3.1
202201260401,336.0,3.1
202201260416,325.0,1.8
202201260431,341.0,3.6
202201260501,344.0,2.2
202201260517,325.0,1.8
202201260531,338.0,1.3
202201260548,345.0,3.6
202201260600,319.0,3.6
202201260616,339.0,3.1
202201260632,326.0,3.6
202201260646,9.0,2.7
202201260702,304.0,1.8
202201260717,312.0,0.9
202201260731,337.0,1.3
202201260746,325.0,2.2
202201260801,319.0,2.2
202201260816,343.0,4.0
202201260831,327.0,3.6
202201260846,317.0,0.9
202201260901,342.0,1.3
202201260917,352.0,1.3
202201260931,18.0,1.8
202201260947,347.0,2.7
202201261001,21.0,2.7
202201261016,325.0,1.8
202201261032,348.0,2.7
202201261046,350.0,3.1
202201261102,338.0,3.1
202201261116,348.0,2.2
202201261131,343.0,2.2
202201261146,339.0,2.2
202201261201,0.0,2.2
202201261216,329.0,2.2
202201261231,351.0,1.8
202201261246,11.0,1.8
202201261301,321.0,1.3
202201261316,5.0,1.8
202201261332,352.0,3.1
202201261346,0.0,1.3
202201261401,16.0,2.2
202201261416,325.0,3.6
202201261431,35.0,2.2
202201261447,69.0,1.3
202201261501,0.0,1.3
202201261516,323.0,1.3
202201261531,9.0,1.3
202201261546,84.0,2.7
202201261601,13.0,1.8
202201261616,31.0,2.7
202201261631,56.0,1.8
202201261646,55.0,2.2
202201261700,37.0,1.8
202201261717,30.0,1.3
202201261731,5.0,2.7
202201261745,71.0,2.2
202201261801,322.0,1.8
202201261817,352.0,1.8
202201261832,38.0,1.3
202201261846,352.0,0.9
202201261902,16.0,0.9
202201261917,34.0,0.9
202201261931,15.0,1.3
202201261947,27.0,1.8
202201262016,59.0,1.8
202201262046,0.0,0.9
202201262102,5.0,1.3
202201262132,116.0,0.4
202201262147,29.0,0.9
202201262201,38.0,0.9
202201262216,341.0,0.9
202201262231,0.0,0.9
202201262246,,0.0
202201262301,352.0,0.9
202201262316,0.0,0.9
202201262330,24.0,0.9
202201262346,0.0,0.9
202201270001,0.0,0.9
202201270016,338.0,1.8
202201270031,41.0,0.9
202201270047,5.0,1.3
202201270101,0.0,0.9
202201270116,19.0,0.9
202201270132,0.0,0.9
202201270146,5.0,1.3
202201270201,347.0,1.8
202201270216,352.0,2.7
202201270231,342.0,2.2
202201270246,329.0,1.3
202201270301,350.0,1.8
202201270315,5.0,1.3
202201270331,352.0,1.3
202201270346,352.0,1.3
202201270401,0.0,1.3
202201270417,15.0,0.9
202201270431,31.0,1.3
202201270446,5.0,1.3
202201270501,346.0,1.3
202201270517,340.0,1.8
202201270532,352.0,1.3
202201270546,352.0,1.3
202201270601,324.0,1.3
202201270617,340.0,0.9
202201270631,0.0,1.3
202201270646,349.0,0.9
202201270702,5.0,1.3
202201270716,11.0,0.9
202201270746,341.0,0.9
202201270801,327.0,0.9
202201270816,343.0,0.9
202201270831,0.0,0.9
202201270846,352.0,0.9
202201270901,21.0,0.4
202201270916,349.0,0.9
202201270931,17.0,0.4
202201270946,0.0,0.4
202201271001,,0.0
202201271017,,0.0
202201271031,,0.0
202201271046,,0.0
202201271101,,0.0
202201271116,,0.0
202201271131,,0.0
202201271147,,0.0
202201271202,,0.0
202201271216,,0.0
202201271231,,0.0
202201271246,,0.0
202201271301,,0.0
202201271317,,0.0
202201271331,,0.0
202201271345,,0.0
202201271417,106.0,0.4
202201271432,122.0,0.4
202201271502,350.0,0.4
202201271516,32.0,0.4
202201271532,,0.0
202201271546,153.0,0.9
202201271603,132.0,0.9
202201271616,171.0,0.9
202201271631,122.0,1.3
202201271646,202.0,1.3
202201271701,127.0,1.3
202201271716,130.0,0.4
202201271731,0.0,0.4
202201271746,144.0,1.3
202201271801,113.0,2.2
202201271817,100.0,0.4
202201271832,,0.0
202201271847,195.0,1.3
202201271901,260.0,0.9
202201271916,180.0,0.9
202201271931,107.0,0.4
202201271946,88.0,1.3
202201272002,94.0,0.9
202201272016,109.0,1.3
202201272031,0.0,0.4
202201272048,0.0,0.9
202201272101,160.0,1.3
202201272116,174.0,0.4
202201272131,163.0,0.9
202201272147,144.0,0.4
202201272201,132.0,0.9
202201272231,158.0,0.4
202201272246,,0.0
202201272301,,0.0
202201272316,,0.0
202201280002,162.0,0.4
202201280016,,0.0
202201280031,173.0,0.4
202201280047,183.0,0.4
202201280101,,0.0
202201280116,,0.0
202201280131,,0.0
202201280148,155.0,0.4
202201280203,173.0,0.9
202201280215,0.0,0.4
202201280246,,0.0
202201280301,,0.0
202201280316,,0.0
202201280332,,0.0
202201280401,,0.0
202201280416,,0.0
202201280432,,0.0
202201280446,,0.0
202201280501,,0.0
202201280516,,0.0
202201280531,167.0,0.9
202201280546,165.0,0.9
202201280601,,0.0
202201280616,,0.0
202201280631,,0.0
202201280701,171.0,0.4
202201280716,177.0,0.4
202201280731,150.0,1.3
202201280746,,0.0
202201280802,,0.0
202201280816,,0.0
202201280831,152.0,0.9
202201280847,169.0,1.3
202201280901,169.0,0.9
202201280916,190.0,0.4
202201280931,,0.0
202201280946,,0.0
202201281002,,0.0
202201281016,,0.0
202201281031,,0.0
202201281047,164.0,0.4
202201281101,,0.0
202201281116,,0.0
202201281132,284.0,0.4
202201281146,286.0,0.4
202201281202,302.0,0.4
202201281216,300.0,0.9
202201281231,301.0,0.4
202201281246,290.0,0.4
202201281302,,0.0
202201281316,,0.0
202201281347,,0.0
202201281401,,0.0
202201281416,280.0,0.4
202201281431,281.0,0.4
202201281446,,0.0
202201281502,,0.0
202201281516,,0.0
202201281531,0.0,0.4
202201281547,341.0,0.9
202201281602,306.0,0.4
202201281616,337.0,0.9
202201281631,286.0,0.4
202201281646,287.0,0.9
202201281701,343.0,0.4
202201281716,294.0,0.9
202201281747,285.0,1.3
202201281817,227.0,1.8
202201281831,340.0,1.8
202201281845,325.0,2.2
202201281902,345.0,1.3
202201281916,219.0,0.9
202201281931,0.0,0.9
202201281946,309.0,1.8
202201282001,298.0,0.9
202201282016,350.0,1.3
202201282031,313.0,1.8
202201282047,337.0,2.7
202201282102,332.0,2.7
202201282117,317.0,0.9
202201282131,317.0,1.3
202201282147,343.0,1.3
202201282201,327.0,2.2
202201282217,338.0,1.3
202201282231,332.0,0.9
202201282247,317.0,1.8
202201282301,323.0,1.3
202201282316,299.0,0.4
202201282331,338.0,2.7
202201282346,327.0,1.3
202201290001,287.0,0.4
202201290016,309.0,0.4
202201290032,227.0,0.4
202201290102,284.0,2.2
202201290116,290.0,0.9
202201290131,307.0,0.4
202201290146,308.0,1.3
202201290202,311.0,1.8
202201290216,270.0,2.2
202201290231,329.0,1.8
202201290246,285.0,2.2
202201290304,295.0,0.4
202201290316,302.0,1.3
202201290331,281.0,1.8
202201290346,317.0,2.2
202201290402,320.0,0.4
202201290416,287.0,1.3
202201290431,352.0,2.2
202201290446,285.0,1.3
202201290501,152.0,1.3
202201290516,284.0,1.8
202201290531,246.0,1.3
202201290546,294.0,2.2
202201290601,332.0,0.9
202201290616,251.0,0.4
202201290631,326.0,0.9
202201290646,287.0,2.2
202201290701,352.0,2.2
202201290716,327.0,0.4
202201290731,317.0,1.3
202201290746,338.0,1.3
202201290801,305.0,2.2
202201290818,352.0,1.8
202201290832,302.0,0.9
202201290846,331.0,0.4
202201290901,277.0,1.3
202201290917,313.0,1.3
202201290931,277.0,1.3
202201290946,316.0,1.8
202201291017,0.0,0.9
202201291032,0.0,0.9
202201291045,0.0,0.4
202201291101,313.0,0.4
202201291117,309.0,0.4
202201291146,0.0,0.4
202201291201,0.0,0.9
202201291217,313.0,1.8
202201291231,323.0,2.7
202201291246,315.0,1.8
202201291301,312.0,0.9
202201291316,323.0,0.9
202201291332,327.0,1.3
202201291346,336.0,2.2
202201291401,330.0,1.3
202201291417,351.0,1.3
202201291431,317.0,0.4
202201291447,319.0,1.3
202201291501,304.0,1.3
202201291516,352.0,1.8
202201291533,9.0,1.3
202201291546,9.0,0.9
202201291602,338.0,1.8
202201291616,324.0,1.3
202201291631,0.0,1.3
202201291646,38.0,1.3
202201291701,77.0,1.3
202201291716,22.0,0.4
202201291731,239.0,0.9
202201291746,352.0,0.9
202201291802,,0.0
202201291817,155.0,0.9
202201291831,236.0,0.4
202201291846,49.0,0.9
202201291901,0.0,0.4
202201291916,166.0,0.4
202201291931,,0.0
202201291947,167.0,0.4
202201292001,,0.0
202201292017,142.0,0.4
202201292031,,0.0
202201292101,248.0,0.4
202201292116,5.0,0.4
202201292132,,0.0
202201292201,,0.0
202201292216,,0.0
202201292232,,0.0
202201292247,,0.0
202201292301,,0.0
202201292316,,0.0
202201292332,,0.0
202201292346,,0.0
202201300002,,0.0
202201300018,,0.0
202201300032,,0.0
202201300046,,0.0
202201300102,,0.0
202201300117,,0.0
202201300131,,0.0
202201300146,,0.0
202201300201,,0.0
202201300216,,0.0
202201300231,,0.0
202201300246,,0.0
202201300301,,0.0
202201300316,,0.0
202201300331,,0.0
202201300346,,0.0
202201300401,,0.0
202201300416,,0.0
202201300431,,0.0
202201300447,,0.0
202201300501,,0.0
202201300516,,0.0
202201300531,,0.0
202201300546,,0.0
202201300602,157.0,0.4
202201300616,,0.0
202201300631,,0.0
202201300646,,0.0
202201300701,,0.0
202201300716,157.0,0.4
202201300731,154.0,0.9
202201300746,150.0,1.3
202201300802,168.0,1.8
202201300817,155.0,1.3
202201300831,130.0,0.9
202201300846,178.0,0.9
202201300916,145.0,0.4
202201300931,204.0,0.9
202201300947,151.0,0.9
202201301002,159.0,1.3
202201301031,152.0,0.9
202201301046,146.0,0.4
202201301102,154.0,0.9
202201301115,155.0,0.9
202201301131,175.0,0.9
202201301148,143.0,1.3
202201301201,130.0,1.3
202201301217,142.0,1.3
202201301246,174.0,0.9
202201301302,161.0,1.3
202201301316,128.0,1.3
202201301331,200.0,1.8
202201301346,143.0,2.2
202201301401,140.0,2.7
202201301416,136.0,1.8
202201301431,155.0,1.8
202201301446,128.0,1.8
202201301501,159.0,0.9
202201301518,0.0,0.9
202201301532,229.0,0.4
202201301546,153.0,0.9
202201301601,,0.0
202201301616,336.0,0.9
202201301633,0.0,0.4
202201301701,336.0,0.4
202201301718,114.0,0.4
202201301731,295.0,0.4
202201301746,0.0,0.4
202201301802,330.0,0.4
202201301816,,0.0
202201301832,270.0,0.4
202201301847,293.0,0.4
202201301902,282.0,0.4
202201301916,319.0,0.4
202201301931,335.0,0.4
202201301946,327.0,0.4
202201302001,0.0,0.4
202201302016,295.0,0.4
202201302031,,0.0
202201302046,348.0,0.4
202201302101,,0.0
202201302117,,0.0
202201302130,,0.0
202201302147,,0.0
202201302216,,0.0
202201302232,,0.0
202201302246,,0.0
202201302301,,0.0
202201302316,,0.0
202201302331,,0.0
202201302346,,0.0
202201310000,,0.0
202201310018,,0.0
202201310031,,0.0
202201310046,,0.0
202201310102,,0.0
202201310115,,0.0
202201310131,,0.0
202201310202,,0.0
202201310217,,0.0
202201310231,,0.0
202201310246,,0.0
202201310302,,0.0
202201310316,,0.0
202201310332,,0.0
202201310346,,0.0
202201310417,,0.0
202201310432,,0.0
202201310446,,0.0
202201310501,,0.0
202201310516,333.0,0.9
202201310532,313.0,0.9
202201310546,319.0,0.9
202201310601,329.0,1.8
202201310616,293.0,0.9
202201310632,281.0,0.9
202201310647,,0.0
202201310702,,0.0
202201310716,,0.0
202201310731,,0.0
202201310746,,0.0
202201310801,,0.0
202201310831,283.0,0.4
202201310847,282.0,0.4
202201310901,282.0,0.4
202201310916,,0.0
202201310946,,0.0
202201311001,,0.0
202201311016,,0.0
202201311032,,0.0
202201311046,,0.0
202201311103,287.0,0.4
202201311116,,0.0
202201311131,,0.0
202201311146,,0.0
202201311201,240.0,0.4
202201311216,235.0,0.4
202201311232,,0.0
202201311246,,0.0
202201311301,,0.0
202201311316,,0.0
202201311331,,0.0
202201311347,,0.0
202201311401,,0.0
202201311416,,0.0
202201311431,,0.0
202201311447,,0.0
202201311502,,0.0
202201311516,,0.0
202201311531,,0.0
202201311546,,0.0
202201311603,,0.0
202201311616,84.0,0.4
202201311631,96.0,0.4
202201311647,161.0,0.9
202201311717,,0.0
202201311732,138.0,1.3
202201311747,,0.0
202201311801,246.0,0.4
202201311816,,0.0
202201311831,150.0,0.4
202201311846,0.0,0.4
202201311901,,0.0
202201311915,,0.0
202201311931,,0.0
202201311947,,0.0
202201312001,,0.0
202201312016,0.0,0.4
202201312031,0.0,0.4
202201312046,,0.0
202201312101,,0.0
202201312116,,0.0
202201312132,,0.0
202201312146,,0.0
202201312201,,0.0
202201312216,,0.0
202201312231,,0.0
202201312247,,0.0
202201312317,,0.0
202201312331,130.0,0.4
202201312347,,0.0
202202010001,,0.0
202202010015,,0.0
202202010031,,0.0
202202010046,137.0,0.4
202202010101,163.0,0.4
202202010116,,0.0
202202010133,163.0,0.4
202202010147,,0.0
202202010201,161.0,0.4
202202010216,155.0,0.4
202202010232,146.0,0.4
202202010247,159.0,0.9
202202010301,181.0,0.9
202202010316,161.0,0.9
202202010331,,0.0
202202010346,,0.0
202202010401,,0.0
202202010416,,0.0
202202010431,,0.0
202202010446,,0.0
202202010501,,0.0
202202010531,,0.0
202202010546,,0.0
202202010602,,0.0
202202010616,,0.0
202202010632,329.0,0.4
202202010701,,0.0
202202010716,,0.0
202202010731,,0.0
202202010747,,0.0
202202010801,,0.0
202202010816,,0.0
202202010831,,0.0
202202010848,,0.0
202202010902,,0.0
202202010930,,0.0
202202010946,10.0,0.4
202202011002,352.0,0.4
202202011016,343.0,0.4
202202011031,5.0,0.9
202202011047,27.0,0.9
202202011101,24.0,0.4
202202011116,352.0,0.4
202202011134,,0.0
202202011146,,0.0
202202011201,0.0,0.4
202202011217,17.0,0.4
202202011231,0.0,0.4
202202011246,10.0,1.3
202202011301,16.0,0.4
202202011316,,0.0
202202011332,56.0,0.4
202202011349,43.0,0.4
202202011401,111.0,0.4
202202011417,5.0,0.4
202202011433,27.0,0.9
202202011447,92.0,0.4
202202011502,59.0,0.4
202202011516,65.0,0.4
202202011531,80.0,0.4
202202011546,15.0,0.4
202202011603,,0.0
202202011616,352.0,0.4
202202011631,343.0,0.4
202202011646,,0.0
202202011701,161.0,0.9
202202011716,144.0,0.4
202202011732,195.0,1.3
202202011747,170.0,1.3
202202011801,146.0,2.7
202202011816,145.0,0.9
202202011832,152.0,1.8
202202011849,188.0,2.7
202202011902,126.0,2.2
202202011916,105.0,2.2
202202011931,136.0,3.1
202202011948,152.0,3.6
202202012002,123.0,3.1
202202012016,169.0,2.2
202202012031,154.0,3.1
202202012048,146.0,3.1
202202012102,115.0,3.1
202202012117,188.0,2.7
202202012133,135.0,1.3
202202012146,140.0,2.2
202202012201,145.0,2.2
202202012216,148.0,1.8
202202012231,167.0,1.3
202202012246,126.0,1.3
202202012302,161.0,2.2
202202012317,153.0,1.3
202202012332,117.0,1.8
202202012346,154.0,1.8
202202020001,101.0,1.3
202202020015,92.0,1.3
202202020031,135.0,1.3
202202020046,143.0,1.8
202202020101,111.0,1.3
202202020116,102.0,1.8
202202020130,146.0,1.8
202202020146,158.0,2.7
202202020200,183.0,2.7
202202020216,177.0,1.8
202202020230,154.0,1.3
202202020246,196.0,2.2
202202020301,185.0,1.3
202202020316,194.0,1.8
202202020330,170.0,1.3
202202020346,174.0,1.3
202202020401,143.0,1.3
202202020416,144.0,0.9
202202020431,138.0,0.9
202202020445,193.0,0.9
202202020501,161.0,0.9
202202020516,142.0,1.3
202202020531,182.0,0.4
202202020546,153.0,0.9
202202020601,138.0,1.8
202202020616,155.0,0.9
202202020630,107.0,1.3
202202020646,123.0,1.3
202202020701,136.0,1.8
202202020717,180.0,2.2
202202020731,167.0,3.1
202202020746,162.0,1.8
202202020802,204.0,3.6
202202020816,110.0,2.7
202202020831,142.0,2.7
202202020846,137.0,2.7
202202020901,136.0,1.8
202202020916,136.0,3.6
202202020931,125.0,4.0
202202020946,142.0,2.7
202202021001,183.0,3.6
202202021016,148.0,2.2
202202021031,150.0,2.7
202202021045,140.0,1.8
202202021101,178.0,3.1
202202021116,153.0,2.7
202202021131,138.0,3.1
202202021146,138.0,2.2
202202021201,132.0,1.3
202202021216,194.0,0.9
202202021231,144.0,0.9
202202021245,140.0,1.8
202202021301,150.0,1.8
202202021316,169.0,1.3
202202021331,168.0,2.2
202202021346,215.0,2.7
202202021401,122.0,1.8
202202021416,149.0,3.1
202202021431,164.0,1.3
202202021446,139.0,4.0
202202021501,178.0,4.5
202202021516,98.0,3.1
202202021531,142.0,3.1
202202021546,171.0,4.5
202202021602,110.0,2.2
202202021617,134.0,1.8
202202021631,169.0,2.7
202202021645,157.0,3.1
202202021703,122.0,2.7
202202021716,185.0,2.7
202202021731,108.0,2.2
202202021746,148.0,2.7
202202021801,121.0,3.1
202202021816,112.0,2.7
202202021831,140.0,2.2
202202021846,146.0,2.2
202202021901,142.0,3.1
202202021931,163.0,3.1
202202021946,205.0,0.9
202202022001,163.0,1.3
202202022015,134.0,1.8
202202022030,134.0,1.8
202202022046,127.0,1.3
202202022131,184.0,0.4
202202022145,0.0,0.9
202202022200,134.0,0.9
202202022216,,0.0
202202022232,202.0,0.4
202202022301,176.0,2.2
202202022317,193.0,0.9
202202022332,192.0,0.9
202202022346,180.0,0.4
202202030001,169.0,0.4
202202030016,161.0,1.3
202202030030,0.0,0.4
202202030101,,0.0
202202030117,,0.0
202202030131,,0.0
202202030146,288.0,0.4
202202030201,288.0,0.4
202202030216,,0.0
202202030230,,0.0
202202030245,286.0,0.4
202202030301,,0.0
202202030315,,0.0
202202030331,298.0,0.4
202202030345,,0.0
202202030401,,0.0
202202030415,,0.0
202202030431,291.0,0.9
202202030446,,0.0
202202030501,293.0,0.4
202202030516,,0.0
202202030531,,0.0
202202030546,,0.0
202202030601,,0.0
202202030615,,0.0
202202030631,,0.0
202202030646,,0.0
202202030701,,0.0
202202030716,,0.0
202202030730,287.0,0.4
202202030746,,0.0
202202030802,,0.0
202202030816,,0.0
202202030831,,0.0
202202030846,167.0,0.4
202202030901,,0.0
202202030916,,0.0
202202030946,109.0,0.4
202202031001,136.0,1.3
202202031016,123.0,1.3
202202031032,125.0,0.4
202202031046,102.0,0.4
202202031100,108.0,0.4
202202031116,,0.0
202202031131,,0.0
202202031145,103.0,0.9
202202031201,101.0,0.4
202202031216,,0.0
202202031230,,0.0
202202031245,103.0,0.4
202202031301,,0.0
202202031331,180.0,0.4
202202031346,175.0,0.4
202202031401,,0.0
202202031416,,0.0
202202031431,155.0,0.4
202202031446,163.0,0.4
202202031532,122.0,0.4
202202031546,0.0,0.9
202202031602,139.0,0.4
202202031616,149.0,0.4
202202031631,180.0,0.9
202202031646,157.0,0.9
202202031701,154.0,0.4
202202031716,165.0,0.9
202202031731,173.0,0.9
202202031746,190.0,0.9
202202031801,133.0,0.9
202202031816,128.0,1.3
202202031831,134.0,1.3
202202031846,112.0,1.3
202202031902,161.0,0.4
202202031916,110.0,0.4
202202031931,124.0,0.4
202202032001,136.0,0.4
202202032016,161.0,0.9
202202032031,190.0,1.8
202202032045,154.0,1.3
202202032101,0.0,1.3
202202032116,136.0,0.9
202202032131,164.0,1.3
202202032146,165.0,1.8
202202032200,177.0,1.8
202202032216,150.0,2.7
202202032230,152.0,2.7
202202032246,134.0,1.8
202202032301,145.0,1.3
202202032316,148.0,0.4
202202032345,180.0,0.9
202202040001,148.0,2.7
202202040017,140.0,2.7
202202040031,159.0,1.8
202202040046,189.0,2.2
202202040116,195.0,2.2
202202040146,141.0,1.3
202202040201,168.0,1.8
202202040216,163.0,1.8
202202040231,163.0,0.4
202202040301,167.0,0.9
202202040316,,0.0
202202040331,,0.0
202202040346,306.0,0.4
202202040401,280.0,0.4
202202040416,304.0,0.4
202202040431,286.0,0.4
202202040447,284.0,0.9
202202040500,269.0,0.9
202202040516,302.0,1.3
202202040531,,0.0
202202040545,0.0,0.4
202202040601,346.0,0.9
202202040616,298.0,0.4
202202040645,291.0,1.3
202202040701,,0.0
202202040716,294.0,0.4
202202040731,157.0,0.4
202202040746,,0.0
202202040801,,0.0
202202040816,,0.0
202202040831,304.0,0.4
202202040846,294.0,0.4
202202040901,286.0,0.9
202202040916,286.0,0.4
202202040931,305.0,0.9
202202040945,287.0,1.3
202202041001,296.0,0.9
202202041016,0.0,0.4
202202041031,,0.0
202202041046,283.0,0.4
202202041116,0.0,0.4
202202041131,,0.0
202202041146,,0.0
202202041201,,0.0
202202041216,,0.0
202202041232,,0.0
202202041248,289.0,0.9
202202041301,315.0,0.4
202202041316,298.0,0.9
202202041331,304.0,0.4
202202041346,,0.0
202202041403,,0.0
202202041416,,0.0
202202041431,,0.0
202202041445,,0.0
202202041500,302.0,0.4
202202041516,300.0,0.4
202202041531,,0.0
202202041546,,0.0
202202041601,,0.0
202202041616,,0.0
202202041631,5.0,0.4
202202041646,297.0,0.4
202202041702,,0.0
202202041716,,0.0
202202041731,,0.0
202202041746,,0.0
202202041801,296.0,0.4
202202041816,0.0,0.4
202202041832,292.0,0.9
202202041846,304.0,0.4
202202041901,,0.0
202202041916,,0.0
202202041930,,0.0
202202041946,,0.0
202202042001,,0.0
202202042016,,0.0
202202042031,,0.0
202202042046,,0.0
202202042101,295.0,0.4
202202042115,,0.0
202202042132,277.0,0.4
202202042146,0.0,0.4
202202042201,,0.0
202202042216,321.0,0.4
202202042246,321.0,1.3
202202042301,338.0,0.9
202202042316,347.0,0.9
202202042331,327.0,0.9
202202042346,333.0,0.4
202202050001,319.0,0.4
202202050015,329.0,0.9
202202050030,293.0,0.4
202202050046,260.0,0.9
202202050100,276.0,0.4
202202050116,298.0,0.4
202202050131,279.0,0.4
202202050146,278.0,2.2
202202050201,288.0,0.4
202202050216,,0.0
202202050232,,0.0
202202050246,,0.0
202202050301,,0.0
202202050316,,0.0
202202050331,311.0,0.4
202202050346,278.0,0.4
202202050401,,0.0
202202050431,311.0,0.9
202202050447,0.0,0.9
202202050501,313.0,0.4
202202050516,290.0,0.9
202202050531,343.0,1.3
202202050546,277.0,1.3
202202050616,282.0,1.8
202202050631,323.0,0.9
202202050646,296.0,0.4
202202050701,314.0,0.9
202202050716,336.0,0.4
202202050731,322.0,0.4
202202050746,315.0,0.4
202202050801,,0.0
202202050816,332.0,0.4
202202050831,325.0,0.4
202202050846,352.0,0.9
202202050901,315.0,2.2
202202050916,319.0,1.3
202202050931,294.0,0.9
202202050946,301.0,1.3
202202051001,333.0,1.8
202202051016,340.0,1.3
202202051101,340.0,1.8
202202051116,,0.0
202202051132,352.0,0.9
202202051146,324.0,1.3
202202051201,34.0,0.9
202202051216,338.0,1.3
202202051230,334.0,2.2
202202051246,333.0,3.6
202202051300,352.0,3.6
202202051316,323.0,3.6
202202051331,350.0,2.7
202202051345,0.0,1.8
202202051400,344.0,1.3
202202051416,352.0,1.8
202202051432,338.0,2.2
202202051446,5.0,1.3
202202051501,23.0,1.8
202202051516,334.0,3.1
202202051531,352.0,2.2
202202051546,350.0,3.1
202202051601,331.0,1.3
202202051616,24.0,1.3
202202051631,0.0,2.7
202202051646,352.0,0.9
202202051701,352.0,1.3
202202051715,45.0,2.2
202202051731,339.0,3.6
202202051745,11.0,2.2
202202051801,17.0,1.3
202202051816,51.0,0.9
202202051831,0.0,0.9
202202051846,33.0,1.8
202202051900,326.0,1.8
202202051919,32.0,0.9
202202051931,325.0,0.9
202202051946,57.0,0.9
202202052001,5.0,1.3
202202052031,40.0,1.3
202202052046,,0.0
202202052100,34.0,0.9
202202052115,68.0,0.4
202202052131,345.0,0.9
202202052146,12.0,0.4
202202052202,351.0,0.9
202202052301,57.0,0.9
202202052316,15.0,1.3
202202052346,16.0,1.3
202202060000,350.0,1.3
202202060016,13.0,1.3
202202060032,15.0,1.3
202202060046,0.0,0.9
202202060101,10.0,0.9
202202060116,46.0,0.4
202202060132,,0.0
202202060145,40.0,0.4
202202060201,44.0,0.4
202202060216,30.0,0.4
202202060231,29.0,0.9
202202060246,23.0,0.9
202202060301,0.0,0.4
202202060317,17.0,0.4
202202060332,9.0,0.4
202202060346,0.0,0.4
202202060401,323.0,0.9
202202060416,342.0,0.9
202202060431,352.0,0.9
202202060446,15.0,0.9
202202060501,346.0,0.4
202202060516,0.0,0.9
202202060531,9.0,0.9
202202060546,0.0,0.9
202202060601,5.0,0.9
202202060616,312.0,0.9
202202060631,,0.0
202202060646,28.0,0.4
202202060701,315.0,0.4
202202060715,337.0,0.4
202202060731,330.0,0.4
202202060746,352.0,0.9
202202060801,24.0,0.4
202202060815,347.0,0.9
202202060830,23.0,0.4
202202060847,,0.0
202202060901,,0.0
202202060916,,0.0
202202060931,,0.0
202202060946,,0.0
202202061000,,0.0
202202061016,,0.0
202202061031,,0.0
202202061047,,0.0
202202061101,,0.0
202202061116,,0.0
202202061131,,0.0
202202061146,,0.0
202202061201,,0.0
202202061216,,0.0
202202061231,,0.0
202202061246,,0.0
202202061315,,0.0
202202061346,0.0,0.4
202202061401,31.0,0.4
202202061416,0.0,0.4
202202061430,0.0,0.4
202202061446,42.0,0.4
202202061501,59.0,0.4
202202061516,10.0,0.4
202202061531,156.0,0.4
202202061547,176.0,0.4
202202061601,,0.0
202202061616,147.0,1.3
202202061631,127.0,0.4
202202061646,138.0,0.4
202202061701,153.0,1.3
202202061716,112.0,0.9
202202061731,98.0,0.9
202202061745,153.0,0.4
202202061801,182.0,1.3
202202061845,136.0,1.3
202202061901,125.0,2.2
202202061916,113.0,1.8
202202061931,120.0,1.8
202202061946,109.0,0.9
202202062001,104.0,1.3
202202062016,0.0,1.3
202202062031,180.0,1.8
202202062045,229.0,1.3
202202062101,192.0,0.4
