timestamp string,wind direction,wind speed
202204231600,263.0,0.9
202204231615,243.0,0.9
202204231630,9.0,0.4
202204231640,194.0,0.4
202204231645,203.0,0.4
202204231655,220.0,0.9
202204231700,196.0,0.9
202204231720,192.0,1.3
202204231725,282.0,0.9
202204231735,204.0,0.9
202204231740,266.0,0.4
202204231745,162.0,0.4
202204231750,200.0,0.9
202204231755,183.0,0.9
202204231805,142.0,0.9
202204231810,121.0,0.4
202204231815,2.0,0.4
202204231820,193.0,0.9
202204231830,62.0,0.4
202204231835,58.0,0.4
202204231840,14.0,0.4
202204231845,14.0,0.4
202204231850,38.0,0.4
202204231900,170.0,0.4
202204231905,319.0,0.4
202204231915,250.0,0.4
202204231925,355.0,0.4
202204231930,85.0,0.4
202204231935,340.0,0.4
202204231940,355.0,0.4
202204231950,343.0,0.4
202204232010,,0.0
202204232015,,0.0
202204232025,17.0,0.4
202204232030,358.0,0.4
202204232035,79.0,0.4
202204232045,6.0,0.4
202204232050,310.0,0.4
202204232055,37.0,0.4
202204232100,16.0,0.4
202204232110,102.0,0.4
202204232120,,0.0
202204232125,169.0,0.4
202204232130,48.0,0.4
202204232140,349.0,0.4
202204232145,337.0,0.4
202204232150,18.0,0.4
202204232155,24.0,0.4
202204232205,4.0,0.4
202204232210,20.0,0.4
202204232215,339.0,0.4
202204232220,332.0,0.4
202204232225,,0.0
202204232235,49.0,0.4
202204232240,,0.0
202204232250,,0.0
202204232300,,0.0
202204232310,289.0,0.4
202204232320,305.0,0.4
202204232325,305.0,0.4
202204232330,305.0,0.4
202204232335,,0.0
202204232340,,0.0
202204232345,305.0,0.4
202204232350,305.0,0.4
202204232355,305.0,0.4
202204240005,305.0,0.4
202204240010,305.0,0.4
202204240015,305.0,0.4
202204240020,305.0,0.4
202204240030,305.0,0.4
202204240035,305.0,0.4
202204240040,305.0,0.4
202204240045,305.0,0.4
202204240050,305.0,0.4
202204240100,,0.0
202204240110,,0.0
202204240115,,0.0
202204240125,,0.0
202204240130,,0.0
202204240150,,0.0
202204240155,,0.0
202204240205,,0.0
202204240210,,0.0
202204240215,,0.0
202204240220,,0.0
202204240240,,0.0
202204240245,,0.0
202204240250,,0.0
202204240255,,0.0
202204240300,,0.0
202204240310,,0.0
202204240320,,0.0
202204240325,,0.0
202204240340,,0.0
202204240345,,0.0
202204240350,,0.0
202204240355,,0.0
202204240415,,0.0
202204240425,,0.0
202204240435,,0.0
202204240440,,0.0
202204240455,,0.0
202204240500,,0.0
202204240505,,0.0
202204240510,,0.0
202204240515,,0.0
202204240520,,0.0
202204240525,,0.0
202204240530,,0.0
202204240535,,0.0
202204240540,,0.0
202204240550,,0.0
202204240600,,0.0
202204240610,,0.0
202204240615,,0.0
202204240620,,0.0
202204240625,,0.0
202204240640,,0.0
202204240645,,0.0
202204240650,,0.0
202204240655,,0.0
202204240705,,0.0
202204240715,,0.0
202204240720,,0.0
202204240730,,0.0
202204240735,,0.0
202204240745,,0.0
202204240750,,0.0
202204240755,,0.0
202204240800,,0.0
202204240810,,0.0
202204240815,,0.0
202204240820,,0.0
202204240825,,0.0
202204240830,,0.0
202204240835,,0.0
202204240840,,0.0
202204240845,,0.0
202204240855,,0.0
202204240900,,0.0
202204240905,,0.0
202204240920,,0.0
202204240925,,0.0
202204240930,,0.0
202204240940,,0.0
202204240945,,0.0
202204240955,,0.0
202204241000,,0.0
202204241005,,0.0
202204241010,,0.0
202204241015,,0.0
202204241020,,0.0
202204241025,,0.0
202204241030,,0.0
202204241035,,0.0
202204241050,,0.0
202204241055,,0.0
202204241100,,0.0
202204241110,,0.0
202204241120,,0.0
202204241125,,0.0
202204241130,,0.0
202204241140,,0.0
202204241145,,0.0
202204241155,,0.0
202204241200,,0.0
202204241205,,0.0
202204241210,,0.0
202204241215,,0.0
202204241220,,0.0
202204241225,,0.0
202204241235,,0.0
202204241240,,0.0
202204241250,,0.0
202204241255,,0.0
202204241300,,0.0
202204241315,304.0,0.4
202204241320,,0.0
202204241325,167.0,0.4
202204241330,176.0,0.4
202204241335,228.0,0.4
202204241400,200.0,0.9
202204241415,244.0,0.4
202204241420,287.0,0.4
202204241435,215.0,0.4
202204241440,199.0,0.9
202204241445,123.0,0.9
202204241450,357.0,0.4
202204241500,264.0,0.4
202204241505,304.0,0.4
202204241510,18.0,0.4
202204241515,202.0,0.4
202204241520,189.0,0.9
202204241525,280.0,0.4
202204241530,190.0,0.4
202204241540,188.0,0.9
202204241545,11.0,0.9
202204241600,231.0,0.9
202204241605,233.0,0.4
202204241610,191.0,0.9
202204241625,141.0,0.9
202204241630,201.0,0.4
202204241635,121.0,0.4
202204241650,172.0,0.4
202204241705,229.0,0.9
202204241710,167.0,0.9
202204241715,261.0,0.9
202204241725,160.0,0.4
202204241730,74.0,0.4
202204241735,58.0,0.4
202204241740,229.0,1.3
202204241745,22.0,0.4
202204241750,38.0,0.9
202204241755,23.0,0.4
202204241805,94.0,0.4
202204241810,159.0,0.9
202204241815,87.0,0.4
202204241830,195.0,0.9
202204241840,159.0,0.9
202204241920,268.0,0.4
202204241925,173.0,0.4
202204241940,178.0,0.9
202204242015,151.0,0.4
202204242020,25.0,0.4
202204242025,21.0,0.4
202204242030,221.0,0.9
202204242035,231.0,1.3
202204242045,61.0,0.9
202204242050,24.0,0.4
202204242055,199.0,1.3
202204242100,171.0,1.3
202204242105,195.0,0.9
202204242110,198.0,0.9
202204242115,198.0,0.4
202204242120,157.0,0.4
202204242125,5.0,0.4
202204242130,48.0,0.4
202204242135,88.0,0.4
202204242140,0.0,0.4
202204242205,82.0,0.4
202204242210,83.0,0.4
202204242225,61.0,0.4
202204242230,10.0,0.4
202204242235,10.0,0.4
202204242255,45.0,0.4
202204242300,37.0,0.4
202204242305,46.0,0.4
202204242310,,0.0
202204242315,349.0,0.4
202204242320,349.0,0.4
202204242325,,0.0
202204242335,,0.0
202204242340,349.0,0.4
202204242350,,0.0
202204242355,,0.0
202204250005,,0.0
202204250015,349.0,0.4
202204250020,349.0,0.4
202204250025,349.0,0.4
202204250030,349.0,0.4
202204250035,349.0,0.4
202204250040,,0.0
202204250045,349.0,0.4
202204250055,,0.0
202204250100,,0.0
202204250105,,0.0
202204250110,,0.0
202204250115,,0.0
202204250120,,0.0
202204250125,,0.0
202204250130,,0.0
202204250140,349.0,0.4
202204250155,,0.0
202204250200,,0.0
202204250210,,0.0
202204250215,,0.0
202204250220,,0.0
202204250230,,0.0
202204250235,,0.0
202204250240,,0.0
202204250245,,0.0
202204250250,,0.0
202204250255,,0.0
202204250305,349.0,0.4
202204250335,,0.0
202204250340,,0.0
202204250345,,0.0
202204250355,,0.0
202204250400,,0.0
202204250415,,0.0
202204250425,,0.0
202204250430,,0.0
202204250445,,0.0
202204250500,,0.0
202204250544,,0.0
202204250620,,0.0
202204250635,,0.0
202204250640,,0.0
202204250655,41.0,0.4
202204250710,41.0,0.4
202204250735,,0.0
202204250740,,0.0
202204250800,,0.0
202204250805,,0.0
202204250810,,0.0
202204250815,,0.0
202204250825,,0.0
202204250830,,0.0
202204250840,,0.0
202204250845,,0.0
202204250850,,0.0
202204250855,,0.0
202204250910,,0.0
202204250915,,0.0
202204250930,,0.0
202204250935,,0.0
202204250940,,0.0
202204250945,,0.0
202204251005,,0.0
202204251010,,0.0
202204251020,,0.0
202204251025,,0.0
202204251040,,0.0
202204251055,,0.0
202204251100,,0.0
202204251105,,0.0
202204251115,,0.0
202204251125,,0.0
202204251130,,0.0
202204251135,,0.0
202204251140,,0.0
202204251150,,0.0
202204251155,,0.0
202204251200,,0.0
202204251205,,0.0
202204251210,,0.0
202204251215,,0.0
202204251220,,0.0
202204251230,,0.0
202204251240,,0.0
202204251245,,0.0
202204251250,,0.0
202204251255,,0.0
202204251300,,0.0
202204251310,222.0,0.4
202204251315,190.0,0.9
202204251320,243.0,0.4
202204251325,210.0,0.9
202204251340,191.0,0.9
202204251345,177.0,1.8
202204251350,148.0,1.3
202204251400,177.0,1.3
202204251405,208.0,0.9
202204251410,180.0,0.4
202204251415,10.0,0.4
202204251425,191.0,1.3
202204251430,192.0,1.3
202204251435,166.0,0.9
202204251440,201.0,0.9
202204251445,207.0,1.8
202204251450,202.0,1.8
202204251500,183.0,1.3
202204251505,129.0,0.9
202204251515,207.0,0.9
202204251520,178.0,0.9
202204251525,174.0,0.4
202204251530,274.0,0.9
202204251535,283.0,0.9
202204251540,60.0,0.4
202204251550,176.0,1.3
202204251555,180.0,1.3
202204251600,181.0,0.9
202204251610,234.0,2.2
202204251615,167.0,0.9
202204251620,198.0,0.9
202204251630,206.0,1.3
202204251635,191.0,2.2
202204251640,207.0,0.4
202204251700,191.0,0.9
202204251705,169.0,0.9
202204251715,184.0,0.9
202204251725,232.0,0.4
202204251735,257.0,0.4
202204251740,349.0,0.9
202204251755,227.0,0.4
202204251800,278.0,0.4
202204251805,239.0,0.4
202204251810,53.0,0.9
202204251820,353.0,0.4
202204251825,195.0,1.8
202204251830,184.0,0.9
202204251835,162.0,0.9
202204251840,188.0,0.9
202204251845,202.0,1.3
202204251850,225.0,0.9
202204251855,205.0,0.9
202204251905,,0.0
202204251915,,0.0
202204251925,,0.0
202204251930,299.0,1.3
202204251935,67.0,0.4
202204251940,246.0,0.4
202204251955,90.0,0.4
202204252000,121.0,0.9
202204252005,123.0,0.9
202204252010,71.0,0.4
202204252025,106.0,0.4
202204252030,125.0,0.4
202204252045,290.0,0.9
202204252100,336.0,0.4
202204252105,195.0,0.4
202204252110,34.0,0.4
202204252115,338.0,1.3
202204252120,252.0,0.9
202204252125,297.0,0.4
202204252130,317.0,0.9
202204252135,332.0,1.3
202204252140,302.0,0.9
202204252145,131.0,0.4
202204252155,14.0,0.9
202204252200,335.0,0.4
202204252205,308.0,0.4
202204252225,289.0,0.4
202204252230,292.0,0.4
202204252235,139.0,0.4
202204252240,78.0,0.4
202204252245,86.0,0.4
202204252250,157.0,0.4
202204252300,32.0,0.4
202204252305,137.0,0.4
202204252310,124.0,0.4
202204252315,99.0,0.4
202204252320,131.0,0.4
202204252325,131.0,0.4
202204252340,,0.0
202204252345,157.0,0.4
202204252350,157.0,0.4
202204252355,,0.0
202204260000,,0.0
202204260005,,0.0
202204260010,,0.0
202204260020,,0.0
202204260030,,0.0
202204260045,,0.0
202204260050,,0.0
202204260055,157.0,0.4
202204260100,157.0,0.4
202204260125,,0.0
202204260130,,0.0
202204260140,160.0,0.4
202204260155,,0.0
202204260205,160.0,0.4
202204260215,160.0,0.4
202204260220,160.0,0.4
202204260230,,0.0
202204260245,,0.0
202204260250,,0.0
202204260255,,0.0
202204260300,,0.0
202204260305,,0.0
202204260310,,0.0
202204260315,,0.0
202204260320,,0.0
202204260325,,0.0
202204260330,,0.0
202204260350,,0.0
202204260400,,0.0
202204260405,,0.0
202204260410,,0.0
202204260420,,0.0
202204260425,,0.0
202204260430,,0.0
202204260435,,0.0
202204260445,,0.0
202204260450,,0.0
202204260455,,0.0
202204260635,,0.0
202204260820,,0.0
202204260825,,0.0
202204260835,,0.0
202204260845,160.0,0.4
202204260855,,0.0
202204260900,,0.0
202204260905,,0.0
202204260915,,0.0
202204260920,,0.0
202204260930,,0.0
202204260940,,0.0
202204260955,,0.0
202204261000,,0.0
202204261005,,0.0
202204261010,,0.0
202204261015,,0.0
202204261025,,0.0
202204261030,,0.0
202204261040,,0.0
202204261055,,0.0
202204261110,,0.0
202204261120,,0.0
202204261125,,0.0
202204261140,,0.0
202204261145,,0.0
202204261150,,0.0
202204261155,,0.0
202204261205,,0.0
202204261210,,0.0
202204261215,,0.0
202204261220,,0.0
202204261225,,0.0
202204261235,,0.0
202204261245,,0.0
202204261250,,0.0
202204261255,160.0,0.4
202204261300,,0.0
202204261315,,0.0
202204261320,,0.0
202204261330,,0.0
202204261335,,0.0
202204261340,117.0,0.4
202204261345,,0.0
202204261350,,0.0
202204261355,,0.0
202204261400,,0.0
202204261415,134.0,0.4
202204261420,52.0,0.4
202204261425,75.0,0.4
202204261440,151.0,0.4
202204261445,49.0,0.4
202204261450,215.0,0.4
202204261455,337.0,0.9
202204261500,240.0,0.9
202204261515,303.0,0.4
202204261520,339.0,0.9
202204261525,31.0,0.4
202204261530,254.0,0.4
202204261540,266.0,0.4
202204261545,315.0,0.9
202204261600,299.0,1.8
202204261605,303.0,2.2
202204261610,318.0,4.5
202204261620,312.0,4.5
202204261630,325.0,1.8
202204261635,297.0,2.7
202204261640,329.0,2.2
202204261645,344.0,2.7
202204261655,318.0,1.8
202204261720,319.0,2.2
202204261725,301.0,0.9
202204261740,298.0,1.3
202204261745,349.0,1.8
202204261750,314.0,1.3
202204261755,329.0,1.3
202204261815,331.0,1.3
202204261820,314.0,1.3
202204261825,339.0,1.8
202204261835,341.0,1.3
202204261840,307.0,1.3
202204261845,325.0,1.8
202204261850,333.0,1.3
202204261900,324.0,1.3
202204261905,356.0,1.8
202204261910,348.0,1.3
202204261915,309.0,0.9
202204261920,319.0,2.2
202204261930,320.0,1.3
202204261935,327.0,1.8
202204261950,310.0,1.3
202204261955,294.0,1.3
202204262015,297.0,1.3
202204262020,300.0,1.3
202204262025,337.0,1.3
202204262040,332.0,0.4
202204262045,333.0,1.3
202204262110,302.0,1.3
202204262115,334.0,2.2
202204262125,295.0,0.9
202204262130,283.0,0.9
202204262135,337.0,0.9
202204262140,304.0,1.3
202204262145,315.0,2.2
202204262150,352.0,1.8
202204262205,355.0,1.3
202204262210,328.0,1.3
202204262225,294.0,1.3
202204262245,206.0,0.4
202204262250,195.0,0.9
202204262255,191.0,0.9
202204262310,198.0,0.9
202204262315,210.0,0.9
202204262335,206.0,0.4
202204262340,175.0,0.4
202204262350,218.0,0.4
202204262355,217.0,0.4
202204270005,,0.0
202204270010,,0.0
202204270015,,0.0
202204270020,,0.0
202204270035,,0.0
202204270045,,0.0
202204270050,,0.0
202204270055,,0.0
202204270105,,0.0
202204270110,,0.0
202204270115,,0.0
202204270120,,0.0
202204270125,,0.0
202204270130,,0.0
202204270140,,0.0
202204270145,144.0,0.4
202204270150,144.0,0.4
202204270155,138.0,0.4
202204270200,359.0,0.4
202204270205,86.0,0.4
202204270210,,0.0
202204270215,,0.0
202204270220,,0.0
202204270225,,0.0
202204270240,,0.0
202204270250,,0.0
202204270255,,0.0
202204270315,,0.0
202204270325,,0.0
202204270330,,0.0
202204270335,,0.0
202204270345,,0.0
202204270350,,0.0
202204270355,,0.0
202204270405,,0.0
202204270410,,0.0
202204270420,,0.0
202204270425,,0.0
202204270430,,0.0
202204270440,,0.0
202204270445,,0.0
202204270455,,0.0
202204270500,,0.0
202204270510,,0.0
202204270515,,0.0
202204270520,,0.0
202204270530,,0.0
202204270540,,0.0
202204270550,,0.0
202204270555,72.0,0.4
202204270605,,0.0
202204270610,,0.0
202204270620,,0.0
202204270635,,0.0
202204270640,,0.0
202204270650,,0.0
202204270715,,0.0
202204270720,,0.0
202204270725,,0.0
202204270735,,0.0
202204270740,,0.0
202204270745,,0.0
202204270805,,0.0
202204270820,,0.0
202204270825,,0.0
202204270835,,0.0
202204270840,,0.0
202204270845,,0.0
202204270855,,0.0
202204270900,,0.0
202204270910,,0.0
202204270925,,0.0
202204270930,,0.0
202204270935,,0.0
202204270940,,0.0
202204270945,,0.0
202204270950,,0.0
202204270955,,0.0
202204271000,,0.0
202204271020,,0.0
202204271040,,0.0
202204271045,,0.0
202204271050,,0.0
202204271055,,0.0
202204271100,,0.0
202204271105,,0.0
202204271115,,0.0
202204271125,,0.0
202204271135,,0.0
202204271150,,0.0
202204271155,,0.0
202204271200,,0.0
202204271210,,0.0
202204271220,,0.0
202204271230,,0.0
202204271235,,0.0
202204271240,,0.0
202204271245,,0.0
202204271300,202.0,0.4
202204271305,,0.0
202204271310,251.0,0.4
202204271315,,0.0
202204271325,,0.0
202204271330,67.0,0.4
202204271340,59.0,0.9
202204271345,24.0,0.4
202204271350,,0.0
202204271355,154.0,0.9
202204271400,118.0,0.4
202204271405,163.0,0.9
202204271410,152.0,0.4
202204271415,124.0,0.4
202204271420,210.0,0.4
202204271430,269.0,0.4
202204271435,100.0,1.8
202204271445,46.0,0.9
202204271450,166.0,0.4
202204271455,174.0,0.4
202204271500,348.0,0.4
202204271505,282.0,1.3
202204271510,250.0,0.4
202204271515,322.0,0.9
202204271530,222.0,0.4
202204271535,357.0,0.4
202204271540,328.0,0.4
202204271545,270.0,0.9
202204271550,,0.0
202204271610,185.0,0.4
202204271615,119.0,0.9
202204271620,185.0,0.9
202204271625,185.0,0.9
202204271635,157.0,1.3
202204271640,218.0,1.3
202204271705,350.0,0.9
202204271710,56.0,1.3
202204271725,36.0,0.9
202204271735,136.0,0.9
202204271740,301.0,0.4
202204271745,41.0,0.9
202204271810,23.0,0.9
202204271815,20.0,1.3
202204271820,160.0,0.9
202204271825,182.0,0.9
202204271830,25.0,1.3
202204271835,184.0,0.4
202204271845,305.0,0.9
202204271855,91.0,0.9
202204271900,141.0,0.4
202204271910,23.0,1.3
202204271920,13.0,0.4
202204271925,336.0,0.4
202204271945,313.0,0.9
202204271950,307.0,1.3
202204271955,350.0,1.3
202204272000,346.0,1.3
202204272005,128.0,0.9
202204272010,327.0,0.9
202204272015,174.0,0.4
202204272025,129.0,0.9
202204272030,3.0,0.4
202204272035,336.0,0.9
202204272045,171.0,0.4
202204272050,116.0,0.9
202204272055,204.0,0.4
202204272100,150.0,0.4
202204272110,137.0,0.9
202204272140,186.0,0.9
202204272145,349.0,0.9
202204272155,168.0,0.4
202204272205,89.0,0.4
202204272220,79.0,0.4
202204272230,166.0,0.4
202204272235,180.0,0.4
202204272240,148.0,0.4
202204272245,21.0,0.9
202204272250,65.0,0.4
202204272255,206.0,0.4
202204272310,114.0,0.4
202204272320,191.0,0.4
202204272325,191.0,0.4
202204272330,154.0,0.4
202204272335,237.0,0.4
202204272340,,0.0
202204272345,,0.0
202204272350,,0.0
202204280010,,0.0
202204280015,,0.0
202204280020,,0.0
202204280025,,0.0
202204280030,71.0,0.4
202204280035,,0.0
202204280040,,0.0
202204280045,,0.0
202204280050,,0.0
202204280105,,0.0
202204280115,,0.0
202204280120,,0.0
202204280125,66.0,0.4
202204280130,,0.0
202204280145,52.0,0.4
202204280150,52.0,0.4
202204280155,45.0,0.4
202204280205,,0.0
202204280210,,0.0
202204280215,,0.0
202204280220,,0.0
202204280225,,0.0
202204280235,,0.0
202204280255,,0.0
202204280305,,0.0
202204280310,25.0,0.4
202204280315,24.0,0.4
202204280325,,0.0
202204280330,,0.0
202204280340,,0.0
202204280345,,0.0
202204280350,,0.0
202204280400,,0.0
202204280405,,0.0
202204280415,,0.0
202204280440,,0.0
202204280450,,0.0
202204280510,,0.0
202204280815,,0.0
202204280820,,0.0
202204280830,,0.0
202204280835,,0.0
202204280840,,0.0
202204280845,,0.0
202204280850,,0.0
202204280855,,0.0
202204280900,,0.0
202204280925,,0.0
202204280930,,0.0
202204280935,,0.0
202204280945,,0.0
202204280955,,0.0
202204281000,,0.0
202204281010,,0.0
202204281020,,0.0
202204281025,,0.0
202204281040,,0.0
202204281105,,0.0
202204281115,,0.0
202204281120,,0.0
202204281125,,0.0
202204281130,,0.0
202204281135,,0.0
202204281140,,0.0
202204281205,,0.0
202204281210,,0.0
202204281215,,0.0
202204281220,,0.0
202204281225,,0.0
202204281230,,0.0
202204281250,,0.0
202204281255,,0.0
202204281300,,0.0
202204281310,,0.0
202204281445,75.0,0.4
202204281450,105.0,0.4
202204281500,186.0,0.4
202204281505,113.0,0.4
202204281515,106.0,0.4
202204281520,157.0,0.4
202204281525,116.0,0.4
202204281530,167.0,0.9
202204281535,6.0,0.4
202204281540,47.0,0.4
202204281545,198.0,0.4
202204281600,148.0,0.4
202204281605,343.0,1.3
202204281610,196.0,0.4
202204281635,114.0,0.9
202204281640,217.0,0.4
202204281645,194.0,0.4
202204281650,355.0,0.4
202204281700,347.0,0.4
202204281705,354.0,0.9
202204281710,12.0,0.9
202204281720,136.0,0.9
202204281725,115.0,0.4
202204281730,150.0,0.4
202204281735,,0.0
202204281750,233.0,0.4
202204281755,137.0,0.9
202204281800,188.0,0.4
202204281805,83.0,0.9
202204281810,341.0,0.9
202204281815,255.0,0.9
202204281820,8.0,0.9
202204281830,35.0,0.4
202204281835,2.0,0.9
202204281850,352.0,0.9
202204281900,349.0,1.3
202204281905,21.0,0.9
202204281915,294.0,0.4
202204281920,37.0,0.4
202204281945,357.0,0.9
202204281950,294.0,0.4
202204281955,227.0,0.4
202204282000,132.0,0.4
202204282005,354.0,0.4
202204282015,130.0,0.4
202204282025,82.0,0.4
202204282030,357.0,0.9
202204282040,,0.0
202204282045,208.0,0.4
202204282055,161.0,0.9
202204282100,148.0,0.4
202204282105,28.0,0.4
202204282115,223.0,0.4
202204282120,18.0,0.4
202204282125,123.0,0.4
202204282140,209.0,0.4
202204282145,356.0,0.9
202204282155,,0.0
202204282215,104.0,0.4
202204282220,174.0,0.4
202204282235,124.0,0.4
202204282245,44.0,0.4
202204282255,127.0,0.4
202204282300,127.0,0.4
202204282305,127.0,0.4
202204282310,127.0,0.4
202204282320,131.0,0.4
202204282325,134.0,0.4
202204282330,186.0,0.4
202204282335,186.0,0.4
202204282340,,0.0
202204282350,186.0,0.4
202204282355,186.0,0.4
202204290000,186.0,0.4
202204290010,186.0,0.4
202204290015,185.0,0.4
202204290025,185.0,0.4
202204290030,142.0,0.4
202204290045,56.0,0.4
202204290055,56.0,0.4
202204290100,55.0,0.4
202204290105,55.0,0.4
202204290115,55.0,0.4
202204290135,53.0,0.4
202204290140,,0.0
202204290145,53.0,0.4
202204290155,52.0,0.4
202204290200,52.0,0.4
202204290205,,0.0
202204290230,,0.0
202204290235,,0.0
202204290240,,0.0
202204290245,,0.0
202204290255,,0.0
202204290300,,0.0
202204290305,,0.0
202204290320,,0.0
202204290325,,0.0
202204290340,,0.0
202204290345,,0.0
202204290350,,0.0
202204290410,,0.0
202204290415,,0.0
202204290450,,0.0
202204290455,,0.0
202204290505,,0.0
202204290815,,0.0
202204290820,,0.0
202204290825,,0.0
202204290835,,0.0
202204290845,,0.0
202204290850,,0.0
202204290905,,0.0
202204290910,,0.0
202204290915,,0.0
202204290920,,0.0
202204290930,,0.0
202204290945,,0.0
202204290950,,0.0
202204291000,,0.0
202204291005,,0.0
202204291015,,0.0
202204291020,,0.0
202204291030,,0.0
202204291035,,0.0
202204291040,,0.0
202204291045,,0.0
202204291050,,0.0
202204291100,,0.0
202204291105,,0.0
202204291110,,0.0
202204291115,,0.0
202204291120,,0.0
202204291125,,0.0
202204291130,,0.0
202204291140,,0.0
202204291145,,0.0
202204291215,,0.0
202204291220,,0.0
202204291225,,0.0
202204291235,,0.0
202204291240,,0.0
202204291300,,0.0
202204291310,,0.0
202204291315,,0.0
202204291325,,0.0
202204291330,,0.0
202204291335,219.0,0.4
202204291340,,0.0
202204291345,48.0,0.4
202204291355,26.0,0.4
202204291400,345.0,0.9
202204291405,35.0,0.9
202204291415,327.0,0.4
202204291425,355.0,1.3
202204291430,335.0,1.3
202204291435,346.0,1.3
202204291440,318.0,0.9
202204291505,15.0,0.9
202204291510,332.0,1.3
202204291520,17.0,1.8
202204291535,,0.0
202204291540,315.0,1.3
202204291610,6.0,1.3
202204291620,321.0,0.9
202204291630,353.0,2.2
202204291640,19.0,1.3
202204291655,335.0,0.9
202204291700,330.0,0.9
202204291705,109.0,0.4
202204291720,207.0,0.4
202204291725,18.0,0.9
202204291730,348.0,1.3
202204291735,322.0,0.9
202204291740,68.0,0.4
202204291745,10.0,0.9
202204291750,312.0,0.4
202204291755,351.0,0.9
202204291810,340.0,1.3
202204291830,353.0,1.3
202204291835,61.0,0.9
202204291840,8.0,1.3
202204291845,2.0,0.9
202204291850,203.0,0.4
202204291900,3.0,0.9
202204291905,340.0,0.9
202204291910,334.0,1.3
202204291915,13.0,0.9
202204291920,352.0,1.3
202204291925,343.0,0.4
202204291955,18.0,0.9
202204292000,334.0,0.4
202204292005,90.0,0.4
202204292015,56.0,0.9
202204292020,356.0,0.4
202204292040,,0.0
202204292045,349.0,0.9
202204292050,359.0,0.4
202204292055,22.0,0.4
202204292100,359.0,0.4
202204292105,75.0,0.4
202204292120,193.0,0.9
202204292125,160.0,0.4
202204292135,130.0,0.4
202204292140,131.0,0.4
202204292150,164.0,0.4
202204292155,,0.0
202204292200,97.0,0.4
202204292205,151.0,0.4
202204292225,251.0,0.4
202204292235,143.0,0.4
202204292250,157.0,0.4
202204292305,162.0,0.4
202204292335,205.0,0.4
202204292345,124.0,0.4
202204292350,,0.0
202204292355,,0.0
202204300005,126.0,0.4
202204300020,126.0,0.4
202204300025,126.0,0.4
202204300035,,0.0
202204300055,,0.0
202204300100,,0.0
202204300110,,0.0
202204300115,,0.0
202204300120,,0.0
202204300125,,0.0
202204300130,,0.0
202204300135,,0.0
202204300140,,0.0
202204300145,,0.0
202204300150,,0.0
202204300200,,0.0
202204300205,,0.0
202204300215,,0.0
202204300220,,0.0
202204300225,,0.0
202204300230,,0.0
202204300240,,0.0
202204300245,,0.0
202204300300,,0.0
202204300305,,0.0
202204300310,,0.0
202204300315,,0.0
202204300335,,0.0
202204300345,,0.0
202204300350,,0.0
202204300400,,0.0
202204300405,,0.0
202204300415,,0.0
202204300420,,0.0
202204300425,,0.0
202204300430,,0.0
202204300440,123.0,0.4
202204300445,124.0,0.4
202204300450,,0.0
202204300455,154.0,0.4
202204300613,138.0,0.4
202204300615,116.0,0.4
202204300815,,0.0
202204300825,,0.0
202204300830,,0.0
202204300840,,0.0
202204300845,,0.0
202204300900,,0.0
202204300905,,0.0
202204300910,,0.0
202204300915,,0.0
202204300920,,0.0
202204300925,,0.0
202204300950,,0.0
202204300955,,0.0
202204301000,,0.0
202204301005,,0.0
202204301010,,0.0
202204301025,,0.0
202204301030,,0.0
202204301035,,0.0
202204301040,,0.0
202204301100,,0.0
202204301105,,0.0
202204301115,,0.0
202204301120,,0.0
202204301125,,0.0
202204301130,,0.0
202204301140,,0.0
202204301145,,0.0
202204301150,,0.0
202204301200,,0.0
202204301210,,0.0
202204301220,,0.0
202204301230,,0.0
202204301235,,0.0
202204301240,,0.0
202204301255,,0.0
202204301300,140.0,0.4
202204301310,32.0,0.4
202204301315,,0.0
202204301320,,0.0
202204301325,15.0,0.9
202204301340,340.0,0.9
202204301345,8.0,1.8
202204301405,9.0,1.3
202204301410,322.0,0.9
202204301420,343.0,0.9
202204301425,308.0,0.9
202204301430,336.0,0.4
202204301435,346.0,0.9
202204301440,339.0,0.4
202204301445,328.0,0.4
202204301450,208.0,0.4
202204301455,356.0,0.9
202204301500,217.0,1.3
202204301510,323.0,1.3
202204301515,30.0,0.9
202204301520,17.0,0.9
202204301525,354.0,1.8
202204301530,353.0,1.3
202204301535,274.0,1.3
202204301540,356.0,0.9
202204301545,337.0,1.3
202204301550,26.0,0.4
202204301605,347.0,1.8
202204301610,0.0,0.9
202204301615,347.0,0.4
202204301625,89.0,0.9
202204301630,54.0,0.9
202204301635,161.0,0.4
202204301640,286.0,0.4
202204301645,327.0,0.4
202204301650,334.0,0.4
202204301655,324.0,0.4
202204301715,337.0,0.9
202204301720,148.0,0.4
202204301725,350.0,0.9
202204301730,127.0,0.4
202204301745,342.0,0.4
202204301750,1.0,0.9
202204301810,54.0,0.9
202204301815,9.0,0.9
202204301820,3.0,0.4
202204301830,119.0,0.4
202204301835,29.0,0.9
202204301840,32.0,0.9
202204301845,305.0,1.3
202204301850,267.0,0.4
202204301855,138.0,0.4
202204301905,136.0,0.4
202204301910,359.0,0.9
202204301920,66.0,0.4
202204301925,177.0,1.3
202204301935,321.0,0.9
202204301945,188.0,0.4
202204301950,,0.0
202204301955,349.0,0.4
202204302000,357.0,1.3
202204302005,60.0,0.4
202204302010,295.0,0.4
