timestamp string,wind direction,wind speed
202203091320,288.0,4.9
202203091325,301.0,2.7
202203091340,311.0,3.1
202203091345,319.0,4.9
202203091350,303.0,4.0
202203091401,317.0,2.7
202203091405,304.0,3.6
202203091410,328.0,2.2
202203091415,308.0,2.7
202203091430,307.0,3.6
202203091435,294.0,4.9
202203091440,306.0,4.5
202203091451,309.0,4.9
202203091500,306.0,4.5
202203091515,333.0,4.5
202203091520,322.0,2.7
202203091525,293.0,4.5
202203091530,289.0,4.0
202203091546,317.0,1.8
202203091550,293.0,2.2
202203091555,323.0,4.0
202203091610,316.0,4.0
202203091615,327.0,2.2
202203091620,19.0,3.6
202203091625,311.0,3.1
202203091635,325.0,3.6
202203091640,319.0,3.6
202203091645,26.0,4.0
202203091650,9.0,3.1
202203091705,337.0,3.6
202203091710,314.0,4.0
202203091715,321.0,4.5
202203091730,310.0,2.7
202203091735,336.0,2.7
202203091740,313.0,3.6
202203091756,310.0,3.1
202203091800,331.0,3.6
202203091805,317.0,4.0
202203091820,336.0,2.2
202203091825,326.0,0.9
202203091830,321.0,3.1
202203091845,347.0,0.9
202203091850,334.0,2.7
202203091855,306.0,2.7
202203091910,309.0,3.1
202203091915,302.0,3.1
202203091920,318.0,3.1
202203091931,327.0,2.7
202203091935,302.0,4.0
202203091940,319.0,2.7
202203091945,336.0,2.7
202203091950,295.0,3.1
202203091955,297.0,2.7
202203092010,273.0,3.1
202203092015,306.0,3.1
202203092020,329.0,3.1
202203092050,323.0,3.6
202203092055,327.0,3.1
202203092105,299.0,3.1
202203092110,308.0,2.7
202203092115,309.0,1.8
202203092130,311.0,1.3
202203092135,19.0,0.4
202203092140,28.0,1.3
202203092151,345.0,1.3
202203092155,333.0,1.3
202203092200,41.0,1.3
202203092205,0.0,1.3
202203092220,46.0,0.9
202203092225,5.0,1.3
202203092230,344.0,1.8
202203092245,313.0,2.2
202203092250,309.0,2.2
202203092255,20.0,1.8
202203092310,24.0,0.4
202203092315,337.0,1.3
202203092320,345.0,1.3
202203092330,317.0,0.9
202203092335,319.0,0.4
202203092340,271.0,0.9
202203092355,38.0,0.4
202203100000,42.0,0.4
202203100005,36.0,0.4
202203100020,17.0,0.9
202203100025,318.0,0.9
202203100030,321.0,0.9
202203100040,315.0,0.9
202203100045,,0.0
202203100050,315.0,0.4
202203100105,,0.0
202203100110,347.0,0.9
202203100115,347.0,0.4
202203100126,333.0,0.9
202203100130,327.0,0.9
202203100135,331.0,0.9
202203100140,340.0,0.9
202203100150,5.0,0.9
202203100155,17.0,0.4
202203100200,320.0,0.9
202203100216,335.0,0.9
202203100220,341.0,0.4
202203100235,308.0,0.9
202203100240,334.0,1.3
202203100245,324.0,1.3
202203100250,338.0,0.4
202203100301,338.0,1.3
202203100305,0.0,1.3
202203100315,322.0,1.3
202203100325,338.0,1.3
202203100340,329.0,1.8
202203100346,13.0,1.3
202203100350,9.0,1.3
202203100355,347.0,1.3
202203100400,9.0,0.9
202203100405,331.0,0.9
202203100421,5.0,1.3
202203100425,336.0,1.3
202203100431,329.0,1.3
202203100435,26.0,0.9
202203100446,14.0,1.3
202203100450,342.0,1.8
202203100455,0.0,1.8
202203100500,347.0,2.2
202203100510,341.0,2.2
202203100515,0.0,1.8
202203100520,46.0,2.2
202203100535,17.0,1.8
202203100540,16.0,1.3
202203100545,40.0,1.3
202203100600,23.0,1.3
202203100615,22.0,1.3
202203100620,5.0,1.3
202203100625,5.0,0.9
202203100645,18.0,1.8
202203100650,0.0,1.3
202203100705,5.0,1.8
202203100710,10.0,1.8
202203100715,325.0,1.3
202203100730,26.0,1.3
202203100735,48.0,1.8
202203100740,28.0,1.3
202203100750,23.0,0.4
202203100755,294.0,0.9
202203100800,9.0,0.4
202203100816,5.0,0.4
202203100820,24.0,0.9
202203100825,16.0,1.3
202203100830,16.0,1.8
202203100840,5.0,1.8
202203100845,305.0,1.3
202203100850,347.0,1.3
202203100905,30.0,1.3
202203100910,317.0,1.3
202203100915,327.0,1.8
202203100930,347.0,1.8
202203100935,0.0,1.8
202203100940,334.0,1.3
202203100955,347.0,1.3
202203101000,333.0,2.2
202203101005,333.0,2.2
202203101025,336.0,2.7
202203101030,24.0,1.3
202203101045,9.0,1.8
202203101050,12.0,1.8
202203101110,9.0,2.2
202203101115,40.0,2.7
202203101120,28.0,1.8
202203101135,21.0,1.3
202203101145,17.0,1.3
202203101201,309.0,0.9
202203101205,5.0,1.3
202203101210,5.0,1.3
202203101225,41.0,1.3
202203101230,11.0,1.8
202203101235,5.0,0.9
202203101246,20.0,1.8
202203101255,342.0,0.9
202203101310,5.0,1.3
202203101315,344.0,1.3
202203101320,29.0,1.3
202203101335,15.0,2.2
202203101340,14.0,1.8
202203101400,30.0,2.7
202203101410,0.0,0.9
202203101425,24.0,2.7
202203101430,340.0,2.7
202203101435,5.0,2.2
202203101450,28.0,1.3
202203101455,319.0,0.9
202203101500,5.0,2.2
202203101515,63.0,1.3
202203101520,59.0,1.8
202203101540,17.0,1.8
202203101545,313.0,1.3
202203101550,0.0,2.7
202203101606,11.0,1.8
202203101610,284.0,1.8
202203101615,336.0,2.2
202203101635,32.0,1.3
202203101640,336.0,2.2
202203101645,331.0,1.3
202203101702,236.0,0.9
202203101705,85.0,0.4
202203101710,5.0,1.8
202203101715,20.0,1.3
202203101720,275.0,1.3
202203101740,250.0,1.3
202203101805,319.0,0.4
202203101810,332.0,2.7
202203101815,5.0,0.9
202203101825,342.0,1.3
202203101830,340.0,1.8
202203101835,315.0,2.7
202203101840,23.0,1.3
202203101855,37.0,2.2
202203101905,238.0,1.8
202203101920,296.0,2.7
202203101930,102.0,0.9
202203101946,286.0,2.7
202203101950,321.0,2.7
202203101955,36.0,0.9
202203102010,321.0,0.4
202203102020,5.0,2.2
202203102035,103.0,1.3
202203102040,342.0,1.8
202203102045,302.0,2.7
202203102055,269.0,0.9
202203102100,261.0,1.3
202203102105,184.0,0.4
202203102120,290.0,1.8
202203102125,228.0,0.9
202203102130,205.0,1.3
202203102145,315.0,0.9
202203102150,273.0,2.2
202203102155,298.0,1.8
202203102210,55.0,0.9
202203102220,101.0,1.3
202203102235,296.0,0.4
202203102240,13.0,1.3
202203102245,5.0,1.3
202203102256,86.0,1.3
202203102300,81.0,2.2
202203102305,85.0,1.3
202203102310,83.0,3.1
202203102320,56.0,0.9
202203102325,55.0,2.2
202203102330,63.0,1.3
202203102345,40.0,1.3
202203102350,49.0,0.9
202203110015,49.0,1.3
202203110020,47.0,1.3
202203110031,35.0,1.3
202203110035,38.0,1.8
202203110040,46.0,1.8
202203110055,30.0,1.3
202203110100,22.0,1.3
202203110105,36.0,0.9
202203110120,26.0,0.9
202203110125,34.0,1.3
202203110130,13.0,1.8
202203110145,27.0,1.3
202203110155,27.0,1.3
202203110210,21.0,0.9
202203110215,24.0,0.9
202203110230,24.0,0.9
202203110235,24.0,0.4
202203110255,,0.0
202203110300,24.0,0.4
202203110305,60.0,1.3
202203110320,59.0,0.4
202203110330,59.0,0.4
202203110345,,0.0
202203110355,59.0,0.4
202203110410,71.0,0.4
202203110415,71.0,0.4
202203110420,71.0,0.4
202203110430,71.0,0.4
202203110440,73.0,0.9
202203110455,73.0,0.9
202203110500,84.0,1.3
202203110505,84.0,0.9
202203110515,86.0,1.3
202203110520,86.0,1.3
202203110525,87.0,0.9
202203110545,77.0,0.9
202203110550,89.0,0.9
202203110600,89.0,1.3
202203110605,80.0,1.3
202203110610,82.0,0.9
202203110625,86.0,0.9
202203110630,85.0,0.9
202203110635,77.0,1.3
202203110650,84.0,1.3
202203110655,82.0,1.3
202203110700,82.0,1.3
202203110715,81.0,1.8
202203110720,74.0,2.2
202203110725,75.0,1.8
202203110740,69.0,2.7
202203110745,92.0,1.8
202203110750,58.0,2.7
202203110805,84.0,2.2
202203110810,73.0,2.2
202203110815,52.0,1.3
202203110820,67.0,1.3
202203110840,71.0,0.9
202203110845,78.0,0.9
202203110850,78.0,0.9
202203110855,26.0,1.3
202203110910,70.0,1.3
202203110915,86.0,1.3
202203110920,80.0,1.8
202203110925,59.0,1.8
202203110936,63.0,0.9
202203110940,70.0,1.3
202203110945,79.0,1.3
202203111001,76.0,1.3
202203111005,103.0,1.3
202203111010,83.0,1.8
202203111015,98.0,1.8
202203111030,74.0,1.8
202203111035,103.0,2.7
202203111040,85.0,2.2
202203111055,94.0,1.8
202203111100,82.0,1.3
202203111105,88.0,1.8
202203111120,74.0,1.3
202203111125,71.0,1.8
202203111140,84.0,1.3
202203111145,93.0,1.8
202203111150,106.0,1.3
202203111201,104.0,0.9
202203111205,73.0,0.9
202203111210,81.0,0.9
202203111225,81.0,0.4
202203111230,77.0,0.4
202203111235,53.0,0.4
202203111245,87.0,0.9
202203111250,106.0,0.9
202203111255,74.0,1.3
202203111310,71.0,1.3
202203111315,82.0,1.8
202203111320,103.0,1.3
202203111335,63.0,1.8
202203111340,111.0,1.3
202203111345,80.0,1.3
202203111400,106.0,1.3
202203111405,106.0,0.4
202203111410,129.0,0.4
202203111425,83.0,1.3
202203111430,92.0,1.8
202203111435,59.0,0.9
202203111450,74.0,0.9
202203111455,60.0,1.3
202203111511,76.0,2.2
202203111515,55.0,1.8
202203111520,97.0,2.2
202203111525,83.0,1.3
202203111536,49.0,1.3
202203111540,70.0,2.2
202203111545,54.0,1.8
202203111600,57.0,1.8
202203111605,43.0,2.7
202203111615,82.0,1.3
202203111625,49.0,2.2
202203111631,40.0,1.3
202203111635,112.0,1.8
202203111645,73.0,2.2
202203111656,55.0,1.3
202203111700,74.0,2.2
202203111705,88.0,2.2
202203111720,74.0,2.7
202203111725,118.0,1.8
202203111730,111.0,2.2
202203111745,49.0,1.8
202203111750,35.0,1.8
202203111755,74.0,3.6
202203111800,116.0,1.8
202203111815,58.0,2.2
202203111820,145.0,1.3
202203111825,113.0,1.8
202203111840,122.0,0.4
202203111845,121.0,1.8
202203111850,146.0,2.2
202203111905,109.0,1.8
202203111910,113.0,2.2
202203111915,100.0,2.2
202203111926,138.0,2.2
202203111930,123.0,2.7
202203111935,123.0,1.8
202203111945,93.0,1.3
202203111950,89.0,2.7
202203111955,114.0,2.2
202203112006,105.0,3.1
202203112010,78.0,1.8
202203112015,106.0,2.2
202203112020,108.0,1.8
202203112031,74.0,2.2
202203112035,103.0,2.7
202203112040,90.0,2.7
202203112100,88.0,1.8
202203112105,111.0,2.7
202203112110,132.0,2.7
202203112125,184.0,3.1
202203112130,129.0,2.2
202203112135,97.0,3.1
202203112150,131.0,1.8
202203112155,173.0,2.7
202203112200,112.0,2.2
202203112211,150.0,2.7
202203112215,135.0,1.8
202203112220,128.0,2.2
202203112235,153.0,2.2
202203112240,123.0,1.3
202203112245,130.0,1.8
202203112300,108.0,3.1
202203112305,73.0,2.2
202203112320,98.0,2.7
202203112325,109.0,3.1
202203112330,105.0,1.8
202203112345,82.0,2.2
202203112350,86.0,1.8
202203112355,130.0,2.2
202203120010,136.0,1.8
202203120015,123.0,3.1
202203120020,137.0,2.2
202203120031,135.0,2.7
202203120035,113.0,3.1
202203120040,108.0,1.8
202203120045,125.0,1.8
202203120055,88.0,1.3
202203120100,119.0,2.2
202203120105,85.0,2.7
202203120120,109.0,1.8
202203120125,97.0,1.8
202203120130,100.0,1.3
202203120146,132.0,1.3
202203120150,120.0,1.3
202203120155,103.0,1.3
202203120210,105.0,1.8
202203120215,105.0,1.3
202203120220,89.0,1.8
202203120235,186.0,3.1
202203120240,103.0,1.8
202203120245,146.0,3.6
202203120305,146.0,2.2
202203120310,180.0,3.1
202203120315,128.0,2.2
202203120325,136.0,3.1
202203120330,130.0,2.2
202203120335,164.0,2.2
202203120340,121.0,1.8
202203120351,175.0,1.8
202203120355,168.0,0.9
202203120400,144.0,1.8
202203120415,245.0,2.2
202203120420,277.0,1.3
202203120425,250.0,4.0
202203120436,293.0,8.0
202203120440,294.0,9.4
202203120445,266.0,8.9
202203120500,308.0,8.5
202203120505,305.0,7.6
202203120510,335.0,10.7
202203120525,288.0,6.7
202203120530,317.0,7.2
202203120535,309.0,5.8
202203120540,286.0,7.6
202203120555,305.0,6.3
202203120600,297.0,7.2
202203120616,302.0,8.0
202203120620,293.0,7.2
202203120625,320.0,8.5
202203120630,269.0,8.0
202203120650,304.0,5.8
202203120655,293.0,6.7
202203120700,319.0,10.3
202203120705,309.0,10.3
202203120720,330.0,4.9
202203120725,317.0,5.4
202203120730,290.0,5.8
202203120735,290.0,7.6
202203120750,311.0,6.3
202203120800,338.0,8.0
202203120815,296.0,5.4
202203120820,325.0,6.3
202203120825,325.0,4.9
202203120835,317.0,4.9
202203120840,331.0,4.9
202203120845,325.0,7.6
202203120850,299.0,5.8
202203120905,320.0,5.8
202203120915,304.0,9.8
202203120930,325.0,6.3
202203120940,289.0,6.3
202203120955,324.0,7.6
202203121000,302.0,8.5
202203121005,316.0,9.8
202203121020,295.0,8.9
202203121025,300.0,5.8
202203121030,315.0,5.8
202203121045,286.0,7.6
202203121050,285.0,8.0
202203121055,303.0,8.0
202203121110,260.0,8.9
202203121115,292.0,7.2
202203121120,297.0,8.5
202203121135,319.0,9.4
202203121140,292.0,8.0
202203121145,306.0,8.5
202203121150,325.0,7.2
202203121155,293.0,8.9
202203121215,315.0,4.0
202203121220,298.0,4.9
202203121235,308.0,6.7
202203121240,300.0,6.3
202203121245,306.0,7.2
202203121300,279.0,6.3
202203121305,304.0,5.8
202203121310,319.0,7.6
202203121330,289.0,8.9
202203121335,296.0,7.2
202203121346,294.0,8.5
202203121350,281.0,8.9
202203121355,271.0,7.2
202203121410,296.0,5.8
202203121415,278.0,6.3
202203121435,303.0,8.9
202203121450,293.0,6.7
202203121500,278.0,4.5
202203121505,299.0,5.4
202203121520,295.0,7.6
202203121525,296.0,8.0
202203121530,291.0,5.4
202203121545,317.0,5.8
202203121553,251.0,5.8
202203121555,304.0,6.7
202203121616,285.0,4.5
202203121620,292.0,6.7
202203121635,314.0,6.7
202203121640,300.0,6.7
202203121645,293.0,7.6
202203121650,310.0,8.0
202203121701,305.0,6.7
202203121705,317.0,7.2
202203121710,301.0,6.7
202203121725,305.0,5.8
202203121730,310.0,8.0
202203121735,319.0,6.7
202203121750,284.0,6.7
202203121755,298.0,6.3
202203121800,298.0,5.8
202203121811,306.0,5.4
202203121815,309.0,6.3
202203121820,303.0,4.0
202203121825,310.0,8.0
202203121835,300.0,7.2
202203121840,298.0,5.8
202203121855,248.0,7.2
202203121901,292.0,6.7
202203121911,289.0,7.6
202203121915,267.0,6.7
202203121920,298.0,7.6
202203121931,324.0,6.3
202203121935,289.0,6.3
202203121940,271.0,8.5
202203121955,280.0,6.7
202203122000,294.0,7.6
202203122015,279.0,5.4
202203122020,307.0,5.8
202203122035,317.0,6.3
202203122040,309.0,7.6
202203122045,317.0,4.9
202203122056,326.0,5.4
202203122100,319.0,6.3
202203122105,313.0,3.6
202203122110,300.0,6.7
202203122120,315.0,7.2
202203122125,296.0,5.8
202203122130,306.0,5.4
202203122146,304.0,4.9
202203122150,281.0,6.3
202203122155,295.0,6.7
202203122205,321.0,6.7
202203122210,313.0,4.5
202203122215,299.0,4.5
202203122230,0.0,5.4
202203122235,290.0,5.4
202203122245,323.0,3.6
202203122250,311.0,5.4
202203122310,298.0,4.5
202203122315,293.0,4.0
202203122330,291.0,2.7
202203122335,307.0,4.5
202203122340,326.0,3.6
202203122350,298.0,4.9
202203122355,327.0,4.5
202203130000,317.0,4.9
202203130010,302.0,3.1
202203130015,311.0,3.1
202203130020,304.0,4.0
202203130035,304.0,3.6
202203130040,314.0,3.1
202203130045,303.0,2.7
202203130055,298.0,2.2
202203130100,303.0,1.8
202203130105,301.0,1.8
202203130110,319.0,1.8
202203130116,314.0,1.3
202203130120,311.0,1.3
202203130125,319.0,1.8
202203130140,288.0,1.3
202203130145,288.0,1.8
202203130150,307.0,0.9
202203130205,302.0,2.2
202203130210,319.0,1.8
202203130215,301.0,1.3
202203130226,268.0,0.4
202203130230,279.0,0.4
202203130235,298.0,0.4
202203130250,298.0,0.4
202203130255,284.0,0.9
202203130300,299.0,1.3
202203130311,305.0,1.3
202203130315,291.0,1.3
202203130320,306.0,1.3
202203130335,298.0,1.3
202203130340,277.0,1.3
202203130345,304.0,0.9
202203130400,304.0,0.9
202203130405,306.0,0.9
202203130420,302.0,0.9
202203130425,300.0,1.3
202203130430,311.0,0.9
202203130445,,0.0
202203130450,311.0,0.4
202203130455,311.0,0.4
202203130510,311.0,0.4
202203130515,311.0,0.4
202203130520,311.0,0.9
202203130535,325.0,0.4
202203130540,325.0,0.9
202203130545,325.0,0.9
202203130555,316.0,0.4
202203130600,294.0,0.9
202203130615,302.0,1.3
202203130620,309.0,0.9
202203130625,309.0,0.4
202203130636,313.0,1.8
202203130640,317.0,2.2
202203130645,323.0,1.8
202203130650,322.0,0.9
202203130705,325.0,0.9
202203130710,323.0,1.3
202203130725,313.0,0.4
202203130730,,0.0
202203130735,314.0,0.4
202203130750,,0.0
202203130755,,0.0
202203130800,,0.0
202203130815,333.0,0.4
202203130820,,0.0
202203130825,,0.0
202203130840,333.0,0.4
202203130845,333.0,0.4
202203130905,333.0,0.4
202203130910,,0.0
202203130915,,0.0
202203130930,333.0,0.4
202203130935,333.0,0.4
202203130940,,0.0
202203130950,333.0,0.4
202203130955,333.0,0.4
202203131000,,0.0
202203131015,,0.0
202203131020,333.0,0.4
202203131025,297.0,0.9
202203131036,292.0,0.4
202203131040,292.0,0.4
202203131045,292.0,0.9
202203131100,290.0,1.3
202203131105,294.0,1.3
202203131110,293.0,0.9
202203131125,305.0,1.3
202203131135,311.0,1.3
202203131145,317.0,1.3
202203131150,317.0,0.9
202203131155,317.0,0.4
202203131200,317.0,0.4
202203131215,318.0,0.9
202203131220,323.0,0.9
202203131225,329.0,0.9
202203131235,327.0,0.4
202203131240,327.0,0.4
202203131245,319.0,0.9
202203131305,347.0,0.4
202203131310,335.0,0.9
202203131315,347.0,0.9
202203131330,0.0,0.9
202203131335,36.0,0.9
202203131340,17.0,0.9
202203131355,51.0,1.3
202203131400,76.0,0.9
202203131405,28.0,1.3
202203131420,43.0,1.8
202203131425,,0.0
202203131430,336.0,0.9
202203131445,302.0,1.3
202203131450,16.0,1.8
202203131505,25.0,1.3
202203131510,272.0,0.9
202203131515,321.0,0.4
202203131530,238.0,0.9
202203131535,204.0,1.8
202203131540,266.0,0.9
202203131555,306.0,1.8
202203131600,17.0,0.9
202203131605,78.0,0.9
202203131620,242.0,0.9
202203131625,227.0,0.9
202203131630,,0.0
202203131635,,0.0
202203131646,117.0,0.9
202203131650,50.0,0.9
202203131655,32.0,1.3
202203131700,78.0,0.9
202203131710,235.0,1.3
202203131715,227.0,0.9
202203131720,0.0,1.8
202203131735,344.0,1.3
202203131740,41.0,0.9
202203131745,203.0,2.2
202203131800,300.0,1.8
202203131805,319.0,0.9
202203131810,157.0,0.9
202203131825,109.0,2.2
202203131830,41.0,1.8
202203131835,279.0,0.9
202203131846,232.0,1.8
202203131850,227.0,1.3
202203131855,198.0,3.1
202203131911,177.0,2.2
202203131915,232.0,1.3
202203131920,184.0,2.2
202203131925,178.0,2.7
202203131936,322.0,0.4
202203131940,193.0,3.6
202203131945,229.0,1.8
202203132000,146.0,2.7
202203132005,232.0,0.9
202203132010,215.0,2.2
202203132025,188.0,1.3
202203132030,205.0,3.1
202203132035,194.0,3.1
202203132040,193.0,2.7
202203132055,209.0,2.2
202203132100,121.0,1.3
202203132105,229.0,1.8
202203132120,199.0,1.8
202203132125,156.0,2.7
202203132140,265.0,0.4
202203132145,196.0,3.6
202203132150,206.0,2.2
202203132206,107.0,2.2
202203132210,184.0,1.8
202203132230,164.0,2.7
202203132235,167.0,2.7
202203132250,176.0,2.2
202203132255,194.0,2.2
202203132300,202.0,1.8
202203132315,191.0,1.8
202203132320,175.0,1.3
202203132325,182.0,1.8
202203132340,169.0,0.9
202203132345,180.0,0.9
202203132350,180.0,0.9
202203140001,175.0,0.4
202203140005,176.0,0.9
202203140010,167.0,0.9
202203140025,161.0,1.3
202203140030,168.0,1.3
202203140035,176.0,1.3
202203140045,161.0,0.9
202203140050,154.0,0.9
202203140055,152.0,0.9
202203140110,139.0,0.9
202203140115,117.0,0.9
202203140120,127.0,0.9
202203140130,138.0,0.4
202203140135,134.0,0.4
202203140140,122.0,0.9
202203140155,123.0,0.9
202203140200,146.0,0.9
202203140205,131.0,0.9
202203140216,136.0,0.9
202203140220,148.0,0.9
202203140225,143.0,0.9
202203140230,136.0,0.4
202203140245,121.0,0.9
202203140300,133.0,0.9
202203140305,122.0,0.9
202203140310,121.0,0.9
202203140325,108.0,0.9
202203140330,119.0,0.9
202203140335,119.0,0.9
202203140350,114.0,0.9
202203140355,107.0,0.9
202203140400,111.0,0.9
202203140411,116.0,0.9
202203140415,105.0,0.9
202203140420,93.0,0.9
202203140435,94.0,0.4
202203140440,94.0,0.4
202203140445,94.0,0.4
202203140455,106.0,0.4
202203140500,123.0,0.9
202203140511,121.0,0.9
202203140515,124.0,0.9
202203140520,124.0,0.4
202203140535,126.0,0.4
202203140540,126.0,0.9
202203140545,133.0,0.9
202203140601,130.0,0.9
202203140605,136.0,1.3
202203140610,142.0,1.3
202203140620,121.0,1.3
202203140625,123.0,1.3
202203140630,117.0,1.3
202203140650,108.0,1.3
202203140655,115.0,1.3
202203140700,114.0,1.3
202203140715,97.0,1.3
202203140720,117.0,1.3
202203140725,114.0,1.3
202203140740,115.0,0.9
202203140745,121.0,1.8
202203140750,111.0,1.3
202203140800,116.0,1.3
202203140805,111.0,1.8
202203140810,110.0,0.9
202203140825,106.0,0.9
202203140830,113.0,0.9
202203140835,101.0,0.9
202203140850,103.0,1.3
202203140855,94.0,1.3
202203140910,93.0,1.3
202203140920,93.0,0.9
202203140935,96.0,0.9
202203140940,104.0,1.3
202203140945,98.0,1.3
202203141000,131.0,0.9
202203141005,134.0,0.9
202203141010,142.0,0.4
202203141030,150.0,0.4
202203141035,148.0,0.4
202203141050,143.0,0.4
202203141055,,0.0
202203141100,,0.0
202203141115,143.0,0.4
202203141120,142.0,0.9
202203141135,90.0,0.9
202203141140,90.0,0.9
202203141145,71.0,0.9
202203141200,71.0,1.8
202203141205,73.0,0.9
202203141210,81.0,0.9
202203141225,86.0,1.3
202203141230,72.0,1.3
202203141235,91.0,1.8
202203141250,79.0,1.3
202203141255,80.0,1.3
202203141300,94.0,1.8
202203141320,100.0,1.8
202203141325,94.0,1.8
202203141330,91.0,2.2
202203141345,89.0,1.3
202203141350,102.0,1.3
202203141355,98.0,1.3
202203141415,117.0,1.3
202203141420,107.0,2.2
202203141425,107.0,1.8
202203141435,127.0,3.1
202203141440,108.0,4.0
202203141445,141.0,2.2
202203141450,106.0,2.7
202203141510,117.0,3.6
202203141515,101.0,3.6
202203141535,123.0,3.1
202203141540,118.0,4.0
202203141545,121.0,4.0
202203141550,155.0,4.5
202203141555,131.0,4.0
202203141620,97.0,4.5
202203141625,119.0,4.9
202203141636,96.0,4.5
202203141640,61.0,4.0
202203141645,105.0,4.0
202203141650,161.0,4.0
202203141705,159.0,3.6
202203141710,118.0,3.6
202203141715,97.0,2.7
202203141740,165.0,2.7
202203141745,210.0,3.6
202203141750,141.0,3.1
202203141810,159.0,2.7
202203141815,145.0,4.0
202203141825,144.0,3.1
202203141830,146.0,5.4
202203141835,124.0,2.7
202203141846,153.0,2.2
202203141855,146.0,3.6
202203141900,133.0,3.1
202203141920,128.0,2.7
202203141925,128.0,3.1
202203141930,152.0,5.4
202203141935,142.0,4.0
202203141950,181.0,3.1
202203141955,74.0,2.2
202203142000,80.0,3.1
202203142010,130.0,2.7
202203142015,94.0,3.6
202203142020,136.0,3.6
202203142035,134.0,3.6
202203142040,147.0,1.3
202203142045,175.0,3.1
202203142056,128.0,5.4
202203142100,184.0,4.5
202203142105,169.0,1.3
202203142110,95.0,1.3
202203142125,97.0,2.7
202203142130,155.0,2.7
202203142145,105.0,4.0
202203142150,101.0,3.1
202203142155,126.0,3.1
202203142210,111.0,3.1
202203142220,135.0,3.1
202203142235,96.0,2.7
202203142240,77.0,1.8
202203142245,82.0,3.1
202203142301,115.0,3.1
202203142305,98.0,2.2
202203142310,115.0,2.7
202203142321,88.0,2.2
202203142325,95.0,1.8
202203142330,94.0,1.8
202203142335,90.0,1.3
202203142346,83.0,0.9
202203142350,87.0,0.9
202203142355,76.0,0.4
202203150010,86.0,0.4
202203150015,97.0,0.4
202203150020,98.0,0.4
202203150045,91.0,0.9
202203150055,88.0,0.9
202203150110,93.0,0.9
202203150115,107.0,0.9
202203150136,97.0,1.3
202203150140,96.0,0.9
202203150145,90.0,0.9
202203150150,96.0,0.9
202203150205,89.0,0.4
202203150210,83.0,1.3
202203150215,83.0,1.8
202203150230,90.0,1.8
202203150235,88.0,1.8
202203150250,88.0,1.8
202203150255,95.0,1.3
202203150300,115.0,1.8
202203150310,115.0,1.8
202203150315,110.0,1.8
202203150320,119.0,1.8
202203150335,106.0,2.2
202203150340,109.0,2.2
202203150345,73.0,1.8
202203150356,107.0,1.8
202203150405,95.0,1.8
202203150420,94.0,1.3
202203150425,123.0,1.3
202203150440,105.0,1.3
202203150445,96.0,1.3
202203150450,109.0,1.3
202203150501,92.0,1.3
202203150505,115.0,1.8
202203150510,101.0,1.3
202203150525,111.0,1.8
202203150530,87.0,1.8
202203150535,107.0,1.8
202203150540,96.0,2.2
202203150555,76.0,1.8
202203150605,103.0,2.2
202203150615,73.0,1.8
202203150620,86.0,1.8
202203150625,105.0,1.8
202203150630,101.0,1.3
202203150645,75.0,2.2
202203150650,78.0,2.2
202203150711,91.0,2.2
202203150715,94.0,1.8
202203150720,76.0,2.2
202203150725,87.0,1.3
202203150735,78.0,1.3
202203150740,69.0,1.3
202203150745,74.0,1.3
202203150800,68.0,1.3
202203150805,67.0,1.8
202203150810,69.0,1.8
202203150825,51.0,1.3
202203150830,40.0,0.9
202203150845,54.0,1.3
202203150850,53.0,1.8
202203150855,77.0,1.8
202203150900,47.0,2.2
202203150910,80.0,2.7
202203150915,71.0,2.2
202203150920,71.0,3.1
202203150925,62.0,2.2
202203150940,90.0,2.2
202203150945,83.0,2.7
202203151005,93.0,2.2
202203151010,86.0,1.8
202203151015,103.0,1.3
202203151030,101.0,2.2
202203151035,96.0,2.2
202203151040,88.0,2.2
202203151051,76.0,1.8
202203151055,75.0,2.7
202203151100,105.0,3.6
202203151105,95.0,3.1
202203151115,84.0,2.7
202203151120,82.0,2.7
202203151125,77.0,2.7
202203151130,63.0,2.2
202203151150,78.0,2.2
202203151155,68.0,2.2
202203151210,69.0,2.7
202203151215,55.0,2.7
202203151220,58.0,3.6
202203151235,98.0,3.6
202203151240,69.0,3.6
202203151245,82.0,2.7
202203151300,111.0,1.3
202203151305,58.0,1.8
202203151310,45.0,3.1
202203151325,94.0,2.7
202203151330,100.0,3.1
202203151335,63.0,1.8
202203151345,67.0,2.7
202203151350,88.0,3.6
202203151355,51.0,1.8
202203151410,82.0,2.7
202203151415,78.0,3.1
202203151420,76.0,2.2
202203151435,80.0,1.8
202203151440,74.0,1.3
202203151445,67.0,1.8
202203151500,76.0,1.3
202203151505,40.0,1.3
202203151510,89.0,2.2
202203151521,71.0,1.8
202203151525,74.0,1.3
202203151530,90.0,0.9
202203151535,109.0,1.3
202203151550,87.0,1.3
202203151555,71.0,1.3
202203151600,72.0,1.8
202203151615,74.0,1.8
202203151620,70.0,3.1
202203151625,63.0,1.3
202203151636,64.0,1.8
202203151640,68.0,1.8
202203151645,94.0,1.8
202203151700,82.0,1.8
202203151705,51.0,2.7
202203151710,61.0,1.3
202203151730,53.0,3.6
202203151735,74.0,3.6
202203151755,55.0,3.6
202203151800,58.0,4.9
202203151805,63.0,4.0
202203151820,53.0,1.8
