timestamp string,wind direction,wind speed
202203192315,250.0,2.2
202203192330,221.0,4.0
202203192345,283.0,1.8
202203200000,246.0,2.7
202203200015,248.0,1.3
202203200030,232.0,1.3
202203200045,237.0,1.8
202203200100,259.0,1.3
202203200115,272.0,2.2
202203200130,255.0,3.6
202203200145,274.0,3.1
202203200200,246.0,2.7
202203200215,269.0,3.1
202203200245,217.0,2.7
202203200300,248.0,2.2
202203200315,247.0,2.2
202203200330,252.0,1.8
202203200345,240.0,2.7
202203200415,286.0,1.8
202203200430,211.0,1.3
202203200445,225.0,1.3
202203200500,244.0,0.9
202203200515,244.0,1.8
202203200530,229.0,0.9
202203200545,240.0,1.3
202203200600,252.0,1.8
202203200615,234.0,1.3
202203200630,271.0,1.3
202203200645,259.0,2.2
202203200700,218.0,1.8
202203200715,229.0,2.7
202203200730,233.0,1.3
202203200745,238.0,2.7
202203200801,231.0,1.3
202203200816,213.0,0.4
202203200830,267.0,0.4
202203200845,,0.0
202203200915,244.0,0.4
202203200930,244.0,0.9
202203200945,244.0,0.4
202203201000,213.0,0.9
202203201030,245.0,0.9
202203201045,259.0,0.9
202203201100,248.0,0.9
202203201115,266.0,0.9
202203201130,268.0,0.9
202203201145,249.0,0.9
202203201200,267.0,0.9
202203201215,267.0,0.9
202203201230,267.0,0.4
202203201245,252.0,1.3
202203201315,232.0,1.8
202203201330,223.0,1.8
202203201345,252.0,1.3
202203201400,272.0,1.8
202203201415,256.0,3.6
202203201431,246.0,2.2
202203201445,285.0,2.2
202203201500,302.0,2.2
202203201515,301.0,2.2
202203201530,309.0,2.7
202203201545,251.0,2.2
202203201600,260.0,4.5
202203201615,265.0,3.1
202203201630,304.0,2.7
202203201645,259.0,3.1
202203201700,283.0,2.7
202203201715,289.0,1.3
202203201730,298.0,2.7
202203201745,303.0,2.2
202203201800,229.0,1.8
202203201815,265.0,3.6
202203201830,302.0,4.0
202203201845,247.0,4.0
202203201900,278.0,4.0
202203201916,234.0,3.1
202203201930,239.0,3.1
202203201945,252.0,3.1
202203202000,269.0,1.8
202203202015,270.0,3.6
202203202030,260.0,4.0
202203202045,313.0,4.5
202203202130,304.0,1.8
202203202145,286.0,1.3
202203202200,236.0,1.3
202203202215,248.0,2.7
202203202230,240.0,1.3
202203202245,296.0,1.3
202203202300,260.0,2.2
202203202330,,0.0
202203202345,,0.0
202203210000,,0.0
202203210015,,0.0
202203210030,,0.0
202203210045,,0.0
202203210100,,0.0
202203210115,,0.0
202203210130,,0.0
202203210145,,0.0
202203210200,,0.0
202203210230,,0.0
202203210245,,0.0
202203210300,,0.0
202203210315,,0.0
202203210331,,0.0
202203210345,,0.0
202203210401,,0.0
202203210416,,0.0
202203210430,,0.0
202203210445,,0.0
202203210500,,0.0
202203210515,,0.0
202203210530,,0.0
202203210545,,0.0
202203210600,,0.0
202203210630,,0.0
202203210645,,0.0
202203210700,,0.0
202203210715,254.0,1.3
202203210730,,0.0
202203210745,,0.0
202203210800,,0.0
202203210815,,0.0
202203210830,,0.0
202203210845,,0.0
202203210900,,0.0
202203210930,,0.0
202203210945,,0.0
202203211000,,0.0
202203211015,,0.0
202203211030,,0.0
202203211045,,0.0
202203211100,,0.0
202203211115,,0.0
202203211130,,0.0
202203211145,,0.0
202203211200,,0.0
202203211215,,0.0
202203211230,,0.0
202203211245,,0.0
202203211301,137.0,0.4
202203211315,137.0,0.4
202203211330,116.0,0.9
202203211345,114.0,0.9
202203211400,108.0,0.4
202203211415,107.0,0.9
202203211430,95.0,0.4
202203211445,,0.0
202203211500,225.0,0.9
202203211515,213.0,1.8
202203211530,235.0,1.8
202203211545,216.0,1.3
202203211600,232.0,2.2
202203211615,251.0,0.9
202203211630,234.0,1.3
202203211645,202.0,1.8
202203211700,148.0,0.4
202203211715,,0.0
202203211731,236.0,1.3
202203211745,,0.0
202203211800,184.0,0.9
202203211815,139.0,1.3
202203211831,143.0,1.3
202203211845,159.0,0.9
202203211900,75.0,0.9
202203211915,185.0,1.3
202203211930,247.0,0.9
202203211945,188.0,2.2
202203212000,,0.0
202203212015,121.0,1.3
202203212030,182.0,1.3
202203212045,96.0,0.4
202203212100,221.0,0.9
202203212115,176.0,1.8
202203212130,110.0,1.3
202203212145,100.0,1.8
202203212200,147.0,0.9
202203212215,116.0,0.4
202203212230,,0.0
202203212245,167.0,0.4
202203212300,,0.0
202203212330,,0.0
202203212345,,0.0
202203220000,,0.0
202203220015,,0.0
202203220030,,0.0
202203220045,,0.0
202203220100,,0.0
202203220115,,0.0
202203220215,,0.0
202203220230,,0.0
202203220245,,0.0
202203220300,,0.0
202203220315,,0.0
202203220330,,0.0
202203220345,,0.0
202203220401,,0.0
202203220431,,0.0
202203220446,,0.0
202203220500,,0.0
202203220515,,0.0
202203220530,,0.0
202203220545,,0.0
202203220600,,0.0
202203220615,,0.0
202203220630,,0.0
202203220645,,0.0
202203220700,,0.0
202203220715,,0.0
202203220730,,0.0
202203220745,,0.0
202203220800,,0.0
202203220815,,0.0
202203220830,,0.0
202203220845,,0.0
202203220900,,0.0
202203220915,,0.0
202203220930,,0.0
202203220945,,0.0
202203221000,,0.0
202203221015,,0.0
202203221030,,0.0
202203221045,,0.0
202203221100,,0.0
202203221115,,0.0
202203221130,,0.0
202203221145,,0.0
202203221200,,0.0
202203221215,,0.0
202203221230,,0.0
202203221245,,0.0
202203221300,,0.0
202203221315,,0.0
202203221330,,0.0
202203221346,39.0,0.4
202203221401,94.0,0.9
202203221415,,0.0
202203221430,106.0,0.4
202203221445,106.0,0.4
202203221500,98.0,0.4
202203221515,128.0,1.3
202203221530,115.0,0.9
202203221545,121.0,0.4
202203221600,114.0,0.9
202203221615,113.0,1.3
202203221630,73.0,0.9
202203221645,88.0,3.1
202203221700,115.0,1.8
202203221715,170.0,1.3
202203221730,70.0,0.9
202203221745,89.0,1.3
202203221801,111.0,2.2
202203221815,87.0,1.3
202203221845,51.0,1.3
202203221901,175.0,0.9
202203221915,117.0,1.8
202203221930,112.0,2.2
202203221945,50.0,3.6
202203222000,120.0,2.7
202203222015,117.0,1.8
202203222030,71.0,0.9
202203222045,138.0,3.1
202203222100,61.0,1.8
202203222115,79.0,2.7
202203222145,96.0,0.4
202203222200,92.0,1.3
202203222215,104.0,0.9
202203222230,198.0,0.4
202203222245,126.0,0.9
202203222300,85.0,1.3
202203222315,90.0,0.4
202203222330,88.0,0.9
202203222345,91.0,0.4
202203230000,76.0,0.4
202203230015,,0.0
202203230030,,0.0
202203230045,,0.0
202203230100,128.0,0.9
202203230115,,0.0
202203230130,131.0,0.4
202203230145,65.0,0.4
202203230200,,0.0
202203230215,,0.0
202203230230,123.0,0.9
202203230245,121.0,1.8
202203230300,174.0,1.8
202203230315,118.0,1.8
202203230330,121.0,0.9
202203230345,132.0,1.3
202203230400,146.0,0.9
202203230415,139.0,2.7
202203230431,169.0,1.8
202203230445,145.0,0.4
202203230500,137.0,1.3
202203230515,85.0,0.4
202203230531,152.0,1.3
202203230545,155.0,0.9
202203230600,178.0,0.4
202203230615,148.0,1.3
202203230630,182.0,0.9
202203230645,96.0,0.9
202203230700,,0.0
202203230715,,0.0
202203230730,,0.0
202203230745,167.0,0.4
202203230800,,0.0
202203230815,72.0,0.9
202203230830,85.0,1.8
202203230845,124.0,1.8
202203230900,103.0,1.8
202203230915,115.0,1.3
202203230930,81.0,2.2
202203231000,137.0,1.3
202203231015,159.0,1.3
202203231030,74.0,3.1
202203231100,247.0,0.9
202203231115,155.0,0.9
202203231130,180.0,0.9
202203231145,94.0,1.3
202203231200,148.0,1.3
202203231230,138.0,0.9
202203231245,138.0,1.3
202203231300,123.0,0.9
202203231315,78.0,1.8
202203231330,176.0,2.2
202203231345,109.0,2.7
202203231400,123.0,0.9
202203231415,176.0,1.8
202203231430,97.0,1.3
202203231446,209.0,1.8
202203231500,202.0,1.8
202203231516,165.0,3.6
202203231531,163.0,2.2
202203231546,200.0,1.3
202203231600,183.0,1.8
202203231615,208.0,2.7
202203231630,242.0,1.8
202203231645,155.0,1.3
202203231700,133.0,0.4
202203231715,136.0,2.7
202203231730,221.0,4.0
202203231745,202.0,2.2
202203231800,205.0,3.1
202203231815,175.0,2.7
202203231830,223.0,3.6
202203231845,200.0,2.7
202203231900,227.0,1.8
202203231915,140.0,2.7
202203231930,215.0,3.6
202203231945,237.0,4.9
202203232000,248.0,4.5
202203232015,153.0,4.9
202203232030,267.0,6.3
202203232045,252.0,8.0
202203232100,213.0,6.3
202203232115,172.0,5.4
202203232145,200.0,4.9
202203232200,238.0,4.5
202203232215,258.0,5.4
202203232230,218.0,4.0
202203232245,265.0,5.4
202203232300,165.0,3.6
202203232315,253.0,4.0
202203232330,260.0,2.2
202203232345,233.0,4.5
202203240000,258.0,3.6
202203240015,246.0,3.6
202203240030,259.0,4.0
202203240045,271.0,3.1
202203240100,252.0,3.6
202203240115,255.0,4.0
202203240130,241.0,4.0
202203240145,248.0,3.1
202203240200,263.0,4.5
202203240215,249.0,3.1
202203240245,261.0,4.9
202203240300,246.0,4.5
202203240315,265.0,2.7
202203240330,240.0,3.1
202203240400,257.0,2.7
202203240415,233.0,1.8
202203240430,230.0,1.8
202203240445,213.0,2.2
202203240500,224.0,2.7
202203240515,238.0,1.3
202203240530,175.0,2.7
202203240545,182.0,4.9
202203240600,274.0,2.7
202203240615,226.0,2.7
202203240630,236.0,1.8
202203240645,196.0,0.9
202203240700,229.0,2.2
202203240715,244.0,2.2
202203240730,195.0,2.7
202203240746,169.0,1.8
202203240800,236.0,2.7
202203240816,173.0,2.2
202203240845,219.0,2.7
202203240901,173.0,1.8
202203240915,229.0,1.3
202203240945,209.0,3.1
202203241000,310.0,2.2
202203241030,241.0,1.3
202203241045,302.0,1.8
202203241100,273.0,2.2
202203241115,182.0,1.8
202203241130,217.0,0.4
202203241145,184.0,0.9
202203241200,174.0,0.9
202203241215,200.0,0.9
202203241230,218.0,0.4
202203241245,194.0,1.3
202203241300,179.0,0.4
202203241330,201.0,2.2
202203241345,187.0,2.7
202203241400,157.0,3.1
202203241415,197.0,2.2
202203241430,158.0,3.1
202203241445,248.0,3.6
202203241500,217.0,3.1
202203241515,193.0,2.7
202203241530,255.0,4.0
202203241545,244.0,2.7
202203241600,227.0,1.8
202203241615,188.0,2.2
202203241645,182.0,2.2
202203241701,230.0,1.3
202203241715,179.0,2.7
202203241730,278.0,3.1
202203241746,229.0,2.2
202203241801,250.0,4.9
202203241816,227.0,3.1
202203241845,185.0,2.2
202203241900,272.0,2.7
202203241915,242.0,3.6
202203241930,246.0,3.1
202203241945,221.0,4.5
202203242000,235.0,2.7
202203242015,222.0,3.6
202203242045,247.0,3.6
202203242100,258.0,3.6
202203242130,218.0,4.9
202203242145,208.0,4.5
202203242200,181.0,3.1
202203242215,265.0,1.8
202203242230,234.0,2.2
202203242300,279.0,1.3
202203242330,284.0,1.3
202203242345,315.0,0.9
202203250000,288.0,0.4
202203250015,288.0,0.4
202203250030,,0.0
202203250045,,0.0
202203250100,,0.0
202203250115,,0.0
202203250130,,0.0
202203250145,,0.0
202203250200,,0.0
202203250215,,0.0
202203250230,,0.0
202203250245,,0.0
202203250300,288.0,0.4
202203250315,238.0,0.4
202203250345,240.0,0.4
202203250400,,0.0
202203250415,,0.0
202203250430,,0.0
202203250445,,0.0
202203250515,,0.0
202203250530,,0.0
202203250546,,0.0
202203250601,,0.0
202203250630,,0.0
202203250645,,0.0
202203250700,,0.0
202203250715,,0.0
202203250730,,0.0
202203250745,,0.0
202203250800,,0.0
202203250815,,0.0
202203250830,240.0,0.4
202203250845,240.0,0.4
202203250900,,0.0
202203250915,,0.0
202203250930,,0.0
202203250945,,0.0
202203251000,,0.0
202203251015,,0.0
202203251030,,0.0
202203251045,240.0,0.4
202203251100,,0.0
202203251115,,0.0
202203251130,,0.0
202203251145,,0.0
202203251230,,0.0
202203251245,261.0,0.9
202203251300,269.0,1.3
202203251315,250.0,2.2
202203251330,251.0,2.2
202203251345,256.0,3.1
202203251400,226.0,2.7
202203251430,290.0,0.9
202203251445,267.0,0.9
202203251500,253.0,2.2
202203251530,244.0,3.1
202203251600,223.0,2.2
202203251615,227.0,2.7
202203251630,278.0,2.7
202203251645,209.0,3.6
202203251701,242.0,4.9
202203251730,243.0,2.7
202203251745,239.0,3.1
202203251801,240.0,4.0
202203251816,256.0,4.0
202203251830,242.0,3.6
202203251845,245.0,3.6
202203251900,274.0,4.0
202203251915,217.0,2.7
202203251930,259.0,4.5
202203251945,246.0,4.0
202203252000,233.0,2.7
202203252015,213.0,3.1
202203252030,237.0,4.0
202203252045,284.0,4.5
202203252115,272.0,3.6
202203252130,260.0,2.7
202203252145,261.0,4.9
202203252200,261.0,2.2
202203252215,242.0,4.5
202203252230,234.0,2.7
202203252245,235.0,4.0
202203252300,257.0,4.0
202203252315,224.0,4.0
202203252330,227.0,3.1
202203252345,261.0,4.0
202203260000,244.0,3.6
202203260015,267.0,2.7
202203260030,258.0,2.7
202203260045,203.0,2.2
202203260100,227.0,4.0
202203260115,232.0,3.6
202203260130,243.0,2.2
202203260145,242.0,2.7
202203260200,263.0,1.3
202203260215,257.0,1.8
202203260230,248.0,2.7
202203260245,245.0,1.8
202203260300,262.0,2.2
202203260315,194.0,1.8
202203260330,179.0,1.3
202203260345,235.0,1.8
202203260400,203.0,2.2
202203260415,209.0,2.2
202203260430,253.0,3.6
202203260445,205.0,3.6
202203260500,235.0,2.2
202203260515,242.0,3.6
202203260530,238.0,2.7
202203260545,325.0,1.8
202203260600,270.0,4.0
202203260615,256.0,2.7
202203260630,251.0,1.8
202203260645,272.0,0.9
202203260701,211.0,4.5
202203260715,261.0,3.1
202203260730,253.0,2.7
202203260745,233.0,2.7
202203260801,255.0,2.2
202203260830,250.0,1.8
202203260845,243.0,1.3
202203260900,243.0,0.9
202203260915,239.0,2.2
202203260930,241.0,1.8
202203260945,234.0,1.3
202203261000,275.0,2.2
202203261015,254.0,2.2
202203261030,257.0,3.6
202203261045,274.0,3.6
202203261100,255.0,4.0
202203261115,241.0,2.2
202203261130,257.0,3.1
202203261145,250.0,2.7
202203261200,278.0,3.6
202203261215,256.0,2.2
202203261245,283.0,2.7
202203261300,234.0,1.8
202203261315,248.0,2.2
202203261345,269.0,4.0
202203261400,252.0,5.8
202203261415,275.0,4.9
202203261445,306.0,4.5
202203261500,269.0,4.9
202203261515,292.0,4.5
202203261530,264.0,4.9
202203261545,272.0,4.5
202203261600,244.0,4.5
202203261615,273.0,4.0
202203261630,268.0,3.1
202203261645,337.0,5.4
202203261730,264.0,4.9
202203261745,275.0,4.9
202203261800,261.0,2.2
202203261815,279.0,3.1
202203261830,310.0,4.5
202203261845,249.0,3.6
202203261901,271.0,4.0
202203261915,265.0,3.1
202203261916,280.0,4.0
202203261930,312.0,3.6
202203261945,306.0,4.5
202203262001,274.0,4.0
202203262016,287.0,2.7
202203262030,328.0,3.1
202203262045,309.0,2.7
202203262100,304.0,3.1
202203262115,310.0,3.1
202203262130,267.0,3.6
202203262145,274.0,3.6
202203262201,306.0,1.8
202203262216,303.0,1.8
202203262230,304.0,1.8
202203262245,344.0,1.3
202203262300,309.0,1.3
202203262315,338.0,1.3
202203262330,5.0,2.7
202203262345,329.0,1.3
202203270000,266.0,3.6
202203270015,284.0,2.7
202203270030,329.0,1.8
202203270045,306.0,2.2
202203270115,288.0,1.3
202203270130,290.0,0.9
202203270145,286.0,0.4
202203270215,303.0,0.9
202203270230,263.0,0.9
202203270245,274.0,1.8
202203270300,277.0,1.3
202203270315,271.0,0.9
202203270330,268.0,0.9
202203270345,269.0,0.9
202203270415,275.0,0.9
202203270430,275.0,0.4
202203270500,272.0,0.9
202203270516,281.0,0.4
202203270530,271.0,0.4
202203270545,302.0,0.9
202203270600,,0.0
202203270615,,0.0
202203270645,288.0,0.4
202203270700,,0.0
202203270715,223.0,0.4
202203270730,223.0,0.9
202203270745,223.0,0.4
202203270815,284.0,0.9
202203270830,263.0,0.9
202203270845,263.0,0.4
202203270900,260.0,0.9
202203270915,267.0,0.4
202203270930,273.0,0.9
202203270945,259.0,0.4
202203271000,259.0,0.4
202203271015,259.0,0.4
202203271030,,0.0
202203271045,259.0,0.9
202203271100,259.0,0.4
202203271115,259.0,0.4
202203271131,259.0,0.4
202203271145,259.0,0.9
202203271200,254.0,0.9
202203271216,252.0,0.9
202203271230,252.0,1.8
202203271246,260.0,1.8
202203271315,264.0,2.2
202203271330,289.0,1.3
202203271345,296.0,2.7
202203271400,296.0,1.3
202203271415,294.0,2.2
202203271430,232.0,3.1
202203271445,263.0,2.2
202203271500,340.0,0.9
202203271515,271.0,3.1
202203271530,283.0,1.3
202203271545,254.0,2.2
202203271600,272.0,2.2
202203271615,234.0,3.1
202203271630,308.0,2.7
202203271645,303.0,3.1
202203271700,261.0,3.1
202203271715,257.0,3.6
202203271730,316.0,1.8
202203271745,240.0,3.1
202203271800,323.0,3.1
202203271815,312.0,2.7
202203271830,299.0,3.6
202203271845,332.0,3.6
202203271900,320.0,3.6
202203271915,267.0,3.1
202203271930,255.0,4.9
202203272000,261.0,2.7
202203272015,275.0,2.2
202203272030,283.0,2.7
202203272045,211.0,2.2
202203272101,260.0,2.2
202203272116,320.0,3.6
202203272130,272.0,3.1
202203272146,273.0,2.2
202203272200,244.0,3.6
202203272216,271.0,4.5
202203272230,288.0,2.7
202203272245,279.0,4.0
202203272300,283.0,1.8
202203272315,267.0,3.1
202203272330,269.0,2.7
202203272345,302.0,1.8
202203280000,279.0,0.9
202203280015,277.0,0.9
202203280030,,0.0
202203280045,,0.0
202203280100,,0.0
202203280115,,0.0
202203280130,,0.0
202203280145,,0.0
202203280200,,0.0
202203280215,,0.0
202203280230,277.0,0.4
202203280300,277.0,0.9
202203280315,277.0,0.4
202203280330,277.0,0.4
202203280345,340.0,0.4
202203280400,,0.0
202203280415,,0.0
202203280430,,0.0
202203280445,340.0,0.4
202203280500,,0.0
202203280530,,0.0
202203280545,,0.0
202203280600,,0.0
202203280615,,0.0
202203280645,,0.0
202203280715,,0.0
202203280730,,0.0
202203280745,,0.0
202203280800,340.0,0.4
202203280815,,0.0
202203280830,340.0,0.4
202203280845,,0.0
202203280900,,0.0
202203280915,,0.0
202203280930,,0.0
202203280945,,0.0
202203281015,340.0,0.4
202203281030,,0.0
202203281045,,0.0
202203281100,,0.0
202203281115,,0.0
202203281130,,0.0
202203281145,,0.0
202203281200,,0.0
202203281215,,0.0
202203281230,,0.0
202203281245,16.0,0.9
202203281300,10.0,0.9
202203281315,15.0,0.4
202203281330,17.0,1.3
202203281345,313.0,1.3
202203281400,59.0,1.3
202203281415,50.0,0.9
202203281430,55.0,1.3
202203281445,207.0,1.3
202203281515,11.0,1.8
202203281530,107.0,0.4
202203281545,271.0,1.3
202203281600,306.0,0.9
202203281616,288.0,2.2
202203281631,315.0,0.9
202203281645,5.0,1.3
202203281700,169.0,1.3
202203281715,330.0,1.3
202203281730,241.0,1.3
202203281745,242.0,2.7
202203281800,277.0,1.8
202203281815,5.0,2.7
202203281830,253.0,4.0
202203281845,263.0,1.8
202203281900,321.0,1.3
202203281915,325.0,1.8
202203281930,322.0,1.8
202203281945,296.0,1.3
202203282000,273.0,2.2
202203282015,216.0,2.7
202203282030,316.0,1.8
202203282045,5.0,1.3
202203282100,290.0,0.9
202203282115,342.0,1.3
202203282130,337.0,2.2
202203282145,,0.0
202203282200,259.0,1.3
202203282215,,0.0
202203282230,19.0,1.3
202203282300,266.0,0.9
202203282315,338.0,0.9
202203282330,,0.0
202203282345,,0.0
202203290000,,0.0
202203290015,,0.0
202203290030,,0.0
202203290100,,0.0
202203290115,,0.0
202203290130,,0.0
202203290145,,0.0
202203290201,,0.0
202203290215,,0.0
202203290230,,0.0
202203290245,,0.0
202203290300,,0.0
202203290315,,0.0
202203290330,,0.0
202203290346,,0.0
202203290400,,0.0
202203290430,,0.0
202203290445,,0.0
202203290500,,0.0
202203290515,,0.0
202203290530,,0.0
202203290545,,0.0
202203290615,325.0,0.4
202203290631,325.0,0.4
202203290645,,0.0
202203290715,,0.0
202203290730,,0.0
202203290745,,0.0
202203290800,,0.0
202203290815,89.0,0.9
202203290830,46.0,0.9
202203290845,96.0,0.4
202203290900,80.0,0.9
202203290915,103.0,1.3
202203290930,93.0,0.9
202203290945,106.0,0.9
202203291000,74.0,1.3
202203291030,34.0,1.3
202203291045,51.0,1.3
202203291100,98.0,1.3
202203291115,97.0,1.3
202203291130,68.0,0.9
202203291145,108.0,0.9
202203291200,107.0,1.8
202203291215,39.0,0.9
202203291230,90.0,1.8
202203291245,48.0,2.2
202203291300,66.0,0.9
202203291315,67.0,1.8
202203291330,355.0,0.9
202203291345,69.0,1.3
202203291400,91.0,1.8
202203291415,107.0,1.8
202203291430,98.0,1.3
202203291445,75.0,2.2
202203291515,63.0,1.3
202203291531,38.0,1.3
202203291545,101.0,1.8
202203291615,51.0,2.2
202203291631,30.0,2.2
202203291700,85.0,1.3
202203291715,108.0,2.2
202203291730,50.0,1.3
202203291745,93.0,1.3
202203291800,112.0,0.9
202203291815,89.0,1.3
202203291830,44.0,2.2
202203291845,98.0,1.8
202203291900,85.0,2.2
202203291915,54.0,0.4
202203291930,126.0,0.9
202203291945,82.0,1.8
202203292000,93.0,0.4
202203292015,119.0,0.9
202203292030,132.0,1.8
202203292046,110.0,1.3
202203292100,52.0,0.9
202203292115,61.0,0.9
202203292130,103.0,1.8
202203292146,65.0,1.8
202203292201,97.0,1.8
202203292215,69.0,1.3
202203292230,57.0,2.7
202203292245,108.0,2.2
202203292300,123.0,1.8
202203292315,74.0,1.3
202203292330,105.0,1.3
202203292345,97.0,0.9
202203300000,37.0,0.9
202203300030,66.0,0.9
202203300045,91.0,1.8
202203300100,57.0,2.2
202203300115,115.0,1.8
202203300130,109.0,2.2
202203300145,135.0,2.2
202203300200,106.0,1.8
202203300215,113.0,0.9
202203300230,85.0,0.4
202203300245,69.0,0.9
202203300300,,0.0
202203300315,,0.0
202203300330,84.0,0.9
202203300345,73.0,0.4
202203300400,,0.0
202203300415,90.0,0.4
202203300430,,0.0
202203300445,,0.0
202203300500,105.0,0.9
202203300515,,0.0
202203300530,85.0,0.4
202203300545,83.0,0.4
202203300600,101.0,0.4
202203300616,74.0,0.9
202203300630,113.0,0.9
202203300645,57.0,0.9
202203300701,,0.0
202203300715,114.0,0.4
202203300745,118.0,0.4
202203300800,,0.0
202203300815,,0.0
202203300830,,0.0
202203300845,,0.0
202203300900,,0.0
202203300915,,0.0
202203300930,,0.0
202203300945,92.0,0.4
202203301000,,0.0
202203301015,92.0,0.4
202203301030,,0.0
202203301045,,0.0
202203301100,,0.0
202203301115,92.0,0.4
202203301130,92.0,0.4
202203301145,150.0,0.4
202203301200,162.0,0.4
202203301215,121.0,0.4
202203301230,83.0,0.4
202203301245,,0.0
202203301315,155.0,1.8
202203301330,155.0,2.2
202203301345,150.0,2.7
202203301400,136.0,3.1
202203301415,198.0,3.6
202203301430,210.0,4.0
202203301445,182.0,4.9
202203301500,161.0,5.4
202203301515,175.0,3.6
202203301530,206.0,2.7
202203301545,151.0,2.2
202203301600,205.0,4.5
202203301615,163.0,3.6
202203301630,183.0,2.7
202203301645,202.0,1.3
202203301700,196.0,3.1
202203301715,217.0,4.9
202203301730,167.0,2.7
202203302200,228.0,2.2
202203302215,141.0,4.0
202203302230,109.0,2.2
202203302245,177.0,1.3
202203302300,76.0,2.7
202203302315,211.0,2.2
202203302330,146.0,1.8
202203302345,193.0,2.7
202203310000,171.0,3.1
202203310015,142.0,4.0
202203310030,138.0,3.1
202203310045,176.0,2.7
202203310100,163.0,2.2
202203310115,169.0,4.0
202203310130,142.0,6.7
202203310145,169.0,3.1
202203310200,163.0,3.6
202203310215,154.0,3.6
202203310230,178.0,2.7
202203310245,157.0,3.1
202203310301,210.0,2.2
202203310315,207.0,4.5
202203310330,148.0,3.6
202203310345,233.0,4.5
202203310400,163.0,4.0
202203310430,184.0,3.1
202203310446,223.0,5.4
202203310515,240.0,5.4
202204010000,211.0,5.8
202204010015,231.0,3.6
202204010030,221.0,2.2
202204010045,256.0,3.1
202204010115,229.0,1.8
202204010130,240.0,3.1
202204010145,248.0,2.2
202204010200,211.0,1.3
202204010215,223.0,1.3
202204010231,256.0,1.8
202204010246,239.0,2.7
202204010300,235.0,2.7
202204010330,223.0,1.8
202204010345,230.0,0.9
202204010400,221.0,0.9
202204010415,194.0,1.3
202204010431,155.0,1.3
202204010500,210.0,0.9
202204010530,206.0,0.9
202204010545,202.0,1.3
202204010600,205.0,1.3
202204010615,269.0,2.2
202204010630,236.0,2.2
202204010645,222.0,2.2
202204010700,273.0,4.5
202204010715,250.0,2.7
202204010730,255.0,2.2
202204010745,250.0,2.2
202204010800,253.0,1.8
202204010815,233.0,1.3
202204010830,226.0,1.3
202204010845,263.0,1.8
202204010900,257.0,1.3
202204010915,234.0,1.8
202204010930,270.0,0.9
202204010945,198.0,2.7
202204011000,263.0,2.7
202204011015,243.0,1.8
202204011030,271.0,1.8
202204011045,245.0,3.1
202204011101,257.0,2.2
202204011115,234.0,2.2
202204011130,245.0,4.0
202204011145,271.0,3.1
202204011200,238.0,2.7
202204011231,269.0,1.8
202204011245,240.0,1.8
202204011300,290.0,3.1
202204011315,279.0,2.2
202204011330,265.0,1.8
202204011345,295.0,1.8
202204011400,271.0,1.3
202204011415,271.0,2.2
202204011430,240.0,2.7
202204011445,241.0,2.2
202204011500,285.0,2.7
202204011530,277.0,3.1
202204011545,300.0,2.2
202204011600,252.0,4.0
202204011615,320.0,3.6
202204011630,277.0,3.6
202204011645,247.0,4.0
202204011700,263.0,3.6
202204011715,235.0,4.0
202204011730,258.0,4.5
202204011745,325.0,2.7
202204011800,314.0,4.0
202204011815,271.0,3.1
202204011830,265.0,4.0
202204011845,212.0,0.9
202204011901,306.0,3.1
202204011916,259.0,4.0
202204011930,304.0,1.8
202204011945,263.0,4.0
202204012001,259.0,2.7
202204012016,271.0,2.7
202204012031,314.0,2.7
202204012045,337.0,2.2
202204012100,289.0,2.2
202204012115,235.0,2.2
202204012130,215.0,2.2
202204012145,28.0,1.3
202204012200,306.0,1.8
202204012215,255.0,2.7
202204012230,273.0,1.3
202204012300,292.0,0.9
202204012330,281.0,0.4
202204012345,288.0,0.4
202204020000,,0.0
202204020015,,0.0
202204020030,,0.0
202204020045,,0.0
202204020100,,0.0
202204020115,,0.0
202204020130,,0.0
202204020145,,0.0
202204020200,,0.0
202204020215,,0.0
202204020230,,0.0
202204020245,,0.0
202204020300,,0.0
202204020315,,0.0
202204020330,,0.0
202204020345,,0.0
202204020400,,0.0
202204020415,,0.0
202204020430,,0.0
202204020445,,0.0
202204020500,,0.0
202204020516,,0.0
202204020530,,0.0
202204020546,,0.0
202204020600,,0.0
202204020615,,0.0
202204020630,,0.0
202204020645,,0.0
202204020700,,0.0
202204020715,,0.0
202204020730,,0.0
202204020745,,0.0
202204020800,,0.0
202204020815,,0.0
202204020830,,0.0
202204020845,,0.0
202204020900,,0.0
202204020915,,0.0
202204020930,,0.0
202204021000,,0.0
202204021015,,0.0
202204021030,,0.0
202204021045,,0.0
202204021100,,0.0
202204021115,,0.0
202204021130,,0.0
202204021145,,0.0
202204021200,,0.0
202204021216,,0.0
202204021230,89.0,0.9
202204021245,,0.0
202204021300,63.0,0.9
202204021315,127.0,0.9
202204021331,149.0,0.9
202204021345,88.0,0.9
202204021400,70.0,1.3
202204021415,59.0,1.8
202204021430,136.0,0.9
202204021445,122.0,1.3
202204021500,150.0,1.3
202204021530,209.0,1.3
202204021545,5.0,1.8
202204021615,210.0,0.9
202204021630,259.0,2.7
202204021645,343.0,1.8
202204021700,,0.0
202204021715,90.0,1.8
202204021730,327.0,0.4
202204021745,280.0,0.9
