timestamp string,wind direction,wind speed
202202041254,,0.0
202202041259,,0.0
202202041304,,0.0
202202041314,,0.0
202202041319,,0.0
202202041324,,0.0
202202041329,,0.0
202202041334,,0.0
202202041339,,0.0
202202041344,,0.0
202202041349,,0.0
202202041354,,0.0
202202041359,,0.0
202202041404,,0.0
202202041414,,0.0
202202041419,,0.0
202202041429,,0.0
202202041435,,0.0
202202041440,,0.0
202202041445,,0.0
202202041455,,0.0
202202041500,,0.0
202202041505,,0.0
202202041510,,0.0
202202041515,,0.0
202202041520,,0.0
202202041525,,0.0
202202041530,,0.0
202202041535,,0.0
202202041540,,0.0
202202041545,,0.0
202202041550,,0.0
202202041555,,0.0
202202041600,,0.0
202202041605,,0.0
202202041610,,0.0
202202041615,,0.0
202202041620,,0.0
202202041625,,0.0
202202041630,,0.0
202202041635,,0.0
202202041640,,0.0
202202041645,,0.0
202202041650,,0.0
202202041655,,0.0
202202041700,,0.0
202202041705,,0.0
202202041710,,0.0
202202041715,,0.0
202202041720,,0.0
202202041725,,0.0
202202041730,,0.0
202202041735,,0.0
202202041740,,0.0
202202041745,,0.0
202202041750,,0.0
202202041755,,0.0
202202041800,,0.0
202202041805,,0.0
202202041810,,0.0
202202041815,,0.0
202202041820,,0.0
202202041825,,0.0
202202041830,,0.0
202202041835,,0.0
202202041840,,0.0
202202041845,,0.0
202202041850,,0.0
202202041855,,0.0
202202041900,,0.0
202202041905,,0.0
202202041910,,0.0
202202041915,,0.0
202202041920,,0.0
202202041925,,0.0
202202041930,,0.0
202202041935,,0.0
202202041940,,0.0
202202041945,,0.0
202202041955,,0.0
202202042000,,0.0
202202042005,,0.0
202202042010,,0.0
202202042015,,0.0
202202042020,,0.0
202202042025,,0.0
202202042030,,0.0
202202042035,,0.0
202202042040,,0.0
202202042045,,0.0
202202042050,,0.0
202202042056,,0.0
202202042101,,0.0
202202042106,,0.0
202202042116,,0.0
202202042121,,0.0
202202042126,,0.0
202202042131,,0.0
202202042136,,0.0
202202042141,,0.0
202202042146,,0.0
202202042151,,0.0
202202042156,,0.0
202202042206,,0.0
202202042216,,0.0
202202042221,,0.0
202202042226,,0.0
202202042231,,0.0
202202042236,,0.0
202202042241,,0.0
202202042246,,0.0
202202042251,,0.0
202202042256,,0.0
202202042301,,0.0
202202042306,,0.0
202202042311,,0.0
202202042316,,0.0
202202042321,,0.0
202202042326,,0.0
202202042331,,0.0
202202042336,,0.0
202202042341,,0.0
202202042346,,0.0
202202042351,,0.0
202202042356,,0.0
202202050001,,0.0
202202050006,,0.0
202202050011,,0.0
202202050016,,0.0
202202050021,,0.0
202202050026,,0.0
202202050031,,0.0
202202050036,,0.0
202202050041,,0.0
202202050046,,0.0
202202050051,,0.0
202202050056,,0.0
202202050101,,0.0
202202050106,,0.0
202202050111,,0.0
202202050116,,0.0
202202050121,,0.0
202202050126,,0.0
202202050131,,0.0
202202050136,,0.0
202202050141,,0.0
202202050146,,0.0
202202050156,,0.0
202202050201,,0.0
202202050206,,0.0
202202050211,,0.0
202202050216,,0.0
202202050221,,0.0
202202050226,,0.0
202202050231,,0.0
202202050236,,0.0
202202050241,,0.0
202202050246,,0.0
202202050251,,0.0
202202050256,,0.0
202202050302,,0.0
202202050307,,0.0
202202050317,,0.0
202202050322,,0.0
202202050327,,0.0
202202050332,,0.0
202202050337,,0.0
202202050342,,0.0
202202050347,,0.0
202202050352,,0.0
202202050357,,0.0
202202050402,,0.0
202202050407,,0.0
202202050412,,0.0
202202050417,,0.0
202202050422,,0.0
202202050427,,0.0
202202050432,,0.0
202202050437,,0.0
202202050442,,0.0
202202050452,,0.0
202202050457,,0.0
202202050502,,0.0
202202050507,,0.0
202202050512,,0.0
202202050517,,0.0
202202050522,,0.0
202202050527,,0.0
202202050532,,0.0
202202050537,,0.0
202202050542,,0.0
202202050547,,0.0
202202050552,,0.0
202202050557,,0.0
202202050602,,0.0
202202050607,,0.0
202202050612,,0.0
202202050622,,0.0
202202050627,,0.0
202202050632,,0.0
202202050637,,0.0
202202050642,,0.0
202202050647,,0.0
202202050652,,0.0
202202050657,,0.0
202202050702,,0.0
202202050707,,0.0
202202050712,,0.0
202202050717,,0.0
202202050722,,0.0
202202050727,,0.0
202202050732,,0.0
202202050737,,0.0
202202050742,,0.0
202202050747,,0.0
202202050752,,0.0
202202050757,,0.0
202202050802,,0.0
202202050807,,0.0
202202050812,,0.0
202202050817,,0.0
202202050822,,0.0
202202050827,,0.0
202202050832,,0.0
202202050837,,0.0
202202050842,,0.0
202202050853,,0.0
202202050858,,0.0
202202050903,,0.0
202202050908,,0.0
202202050913,,0.0
202202050918,,0.0
202202050923,,0.0
202202050928,,0.0
202202050938,,0.0
202202050948,,0.0
202202050953,,0.0
202202050958,,0.0
202202051003,,0.0
202202051008,,0.0
202202051013,,0.0
202202051018,,0.0
202202051023,,0.0
202202051028,,0.0
202202051033,,0.0
202202051038,,0.0
202202051043,,0.0
202202051048,,0.0
202202051053,,0.0
202202051058,,0.0
202202051103,,0.0
202202051108,,0.0
202202051113,,0.0
202202051118,,0.0
202202051123,,0.0
202202051128,,0.0
202202051133,,0.0
202202051138,,0.0
202202051143,,0.0
202202051148,,0.0
202202051153,,0.0
202202051158,,0.0
202202051203,,0.0
202202051208,,0.0
202202051213,,0.0
202202051219,,0.0
202202051224,,0.0
202202051229,,0.0
202202051234,,0.0
202202051239,,0.0
202202051244,,0.0
202202051249,,0.0
202202051254,,0.0
202202051259,,0.0
202202051304,,0.0
202202051309,,0.0
202202051314,,0.0
202202051319,,0.0
202202051324,,0.0
202202051334,,0.0
202202051339,,0.0
202202051349,,0.0
202202051354,,0.0
202202051359,,0.0
202202051404,,0.0
202202051409,,0.0
202202051414,,0.0
202202051419,,0.0
202202051424,,0.0
202202051429,,0.0
202202051434,,0.0
202202051439,,0.0
202202051444,,0.0
202202051449,,0.0
202202051454,,0.0
202202051459,,0.0
202202051504,,0.0
202202051509,,0.0
202202051514,,0.0
202202051519,,0.0
202202051524,,0.0
202202051529,,0.0
202202051534,,0.0
202202051539,,0.0
202202051544,,0.0
202202051549,,0.0
202202051554,,0.0
202202051559,,0.0
202202051604,,0.0
202202051609,,0.0
202202051614,,0.0
202202051619,,0.0
202202051624,,0.0
202202051629,,0.0
202202051634,,0.0
202202051639,,0.0
202202051644,,0.0
202202051649,,0.0
202202051654,,0.0
202202051700,,0.0
202202051705,,0.0
202202051710,,0.0
202202051715,,0.0
202202051720,,0.0
202202051725,,0.0
202202051730,,0.0
202202051735,,0.0
202202051740,,0.0
202202051745,,0.0
202202051750,,0.0
202202051755,,0.0
202202051805,,0.0
202202051810,,0.0
202202051815,,0.0
202202051820,,0.0
202202051825,,0.0
202202051830,,0.0
202202051835,,0.0
202202051840,,0.0
202202051845,,0.0
202202051850,,0.0
202202051855,,0.0
202202051900,,0.0
202202051905,,0.0
202202051910,,0.0
202202051915,,0.0
202202051920,,0.0
202202051925,,0.0
202202051930,,0.0
202202051935,,0.0
202202051940,,0.0
202202051945,,0.0
202202051950,,0.0
202202051955,,0.0
202202052000,,0.0
202202052005,,0.0
202202052010,,0.0
202202052015,,0.0
202202052020,,0.0
202202052025,,0.0
202202052030,,0.0
202202052035,,0.0
202202052040,,0.0
202202052045,,0.0
202202052050,,0.0
202202052055,,0.0
202202052100,,0.0
202202052110,,0.0
202202052115,,0.0
202202052120,,0.0
202202052125,,0.0
202202052130,,0.0
202202052135,,0.0
202202052140,,0.0
202202052145,,0.0
202202052150,,0.0
202202052155,,0.0
202202052200,,0.0
202202052205,,0.0
202202052215,,0.0
202202052220,,0.0
202202052225,,0.0
202202052230,,0.0
202202052235,,0.0
202202052240,,0.0
202202052245,,0.0
202202052255,,0.0
202202052300,,0.0
202202052305,,0.0
202202052311,,0.0
202202052316,,0.0
202202052321,,0.0
202202052326,,0.0
202202052331,,0.0
202202052336,,0.0
202202052341,,0.0
202202052346,,0.0
202202052351,,0.0
202202052356,,0.0
202202060001,,0.0
202202060006,,0.0
202202060011,,0.0
202202060016,,0.0
202202060021,,0.0
202202060031,,0.0
202202060036,,0.0
202202060041,,0.0
202202060046,,0.0
202202060051,,0.0
202202060056,,0.0
202202060101,,0.0
202202060106,,0.0
202202060111,,0.0
202202060116,,0.0
202202060121,,0.0
202202060126,,0.0
202202060131,,0.0
202202060136,,0.0
202202060146,,0.0
202202060151,,0.0
202202060156,,0.0
202202060201,,0.0
202202060206,,0.0
202202060211,,0.0
202202060216,,0.0
202202060221,,0.0
202202060226,,0.0
202202060231,,0.0
202202060236,,0.0
202202060241,,0.0
202202060251,,0.0
202202060256,,0.0
202202060301,,0.0
202202060306,,0.0
202202060311,,0.0
202202060316,,0.0
202202060321,,0.0
202202060326,,0.0
202202060331,,0.0
202202060336,,0.0
202202060341,,0.0
202202060346,,0.0
202202060351,,0.0
202202060356,,0.0
202202060401,,0.0
202202060406,,0.0
202202060411,,0.0
202202060416,,0.0
202202060421,,0.0
202202060426,,0.0
202202060431,,0.0
202202060436,,0.0
202202060441,,0.0
202202060446,,0.0
202202060451,,0.0
202202060456,,0.0
202202060501,,0.0
202202060506,,0.0
202202060512,,0.0
202202060517,,0.0
202202060522,,0.0
202202060527,,0.0
202202060532,,0.0
202202060537,,0.0
202202060542,,0.0
202202060547,,0.0
202202060552,,0.0
202202060557,,0.0
202202060602,,0.0
202202060607,,0.0
202202060612,,0.0
202202060617,,0.0
202202060622,,0.0
202202060627,,0.0
202202060632,,0.0
202202060637,,0.0
202202060642,,0.0
202202060647,,0.0
202202060652,,0.0
202202060657,,0.0
202202060702,,0.0
202202060707,,0.0
202202060712,,0.0
202202060717,,0.0
202202060722,,0.0
202202060727,,0.0
202202060732,,0.0
202202060737,,0.0
202202060742,,0.0
202202060747,,0.0
202202060752,,0.0
202202060757,,0.0
202202060802,,0.0
202202060807,,0.0
202202060812,,0.0
202202060822,,0.0
202202060827,,0.0
202202060832,,0.0
202202060837,,0.0
202202060842,,0.0
202202060847,,0.0
202202060902,,0.0
202202060907,,0.0
202202060912,,0.0
202202060918,,0.0
202202060923,,0.0
202202060928,,0.0
202202060933,,0.0
202202060938,,0.0
202202060943,,0.0
202202060948,,0.0
202202060958,,0.0
202202061003,,0.0
202202061008,,0.0
202202061013,,0.0
202202061018,,0.0
202202061023,,0.0
202202061028,,0.0
202202061033,,0.0
202202061038,,0.0
202202061043,,0.0
202202061048,,0.0
202202061053,,0.0
202202061058,,0.0
202202061103,,0.0
202202061108,,0.0
202202061113,,0.0
202202061118,,0.0
202202061123,,0.0
202202061128,,0.0
202202061133,,0.0
202202061138,,0.0
202202061143,,0.0
202202061148,,0.0
202202061153,,0.0
202202061158,,0.0
202202061208,,0.0
202202061213,,0.0
202202061218,,0.0
202202061223,,0.0
202202061228,,0.0
202202061238,,0.0
202202061243,,0.0
202202061248,,0.0
202202061253,,0.0
202202061258,,0.0
202202061303,,0.0
202202061308,,0.0
202202061313,,0.0
202202061323,,0.0
202202061333,,0.0
202202061338,,0.0
202202061343,,0.0
202202061348,,0.0
202202061358,,0.0
202202061403,,0.0
202202061408,,0.0
202202061413,,0.0
202202061418,,0.0
202202061423,,0.0
202202061428,,0.0
202202061433,,0.0
202202061438,,0.0
202202061443,,0.0
202202061448,,0.0
202202061453,,0.0
202202061458,,0.0
202202061503,,0.0
202202061508,,0.0
202202061513,,0.0
202202061519,,0.0
202202061524,,0.0
202202061529,,0.0
202202061534,,0.0
202202061539,,0.0
202202061544,,0.0
202202061549,,0.0
202202061554,,0.0
202202061604,,0.0
202202061609,,0.0
202202061614,,0.0
202202061619,,0.0
202202061624,,0.0
202202061629,,0.0
202202061634,,0.0
202202061639,,0.0
202202061644,,0.0
202202061649,,0.0
202202061654,,0.0
202202061659,,0.0
202202061704,234.0,0.9
202202061709,198.0,0.9
202202061714,190.0,1.3
202202061719,207.0,1.3
202202061729,183.0,1.3
202202061734,224.0,1.8
202202061739,190.0,0.9
202202061744,213.0,0.9
202202061749,240.0,0.9
202202061754,237.0,0.9
202202061759,190.0,1.8
202202061804,219.0,0.4
202202061809,228.0,1.3
202202061814,224.0,1.3
202202061819,216.0,0.9
202202061824,,0.0
202202061829,198.0,1.3
202202061834,211.0,0.9
202202061839,208.0,1.3
202202061844,215.0,0.9
202202061849,206.0,1.3
202202061854,255.0,0.9
202202061859,208.0,0.9
202202061904,228.0,0.9
202202061909,246.0,0.4
202202061914,228.0,1.3
202202061919,244.0,2.2
202202061924,234.0,2.2
202202061929,258.0,1.3
202202061934,226.0,1.3
202202061939,218.0,0.9
202202061944,218.0,1.8
202202061949,243.0,2.2
202202061954,240.0,0.9
202202061959,230.0,2.2
202202062004,238.0,0.9
202202062009,211.0,1.8
202202062020,231.0,0.9
202202062025,189.0,2.2
202202062030,186.0,1.3
202202062035,241.0,0.9
202202062040,236.0,2.2
202202062045,215.0,1.3
202202062050,188.0,0.9
202202062055,210.0,1.3
202202062100,215.0,1.3
202202062105,191.0,0.9
202202062110,235.0,1.8
202202062115,194.0,2.2
202202062120,197.0,0.9
202202062125,204.0,1.3
202202062130,211.0,1.3
202202062135,239.0,0.9
202202062145,211.0,1.3
202202062150,201.0,0.9
202202062155,222.0,2.2
202202062200,160.0,0.9
202202062205,213.0,0.9
202202062210,231.0,0.9
202202062215,187.0,0.9
202202062220,171.0,1.8
202202062225,189.0,0.9
202202062230,187.0,0.4
202202062235,201.0,0.4
202202062240,207.0,0.4
202202062245,,0.0
202202062250,,0.0
202202062255,,0.0
202202062300,286.0,0.4
202202062305,,0.0
202202062310,,0.0
202202062315,,0.0
202202062320,,0.0
202202062325,,0.0
202202062330,,0.0
202202062340,,0.0
202202062345,,0.0
202202062350,,0.0
202202070000,280.0,0.4
202202070005,,0.0
202202070010,,0.0
202202070015,,0.0
202202070020,,0.0
202202070025,,0.0
202202070030,,0.0
202202070035,,0.0
202202070045,,0.0
202202070050,,0.0
202202070055,,0.0
202202070100,,0.0
202202070105,,0.0
202202070110,,0.0
202202070115,,0.0
202202070120,286.0,0.4
202202070125,,0.0
202202070130,,0.0
202202070135,,0.0
202202070140,,0.0
202202070145,,0.0
202202070150,,0.0
202202070155,,0.0
202202070200,,0.0
202202070205,,0.0
202202070210,,0.0
202202070215,,0.0
202202070220,,0.0
202202070225,,0.0
202202070231,,0.0
202202070236,,0.0
202202070241,,0.0
202202070246,,0.0
202202070251,,0.0
202202070256,,0.0
202202070301,,0.0
202202070306,,0.0
202202070311,,0.0
202202070316,,0.0
202202070321,,0.0
202202070326,,0.0
202202070331,,0.0
202202070336,,0.0
202202070341,,0.0
202202070346,,0.0
202202070351,,0.0
202202070356,,0.0
202202070401,,0.0
202202070406,,0.0
202202070411,,0.0
202202070416,,0.0
202202070421,,0.0
202202070426,,0.0
202202070431,,0.0
202202070436,,0.0
202202070441,,0.0
202202070446,,0.0
202202070451,,0.0
202202070456,,0.0
202202070501,,0.0
202202070506,,0.0
202202070511,,0.0
202202070516,,0.0
202202070521,,0.0
202202070526,,0.0
202202070531,,0.0
202202070536,,0.0
202202070541,,0.0
202202070546,,0.0
202202070551,,0.0
202202070556,,0.0
202202070601,,0.0
202202070606,,0.0
202202070611,,0.0
202202070616,,0.0
202202070621,,0.0
202202070626,,0.0
202202070631,,0.0
202202070636,,0.0
202202070641,,0.0
202202070646,,0.0
202202070651,,0.0
202202070656,,0.0
202202070701,,0.0
202202070706,,0.0
202202070711,,0.0
202202070716,,0.0
202202070721,,0.0
202202070726,,0.0
202202070731,,0.0
202202070736,,0.0
202202070741,,0.0
202202070746,,0.0
202202070751,,0.0
202202070756,,0.0
202202070801,,0.0
202202070807,,0.0
202202070812,,0.0
202202070817,,0.0
202202070822,,0.0
202202070827,,0.0
202202070832,,0.0
202202070837,,0.0
202202070842,,0.0
202202070847,,0.0
202202070852,,0.0
202202070857,,0.0
202202070902,,0.0
202202070907,,0.0
202202070912,,0.0
202202070917,,0.0
202202070922,,0.0
202202070927,,0.0
202202070932,,0.0
202202070937,,0.0
202202070942,,0.0
202202070947,,0.0
202202070952,,0.0
202202070957,,0.0
202202071002,,0.0
202202071007,,0.0
202202071012,,0.0
202202071017,,0.0
202202071027,,0.0
202202071032,,0.0
202202071037,,0.0
202202071042,,0.0
202202071047,,0.0
202202071052,,0.0
202202071057,,0.0
202202071102,,0.0
202202071107,,0.0
202202071112,,0.0
202202071117,,0.0
202202071122,,0.0
202202071127,,0.0
202202071132,,0.0
202202071137,,0.0
202202071142,,0.0
202202071147,,0.0
202202071152,,0.0
202202071157,,0.0
202202071202,,0.0
202202071207,,0.0
202202071212,,0.0
202202071217,,0.0
202202071222,,0.0
202202071232,,0.0
202202071237,,0.0
202202071242,,0.0
202202071247,,0.0
202202071252,,0.0
202202071257,,0.0
202202071302,,0.0
202202071307,,0.0
202202071312,,0.0
202202071317,,0.0
202202071323,,0.0
202202071328,,0.0
202202071333,,0.0
202202071338,,0.0
202202071343,,0.0
202202071348,,0.0
202202071353,,0.0
202202071358,,0.0
202202071403,,0.0
202202071408,,0.0
202202071413,216.0,0.4
202202071418,216.0,0.4
202202071423,216.0,0.4
202202071428,219.0,0.4
202202071433,219.0,0.4
202202071438,206.0,0.4
202202071443,218.0,0.4
202202071448,218.0,0.4
202202071453,223.0,0.4
202202071458,226.0,0.9
202202071503,190.0,1.3
202202071508,237.0,1.8
202202071513,206.0,1.3
202202071518,195.0,1.3
202202071523,248.0,1.3
202202071528,268.0,1.8
202202071538,225.0,1.3
202202071543,251.0,1.8
202202071548,265.0,2.7
202202071553,260.0,1.3
202202071558,177.0,2.2
202202071603,215.0,1.3
202202071608,235.0,1.8
202202071613,214.0,1.8
202202071618,231.0,2.2
202202071623,222.0,1.3
202202071628,269.0,1.3
202202071633,215.0,1.3
202202071638,247.0,1.8
202202071643,220.0,1.3
202202071648,235.0,2.2
202202071653,232.0,1.3
202202071658,239.0,2.2
202202071703,253.0,3.1
202202071708,261.0,2.7
202202071713,251.0,3.1
202202071718,249.0,0.4
202202071723,238.0,2.2
202202071728,275.0,2.2
202202071733,256.0,2.2
202202071738,263.0,3.1
202202071743,264.0,3.1
202202071748,274.0,2.7
202202071753,299.0,1.8
202202071758,261.0,3.1
202202071808,267.0,1.8
202202071818,260.0,0.9
202202071823,228.0,1.8
202202071828,251.0,3.6
202202071833,249.0,1.8
202202071838,242.0,1.8
202202071843,248.0,3.6
202202071848,286.0,3.1
202202071853,267.0,3.6
202202071859,246.0,1.8
202202071904,263.0,2.2
202202071909,271.0,2.7
202202071914,245.0,4.9
202202071919,261.0,3.1
202202071924,230.0,1.8
202202071929,243.0,4.0
202202071934,227.0,1.8
202202071939,270.0,4.0
202202071944,249.0,2.7
202202071949,242.0,3.1
202202071954,236.0,3.6
202202071959,222.0,3.6
202202072004,252.0,2.2
202202072009,269.0,1.8
202202072014,284.0,2.7
202202072019,252.0,3.1
202202072024,257.0,2.2
202202072029,266.0,4.5
202202072034,253.0,2.7
202202072039,274.0,2.7
202202072044,272.0,4.0
202202072049,281.0,2.7
202202072054,262.0,2.2
202202072059,234.0,2.2
202202072109,284.0,3.1
202202072114,274.0,3.1
202202072119,230.0,1.8
202202072124,255.0,1.8
202202072129,297.0,1.8
202202072134,270.0,1.8
202202072139,295.0,2.7
202202072149,279.0,2.2
202202072154,284.0,1.3
202202072159,303.0,2.7
202202072204,302.0,1.3
202202072209,253.0,1.8
202202072214,279.0,1.8
202202072219,296.0,2.2
202202072229,281.0,1.8
202202072234,288.0,2.2
202202072239,282.0,1.8
202202072244,320.0,1.3
202202072249,272.0,2.7
202202072254,255.0,2.7
202202072259,264.0,0.4
202202072304,,0.0
202202072309,289.0,0.4
202202072314,268.0,0.4
202202072319,294.0,0.4
202202072324,305.0,0.4
202202072329,,0.0
202202072334,301.0,0.4
202202072344,,0.0
202202072349,281.0,0.4
202202072354,,0.0
202202072359,,0.0
202202080004,,0.0
202202080009,,0.0
202202080014,,0.0
202202080019,270.0,0.4
202202080024,257.0,0.4
202202080029,270.0,0.9
202202080039,279.0,0.9
202202080044,,0.0
202202080049,292.0,0.9
202202080059,308.0,0.4
202202080104,296.0,0.9
202202080109,262.0,0.9
202202080115,,0.0
202202080120,,0.0
202202080125,288.0,0.4
202202080130,,0.0
202202080135,,0.0
202202080140,291.0,0.4
202202080145,310.0,0.4
202202080150,,0.0
202202080155,285.0,0.4
202202080200,267.0,0.4
202202080205,267.0,0.4
202202080210,283.0,0.4
202202080215,,0.0
202202080220,278.0,0.4
202202080225,,0.0
202202080230,253.0,0.4
202202080235,288.0,0.4
202202080240,268.0,0.4
202202080245,270.0,0.9
202202080250,,0.0
202202080255,263.0,0.9
202202080300,274.0,1.3
202202080305,254.0,1.3
202202080310,286.0,0.9
202202080320,291.0,0.9
202202080325,295.0,0.4
202202080330,272.0,0.4
202202080335,,0.0
202202080340,258.0,0.4
202202080345,,0.0
202202080350,,0.0
202202080355,,0.0
202202080400,256.0,0.4
202202080406,,0.0
202202080411,,0.0
202202080416,,0.0
202202080421,,0.0
202202080426,246.0,0.4
202202080431,258.0,0.4
202202080436,,0.0
202202080441,232.0,0.4
202202080446,273.0,0.9
202202080451,277.0,0.4
202202080456,,0.0
202202080501,285.0,0.4
202202080506,,0.0
202202080516,271.0,0.4
202202080521,,0.0
202202080526,259.0,0.4
202202080531,260.0,0.4
202202080541,,0.0
202202080546,,0.0
202202080551,,0.0
202202080556,,0.0
202202080601,,0.0
202202080606,,0.0
202202080619,,0.0
202202080624,,0.0
202202080629,,0.0
202202080634,,0.0
202202080639,,0.0
202202080654,,0.0
202202080659,,0.0
202202080714,,0.0
202202080719,,0.0
202202080724,,0.0
202202080729,,0.0
202202080734,,0.0
202202080739,,0.0
202202080744,,0.0
202202080749,,0.0
202202080754,,0.0
202202080759,,0.0
202202080804,,0.0
202202080809,,0.0
202202080814,,0.0
202202080819,,0.0
202202080824,,0.0
202202080829,,0.0
202202080834,,0.0
202202080839,,0.0
202202080844,,0.0
202202080849,,0.0
202202080854,,0.0
202202080859,,0.0
202202080904,,0.0
202202080909,,0.0
202202080914,,0.0
202202080920,,0.0
202202080925,,0.0
202202080930,,0.0
202202080935,,0.0
202202080940,,0.0
202202080945,,0.0
202202080950,,0.0
202202080955,,0.0
202202081000,,0.0
202202081005,,0.0
202202081010,,0.0
202202081015,,0.0
202202081020,,0.0
202202081025,,0.0
202202081030,,0.0
202202081035,,0.0
202202081040,,0.0
202202081045,,0.0
202202081050,,0.0
202202081055,,0.0
202202081100,,0.0
202202081105,,0.0
202202081110,,0.0
202202081115,,0.0
202202081120,,0.0
202202081125,,0.0
202202081130,,0.0
202202081135,,0.0
202202081140,,0.0
202202081145,,0.0
202202081150,,0.0
202202081155,,0.0
202202081200,,0.0
202202081205,,0.0
202202081210,,0.0
202202081215,,0.0
202202081220,,0.0
202202081225,,0.0
202202081230,148.0,0.9
202202081235,,0.0
202202081240,,0.0
202202081245,141.0,0.4
202202081250,,0.0
202202081300,155.0,0.4
202202081305,138.0,0.9
202202081310,142.0,0.9
202202081315,156.0,0.4
202202081325,130.0,0.9
202202081330,130.0,0.9
202202081335,148.0,0.9
202202081345,110.0,1.8
202202081350,156.0,1.3
202202081355,153.0,0.9
202202081405,146.0,0.9
202202081410,156.0,1.3
202202081415,158.0,2.2
202202081420,160.0,0.9
202202081425,174.0,3.6
202202081430,243.0,0.9
202202081435,191.0,1.3
202202081440,221.0,1.8
202202081445,194.0,3.1
202202081450,165.0,3.6
202202081455,177.0,2.7
202202081500,213.0,1.8
202202081505,169.0,1.8
202202081510,167.0,1.8
202202081515,173.0,1.3
202202081520,205.0,1.3
202202081531,192.0,1.8
202202081536,172.0,2.7
202202081541,189.0,2.2
202202081546,137.0,1.8
202202081551,233.0,0.4
202202081556,176.0,1.3
202202081601,192.0,2.2
202202081606,194.0,2.2
202202081611,183.0,2.7
202202081616,217.0,1.8
202202081621,202.0,2.2
202202081626,183.0,2.2
202202081636,222.0,1.3
202202081641,226.0,2.2
202202081646,201.0,3.1
202202081651,171.0,2.2
202202081656,214.0,2.2
202202081701,183.0,2.2
202202081706,206.0,1.8
202202081711,218.0,3.6
202202081716,194.0,1.8
202202081721,165.0,1.8
202202081726,165.0,2.2
202202081731,246.0,2.7
202202081736,187.0,2.7
202202081741,183.0,3.1
202202081746,193.0,2.2
202202081751,218.0,1.8
202202081756,225.0,3.1
202202081801,154.0,2.2
202202081806,150.0,1.8
202202081811,216.0,1.3
202202081816,201.0,3.6
202202081821,211.0,4.0
202202081826,206.0,3.1
202202081836,231.0,3.6
202202081841,222.0,2.7
202202081846,199.0,2.2
202202081851,205.0,1.8
202202081856,194.0,3.1
202202081901,166.0,3.1
202202081906,225.0,3.1
202202081911,229.0,2.2
202202081916,238.0,1.8
202202081921,187.0,1.3
202202081926,213.0,2.2
202202081931,233.0,2.7
202202081936,211.0,3.1
202202081941,206.0,2.7
202202081946,214.0,2.2
202202081956,147.0,3.1
202202082001,189.0,1.8
202202082006,157.0,2.2
202202082011,173.0,2.2
202202082016,226.0,3.6
202202082021,212.0,3.1
202202082026,209.0,3.1
202202082031,161.0,2.7
202202082036,210.0,1.8
202202082041,173.0,3.1
202202082052,201.0,2.2
202202082057,237.0,1.8
202202082102,222.0,2.2
202202082107,214.0,3.6
202202082112,213.0,2.2
202202082117,227.0,2.7
202202082122,222.0,2.2
202202082127,187.0,2.2
202202082132,225.0,1.8
202202082137,185.0,3.6
202202082142,239.0,2.2
202202082147,196.0,1.8
202202082152,189.0,1.8
202202082157,209.0,1.8
202202082202,217.0,4.0
202202082207,220.0,1.8
202202082212,246.0,2.7
202202082217,232.0,1.3
202202082222,222.0,2.2
202202082227,226.0,1.8
202202082232,220.0,1.8
202202082237,237.0,1.3
202202082242,242.0,1.3
202202082247,214.0,1.3
202202082252,222.0,0.4
202202082257,218.0,0.9
202202082302,,0.0
202202082307,,0.0
202202082312,,0.0
202202082317,,0.0
202202082322,,0.0
202202082327,,0.0
202202082332,,0.0
202202082337,,0.0
202202082342,,0.0
202202082347,,0.0
202202090002,,0.0
202202090007,,0.0
202202090017,,0.0
202202090022,,0.0
202202090027,,0.0
202202090032,,0.0
202202090037,,0.0
202202090042,,0.0
202202090047,,0.0
202202090052,,0.0
202202090057,,0.0
202202090107,,0.0
202202090112,,0.0
202202090117,,0.0
202202090122,196.0,0.4
202202090127,,0.0
202202090132,,0.0
202202090137,,0.0
202202090142,,0.0
202202090147,,0.0
202202090152,,0.0
202202090157,,0.0
202202090202,,0.0
202202090207,,0.0
202202090212,203.0,0.4
202202090217,,0.0
202202090222,,0.0
202202090227,,0.0
202202090232,,0.0
202202090242,,0.0
202202090247,190.0,0.4
202202090252,,0.0
202202090257,,0.0
202202090303,,0.0
202202090308,,0.0
202202090313,,0.0
202202090318,203.0,0.4
202202090323,,0.0
202202090328,183.0,0.4
202202090333,,0.0
202202090338,193.0,0.4
202202090343,216.0,0.4
202202090348,,0.0
202202090353,201.0,0.4
202202090358,,0.0
202202090403,,0.0
202202090408,181.0,0.4
202202090413,,0.0
202202090418,,0.0
202202090423,,0.0
202202090428,,0.0
202202090433,215.0,0.4
202202090438,204.0,0.4
202202090443,,0.0
202202090448,208.0,0.9
202202090453,204.0,0.9
202202090458,239.0,1.3
202202090503,,0.0
202202090508,208.0,0.4
202202090513,188.0,1.3
202202090518,182.0,0.9
202202090523,201.0,0.4
202202090528,197.0,0.4
202202090533,,0.0
202202090538,196.0,0.4
202202090543,,0.0
202202090548,218.0,1.3
202202090553,190.0,0.4
202202090558,187.0,0.4
202202090603,188.0,0.4
202202090608,188.0,0.4
202202090613,193.0,0.4
202202090618,,0.0
202202090623,,0.0
202202090628,193.0,0.4
202202090633,139.0,0.9
202202090638,217.0,0.9
202202090643,177.0,0.9
202202090648,198.0,0.4
202202090653,206.0,0.9
