timestamp string,wind direction,wind speed
202204280438,27.0,1.3
202204280445,74.0,1.3
202204280453,25.0,0.9
202204280458,74.0,0.9
202204280500,355.0,0.9
202204280503,67.0,0.9
202204280508,59.0,1.8
202204280513,87.0,1.3
202204280515,62.0,0.9
202204280523,40.0,1.3
202204280528,39.0,1.3
202204280531,33.0,1.3
202204280533,55.0,0.9
202204280538,55.0,1.3
202204280543,42.0,0.9
202204280545,66.0,1.3
202204280548,65.0,1.3
202204280553,58.0,0.9
202204280558,62.0,1.3
202204280600,47.0,0.9
202204280603,94.0,1.8
202204280608,22.0,1.8
202204280613,37.0,1.8
202204280615,56.0,2.2
202204280618,37.0,1.3
202204280623,68.0,2.2
202204280628,35.0,1.3
202204280630,65.0,1.3
202204280633,14.0,1.3
202204280638,66.0,1.8
202204280643,43.0,1.3
202204280645,69.0,1.3
202204280648,37.0,0.9
202204280653,26.0,0.9
202204280658,77.0,0.9
202204280701,32.0,0.9
202204280703,85.0,2.2
202204280708,89.0,0.9
202204280713,68.0,1.8
202204280716,67.0,1.3
202204280718,36.0,1.3
202204280728,60.0,1.3
202204280731,86.0,0.9
202204280733,61.0,1.8
202204280738,54.0,1.3
202204280743,42.0,1.3
202204280746,56.0,1.3
202204280748,25.0,1.3
202204280753,69.0,1.8
202204280758,47.0,1.8
202204280800,60.0,1.8
202204280803,58.0,1.8
202204280808,62.0,1.3
202204280813,75.0,1.8
202204280815,59.0,1.3
202204280823,55.0,1.8
202204280828,66.0,2.2
202204280830,35.0,2.2
202204280833,80.0,2.2
202204280838,70.0,1.3
202204280843,72.0,1.3
202204280845,69.0,1.8
202204280848,114.0,1.3
202204280853,72.0,1.8
202204280858,64.0,1.3
202204280900,55.0,1.8
202204280903,77.0,1.8
202204280908,70.0,1.3
202204280913,58.0,1.3
202204280918,79.0,1.8
202204280923,49.0,1.8
202204280930,62.0,1.3
202204280933,48.0,1.8
202204280938,66.0,1.8
202204280943,63.0,1.8
202204280945,57.0,1.3
202204280948,68.0,2.2
202204280953,84.0,1.8
202204280958,76.0,2.2
202204281001,74.0,1.8
202204281003,61.0,1.8
202204281013,85.0,2.2
202204281015,79.0,1.8
202204281018,77.0,2.2
202204281023,64.0,1.3
202204281028,56.0,1.8
202204281030,66.0,1.8
202204281043,29.0,2.2
202204281045,79.0,2.2
202204281048,58.0,2.2
202204281053,92.0,1.8
202204281058,25.0,1.8
202204281103,97.0,2.2
202204281108,54.0,3.1
202204281113,80.0,1.8
202204281118,66.0,2.2
202204281123,35.0,2.7
202204281128,77.0,4.0
202204281130,164.0,3.6
202204281133,36.0,3.1
202204281138,69.0,2.2
202204281143,76.0,4.0
202204281146,92.0,2.7
202204281148,125.0,2.7
202204281153,116.0,2.7
202204281158,68.0,1.3
202204281200,72.0,1.3
202204281203,85.0,4.0
202204281208,99.0,2.7
202204281213,60.0,3.1
202204281215,175.0,2.7
202204281218,95.0,3.6
202204281223,88.0,2.7
202204281228,102.0,2.7
202204281230,132.0,3.6
202204281233,79.0,3.1
202204281238,168.0,4.0
202204281243,80.0,2.2
202204281245,97.0,2.2
202204281253,116.0,3.1
202204281258,34.0,2.2
202204281300,79.0,2.2
202204281303,96.0,2.7
202204281308,57.0,2.7
202204281313,66.0,3.1
202204281315,124.0,3.1
202204281318,112.0,3.6
202204281323,87.0,4.0
202204281328,66.0,1.8
202204281330,58.0,1.8
202204281333,69.0,2.2
202204281338,54.0,1.8
202204281343,59.0,3.6
202204281345,128.0,3.6
202204281348,97.0,2.7
202204281353,85.0,2.7
202204281358,53.0,3.1
202204281401,141.0,2.7
202204281403,79.0,2.7
202204281408,102.0,1.3
202204281413,85.0,1.8
202204281415,84.0,1.8
202204281418,77.0,2.7
202204281423,126.0,2.2
202204281428,228.0,3.1
202204281430,112.0,3.6
202204281433,121.0,2.7
202204281438,111.0,2.7
202204281443,149.0,1.8
202204281445,106.0,2.2
202204281448,97.0,1.8
202204281453,154.0,2.2
202204281458,83.0,3.1
202204281501,145.0,1.8
202204281503,85.0,1.8
202204281508,101.0,1.8
202204281513,68.0,1.3
202204281516,68.0,1.3
202204281518,149.0,2.2
202204281523,101.0,3.1
202204281528,101.0,3.1
202204281530,137.0,2.7
202204281538,82.0,3.6
202204281543,124.0,2.7
202204281545,122.0,2.7
202204281548,58.0,3.1
202204281553,110.0,3.1
202204281558,150.0,1.3
202204281600,164.0,1.3
202204281603,58.0,1.3
202204281608,79.0,2.7
202204281613,74.0,3.6
202204281615,64.0,4.0
202204281618,69.0,2.7
202204281623,106.0,2.2
202204281628,77.0,3.1
202204281633,122.0,2.7
202204281638,47.0,2.2
202204281643,77.0,2.7
202204281645,125.0,2.7
202204281648,118.0,1.3
202204281653,93.0,1.3
202204281658,71.0,1.3
202204281700,75.0,2.7
202204281703,58.0,2.7
202204281713,61.0,1.3
202204281715,67.0,1.8
202204281718,334.0,1.8
202204281723,106.0,2.2
202204281728,93.0,3.1
202204281730,94.0,2.7
202204281733,15.0,1.8
202204281738,108.0,4.0
202204281743,114.0,3.6
202204281745,71.0,2.7
202204281748,62.0,3.6
202204281753,22.0,3.6
202204281758,100.0,2.7
202204281800,49.0,2.7
202204281803,95.0,3.1
202204281808,120.0,1.3
202204281815,149.0,3.1
202204281818,68.0,3.6
202204281823,46.0,2.2
202204281828,50.0,2.7
202204281830,64.0,2.2
202204281833,21.0,1.3
202204281838,90.0,1.3
202204281843,99.0,2.2
202204281845,73.0,2.7
202204281848,76.0,2.2
202204281853,110.0,3.1
202204281858,91.0,1.3
202204281901,31.0,0.9
202204281903,83.0,1.3
202204281908,92.0,1.8
202204281913,74.0,2.2
202204281915,101.0,2.7
202204281918,69.0,2.2
202204281923,206.0,2.2
202204281930,74.0,2.7
202204281933,95.0,3.1
202204281938,97.0,1.8
202204281943,62.0,1.3
202204281946,166.0,0.4
202204281948,120.0,1.8
202204281953,54.0,3.6
202204281958,133.0,1.8
202204282000,90.0,2.2
202204282003,122.0,1.8
202204282008,122.0,2.2
202204282013,62.0,1.8
202204282015,103.0,1.8
202204282018,112.0,0.9
202204282023,131.0,0.9
202204282028,95.0,1.3
202204282030,92.0,1.3
202204282033,92.0,1.3
202204282038,77.0,1.8
202204282043,38.0,2.7
202204282045,91.0,2.2
202204282048,47.0,2.7
202204282053,21.0,1.3
202204282058,57.0,2.7
202204282100,85.0,1.8
202204282103,92.0,2.7
202204282108,79.0,1.3
202204282113,17.0,1.3
202204282115,90.0,1.3
202204282118,93.0,1.8
202204282123,50.0,1.3
202204282128,104.0,2.2
202204282131,107.0,1.8
202204282133,108.0,1.8
202204282138,62.0,2.2
202204282143,56.0,1.8
202204282145,67.0,1.8
202204282148,128.0,1.8
202204282153,72.0,1.8
202204282158,78.0,0.4
202204282200,75.0,1.3
202204282203,81.0,1.3
202204282208,74.0,1.3
202204282213,100.0,0.4
202204282215,28.0,0.4
202204282218,66.0,1.3
202204282228,31.0,1.3
202204282230,37.0,0.9
202204282238,8.0,1.8
202204282243,77.0,1.8
202204282245,69.0,1.8
202204282253,39.0,2.7
202204282258,31.0,0.9
202204282303,43.0,0.9
202204282308,77.0,1.3
202204282313,44.0,0.9
202204282318,35.0,1.3
202204282328,37.0,0.9
202204282330,0.0,0.9
202204282333,68.0,0.4
202204282338,63.0,0.9
202204282343,28.0,1.3
202204282346,64.0,1.3
202204282348,82.0,0.9
202204282353,104.0,0.4
202204282358,104.0,1.3
202204290000,90.0,1.8
202204290003,124.0,2.7
202204290008,126.0,2.7
202204290013,77.0,3.1
202204290015,126.0,1.8
202204290018,122.0,2.2
202204290023,90.0,2.2
202204290028,68.0,2.2
202204290030,122.0,2.7
202204290038,54.0,1.8
202204290043,41.0,1.8
202204290045,68.0,1.8
202204290048,31.0,2.2
202204290053,44.0,1.3
202204290100,68.0,0.4
202204290103,53.0,0.9
202204290113,25.0,1.3
202204290115,60.0,0.9
202204290118,43.0,1.3
202204290123,7.0,1.3
202204290128,87.0,1.8
202204290130,44.0,1.8
202204290133,46.0,1.8
202204290138,56.0,1.8
202204290145,97.0,0.9
202204290148,58.0,0.9
202204290153,77.0,2.7
202204290158,70.0,2.2
202204290200,85.0,1.3
202204290203,81.0,2.7
202204290208,73.0,1.8
202204290213,17.0,2.2
202204290216,74.0,2.2
202204290218,13.0,1.8
202204290223,32.0,3.1
202204290228,10.0,2.2
202204290231,106.0,1.3
202204290233,342.0,2.7
202204290238,47.0,1.3
202204290243,201.0,1.8
202204290245,66.0,1.8
202204290248,116.0,1.3
202204290253,69.0,1.3
202204290258,49.0,0.4
202204290301,20.0,1.8
202204290303,10.0,1.8
202204290308,60.0,0.9
202204290313,14.0,1.8
202204290315,73.0,1.8
202204290318,82.0,2.7
202204290323,141.0,3.1
202204290328,26.0,1.8
202204290330,106.0,2.2
202204290333,74.0,2.2
202204290338,95.0,1.8
202204290345,91.0,1.3
202204290348,72.0,1.8
202204290353,66.0,1.8
202204290358,100.0,2.2
202204290401,77.0,0.9
202204290403,86.0,2.2
202204290408,91.0,2.2
202204290413,35.0,1.8
202204290415,93.0,1.3
202204290418,87.0,1.8
202204290423,47.0,1.3
202204290428,86.0,1.8
202204290430,45.0,1.3
202204290433,72.0,0.4
202204290438,63.0,0.4
202204290443,58.0,1.3
202204290448,64.0,1.3
202204290453,77.0,0.9
202204290458,96.0,1.3
202204290500,4.0,1.3
202204290503,96.0,1.3
202204290508,91.0,1.3
202204290513,65.0,0.4
202204290516,94.0,0.9
202204290518,59.0,0.4
202204290523,83.0,0.9
202204290528,60.0,0.9
202204290530,55.0,0.4
202204290533,64.0,0.9
202204290538,123.0,0.9
202204290543,101.0,1.3
202204290545,74.0,1.8
202204290548,95.0,2.2
202204290553,125.0,2.2
202204290558,119.0,2.2
202204290600,70.0,2.7
202204290603,87.0,3.1
202204290608,77.0,1.8
202204290613,131.0,2.2
202204290616,70.0,1.8
202204290618,135.0,2.2
202204290623,105.0,1.8
202204290630,94.0,1.8
202204290633,28.0,2.2
202204290643,45.0,1.8
202204290648,67.0,1.8
202204290653,37.0,1.8
202204290658,144.0,0.9
202204290700,114.0,1.3
202204290703,125.0,2.2
202204290708,103.0,2.2
202204290713,91.0,1.3
202204290715,89.0,1.8
202204290718,70.0,2.2
202204290723,125.0,2.2
202204290728,92.0,1.8
202204290730,92.0,1.8
202204290733,119.0,2.7
202204290738,123.0,2.7
202204290743,112.0,2.2
202204290745,105.0,1.8
202204290748,100.0,2.7
202204290753,135.0,1.3
202204290758,101.0,2.7
202204290801,64.0,2.7
202204290803,85.0,1.8
202204290808,95.0,1.3
202204290813,99.0,1.3
202204290815,90.0,1.8
202204290818,37.0,0.9
202204290823,79.0,1.3
202204290828,32.0,1.3
202204290830,82.0,0.9
202204290833,72.0,1.3
202204290838,70.0,1.8
202204290843,77.0,1.3
202204290845,78.0,1.8
202204290848,93.0,1.8
202204290853,33.0,1.8
202204290858,49.0,1.3
202204290900,145.0,0.9
202204290903,70.0,1.3
202204290913,45.0,1.3
202204290915,36.0,1.3
202204290918,81.0,1.3
202204290923,61.0,1.3
202204290931,120.0,1.8
202204290933,81.0,1.8
202204290938,83.0,2.7
202204290943,101.0,2.7
202204290946,95.0,2.2
202204290948,99.0,2.2
202204290953,77.0,1.8
202204290958,99.0,2.2
202204291003,62.0,2.2
202204291008,78.0,1.8
202204291013,58.0,2.2
202204291015,62.0,2.2
202204291018,88.0,1.8
202204291028,58.0,1.8
202204291030,63.0,1.3
202204291038,72.0,1.3
202204291043,68.0,2.2
202204291048,95.0,2.2
202204291053,61.0,2.7
202204291058,53.0,2.2
202204291100,83.0,1.3
202204291103,104.0,2.7
202204291108,68.0,1.8
202204291113,70.0,2.2
202204291115,74.0,2.2
202204291118,62.0,1.8
202204291123,80.0,1.8
202204291128,83.0,1.8
202204291130,20.0,1.8
202204291133,11.0,2.2
202204291143,107.0,1.8
202204291145,89.0,1.8
202204291148,90.0,2.2
202204291153,83.0,1.3
202204291158,113.0,1.8
202204291200,108.0,1.8
202204291203,96.0,1.3
202204291208,64.0,1.8
202204291213,77.0,1.3
202204291216,62.0,1.8
202204291218,48.0,2.2
202204291223,74.0,1.3
202204291228,52.0,0.4
202204291230,50.0,0.9
202204291233,88.0,0.9
202204291243,90.0,1.3
202204291245,95.0,1.8
202204291253,97.0,1.3
202204291258,113.0,2.2
202204291300,64.0,1.8
202204291303,115.0,1.3
202204291308,58.0,1.8
202204291313,101.0,2.7
202204291315,66.0,1.8
202204291318,68.0,1.3
202204291323,66.0,1.8
202204291328,109.0,2.2
202204291333,90.0,2.7
202204291338,113.0,2.7
202204291343,85.0,2.2
202204291345,54.0,1.8
202204291348,79.0,2.7
202204291353,41.0,3.1
202204291358,101.0,3.1
202204291400,4.0,2.2
202204291403,5.0,2.7
202204291408,112.0,1.3
202204291413,18.0,2.7
202204291415,74.0,3.1
202204291418,81.0,3.1
202204291423,203.0,3.1
202204291428,98.0,3.1
202204291430,101.0,2.2
202204291438,91.0,2.7
202204291443,83.0,2.7
202204291445,41.0,2.2
202204291448,115.0,1.8
202204291453,60.0,3.6
202204291458,91.0,3.6
202204291501,77.0,2.2
202204291503,106.0,3.1
202204291508,83.0,4.0
202204291515,108.0,1.8
202204291518,78.0,1.8
202204291528,110.0,2.2
202204291530,41.0,2.2
202204291533,128.0,3.1
202204291538,39.0,2.7
202204291543,91.0,4.9
202204291545,118.0,3.1
202204291548,64.0,2.7
202204291553,77.0,3.1
202204291558,77.0,4.5
202204291600,78.0,1.8
202204291603,122.0,3.6
202204291608,27.0,2.7
202204291615,91.0,3.1
202204291618,97.0,4.9
202204291623,53.0,2.2
202204291628,68.0,2.7
202204291630,41.0,4.0
202204291633,69.0,3.1
202204291638,62.0,2.2
202204291643,64.0,1.8
202204291646,103.0,3.1
202204291648,101.0,2.2
202204291653,151.0,1.3
202204291700,118.0,1.8
202204291703,104.0,2.7
202204291708,109.0,2.7
202204291713,75.0,3.1
202204291715,113.0,1.3
202204291718,74.0,2.7
202204291723,165.0,4.0
202204291728,99.0,2.7
202204291730,101.0,2.7
202204291733,49.0,2.7
202204291738,110.0,2.2
202204291743,68.0,3.6
202204291745,63.0,3.1
202204291748,76.0,2.2
202204291753,95.0,2.2
202204291758,120.0,2.2
202204291800,86.0,2.7
202204291803,99.0,2.7
202204291813,101.0,4.0
202204291815,142.0,3.6
202204291818,119.0,2.7
202204291828,114.0,2.2
202204291830,87.0,3.1
202204291833,45.0,1.8
202204291838,50.0,2.7
202204291845,100.0,2.2
202204291848,66.0,1.8
202204291853,65.0,4.0
202204291858,53.0,2.2
202204291901,97.0,2.7
202204291903,79.0,3.6
202204291908,110.0,2.7
202204291913,114.0,2.7
202204291916,104.0,2.7
202204291918,96.0,2.2
202204291923,89.0,2.2
202204291928,158.0,3.1
202204291930,51.0,4.0
202204291933,60.0,2.7
202204291938,106.0,2.7
202204291943,58.0,3.6
202204291945,58.0,3.6
202204291948,148.0,3.6
202204291953,93.0,2.2
202204291958,123.0,4.0
202204292001,39.0,2.7
202204292003,28.0,3.1
202204292008,153.0,1.8
202204292013,101.0,1.8
202204292018,278.0,1.8
202204292023,52.0,1.8
202204292028,125.0,2.7
202204292030,41.0,2.2
202204292038,90.0,3.6
202204292043,109.0,1.8
202204292045,79.0,1.3
202204292048,78.0,2.7
202204292053,82.0,2.2
202204292058,69.0,2.7
202204292101,216.0,2.2
202204292103,73.0,1.3
202204292108,110.0,2.2
202204292113,137.0,3.1
202204292115,118.0,2.2
202204292118,96.0,3.6
202204292123,106.0,2.2
202204292133,88.0,2.7
202204292138,93.0,3.1
202204292143,170.0,2.2
202204292146,68.0,1.3
202204292148,83.0,2.7
202204292153,80.0,1.8
202204292158,204.0,0.9
202204292200,123.0,1.8
202204292203,201.0,0.9
202204292213,62.0,2.7
202204292215,87.0,1.3
202204292218,217.0,1.3
202204292223,99.0,2.2
202204292228,111.0,2.2
202204292230,130.0,1.8
202204292233,122.0,2.2
202204292238,104.0,1.3
202204292243,83.0,1.3
202204292245,74.0,1.3
202204292248,138.0,1.3
202204292253,108.0,1.8
202204292258,89.0,2.7
202204292300,120.0,1.8
202204292303,109.0,1.8
202204292308,62.0,2.2
202204292315,109.0,1.8
202204292318,68.0,1.8
202204292323,91.0,1.3
202204292328,92.0,0.9
202204292331,110.0,0.9
202204292333,79.0,1.8
202204292338,115.0,1.8
202204292345,87.0,1.8
202204292348,66.0,1.8
202204292353,93.0,0.9
202204292358,97.0,1.8
202204300000,89.0,0.9
202204300003,79.0,1.8
202204300008,87.0,1.8
202204300013,90.0,1.3
202204300015,58.0,0.9
202204300018,72.0,1.8
202204300023,85.0,1.3
202204300028,80.0,1.3
202204300030,89.0,1.3
202204300033,58.0,1.3
202204300038,81.0,1.8
202204300043,159.0,1.8
202204300045,77.0,1.3
202204300048,98.0,1.3
202204300053,89.0,1.3
202204300058,92.0,1.3
202204300100,66.0,1.8
202204300103,84.0,1.3
202204300108,77.0,1.8
202204300113,90.0,1.3
202204300115,110.0,1.3
202204300118,91.0,2.2
202204300123,77.0,1.8
202204300128,86.0,1.3
202204300130,79.0,1.3
202204300133,73.0,1.3
202204300138,66.0,2.2
202204300143,61.0,1.8
202204300145,76.0,1.8
202204300148,64.0,2.2
202204300153,89.0,1.3
202204300158,59.0,2.2
202204300201,52.0,1.3
202204300203,72.0,1.8
202204300208,53.0,1.8
202204300213,93.0,0.9
202204300215,69.0,0.9
202204300218,101.0,1.8
202204300223,78.0,0.9
202204300228,58.0,1.3
202204300230,69.0,0.9
202204300233,75.0,1.3
202204300238,73.0,1.8
202204300243,59.0,1.3
202204300245,104.0,1.8
202204300248,72.0,0.9
202204300253,122.0,2.2
202204300258,63.0,1.8
202204300303,22.0,2.2
202204300308,56.0,1.8
202204300313,104.0,1.8
202204300315,108.0,0.9
202204300318,121.0,2.2
202204300323,77.0,2.2
202204300330,73.0,0.9
202204300333,66.0,1.3
202204300338,60.0,1.8
202204300343,85.0,1.8
202204300346,108.0,2.2
202204300348,89.0,1.3
202204300353,85.0,2.2
202204300401,78.0,0.9
202204300408,74.0,1.3
202204300413,70.0,1.8
202204300415,62.0,0.9
202204300418,111.0,2.7
202204300423,76.0,2.2
202204300428,16.0,1.3
202204300430,27.0,1.8
202204300433,71.0,1.8
202204300438,55.0,1.3
202204300443,51.0,0.9
202204300445,38.0,0.9
202204300448,54.0,1.8
202204300453,58.0,1.3
202204300458,,0.0
202204300500,,0.0
202204300503,,0.0
202204300508,29.0,0.4
202204300513,349.0,0.4
202204300515,,0.0
202204300518,85.0,0.9
202204300523,55.0,0.9
202204300528,46.0,1.3
202204300530,85.0,1.3
202204300533,51.0,1.3
202204300538,39.0,1.3
202204300543,69.0,1.8
202204300545,77.0,1.8
202204300548,21.0,2.7
202204300553,83.0,1.3
202204300558,21.0,1.8
202204300600,85.0,1.8
202204300608,77.0,1.8
202204300613,49.0,1.8
202204300615,71.0,1.3
202204300618,115.0,2.7
202204300623,96.0,3.1
202204300628,71.0,3.1
202204300630,54.0,3.1
202204300633,60.0,4.0
202204300638,79.0,3.1
202204300645,68.0,2.7
202204300648,113.0,2.2
202204300653,76.0,1.8
202204300658,114.0,2.2
202204300701,69.0,2.2
202204300703,93.0,3.1
202204300708,85.0,3.6
202204300713,75.0,3.6
202204300715,86.0,2.7
202204300718,63.0,4.0
202204300723,79.0,2.2
202204300728,63.0,2.2
202204300730,114.0,0.9
202204300733,67.0,3.6
202204300738,102.0,3.1
202204300743,85.0,3.1
202204300745,112.0,1.3
202204300748,77.0,3.6
202204300753,139.0,2.2
202204300758,4.0,3.6
202204300800,116.0,2.7
202204300803,29.0,2.2
202204300808,93.0,2.7
202204300813,82.0,3.6
202204300815,34.0,4.0
202204300818,15.0,3.6
202204300823,350.0,3.1
202204300828,74.0,2.2
202204300833,77.0,3.1
202204300838,100.0,3.6
202204300843,89.0,3.6
202204300845,109.0,2.7
202204300848,117.0,3.1
202204300858,101.0,3.1
202204300900,89.0,2.7
202204300903,84.0,3.1
202204300908,60.0,4.0
202204300913,83.0,2.7
202204300915,112.0,2.7
202204300918,114.0,2.7
202204300923,64.0,1.8
202204300928,111.0,2.2
202204300933,95.0,3.1
202204300943,94.0,1.8
202204300945,87.0,1.8
202204300948,93.0,2.7
202204300958,91.0,2.2
202204301003,95.0,1.8
202204301008,89.0,3.1
202204301013,87.0,1.3
202204301015,93.0,1.8
202204301018,41.0,3.1
202204301023,93.0,2.2
202204301028,71.0,3.1
202204301030,47.0,2.7
202204301033,77.0,3.1
202204301038,106.0,2.2
202204301043,106.0,2.2
202204301045,100.0,2.2
202204301048,106.0,2.7
202204301053,57.0,1.8
202204301058,108.0,2.2
202204301100,110.0,2.2
202204301103,2.0,1.3
202204301108,88.0,2.7
202204301113,84.0,2.2
202204301123,69.0,2.2
202204301133,79.0,3.6
202204301138,91.0,2.7
202204301145,89.0,2.7
202204301153,175.0,3.1
202204301158,135.0,3.1
202204301200,106.0,2.2
202204301203,80.0,2.2
202204301208,97.0,2.7
202204301213,91.0,2.7
202204301216,61.0,1.3
202204301218,96.0,2.7
202204301223,81.0,2.2
202204301228,77.0,0.9
202204301231,77.0,2.7
202204301233,104.0,1.8
202204301238,91.0,2.2
202204301248,120.0,2.2
202204301253,129.0,3.6
202204301258,91.0,3.6
202204301300,89.0,3.1
202204301308,117.0,3.6
202204301313,99.0,3.6
202204301315,101.0,3.6
202204301318,102.0,2.2
202204301323,87.0,3.6
202204301338,102.0,2.7
202204301343,108.0,3.1
202204301345,119.0,1.8
202204301348,93.0,2.2
202204301358,97.0,2.7
202204301401,108.0,3.1
202204301403,119.0,2.2
202204301408,64.0,2.2
202204301413,74.0,2.2
202204301415,103.0,2.7
202204301423,122.0,2.7
202204301428,95.0,1.8
202204301430,63.0,1.3
202204301433,112.0,2.2
202204301438,171.0,1.3
202204301443,59.0,2.7
202204301445,81.0,2.7
202204301448,85.0,3.1
202204301453,110.0,2.7
202204301458,97.0,1.8
202204301500,112.0,3.1
202204301503,120.0,1.8
202204301513,106.0,1.8
202204301516,85.0,1.8
202204301518,64.0,1.8
202204301523,85.0,3.1
202204301528,110.0,2.7
202204301530,113.0,1.3
202204301533,81.0,2.7
202204301538,123.0,2.2
202204301543,91.0,2.7
202204301545,121.0,2.2
202204301548,112.0,1.8
202204301553,127.0,2.2
202204301558,124.0,1.8
202204301600,161.0,1.3
202204301603,107.0,1.3
202204301608,189.0,1.8
202204301613,114.0,1.8
202204301615,109.0,1.3
202204301623,105.0,1.8
202204301628,114.0,2.7
202204301631,91.0,2.7
202204301633,109.0,2.7
202204301643,58.0,1.3
202204301645,127.0,1.8
202204301648,62.0,3.1
202204301653,49.0,2.2
202204301658,104.0,1.3
202204301700,138.0,0.9
202204301703,180.0,2.2
202204301708,127.0,1.3
202204301713,162.0,2.2
202204301715,93.0,1.8
202204301723,147.0,0.9
202204301728,120.0,2.7
202204301730,87.0,2.7
202204301733,111.0,2.7
202204301738,99.0,2.7
202204301743,106.0,2.2
202204301748,132.0,1.8
202204301753,156.0,2.2
202204301758,124.0,1.8
202204301800,119.0,1.3
202204301803,102.0,2.2
202204301808,131.0,2.7
202204301813,87.0,2.7
202204301815,110.0,2.2
202204301818,104.0,1.8
202204301823,109.0,2.2
202204301828,160.0,2.2
202204301831,135.0,1.3
202204301833,67.0,3.1
202204301838,88.0,2.7
202204301843,199.0,2.2
202204301845,114.0,1.8
202204301848,109.0,1.8
202204301853,202.0,1.8
202204301901,61.0,2.2
202204301903,61.0,1.3
202204301908,118.0,1.3
202204301913,115.0,2.7
202204301915,96.0,2.2
202204301918,87.0,2.7
202204301923,91.0,3.1
202204301928,191.0,1.3
202204301930,120.0,1.3
202204301933,106.0,2.2
202204301938,67.0,1.8
202204301943,103.0,2.7
202204301946,151.0,3.1
202204301948,83.0,2.7
202204301953,86.0,2.7
202204301958,152.0,3.6
202204302001,100.0,2.2
202204302003,112.0,2.7
202204302008,111.0,2.2
202204302013,154.0,3.6
202204302015,91.0,2.2
202204302018,36.0,2.2
202204302023,150.0,3.1
202204302028,144.0,2.2
202204302031,129.0,3.1
202204302033,126.0,1.8
202204302038,180.0,4.9
202204302043,171.0,3.6
202204302045,185.0,3.6
202204302048,125.0,1.8
202204302053,130.0,2.2
202204302058,129.0,4.0
202204302101,185.0,2.2
202204302103,301.0,3.6
202204302108,80.0,2.2
202204302113,212.0,3.1
202204302116,116.0,2.2
202204302118,134.0,1.3
202204302123,175.0,3.1
202204302128,170.0,3.6
202204302130,167.0,2.2
202204302133,158.0,2.7
202204302138,352.0,3.1
202204302143,141.0,3.6
202204302145,194.0,4.0
202204302148,275.0,2.7
202204302153,185.0,4.9
202204302158,145.0,4.0
202204302200,274.0,3.1
202204302203,163.0,2.2
202204302208,134.0,2.2
202204302213,115.0,2.7
202204302218,143.0,4.0
202204302223,162.0,2.7
202204302228,185.0,1.3
202204302230,134.0,2.7
202204302233,125.0,2.2
202204302238,156.0,2.7
202204302243,191.0,1.8
202204302246,126.0,1.8
202204302248,118.0,1.8
202204302253,12.0,2.7
202204302258,167.0,3.1
202204302300,131.0,2.7
202204302303,185.0,2.7
202204302308,180.0,1.3
202204302313,118.0,1.8
202204302316,130.0,1.8
202204302318,118.0,2.7
202204302323,202.0,1.3
202204302328,204.0,2.2
202204302330,143.0,1.8
202204302333,48.0,0.9
202204302338,137.0,0.9
202204302343,156.0,1.8
202204302345,170.0,1.8
202204302348,189.0,1.3
202204302353,126.0,2.2
202204302358,103.0,1.3
202205010000,131.0,1.3
202205010003,190.0,1.3
202205010008,165.0,2.2
202205010013,113.0,2.2
202205010018,119.0,1.3
202205010028,125.0,1.3
202205010030,143.0,1.8
202205010038,160.0,1.8
202205010048,127.0,2.7
202205010053,147.0,1.8
202205010058,121.0,2.2
202205010100,175.0,1.3
202205010103,141.0,1.3
202205010108,106.0,2.2
202205010113,114.0,1.8
202205010115,175.0,1.3
202205010118,151.0,1.8
202205010123,137.0,2.2
202205010130,101.0,2.2
202205010133,108.0,2.2
202205010138,85.0,1.8
202205010143,106.0,1.3
202205010146,90.0,0.9
202205010148,102.0,2.7
202205010153,101.0,2.2
202205010158,101.0,2.2
202205010203,105.0,2.2
202205010213,114.0,1.3
202205010215,113.0,0.9
202205010218,110.0,1.3
202205010223,127.0,1.3
202205010228,185.0,2.2
202205010230,204.0,1.3
202205010233,339.0,2.2
202205010238,96.0,2.7
202205010243,216.0,1.3
202205010245,175.0,1.8
202205010248,81.0,2.2
202205010253,119.0,1.8
202205010258,118.0,2.2
202205010300,139.0,2.7
202205010303,191.0,2.2
202205010308,208.0,1.8
202205010323,199.0,2.2
202205010328,218.0,2.2
202205010330,157.0,2.2
202205010333,175.0,3.6
202205010338,185.0,3.6
202205010343,141.0,4.5
202205010346,212.0,3.1
202205010348,185.0,2.7
202205010353,229.0,2.2
202205010358,214.0,2.7
202205010400,242.0,2.2
202205010403,228.0,2.7
202205010413,131.0,1.8
202205010416,99.0,1.8
202205010418,133.0,2.2
202205010423,191.0,2.7
202205010428,81.0,2.2
202205010430,33.0,1.8
202205010433,192.0,2.7
202205010438,156.0,3.1
202205010443,124.0,1.8
202205010445,180.0,2.7
202205010448,209.0,2.7
202205010453,85.0,2.7
202205010458,175.0,2.2
202205010500,196.0,2.7
202205010503,133.0,2.7
202205010508,93.0,3.6
202205010513,116.0,2.2
202205010515,175.0,2.2
202205010518,347.0,4.0
202205010523,208.0,3.6
202205010528,158.0,2.7
202205010530,175.0,2.7
202205010533,175.0,4.0
202205010538,155.0,3.1
202205010543,185.0,3.1
202205010545,218.0,3.6
202205010548,208.0,3.6
202205010553,264.0,2.7
202205010558,175.0,2.7
202205010600,298.0,3.1
202205010603,185.0,2.7
202205010608,204.0,2.7
202205010613,197.0,3.1
202205010615,190.0,3.1
