timestamp string,wind direction,wind speed
202204191530,344.0,0.4
202204191545,308.0,0.9
202204191600,296.0,0.9
202204191615,346.0,0.4
202204191645,355.0,0.4
202204191700,,0.0
202204191715,341.0,0.9
202204191730,34.0,0.9
202204191745,348.0,0.4
202204191815,355.0,0.4
202204191830,329.0,0.4
202204191845,342.0,0.4
202204191900,346.0,0.4
202204191915,351.0,0.4
202204191930,,0.0
202204191945,342.0,0.4
202204192000,346.0,0.4
202204192015,,0.0
202204192031,,0.0
202204192045,,0.0
202204192100,,0.0
202204192115,347.0,0.4
202204192130,340.0,0.4
202204192145,340.0,0.4
202204192200,5.0,0.9
202204192215,342.0,0.4
202204192230,350.0,0.4
202204192245,,0.0
202204192300,346.0,0.4
202204192315,,0.0
202204192330,,0.0
202204192345,,0.0
202204200000,,0.0
202204200015,,0.0
202204200030,,0.0
202204200045,,0.0
202204200100,,0.0
202204200115,,0.0
202204200130,,0.0
202204200146,,0.0
202204200230,,0.0
202204200245,,0.0
202204200300,,0.0
202204200315,,0.0
202204200331,,0.0
202204200345,,0.0
202204200400,,0.0
202204200415,,0.0
202204200430,,0.0
202204200445,,0.0
202204200500,,0.0
202204200515,,0.0
202204200530,,0.0
202204200545,,0.0
202204200600,,0.0
202204200615,,0.0
202204200630,,0.0
202204200645,,0.0
202204200701,,0.0
202204200715,,0.0
202204200730,,0.0
202204200815,,0.0
202204200830,,0.0
202204200845,,0.0
202204200900,,0.0
202204200916,,0.0
202204200945,,0.0
202204201000,,0.0
202204201015,,0.0
202204201030,,0.0
202204201046,,0.0
202204201101,,0.0
202204201115,,0.0
202204201130,,0.0
202204201145,,0.0
202204201200,,0.0
202204201215,,0.0
202204201230,,0.0
202204201245,178.0,0.4
202204201300,172.0,0.4
202204201315,177.0,0.4
202204201330,144.0,0.4
202204201345,168.0,0.4
202204201400,324.0,0.4
202204201415,165.0,0.4
202204201430,169.0,1.3
202204201445,163.0,0.4
202204201500,159.0,1.3
202204201515,157.0,1.3
202204201530,159.0,0.9
202204201545,170.0,0.9
202204201600,171.0,0.4
202204201630,163.0,0.9
202204201645,163.0,0.9
202204201700,178.0,0.9
202204201715,168.0,0.9
202204201730,158.0,1.3
202204201745,168.0,0.4
202204201800,,0.0
202204201815,160.0,0.4
202204201900,173.0,0.9
202204201915,90.0,0.4
202204201930,158.0,0.9
202204201945,148.0,0.9
202204202000,161.0,0.4
202204202015,167.0,0.9
202204202031,167.0,0.9
202204202046,160.0,0.4
202204202100,184.0,0.9
202204202115,155.0,0.4
202204202131,142.0,0.4
202204202145,159.0,0.4
202204202201,194.0,0.4
202204202215,170.0,0.9
202204202230,163.0,0.4
202204202245,158.0,0.4
202204202300,,0.0
202204202315,161.0,0.4
202204202330,169.0,0.9
202204202345,,0.0
202204210000,165.0,0.4
202204210015,,0.0
202204210030,,0.0
202204210045,,0.0
202204210100,,0.0
202204210115,,0.0
202204210130,,0.0
202204210145,,0.0
202204210200,,0.0
202204210215,,0.0
202204210230,,0.0
202204210245,,0.0
202204210300,,0.0
202204210315,,0.0
202204210330,,0.0
202204210345,,0.0
202204210400,,0.0
202204210430,,0.0
202204210445,,0.0
202204210500,,0.0
202204210515,,0.0
202204210530,,0.0
202204210545,,0.0
202204210600,164.0,0.4
202204210615,,0.0
202204210630,,0.0
202204210645,,0.0
202204210715,,0.0
202204210730,167.0,0.4
202204210745,,0.0
202204210800,,0.0
202204210815,152.0,0.4
202204210830,,0.0
202204210845,168.0,0.4
202204210901,167.0,0.4
202204210915,,0.0
202204210930,,0.0
202204210945,,0.0
202204211000,,0.0
202204211015,,0.0
202204211030,157.0,0.4
202204211045,,0.0
202204211100,,0.0
202204211115,155.0,0.4
202204211130,,0.0
202204211145,,0.0
202204211200,,0.0
202204211215,,0.0
202204211245,163.0,0.4
202204211300,163.0,0.4
202204211315,162.0,0.4
202204211330,173.0,1.3
202204211345,,0.0
202204211400,,0.0
202204211415,,0.0
202204211430,,0.0
202204211445,,0.0
202204211515,,0.0
202204211530,168.0,0.4
202204211545,,0.0
202204211600,161.0,0.4
202204211615,,0.0
202204211631,,0.0
202204211646,168.0,0.9
202204211700,161.0,0.9
202204211715,175.0,0.9
202204211730,167.0,0.4
202204211745,148.0,0.4
202204211800,167.0,0.9
202204211815,171.0,0.4
202204211830,,0.0
202204211845,150.0,0.4
202204211900,178.0,0.9
202204211915,,0.0
202204211930,,0.0
202204211945,157.0,0.4
202204212000,,0.0
202204212015,157.0,0.4
202204212030,165.0,0.4
202204212045,,0.0
202204212115,188.0,0.4
202204212130,,0.0
202204212145,,0.0
202204212200,,0.0
202204212215,158.0,0.4
202204212230,159.0,0.4
202204212245,,0.0
202204212300,,0.0
202204212330,,0.0
202204212345,,0.0
202204220000,,0.0
202204220015,,0.0
202204220030,,0.0
202204220045,,0.0
202204220100,,0.0
202204220115,,0.0
202204220130,,0.0
202204220200,,0.0
202204220215,,0.0
202204220230,,0.0
202204220245,,0.0
202204220300,,0.0
202204220315,,0.0
202204220330,,0.0
202204220345,,0.0
202204220400,,0.0
202204220415,,0.0
202204220430,,0.0
202204220445,,0.0
202204220501,,0.0
202204220515,,0.0
202204220530,,0.0
202204220545,,0.0
202204220600,,0.0
202204220615,,0.0
202204220630,,0.0
202204220645,,0.0
202204220700,,0.0
202204220715,,0.0
202204220730,,0.0
202204220745,,0.0
202204220800,,0.0
202204220815,,0.0
202204220830,,0.0
202204220900,,0.0
202204220930,,0.0
202204220945,,0.0
202204221000,,0.0
202204221015,,0.0
202204221030,,0.0
202204221045,,0.0
202204221100,,0.0
202204221115,,0.0
202204221130,,0.0
202204221145,,0.0
202204221200,,0.0
202204221215,,0.0
202204221230,,0.0
202204221245,,0.0
202204221300,,0.0
202204221315,,0.0
202204221330,,0.0
202204221345,,0.0
202204221415,,0.0
202204221430,,0.0
202204221445,,0.0
202204221500,,0.0
202204221530,,0.0
202204221545,,0.0
202204221615,,0.0
202204221630,,0.0
202204221645,,0.0
202204221700,,0.0
202204221715,165.0,0.4
202204221730,171.0,0.4
202204221745,,0.0
202204221800,165.0,0.4
202204221815,164.0,0.4
202204221830,,0.0
202204221845,,0.0
202204221900,178.0,0.4
202204221915,,0.0
202204221931,167.0,0.4
202204221945,161.0,0.4
202204222000,,0.0
202204222015,,0.0
202204222030,,0.0
202204222045,,0.0
202204222100,,0.0
202204222115,,0.0
202204222130,,0.0
202204222145,,0.0
202204222200,,0.0
202204222215,,0.0
202204222230,,0.0
202204222245,,0.0
202204222300,,0.0
202204222315,,0.0
202204222330,,0.0
202204222345,,0.0
202204230000,,0.0
202204230015,,0.0
202204230030,,0.0
202204230045,,0.0
202204230100,,0.0
202204230115,,0.0
202204230131,,0.0
202204230146,,0.0
202204230200,,0.0
202204230215,,0.0
202204230230,,0.0
202204230300,,0.0
202204230315,,0.0
202204230330,,0.0
202204230345,,0.0
202204230400,,0.0
202204230415,,0.0
202204230430,,0.0
202204230445,,0.0
202204230500,,0.0
202204230515,,0.0
202204230530,,0.0
202204230545,,0.0
202204230600,,0.0
202204230615,,0.0
202204230631,,0.0
202204230645,,0.0
202204230700,,0.0
202204230715,,0.0
202204230730,,0.0
202204230745,,0.0
202204230800,,0.0
202204230815,,0.0
202204230830,,0.0
202204230845,,0.0
202204230900,,0.0
202204230915,,0.0
202204230930,,0.0
202204230946,,0.0
202204231000,,0.0
202204231015,,0.0
202204231030,,0.0
202204231045,,0.0
202204231100,,0.0
202204231115,,0.0
202204231130,,0.0
202204231145,,0.0
202204231200,,0.0
202204231215,,0.0
202204231230,,0.0
202204231246,,0.0
202204231301,,0.0
202204231315,,0.0
202204231330,,0.0
202204231345,,0.0
202204231401,,0.0
202204231415,,0.0
202204231430,,0.0
202204231445,,0.0
202204231500,160.0,0.4
202204231515,157.0,0.4
202204231530,,0.0
202204231545,153.0,0.4
202204231600,165.0,0.9
202204231615,175.0,1.3
202204231630,167.0,0.9
202204231645,148.0,1.3
202204231700,169.0,0.9
202204231730,153.0,0.9
202204231745,175.0,0.4
202204231800,179.0,0.9
202204231815,155.0,0.4
202204231830,159.0,0.4
202204231845,164.0,0.9
202204231900,146.0,0.4
202204231915,163.0,0.9
202204231930,152.0,0.9
202204231945,164.0,1.3
202204232000,175.0,0.4
202204232015,168.0,0.4
202204232030,150.0,0.4
202204232045,172.0,0.4
202204232100,168.0,0.4
202204232115,165.0,0.4
202204232130,169.0,0.4
202204232145,165.0,0.4
202204232200,156.0,0.9
202204232215,149.0,0.4
202204232230,161.0,0.4
202204232245,,0.0
202204232300,161.0,0.4
202204232315,165.0,0.4
202204232330,,0.0
202204232345,,0.0
202204240000,,0.0
202204240015,,0.0
202204240030,,0.0
202204240045,,0.0
202204240100,,0.0
202204240115,,0.0
202204240130,,0.0
202204240145,,0.0
202204240200,,0.0
202204240230,,0.0
202204240245,,0.0
202204240300,,0.0
202204240315,,0.0
202204240330,,0.0
202204240400,,0.0
202204240415,,0.0
202204240430,,0.0
202204240445,,0.0
202204240501,,0.0
202204240515,,0.0
202204240530,,0.0
202204240545,,0.0
202204240600,,0.0
202204240615,165.0,0.4
202204240631,165.0,0.4
202204240645,,0.0
202204240700,,0.0
202204240715,,0.0
202204240730,,0.0
202204240746,,0.0
202204240800,,0.0
202204240815,,0.0
202204240830,,0.0
202204240845,,0.0
202204240900,,0.0
202204240916,,0.0
202204240931,,0.0
202204240945,,0.0
202204241000,,0.0
202204241015,,0.0
202204241030,,0.0
202204241046,,0.0
202204241101,,0.0
202204241115,,0.0
202204241130,,0.0
202204241145,,0.0
202204241200,,0.0
202204241215,,0.0
202204241230,,0.0
202204241245,,0.0
202204241300,,0.0
202204241315,165.0,0.4
202204241330,167.0,0.9
202204241345,160.0,0.4
202204241400,,0.0
202204241416,,0.0
202204241430,160.0,0.4
202204241445,,0.0
202204241500,160.0,0.4
202204241515,160.0,0.4
202204241530,168.0,0.4
202204241545,173.0,0.4
202204241600,,0.0
202204241615,,0.0
202204241630,168.0,0.4
202204241646,158.0,0.4
202204241700,,0.0
202204241715,,0.0
202204241745,,0.0
202204241800,169.0,0.4
202204241815,,0.0
202204241830,,0.0
202204241845,,0.0
202204241900,,0.0
202204241930,,0.0
202204241945,164.0,0.4
202204242000,,0.0
202204242015,,0.0
202204242030,165.0,0.9
202204242045,,0.0
202204242101,175.0,0.4
202204242115,167.0,0.4
202204242130,167.0,0.4
202204242145,,0.0
202204242200,163.0,0.4
202204242215,,0.0
202204242230,,0.0
202204242245,,0.0
202204242300,191.0,0.4
202204242315,,0.0
202204242330,156.0,0.4
202204250000,,0.0
202204250015,,0.0
202204250030,,0.0
202204250045,,0.0
202204250100,,0.0
202204250115,,0.0
202204250130,,0.0
202204250145,,0.0
202204250200,,0.0
202204250215,,0.0
202204250230,,0.0
202204250245,,0.0
202204250300,,0.0
202204250315,,0.0
202204250330,,0.0
202204250346,,0.0
202204250400,,0.0
202204250415,,0.0
202204250430,,0.0
202204250445,,0.0
202204250501,,0.0
202204250516,,0.0
202204250530,,0.0
202204250545,,0.0
202204250600,,0.0
202204250615,,0.0
202204250630,,0.0
202204250715,,0.0
202204250730,,0.0
202204250745,,0.0
202204250800,,0.0
202204250815,,0.0
202204250845,,0.0
202204250900,,0.0
202204250915,,0.0
202204250931,,0.0
202204250945,,0.0
202204251000,,0.0
202204251015,,0.0
202204251030,,0.0
202204251045,,0.0
202204251100,,0.0
202204251115,,0.0
202204251130,,0.0
202204251145,,0.0
202204251200,,0.0
202204251215,,0.0
202204251230,,0.0
202204251245,,0.0
202204251300,,0.0
202204251315,,0.0
202204251330,,0.0
202204251346,,0.0
202204251400,,0.0
202204251415,173.0,0.4
202204251430,,0.0
202204251445,,0.0
202204251515,198.0,0.4
202204251530,,0.0
202204251545,184.0,0.4
202204251600,,0.0
202204251615,166.0,0.9
202204251630,,0.0
202204251645,202.0,0.4
202204251700,,0.0
202204251715,,0.0
202204251730,,0.0
202204251745,,0.0
202204251800,170.0,0.4
202204251815,215.0,0.4
202204251845,,0.0
202204251900,179.0,0.4
202204251915,172.0,0.4
202204251945,,0.0
202204252000,,0.0
202204252015,,0.0
202204252030,,0.0
202204252046,165.0,0.4
202204252100,165.0,0.4
202204252115,165.0,0.4
202204252130,,0.0
202204252145,,0.0
202204252200,,0.0
202204252215,,0.0
202204252230,,0.0
202204252245,,0.0
202204252300,,0.0
202204252315,,0.0
202204252330,,0.0
202204252345,,0.0
202204260000,,0.0
202204260015,,0.0
202204260030,,0.0
202204260045,,0.0
202204260100,,0.0
202204260115,,0.0
202204260130,,0.0
202204260145,,0.0
202204260200,,0.0
202204260215,,0.0
202204260230,,0.0
202204260245,,0.0
202204260300,,0.0
202204260315,,0.0
202204260331,,0.0
202204260345,,0.0
202204260400,,0.0
202204260415,,0.0
202204260430,,0.0
202204260445,,0.0
202204260500,,0.0
202204260515,,0.0
202204260530,,0.0
202204260545,,0.0
202204260600,,0.0
202204260616,,0.0
202204260630,,0.0
202204260645,,0.0
202204260700,,0.0
202204260716,,0.0
202204260730,,0.0
202204260745,,0.0
202204260800,,0.0
202204260815,,0.0
202204260830,,0.0
202204260845,,0.0
202204260900,,0.0
202204260915,,0.0
202204260930,,0.0
202204260945,,0.0
202204261000,,0.0
202204261015,,0.0
202204261030,,0.0
202204261045,,0.0
202204261100,,0.0
202204261115,,0.0
202204261130,,0.0
202204261145,,0.0
202204261200,,0.0
202204261216,,0.0
202204261230,,0.0
202204261245,341.0,0.4
202204261300,329.0,0.4
202204261315,338.0,0.9
202204261330,5.0,0.9
202204261345,344.0,0.4
202204261400,,0.0
202204261415,349.0,0.4
202204261430,,0.0
202204261445,,0.0
202204261500,,0.0
202204261515,,0.0
202204261530,342.0,0.4
202204261545,,0.0
202204261600,,0.0
202204261615,,0.0
202204261630,340.0,0.4
202204261645,345.0,0.4
202204261700,9.0,0.4
202204261715,343.0,0.4
202204261730,19.0,0.4
202204261745,342.0,0.4
202204261800,323.0,0.4
202204261816,334.0,0.9
202204261830,342.0,0.9
202204261845,338.0,0.9
202204261900,344.0,0.9
202204261915,327.0,0.9
202204261930,347.0,0.9
202204261945,327.0,0.9
202204262015,331.0,0.4
202204262030,,0.0
202204262045,,0.0
202204262100,350.0,0.4
202204262130,334.0,0.9
202204262146,336.0,0.4
202204262200,350.0,0.4
202204262215,336.0,0.4
202204262230,349.0,0.4
202204262245,344.0,0.4
202204262300,333.0,0.4
202204262315,344.0,0.4
202204262330,,0.0
202204262345,343.0,0.4
202204270000,,0.0
202204270015,,0.0
202204270030,338.0,0.4
202204270046,338.0,0.4
202204270100,338.0,0.4
202204270115,,0.0
202204270130,,0.0
202204270145,342.0,0.4
202204270200,,0.0
202204270215,,0.0
202204270230,,0.0
202204270245,317.0,0.4
202204270300,336.0,0.4
202204270315,,0.0
202204270330,,0.0
202204270346,,0.0
202204270400,,0.0
202204270415,,0.0
202204270430,,0.0
202204270445,,0.0
202204270500,,0.0
202204270516,,0.0
202204270530,,0.0
202204270545,,0.0
202204270600,,0.0
202204270615,,0.0
202204270630,,0.0
202204270645,,0.0
202204270700,,0.0
202204270715,,0.0
202204270730,,0.0
202204270745,,0.0
202204270800,,0.0
202204270815,,0.0
202204270830,,0.0
202204270845,,0.0
202204270900,,0.0
202204270915,,0.0
202204270931,,0.0
202204271000,,0.0
202204271030,,0.0
202204271045,,0.0
202204271100,,0.0
202204271115,,0.0
202204271130,,0.0
202204271145,,0.0
202204271200,,0.0
202204271215,,0.0
202204271230,,0.0
202204271245,,0.0
202204271300,,0.0
202204271315,,0.0
202204271330,,0.0
202204271345,,0.0
202204271400,,0.0
202204271415,,0.0
202204271430,346.0,0.4
202204271445,336.0,0.4
202204271515,,0.0
202204271530,,0.0
202204271545,346.0,0.4
202204271600,,0.0
202204271615,,0.0
202204271630,,0.0
202204271645,344.0,0.4
202204271700,,0.0
202204271715,,0.0
202204271730,355.0,0.4
202204271745,,0.0
202204271800,,0.0
202204271815,,0.0
202204271830,,0.0
202204271845,,0.0
202204271915,,0.0
202204271930,,0.0
202204272000,,0.0
202204272015,345.0,0.4
202204272030,,0.0
202204272045,,0.0
202204272100,355.0,0.4
202204272115,345.0,0.4
202204272130,340.0,0.4
202204272200,,0.0
202204272215,,0.0
202204272230,,0.0
202204272245,,0.0
202204272300,332.0,0.4
202204272315,345.0,0.4
202204272330,342.0,0.4
202204280000,,0.0
202204280015,,0.0
202204280030,,0.0
202204280045,,0.0
202204280100,,0.0
202204280115,,0.0
202204280130,,0.0
202204280146,,0.0
202204280201,,0.0
202204280215,,0.0
202204280230,,0.0
202204280245,,0.0
202204280300,,0.0
202204280315,,0.0
202204280330,,0.0
202204280345,,0.0
202204280400,,0.0
202204280415,,0.0
202204280430,,0.0
202204280445,,0.0
202204280500,,0.0
202204280516,,0.0
202204280530,,0.0
202204280600,,0.0
202204280615,,0.0
202204280630,,0.0
202204280645,,0.0
202204280700,,0.0
202204280715,,0.0
202204280730,,0.0
202204280745,,0.0
202204280816,,0.0
202204280830,,0.0
202204280845,,0.0
202204280900,,0.0
202204280915,,0.0
202204280931,,0.0
202204280945,,0.0
202204281000,,0.0
202204281015,,0.0
202204281030,,0.0
202204281045,,0.0
202204281100,,0.0
202204281115,,0.0
202204281130,,0.0
202204281145,,0.0
202204281200,,0.0
202204281215,,0.0
202204281230,,0.0
202204281245,,0.0
202204281300,,0.0
202204281315,,0.0
202204281330,,0.0
202204281345,,0.0
202204281400,,0.0
202204281415,,0.0
202204281430,,0.0
202204281445,157.0,0.9
202204281500,174.0,0.4
202204281515,171.0,0.9
202204281530,,0.0
202204281545,176.0,0.4
202204281600,169.0,0.4
202204281615,325.0,0.4
202204281631,,0.0
202204281645,159.0,0.4
202204281700,169.0,0.4
202204281715,165.0,0.4
202204281730,,0.0
202204281745,163.0,0.4
202204281801,275.0,0.4
202204281815,196.0,0.4
202204281830,171.0,0.4
202204281845,168.0,0.4
202204281900,164.0,0.4
202204281915,,0.0
202204281930,171.0,0.4
202204281945,160.0,0.9
202204282000,,0.0
202204282030,165.0,0.4
202204282045,,0.0
202204282100,,0.0
202204282115,,0.0
202204282131,,0.0
202204282145,,0.0
202204282200,,0.0
202204282215,,0.0
202204282230,,0.0
202204282245,,0.0
202204282300,,0.0
202204282315,,0.0
202204282330,,0.0
202204282345,,0.0
202204290000,,0.0
202204290015,,0.0
202204290030,,0.0
202204290045,,0.0
202204290100,,0.0
202204290115,,0.0
202204290130,,0.0
202204290145,,0.0
202204290200,,0.0
202204290215,,0.0
202204290230,,0.0
202204290245,,0.0
202204290300,,0.0
202204290315,,0.0
202204290330,,0.0
202204290345,,0.0
202204290401,,0.0
202204290415,,0.0
202204290430,,0.0
202204290445,,0.0
202204290500,,0.0
202204290516,,0.0
202204290530,,0.0
202204290545,,0.0
202204290600,,0.0
202204290615,,0.0
202204290630,,0.0
202204290645,,0.0
202204290701,,0.0
202204290715,,0.0
202204290730,,0.0
202204290745,,0.0
202204290800,,0.0
202204290815,,0.0
202204290830,,0.0
202204290845,,0.0
202204290900,,0.0
202204290915,,0.0
202204290930,,0.0
202204290945,,0.0
202204291015,,0.0
202204291030,,0.0
202204291045,,0.0
202204291100,,0.0
202204291115,,0.0
202204291131,,0.0
202204291145,,0.0
202204291200,,0.0
202204291215,,0.0
202204291231,,0.0
202204291246,,0.0
202204291300,,0.0
202204291315,,0.0
202204291330,,0.0
202204291345,,0.0
202204291400,167.0,0.4
202204291415,169.0,0.9
202204291430,165.0,0.4
202204291445,166.0,0.4
202204291500,164.0,0.9
202204291515,171.0,0.9
202204291530,159.0,0.9
202204291545,180.0,0.4
202204291600,163.0,0.4
202204291615,148.0,0.9
202204291630,171.0,0.9
202204291645,171.0,0.4
202204291700,146.0,0.9
202204291715,170.0,0.4
202204291730,164.0,0.4
202204291745,156.0,0.4
202204291800,,0.0
202204291816,161.0,0.4
202204291831,,0.0
202204291845,162.0,0.4
202204291900,157.0,0.4
202204291915,,0.0
202204291930,,0.0
202204291945,,0.0
202204292001,,0.0
202204292015,,0.0
202204292030,,0.0
202204292045,165.0,0.4
202204292100,161.0,0.4
202204292115,,0.0
202204292130,161.0,0.4
202204292145,169.0,0.4
202204292200,,0.0
202204292215,,0.0
202204292230,169.0,0.4
202204292246,,0.0
202204292301,,0.0
202204292315,,0.0
202204292330,,0.0
202204292345,,0.0
202204300000,,0.0
202204300015,,0.0
202204300045,,0.0
202204300100,,0.0
202204300115,,0.0
202204300130,,0.0
202204300145,,0.0
202204300201,,0.0
202204300215,,0.0
202204300230,,0.0
202204300245,,0.0
202204300300,,0.0
202204300330,,0.0
202204300345,,0.0
202204300400,,0.0
202204300415,,0.0
202204300445,,0.0
202204300500,,0.0
202204300516,,0.0
202204300530,,0.0
202204300545,,0.0
202204300600,,0.0
202204300615,,0.0
202204300630,,0.0
202204300700,,0.0
202204300715,,0.0
202204300745,,0.0
202204300800,,0.0
202204300815,,0.0
202204300830,,0.0
202204300845,,0.0
202204300900,,0.0
202204300915,,0.0
202204300930,,0.0
202204300945,,0.0
202204301001,,0.0
202204301015,,0.0
202204301030,,0.0
202204301045,,0.0
202204301100,,0.0
202204301115,,0.0
202204301130,,0.0
202204301145,,0.0
202204301200,,0.0
202204301215,,0.0
202204301230,,0.0
202204301245,,0.0
202204301300,,0.0
202204301315,,0.0
202204301330,155.0,0.4
202204301345,150.0,0.4
202204301400,,0.0
202204301416,,0.0
202204301430,163.0,0.4
202204301445,158.0,0.4
202204301500,155.0,0.4
202204301516,167.0,0.4
202204301530,160.0,0.9
202204301545,161.0,0.4
202204301600,167.0,0.4
202204301615,161.0,0.9
202204301630,178.0,0.4
202204301645,159.0,0.9
202204301700,144.0,0.9
202204301715,165.0,0.4
202204301730,158.0,0.4
202204301745,159.0,0.9
202204301800,224.0,0.4
202204301815,173.0,0.4
202204301830,159.0,0.4
202204301845,170.0,0.9
202204301900,153.0,0.4
202204301915,162.0,0.4
202204301930,172.0,0.4
202204301945,176.0,0.9
202204302000,178.0,0.4
202204302015,157.0,0.4
202204302045,198.0,0.4
202204302100,169.0,0.4
202204302116,,0.0
202204302130,163.0,0.4
202204302145,158.0,0.9
202204302200,169.0,0.4
202204302215,169.0,0.4
202204302230,,0.0
202204302246,166.0,0.4
202204302300,,0.0
202204302315,164.0,0.4
202204302330,,0.0
202205010000,,0.0
202205010015,,0.0
202205010030,,0.0
202205010045,,0.0
202205010100,,0.0
202205010115,,0.0
202205010145,,0.0
202205010200,,0.0
202205010215,,0.0
202205010230,,0.0
202205010245,,0.0
202205010300,,0.0
202205010315,180.0,0.4
202205010330,,0.0
202205010345,,0.0
202205010430,,0.0
202205010445,,0.0
202205010500,,0.0
202205010515,,0.0
202205010530,,0.0
202205010545,,0.0
202205010600,,0.0
202205010615,,0.0
202205010630,,0.0
202205010700,,0.0
202205010715,,0.0
202205010730,,0.0
202205010745,,0.0
202205010800,,0.0
202205010815,,0.0
202205010830,,0.0
202205010845,,0.0
202205010900,,0.0
202205010915,,0.0
202205010930,,0.0
202205010945,,0.0
202205011000,,0.0
202205011015,,0.0
202205011030,,0.0
202205011045,,0.0
202205011101,,0.0
202205011115,,0.0
202205011130,,0.0
202205011145,,0.0
202205011200,,0.0
202205011215,,0.0
202205011230,212.0,0.4
202205011246,,0.0
202205011301,,0.0
202205011315,,0.0
202205011330,188.0,0.4
202205011345,172.0,0.4
202205011400,190.0,0.4
202205011415,,0.0
202205011430,175.0,0.4
202205011500,215.0,0.9
202205011515,163.0,0.4
202205011530,,0.0
202205011545,173.0,0.4
202205011600,209.0,0.4
202205011615,159.0,0.4
202205011630,161.0,0.4
202205011645,167.0,0.4
202205011700,,0.0
202205011715,196.0,0.4
202205011730,,0.0
202205011745,,0.0
202205011800,,0.0
202205011815,,0.0
202205011830,,0.0
202205011901,,0.0
202205011930,208.0,0.4
202205011945,193.0,0.4
202205012000,,0.0
202205012015,,0.0
202205012030,165.0,0.4
202205012045,164.0,0.4
202205012115,221.0,0.4
202205012130,,0.0
202205012145,177.0,0.4
202205012201,,0.0
202205012215,,0.0
202205012230,,0.0
202205012245,189.0,0.4
202205012300,153.0,0.4
202205012315,,0.0
202205012330,217.0,0.4
202205012345,,0.0
202205020000,,0.0
202205020015,,0.0
202205020030,,0.0
202205020045,,0.0
202205020101,,0.0
202205020115,,0.0
202205020130,,0.0
202205020200,,0.0
202205020215,,0.0
202205020231,,0.0
202205020246,,0.0
202205020300,,0.0
202205020315,,0.0
202205020330,,0.0
202205020345,,0.0
202205020400,,0.0
202205020415,,0.0
202205020430,,0.0
202205020445,,0.0
202205020500,,0.0
202205020515,,0.0
202205020530,,0.0
202205020546,,0.0
202205020600,,0.0
202205020615,,0.0
202205020630,,0.0
202205020645,,0.0
202205020700,,0.0
202205020716,,0.0
202205020731,277.0,0.4
202205020745,,0.0
202205020800,,0.0
202205020830,,0.0
202205020845,,0.0
202205020901,,0.0
202205020916,,0.0
202205020930,,0.0
202205020945,,0.0
202205021000,,0.0
202205021015,,0.0
202205021031,,0.0
202205021046,,0.0
202205021100,,0.0
202205021115,,0.0
202205021130,,0.0
202205021146,,0.0
202205021200,,0.0
202205021215,,0.0
202205021230,,0.0
202205021245,,0.0
202205021300,,0.0
202205021315,,0.0
202205021330,,0.0
202205021345,,0.0
202205021400,,0.0
202205021415,,0.0
202205021430,,0.0
202205021445,,0.0
202205021500,,0.0
202205021530,,0.0
202205021545,,0.0
202205021600,332.0,0.4
202205021615,,0.0
202205021630,,0.0
202205021645,321.0,0.4
202205021700,,0.0
202205021715,,0.0
202205021730,,0.0
202205021745,,0.0
202205021800,,0.0
202205021815,,0.0
202205021830,,0.0
202205021846,,0.0
202205021900,336.0,0.4
202205021915,,0.0
202205021930,,0.0
202205021946,,0.0
202205022000,,0.0
202205022015,,0.0
202205022030,,0.0
202205022045,,0.0
202205022100,342.0,0.4
202205022115,,0.0
202205022130,,0.0
202205022145,,0.0
202205022200,,0.0
202205022215,,0.0
202205022230,,0.0
202205022245,,0.0
202205022300,,0.0
202205022315,,0.0
202205022330,,0.0
202205022345,,0.0
202205030015,,0.0
202205030030,190.0,0.4
202205030045,,0.0
202205030100,,0.0
202205030115,,0.0
202205030130,,0.0
202205030145,,0.0
202205030200,,0.0
202205030215,,0.0
202205030230,,0.0
202205030245,,0.0
202205030300,,0.0
202205030315,,0.0
202205030330,,0.0
202205030345,,0.0
202205030400,,0.0
202205030415,,0.0
202205030430,,0.0
202205030445,,0.0
202205030500,,0.0
202205030515,,0.0
202205030530,,0.0
202205030545,,0.0
202205030600,,0.0
202205030615,,0.0
202205030630,,0.0
202205030645,,0.0
202205030700,,0.0
202205030716,,0.0
202205030731,,0.0
202205030745,,0.0
202205030800,,0.0
202205030815,,0.0
202205030831,,0.0
202205030846,,0.0
202205030900,,0.0
202205030915,,0.0
202205030930,,0.0
202205030945,,0.0
202205031000,,0.0
202205031016,,0.0
202205031031,,0.0
202205031045,,0.0
202205031100,,0.0
202205031115,,0.0
202205031130,,0.0
202205031145,,0.0
202205031200,,0.0
202205031215,,0.0
202205031230,,0.0
202205031245,,0.0
202205031301,,0.0
202205031315,,0.0
202205031330,,0.0
202205031345,,0.0
202205031400,,0.0
202205031430,,0.0
202205031445,,0.0
202205031500,,0.0
202205031515,,0.0
202205031530,,0.0
202205031546,195.0,0.4
202205031600,196.0,0.9
202205031615,184.0,0.4
202205031630,190.0,0.4
202205031645,166.0,0.4
202205031700,268.0,0.4
202205031716,,0.0
202205031730,166.0,0.4
202205031745,200.0,0.9
202205031800,189.0,0.4
202205031815,202.0,0.4
202205031830,164.0,0.4
202205031845,181.0,0.4
202205031900,207.0,0.4
202205031915,161.0,0.4
202205031930,222.0,0.4
202205031945,,0.0
202205032000,176.0,0.4
202205032015,204.0,0.4
202205032030,163.0,0.4
