timestamp string,wind direction,wind speed
202208122250,286.0,1.3
202208122310,161.0,2.7
202208122330,309.0,0.9
202208122340,,0.0
202208130010,152.0,0.4
202208130020,136.0,0.4
202208130030,,0.0
202208130040,,0.0
202208130100,,0.0
202208130110,,0.0
202208130120,109.0,0.4
202208130130,,0.0
202208130140,,0.0
202208130150,,0.0
202208130200,,0.0
202208130210,,0.0
202208130220,198.0,0.9
202208130230,139.0,0.4
202208130240,,0.0
202208130250,94.0,0.4
202208130300,,0.0
202208130310,126.0,0.4
202208130320,,0.0
202208130330,,0.0
202208130350,,0.0
202208130420,,0.0
202208130430,,0.0
202208130440,,0.0
202208130450,,0.0
202208130510,,0.0
202208130520,,0.0
202208130540,,0.0
202208130550,,0.0
202208130600,10.0,1.8
202208130650,,0.0
202208130720,,0.0
202208130730,,0.0
202208130740,,0.0
202208130750,,0.0
202208130810,,0.0
202208130830,,0.0
202208130850,,0.0
202208130900,,0.0
202208130910,,0.0
202208130920,,0.0
202208130940,,0.0
202208130950,,0.0
202208131010,,0.0
202208131020,,0.0
202208131030,,0.0
202208131040,,0.0
202208131050,,0.0
202208131100,280.0,0.4
202208131110,,0.0
202208131120,83.0,0.4
202208131130,104.0,0.4
202208131140,,0.0
202208131150,165.0,0.4
202208131210,,0.0
202208131220,162.0,0.4
202208131230,,0.0
202208131240,,0.0
202208131250,,0.0
202208131300,51.0,0.4
202208131310,,0.0
202208131320,,0.0
202208131330,152.0,0.4
202208131340,252.0,0.4
202208131350,,0.0
202208131400,173.0,0.4
202208131410,,0.0
202208131420,135.0,0.4
202208131430,,0.0
202208131440,271.0,0.4
202208131450,257.0,0.9
202208131510,,0.0
202208131520,,0.0
202208131530,,0.0
202208131540,,0.0
202208131550,,0.0
202208131610,117.0,0.9
202208131620,148.0,1.3
202208131630,142.0,0.9
202208131640,157.0,0.4
202208131650,,0.0
202208131700,,0.0
202208131710,167.0,1.3
202208131720,,0.0
202208131730,,0.0
202208131740,,0.0
202208131750,138.0,1.3
202208131810,175.0,0.4
202208131820,,0.0
202208131830,331.0,0.4
202208131840,,0.0
202208131900,342.0,0.4
202208131910,,0.0
202208131920,329.0,0.4
202208131930,220.0,0.9
202208131940,93.0,2.7
202208131950,,0.0
202208132020,137.0,0.4
202208132030,153.0,0.4
202208132040,,0.0
202208132050,119.0,0.4
202208132100,,0.0
202208132110,136.0,0.4
202208132120,338.0,0.9
202208132130,143.0,0.4
202208132140,145.0,0.4
202208132150,,0.0
202208132200,,0.0
202208132210,,0.0
202208132220,,0.0
202208132230,,0.0
202208132240,,0.0
202208132300,146.0,0.9
202208132310,140.0,0.4
202208132320,,0.0
202208132330,,0.0
202208132350,126.0,0.4
202208140020,,0.0
202208140030,,0.0
202208140040,,0.0
202208140050,,0.0
202208140110,,0.0
202208140120,,0.0
202208140130,,0.0
202208140140,,0.0
202208140150,,0.0
202208140200,,0.0
202208140210,,0.0
202208140220,,0.0
202208140240,,0.0
202208140250,,0.0
202208140300,,0.0
202208140310,,0.0
202208140320,,0.0
202208140330,,0.0
202208140340,,0.0
202208140420,,0.0
202208140510,,0.0
202208140520,,0.0
202208140540,,0.0
202208140550,,0.0
202208140640,,0.0
202208140740,,0.0
202208140750,,0.0
202208140810,,0.0
202208140820,,0.0
202208140830,,0.0
202208140840,,0.0
202208140850,,0.0
202208140900,,0.0
202208140910,,0.0
202208140920,,0.0
202208140930,,0.0
202208140940,,0.0
202208140950,,0.0
202208141000,,0.0
202208141010,,0.0
202208141030,,0.0
202208141040,,0.0
202208141050,,0.0
202208141100,,0.0
202208141110,,0.0
202208141120,,0.0
202208141130,,0.0
202208141150,,0.0
202208141210,,0.0
202208141220,,0.0
202208141230,,0.0
202208141240,,0.0
202208141250,,0.0
202208141300,,0.0
202208141310,,0.0
202208141320,,0.0
202208141340,,0.0
202208141350,,0.0
202208141400,,0.0
202208141410,,0.0
202208141420,,0.0
202208141430,,0.0
202208141440,,0.0
202208141450,,0.0
202208141500,,0.0
202208141510,,0.0
202208141530,,0.0
202208141540,324.0,1.3
202208141550,330.0,0.4
202208141610,,0.0
202208141620,310.0,0.4
202208141630,126.0,1.3
202208141650,,0.0
202208141700,325.0,1.3
202208141710,138.0,0.9
202208141720,,0.0
202208141730,317.0,0.9
202208141740,151.0,0.4
202208141750,305.0,0.9
202208141800,132.0,1.3
202208141810,,0.0
202208141820,340.0,0.4
202208141830,236.0,0.4
202208141840,134.0,0.9
202208141850,130.0,0.4
202208141900,126.0,0.9
202208141910,,0.0
202208141920,,0.0
202208141930,105.0,0.9
202208141940,130.0,0.4
202208142010,32.0,0.9
202208142020,,0.0
202208142030,355.0,0.4
202208142040,334.0,0.4
202208142050,190.0,1.3
202208142100,147.0,1.3
202208142110,322.0,0.9
202208142120,331.0,0.4
202208142130,327.0,1.3
202208142140,124.0,0.9
202208142200,,0.0
202208142210,,0.0
202208142220,,0.0
202208142230,86.0,0.4
202208142240,,0.0
202208142250,,0.0
202208142300,,0.0
202208142310,331.0,0.9
202208142320,331.0,0.4
202208142330,335.0,0.4
202208142350,,0.0
202208150010,295.0,0.4
202208150020,152.0,0.4
202208150030,,0.0
202208150040,,0.0
202208150100,,0.0
202208150110,,0.0
202208150120,,0.0
202208150130,,0.0
202208150140,,0.0
202208150150,,0.0
202208150200,,0.0
202208150210,,0.0
202208150220,,0.0
202208150230,,0.0
202208150240,,0.0
202208150250,,0.0
202208150300,,0.0
202208150310,,0.0
202208150320,,0.0
202208150330,,0.0
202208150350,,0.0
202208150450,,0.0
202208150500,,0.0
202208150510,,0.0
202208150520,,0.0
202208150540,,0.0
202208150600,,0.0
202208150610,,0.0
202208150620,,0.0
202208150640,,0.0
202208150700,,0.0
202208150710,,0.0
202208150810,,0.0
202208150820,,0.0
202208150850,,0.0
202208150900,,0.0
202208150940,,0.0
202208151010,,0.0
202208151020,,0.0
202208151030,,0.0
202208151050,,0.0
202208151100,,0.0
202208151110,,0.0
202208151120,,0.0
202208151130,,0.0
202208151140,,0.0
202208151150,,0.0
202208151210,,0.0
202208151220,,0.0
202208151230,,0.0
202208151240,,0.0
202208151250,,0.0
202208151300,,0.0
202208151310,,0.0
202208151320,,0.0
202208151330,,0.0
202208151340,,0.0
202208151350,,0.0
202208151400,,0.0
202208151410,,0.0
202208151420,,0.0
202208151430,,0.0
202208151450,,0.0
202208151500,,0.0
202208151510,340.0,1.3
202208151520,323.0,0.9
202208151530,317.0,0.4
202208151540,336.0,0.9
202208151550,,0.0
202208151610,326.0,1.3
202208151620,,0.0
202208151630,99.0,0.4
202208151640,334.0,0.9
202208151650,336.0,0.9
202208151700,334.0,2.7
202208151710,30.0,1.8
202208151720,332.0,0.9
202208151730,325.0,0.9
202208151740,329.0,2.2
202208151750,328.0,0.9
202208151800,325.0,1.3
202208151810,315.0,0.9
202208151820,333.0,1.3
202208151840,325.0,1.8
202208151850,5.0,0.9
202208151900,316.0,2.7
202208151910,74.0,0.9
202208151920,,0.0
202208151930,259.0,0.4
202208151940,302.0,0.9
202208151950,319.0,1.3
202208152010,325.0,0.4
202208152020,328.0,2.7
202208152030,,0.0
202208152040,322.0,0.4
202208152050,328.0,0.9
202208152100,352.0,2.2
202208152110,313.0,1.8
202208152120,13.0,0.9
202208152130,,0.0
202208152140,309.0,1.8
202208152200,349.0,0.9
202208152210,,0.0
202208152220,316.0,1.3
202208152230,302.0,0.9
202208152240,295.0,0.4
202208152250,250.0,0.4
202208152300,321.0,1.8
202208152320,,0.0
202208152330,342.0,0.4
202208152340,299.0,1.8
202208152350,300.0,1.3
202208160010,328.0,0.4
202208160040,324.0,0.4
202208160050,318.0,0.4
202208160110,340.0,0.9
202208160120,313.0,0.9
202208160130,322.0,0.4
202208160140,302.0,0.4
202208160150,314.0,0.4
202208160200,328.0,0.9
202208160210,317.0,1.3
202208160220,336.0,2.2
202208160230,339.0,0.9
202208160240,313.0,1.3
202208160250,113.0,0.4
202208160300,113.0,0.4
202208160310,343.0,1.8
202208160330,313.0,1.8
202208160340,317.0,0.4
202208160350,,0.0
202208160420,,0.0
202208160440,,0.0
202208160450,349.0,0.4
202208160510,152.0,0.4
202208160520,,0.0
202208160540,294.0,0.4
202208160550,252.0,0.9
202208160640,,0.0
202208160650,313.0,0.4
202208160700,,0.0
202208160710,,0.0
202208160730,321.0,0.4
202208160750,,0.0
202208160810,,0.0
202208160820,,0.0
202208160830,,0.0
202208160840,,0.0
202208160900,331.0,0.4
202208160910,331.0,0.9
202208160920,,0.0
202208160930,333.0,1.3
202208160940,333.0,0.9
202208160950,333.0,0.4
202208161000,328.0,0.4
202208161010,,0.0
202208161020,328.0,0.4
202208161040,,0.0
202208161050,,0.0
202208161100,,0.0
202208161110,,0.0
202208161120,,0.0
202208161130,,0.0
202208161140,,0.0
202208161150,,0.0
202208161210,,0.0
202208161220,,0.0
202208161230,,0.0
202208161240,,0.0
202208161250,,0.0
202208161300,327.0,0.9
202208161310,,0.0
202208161320,327.0,0.4
202208161330,,0.0
202208161340,,0.0
202208161350,,0.0
202208161400,,0.0
202208161420,,0.0
202208161430,185.0,0.9
202208161440,234.0,0.4
202208161450,131.0,0.4
202208161500,98.0,0.4
202208161510,,0.0
202208161520,,0.0
202208161530,209.0,0.4
202208161550,,0.0
202208161610,,0.0
202208161620,318.0,1.3
202208161630,,0.0
202208161640,143.0,0.4
202208161650,,0.0
202208161700,,0.0
202208161710,313.0,0.4
202208161720,,0.0
202208161730,99.0,0.4
202208161740,,0.0
202208161750,323.0,0.4
202208161800,,0.0
202208161820,,0.0
202208161830,123.0,0.4
202208161840,,0.0
202208161850,,0.0
202208161900,128.0,0.4
202208161910,,0.0
202208161920,,0.0
202208161930,,0.0
202208161940,,0.0
202208161950,,0.0
202208162010,,0.0
202208162020,111.0,0.4
202208162030,,0.0
202208162040,325.0,1.8
202208162050,328.0,2.2
202208162100,320.0,0.9
202208162110,308.0,0.9
202208162120,325.0,0.9
202208162130,311.0,1.3
202208162140,126.0,0.9
202208162150,322.0,0.4
202208162200,155.0,0.9
202208162210,256.0,0.9
202208162220,286.0,0.4
202208162230,123.0,0.4
202208162240,260.0,0.9
202208162250,,0.0
202208162300,163.0,0.4
202208162310,,0.0
202208162320,252.0,0.4
202208162330,323.0,0.4
202208162340,319.0,0.9
202208170010,320.0,0.4
202208170020,313.0,1.3
202208170030,311.0,0.9
202208170040,338.0,0.4
202208170050,321.0,0.9
202208170100,316.0,1.3
202208170110,323.0,0.4
202208170120,315.0,0.9
202208170140,313.0,0.4
202208170150,,0.0
202208170200,13.0,1.3
202208170210,312.0,0.9
202208170220,318.0,1.8
202208170230,322.0,0.9
202208170240,327.0,0.4
202208170250,317.0,1.3
202208170300,320.0,0.9
202208170310,303.0,0.4
202208170320,,0.0
202208170330,317.0,0.9
202208170340,,0.0
202208170350,321.0,0.4
202208170440,,0.0
202208170450,,0.0
202208170510,,0.0
202208170520,,0.0
202208170550,,0.9
202208170610,324.0,0.4
202208170820,321.0,0.4
202208170830,,0.0
202208170840,346.0,1.3
202208170850,346.0,0.4
202208170900,344.0,0.4
202208170920,325.0,0.4
202208170930,312.0,0.4
202208170940,317.0,0.4
202208170950,,0.0
202208171000,,0.0
202208171010,312.0,0.4
202208171020,,0.0
202208171030,,0.0
202208171040,,0.0
202208171050,,0.0
202208171100,,0.0
202208171110,,0.0
202208171130,,0.0
202208171140,,0.0
202208171150,,0.0
202208171210,,0.0
202208171220,,0.0
202208171230,,0.0
202208171250,,0.0
202208171310,,0.0
202208171320,312.0,0.9
202208171330,,0.0
202208171340,,0.0
202208171350,142.0,0.4
202208171400,158.0,1.3
202208171410,159.0,0.4
202208171420,,0.0
202208171430,,0.0
202208171440,142.0,0.4
202208171450,,0.0
202208171500,,0.0
202208171510,,0.0
202208171520,5.0,0.4
202208171530,,0.0
202208171540,323.0,0.4
202208171550,330.0,0.4
202208171620,,0.0
202208171630,,0.0
202208171640,,0.0
202208171650,323.0,0.4
202208171700,331.0,0.4
202208171720,,0.0
202208171730,323.0,1.8
202208171740,307.0,0.9
202208171750,334.0,0.4
202208171800,338.0,0.9
202208171810,323.0,0.9
202208171820,38.0,0.4
202208171830,,0.0
202208171840,310.0,0.4
202208171850,328.0,0.9
202208171900,128.0,0.4
202208171910,321.0,1.3
202208171930,327.0,0.9
202208171940,,0.0
202208171950,326.0,0.4
202208172020,340.0,0.9
202208172030,326.0,1.3
202208172040,321.0,0.9
202208172100,349.0,0.9
202208172110,342.0,1.8
202208172130,329.0,0.9
202208172140,317.0,0.9
202208172150,312.0,0.9
202208172200,321.0,0.4
202208172210,330.0,0.4
202208172220,,0.0
202208172230,,0.0
202208172240,,0.0
202208172250,,0.0
202208172300,,0.0
202208172310,322.0,0.4
202208172320,322.0,0.9
202208172330,,0.0
202208172350,322.0,0.4
202208180000,,0.0
202208180020,,0.0
202208180030,,0.0
202208180040,,0.0
202208180050,,0.0
202208180100,,0.0
202208180110,,0.0
202208180120,,0.0
202208180130,,0.0
202208180140,,0.0
202208180150,,0.0
202208180200,,0.0
202208180210,,0.0
202208180220,,0.0
202208180230,,0.0
202208180250,,0.0
202208180300,,0.0
202208180310,,0.0
202208180320,,0.0
202208180330,,0.0
202208180340,,0.0
202208180350,,0.0
202208180640,,0.0
202208180650,,0.0
202208180740,,0.0
202208180750,,0.0
202208180810,,0.0
202208180820,,0.0
202208180830,,0.0
202208180840,,0.0
202208180850,,0.0
202208180900,319.0,0.4
202208180910,,0.0
202208180920,,0.0
202208180930,,0.0
202208180940,,0.0
202208180950,,0.0
202208181000,,0.0
202208181010,,0.0
202208181020,,0.0
202208181030,,0.0
202208181040,,0.0
202208181050,,0.0
202208181100,,0.0
202208181130,,0.0
202208181140,,0.0
202208181150,,0.0
202208181200,,0.0
202208181210,,0.0
202208181220,,0.0
202208181230,,0.0
202208181240,,0.0
202208181250,,0.0
202208181300,342.0,0.4
202208181310,,0.0
202208181330,,0.0
202208181340,,0.0
202208181410,,0.0
202208181420,,0.0
202208181430,,0.0
202208181440,,0.0
202208181450,,0.0
202208181500,,0.0
202208181510,,0.0
202208181520,184.0,0.4
202208181530,,0.0
202208181550,317.0,0.9
202208181610,,0.0
202208181620,76.0,0.4
202208181630,128.0,0.4
202208181640,331.0,0.4
202208181650,111.0,0.4
202208181700,,0.0
202208181710,,0.0
202208181720,,0.0
202208181730,,0.0
202208181740,,0.0
202208181750,,0.0
202208181800,144.0,0.4
202208181810,,0.0
202208181820,333.0,0.9
202208181830,310.0,1.3
202208181850,,0.0
202208181900,314.0,1.3
202208181910,263.0,0.4
202208181920,,0.0
202208181930,,0.0
202208181940,,0.0
202208181950,,0.0
202208182010,,0.0
202208182020,219.0,0.4
202208182030,143.0,0.9
202208182040,313.0,1.3
202208182050,124.0,0.9
202208182110,,0.0
202208182120,,0.0
202208182130,,0.0
202208182140,,0.0
202208182210,136.0,0.4
202208182220,,0.0
202208182230,,0.0
202208182240,170.0,0.4
202208182250,,0.0
202208182300,,0.0
202208182310,171.0,0.4
202208182320,174.0,0.4
202208182330,148.0,0.4
202208182340,,0.0
202208182350,,0.0
202208190010,,0.0
202208190020,264.0,0.4
202208190030,,0.0
202208190040,,0.0
202208190050,,0.0
202208190100,,0.0
202208190110,238.0,0.4
202208190130,,0.0
202208190140,,0.0
202208190150,,0.0
202208190200,,0.0
202208190210,,0.0
202208190220,,0.0
202208190230,,0.0
202208190250,,0.0
202208190300,,0.0
202208190310,,0.0
202208190320,,0.0
202208190330,,0.0
202208190340,,0.0
202208190350,,0.0
202208190420,,0.0
202208190430,,0.0
202208190440,,0.0
202208190450,,0.0
202208190510,,0.0
202208190520,,0.0
202208190540,,0.0
202208190550,,0.0
202208190730,,0.0
202208190740,,0.0
202208190750,,0.0
202208190810,,0.0
202208190820,,0.0
202208190830,,0.0
202208190840,,0.0
202208190850,,0.0
202208190900,,0.0
202208190910,,0.0
202208190920,,0.0
202208190930,,0.0
202208190950,,0.0
202208191000,,0.0
202208191010,,0.0
202208191020,,0.0
202208191030,,0.0
202208191050,,0.0
202208191100,,0.0
202208191120,,0.0
202208191130,,0.0
202208191140,,0.0
202208191150,,0.0
202208191200,,0.0
202208191210,,0.0
202208191220,,0.0
202208191230,,0.0
202208191240,,0.0
202208191250,,0.0
202208191300,,0.0
202208191320,,0.0
202208191330,,0.0
202208191340,,0.0
202208191350,,0.0
202208191400,,0.0
202208191410,,0.0
202208191420,,0.0
202208191430,,0.0
202208191440,,0.0
202208191450,,0.0
202208191500,137.0,0.4
202208191510,,0.0
202208191520,,0.0
202208191530,,0.0
202208191540,,0.0
202208191550,130.0,0.4
202208191620,,0.0
202208191630,,0.0
202208191640,123.0,0.9
202208191650,,0.0
202208191700,,0.0
202208191720,117.0,0.9
202208191730,126.0,0.9
202208191740,,0.0
202208191750,161.0,0.4
202208191800,,0.0
202208191810,,0.0
202208191820,,0.0
202208191830,,0.0
202208191840,151.0,0.9
202208191850,148.0,0.4
202208191900,149.0,0.4
202208191910,38.0,0.9
202208191920,329.0,0.4
202208191930,,0.0
202208191940,331.0,0.4
202208191950,,0.0
202208192010,317.0,0.9
202208192020,319.0,0.4
202208192030,,0.0
202208192040,,0.0
202208192050,,0.0
202208192100,139.0,0.4
202208192110,,0.0
202208192120,148.0,0.4
202208192130,151.0,0.4
202208192140,205.0,0.4
202208192150,153.0,0.9
202208192200,134.0,1.8
202208192210,355.0,0.4
202208192220,167.0,0.4
202208192230,136.0,0.9
202208192240,132.0,1.3
202208192250,146.0,0.9
202208192300,140.0,0.9
202208192310,138.0,1.3
202208192320,148.0,0.9
202208192330,,0.0
202208192340,138.0,0.4
202208192350,138.0,0.9
202208200010,112.0,0.4
202208200020,133.0,1.3
202208200030,140.0,0.4
202208200040,,0.0
202208200050,113.0,0.4
202208200100,,0.0
202208200130,137.0,0.4
202208200140,,0.0
202208200210,,0.0
202208200220,131.0,0.4
202208200230,,0.0
202208200240,123.0,0.4
202208200250,134.0,0.4
202208200310,141.0,0.4
202208200330,146.0,1.3
202208200340,136.0,0.4
202208200350,136.0,0.9
202208200400,136.0,0.4
202208200420,138.0,0.4
202208200430,,0.0
202208200440,,0.0
202208200450,,0.0
202208200510,,0.0
202208200520,134.0,1.8
202208200540,130.0,0.4
202208200550,131.0,0.9
202208200610,138.0,0.4
202208200640,,0.0
202208200650,,0.0
202208200710,,0.0
202208200740,,0.0
202208200820,126.0,0.4
202208200830,185.0,0.4
202208200840,,0.0
202208200850,,0.0
202208200900,,0.0
202208200910,,0.0
202208200920,,0.0
202208200940,,0.0
202208200950,,0.0
202208201000,,0.0
202208201010,,0.0
202208201020,,0.0
202208201030,,0.0
202208201040,,0.0
202208201050,,0.0
202208201100,,0.0
202208201110,,0.0
202208201120,,0.0
202208201130,,0.0
202208201140,,0.0
202208201150,,0.0
202208201220,131.0,0.9
202208201240,,0.0
202208201250,134.0,0.4
202208201300,,0.0
202208201310,164.0,0.4
202208201320,144.0,0.4
202208201330,144.0,0.9
202208201340,,0.0
202208201350,,0.0
202208201400,,0.0
202208201410,126.0,0.9
202208201420,,0.0
202208201430,,0.0
202208201450,,0.0
202208201500,,0.0
202208201520,,0.0
202208201530,,0.0
202208201540,,0.0
202208201550,,0.0
202208201600,,0.0
202208201610,,0.0
202208201620,,0.0
202208201630,,0.0
202208201640,,0.0
202208201650,,0.0
202208201700,,0.0
202208201710,,0.0
202208201720,,0.0
202208201730,,0.0
202208201740,,0.0
202208201750,,0.0
202208201800,,0.0
202208201810,,0.0
202208201820,,0.0
202208201830,,0.0
202208201840,,0.0
202208201850,135.0,0.4
202208201900,,0.0
202208201910,144.0,0.9
202208201920,126.0,0.4
202208201930,139.0,0.4
202208201940,,0.0
202208201950,,0.0
202208202010,,0.0
202208202020,,0.0
202208202030,,0.0
202208202040,,0.0
202208202050,,0.0
202208202100,,0.0
202208202110,326.0,1.3
202208202120,,0.0
202208202130,,0.0
202208202140,,0.0
202208202150,,0.0
202208202200,,0.0
202208202210,139.0,0.4
202208202220,,0.0
202208202230,282.0,0.4
202208202240,,0.0
202208202250,,0.0
202208202300,,0.0
202208202310,,0.0
202208202320,150.0,0.4
202208202330,136.0,0.9
202208202340,,0.0
202208202350,,0.0
202208210010,161.0,0.4
202208210020,,0.0
202208210030,,0.0
202208210040,,0.0
202208210050,,0.0
202208210100,,0.0
202208210110,,0.0
202208210120,,0.0
202208210130,,0.0
202208210140,,0.0
202208210150,,0.0
202208210200,,0.0
202208210210,,0.0
202208210220,140.0,0.4
202208210230,117.0,0.4
202208210240,133.0,0.9
202208210250,,0.0
202208210300,,0.0
202208210310,,0.0
202208210320,,0.0
202208210330,,0.0
202208210340,,0.0
202208210350,,0.0
202208210440,,0.0
202208210510,,0.0
202208210520,122.0,0.4
202208210550,,0.0
202208210640,,0.0
202208210700,,0.0
202208210740,122.0,0.4
202208210810,137.0,0.4
202208210820,133.0,0.4
202208210830,,0.0
202208210840,138.0,0.9
202208210850,182.0,0.9
202208210900,157.0,0.4
202208210920,142.0,0.4
202208210930,,0.0
202208210940,156.0,0.9
202208210950,,0.0
202208211000,,0.0
202208211010,,0.0
202208211020,,0.0
202208211030,,0.0
202208211040,,0.0
202208211050,,0.0
202208211100,109.0,0.4
202208211110,,0.0
202208211130,,0.0
202208211140,,0.0
202208211150,,0.0
202208211200,,0.0
202208211210,109.0,0.4
202208211220,,0.0
202208211230,,0.0
202208211240,,0.0
202208211250,,0.0
202208211310,,0.0
202208211320,,0.0
202208211330,,0.0
202208211340,111.0,0.4
202208211350,,0.0
202208211400,,0.0
202208211410,,0.0
202208211420,,0.0
202208211430,,0.0
202208211440,,0.0
202208211450,,0.0
202208211500,,0.0
202208211510,,0.0
202208211520,,0.0
202208211530,330.0,0.4
202208211540,,0.0
202208211550,,0.0
202208211610,,0.0
202208211630,146.0,0.9
202208211640,153.0,0.9
202208211650,,0.0
202208211700,118.0,0.4
202208211710,,0.0
202208211720,,0.0
202208211730,,0.0
202208211740,42.0,0.4
202208211750,,0.0
202208211800,,0.0
202208211810,,0.0
202208211820,138.0,0.4
202208211830,132.0,0.4
202208211840,,0.0
202208211850,,0.0
202208211900,,0.0
202208211910,,0.0
202208211920,,0.0
202208211930,,0.0
202208211940,,0.0
202208211950,,0.0
202208212010,,0.0
202208212020,336.0,0.4
202208212030,,0.0
202208212040,,0.0
202208212050,324.0,0.4
202208212100,140.0,0.4
202208212110,332.0,1.3
202208212130,321.0,0.4
202208212140,,0.0
202208212150,352.0,0.4
202208212200,325.0,0.4
202208212210,,0.0
202208212220,331.0,2.2
202208212230,,0.0
202208212240,331.0,1.8
202208212250,336.0,2.2
202208212300,,0.0
202208212310,329.0,1.3
202208212320,314.0,0.4
202208212330,317.0,0.4
202208212340,,0.0
202208212350,,0.0
202208220010,,0.0
202208220020,335.0,0.4
202208220030,344.0,0.9
202208220040,,0.0
202208220050,,0.0
202208220100,333.0,0.4
202208220110,,0.0
202208220130,,0.0
202208220140,344.0,0.4
202208220200,,0.0
202208220210,326.0,0.4
202208220220,,0.0
202208220240,,0.0
202208220250,,0.0
202208220300,329.0,0.4
202208220310,,0.0
202208220320,116.0,0.9
202208220330,,0.0
202208220340,,0.0
202208220350,132.0,0.9
202208220420,,0.0
202208220430,346.0,1.3
202208220440,,0.0
202208220450,144.0,0.9
202208220500,330.0,0.9
202208220510,355.0,0.9
202208220520,,0.0
202208220540,,0.0
202208220550,138.0,0.4
202208220610,,0.0
202208220810,327.0,0.4
202208220820,,0.0
202208220830,,0.0
202208220840,,0.0
202208220850,,0.0
202208220900,,0.0
202208220910,,0.0
202208220920,,0.0
202208220930,,0.0
202208220940,,0.0
202208220950,,0.0
202208221000,,0.0
202208221010,,0.0
202208221020,,0.0
202208221030,,0.0
202208221040,,0.0
202208221100,,0.0
202208221110,,0.0
202208221120,,0.0
202208221130,,0.0
202208221140,,0.0
202208221150,,0.0
202208221210,,0.0
202208221220,,0.0
202208221230,,0.0
202208221240,,0.0
202208221250,,0.0
202208221300,,0.0
202208221310,,0.0
202208221320,,0.0
202208221330,,0.0
202208221340,,0.0
202208221400,,0.0
202208221410,,0.0
202208221420,,0.0
202208221430,,0.0
202208221440,,0.0
202208221450,,0.0
202208221500,,0.0
202208221510,,0.0
202208221520,,0.0
202208221530,,0.0
202208221540,,0.0
202208221550,,0.0
202208221600,,0.0
202208221610,,0.0
202208221620,,0.0
202208221630,,0.0
202208221640,,0.0
202208221650,,0.0
202208221710,,0.0
202208221720,,0.0
202208221730,,0.0
202208221740,,0.0
202208221810,,0.0
202208221820,,0.0
202208221830,,0.0
202208221840,,0.0
202208221850,325.0,0.9
202208221900,,0.0
202208221910,,0.0
202208221930,,0.0
202208221940,313.0,1.3
202208222010,335.0,0.4
202208222030,311.0,0.4
202208222040,,0.0
202208222050,,0.0
202208222110,,0.0
202208222120,345.0,1.3
202208222130,346.0,0.9
202208222140,,1.8
202208222150,,0.0
202208222210,321.0,1.8
202208222220,309.0,0.4
202208222240,304.0,1.3
202208222250,317.0,0.9
202208222310,320.0,1.3
202208222320,,0.0
202208222330,321.0,1.3
202208222340,,0.0
202208222350,,0.0
202208230010,320.0,0.4
202208230020,,0.0
202208230030,,0.0
202208230040,320.0,0.4
202208230110,,0.0
202208230130,320.0,0.9
202208230140,,0.0
202208230150,,0.0
202208230210,,0.0
202208230220,,0.0
202208230230,,0.0
202208230240,,0.0
202208230250,,0.0
202208230310,,0.0
202208230320,,0.0
202208230330,,0.0
202208230340,,0.0
202208230350,,0.0
202208230410,,0.0
202208230430,,0.0
202208230440,,0.0
202208230450,,0.0
202208230510,,0.0
202208230520,,0.0
202208230550,,0.0
202208230640,,0.0
202208230650,320.0,0.4
202208230700,,0.0
202208230710,,0.0
202208230740,,0.0
202208230750,321.0,1.8
202208230810,320.0,0.4
202208230820,321.0,0.4
202208230830,,0.0
202208230840,319.0,0.4
202208230850,319.0,0.4
202208230900,319.0,0.4
202208230910,,0.0
202208230920,,0.0
202208230930,,0.0
202208230940,,0.0
202208230950,,0.0
202208231000,,0.0
202208231010,,0.0
202208231020,321.0,0.4
202208231040,321.0,0.4
202208231050,,0.0
202208231100,313.0,0.4
202208231110,307.0,0.9
202208231120,,0.0
202208231130,315.0,0.4
202208231140,,0.0
202208231150,,0.0
202208231210,,0.0
202208231220,,0.0
202208231230,,0.0
202208231240,,0.0
202208231250,,0.0
202208231300,,0.0
202208231310,,0.0
202208231320,,0.0
202208231330,,0.0
202208231340,,0.0
202208231350,,0.0
202208231410,,0.0
202208231420,,0.0
202208231430,,0.0
202208231440,329.0,0.4
202208231500,,0.0
202208231510,322.0,0.4
202208231520,,0.0
202208231540,,0.0
202208231550,,0.0
202208231620,317.0,0.9
202208231630,,0.0
202208231640,,0.0
202208231650,,0.0
202208231720,,0.0
202208231730,,0.0
202208231740,,0.0
202208231750,313.0,0.4
202208231810,339.0,0.4
202208231820,,0.0
202208231830,233.0,0.4
202208231840,336.0,0.4
202208231850,336.0,0.4
202208231910,,0.0
202208231920,,0.0
202208231930,,0.0
202208231950,,0.0
202208232010,,0.0
202208232020,,0.0
202208232030,,0.0
202208232040,,0.0
202208232050,,0.0
202208232110,,0.0
202208232120,,0.0
202208232130,325.0,0.9
202208232140,,0.0
202208232150,,0.0
202208232200,304.0,0.9
202208232210,,0.0
202208232220,,0.0
202208232230,,0.0
202208232240,,0.0
202208232250,,0.0
202208232310,,0.0
202208232330,,0.0
202208240010,,0.0
202208240020,,0.0
202208240030,,0.0
202208240040,,0.0
202208240050,,0.0
202208240120,,0.0
202208240130,,0.0
202208240140,,0.0
202208240150,,0.0
202208240210,,0.0
202208240220,,0.0
202208240230,,0.0
202208240240,,0.0
202208240250,,0.0
202208240300,,0.0
202208240320,,0.0
202208240330,,0.0
202208240350,,0.0
202208240410,,0.0
