timestamp string,wind direction,wind speed
202202052131,350.0,0.9
202202052146,284.0,0.4
202202052202,,0.0
202202052216,,0.0
202202052230,,0.0
202202052246,53.0,0.4
202202052301,,0.0
202202052316,,0.0
202202052330,,0.0
202202052345,0.0,0.4
202202060000,,0.0
202202060015,,0.0
202202060031,53.0,0.4
202202060046,0.0,0.4
202202060102,,0.0
202202060117,,0.0
202202060130,,0.0
202202060146,,0.0
202202060200,,0.0
202202060218,,0.0
202202060232,,0.0
202202060245,,0.0
202202060301,,0.0
202202060316,,0.0
202202060331,,0.0
202202060346,,0.0
202202060401,,0.0
202202060416,,0.0
202202060431,,0.0
202202060446,,0.0
202202060501,,0.0
202202060517,,0.0
202202060531,,0.0
202202060548,,0.0
202202060601,,0.0
202202060616,,0.0
202202060631,,0.0
202202060646,,0.0
202202060701,,0.0
202202060715,,0.0
202202060731,,0.0
202202060746,,0.0
202202060801,,0.0
202202060816,,0.0
202202060831,,0.0
202202060846,,0.0
202202060901,,0.0
202202060916,,0.0
202202060931,,0.0
202202061001,,0.0
202202061016,,0.0
202202061032,,0.0
202202061046,,0.0
202202061101,,0.0
202202061116,,0.0
202202061132,,0.0
202202061146,,0.0
202202061201,,0.0
202202061231,,0.0
202202061245,,0.0
202202061302,,0.0
202202061316,,0.0
202202061331,,0.0
202202061346,117.0,0.4
202202061401,131.0,0.9
202202061415,129.0,0.9
202202061431,158.0,1.3
202202061446,114.0,0.9
202202061501,154.0,1.3
202202061516,153.0,1.8
202202061531,158.0,1.8
202202061546,89.0,1.8
202202061602,184.0,2.2
202202061616,165.0,2.7
202202061631,159.0,2.7
202202061646,204.0,3.6
202202061701,184.0,1.8
202202061716,190.0,2.7
202202061731,190.0,3.1
202202061746,202.0,2.7
202202061801,231.0,3.1
202202061815,249.0,2.7
202202061831,215.0,3.1
202202061846,231.0,2.7
202202061901,208.0,1.8
202202061916,238.0,2.7
202202061931,218.0,1.8
202202061947,217.0,3.1
202202062001,210.0,2.7
202202062015,223.0,1.3
202202062031,228.0,0.9
202202062045,263.0,2.2
202202062101,261.0,1.3
202202062116,229.0,1.8
202202062131,256.0,1.8
202202062146,260.0,2.2
202202062201,,0.0
202202062216,212.0,1.3
202202062231,223.0,1.3
202202062246,215.0,0.4
202202062301,219.0,0.4
202202062315,,0.0
202202062331,,0.0
202202062346,,0.0
202202070001,,0.0
202202070031,,0.0
202202070046,,0.0
202202070101,,0.0
202202070131,,0.0
202202070146,,0.0
202202070200,,0.0
202202070216,,0.0
202202070231,,0.0
202202070246,,0.0
202202070302,,0.0
202202070316,,0.0
202202070331,,0.0
202202070346,,0.0
202202070401,,0.0
202202070416,,0.0
202202070431,,0.0
202202070445,,0.0
202202070502,,0.0
202202070531,,0.0
202202070546,,0.0
202202070601,,0.0
202202070617,,0.0
202202070631,,0.0
202202070646,,0.0
202202070701,,0.0
202202070716,,0.0
202202070730,,0.0
202202070745,,0.0
202202070801,,0.0
202202070815,,0.0
202202070830,,0.0
202202070846,,0.0
202202070900,,0.0
202202070916,,0.0
202202070931,,0.0
202202070945,,0.0
202202071001,284.0,0.4
202202071015,,0.0
202202071030,,0.0
202202071046,,0.0
202202071100,,0.0
202202071116,,0.0
202202071132,,0.0
202202071146,,0.0
202202071201,,0.0
202202071215,,0.0
202202071231,,0.0
202202071246,,0.0
202202071301,,0.0
202202071315,,0.0
202202071331,,0.0
202202071346,,0.0
202202071400,,0.0
202202071417,,0.0
202202071431,,0.0
202202071446,,0.0
202202071501,224.0,0.9
202202071516,229.0,0.9
202202071532,217.0,0.4
202202071546,0.0,0.9
202202071601,200.0,0.9
202202071616,194.0,0.4
202202071631,189.0,2.7
202202071646,175.0,2.2
202202071700,196.0,1.3
202202071716,174.0,1.3
202202071747,179.0,1.8
202202071801,257.0,2.7
202202071816,202.0,2.2
202202071832,292.0,3.1
202202071846,308.0,3.1
202202071901,259.0,2.2
202202071915,249.0,2.2
202202071931,268.0,3.6
202202071946,292.0,2.7
202202072002,300.0,3.1
202202072016,271.0,3.1
202202072031,281.0,3.1
202202072046,278.0,3.6
202202072101,307.0,2.7
202202072116,295.0,3.6
202202072131,290.0,3.1
202202072146,273.0,4.0
202202072201,277.0,2.7
202202072216,291.0,2.7
202202072231,274.0,3.6
202202072245,292.0,3.1
202202072301,304.0,3.6
202202072316,302.0,2.7
202202072346,292.0,2.7
202202080001,297.0,1.3
202202080016,294.0,1.8
202202080030,296.0,1.8
202202080046,289.0,0.9
202202080102,288.0,0.9
202202080116,294.0,0.9
202202080131,292.0,0.9
202202080146,274.0,0.9
202202080201,275.0,0.9
202202080216,288.0,0.4
202202080231,284.0,0.4
202202080246,291.0,0.9
202202080301,281.0,0.4
202202080316,275.0,0.4
202202080332,273.0,0.4
202202080348,,0.0
202202080402,268.0,0.9
202202080416,267.0,0.4
202202080431,,0.0
202202080446,266.0,0.4
202202080501,,0.0
202202080516,,0.0
202202080532,267.0,0.4
202202080546,267.0,0.4
202202080602,267.0,0.4
202202080616,,0.0
202202080632,,0.0
202202080646,,0.0
202202080701,,0.0
202202080716,,0.0
202202080731,,0.0
202202080745,,0.0
202202080801,,0.0
202202080816,,0.0
202202080831,,0.0
202202080846,,0.0
202202080902,,0.0
202202080915,,0.0
202202080931,,0.0
202202080946,,0.0
202202081001,,0.0
202202081016,,0.0
202202081031,,0.0
202202081046,,0.0
202202081101,,0.0
202202081116,,0.0
202202081131,,0.0
202202081146,,0.0
202202081200,,0.0
202202081216,,0.0
202202081231,,0.0
202202081247,,0.0
202202081302,,0.0
202202081316,,0.0
202202081332,,0.0
202202081346,,0.0
202202081401,137.0,0.4
202202081446,155.0,1.3
202202081500,177.0,2.2
202202081516,139.0,2.2
202202081531,167.0,2.2
202202081546,103.0,2.2
202202081601,178.0,2.2
202202081616,197.0,2.7
202202081631,220.0,2.7
202202081646,194.0,2.2
202202081701,200.0,2.7
202202081716,208.0,3.1
202202081732,196.0,3.6
202202081746,221.0,3.1
202202081801,184.0,3.1
202202081816,220.0,2.2
202202081831,196.0,3.1
202202081846,242.0,2.2
202202081902,226.0,2.7
202202081916,175.0,2.2
202202081931,173.0,2.7
202202081946,195.0,3.1
202202082001,213.0,2.7
202202082032,189.0,2.2
202202082046,208.0,2.7
202202082101,192.0,2.7
202202082115,194.0,3.1
202202082131,205.0,1.8
202202082146,218.0,3.1
202202082201,232.0,3.1
202202082215,236.0,2.7
202202082231,202.0,2.2
202202082246,224.0,2.2
202202082302,205.0,1.3
202202082316,180.0,0.9
202202082331,193.0,0.9
202202082346,173.0,0.4
202202090001,186.0,0.9
202202090016,167.0,0.4
202202090031,,0.0
202202090046,166.0,0.9
202202090101,,0.0
202202090116,,0.0
202202090130,,0.0
202202090146,,0.0
202202090201,,0.0
202202090216,,0.0
202202090231,,0.0
202202090245,,0.0
202202090300,182.0,0.4
202202090316,180.0,0.4
202202090330,162.0,0.4
202202090346,171.0,0.9
202202090401,,0.0
202202090416,,0.0
202202090433,,0.0
202202090500,,0.0
202202090531,,0.0
202202090546,,0.0
202202090601,,0.0
202202090616,0.0,0.4
202202090631,,0.0
202202090646,0.0,0.4
202202090701,,0.0
202202090716,,0.0
202202090731,,0.0
202202090746,,0.0
202202090800,164.0,0.4
202202090817,158.0,0.9
202202090846,175.0,0.4
202202090900,168.0,0.9
202202090915,156.0,0.4
202202090931,159.0,0.9
202202090946,147.0,0.4
202202091001,157.0,0.4
202202091017,135.0,0.4
202202091032,155.0,0.9
202202091046,147.0,0.4
202202091101,159.0,0.4
202202091116,165.0,0.4
202202091130,155.0,0.4
202202091146,144.0,0.4
202202091201,152.0,0.4
202202091216,,0.0
202202091231,,0.0
202202091246,,0.0
202202091301,134.0,0.4
202202091316,141.0,0.4
202202091331,145.0,0.4
202202091347,167.0,0.9
202202091401,164.0,0.4
202202091416,153.0,1.3
202202091430,168.0,2.2
202202091446,163.0,1.3
202202091501,207.0,1.8
202202091530,205.0,2.2
202202091547,210.0,2.2
202202091601,180.0,2.7
202202091617,202.0,2.2
202202091632,225.0,2.7
202202091647,227.0,2.7
202202091700,200.0,3.6
202202091715,195.0,4.9
202202091731,257.0,3.1
202202091745,200.0,3.1
202202091801,213.0,4.0
202202091816,198.0,4.5
202202091831,213.0,4.0
202202091901,204.0,2.7
202202091916,234.0,4.0
202202091930,223.0,3.1
202202091946,261.0,3.6
202202092001,227.0,4.0
202202092015,233.0,4.0
202202092032,223.0,3.1
202202092046,186.0,2.2
202202092103,204.0,3.6
202202092115,179.0,3.1
202202092131,213.0,3.1
202202092146,202.0,2.7
202202092201,206.0,3.6
202202092216,259.0,1.8
202202092231,220.0,0.9
202202092245,295.0,0.9
202202092302,,0.0
202202092316,267.0,4.0
202202092331,267.0,5.4
202202092345,275.0,2.2
202202100001,257.0,0.9
202202100031,273.0,0.4
202202100045,259.0,1.3
202202100103,250.0,0.4
202202100115,263.0,0.4
202202100130,261.0,0.4
202202100146,,0.0
202202100201,,0.0
202202100215,,0.0
202202100232,,0.0
202202100246,,0.0
202202100301,,0.0
202202100316,,0.0
202202100330,,0.0
202202100346,,0.0
202202100401,,0.0
202202100415,262.0,0.4
202202100431,323.0,0.4
202202100446,,0.0
202202100501,,0.0
202202100517,,0.0
202202100531,,0.0
202202100547,,0.0
202202100601,,0.0
202202100616,,0.0
202202100630,,0.0
202202100646,,0.0
202202100701,,0.0
202202100716,,0.0
202202100731,,0.0
202202100746,,0.0
202202100801,,0.0
202202100816,,0.0
202202100831,,0.0
202202100846,,0.0
202202100900,,0.0
202202100917,,0.0
202202100931,,0.0
202202100946,,0.0
202202101002,,0.0
202202101017,,0.0
202202101031,,0.0
202202101046,,0.0
202202101101,,0.0
202202101115,,0.0
202202101130,,0.0
202202101146,,0.0
202202101201,,0.0
202202101216,,0.0
202202101231,,0.0
202202101245,,0.0
202202101301,,0.0
202202101317,,0.0
202202101331,,0.0
202202101345,,0.0
202202101402,,0.0
202202101416,229.0,0.4
202202101430,257.0,0.9
202202101446,261.0,0.9
202202101501,283.0,1.8
202202101516,286.0,2.2
202202101531,248.0,2.2
202202101546,259.0,2.7
202202101601,305.0,2.2
202202101616,286.0,3.6
202202101631,286.0,2.7
202202101646,266.0,3.6
202202101701,236.0,3.1
202202101715,230.0,2.7
202202101746,258.0,3.6
202202101801,250.0,4.0
202202101817,261.0,4.0
202202101831,246.0,3.6
202202101846,259.0,4.0
202202101901,248.0,3.1
202202101916,233.0,3.1
202202101931,228.0,3.1
202202101946,225.0,3.6
202202102001,265.0,3.6
202202102016,238.0,1.8
202202102031,265.0,3.1
202202102046,240.0,2.2
202202102101,219.0,3.1
202202102116,267.0,3.1
202202102131,227.0,2.2
202202102146,270.0,3.1
202202102201,232.0,2.2
202202102216,207.0,1.8
202202102231,244.0,2.2
202202102246,209.0,1.8
202202102301,201.0,1.8
202202102316,213.0,1.3
202202102330,200.0,0.9
202202102346,219.0,0.9
202202110001,0.0,0.4
202202110015,0.0,0.4
202202110031,288.0,0.9
202202110046,,0.0
202202110101,,0.0
202202110116,,0.0
202202110131,,0.0
202202110145,0.0,0.4
202202110201,,0.0
202202110215,,0.0
202202110231,,0.0
202202110246,,0.0
202202110301,,0.0
202202110315,,0.0
202202110331,,0.0
202202110345,,0.0
202202110416,,0.0
202202110431,,0.0
202202110445,,0.0
202202110501,,0.0
202202110515,,0.0
202202110531,,0.0
202202110545,,0.0
202202110601,,0.0
202202110615,,0.0
202202110631,,0.0
202202110646,,0.0
202202110700,,0.0
202202110715,,0.0
202202110731,117.0,0.4
202202110746,,0.0
202202110801,,0.0
202202110815,,0.0
202202110831,,0.0
202202110845,,0.0
202202110901,,0.0
202202110916,,0.0
202202110930,,0.0
202202110945,,0.0
202202111000,,0.0
202202111016,,0.0
202202111031,,0.0
202202111045,,0.0
202202111100,,0.0
202202111116,,0.0
202202111131,155.0,0.4
202202111145,142.0,0.4
202202111200,124.0,0.4
202202111216,,0.0
202202111230,,0.0
202202111245,,0.0
202202111302,,0.0
202202111315,,0.0
202202111331,153.0,0.4
202202111345,163.0,0.4
202202111400,170.0,1.8
202202111415,172.0,2.2
202202111431,196.0,2.7
202202111446,219.0,2.7
202202111501,190.0,2.7
202202111516,196.0,2.7
202202111531,179.0,4.0
202202111545,196.0,3.1
202202111602,202.0,3.6
202202111630,249.0,4.0
202202111647,191.0,4.0
202202111701,202.0,4.5
202202111715,219.0,6.7
202202111731,202.0,6.3
202202111746,208.0,6.3
202202111802,209.0,5.8
202202111815,213.0,5.8
202202111831,221.0,6.3
202202111846,211.0,7.2
202202111901,200.0,6.3
202202111932,218.0,7.2
202202111946,221.0,6.3
202202112001,220.0,6.7
202202112016,235.0,4.9
202202112032,232.0,5.8
202202112046,230.0,5.4
202202112101,240.0,4.9
202202112116,232.0,4.5
202202112130,244.0,4.5
202202112145,261.0,4.0
202202112201,236.0,4.9
202202112216,232.0,5.4
202202112231,204.0,4.0
202202112246,216.0,4.0
202202112301,223.0,3.6
202202112316,219.0,3.6
202202112331,229.0,3.1
202202112346,247.0,4.0
202202120001,250.0,4.9
202202120016,234.0,3.6
202202120031,202.0,4.0
202202120046,202.0,3.6
202202120100,258.0,1.8
202202120116,267.0,4.9
202202120131,274.0,4.9
202202120145,274.0,3.6
202202120201,284.0,2.7
202202120215,304.0,3.6
202202120231,317.0,6.3
202202120247,313.0,5.4
202202120301,302.0,4.0
202202120316,287.0,3.1
202202120330,287.0,3.6
202202120346,288.0,2.7
202202120400,291.0,4.0
202202120416,290.0,2.7
202202120430,290.0,2.2
202202120445,288.0,3.1
202202120501,296.0,2.2
202202120515,258.0,1.3
202202120530,269.0,1.3
202202120545,286.0,1.3
202202120601,275.0,0.9
202202120615,,0.0
202202120630,275.0,0.4
202202120646,257.0,0.4
202202120701,251.0,0.4
202202120731,261.0,0.4
202202120745,273.0,0.4
202202120801,283.0,1.3
202202120816,285.0,1.3
202202120831,285.0,0.9
202202120846,290.0,3.6
202202120901,297.0,3.6
202202120915,313.0,3.1
202202120931,284.0,0.9
202202120947,294.0,0.9
202202121002,294.0,3.1
202202121015,317.0,2.2
202202121030,293.0,1.8
202202121046,286.0,1.8
202202121101,261.0,1.8
202202121116,263.0,0.9
202202121130,287.0,0.9
202202121146,302.0,4.5
202202121201,297.0,3.6
202202121215,286.0,1.8
202202121231,311.0,1.3
202202121246,311.0,2.2
202202121302,306.0,2.2
202202121331,280.0,2.2
202202121346,304.0,4.0
202202121401,290.0,2.7
202202121416,252.0,2.2
202202121445,289.0,2.2
202202121501,292.0,2.7
202202121516,302.0,2.7
202202121531,308.0,3.1
202202121546,302.0,3.6
202202121601,317.0,2.7
202202121616,307.0,1.8
202202121631,336.0,1.3
202202121646,302.0,3.1
202202121701,325.0,3.1
202202121716,294.0,3.1
202202121732,301.0,1.8
202202121746,315.0,1.8
202202121801,321.0,3.6
202202121816,307.0,3.6
202202121831,279.0,2.7
202202121845,339.0,3.6
202202121900,302.0,3.6
202202121916,307.0,3.6
202202121931,5.0,1.3
202202121945,317.0,1.8
202202122000,285.0,2.2
202202122016,314.0,2.2
202202122030,303.0,2.2
202202122046,325.0,2.2
202202122101,313.0,2.2
202202122115,273.0,1.8
202202122130,333.0,2.2
202202122146,280.0,2.2
202202122201,274.0,1.8
202202122217,298.0,2.2
202202122230,292.0,2.2
202202122246,280.0,2.2
202202122301,292.0,2.7
202202122316,309.0,1.8
202202122330,292.0,2.2
202202122345,294.0,2.7
202202130001,292.0,2.2
202202130031,299.0,2.2
202202130046,279.0,1.8
202202130101,294.0,1.3
202202130116,290.0,1.3
202202130146,298.0,1.3
202202130201,294.0,1.3
202202130216,310.0,1.3
202202130231,300.0,1.3
202202130246,295.0,1.3
202202130301,301.0,1.8
202202130315,300.0,1.3
202202130331,301.0,1.3
202202130346,312.0,1.3
202202130401,320.0,0.9
202202130416,324.0,0.4
202202130431,317.0,0.9
202202130446,314.0,2.7
202202130500,314.0,2.7
202202130515,12.0,1.3
202202130531,309.0,1.3
202202130545,308.0,1.8
202202130601,313.0,0.9
202202130616,308.0,1.3
202202130631,322.0,1.3
202202130646,295.0,1.3
202202130700,341.0,0.9
202202130715,,0.0
202202130731,321.0,1.3
202202130745,321.0,0.9
202202130801,308.0,2.2
202202130815,289.0,3.1
202202130830,300.0,1.3
202202130845,319.0,2.2
202202130901,331.0,0.4
202202130915,343.0,0.4
202202130930,351.0,1.3
202202130946,0.0,1.3
202202131001,305.0,1.3
202202131016,327.0,0.9
202202131030,28.0,0.4
202202131045,,0.0
202202131101,306.0,1.3
202202131116,300.0,1.3
202202131130,285.0,1.8
202202131146,296.0,1.3
202202131202,293.0,0.9
202202131216,305.0,0.9
202202131231,306.0,0.9
202202131245,289.0,0.9
202202131300,294.0,0.4
202202131316,285.0,1.3
202202131331,266.0,1.3
202202131345,266.0,0.4
202202131400,273.0,1.3
202202131416,286.0,0.9
202202131431,,0.0
202202131446,245.0,0.4
202202131501,313.0,0.4
202202131516,309.0,0.9
202202131530,272.0,0.9
202202131545,316.0,1.3
202202131600,269.0,0.4
202202131616,255.0,1.3
202202131630,242.0,0.4
202202131646,351.0,0.4
202202131701,0.0,1.3
202202131716,240.0,0.4
202202131730,223.0,1.3
202202131746,227.0,2.2
202202131801,255.0,1.3
202202131816,193.0,0.4
202202131830,211.0,0.4
202202131845,0.0,0.9
202202131901,226.0,1.3
202202131931,0.0,0.9
202202131945,163.0,1.3
202202132001,259.0,1.3
202202132015,238.0,2.7
202202132030,169.0,1.3
202202132045,267.0,1.8
202202132101,214.0,1.8
202202132116,213.0,1.8
202202132131,226.0,1.8
202202132146,224.0,2.2
202202132201,210.0,2.7
202202132246,211.0,2.2
202202132316,224.0,1.8
202202132330,230.0,0.4
202202132346,224.0,0.9
202202140016,225.0,0.4
202202140030,255.0,0.4
202202140045,267.0,0.9
202202140101,290.0,2.2
202202140116,307.0,3.6
202202140130,323.0,3.1
202202140146,313.0,1.8
202202140200,311.0,1.3
202202140216,311.0,0.4
202202140231,308.0,1.3
202202140246,295.0,1.8
202202140302,311.0,1.8
202202140315,319.0,2.2
202202140331,314.0,1.3
202202140346,325.0,1.3
202202140401,299.0,1.3
202202140415,321.0,0.9
202202140431,11.0,1.8
202202140445,9.0,0.9
202202140501,18.0,1.3
202202140516,5.0,1.8
202202140531,19.0,1.3
202202140546,20.0,1.3
202202140601,5.0,0.9
202202140617,26.0,1.3
202202140645,22.0,1.3
202202140701,0.0,0.4
202202140716,,0.0
202202140731,,0.0
202202140746,,0.0
202202140801,,0.0
202202140815,,0.0
202202140831,,0.0
202202140846,,0.0
202202140901,,0.0
202202140915,,0.0
202202140930,,0.0
202202140945,,0.0
202202141015,,0.0
202202141031,222.0,0.4
202202141046,222.0,0.4
202202141100,221.0,0.4
202202141115,264.0,0.9
202202141130,280.0,0.9
202202141146,268.0,1.3
202202141201,265.0,1.3
202202141231,275.0,0.9
202202141245,263.0,0.9
202202141301,269.0,0.4
202202141316,257.0,0.9
202202141331,225.0,1.3
202202141346,267.0,0.9
202202141401,267.0,2.2
202202141415,266.0,0.9
202202141430,220.0,1.3
202202141446,278.0,1.8
202202141501,209.0,2.2
202202141515,262.0,2.2
202202141531,211.0,1.8
202202141546,297.0,2.7
202202141601,257.0,0.9
202202141616,24.0,0.9
202202141631,300.0,1.3
202202141647,223.0,0.4
202202141701,226.0,1.3
202202141716,216.0,0.9
202202141731,241.0,0.4
202202141746,192.0,1.8
202202141800,130.0,2.2
202202141815,305.0,0.9
202202141830,279.0,1.8
202202141846,209.0,2.2
202202141900,307.0,2.2
202202141916,305.0,1.8
202202141931,307.0,0.4
202202141946,173.0,1.8
202202142002,209.0,0.9
202202142016,275.0,1.8
202202142031,153.0,1.8
202202142046,247.0,1.8
202202142101,159.0,1.8
202202142116,185.0,1.8
202202142131,211.0,1.3
202202142146,215.0,1.3
202202142201,215.0,0.9
202202142216,292.0,0.9
202202142231,,0.0
202202142247,,0.0
202202142301,,0.0
202202142315,,0.0
202202142331,,0.0
202202142346,,0.0
202202150000,,0.0
202202150016,,0.0
202202150031,,0.0
202202150046,,0.0
202202150101,,0.0
202202150116,,0.0
202202150131,,0.0
202202150146,,0.0
202202150201,,0.0
202202150216,,0.0
202202150231,,0.0
202202150246,,0.0
202202150301,,0.0
202202150316,,0.0
202202150330,,0.0
202202150346,,0.0
202202150401,,0.0
202202150417,,0.0
202202150430,,0.0
202202150446,,0.0
202202150500,,0.0
202202150516,,0.0
202202150530,,0.0
202202150601,,0.0
202202150615,,0.0
202202150631,,0.0
202202150646,,0.0
202202150716,,0.0
202202150732,,0.0
202202150745,,0.0
202202150801,,0.0
202202150815,121.0,0.4
202202150831,,0.0
202202150845,103.0,0.4
202202150900,,0.0
202202150916,99.0,0.4
202202150931,,0.0
202202150946,,0.0
202202151000,,0.0
202202151015,,0.0
202202151031,,0.0
202202151046,,0.0
202202151101,,0.0
202202151116,90.0,0.4
202202151131,,0.0
202202151146,,0.0
202202151201,,0.0
202202151230,,0.0
202202151246,,0.0
202202151301,,0.0
202202151316,,0.0
202202151331,88.0,0.4
202202151346,128.0,0.4
202202151401,130.0,0.4
202202151415,119.0,1.3
202202151431,115.0,0.9
202202151446,106.0,0.9
202202151501,180.0,0.9
202202151531,161.0,1.3
202202151547,109.0,0.9
202202151602,167.0,1.8
202202151616,140.0,2.2
202202151631,123.0,1.8
202202151645,151.0,1.8
202202151701,166.0,1.8
202202151716,192.0,2.7
202202151731,78.0,2.2
202202151746,187.0,1.8
202202151801,148.0,2.2
202202151816,160.0,1.8
202202151831,207.0,3.1
202202151846,227.0,4.5
202202151901,154.0,3.1
202202151930,184.0,2.2
202202151946,196.0,3.1
202202152001,198.0,2.7
202202152015,182.0,3.1
202202152031,223.0,2.7
202202152046,217.0,2.2
202202152101,188.0,3.1
202202152116,209.0,2.2
202202152131,189.0,2.2
202202152146,196.0,1.8
202202152201,164.0,2.2
202202152215,184.0,2.7
202202152230,221.0,1.3
202202152246,200.0,1.3
202202152301,190.0,0.4
202202152330,,0.0
202202152346,,0.0
202202160002,,0.0
202202160015,,0.0
202202160031,,0.0
202202160046,,0.0
202202160100,,0.0
202202160116,,0.0
202202160130,132.0,0.4
202202160201,128.0,1.3
202202160216,136.0,2.2
202202160230,146.0,2.2
202202160245,117.0,1.8
202202160301,162.0,1.8
202202160316,157.0,1.8
202202160331,163.0,1.8
202202160402,165.0,1.8
202202160416,160.0,1.3
202202160431,165.0,0.9
202202160447,143.0,1.3
202202160501,98.0,1.3
202202160515,154.0,1.8
202202160545,103.0,2.2
202202160601,169.0,1.3
202202160616,157.0,1.8
202202160631,144.0,1.3
202202160647,167.0,1.3
202202160701,132.0,0.9
202202160716,159.0,0.4
202202160731,159.0,0.9
202202160746,175.0,1.8
202202160800,158.0,1.3
202202160816,162.0,0.9
202202160831,167.0,0.9
202202160846,153.0,1.8
202202160902,179.0,2.2
202202160916,171.0,2.2
202202160931,163.0,2.2
202202160946,141.0,2.2
202202161001,171.0,2.7
202202161016,157.0,2.2
202202161031,165.0,2.7
202202161046,157.0,2.7
202202161100,157.0,1.8
202202161116,170.0,1.8
202202161146,171.0,1.8
202202161216,171.0,1.3
202202161231,164.0,1.3
202202161248,158.0,0.4
202202161300,142.0,0.4
202202161316,154.0,0.9
202202161345,148.0,2.2
202202161400,199.0,2.7
202202161415,143.0,4.0
202202161430,165.0,5.8
202202161445,202.0,5.4
202202161501,192.0,5.8
202202161516,198.0,5.8
202202161530,182.0,6.7
202202161546,202.0,4.9
202202161601,188.0,5.4
202202161616,176.0,6.3
202202161631,162.0,5.8
202202161646,191.0,4.9
202202161701,154.0,3.6
202202161716,155.0,5.8
202202161731,162.0,5.4
202202161746,210.0,6.3
202202161801,217.0,4.5
202202161816,170.0,6.7
202202161831,170.0,5.8
202202161846,126.0,4.5
202202161900,193.0,5.8
202202161917,198.0,5.4
202202161931,204.0,6.7
202202161946,211.0,5.8
202202162001,171.0,5.4
202202162015,165.0,5.8
202202162030,184.0,4.5
202202162045,172.0,4.9
202202162101,174.0,5.8
202202162116,102.0,5.8
202202162131,161.0,5.4
202202162146,173.0,4.0
202202162200,179.0,4.5
202202162216,167.0,4.5
202202162231,130.0,3.1
202202162247,186.0,4.9
202202162301,173.0,4.0
202202162316,165.0,3.1
202202162331,193.0,4.5
202202162346,227.0,2.7
202202170001,207.0,3.1
202202170016,141.0,4.0
202202170032,178.0,3.1
202202170045,167.0,4.0
202202170101,153.0,2.7
202202170117,156.0,3.1
202202170131,144.0,1.8
202202170146,167.0,2.2
202202170201,164.0,2.2
202202170216,165.0,2.2
202202170230,152.0,1.8
202202170246,170.0,1.8
202202170301,178.0,1.8
202202170316,156.0,1.8
202202170330,191.0,1.3
202202170346,153.0,1.8
202202170400,170.0,1.3
202202170416,123.0,1.8
202202170447,170.0,1.8
202202170501,167.0,2.2
202202170515,164.0,1.8
202202170532,135.0,1.3
202202170546,151.0,1.3
202202170616,127.0,3.6
202202170630,172.0,4.9
202202170646,157.0,5.8
202202170701,192.0,4.9
202202170716,194.0,4.5
202202170745,189.0,4.9
202202170801,193.0,4.5
202202170816,168.0,4.9
202202170830,173.0,4.5
202202170846,197.0,4.9
202202170901,167.0,5.4
202202170917,194.0,6.3
202202170931,97.0,5.8
202202170946,172.0,7.2
202202171002,176.0,6.3
202202171015,131.0,4.9
202202171031,175.0,5.8
202202171047,157.0,5.4
202202171102,175.0,6.3
202202171115,167.0,6.7
202202171131,180.0,4.9
202202171145,159.0,5.8
202202171201,165.0,6.3
202202171215,210.0,4.5
202202171231,182.0,5.8
202202171246,169.0,5.4
202202171301,158.0,4.5
202202171315,153.0,3.6
202202171330,191.0,4.5
202202171346,173.0,4.9
202202171400,182.0,6.3
202202171415,181.0,5.8
202202171431,204.0,3.6
202202171446,182.0,4.9
202202171516,135.0,2.7
202202171546,161.0,4.5
202202171601,174.0,4.9
202202171616,163.0,3.6
202202171632,138.0,5.4
202202171645,128.0,3.6
202202171700,153.0,3.6
202202171716,168.0,4.9
202202171730,169.0,4.5
202202171801,163.0,5.4
202202171815,166.0,4.0
202202171831,186.0,4.0
202202171846,196.0,4.0
202202171900,174.0,4.0
202202171916,175.0,4.0
202202171931,103.0,4.0
202202171946,100.0,3.1
202202172001,151.0,3.1
202202172031,164.0,3.6
202202172046,155.0,4.5
202202172101,154.0,4.0
202202172116,156.0,4.9
202202172130,167.0,6.3
202202172145,161.0,5.8
202202172201,190.0,5.4
202202172216,147.0,5.4
202202172231,207.0,3.1
202202172246,153.0,6.3
202202172301,165.0,6.3
202202172316,242.0,3.6
202202172330,246.0,2.7
202202172345,184.0,4.0
202202180000,195.0,2.7
202202180015,178.0,2.7
202202180031,172.0,3.6
202202180046,190.0,3.6
202202180102,225.0,3.6
202202180116,200.0,4.5
202202180131,269.0,8.0
202202180146,281.0,7.6
202202180201,254.0,7.2
202202180231,272.0,4.5
202202180246,271.0,6.3
202202180301,279.0,6.3
202202180316,269.0,6.3
202202180331,281.0,5.8
202202180345,266.0,4.5
202202180401,271.0,4.5
202202180416,275.0,4.5
202202180430,289.0,5.4
202202180445,302.0,4.9
202202180501,281.0,4.5
202202180515,283.0,4.9
202202180531,263.0,4.9
202202180545,281.0,3.1
202202180601,286.0,3.6
202202180616,283.0,3.1
202202180631,274.0,3.1
202202180646,298.0,4.0
202202180700,287.0,4.5
202202180731,302.0,4.5
202202180746,294.0,4.5
202202180801,286.0,3.1
202202180817,304.0,3.6
202202180831,290.0,4.9
202202180845,311.0,4.9
202202180901,286.0,4.0
202202180915,292.0,4.5
202202180931,302.0,4.5
202202181001,290.0,3.6
202202181016,284.0,3.1
202202181031,292.0,2.7
202202181045,297.0,4.0
202202181115,300.0,4.0
202202181131,288.0,3.1
202202181146,296.0,3.6
202202181201,304.0,3.6
