timestamp string,wind direction,wind speed
202202182026,180.0,1.3
202202182036,153.0,1.3
202202182046,28.0,1.3
202202182056,23.0,2.2
202202182106,80.0,1.8
202202182116,142.0,1.8
202202182126,51.0,1.3
202202182136,85.0,0.9
202202182146,37.0,1.3
202202182156,14.0,2.2
202202182216,81.0,1.3
202202182226,66.0,1.3
202202182236,71.0,0.9
202202182246,5.0,1.3
202202182256,20.0,0.4
202202182306,4.0,0.4
202202182316,4.0,0.4
202202182326,30.0,0.9
202202182336,1.0,0.9
202202182346,358.0,0.9
202202182356,337.0,0.9
202202190006,339.0,1.3
202202190016,339.0,1.3
202202190026,0.0,0.9
202202190036,4.0,0.4
202202190046,359.0,1.3
202202190056,35.0,0.9
202202190106,2.0,1.3
202202190116,0.0,0.4
202202190126,352.0,0.4
202202190136,3.0,0.4
202202190146,21.0,0.9
202202190156,355.0,0.4
202202190206,4.0,0.4
202202190216,11.0,0.9
202202190226,6.0,0.4
202202190237,,0.0
202202190246,6.0,0.4
202202190256,,0.0
202202190306,,0.0
202202190326,,0.0
202202190337,,0.0
202202190346,,0.0
202202190356,,0.0
202202190406,,0.0
202202190416,,0.0
202202190426,,0.0
202202190436,,0.0
202202190446,,0.0
202202190456,,0.0
202202190506,,0.0
202202190516,,0.0
202202190526,,0.0
202202190536,,0.0
202202190546,,0.0
202202190556,,0.0
202202190607,,0.0
202202190616,,0.0
202202190626,,0.0
202202190636,,0.0
202202190646,,0.0
202202190656,,0.0
202202190706,,0.0
202202190716,,0.0
202202190726,,0.0
202202190737,,0.0
202202190746,,0.0
202202190756,,0.0
202202190816,,0.0
202202190826,,0.0
202202190836,,0.0
202202190846,,0.0
202202190856,,0.0
202202190906,,0.0
202202190916,6.0,0.4
202202190926,,0.0
202202190937,6.0,0.4
202202190946,6.0,0.4
202202190956,,0.0
202202191007,,0.0
202202191016,,0.0
202202191026,6.0,0.4
202202191036,340.0,1.3
202202191046,,0.0
202202191056,263.0,0.9
202202191106,,0.0
202202191116,222.0,0.4
202202191126,,0.0
202202191136,224.0,0.4
202202191146,,0.0
202202191156,,0.0
202202191206,330.0,0.9
202202191216,,0.0
202202191226,241.0,0.9
202202191236,0.0,0.9
202202191246,237.0,1.3
202202191256,236.0,0.9
202202191306,308.0,0.9
202202191316,2.0,1.8
202202191326,185.0,3.1
202202191336,167.0,2.2
202202191356,319.0,1.8
202202191406,190.0,2.2
202202191416,213.0,0.9
202202191426,352.0,1.3
202202191436,142.0,3.6
202202191446,162.0,2.7
202202191456,354.0,1.8
202202191506,332.0,2.7
202202191516,7.0,3.6
202202191526,8.0,4.5
202202191536,41.0,3.6
202202191546,354.0,3.1
202202191556,17.0,2.2
202202191606,9.0,4.9
202202191616,39.0,3.6
202202191626,4.0,3.1
202202191636,33.0,3.1
202202191646,353.0,2.2
202202191656,170.0,2.7
202202191706,29.0,4.5
202202191726,40.0,2.2
202202191736,56.0,4.9
202202191746,10.0,4.0
202202191756,26.0,4.9
202202191806,118.0,3.6
202202191816,57.0,3.6
202202191826,66.0,5.8
202202191836,330.0,2.2
202202191846,62.0,3.6
202202191856,2.0,5.4
202202191906,310.0,3.1
202202191916,55.0,3.1
202202191926,72.0,5.4
202202191936,78.0,2.7
202202191946,74.0,2.2
202202192006,93.0,2.2
202202192016,151.0,1.8
202202192026,61.0,4.5
202202192036,109.0,3.1
202202192046,71.0,4.9
202202192056,163.0,1.8
202202192106,56.0,3.1
202202192116,28.0,3.6
202202192126,101.0,3.1
202202192136,61.0,2.7
202202192146,102.0,2.2
202202192156,79.0,3.6
202202192206,78.0,3.1
202202192216,53.0,2.2
202202192226,98.0,1.8
202202192236,100.0,1.3
202202192246,61.0,1.3
202202192256,129.0,0.9
202202192306,56.0,2.7
202202192316,106.0,0.9
202202192326,150.0,0.9
202202192336,155.0,2.2
202202192346,146.0,0.9
202202192356,,0.0
202202200016,,0.0
202202200036,303.0,0.9
202202200046,284.0,0.9
202202200056,281.0,0.4
202202200106,203.0,3.1
202202200116,298.0,2.7
202202200126,316.0,1.3
202202200136,303.0,0.9
202202200146,306.0,0.4
202202200206,58.0,0.9
202202200216,290.0,0.9
202202200226,292.0,0.4
202202200236,27.0,0.4
202202200246,27.0,0.9
202202200256,67.0,0.4
202202200306,189.0,0.9
202202200326,0.0,0.9
202202200336,277.0,0.4
202202200346,268.0,0.9
202202200356,59.0,1.3
202202200406,18.0,0.9
202202200416,,0.0
202202200426,126.0,0.4
202202200437,,0.0
202202200446,125.0,0.4
202202200456,332.0,0.9
202202200506,298.0,0.4
202202200516,,0.0
202202200526,115.0,0.4
202202200536,,0.0
202202200546,,0.0
202202200556,,0.0
202202200606,,0.0
202202200616,320.0,0.4
202202200626,323.0,1.3
202202200637,337.0,0.4
202202200646,337.0,0.4
202202200656,337.0,0.4
202202200706,,0.0
202202200716,337.0,0.9
202202200726,337.0,0.9
202202200736,,0.0
202202200746,,0.0
202202200756,,0.0
202202200806,,0.0
202202200816,199.0,0.4
202202200826,62.0,0.9
202202200837,327.0,0.9
202202200846,,0.0
202202200856,326.0,0.9
202202200906,326.0,0.4
202202200916,326.0,0.9
202202200926,,0.0
202202200936,319.0,1.3
202202200946,,0.0
202202200956,319.0,0.4
202202201007,,0.0
202202201016,319.0,0.4
202202201026,319.0,0.9
202202201036,319.0,0.4
202202201046,,0.0
202202201056,8.0,0.9
202202201106,,0.0
202202201116,,0.0
202202201126,,0.0
202202201136,,0.0
202202201156,,0.0
202202201206,,0.0
202202201216,,0.0
202202201226,8.0,0.4
202202201237,8.0,0.9
202202201246,8.0,0.4
202202201256,8.0,0.9
202202201306,8.0,0.4
202202201316,,0.0
202202201326,,0.0
202202201336,,0.0
202202201346,,0.0
202202201356,,0.0
202202201406,,0.0
202202201416,,0.0
202202201426,8.0,0.4
202202201436,8.0,0.4
202202201446,121.0,0.4
202202201456,,0.0
202202201506,,0.0
202202201516,,0.0
202202201526,113.0,0.4
202202201536,125.0,0.9
202202201546,131.0,0.9
202202201556,127.0,0.9
202202201606,82.0,0.9
202202201616,59.0,0.4
202202201626,136.0,0.4
202202201636,124.0,0.9
202202201646,154.0,0.9
202202201656,,0.0
202202201706,118.0,1.3
202202201716,8.0,1.3
202202201726,151.0,1.3
202202201736,183.0,1.3
202202201746,184.0,0.9
202202201756,156.0,1.8
202202201806,78.0,0.9
202202201816,171.0,1.8
202202201826,193.0,1.8
202202201836,152.0,1.3
202202201856,298.0,0.9
202202201906,343.0,0.9
202202201916,103.0,0.9
202202201926,261.0,2.2
202202201936,62.0,0.4
202202201946,291.0,1.8
202202201956,280.0,0.9
202202202006,322.0,1.3
202202202016,296.0,0.9
202202202026,279.0,1.8
202202202036,175.0,0.4
202202202046,155.0,1.8
202202202056,270.0,0.9
202202202106,97.0,1.3
202202202116,257.0,0.4
202202202126,244.0,0.9
202202202136,269.0,1.3
202202202146,309.0,1.8
202202202156,327.0,1.3
202202202206,329.0,0.4
202202202216,332.0,0.9
202202202226,199.0,0.9
202202202236,273.0,0.9
202202202246,272.0,0.4
202202202256,252.0,0.4
202202202306,,0.0
202202202316,,0.0
202202202326,230.0,0.4
202202202336,231.0,0.9
202202202346,231.0,0.9
202202202356,231.0,0.4
202202210006,296.0,0.9
202202210016,296.0,0.4
202202210026,296.0,1.3
202202210036,296.0,0.9
202202210046,296.0,0.4
202202210056,307.0,0.4
202202210106,310.0,0.9
202202210116,310.0,1.3
202202210126,310.0,1.3
202202210136,324.0,0.9
202202210146,324.0,0.9
202202210156,319.0,0.9
202202210206,311.0,0.9
202202210216,311.0,0.9
202202210236,315.0,0.9
202202210246,315.0,0.9
202202210256,315.0,0.9
202202210306,315.0,0.9
202202210316,315.0,0.9
202202210326,195.0,0.4
202202210336,3.0,0.4
202202210346,260.0,0.4
202202210356,333.0,0.4
202202210406,36.0,0.4
202202210446,331.0,0.4
202202210456,0.0,0.4
202202210506,0.0,0.9
202202210516,0.0,0.4
202202210526,344.0,1.3
202202210536,,0.0
202202210546,267.0,0.4
202202210556,0.0,0.9
202202210606,0.0,0.4
202202210626,0.0,0.4
202202210636,331.0,0.9
202202210646,331.0,0.9
202202210656,331.0,0.9
202202210706,331.0,0.9
202202210716,343.0,0.9
202202210726,343.0,0.4
202202210736,343.0,0.4
202202210746,331.0,0.4
202202210756,331.0,0.4
202202210806,331.0,0.4
202202210816,331.0,0.4
202202210826,331.0,0.9
202202210846,331.0,0.4
202202210856,331.0,0.9
202202210906,,0.0
202202210916,331.0,0.4
202202210926,,0.0
202202210946,331.0,0.4
202202210956,331.0,0.4
202202211006,320.0,0.9
202202211016,320.0,0.4
202202211026,,0.0
202202211036,,0.0
202202211046,320.0,0.4
202202211107,320.0,0.9
202202211116,,0.0
202202211126,320.0,0.9
202202211137,,0.0
202202211146,,0.0
202202211156,,0.0
202202211206,321.0,0.4
202202211216,,0.0
202202211226,,0.0
202202211236,,0.0
202202211246,,0.0
202202211256,,0.0
202202211306,,0.0
202202211316,,0.0
202202211326,,0.0
202202211336,,0.0
202202211346,,0.0
202202211356,206.0,0.4
202202211406,206.0,0.4
202202211416,206.0,0.4
202202211426,72.0,0.4
202202211436,102.0,0.4
202202211446,102.0,0.4
202202211456,109.0,0.4
202202211506,109.0,0.4
202202211516,,0.0
202202211526,110.0,0.9
202202211536,164.0,1.3
202202211546,96.0,0.9
202202211556,173.0,1.8
202202211606,173.0,1.3
202202211616,167.0,1.3
202202211626,214.0,1.3
202202211636,95.0,1.3
202202211646,95.0,1.8
202202211656,124.0,0.4
202202211706,119.0,1.3
202202211716,124.0,0.4
202202211726,193.0,0.9
202202211736,150.0,1.8
202202211746,160.0,2.2
202202211756,188.0,0.9
202202211806,201.0,0.4
202202211816,149.0,1.8
202202211826,159.0,0.9
202202211836,122.0,1.8
202202211846,176.0,0.9
202202211856,147.0,0.9
202202211916,312.0,0.9
202202211926,118.0,0.4
202202211936,140.0,1.3
202202211946,143.0,1.3
202202211956,154.0,1.3
202202212006,115.0,0.4
202202212016,140.0,0.9
202202212026,124.0,1.3
202202212037,126.0,1.3
202202212046,184.0,1.3
202202212056,111.0,1.8
202202212106,120.0,1.3
202202212116,86.0,1.3
202202212126,163.0,2.2
202202212136,127.0,0.9
202202212146,108.0,0.4
202202212156,159.0,0.9
202202212206,118.0,0.4
202202212216,92.0,0.4
202202212226,117.0,0.4
202202212237,,0.0
202202212246,149.0,1.3
202202212256,127.0,0.9
202202212306,155.0,0.9
202202212316,,0.0
202202212326,143.0,0.4
202202212336,116.0,0.4
202202212346,132.0,0.9
202202212356,120.0,0.9
202202220006,84.0,0.9
202202220016,160.0,1.3
202202220026,,0.0
202202220036,190.0,0.4
202202220046,,0.0
202202220056,196.0,0.9
202202220106,227.0,1.3
202202220116,183.0,1.8
202202220126,145.0,1.8
202202220136,198.0,1.3
202202220146,110.0,0.4
202202220156,,0.0
202202220206,,0.0
202202220216,153.0,0.9
202202220226,133.0,1.8
202202220236,,0.0
202202220246,101.0,1.3
202202220256,130.0,0.4
202202220316,127.0,1.8
202202220326,110.0,0.9
202202220336,128.0,1.3
202202220346,224.0,0.9
202202220356,243.0,0.9
202202220406,201.0,0.4
202202220416,133.0,1.3
202202220426,150.0,1.3
202202220436,100.0,0.9
202202220446,145.0,1.3
202202220456,128.0,1.3
202202220506,92.0,0.9
202202220516,132.0,0.4
202202220526,141.0,0.4
202202220536,189.0,0.4
202202220546,124.0,0.4
202202220556,177.0,0.9
202202220606,53.0,0.9
202202220616,278.0,0.9
202202220626,99.0,2.7
202202220636,137.0,1.3
202202220646,131.0,0.4
202202220656,131.0,0.4
202202220706,136.0,0.9
202202220716,107.0,0.4
202202220726,113.0,0.9
202202220736,229.0,1.3
202202220746,,0.0
202202220756,,0.0
202202220816,214.0,0.9
202202220826,182.0,0.9
202202220836,220.0,2.2
202202220846,214.0,0.9
202202220856,191.0,1.3
202202220906,121.0,1.3
202202220916,86.0,0.9
202202220926,275.0,0.9
202202220936,129.0,0.4
202202220946,192.0,1.3
202202220956,112.0,0.9
202202221006,138.0,0.4
202202221016,124.0,0.9
202202221026,104.0,1.8
202202221036,135.0,0.9
202202221046,95.0,2.2
202202221056,121.0,1.3
202202221106,173.0,1.3
202202221116,157.0,2.2
202202221126,121.0,3.1
202202221136,206.0,0.9
202202221146,153.0,1.3
202202221156,166.0,0.9
202202221206,143.0,1.3
202202221216,254.0,1.3
202202221226,143.0,1.8
202202221236,116.0,1.3
202202221246,230.0,2.2
202202221256,43.0,0.9
202202221306,112.0,0.9
202202221316,141.0,0.4
202202221326,197.0,0.9
202202221336,167.0,0.4
202202221346,136.0,0.4
202202221356,144.0,1.3
202202221406,178.0,0.9
202202221416,199.0,0.9
202202221436,128.0,0.9
202202221446,126.0,0.9
202202221456,91.0,0.4
202202221506,201.0,2.2
202202221516,200.0,0.4
202202221526,129.0,0.4
202202221537,150.0,0.9
202202221546,137.0,0.4
202202221556,121.0,0.4
202202221607,87.0,1.3
202202221616,,0.0
202202221626,146.0,1.3
202202221637,139.0,0.4
202202221646,92.0,0.9
202202221656,142.0,0.9
202202221716,119.0,1.8
202202221726,133.0,1.8
202202221737,156.0,1.8
202202221746,139.0,1.8
202202221756,162.0,0.9
202202221806,202.0,1.3
202202221816,2.0,1.3
202202221826,82.0,1.8
202202221837,177.0,0.9
202202221846,105.0,0.4
202202221856,179.0,0.4
202202221906,,0.0
202202221916,157.0,0.4
202202221926,118.0,0.4
202202221936,144.0,0.9
202202221946,105.0,1.8
202202221956,110.0,1.3
202202222006,56.0,1.3
202202222017,88.0,2.2
202202222026,130.0,2.2
202202222036,156.0,2.2
202202222046,141.0,1.3
202202222107,130.0,1.3
202202222116,117.0,1.8
202202222126,119.0,1.3
202202222136,84.0,1.3
202202222146,90.0,0.9
202202222156,114.0,1.3
202202222207,139.0,1.3
202202222226,117.0,1.3
202202222236,112.0,1.3
202202222246,116.0,0.9
202202222257,94.0,1.3
202202222307,125.0,0.9
202202222317,92.0,0.9
202202222326,114.0,1.3
202202222336,115.0,0.4
202202222346,,0.0
202202222356,,0.0
202202230007,,0.0
202202230016,,0.0
202202230026,135.0,1.3
202202230036,,0.0
202202230046,,0.0
202202230056,135.0,0.4
202202230107,183.0,0.9
202202230116,79.0,0.9
202202230126,99.0,0.4
202202230136,222.0,0.4
202202230146,140.0,0.9
202202230156,138.0,0.9
202202230206,101.0,0.4
202202230216,193.0,0.9
202202230226,,0.0
202202230236,,0.0
202202230246,,0.0
202202230256,,0.0
202202230307,,0.0
202202230316,,0.0
202202230326,,0.0
202202230336,,0.0
202202230346,,0.0
202202230356,,0.0
202202230406,,0.0
202202230416,182.0,0.4
202202230426,,0.0
202202230436,,0.0
202202230446,,0.0
202202230456,,0.0
202202230506,205.0,0.4
202202230516,,0.0
202202230536,,0.0
202202230546,,0.0
202202230556,,0.0
202202230607,,0.0
202202230616,,0.0
202202230626,,0.0
202202230636,,0.0
202202230646,,0.0
202202230656,,0.0
202202230706,,0.0
202202230716,,0.0
202202230726,,0.0
202202230737,312.0,1.8
202202230747,24.0,0.9
202202230757,38.0,0.4
202202230807,,0.0
202202230816,166.0,0.4
202202230826,,0.0
202202230837,,0.0
202202230846,,0.0
202202230856,115.0,0.9
202202230907,,0.0
202202230916,115.0,0.4
202202230926,,0.0
202202230936,130.0,0.9
202202230946,124.0,0.4
202202230957,,0.0
202202231007,55.0,0.9
202202231017,,0.0
202202231026,,0.0
202202231037,,0.0
202202231047,,0.0
202202231056,,0.0
202202231107,,0.0
202202231116,,0.0
202202231126,,0.0
202202231137,,0.0
202202231146,,0.0
202202231156,,0.0
202202231206,,0.0
202202231216,,0.0
202202231226,,0.0
202202231236,,0.0
202202231246,,0.0
202202231256,,0.0
202202231306,,0.0
202202231316,,0.0
202202231326,,0.0
202202231336,,0.0
202202231346,,0.0
202202231356,,0.0
202202231406,,0.0
202202231416,,0.0
202202231426,,0.0
202202231436,,0.0
202202231446,,0.0
202202231506,,0.0
202202231526,119.0,1.3
202202231536,113.0,0.9
202202231546,134.0,0.4
202202231556,,0.0
202202231606,153.0,0.4
202202231616,99.0,0.4
202202231626,112.0,1.3
202202231636,84.0,0.9
202202231646,,0.0
202202231656,133.0,0.4
202202231706,165.0,0.4
202202231716,140.0,1.3
202202231726,,0.0
202202231736,121.0,0.4
202202231746,73.0,0.9
202202231756,101.0,1.8
202202231806,127.0,1.3
202202231816,138.0,1.8
202202231826,124.0,0.4
202202231836,138.0,1.8
202202231846,100.0,2.2
202202231856,135.0,2.2
202202231906,112.0,1.8
202202231916,118.0,0.9
202202231936,92.0,0.9
202202231946,97.0,1.8
202202231956,138.0,1.3
202202232006,59.0,1.3
202202232016,58.0,0.9
202202232026,86.0,0.9
202202232036,120.0,1.3
202202232046,94.0,0.4
202202232056,175.0,1.3
202202232106,98.0,1.3
202202232116,104.0,1.3
202202232126,112.0,0.9
202202232136,83.0,0.4
202202232146,160.0,1.8
202202232156,115.0,1.8
202202232206,130.0,1.3
202202232226,131.0,0.9
202202232236,143.0,0.9
202202232246,161.0,0.4
202202232256,161.0,0.4
202202232306,,0.0
202202232316,,0.0
202202232326,273.0,0.4
202202232336,,0.0
202202232346,274.0,0.4
202202232356,,0.0
202202240006,,0.0
202202240016,,0.0
202202240026,,0.0
202202240036,301.0,1.3
202202240046,301.0,0.9
202202240056,,0.0
202202240106,301.0,0.9
202202240116,301.0,0.4
202202240136,,0.0
202202240146,,0.0
202202240156,332.0,0.9
202202240206,,0.0
202202240216,,0.0
202202240226,332.0,0.4
202202240236,,0.0
202202240246,,0.0
202202240256,332.0,0.4
202202240306,,0.0
202202240316,,0.0
202202240326,,0.0
202202240336,,0.0
202202240356,,0.0
202202240406,,0.0
202202240416,,0.0
202202240426,,0.0
202202240436,,0.0
202202240446,,0.0
202202240456,,0.0
202202240506,,0.0
202202240516,,0.0
202202240526,,0.0
202202240536,,0.0
202202240546,,0.0
202202240556,,0.0
202202240606,,0.0
202202240616,,0.0
202202240626,,0.0
202202240636,,0.0
202202240646,,0.0
202202240656,325.0,0.4
202202240706,324.0,0.4
202202240716,,0.0
202202240726,,0.0
202202240736,,0.0
202202240746,,0.0
202202240756,,0.0
202202240806,,0.0
202202240816,,0.0
202202240826,,0.0
202202240836,,0.0
202202240846,,0.0
202202240856,,0.0
202202240907,,0.0
202202240916,,0.0
202202240926,,0.0
202202240946,,0.0
202202240956,,0.0
202202241006,,0.0
202202241016,,0.0
202202241026,325.0,0.4
202202241036,,0.0
202202241046,325.0,0.4
202202241056,,0.0
202202241106,,0.0
202202241116,,0.0
202202241126,114.0,1.3
202202241136,161.0,0.4
202202241146,77.0,0.4
202202241156,182.0,0.4
202202241206,182.0,1.3
202202241216,182.0,0.9
202202241226,120.0,0.4
202202241236,120.0,0.4
202202241246,120.0,0.4
202202241256,,0.0
202202241306,,0.0
202202241316,,0.0
202202241326,,0.0
202202241336,,0.0
202202241346,,0.0
202202241356,100.0,0.9
202202241406,,0.0
202202241416,,0.0
202202241426,,0.0
202202241436,,0.0
202202241446,,0.0
202202241456,,0.0
202202241506,,0.0
202202241516,100.0,0.4
202202241526,,0.0
202202241536,100.0,0.4
202202241556,,0.0
202202241616,165.0,0.4
202202241626,165.0,0.4
202202241636,199.0,0.4
202202241656,125.0,0.4
202202241706,154.0,0.4
202202241716,50.0,0.4
202202241726,46.0,0.9
202202241736,57.0,1.8
202202241746,,0.0
202202241756,295.0,1.8
202202241806,354.0,1.3
202202241816,297.0,1.8
202202241826,291.0,2.2
202202241836,289.0,0.9
202202241846,303.0,1.3
202202251307,84.0,0.9
202202251318,319.0,2.7
202202251327,325.0,1.8
202202251336,267.0,2.7
202202251346,254.0,1.8
202202251356,12.0,1.3
202202251406,28.0,0.9
202202251416,48.0,1.3
202202251426,138.0,1.8
202202251436,133.0,1.8
202202251456,61.0,1.8
202202251506,63.0,2.7
202202251516,22.0,1.3
202202251527,309.0,2.2
202202251536,61.0,2.2
202202251546,108.0,2.2
202202251556,359.0,1.8
202202251607,333.0,3.6
202202251626,140.0,0.4
202202251636,34.0,1.3
202202251647,61.0,1.3
202202251656,250.0,0.9
202202251706,69.0,2.2
202202251716,171.0,3.6
202202251727,137.0,2.2
202202251746,89.0,1.8
202202251756,50.0,1.8
202202251806,60.0,2.2
202202251816,50.0,1.8
202202251826,91.0,1.3
202202251837,145.0,1.8
202202251847,251.0,0.4
202202251858,112.0,1.3
202202251908,56.0,2.7
202202251918,99.0,2.2
202202251926,67.0,2.7
202202251936,96.0,2.7
202202251947,61.0,1.8
202202251956,36.0,2.2
202202252007,50.0,2.2
202202252016,84.0,1.8
202202252026,85.0,1.3
202202252036,66.0,1.3
202202252046,100.0,1.3
202202252056,123.0,2.7
202202252106,332.0,1.8
202202252116,,0.0
202202252126,151.0,0.4
202202252136,57.0,0.4
202202252146,218.0,0.4
202202252156,183.0,3.1
202202252206,338.0,0.4
202202252226,75.0,0.9
202202252236,35.0,0.9
202202252246,64.0,1.3
202202252256,64.0,0.9
202202252306,67.0,1.3
202202252316,95.0,0.4
202202252326,99.0,0.9
202202252336,31.0,0.9
202202252346,59.0,1.3
202202252356,61.0,0.9
202202260006,52.0,0.9
202202260016,86.0,1.3
202202260026,32.0,0.9
202202260036,32.0,0.9
202202260046,,0.0
202202260056,48.0,0.9
202202260106,,0.0
202202260116,,0.0
202202260126,,0.0
202202260136,,0.0
202202260146,,0.0
202202260156,,0.0
202202260206,,0.0
202202260216,,0.0
202202260226,,0.0
202202260236,,0.0
202202260246,,0.0
202202260256,,0.0
202202260307,,0.0
202202260316,,0.0
202202260326,,0.0
202202260336,,0.0
202202260346,,0.0
202202260356,,0.0
202202260406,,0.0
202202260416,,0.0
202202260426,,0.0
202202260436,,0.0
202202260446,,0.0
202202260456,,0.0
202202260506,,0.0
202202260516,,0.0
202202260526,,0.0
202202260536,,0.0
202202260546,,0.0
202202260556,,0.0
202202260606,,0.0
202202260616,,0.0
202202260626,,0.0
202202260637,,0.0
202202260646,,0.0
202202260656,,0.0
202202260706,,0.0
202202260717,,0.0
202202260727,,0.0
202202260736,,0.0
202202260746,,0.0
202202260756,,0.0
202202260807,,0.0
202202260816,,0.0
202202260826,,0.0
202202260836,,0.0
202202260846,,0.0
202202260856,,0.0
202202260907,,0.0
202202260916,,0.0
202202260926,,0.0
202202260936,,0.0
202202260947,,0.0
202202260956,,0.0
202202261006,,0.0
202202261016,,0.0
202202261026,,0.0
202202261036,,0.0
202202261046,,0.0
202202261056,,0.0
202202261116,,0.0
202202261126,,0.0
202202261136,,0.0
202202261146,,0.0
202202261156,,0.0
202202261206,,0.0
202202261216,,0.0
202202261226,,0.0
202202261236,,0.0
202202261246,,0.0
202202261256,,0.0
202202261306,,0.0
202202261316,,0.0
202202261326,,0.0
202202261337,105.0,0.4
202202261346,,0.0
202202261356,,0.0
202202261406,105.0,0.4
202202261416,105.0,0.4
202202261426,,0.0
202202261436,,0.0
202202261446,,0.0
202202261456,,0.0
202202261516,153.0,0.4
202202261526,152.0,0.4
202202261536,,0.0
202202261556,,0.0
202202261606,,0.0
202202261616,,0.0
202202261626,,0.0
202202261636,118.0,0.9
202202261646,120.0,0.9
202202261656,153.0,0.9
202202261706,123.0,0.4
202202261716,,0.0
202202261726,162.0,0.4
202202261736,83.0,1.8
202202261746,110.0,1.3
202202261806,88.0,0.9
202202261816,113.0,0.9
202202261826,110.0,0.9
202202261837,101.0,0.4
202202261846,122.0,0.9
202202261856,217.0,1.3
202202261906,193.0,1.3
202202261916,121.0,0.9
202202261926,95.0,1.3
202202261936,83.0,0.9
202202261946,107.0,1.8
202202261956,98.0,1.3
202202262006,73.0,1.8
202202262016,70.0,0.9
202202262036,77.0,0.4
202202262046,84.0,0.9
202202262106,38.0,0.9
202202262116,21.0,0.9
202202262126,21.0,0.4
202202262136,324.0,1.8
202202262146,252.0,0.9
202202262156,270.0,0.9
202202262206,,0.0
202202262216,,0.0
202202262226,,0.0
202202262236,,0.0
202202262246,,0.0
202202262256,,0.0
202202262306,,0.0
202202262316,,0.0
202202262326,,0.0
202202262337,,0.0
202202262346,,0.0
202202270007,,0.0
202202270016,202.0,0.4
202202270026,,0.0
202202270036,,0.0
202202270046,,0.0
202202270056,,0.0
202202270106,,0.0
202202270116,,0.0
202202270136,,0.0
202202270146,,0.0
202202270156,,0.0
202202270206,,0.0
202202270216,,0.0
202202270236,,0.0
202202270246,,0.0
202202270256,,0.0
202202270306,,0.0
202202270316,,0.0
202202270326,,0.0
202202270336,,0.0
202202270346,,0.0
202202270356,,0.0
202202270406,,0.0
202202270416,,0.0
202202270426,,0.0
202202270436,,0.0
202202270446,222.0,0.4
202202270456,80.0,0.9
202202270506,,0.0
202202270516,,0.0
202202270526,,0.0
202202270536,,0.0
202202270546,,0.0
202202270606,,0.0
202202270616,,0.0
202202270626,,0.0
202202270636,,0.0
202202270646,,0.0
202202270656,,0.0
202202270706,,0.0
202202270716,,0.0
202202270726,,0.0
202202270736,,0.0
202202270746,,0.0
202202270756,,0.0
202202270806,84.0,0.4
202202270816,,0.0
202202270826,,0.0
202202270836,,0.0
202202270846,,0.0
202202270856,,0.0
202202270906,,0.0
202202270916,,0.0
202202270926,,0.0
202202270936,,0.0
202202270946,,0.0
202202270956,,0.0
202202271007,,0.0
202202271016,,0.0
202202271026,,0.0
202202271036,,0.0
202202271046,,0.0
202202271056,,0.0
202202271106,,0.0
202202271116,,0.0
202202271126,,0.0
202202271136,330.0,0.4
202202271146,,0.0
202202271156,,0.0
202202271206,,0.0
202202271216,,0.0
202202271226,,0.0
202202271236,330.0,0.4
202202271246,,0.0
202202271256,,0.0
202202271306,,0.0
202202271316,,0.0
202202271326,,0.0
202202271336,,0.0
202202271346,,0.0
202202271356,,0.0
202202271407,,0.0
202202271416,,0.0
202202271426,,0.0
202202271437,,0.0
202202271836,,0.0
202202271846,,0.0
202202271856,,0.0
202202271906,,0.0
202202271916,,0.0
202202271926,,0.0
202202271936,,0.0
202202271946,,0.0
202202271956,91.0,0.4
202202272006,87.0,0.4
202202272016,88.0,0.4
202202272026,80.0,0.4
202202272036,81.0,0.9
202202272046,100.0,0.4
202202272056,,0.0
202202272106,57.0,1.3
202202272116,107.0,0.9
202202272126,81.0,0.4
202202272136,78.0,0.9
202202272146,87.0,0.4
202202272156,93.0,0.4
202202272216,,0.0
202202272226,,0.0
202202272236,75.0,0.4
202202272246,70.0,0.9
202202272306,84.0,0.9
202202272316,76.0,0.4
202202272326,,0.0
202202272336,,0.0
202202272346,59.0,0.4
202202272356,99.0,0.9
202202280006,57.0,0.4
202202280016,,0.0
202202280026,,0.0
202202280036,,0.0
202202280046,,0.0
202202280056,,0.0
202202280106,,0.0
202202280116,328.0,0.9
202202280126,,0.0
202202280136,328.0,0.4
202202280146,,0.0
202202280156,,0.0
202202280206,,0.0
202202280216,,0.0
202202280226,,0.0
202202280236,175.0,0.9
202202280246,216.0,0.4
202202280256,262.0,0.4
202202280306,,0.0
202202280316,318.0,0.9
202202280326,318.0,0.4
202202280336,318.0,0.4
202202280346,318.0,0.9
202202280356,,0.0
202202280406,290.0,0.4
202202280416,,0.0
202202280426,,0.0
202202280436,,0.0
202202280446,,0.0
202202280456,49.0,1.3
202202280506,30.0,1.3
202202280516,351.0,0.4
202202280526,180.0,1.8
202202280537,274.0,0.4
202202280546,4.0,0.9
202202280556,324.0,0.9
202202280616,,0.0
202202280636,257.0,0.4
202202280646,312.0,0.4
202202280656,187.0,0.9
202202280706,40.0,1.3
202202280716,18.0,0.4
202202280726,327.0,0.4
202202280736,,0.0
202202280756,,0.0
202202280806,,0.0
202202280826,,0.0
202202280836,,0.0
202202280846,299.0,0.4
202202280856,298.0,0.4
202202280906,,0.0
202202280916,,0.0
202202280926,,0.0
202202280936,,0.0
202202280946,,0.0
