timestamp string,wind direction,wind speed
202204141418,195.0,1.3
202204141423,199.0,2.7
202204141428,215.0,1.8
202204141433,206.0,3.1
202204141438,195.0,1.8
202204141443,201.0,2.7
202204141448,221.0,2.2
202204141453,175.0,4.5
202204141458,240.0,6.3
202204141503,204.0,3.1
202204141508,194.0,1.3
202204141513,183.0,1.3
202204141518,228.0,4.0
202204141523,208.0,2.2
202204141528,199.0,2.7
202204141533,177.0,1.3
202204141538,167.0,3.1
202204141543,210.0,3.1
202204141548,209.0,4.5
202204141553,226.0,4.9
202204141558,223.0,2.2
202204141603,223.0,2.7
202204141608,183.0,2.7
202204141613,216.0,2.2
202204141618,216.0,2.7
202204141623,225.0,2.7
202204141628,193.0,2.2
202204141633,195.0,3.6
202204141638,223.0,2.7
202204141643,226.0,4.0
202204141648,191.0,2.7
202204141653,203.0,3.1
202204141658,148.0,1.8
202204141703,173.0,2.7
202204141708,172.0,1.8
202204141713,182.0,2.2
202204141718,188.0,1.8
202204141723,190.0,2.2
202204141728,193.0,1.3
202204141733,167.0,1.8
202204141738,226.0,3.6
202204141744,209.0,1.3
202204141748,235.0,1.8
202204141753,217.0,2.2
202204141759,195.0,2.2
202204141804,182.0,3.1
202204141809,198.0,3.1
202204141814,199.0,4.0
202204141824,138.0,1.3
202204141829,201.0,1.8
202204141834,214.0,3.6
202204141839,156.0,2.2
202204141844,221.0,2.2
202204141849,213.0,5.4
202204141854,164.0,2.7
202204141904,192.0,3.1
202204141909,227.0,4.9
202204141914,209.0,3.6
202204141919,215.0,1.8
202204141924,190.0,2.7
202204141929,225.0,2.7
202204141934,223.0,4.0
202204141939,206.0,3.1
202204141944,176.0,1.8
202204141949,184.0,3.6
202204141954,238.0,3.6
202204141959,224.0,3.6
202204142004,203.0,1.8
202204142009,240.0,4.0
202204142014,167.0,0.9
202204142019,124.0,0.4
202204142029,,0.0
202204142034,138.0,0.4
202204142039,,0.0
202204142044,131.0,0.4
202204142049,126.0,0.4
202204142054,,0.0
202204142059,146.0,0.4
202204142104,129.0,0.4
202204142109,148.0,0.4
202204142114,150.0,0.4
202204142119,,0.0
202204142124,148.0,0.4
202204142129,,0.0
202204142134,177.0,0.4
202204142144,15.0,1.3
202204142149,230.0,1.3
202204142154,211.0,1.3
202204142159,281.0,2.2
202204142204,286.0,2.7
202204142209,244.0,0.9
202204142214,257.0,2.7
202204142224,278.0,1.3
202204142229,170.0,0.4
202204142239,156.0,1.3
202204142244,198.0,0.4
202204142249,282.0,1.3
202204142254,155.0,0.4
202204142259,141.0,0.4
202204142305,17.0,1.8
202204142310,143.0,0.4
202204142315,139.0,0.9
202204142320,118.0,0.4
202204142325,11.0,1.3
202204142330,89.0,0.9
202204142335,,0.0
202204142340,293.0,2.2
202204142345,146.0,0.4
202204142350,150.0,0.9
202204142355,142.0,0.4
202204150000,157.0,0.4
202204150010,131.0,0.4
202204150015,152.0,0.9
202204150020,141.0,0.4
202204150030,150.0,0.4
202204150035,125.0,0.9
202204150040,119.0,0.4
202204150045,336.0,1.3
202204150050,65.0,1.3
202204150055,142.0,0.4
202204150100,33.0,1.3
202204150105,4.0,3.1
202204150110,141.0,1.8
202204150115,29.0,0.4
202204150120,86.0,1.3
202204150125,101.0,1.8
202204150130,12.0,1.8
202204150135,339.0,1.8
202204150140,85.0,2.7
202204150145,340.0,2.2
202204150150,345.0,1.3
202204150155,33.0,1.8
202204150200,5.0,1.3
202204150205,13.0,1.3
202204150210,109.0,1.8
202204150215,96.0,1.3
202204150220,98.0,1.3
202204150225,190.0,1.3
202204150230,135.0,0.9
202204150235,148.0,0.9
202204150240,162.0,0.4
202204150245,152.0,0.4
202204150250,147.0,0.4
202204150255,153.0,0.4
202204150300,,0.0
202204150305,170.0,0.4
202204150310,170.0,0.4
202204150315,,0.0
202204150320,,0.0
202204150325,,0.0
202204150330,,0.0
202204150335,,0.0
202204150340,200.0,0.4
202204150345,,0.0
202204150350,,0.0
202204150355,,0.0
202204150400,,0.0
202204150406,,0.0
202204150411,,0.0
202204150416,247.0,0.9
202204150421,193.0,0.9
202204150426,,0.0
202204150431,145.0,0.4
202204150436,,0.0
202204150441,129.0,0.4
202204150446,157.0,0.4
202204150451,55.0,0.4
202204150456,106.0,0.4
202204150501,145.0,0.4
202204150506,146.0,0.4
202204150511,135.0,0.4
202204150516,89.0,1.3
202204150521,144.0,0.4
202204150526,130.0,0.4
202204150531,154.0,0.9
202204150536,151.0,0.4
202204150541,153.0,0.4
202204150546,124.0,0.9
202204150551,346.0,1.3
202204150556,146.0,0.4
202204150601,,0.0
202204150606,157.0,0.4
202204150611,18.0,1.3
202204150616,149.0,0.4
202204150621,134.0,0.4
202204150626,149.0,0.4
202204150631,,0.0
202204150636,,0.0
202204150641,,0.0
202204150646,,0.0
202204150651,,0.0
202204150656,,0.0
202204150701,,0.0
202204150706,,0.0
202204150711,,0.0
202204150716,,0.0
202204150721,,0.0
202204150726,,0.0
202204150731,,0.0
202204150736,,0.0
202204150741,141.0,0.4
202204150746,,0.0
202204150751,,0.0
202204150756,149.0,0.4
202204150801,,0.0
202204150806,,0.0
202204150811,137.0,0.9
202204150816,,0.0
202204150821,143.0,0.4
202204150826,149.0,0.4
202204150831,,0.0
202204150836,144.0,0.4
202204150841,,0.0
202204150846,149.0,0.4
202204150851,148.0,0.4
202204150856,,0.0
202204150901,152.0,0.4
202204150906,125.0,0.9
202204150911,146.0,0.4
202204150921,,0.0
202204150926,141.0,0.9
202204150931,136.0,0.4
202204150936,,0.0
202204150941,148.0,0.4
202204150946,136.0,0.9
202204150951,152.0,0.4
202204150956,,0.0
202204151007,,0.0
202204151012,,0.0
202204151017,,0.0
202204151022,,0.0
202204151027,,0.0
202204151032,,0.0
202204151037,,0.0
202204151042,,0.0
202204151047,,0.0
202204151052,,0.0
202204151057,,0.0
202204151107,,0.0
202204151112,,0.0
202204151117,,0.0
202204151122,,0.0
202204151127,154.0,0.4
202204151132,,0.0
202204151137,116.0,1.3
202204151142,,0.0
202204151147,,0.0
202204151152,152.0,0.4
202204151157,167.0,0.4
202204151202,,0.0
202204151207,,0.0
202204151212,,0.0
202204151217,,0.0
202204151222,,0.0
202204151227,,0.0
202204151232,,0.0
202204151237,,0.0
202204151242,160.0,0.4
202204151247,,0.0
202204151252,,0.0
202204151257,,0.0
202204151302,147.0,0.4
202204151307,107.0,1.3
202204151312,,0.0
202204151317,86.0,0.9
202204151322,36.0,1.3
202204151327,171.0,1.3
202204151332,66.0,2.7
202204151337,131.0,1.8
202204151342,74.0,1.8
202204151347,106.0,2.2
202204151352,72.0,3.6
202204151357,137.0,1.8
202204151402,126.0,2.7
202204151407,69.0,2.7
202204151412,86.0,1.3
202204151417,31.0,3.1
202204151422,74.0,3.6
202204151427,85.0,0.9
202204151432,91.0,3.1
202204151437,88.0,2.7
202204151442,148.0,0.9
202204151447,65.0,2.7
202204151452,117.0,2.7
202204151457,129.0,0.9
202204151502,77.0,1.3
202204151507,131.0,2.2
202204151517,91.0,4.9
202204151522,122.0,4.9
202204151527,140.0,0.9
202204151532,180.0,0.4
202204151538,124.0,1.3
202204151543,131.0,1.3
202204151548,112.0,2.7
202204151603,105.0,2.7
202204151608,176.0,0.4
202204151613,186.0,1.3
202204151618,43.0,1.8
202204151623,132.0,1.3
202204151628,156.0,1.8
202204151633,,0.0
202204151638,65.0,1.3
202204151643,148.0,1.8
202204151648,137.0,0.9
202204151653,192.0,0.9
202204151658,170.0,1.8
202204151703,232.0,1.8
202204151708,177.0,0.9
202204151713,158.0,2.7
202204151718,197.0,2.2
202204151723,168.0,0.9
202204151728,96.0,1.3
202204151733,165.0,0.9
202204151738,186.0,0.4
202204151743,148.0,2.7
202204151753,102.0,1.8
202204151758,123.0,0.9
202204151803,165.0,3.6
202204151808,176.0,0.9
202204151813,154.0,3.1
202204151818,210.0,1.3
202204151823,225.0,3.6
202204151828,189.0,1.3
202204151833,146.0,0.9
202204151838,180.0,0.9
202204151843,119.0,3.6
202204151848,103.0,3.6
202204151853,158.0,1.8
202204151858,121.0,1.8
202204151903,124.0,0.9
202204151908,147.0,1.3
202204151913,141.0,3.1
202204151918,196.0,1.3
202204151923,187.0,2.2
202204151928,154.0,1.8
202204151933,127.0,3.1
202204151938,220.0,2.2
202204151943,184.0,2.2
202204151948,265.0,1.3
202204151954,186.0,2.2
202204151959,145.0,2.7
202204152004,122.0,1.3
202204152009,180.0,1.8
202204152014,112.0,1.3
202204152019,203.0,0.4
202204152024,196.0,1.8
202204152029,191.0,3.6
202204152034,178.0,4.9
202204152039,228.0,4.0
202204152044,192.0,1.8
202204152049,202.0,3.1
202204152054,200.0,1.3
202204152059,192.0,2.2
202204152104,206.0,2.2
202204152109,140.0,2.2
202204152114,155.0,0.9
202204152119,202.0,2.7
202204152124,191.0,2.2
202204152129,134.0,1.8
202204152134,213.0,4.0
202204152139,174.0,2.2
202204152149,254.0,3.6
202204152154,201.0,4.0
202204152159,180.0,3.1
202204152204,212.0,3.1
202204152209,149.0,0.4
202204152214,182.0,0.9
202204152219,192.0,2.2
202204152229,180.0,0.9
202204152234,159.0,2.7
202204152239,189.0,2.2
202204152244,173.0,0.9
202204152249,173.0,0.9
202204152254,160.0,0.4
202204152259,213.0,1.8
202204152309,194.0,1.3
202204152314,187.0,0.9
202204152319,,0.0
202204152324,,0.0
202204152329,173.0,0.4
202204152339,156.0,0.4
202204152344,143.0,0.9
202204152349,147.0,0.9
202204152354,154.0,0.4
202204152359,140.0,0.9
202204160004,147.0,0.4
202204160009,152.0,0.4
202204160014,155.0,0.4
202204160019,,0.0
202204160025,,0.0
202204160030,156.0,0.4
202204160035,,0.0
202204160040,,0.0
202204160045,,0.0
202204160050,,0.0
202204160055,,0.0
202204160105,,0.0
202204160115,150.0,0.4
202204160120,148.0,0.9
202204160125,154.0,0.4
202204160130,172.0,0.4
202204160135,,0.0
202204160140,,0.0
202204160145,,0.0
202204160150,146.0,0.4
202204160155,136.0,0.4
202204160200,128.0,0.4
202204160205,122.0,0.9
202204160210,127.0,0.4
202204160215,121.0,0.9
202204160220,133.0,0.4
202204160225,,0.0
202204160230,,0.0
202204160235,,0.0
202204160240,,0.0
202204160245,132.0,0.9
202204160250,127.0,0.4
202204160255,135.0,0.4
202204160300,,0.0
202204160305,138.0,0.4
202204160310,134.0,0.9
202204160315,,0.0
202204160320,,0.0
202204160325,,0.0
202204160330,94.0,1.3
202204160335,,0.0
202204160340,146.0,0.4
202204160345,119.0,0.9
202204160350,,0.0
202204160355,147.0,0.4
202204160400,,0.0
202204160405,,0.0
202204160410,153.0,0.4
202204160415,125.0,0.9
202204160420,,0.0
202204160425,,0.0
202204160430,121.0,0.9
202204160435,,0.0
202204160440,140.0,0.4
202204160445,142.0,0.4
202204160450,,0.0
202204160455,,0.0
202204160500,133.0,0.9
202204160505,,0.0
202204160510,,0.0
202204160515,139.0,0.4
202204160520,140.0,0.4
202204160525,,0.0
202204160530,170.0,0.4
202204160535,,0.0
202204160540,168.0,1.3
202204160546,190.0,0.9
202204160551,167.0,1.3
202204160556,194.0,1.3
202204160601,190.0,0.9
202204160606,211.0,1.3
202204160611,145.0,1.3
202204160616,186.0,0.4
202204160621,176.0,0.9
202204160626,192.0,0.9
202204160631,190.0,0.4
202204160636,184.0,0.4
202204160641,172.0,0.4
202204160646,,0.0
202204160651,,0.0
202204160656,163.0,0.4
202204160701,,0.0
202204160706,,0.0
202204160711,145.0,0.4
202204160716,145.0,0.4
202204160721,143.0,0.4
202204160726,,0.0
202204160731,,0.0
202204160736,,0.0
202204160741,,0.0
202204160746,,0.0
202204160751,,0.0
202204160756,,0.0
202204160801,133.0,0.9
202204160806,143.0,0.4
202204160811,183.0,0.9
202204160816,,0.0
202204160821,,0.0
202204160826,131.0,0.4
202204160831,241.0,1.3
202204160836,,0.0
202204160841,146.0,0.4
202204160846,180.0,0.4
202204160851,173.0,0.4
202204160856,140.0,0.4
202204160901,178.0,0.4
202204160906,185.0,0.9
202204160911,180.0,0.4
202204160916,,0.0
202204160921,,0.0
202204160926,172.0,0.4
202204160931,178.0,0.4
202204160936,124.0,0.9
202204160941,187.0,0.4
202204160946,122.0,0.9
202204160951,,0.0
202204160956,147.0,0.4
202204161001,160.0,0.4
202204161006,145.0,0.4
202204161011,130.0,0.4
202204161016,,0.0
202204161021,,0.0
202204161026,187.0,0.4
202204161031,98.0,0.9
202204161041,125.0,0.9
202204161046,,0.0
202204161057,145.0,0.4
202204161102,112.0,1.3
202204161107,,0.0
202204161112,107.0,0.9
202204161117,171.0,0.9
202204161122,202.0,2.2
202204161127,,0.0
202204161132,172.0,0.4
202204161137,195.0,1.3
202204161142,145.0,0.4
202204161147,,0.0
202204161152,,0.0
202204161157,,0.0
202204161202,153.0,0.4
202204161207,143.0,0.4
202204161212,,0.0
202204161217,122.0,1.3
202204161222,139.0,0.4
202204161232,,0.0
202204161237,159.0,0.4
202204161242,166.0,0.4
202204161247,,0.0
202204161252,,0.0
202204161257,140.0,0.9
202204161302,146.0,0.9
202204161307,,0.0
202204161312,,0.0
202204161322,,0.0
202204161327,131.0,0.4
202204161332,148.0,0.4
202204161337,,0.0
202204161342,146.0,0.4
202204161347,160.0,0.4
202204161352,168.0,0.4
202204161357,162.0,0.9
202204161402,162.0,0.4
202204161407,181.0,1.3
202204161412,203.0,1.8
202204161417,163.0,1.3
202204161427,189.0,1.3
202204161432,169.0,1.3
202204161437,166.0,0.4
202204161442,164.0,0.4
202204161447,200.0,2.2
202204161452,195.0,1.3
202204161457,185.0,1.3
202204161502,176.0,0.4
202204161507,198.0,1.3
202204161512,188.0,0.9
202204161517,176.0,2.2
202204161522,150.0,1.8
202204161527,226.0,2.7
202204161532,186.0,2.2
202204161537,240.0,2.7
202204161542,185.0,0.9
202204161547,202.0,4.9
202204161552,182.0,4.0
202204161557,200.0,2.2
202204161602,155.0,2.7
202204161607,192.0,1.3
202204161612,247.0,3.1
202204161618,241.0,2.7
202204161623,216.0,2.2
202204161628,200.0,0.9
202204161633,190.0,1.3
202204161638,220.0,1.3
202204161643,200.0,1.3
202204161648,218.0,1.8
202204161653,266.0,2.2
202204161658,234.0,3.1
202204161703,198.0,2.2
202204161708,,0.0
202204161713,205.0,2.2
202204161718,285.0,2.2
202204161723,274.0,2.2
202204161728,202.0,1.8
202204161733,192.0,2.2
202204161738,215.0,2.2
202204161743,176.0,3.6
202204161748,206.0,2.2
202204161753,163.0,2.2
202204161758,209.0,1.3
202204161803,,0.0
202204161808,194.0,3.1
202204161813,198.0,6.3
202204161818,214.0,4.9
202204161823,226.0,4.9
202204161828,243.0,4.5
202204161833,185.0,3.1
202204161838,228.0,3.6
202204161843,168.0,3.6
202204161848,245.0,5.8
202204161853,193.0,2.2
202204161858,203.0,3.6
202204161903,142.0,2.2
202204161908,200.0,3.6
202204161913,184.0,2.2
202204161918,178.0,2.7
202204161923,212.0,4.0
202204161928,221.0,4.0
202204161933,185.0,3.1
202204161938,218.0,2.2
202204161943,245.0,3.1
202204161948,247.0,2.2
202204161953,250.0,3.1
202204161958,212.0,2.2
202204162008,254.0,4.0
202204162013,219.0,3.1
202204162018,273.0,2.2
202204162023,198.0,1.8
202204162028,197.0,3.1
202204162033,232.0,3.6
202204162038,214.0,3.6
202204162043,212.0,2.7
202204162048,158.0,0.9
202204162053,220.0,3.6
202204162058,222.0,2.2
202204162103,205.0,3.1
202204162108,196.0,2.2
202204162113,205.0,2.2
202204162123,218.0,2.2
202204162128,198.0,2.7
202204162134,201.0,2.2
202204162144,233.0,1.8
202204162149,223.0,1.8
202204162154,229.0,2.2
202204162159,209.0,1.3
202204162204,221.0,2.2
202204162209,220.0,2.2
202204162214,207.0,1.8
202204162219,201.0,1.3
202204162224,194.0,1.8
202204162229,202.0,1.3
202204162234,184.0,0.9
202204162239,181.0,1.3
202204162244,214.0,1.3
202204162249,219.0,1.8
202204162254,194.0,1.3
202204162259,196.0,0.9
202204162304,180.0,0.4
202204162309,195.0,1.3
202204162319,229.0,3.1
202204162324,197.0,1.3
202204162329,198.0,0.9
202204162334,185.0,1.3
202204162339,205.0,1.3
202204162344,234.0,0.4
202204162349,180.0,0.4
202204162354,,0.0
202204162359,185.0,1.3
202204170004,189.0,1.8
202204170009,195.0,1.3
202204170014,194.0,1.3
202204170024,195.0,1.3
202204170029,213.0,1.3
202204170034,185.0,0.4
202204170039,175.0,0.4
202204170044,166.0,0.4
202204170049,178.0,0.9
202204170054,171.0,0.4
202204170059,178.0,0.4
202204170104,188.0,0.9
202204170109,,0.0
202204170114,,0.0
202204170119,,0.0
202204170124,,0.0
202204170129,,0.0
202204170134,,0.0
202204170139,,0.0
202204170144,,0.0
202204170149,131.0,0.4
202204170154,146.0,0.4
202204170159,131.0,0.4
202204170204,141.0,0.4
202204170209,148.0,0.4
202204170214,150.0,0.4
202204170219,,0.0
202204170224,,0.0
202204170229,,0.0
202204170234,122.0,0.9
202204170239,133.0,0.4
202204170244,,0.0
202204170249,,0.0
202204170254,144.0,0.4
202204170300,133.0,0.4
202204170305,131.0,0.4
202204170310,,0.0
202204170315,,0.0
202204170320,131.0,0.4
202204170325,152.0,0.4
202204170330,190.0,0.9
202204170335,184.0,0.4
202204170345,,0.0
202204170350,,0.0
202204170355,,0.0
202204170400,191.0,0.9
202204170405,184.0,0.4
202204170410,,0.0
202204170415,,0.0
202204170420,,0.0
202204170425,,0.0
202204170430,119.0,0.9
202204170435,121.0,0.9
202204170440,128.0,0.9
202204170445,135.0,0.4
202204170450,133.0,0.9
202204170455,,0.0
202204170500,,0.0
202204170505,149.0,0.4
202204170510,148.0,0.4
202204170520,,0.0
202204170525,,0.0
202204170530,,0.0
202204170535,,0.0
202204170540,138.0,0.9
202204170545,136.0,0.4
202204170550,131.0,0.4
202204170555,,0.0
202204170600,,0.0
202204170605,,0.0
202204170610,,0.0
202204170615,,0.0
202204170620,,0.0
202204170625,,0.0
202204170630,,0.0
202204170635,,0.0
202204170640,,0.0
202204170645,,0.0
202204170650,,0.0
202204170655,,0.0
202204170700,,0.0
202204170705,,0.0
202204170710,,0.0
202204170715,,0.0
202204170720,146.0,0.4
202204170725,,0.0
202204170730,147.0,0.4
202204170735,,0.0
202204170740,,0.0
202204170745,,0.0
202204170750,167.0,0.4
202204170755,,0.0
202204170800,,0.0
202204170805,,0.0
202204170810,,0.0
202204170815,,0.0
202204170820,,0.0
202204170825,,0.0
202204170830,,0.0
202204170835,,0.0
202204170841,,0.0
202204170846,,0.0
202204170851,,0.0
202204170856,,0.0
202204170901,,0.0
202204170906,,0.0
202204170911,,0.0
202204170916,164.0,0.4
202204170921,,0.0
202204170926,150.0,0.4
202204170931,,0.0
202204170936,,0.0
202204170941,172.0,0.4
202204170946,139.0,0.9
202204170951,,0.0
202204170956,,0.0
202204171001,139.0,0.4
202204171006,,0.0
202204171011,136.0,0.4
202204171016,137.0,0.4
202204171021,,0.0
202204171026,,0.0
202204171031,,0.0
202204171036,,0.0
202204171041,,0.0
202204171046,,0.0
202204171051,,0.0
202204171056,,0.0
202204171101,,0.0
202204171106,,0.0
202204171111,,0.0
202204171116,175.0,0.4
202204171121,,0.0
202204171126,,0.0
202204171131,,0.0
202204171136,,0.0
202204171141,173.0,0.4
202204171146,172.0,0.4
202204171151,,0.0
202204171156,,0.0
202204171201,,0.0
202204171206,,0.0
202204171211,,0.0
202204171216,174.0,0.4
202204171221,184.0,0.4
202204171226,,0.0
202204171231,,0.0
202204171236,,0.0
202204171241,213.0,0.9
202204171246,148.0,1.3
202204171251,196.0,0.9
202204171256,,0.0
202204171301,148.0,0.9
202204171306,110.0,0.4
202204171311,165.0,0.9
202204171316,155.0,0.4
202204171321,165.0,0.4
202204171326,110.0,0.4
202204171331,266.0,1.3
202204171336,302.0,1.8
202204171342,292.0,0.9
202204171347,,0.0
202204171352,,0.0
202204171357,,0.0
202204171402,173.0,0.4
202204171412,,0.0
202204171417,165.0,0.4
202204171422,123.0,1.3
202204171427,,0.0
202204171432,125.0,0.9
202204171437,124.0,1.3
202204171442,132.0,1.3
202204171447,92.0,2.2
202204171452,160.0,1.8
202204171457,157.0,0.9
202204171502,182.0,0.4
202204171507,185.0,1.3
202204171512,155.0,0.9
202204171517,169.0,1.8
202204171522,154.0,2.2
202204171527,157.0,1.8
202204171532,166.0,1.8
202204171537,163.0,1.3
202204171542,125.0,1.3
202204171547,176.0,0.4
202204171552,109.0,1.3
202204171557,49.0,2.2
202204171602,110.0,4.0
202204171607,139.0,3.6
202204171612,156.0,0.4
202204171617,172.0,1.3
202204171622,161.0,0.9
202204171627,200.0,1.3
202204171632,139.0,0.9
202204171637,253.0,1.3
202204171642,185.0,1.3
202204171652,59.0,0.9
202204171657,104.0,0.4
202204171702,71.0,2.2
202204171707,158.0,0.4
202204171712,97.0,1.8
202204171717,73.0,1.3
202204171722,151.0,0.9
202204171727,178.0,1.8
202204171732,134.0,1.3
202204171737,214.0,3.1
202204171742,201.0,1.3
202204171747,239.0,2.7
202204171752,156.0,1.8
202204171757,134.0,0.9
202204171802,143.0,0.4
202204171807,239.0,3.1
202204171812,178.0,0.9
202204171817,208.0,1.8
202204171822,148.0,1.3
202204171828,201.0,0.9
202204171833,189.0,2.2
202204171838,117.0,2.2
202204171843,68.0,1.8
202204171848,148.0,4.5
202204171853,116.0,1.8
202204171858,155.0,2.2
202204171903,141.0,1.3
202204171908,168.0,1.8
202204171913,176.0,2.2
202204171918,189.0,2.2
202204171923,128.0,3.1
202204171928,206.0,3.1
202204171933,112.0,1.8
202204171938,202.0,2.2
202204171943,208.0,3.1
202204171948,219.0,1.8
202204171953,182.0,3.1
202204171958,161.0,2.2
202204172003,184.0,1.8
202204172008,158.0,1.8
202204172013,190.0,1.3
202204172018,168.0,1.8
202204172028,171.0,0.4
202204172033,190.0,1.8
202204172038,133.0,1.3
202204172043,,0.0
202204172048,141.0,1.8
202204172053,150.0,1.3
202204172058,170.0,2.2
202204172103,153.0,0.4
202204172108,,0.0
202204172113,164.0,1.3
202204172118,151.0,1.3
202204172123,189.0,2.2
202204172128,180.0,0.4
202204172133,151.0,3.1
202204172138,183.0,1.3
202204172143,117.0,2.2
202204172148,154.0,1.3
202204172153,166.0,1.8
202204172158,147.0,1.3
202204172203,150.0,1.3
202204172208,157.0,1.8
202204172213,159.0,1.3
202204172223,146.0,0.4
202204172228,151.0,0.9
202204172233,90.0,1.8
202204172238,154.0,0.9
202204172243,132.0,1.3
202204172248,124.0,0.9
202204172253,114.0,1.3
202204172258,150.0,0.4
202204172303,,0.0
202204172308,143.0,0.4
202204172313,141.0,0.4
202204172318,,0.0
202204172323,,0.0
202204172328,119.0,0.4
202204172333,143.0,0.4
202204172338,155.0,0.4
202204172343,140.0,0.4
202204172348,142.0,0.4
202204172353,,0.0
202204172358,,0.0
202204180003,151.0,0.4
202204180008,120.0,1.3
202204180013,130.0,0.9
202204180018,91.0,0.9
202204180023,126.0,0.9
202204180028,126.0,0.4
202204180033,,0.0
202204180038,106.0,0.4
202204180048,137.0,0.9
202204180054,154.0,0.9
202204180059,96.0,1.3
202204180104,140.0,0.9
202204180109,84.0,1.3
202204180114,109.0,0.9
202204180119,139.0,0.9
202204180124,149.0,0.4
202204180129,,0.0
202204180134,,0.0
202204180139,,0.0
202204180144,127.0,0.4
202204180149,154.0,0.4
202204180154,60.0,1.8
202204180159,117.0,0.9
202204180204,127.0,0.9
202204180209,74.0,1.3
202204180214,69.0,2.2
202204180219,76.0,0.9
202204180224,138.0,1.3
202204180229,110.0,1.3
202204180234,84.0,2.2
202204180244,115.0,2.7
202204180249,135.0,0.4
202204180254,37.0,1.3
202204180304,75.0,1.3
202204180309,135.0,0.4
202204180314,136.0,0.9
202204180319,159.0,0.4
202204180324,142.0,1.3
202204180329,50.0,1.3
202204180339,129.0,1.8
202204180344,37.0,2.2
202204180349,139.0,1.3
202204180354,137.0,1.3
202204180359,61.0,3.1
202204180404,48.0,1.8
202204180409,50.0,1.3
202204180414,93.0,0.9
202204180419,147.0,0.4
202204180424,122.0,0.9
202204180429,84.0,0.4
202204180434,55.0,2.7
202204180439,123.0,1.3
202204180444,136.0,1.3
202204180449,141.0,0.4
202204180454,144.0,0.4
202204180459,85.0,0.4
202204180504,136.0,0.9
202204180509,112.0,0.4
202204180514,71.0,2.2
202204180519,100.0,2.7
202204180524,38.0,3.1
202204180529,107.0,1.8
202204180534,65.0,1.8
202204180539,82.0,1.3
202204180544,67.0,0.9
202204180549,63.0,0.4
202204180554,40.0,2.7
202204180559,111.0,1.8
202204180609,138.0,1.8
202204180614,73.0,1.3
202204180619,81.0,1.8
202204180624,149.0,0.9
202204180629,94.0,0.9
202204180634,70.0,2.2
202204180639,55.0,2.2
202204180644,143.0,1.8
202204180649,46.0,2.2
202204180655,130.0,0.9
202204180700,131.0,0.9
202204180705,41.0,2.2
202204180710,75.0,2.2
202204180715,99.0,2.7
202204180720,131.0,2.2
202204180725,108.0,1.3
202204180730,117.0,1.8
202204180735,97.0,1.8
202204180740,139.0,2.2
202204180745,197.0,3.6
202204180750,79.0,1.8
202204180755,85.0,1.3
202204180800,85.0,2.2
202204180805,44.0,2.7
202204180810,67.0,3.6
202204180815,99.0,3.1
202204180820,62.0,1.3
202204180825,98.0,0.9
202204180830,153.0,1.3
202204180835,54.0,3.1
202204180840,84.0,0.9
202204180845,94.0,2.2
202204180850,86.0,0.9
202204180855,150.0,0.4
202204180905,126.0,0.9
202204180910,,0.0
202204180915,,0.0
202204180920,129.0,0.4
202204180925,145.0,0.9
202204180930,142.0,0.4
202204180935,77.0,2.7
202204180940,84.0,0.9
202204180945,139.0,0.9
202204180950,80.0,1.3
202204180955,109.0,0.4
202204181000,150.0,0.9
202204181005,122.0,0.4
202204181010,112.0,1.3
202204181015,64.0,1.3
202204181020,74.0,1.3
202204181025,113.0,1.3
202204181030,109.0,0.4
202204181035,145.0,0.9
202204181040,97.0,1.8
202204181045,102.0,1.3
202204181050,67.0,1.3
202204181055,139.0,0.9
202204181105,77.0,3.1
202204181110,75.0,1.3
202204181115,95.0,0.4
202204181120,61.0,2.2
202204181125,66.0,1.8
202204181130,67.0,1.3
202204181135,71.0,2.2
202204181140,110.0,0.9
202204181145,53.0,2.2
202204181150,142.0,1.3
202204181155,51.0,1.3
202204181201,81.0,0.4
202204181206,61.0,0.9
202204181211,84.0,0.9
202204181216,76.0,1.3
202204181221,91.0,0.9
202204181226,90.0,1.8
202204181231,61.0,1.3
202204181236,65.0,1.8
202204181241,96.0,1.3
202204181246,111.0,2.2
202204181251,54.0,1.8
202204181256,117.0,0.4
202204181301,135.0,0.4
202204181306,123.0,0.4
202204181311,117.0,0.9
202204181316,156.0,0.4
202204181321,46.0,2.2
202204181326,78.0,0.9
202204181331,165.0,0.9
202204181336,147.0,0.4
202204181346,149.0,0.4
202204181351,147.0,0.4
202204181356,93.0,0.9
202204181401,162.0,0.4
202204181406,107.0,0.9
202204181411,135.0,0.4
202204181416,145.0,0.4
202204181421,105.0,0.4
202204181426,146.0,0.9
202204181431,151.0,0.4
202204181436,159.0,0.4
202204181441,128.0,1.3
202204181446,152.0,0.4
202204181451,141.0,0.9
202204181456,100.0,2.2
202204181501,151.0,2.2
202204181506,90.0,1.8
202204181511,148.0,1.8
202204181516,110.0,3.1
202204181521,128.0,1.8
202204181526,150.0,0.9
202204181531,78.0,1.8
202204181536,136.0,1.3
202204181541,37.0,1.3
202204181546,76.0,3.1
202204181551,146.0,0.9
202204181556,65.0,1.3
202204181601,134.0,1.8
202204181606,104.0,0.9
202204181611,130.0,1.3
202204181616,99.0,0.9
202204181626,66.0,0.9
202204181631,133.0,1.3
202204181637,110.0,3.6
202204181642,51.0,2.2
202204181647,126.0,0.4
202204181702,144.0,3.1
202204181707,132.0,1.3
