timestamp string,wind direction,wind speed
202209141451,,0.0
202209141456,,0.0
202209141501,97.0,0.4
202209141506,,0.0
202209141511,133.0,0.4
202209141521,113.0,0.4
202209141526,,0.0
202209141536,151.0,0.4
202209141541,121.0,0.4
202209141546,110.0,0.9
202209141551,,0.0
202209141556,105.0,0.4
202209141601,127.0,0.4
202209141606,,0.0
202209141611,138.0,0.9
202209141616,,0.0
202209141621,,0.0
202209141626,91.0,0.9
202209141631,148.0,0.4
202209141636,,0.0
202209141641,109.0,0.4
202209141646,342.0,0.9
202209141651,108.0,0.4
202209141656,129.0,0.4
202209141701,116.0,0.4
202209141706,114.0,0.4
202209141711,90.0,1.3
202209141716,164.0,0.4
202209141721,62.0,0.4
202209141726,177.0,0.9
202209141731,103.0,0.4
202209141736,118.0,0.4
202209141741,,0.0
202209141746,116.0,0.4
202209141751,157.0,0.4
202209141756,92.0,1.3
202209141806,118.0,0.4
202209141811,99.0,0.4
202209141816,,0.0
202209141822,72.0,0.4
202209141827,121.0,0.4
202209141832,,0.0
202209141837,,0.0
202209141857,,0.0
202209141902,113.0,0.9
202209141907,,0.0
202209141912,142.0,0.4
202209141917,236.0,1.3
202209141922,,0.0
202209141927,,0.0
202209141932,,0.0
202209141937,167.0,0.4
202209141942,,0.0
202209141947,231.0,0.9
202209141952,90.0,0.4
202209141957,161.0,0.9
202209142002,,0.0
202209142007,,0.0
202209142012,141.0,0.4
202209142017,171.0,0.4
202209142022,161.0,0.4
202209142027,183.0,0.9
202209142032,116.0,0.9
202209142037,,0.0
202209142042,207.0,1.3
202209142047,,0.0
202209142052,114.0,0.4
202209142057,133.0,0.4
202209142102,116.0,0.4
202209142107,,0.0
202209142112,116.0,0.4
202209142117,131.0,0.4
202209142122,173.0,0.4
202209142127,178.0,0.4
202209142132,112.0,0.4
202209142137,,0.0
202209142142,,0.0
202209142147,,0.0
202209142152,,0.0
202209142157,,0.0
202209142202,,0.0
202209142207,,0.0
202209142212,101.0,0.4
202209142217,,0.0
202209142222,,0.0
202209142227,,0.0
202209142232,,0.0
202209142242,,0.0
202209142247,,0.0
202209142252,,0.0
202209142257,,0.0
202209142302,,0.0
202209142307,,0.0
202209142312,,0.0
202209142318,,0.0
202209142323,,0.0
202209142328,,0.0
202209142333,,0.0
202209142338,,0.0
202209142343,,0.0
202209142348,,0.0
202209142353,,0.0
202209142358,,0.0
202209150003,,0.0
202209150008,,0.0
202209150013,,0.0
202209150018,,0.0
202209150023,,0.0
202209150028,,0.0
202209150033,,0.0
202209150038,,0.0
202209150043,,0.0
202209150048,,0.0
202209150053,,0.0
202209150058,,0.0
202209150103,,0.0
202209150108,,0.0
202209150113,,0.0
202209150118,,0.0
202209150123,,0.0
202209150128,,0.0
202209150133,,0.0
202209150138,,0.0
202209150148,,0.0
202209150153,,0.0
202209150158,,0.0
202209150203,,0.0
202209150208,,0.0
202209150213,,0.0
202209150218,,0.0
202209150223,,0.0
202209150228,,0.0
202209150233,,0.0
202209150238,,0.0
202209150243,,0.0
202209150253,,0.0
202209150258,,0.0
202209150303,,0.0
202209150308,,0.0
202209150313,,0.0
202209150318,,0.0
202209150323,,0.0
202209150328,,0.0
202209150333,,0.0
202209150348,,0.0
202209150353,,0.0
202209150358,,0.0
202209150403,,0.0
202209150408,,0.0
202209150413,,0.0
202209150418,,0.0
202209150423,,0.0
202209150429,,0.0
202209150434,,0.0
202209150439,,0.0
202209150444,,0.0
202209150459,,0.0
202209150504,,0.0
202209150509,,0.0
202209150514,,0.0
202209150519,,0.0
202209150524,,0.0
202209150529,,0.0
202209150534,,0.0
202209150539,,0.0
202209150544,,0.0
202209150549,,0.0
202209150554,,0.0
202209150559,,0.0
202209150604,,0.0
202209150609,,0.0
202209150614,,0.0
202209150619,,0.0
202209150624,,0.0
202209150629,,0.0
202209150634,,0.0
202209150639,,0.0
202209150644,,0.0
202209150649,,0.0
202209150654,,0.0
202209150659,,0.0
202209150704,,0.0
202209150709,,0.0
202209150714,,0.0
202209150719,,0.0
202209150724,,0.0
202209150729,,0.0
202209150734,,0.0
202209150739,,0.0
202209150744,,0.0
202209150749,,0.0
202209150754,,0.0
202209150759,,0.0
202209150804,,0.0
202209150809,,0.0
202209150814,,0.0
202209150819,,0.0
202209150824,,0.0
202209150829,,0.0
202209150834,,0.0
202209150839,,0.0
202209150844,,0.0
202209150849,,0.0
202209150854,,0.0
202209150859,,0.0
202209150909,,0.0
202209150914,,0.0
202209150919,,0.0
202209150924,,0.0
202209150934,,0.0
202209150940,,0.0
202209150945,,0.0
202209150950,,0.0
202209150955,,0.0
202209151000,,0.0
202209151005,,0.0
202209151010,,0.0
202209151015,,0.0
202209151020,,0.0
202209151025,,0.0
202209151030,,0.0
202209151035,,0.0
202209151040,,0.0
202209151045,,0.0
202209151050,,0.0
202209151055,,0.0
202209151100,,0.0
202209151105,,0.0
202209151110,,0.0
202209151115,,0.0
202209151120,,0.0
202209151125,,0.0
202209151130,,0.0
202209151135,,0.0
202209151140,,0.0
202209151145,,0.0
202209151150,,0.0
202209151155,,0.0
202209151200,,0.0
202209151205,,0.0
202209151210,,0.0
202209151215,,0.0
202209151220,,0.0
202209151225,,0.0
202209151230,,0.0
202209151235,,0.0
202209151240,,0.0
202209151245,,0.0
202209151250,,0.0
202209151255,,0.0
202209151300,,0.0
202209151305,,0.0
202209151310,,0.0
202209151315,,0.0
202209151320,,0.0
202209151325,,0.0
202209151330,,0.0
202209151335,,0.0
202209151340,,0.0
202209151345,,0.0
202209151350,113.0,0.4
202209151355,,0.0
202209151400,,0.0
202209151405,,0.0
202209151410,101.0,0.4
202209151415,,0.0
202209151421,,0.0
202209151426,,0.0
202209151431,,0.0
202209151436,,0.0
202209151441,,0.0
202209151446,88.0,0.4
202209151451,129.0,0.4
202209151501,97.0,0.9
202209151506,75.0,0.9
202209151511,,0.0
202209151516,,0.0
202209151521,162.0,0.4
202209151526,,0.0
202209151531,85.0,0.4
202209151541,137.0,0.4
202209151546,143.0,0.4
202209151551,108.0,0.4
202209151556,105.0,0.9
202209151601,201.0,0.9
202209151606,178.0,0.9
202209151611,121.0,0.4
202209151616,187.0,0.4
202209151621,146.0,0.4
202209151626,,0.0
202209151631,,0.0
202209151636,71.0,0.4
202209151641,78.0,0.4
202209151646,88.0,0.9
202209151651,,0.0
202209151656,,0.0
202209151701,118.0,0.4
202209151706,,0.0
202209151711,79.0,0.4
202209151716,88.0,0.9
202209151721,,0.0
202209151726,83.0,0.4
202209151731,,0.0
202209151736,155.0,0.4
202209151741,,0.0
202209151746,,0.0
202209151751,97.0,0.4
202209151756,209.0,1.3
202209151801,192.0,0.9
202209151806,110.0,0.4
202209151811,114.0,0.4
202209151816,91.0,0.9
202209151821,,0.0
202209151826,,0.0
202209151831,,0.0
202209151836,107.0,0.4
202209151841,118.0,0.9
202209151846,129.0,0.4
202209151851,124.0,0.4
202209151856,66.0,0.9
202209151901,100.0,0.9
202209151906,,0.0
202209151911,130.0,0.4
202209151917,157.0,1.3
202209151922,114.0,0.9
202209151927,86.0,0.4
202209151932,137.0,0.4
202209151937,143.0,0.4
202209151942,159.0,0.4
202209151952,81.0,1.3
202209151957,137.0,0.4
202209152002,43.0,0.9
202209152007,54.0,0.4
202209152012,113.0,0.9
202209152017,,0.0
202209152022,110.0,0.9
202209152027,119.0,0.4
202209152032,100.0,0.9
202209152037,,0.0
202209152042,110.0,0.4
202209152047,111.0,0.4
202209152052,83.0,0.4
202209152057,81.0,0.4
202209152102,116.0,0.4
202209152107,,0.0
202209152112,,0.0
202209152117,,0.0
202209152122,81.0,1.3
202209152127,98.0,0.9
202209152132,98.0,0.9
202209152137,87.0,0.9
202209152142,120.0,0.4
202209152147,112.0,0.4
202209152152,122.0,0.4
202209152157,107.0,0.9
202209152207,97.0,0.4
202209152212,,0.0
202209152217,120.0,0.4
202209152222,123.0,0.4
202209152227,,0.0
202209152232,109.0,0.4
202209152237,,0.0
202209152242,,0.0
202209152247,,0.0
202209152252,105.0,0.4
202209152257,88.0,0.4
202209152302,101.0,0.4
202209152307,,0.0
202209152312,,0.0
202209152317,,0.0
202209152327,,0.0
202209152332,,0.0
202209152337,,0.0
202209152348,,0.0
202209152353,,0.0
202209152358,,0.0
202209160003,,0.0
202209160008,,0.0
202209160013,,0.0
202209160018,,0.0
202209160023,,0.0
202209160028,,0.0
202209160033,,0.0
202209160038,,0.0
202209160043,,0.0
202209160048,,0.0
202209160053,,0.0
202209160058,,0.0
202209160103,,0.0
202209160108,100.0,0.4
202209160113,93.0,0.4
202209160118,91.0,0.4
202209160123,91.0,0.4
202209160128,90.0,0.4
202209160133,90.0,0.4
202209160138,90.0,0.4
202209160143,90.0,0.4
202209160148,90.0,0.4
202209160153,90.0,0.4
202209160158,90.0,0.4
202209160203,90.0,0.4
202209160208,90.0,0.4
202209160213,90.0,0.4
202209160218,,0.0
202209160223,90.0,0.4
202209160228,,0.0
202209160233,,0.0
202209160238,,0.0
202209160243,,0.0
202209160248,,0.0
202209160253,,0.0
202209160258,,0.0
202209160303,,0.0
202209160308,,0.0
202209160313,,0.0
202209160318,,0.0
202209160323,,0.0
202209160328,,0.0
202209160333,,0.0
202209160338,,0.0
202209160344,,0.0
202209160349,,0.0
202209160354,,0.0
202209160359,,0.0
202209160404,,0.0
202209160409,90.0,0.4
202209160414,,0.0
202209160419,,0.0
202209160424,,0.0
202209160429,,0.0
202209160439,,0.0
202209160444,,0.0
202209160449,,0.0
202209160454,,0.0
202209160459,,0.0
202209160509,,0.0
202209160514,,0.0
202209160519,,0.0
202209160524,,0.0
202209160529,,0.0
202209160534,,0.0
202209160539,,0.0
202209160544,,0.0
202209160549,,0.0
202209160554,,0.0
202209160559,,0.0
202209160604,,0.0
202209160609,,0.0
202209160614,,0.0
202209160619,,0.0
202209160624,,0.0
202209160629,,0.0
202209160634,,0.0
202209160639,,0.0
202209160644,,0.0
202209160649,,0.0
202209160654,,0.0
202209160659,,0.0
202209160704,,0.0
202209160709,,0.0
202209160714,,0.0
202209160719,,0.0
202209160724,,0.0
202209160729,,0.0
202209160734,,0.0
202209160739,,0.0
202209160744,,0.0
202209160749,,0.0
202209160759,,0.0
202209160804,,0.0
202209160809,,0.0
202209160814,,0.0
202209160819,,0.0
202209160824,,0.0
202209160829,,0.0
202209160834,,0.0
202209160839,,0.0
202209160844,,0.0
202209160855,,0.0
202209160900,,0.0
202209160905,,0.0
202209160910,,0.0
202209160915,,0.0
202209160925,,0.0
202209160930,,0.0
202209160935,,0.0
202209160940,,0.0
202209160945,,0.0
202209160950,,0.0
202209160955,,0.0
202209161000,,0.0
202209161005,,0.0
202209161015,,0.0
202209161020,,0.0
202209161025,,0.0
202209161030,90.0,0.4
202209161035,90.0,0.4
202209161045,,0.0
202209161050,,0.0
202209161055,,0.0
202209161100,,0.0
202209161105,,0.0
202209161110,,0.0
202209161115,,0.0
202209161120,,0.0
202209161125,,0.0
202209161130,,0.0
202209161135,,0.0
202209161140,,0.0
202209161145,,0.0
202209161150,,0.0
202209161155,,0.0
202209161205,,0.0
202209161210,,0.0
202209161215,,0.0
202209161220,,0.0
202209161225,,0.0
202209161230,,0.0
202209161235,,0.0
202209161240,,0.0
202209161245,,0.0
202209161250,90.0,0.4
202209161255,,0.0
202209161300,,0.0
202209161305,,0.0
202209161310,,0.0
202209161315,,0.0
202209161320,,0.0
202209161325,,0.0
202209161330,,0.0
202209161335,,0.0
202209161340,,0.0
202209161345,,0.0
202209161350,155.0,0.4
202209161355,,0.0
202209161400,101.0,0.4
202209161405,162.0,0.4
202209161410,129.0,0.4
202209161415,,0.0
202209161420,,0.0
202209161426,,0.0
202209161431,,0.0
202209161436,,0.0
202209161441,35.0,0.4
202209161446,,0.0
202209161451,,0.0
202209161456,,0.0
202209161501,7.0,0.4
202209161506,155.0,0.4
202209161511,104.0,0.4
202209161516,196.0,0.9
202209161521,221.0,0.9
202209161526,148.0,0.4
202209161531,181.0,0.9
202209161536,182.0,0.9
202209161541,145.0,0.9
202209161546,169.0,0.4
202209161551,,0.0
202209161556,260.0,1.8
202209161606,137.0,0.4
202209161616,159.0,0.4
202209161621,,0.0
202209161626,199.0,0.4
202209161636,264.0,1.3
202209161641,153.0,0.4
202209161646,,0.0
202209161651,198.0,0.4
202209161656,174.0,0.4
202209161701,,0.0
202209161706,186.0,0.4
202209161711,,0.0
202209161716,96.0,0.4
202209161721,,0.0
202209161726,229.0,0.9
202209161731,191.0,1.3
202209161736,214.0,0.9
202209161741,170.0,0.4
202209161746,181.0,0.4
202209161751,,0.0
202209161756,,0.0
202209161801,168.0,1.3
202209161806,,0.0
202209161811,,0.0
202209161816,,0.0
202209161821,185.0,0.4
202209161826,107.0,0.4
202209161831,,0.0
202209161836,,0.0
202209161841,,0.0
202209161852,251.0,1.3
202209161857,,0.0
202209161907,126.0,0.4
202209161912,,0.0
202209161917,,0.0
202209161922,119.0,0.4
202209161927,,0.0
202209161932,185.0,0.4
202209161937,225.0,1.3
202209161942,177.0,0.9
202209161947,158.0,0.4
202209161952,61.0,0.9
202209161957,160.0,0.4
202209162002,,0.0
202209162007,186.0,0.9
202209162012,170.0,0.4
202209162017,179.0,0.9
202209162022,192.0,0.4
202209162027,,0.0
202209162032,233.0,0.4
202209162037,,0.0
202209162042,,0.0
202209162047,,0.0
202209162052,,0.0
202209162057,,0.0
202209162102,170.0,0.4
202209162107,142.0,0.4
202209162112,,0.0
202209162117,165.0,0.4
202209162122,,0.0
202209162132,,0.0
202209162137,165.0,0.4
202209162142,169.0,0.4
202209162147,166.0,0.4
202209162152,187.0,0.4
202209162157,192.0,0.4
202209162202,273.0,1.3
202209162207,181.0,0.4
202209162213,,0.0
202209162218,,0.0
202209162223,,0.0
202209162228,,0.0
202209162233,,0.0
202209162238,,0.0
202209162243,,0.0
202209162248,,0.0
202209162253,,0.0
202209162258,,0.0
202209162303,,0.0
202209162308,,0.0
202209162313,,0.0
202209162318,,0.0
202209162323,,0.0
202209162328,,0.0
202209162333,,0.0
202209162338,,0.0
202209162343,,0.0
202209162348,,0.0
202209162358,,0.0
202209170003,,0.0
202209170008,,0.0
202209170013,,0.0
202209170018,,0.0
202209170023,,0.0
202209170028,,0.0
202209170033,,0.0
202209170038,,0.0
202209170043,,0.0
202209170048,,0.0
202209170053,,0.0
202209170058,,0.0
202209170103,,0.0
202209170108,,0.0
202209170113,,0.0
202209170118,,0.0
202209170123,,0.0
202209170128,,0.0
202209170133,,0.0
202209170138,,0.0
202209170143,,0.0
202209170148,,0.0
202209170153,,0.0
202209170158,,0.0
202209170203,,0.0
202209170208,,0.0
202209170213,,0.0
202209170224,,0.0
202209170229,,0.0
202209170234,,0.0
202209170239,,0.0
202209170244,,0.0
202209170249,,0.0
202209170254,,0.0
202209170259,,0.0
202209170304,,0.0
202209170309,,0.0
202209170314,,0.0
202209170319,,0.0
202209170324,,0.0
202209170329,,0.0
202209170334,,0.0
202209170339,,0.0
202209170344,,0.0
202209170349,,0.0
202209170354,,0.0
202209170359,,0.0
202209170404,,0.0
202209170409,,0.0
202209170414,,0.0
202209170419,,0.0
202209170424,,0.0
202209170429,,0.0
202209170434,,0.0
202209170439,,0.0
202209170444,,0.0
202209170449,,0.0
202209170454,,0.0
202209170459,,0.0
202209170504,,0.0
202209170509,,0.0
202209170514,,0.0
202209170519,,0.0
202209170524,,0.0
202209170529,,0.0
202209170539,,0.0
202209170544,,0.0
202209170549,,0.0
202209170554,,0.0
202209170559,,0.0
202209170604,,0.0
202209170609,,0.0
202209170614,,0.0
202209170619,,0.0
202209170624,,0.0
202209170629,,0.0
202209170634,,0.0
202209170639,,0.0
202209170644,,0.0
202209170649,,0.0
202209170654,,0.0
202209170659,,0.0
202209170704,,0.0
202209170709,,0.0
202209170714,,0.0
202209170720,,0.0
202209170725,,0.0
202209170730,,0.0
202209170735,,0.0
202209170745,,0.0
202209170750,,0.0
202209170755,,0.0
202209170800,,0.0
202209170805,,0.0
202209170810,,0.0
202209170815,,0.0
202209170820,,0.0
202209170825,,0.0
202209170830,,0.0
202209170835,,0.0
202209170840,,0.0
202209170845,,0.0
202209170850,,0.0
202209170855,,0.0
202209170900,,0.0
202209170905,,0.0
202209170910,,0.0
202209170915,,0.0
202209170920,,0.0
202209170925,,0.0
202209170930,,0.0
202209170935,,0.0
202209170940,,0.0
202209170945,,0.0
202209170950,,0.0
202209170955,,0.0
202209171000,,0.0
202209171005,,0.0
202209171010,,0.0
202209171015,,0.0
202209171020,,0.0
202209171025,,0.0
202209171030,,0.0
202209171035,,0.0
202209171040,,0.0
202209171045,,0.0
202209171050,,0.0
202209171055,,0.0
202209171100,,0.0
202209171105,,0.0
202209171110,,0.0
202209171115,,0.0
202209171120,,0.0
202209171125,,0.0
202209171130,,0.0
202209171135,,0.0
202209171140,,0.0
202209171146,,0.0
202209171151,,0.0
202209171156,,0.0
202209171201,,0.0
202209171206,,0.0
202209171211,,0.0
202209171216,,0.0
202209171221,,0.0
202209171226,,0.0
202209171231,,0.0
202209171236,,0.0
202209171241,,0.0
202209171246,,0.0
202209171251,,0.0
202209171256,,0.0
202209171301,,0.0
202209171306,,0.0
202209171311,,0.0
202209171316,,0.0
202209171321,,0.0
202209171326,157.0,0.4
202209171331,,0.0
202209171336,,0.0
202209171341,108.0,0.9
202209171346,,0.0
202209171351,103.0,0.4
202209171356,185.0,0.4
202209171401,,0.0
202209171406,,0.0
202209171411,200.0,0.4
202209171416,149.0,0.4
202209171421,,0.0
202209171426,161.0,0.4
202209171431,,0.0
202209171436,214.0,0.9
202209171441,107.0,0.4
202209171446,213.0,0.9
202209171451,106.0,0.4
202209171456,,0.0
202209171501,247.0,1.8
202209171511,146.0,0.4
202209171516,163.0,0.9
202209171521,,0.0
202209171526,172.0,0.4
202209171531,,0.0
202209171536,143.0,0.4
202209171541,,0.0
202209171546,,0.0
202209171551,259.0,0.4
202209171556,229.0,0.9
202209171601,162.0,0.4
202209171606,171.0,0.4
202209171611,,0.0
202209171621,217.0,1.3
202209171626,150.0,0.4
202209171631,204.0,1.3
202209171636,,0.0
202209171641,171.0,0.4
202209171646,128.0,0.4
202209171656,178.0,0.4
202209171701,,0.0
202209171706,223.0,0.9
202209171711,153.0,0.4
202209171717,,0.0
202209171722,,0.0
202209171727,164.0,0.4
202209171732,216.0,0.9
202209171737,221.0,0.9
202209171742,137.0,0.4
202209171747,153.0,0.4
202209171752,,0.0
202209171757,206.0,0.9
202209171802,242.0,0.9
202209171807,106.0,0.4
202209171812,156.0,0.9
202209171817,202.0,0.9
202209171822,172.0,0.4
202209171827,96.0,0.4
202209171832,,0.0
202209171837,,0.0
202209171842,172.0,0.4
202209171847,,0.0
202209171852,246.0,0.9
202209171857,218.0,0.9
202209171902,,0.0
202209171907,,0.0
202209171912,,0.0
202209171917,,0.0
202209171922,,0.0
202209171927,,0.0
202209171932,275.0,0.9
202209171937,154.0,0.4
202209171942,,0.0
202209171947,222.0,0.9
202209171952,169.0,0.4
202209171957,154.0,0.9
202209172002,,0.0
202209172007,,0.0
202209172012,156.0,0.4
202209172017,171.0,0.4
202209172022,,0.0
202209172027,168.0,0.9
202209172032,151.0,0.4
202209172037,159.0,0.4
202209172042,185.0,0.4
202209172047,173.0,0.9
202209172052,172.0,0.4
202209172057,249.0,0.4
202209172102,245.0,0.9
202209172108,,0.0
202209172113,178.0,0.9
202209172118,161.0,0.4
202209172123,137.0,0.4
202209172128,,0.0
202209172133,,0.0
202209172138,,0.0
202209172143,,0.0
202209172148,165.0,0.4
202209172153,,0.0
202209172158,,0.0
202209172203,156.0,0.4
202209172208,,0.0
202209172213,,0.0
202209172223,128.0,0.4
202209172228,169.0,0.4
202209172233,179.0,0.4
202209172238,,0.0
202209172243,,0.0
202209172248,,0.0
202209172253,182.0,0.4
202209172258,,0.0
202209172303,,0.0
202209172308,,0.0
202209172313,,0.0
202209172318,,0.0
202209172323,,0.0
202209172328,,0.0
202209172333,,0.0
202209172343,,0.0
202209172348,,0.0
202209172353,,0.0
202209172358,,0.0
202209180003,,0.0
202209180008,,0.0
202209180013,,0.0
202209180018,,0.0
202209180023,,0.0
202209180028,,0.0
202209180033,,0.0
202209180038,,0.0
202209180043,,0.0
202209180048,,0.0
202209180058,,0.0
202209180103,,0.0
202209180108,,0.0
202209180113,,0.0
202209180118,,0.0
202209180123,,0.0
202209180128,,0.0
202209180133,,0.0
202209180138,,0.0
202209180143,,0.0
202209180149,,0.0
202209180154,,0.0
202209180159,,0.0
202209180204,,0.0
202209180209,,0.0
202209180214,,0.0
202209180219,,0.0
202209180224,,0.0
202209180229,,0.0
202209180234,,0.0
202209180239,,0.0
202209180244,,0.0
202209180249,116.0,0.4
202209180254,,0.0
202209180259,,0.0
202209180304,,0.0
202209180309,,0.0
202209180319,,0.0
202209180324,,0.0
202209180329,,0.0
202209180334,,0.0
202209180339,,0.0
202209180344,,0.0
202209180349,,0.0
202209180354,,0.0
202209180359,,0.0
202209180404,,0.0
202209180409,,0.0
202209180414,,0.0
202209180419,,0.0
202209180424,,0.0
202209180429,,0.0
202209180434,,0.0
202209180439,,0.0
202209180444,,0.0
202209180454,,0.0
202209180459,,0.0
202209180504,,0.0
202209180509,,0.0
202209180514,,0.0
202209180519,,0.0
202209180524,,0.0
202209180529,,0.0
202209180534,,0.0
202209180539,,0.0
202209180544,,0.0
202209180549,,0.0
202209180554,,0.0
202209180559,,0.0
202209180604,,0.0
202209180609,,0.0
202209180614,154.0,0.4
202209180619,,0.0
202209180625,,0.0
202209180630,,0.0
202209180635,,0.0
202209180640,,0.0
202209180645,,0.0
202209180650,,0.0
202209180655,,0.0
202209180700,,0.0
202209180710,,0.0
202209180715,,0.0
202209180720,,0.0
202209180725,,0.0
202209180735,,0.0
202209180740,,0.0
202209180745,,0.0
202209180750,,0.0
202209180755,,0.0
202209180800,,0.0
202209180805,,0.0
202209180810,,0.0
202209180815,,0.0
202209180820,,0.0
202209180825,,0.0
202209180830,,0.0
202209180835,,0.0
202209180840,,0.0
202209180845,,0.0
202209180850,,0.0
202209180855,,0.0
202209180900,,0.0
202209180905,,0.0
202209180910,,0.0
202209180915,,0.0
202209180920,,0.0
202209180925,,0.0
202209180930,,0.0
202209180935,,0.0
202209180940,,0.0
202209180950,,0.0
202209180955,,0.0
202209181000,,0.0
202209181005,,0.0
202209181010,,0.0
202209181015,,0.0
202209181020,,0.0
202209181025,,0.0
202209181030,,0.0
202209181035,,0.0
202209181040,100.0,0.4
202209181045,,0.0
202209181050,183.0,0.4
202209181055,,0.0
202209181100,,0.0
202209181105,,0.0
202209181110,,0.0
202209181115,,0.0
202209181120,,0.0
202209181125,,0.0
202209181130,,0.0
202209181135,,0.0
202209181141,,0.0
202209181146,,0.0
202209181151,,0.0
202209181156,,0.0
202209181206,,0.0
202209181211,,0.0
202209181216,,0.0
202209181221,139.0,0.4
202209181226,,0.0
202209181231,,0.0
202209181236,,0.0
202209181241,,0.0
202209181246,,0.0
202209181251,,0.0
202209181256,,0.0
202209181301,,0.0
202209181311,,0.0
202209181321,,0.0
202209181326,174.0,0.4
202209181331,,0.0
202209181336,,0.0
202209181341,164.0,0.4
202209181346,,0.0
202209181351,176.0,0.9
202209181356,,0.0
202209181401,208.0,1.8
202209181406,,0.0
202209181411,,0.0
202209181416,211.0,0.4
202209181421,128.0,0.4
202209181426,114.0,0.9
202209181431,,0.0
202209181436,327.0,0.9
202209181446,,0.0
202209181451,183.0,0.9
202209181456,203.0,1.3
202209181501,138.0,0.4
202209181506,,0.0
202209181511,322.0,0.9
202209181516,137.0,0.4
202209181521,242.0,1.3
202209181526,138.0,0.9
202209181531,236.0,1.3
202209181536,196.0,1.3
202209181541,146.0,0.9
202209181546,253.0,1.8
202209181551,225.0,1.8
202209181556,,0.0
202209181601,,0.0
202209181606,332.0,0.9
202209181612,,0.0
202209181617,,0.0
202209181622,329.0,0.4
202209181627,166.0,1.3
202209181637,,0.0
202209181642,,0.0
202209181647,,0.0
202209181652,168.0,0.9
202209181657,281.0,1.3
202209181702,230.0,0.9
202209181707,101.0,0.4
202209181712,195.0,0.9
202209181717,266.0,0.9
202209181722,237.0,1.3
202209181727,154.0,0.4
202209181732,139.0,0.4
202209181737,172.0,0.9
202209181742,131.0,1.3
202209181747,90.0,1.3
202209181752,237.0,1.3
202209181757,358.0,1.8
202209181802,94.0,0.4
202209181807,89.0,0.9
202209181812,,0.0
202209181817,130.0,0.9
202209181822,114.0,0.4
202209181827,70.0,0.9
202209181837,196.0,0.4
202209181842,144.0,0.4
202209181847,156.0,0.9
202209181852,218.0,1.3
202209181857,219.0,1.3
202209181902,126.0,0.9
202209181907,192.0,0.9
202209181912,291.0,0.4
202209181922,158.0,0.4
202209181927,176.0,0.4
202209181937,182.0,0.4
202209181942,213.0,1.3
202209181947,,0.0
202209181957,225.0,1.3
202209182002,121.0,0.9
202209182007,210.0,0.4
202209182012,196.0,0.9
202209182027,,0.0
202209182032,158.0,0.4
202209182037,122.0,0.4
202209182042,110.0,0.4
202209182047,129.0,0.4
202209182052,232.0,0.9
202209182057,165.0,0.4
202209182107,236.0,0.4
202209182112,127.0,1.3
202209182117,157.0,0.4
202209182122,,0.0
202209182127,143.0,0.9
202209182133,224.0,0.9
202209182138,51.0,1.3
202209182143,164.0,0.4
202209182148,228.0,0.9
202209182153,210.0,1.8
202209182158,141.0,0.4
202209182203,180.0,0.4
202209182208,214.0,0.9
202209182213,128.0,1.3
202209182218,274.0,1.8
202209182223,154.0,0.4
202209182228,179.0,0.4
202209182233,147.0,0.4
202209182238,235.0,1.3
202209182243,128.0,0.4
202209182248,175.0,0.4
202209182253,192.0,0.4
202209182258,111.0,0.4
202209182303,,0.0
202209182308,255.0,0.9
202209182313,227.0,0.9
202209182318,154.0,0.4
202209182323,,0.0
202209182328,135.0,0.4
202209182333,,0.0
202209182338,,0.0
202209182343,,0.0
202209182348,,0.0
202209182353,,0.0
202209182358,,0.0
202209190003,,0.0
202209190008,,0.0
202209190013,,0.0
202209190018,,0.0
202209190023,,0.0
202209190028,,0.0
202209190033,,0.0
202209190038,,0.0
202209190043,,0.0
202209190048,,0.0
202209190053,,0.0
202209190058,,0.0
202209190103,,0.0
202209190108,,0.0
202209190113,,0.0
202209190118,,0.0
202209190123,,0.0
202209190128,,0.0
202209190133,,0.0
202209190138,167.0,0.4
202209190143,,0.0
202209190148,,0.0
202209190153,,0.0
202209190158,,0.0
202209190203,,0.0
202209190208,,0.0
202209190213,,0.0
202209190218,,0.0
202209190223,,0.0
202209190228,,0.0
202209190233,,0.0
202209190238,,0.0
202209190244,,0.0
202209190249,,0.0
202209190254,,0.0
202209190259,,0.0
202209190304,,0.0
202209190309,,0.0
202209190314,,0.0
202209190319,,0.0
202209190324,,0.0
202209190329,,0.0
202209190334,,0.0
202209190339,,0.0
202209190344,,0.0
202209190354,,0.0
202209190359,,0.0
202209190404,,0.0
202209190409,,0.0
202209190414,,0.0
202209190419,,0.0
202209190424,,0.0
202209190429,,0.0
202209190434,,0.0
202209190439,,0.0
202209190444,,0.0
202209190454,,0.0
202209190504,,0.0
202209190509,142.0,0.4
202209190519,,0.0
202209190524,,0.0
202209190529,,0.0
202209190539,151.0,0.4
202209190544,,0.0
202209190549,,0.0
202209190554,,0.0
202209190559,,0.0
202209190604,,0.0
202209190609,,0.0
202209190614,,0.0
202209190619,137.0,0.4
202209190624,,0.0
202209190629,77.0,0.4
202209190634,,0.0
202209190639,,0.0
202209190644,,0.0
202209190649,,0.0
202209190655,,0.0
202209190700,,0.0
202209190705,,0.0
202209190710,,0.0
202209190715,,0.0
202209190725,,0.0
202209190735,,0.0
202209190740,,0.0
202209190745,103.0,0.4
202209190750,,0.0
202209190755,,0.0
202209190805,157.0,0.4
202209190810,,0.0
202209190815,,0.0
