timestamp string,wind direction,wind speed
202203280332,0.0,1.3
202203280337,7.0,1.3
202203280342,14.0,1.3
202203280347,352.0,1.3
202203280357,355.0,2.2
202203280407,337.0,2.2
202203280412,20.0,1.8
202203280417,12.0,2.2
202203280422,349.0,3.1
202203280427,349.0,2.2
202203280432,13.0,1.8
202203280437,345.0,1.3
202203280442,341.0,1.3
202203280447,20.0,1.3
202203280452,6.0,0.9
202203280457,18.0,0.9
202203280502,346.0,0.4
202203280507,350.0,0.4
202203280512,3.0,0.4
202203280517,345.0,0.4
202203280522,352.0,0.4
202203280527,338.0,0.4
202203280532,342.0,0.4
202203280537,8.0,0.4
202203280542,344.0,0.4
202203280547,345.0,0.9
202203280552,340.0,0.4
202203280557,342.0,0.4
202203280602,347.0,0.4
202203280607,,0.0
202203280612,,0.0
202203280617,,0.0
202203280622,319.0,0.4
202203280627,,0.0
202203280632,,0.0
202203280637,,0.0
202203280642,,0.0
202203280647,,0.0
202203280652,,0.0
202203280657,,0.0
202203280702,,0.0
202203280712,,0.0
202203280717,,0.0
202203280722,,0.0
202203280727,,0.0
202203280732,,0.0
202203280742,,0.0
202203280747,,0.0
202203280752,,0.0
202203280757,331.0,0.4
202203280802,342.0,0.4
202203280807,342.0,0.4
202203280812,,0.0
202203280817,,0.0
202203280822,328.0,0.4
202203280827,338.0,0.4
202203280832,338.0,0.4
202203280837,334.0,0.4
202203280842,334.0,0.4
202203280847,340.0,0.4
202203280852,330.0,0.4
202203280857,330.0,0.4
202203280902,,0.0
202203280907,,0.0
202203280912,,0.0
202203280917,,0.0
202203280927,,0.0
202203280932,,0.0
202203280937,,0.0
202203280942,,0.0
202203280947,,0.0
202203280952,,0.0
202203280957,,0.0
202203281002,,0.0
202203281007,,0.0
202203281012,,0.0
202203281017,,0.0
202203281022,,0.0
202203281027,,0.0
202203281032,,0.0
202203281037,,0.0
202203281042,,0.0
202203281047,,0.0
202203281052,,0.0
202203281057,,0.0
202203281102,,0.0
202203281107,,0.0
202203281112,,0.0
202203281117,,0.0
202203281122,,0.0
202203281127,,0.0
202203281132,,0.0
202203281137,,0.0
202203281142,,0.0
202203281147,,0.0
202203281152,,0.0
202203281157,,0.0
202203281202,,0.0
202203281207,,0.0
202203281212,,0.0
202203281217,,0.0
202203281222,,0.0
202203281227,,0.0
202203281232,,0.0
202203281237,,0.0
202203281242,,0.0
202203281247,4.0,0.4
202203281252,2.0,0.4
202203281257,7.0,0.4
202203281302,1.0,0.4
202203281307,349.0,0.9
202203281312,17.0,0.4
202203281317,351.0,0.9
202203281322,329.0,0.4
202203281327,41.0,0.9
202203281332,57.0,0.4
202203281337,64.0,1.3
202203281342,46.0,1.3
202203281347,20.0,0.9
202203281352,39.0,1.3
202203281357,11.0,1.8
202203281402,9.0,0.9
202203281407,64.0,1.8
202203281412,332.0,0.9
202203281417,283.0,0.9
202203281422,341.0,2.2
202203281427,346.0,1.3
202203281432,34.0,1.3
202203281437,37.0,2.7
202203281442,352.0,1.8
202203281447,339.0,0.9
202203281452,,0.0
202203281457,354.0,2.2
202203281502,306.0,2.2
202203281507,271.0,1.8
202203281512,337.0,1.8
202203281517,339.0,4.0
202203281522,288.0,1.3
202203281527,318.0,1.8
202203281532,294.0,2.2
202203281537,299.0,1.8
202203281542,331.0,3.1
202203281547,338.0,1.3
202203281552,3.0,3.1
202203281557,359.0,2.7
202203281602,337.0,3.6
202203281607,338.0,3.6
202203281612,336.0,2.2
202203281617,281.0,2.7
202203281622,60.0,3.1
202203281627,87.0,1.3
202203281632,25.0,2.7
202203281637,354.0,1.8
202203281642,339.0,2.7
202203281647,277.0,0.4
202203281652,307.0,2.2
202203281657,305.0,1.8
202203281702,328.0,2.2
202203281707,343.0,1.8
202203281712,347.0,1.8
202203281717,20.0,3.1
202203281722,302.0,0.9
202203281727,302.0,2.2
202203281732,312.0,1.8
202203281737,309.0,1.8
202203281742,311.0,1.8
202203281747,259.0,2.7
202203281752,337.0,2.2
202203281757,304.0,1.8
202203281802,296.0,1.8
202203281807,300.0,0.9
202203281812,291.0,2.7
202203281817,300.0,1.8
202203281822,347.0,1.8
202203281827,346.0,3.6
202203281832,11.0,2.2
202203281837,262.0,2.7
202203281842,276.0,1.3
202203281847,8.0,1.8
202203281852,318.0,1.8
202203281857,335.0,3.6
202203281902,284.0,1.3
202203281907,334.0,2.2
202203281912,333.0,1.8
202203281922,301.0,3.6
202203281927,293.0,1.8
202203281932,281.0,2.2
202203281937,271.0,2.7
202203281942,347.0,1.3
202203281947,328.0,2.2
202203281952,336.0,3.6
202203281957,278.0,2.2
202203282002,286.0,1.3
202203282012,327.0,3.6
202203282017,340.0,4.5
202203282022,36.0,1.3
202203282027,5.0,3.6
202203282032,340.0,2.2
202203282037,334.0,4.0
202203282042,275.0,2.2
202203282047,331.0,3.1
202203282052,312.0,4.0
202203282102,321.0,2.7
202203282107,347.0,4.0
202203282112,358.0,2.7
202203282117,296.0,2.2
202203282122,345.0,2.2
202203282127,326.0,2.2
202203282132,331.0,2.2
202203282137,13.0,2.7
202203282142,330.0,3.6
202203282147,341.0,0.4
202203282152,340.0,3.6
202203282157,338.0,2.7
202203282202,335.0,3.1
202203282207,25.0,2.7
202203282212,347.0,3.1
202203282217,336.0,3.6
202203282222,347.0,2.2
202203282227,293.0,1.3
202203282232,335.0,0.9
202203282237,321.0,2.2
202203282242,335.0,1.8
202203282252,304.0,1.3
202203282257,359.0,1.8
202203282302,339.0,0.9
202203282307,275.0,1.3
202203282312,332.0,0.9
202203282317,335.0,0.9
202203282322,331.0,0.9
202203282327,331.0,0.9
202203282332,6.0,0.9
202203282337,333.0,1.3
202203282342,347.0,0.9
202203282347,337.0,0.4
202203282352,338.0,0.4
202203282357,338.0,0.4
202203290002,340.0,0.4
202203290007,,0.0
202203290012,,0.0
202203290017,326.0,0.4
202203290022,324.0,0.4
202203290027,324.0,0.9
202203290032,338.0,0.4
202203290037,336.0,0.9
202203290042,336.0,0.9
202203290052,330.0,0.4
202203290057,340.0,0.9
202203290102,346.0,0.9
202203290107,345.0,0.9
202203290112,347.0,0.4
202203290117,347.0,0.4
202203290122,347.0,0.4
202203290127,347.0,0.4
202203290132,,0.0
202203290137,,0.0
202203290142,333.0,0.4
202203290147,333.0,0.4
202203290152,333.0,0.4
202203290157,333.0,0.4
202203290202,333.0,0.4
202203290207,338.0,0.9
202203290212,349.0,0.9
202203290217,2.0,0.9
202203290222,12.0,0.9
202203290227,6.0,0.9
202203290232,356.0,0.9
202203290237,12.0,0.9
202203290242,22.0,1.3
202203290247,38.0,1.3
202203290252,49.0,1.8
202203290257,41.0,1.3
202203290302,51.0,1.3
202203290307,51.0,1.8
202203290312,40.0,2.7
202203290317,27.0,2.2
202203290322,50.0,2.7
202203290327,46.0,2.2
202203290332,51.0,1.8
202203290337,50.0,2.2
202203290342,53.0,1.8
202203290347,62.0,1.3
202203290352,53.0,1.3
202203290357,62.0,1.8
202203290402,65.0,1.3
202203290407,60.0,1.8
202203290412,56.0,1.3
202203290417,63.0,1.8
202203290422,58.0,1.3
202203290427,54.0,1.3
202203290432,54.0,1.8
202203290437,65.0,1.8
202203290442,38.0,2.2
202203290447,54.0,2.2
202203290452,61.0,1.8
202203290457,43.0,1.8
202203290502,52.0,1.8
202203290507,51.0,2.2
202203290512,63.0,2.2
202203290517,57.0,1.8
202203290522,57.0,1.8
202203290527,60.0,0.9
202203290532,69.0,2.7
202203290537,51.0,1.8
202203290542,65.0,1.8
202203290547,59.0,2.2
202203290552,55.0,1.3
202203290557,86.0,1.8
202203290602,41.0,2.7
202203290607,117.0,0.9
202203290612,61.0,1.3
202203290617,60.0,1.3
202203290627,68.0,2.2
202203290632,68.0,1.3
202203290637,79.0,1.3
202203290642,38.0,1.3
202203290647,101.0,0.9
202203290652,85.0,1.3
202203290657,79.0,0.9
202203290702,65.0,1.8
202203290707,54.0,1.3
202203290712,61.0,1.3
202203290717,96.0,0.9
202203290722,90.0,0.9
202203290732,86.0,0.9
202203290737,63.0,1.3
202203290742,113.0,1.3
202203290747,72.0,0.9
202203290752,113.0,0.9
202203290757,,0.0
202203290802,125.0,0.4
202203290807,,0.0
202203290812,160.0,1.3
202203290817,140.0,1.3
202203290822,94.0,0.9
202203290827,101.0,1.3
202203290832,106.0,0.9
202203290842,77.0,1.8
202203290847,75.0,1.3
202203290852,105.0,0.4
202203290857,129.0,1.8
202203290902,77.0,0.4
202203290907,101.0,0.4
202203290912,68.0,0.9
202203290917,96.0,0.4
202203290927,124.0,1.3
202203290932,114.0,1.3
202203290937,115.0,1.8
202203290942,109.0,1.3
202203290947,108.0,1.3
202203290952,49.0,1.8
202203290957,139.0,1.8
202203291007,65.0,2.2
202203291012,65.0,1.8
202203291017,103.0,0.4
202203291022,117.0,1.8
202203291027,93.0,0.9
202203291032,74.0,1.8
202203291037,65.0,2.2
202203291042,63.0,1.8
202203291047,52.0,0.9
202203291052,82.0,0.9
202203291057,108.0,1.3
202203291102,97.0,2.7
202203291107,57.0,1.3
202203291112,108.0,2.2
202203291117,103.0,1.3
202203291122,72.0,1.3
202203291127,89.0,1.3
202203291132,132.0,1.8
202203291137,108.0,1.3
202203291142,129.0,2.2
202203291147,94.0,2.7
202203291152,118.0,2.2
202203291157,120.0,1.8
202203291207,118.0,2.2
202203291212,93.0,1.8
202203291217,58.0,1.3
202203291222,118.0,2.2
202203291227,110.0,2.2
202203291232,100.0,1.8
202203291237,94.0,2.2
202203291242,147.0,1.8
202203291247,86.0,2.7
202203291252,135.0,1.8
202203291257,137.0,2.2
202203291302,95.0,2.2
202203291307,125.0,3.6
202203291312,132.0,0.9
202203291317,131.0,1.3
202203291327,61.0,1.3
202203291332,96.0,1.8
202203291337,115.0,4.0
202203291342,86.0,2.2
202203291352,145.0,0.9
202203291357,148.0,3.1
202203291402,158.0,3.6
202203291407,86.0,2.7
202203291412,114.0,2.7
202203291422,91.0,2.2
202203291432,86.0,2.7
202203291437,96.0,2.7
202203291442,117.0,1.8
202203291447,130.0,3.1
202203291452,120.0,2.7
202203291457,70.0,3.6
202203291502,108.0,3.6
202203291507,68.0,2.7
202203291512,60.0,2.2
202203291517,127.0,3.1
202203291522,113.0,1.8
202203291527,124.0,2.7
202203291532,100.0,1.8
202203291537,134.0,3.1
202203291542,132.0,4.0
202203291547,98.0,2.2
202203291552,117.0,3.6
202203291557,150.0,2.7
202203291602,127.0,4.5
202203291612,151.0,1.8
202203291617,110.0,4.5
202203291622,111.0,3.1
202203291627,136.0,3.6
202203291632,122.0,1.3
202203291637,124.0,2.7
202203291642,127.0,3.1
202203291647,102.0,2.7
202203291652,169.0,3.1
202203291707,103.0,1.8
202203291712,115.0,2.2
202203291717,65.0,2.7
202203291722,76.0,1.8
202203291727,58.0,3.1
202203291732,88.0,1.8
202203291737,147.0,2.7
202203291747,77.0,2.7
202203291752,120.0,2.7
202203291757,47.0,3.6
202203291802,48.0,3.1
202203291807,101.0,3.1
202203291812,110.0,2.7
202203291817,67.0,1.8
202203291822,110.0,2.7
202203291827,43.0,2.7
202203291832,117.0,2.7
202203291837,108.0,1.8
202203291842,30.0,3.1
202203291847,117.0,2.2
202203291852,96.0,2.2
202203291857,122.0,2.2
202203291902,54.0,2.2
202203291912,60.0,2.2
202203291917,70.0,2.2
202203291922,68.0,1.3
202203291927,87.0,2.2
202203291932,104.0,1.8
202203291937,115.0,1.3
202203291942,76.0,1.8
202203291947,34.0,2.7
202203291952,96.0,4.0
202203291957,107.0,2.2
202203292002,38.0,2.2
202203292007,63.0,3.6
202203292012,102.0,1.8
202203292017,120.0,1.3
202203292027,122.0,1.3
202203292032,114.0,0.9
202203292037,96.0,1.8
202203292042,103.0,1.8
202203292047,71.0,2.2
202203292052,136.0,1.8
202203292057,124.0,3.1
202203292102,86.0,2.2
202203292107,46.0,1.8
202203292112,126.0,1.8
202203292117,68.0,1.8
202203292122,41.0,1.8
202203292127,117.0,1.3
202203292132,126.0,1.8
202203292137,125.0,2.7
202203292142,79.0,2.7
202203292147,114.0,2.7
202203292152,131.0,4.0
202203292157,137.0,4.0
202203292202,120.0,2.7
202203292207,110.0,2.7
202203292212,84.0,2.7
202203292227,124.0,4.0
202203292232,129.0,3.1
202203292237,120.0,4.5
202203292242,90.0,4.5
202203292247,130.0,3.1
202203292257,117.0,1.3
202203292302,99.0,2.2
202203292307,77.0,1.3
202203292312,53.0,1.3
202203292317,83.0,1.3
202203292322,96.0,0.9
202203292327,131.0,1.3
202203292332,89.0,2.2
202203292337,117.0,0.9
202203292342,48.0,2.7
202203292347,62.0,3.1
202203292352,109.0,3.1
202203292357,102.0,1.8
202203300002,127.0,2.2
202203300007,121.0,4.0
202203300012,115.0,3.6
202203300017,110.0,2.7
202203300022,131.0,3.1
202203300027,81.0,1.8
202203300032,112.0,2.2
202203300037,104.0,1.8
202203300042,117.0,2.2
202203300047,105.0,2.7
202203300052,101.0,1.3
202203300057,91.0,2.2
202203300102,129.0,2.7
202203300107,108.0,3.6
202203300112,83.0,1.8
202203300117,108.0,3.1
202203300127,89.0,1.3
202203300137,81.0,1.8
202203300142,72.0,2.2
202203300147,122.0,1.8
202203300152,104.0,1.3
202203300157,139.0,2.7
202203300202,90.0,2.7
202203300207,110.0,2.7
202203300212,108.0,3.1
202203300217,155.0,1.8
202203300222,114.0,2.7
202203300227,106.0,2.7
202203300232,110.0,2.2
202203300237,98.0,2.7
202203300242,85.0,1.3
202203300247,110.0,2.2
202203300252,93.0,2.7
202203300257,65.0,1.8
202203300307,53.0,1.8
202203300312,148.0,2.7
202203300317,115.0,3.1
202203300322,108.0,2.2
202203300327,114.0,2.7
202203300332,150.0,2.7
202203300337,71.0,2.7
202203300342,143.0,2.7
202203300347,106.0,3.1
202203300352,128.0,4.0
202203300357,110.0,1.8
202203300402,105.0,3.1
202203300407,108.0,2.7
202203300412,113.0,3.1
202203300417,115.0,2.7
202203300422,110.0,3.1
202203300427,95.0,4.0
202203300432,130.0,2.2
202203300437,96.0,3.1
202203300442,119.0,3.1
202203300452,136.0,3.6
202203300457,129.0,3.1
202203300502,129.0,3.1
202203300507,108.0,3.6
202203300517,136.0,3.6
202203300522,121.0,3.1
202203300527,132.0,4.5
202203300532,105.0,4.0
202203300537,129.0,3.6
202203300542,129.0,2.2
202203300547,129.0,3.1
202203300552,91.0,3.1
202203300557,111.0,3.1
202203300602,121.0,3.6
202203300607,93.0,3.1
202203300612,110.0,2.7
202203300617,145.0,3.1
202203300627,128.0,1.8
202203300632,170.0,2.2
202203300637,110.0,3.1
202203300642,122.0,2.2
202203300647,137.0,2.7
202203300652,97.0,3.6
202203300657,103.0,2.2
202203300702,127.0,2.2
202203300707,140.0,3.1
202203300712,127.0,3.6
202203300717,107.0,3.1
202203300722,130.0,2.2
202203300727,105.0,3.6
202203300732,117.0,3.1
202203300737,109.0,3.6
202203300742,134.0,3.1
202203300747,136.0,3.6
202203300752,113.0,3.1
202203300757,126.0,2.7
202203300802,116.0,2.2
202203300807,100.0,2.7
202203300812,133.0,3.1
202203300817,108.0,2.2
202203300822,144.0,1.3
202203300827,110.0,1.8
202203300832,137.0,2.7
202203300837,115.0,2.7
202203300842,91.0,3.1
202203300852,109.0,3.6
202203300857,111.0,2.2
202203300902,136.0,3.1
202203300907,113.0,3.1
202203300912,129.0,3.6
202203300917,141.0,2.7
202203300922,112.0,3.6
202203300927,122.0,3.1
202203300932,151.0,3.1
202203300937,140.0,3.6
202203300942,148.0,3.6
202203300947,127.0,3.6
202203300952,142.0,3.6
202203300957,131.0,3.1
202203301002,143.0,3.6
202203301007,140.0,2.7
202203301012,143.0,3.6
202203301017,161.0,3.6
202203301022,140.0,2.7
202203301027,119.0,3.6
202203301032,117.0,3.6
202203301037,134.0,3.6
202203301042,121.0,3.6
202203301047,136.0,3.1
202203301052,121.0,3.1
202203301057,172.0,4.0
202203301102,148.0,3.6
202203301107,145.0,3.1
202203301112,146.0,2.7
202203301117,101.0,2.7
202203301122,144.0,3.6
202203301127,146.0,3.1
202203301132,155.0,2.7
202203301137,132.0,3.6
202203301142,120.0,2.2
202203301147,141.0,3.1
202203301157,183.0,2.7
202203301202,191.0,2.7
202203301207,186.0,2.2
202203301212,134.0,2.7
202203301217,155.0,2.7
202203301222,170.0,2.2
202203301227,186.0,2.7
202203301232,174.0,2.7
202203301237,170.0,3.6
202203301242,140.0,3.6
202203301247,193.0,4.0
202203301252,169.0,4.9
202203301257,205.0,4.5
202203301302,187.0,4.0
202203301312,161.0,6.7
202203301317,197.0,6.7
202203301322,185.0,5.4
202203301327,195.0,5.4
202203301332,184.0,4.9
202203301337,194.0,6.3
202203301342,202.0,6.3
202203301347,198.0,4.9
202203301352,181.0,4.9
202203301357,219.0,4.9
202203301402,198.0,6.3
202203301407,186.0,5.4
202203301412,188.0,6.7
202203301417,210.0,6.3
202203301422,213.0,7.2
202203301432,207.0,8.5
202203301437,179.0,6.7
202203301442,174.0,7.2
202203301447,226.0,8.0
202203301452,205.0,8.0
202203301457,184.0,8.0
202203301502,172.0,8.9
202203301507,198.0,6.3
202203301512,219.0,5.8
202203301517,175.0,5.4
202203301522,194.0,5.8
202203301527,190.0,6.3
202203301532,203.0,5.8
202203301537,184.0,5.4
202203301542,198.0,5.4
202203301547,210.0,5.4
202203301552,180.0,5.4
202203301602,233.0,4.9
202203301607,174.0,4.5
202203301612,215.0,4.5
202203301617,210.0,7.6
202203301622,194.0,6.7
202203301627,206.0,7.2
202203301632,205.0,7.6
202203301637,214.0,6.7
202203301642,208.0,8.5
202203301647,217.0,8.5
202203301652,199.0,7.2
202203301657,199.0,8.0
202203301702,205.0,7.2
202203301707,187.0,6.7
202203301712,212.0,7.6
202203301717,234.0,7.6
202203301727,220.0,8.0
202203301732,257.0,8.5
202203301737,212.0,7.2
202203301742,202.0,6.3
202203301747,218.0,6.3
202203301752,207.0,9.8
202203301757,186.0,7.2
202203301802,219.0,7.2
202203301807,226.0,10.3
202203301812,224.0,7.2
202203301817,215.0,7.2
202203301822,188.0,7.2
202203301827,187.0,6.7
202203301832,207.0,8.9
202203301837,155.0,5.4
202203301847,195.0,7.2
202203301852,214.0,8.0
202203301857,210.0,9.4
202203301902,188.0,8.5
202203301907,222.0,8.0
202203301912,187.0,9.8
202203301917,183.0,10.7
202203301922,208.0,8.9
202203301927,192.0,8.5
202203301932,213.0,9.4
202203301937,219.0,8.9
202203301942,196.0,5.8
202203301947,191.0,9.4
202203301952,207.0,7.2
202203301957,200.0,8.0
202203302002,200.0,8.5
202203302007,199.0,8.0
202203302012,183.0,8.5
202203302017,195.0,8.9
202203302022,132.0,5.8
202203302027,189.0,8.0
202203302032,193.0,6.3
202203302037,162.0,5.8
202203302042,174.0,8.5
202203302047,146.0,8.0
202203302052,209.0,8.0
202203302057,173.0,8.0
202203302102,155.0,5.8
202203302107,174.0,6.7
202203302112,184.0,8.0
202203302117,196.0,8.5
202203302122,201.0,8.9
202203302127,180.0,8.5
202203302132,192.0,8.0
202203302137,180.0,7.2
202203302142,168.0,7.6
202203302147,188.0,11.2
202203302152,218.0,9.4
202203302157,195.0,8.5
202203302202,165.0,8.0
202203302207,175.0,8.5
202203302212,181.0,7.6
202203302217,191.0,6.3
202203302222,210.0,7.6
202203302227,189.0,8.0
202203302232,172.0,6.3
202203302237,209.0,6.3
202203302242,212.0,6.3
202203302247,159.0,8.5
202203302252,214.0,6.3
202203302257,172.0,5.4
202203302307,199.0,6.7
202203302312,183.0,8.5
202203302317,198.0,7.6
202203302322,199.0,7.6
202203302327,176.0,7.2
202203302332,184.0,6.7
202203302337,188.0,6.3
202203302342,205.0,5.8
202203302347,178.0,6.3
202203302352,179.0,7.2
202203302357,215.0,7.6
202203310002,133.0,6.3
202203310007,215.0,8.0
202203310012,219.0,9.8
202203310017,191.0,6.7
202203310022,141.0,5.4
202203310027,197.0,7.6
202203310032,172.0,7.6
202203310037,174.0,7.6
202203310042,198.0,7.6
202203310052,204.0,6.7
202203310057,172.0,6.7
202203310102,179.0,8.5
202203310107,131.0,8.0
202203310112,173.0,7.2
202203310117,180.0,8.9
202203310122,200.0,6.7
202203310127,172.0,8.5
202203310132,190.0,7.2
202203310142,175.0,7.6
202203310147,129.0,8.0
202203310157,198.0,7.2
202203310202,187.0,10.3
202203310207,190.0,7.6
202203310212,175.0,8.9
202203310217,179.0,7.2
202203310222,196.0,8.9
202203310227,211.0,8.5
202203310232,211.0,8.5
202203310237,167.0,7.6
202203310242,172.0,8.5
202203310247,180.0,8.9
202203310252,192.0,8.0
202203310257,177.0,9.8
202203310302,182.0,6.7
202203310307,211.0,8.5
202203310312,198.0,8.5
202203310317,183.0,6.3
202203310322,192.0,6.7
202203310327,177.0,6.7
202203310332,200.0,8.5
202203310337,183.0,8.5
202203310342,183.0,7.2
202203310347,180.0,8.9
202203310357,208.0,8.0
202203310402,185.0,8.0
202203310407,192.0,7.2
202203310412,224.0,4.9
202203310417,252.0,8.5
202203310422,240.0,8.0
202203310427,252.0,6.7
202203310432,232.0,8.0
202203310437,231.0,7.2
202203310442,265.0,5.8
202203310447,267.0,6.3
202203310452,281.0,5.8
202203310457,236.0,5.4
202203310502,249.0,4.9
202203310507,200.0,4.0
202203310512,208.0,3.6
202203310517,193.0,3.1
202203310527,224.0,4.5
202203310532,230.0,4.0
202203310537,207.0,4.5
202203310542,207.0,4.0
202203310547,224.0,2.7
202203310552,228.0,3.6
202203310557,223.0,3.6
202203310602,197.0,4.0
202203310607,202.0,4.5
202203310612,190.0,3.6
202203310617,196.0,4.5
202203310622,204.0,3.6
202203310627,213.0,4.9
202203310637,207.0,4.0
202203310642,193.0,4.9
202203310647,182.0,7.6
202203310652,211.0,6.7
202203310657,211.0,5.8
202203310702,212.0,6.7
202203310707,214.0,5.4
202203310712,203.0,6.3
202203310717,190.0,6.7
202203310722,197.0,6.3
202203310727,184.0,5.8
202203310732,197.0,7.6
202203310742,223.0,6.3
202203310747,194.0,7.2
202203310752,221.0,4.5
202203310757,207.0,5.8
202203310807,207.0,5.8
202203310812,241.0,7.2
202203310817,206.0,7.2
202203310822,198.0,5.4
202203310837,211.0,4.5
202203310842,224.0,6.3
202203310847,225.0,5.8
202203310852,197.0,5.4
202203310857,214.0,5.4
202203310902,193.0,4.9
202203310907,221.0,6.3
202203310912,199.0,7.2
202203310917,182.0,4.0
202203310922,197.0,5.4
202203310927,196.0,4.5
202203310932,214.0,5.4
202203310937,183.0,5.8
202203310942,214.0,4.9
202203310947,219.0,6.7
202203310952,211.0,5.8
202203310957,207.0,6.3
202203311012,188.0,4.5
202203311017,213.0,3.6
202203311022,231.0,4.9
202203311027,205.0,5.4
202203311032,201.0,4.9
202203311042,219.0,4.9
202203311047,193.0,3.6
202203311057,200.0,4.5
202203311102,212.0,4.5
202203311107,200.0,4.5
202203311112,205.0,4.5
202203311117,210.0,4.0
202203311122,215.0,3.6
202203311127,220.0,4.5
202203311132,190.0,4.9
202203311137,224.0,5.4
202203311142,274.0,4.9
202203311147,285.0,6.7
202203311152,270.0,5.8
202203311157,274.0,6.7
202203311202,302.0,6.3
202203311207,327.0,4.5
202203311212,322.0,4.0
202203311217,276.0,4.5
202203311222,262.0,4.5
202203311227,254.0,4.5
202203311232,278.0,3.6
202203311237,281.0,5.4
202203311242,281.0,5.4
202203311247,252.0,5.4
202203311252,275.0,5.8
202203311257,282.0,4.9
202203311302,237.0,5.8
202203311307,253.0,4.5
202203311312,229.0,4.0
202203311317,248.0,5.4
202203311332,281.0,4.0
202203311337,236.0,4.5
202203311342,270.0,3.1
202203311347,283.0,3.1
202203311352,267.0,3.6
202203311357,250.0,4.5
202203311402,240.0,4.9
202203311407,252.0,4.9
202203311417,247.0,4.0
202203311422,283.0,6.7
202203311427,254.0,4.0
202203311432,214.0,3.1
202203311437,265.0,3.6
202203311442,263.0,4.5
202203311447,263.0,3.6
202203311452,264.0,2.7
202203311457,285.0,3.1
202203311502,235.0,4.5
202203311507,241.0,6.3
202203311512,246.0,4.0
202203311517,224.0,4.0
202203311522,219.0,4.5
202203311527,248.0,4.0
202203311532,287.0,4.5
202203311537,270.0,5.8
202203311542,270.0,4.0
202203311547,316.0,4.5
202203311552,212.0,4.0
202203311557,255.0,4.9
202203311602,207.0,2.7
202203311607,271.0,4.5
202203311612,309.0,3.6
202203311617,234.0,3.6
202203311622,283.0,4.5
202203311627,266.0,4.0
202203311632,285.0,4.5
202203311637,256.0,3.6
202203311642,258.0,4.0
202203311647,285.0,4.0
202203311652,244.0,3.6
202203311657,276.0,4.5
202203311702,272.0,3.1
202203311707,249.0,4.0
202203311712,277.0,4.0
202203311717,231.0,3.6
202203311722,258.0,3.6
202203311727,269.0,3.6
202203311732,256.0,4.0
202203311737,211.0,4.5
202203311742,288.0,3.1
202203311747,238.0,2.7
202203311752,249.0,4.0
202203311757,268.0,3.6
202203311802,250.0,3.1
202203311807,269.0,3.1
202203311812,219.0,2.2
202203311817,241.0,3.1
202203311822,231.0,1.8
202203311827,228.0,3.6
202203311832,279.0,4.9
202203311837,292.0,4.5
202203311842,299.0,2.7
202203311852,236.0,2.7
202203311857,315.0,3.1
202203311902,283.0,1.8
202203311907,268.0,3.1
202203311912,251.0,2.7
202203311917,284.0,4.9
202203311922,234.0,4.5
202203311927,264.0,4.0
202203311932,226.0,2.7
202203311937,214.0,3.6
202203311947,262.0,2.7
202203311952,270.0,2.7
202203311957,222.0,4.0
202203312002,248.0,3.6
202203312007,305.0,3.6
202203312012,282.0,4.0
202203312017,292.0,3.6
202203312022,271.0,3.6
202203312027,255.0,4.0
202203312032,269.0,4.0
202203312037,272.0,3.6
202203312042,239.0,1.8
202203312047,231.0,3.1
202203312052,264.0,3.6
202203312057,240.0,4.0
202203312102,270.0,5.4
202203312107,266.0,4.9
202203312112,291.0,4.9
202203312117,276.0,4.5
202203312122,307.0,3.1
202203312127,288.0,3.6
202203312132,231.0,3.1
202203312137,281.0,3.6
202203312142,236.0,2.7
202203312147,286.0,3.1
202203312152,236.0,3.1
202203312157,303.0,3.6
202203312202,250.0,4.0
202203312207,284.0,3.6
202203312212,262.0,4.5
202203312217,255.0,4.0
202203312222,303.0,3.1
202203312227,281.0,2.2
202203312237,283.0,2.7
202203312242,277.0,2.7
202203312247,272.0,2.7
202203312252,277.0,2.7
202203312302,280.0,3.1
202203312307,262.0,2.7
202203312317,248.0,2.2
202203312322,252.0,3.1
202203312327,254.0,3.1
202203312332,231.0,2.7
202203312337,243.0,2.2
202203312347,274.0,3.1
202203312357,248.0,2.2
202204010002,294.0,2.2
202204010007,271.0,3.1
202204010012,247.0,1.8
202204010017,258.0,2.2
202204010022,260.0,1.8
202204010027,259.0,2.7
202204010032,254.0,2.7
202204010037,272.0,2.7
202204010042,259.0,2.7
202204010047,236.0,1.3
202204010052,262.0,1.8
202204010057,296.0,2.7
202204010102,286.0,2.7
202204010107,254.0,2.2
202204010112,273.0,3.6
202204010117,280.0,1.8
202204010122,291.0,2.2
202204010127,279.0,2.2
202204010132,271.0,2.2
202204010137,274.0,2.7
202204010142,255.0,2.7
202204010147,277.0,2.2
202204010152,279.0,2.2
202204010157,271.0,3.1
202204010207,275.0,2.7
202204010212,269.0,1.8
202204010217,243.0,1.8
202204010222,231.0,2.7
202204010227,267.0,2.2
202204010232,279.0,2.7
202204010237,235.0,1.8
202204010242,272.0,2.7
202204010247,233.0,1.8
202204010252,304.0,0.9
202204010257,260.0,1.3
202204010302,200.0,1.8
202204010307,253.0,1.8
202204010312,243.0,1.8
202204010317,253.0,1.8
202204010322,243.0,1.8
202204010327,262.0,1.8
202204010332,251.0,2.7
202204010337,279.0,1.8
202204010342,236.0,2.2
202204010347,276.0,2.2
202204010352,262.0,1.8
202204010357,269.0,0.9
202204010402,294.0,0.4
202204010407,274.0,0.9
