timestamp string,wind direction,wind speed
202201201447,319.0,2.2
202201201452,333.0,2.2
202201201502,323.0,4.5
202201201507,13.0,1.8
202201201512,325.0,3.6
202201201517,35.0,2.7
202201201522,318.0,1.8
202201201527,12.0,1.8
202201201532,5.0,2.2
202201201537,53.0,1.8
202201201542,336.0,2.2
202201201547,340.0,4.0
202201201552,347.0,4.0
202201201557,319.0,4.0
202201201607,9.0,3.1
202201201612,0.0,2.7
202201201617,306.0,3.1
202201201622,316.0,2.7
202201201627,317.0,2.7
202201201632,40.0,2.2
202201201637,342.0,1.3
202201201642,350.0,2.7
202201201647,323.0,2.7
202201201652,23.0,2.2
202201201657,349.0,3.1
202201201702,302.0,2.2
202201201707,46.0,2.2
202201201712,355.0,1.8
202201201717,355.0,3.1
202201201722,327.0,3.1
202201201727,74.0,1.8
202201201732,31.0,2.2
202201201737,22.0,0.9
202201201742,17.0,2.7
202201201747,5.0,1.8
202201201752,346.0,0.9
202201201757,333.0,2.2
202201201802,5.0,1.8
202201201807,333.0,3.1
202201201812,327.0,3.6
202201201817,344.0,1.8
202201201822,338.0,0.4
202201201827,337.0,2.7
202201201832,326.0,4.5
202201201837,317.0,2.2
202201201842,42.0,1.8
202201201847,314.0,2.7
202201201852,0.0,1.8
202201201857,0.0,1.3
202201201907,334.0,2.2
202201201912,325.0,0.4
202201201917,9.0,3.1
202201201922,346.0,2.2
202201201928,20.0,1.3
202201201933,347.0,2.7
202201201937,319.0,2.7
202201201942,338.0,2.2
202201201947,17.0,3.1
202201201952,19.0,2.7
202201202002,342.0,1.3
202201202007,352.0,2.2
202201202012,17.0,1.8
202201202017,9.0,2.2
202201202022,29.0,2.2
202201202027,88.0,1.3
202201202032,34.0,2.7
202201202037,5.0,1.8
202201202042,110.0,0.9
202201202047,0.0,3.1
202201202052,80.0,2.2
202201202057,11.0,1.8
202201202102,28.0,2.7
202201202107,339.0,1.8
202201202112,30.0,2.7
202201202117,5.0,0.9
202201202122,16.0,1.3
202201202127,64.0,1.8
202201202133,5.0,1.8
202201202138,88.0,1.8
202201202143,350.0,1.8
202201202148,49.0,2.2
202201202153,45.0,1.8
202201202158,30.0,2.7
202201202203,331.0,1.8
202201202208,36.0,2.2
202201202213,355.0,2.7
202201202218,350.0,2.7
202201202223,31.0,1.8
202201202228,43.0,2.2
202201202233,351.0,1.8
202201202238,5.0,2.7
202201202243,38.0,2.7
202201202248,5.0,2.2
202201202253,33.0,2.7
202201202258,19.0,2.2
202201202303,355.0,0.4
202201202308,343.0,0.9
202201202313,15.0,1.8
202201202318,5.0,1.3
202201202323,317.0,2.7
202201202328,53.0,1.3
202201202333,355.0,2.2
202201202338,35.0,0.9
202201202343,5.0,2.2
202201202348,22.0,1.3
202201202353,57.0,1.3
202201202358,55.0,2.2
202201210003,65.0,0.9
202201210013,82.0,1.3
202201210018,29.0,1.8
202201210023,30.0,0.9
202201210028,31.0,1.8
202201210033,12.0,2.2
202201210038,96.0,1.8
202201210043,,0.0
202201210048,26.0,1.3
202201210058,13.0,2.2
202201210103,64.0,0.9
202201210108,15.0,0.9
202201210113,83.0,0.9
202201210118,53.0,2.2
202201210123,92.0,0.4
202201210128,,0.0
202201210133,53.0,1.3
202201210138,64.0,1.3
202201210143,17.0,1.8
202201210148,355.0,2.2
202201210158,34.0,1.3
202201210203,65.0,1.3
202201210208,355.0,1.3
202201210214,62.0,1.8
202201210218,40.0,1.8
202201210223,15.0,0.9
202201210228,51.0,0.4
202201210238,35.0,1.8
202201210243,10.0,0.9
202201210248,352.0,2.7
202201210253,26.0,3.1
202201210259,52.0,2.2
202201210304,51.0,1.8
202201210309,40.0,0.9
202201210314,40.0,0.9
202201210319,5.0,0.9
202201210329,10.0,0.9
202201210334,73.0,0.4
202201210339,,0.0
202201210344,11.0,0.4
202201210349,69.0,0.9
202201210359,9.0,0.4
202201210404,46.0,1.8
202201210409,88.0,0.9
202201210414,57.0,0.9
202201210419,41.0,1.3
202201210424,355.0,0.9
202201210429,355.0,0.9
202201210434,0.0,0.9
202201210439,342.0,0.9
202201210444,328.0,0.9
202201210449,15.0,0.9
202201210454,28.0,0.4
202201210459,63.0,1.8
202201210504,9.0,0.9
202201210509,18.0,2.2
202201210514,28.0,1.3
202201210519,9.0,1.8
202201210524,58.0,1.8
202201210529,30.0,1.3
202201210534,57.0,1.3
202201210539,35.0,0.9
202201210544,43.0,0.4
202201210549,48.0,0.4
202201210554,9.0,0.9
202201210559,346.0,0.4
202201210604,31.0,1.8
202201210609,62.0,1.3
202201210614,352.0,0.9
202201210619,0.0,1.8
202201210624,18.0,1.8
202201210629,54.0,0.9
202201210634,65.0,0.9
202201210639,5.0,2.2
202201210644,342.0,1.3
202201210649,28.0,0.9
202201210654,11.0,1.3
202201210659,23.0,1.8
202201210704,30.0,1.8
202201210709,49.0,1.8
202201210714,336.0,0.9
202201210719,19.0,2.2
202201210724,62.0,0.9
202201210729,49.0,0.9
202201210734,350.0,1.8
202201210739,328.0,2.7
202201210744,49.0,1.8
202201210750,5.0,1.3
202201210755,76.0,1.8
202201210800,112.0,2.2
202201210805,70.0,1.3
202201210810,76.0,2.2
202201210815,67.0,0.9
202201210820,349.0,1.3
202201210825,29.0,0.4
202201210830,11.0,0.9
202201210840,37.0,0.9
202201210845,31.0,0.9
202201210850,350.0,0.4
202201210855,5.0,1.3
202201210900,342.0,0.9
202201210905,26.0,0.4
202201210910,17.0,1.8
202201210915,82.0,0.4
202201210920,5.0,0.9
202201210925,30.0,0.4
202201210930,9.0,0.9
202201210935,34.0,1.3
202201210940,23.0,0.9
202201210945,22.0,0.9
202201210950,336.0,0.9
202201210955,27.0,0.9
202201211000,32.0,0.9
202201211005,11.0,0.9
202201211010,,0.0
202201211015,27.0,0.9
202201211020,15.0,1.3
202201211025,53.0,1.3
202201211030,355.0,1.8
202201211035,17.0,1.8
202201211040,63.0,0.9
202201211045,103.0,2.7
202201211050,92.0,0.4
202201211055,134.0,0.9
202201211100,92.0,1.3
202201211105,73.0,1.8
202201211110,72.0,1.3
202201211115,82.0,1.8
202201211120,67.0,1.8
202201211125,84.0,1.3
202201211130,112.0,1.8
202201211135,117.0,0.4
202201211145,121.0,0.9
202201211150,112.0,0.9
202201211155,80.0,2.7
202201211200,92.0,0.9
202201211205,82.0,2.2
202201211210,61.0,1.3
202201211215,54.0,1.8
202201211220,49.0,0.9
202201211225,69.0,0.9
202201211230,53.0,0.9
202201211235,10.0,0.4
202201211240,93.0,0.4
202201211245,12.0,1.3
202201211250,86.0,0.9
202201211255,67.0,0.9
202201211300,83.0,1.3
202201211305,32.0,2.2
202201211310,123.0,0.9
202201211315,59.0,1.8
202201211320,96.0,1.8
202201211325,38.0,0.4
202201211335,40.0,0.4
202201211340,35.0,1.3
202201211345,26.0,1.3
202201211350,0.0,2.2
202201211355,355.0,2.2
202201211400,5.0,1.8
202201211405,34.0,1.8
202201211410,26.0,1.8
202201211415,50.0,3.1
202201211420,344.0,1.3
202201211425,9.0,1.8
202201211430,22.0,1.8
202201211435,65.0,1.8
202201211440,52.0,2.2
202201211445,59.0,2.2
202201211450,44.0,2.2
202201211455,90.0,1.8
202201211500,5.0,1.8
202201211505,18.0,1.8
202201211510,31.0,0.9
202201211515,5.0,1.8
202201211520,76.0,3.1
202201211525,33.0,1.3
202201211530,16.0,1.8
202201211535,137.0,1.3
202201211540,352.0,1.3
202201211545,125.0,1.8
202201211550,43.0,1.3
202201211555,67.0,1.8
202201211600,32.0,2.7
202201211605,49.0,1.8
202201211610,65.0,0.9
202201211615,129.0,2.2
202201211620,102.0,1.8
202201211625,86.0,1.8
202201211630,0.0,2.2
202201211635,352.0,0.4
202201211640,85.0,0.9
202201211645,67.0,2.2
202201211650,48.0,2.7
202201211655,74.0,1.3
202201211700,105.0,1.3
202201211710,102.0,1.8
202201211715,0.0,0.9
202201211720,338.0,2.2
202201211725,82.0,1.8
202201211730,135.0,2.7
202201211735,38.0,2.2
202201211740,71.0,1.8
202201211745,103.0,1.3
202201211750,49.0,2.2
202201211755,86.0,1.8
202201211800,28.0,1.8
202201211805,69.0,2.7
202201211815,92.0,1.8
202201211820,113.0,1.8
202201211825,71.0,1.8
202201211830,324.0,1.8
202201211835,229.0,0.9
202201211840,116.0,0.9
202201211845,111.0,1.3
202201211855,62.0,1.8
202201211900,62.0,1.3
202201211905,98.0,1.8
202201211910,67.0,2.7
202201211915,111.0,1.8
202201211920,17.0,3.1
202201211925,14.0,2.2
202201211930,319.0,0.9
202201211935,93.0,1.8
202201211940,84.0,1.3
202201211945,355.0,1.8
202201211950,31.0,1.3
202201211955,342.0,2.7
202201212001,5.0,2.2
202201212006,355.0,2.2
202201212011,340.0,1.3
202201212015,138.0,1.3
202201212020,82.0,1.8
202201212025,67.0,2.2
202201212030,61.0,1.3
202201212035,352.0,2.7
202201212040,329.0,2.7
202201212045,355.0,2.7
202201212050,355.0,2.2
202201212055,36.0,1.3
202201212100,38.0,1.3
202201212105,70.0,3.6
202201212110,16.0,0.9
202201212115,201.0,0.9
202201212120,5.0,1.3
202201212125,305.0,1.3
202201212130,33.0,2.2
202201212135,337.0,2.7
202201212140,11.0,1.8
202201212145,12.0,1.3
202201212150,16.0,1.3
202201212200,350.0,0.9
202201212205,17.0,0.9
202201212216,40.0,1.3
202201212221,345.0,1.8
202201212226,19.0,1.3
202201212231,17.0,0.9
202201212236,5.0,0.9
202201212241,350.0,0.9
202201212246,19.0,0.4
202201212251,20.0,0.9
202201212256,,0.0
202201212301,5.0,0.9
202201212306,9.0,0.4
202201212311,9.0,0.4
202201212316,0.0,0.4
202201212321,5.0,0.4
202201212326,346.0,0.4
202201212331,5.0,0.4
202201212336,,0.0
202201212341,,0.0
202201212346,,0.0
202201212351,,0.0
202201212356,,0.0
202201220001,5.0,0.4
202201220006,5.0,0.4
202201220011,,0.0
202201220016,5.0,0.4
202201220021,,0.0
202201220026,,0.0
202201220031,,0.0
202201220036,,0.0
202201220041,5.0,0.4
202201220046,5.0,0.4
202201220051,,0.0
202201220056,5.0,0.4
202201220101,5.0,0.4
202201220106,5.0,0.4
202201220111,5.0,0.4
202201220121,,0.0
202201220126,,0.0
202201220131,5.0,0.4
202201220136,,0.0
202201220141,,0.0
202201220146,,0.0
202201220151,5.0,0.4
202201220156,5.0,0.4
202201220201,5.0,0.4
202201220206,5.0,0.4
202201220211,,0.0
202201220216,,0.0
202201220221,,0.0
202201220226,,0.0
202201220231,5.0,0.4
202201220236,5.0,0.4
202201220241,5.0,0.4
202201220246,5.0,0.4
202201220251,,0.0
202201220256,,0.0
202201220301,,0.0
202201220306,,0.0
202201220311,,0.0
202201220316,,0.0
202201220321,,0.0
202201220326,,0.0
202201220331,,0.0
202201220336,,0.0
202201220346,,0.0
202201220351,,0.0
202201220356,,0.0
202201220401,,0.0
202201220406,,0.0
202201220411,,0.0
202201220416,,0.0
202201220421,,0.0
202201220426,,0.0
202201220431,5.0,0.4
202201220436,,0.0
202201220441,5.0,0.4
202201220446,5.0,0.4
202201220451,,0.0
202201220456,,0.0
202201220501,,0.0
202201220506,,0.0
202201220511,,0.0
202201220516,,0.0
202201220521,,0.0
202201220526,,0.0
202201220531,,0.0
202201220536,,0.0
202201220541,,0.0
202201220546,,0.0
202201220551,,0.0
202201220556,,0.0
202201220601,,0.0
202201220606,30.0,0.4
202201220611,,0.0
202201220617,,0.0
202201220622,30.0,0.4
202201220627,30.0,0.4
202201220632,30.0,0.4
202201220637,,0.0
202201220647,,0.0
202201220652,,0.0
202201220657,301.0,0.4
202201220702,132.0,0.9
202201220707,,0.0
202201220712,,0.0
202201220717,102.0,0.4
202201220722,102.0,0.4
202201220727,,0.0
202201220732,102.0,0.4
202201220737,27.0,0.4
202201220742,,0.0
202201220747,,0.0
202201220752,,0.0
202201220757,,0.0
202201220802,,0.0
202201220807,27.0,0.4
202201220812,27.0,0.4
202201220817,,0.0
202201220822,5.0,0.4
202201220827,,0.0
202201220832,,0.0
202201220837,,0.0
202201220842,,0.0
202201220847,,0.0
202201220852,,0.0
202201220857,,0.0
202201220902,,0.0
202201220907,,0.0
202201220912,,0.0
202201220917,5.0,0.4
202201220922,5.0,0.4
202201220927,,0.0
202201220932,5.0,0.4
202201220937,13.0,0.4
202201220942,28.0,0.4
202201220947,28.0,0.4
202201220952,,0.0
202201221002,,0.0
202201221007,5.0,0.4
202201221012,,0.0
202201221017,,0.0
202201221022,10.0,0.4
202201221027,,0.0
202201221032,,0.0
202201221037,,0.0
202201221042,,0.0
202201221047,10.0,0.4
202201221052,,0.0
202201221057,10.0,0.4
202201221102,,0.0
202201221107,,0.0
202201221112,,0.0
202201221117,,0.0
202201221122,,0.0
202201221127,,0.0
202201221132,,0.0
202201221137,,0.0
202201221142,,0.0
202201221147,,0.0
202201221152,,0.0
202201221157,,0.0
202201221202,,0.0
202201221207,,0.0
202201221212,,0.0
202201221217,,0.0
202201221222,,0.0
202201221227,,0.0
202201221232,11.0,0.4
202201221237,348.0,0.9
202201221242,,0.0
202201221252,,0.0
202201221302,,0.0
202201221307,348.0,0.4
202201221312,,0.0
202201221317,348.0,0.4
202201221322,99.0,0.4
202201221327,,0.0
202201221332,,0.0
202201221338,,0.0
202201221343,,0.0
202201221348,,0.0
202201221353,,0.0
202201221403,,0.0
202201221408,,0.0
202201221413,334.0,0.4
202201221418,,0.0
202201221423,,0.0
202201221428,,0.0
202201221433,271.0,0.4
202201221438,169.0,0.4
202201221443,,0.0
202201221448,248.0,0.9
202201221453,228.0,0.4
202201221458,,0.0
202201221503,239.0,1.8
202201221508,188.0,1.3
202201221513,225.0,2.7
202201221518,223.0,1.8
202201221523,263.0,2.2
202201221528,246.0,1.8
202201221533,213.0,1.8
202201221538,259.0,2.2
202201221543,246.0,2.2
202201221548,252.0,2.7
202201221553,241.0,1.8
202201221558,269.0,2.7
202201221603,266.0,2.2
202201221608,251.0,3.1
202201221613,260.0,2.2
202201221618,248.0,1.8
202201221623,245.0,3.1
202201221628,282.0,2.2
202201221633,221.0,3.1
202201221638,196.0,2.7
202201221643,209.0,4.0
202201221648,263.0,3.6
202201221653,236.0,2.7
202201221658,164.0,1.8
202201221703,221.0,2.2
202201221708,213.0,2.2
202201221713,198.0,2.7
202201221718,177.0,3.6
202201221723,192.0,3.6
202201221728,197.0,4.0
202201221733,229.0,3.1
202201221738,188.0,3.6
202201221743,222.0,4.0
202201221748,207.0,2.2
202201221753,218.0,4.0
202201221758,185.0,2.2
202201221803,209.0,3.6
202201221808,267.0,2.2
202201221813,226.0,1.8
202201221818,219.0,2.2
202201221828,245.0,2.7
202201221833,209.0,3.1
202201221838,247.0,3.1
202201221843,205.0,2.7
202201221848,252.0,3.1
202201221853,222.0,3.1
202201221903,207.0,4.0
202201221908,191.0,3.6
202201221913,211.0,4.0
202201221918,175.0,3.1
202201221923,209.0,3.1
202201221928,269.0,2.7
202201221933,219.0,4.0
202201221938,244.0,3.1
202201221943,222.0,3.6
202201221948,205.0,3.1
202201221953,238.0,2.7
202201221958,173.0,3.6
202201222003,226.0,3.1
202201222008,180.0,2.7
202201222013,223.0,1.8
202201222018,209.0,3.6
202201222023,212.0,2.7
202201222028,198.0,1.8
202201222033,183.0,3.1
202201222038,229.0,3.6
202201222043,213.0,2.2
202201222048,196.0,3.1
202201222053,206.0,3.6
202201222058,236.0,2.7
202201222103,208.0,2.2
202201222108,219.0,3.6
202201222113,208.0,3.1
202201222118,217.0,2.7
202201222123,206.0,3.6
202201222128,178.0,3.6
202201222133,217.0,3.1
202201222138,259.0,2.2
202201222143,217.0,3.1
202201222148,196.0,2.2
202201222153,201.0,4.0
202201222158,224.0,3.1
202201222203,219.0,1.3
202201222208,240.0,3.1
202201222213,182.0,3.1
202201222223,217.0,3.1
202201222228,211.0,2.7
202201222233,240.0,1.8
202201222238,213.0,1.8
202201222248,205.0,2.2
202201222253,213.0,2.7
202201222258,249.0,1.8
202201222303,192.0,2.7
202201222308,244.0,1.3
202201222313,216.0,1.8
202201222318,225.0,1.3
202201222323,237.0,2.2
202201222328,204.0,1.8
202201222333,198.0,1.3
202201222338,252.0,1.3
202201222348,212.0,0.9
202201222353,215.0,1.3
202201222358,218.0,0.4
202201230003,227.0,0.9
202201230008,203.0,0.9
202201230013,229.0,0.4
202201230018,219.0,0.4
202201230028,219.0,0.4
202201230033,,0.0
202201230038,,0.0
202201230043,221.0,0.9
202201230048,221.0,0.4
202201230053,221.0,0.4
202201230058,,0.0
202201230103,221.0,0.4
202201230108,,0.0
202201230113,,0.0
202201230118,,0.0
202201230123,,0.0
202201230128,,0.0
202201230133,,0.0
202201230138,,0.0
202201230143,,0.0
202201230148,,0.0
202201230153,,0.0
202201230158,,0.0
202201230203,,0.0
202201230208,,0.0
202201230213,,0.0
202201230218,,0.0
202201230223,,0.0
202201230228,,0.0
202201230233,,0.0
202201230243,,0.0
202201230248,,0.0
202201230253,,0.0
202201230258,,0.0
202201230303,,0.0
202201230308,,0.0
202201230313,223.0,0.4
202201230318,239.0,0.4
202201230324,239.0,0.4
202201230334,222.0,0.9
202201230339,225.0,0.4
202201230344,227.0,0.4
202201230359,225.0,0.4
202201230404,237.0,0.9
202201230409,236.0,0.4
202201230414,235.0,0.4
202201230419,225.0,0.4
202201230424,252.0,0.4
202201230429,228.0,0.9
202201230439,,0.0
202201230444,205.0,0.4
202201230449,207.0,0.9
202201230454,227.0,0.9
202201230459,259.0,0.4
202201230504,228.0,0.4
202201230514,229.0,0.9
202201230519,242.0,0.9
202201230524,242.0,0.9
202201230529,219.0,1.3
202201230534,223.0,0.9
202201230539,225.0,0.9
202201230544,236.0,0.4
202201230549,211.0,0.9
202201230554,244.0,0.9
202201230559,227.0,0.9
202201230604,223.0,0.9
202201230609,232.0,1.3
202201230614,225.0,1.3
202201230624,235.0,1.3
202201230629,244.0,1.3
202201230634,222.0,0.9
202201230644,229.0,0.9
202201230649,227.0,0.9
202201230654,227.0,1.3
202201230659,217.0,1.3
202201230709,222.0,0.9
202201230714,232.0,0.9
202201230719,229.0,1.3
202201230724,237.0,0.9
202201230729,237.0,1.3
202201230734,202.0,1.3
202201230739,212.0,0.9
202201230744,222.0,0.9
202201230754,227.0,1.3
202201230759,215.0,1.8
202201230804,240.0,0.9
202201230809,252.0,1.8
202201230814,234.0,2.7
202201230819,218.0,0.9
202201230824,197.0,1.8
202201230829,205.0,2.2
202201230834,192.0,2.7
202201230839,188.0,1.8
202201230849,199.0,1.8
202201230854,193.0,1.8
202201230859,200.0,2.2
202201230904,188.0,1.8
202201230909,196.0,2.2
202201230914,213.0,1.8
202201230919,178.0,1.8
202201230924,200.0,1.3
202201230929,213.0,1.3
202201230941,220.0,1.8
202201230946,186.0,1.3
202201230948,204.0,2.2
202201230949,181.0,1.3
202201230954,179.0,1.8
202201230959,170.0,2.7
202201231004,239.0,2.7
202201231014,211.0,1.8
202201231019,173.0,1.8
202201231024,205.0,1.8
202201231029,239.0,0.9
202201231034,198.0,1.3
202201231039,225.0,1.3
202201231049,223.0,0.4
202201231054,218.0,0.9
202201231059,186.0,1.3
202201231104,220.0,1.3
202201231109,209.0,1.8
202201231114,212.0,1.8
202201231119,209.0,1.8
202201231124,207.0,2.7
202201231129,211.0,2.2
202201231134,211.0,1.3
202201231139,253.0,1.8
202201231144,193.0,2.2
202201231149,219.0,2.2
202201231154,244.0,1.8
202201231159,261.0,1.3
202201231204,205.0,1.8
202201231214,201.0,1.8
202201231219,221.0,2.2
202201231225,200.0,3.1
202201231229,244.0,2.7
202201231234,207.0,1.8
202201231239,194.0,1.8
202201231244,203.0,3.1
202201231249,217.0,2.7
202201231254,207.0,1.8
202201231304,191.0,3.1
202201231309,219.0,2.7
202201231314,187.0,4.0
202201231319,194.0,2.2
202201231324,238.0,2.7
202201231329,194.0,2.7
202201231334,188.0,2.7
202201231339,205.0,3.1
202201231344,207.0,2.7
202201231349,202.0,2.2
202201231354,209.0,3.6
202201231359,204.0,3.1
202201231404,207.0,2.2
202201231409,259.0,1.8
202201231414,225.0,2.7
202201231419,240.0,2.7
202201231424,221.0,2.7
202201231429,205.0,2.2
202201231434,220.0,2.7
202201231439,227.0,4.0
202201231444,213.0,2.7
202201231449,229.0,3.1
202201231454,224.0,3.1
202201231459,231.0,3.1
202201231504,269.0,2.2
202201231509,247.0,3.6
202201231514,232.0,3.1
202201231519,211.0,3.1
202201231524,228.0,3.6
202201231529,270.0,2.7
202201231534,225.0,3.1
202201231539,198.0,1.8
202201231544,214.0,3.6
202201231549,209.0,2.7
202201231555,237.0,1.8
202201231600,248.0,1.8
202201231605,237.0,3.1
202201231610,211.0,2.7
202201231615,242.0,2.2
202201231620,227.0,2.7
202201231625,230.0,3.1
202201231630,220.0,2.7
202201231635,238.0,2.7
202201231640,267.0,1.8
202201231645,233.0,2.7
202201231650,232.0,3.6
202201231655,265.0,3.6
202201231700,243.0,2.7
202201231705,238.0,3.1
202201231710,260.0,3.6
202201231715,212.0,3.6
202201231720,229.0,2.7
202201231725,239.0,2.7
202201231730,235.0,3.6
202201231735,233.0,3.1
202201231740,267.0,3.1
202201231745,251.0,4.0
202201231750,333.0,2.7
202201231755,244.0,2.2
202201231800,227.0,1.8
202201231810,319.0,2.7
202201231815,301.0,3.1
202201231820,265.0,4.5
202201231825,260.0,4.5
202201231830,332.0,3.1
202201231835,319.0,3.1
202201231840,346.0,4.0
202201231845,306.0,3.6
202201231850,307.0,4.9
202201231855,316.0,4.9
202201231900,352.0,4.9
202201231905,325.0,5.4
202201231910,267.0,6.7
202201231915,279.0,5.8
202201231920,300.0,5.4
202201231925,273.0,5.4
202201231930,333.0,3.6
202201231935,328.0,6.7
202201231940,332.0,5.8
202201231945,319.0,5.4
202201231950,333.0,5.8
202201231955,304.0,4.9
202201232000,278.0,6.7
202201232005,300.0,3.6
202201232010,328.0,2.7
202201232015,308.0,4.5
202201232020,303.0,4.0
202201232025,341.0,4.9
202201232030,335.0,4.5
202201232035,313.0,3.6
202201232040,315.0,4.0
202201232045,306.0,3.6
202201232050,317.0,4.0
202201232055,244.0,2.7
202201232100,291.0,4.0
202201232105,323.0,3.1
202201232115,340.0,3.1
202201232120,286.0,4.0
202201232125,306.0,4.9
202201232130,272.0,5.4
202201232135,302.0,3.1
202201232140,315.0,3.1
202201232145,348.0,2.7
202201232150,244.0,2.7
202201232155,284.0,1.8
202201232200,316.0,1.8
202201232205,346.0,2.7
202201232210,313.0,4.0
202201232215,315.0,3.6
202201232220,342.0,3.1
202201232225,328.0,4.0
202201232230,274.0,2.7
202201232235,337.0,2.7
202201232240,323.0,2.7
202201232245,317.0,3.6
202201232250,337.0,2.2
202201232255,300.0,3.6
202201232300,323.0,1.8
202201232305,306.0,1.3
202201232315,279.0,1.8
202201232320,286.0,0.4
202201232325,304.0,0.4
202201232330,312.0,0.4
202201232335,304.0,1.3
202201232340,288.0,0.4
202201232345,254.0,1.8
202201232350,307.0,0.9
202201232355,304.0,0.9
202201240000,310.0,0.4
202201240005,333.0,0.4
202201240015,345.0,0.9
202201240020,328.0,2.2
202201240025,304.0,2.2
202201240030,315.0,2.2
202201240035,323.0,1.8
202201240040,355.0,1.8
202201240045,325.0,1.8
202201240050,344.0,1.8
202201240055,317.0,1.8
202201240105,333.0,1.3
202201240110,275.0,1.3
202201240115,288.0,0.9
202201240120,311.0,0.9
202201240125,307.0,0.9
202201240130,311.0,0.4
202201240135,286.0,0.9
202201240140,308.0,0.9
202201240145,283.0,0.9
202201240150,,0.0
202201240155,295.0,0.4
202201240200,,0.0
202201240205,,0.0
202201240210,,0.0
202201240215,,0.0
202201240220,327.0,0.4
202201240225,,0.0
202201240230,,0.0
202201240235,,0.0
202201240240,,0.0
202201240245,,0.0
202201240250,327.0,0.4
202201240255,,0.0
202201240300,,0.0
202201240305,,0.0
202201240310,,0.0
202201240315,,0.0
202201240320,,0.0
202201240325,,0.0
202201240330,,0.0
202201240335,,0.0
202201240340,,0.0
202201240345,,0.0
202201240350,,0.0
202201240355,,0.0
202201240400,,0.0
202201240405,,0.0
202201240410,,0.0
202201240415,327.0,0.4
202201240420,,0.0
202201240425,,0.0
202201240430,,0.0
202201240435,,0.0
202201240440,,0.0
202201240445,,0.0
202201240450,,0.0
202201240455,,0.0
202201240500,,0.0
202201240505,,0.0
202201240510,,0.0
202201240515,,0.0
202201240525,,0.0
202201240530,327.0,0.4
202201240535,,0.0
202201240540,,0.0
202201240545,327.0,0.4
202201240550,,0.0
202201240555,,0.0
202201240600,,0.0
202201240605,,0.0
202201240610,,0.0
202201240615,,0.0
202201240620,,0.0
202201240625,,0.0
202201240630,,0.0
202201240635,,0.0
202201240640,,0.0
202201240645,340.0,0.9
202201240650,340.0,0.4
202201240655,340.0,0.4
202201240700,,0.0
202201240705,340.0,0.4
202201240710,340.0,0.4
202201240715,340.0,0.4
202201240720,,0.0
202201240725,,0.0
202201240735,,0.0
202201240741,,0.0
202201240747,,0.0
202201240753,,0.0
202201240756,,0.0
202201240800,,0.0
202201240805,,0.0
202201240810,,0.0
202201240815,,0.0
202201240820,,0.0
202201240825,352.0,0.4
202201240830,,0.0
202201240835,,0.0
202201240840,,0.0
202201240845,,0.0
202201240855,,0.0
202201240900,182.0,0.4
202201240905,182.0,0.4
202201240910,182.0,0.9
202201240915,235.0,2.2
202201240920,190.0,2.2
202201240925,177.0,0.9
202201240930,174.0,1.3
202201240935,161.0,2.2
202201240940,166.0,0.9
202201240945,148.0,2.2
202201240950,171.0,0.9
202201240955,189.0,1.3
202201241000,193.0,1.8
202201241005,180.0,2.7
202201241010,193.0,2.7
202201241015,183.0,3.1
202201241020,194.0,1.8
202201241025,175.0,2.7
202201241030,149.0,2.7
202201241035,170.0,1.8
202201241040,192.0,2.2
202201241050,213.0,2.2
202201241055,186.0,1.8
202201241100,178.0,3.1
202201241105,163.0,2.2
202201241110,204.0,3.1
202201241115,171.0,3.1
202201241120,191.0,3.1
202201241125,191.0,2.2
202201241130,192.0,2.2
202201241135,190.0,2.7
202201241140,202.0,2.7
202201241145,173.0,2.7
202201241150,189.0,3.1
202201241200,179.0,2.7
202201241205,169.0,2.7
202201241210,167.0,2.7
202201241215,197.0,3.1
202201241220,184.0,2.2
202201241225,213.0,3.1
202201241230,190.0,4.0
202201241235,178.0,2.7
202201241240,167.0,2.7
202201241245,187.0,1.8
202201241250,170.0,1.3
202201241255,183.0,3.6
202201241300,199.0,1.8
202201241305,155.0,0.9
202201241310,174.0,2.2
202201241315,159.0,1.8
202201241320,193.0,1.8
202201241330,167.0,3.1
202201241335,161.0,1.3
202201241340,157.0,2.2
202201241345,192.0,2.7
202201241350,190.0,3.6
202201241355,198.0,3.6
202201241400,202.0,4.0
202201241405,194.0,4.0
202201241410,200.0,4.0
202201241415,190.0,3.6
202201241420,182.0,3.1
202201241425,205.0,2.7
202201241430,204.0,4.0
202201241435,198.0,3.6
202201241440,196.0,4.0
202201241445,176.0,3.6
202201241455,175.0,2.7
202201241500,188.0,4.0
202201241505,184.0,3.1
202201241510,201.0,4.0
202201241515,175.0,3.1
202201241520,200.0,4.9
202201241525,192.0,4.5
202201241530,178.0,3.6
202201241535,209.0,4.5
202201241540,196.0,3.6
202201241545,194.0,4.5
202201241550,190.0,4.5
202201241555,227.0,3.1
202201241600,175.0,4.0
202201241605,208.0,4.5
202201241615,211.0,3.6
202201241620,212.0,3.1
202201241625,174.0,3.1
202201241630,213.0,4.0
202201241635,195.0,2.2
202201241640,193.0,1.8
202201241645,232.0,2.7
202201241650,253.0,2.2
202201241655,196.0,1.8
202201241700,209.0,2.2
202201241705,246.0,2.7
202201241710,213.0,3.6
202201241715,218.0,2.7
202201241720,202.0,2.7
202201241725,200.0,4.0
202201241730,253.0,3.1
202201241735,241.0,4.9
202201241740,211.0,3.6
202201241745,236.0,4.0
