timestamp string,wind direction,wind speed
202206091600,333.0,1.3
202206091605,347.0,0.4
202206091615,0.0,1.8
202206091620,40.0,3.6
202206091625,355.0,2.7
202206091630,5.0,1.3
202206091640,59.0,2.2
202206091645,319.0,2.7
202206091650,355.0,2.2
202206091655,40.0,2.7
202206091700,11.0,2.7
202206091705,26.0,1.8
202206091710,342.0,1.8
202206091715,308.0,1.3
202206091720,11.0,2.2
202206091725,311.0,2.2
202206091730,337.0,2.7
202206091740,355.0,1.8
202206091745,21.0,1.8
202206091750,355.0,1.8
202206091755,12.0,2.7
202206091800,355.0,2.7
202206091805,328.0,2.7
202206091810,331.0,3.1
202206091815,0.0,1.8
202206091820,350.0,1.8
202206091825,335.0,3.1
202206091830,347.0,3.1
202206091835,0.0,2.7
202206091840,323.0,3.1
202206091845,325.0,3.1
202206091850,316.0,2.2
202206091855,355.0,2.7
202206091900,11.0,2.2
202206091905,342.0,3.1
202206091910,336.0,2.7
202206091915,329.0,2.7
202206091920,305.0,3.6
202206091925,323.0,2.7
202206091930,5.0,2.2
202206091935,340.0,3.6
202206091940,5.0,3.6
202206091945,316.0,2.7
202206091950,329.0,2.2
202206091955,312.0,3.1
202206092000,333.0,2.2
202206092010,315.0,3.6
202206092015,319.0,3.6
202206092020,355.0,2.7
202206092025,296.0,2.2
202206092030,329.0,2.7
202206092035,326.0,3.1
202206092040,25.0,4.5
202206092045,332.0,3.6
202206092055,5.0,3.1
202206092100,321.0,3.1
202206092105,342.0,4.0
202206092110,330.0,3.6
202206092120,316.0,2.2
202206092125,340.0,4.5
202206092130,350.0,4.0
202206092135,315.0,4.0
202206092140,320.0,3.6
202206092145,350.0,3.6
202206092150,13.0,2.7
202206092155,351.0,3.1
202206092200,327.0,4.0
202206092205,344.0,3.6
202206092210,341.0,4.0
202206092215,323.0,4.0
202206092220,344.0,3.6
202206092225,355.0,3.1
202206092230,340.0,3.6
202206092235,336.0,3.1
202206092240,348.0,3.6
202206092245,344.0,3.6
202206092250,17.0,3.6
202206092255,44.0,3.1
202206092300,344.0,2.2
202206092305,335.0,3.1
202206092310,344.0,3.6
202206092315,350.0,3.1
202206092320,9.0,2.2
202206092325,355.0,3.6
202206092330,328.0,2.7
202206092335,345.0,1.8
202206092340,340.0,2.7
202206092345,342.0,1.8
202206092350,323.0,2.2
202206092355,317.0,1.8
202206100000,329.0,2.2
202206100005,344.0,1.8
202206100010,347.0,2.2
202206100015,355.0,1.8
202206100020,338.0,1.8
202206100025,351.0,1.3
202206100030,337.0,1.3
202206100035,333.0,2.2
202206100040,341.0,1.8
202206100045,346.0,1.8
202206100050,329.0,1.3
202206100055,336.0,0.9
202206100100,323.0,0.9
202206100105,355.0,0.9
202206100110,5.0,0.9
202206100115,355.0,0.9
202206100120,5.0,1.8
202206100125,346.0,0.9
202206100130,0.0,0.9
202206100135,0.0,0.9
202206100140,0.0,0.4
202206100145,0.0,0.4
202206100150,0.0,0.9
202206100155,0.0,0.9
202206100200,0.0,0.4
202206100205,0.0,0.4
202206100210,17.0,0.9
202206100215,17.0,0.4
202206100220,17.0,0.9
202206100225,5.0,0.9
202206100230,5.0,0.9
202206100240,0.0,0.4
202206100245,0.0,0.4
202206100250,0.0,0.4
202206100255,0.0,0.4
202206100300,0.0,0.9
202206100305,0.0,0.4
202206100315,0.0,0.4
202206100320,0.0,0.4
202206100325,0.0,0.9
202206100330,0.0,0.4
202206100335,331.0,0.9
202206100345,355.0,0.9
202206100350,355.0,0.9
202206100400,355.0,0.9
202206100405,9.0,0.9
202206100410,5.0,1.3
202206100415,355.0,0.9
202206100425,5.0,1.8
202206100430,9.0,1.3
202206100435,355.0,1.3
202206100440,335.0,1.3
202206100445,355.0,1.3
202206100450,355.0,1.3
202206100455,5.0,1.3
202206100500,349.0,1.3
202206100505,11.0,1.3
202206100510,346.0,1.8
202206100515,355.0,1.3
202206100520,350.0,1.3
202206100525,337.0,1.3
202206100530,349.0,1.3
202206100535,333.0,1.3
202206100540,347.0,1.3
202206100545,350.0,1.3
202206100550,344.0,1.3
202206100555,0.0,1.3
202206100600,344.0,1.3
202206100605,355.0,1.3
202206100610,9.0,1.3
202206100615,5.0,1.3
202206100620,355.0,1.8
202206100625,347.0,1.3
202206100630,343.0,1.3
202206100635,348.0,1.3
202206100640,346.0,1.3
202206100645,346.0,1.3
202206100650,0.0,1.3
202206100655,341.0,1.3
202206100700,355.0,1.3
202206100705,355.0,1.3
202206100710,11.0,1.3
202206100715,0.0,0.9
202206100720,11.0,0.9
202206100725,15.0,0.4
202206100730,355.0,0.9
202206100735,0.0,0.4
202206100740,5.0,0.4
202206100745,,0.0
202206100755,,0.0
202206100800,,0.0
202206100805,,0.0
202206100810,,0.0
202206100815,,0.0
202206100820,,0.0
202206100825,315.0,0.4
202206100830,5.0,0.4
202206100835,329.0,0.9
202206100840,,0.0
202206100845,,0.0
202206100850,,0.0
202206100855,318.0,0.9
202206100905,,0.0
202206100910,332.0,0.4
202206100915,341.0,0.4
202206100920,,0.0
202206100925,,0.0
202206100930,,0.0
202206100935,355.0,0.9
202206100940,11.0,0.9
202206100945,5.0,0.9
202206100950,344.0,0.9
202206100955,5.0,0.9
202206101000,355.0,1.3
202206101005,346.0,1.3
202206101010,5.0,0.9
202206101015,0.0,0.9
202206101020,355.0,0.9
202206101025,355.0,1.3
202206101030,355.0,0.9
202206101035,5.0,0.9
202206101040,355.0,0.4
202206101045,17.0,0.9
202206101055,13.0,0.9
202206101100,13.0,0.4
202206101105,13.0,0.4
202206101110,13.0,0.4
202206101115,,0.0
202206101120,,0.0
202206101125,,0.0
202206101130,,0.0
202206101135,,0.0
202206101140,,0.0
202206101145,,0.0
202206101155,17.0,0.4
202206101200,317.0,0.4
202206101205,317.0,0.4
202206101210,,0.0
202206101215,,0.0
202206101220,33.0,0.4
202206101225,33.0,0.4
202206101230,95.0,0.4
202206101235,124.0,0.9
202206101240,109.0,0.9
202206101245,104.0,1.3
202206101250,101.0,0.9
202206101255,152.0,1.3
202206101305,117.0,1.3
202206101310,59.0,0.9
202206101315,98.0,1.3
202206101325,70.0,1.8
202206101330,84.0,1.3
202206101335,82.0,0.9
202206101340,52.0,0.4
202206101345,108.0,0.9
202206101350,150.0,0.4
202206101355,131.0,1.8
202206101405,128.0,1.8
202206101410,90.0,1.8
202206101415,84.0,1.8
202206101420,58.0,1.3
202206101425,119.0,1.3
202206101430,53.0,1.8
202206101440,77.0,1.3
202206101445,103.0,1.3
202206101450,53.0,1.3
202206101455,116.0,2.2
202206101500,128.0,2.2
202206101505,194.0,1.3
202206101510,45.0,0.9
202206101515,62.0,0.9
202206101520,126.0,1.8
202206101525,134.0,1.8
202206101530,66.0,1.3
202206101535,125.0,1.3
202206101545,93.0,1.3
202206101555,35.0,2.2
202206101600,64.0,1.8
202206101605,185.0,1.8
202206101610,70.0,1.3
202206101615,87.0,0.4
202206101620,157.0,2.7
202206101625,155.0,1.8
202206101630,152.0,2.7
202206101635,99.0,2.2
202206101640,88.0,1.8
202206101645,117.0,1.3
202206101650,186.0,2.2
202206101655,191.0,1.8
202206101700,205.0,3.1
202206101705,79.0,2.7
202206101710,113.0,3.6
202206101715,113.0,2.2
202206101720,201.0,2.2
202206101725,128.0,2.2
202206101730,145.0,2.7
202206101735,151.0,2.7
202206101740,205.0,2.2
202206101745,192.0,3.1
202206101750,202.0,1.8
202206101755,207.0,2.7
202206101800,199.0,2.7
202206101805,192.0,1.8
202206101810,205.0,2.7
202206101815,219.0,1.8
202206101825,186.0,2.7
202206101830,219.0,2.7
202206101835,119.0,1.8
202206101840,186.0,1.8
202206101845,204.0,2.2
202206101855,240.0,1.8
202206101900,207.0,1.8
202206101905,216.0,1.8
202206101915,202.0,1.8
202206101920,234.0,2.2
202206101925,262.0,2.7
202206101930,191.0,2.2
202206101935,204.0,1.8
202206101940,200.0,1.3
202206101945,231.0,1.8
202206101950,263.0,1.8
202206101955,229.0,0.9
202206102000,296.0,0.9
202206102005,319.0,1.3
202206102010,302.0,0.9
202206102015,249.0,0.9
202206102020,0.0,1.8
202206102025,328.0,1.3
202206102030,302.0,0.4
202206102035,29.0,0.4
202206102040,,0.0
202206102045,123.0,0.4
202206102050,345.0,0.4
202206102055,0.0,0.4
202206102100,202.0,0.9
202206102105,219.0,0.9
202206102110,194.0,1.3
202206102120,240.0,0.4
202206102125,320.0,1.3
202206102130,269.0,0.9
202206102135,309.0,0.4
202206102140,,0.0
202206102145,271.0,0.4
202206102150,308.0,0.9
202206102155,329.0,0.9
202206102200,55.0,0.9
202206102205,55.0,0.9
202206102210,124.0,0.4
202206102215,74.0,0.4
202206102220,107.0,0.4
202206102235,92.0,0.4
202206102240,,0.0
202206102245,88.0,0.9
202206102250,114.0,0.9
202206102255,103.0,1.3
202206102300,119.0,0.9
202206102305,103.0,0.9
202206102310,136.0,2.2
202206102315,113.0,2.2
202206102320,111.0,1.8
202206102325,126.0,2.2
202206102330,117.0,1.8
202206102335,147.0,1.8
202206102340,159.0,1.3
202206102345,140.0,1.8
202206102350,140.0,1.8
202206102355,141.0,1.3
202206110000,161.0,1.8
202206110005,177.0,1.3
202206110010,171.0,1.3
202206110015,182.0,0.9
202206110020,213.0,0.9
202206110025,134.0,0.4
202206110030,119.0,0.9
202206110035,147.0,0.9
202206110040,151.0,0.9
202206110045,148.0,1.3
202206110050,154.0,0.9
202206110055,136.0,0.9
202206110100,112.0,0.9
202206110105,134.0,0.4
202206110110,173.0,0.4
202206110115,,0.0
202206110120,,0.0
202206110125,173.0,0.4
202206110130,,0.0
202206110135,,0.0
202206110140,,0.0
202206110145,,0.0
202206110150,,0.0
202206110155,,0.0
202206110200,,0.0
202206110205,,0.0
202206110210,,0.0
202206110215,,0.0
202206110220,173.0,0.4
202206110225,173.0,0.4
202206110230,9.0,0.9
202206110235,9.0,0.9
202206110240,9.0,0.4
202206110245,9.0,0.9
202206110250,9.0,0.4
202206110255,9.0,0.9
202206110300,350.0,0.9
202206110310,351.0,0.9
202206110315,351.0,0.4
202206110320,351.0,0.4
202206110325,351.0,0.4
202206110330,351.0,0.4
202206110335,351.0,0.4
202206110340,351.0,0.4
202206110350,,0.0
202206110355,,0.0
202206110400,,0.0
202206110405,351.0,0.9
202206110410,351.0,0.9
202206110415,351.0,0.9
202206110420,351.0,0.4
202206110425,351.0,0.4
202206110430,351.0,0.9
202206110435,355.0,1.3
202206110440,355.0,0.9
202206110445,355.0,0.4
202206110450,24.0,0.4
202206110455,,0.0
202206110500,,0.0
202206110505,,0.0
202206110510,,0.0
202206110515,,0.0
202206110520,,0.0
202206110525,,0.0
202206110530,,0.0
202206110540,5.0,0.4
202206110545,5.0,0.4
202206110550,5.0,0.4
202206110555,5.0,0.4
202206110605,,0.0
202206110610,,0.0
202206110615,,0.0
202206110620,,0.0
202206110625,5.0,0.4
202206110635,5.0,0.4
202206110640,5.0,0.9
202206110645,5.0,0.4
202206110655,5.0,0.4
202206110700,,0.0
202206110705,,0.0
202206110710,,0.0
202206110715,,0.0
202206110720,,0.0
202206110725,5.0,0.4
202206110730,5.0,0.4
202206110735,,0.0
202206110740,,0.0
202206110745,5.0,0.4
202206110750,5.0,0.4
202206110755,,0.0
202206110800,5.0,0.4
202206110805,5.0,0.4
202206110810,5.0,0.9
202206110815,5.0,0.9
202206110820,5.0,0.9
202206110825,5.0,0.9
202206110830,318.0,0.9
202206110835,336.0,0.4
202206110840,331.0,0.4
202206110855,,0.0
202206110905,,0.0
202206110910,,0.0
202206110915,,0.0
202206110920,,0.0
202206110925,,0.0
202206110930,,0.0
202206110935,,0.0
202206110940,,0.0
202206110945,,0.0
202206110950,,0.0
202206110955,,0.0
202206111000,339.0,0.4
202206111005,,0.0
202206111010,,0.0
202206111015,,0.0
202206111020,339.0,0.4
202206111025,,0.0
202206111030,,0.0
202206111035,339.0,0.4
202206111040,,0.0
202206111045,,0.0
202206111050,,0.0
202206111055,,0.0
202206111100,339.0,0.4
202206111105,,0.0
202206111110,,0.0
202206111115,,0.0
202206111120,,0.0
202206111125,,0.0
202206111130,,0.0
202206111135,,0.0
202206111140,,0.0
202206111145,,0.0
202206111150,,0.0
202206111200,,0.0
202206111205,,0.0
202206111210,,0.0
202206111215,,0.0
202206111220,49.0,0.4
202206111225,49.0,0.4
202206111230,54.0,0.4
202206111235,65.0,0.4
202206111240,51.0,0.4
202206111245,78.0,0.4
202206111250,82.0,0.4
202206111255,63.0,0.4
202206111300,,0.0
202206111305,96.0,0.4
202206111310,,0.0
202206111315,,0.0
202206111320,95.0,0.4
202206111325,28.0,0.4
202206111330,67.0,0.4
202206111335,50.0,0.4
202206111345,45.0,0.9
202206111350,28.0,0.4
202206111355,44.0,0.4
202206111400,101.0,0.9
202206111405,99.0,0.4
202206111410,80.0,0.9
202206111415,46.0,0.4
202206111420,52.0,0.4
202206111425,113.0,1.8
202206111430,179.0,1.8
202206111435,262.0,0.4
202206111440,76.0,0.4
202206111445,229.0,1.3
202206111450,316.0,0.9
202206111455,141.0,0.9
202206111500,148.0,0.4
202206111505,208.0,1.3
202206111510,308.0,0.9
202206111515,215.0,1.3
202206111520,178.0,1.3
202206111530,217.0,1.8
202206111535,217.0,2.2
202206111540,155.0,0.4
202206111545,130.0,0.9
202206111550,168.0,1.3
202206111555,63.0,1.3
202206111600,202.0,1.3
202206111605,82.0,0.9
202206111610,134.0,1.3
202206111615,242.0,0.9
202206111620,265.0,2.2
202206111625,0.0,1.8
202206111630,184.0,0.9
202206111635,48.0,1.8
202206111640,221.0,0.9
202206111645,129.0,1.3
202206111650,239.0,1.8
202206111655,185.0,1.8
202206111700,41.0,0.9
202206111705,232.0,1.3
202206111710,200.0,1.3
202206111715,227.0,3.1
202206111720,204.0,2.2
202206111725,211.0,1.8
202206111730,211.0,0.9
202206111735,334.0,0.9
202206111740,243.0,1.3
202206111745,219.0,0.9
202206111750,167.0,1.3
202206111755,265.0,2.7
202206111800,201.0,1.3
202206111805,78.0,0.9
202206111810,267.0,2.2
202206111815,213.0,1.8
202206111820,217.0,1.3
202206111825,321.0,1.3
202206111830,225.0,1.3
202206111835,286.0,0.9
202206111840,182.0,1.8
202206111845,186.0,1.3
202206111850,182.0,2.7
202206111855,311.0,1.8
202206111900,281.0,1.3
202206111905,282.0,1.3
202206111910,13.0,0.4
202206111915,308.0,0.9
202206111920,216.0,2.2
202206111925,259.0,1.8
202206111930,317.0,1.3
202206111940,105.0,1.8
202206111945,116.0,1.3
202206111950,5.0,0.9
202206111955,266.0,1.3
202206112000,248.0,1.3
202206112005,183.0,1.3
202206112010,0.0,0.9
202206112015,321.0,1.8
202206112020,269.0,0.9
202206112025,284.0,1.3
202206112030,317.0,1.3
202206112035,287.0,1.8
202206112040,297.0,2.7
202206112045,330.0,2.2
202206112050,42.0,1.8
202206112055,0.0,1.8
202206112100,318.0,1.3
202206112105,298.0,0.4
202206112110,113.0,0.4
202206112115,200.0,1.3
202206112120,182.0,1.8
202206112125,180.0,1.8
202206112130,293.0,3.1
202206112140,317.0,1.8
202206112145,240.0,1.3
202206112150,238.0,1.3
202206112155,300.0,0.4
202206112200,203.0,0.9
202206112205,210.0,2.7
202206112210,199.0,3.1
202206112220,247.0,1.3
202206112225,222.0,2.2
202206112230,139.0,0.9
202206112235,243.0,1.3
202206112240,284.0,0.9
202206112245,279.0,1.3
202206112250,202.0,0.4
202206112255,204.0,1.3
202206112300,189.0,2.2
202206112305,297.0,1.8
202206112310,286.0,1.3
202206112315,271.0,1.8
202206112320,252.0,1.3
202206112325,277.0,0.4
202206112330,236.0,0.4
202206112335,271.0,0.4
202206112340,165.0,1.3
202206112350,271.0,0.9
202206112355,261.0,0.9
202206120000,306.0,1.3
202206120005,217.0,0.9
202206120010,227.0,0.9
202206120015,272.0,0.9
202206120020,219.0,1.3
202206120025,214.0,1.3
202206120030,194.0,1.8
202206120035,210.0,0.9
202206120040,221.0,1.8
202206120045,205.0,0.9
202206120055,184.0,0.9
202206120105,214.0,0.9
202206120110,28.0,0.4
202206120115,19.0,0.9
202206120120,,0.0
202206120125,,0.0
202206120130,,0.0
202206120135,,0.0
202206120140,,0.0
202206120155,,0.0
202206120200,,0.0
202206120205,57.0,0.4
202206120210,,0.0
202206120215,57.0,0.4
202206120220,,0.0
202206120225,,0.0
202206120230,,0.0
202206120235,,0.0
202206120240,26.0,0.4
202206120245,26.0,0.4
202206120250,,0.0
202206120255,,0.0
202206120300,,0.0
202206120315,,0.0
202206120320,,0.0
202206120325,26.0,0.4
202206120330,,0.0
202206120335,26.0,0.4
202206120340,26.0,0.4
202206120345,,0.0
202206120355,,0.0
202206120400,,0.0
202206120405,26.0,0.4
202206120410,291.0,0.4
202206120415,291.0,0.4
202206120420,291.0,0.4
202206120425,,0.0
202206120430,,0.0
202206120440,86.0,0.4
202206120445,,0.0
202206120450,,0.0
202206120455,,0.0
202206120500,,0.0
202206120505,,0.0
202206120510,,0.0
202206120515,,0.0
202206120520,,0.0
202206120525,,0.0
202206120530,,0.0
202206120535,,0.0
202206120540,,0.0
202206120550,,0.0
202206120555,,0.0
202206120600,,0.0
202206120605,,0.0
202206120610,,0.0
202206120615,54.0,0.4
202206120620,,0.0
202206120625,,0.0
202206120630,54.0,0.4
202206120635,53.0,0.4
202206120640,,0.0
202206120645,,0.0
202206120650,,0.0
202206120655,,0.0
202206120700,,0.0
202206120710,67.0,0.4
202206120715,,0.0
202206120720,67.0,0.4
202206120725,123.0,0.4
202206120730,,0.0
202206120735,,0.0
202206120740,,0.0
202206120745,,0.0
202206120750,,0.0
202206120755,,0.0
202206120800,,0.0
202206120805,123.0,0.4
202206120810,123.0,0.4
202206120815,,0.0
202206120820,123.0,0.4
202206120825,140.0,0.9
202206120830,140.0,0.9
202206120835,149.0,0.4
202206120840,149.0,0.4
202206120845,,0.0
202206120850,,0.0
202206120855,,0.0
202206120905,,0.0
202206120910,,0.0
202206120915,,0.0
202206120920,,0.0
202206120925,,0.0
202206120930,,0.0
202206120935,,0.0
202206120940,,0.0
202206120945,,0.0
202206120950,,0.0
202206120955,,0.0
202206121000,,0.0
202206121005,,0.0
202206121010,,0.0
202206121015,,0.0
202206121020,,0.0
202206121025,149.0,0.4
202206121030,149.0,0.4
202206121035,149.0,0.4
202206121040,149.0,0.9
202206121045,149.0,0.4
202206121050,149.0,0.4
202206121055,,0.0
202206121100,149.0,0.9
202206121105,149.0,0.4
202206121110,,0.0
202206121115,,0.0
202206121120,,0.0
202206121125,149.0,0.4
202206121130,149.0,0.4
202206121135,149.0,0.4
202206121140,149.0,0.4
202206121145,149.0,0.4
202206121150,,0.0
202206121155,,0.0
202206121205,,0.0
202206121215,,0.0
202206121220,,0.0
202206121225,,0.0
202206121230,,0.0
202206121235,,0.0
202206121240,207.0,0.4
202206121245,205.0,0.4
202206121250,156.0,0.9
202206121255,189.0,0.4
202206121300,180.0,0.9
202206121305,163.0,0.4
202206121310,139.0,0.4
202206121315,71.0,1.3
202206121320,165.0,1.3
202206121325,123.0,1.3
202206121330,178.0,1.3
202206121335,190.0,0.9
202206121340,202.0,0.9
202206121345,157.0,0.9
202206121350,215.0,1.3
202206121355,187.0,0.4
202206121400,206.0,1.3
202206121405,199.0,1.8
202206121410,204.0,2.7
202206121415,178.0,1.3
202206121420,205.0,1.8
202206121425,163.0,2.2
202206121430,148.0,1.8
202206121435,190.0,2.2
202206121440,266.0,1.8
202206121445,289.0,1.8
202206121450,211.0,2.2
202206121455,190.0,2.2
202206121500,241.0,3.1
202206121505,231.0,2.7
202206121510,220.0,2.7
202206121515,201.0,1.8
202206121520,173.0,1.8
202206121525,184.0,3.6
202206121530,213.0,2.7
202206121535,163.0,3.6
202206121540,196.0,3.1
202206121545,207.0,2.2
202206121550,219.0,2.7
202206121555,198.0,3.1
202206121600,211.0,3.1
202206121605,180.0,3.1
202206121610,259.0,1.3
202206121615,211.0,3.1
202206121620,178.0,2.7
202206121625,194.0,3.6
202206121630,135.0,2.2
202206121635,226.0,4.0
202206121640,200.0,2.7
202206121645,188.0,4.5
202206121650,289.0,2.7
202206121655,174.0,3.1
202206121700,146.0,3.6
202206121705,211.0,2.2
202206121710,198.0,3.6
202206121715,186.0,2.7
202206121720,165.0,4.0
202206121725,167.0,4.0
202206121730,215.0,4.0
202206121735,194.0,2.2
202206121740,206.0,2.2
202206121745,205.0,2.7
202206121750,190.0,3.1
202206121755,177.0,3.6
202206121800,204.0,2.7
202206121805,193.0,3.1
202206121810,190.0,3.1
202206121815,165.0,2.7
202206121820,205.0,3.1
202206121825,154.0,2.2
202206121830,199.0,2.2
202206121835,218.0,3.6
202206121840,190.0,3.1
202206121845,203.0,2.7
202206121850,188.0,2.7
202206121855,188.0,2.7
202206121900,184.0,3.6
202206121905,223.0,4.5
202206121910,226.0,3.6
202206121915,213.0,2.2
202206121920,281.0,3.1
202206121925,207.0,3.1
202206121930,178.0,4.0
202206121935,173.0,3.1
202206121945,197.0,3.1
202206121955,190.0,4.5
202206122000,242.0,4.0
202206122005,251.0,3.1
202206122010,200.0,3.1
202206122015,184.0,2.7
202206122020,190.0,2.7
202206122025,213.0,1.3
202206122030,222.0,1.8
202206122035,200.0,2.2
202206122040,189.0,3.6
202206122045,273.0,2.2
202206122050,263.0,3.1
202206122055,235.0,2.7
202206122105,306.0,1.8
202206122110,224.0,2.2
202206122115,284.0,2.2
202206122120,286.0,2.2
202206122125,254.0,2.2
202206122130,245.0,3.1
202206122135,225.0,2.7
202206122140,217.0,2.2
202206122145,256.0,2.2
202206122150,267.0,1.8
202206122155,259.0,2.2
202206122200,239.0,2.2
202206122205,180.0,2.2
202206122210,173.0,2.2
202206122215,202.0,2.7
202206122220,187.0,2.7
202206122225,169.0,2.2
202206122230,202.0,2.7
202206122235,254.0,2.7
202206122240,189.0,2.7
202206122245,144.0,2.7
202206122250,175.0,3.1
202206122255,185.0,2.2
202206122300,232.0,3.1
202206122305,200.0,3.1
202206122310,188.0,4.0
202206122315,199.0,3.1
202206122320,208.0,3.6
202206122325,200.0,3.1
202206122330,190.0,3.1
202206122335,184.0,3.1
202206122340,177.0,3.6
202206122345,190.0,2.7
202206122350,207.0,2.7
202206122355,179.0,2.7
202206130000,204.0,2.2
202206130005,192.0,2.7
202206130010,190.0,2.7
202206130015,200.0,2.7
202206130020,198.0,2.2
202206130025,246.0,2.2
202206130030,170.0,2.7
202206130035,168.0,2.2
202206130040,174.0,2.2
202206130045,225.0,2.2
202206130050,193.0,1.8
202206130055,220.0,2.7
202206130100,216.0,2.2
202206130105,191.0,1.8
202206130110,204.0,1.3
202206130115,203.0,1.3
202206130120,196.0,1.8
202206130125,188.0,1.8
202206130130,196.0,2.2
202206130135,202.0,1.8
202206130140,198.0,1.3
202206130145,207.0,1.3
202206130150,217.0,1.8
202206130155,190.0,2.2
202206130200,194.0,1.8
202206130205,144.0,0.9
202206130210,148.0,0.9
202206130215,130.0,1.3
202206130220,150.0,1.3
202206130225,155.0,1.3
202206130230,180.0,0.9
202206130235,149.0,0.9
202206130240,158.0,1.3
202206130245,160.0,1.3
202206130250,116.0,1.3
202206130255,187.0,1.3
202206130300,174.0,0.9
202206130305,155.0,1.3
202206130310,216.0,0.4
202206130315,202.0,0.9
202206130320,191.0,2.2
202206130325,200.0,1.3
202206130330,163.0,1.8
202206130335,194.0,1.8
202206130340,209.0,2.2
202206130345,192.0,1.8
202206130355,198.0,1.8
202206130400,190.0,1.8
202206130405,215.0,1.8
202206130410,188.0,1.8
202206130415,187.0,2.2
202206130420,182.0,1.3
202206130425,209.0,0.9
202206130430,186.0,1.3
202206130435,183.0,0.4
202206130440,188.0,0.9
202206130445,134.0,0.9
202206130450,164.0,0.4
202206130455,,0.0
202206130500,,0.0
202206130505,124.0,0.9
202206130510,122.0,0.9
202206130515,127.0,0.9
202206130520,124.0,1.3
202206130525,134.0,1.3
202206130530,127.0,0.9
202206130535,137.0,0.9
202206130540,111.0,0.9
202206130545,126.0,0.9
202206130550,138.0,0.9
202206130555,123.0,1.3
202206130600,121.0,1.3
202206130605,142.0,1.3
202206130610,131.0,1.3
202206130615,146.0,1.3
202206130620,143.0,1.3
202206130625,114.0,1.3
202206130630,132.0,0.9
202206130635,120.0,0.9
202206130640,124.0,1.3
202206130645,132.0,0.9
202206130650,122.0,1.3
202206130655,119.0,1.3
202206130700,111.0,1.3
202206130705,140.0,1.3
202206130710,134.0,0.9
202206130715,148.0,0.9
202206130720,153.0,0.9
202206130725,110.0,0.9
202206130730,130.0,0.9
202206130735,121.0,0.9
202206130740,138.0,1.3
202206130745,124.0,0.9
202206130750,118.0,1.3
202206130755,135.0,0.9
202206130800,134.0,0.9
202206130805,134.0,0.4
202206130810,134.0,0.9
202206130815,134.0,0.9
202206130820,132.0,1.3
202206130825,153.0,1.3
202206130830,135.0,0.9
202206130835,142.0,0.9
202206130840,142.0,0.9
202206130845,132.0,0.9
202206130850,132.0,1.3
202206130855,126.0,0.9
202206130905,128.0,1.3
202206130910,131.0,0.9
202206130915,117.0,1.3
202206130920,121.0,0.9
202206130925,121.0,0.4
202206130930,142.0,0.9
202206130935,150.0,0.9
202206130940,144.0,1.3
202206130945,151.0,0.4
202206130950,151.0,0.4
202206130955,151.0,0.4
202206131000,,0.0
202206131005,,0.0
202206131010,,0.0
202206131015,,0.0
202206131020,,0.0
202206131025,,0.0
202206131030,,0.0
202206131035,,0.0
202206131040,,0.0
202206131045,,0.0
202206131055,,0.0
202206131100,,0.0
202206131105,,0.0
202206131110,,0.0
202206131115,,0.0
202206131120,,0.0
202206131125,,0.0
202206131130,151.0,0.4
202206131135,186.0,0.4
202206131140,186.0,0.4
202206131145,205.0,0.4
202206131150,173.0,0.9
202206131155,139.0,0.9
202206131200,196.0,0.9
202206131205,186.0,1.3
202206131210,170.0,0.9
202206131215,190.0,1.3
202206131220,198.0,0.9
202206131225,196.0,1.3
202206131230,192.0,1.8
202206131235,180.0,1.3
202206131240,197.0,1.8
202206131245,185.0,1.3
202206131250,199.0,1.3
202206131255,187.0,1.3
202206131300,176.0,1.8
202206131305,163.0,1.8
202206131310,178.0,1.3
202206131315,140.0,1.3
202206131320,162.0,1.3
202206131325,135.0,1.3
202206131330,185.0,1.3
202206131335,159.0,1.3
202206131340,168.0,0.4
202206131345,198.0,0.9
202206131350,188.0,0.9
202206131355,261.0,0.9
202206131400,317.0,1.3
202206131405,228.0,1.3
202206131410,195.0,1.8
202206131425,143.0,1.8
202206131430,210.0,1.8
202206131435,202.0,1.8
202206131440,200.0,1.8
202206131445,243.0,1.8
202206131450,240.0,2.2
202206131455,208.0,1.8
202206131500,213.0,2.2
202206131505,212.0,1.8
202206131510,207.0,2.2
202206131515,180.0,3.1
202206131520,199.0,2.2
202206131525,251.0,2.7
202206131530,217.0,1.8
202206131535,211.0,1.8
202206131540,245.0,2.2
202206131545,268.0,3.1
202206131550,219.0,2.7
202206131555,223.0,2.7
202206131600,207.0,2.7
202206131605,211.0,1.8
202206131610,210.0,2.7
202206131615,192.0,2.2
202206131620,179.0,4.5
202206131625,202.0,4.5
202206131630,189.0,3.1
202206131635,217.0,2.2
202206131640,282.0,3.6
202206131645,222.0,4.5
202206131650,232.0,3.1
202206131655,178.0,2.7
202206131700,164.0,4.5
202206131705,200.0,2.7
202206131710,196.0,3.6
202206131715,224.0,4.5
202206131720,196.0,4.0
202206131725,186.0,4.5
202206131730,205.0,4.5
202206131735,196.0,4.0
202206131740,199.0,2.2
202206131745,196.0,3.6
202206131750,202.0,4.0
202206131755,225.0,3.1
202206131800,288.0,2.2
202206131805,198.0,2.7
202206131810,169.0,3.6
202206131815,142.0,4.0
202206131820,190.0,2.7
202206131830,130.0,2.7
202206131840,182.0,3.1
202206131845,221.0,3.6
202206131850,170.0,2.7
202206131855,231.0,2.7
202206131900,152.0,2.7
